time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93641000,30.75,39388694,1219172985.08,30.71,30.7,30.69,30.68,30.67,600,96700,18400,61600,6800,30.75,30.76,30.77,30.78,30.79,13500,67000,18300,2500,36488
93644000,30.72,39515994,1223085003.08,30.71,30.7,30.69,30.68,30.67,27400,91200,18400,57600,6800,30.72,30.74,30.75,30.76,30.77,7100,200,14700,61800,17800
93647000,30.75,39760394,1230600767.08,30.75,30.73,30.72,30.71,30.7,6400,100,212300,36700,97200,30.79,30.8,30.81,30.82,30.83,23688,25900,31900,64000,10300
93705000,30.72,40677794,1258803831.08,30.71,30.7,30.69,30.68,30.67,85100,137800,17000,63800,9500,30.72,30.73,30.75,30.78,30.79,4989,700,200,2000,46488
93708000,30.73,40837483,1263710670.16,30.72,30.71,30.7,30.69,30.68,226911,93200,146700,17200,64900,30.73,30.74,30.75,30.76,30.78,127900,3500,11200,3700,2200
93711000,30.72,41039683,1269924184.16,30.72,30.71,30.7,30.69,30.68,248011,95900,151900,17900,65800,30.73,30.74,30.75,30.76,30.77,2900,200,1400,4000,10500
93714000,30.73,41400283,1281004393.27,30.73,30.72,30.71,30.7,30.69,33800,36400,98911,178000,18400,30.75,30.77,30.78,30.79,30.8,1500,1000,4000,27288,28400
93732000,30.8,41851494,1294891300.66,30.79,30.78,30.77,30.76,30.75,1300,65300,5300,54700,108800,30.8,30.81,30.82,30.83,30.84,16600,150888,40500,8100,3800
93735000,30.79,42010394,1299784250.66,30.78,30.77,30.76,30.75,30.74,700,6100,63000,107100,26700,30.79,30.8,30.81,30.82,30.83,2700,1000,122988,50400,8200
93738000,30.78,42203294,1305719898.66,30.75,30.74,30.73,30.72,30.71,105300,26800,87389,95200,101511,30.78,30.79,30.8,30.81,30.82,1300,6600,13500,126588,40100
93741000,30.78,42272994,1307865225.66,30.76,30.75,30.74,30.73,30.72,200,117100,24300,89389,95800,30.78,30.79,30.8,30.81,30.82,200,400,15000,120888,40000
93759000,30.81,43012794,1330642993.66,30.78,30.77,30.76,30.75,30.74,73600,5400,34400,133800,24800,30.81,30.82,30.83,30.84,30.85,20888,39900,9000,5800,18700
93802000,30.78,43306694,1339686939.66,30.75,30.74,30.73,30.72,30.71,69000,24800,69889,98900,110711,30.78,30.79,30.8,30.81,30.82,53100,4100,105900,26188,39900
93805000,30.75,43862083,1356760290.41,30.71,30.7,30.69,30.68,30.67,26611,282200,18500,97000,12700,30.75,30.76,30.77,30.78,30.79,125811,3600,1700,37800,5400
93808000,30.74,44146594,1365500409.66,30.71,30.7,30.69,30.68,30.67,7500,163800,18500,96000,12700,30.74,30.75,30.76,30.77,30.78,2100,70200,4000,2700,48800
93826000,30.65,45482694,1406493868.66,30.65,30.64,30.63,30.62,30.61,12400,1000,22900,16400,27400,30.68,30.69,30.7,30.71,30.72,66500,171400,153700,38300,300
93829000,30.66,45689794,1412842691.66,30.66,30.65,30.64,30.63,30.62,8000,9500,6700,22300,17000,30.67,30.68,30.69,30.7,30.71,100,26800,151200,99300,28100
93832000,30.66,45923094,1419996591.66,30.64,30.63,30.62,30.61,30.6,9800,23100,21100,55600,242400,30.65,30.66,30.68,30.69,30.7,2600,2100,1000,339260,58400
93835000,30.65,46096394,1425309050.66,30.65,30.64,30.63,30.62,30.61,85100,25500,23300,21100,54300,30.66,30.67,30.68,30.69,30.7,65900,13200,4800,337960,53000
93853000,30.6,47357948,1463932860.52,30.59,30.58,30.57,30.56,30.55,89470,206500,28800,93900,409200,30.6,30.61,30.62,30.63,30.64,42400,39400,69811,6100,49800
93856000,30.59,47528148,1469140494.52,30.59,30.58,30.57,30.56,30.55,49170,210600,27700,94800,411200,30.6,30.61,30.62,30.63,30.64,33200,48800,65011,6100,39100
93859000,30.59,47657218,1473088926.82,30.58,30.57,30.56,30.55,30.54,195700,27700,105200,417300,19500,30.59,30.6,30.61,30.62,30.63,34130,111000,58500,64511,7400
93902000,30.58,47908818,1480782741.82,30.57,30.56,30.55,30.54,30.53,2100,106800,424900,18000,13800,30.58,30.59,30.6,30.61,30.62,103760,199830,138500,49200,65011
93917000,30.56,48817518,1508552154.82,30.55,30.54,30.53,30.52,30.51,50200,39400,16400,18600,80200,30.56,30.57,30.58,30.59,30.6,93300,61300,70200,287100,141600
93920000,30.55,49334518,1524350448.82,30.54,30.53,30.52,30.51,30.5,26300,17100,22200,80700,334000,30.55,30.56,30.57,30.58,30.59,20200,14700,2900,36000,260500
93923000,30.57,49674818,1534754536.82,30.57,30.56,30.55,30.54,30.53,16500,6700,43600,56600,17500,30.59,30.6,30.61,30.62,30.63,109200,121800,35800,42611,8700
93926000,30.6,50109918,1548069090.6,30.6,30.59,30.58,30.57,30.56,1800,139600,31800,65000,68300,30.61,30.64,30.65,30.66,30.67,100,30811,41900,21400,2900
93929000,30.61,50175918,1550088887.6,30.61,30.6,30.59,30.58,30.57,100,37300,145200,27000,65700,30.63,30.64,30.65,30.66,30.67,800,32411,44800,20800,2900
93947000,30.69,50675077,1565388116.81,30.68,30.67,30.66,30.65,30.64,200,42600,34400,122300,53300,30.69,30.7,30.71,30.72,30.73,33200,50600,23300,4000,600
93950000,30.69,50786877,1568818417.81,30.68,30.67,30.66,30.65,30.64,20600,32600,48500,118400,52800,30.69,30.7,30.71,30.72,30.73,7800,49400,14000,1300,600
93956000,30.7,51185277,1581044186.81,30.69,30.68,30.67,30.66,30.65,36300,6200,2500,51500,115600,30.7,30.71,30.72,30.73,30.74,3300,16700,1300,6400,2800
94011000,30.66,51932977,1603995426.81,30.65,30.64,30.63,30.62,30.61,122100,42100,17300,54900,37900,30.66,30.68,30.69,30.7,30.71,2800,1000,109900,3700,32300
94014000,30.67,52180377,1611578969.81,30.65,30.64,30.63,30.62,30.61,8000,8500,17300,54900,35200,30.67,30.68,30.69,30.7,30.71,6100,100,163200,2100,35400
94017000,30.65,52302677,1615329412.81,30.65,30.64,30.63,30.62,30.61,6700,9400,16500,54900,35300,30.67,30.68,30.69,30.7,30.71,200,600,51700,5100,40000
94020000,30.67,52383677,1617812600.81,30.66,30.65,30.64,30.63,30.62,500,10200,6900,17400,54300,30.67,30.68,30.69,30.7,30.71,9500,2200,45800,6200,44200
94023000,30.65,52481277,1620805609.81,30.65,30.64,30.63,30.62,30.61,13800,10300,16800,12200,40900,30.67,30.69,30.7,30.71,30.72,5600,46400,10800,43400,63856
94041000,30.64,53073277,1638953754.68,30.64,30.63,30.62,30.61,30.6,21100,11400,19700,54100,371200,30.65,30.66,30.67,30.68,30.69,14500,9297,1200,50800,52800
94044000,30.64,53168177,1641862117.68,30.64,30.63,30.62,30.61,30.6,12100,12600,21300,57300,376400,30.65,30.66,30.67,30.68,30.69,2400,24097,2300,50800,53100
94047000,30.64,53246077,1644249301.68,30.64,30.63,30.62,30.61,30.6,6300,10800,23200,61400,377300,30.66,30.67,30.68,30.69,30.7,17197,3600,50800,52800,27700
94050000,30.64,53326777,1646722069.68,30.63,30.62,30.61,30.6,30.59,16700,25200,61600,384000,37400,30.64,30.65,30.66,30.67,30.68,21100,11000,23197,4300,50800
94108000,30.65,53890377,1663994168.74,30.65,30.64,30.63,30.62,30.61,3600,12300,28000,35100,80300,30.67,30.68,30.69,30.7,30.71,27200,41297,34800,38200,41500
94111000,30.66,53963457,1666234171.94,30.65,30.64,30.63,30.62,30.61,13900,22320,28400,34900,82100,30.66,30.67,30.68,30.69,30.7,5300,21800,45097,34900,37800
94114000,30.65,54020857,1667993613.94,30.65,30.64,30.63,30.62,30.61,2700,33220,27700,33300,79100,30.66,30.67,30.68,30.69,30.7,40400,24800,40897,32800,41500
94117000,30.65,54109357,1670706544.94,30.64,30.63,30.62,30.61,30.6,34520,25200,32300,79800,409300,30.65,30.66,30.67,30.68,30.69,5700,2500,32800,41097,32800
94135000,30.65,54587957,1685377268.94,30.65,30.64,30.63,30.62,30.61,14000,60820,24400,36100,85700,30.67,30.68,30.69,30.7,30.71,10200,39797,34300,42900,35300
94138000,30.66,54614957,1686205168.94,30.66,30.65,30.64,30.63,30.62,9400,52100,56420,24900,36100,30.67,30.68,30.69,30.7,30.71,200,69697,34300,38500,34400
94141000,30.65,54689957,1688504463.94,30.66,30.65,30.64,30.63,30.62,100,42800,53200,25100,35700,30.67,30.68,30.69,30.7,30.71,6600,65097,35000,37500,34400
94144000,30.66,54723657,1689537910.94,30.66,30.65,30.64,30.63,30.62,31800,49700,55800,25100,36700,30.68,30.69,30.7,30.71,30.72,63797,34700,37700,35600,33100
94202000,30.71,55115154,1701551025.93,30.71,30.7,30.69,30.68,30.67,8200,7600,17000,48000,73303,30.72,30.73,30.74,30.75,30.76,17600,2600,4200,19000,4900
94205000,30.72,55145754,1702491050.93,30.72,30.71,30.7,30.69,30.68,12800,29400,16100,15300,134900,30.73,30.74,30.75,30.76,30.77,31500,5700,19000,4800,4900
94208000,30.74,55204154,1704285963.93,30.74,30.73,30.72,30.71,30.7,700,3900,36400,34900,20400,30.75,30.76,30.77,30.78,30.79,16700,4800,4900,7800,3300
94211000,30.74,55281954,1706677553.93,30.74,30.73,30.72,30.71,30.7,100,11100,41000,40000,20000,30.77,30.78,30.79,30.8,30.81,1800,7800,3500,40900,14188
94229000,30.78,55914054,1726133957.28,30.76,30.75,30.74,30.73,30.72,300,4600,26800,44100,25700,30.78,30.79,30.8,30.81,30.82,187035,32700,269665,25388,36000
94235000,30.78,56207054,1735150194.28,30.76,30.75,30.74,30.73,30.72,1000,200,38100,46500,25600,30.78,30.79,30.8,30.81,30.82,23400,34900,73300,34588,38000
94238000,30.76,56264454,1736916697.28,30.76,30.75,30.74,30.73,30.72,100,21100,37000,46000,24600,30.78,30.79,30.8,30.81,30.82,800,29900,71300,43288,38000
94253000,30.79,56713143,1750726421.92,30.78,30.76,30.75,30.74,30.73,4600,74011,74400,40100,46000,30.79,30.8,30.81,30.82,30.83,1800,61600,44088,38300,8800
94256000,30.79,56784343,1752918492.92,30.78,30.77,30.76,30.75,30.74,24800,600,82611,74600,40000,30.79,30.8,30.81,30.82,30.83,6100,69800,43988,39900,10700
94259000,30.8,56911223,1756826383.12,30.8,30.79,30.78,30.77,30.76,27520,40700,56600,1500,83311,30.81,30.82,30.83,30.84,30.85,34688,41100,10700,2500,35300
94302000,30.8,56968823,1758600672.12,30.8,30.79,30.78,30.77,30.76,91520,62800,59300,9700,81311,30.81,30.82,30.83,30.84,30.85,15588,39900,9700,2500,35300
94305000,30.81,57058851,1761374000.4,30.81,30.8,30.79,30.78,30.77,16512,74680,88800,63500,10200,30.82,30.83,30.84,30.85,30.86,28900,10800,2500,35400,5600
94323000,30.79,58032743,1791372535.33,30.79,30.77,30.76,30.75,30.74,17200,600,53111,37000,4600,30.8,30.81,30.82,30.83,30.84,12700,12300,4500,22700,54800
94326000,30.79,58090343,1793146228.33,30.78,30.77,30.76,30.75,30.74,1100,900,54211,37000,4600,30.79,30.8,30.81,30.82,30.83,1700,121900,19800,7000,28700
94329000,30.8,58182843,1795994623.33,30.79,30.77,30.76,30.75,30.74,100,3200,54311,37100,4600,30.8,30.81,30.82,30.83,30.84,97600,21900,6900,27700,60100
94332000,30.8,58370343,1801768594.33,30.8,30.79,30.78,30.77,30.76,19100,68900,1300,4600,33111,30.81,30.82,30.83,30.84,30.85,15800,5500,29300,59700,45279
94350000,30.81,58842343,1816314733.53,30.8,30.79,30.78,30.77,30.76,14300,66800,17400,10700,32911,30.81,30.82,30.83,30.84,30.85,17700,400,37400,56840,51679
94353000,30.81,58971643,1820297770.53,30.79,30.78,30.77,30.76,30.75,28600,18600,10700,32811,41700,30.81,30.82,30.83,30.84,30.85,1900,3800,48300,51440,53879
94356000,30.8,59005643,1821344845.53,30.79,30.78,30.77,30.76,30.75,30600,19000,10800,32811,41700,30.8,30.81,30.82,30.83,30.84,6700,15400,6900,53400,60540
94359000,30.79,59087743,1823872506.53,30.78,30.77,30.76,30.75,30.74,100,10800,31811,42400,6000,30.79,30.8,30.81,30.82,30.83,1600,21400,34700,12000,57500
94417000,30.73,59454854,1835161211.11,30.71,30.7,30.69,30.68,30.67,10800,271100,13400,43700,32900,30.73,30.74,30.75,30.76,30.77,11800,56800,400,49500,76700
94420000,30.74,59560454,1838405547.11,30.71,30.7,30.69,30.68,30.67,4000,274900,13400,43700,32900,30.72,30.74,30.75,30.76,30.77,300,54300,1200,48500,73700
94423000,30.72,59626454,1840432664.11,30.7,30.69,30.68,30.67,30.66,276900,13400,44200,32900,50000,30.72,30.73,30.74,30.75,30.76,10000,20800,32300,1100,40500
94426000,30.71,59719588,1843292767.91,30.7,30.69,30.68,30.67,30.66,235066,13500,44000,32900,50000,30.71,30.72,30.73,30.74,30.75,4900,7000,18400,32900,800
94444000,30.72,60438284,1865363484.11,30.72,30.71,30.7,30.69,30.68,15300,281000,16670,15700,60600,30.73,30.74,30.75,30.76,30.77,500,2700,3200,27700,69600
94447000,30.73,60510384,1867579132.11,30.73,30.72,30.71,30.7,30.69,13800,25300,259600,22170,15700,30.74,30.75,30.76,30.77,30.78,600,3400,31200,70600,12789
94450000,30.75,60557336,1869022275.55,30.75,30.74,30.72,30.71,30.7,3000,3700,18048,46200,35670,30.76,30.77,30.78,30.79,30.8,25400,68600,12789,22800,107600
94453000,30.75,60591136,1870061051.55,30.73,30.72,30.71,30.7,30.69,4700,11448,47500,41670,15700,30.75,30.76,30.77,30.78,30.79,300,21400,68100,12789,24100
94511000,30.72,60789836,1876168874.55,30.72,30.71,30.7,30.69,30.68,30048,52000,169470,14400,62100,30.73,30.74,30.75,30.76,30.77,4100,15200,39800,17600,65200
94514000,30.72,60859184,1878299731.59,30.71,30.7,30.69,30.68,30.67,51300,170270,14500,62400,33000,30.72,30.73,30.74,30.75,30.76,4452,1000,10600,53600,20000
94517000,30.72,60878784,1878901792.59,30.71,30.7,30.69,30.68,30.67,55000,172470,15500,65000,33000,30.72,30.73,30.74,30.75,30.76,5152,12800,15200,60400,21300
94520000,30.71,60982084,1882074248.59,30.7,30.69,30.68,30.67,30.66,171870,16300,66200,32900,58200,30.71,30.72,30.73,30.74,30.75,6600,21352,36200,17300,54000
94535000,30.69,61263084,1890700914.59,30.68,30.67,30.66,30.65,30.64,63900,33300,60200,153300,48700,30.69,30.7,30.71,30.72,30.73,3300,138900,23500,64852,22300
94538000,30.68,61306984,1892048001.59,30.68,30.67,30.66,30.65,30.64,50200,34100,60900,156800,48700,30.69,30.7,30.71,30.72,30.73,23100,143300,21600,57752,22300
94541000,30.69,61408784,1895171695.59,30.69,30.68,30.67,30.66,30.65,1700,26500,34100,48900,163000,30.7,30.71,30.72,30.73,30.74,161200,18900,62052,22200,14600
94544000,30.72,61770184,1906268860.59,30.72,30.71,30.7,30.69,30.68,1200,26300,91200,79500,17300,30.74,30.75,30.76,30.77,30.78,14600,56200,18300,60500,5389
94547000,30.74,61933960,1911304038.83,30.74,30.73,30.72,30.71,30.7,107224,1000,27000,46800,85200,30.75,30.76,30.77,30.78,30.79,2500,12700,59800,5289,18200
94608000,30.75,62292660,1922332956.83,30.74,30.73,30.72,30.7,30.69,100,2800,800,61200,22700,30.75,30.76,30.77,30.78,30.79,4100,38000,44900,10789,30100
94611000,30.75,62311560,1922913957.83,30.74,30.73,30.72,30.71,30.7,2900,15600,3800,800,61800,30.75,30.76,30.77,30.78,30.79,42900,40300,44800,10789,29200
94629000,30.7,62653460,1933418180.83,30.69,30.68,30.67,30.66,30.65,37900,27900,36500,59300,175200,30.7,30.71,30.72,30.73,30.74,24200,3000,43600,13200,43600
94632000,30.7,62720260,1935468414.83,30.69,30.68,30.67,30.66,30.65,2200,28100,36500,59300,176900,30.7,30.71,30.72,30.73,30.74,38300,4500,44800,14500,43500
94635000,30.7,62755260,1936542691.83,30.69,30.68,30.67,30.66,30.65,400,28600,37600,59300,175800,30.7,30.71,30.72,30.73,30.74,43800,6700,45000,19100,27400
94638000,30.69,62810660,1938243226.83,30.68,30.67,30.66,30.65,30.64,26700,38000,59300,176200,55400,30.69,30.7,30.71,30.72,30.73,12800,19400,8600,47600,20300
94656000,30.66,63084960,1946656032.83,30.65,30.64,30.63,30.62,30.61,161700,56400,35900,48600,91900,30.66,30.67,30.68,30.69,30.7,900,101300,82600,48600,35200
94659000,30.65,63116160,1947612418.83,30.65,30.64,30.63,30.62,30.61,144600,54100,35700,48600,91900,30.66,30.67,30.68,30.69,30.7,39800,106900,84200,48600,28100
94702000,30.66,63173560,1949372136.83,30.65,30.64,30.63,30.62,30.61,130000,54300,35700,48600,92100,30.66,30.67,30.68,30.69,30.7,30900,72700,73800,45000,38300
94705000,30.65,63221660,1950846458.83,30.65,30.64,30.63,30.62,30.61,95000,54800,35800,48300,92100,30.66,30.67,30.68,30.69,30.7,42400,72000,67000,43100,38600
94708000,30.65,63334160,1954294681.83,30.64,30.63,30.62,30.61,30.6,54300,35600,48300,93300,597600,30.65,30.66,30.67,30.68,30.69,68700,41780,70700,67000,43720
94723000,30.64,63579360,1961807852.83,30.63,30.62,30.61,30.6,30.59,7600,48900,99100,593900,28800,30.64,30.65,30.66,30.67,30.68,54100,100060,47200,58200,57100
94726000,30.63,63603860,1962558348.83,30.62,30.61,30.6,30.59,30.58,49300,100900,583900,28800,81500,30.63,30.64,30.65,30.66,30.67,5300,65500,82760,45400,49900
94729000,30.63,63661760,1964332188.83,30.63,30.62,30.61,30.6,30.59,10800,54400,101700,584200,28800,30.64,30.65,30.66,30.67,30.68,49900,81460,45100,48800,57800
94732000,30.63,63704260,1965633886.83,30.62,30.61,30.6,30.59,30.58,40300,100500,585400,28800,84000,30.63,30.64,30.65,30.66,30.67,19100,47500,70360,45600,67100
94735000,30.62,63798260,1968513270.83,30.62,30.61,30.6,30.59,30.58,34200,100000,584600,28800,84800,30.63,30.64,30.65,30.66,30.67,1300,21800,66960,43700,63100
94750000,30.61,64245960,1982216507.83,30.6,30.59,30.58,30.57,30.56,385100,29000,88000,18500,77400,30.61,30.62,30.63,30.64,30.65,22400,121596,88000,29900,54160
94753000,30.61,64284860,1983406991.83,30.6,30.59,30.58,30.57,30.56,365700,30300,88300,18500,77400,30.61,30.62,30.63,30.64,30.65,22500,124896,91500,29100,54260
94756000,30.6,64397460,1986852949.83,30.6,30.59,30.58,30.57,30.56,297300,31100,92700,18500,77500,30.61,30.62,30.63,30.64,30.65,21700,122596,76900,27200,53560
94759000,30.6,64465360,1988930997.83,30.6,30.59,30.58,30.57,30.56,266600,32100,91000,21500,77600,30.61,30.62,30.63,30.64,30.65,4500,113696,75300,27200,48160
94820000,30.61,65022000,2005968939.83,30.61,30.6,30.59,30.58,30.57,16000,173460,35100,72000,26400,30.62,30.63,30.64,30.65,30.66,24096,63100,19700,33260,34600
94823000,30.61,65115696,2008837179.43,30.61,30.6,30.59,30.58,30.57,4600,166964,34800,72200,26600,30.63,30.64,30.65,30.66,30.67,63000,19500,33060,34500,40200
94826000,30.62,65168696,2010459704.43,30.62,30.61,30.6,30.59,30.58,300,34000,166664,35900,74100,30.63,30.64,30.65,30.66,30.67,60600,19500,33060,34500,40200
94829000,30.62,65188496,2011065921.43,30.62,30.61,30.6,30.59,30.58,12300,53400,173864,37300,74800,30.63,30.64,30.65,30.66,30.67,58500,19500,33060,34500,40200
94844000,30.64,65366096,2016505443.43,30.63,30.62,30.61,30.6,30.59,39400,31500,87300,199664,37600,30.64,30.65,30.66,30.67,30.68,300,31160,33900,40000,39400
94847000,30.64,65388796,2017200890.43,30.64,30.63,30.62,30.61,30.6,15500,51900,35200,111300,199864,30.65,30.66,30.67,30.68,30.69,30460,33900,40000,38800,19920
94850000,30.65,65412396,2017924021.43,30.64,30.63,30.62,30.61,30.6,28400,56500,32200,120700,202964,30.65,30.66,30.67,30.68,30.69,32460,34200,40200,38800,19220
94853000,30.64,65455196,2019235667.43,30.64,30.63,30.62,30.61,30.6,30800,56900,32200,124200,206764,30.65,30.66,30.67,30.68,30.69,7960,35500,40200,38800,19220
94856000,30.65,65476796,2019897765.83,30.65,30.64,30.63,30.62,30.61,32600,46600,52600,28000,127400,30.66,30.67,30.68,30.69,30.7,23560,41200,38800,19220,58300
94911000,30.66,65738296,2027913603.83,30.66,30.65,30.64,30.63,30.62,500,20400,59000,65700,33900,30.67,30.68,30.69,30.7,30.71,48000,47000,21320,59500,5500
94914000,30.67,65773096,2028980659.83,30.66,30.65,30.64,30.63,30.62,2700,27700,59100,65900,29800,30.67,30.68,30.69,30.7,30.71,38500,47100,23920,63000,5400
94917000,30.67,65805596,2029977332.83,30.66,30.65,30.64,30.63,30.62,4800,34000,54000,65200,33400,30.67,30.68,30.69,30.7,30.71,17800,47500,24420,63000,5400
94920000,30.67,65830096,2030728705.83,30.67,30.66,30.65,30.64,30.63,800,22800,39900,53800,64000,30.68,30.69,30.7,30.71,30.72,46700,22320,62200,5400,26900
94923000,30.68,65872896,2032041213.83,30.67,30.66,30.65,30.64,30.63,15000,7100,43900,51600,67200,30.68,30.69,30.7,30.71,30.72,42100,23020,68400,5900,26900
94938000,30.68,66108796,2039278360.63,30.68,30.67,30.66,30.65,30.64,11200,8300,16100,43400,45300,30.69,30.7,30.71,30.72,30.73,1000,76420,5900,18800,16300
94941000,30.69,66144696,2040379901.63,30.69,30.68,30.67,30.66,30.65,1900,9700,12200,17100,42400,30.7,30.71,30.72,30.73,30.74,74720,5800,18800,16300,6000
94944000,30.69,66192496,2041846692.63,30.67,30.66,30.65,30.64,30.63,13100,17000,42500,48800,68700,30.69,30.7,30.71,30.72,30.73,1700,71520,5900,19000,15900
94947000,30.68,66218696,2042650617.63,30.67,30.66,30.65,30.64,30.63,11200,18700,42400,48800,67400,30.68,30.69,30.7,30.71,30.72,700,7800,71420,5900,19000
94950000,30.69,66287596,2044764982.63,30.68,30.67,30.66,30.65,30.64,16300,11900,19800,46800,51800,30.69,30.7,30.71,30.72,30.73,66400,76820,5700,20400,16100
95005000,30.69,66471736,2050415737.23,30.69,30.68,30.67,30.66,30.65,14760,46500,25100,24800,53100,30.7,30.71,30.72,30.73,30.74,81720,8800,20300,16300,6000
95008000,30.69,66515336,2051754014.23,30.69,30.68,30.67,30.66,30.65,47460,50100,25100,23700,52900,30.7,30.71,30.72,30.73,30.74,64020,9100,20300,16300,6000
95011000,30.7,66533136,2052300400.23,30.69,30.68,30.67,30.66,30.65,50460,52300,23900,24100,50100,30.7,30.71,30.72,30.73,30.74,56620,9100,20400,16300,6000
95014000,30.7,66595736,2054222092.23,30.69,30.68,30.67,30.66,30.65,53160,52700,23900,24100,49800,30.7,30.71,30.72,30.73,30.74,9620,9100,20400,16300,9500
95017000,30.7,66621936,2055026480.03,30.7,30.69,30.68,30.67,30.66,11500,54060,53400,24200,24100,30.71,30.72,30.73,30.74,30.75,220,20400,16800,9500,103000
95032000,30.74,66758556,2059224573.03,30.74,30.73,30.72,30.71,30.7,21400,300,19300,15800,67400,30.75,30.76,30.77,30.78,30.79,84500,10200,36400,20529,14300
95035000,30.72,66822256,2061181945.03,30.71,30.7,30.69,30.68,30.67,15900,67900,41760,42700,21900,30.72,30.73,30.74,30.75,30.76,59920,500,7000,89400,10200
95038000,30.72,66892256,2063331831.03,30.71,30.7,30.69,30.68,30.67,6700,56800,40560,39400,22000,30.72,30.73,30.74,30.75,30.76,56320,500,7100,92100,9800
95041000,30.73,66956956,2065319380.83,30.72,30.71,30.7,30.69,30.68,500,9400,70900,40560,40400,30.73,30.74,30.75,30.76,30.77,1020,10800,86500,10300,39300
95044000,30.73,66990056,2066336666.43,30.73,30.72,30.71,30.7,30.69,1200,150400,10800,75800,40560,30.74,30.75,30.76,30.77,30.78,21900,85920,10300,39300,20529
95059000,30.74,67271156,2074977778.43,30.73,30.72,30.71,30.7,30.69,30700,252000,30800,53600,47460,30.74,30.75,30.76,30.77,30.78,19600,53920,11500,39300,20529
95102000,30.75,67306356,2076059861.43,30.74,30.73,30.72,30.71,30.7,13100,41200,248400,30800,53800,30.75,30.76,30.77,30.78,30.79,52820,11500,39300,21329,20100
95105000,30.74,67332156,2076853023.43,30.74,30.73,30.72,30.71,30.7,16800,47900,245800,30500,54200,30.75,30.76,30.77,30.78,30.79,50720,12200,39300,21329,20100
95108000,30.74,67407756,2079177397.43,30.73,30.72,30.71,30.7,30.69,67700,245400,30400,59200,43060,30.74,30.75,30.76,30.77,30.78,4600,11620,15200,39300,21329
95111000,30.75,67478976,2081366717.23,30.74,30.73,30.72,30.71,30.7,33180,58900,245000,30400,58000,30.75,30.76,30.77,30.78,30.79,900,20200,39300,23429,20300
95126000,30.67,68414216,2110079172.23,30.66,30.65,30.64,30.63,30.62,300,400,38300,63400,44200,30.67,30.68,30.69,30.7,30.71,900,1400,6900,500,80140
95129000,30.67,68441416,2110913273.23,30.66,30.65,30.64,30.63,30.62,6800,1500,43300,63000,44200,30.67,30.68,30.69,30.7,30.71,4400,1500,22800,1500,86540
95132000,30.67,68468152,2111733367.99,30.67,30.66,30.65,30.64,30.63,1600,10064,2600,38500,63000,30.69,30.7,30.71,30.72,30.73,16900,3600,86840,3300,18000
95135000,30.68,68492852,2112490880.99,30.67,30.66,30.65,30.64,30.63,9700,7764,4300,33700,63000,30.68,30.69,30.7,30.71,30.72,300,18500,4100,86840,3600
95138000,30.67,68537752,2113868034.99,30.66,30.65,30.64,30.63,30.62,18564,11000,33700,63000,42700,30.67,30.69,30.7,30.71,30.72,500,26500,6500,86940,3600
95153000,30.69,68764192,2120814998.79,30.68,30.67,30.66,30.65,30.64,10800,30660,22164,29100,31800,30.69,30.7,30.71,30.72,30.73,2300,1100,79500,24600,14500
95159000,30.68,68852092,2123511580.79,30.67,30.66,30.65,30.64,30.63,18560,37664,54400,32200,66800,30.68,30.69,30.7,30.71,30.72,44500,8400,18800,80700,800
95202000,30.67,68873192,2124158799.79,30.67,30.66,30.65,30.64,30.63,12160,38464,55700,32100,66700,30.68,30.69,30.7,30.71,30.72,43800,12200,30100,80700,2200
95205000,30.68,68908492,2125241563.79,30.67,30.66,30.65,30.64,30.63,1860,38764,56000,34700,66900,30.68,30.69,30.7,30.71,30.72,41600,15500,50300,81100,3200
95220000,30.66,69080316,2130510412.87,30.65,30.64,30.63,30.62,30.61,67800,41200,66500,56200,162800,30.66,30.67,30.68,30.69,30.7,31200,22400,57600,17400,60100
95223000,30.66,69147416,2132567341.87,30.65,30.64,30.63,30.62,30.61,33500,41300,66500,56500,162800,30.66,30.67,30.68,30.69,30.7,8400,23600,57400,15800,61300
95226000,30.66,69199716,2134170442.87,30.65,30.64,30.63,30.62,30.61,1900,41300,66500,57300,163600,30.66,30.67,30.68,30.69,30.7,8000,27800,55600,15700,61400
95229000,30.65,69222016,2134853942.87,30.64,30.63,30.62,30.61,30.6,40700,66500,57200,163600,330864,30.65,30.66,30.67,30.68,30.69,19500,26736,31700,56000,15700
95232000,30.65,69236516,2135298331.87,30.64,30.63,30.62,30.61,30.6,39600,68200,62200,164000,331064,30.65,30.66,30.67,30.68,30.69,32900,34936,26500,57200,15800
95247000,30.61,69810816,2152884547.87,30.6,30.59,30.58,30.57,30.56,311164,37000,115300,81300,78900,30.61,30.62,30.63,30.64,30.65,800,11500,25100,20600,41600
95250000,30.62,69846516,2153977252.87,30.61,30.6,30.59,30.58,30.57,700,313464,40800,120800,81300,30.62,30.63,30.64,30.65,30.66,24600,50900,20500,41800,32136
95253000,30.62,69913216,2156018761.87,30.61,30.6,30.59,30.58,30.57,9900,263664,40800,115700,81300,30.62,30.63,30.64,30.65,30.66,13400,57300,18700,38400,28636
