time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92245000,0.0,0,0.0,40.12,0.0,0.0,0.0,0.0,211097,6003,0,0,0,40.12,0.0,0.0,0.0,0.0,211097,0,0,0,0
92245000,0.0,0,0.0,40.13,0.0,0.0,0.0,0.0,211097,103,0,0,0,40.13,0.0,0.0,0.0,0.0,211097,0,0,0,0
92248000,0.0,0,0.0,40.13,0.0,0.0,0.0,0.0,211097,2303,0,0,0,40.13,0.0,0.0,0.0,0.0,211097,0,0,0,0
92251000,0.0,0,0.0,40.13,0.0,0.0,0.0,0.0,211397,3203,0,0,0,40.13,0.0,0.0,0.0,0.0,211397,0,0,0,0
92254000,0.0,0,0.0,40.13,0.0,0.0,0.0,0.0,211397,3803,0,0,0,40.13,0.0,0.0,0.0,0.0,211397,0,0,0,0
92257000,0.0,0,0.0,40.13,0.0,0.0,0.0,0.0,211897,3703,0,0,0,40.13,0.0,0.0,0.0,0.0,211897,0,0,0,0
92300000,0.0,0,0.0,40.13,0.0,0.0,0.0,0.0,213397,4803,0,0,0,40.13,0.0,0.0,0.0,0.0,213397,0,0,0,0
92303000,0.0,0,0.0,40.15,0.0,0.0,0.0,0.0,213700,0,0,0,0,40.15,0.0,0.0,0.0,0.0,213700,597,0,0,0
92306000,0.0,0,0.0,40.15,0.0,0.0,0.0,0.0,215397,2603,0,0,0,40.15,0.0,0.0,0.0,0.0,215397,0,0,0,0
92309000,0.0,0,0.0,40.15,0.0,0.0,0.0,0.0,217997,4003,0,0,0,40.15,0.0,0.0,0.0,0.0,217997,0,0,0,0
92312000,0.0,0,0.0,40.16,0.0,0.0,0.0,0.0,218197,1003,0,0,0,40.16,0.0,0.0,0.0,0.0,218197,0,0,0,0
92315000,0.0,0,0.0,40.16,0.0,0.0,0.0,0.0,219497,1103,0,0,0,40.16,0.0,0.0,0.0,0.0,219497,0,0,0,0
92318000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,220700,0,0,0,0,40.18,0.0,0.0,0.0,0.0,220700,1797,0,0,0
92321000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,222800,0,0,0,0,40.18,0.0,0.0,0.0,0.0,222800,197,0,0,0
92324000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,225100,0,0,0,0,40.2,0.0,0.0,0.0,0.0,225100,565,0,0,0
92327000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,225965,235,0,0,0,40.2,0.0,0.0,0.0,0.0,225965,0,0,0,0
92330000,0.0,0,0.0,40.15,0.0,0.0,0.0,0.0,237597,9003,0,0,0,40.15,0.0,0.0,0.0,0.0,237597,0,0,0,0
92333000,0.0,0,0.0,40.16,0.0,0.0,0.0,0.0,240197,2403,0,0,0,40.16,0.0,0.0,0.0,0.0,240197,0,0,0,0
92336000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,247200,0,0,0,0,40.2,0.0,0.0,0.0,0.0,247200,565,0,0,0
92339000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,254665,6435,0,0,0,40.2,0.0,0.0,0.0,0.0,254665,0,0,0,0
92342000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,255765,15235,0,0,0,40.2,0.0,0.0,0.0,0.0,255765,0,0,0,0
92345000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,255765,15235,0,0,0,40.2,0.0,0.0,0.0,0.0,255765,0,0,0,0
92345000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,292165,6435,0,0,0,40.2,0.0,0.0,0.0,0.0,292165,0,0,0,0
92348000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,297965,21035,0,0,0,40.2,0.0,0.0,0.0,0.0,297965,0,0,0,0
92351000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,304265,18535,0,0,0,40.2,0.0,0.0,0.0,0.0,304265,0,0,0,0
92354000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,305865,22335,0,0,0,40.2,0.0,0.0,0.0,0.0,305865,0,0,0,0
92357000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,306665,24735,0,0,0,40.2,0.0,0.0,0.0,0.0,306665,0,0,0,0
92400000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,306765,25635,0,0,0,40.2,0.0,0.0,0.0,0.0,306765,0,0,0,0
92403000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,307165,27335,0,0,0,40.2,0.0,0.0,0.0,0.0,307165,0,0,0,0
92406000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,315065,25835,0,0,0,40.2,0.0,0.0,0.0,0.0,315065,0,0,0,0
92409000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,316265,29535,0,0,0,40.2,0.0,0.0,0.0,0.0,316265,0,0,0,0
92412000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,320265,50135,0,0,0,40.2,0.0,0.0,0.0,0.0,320265,0,0,0,0
92415000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,329265,70635,0,0,0,40.2,0.0,0.0,0.0,0.0,329265,0,0,0,0
92418000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,333665,75935,0,0,0,40.2,0.0,0.0,0.0,0.0,333665,0,0,0,0
92421000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,336365,79335,0,0,0,40.2,0.0,0.0,0.0,0.0,336365,0,0,0,0
92424000,0.0,0,0.0,40.19,0.0,0.0,0.0,0.0,423000,0,0,0,0,40.19,0.0,0.0,0.0,0.0,423000,66197,0,0,0
92427000,0.0,0,0.0,40.19,0.0,0.0,0.0,0.0,470500,0,0,0,0,40.19,0.0,0.0,0.0,0.0,470500,25397,0,0,0
92430000,0.0,0,0.0,40.19,0.0,0.0,0.0,0.0,505200,0,0,0,0,40.19,0.0,0.0,0.0,0.0,505200,12197,0,0,0
92433000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,526900,0,0,0,0,40.2,0.0,0.0,0.0,0.0,526900,12965,0,0,0
92436000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,555365,3035,0,0,0,40.2,0.0,0.0,0.0,0.0,555365,0,0,0,0
92439000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,567265,9635,0,0,0,40.2,0.0,0.0,0.0,0.0,567265,0,0,0,0
92442000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,571465,21735,0,0,0,40.2,0.0,0.0,0.0,0.0,571465,0,0,0,0
92445000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,571465,21735,0,0,0,40.2,0.0,0.0,0.0,0.0,571465,0,0,0,0
92445000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,596365,13635,0,0,0,40.2,0.0,0.0,0.0,0.0,596365,0,0,0,0
92448000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,601565,27435,0,0,0,40.2,0.0,0.0,0.0,0.0,601565,0,0,0,0
92451000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,640565,42835,0,0,0,40.2,0.0,0.0,0.0,0.0,640565,0,0,0,0
92454000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,655265,59135,0,0,0,40.2,0.0,0.0,0.0,0.0,655265,0,0,0,0
92457000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,660098,93902,0,0,0,40.21,0.0,0.0,0.0,0.0,660098,0,0,0,0
92500000,40.44,741400,29982216.0,40.42,40.4,40.36,40.35,40.34,900,1400,100,42900,1700,40.44,40.45,40.46,40.47,40.48,5098,2500,100,25600,2000
92547000,40.44,741400,29982216.0,40.42,40.4,40.36,40.35,40.34,900,1400,100,42900,1700,40.44,40.45,40.46,40.47,40.48,5098,2500,100,25600,2000
92648000,40.44,741400,29982216.0,40.42,40.4,40.36,40.35,40.34,900,1400,100,42900,1700,40.44,40.45,40.46,40.47,40.48,5098,2500,100,25600,2000
92748000,40.44,741400,29982216.0,40.42,40.4,40.36,40.35,40.34,900,1400,100,42900,1700,40.44,40.45,40.46,40.47,40.48,5098,2500,100,25600,2000
92848000,40.44,741400,29982216.0,40.42,40.4,40.36,40.35,40.34,900,1400,100,42900,1700,40.44,40.45,40.46,40.47,40.48,5098,2500,100,25600,2000
92948000,40.44,741400,29982216.0,40.42,40.4,40.36,40.35,40.34,900,1400,100,42900,1700,40.44,40.45,40.46,40.47,40.48,5098,2500,100,25600,2000
93000000,40.44,741400,29982216.0,40.43,40.42,40.4,40.36,40.35,100,900,1400,100,42900,40.44,40.45,40.46,40.47,40.48,5098,2500,100,25600,2000
93003000,40.37,967600,39127359.2,40.37,40.36,40.35,40.34,40.33,700,5000,40700,2300,1800,40.41,40.42,40.43,40.44,40.45,500,700,42498,1600,500
93021000,40.59,1986898,80381560.0,40.59,40.57,40.56,40.55,40.54,300,7800,28000,2300,13900,40.6,40.61,40.62,40.63,40.64,50338,2800,2100,7500,3000
93024000,40.57,2131136,86237129.66,40.57,40.56,40.55,40.54,40.53,21662,10100,5800,5900,500,40.63,40.64,40.65,40.66,40.67,7500,3000,13500,4200,2900
93027000,40.63,2192536,88730975.66,40.63,40.62,40.6,40.59,40.58,2700,1100,18500,900,300,40.65,40.66,40.67,40.68,40.69,5000,4200,2900,17200,4600
93033000,40.65,2390836,96788277.66,40.63,40.62,40.6,40.59,40.58,600,200,9200,1100,2300,40.65,40.66,40.67,40.68,40.69,1100,7300,11300,8200,4600
93039000,40.6,2598236,105202746.66,40.54,40.48,40.46,40.45,40.44,400,100,200,35200,112020,40.6,40.61,40.62,40.63,40.64,1100,3000,2600,31500,4900
93042000,40.54,2657336,107601871.66,40.58,40.54,40.53,40.5,40.48,200,3600,6400,700,400,40.6,40.62,40.63,40.64,40.65,700,42000,31500,4700,59100
93045000,40.6,2753756,111509721.46,40.58,40.44,40.43,40.42,40.41,600,99000,7500,3500,4100,40.6,40.61,40.62,40.63,40.64,23540,200,51800,33800,6000
93048000,40.6,2869156,116192670.46,40.58,40.57,40.54,40.44,40.43,24000,100,2000,98700,7400,40.59,40.6,40.61,40.62,40.63,200,42040,7200,77400,35900
93050000,40.45,2948056,119393280.46,40.45,40.44,40.43,40.42,40.41,1500,116500,7400,3000,6500,40.54,40.58,40.59,40.6,40.61,100,15700,25500,63940,15900
93054000,40.54,2971056,120325505.66,40.46,40.45,40.44,40.43,40.42,300,12200,102100,7400,4000,40.54,40.55,40.56,40.57,40.58,3320,500,3300,600,10000
93056000,40.54,2990756,121123538.66,40.5,40.46,40.45,40.44,40.43,5100,6600,13200,101800,7400,40.53,40.54,40.55,40.56,40.57,1100,11620,1200,2400,11800
93103000,40.5,3090656,125169019.66,40.45,40.44,40.43,40.42,40.41,700,101100,8200,4800,6800,40.5,40.51,40.52,40.53,40.54,21300,1200,300,18800,8720
93106000,40.5,3135156,126970671.66,40.46,40.45,40.44,40.43,40.42,100,11600,99200,7500,44800,40.5,40.51,40.52,40.53,40.54,7600,1200,3600,9000,8420
93109000,40.45,3217256,130291904.66,40.44,40.43,40.42,40.41,40.4,70000,7500,44800,4400,10000,40.45,40.46,40.49,40.5,40.51,1800,300,200,27600,1200
93112000,40.45,3253856,131772341.66,40.44,40.43,40.42,40.41,40.4,63900,7500,44900,4400,11900,40.45,40.46,40.47,40.48,40.49,300,2300,900,700,4500
93118000,40.44,3385256,137085861.66,40.4,40.39,40.38,40.37,40.36,7400,1000,10100,2500,21200,40.44,40.45,40.46,40.47,40.48,400,20700,8297,18100,2400
93121000,40.39,3420556,138512103.66,40.37,40.36,40.35,40.34,40.33,900,21200,52200,12000,1700,40.39,40.4,40.42,40.43,40.44,300,4800,600,8300,31400
93124000,40.36,3459956,140103054.66,40.35,40.34,40.33,40.32,40.31,52200,12000,1000,200,2000,40.36,40.39,40.4,40.43,40.44,11700,600,6200,5900,53800
93126000,40.34,3544156,143500580.66,40.34,40.33,40.32,40.31,40.3,100,1000,200,2000,28700,40.35,40.36,40.37,40.38,40.39,16300,41200,500,1400,1000
93139000,40.28,3811656,154279970.66,40.27,40.22,40.21,40.2,40.19,600,1700,12300,150300,6100,40.28,40.3,40.33,40.34,40.35,1000,89200,10400,6500,95900
93148000,40.23,3941056,159488565.81,40.21,40.2,40.19,40.18,40.17,11600,148600,6100,3400,600,40.23,40.24,40.25,40.26,40.27,3500,300,2700,1600,66797
93151000,40.16,4157304,168181642.49,40.16,40.15,40.14,40.13,40.12,1752,8500,800,17000,8900,40.19,40.2,40.21,40.22,40.23,100,24600,8900,1200,44400
93154000,40.18,4202904,170012912.05,40.16,40.14,40.13,40.12,40.11,1300,11600,10952,8900,17700,40.18,40.19,40.2,40.21,40.22,10600,11700,37700,15300,2500
93157000,40.12,4244756,171692968.85,40.12,40.11,40.1,40.09,40.08,2700,17700,115100,800,6800,40.15,40.16,40.18,40.19,40.2,5248,3200,9900,5700,53300
93159000,40.12,4314856,174506185.85,40.12,40.11,40.1,40.09,40.08,3200,9700,114500,800,6800,40.13,40.15,40.16,40.18,40.19,300,11048,12100,9500,5800
93203000,40.12,4376856,176994483.21,40.12,40.11,40.1,40.09,40.08,1600,14100,119500,1200,7200,40.15,40.16,40.18,40.19,40.2,9616,2900,5700,4700,41100
93212000,40.12,4531532,183203372.01,40.12,40.11,40.1,40.09,40.08,20040,14584,121700,2700,7500,40.13,40.14,40.15,40.16,40.17,2800,15900,16942,1700,5000
93215000,40.12,4551732,184013937.01,40.12,40.11,40.1,40.09,40.08,15740,20584,122000,2700,8000,40.13,40.14,40.15,40.16,40.17,8400,13900,31242,1200,5000
93227000,40.09,4827656,195079695.29,40.08,40.06,40.05,40.04,40.03,1800,3000,48900,2700,12800,40.09,40.1,40.11,40.12,40.13,4200,68800,44600,21016,24860
93233000,40.06,4948356,199915789.29,40.04,40.03,40.02,40.01,40.0,2800,12900,14400,77300,281500,40.05,40.06,40.07,40.08,40.09,3200,5500,6300,18000,300
93236000,40.04,5007856,202297902.29,40.01,40.0,39.99,39.98,39.97,74700,281400,9500,9600,2700,40.04,40.05,40.06,40.07,40.08,6000,71900,6200,8100,12900
93239000,40.01,5042656,203690414.29,40.01,40.0,39.99,39.98,39.97,59600,280400,9500,9600,2700,40.03,40.04,40.05,40.06,40.07,2500,25600,88800,19500,8600
93242000,40.01,5089956,205583100.29,40.01,40.0,39.99,39.98,39.97,37100,275500,9500,9600,3400,40.02,40.03,40.04,40.05,40.06,2000,13500,22700,90000,24600
93245000,40.01,5163756,208535632.29,40.0,39.99,39.98,39.97,39.96,264000,9700,9400,2700,5100,40.01,40.02,40.03,40.04,40.05,30200,12100,7200,23600,88400
93248000,40.0,5245456,211803895.29,40.0,39.99,39.98,39.97,39.96,211900,9900,9400,2700,8000,40.01,40.02,40.03,40.04,40.05,56896,6800,7200,22000,78000
93250000,40.0,5354356,216160477.29,40.0,39.99,39.98,39.97,39.96,175300,9900,6900,2900,8000,40.01,40.02,40.03,40.04,40.05,31996,6400,7200,24500,75500
93254000,40.0,5436416,219443200.29,40.0,39.99,39.98,39.97,39.96,143740,9900,7000,2900,8100,40.01,40.02,40.03,40.04,40.05,12296,8900,7200,22800,65500
93257000,40.01,5522516,222887372.29,40.0,39.99,39.98,39.97,39.96,100740,10100,7000,2700,8100,40.01,40.02,40.03,40.04,40.05,7196,3800,7200,22800,65500
93300000,40.0,5593212,225715363.29,40.0,39.99,39.98,39.97,39.96,59644,10400,7000,2800,8300,40.01,40.02,40.03,40.04,40.05,11784,4100,1100,22800,61700
93306000,39.99,5781156,233232630.29,39.98,39.97,39.96,39.95,39.94,25800,2800,8200,7200,2500,39.99,40.0,40.01,40.02,40.03,10500,90700,14684,3800,2100
93312000,39.97,5863156,236511295.29,39.97,39.96,39.95,39.94,39.93,4600,8700,8300,3200,5300,39.98,39.99,40.0,40.01,40.02,2800,10100,105500,14284,3800
93315000,39.97,5895256,237794417.29,39.97,39.96,39.95,39.94,39.93,4500,9900,8300,3300,6400,39.98,39.99,40.0,40.01,40.02,12000,13300,74700,13684,3800
93318000,39.96,5949256,239952903.29,39.96,39.95,39.94,39.93,39.92,3300,9300,6100,6400,500,39.98,39.99,40.0,40.01,40.02,1000,13600,66000,12584,3800
93321000,39.95,5973056,240903912.49,39.95,39.94,39.93,39.92,39.91,9700,7500,6500,800,3100,39.96,39.97,39.98,39.99,40.0,11900,15120,7140,14000,63800
93324000,39.96,6007056,242262345.49,39.95,39.94,39.93,39.92,39.91,38200,10000,7300,1000,3100,39.96,39.97,39.98,39.99,40.0,18100,16020,9540,13600,64200
93327000,39.96,6080876,245212277.69,39.96,39.95,39.94,39.93,39.92,3480,28900,12900,7000,1000,39.98,39.99,40.0,40.01,40.02,5240,10200,63000,9084,1800
93330000,39.98,6136096,247419144.89,39.97,39.96,39.95,39.94,39.93,180,34700,33580,12900,6900,39.98,39.99,40.0,40.01,40.02,17440,10000,63500,8784,1800
93333000,39.96,6172496,248873882.69,39.96,39.95,39.94,39.93,39.92,33080,37480,12600,6900,4500,39.98,39.99,40.0,40.01,40.02,11040,10000,62300,8584,1800
93336000,39.98,6213048,250494845.21,39.96,39.95,39.94,39.93,39.92,59528,31480,12300,6900,5000,39.98,39.99,40.0,40.01,40.02,100,6540,60400,8584,2700
93342000,39.99,6281888,253247311.81,39.99,39.98,39.97,39.96,39.95,18400,10500,2700,93428,40180,40.0,40.01,40.02,40.03,40.04,46100,8584,2900,1800,10600
93345000,40.0,6354288,256143329.81,39.99,39.98,39.97,39.96,39.95,28000,23500,8200,89428,42380,40.0,40.01,40.02,40.03,40.04,9200,4284,2900,1800,10400
93348000,40.0,6379288,257143240.81,40.0,39.99,39.98,39.97,39.96,5400,25400,26100,10900,93628,40.01,40.02,40.03,40.04,40.05,6384,2400,1800,10400,34000
93351000,40.0,6408288,258303249.81,40.0,39.99,39.98,39.97,39.96,16500,32700,30000,12800,91528,40.01,40.02,40.03,40.04,40.05,7284,4900,1800,11600,32800
93354000,39.99,6476488,261031337.81,39.99,39.98,39.97,39.96,39.95,32300,31400,13000,87100,46980,40.0,40.02,40.03,40.04,40.05,26084,4900,900,11600,32800
93357000,40.01,6530872,263206798.81,40.01,40.0,39.99,39.98,39.97,1800,17616,42600,34100,12700,40.02,40.03,40.04,40.05,40.06,5500,1000,11600,32800,1700
93400000,40.0,6553472,264110950.81,40.0,39.99,39.98,39.97,39.96,34216,48400,39100,20700,88500,40.02,40.03,40.04,40.05,40.06,4800,1000,10100,32800,1700
93403000,40.01,6611472,266431068.81,40.0,39.99,39.98,39.97,39.96,7516,53000,41000,22100,88800,40.01,40.02,40.03,40.04,40.05,28400,14700,3500,10100,32800
93406000,39.98,6783024,273291574.09,39.98,39.97,39.96,39.95,39.94,4464,25700,89300,50980,9100,39.99,40.0,40.01,40.02,40.03,1900,30450,42900,8900,3500
93412000,39.99,6901188,278015940.09,39.98,39.97,39.96,39.95,39.94,2500,27000,79700,55980,9300,39.99,40.0,40.01,40.02,40.03,3000,17186,36500,6100,3500
93415000,39.99,6930388,279183392.09,39.98,39.97,39.96,39.95,39.94,7300,25100,83300,56880,10000,39.99,40.0,40.01,40.02,40.03,300,19286,37100,6100,3500
93418000,39.99,6962088,280451188.09,39.99,39.98,39.97,39.96,39.95,3500,19400,27100,86600,56680,40.0,40.01,40.02,40.03,40.04,6986,36800,6000,3500,10100
93421000,40.0,7002088,282051043.09,39.99,39.98,39.97,39.96,39.95,4500,46700,30100,87700,63080,40.0,40.01,40.02,40.03,40.04,11000,33100,6000,3500,8900
93424000,40.0,7020128,282772601.69,40.0,39.99,39.98,39.97,39.96,74900,34160,59800,35800,92900,40.01,40.02,40.03,40.04,40.05,34000,6000,3500,8900,2200
93427000,40.0,7071228,284817012.69,40.0,39.99,39.98,39.97,39.96,78000,40860,64200,35500,98700,40.01,40.02,40.03,40.04,40.05,5500,7600,3500,8900,2200
93433000,40.03,7133128,287293504.69,40.01,40.0,39.99,39.98,39.97,2000,96700,41960,70600,36700,40.03,40.04,40.05,40.06,40.07,300,8900,2200,1300,500
93436000,40.01,7144628,287753637.69,40.01,40.0,39.99,39.98,39.97,9100,100900,42860,70200,36400,40.03,40.04,40.05,40.06,40.07,2300,8900,2200,1300,500
93439000,40.02,7154228,288137835.69,40.01,40.0,39.99,39.98,39.97,27800,104300,43060,71700,38300,40.02,40.03,40.04,40.05,40.06,2400,400,12400,2200,1300
93442000,40.04,7165928,288606096.69,40.03,40.02,40.01,40.0,39.99,400,1800,39300,106900,42860,40.04,40.05,40.06,40.07,40.08,10900,2200,1300,500,14300
93445000,40.03,7168828,288722203.69,40.03,40.02,40.01,40.0,39.99,14400,17800,42300,102900,44360,40.04,40.05,40.06,40.07,40.08,11400,2200,1300,500,14300
93448000,40.04,7181928,289246690.69,40.03,40.02,40.01,40.0,39.99,38200,20700,44100,104600,47860,40.04,40.05,40.06,40.07,40.08,2200,2700,1300,500,14300
93451000,40.05,7198928,289927439.69,40.05,40.04,40.03,40.02,40.01,100,12400,42500,45500,39200,40.06,40.07,40.08,40.09,40.1,1900,500,14300,400,10200
93454000,40.08,7204728,290159780.69,40.06,40.05,40.04,40.03,40.02,100,15500,25800,43400,46700,40.08,40.09,40.1,40.11,40.12,13700,400,9200,2600,13500
93456000,40.08,7235928,291410479.69,40.08,40.07,40.06,40.05,40.04,500,100,9100,35300,42600,40.09,40.12,40.13,40.14,40.15,2700,13800,21960,400,8600
93503000,40.12,7256108,292219763.69,40.11,40.1,40.09,40.08,40.07,700,3420,12700,40200,2100,40.12,40.13,40.14,40.15,40.16,9400,22760,400,8600,600
93506000,40.1,7264708,292564736.69,40.1,40.09,40.08,40.07,40.06,220,20000,51500,600,28800,40.11,40.12,40.13,40.14,40.15,900,7100,22760,400,8600
93509000,40.11,7281308,293230561.89,40.11,40.1,40.09,40.08,40.07,100,1700,19120,51500,800,40.12,40.13,40.14,40.15,40.16,3700,22760,400,8600,600
93512000,40.13,7296108,293824247.89,40.12,40.11,40.1,40.09,40.08,6800,8300,2900,28120,55800,40.13,40.14,40.15,40.16,40.17,21060,400,8600,600,500
93514000,40.12,7317608,294686895.89,40.12,40.11,40.1,40.09,40.08,8200,10800,9300,25720,50200,40.13,40.14,40.15,40.16,40.17,31360,3100,8100,600,500
93517000,40.13,7377468,297089161.09,40.13,40.12,40.11,40.1,40.09,8240,9900,12100,12800,24520,40.15,40.16,40.17,40.18,40.19,8100,600,500,1100,1000
93520000,40.12,7408684,298341753.41,40.12,40.11,40.1,40.09,40.08,20724,17700,9600,19920,31800,40.13,40.15,40.16,40.17,40.18,100,12500,600,500,1100
93524000,40.14,7437784,299509595.41,40.13,40.12,40.11,40.1,40.09,300,22724,17800,12500,22020,40.14,40.15,40.16,40.17,40.18,11600,12200,600,500,1100
93527000,40.13,7471584,300866003.41,40.13,40.12,40.11,40.1,40.09,100,28024,20400,16800,20820,40.14,40.15,40.16,40.17,40.18,5300,11700,600,600,1100
93530000,40.15,7487184,301492138.41,40.14,40.13,40.12,40.11,40.1,1500,11100,34224,21000,17100,40.15,40.16,40.17,40.18,40.19,8900,600,600,2600,1000
93533000,40.16,7513484,302547985.41,40.16,40.15,40.14,40.13,40.12,900,1400,2400,24800,30100,40.17,40.18,40.19,40.2,40.21,1600,3000,1000,10696,600
93536000,40.16,7521884,302885312.41,40.15,40.14,40.13,40.12,40.11,4400,9400,27700,33000,19500,40.16,40.17,40.18,40.19,40.2,2200,3400,3000,1000,10696
93539000,40.16,7534584,303395254.41,40.15,40.14,40.13,40.12,40.11,2900,15500,28800,29800,19600,40.16,40.17,40.18,40.19,40.2,4400,6500,3300,1900,16496
93542000,40.16,7554684,304202375.41,40.16,40.15,40.14,40.13,40.12,1700,5000,22200,30700,29100,40.17,40.18,40.19,40.2,40.21,6600,2300,2100,16496,600
93545000,40.16,7573684,304965384.41,40.16,40.15,40.14,40.13,40.12,41100,12200,23500,32300,29100,40.17,40.18,40.19,40.2,40.21,10000,4700,2100,16000,2600
93548000,40.16,7598684,305969404.41,40.16,40.15,40.14,40.13,40.12,44200,16900,24800,34600,27000,40.17,40.18,40.19,40.2,40.21,17300,4700,2100,16000,2600
93551000,40.16,7665984,308673426.41,40.16,40.15,40.14,40.13,40.12,50000,21100,24500,33700,28300,40.2,40.21,40.22,40.23,40.24,5200,2600,200,11300,300
93554000,40.17,7701384,310095784.41,40.17,40.16,40.15,40.14,40.13,1600,74600,23400,24300,33800,40.19,40.2,40.23,40.24,40.25,1300,500,9900,300,1600
93557000,40.17,7744184,311814738.41,40.17,40.16,40.15,40.14,40.13,2300,52700,23900,25700,30900,40.18,40.19,40.2,40.23,40.24,200,7600,1796,9900,300
93600000,40.19,7773984,313011830.41,40.17,40.16,40.15,40.14,40.13,500,52400,24700,21100,30100,40.19,40.2,40.22,40.23,40.24,5800,2396,1300,9900,300
93603000,40.18,7795284,313867574.41,40.17,40.16,40.15,40.14,40.13,300,52600,25000,27600,29500,40.18,40.19,40.2,40.22,40.23,1300,4300,2796,4700,9900
93606000,40.17,7846584,315928116.41,40.16,40.15,40.14,40.13,40.12,35900,23700,26700,30600,24200,40.17,40.18,40.19,40.2,40.22,1400,14500,4100,2796,4700
93609000,40.13,8004884,322282103.41,40.1,40.09,40.08,40.07,40.06,15700,24720,17600,400,5900,40.13,40.15,40.16,40.17,40.18,3200,7800,34400,20100,8000
93612000,40.09,8087544,325595992.81,40.06,40.05,40.04,40.03,40.02,5500,13100,16200,10800,35700,40.09,40.1,40.11,40.12,40.13,4200,14000,1900,8000,41200
93615000,40.06,8101644,326160942.81,40.05,40.04,40.03,40.02,40.01,11200,16200,10800,36900,24500,40.06,40.08,40.09,40.1,40.11,1500,2800,22700,15200,2000
93618000,40.05,8150944,328135908.81,40.05,40.04,40.03,40.02,40.01,5900,20500,9700,35000,27100,40.06,40.09,40.1,40.11,40.12,3500,27400,13300,1900,700
93621000,40.05,8170044,328900908.81,40.04,40.03,40.02,40.01,40.0,20400,9700,34500,26400,169000,40.05,40.06,40.09,40.1,40.11,10300,26100,27500,13300,1900
93624000,40.05,8198344,330034233.81,40.04,40.03,40.02,40.01,40.0,12700,9900,34300,26000,172100,40.05,40.06,40.07,40.09,40.1,5800,20600,200,26800,13400
93627000,40.04,8238844,331656146.81,40.04,40.03,40.02,40.01,40.0,2900,9900,34400,25500,171700,40.05,40.06,40.07,40.09,40.1,2900,21900,200,21000,14100
93630000,40.04,8263444,332641153.81,40.03,40.02,40.01,40.0,39.99,9900,34600,26500,153900,53800,40.04,40.05,40.06,40.07,40.08,7100,17000,16500,200,400
93633000,40.03,8292744,333814203.81,40.02,40.01,40.0,39.99,39.98,34700,26600,156000,56800,62900,40.03,40.04,40.05,40.06,40.07,1200,23300,20600,10528,200
93636000,40.03,8323244,335035017.81,40.02,40.01,40.0,39.99,39.98,29300,31100,157500,56600,63900,40.03,40.04,40.05,40.06,40.08,13300,25600,20000,9528,400
93639000,40.03,8388344,337640797.81,40.03,40.02,40.01,40.0,39.99,600,12000,32800,161100,57400,40.04,40.05,40.06,40.08,40.09,34400,21400,10528,1400,16200
93642000,40.02,8416344,338761541.81,40.01,40.0,39.99,39.98,39.97,35100,170100,57400,68000,35900,40.02,40.04,40.05,40.06,40.08,1100,37500,21600,10528,1400
93645000,40.01,8473544,341050437.81,40.01,40.0,39.99,39.98,39.97,10700,174200,57200,64700,35800,40.02,40.03,40.04,40.05,40.06,4100,4600,27800,21000,10528
93648000,40.0,8618844,346862877.81,40.0,39.99,39.98,39.97,39.96,62000,57200,65700,35100,73500,40.01,40.02,40.03,40.04,40.05,4800,15600,9800,26300,18500
