time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93559000,30.34,50564635,1520074930.81,30.33,30.32,30.31,30.3,30.29,15400,47900,13400,97600,8600,30.34,30.35,30.36,30.37,30.38,16200,44000,224700,155200,229900
93602000,30.33,50703535,1524288949.81,30.32,30.31,30.3,30.29,30.28,82800,13600,96600,8600,18500,30.33,30.34,30.35,30.36,30.37,500,17200,139400,255700,154600
93605000,30.33,50904135,1530373211.81,30.32,30.31,30.3,30.29,30.28,38100,16700,98000,7200,19600,30.33,30.34,30.35,30.36,30.37,57100,9900,198300,295960,151300
93608000,30.32,51071035,1535434038.81,30.31,30.3,30.29,30.28,30.27,104500,102800,7200,22600,8252,30.32,30.33,30.34,30.35,30.36,4800,80200,37300,246400,328760
93611000,30.32,51274435,1541601359.81,30.32,30.31,30.3,30.29,30.28,600,52700,104900,7400,22900,30.33,30.34,30.35,30.36,30.37,89900,76800,266900,333460,146000
93626000,30.32,52625635,1582576190.89,30.31,30.3,30.29,30.28,30.27,11700,115200,7300,27800,12052,30.32,30.33,30.34,30.35,30.36,13900,87100,127899,314200,359860
93629000,30.3,52715735,1585307016.89,30.3,30.29,30.28,30.27,30.26,175000,7300,32800,12052,63600,30.31,30.32,30.33,30.34,30.35,2900,131300,125800,155199,330100
93632000,30.3,52817235,1588383462.89,30.3,30.29,30.28,30.27,30.26,147000,7400,32400,12052,63500,30.31,30.32,30.33,30.34,30.35,46300,169700,161200,186699,335700
93635000,30.28,53025635,1594698512.89,30.28,30.27,30.26,30.25,30.24,34600,11852,63200,90700,25020,30.29,30.3,30.31,30.32,30.33,2800,66700,108400,203100,170900
93653000,30.27,54680335,1644815072.11,30.27,30.26,30.25,30.24,30.23,60852,69300,96600,21320,103800,30.28,30.29,30.3,30.31,30.32,80500,70900,380239,58400,186400
93656000,30.27,54980327,1653896108.55,30.26,30.25,30.24,30.23,30.22,41960,258800,21320,103800,41700,30.27,30.28,30.29,30.3,30.31,58961,52900,85800,409539,59600
93659000,30.27,55130766,1658449405.69,30.26,30.25,30.24,30.23,30.22,32221,307500,21320,103800,41700,30.27,30.28,30.29,30.3,30.31,129361,95300,114800,420339,56500
93702000,30.26,55324666,1664317930.9,30.25,30.24,30.23,30.22,30.21,323221,18120,103900,41700,22400,30.26,30.27,30.28,30.29,30.3,3700,130761,102200,133800,413839
93705000,30.26,55577166,1671958234.9,30.26,30.25,30.24,30.23,30.22,46000,265721,19120,107300,71100,30.27,30.28,30.29,30.3,30.31,151061,135300,141400,421339,50600
93720000,30.26,57544366,1731506571.46,30.25,30.24,30.23,30.22,30.21,288521,17420,76000,75100,33000,30.26,30.27,30.28,30.29,30.3,51200,30300,46300,46000,176600
93723000,30.26,57823666,1739958755.46,30.25,30.24,30.23,30.22,30.21,239721,17420,72800,75100,34700,30.26,30.27,30.28,30.29,30.3,34500,2300,2200,61200,214200
93726000,30.25,58028366,1746152024.46,30.25,30.24,30.23,30.22,30.21,243421,18820,69600,75100,34700,30.26,30.27,30.28,30.29,30.3,18300,1200,5200,74700,216900
93729000,30.25,58219466,1751934957.46,30.25,30.24,30.23,30.22,30.21,197121,19520,69600,75600,34800,30.26,30.27,30.28,30.29,30.3,14500,1000,9400,71700,221700
93732000,30.26,58355066,1756037848.46,30.25,30.24,30.23,30.22,30.21,174521,19320,19600,75600,34800,30.26,30.27,30.28,30.29,30.3,7200,500,1200,81600,244100
93747000,30.24,59004387,1775679570.32,30.23,30.22,30.21,30.2,30.19,49920,170200,36600,103600,17400,30.24,30.25,30.26,30.27,30.28,69400,40420,112079,36300,64900
93750000,30.23,59250887,1783133544.32,30.23,30.22,30.21,30.2,30.19,1020,172900,37600,103400,18000,30.24,30.25,30.26,30.27,30.28,32420,7420,113500,37000,67400
93753000,30.23,59411786,1787998198.5,30.22,30.21,30.2,30.19,30.18,166821,38100,104700,18000,48400,30.23,30.24,30.25,30.26,30.27,10200,10900,15120,119800,38700
93756000,30.23,59569086,1792753642.5,30.23,30.22,30.21,30.2,30.19,34800,149821,39000,106900,18000,30.24,30.25,30.26,30.27,30.28,800,23220,126000,37800,76500
93759000,30.24,59792086,1799496558.3,30.24,30.23,30.22,30.21,30.2,400,28400,67221,40000,121400,30.25,30.26,30.27,30.28,30.29,2900,95220,43700,77300,152392
93814000,30.35,61648798,1855749235.75,30.33,30.32,30.31,30.3,30.29,3400,156600,3600,72000,175700,30.35,30.36,30.37,30.38,30.39,381947,412900,247300,280900,273400
93817000,30.33,61841898,1861608672.75,30.33,30.32,30.31,30.3,30.29,78100,47500,8300,82700,181200,30.35,30.36,30.37,30.38,30.39,249047,413800,247000,281000,273400
93820000,30.35,62593198,1884414531.81,30.35,30.34,30.33,30.32,30.31,56700,400,42700,56500,10800,30.37,30.38,30.39,30.4,30.41,217047,285300,274200,590200,56100
93823000,30.34,62831498,1891649036.81,30.33,30.32,30.31,30.3,30.29,56300,48100,9700,83800,128400,30.34,30.35,30.36,30.37,30.38,55800,7500,100,106047,283500
93826000,30.35,63137098,1900924303.81,30.34,30.33,30.32,30.31,30.3,3800,42000,44200,10100,89100,30.35,30.36,30.37,30.38,30.39,700,1700,28347,280100,273700
93841000,30.38,64635482,1946435743.61,30.37,30.36,30.35,30.34,30.33,11816,113000,55000,77700,50200,30.38,30.39,30.4,30.41,30.42,300,15520,576747,56200,52500
93844000,30.38,64773682,1950633834.61,30.37,30.36,30.35,30.34,30.33,77716,135100,77200,67100,47900,30.38,30.39,30.4,30.41,30.42,15800,72600,577447,56200,62600
93847000,30.38,65545569,1974096668.67,30.38,30.37,30.36,30.35,30.34,30613,105800,134000,80400,61700,30.39,30.4,30.41,30.42,30.43,500,4200,55700,62800,33400
93850000,30.39,65678269,1978129268.67,30.38,30.37,30.36,30.35,30.34,172413,108800,71500,78800,56000,30.39,30.4,30.41,30.42,30.43,173500,2000,51300,63000,33300
93853000,30.39,66164969,1992928361.67,30.4,30.39,30.38,30.37,30.36,1900,30900,191913,113300,69000,30.41,30.42,30.43,30.44,30.45,3100,200,2100,11300,368340
93908000,30.44,67307265,2027693607.99,30.44,30.43,30.42,30.41,30.4,10800,75100,70904,139400,46300,30.45,30.46,30.47,30.48,30.49,1340,143600,111000,413600,335780
93911000,30.45,67445805,2031912195.59,30.45,30.44,30.43,30.42,30.41,40300,45060,95300,90304,90000,30.46,30.47,30.48,30.49,30.5,135400,110200,411600,339480,1375140
93914000,30.46,67685505,2039213104.59,30.45,30.44,30.43,30.42,30.41,86700,60860,94800,90904,75300,30.46,30.47,30.48,30.49,30.5,21600,73800,414000,337780,1389040
93917000,30.47,67884705,2045281133.59,30.46,30.45,30.44,30.43,30.42,42600,76500,78760,91200,71404,30.47,30.48,30.49,30.5,30.51,500,407000,346580,1388840,85500
93920000,30.46,68427905,2061835121.59,30.46,30.45,30.44,30.43,30.42,229200,188900,66160,89800,40104,30.47,30.48,30.49,30.5,30.51,200,77100,364380,1378840,85500
93935000,30.49,70030905,2110699949.79,30.49,30.48,30.47,30.46,30.45,7300,843700,33000,160600,108600,30.5,30.51,30.52,30.53,30.54,1196120,88300,52100,46900,71600
93938000,30.49,70278205,2118241047.79,30.48,30.47,30.46,30.45,30.44,861000,35800,159400,113000,34200,30.49,30.5,30.51,30.52,30.53,65400,1108020,83700,52100,49300
93941000,30.49,70527305,2125836370.79,30.49,30.48,30.47,30.46,30.45,1300,847600,35400,124700,112400,30.5,30.51,30.52,30.53,30.54,1074520,84800,54400,49500,121100
93944000,30.49,70983605,2139750248.79,30.48,30.47,30.46,30.45,30.44,744900,36600,115800,111500,32900,30.49,30.5,30.51,30.52,30.53,215900,894920,86800,54900,58300
93947000,30.49,71411305,2152788226.79,30.48,30.47,30.46,30.45,30.44,523700,36800,93200,100700,32600,30.49,30.5,30.51,30.52,30.53,254814,919920,87400,61600,59600
94002000,30.48,72829105,2196011576.85,30.48,30.47,30.46,30.45,30.44,72200,43400,70900,197400,82400,30.49,30.5,30.51,30.52,30.53,125400,999414,50400,66300,66500
94005000,30.48,73117305,2204796829.85,30.48,30.47,30.46,30.45,30.44,184400,44900,69500,195700,83500,30.49,30.5,30.51,30.52,30.53,151800,1001914,50500,69400,69100
94008000,30.49,73656805,2221246811.85,30.49,30.48,30.47,30.46,30.45,39900,335300,45600,70800,267100,30.5,30.51,30.52,30.53,30.54,920914,53700,62900,69400,115900
94011000,30.49,73932905,2229664888.85,30.49,30.48,30.47,30.46,30.45,11000,270900,46100,67500,267000,30.5,30.51,30.52,30.53,30.54,879414,53800,63600,100300,113800
94014000,30.49,74590925,2249733104.65,30.49,30.48,30.47,30.46,30.45,80080,276700,46100,67500,261900,30.5,30.51,30.52,30.53,30.54,451614,54700,66500,100000,115100
94029000,30.52,75945238,2291040216.96,30.5,30.49,30.48,30.47,30.46,25600,47381,290100,44400,63600,30.52,30.53,30.54,30.55,30.56,25100,109900,123300,372040,94200
94032000,30.51,76065838,2294719743.96,30.51,30.5,30.49,30.48,30.47,100,26900,66781,321300,43600,30.52,30.53,30.54,30.55,30.56,18900,113200,125100,425640,94900
94035000,30.51,76246338,2300228720.96,30.5,30.49,30.48,30.47,30.46,33900,66481,322200,44100,58500,30.51,30.52,30.53,30.54,30.55,300,32100,74700,131600,434840
94038000,30.5,76379838,2304301818.96,30.5,30.49,30.48,30.47,30.46,46000,74681,92600,44100,58500,30.51,30.52,30.53,30.54,30.55,28200,77000,79500,135200,449840
94041000,30.5,76530138,2308886957.96,30.49,30.48,30.47,30.46,30.45,74181,96100,43500,56900,190200,30.5,30.51,30.52,30.53,30.54,200,16900,95800,85100,143500
94056000,30.48,77741019,2345819600.29,30.48,30.47,30.46,30.45,30.44,127200,33400,58200,192700,73600,30.49,30.5,30.51,30.52,30.53,3600,94200,61800,37700,122039
94059000,30.48,78031519,2354677122.29,30.48,30.47,30.46,30.45,30.44,90200,34200,59000,195100,73300,30.49,30.5,30.51,30.52,30.53,62700,82629,68400,75000,133839
94102000,30.48,78298719,2362823717.29,30.48,30.47,30.46,30.45,30.44,2700,32300,61500,195600,73300,30.49,30.5,30.51,30.52,30.53,20600,127529,112500,88700,135239
94105000,30.47,78556119,2370669729.29,30.47,30.46,30.45,30.44,30.43,3000,106600,195300,73300,24600,30.48,30.49,30.5,30.51,30.52,28800,45300,154229,114500,103500
94123000,30.47,80286699,2423393986.37,30.47,30.45,30.44,30.43,30.42,11700,110900,73700,22800,42404,30.48,30.49,30.5,30.51,30.52,128412,69000,218329,114500,141100
94126000,30.46,80559999,2431720420.37,30.45,30.44,30.43,30.42,30.41,27200,74000,23000,43004,29300,30.46,30.47,30.48,30.49,30.5,2300,5700,39912,72600,236629
94129000,30.45,80605399,2433103028.37,30.44,30.43,30.42,30.41,30.4,72800,23000,43004,31800,74800,30.45,30.46,30.47,30.48,30.49,1500,10000,108300,46312,79000
94132000,30.45,80823099,2439732712.39,30.43,30.42,30.41,30.4,30.39,14500,43204,31800,76200,13700,30.45,30.46,30.47,30.48,30.49,25300,34900,59599,55612,85900
94150000,30.4,81506499,2460529027.47,30.4,30.39,30.38,30.37,30.36,145004,13800,35000,20100,20700,30.41,30.42,30.43,30.44,30.45,1100,44300,188400,45800,72900
94153000,30.4,81590207,2463074197.67,30.4,30.39,30.38,30.37,30.36,102092,14300,35000,19100,20300,30.41,30.42,30.43,30.44,30.45,300,64200,198800,38900,74700
94156000,30.4,81769699,2468531736.47,30.39,30.38,30.37,30.36,30.35,12300,35200,19100,20300,24500,30.4,30.41,30.42,30.43,30.44,55508,28200,43200,206000,38700
94159000,30.38,81870299,2471589289.47,30.38,30.37,30.36,30.35,30.34,23800,82400,21000,23500,17100,30.39,30.4,30.41,30.42,30.43,340609,146208,40300,47700,202500
94202000,30.38,82012299,2475904372.47,30.38,30.37,30.36,30.35,30.34,15200,82800,21000,23500,17100,30.39,30.4,30.41,30.42,30.43,279709,213875,41000,53400,194600
94217000,30.37,82848299,2501298639.38,30.35,30.34,30.33,30.32,30.31,116300,15700,32200,22000,10700,30.37,30.38,30.39,30.4,30.41,46200,6109,163600,227875,16300
94220000,30.36,83195608,2511848849.53,30.36,30.35,30.34,30.33,30.32,23391,133300,16000,32200,24000,30.37,30.38,30.39,30.4,30.41,1100,500,27100,221675,16300
94223000,30.36,83343508,2516341113.53,30.36,30.35,30.34,30.33,30.32,78191,94200,21100,36500,24100,30.37,30.38,30.39,30.4,30.41,34700,2600,700,202975,16200
94226000,30.39,83472208,2520250442.53,30.39,30.37,30.36,30.35,30.34,1300,51000,82491,131600,21100,30.4,30.41,30.42,30.43,30.44,192675,16200,71900,130738,29700
94229000,30.39,83523248,2521801323.33,30.39,30.38,30.37,30.36,30.35,12300,11600,441860,119891,133000,30.4,30.41,30.42,30.43,30.44,189175,14900,71900,129638,29400
94244000,30.45,84665581,2556545123.39,30.45,30.44,30.43,30.42,30.41,100,4400,148242,174800,12000,30.46,30.47,30.48,30.49,30.5,44200,61100,69612,167400,721629
94247000,30.45,84730281,2558515535.39,30.45,30.44,30.43,30.42,30.41,15600,11500,157242,174600,36200,30.46,30.47,30.48,30.49,30.5,15000,61500,71712,164000,713329
94250000,30.46,84791981,2560394925.39,30.46,30.45,30.44,30.43,30.42,12300,53800,20700,175042,173400,30.47,30.48,30.49,30.5,30.51,52000,70112,163200,692729,133800
94253000,30.46,84860681,2562487639.39,30.46,30.45,30.44,30.43,30.42,17000,110500,21700,171042,102200,30.47,30.48,30.49,30.5,30.51,43800,76012,164800,687629,133800
94256000,30.47,84998253,2566679744.51,30.47,30.46,30.45,30.44,30.43,3400,41628,113700,27500,174442,30.48,30.49,30.5,30.51,30.52,36912,168400,714929,133100,151900
94311000,30.5,85747381,2589518735.95,30.49,30.48,30.47,30.46,30.45,1500,87872,59400,123500,78100,30.5,30.51,30.52,30.53,30.54,510129,141700,152600,266839,189300
94314000,30.5,85955881,2595877248.95,30.49,30.48,30.47,30.46,30.45,83900,96072,51800,123100,77500,30.5,30.51,30.52,30.53,30.54,359229,133400,154800,264339,188900
94317000,30.5,86123681,2600994622.95,30.49,30.48,30.47,30.46,30.45,125400,93372,46500,44500,75300,30.5,30.51,30.52,30.53,30.54,271629,132700,164500,264839,193900
94320000,30.5,86361081,2608235024.95,30.49,30.48,30.47,30.46,30.45,92500,92272,48800,41700,76900,30.5,30.51,30.52,30.53,30.54,100000,157600,168200,269039,194000
94323000,30.5,86671181,2617692458.95,30.5,30.49,30.48,30.47,30.46,2300,68200,91372,47900,41000,30.51,30.52,30.53,30.54,30.55,131100,168500,267039,197700,604720
94338000,30.53,88078460,2660643684.47,30.54,30.53,30.52,30.51,30.5,100,100,57000,121320,173701,30.55,30.56,30.57,30.58,30.59,583459,146800,100600,312600,213900
94344000,30.54,88298460,2667363017.47,30.53,30.52,30.51,30.5,30.49,42900,101700,103420,168601,38400,30.54,30.55,30.56,30.57,30.58,4900,483959,150600,100200,316500
94347000,30.54,88452560,2672069420.47,30.54,30.53,30.52,30.51,30.5,700,123400,77200,101220,166101,30.55,30.56,30.57,30.58,30.59,442159,148800,102200,312000,216000
94350000,30.54,88866160,2684704198.47,30.54,30.53,30.52,30.51,30.5,21600,89000,82100,93420,162901,30.55,30.56,30.57,30.58,30.59,122259,150600,102500,312600,216800
94405000,30.58,89811375,2713586584.01,30.57,30.56,30.55,30.54,30.53,160385,127400,145900,61600,129700,30.58,30.59,30.6,30.61,30.62,241400,253400,1005329,81100,35400
94408000,30.57,89992375,2719120968.01,30.57,30.56,30.55,30.54,30.53,166985,190100,143100,61900,49700,30.58,30.59,30.6,30.61,30.62,149700,263700,1001929,80900,35900
94411000,30.58,90157475,2724169252.01,30.57,30.56,30.55,30.54,30.53,136185,188600,138400,64800,48400,30.58,30.59,30.6,30.61,30.62,48800,274100,975929,71700,35800
94414000,30.58,90373969,2730789977.53,30.58,30.57,30.56,30.55,30.54,33506,103585,155800,130300,59600,30.59,30.6,30.61,30.62,30.63,213700,985429,78500,35800,54400
94432000,30.6,91853775,2776059183.13,30.59,30.58,30.57,30.56,30.55,179900,102700,64500,85000,108700,30.6,30.61,30.62,30.63,30.64,557123,93000,42800,73200,34500
94435000,30.6,92223775,2787380774.13,30.59,30.58,30.57,30.56,30.55,198600,109100,62500,80500,108000,30.6,30.61,30.62,30.63,30.64,253823,89700,42900,74700,36700
94438000,30.6,92534398,2796885688.93,30.6,30.59,30.58,30.57,30.56,103977,217400,110500,52900,74100,30.61,30.62,30.63,30.64,30.65,90300,43800,76700,90300,197100
94441000,30.6,92674098,2801161357.93,30.6,30.59,30.58,30.57,30.56,222077,203000,110700,43500,69100,30.61,30.62,30.63,30.64,30.65,6400,46600,76000,91200,201100
94444000,30.61,92821398,2805669617.93,30.61,30.6,30.59,30.58,30.57,13700,340977,206100,82400,32600,30.62,30.63,30.64,30.65,30.66,35500,76300,90700,205300,176700
94459000,30.63,93797598,2835558853.93,30.63,30.62,30.61,30.6,30.59,500,7300,24200,262900,147900,30.64,30.65,30.66,30.67,30.68,98988,237900,173200,73400,314900
94502000,30.64,93949998,2840226414.93,30.63,30.62,30.61,30.6,30.59,900,300,32300,265400,121400,30.64,30.65,30.66,30.67,30.68,96488,248100,188000,75400,313400
94505000,30.63,94142198,2846112166.93,30.6,30.59,30.58,30.57,30.56,262300,121500,78000,19100,44800,30.63,30.64,30.65,30.66,30.67,14000,113688,254600,197300,76400
94508000,30.63,94362298,2852854367.93,30.63,30.62,30.61,30.6,30.59,11200,6500,5000,375500,107300,30.64,30.65,30.66,30.67,30.68,62388,264400,197600,78600,312400
94511000,30.63,94506698,2857277106.93,30.62,30.6,30.59,30.58,30.57,300,380900,106300,78100,17300,30.63,30.64,30.65,30.66,30.67,4600,85988,280100,199200,79400
94526000,30.62,95255898,2880223679.29,30.61,30.6,30.59,30.58,30.57,33200,351000,64500,77100,17100,30.62,30.63,30.64,30.65,30.66,9800,147700,64088,335462,211700
94529000,30.62,95348898,2883071502.29,30.62,30.61,30.6,30.59,30.58,600,19700,350000,64700,76400,30.63,30.64,30.65,30.66,30.67,186600,96988,327000,214500,99200
94532000,30.62,95437498,2885784224.29,30.6,30.59,30.58,30.57,30.56,349700,64200,76400,16900,40800,30.62,30.63,30.64,30.65,30.66,6600,204012,109488,336200,216700
94535000,30.61,95499798,2887691359.29,30.6,30.59,30.58,30.57,30.56,339500,61800,78500,15200,40800,30.61,30.62,30.63,30.64,30.65,4500,72200,226712,111988,334200
94553000,30.58,96597898,2921291128.53,30.58,30.57,30.56,30.55,30.54,30000,23900,39900,87900,33400,30.59,30.6,30.61,30.62,30.63,11500,52100,200200,331561,236012
94556000,30.58,96771798,2926610591.53,30.57,30.56,30.55,30.54,30.53,33000,39400,88800,33500,43000,30.58,30.59,30.6,30.61,30.62,24300,39200,21200,185800,323861
94559000,30.57,96911898,2930894817.53,30.57,30.56,30.55,30.54,30.53,17500,39500,89200,28000,43000,30.58,30.59,30.6,30.61,30.62,5300,106300,64800,191200,332261
94602000,30.57,97081798,2936089554.53,30.56,30.55,30.54,30.53,30.52,28000,160800,28000,43100,32700,30.57,30.58,30.59,30.6,30.61,9600,19500,116500,89300,189200
94620000,30.62,98801998,2988736635.58,30.61,30.6,30.59,30.58,30.57,16900,57600,13100,100200,83800,30.62,30.63,30.64,30.65,30.66,23200,75835,125088,363780,227200
94623000,30.61,98876898,2991029323.58,30.6,30.59,30.58,30.57,30.56,107200,7000,98700,85800,10500,30.61,30.62,30.63,30.64,30.65,700,24200,127535,134788,369080
94626000,30.6,98960898,2993600421.58,30.6,30.59,30.58,30.57,30.56,99400,11400,108400,81700,10500,30.61,30.62,30.63,30.64,30.65,25800,41800,145035,139688,376380
94629000,30.6,99182998,3000397650.58,30.59,30.58,30.57,30.56,30.55,9700,108200,81900,10500,107100,30.61,30.62,30.63,30.64,30.65,1000,69200,217635,149088,386080
94647000,30.6,99724474,3016966576.66,30.59,30.58,30.57,30.56,30.55,7300,304024,85200,99100,107900,30.6,30.61,30.62,30.63,30.64,110400,65000,168100,284835,174688
94650000,30.59,99805274,3019438220.66,30.59,30.58,30.57,30.56,30.55,10900,303124,85200,99300,111700,30.6,30.61,30.62,30.63,30.64,209200,729400,196000,287135,173788
94653000,30.58,99949774,3023859030.66,30.58,30.57,30.56,30.55,30.54,301324,85100,99300,107100,28900,30.59,30.6,30.61,30.62,30.63,22500,197300,735700,190400,287635
94656000,30.59,99996074,3025275297.66,30.58,30.57,30.56,30.55,30.54,277524,86100,99300,107100,28900,30.59,30.6,30.61,30.62,30.63,50800,233300,747400,204700,292135
94714000,30.58,100800774,3049888915.66,30.58,30.57,30.56,30.55,30.54,557924,356100,98200,111100,26900,30.59,30.6,30.61,30.62,30.63,20000,340000,748100,233000,309635
94717000,30.59,100936674,3054045213.66,30.58,30.57,30.56,30.55,30.54,501124,356100,98000,111600,26900,30.59,30.6,30.61,30.62,30.63,47900,378000,744500,235300,310735
94720000,30.59,101083574,3058537994.66,30.58,30.57,30.56,30.55,30.54,425124,359400,101600,111700,27400,30.59,30.6,30.61,30.62,30.63,28400,414400,743800,220400,317835
94723000,30.59,101145274,3060425224.66,30.58,30.57,30.56,30.55,30.54,419024,361300,101600,112400,27400,30.59,30.6,30.61,30.62,30.63,50900,449500,745100,221400,319535
94741000,30.58,101872598,3082669100.58,30.57,30.56,30.55,30.54,30.53,326400,105800,124400,30100,53000,30.58,30.59,30.6,30.61,30.62,3976,123640,610412,747400,216400
94744000,30.58,101895398,3083366309.58,30.57,30.56,30.55,30.54,30.53,324200,106300,125300,30100,53000,30.58,30.59,30.6,30.61,30.62,44276,209240,622112,748000,218700
94747000,30.57,101962998,3085433122.58,30.57,30.56,30.55,30.54,30.53,286100,106300,123900,30100,53000,30.58,30.59,30.6,30.61,30.62,277176,413940,608212,748100,212700
94750000,30.57,102043898,3087906642.58,30.57,30.56,30.55,30.54,30.53,251200,107300,124700,30500,53000,30.58,30.59,30.6,30.61,30.62,286476,431440,658912,746700,211200
94808000,30.56,102589378,3104580536.58,30.55,30.54,30.53,30.52,30.51,107620,29000,55800,35700,29200,30.56,30.57,30.58,30.59,30.6,76200,276736,337176,238240,693512
94811000,30.56,102696378,3107850301.58,30.55,30.54,30.53,30.52,30.51,180720,28100,55800,35700,29200,30.56,30.57,30.58,30.59,30.6,81300,276936,328456,238540,690812
94814000,30.56,102763578,3109903360.58,30.55,30.54,30.53,30.52,30.51,125120,28500,59900,35700,29200,30.56,30.57,30.58,30.59,30.6,140500,279136,329056,236740,728112
94817000,30.56,102918378,3114633072.58,30.55,30.54,30.53,30.52,30.51,30520,29500,64100,35700,29200,30.56,30.57,30.58,30.59,30.6,136800,277036,333656,228840,729212
94835000,30.53,104052798,3149283767.58,30.53,30.52,30.51,30.5,30.49,36700,35600,196900,185600,143700,30.54,30.55,30.56,30.57,30.58,28200,327640,70400,165900,310756
94838000,30.53,104132898,3151729254.58,30.52,30.51,30.5,30.49,30.48,54700,189800,185700,143700,35800,30.53,30.54,30.55,30.56,30.57,7300,68536,339140,77800,159200
94841000,30.51,104258698,3155568840.58,30.51,30.5,30.49,30.48,30.47,172200,186100,143700,35800,21700,30.53,30.54,30.55,30.56,30.57,58000,82636,337040,78200,154600
94844000,30.52,104273598,3156023558.58,30.51,30.5,30.49,30.48,30.47,103000,186300,143700,35900,21700,30.52,30.53,30.54,30.55,30.56,5300,104400,98036,326440,79200
94902000,30.49,104823898,3172808917.58,30.49,30.48,30.47,30.46,30.45,136000,33800,19300,30300,50300,30.5,30.51,30.52,30.53,30.54,184200,252300,150900,130900,110136
94905000,30.49,105083698,3180730407.58,30.48,30.47,30.46,30.45,30.44,10300,19400,30900,51800,16700,30.49,30.5,30.51,30.52,30.53,219200,193800,259300,146700,120600
94908000,30.49,105195998,3184154160.58,30.47,30.46,30.45,30.44,30.43,21300,33500,51600,16200,7000,30.49,30.5,30.51,30.52,30.53,243200,206000,253900,140400,119600
94911000,30.47,105276898,3186620134.58,30.47,30.46,30.45,30.44,30.43,38900,51800,59200,16200,7000,30.48,30.49,30.5,30.51,30.52,8900,247500,193400,238200,139400
94929000,30.45,106148498,3213174078.22,30.45,30.44,30.43,30.42,30.41,65000,19300,30000,16500,89200,30.46,30.47,30.48,30.49,30.5,45300,307436,30600,235400,222900
94932000,30.45,106314298,3218223432.22,30.44,30.43,30.42,30.41,30.4,22100,31100,18800,91100,110300,30.45,30.46,30.47,30.48,30.49,9069,23100,305636,31100,223100
94935000,30.45,106373698,3220031886.22,30.44,30.43,30.42,30.41,30.4,20600,32100,23400,91700,110700,30.45,30.46,30.47,30.48,30.49,129069,51800,296236,29100,206600
94938000,30.44,106424698,3221584542.22,30.44,30.43,30.42,30.41,30.4,1500,32500,24400,93800,109500,30.45,30.46,30.47,30.48,30.49,194969,59100,290536,25300,197000
94956000,30.41,106730498,3230889919.22,30.41,30.4,30.39,30.38,30.37,126200,136800,32600,35000,15460,30.42,30.43,30.44,30.45,30.46,6600,207300,224100,252669,69300
94959000,30.41,106793634,3232810260.98,30.41,30.4,30.39,30.38,30.37,107264,141300,35700,35000,15460,30.42,30.43,30.44,30.45,30.46,58400,209700,205000,239169,65800
95002000,30.4,106958998,3237839544.22,30.4,30.39,30.38,30.37,30.36,138700,36200,35200,15460,40700,30.41,30.42,30.43,30.44,30.45,3836,55600,196600,197500,228969
95005000,30.42,107292134,3247971737.98,30.42,30.41,30.4,30.39,30.38,18000,2864,74800,34200,38200,30.43,30.44,30.45,30.46,30.47,112600,176400,211969,61300,257236
95023000,30.42,108294134,3278456743.26,30.42,30.41,30.4,30.39,30.38,9300,73200,153200,40964,49100,30.45,30.46,30.47,30.48,30.49,106969,61100,247536,18300,114700
95026000,30.43,108469703,3283801878.93,30.45,30.43,30.42,30.41,30.4,1000,7431,45800,80200,170200,30.46,30.47,30.48,30.49,30.5,56900,247336,18500,114600,229700
95029000,30.42,108652363,3289362242.44,30.42,30.41,30.4,30.39,30.38,23071,89000,175900,40864,50700,30.45,30.46,30.47,30.48,30.49,15500,6400,246836,18600,113700
95032000,30.45,108794263,3293681799.15,30.45,30.44,30.43,30.42,30.41,28500,1800,3000,7900,92471,30.46,30.47,30.48,30.49,30.5,300,238036,21500,113100,228800
95050000,30.47,109499775,3315175069.71,30.47,30.46,30.45,30.44,30.43,28400,23688,70500,23300,7400,30.49,30.5,30.51,30.52,30.53,70700,269300,83000,32600,81300
95053000,30.47,109662875,3320145756.71,30.47,30.46,30.45,30.44,30.43,1000,16488,73900,26700,26000,30.48,30.49,30.5,30.51,30.52,500,35700,273600,80900,32600
95056000,30.47,109718175,3321830904.71,30.46,30.45,30.44,30.43,30.42,8388,77400,26700,26100,93400,30.47,30.48,30.49,30.5,30.51,3300,9100,44968,279000,82100
95059000,30.48,109778975,3323683766.71,30.47,30.46,30.45,30.44,30.43,10600,14388,80500,27900,18300,30.48,30.49,30.5,30.51,30.52,12100,57268,286500,81800,33100
95117000,30.43,110544663,3346996430.07,30.42,30.41,30.4,30.39,30.38,17100,76671,205700,34964,52200,30.43,30.44,30.45,30.46,30.47,7900,22000,105600,95812,72500
95120000,30.42,111019734,3361441896.18,30.4,30.39,30.38,30.37,30.36,107700,34964,52200,17560,49300,30.42,30.43,30.44,30.45,30.46,6000,2700,14300,122100,95212
95123000,30.42,111044434,3362193101.18,30.4,30.39,30.38,30.37,30.36,110800,34964,53100,17560,47300,30.42,30.43,30.44,30.45,30.46,15200,2100,17300,156600,92312
