time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93548000,29.32,7029191,205789834.51,29.32,29.31,29.3,29.29,29.28,14200,4500,9889,21600,27000,29.34,29.35,29.36,29.37,29.38,39400,61900,36733,9500,37900
93551000,29.34,7068991,206957427.51,29.33,29.32,29.31,29.3,29.29,700,103000,4500,22089,22200,29.34,29.35,29.36,29.37,29.38,8200,60100,36733,9500,37900
93554000,29.34,7094591,207708393.51,29.33,29.32,29.31,29.3,29.29,5200,103900,4700,25289,22200,29.34,29.35,29.36,29.37,29.38,400,86200,36733,13600,41500
93557000,29.34,7109191,208136681.51,29.33,29.32,29.31,29.3,29.29,11300,107400,5300,25289,22200,29.34,29.35,29.36,29.37,29.38,2400,87500,36733,15700,41500
93612000,29.33,7250991,212297005.51,29.33,29.32,29.31,29.3,29.29,400,113900,5400,17289,23200,29.34,29.35,29.36,29.37,29.38,12900,48400,41733,16700,40700
93615000,29.33,7313791,214139937.51,29.33,29.32,29.31,29.3,29.29,1500,117200,5400,19089,27200,29.34,29.35,29.36,29.37,29.38,3700,7600,41733,16700,40400
93618000,29.33,7448591,218092406.51,29.32,29.31,29.3,29.29,29.28,1700,3200,19489,23300,32500,29.33,29.34,29.35,29.36,29.37,3300,32600,8700,41833,16700
93621000,29.33,7459691,218417936.51,29.32,29.31,29.3,29.29,29.28,100,2000,33289,22900,34700,29.33,29.34,29.35,29.36,29.37,13700,36000,10800,41833,16700
93624000,29.32,7475791,218890094.51,29.31,29.3,29.29,29.28,29.27,600,54289,22900,35200,19900,29.32,29.33,29.34,29.35,29.36,600,41900,36300,18100,41733
93639000,29.3,7638680,223663666.1,29.3,29.29,29.28,29.27,29.26,800,29200,19700,22600,37000,29.31,29.32,29.33,29.34,29.35,44211,42000,48100,34600,32900
93642000,29.3,7644580,223836525.1,29.29,29.28,29.27,29.26,29.25,28200,19700,23800,38400,57540,29.3,29.31,29.32,29.33,29.34,27400,46611,44000,49000,35100
93645000,29.3,7651780,224047472.1,29.29,29.28,29.27,29.26,29.25,26900,20200,23800,38400,57540,29.3,29.31,29.32,29.33,29.34,57100,49611,44000,48000,35100
93648000,29.29,7704680,225597072.1,29.28,29.27,29.26,29.25,29.24,20200,24400,38400,61440,32100,29.29,29.3,29.31,29.32,29.33,9800,95800,50011,44000,43000
93651000,29.27,7764580,227350559.1,29.26,29.25,29.24,29.23,29.22,39000,60840,32100,36100,31600,29.27,29.28,29.29,29.3,29.31,6700,20200,42200,94600,49511
93706000,29.21,8170680,239222944.1,29.21,29.2,29.19,29.18,29.17,17600,50340,72488,95300,43000,29.24,29.25,29.26,29.27,29.28,200,2300,84200,93800,21800
93709000,29.21,8200380,240090580.1,29.21,29.2,29.19,29.18,29.17,11000,58740,72788,95300,43500,29.24,29.25,29.26,29.27,29.28,800,44500,84200,93800,20900
93712000,29.21,8224880,240806268.1,29.21,29.2,29.19,29.18,29.17,17700,62640,72188,87900,45500,29.24,29.25,29.26,29.27,29.28,22400,43000,83700,93800,20900
93715000,29.21,8251080,241571917.1,29.21,29.2,29.19,29.18,29.17,30400,68040,74788,88900,45500,29.24,29.25,29.26,29.27,29.28,57100,43000,79400,93800,20900
93718000,29.21,8268780,242089016.1,29.21,29.2,29.19,29.18,29.17,27400,76340,77088,90600,45500,29.24,29.25,29.26,29.27,29.28,64300,43000,79400,93800,20900
93733000,29.22,8590480,251487953.1,29.22,29.21,29.2,29.19,29.18,300,12000,106240,78988,92900,29.23,29.24,29.25,29.26,29.27,24700,26600,42900,67300,59200
93736000,29.22,8663980,253634776.1,29.2,29.19,29.18,29.17,29.16,90340,79088,92700,43900,49000,29.22,29.23,29.24,29.25,29.26,1800,44500,26800,42900,67300
93739000,29.22,8678680,254064282.1,29.21,29.2,29.19,29.18,29.17,24000,100040,79088,93400,43900,29.22,29.23,29.24,29.25,29.26,40000,42600,26800,42900,67300
93742000,29.22,8686280,254286334.1,29.21,29.2,29.19,29.18,29.17,31200,102340,77888,93800,43700,29.22,29.23,29.24,29.25,29.26,86400,42600,26800,42900,67000
93745000,29.22,8714680,255115953.1,29.21,29.2,29.19,29.18,29.17,19800,111940,77888,100200,44400,29.22,29.23,29.24,29.25,29.26,85800,42900,26600,42900,67000
93800000,29.2,8958780,262245442.1,29.2,29.19,29.18,29.17,29.16,55040,76488,101600,46400,50900,29.21,29.22,29.23,29.24,29.25,61100,61200,42700,26600,42900
93803000,29.2,8988080,263101061.1,29.2,29.19,29.18,29.17,29.16,46640,82188,100500,46400,53900,29.21,29.22,29.23,29.24,29.25,60200,64000,42700,26600,42900
93806000,29.2,9017380,263956697.1,29.2,29.19,29.18,29.17,29.16,34840,83688,102500,46400,54200,29.21,29.22,29.23,29.24,29.25,74700,63900,42700,26600,42900
93809000,29.21,9053480,265010958.1,29.2,29.19,29.18,29.17,29.16,34540,93088,102900,46500,55500,29.21,29.22,29.23,29.24,29.25,61600,63500,42700,26600,42900
93812000,29.2,9079880,265781977.1,29.2,29.19,29.18,29.17,29.16,40640,98388,106100,46500,55500,29.21,29.22,29.23,29.24,29.25,51200,63000,42700,26600,42900
93827000,29.2,9276680,271528699.5,29.19,29.18,29.17,29.16,29.15,75428,110800,47100,56900,88300,29.2,29.21,29.22,29.23,29.24,29600,77300,62900,42700,26600
93830000,29.2,9320380,272804699.5,29.19,29.18,29.17,29.16,29.15,77828,116000,49100,57800,89600,29.2,29.21,29.22,29.23,29.24,3400,62800,61200,42700,26600
93833000,29.19,9370380,274264900.5,29.2,29.19,29.18,29.17,29.16,200,80728,117100,49100,58000,29.21,29.22,29.23,29.24,29.25,42400,58800,42700,26600,42500
93836000,29.2,9389680,274828415.5,29.2,29.19,29.18,29.17,29.16,4900,86028,122200,49100,58200,29.21,29.22,29.23,29.24,29.25,43400,58900,42700,26600,42500
93839000,29.2,9418480,275669262.5,29.19,29.18,29.17,29.16,29.15,83328,124700,49700,58700,91700,29.2,29.21,29.22,29.23,29.24,12600,44100,58700,43100,26600
93854000,29.21,9626480,281743292.5,29.21,29.2,29.19,29.18,29.17,57300,83400,111028,136200,49100,29.22,29.23,29.24,29.25,29.26,59200,43100,26600,42500,2800
93857000,29.21,9716480,284372168.5,29.21,29.2,29.19,29.18,29.17,9900,100800,106128,142600,49600,29.22,29.23,29.24,29.25,29.26,57200,45100,26600,42500,2800
93900000,29.21,9740480,285073292.5,29.21,29.2,29.19,29.18,29.17,1300,108700,107928,140000,51600,29.22,29.23,29.24,29.25,29.26,50000,45900,26600,42500,2800
93903000,29.2,9792680,286598352.5,29.2,29.19,29.18,29.17,29.16,105800,110228,147500,66600,60300,29.21,29.22,29.23,29.24,29.25,100,17400,45900,26600,42500
93906000,29.21,9803280,286908009.5,29.21,29.2,29.19,29.18,29.17,17900,118400,110428,148000,66600,29.22,29.23,29.24,29.25,29.26,33700,45800,26600,42500,500
93921000,29.22,9937780,290837285.5,29.21,29.2,29.19,29.18,29.17,128900,152700,114028,154000,66900,29.22,29.23,29.24,29.25,29.26,5400,46400,26600,42500,500
93924000,29.21,9971680,291827573.5,29.21,29.2,29.19,29.18,29.17,109100,154200,115728,153500,66900,29.22,29.23,29.24,29.25,29.26,100,46600,26600,42500,500
93927000,29.21,10045380,293980574.5,29.22,29.21,29.2,29.19,29.18,1000,66100,157800,115628,147400,29.23,29.24,29.25,29.26,29.27,47900,26600,43100,500,1000
93930000,29.22,10066280,294591247.5,29.22,29.21,29.2,29.19,29.18,12000,82100,153100,116028,147400,29.23,29.24,29.25,29.26,29.27,53000,26600,43100,500,1000
93933000,29.21,10096680,295479482.5,29.21,29.2,29.19,29.18,29.17,78300,160500,116028,148800,72700,29.22,29.23,29.24,29.25,29.26,4300,49500,26600,43400,500
93948000,29.18,10590980,309912075.78,29.18,29.17,29.16,29.15,29.14,140728,73700,65600,113300,27800,29.19,29.2,29.21,29.22,29.23,48000,75900,67900,78400,48600
93951000,29.19,10614880,310609679.78,29.18,29.17,29.16,29.15,29.14,138828,73700,65600,102500,27800,29.19,29.2,29.21,29.22,29.23,64100,75800,87900,78400,48600
93954000,29.18,10637280,311263364.78,29.18,29.17,29.16,29.15,29.14,123728,75700,67300,103000,27300,29.19,29.2,29.21,29.22,29.23,114600,77700,87900,78500,48600
93957000,29.18,10657080,311841137.78,29.18,29.17,29.16,29.15,29.14,114928,75700,68800,102000,27300,29.19,29.2,29.21,29.22,29.23,115600,78600,88900,78400,48600
94015000,29.17,10959808,320673492.82,29.16,29.15,29.14,29.13,29.12,78800,91100,29200,37900,66400,29.17,29.18,29.19,29.2,29.21,41900,112072,101400,96500,67200
94018000,29.16,11038508,322968465.82,29.16,29.15,29.14,29.13,29.12,14700,91000,32100,37900,66400,29.17,29.18,29.19,29.2,29.21,107300,109672,101400,96200,67200
94021000,29.15,11063008,323682929.82,29.15,29.14,29.13,29.12,29.11,94600,34600,36200,66400,59400,29.16,29.17,29.18,29.19,29.2,18700,109700,104972,98300,106100
94024000,29.16,11129008,325606888.82,29.15,29.14,29.13,29.12,29.11,39300,34600,46200,67000,59900,29.16,29.17,29.18,29.19,29.2,98700,107600,97472,97800,106200
94027000,29.15,11161308,326548475.82,29.15,29.14,29.13,29.12,29.11,14800,34600,46700,67300,60200,29.16,29.17,29.18,29.19,29.2,153100,102200,93072,82200,106200
94042000,29.13,11327208,331382698.82,29.13,29.12,29.11,29.1,29.09,41900,81400,95200,211400,22700,29.14,29.15,29.16,29.17,29.18,163280,192032,182700,100200,92772
94045000,29.13,11386408,333107248.82,29.12,29.11,29.1,29.09,29.08,83700,103000,231200,22800,73500,29.13,29.14,29.15,29.16,29.17,4000,165280,182232,164100,97900
94048000,29.13,11419008,334056759.82,29.12,29.11,29.1,29.09,29.08,70900,106200,235600,23000,73700,29.13,29.14,29.15,29.16,29.17,111200,168480,165232,164000,97400
94051000,29.12,11458508,335207078.82,29.12,29.11,29.1,29.09,29.08,54300,108800,250500,23500,74000,29.13,29.14,29.15,29.16,29.17,180900,164280,160032,163300,97300
94054000,29.12,11539608,337569023.82,29.12,29.11,29.1,29.09,29.08,33000,111900,253200,24400,74000,29.13,29.14,29.15,29.16,29.17,178200,162480,153432,160400,94900
94109000,29.2,12674492,370654055.98,29.2,29.19,29.18,29.17,29.16,2700,400,83128,54200,17600,29.21,29.22,29.23,29.25,29.26,9100,12100,3400,3600,500
94112000,29.21,12697492,371325787.98,29.2,29.19,29.18,29.17,29.16,13400,600,82628,54100,18700,29.21,29.22,29.23,29.25,29.26,1600,12100,3400,4000,500
94115000,29.21,12712992,371778461.98,29.21,29.2,29.19,29.18,29.17,5500,17000,1800,82728,53000,29.22,29.23,29.25,29.26,29.27,11900,3400,4000,500,3100
94118000,29.22,12729592,372263428.98,29.21,29.2,29.19,29.18,29.17,11200,19800,2600,83728,54400,29.22,29.23,29.24,29.25,29.26,15700,3400,1100,4000,500
94121000,29.22,12760992,373180931.98,29.22,29.21,29.2,29.19,29.18,1500,24900,20800,2700,83728,29.23,29.24,29.25,29.26,29.27,3400,1100,4000,500,3100
94136000,29.24,12945092,378562387.98,29.21,29.2,29.19,29.18,29.17,26200,32300,16100,63728,9000,29.24,29.25,29.26,29.27,29.28,11100,26300,1500,4600,800
94139000,29.21,12958192,378945314.98,29.21,29.2,29.19,29.18,29.17,26800,32700,16100,63728,19700,29.23,29.24,29.25,29.26,29.27,1300,21500,26300,1500,4600
94142000,29.23,12976792,379489062.98,29.22,29.21,29.2,29.19,29.18,700,16200,33300,17200,64228,29.23,29.24,29.25,29.26,29.27,53700,13700,25500,1500,4600
94145000,29.22,12990292,379883585.98,29.22,29.21,29.2,29.19,29.18,2000,20000,33400,17200,64728,29.23,29.24,29.25,29.26,29.27,47100,13900,26100,1500,4600
94148000,29.21,12995492,380035545.98,29.22,29.21,29.2,29.19,29.18,500,20500,37500,16300,63928,29.23,29.24,29.25,29.26,29.27,48300,11200,26500,1500,4600
94203000,29.22,13569992,396856813.78,29.22,29.21,29.2,29.19,29.18,22900,19400,52500,7100,66028,29.25,29.27,29.28,29.29,29.3,600,8300,19600,14440,31100
94206000,29.25,13574192,396979598.78,29.25,29.23,29.22,29.21,29.2,4300,200,35700,22200,54200,29.26,29.27,29.28,29.29,29.3,7500,9300,12500,14440,31100
94209000,29.26,13587692,397374427.78,29.25,29.22,29.21,29.2,29.19,500,52200,22500,56200,66300,29.26,29.27,29.28,29.29,29.3,4500,9300,12500,14440,39100
94212000,29.25,13594092,397561658.78,29.25,29.23,29.22,29.21,29.2,100,500,52900,22800,57900,29.26,29.27,29.28,29.29,29.3,2500,12800,12500,14440,39240
94230000,29.28,13717092,401160060.78,29.28,29.27,29.26,29.25,29.24,11600,32200,18900,6800,5600,29.29,29.3,29.31,29.32,29.33,11900,39240,9000,17100,9900
94233000,29.28,13746792,402029724.78,29.28,29.27,29.26,29.25,29.24,1000,25500,17900,6700,5600,29.29,29.3,29.31,29.32,29.33,9100,16440,9000,17100,9900
94236000,29.29,13759592,402404622.78,29.29,29.28,29.27,29.26,29.25,2600,8400,27400,17600,6500,29.3,29.31,29.32,29.33,29.34,16440,9000,17100,9900,16900
94239000,29.29,13782192,403066393.78,29.29,29.28,29.27,29.26,29.25,2300,100,26200,17100,7500,29.3,29.31,29.32,29.33,29.34,22340,4700,17100,10400,16900
94242000,29.29,13794392,403423784.78,29.29,29.28,29.27,29.26,29.25,3400,500,26000,17400,7500,29.3,29.31,29.32,29.33,29.34,25040,4700,15400,10400,16900
94257000,29.3,13977332,408785135.38,29.3,29.29,29.28,29.27,29.26,300,2660,4700,24100,16100,29.31,29.32,29.33,29.34,29.35,3400,5000,4500,16200,37100
94300000,29.3,13985232,409016654.38,29.3,29.29,29.28,29.27,29.26,900,5560,5700,21300,16100,29.31,29.32,29.34,29.35,29.36,4700,5000,16200,37100,15900
94303000,29.3,13994932,409300921.38,29.31,29.3,29.29,29.28,29.27,600,8900,5560,15600,21300,29.32,29.33,29.34,29.35,29.36,5000,1000,16200,37100,18400
94306000,29.3,14013532,409845896.38,29.29,29.28,29.27,29.26,29.25,4760,16200,21300,12000,6800,29.3,29.31,29.32,29.33,29.34,4700,1700,6900,3500,17000
94324000,29.29,14101192,412413986.38,29.28,29.27,29.26,29.25,29.24,18200,17400,9800,9600,8700,29.29,29.3,29.31,29.32,29.33,8400,38840,17000,18800,19700
94327000,29.29,14122492,413037728.38,29.28,29.27,29.26,29.25,29.24,6200,17200,9800,9600,8700,29.29,29.3,29.31,29.32,29.33,16300,39840,16800,16900,19700
94330000,29.29,14136992,413462299.38,29.27,29.26,29.25,29.24,29.23,15500,9400,15000,8700,14200,29.28,29.29,29.3,29.31,29.32,2900,22900,39840,16800,16900
94333000,29.28,14154392,413971768.38,29.27,29.26,29.25,29.24,29.23,15200,11500,15000,8700,13500,29.28,29.29,29.3,29.31,29.32,35300,27800,39740,16100,16900
94336000,29.26,14191092,415046175.38,29.26,29.25,29.24,29.23,29.22,10800,15000,8700,13500,40700,29.27,29.28,29.29,29.3,29.31,29200,27200,27200,41040,16200
94351000,29.26,14247692,416702369.38,29.25,29.24,29.23,29.22,29.21,10100,4100,15500,42000,21800,29.26,29.27,29.28,29.29,29.3,61700,58100,32300,35400,37340
94354000,29.25,14274992,417501052.38,29.24,29.23,29.22,29.21,29.2,6400,15500,41000,21400,67300,29.26,29.27,29.28,29.29,29.3,50900,53000,32300,33500,37540
94357000,29.24,14286592,417840325.38,29.24,29.23,29.22,29.21,29.2,25300,18500,42000,21400,68200,29.25,29.26,29.27,29.28,29.29,1600,51500,52400,32300,32500
94400000,29.24,14292192,418004073.38,29.24,29.23,29.22,29.21,29.2,64800,18900,40600,22000,68900,29.25,29.26,29.27,29.28,29.29,15800,48900,51900,32300,32500
94403000,29.24,14321592,418863801.38,29.24,29.23,29.22,29.21,29.2,45200,14900,40800,22000,67200,29.25,29.26,29.27,29.28,29.29,49800,48900,51900,30300,29900
94418000,29.23,14418792,421705698.38,29.23,29.22,29.21,29.2,29.19,35100,27000,22100,74700,69300,29.24,29.25,29.26,29.27,29.28,43996,45000,48400,51900,30000
94421000,29.23,14420492,421755392.38,29.23,29.22,29.21,29.2,29.19,46200,26100,22400,75900,69500,29.24,29.25,29.26,29.27,29.28,60096,45000,48200,51900,30000
94424000,29.23,14435192,422185086.38,29.23,29.22,29.21,29.2,29.19,34900,26700,22400,78100,69500,29.24,29.25,29.26,29.27,29.28,63396,45200,48200,51900,30300
94427000,29.23,14467792,423138025.38,29.23,29.22,29.21,29.2,29.19,9700,26700,25400,79900,69500,29.24,29.25,29.26,29.27,29.28,59896,44700,46100,51900,30300
94445000,29.23,14558432,425787770.58,29.23,29.22,29.21,29.2,29.19,12360,35100,26500,86500,71900,29.24,29.25,29.26,29.27,29.28,61796,41500,41200,39300,30100
94448000,29.23,14570532,426141459.58,29.23,29.22,29.21,29.2,29.19,4660,35200,27100,93100,71900,29.24,29.25,29.26,29.27,29.28,76596,41500,41200,39300,30500
94451000,29.23,14587592,426640167.38,29.22,29.21,29.2,29.19,29.18,35100,27100,93300,72500,31800,29.23,29.24,29.25,29.26,29.27,2540,72996,42200,41200,39300
94454000,29.23,14591092,426742464.38,29.22,29.21,29.2,29.19,29.18,35900,27100,93500,73500,32300,29.23,29.24,29.25,29.26,29.27,39640,72396,42200,41000,39300
94512000,29.22,14735392,430958791.38,29.2,29.19,29.18,29.17,29.16,106100,77400,34300,11300,64800,29.22,29.23,29.24,29.25,29.26,17700,58940,66496,40200,41000
94515000,29.2,14846192,434194229.38,29.19,29.18,29.17,29.16,29.15,77400,34400,11300,64800,65800,29.2,29.21,29.22,29.23,29.24,19600,2400,42800,59340,54496
94518000,29.2,14852392,434375257.38,29.19,29.18,29.17,29.16,29.15,76400,34400,11300,65100,66800,29.2,29.21,29.22,29.23,29.24,64900,3600,44300,59240,54396
94521000,29.2,14866992,434801496.38,29.19,29.18,29.17,29.16,29.15,69600,35400,11300,65100,67000,29.2,29.21,29.22,29.23,29.24,70700,3200,43500,60240,54296
94524000,29.19,14918192,436296117.38,29.19,29.18,29.17,29.16,29.15,27800,36900,12400,65100,67200,29.2,29.21,29.22,29.23,29.24,72900,3900,43200,59340,54396
94539000,29.19,14992192,438456466.38,29.18,29.17,29.16,29.15,29.14,38900,14400,65700,68800,50600,29.19,29.2,29.21,29.22,29.23,13700,67900,3000,40000,58940
94542000,29.19,15012392,439046100.38,29.18,29.17,29.16,29.15,29.14,53600,15900,65700,70000,50600,29.19,29.2,29.21,29.22,29.23,19900,65000,3000,40000,58940
94545000,29.19,15025392,439425519.38,29.18,29.17,29.16,29.15,29.14,49800,18700,66000,71000,50600,29.19,29.2,29.21,29.22,29.23,78900,65100,3000,40000,56440
94548000,29.19,15032792,439641486.38,29.18,29.17,29.16,29.15,29.14,47000,20200,66500,141300,50600,29.19,29.2,29.21,29.22,29.23,81100,65400,3000,40000,55340
94606000,29.16,15172492,443717342.38,29.16,29.15,29.14,29.13,29.12,91200,162700,38800,99900,194400,29.17,29.18,29.19,29.2,29.21,4500,76900,81700,62100,2900
94609000,29.17,15187292,444149002.38,29.16,29.15,29.14,29.13,29.12,100700,163500,38700,100900,196900,29.17,29.18,29.19,29.2,29.21,21300,74900,81700,61800,2900
94612000,29.16,15201792,444571889.38,29.16,29.15,29.14,29.13,29.12,112600,165100,38900,101100,196900,29.17,29.18,29.19,29.2,29.21,46000,75500,81300,63700,2900
94615000,29.16,15238692,445648155.38,29.16,29.15,29.14,29.13,29.12,117100,179500,39100,100700,198000,29.17,29.18,29.19,29.2,29.21,41900,77500,79800,63900,2900
94633000,29.15,15506192,453448225.38,29.15,29.14,29.13,29.12,29.11,153000,43200,98400,202500,161800,29.16,29.17,29.18,29.19,29.2,83680,110500,76900,75700,60600
94636000,29.16,15548292,454675629.38,29.15,29.14,29.13,29.12,29.11,132200,44800,102800,203700,162800,29.16,29.17,29.18,29.19,29.2,81280,110500,76900,75700,60600
94639000,29.16,15584192,455722433.38,29.15,29.14,29.13,29.12,29.11,132200,45100,107800,206100,162800,29.16,29.17,29.18,29.19,29.2,86880,113300,76400,75200,60600
94642000,29.15,15642692,457428028.38,29.15,29.14,29.13,29.12,29.11,110800,46000,112700,208100,163000,29.16,29.17,29.18,29.19,29.2,63680,113300,76400,75200,61100
94700000,29.14,16029992,468715254.38,29.14,29.13,29.12,29.11,29.1,9900,1800,220900,164200,362900,29.15,29.16,29.17,29.18,29.19,82500,65980,109600,74900,75200
94703000,29.12,16312192,476933036.38,29.11,29.1,29.09,29.08,29.07,135300,362400,37600,92600,50400,29.12,29.14,29.15,29.16,29.17,48300,124000,133300,61380,108700
94706000,29.11,16477192,481736026.38,29.1,29.09,29.08,29.07,29.06,354100,37600,90400,50400,83400,29.11,29.12,29.14,29.15,29.16,22000,94200,130500,129100,60780
94709000,29.1,16760892,489991876.38,29.1,29.09,29.08,29.07,29.06,383300,37600,90400,47700,83500,29.11,29.12,29.14,29.15,29.16,37800,91100,29400,126600,59680
94727000,29.11,17157992,501549564.38,29.11,29.1,29.09,29.08,29.07,59400,509600,54400,86500,45000,29.12,29.13,29.14,29.15,29.16,52000,21700,21600,115600,54180
94730000,29.11,17196692,502676181.38,29.11,29.1,29.09,29.08,29.07,56800,518100,55700,87700,45000,29.12,29.13,29.14,29.15,29.16,47600,21700,21600,110600,53580
94733000,29.12,17248892,504195895.38,29.11,29.1,29.09,29.08,29.07,53700,523400,56500,87700,48000,29.12,29.13,29.14,29.15,29.16,31000,22300,23900,109900,52080
94736000,29.12,17297892,505622413.38,29.11,29.1,29.09,29.08,29.07,38900,531700,57400,88000,48300,29.12,29.13,29.14,29.15,29.16,21700,22300,23900,109900,52080
94754000,29.12,17523292,512185255.38,29.11,29.1,29.09,29.08,29.07,89500,551400,58300,92200,49400,29.12,29.13,29.14,29.15,29.16,1100,35300,21700,94800,50880
94757000,29.12,17540992,512700670.38,29.11,29.1,29.09,29.08,29.07,99100,552200,58100,92500,49400,29.12,29.13,29.14,29.15,29.16,32700,42500,21700,92800,50680
94800000,29.12,17607192,514628324.38,29.12,29.11,29.1,29.09,29.08,12500,109100,559100,60200,92600,29.13,29.14,29.15,29.16,29.17,40600,21700,92800,50680,45800
94803000,29.12,17635092,515440676.38,29.11,29.1,29.09,29.08,29.07,103700,564800,60200,93100,49500,29.12,29.13,29.14,29.15,29.16,3800,40700,14300,93500,50680
94821000,29.11,17870392,522292350.38,29.11,29.1,29.09,29.08,29.07,120800,586100,60200,94000,50900,29.12,29.13,29.14,29.15,29.16,2920,40400,32900,90500,50580
94824000,29.12,17919592,523724681.38,29.11,29.1,29.09,29.08,29.07,95500,593000,60200,94000,51200,29.12,29.13,29.14,29.15,29.16,5700,40400,32900,90500,50580
94827000,29.11,18043092,527319816.38,29.1,29.09,29.08,29.07,29.06,596000,60100,92900,51200,86700,29.12,29.13,29.14,29.15,29.16,21500,39900,32900,90500,50580
94830000,29.11,18067892,528041724.38,29.11,29.1,29.09,29.08,29.07,200,658800,59400,93900,50900,29.12,29.13,29.14,29.15,29.16,58600,39900,32900,90500,50580
94848000,29.12,18297736,534733873.22,29.12,29.11,29.1,29.09,29.08,3400,58100,714800,68600,92200,29.13,29.14,29.15,29.16,29.17,31800,25600,90400,50180,45000
94851000,29.12,18307436,535016326.22,29.12,29.11,29.1,29.09,29.08,4000,62900,717900,68800,89400,29.13,29.14,29.15,29.16,29.17,42200,25300,90400,50180,45000
94854000,29.12,18359936,536544821.22,29.12,29.11,29.1,29.09,29.08,7800,34800,721300,69500,89400,29.13,29.14,29.15,29.16,29.17,37900,25300,90500,50180,45000
94857000,29.12,18376936,537039875.22,29.12,29.11,29.1,29.09,29.08,6000,52700,721600,69500,89400,29.13,29.14,29.15,29.16,29.17,40700,25300,90500,50180,45000
94915000,29.12,18464336,539584959.22,29.11,29.1,29.09,29.08,29.07,99000,735500,70000,94000,53100,29.12,29.13,29.14,29.15,29.16,11720,59600,26600,90500,49580
94918000,29.13,18484056,540159194.42,29.12,29.11,29.1,29.09,29.08,600,105580,737200,68200,95000,29.13,29.14,29.15,29.16,29.17,59200,26600,91000,49580,45000
94921000,29.13,18490056,540333920.42,29.12,29.11,29.1,29.09,29.08,6000,118580,734500,67800,95000,29.13,29.14,29.15,29.16,29.17,58500,26700,91000,49580,45000
94924000,29.12,18532056,541556692.42,29.12,29.11,29.1,29.09,29.08,2100,107480,737500,67300,96000,29.13,29.14,29.15,29.16,29.17,59100,26700,91300,49580,45000
94942000,29.12,18638556,544658466.42,29.12,29.11,29.1,29.09,29.08,71400,188180,744100,66300,110600,29.13,29.14,29.15,29.16,29.17,59500,29100,91300,49980,45000
94945000,29.13,18659856,545278872.42,29.12,29.11,29.1,29.09,29.08,87500,190580,744500,66300,110900,29.13,29.14,29.15,29.16,29.17,64100,29100,91300,49980,45000
94948000,29.13,18676256,545756590.42,29.12,29.11,29.1,29.09,29.08,104600,192780,752400,66800,113400,29.13,29.14,29.15,29.16,29.17,49100,31900,91300,49980,45000
94951000,29.12,18697456,546374082.42,29.12,29.11,29.1,29.09,29.08,102500,196480,753600,67600,113400,29.13,29.14,29.15,29.16,29.17,38600,35000,91300,49980,45000
95009000,29.12,19109756,558379286.42,29.11,29.1,29.09,29.08,29.07,54680,760800,69900,113800,42000,29.12,29.13,29.14,29.15,29.16,5400,56300,36400,91000,50680
95012000,29.12,19142456,559331248.42,29.11,29.1,29.09,29.08,29.07,43980,758500,69900,113800,42000,29.12,29.13,29.14,29.15,29.16,38300,51300,36400,91000,50680
95015000,29.12,19173956,560248349.42,29.11,29.1,29.09,29.08,29.07,36680,758500,69900,113800,42000,29.12,29.13,29.14,29.15,29.16,30700,51300,36400,91000,50680
95018000,29.11,19217356,561511758.42,29.11,29.1,29.09,29.08,29.07,22080,761700,70000,113800,42000,29.12,29.13,29.14,29.15,29.16,33900,51600,33800,91000,50680
95036000,29.11,19780556,577903129.22,29.1,29.09,29.08,29.07,29.06,656380,70300,113000,41900,107400,29.11,29.12,29.13,29.14,29.15,5500,39778,50200,32100,89600
95039000,29.1,19806756,578665660.22,29.1,29.09,29.08,29.07,29.06,741280,71300,113000,42000,107800,29.11,29.12,29.13,29.14,29.15,5900,39678,50200,32100,89600
95042000,29.1,19838756,579596911.22,29.1,29.09,29.08,29.07,29.06,751280,71600,113000,43200,109500,29.11,29.12,29.13,29.14,29.15,19300,39478,49200,32100,89600
95045000,29.11,19874256,580630037.22,29.1,29.09,29.08,29.07,29.06,726580,71100,116800,43200,109500,29.11,29.12,29.13,29.14,29.15,29200,39278,49200,32100,89600
95103000,29.1,20164996,589091400.22,29.1,29.09,29.08,29.07,29.06,569340,81800,118900,44900,109400,29.11,29.12,29.13,29.14,29.15,59900,46278,50300,30800,87400
95106000,29.1,20182496,589600663.22,29.1,29.09,29.08,29.07,29.06,564440,82800,119200,44900,109300,29.11,29.12,29.13,29.14,29.15,72000,46378,51900,30800,87400
95109000,29.1,20193296,589914962.22,29.1,29.09,29.08,29.07,29.06,563840,82800,116900,45400,109500,29.11,29.12,29.13,29.14,29.15,81300,46778,51900,30800,87400
95112000,29.1,20226696,590886951.22,29.1,29.09,29.08,29.07,29.06,600940,91300,117400,45400,109100,29.11,29.12,29.13,29.14,29.15,84100,46978,51900,30800,87400
95130000,29.1,20532196,599777372.22,29.1,29.09,29.08,29.07,29.06,487400,93500,116200,48900,106600,29.11,29.12,29.13,29.14,29.15,91600,55978,52700,30800,87500
