time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93511000,27.8,8790021,243265815.5,27.79,27.78,27.77,27.76,27.75,27400,5300,102600,37600,20700,27.8,27.81,27.82,27.83,27.84,64200,57400,37472,73700,29100
93514000,27.84,9163093,253644342.82,27.84,27.83,27.82,27.81,27.8,3200,23500,13900,19300,10500,27.85,27.86,27.87,27.88,27.89,29300,20600,69100,148800,47600
93517000,27.86,9323893,258124703.82,27.86,27.85,27.84,27.83,27.82,15700,20600,10800,22100,13900,27.88,27.89,27.9,27.91,27.92,139000,47600,136700,34500,31100
93535000,27.92,9930713,275048707.62,27.92,27.91,27.9,27.89,27.88,9800,1100,98400,77180,42500,27.93,27.94,27.95,27.96,27.97,20200,19900,115600,40600,41000
93538000,27.93,10067713,278876556.62,27.93,27.92,27.91,27.9,27.89,124300,12700,10500,117800,79880,27.94,27.95,27.96,27.97,27.98,100,65600,43600,41600,144500
93541000,27.93,10352013,286821269.62,27.93,27.92,27.91,27.9,27.89,90700,4100,12500,116600,78780,27.94,27.95,27.96,27.97,27.98,2700,13500,2500,41600,149500
93544000,27.96,10430513,289014628.62,27.96,27.94,27.93,27.92,27.91,60300,10200,27600,4600,11700,27.97,27.98,27.99,28.0,28.01,43900,151900,145100,289200,10700
93602000,28.0,11703713,324623364.62,27.97,27.96,27.95,27.94,27.93,5700,32200,409200,23500,27400,28.0,28.01,28.02,28.03,28.04,218100,12300,9000,5300,14900
93605000,28.04,12174513,337812870.62,28.01,28.0,27.99,27.98,27.97,5000,7000,9100,37300,23400,28.04,28.07,28.08,28.09,28.1,4600,9900,94900,19800,56500
93608000,28.04,12293613,341153717.62,28.04,28.01,28.0,27.99,27.98,100,35800,59300,11100,43400,28.05,28.06,28.07,28.08,28.09,2700,2200,14900,84800,19800
93611000,28.05,12331213,342208632.62,28.05,28.04,28.02,28.01,28.0,3300,18900,30900,35700,61000,28.07,28.08,28.09,28.1,28.11,19700,85800,21200,53700,7200
93629000,28.01,12962313,359906104.62,28.0,27.99,27.98,27.97,27.96,55700,6700,50600,32300,26700,28.01,28.02,28.03,28.04,28.05,56100,7600,900,132400,53100
93632000,28.02,13095213,363629136.62,28.01,28.0,27.99,27.98,27.97,51000,72000,6700,49400,28400,28.02,28.03,28.04,28.05,28.06,2600,20600,173700,63200,39500
93635000,28.02,13163913,365554053.62,28.01,28.0,27.99,27.98,27.97,30300,80000,6700,48500,28300,28.02,28.03,28.04,28.05,28.06,35800,32600,199900,82300,39800
93638000,28.03,13671553,379782255.02,28.03,28.02,28.01,28.0,27.99,8000,5400,177960,86700,6700,28.05,28.06,28.07,28.08,28.09,70800,49100,61000,114300,42900
93656000,28.01,14474353,402285529.02,28.0,27.99,27.98,27.97,27.96,51600,5100,49600,17500,22700,28.01,28.02,28.03,28.04,28.05,80600,14100,18100,62700,125700
93659000,28.0,14650153,407209458.02,28.0,27.99,27.98,27.97,27.96,32100,6100,49600,17500,22700,28.01,28.02,28.03,28.04,28.05,1600,22200,33000,70600,125500
93702000,28.02,15059353,418672923.02,28.0,27.99,27.98,27.97,27.96,12400,36200,49600,17500,16800,28.01,28.02,28.04,28.05,28.06,3900,1700,18600,131300,42500
93705000,28.01,15132821,420730480.02,28.0,27.99,27.98,27.97,27.96,12032,34400,49500,17200,16800,28.01,28.02,28.03,28.04,28.05,300,2400,400,23300,130300
93723000,28.16,17177869,478258260.22,28.16,28.15,28.14,28.13,28.12,4400,70952,1300,25300,79300,28.17,28.18,28.19,28.2,28.21,400,500,42000,7300,24500
93726000,28.15,17263769,480678971.22,28.17,28.15,28.14,28.13,28.12,900,69752,1300,12800,73400,28.18,28.19,28.2,28.21,28.22,3000,40200,13100,27900,5400
93729000,28.17,17348509,483065780.22,28.16,28.15,28.14,28.13,28.12,47200,57012,1800,12700,74500,28.17,28.18,28.19,28.2,28.21,1900,44600,71400,25400,28400
93732000,28.16,17517309,487820493.22,28.15,28.14,28.13,28.12,28.11,61612,2400,12700,74600,18400,28.16,28.17,28.18,28.19,28.2,5700,18800,17300,92000,39700
93750000,28.16,18550521,516901692.38,28.16,28.15,28.14,28.13,28.12,6400,12400,4400,335200,7300,28.18,28.19,28.2,28.21,28.22,64588,101100,82600,15100,19400
93753000,28.21,18913509,527132593.22,28.2,28.19,28.18,28.17,28.16,237212,400,10900,12700,35700,28.21,28.22,28.23,28.24,28.25,12800,20200,34800,31700,58000
93756000,28.25,19205709,535381958.22,28.25,28.22,28.21,28.2,28.18,93800,20200,44700,321712,20300,28.26,28.27,28.28,28.29,28.3,56800,22900,82700,41600,264400
93759000,28.28,19765309,551209818.22,28.28,28.27,28.26,28.25,28.24,20500,600,16700,81400,300,28.29,28.3,28.31,28.32,28.33,800,9600,6400,19000,31500
93817000,28.36,21121440,589631962.03,28.36,28.34,28.33,28.32,28.31,300,2700,2200,29092,24645,28.37,28.38,28.39,28.4,28.41,11600,5100,44100,107200,5800
93820000,28.35,21346140,596005970.03,28.35,28.34,28.33,28.32,28.31,8900,41200,12300,21092,17445,28.36,28.37,28.38,28.39,28.4,100,32700,7800,54100,110000
93823000,28.34,21627440,603984966.03,28.34,28.33,28.32,28.31,28.3,10300,29400,21092,14645,148300,28.35,28.36,28.37,28.38,28.39,300,7400,3700,2200,1600
93826000,28.36,21798040,608821961.03,28.33,28.32,28.31,28.3,28.29,17500,20892,13845,157600,370200,28.34,28.36,28.37,28.38,28.39,100,93400,5100,56200,13000
93844000,28.43,23560592,658850623.19,28.42,28.41,28.4,28.39,28.38,14400,4600,700,12300,10700,28.43,28.44,28.45,28.46,28.47,700,6400,23000,30000,18500
93847000,28.47,23768892,664775687.19,28.46,28.45,28.44,28.43,28.42,17100,1800,1900,4300,400,28.47,28.48,28.49,28.5,28.51,300,198100,52300,448100,15900
93850000,28.47,24044392,672610715.19,28.47,28.46,28.44,28.43,28.42,600,600,19400,19600,7600,28.48,28.49,28.5,28.51,28.52,187700,55800,442900,20900,10700
93853000,28.47,24373092,681969929.19,28.45,28.44,28.43,28.42,28.41,800,6700,20900,7600,12100,28.47,28.48,28.49,28.5,28.51,7100,2500,49700,451900,21500
93911000,28.64,27168010,761710646.19,28.64,28.63,28.62,28.61,28.6,29000,39900,31000,244300,36300,28.68,28.69,28.7,28.71,28.72,3800,18200,65800,2000,6300
93914000,28.63,27400610,768379580.19,28.63,28.62,28.61,28.6,28.59,75100,14500,504300,42200,63300,28.64,28.68,28.69,28.7,28.71,37200,1000,1300,29100,2000
93917000,28.68,27809710,780105244.19,28.66,28.65,28.64,28.63,28.62,33800,33900,14700,86700,13600,28.68,28.69,28.7,28.71,28.72,14400,19200,27700,4000,6500
93920000,28.68,28120210,789008936.19,28.68,28.67,28.66,28.65,28.64,500,17000,79400,72000,52300,28.69,28.7,28.71,28.72,28.73,2100,8000,4300,9400,10700
93938000,28.64,29901710,840071696.19,28.62,28.61,28.6,28.59,28.58,5400,265200,39800,42500,700,28.64,28.65,28.66,28.67,28.68,97900,189300,173300,98500,215100
93941000,28.64,30231910,849525941.17,28.62,28.61,28.6,28.59,28.58,2500,226900,43600,43500,700,28.64,28.65,28.66,28.67,28.68,56762,340700,143900,91100,224800
93944000,28.62,31131910,875301884.93,28.62,28.61,28.6,28.59,28.58,57100,94500,50700,43500,700,28.63,28.64,28.65,28.66,28.67,800,22000,2100,39862,99900
93947000,28.62,31492438,885622568.29,28.62,28.61,28.6,28.59,28.58,38372,93100,55300,43400,600,28.63,28.64,28.65,28.66,28.67,2200,73300,20300,46200,87000
94005000,28.58,32978910,928153463.34,28.58,28.57,28.56,28.55,28.54,5700,69600,47300,51400,600,28.59,28.6,28.61,28.62,28.63,9616,197779,362888,222700,76200
94008000,28.64,34058393,959038704.47,28.63,28.62,28.61,28.6,28.59,4600,500,48700,30717,5600,28.64,28.65,28.66,28.67,28.68,56840,135300,45300,221600,214500
94011000,28.67,34983210,985533262.04,28.67,28.63,28.62,28.61,28.6,3300,7000,22300,93723,27817,28.68,28.69,28.7,28.71,28.72,164000,126400,302390,65600,39600
94014000,28.63,35238110,992832866.04,28.63,28.61,28.6,28.59,28.58,1500,8023,30417,60200,26800,28.64,28.65,28.66,28.67,28.68,3500,5000,4000,2500,97400
94032000,28.64,36351510,1024738234.04,28.63,28.62,28.61,28.6,28.59,6400,45000,2323,76717,62000,28.64,28.65,28.66,28.67,28.68,900,500,22500,189100,168800
94035000,28.64,36498910,1028960459.04,28.64,28.63,28.62,28.61,28.6,400,28300,45100,2723,81417,28.65,28.66,28.67,28.68,28.69,33500,82900,198900,187600,165000
94038000,28.64,36774410,1036849918.27,28.64,28.63,28.62,28.61,28.6,1300,900,200,200,195940,28.65,28.66,28.67,28.68,28.69,77800,103300,199600,220400,167600
94041000,28.64,37765610,1065259407.27,28.63,28.62,28.61,28.6,28.59,1400,45000,23600,111840,47500,28.64,28.65,28.66,28.67,28.68,348000,30900,2500,500,2000
94059000,28.68,40847755,1153579436.52,28.64,28.63,28.62,28.61,28.6,4100,3600,7600,10400,42640,28.66,28.68,28.69,28.7,28.71,7100,25900,95400,368390,59200
94102000,28.72,41667545,1177102186.52,28.71,28.7,28.69,28.68,28.67,99200,78510,17400,400,9400,28.72,28.73,28.74,28.75,28.76,32400,50500,29400,154200,52400
94105000,28.75,42474468,1200269612.95,28.75,28.74,28.73,28.72,28.71,8200,300,2800,16500,2000,28.76,28.77,28.78,28.79,28.8,53000,52300,77700,56100,413600
94108000,28.73,43262068,1222853776.25,28.69,28.67,28.66,28.6,28.59,100,100,11100,500,50000,28.74,28.75,28.76,28.77,28.78,700,5000,4200,17500,78100
94126000,28.68,44534468,1259397962.25,28.67,28.66,28.65,28.64,28.63,19400,52300,29900,3900,6700,28.68,28.7,28.71,28.72,28.73,4300,49300,58300,12400,97900
94129000,28.68,44666768,1263192029.25,28.67,28.66,28.65,28.64,28.63,28700,44100,30000,3900,6900,28.68,28.69,28.7,28.71,28.72,8800,2500,34700,95300,32600
94132000,28.67,44995968,1272625098.25,28.61,28.6,28.59,28.58,28.57,4800,176400,4300,32527,8700,28.67,28.68,28.69,28.7,28.71,6800,9400,500,12200,115400
94135000,28.7,45322068,1281977539.25,28.7,28.69,28.68,28.67,28.66,5500,17100,700,7400,105500,28.71,28.72,28.73,28.74,28.75,125000,44500,154800,170440,213846
94153000,28.69,47792868,1352881465.25,28.6,28.59,28.58,28.57,28.56,74900,2700,115527,8200,2100,28.69,28.7,28.71,28.72,28.73,2600,7000,2200,66260,44900
94156000,28.69,47923368,1356626964.25,28.69,28.68,28.67,28.66,28.62,31400,36000,15300,400,20000,28.7,28.71,28.72,28.73,28.74,3200,15800,92860,48000,81440
94159000,28.69,48184668,1364127011.25,28.68,28.67,28.66,28.65,28.63,16200,15500,400,100,400,28.69,28.7,28.71,28.72,28.73,7800,4800,3500,77660,52500
94202000,28.7,48289768,1367142056.25,28.69,28.68,28.67,28.66,28.65,3200,51100,12300,14600,6800,28.7,28.71,28.72,28.73,28.74,52000,28800,88660,60700,95040
94220000,28.71,49875768,1412678650.25,28.71,28.7,28.69,28.68,28.67,36400,2500,69300,87600,14200,28.72,28.73,28.74,28.75,28.76,11100,53500,69400,372366,118000
94223000,28.72,50150168,1420561657.25,28.71,28.7,28.69,28.68,28.67,12900,5200,59200,88400,14200,28.72,28.73,28.74,28.75,28.76,4600,5600,8300,359966,118700
94226000,28.71,50405268,1427888805.25,28.71,28.7,28.69,28.68,28.67,624400,6300,58800,88400,14300,28.72,28.75,28.76,28.77,28.78,2500,368366,116800,127680,101000
94229000,28.77,51425226,1457224813.39,28.77,28.76,28.75,28.74,28.73,16700,75600,140534,13400,17600,28.79,28.8,28.81,28.82,28.83,2580,593076,28000,40200,65400
94247000,28.81,53409146,1514384259.79,28.8,28.79,28.78,28.76,28.75,15560,200,1200,52000,14400,28.81,28.82,28.83,28.84,28.85,56900,37300,93100,48700,57100
94250000,28.81,53612106,1520229659.39,28.8,28.79,28.77,28.76,28.75,54900,4500,100,146800,14400,28.81,28.82,28.83,28.84,28.85,2940,53400,114500,17300,71000
94253000,28.8,53812288,1525997029.01,28.81,28.8,28.79,28.78,28.77,300,26000,25200,100,1100,28.82,28.83,28.84,28.85,28.86,2500,123700,9700,81900,23500
94256000,28.85,54109388,1534562021.01,28.84,28.83,28.82,28.81,28.8,500,100,7800,9500,16300,28.85,28.86,28.87,28.88,28.89,23500,28500,60900,376081,204000
94314000,28.95,56963405,1616974367.14,28.95,28.91,28.9,28.89,28.88,3400,4400,4400,1300,99800,28.96,28.97,28.98,28.99,29.0,6100,36495,198400,297400,1144991
94317000,28.95,57021805,1618663582.14,28.92,28.91,28.9,28.89,28.88,13400,34400,43000,40600,99000,28.95,28.96,28.97,28.98,28.99,1600,14300,34295,203500,301500
94320000,28.9,57297405,1626633355.14,28.89,28.88,28.87,28.86,28.85,39200,99700,11900,58600,33900,28.9,28.94,28.95,28.96,28.97,264700,4900,42200,30200,44395
94323000,28.93,57653805,1636935103.14,28.9,28.89,28.88,28.87,28.86,6600,37700,98500,11900,54600,28.93,28.94,28.95,28.96,28.97,13500,8300,193600,51400,49795
94341000,28.89,59072705,1677962442.84,28.88,28.87,28.86,28.85,28.84,93300,6000,2500,37400,3100,28.89,28.9,28.91,28.92,28.93,8400,40100,59100,130866,50860
94344000,28.89,59333205,1685488318.84,28.88,28.87,28.86,28.85,28.84,26300,6000,3500,35400,3100,28.89,28.9,28.91,28.92,28.93,7163,25200,91100,155666,55360
94347000,28.89,59562905,1692124517.58,28.87,28.86,28.85,28.84,28.83,1500,3500,36400,79400,5600,28.88,28.89,28.9,28.91,28.92,1100,13700,16600,65963,135266
94350000,28.88,59700705,1696104825.58,28.86,28.85,28.84,28.83,28.82,2200,36100,79400,5500,22300,28.87,28.88,28.89,28.9,28.91,100,1100,23900,108100,66063
94408000,28.89,60962004,1732527232.74,28.89,28.88,28.87,28.86,28.85,600,24300,5200,11800,13700,28.9,28.91,28.92,28.93,28.94,30100,53563,265166,32000,82200
94411000,28.89,61140504,1737684160.74,28.88,28.87,28.86,28.85,28.84,1600,11300,41300,23700,8201,28.89,28.9,28.91,28.92,28.93,100,6100,43863,119366,34900
94414000,28.89,61254804,1740985577.74,28.87,28.86,28.85,28.84,28.83,2200,46600,17400,8201,6400,28.89,28.9,28.91,28.92,28.93,21400,25100,47963,113966,35600
94417000,28.88,61359104,1743998381.74,28.86,28.85,28.84,28.83,28.82,44200,18500,8801,6000,22300,28.88,28.89,28.9,28.91,28.92,17100,23500,71100,51763,116366
94435000,28.89,62785705,1785195525.58,28.88,28.86,28.85,28.84,28.83,700,13000,4100,1300,141200,28.89,28.9,28.91,28.92,28.93,70500,111300,88963,119666,36200
94438000,28.86,62929805,1789356008.58,28.85,28.84,28.83,28.82,28.81,6800,1300,141000,23600,27500,28.88,28.89,28.9,28.91,28.92,128100,141300,124000,89363,125066
94441000,28.85,63053005,1792912748.58,28.84,28.83,28.82,28.81,28.8,1500,153300,24400,27800,47600,28.85,28.88,28.89,28.9,28.91,2400,137400,188800,146900,90264
94444000,28.84,63092905,1794063905.58,28.84,28.83,28.82,28.81,28.8,7800,153300,24600,27800,48000,28.86,28.87,28.88,28.89,28.9,7700,23700,197000,228400,156100
94502000,28.81,63958805,1819029390.86,28.8,28.79,28.78,28.77,28.76,36300,2500,9600,12500,3000,28.81,28.82,28.83,28.84,28.85,4400,24300,112528,98800,131872
94505000,28.8,64047905,1821596255.86,28.79,28.78,28.77,28.76,28.75,300,9600,7400,3000,6300,28.8,28.81,28.82,28.83,28.84,45700,26100,44900,138726,100200
94508000,28.78,64108405,1823338304.86,28.78,28.77,28.76,28.75,28.74,47400,5500,2200,6400,500,28.79,28.8,28.81,28.82,28.83,5800,116300,101200,67000,133026
94511000,28.79,64264033,1827818567.7,28.79,28.78,28.77,28.76,28.75,39800,10672,5300,2200,6400,28.8,28.81,28.82,28.83,28.84,186300,120800,58500,124926,97300
94529000,28.77,65968886,1876887990.24,28.76,28.75,28.74,28.73,28.72,80119,39000,7500,63200,15900,28.77,28.78,28.79,28.8,28.81,15600,27700,1500,1700,32700
94532000,28.77,66145786,1881977981.24,28.76,28.75,28.74,28.73,28.72,124019,41100,7500,63200,15900,28.77,28.78,28.79,28.8,28.81,5400,19337,2600,20840,32300
94535000,28.77,66333286,1887373088.5,28.76,28.75,28.74,28.73,28.72,113819,41400,9600,63800,12600,28.77,28.78,28.79,28.8,28.81,19700,4700,100,18877,31700
94538000,28.79,66583986,1894588664.73,28.8,28.77,28.76,28.75,28.74,2400,73500,113019,42200,9600,28.81,28.82,28.83,28.84,28.85,23077,40900,56526,57400,107700
94556000,28.88,67894209,1932388725.82,28.88,28.86,28.85,28.84,28.83,800,500,31100,20500,4700,28.89,28.9,28.91,28.92,28.93,132200,271000,180680,322266,39800
94559000,28.88,68154509,1939908116.82,28.88,28.86,28.85,28.84,28.83,54800,35000,14600,16900,4500,28.89,28.9,28.91,28.92,28.93,400,252400,186980,321966,39400
94602000,28.93,69164755,1969118973.34,28.93,28.92,28.91,28.9,28.89,20000,3400,16600,1600,212200,28.94,28.95,28.96,28.97,28.98,29100,239300,113400,202329,303680
94605000,28.94,69924255,1991104169.34,28.94,28.93,28.92,28.91,28.9,3600,18500,78900,40200,16200,28.96,28.97,28.98,28.99,29.0,1300,29,308580,459640,1675904
94623000,29.08,74542808,2125100674.43,29.08,29.07,29.06,29.05,29.04,1400,16200,10500,12700,100,29.09,29.1,29.11,29.12,29.13,1000,230600,15700,30500,56900
94626000,29.09,74998408,2138359051.43,29.09,29.08,29.07,29.06,29.05,4500,2600,36400,1900,78400,29.13,29.14,29.15,29.16,29.17,3600,16600,47200,22400,17700
94629000,29.09,75190308,2143942924.43,29.09,29.08,29.07,29.06,29.05,11300,31000,51000,19800,67600,29.12,29.13,29.14,29.15,29.16,2500,19400,15600,47800,22100
94632000,29.1,75438008,2151154975.43,29.09,29.08,29.07,29.06,29.05,78900,54500,46700,19800,60400,29.1,29.11,29.12,29.13,29.14,2900,100,900,85200,2000
94650000,29.12,77618008,2214598584.43,29.1,29.08,29.07,29.05,29.02,6200,1500,100,17300,31000,29.12,29.13,29.14,29.15,29.16,500,42100,118300,73700,126700
94653000,29.1,77983308,2225242003.43,29.08,29.07,29.05,29.02,29.01,1700,800,20400,31000,38100,29.1,29.11,29.12,29.13,29.14,1300,200,1400,49000,500
94656000,29.08,78101108,2228670808.43,29.06,29.05,29.03,29.02,29.01,4800,21100,7500,31200,38100,29.08,29.1,29.12,29.13,29.14,1300,2000,8100,96400,1400
94659000,29.08,78245808,2232879093.43,29.06,29.03,29.02,29.01,29.0,600,13300,31200,38100,30000,29.08,29.09,29.1,29.11,29.12,6700,200,42800,2600,47600
94717000,29.0,78900895,2251900238.56,28.95,28.94,28.93,28.92,28.91,10100,21100,8400,28700,23700,29.0,29.01,29.02,29.03,29.04,29800,79600,49800,14500,10600
94720000,28.96,79002895,2254856213.56,28.95,28.94,28.93,28.92,28.91,2800,17700,800,1100,9000,28.96,29.0,29.01,29.02,29.03,1400,35400,84100,49000,14600
94723000,28.96,79064995,2256654517.56,28.94,28.93,28.92,28.91,28.9,5600,500,1100,9400,26000,28.96,28.99,29.0,29.01,29.02,1600,1800,78300,87400,50000
94726000,28.91,79203695,2260671396.56,28.9,28.89,28.88,28.87,28.86,26200,42600,68600,11400,4600,28.91,28.95,28.99,29.0,29.01,28500,3900,900,74900,85000
94744000,28.98,80004095,2283860788.56,28.96,28.95,28.94,28.93,28.92,6000,20400,16500,27100,9700,28.98,28.99,29.0,29.01,29.02,5000,9400,34700,88500,31500
94747000,28.99,80079595,2286048825.56,28.98,28.97,28.96,28.95,28.94,22200,1000,12600,25100,1600,28.99,29.0,29.01,29.02,29.03,27800,87100,88500,31200,11100
94750000,28.98,80241195,2290732955.56,28.96,28.95,28.94,28.93,28.92,4900,28900,1900,28400,21700,28.98,28.99,29.0,29.01,29.02,900,10400,64900,107200,30500
94753000,28.97,80359795,2294169255.56,28.97,28.96,28.95,28.94,28.93,700,2500,7900,1900,28300,28.98,28.99,29.0,29.01,29.02,16800,26300,70200,107800,31900
94811000,29.01,81620967,2330741136.84,29.0,28.99,28.98,28.97,28.96,20400,21428,40700,37300,88200,29.01,29.02,29.04,29.05,29.06,2400,200,2700,65400,56300
94814000,29.01,81712067,2333383918.84,29.01,29.0,28.99,28.98,28.97,10100,6300,39528,64000,38800,29.05,29.06,29.07,29.08,29.09,59700,56300,12800,72500,45800
94817000,29.02,81826567,2336705767.84,29.01,29.0,28.99,28.98,28.97,8100,19600,84328,65400,40500,29.04,29.05,29.06,29.07,29.08,31300,36600,56000,12500,72500
94820000,29.04,81934767,2339846148.84,29.04,29.03,29.02,29.01,29.0,28400,62300,1000,200,44200,29.05,29.06,29.07,29.08,29.09,35900,56100,12500,75200,46700
94838000,29.07,82859567,2366736139.84,29.07,29.06,29.05,29.04,29.03,126700,23700,33200,38000,1800,29.08,29.09,29.1,29.11,29.12,3200,5800,261800,24800,140600
94841000,29.06,83073167,2372945715.84,29.05,29.04,29.03,29.02,29.01,29700,22500,1800,5400,4300,29.06,29.07,29.08,29.09,29.1,1300,4500,42900,40300,262700
94844000,29.05,83193367,2376439421.84,29.05,29.04,29.03,29.02,29.01,21200,20600,200,5400,4300,29.06,29.07,29.08,29.09,29.1,6500,3860,102100,85600,291600
94847000,29.0,83496067,2385220586.84,28.99,28.98,28.97,28.96,28.95,60100,25100,12000,35800,188700,29.0,29.01,29.02,29.04,29.05,26400,21500,500,100,36900
94905000,28.97,83916767,2397415505.04,28.96,28.95,28.94,28.93,28.92,33500,19800,8600,24300,12700,28.97,28.98,28.99,29.0,29.01,10200,69400,59900,255200,3100
94908000,28.96,83970967,2398985744.04,28.96,28.95,28.94,28.93,28.92,32500,20100,14200,24400,12700,28.98,28.99,29.0,29.01,29.02,73700,72000,267500,3100,23000
94911000,28.97,84115567,2403174761.04,28.97,28.96,28.95,28.94,28.93,2300,19700,21100,15100,24400,28.98,28.99,29.0,29.01,29.02,130600,70900,290400,3600,23000
94914000,28.95,84255967,2407241909.04,28.96,28.95,28.94,28.93,28.92,500,10500,13900,25600,12900,28.97,28.98,28.99,29.0,29.01,11100,92600,80300,309000,3600
94932000,28.93,84878967,2425268676.04,28.93,28.92,28.91,28.9,28.89,3200,100,1000,34900,16400,28.94,28.95,28.96,28.97,28.98,15100,39300,16300,66600,139900
94935000,28.92,84915767,2426333521.04,28.92,28.91,28.9,28.89,28.88,100,5500,40000,16400,59300,28.93,28.94,28.95,28.96,28.97,100,2500,81500,52800,68700
94938000,28.92,84932067,2426805104.04,28.91,28.9,28.89,28.88,28.87,5700,48700,16400,59400,8200,28.92,28.93,28.94,28.95,28.96,1200,17300,5500,104900,60500
94941000,28.91,85015467,2429218083.04,28.91,28.9,28.89,28.88,28.87,100,48800,19100,58700,8200,28.92,28.93,28.94,28.95,28.96,5600,21000,12800,87100,62000
94959000,28.89,85828487,2452717868.04,28.88,28.87,28.86,28.85,28.84,74000,21400,16500,12600,1400,28.89,28.9,28.92,28.93,28.94,10000,21600,18600,19400,42900
95002000,28.89,85931087,2455682772.04,28.89,28.88,28.87,28.86,28.85,31400,76500,29400,19300,12600,28.9,28.92,28.93,28.94,28.95,3000,16800,19900,43100,80200
95005000,28.9,86040587,2458847264.04,28.89,28.88,28.87,28.86,28.85,34100,78200,31500,25400,12600,28.9,28.91,28.92,28.93,28.94,1000,300,17300,23900,35700
95008000,28.93,86199447,2463438917.84,28.9,28.89,28.88,28.87,28.86,11740,9300,83200,33400,25000,28.93,28.94,28.95,28.96,28.97,7000,36700,80000,54500,43800
95026000,29.08,87983885,2515214927.22,29.08,29.07,29.06,29.05,29.04,4784,2800,2000,108200,37000,29.09,29.1,29.11,29.12,29.13,43000,495048,47200,165500,191100
95029000,29.07,88213385,2521890912.58,29.06,29.05,29.04,29.03,29.02,90200,107584,29500,46100,3000,29.07,29.08,29.09,29.1,29.11,5200,3100,7800,384348,48800
95032000,29.07,88416785,2527806112.58,29.07,29.06,29.05,29.04,29.03,6800,101300,103184,28800,45200,29.08,29.09,29.1,29.11,29.12,4400,2000,332548,46300,166400
95035000,29.07,88622885,2533798703.58,29.07,29.06,29.05,29.04,29.03,100,73900,103384,27100,45200,29.08,29.09,29.1,29.11,29.12,3600,22700,337048,48800,166500
95053000,29.01,89299549,2553448406.58,29.01,29.0,28.99,28.98,28.97,14320,109500,70700,15300,5700,29.02,29.03,29.04,29.05,29.06,8400,11600,67900,112000,32280
95056000,29.0,89349869,2554908178.78,29.0,28.99,28.98,28.97,28.96,102600,70700,15500,5700,500,29.01,29.02,29.03,29.04,29.05,24580,11800,29900,75700,119600
95059000,29.0,89441569,2557567897.78,29.0,28.99,28.98,28.97,28.96,55900,71000,15700,5700,500,29.01,29.02,29.03,29.04,29.05,28980,32200,36800,75500,134037
95102000,29.0,89536169,2560311441.78,28.99,28.98,28.97,28.96,28.95,71600,15700,5700,1000,21000,29.0,29.01,29.02,29.03,29.04,43200,51580,42900,44200,78200
95120000,28.98,90301369,2582498781.78,28.98,28.97,28.96,28.95,28.94,35400,58700,50400,37100,20100,28.99,29.0,29.02,29.03,29.04,12300,11100,42100,47100,93900
95123000,28.99,90334869,2583469928.78,28.98,28.97,28.96,28.95,28.94,45300,60600,50400,37400,20200,28.99,29.0,29.01,29.02,29.03,2300,73300,1700,42100,47000
95126000,28.99,90378669,2584739634.78,28.98,28.97,28.96,28.95,28.94,83500,60600,50600,37700,20200,28.99,29.0,29.01,29.02,29.03,3600,118000,7500,41800,47200
95129000,28.98,90426269,2586119614.78,28.98,28.97,28.96,28.95,28.94,90000,60600,50700,19400,20200,28.99,29.0,29.01,29.02,29.03,1400,131700,27900,39900,49500
95147000,28.97,90849669,2598390950.78,28.97,28.96,28.95,28.94,28.93,8000,31700,14600,20200,11200,28.98,28.99,29.0,29.01,29.02,21137,143058,444300,31800,61200
95150000,28.97,90929669,2600709413.41,28.96,28.95,28.94,28.93,28.92,28900,11200,100,11200,2600,28.97,28.98,28.99,29.0,29.01,12100,4400,114895,459200,35600
95153000,28.97,90959669,2601578314.41,28.96,28.95,28.94,28.93,28.92,12400,11200,100,11200,2600,28.97,28.98,28.99,29.0,29.01,49400,22700,115695,465800,35900
95156000,28.95,91042069,2603965236.41,28.95,28.94,28.93,28.92,28.91,8900,600,11200,2900,30300,28.96,28.97,28.98,28.99,29.0,1900,33100,37200,117995,470300
95214000,29.0,92528984,2647066550.06,29.0,28.99,28.98,28.97,28.96,116505,175400,4400,8800,11700,29.04,29.05,29.06,29.07,29.08,92300,188500,78180,123600,160500
95217000,29.03,92724084,2652732026.06,29.03,29.02,29.01,29.0,28.99,1000,5000,44600,122105,176400,29.05,29.06,29.07,29.08,29.09,133700,93180,123600,162500,125300
95220000,29.04,92948384,2659247279.06,29.02,29.01,29.0,28.99,28.98,5000,23800,101105,175000,100200,29.03,29.04,29.05,29.06,29.07,500,1100,1200,47080,117600
95223000,29.03,93046384,2662093962.06,29.03,29.02,29.01,29.0,28.99,2000,1800,66400,93505,175000,29.04,29.06,29.07,29.08,29.09,300,18080,118400,160700,129000
95241000,29.04,93699084,2681046287.06,29.04,29.03,29.02,29.01,29.0,15500,58000,24300,1000,70005,29.05,29.06,29.07,29.08,29.09,39500,50380,114700,163400,127900
95244000,29.04,93797884,2683915738.06,29.04,29.03,29.02,29.01,29.0,28600,31600,24300,1300,80105,29.05,29.06,29.07,29.08,29.09,23400,59980,113400,164600,128100
