time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92204000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,58660,12540,0,0,0,40.04,0.0,0.0,0.0,0.0,58660,0,0,0,0
92207000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,58660,14640,0,0,0,40.04,0.0,0.0,0.0,0.0,58660,0,0,0,0
92210000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,59160,14140,0,0,0,40.04,0.0,0.0,0.0,0.0,59160,0,0,0,0
92213000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,61960,11640,0,0,0,40.04,0.0,0.0,0.0,0.0,61960,0,0,0,0
92216000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,62160,12240,0,0,0,40.04,0.0,0.0,0.0,0.0,62160,0,0,0,0
92219000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,62160,14440,0,0,0,40.04,0.0,0.0,0.0,0.0,62160,0,0,0,0
92222000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,62160,14440,0,0,0,40.04,0.0,0.0,0.0,0.0,62160,0,0,0,0
92225000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,76800,0,0,0,0,40.04,0.0,0.0,0.0,0.0,76800,1960,0,0,0
92228000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,79660,4240,0,0,0,40.04,0.0,0.0,0.0,0.0,79660,0,0,0,0
92231000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,79660,4840,0,0,0,40.04,0.0,0.0,0.0,0.0,79660,0,0,0,0
92234000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,80060,5240,0,0,0,40.04,0.0,0.0,0.0,0.0,80060,0,0,0,0
92237000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,80160,5840,0,0,0,40.04,0.0,0.0,0.0,0.0,80160,0,0,0,0
92240000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,80660,5540,0,0,0,40.04,0.0,0.0,0.0,0.0,80660,0,0,0,0
92243000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,80660,6140,0,0,0,40.04,0.0,0.0,0.0,0.0,80660,0,0,0,0
92246000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,80660,6640,0,0,0,40.04,0.0,0.0,0.0,0.0,80660,0,0,0,0
92249000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,80660,6740,0,0,0,40.04,0.0,0.0,0.0,0.0,80660,0,0,0,0
92252000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,80660,7740,0,0,0,40.04,0.0,0.0,0.0,0.0,80660,0,0,0,0
92255000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,80660,8840,0,0,0,40.04,0.0,0.0,0.0,0.0,80660,0,0,0,0
92258000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,83260,9740,0,0,0,40.04,0.0,0.0,0.0,0.0,83260,0,0,0,0
92301000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,83460,14940,0,0,0,40.04,0.0,0.0,0.0,0.0,83460,0,0,0,0
92304000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,83460,16040,0,0,0,40.04,0.0,0.0,0.0,0.0,83460,0,0,0,0
92307000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,86060,13540,0,0,0,40.04,0.0,0.0,0.0,0.0,86060,0,0,0,0
92310000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,89660,10640,0,0,0,40.04,0.0,0.0,0.0,0.0,89660,0,0,0,0
92313000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,90060,10240,0,0,0,40.04,0.0,0.0,0.0,0.0,90060,0,0,0,0
92316000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,90060,11240,0,0,0,40.04,0.0,0.0,0.0,0.0,90060,0,0,0,0
92319000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,90060,12240,0,0,0,40.04,0.0,0.0,0.0,0.0,90060,0,0,0,0
92322000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,90060,13240,0,0,0,40.04,0.0,0.0,0.0,0.0,90060,0,0,0,0
92325000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,90460,12840,0,0,0,40.04,0.0,0.0,0.0,0.0,90460,0,0,0,0
92328000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,90560,13440,0,0,0,40.04,0.0,0.0,0.0,0.0,90560,0,0,0,0
92331000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,90560,13640,0,0,0,40.04,0.0,0.0,0.0,0.0,90560,0,0,0,0
92334000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,90660,14040,0,0,0,40.04,0.0,0.0,0.0,0.0,90660,0,0,0,0
92337000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,90760,14140,0,0,0,40.04,0.0,0.0,0.0,0.0,90760,0,0,0,0
92340000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,91360,13540,0,0,0,40.04,0.0,0.0,0.0,0.0,91360,0,0,0,0
92343000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,94160,10740,0,0,0,40.04,0.0,0.0,0.0,0.0,94160,0,0,0,0
92346000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,94360,11240,0,0,0,40.04,0.0,0.0,0.0,0.0,94360,0,0,0,0
92349000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,94360,13440,0,0,0,40.04,0.0,0.0,0.0,0.0,94360,0,0,0,0
92352000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,94360,14240,0,0,0,40.04,0.0,0.0,0.0,0.0,94360,0,0,0,0
92355000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,95760,12840,0,0,0,40.04,0.0,0.0,0.0,0.0,95760,0,0,0,0
92358000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,109000,0,0,0,0,40.04,0.0,0.0,0.0,0.0,109000,11760,0,0,0
92401000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,110800,0,0,0,0,40.04,0.0,0.0,0.0,0.0,110800,10760,0,0,0
92404000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,112000,0,0,0,0,40.04,0.0,0.0,0.0,0.0,112000,9660,0,0,0
92407000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,113300,0,0,0,0,40.04,0.0,0.0,0.0,0.0,113300,8460,0,0,0
92410000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,123100,0,0,0,0,40.01,0.0,0.0,0.0,0.0,123100,15900,0,0,0
92413000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,124500,0,0,0,0,40.01,0.0,0.0,0.0,0.0,124500,15400,0,0,0
92416000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,125400,0,0,0,0,40.01,0.0,0.0,0.0,0.0,125400,14700,0,0,0
92419000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,125400,0,0,0,0,40.01,0.0,0.0,0.0,0.0,125400,21880,0,0,0
92422000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,135800,0,0,0,0,40.01,0.0,0.0,0.0,0.0,135800,12080,0,0,0
92425000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,137300,0,0,0,0,40.01,0.0,0.0,0.0,0.0,137300,12580,0,0,0
92428000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,140100,0,0,0,0,40.01,0.0,0.0,0.0,0.0,140100,10280,0,0,0
92431000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,151800,0,0,0,0,40.01,0.0,0.0,0.0,0.0,151800,1460,0,0,0
92434000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,152900,0,0,0,0,40.01,0.0,0.0,0.0,0.0,152900,1660,0,0,0
92437000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,155000,0,0,0,0,40.01,0.0,0.0,0.0,0.0,155000,10460,0,0,0
92440000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,156300,0,0,0,0,40.01,0.0,0.0,0.0,0.0,156300,10260,0,0,0
92443000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,159000,0,0,0,0,40.01,0.0,0.0,0.0,0.0,159000,16160,0,0,0
92446000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,161300,0,0,0,0,40.01,0.0,0.0,0.0,0.0,161300,36260,0,0,0
92449000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,162200,0,0,0,0,40.01,0.0,0.0,0.0,0.0,162200,46440,0,0,0
92452000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,169700,0,0,0,0,40.01,0.0,0.0,0.0,0.0,169700,53440,0,0,0
92455000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,177000,0,0,0,0,40.01,0.0,0.0,0.0,0.0,177000,49740,0,0,0
92458000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,181500,0,0,0,0,40.01,0.0,0.0,0.0,0.0,181500,54140,0,0,0
92501000,40.01,181900,7277819.0,40.0,39.99,39.98,39.97,39.96,31500,54600,500,1100,3800,40.01,40.02,40.03,40.04,40.05,56640,3000,4660,28800,600
92528000,40.01,181900,7277819.0,40.0,39.99,39.98,39.97,39.96,31500,54600,500,1100,3800,40.01,40.02,40.03,40.04,40.05,56640,3000,4660,28800,600
92558000,40.01,181900,7277819.0,40.0,39.99,39.98,39.97,39.96,31500,54600,500,1100,3800,40.01,40.02,40.03,40.04,40.05,56640,3000,4660,28800,600
92628000,40.01,181900,7277819.0,40.0,39.99,39.98,39.97,39.96,31500,54600,500,1100,3800,40.01,40.02,40.03,40.04,40.05,56640,3000,4660,28800,600
92658000,40.01,181900,7277819.0,40.0,39.99,39.98,39.97,39.96,31500,54600,500,1100,3800,40.01,40.02,40.03,40.04,40.05,56640,3000,4660,28800,600
92728000,40.01,181900,7277819.0,40.0,39.99,39.98,39.97,39.96,31500,54600,500,1100,3800,40.01,40.02,40.03,40.04,40.05,56640,3000,4660,28800,600
92758000,40.01,181900,7277819.0,40.0,39.99,39.98,39.97,39.96,31500,54600,500,1100,3800,40.01,40.02,40.03,40.04,40.05,56640,3000,4660,28800,600
92828000,40.01,181900,7277819.0,40.0,39.99,39.98,39.97,39.96,31500,54600,500,1100,3800,40.01,40.02,40.03,40.04,40.05,56640,3000,4660,28800,600
92858000,40.01,181900,7277819.0,40.0,39.99,39.98,39.97,39.96,31500,54600,500,1100,3800,40.01,40.02,40.03,40.04,40.05,56640,3000,4660,28800,600
92928000,40.01,181900,7277819.0,40.0,39.99,39.98,39.97,39.96,31500,54600,500,1100,3800,40.01,40.02,40.03,40.04,40.05,56640,3000,4660,28800,600
92958000,40.01,181900,7277819.0,40.0,39.99,39.98,39.97,39.96,31500,54600,500,1100,3800,40.01,40.02,40.03,40.04,40.05,56640,3000,4660,28800,600
93007000,40.01,361960,14480382.4,40.01,40.0,39.99,39.98,39.97,28940,2700,38200,2900,1100,40.02,40.03,40.04,40.05,40.06,11300,7360,5400,5000,300
93016000,40.02,603160,24130493.4,39.99,39.98,39.97,39.96,39.95,8440,5800,1800,7800,12800,40.0,40.02,40.06,40.07,40.08,2100,700,260,300,5300
93019000,39.99,629700,25191806.4,39.99,39.98,39.97,39.96,39.95,11500,800,2100,7800,12800,40.0,40.02,40.03,40.06,40.07,5360,2800,100,260,300
93022000,39.97,654700,26191621.4,39.97,39.96,39.95,39.94,39.93,600,8100,12800,300,5000,39.99,40.0,40.02,40.03,40.06,22160,300,2800,100,260
93031000,39.88,769300,30767275.4,39.87,39.86,39.85,39.84,39.83,2300,5500,5700,700,11900,39.88,39.89,39.9,39.91,39.92,6900,500,5200,1300,12400
93034000,39.87,790600,31616439.4,39.86,39.85,39.84,39.83,39.82,9200,6000,700,11900,11900,39.87,39.88,39.89,39.9,39.91,3800,1900,500,24200,900
93037000,39.85,808700,32337925.4,39.85,39.84,39.83,39.82,39.81,4600,700,12100,11900,12800,39.86,39.87,39.88,39.89,39.9,6400,6600,2000,500,20600
93040000,39.84,839700,33573091.4,39.83,39.82,39.81,39.8,39.79,3000,11900,12800,39300,1300,39.84,39.85,39.86,39.87,39.88,200,3900,11000,12000,200
93043000,39.83,876500,35039065.4,39.82,39.81,39.8,39.79,39.78,7200,12800,39400,1300,7000,39.83,39.84,39.85,39.86,39.87,2100,4000,23000,10900,10900
93046000,39.83,902700,36082481.4,39.82,39.81,39.8,39.79,39.78,5900,12800,39500,1300,7000,39.83,39.84,39.85,39.86,39.87,24000,8000,23700,7800,9600
93049000,39.81,925300,36982455.4,39.81,39.8,39.79,39.78,39.77,10400,41300,2300,7000,2100,39.82,39.83,39.84,39.85,39.86,1500,19100,8300,26100,7300
93052000,39.82,942000,37647352.4,39.81,39.8,39.79,39.78,39.77,8100,41700,3400,9500,2100,39.82,39.83,39.84,39.85,39.86,15100,21600,4700,22200,6600
93055000,39.82,1022100,40836523.4,39.82,39.81,39.8,39.79,39.78,25500,400,28300,3400,9600,39.83,39.84,39.85,39.86,39.87,17800,4700,22300,6400,5500
93058000,39.81,1082300,43233802.4,39.8,39.79,39.78,39.77,39.76,32700,3400,9600,2600,400,39.81,39.82,39.83,39.84,39.85,700,1200,2000,4700,22300
93101000,39.82,1105300,44149442.4,39.81,39.8,39.79,39.78,39.77,15600,28700,3800,10100,2600,39.82,39.83,39.84,39.85,39.86,4300,100,4500,25500,5700
93107000,39.81,1171900,46800994.4,39.81,39.8,39.79,39.78,39.77,1000,67900,3800,10300,2800,39.82,39.83,39.84,39.85,39.86,600,500,5000,23900,5600
93110000,39.81,1209200,48285984.8,39.8,39.79,39.78,39.77,39.76,68600,3800,10300,2300,500,39.81,39.82,39.83,39.84,39.85,2900,1060,6500,5000,19200
93113000,39.78,1313200,52425230.8,39.78,39.77,39.76,39.75,39.74,10400,2600,500,7300,1000,39.8,39.81,39.82,39.83,39.84,2600,3800,5960,6500,5000
93116000,39.78,1349600,53873702.8,39.76,39.75,39.74,39.73,39.72,900,6900,1000,7500,7800,39.78,39.8,39.81,39.82,39.83,3700,1400,2600,7460,6500
93119000,39.75,1365300,54498049.8,39.76,39.75,39.74,39.73,39.72,200,1800,1000,8500,7300,39.78,39.79,39.8,39.81,39.82,2900,700,6800,5000,6860
93122000,39.76,1385300,55293418.8,39.77,39.76,39.75,39.74,39.73,100,5400,1900,1000,9300,39.78,39.8,39.81,39.82,39.83,1600,9600,5000,8860,6500
93125000,39.76,1426400,56927054.8,39.75,39.72,39.71,39.7,39.69,100,8300,8900,29700,900,39.76,39.77,39.78,39.79,39.8,7300,400,1100,8000,9600
93128000,39.75,1458400,58198699.8,39.71,39.7,39.69,39.68,39.67,6700,29700,200,9300,400,39.73,39.75,39.76,39.77,39.78,200,200,6800,5100,1100
93131000,39.73,1483000,59176570.8,39.73,39.72,39.71,39.7,39.69,3100,2100,18100,34000,1400,39.75,39.76,39.77,39.78,39.79,4300,4100,800,200,8000
93134000,39.71,1521500,60705686.8,39.72,39.71,39.7,39.69,39.68,200,3900,62200,1900,10900,39.73,39.74,39.75,39.76,39.77,3700,4400,9200,7900,300
93137000,39.71,1555500,62056078.8,39.71,39.7,39.69,39.68,39.67,3600,62700,2200,11200,1100,39.72,39.73,39.74,39.75,39.76,3700,8064,2600,13900,7900
93140000,39.72,1576100,62874236.8,39.71,39.7,39.69,39.68,39.67,25400,70800,3300,12000,1100,39.72,39.73,39.74,39.75,39.76,2300,10164,1900,10900,7900
93146000,39.73,1642702,65519897.24,39.73,39.72,39.71,39.7,39.69,3900,5298,41700,74000,3000,39.74,39.75,39.76,39.77,39.79,4500,10100,7700,300,8000
93149000,39.74,1668402,66540987.24,39.73,39.72,39.71,39.7,39.69,29400,11798,41800,84100,3600,39.75,39.76,39.77,39.79,39.8,9600,8600,200,8000,6100
93152000,39.75,1708702,68142890.24,39.75,39.74,39.73,39.72,39.71,300,14600,29100,24798,39600,39.79,39.8,39.81,39.82,39.83,7800,6200,5500,8860,400
93158000,39.76,1750602,69808731.24,39.76,39.75,39.74,39.73,39.72,1100,44300,21900,36300,29698,39.79,39.8,39.81,39.82,39.83,10800,6200,4500,7860,400
93201000,39.77,1775302,70790936.24,39.78,39.77,39.76,39.75,39.74,200,900,1600,49400,31700,39.79,39.8,39.81,39.82,39.83,10300,6200,3500,7860,400
93204000,39.77,1801802,71844522.24,39.76,39.75,39.74,39.73,39.72,800,37600,32300,34500,27098,39.77,39.78,39.79,39.8,39.81,5700,9200,10600,11100,3500
93207000,39.77,1869402,74531831.24,39.75,39.74,39.73,39.72,39.71,16100,27000,35600,16198,91700,39.77,39.78,39.79,39.8,39.81,6100,17000,9600,11200,3500
93210000,39.77,1905002,75947355.24,39.77,39.76,39.75,39.74,39.73,23500,3400,5800,26200,35900,39.78,39.79,39.8,39.81,39.82,4600,9500,11200,3500,5460
93216000,39.78,1950202,77745350.24,39.78,39.77,39.76,39.75,39.74,9200,88200,16300,18700,25300,39.79,39.8,39.81,39.82,39.84,800,11500,3500,5460,1500
93219000,39.9,1986762,79201201.44,39.87,39.86,39.85,39.84,39.83,5100,3300,2800,4000,5600,39.98,39.99,40.0,40.01,40.02,400,100,4700,500,3800
93222000,39.91,1996662,79596339.44,39.91,39.9,39.89,39.88,39.87,4000,100,4900,14000,5100,39.97,39.98,39.99,40.0,40.01,2100,2000,100,4700,500
93231000,39.94,2034762,81117928.44,39.93,39.92,39.91,39.88,39.87,10100,12000,13300,1100,900,39.94,39.96,39.97,39.98,39.99,500,15800,1000,2000,400
93249000,39.91,2204662,87899195.44,39.89,39.87,39.86,39.85,39.84,500,13500,12300,2400,1300,39.91,39.92,39.93,39.94,39.95,7100,5300,2100,1400,4200
93252000,39.91,2245862,89543209.44,39.89,39.88,39.87,39.86,39.85,10600,2000,13600,12300,8700,39.93,39.94,39.95,39.96,39.97,1700,100,4600,2700,1600
93255000,39.93,2266062,90349993.44,39.93,39.92,39.91,39.9,39.89,4700,11600,2800,2600,24400,39.97,39.98,39.99,40.0,40.02,800,500,1300,7600,3300
93258000,39.93,2271062,90549806.44,39.93,39.92,39.91,39.9,39.89,6200,11800,3100,3100,20000,39.97,39.99,40.0,40.02,40.03,100,200,7700,3800,2200
93304000,39.98,2304362,91881958.44,39.98,39.97,39.94,39.93,39.92,400,1200,2700,17700,13600,40.03,40.04,40.05,40.06,40.07,1800,5400,1900,2260,300
93307000,40.03,2306962,91986025.44,39.98,39.97,39.95,39.94,39.93,15000,1100,200,3800,18700,40.03,40.04,40.05,40.06,40.07,300,7500,2900,2260,1300
93310000,40.02,2312162,92194005.44,39.99,39.98,39.97,39.95,39.94,3000,16500,1400,1200,3300,40.02,40.03,40.04,40.05,40.06,1400,600,5300,1500,2260
93313000,40.03,2319762,92498131.44,39.99,39.98,39.97,39.95,39.94,3700,16000,1900,1300,3300,40.03,40.04,40.05,40.06,40.07,4600,6000,1500,2260,1300
93316000,40.02,2324262,92678188.44,40.02,39.99,39.98,39.97,39.95,100,2400,15900,1900,1300,40.03,40.04,40.05,40.06,40.07,9400,6000,2000,2260,1300
93319000,40.03,2331662,92974348.44,40.02,40.01,40.0,39.99,39.98,1100,12400,1600,3600,16100,40.03,40.04,40.05,40.06,40.07,9500,6900,2600,2260,1300
93322000,40.0,2359762,94098683.44,39.99,39.98,39.97,39.96,39.95,2900,14300,1900,2000,1100,40.01,40.02,40.03,40.04,40.05,600,16296,19100,6600,2600
93325000,40.01,2372162,94594705.44,40.0,39.99,39.98,39.97,39.96,200,400,14000,1900,2000,40.01,40.02,40.03,40.04,40.05,1700,16696,40200,6500,2700
93328000,40.01,2377662,94814725.44,40.0,39.99,39.98,39.97,39.96,1700,2000,14100,2100,2000,40.01,40.02,40.03,40.04,40.05,6900,17496,37300,6500,2700
93331000,40.0,2388162,95234743.44,39.99,39.98,39.97,39.96,39.95,13600,14100,2200,2000,200,40.0,40.01,40.02,40.03,40.04,1200,9900,18296,37200,7600
93334000,40.0,2399762,95698781.44,39.99,39.98,39.97,39.96,39.95,12700,14200,2200,2000,200,40.0,40.01,40.02,40.03,40.04,600,21000,18196,54900,6200
93337000,40.0,2408462,96046768.44,39.99,39.98,39.97,39.96,39.95,12800,14200,1700,2000,200,40.0,40.01,40.02,40.03,40.04,1300,21300,18796,48400,6600
93340000,40.0,2415762,96338752.44,39.99,39.98,39.97,39.96,39.95,16100,14400,1700,2000,500,40.0,40.01,40.02,40.03,40.04,100,20600,18796,48400,5900
93343000,40.0,2428862,96862780.44,40.0,39.99,39.98,39.97,39.96,5000,19400,14400,1700,2000,40.01,40.02,40.03,40.04,40.05,10100,19096,48200,6300,2500
93346000,40.0,2446462,97566750.44,39.99,39.98,39.97,39.96,39.95,11200,14400,1700,2000,500,40.0,40.01,40.02,40.03,40.04,2200,10100,19596,47200,6300
93349000,40.0,2472142,98593735.64,39.99,39.98,39.97,39.96,39.95,3320,15000,1100,2000,500,40.0,40.01,40.02,40.03,40.04,6700,10300,19296,47200,5500
93352000,39.99,2488062,99230322.44,39.98,39.97,39.96,39.95,39.94,8700,1100,2000,500,3400,39.99,40.0,40.01,40.02,40.03,12580,12200,12000,19296,47200
93355000,39.98,2503862,99861948.72,39.95,39.94,39.93,39.92,39.91,4200,3400,2400,2500,9500,39.98,39.99,40.0,40.01,40.02,300,27352,19600,11500,19296
93358000,39.95,2511962,100185646.72,39.95,39.94,39.93,39.92,39.91,100,3400,2400,2500,9500,39.98,39.99,40.0,40.01,40.02,11800,22452,20100,11500,19296
93401000,39.94,2519462,100485396.72,39.94,39.93,39.92,39.91,39.9,2700,2400,2500,9500,9500,39.95,39.97,39.98,39.99,40.0,100,3800,12900,22352,26100
93404000,39.94,2521162,100553324.72,39.94,39.93,39.92,39.91,39.9,8800,2400,2500,9500,9500,39.95,39.97,39.98,39.99,40.0,14200,3200,15800,22452,27100
93407000,39.93,2528362,100840902.72,39.93,39.92,39.91,39.9,39.89,1700,2500,9500,9800,1200,39.94,39.95,39.97,39.98,39.99,2400,13600,2900,15700,19352
93410000,39.93,2531062,100948727.72,39.93,39.92,39.91,39.9,39.89,4000,2500,9500,9800,1200,39.94,39.95,39.97,39.98,39.99,8500,14600,2900,15500,19152
93416000,39.89,2566262,102353723.72,39.89,39.88,39.87,39.86,39.85,1200,16100,500,900,4500,39.91,39.92,39.93,39.94,39.95,1500,2300,11500,21598,16700
93419000,39.92,2582662,103008050.72,39.91,39.9,39.89,39.88,39.87,1100,1500,7300,15500,500,39.92,39.93,39.94,39.95,39.97,5000,9000,24098,16700,2900
93425000,39.93,2636662,105163360.72,39.91,39.9,39.89,39.88,39.87,900,16600,4400,16000,500,39.93,39.94,39.95,39.98,39.99,7200,16698,7800,10500,18752
93428000,39.91,2678862,106848235.72,39.91,39.9,39.89,39.88,39.87,3700,11900,4800,16000,500,39.94,39.95,39.98,39.99,40.0,2498,7600,10500,15852,21500
93431000,39.93,2703358,107826093.08,39.93,39.92,39.91,39.9,39.89,4500,300,1404,17300,4800,39.94,39.95,39.98,39.99,40.0,2800,6000,10500,15852,21500
93434000,39.92,2731258,108939619.12,39.92,39.91,39.9,39.89,39.88,8900,300,2004,4800,16600,39.93,39.94,39.95,39.98,39.99,460,4300,8500,10300,15852
93437000,39.93,2742358,109382736.12,39.91,39.9,39.89,39.88,39.87,7100,3904,4800,17100,500,39.93,39.94,39.95,39.98,39.99,19060,4300,8300,10300,15652
93443000,39.93,2782918,111002325.32,39.92,39.91,39.9,39.89,39.88,52040,7400,7104,5100,17100,39.93,39.95,39.98,39.99,40.0,5800,6000,7600,15652,28100
93446000,39.93,2801518,111745098.32,39.93,39.92,39.91,39.9,39.89,11600,53740,7100,7104,5400,39.94,39.95,39.98,39.99,40.0,3900,2300,7600,16252,27100
93455000,39.95,2853718,113829907.32,39.94,39.93,39.92,39.91,39.9,5700,10000,46840,6700,10104,39.95,39.98,39.99,40.0,40.01,800,9400,16452,27400,5700
93458000,39.94,2865918,114317249.32,39.94,39.93,39.92,39.91,39.9,1000,12200,46840,6700,14004,39.97,39.98,39.99,40.0,40.01,100,9700,16452,28200,5700
93501000,39.95,2870818,114513002.32,39.95,39.94,39.93,39.92,39.91,1100,9200,12200,46840,6700,39.97,39.98,39.99,40.0,40.01,3100,7600,16452,28000,5700
93507000,40.08,3073230,122616555.4,40.08,40.06,40.05,40.04,40.03,5500,4340,2200,4600,5900,40.12,40.13,40.14,40.15,40.16,3500,400,200,36342,2300
93510000,40.08,3078530,122829145.4,40.08,40.07,40.06,40.05,40.04,23000,700,4240,600,4600,40.13,40.14,40.15,40.16,40.17,100,1900,36342,2300,2900
93513000,40.12,3087430,123186385.4,40.13,40.12,40.09,40.08,40.07,700,200,2100,26500,700,40.15,40.16,40.17,40.18,40.19,32542,2300,2900,4900,2300
93516000,40.13,3125130,124699949.4,40.13,40.12,40.1,40.09,40.08,10900,100,5800,200,15600,40.15,40.16,40.17,40.18,40.19,42,2300,2900,4900,2300
93519000,40.18,3149772,125689259.7,40.14,40.13,40.12,40.1,40.08,400,14300,300,5800,15600,40.18,40.19,40.2,40.21,40.22,3500,2300,25400,400,900
93528000,40.18,3190972,127344215.7,40.18,40.17,40.16,40.15,40.14,600,800,600,20800,24200,40.19,40.2,40.21,40.22,40.23,6500,27200,400,900,1500
93531000,40.17,3207972,128027278.7,40.17,40.16,40.15,40.14,40.13,200,500,20500,11800,4200,40.19,40.2,40.21,40.22,40.23,9200,28200,400,900,1500
93534000,40.19,3217172,128396967.7,40.18,40.17,40.16,40.15,40.14,8000,3000,11800,20400,11800,40.19,40.2,40.21,40.22,40.23,9900,29400,900,900,3500
93537000,40.19,3231472,128971590.7,40.18,40.17,40.16,40.15,40.14,3700,4900,11800,21400,12000,40.19,40.2,40.21,40.22,40.23,12100,30900,900,900,3600
93540000,40.19,3251172,129763200.3,40.17,40.16,40.15,40.14,40.13,14800,11900,17100,12000,3800,40.19,40.2,40.21,40.22,40.23,18240,32800,900,900,3800
93543000,40.19,3270472,130538812.3,40.17,40.16,40.15,40.14,40.13,17300,11600,16000,12000,3800,40.19,40.2,40.21,40.22,40.23,36140,34800,900,900,3800
93546000,40.18,3304572,131909148.3,40.17,40.16,40.15,40.14,40.13,13900,12600,16000,12000,3800,40.18,40.19,40.2,40.21,40.22,8600,11940,37100,900,900
93549000,40.18,3321083,132572488.17,40.17,40.16,40.15,40.14,40.13,7689,12600,16200,11800,2200,40.18,40.19,40.2,40.21,40.22,8800,17240,48200,900,900
93552000,40.17,3352672,133841720.3,40.16,40.15,40.14,40.13,40.12,12500,16200,11800,2200,1700,40.17,40.18,40.19,40.2,40.21,15211,3900,16340,47900,900
93555000,40.17,3370672,134564714.3,40.16,40.15,40.14,40.13,40.12,9500,16200,11800,2200,1700,40.17,40.18,40.19,40.2,40.21,14811,11100,16840,47900,900
93558000,40.16,3393672,135488506.3,40.15,40.14,40.13,40.12,40.1,16600,11800,1200,1700,200,40.16,40.17,40.18,40.19,40.2,11200,8111,23400,18240,49400
93604000,40.16,3431212,136996000.3,40.15,40.14,40.13,40.12,40.1,10760,13500,1200,1700,600,40.16,40.17,40.18,40.19,40.2,4000,10511,28400,20240,48400
93607000,40.15,3471812,138626854.23,40.15,40.14,40.13,40.12,40.1,6960,13500,1200,1700,600,40.16,40.17,40.18,40.19,40.2,3000,300,14207,20240,66500
93610000,40.15,3497012,139638891.23,40.15,40.14,40.13,40.12,40.1,13260,13500,1200,1700,600,40.17,40.18,40.19,40.2,40.21,1000,12607,19740,66700,900
