time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103920000,28.4,46470809,1324306249.04,28.4,28.39,28.38,28.37,28.36,26200,63704,73940,255700,90900,28.41,28.42,28.43,28.44,28.45,30300,31100,29480,122200,23500
103923000,28.41,46473409,1324380102.04,28.4,28.39,28.38,28.37,28.36,26000,64104,75040,255700,90900,28.41,28.42,28.43,28.44,28.45,28400,31100,29480,122200,23800
103941000,28.39,46583269,1327499619.44,28.39,28.38,28.37,28.36,28.35,36244,84640,254000,91800,129400,28.4,28.41,28.42,28.43,28.44,92400,30400,31900,28480,122200
103944000,28.39,46583569,1327508136.44,28.39,28.38,28.37,28.36,28.35,37144,85140,252700,92300,127900,28.4,28.41,28.42,28.43,28.44,94300,39300,31900,28580,122200
103947000,28.39,46591469,1327732422.44,28.39,28.38,28.37,28.36,28.35,32144,85240,252700,92300,127900,28.4,28.41,28.42,28.43,28.44,94400,39300,26000,29280,122200
103950000,28.39,46594769,1327826124.44,28.39,28.38,28.37,28.36,28.35,30344,86240,249900,92300,127800,28.4,28.41,28.42,28.43,28.44,92900,41300,26400,29280,122200
104008000,28.38,46759353,1332497509.8,28.37,28.36,28.35,28.34,28.33,247300,92300,125300,37200,108800,28.38,28.39,28.4,28.41,28.42,58740,11856,91800,40700,13600
104011000,28.38,46760753,1332537241.8,28.37,28.36,28.35,28.34,28.33,254300,92200,123300,37200,109300,28.38,28.39,28.4,28.41,28.42,58740,10856,90500,40700,18600
104014000,28.37,46775853,1332965646.8,28.37,28.36,28.35,28.34,28.33,242400,91900,122800,37200,109300,28.38,28.39,28.4,28.41,28.42,63540,14256,91000,24500,18600
104017000,28.38,46778353,1333036596.8,28.37,28.36,28.35,28.34,28.33,242600,93300,122800,37200,109300,28.38,28.39,28.4,28.41,28.42,62440,17056,90300,21400,18600
104035000,28.38,46818553,1334177366.8,28.37,28.36,28.35,28.34,28.33,237700,98700,125400,38700,109100,28.38,28.39,28.4,28.41,28.42,42340,21056,88300,19400,12900
104038000,28.38,46821453,1334259646.8,28.37,28.36,28.35,28.34,28.33,235900,98900,125500,38700,108600,28.38,28.39,28.4,28.41,28.42,45340,19056,88200,19400,12900
104041000,28.37,46861353,1335391951.8,28.37,28.36,28.35,28.34,28.33,231600,99300,125600,38700,108600,28.38,28.39,28.4,28.41,28.42,7940,22056,87900,19400,12900
104044000,28.37,46864853,1335491257.8,28.37,28.36,28.35,28.34,28.33,234500,98900,123900,38700,108600,28.38,28.39,28.4,28.41,28.42,9340,22056,87900,19400,12900
104102000,28.38,46924393,1337180579.0,28.38,28.37,28.36,28.35,28.34,860,207400,103100,127300,39100,28.39,28.4,28.41,28.42,28.43,25056,87400,18000,12900,24280
104105000,28.38,46929193,1337316793.0,28.38,28.37,28.36,28.35,28.34,5460,206400,101700,127300,39100,28.39,28.4,28.41,28.42,28.43,24056,86700,17200,12100,24280
104108000,28.39,46931893,1337393427.0,28.38,28.37,28.36,28.35,28.34,19360,208600,105900,127400,39100,28.39,28.4,28.41,28.42,28.43,25956,86700,17200,12100,24280
104111000,28.39,46945693,1337785123.0,28.38,28.37,28.36,28.35,28.34,24660,208900,105900,127400,39900,28.39,28.4,28.41,28.42,28.43,20756,86700,16600,12100,24280
104129000,28.38,46980193,1338764434.0,28.38,28.37,28.36,28.35,28.34,57860,214700,105600,130700,40000,28.39,28.4,28.41,28.42,28.43,41656,88500,16400,12100,26480
104132000,28.39,46984393,1338883668.0,28.38,28.37,28.36,28.35,28.34,83260,214800,105600,132700,40000,28.39,28.4,28.41,28.42,28.43,38556,93900,16400,12100,26480
104135000,28.39,46988293,1338994366.0,28.38,28.37,28.36,28.35,28.34,89760,215900,105600,135700,40000,28.39,28.4,28.41,28.42,28.43,37556,99400,16400,12100,26480
104138000,28.39,46992593,1339116408.0,28.38,28.37,28.36,28.35,28.34,92860,216900,105600,136300,40000,28.39,28.4,28.41,28.42,28.43,38256,100200,16400,12100,26480
104156000,28.38,47044693,1340595155.0,28.38,28.37,28.36,28.35,28.34,94560,218100,106400,147200,38500,28.39,28.4,28.41,28.42,28.43,47256,101400,16400,12100,26480
104159000,28.39,47045393,1340615028.0,28.38,28.37,28.36,28.35,28.34,95860,218100,106400,147600,38300,28.39,28.4,28.41,28.42,28.43,48756,102000,16400,12100,26480
104205000,28.39,47055193,1340893225.0,28.38,28.37,28.36,28.35,28.34,108160,218600,106400,147700,38800,28.39,28.4,28.41,28.42,28.43,64756,102000,16400,12100,26480
104223000,28.39,47160449,1343881317.28,28.39,28.38,28.37,28.36,28.35,39800,107204,222900,111700,149600,28.4,28.41,28.42,28.43,28.44,121700,10700,12100,26480,123100
104226000,28.39,47176249,1344329879.28,28.39,28.38,28.37,28.36,28.35,28400,109404,223000,107700,149600,28.4,28.41,28.42,28.43,28.44,113100,10700,12100,26480,123100
104229000,28.39,47183649,1344539966.28,28.39,28.38,28.37,28.36,28.35,25000,111104,217400,107600,149600,28.4,28.41,28.42,28.43,28.44,111300,10700,12100,26380,123100
104232000,28.39,47188249,1344670570.28,28.39,28.38,28.37,28.36,28.35,25000,107904,215400,107600,149500,28.4,28.41,28.42,28.43,28.44,111900,10700,12600,26080,123100
104250000,28.39,47221529,1345615580.48,28.39,28.38,28.37,28.36,28.35,50120,120104,216200,103300,152500,28.4,28.41,28.42,28.43,28.44,114000,18200,12600,27080,123100
104253000,28.4,47225929,1345740533.48,28.39,28.38,28.37,28.36,28.35,56220,126604,215900,103300,152700,28.4,28.41,28.42,28.43,28.44,110500,18200,12600,27080,123100
104256000,28.39,47227829,1345794481.48,28.39,28.38,28.37,28.36,28.35,59020,126904,215900,103800,152700,28.4,28.41,28.42,28.43,28.44,100200,18200,12600,27080,123100
104259000,28.4,47243529,1346240359.48,28.39,28.38,28.37,28.36,28.35,59720,129904,215700,103800,155000,28.4,28.41,28.42,28.43,28.44,85600,18200,12600,27080,123100
104317000,28.4,47294929,1347699769.48,28.39,28.38,28.37,28.36,28.35,46800,128904,215300,105100,157500,28.4,28.41,28.42,28.43,28.44,70100,27400,12900,13876,123100
104320000,28.39,47297229,1347765082.48,28.39,28.38,28.37,28.36,28.35,60600,130004,214800,105100,157400,28.4,28.41,28.42,28.43,28.44,70200,27400,12900,13876,123100
104323000,28.4,47326329,1348591274.48,28.39,28.38,28.37,28.36,28.35,71600,130004,215000,104100,157700,28.4,28.41,28.42,28.43,28.44,69800,27400,12900,13876,123100
104326000,28.4,47328829,1348662258.48,28.39,28.38,28.37,28.36,28.35,75600,132004,215000,104100,157600,28.4,28.41,28.42,28.43,28.44,79100,27400,12900,13876,123100
104344000,28.4,47369729,1349823652.48,28.39,28.38,28.37,28.36,28.35,75300,137604,215500,104100,157000,28.4,28.41,28.42,28.43,28.44,58800,29700,12900,13876,121900
104347000,28.41,47429429,1351519128.48,28.4,28.39,28.38,28.37,28.36,92700,75400,137304,215600,104100,28.41,28.42,28.43,28.44,28.45,30800,12900,14576,121900,28900
104350000,28.41,47431329,1351573094.48,28.4,28.39,28.38,28.37,28.36,109300,86500,140704,214600,104100,28.41,28.42,28.43,28.44,28.45,30400,13700,14576,121900,28900
104353000,28.41,47431929,1351590140.48,28.4,28.39,28.38,28.37,28.36,111700,87500,141004,214600,99400,28.41,28.42,28.43,28.44,28.45,29900,13700,14576,121900,29400
104411000,28.41,47490229,1353246297.48,28.4,28.39,28.38,28.37,28.36,107000,58400,153704,217300,96300,28.41,28.42,28.43,28.44,28.45,6700,54900,17480,121900,29200
104414000,28.41,47492829,1353320162.48,28.4,28.39,28.38,28.37,28.36,115900,58700,154804,217300,97700,28.41,28.42,28.43,28.44,28.45,12900,55600,17480,121900,29200
104417000,28.41,47500429,1353536071.48,28.4,28.39,28.38,28.37,28.36,117800,58800,154804,217500,97600,28.41,28.42,28.43,28.44,28.45,16700,55600,17480,121900,29200
104420000,28.41,47503229,1353615618.48,28.4,28.39,28.38,28.37,28.36,120500,58800,154504,219500,97600,28.41,28.42,28.43,28.44,28.45,14100,55600,17880,121900,29200
104438000,28.42,47529629,1354365663.48,28.41,28.4,28.39,28.38,28.37,3700,128000,78800,155304,218700,28.42,28.43,28.44,28.45,28.46,73700,18280,121900,29200,17000
104441000,28.42,47530329,1354385557.48,28.41,28.4,28.39,28.38,28.37,11100,158100,79500,155204,218700,28.42,28.43,28.44,28.45,28.46,74700,17480,121900,29200,17000
104444000,28.41,47533929,1354487867.48,28.41,28.4,28.39,28.38,28.37,21800,160500,78900,155704,218700,28.42,28.43,28.44,28.45,28.46,70800,17480,121900,29200,17000
104447000,28.42,47541509,1354703235.28,28.41,28.4,28.39,28.38,28.37,19220,163600,69900,155004,218600,28.42,28.43,28.44,28.45,28.46,68900,17480,121900,29200,17000
104505000,28.41,47582129,1355857254.48,28.4,28.39,28.38,28.37,28.36,172400,71700,153604,217400,90700,28.41,28.42,28.43,28.44,28.45,27180,74100,24880,121900,30100
104508000,28.4,47587229,1356002123.48,28.4,28.39,28.38,28.37,28.36,171900,72300,153704,217400,90700,28.41,28.42,28.43,28.44,28.45,33960,74100,24880,121900,30100
104511000,28.4,47629329,1357197818.48,28.4,28.39,28.38,28.37,28.36,137400,72800,155904,217400,93700,28.41,28.42,28.43,28.44,28.45,50360,62500,24980,121900,30100
104514000,28.39,47818329,1362564915.48,28.39,28.38,28.37,28.36,28.35,22500,156204,217300,93700,199300,28.4,28.41,28.42,28.43,28.44,123800,22460,62400,24980,121900
104532000,28.39,47870529,1364046764.48,28.38,28.37,28.36,28.35,28.34,158504,219100,94900,203700,50200,28.39,28.4,28.41,28.42,28.43,15800,20700,21260,24500,22480
104535000,28.39,47871729,1364080830.48,28.38,28.37,28.36,28.35,28.34,159504,219700,94900,204200,50200,28.39,28.4,28.41,28.42,28.43,15700,31000,21260,24500,22480
104538000,28.39,47875329,1364183024.48,28.38,28.37,28.36,28.35,28.34,160604,220100,94900,204200,48900,28.39,28.4,28.41,28.42,28.43,14400,31000,20660,24500,22480
104541000,28.39,47880629,1364333479.48,28.38,28.37,28.36,28.35,28.34,159204,219600,94900,204200,50500,28.39,28.4,28.41,28.42,28.43,12300,31000,20660,24600,22480
104559000,28.38,47910929,1365193595.48,28.38,28.37,28.36,28.35,28.34,155804,216800,103300,205200,50800,28.39,28.4,28.41,28.42,28.43,3900,33600,19960,32400,22780
104602000,28.38,47920729,1365471740.48,28.38,28.37,28.36,28.35,28.34,150804,217000,103300,205200,50800,28.39,28.4,28.41,28.42,28.43,3700,33600,19260,28300,22780
104605000,28.38,47924029,1365565399.48,28.38,28.37,28.36,28.35,28.34,155604,217000,103300,206200,50800,28.39,28.4,28.41,28.42,28.43,17400,38500,19260,28300,22780
104608000,28.39,47947529,1366232564.48,28.38,28.37,28.36,28.35,28.34,158004,217000,103300,206500,50800,28.39,28.4,28.41,28.42,28.43,900,35700,19260,28300,22780
104626000,28.39,47993017,1367523840.52,28.39,28.38,28.37,28.36,28.35,12640,154876,217200,104000,205000,28.4,28.41,28.42,28.43,28.44,43900,13160,27800,22780,121700
104629000,28.39,47998717,1367685667.52,28.39,28.38,28.37,28.36,28.35,12940,155376,217900,104200,205700,28.4,28.41,28.42,28.43,28.44,43400,13160,27800,22780,121700
104632000,28.4,48003317,1367816292.52,28.39,28.38,28.37,28.36,28.35,13040,155376,217900,105200,204300,28.4,28.41,28.42,28.43,28.44,40200,13460,27400,22780,121700
104635000,28.39,48006817,1367915657.52,28.39,28.38,28.37,28.36,28.35,12340,158276,218000,105200,204600,28.4,28.41,28.42,28.43,28.44,57900,19460,27400,22980,121700
104653000,28.39,48041217,1368892275.52,28.39,28.38,28.37,28.36,28.35,15440,166176,218200,111800,201600,28.4,28.41,28.42,28.43,28.44,75100,19660,18200,24880,121700
104656000,28.39,48055017,1369284060.52,28.39,28.38,28.37,28.36,28.35,27140,166776,218200,112600,202100,28.4,28.41,28.42,28.43,28.44,75700,19660,18200,24880,121700
104659000,28.39,48075417,1369863229.52,28.39,28.38,28.37,28.36,28.35,18040,165576,218200,112600,202100,28.4,28.41,28.42,28.43,28.44,74400,28560,18200,24880,121700
104702000,28.39,48094117,1370394142.52,28.39,28.38,28.37,28.36,28.35,6040,166576,218200,112600,203100,28.4,28.41,28.42,28.43,28.44,71700,28560,19600,24880,121700
104720000,28.38,48122857,1371209960.72,28.38,28.37,28.36,28.35,28.34,167636,217500,113700,202400,51300,28.39,28.4,28.41,28.42,28.43,3700,68100,26360,19600,24880
104723000,28.39,48126557,1371315003.72,28.39,28.38,28.37,28.36,28.35,77200,169136,217700,113100,202400,28.4,28.41,28.42,28.43,28.44,68100,26360,19600,24880,121700
104726000,28.39,48129637,1371402454.92,28.39,28.38,28.37,28.36,28.35,77920,173936,217700,113100,204700,28.4,28.41,28.42,28.43,28.44,68300,31660,19600,24880,121700
104729000,28.39,48135637,1371572821.92,28.39,28.38,28.37,28.36,28.35,88420,174136,217700,113800,204700,28.4,28.41,28.42,28.43,28.44,63700,34660,19600,24880,121700
104747000,28.39,48165337,1372416102.92,28.39,28.38,28.37,28.36,28.35,75920,184536,217400,113800,198900,28.4,28.41,28.42,28.43,28.44,71400,34760,19600,24880,122400
104750000,28.4,48166437,1372447332.92,28.39,28.38,28.37,28.36,28.35,78820,188736,217400,113900,200000,28.4,28.41,28.42,28.43,28.44,73800,34760,19600,24880,122400
104753000,28.4,48172837,1372629038.92,28.39,28.38,28.37,28.36,28.35,81920,189436,217400,113900,200000,28.4,28.41,28.42,28.43,28.44,72900,34760,19600,24880,122400
104756000,28.39,48183017,1372918053.12,28.39,28.38,28.37,28.36,28.35,65240,189736,217400,113900,199400,28.4,28.41,28.42,28.43,28.44,72900,34760,19600,24880,122400
104814000,28.39,48290957,1375982378.72,28.38,28.37,28.36,28.35,28.34,178436,217200,117600,200900,57200,28.39,28.4,28.41,28.42,28.43,23960,56800,34860,19600,24880
104817000,28.38,48307557,1376453626.72,28.38,28.37,28.36,28.35,28.34,176136,217200,117600,200600,57200,28.39,28.4,28.41,28.42,28.43,15460,53300,34860,19600,24880
104820000,28.39,48310157,1376527438.72,28.38,28.37,28.36,28.35,28.34,176536,217300,118000,200600,57200,28.39,28.4,28.41,28.42,28.43,13060,53300,34860,19600,24880
104823000,28.39,48312657,1376598405.72,28.38,28.37,28.36,28.35,28.34,174536,217300,118000,200600,57200,28.39,28.4,28.41,28.42,28.43,12260,59300,36860,19600,24880
104841000,28.39,48347017,1377573830.52,28.39,28.38,28.37,28.36,28.35,6100,175476,217300,117900,200000,28.4,28.41,28.42,28.43,28.44,62700,36860,21000,24380,123100
104844000,28.39,48380317,1378519403.52,28.38,28.37,28.36,28.35,28.34,175776,217300,115700,201700,62900,28.39,28.4,28.41,28.42,28.43,300,38400,33460,21000,24380
104847000,28.39,48384817,1378647139.52,28.38,28.37,28.36,28.35,28.34,183676,326900,114700,201700,62900,28.39,28.4,28.41,28.42,28.43,100,39100,33460,21000,24380
104850000,28.39,48387217,1378715285.52,28.38,28.37,28.36,28.35,28.34,191876,326900,114600,202400,62900,28.39,28.4,28.41,28.42,28.43,700,38100,33460,21000,24380
104908000,28.39,48417417,1379572644.52,28.39,28.38,28.37,28.36,28.35,9300,193876,330400,125100,202600,28.4,28.41,28.42,28.43,28.44,44300,37860,21000,24380,123100
104911000,28.39,48423317,1379740147.52,28.39,28.38,28.37,28.36,28.35,9800,197976,330400,125100,200700,28.4,28.41,28.42,28.43,28.44,44100,37860,23200,24380,123100
104914000,28.39,48425517,1379802617.52,28.39,28.38,28.37,28.36,28.35,18600,201576,330400,125100,200700,28.4,28.41,28.42,28.43,28.44,43000,37860,23200,24380,122600
104917000,28.39,48427417,1379856558.52,28.39,28.38,28.37,28.36,28.35,19400,201876,330400,125100,200600,28.4,28.41,28.42,28.43,28.44,43000,37860,23200,24380,122600
104935000,28.39,48470497,1381079655.72,28.39,28.38,28.37,28.36,28.35,1220,203576,330800,125500,202800,28.4,28.41,28.42,28.43,28.44,48700,39360,23000,25380,122600
104938000,28.39,48475217,1381213655.52,28.38,28.37,28.36,28.35,28.34,203976,330800,125500,203800,65300,28.39,28.4,28.41,28.42,28.43,12180,46400,39360,24400,25380
104941000,28.39,48487317,1381557116.52,28.38,28.37,28.36,28.35,28.34,197776,330800,125100,203800,65300,28.39,28.4,28.41,28.42,28.43,8780,47500,39360,24400,25380
104944000,28.39,48492917,1381716089.52,28.38,28.37,28.36,28.35,28.34,204576,330800,125600,203900,65300,28.39,28.4,28.41,28.42,28.43,14780,47500,39360,24400,25380
105002000,28.4,48533897,1382879464.72,28.39,28.38,28.37,28.36,28.35,49920,206776,331200,126700,201700,28.4,28.41,28.42,28.43,28.44,50400,33360,24100,25580,119600
105005000,28.4,48535497,1382924904.72,28.39,28.38,28.37,28.36,28.35,44520,207776,331500,128700,202000,28.4,28.41,28.42,28.43,28.44,51200,33360,24100,25580,119600
105008000,28.4,48550397,1383348059.72,28.39,28.38,28.37,28.36,28.35,52820,218376,331500,128900,202000,28.4,28.41,28.42,28.43,28.44,36800,33360,17900,25580,119600
105011000,28.39,48554097,1383453119.72,28.39,28.38,28.37,28.36,28.35,56920,218276,332000,128900,201800,28.4,28.41,28.42,28.43,28.44,37000,33360,10100,25580,119600
105029000,28.39,48608835,1385007250.54,28.39,28.38,28.37,28.36,28.35,30382,220776,338600,129000,183500,28.4,28.41,28.42,28.43,28.44,55200,34960,10900,26080,119600
105032000,28.4,48612935,1385123679.54,28.39,28.38,28.37,28.36,28.35,42482,221876,338600,129000,183500,28.4,28.41,28.42,28.43,28.44,54900,34960,20900,26080,119600
105035000,28.4,48617535,1385254293.54,28.39,28.38,28.37,28.36,28.35,46982,222676,338800,129000,182500,28.4,28.41,28.42,28.43,28.44,53000,35760,20900,25780,119600
105038000,28.4,48618935,1385294045.54,28.39,28.38,28.37,28.36,28.35,62182,222876,334700,129000,192500,28.4,28.41,28.42,28.43,28.44,52600,35760,20900,25780,119600
105056000,28.4,48724655,1388296219.54,28.4,28.39,28.38,28.37,28.36,780,80382,222676,334700,128600,28.41,28.42,28.43,28.44,28.45,33960,21700,25080,119600,34900
105059000,28.4,48726055,1388335979.54,28.4,28.39,28.38,28.37,28.36,2080,80382,222676,334700,128600,28.41,28.42,28.43,28.44,28.45,34960,21700,25080,119600,34900
105102000,28.4,48727275,1388370627.54,28.4,28.39,28.38,28.37,28.36,11460,81782,224176,334400,120300,28.41,28.42,28.43,28.44,28.45,36960,21700,25080,119600,34900
105105000,28.4,48734875,1388586472.54,28.4,28.39,28.38,28.37,28.36,6560,81682,224176,333800,120300,28.41,28.42,28.43,28.44,28.45,36560,21700,25080,119600,34900
105123000,28.41,48788731,1390116435.54,28.41,28.4,28.39,28.38,28.37,1240,32464,83382,226976,332800,28.42,28.43,28.44,28.45,28.46,22800,25580,119600,34900,13400
105126000,28.41,48790831,1390176106.54,28.41,28.4,28.39,28.38,28.37,3640,35364,82382,226976,325800,28.42,28.43,28.44,28.45,28.46,11800,25580,119600,35100,13400
105129000,28.41,48790831,1390176106.54,28.41,28.4,28.39,28.38,28.37,11540,35464,78582,227176,325800,28.42,28.43,28.44,28.45,28.46,12400,31480,119600,35100,13400
105132000,28.42,48794231,1390272704.54,28.41,28.4,28.39,28.38,28.37,8940,37264,82382,229176,325800,28.42,28.43,28.44,28.45,28.46,12000,34680,119600,35100,13400
105150000,28.42,48816231,1390897849.54,28.41,28.4,28.39,28.38,28.37,6500,41064,91982,229976,326000,28.42,28.43,28.44,28.45,28.46,4200,57580,119600,34500,13500
105153000,28.42,48822031,1391062684.54,28.42,28.41,28.4,28.39,28.38,10100,17900,43764,90982,229976,28.43,28.44,28.45,28.46,28.47,57580,119600,34500,13500,23400
105156000,28.42,48824531,1391133734.54,28.42,28.41,28.4,28.39,28.38,9800,21000,44764,90582,229976,28.43,28.44,28.45,28.46,28.47,64980,119600,34500,13500,23400
105159000,28.43,48826931,1391201946.54,28.42,28.41,28.4,28.39,28.38,8300,21500,44764,90482,229776,28.43,28.44,28.45,28.46,28.47,64580,120400,34500,13500,23400
105217000,28.43,48857731,1392077414.54,28.42,28.41,28.4,28.39,28.38,2400,24600,48364,101982,233976,28.43,28.44,28.45,28.46,28.47,57180,123200,34700,13500,23400
105220000,28.43,48858831,1392108687.54,28.42,28.41,28.4,28.39,28.38,2400,25200,51464,101982,234076,28.43,28.44,28.45,28.46,28.47,53680,123200,34700,8500,23400
105223000,28.42,48862531,1392213866.54,28.42,28.41,28.4,28.39,28.38,1200,25200,51864,102982,234076,28.43,28.44,28.45,28.46,28.47,53880,125400,37200,8500,23700
105226000,28.42,48864131,1392259338.54,28.41,28.4,28.39,28.38,28.37,25200,52164,103082,234076,326200,28.42,28.43,28.44,28.45,28.46,2400,54780,124600,37200,8700
105244000,28.42,48888331,1392946996.54,28.41,28.4,28.39,28.38,28.37,15600,46364,102982,232676,325700,28.42,28.43,28.44,28.45,28.46,13300,88880,124600,37500,8700
105247000,28.41,48895531,1393151564.54,28.41,28.4,28.39,28.38,28.37,17000,48264,102982,232676,325700,28.42,28.43,28.44,28.45,28.46,12600,87180,124600,37500,8700
105250000,28.41,48899331,1393259536.54,28.41,28.4,28.39,28.38,28.37,14300,48264,104982,232676,325700,28.42,28.43,28.44,28.45,28.46,11200,89980,124600,37500,8700
105253000,28.41,48910631,1393580596.54,28.41,28.4,28.39,28.38,28.37,5700,49864,105082,232676,325700,28.42,28.43,28.44,28.45,28.46,9300,89880,124600,37500,8700
105311000,28.41,48932131,1394191369.54,28.4,28.39,28.38,28.37,28.36,58564,98082,233276,326200,120900,28.41,28.42,28.43,28.44,28.45,13748,22700,79280,121600,37500
105314000,28.41,48933931,1394242493.54,28.4,28.39,28.38,28.37,28.36,59664,98282,232576,326200,120900,28.41,28.42,28.43,28.44,28.45,13448,22700,80080,121600,37500
105317000,28.4,48994995,1395976715.14,28.39,28.38,28.37,28.36,28.35,99282,232776,326200,120900,214400,28.4,28.41,28.42,28.43,28.44,52136,13848,24700,80080,121600
105320000,28.4,49000695,1396138559.14,28.39,28.38,28.37,28.36,28.35,95682,233576,326200,120900,214400,28.4,28.41,28.42,28.43,28.44,51036,13848,30000,64380,121600
105338000,28.4,49023795,1396794456.14,28.39,28.38,28.37,28.36,28.35,83282,238176,326200,121400,215800,28.4,28.41,28.42,28.43,28.44,51936,22648,30000,58880,121600
105341000,28.39,49032695,1397047147.14,28.39,28.38,28.37,28.36,28.35,76882,239676,326300,121400,216300,28.4,28.41,28.42,28.43,28.44,49736,24848,30000,52980,121600
105344000,28.39,49034895,1397109605.14,28.39,28.38,28.37,28.36,28.35,74682,240076,326300,121600,216300,28.4,28.41,28.42,28.43,28.44,49736,24848,30000,52980,121600
