time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93524000,28.94,14981180,432403428.66,28.93,28.92,28.91,28.9,28.89,12200,1000,17800,113100,20100,28.94,28.95,28.96,28.97,28.98,300,27900,39300,54911,76040
93527000,28.92,15017380,433450966.66,28.92,28.91,28.9,28.89,28.88,1100,18100,113200,20100,85264,28.93,28.94,28.95,28.96,28.97,1100,16200,70300,62300,50611
93530000,28.9,15054580,434526758.66,28.9,28.89,28.88,28.87,28.86,559000,19200,85764,5800,8100,28.92,28.93,28.94,28.95,28.96,2000,9000,20900,71300,67300
93545000,28.9,15320380,442210130.66,28.9,28.89,28.88,28.87,28.86,537700,19400,91664,6600,8300,28.91,28.92,28.93,28.94,28.95,14600,33500,27900,12600,33700
93548000,28.9,15362380,443424052.66,28.9,28.89,28.88,28.87,28.86,513300,19400,91664,7700,8300,28.91,28.92,28.93,28.94,28.95,64500,34600,27900,13800,34200
93551000,28.91,15422780,445169785.66,28.9,28.89,28.88,28.87,28.86,473900,20200,92164,8000,21600,28.91,28.92,28.93,28.94,28.95,57800,29000,27600,11200,34000
93554000,28.91,15542860,448640807.46,28.91,28.9,28.89,28.88,28.87,4020,424400,20300,94464,8000,28.92,28.93,28.94,28.95,28.96,30000,25200,11200,34700,38200
93557000,28.91,15581860,449768368.46,28.91,28.9,28.89,28.88,28.87,41920,397600,54900,94964,8400,28.92,28.93,28.94,28.95,28.96,27100,25000,11200,34800,38800
93612000,28.89,16245280,468943239.66,28.88,28.87,28.86,28.85,28.84,94064,10500,23500,29500,7500,28.89,28.9,28.91,28.92,28.93,46500,114180,11900,8900,24800
93615000,28.89,16335080,471536818.66,28.88,28.87,28.86,28.85,28.84,23164,11100,23500,29300,7300,28.89,28.9,28.91,28.92,28.93,8300,19500,13900,13800,25700
93618000,28.89,16357380,472181011.66,28.89,28.88,28.87,28.86,28.85,14400,24364,11300,23500,29300,28.9,28.91,28.92,28.93,28.94,19500,12100,20700,25700,15600
93621000,28.88,16381880,472888862.66,28.88,28.87,28.86,28.85,28.84,24464,10900,23500,29500,7300,28.89,28.9,28.91,28.92,28.93,200,6900,18200,22900,27000
93624000,28.89,16415780,473868192.66,28.89,28.88,28.87,28.86,28.85,11900,20764,11000,23500,28700,28.9,28.91,28.92,28.93,28.94,9500,19800,20800,28500,14600
93639000,28.86,16583444,478709279.62,28.85,28.84,28.83,28.82,28.81,26400,5800,9000,6100,15700,28.86,28.87,28.88,28.89,28.9,1000,51700,24200,55036,25100
93642000,28.86,16624544,479895368.62,28.85,28.84,28.83,28.82,28.81,21200,5800,9000,7100,18800,28.86,28.87,28.88,28.89,28.9,35000,53300,24100,52536,24600
93645000,28.85,16659244,480896560.62,28.84,28.83,28.82,28.81,28.8,11500,9200,7100,18800,81400,28.85,28.86,28.87,28.88,28.89,1700,48300,56600,23200,52336
93648000,28.85,16672044,481265788.62,28.84,28.83,28.82,28.81,28.8,5900,10600,8600,17900,81400,28.85,28.86,28.87,28.88,28.89,63100,52500,50500,24900,49936
93651000,28.85,16757744,483737974.62,28.84,28.83,28.82,28.81,28.8,21700,11600,9200,22100,79400,28.85,28.86,28.87,28.88,28.89,30300,52200,49800,34900,49936
93706000,28.93,17347380,500764027.66,28.93,28.92,28.91,28.9,28.89,800,700,74700,30700,21700,28.94,28.95,28.96,28.97,28.98,4500,36100,39000,44111,89840
93709000,28.95,17370280,501426795.66,28.94,28.93,28.92,28.91,28.9,5300,10300,1700,75100,31600,28.95,28.96,28.97,28.98,28.99,31500,38000,44511,88840,49600
93712000,28.94,17420280,502874121.66,28.94,28.93,28.92,28.91,28.9,4400,14900,3000,75100,21300,28.95,28.96,28.97,28.98,28.99,1200,41300,40800,86340,48600
93715000,28.96,17521880,505816745.66,28.96,28.95,28.94,28.93,28.92,13700,11500,17000,18900,3200,28.97,28.98,28.99,29.0,29.01,1400,88340,46600,298756,47400
93718000,28.97,17549080,506604547.66,28.97,28.96,28.95,28.94,28.93,600,24800,57000,20400,20800,28.98,28.99,29.0,29.01,29.02,86240,46300,298156,47400,78400
93733000,28.99,17910920,517092865.06,28.99,28.98,28.97,28.96,28.95,32000,17100,15600,32760,40400,29.0,29.01,29.02,29.03,29.04,245856,44500,72300,52100,64000
93736000,28.99,17994320,519511161.06,28.99,28.98,28.97,28.96,28.95,21400,27800,16800,33760,37300,29.0,29.01,29.02,29.03,29.04,195556,44100,57100,51800,64000
93739000,28.99,18049820,521120471.06,28.99,28.98,28.97,28.96,28.95,18300,23300,17500,33860,34000,29.0,29.01,29.02,29.03,29.04,162756,44100,57500,52100,63800
93742000,29.0,18142220,523799686.06,28.99,28.98,28.97,28.96,28.95,10800,43400,17000,34160,39100,29.0,29.01,29.02,29.03,29.04,121556,44200,58900,52100,63900
93800000,29.0,18774915,542145231.06,29.0,28.99,28.98,28.97,28.96,27805,26000,69300,18500,34160,29.01,29.02,29.03,29.04,29.05,1000,49500,60100,63500,156220
93803000,29.01,18870915,544930859.06,29.01,29.0,28.99,28.98,28.97,64400,58705,51300,83300,18500,29.02,29.03,29.04,29.05,29.06,600,58700,63200,157620,41800
93806000,29.02,18942315,547003494.06,29.02,29.01,29.0,28.99,28.98,26500,82400,43900,57700,73900,29.04,29.05,29.06,29.07,29.08,62300,156120,41600,31000,118000
93809000,29.03,19036315,549733057.06,29.02,29.01,29.0,28.99,28.98,41500,28200,45400,55600,71900,29.03,29.05,29.06,29.07,29.08,1200,151420,39600,31200,118000
93827000,29.03,19423915,560989156.06,29.02,29.01,29.0,28.99,28.98,62900,22200,51200,87300,73000,29.03,29.04,29.05,29.06,29.07,10800,11200,65120,46600,43200
93830000,29.03,19496715,563102960.06,29.02,29.01,29.0,28.99,28.98,58900,20900,51100,87200,73100,29.03,29.04,29.05,29.06,29.07,900,10400,75220,47800,56600
93833000,29.02,19638815,567226817.48,29.02,29.01,29.0,28.99,28.98,2300,24200,52800,86000,68100,29.03,29.04,29.05,29.06,29.07,37058,26000,88320,48900,56100
93836000,29.02,19705315,569157103.48,29.01,29.0,28.99,28.98,28.97,14400,56800,86600,68100,17200,29.02,29.03,29.04,29.05,29.06,42000,17758,38200,96620,49900
93854000,29.11,21181895,612059961.42,29.1,29.09,29.08,29.07,29.06,33500,73400,5700,38600,164600,29.11,29.12,29.13,29.14,29.15,5300,66000,168500,24900,95300
93857000,29.11,21274395,614753165.42,29.11,29.1,29.09,29.08,29.07,23700,36400,75100,5700,14900,29.12,29.13,29.14,29.15,29.16,13400,168500,25100,95400,37400
93900000,29.11,21311995,615847977.42,29.11,29.1,29.09,29.08,29.07,22000,38700,75100,5700,14900,29.12,29.13,29.14,29.15,29.16,7300,163900,25100,95300,37200
93903000,29.12,21385595,617991151.42,29.11,29.1,29.09,29.08,29.07,23800,38800,68400,5700,14900,29.12,29.13,29.14,29.15,29.16,300,146400,25200,93800,36700
93921000,29.08,21835295,631077731.42,29.06,29.05,29.04,29.03,29.02,121600,51400,29500,7300,106700,29.08,29.09,29.1,29.11,29.12,1100,139800,121000,61800,101800
93924000,29.08,22081395,638237048.42,29.06,29.05,29.04,29.03,29.02,118200,51300,29500,7300,105400,29.08,29.09,29.1,29.11,29.12,15100,3000,103400,64600,112100
93927000,29.08,22138795,639905818.42,29.06,29.05,29.04,29.03,29.02,105000,69400,29500,9700,105400,29.08,29.09,29.1,29.11,29.12,75600,12600,106800,84800,114200
93930000,29.07,22272995,643805992.42,29.06,29.05,29.04,29.03,29.02,200,68100,29800,7800,105400,29.07,29.08,29.09,29.1,29.11,6100,97100,43300,98500,82000
93933000,29.06,22353095,646134614.42,29.05,29.04,29.03,29.02,29.01,59500,30100,8800,105400,19300,29.06,29.07,29.08,29.09,29.1,1000,3000,55300,60500,111600
93948000,29.04,22558495,652102714.42,29.04,29.03,29.02,29.01,29.0,38700,12500,105700,19200,36100,29.05,29.06,29.07,29.08,29.09,40600,37300,23300,52300,69800
93951000,29.04,22584695,652863626.42,29.03,29.02,29.01,29.0,28.99,25500,105700,18500,37500,67400,29.04,29.05,29.06,29.07,29.08,15500,45300,39200,27400,54600
93954000,29.04,22613095,653688331.42,29.03,29.02,29.01,29.0,28.99,42800,105900,18500,39600,67400,29.04,29.05,29.06,29.07,29.08,13600,49700,39200,28700,55000
93957000,29.05,22730395,657095291.42,29.05,29.04,29.03,29.02,29.01,28800,73100,38400,106300,17200,29.06,29.07,29.08,29.09,29.1,24300,28700,52400,62700,159600
94000000,29.06,22786195,658716728.42,29.05,29.04,29.03,29.02,29.01,30800,76500,41000,106300,17200,29.06,29.07,29.08,29.09,29.1,100,21700,52900,63600,158600
94015000,29.15,23882235,690631003.02,29.14,29.13,29.12,29.11,29.1,59860,69800,5200,6600,31800,29.15,29.16,29.17,29.18,29.19,6500,58900,45900,102600,125800
94018000,29.16,23993035,693861340.02,29.16,29.15,29.14,29.13,29.12,136100,46600,51060,69800,3300,29.17,29.18,29.19,29.2,29.21,44100,102000,126800,246300,19900
94021000,29.18,24280535,702250663.02,29.18,29.17,29.16,29.15,29.14,18900,34200,156600,219200,59760,29.19,29.2,29.21,29.22,29.23,38600,248800,19900,15800,13700
94024000,29.2,24631835,712507949.02,29.2,29.19,29.18,29.17,29.16,9300,3100,61400,35200,53000,29.21,29.22,29.23,29.24,29.25,1600,15100,13700,15600,90200
94042000,29.28,25479675,737305340.62,29.26,29.25,29.24,29.23,29.22,3360,28500,49400,37700,62700,29.28,29.29,29.3,29.31,29.32,96700,130900,294800,16700,21300
94045000,29.27,25655075,742439705.62,29.27,29.26,29.25,29.24,29.23,50960,10400,85500,59700,37700,29.28,29.29,29.3,29.31,29.32,400,136200,301900,17200,21300
94048000,29.28,25741875,744981332.62,29.28,29.27,29.26,29.25,29.24,19600,57460,11400,109900,62900,29.29,29.3,29.31,29.32,29.33,123700,311300,17400,21700,133426
94051000,29.28,25895675,749485277.62,29.28,29.27,29.26,29.25,29.24,2400,58860,9700,123200,57700,29.29,29.3,29.31,29.32,29.33,62900,321700,19400,22300,134426
94109000,29.25,26820735,776576576.02,29.25,29.24,29.23,29.22,29.21,71000,28400,32100,55800,23600,29.27,29.28,29.29,29.3,29.31,1300,7700,147240,191300,25100
94112000,29.24,26934135,779893820.02,29.24,29.23,29.22,29.21,29.2,25800,46400,55300,22700,13900,29.25,29.26,29.27,29.28,29.29,16300,3300,8400,46900,164140
94115000,29.24,27031635,782744295.02,29.22,29.21,29.2,29.19,29.18,96800,22200,15700,17800,6700,29.24,29.25,29.26,29.27,29.28,9600,59300,7000,21500,88800
94118000,29.23,27108435,784989098.02,29.23,29.22,29.21,29.2,29.19,62300,62200,22200,17300,16700,29.24,29.25,29.26,29.27,29.28,25200,89800,7800,90000,78400
94136000,29.27,27994255,810884801.62,29.26,29.25,29.23,29.22,29.21,400,15500,59400,90000,74700,29.27,29.28,29.29,29.3,29.31,21600,96800,170340,285760,25900
94139000,29.26,28160555,815752456.62,29.26,29.25,29.24,29.23,29.22,16900,18900,13000,63100,103000,29.27,29.28,29.29,29.3,29.31,43300,29400,163940,285760,25900
94142000,29.27,28207355,817121851.62,29.25,29.24,29.23,29.22,29.21,12800,13600,20200,118500,86800,29.26,29.27,29.28,29.29,29.3,1100,42100,31500,162640,285360
94145000,29.26,28260555,818678391.62,29.25,29.24,29.23,29.22,29.21,13700,4200,17500,88600,87100,29.26,29.27,29.28,29.29,29.3,9000,59600,47700,173340,282860
94148000,29.25,28357255,821507508.62,29.25,29.24,29.23,29.22,29.21,31800,1700,32800,87200,87900,29.26,29.27,29.28,29.29,29.3,24900,85100,62200,176340,294260
94203000,29.25,28770855,833605556.62,29.24,29.23,29.22,29.21,29.2,57900,266000,58200,84800,38400,29.25,29.26,29.27,29.28,29.29,1200,157700,135500,158800,233640
94206000,29.25,28838755,835591573.62,29.24,29.23,29.22,29.21,29.2,50200,271700,58300,84300,39400,29.25,29.26,29.27,29.28,29.29,24000,197100,137900,182900,238640
94209000,29.24,28939455,838536412.62,29.24,29.23,29.22,29.21,29.2,47600,271700,58300,84300,42300,29.25,29.26,29.27,29.28,29.29,106300,207400,139300,181100,248040
94212000,29.24,29058055,842004722.62,29.24,29.23,29.22,29.21,29.2,2900,272000,58300,84700,41400,29.25,29.26,29.27,29.28,29.29,120000,210800,134600,141800,246240
94230000,29.33,31490055,913257756.92,29.32,29.31,29.3,29.29,29.28,20400,69500,14500,3900,57300,29.33,29.34,29.35,29.36,29.37,1000,21604,67000,120700,124600
94233000,29.32,31638255,917604840.92,29.32,29.31,29.3,29.29,29.28,17600,69500,18200,1900,6300,29.33,29.34,29.35,29.36,29.37,500,2704,75100,123100,124700
94236000,29.33,31739459,920573136.2,29.32,29.31,29.3,29.29,29.28,37596,70700,20100,1800,6300,29.33,29.34,29.35,29.36,29.37,14800,12000,93500,118200,124900
94239000,29.32,31838155,923467248.92,29.31,29.3,29.29,29.28,29.26,94900,23800,2100,7300,155600,29.32,29.33,29.34,29.35,29.36,50704,34200,32900,105300,120300
94257000,29.3,32412055,940289188.88,29.29,29.28,29.27,29.26,29.25,36600,4100,3400,175600,72100,29.3,29.31,29.32,29.33,29.34,5700,69800,241500,194304,80500
94300000,29.29,32474255,942111259.88,29.28,29.27,29.26,29.25,29.24,4100,9900,175800,73700,20000,29.29,29.3,29.31,29.32,29.33,4100,35700,87100,268180,194904
94303000,29.28,32515655,943323647.88,29.28,29.27,29.26,29.25,29.24,2500,10000,176500,73700,20900,29.29,29.3,29.31,29.32,29.33,16600,95400,85700,285780,190304
94306000,29.29,32550855,944354383.88,29.27,29.26,29.25,29.24,29.23,2300,176500,73300,20900,97000,29.28,29.29,29.3,29.31,29.32,13600,24100,106300,91300,281880
94324000,29.31,34003421,986926994.38,29.29,29.28,29.27,29.26,29.25,36200,71600,18500,208100,27300,29.31,29.32,29.33,29.34,29.35,2800,12200,47800,23900,173598
94327000,29.29,34047521,988219014.38,29.29,29.28,29.27,29.26,29.25,19000,73400,18800,208300,26300,29.3,29.31,29.32,29.33,29.34,34900,51300,21900,59400,33100
94330000,29.3,34142221,990993573.38,29.28,29.27,29.26,29.25,29.24,72700,18800,208300,25800,19700,29.3,29.31,29.32,29.33,29.34,11300,111900,28600,72400,48700
94333000,29.29,34211098,993011032.94,29.29,29.28,29.27,29.26,29.25,300,70823,21300,215700,25600,29.3,29.31,29.32,29.33,29.34,24900,128300,31500,87500,54600
94351000,29.27,35056773,1017775781.13,29.27,29.26,29.25,29.24,29.23,100,245048,168100,18800,94000,29.28,29.3,29.31,29.32,29.33,1100,131900,119100,34800,91100
94354000,29.32,35463273,1029687629.13,29.32,29.31,29.3,29.29,29.28,300,50800,20100,1100,78500,29.33,29.34,29.35,29.36,29.37,92600,64200,232098,112900,127500
94357000,29.32,35836093,1040624543.53,29.32,29.31,29.3,29.29,29.28,50980,65800,20400,6300,96300,29.33,29.35,29.36,29.37,29.38,2000,150698,113000,127500,188000
94400000,29.32,35900793,1042521972.53,29.32,29.31,29.3,29.29,29.28,17280,72100,21400,6000,92300,29.33,29.34,29.35,29.36,29.37,3100,11700,145398,118700,127500
94418000,29.33,36798638,1068871795.93,29.33,29.32,29.31,29.3,29.29,2000,16135,40600,8200,8300,29.34,29.35,29.36,29.37,29.38,5300,56100,23800,49300,196500
94421000,29.33,36936373,1072912824.48,29.31,29.3,29.29,29.28,29.27,40600,10700,8600,88800,17900,29.33,29.34,29.35,29.36,29.37,30365,20400,43800,36900,71700
94424000,29.31,37036173,1075838226.48,29.3,29.29,29.28,29.27,29.26,14100,8600,90400,18400,237948,29.31,29.32,29.33,29.34,29.35,2800,2900,49065,38000,50000
94427000,29.29,37138873,1078846889.48,29.28,29.27,29.26,29.25,29.24,55100,16500,237948,176600,1100,29.29,29.3,29.31,29.32,29.33,3000,11900,15800,3600,66565
94445000,29.26,37470573,1088559338.48,29.26,29.25,29.24,29.23,29.22,251148,176400,1100,93400,13100,29.27,29.28,29.29,29.3,29.31,8100,112200,89900,46100,31800
94448000,29.26,37617973,1092872365.48,29.26,29.25,29.24,29.23,29.22,118348,175600,1100,93300,13900,29.27,29.28,29.29,29.3,29.31,92900,116900,53200,48300,31700
94451000,29.26,37769721,1097312449.96,29.25,29.24,29.23,29.22,29.21,163600,1100,93300,13900,6200,29.26,29.27,29.28,29.29,29.3,70552,98600,115400,60900,51200
94454000,29.26,37817621,1098713717.96,29.25,29.24,29.23,29.22,29.21,137900,1100,91300,14000,6200,29.26,29.27,29.28,29.29,29.3,143652,115900,122600,62900,55500
94512000,29.22,38258421,1111604323.96,29.22,29.21,29.2,29.19,29.18,44800,6600,41600,4900,10700,29.23,29.24,29.25,29.26,29.27,19800,63500,264900,106052,85200
94515000,29.22,38299521,1112805389.96,29.22,29.21,29.2,29.19,29.18,19200,6000,43700,4900,10700,29.23,29.24,29.25,29.26,29.27,59600,89400,248600,97652,85200
94518000,29.21,38350521,1114295555.96,29.2,29.19,29.18,29.17,29.16,40400,4900,10900,7700,16000,29.21,29.22,29.23,29.24,29.25,300,83600,83900,81000,205300
94521000,29.21,38376221,1115046143.96,29.2,29.19,29.18,29.17,29.16,30000,6300,10900,25500,16000,29.21,29.22,29.23,29.24,29.25,4300,180500,87100,77800,199600
94539000,29.15,38913021,1130705148.96,29.15,29.14,29.13,29.12,29.11,10700,18100,17200,9400,14900,29.16,29.17,29.18,29.19,29.2,18600,2700,23100,27800,128000
94542000,29.16,39046921,1134609906.96,29.15,29.14,29.13,29.12,29.11,20300,18300,18100,11400,15800,29.16,29.18,29.19,29.2,29.21,21900,25700,22100,128000,60660
94545000,29.16,39246321,1140424155.96,29.16,29.15,29.14,29.13,29.12,900,5200,22800,20700,17200,29.18,29.19,29.2,29.21,29.22,400,22500,97500,56060,73200
94548000,29.15,39355441,1143606607.96,29.15,29.14,29.13,29.12,29.11,4780,25000,20700,17200,18500,29.16,29.19,29.2,29.21,29.22,32200,12500,94200,47260,72500
94606000,29.17,40057641,1164084278.76,29.16,29.15,29.14,29.13,29.12,1600,69100,19400,22600,17900,29.17,29.18,29.19,29.2,29.21,3900,200,3200,78700,42960
94609000,29.17,40187341,1167870286.76,29.17,29.16,29.15,29.14,29.13,53400,50800,72700,20700,21900,29.2,29.21,29.22,29.23,29.24,400,40460,52600,69900,49600
94612000,29.18,40229241,1169092921.76,29.18,29.17,29.16,29.15,29.14,12900,46700,62600,70200,18200,29.2,29.21,29.22,29.23,29.24,2700,39560,53600,67200,49600
94615000,29.2,40275641,1170447818.76,29.19,29.18,29.17,29.16,29.15,10700,10100,40000,59200,68400,29.2,29.21,29.22,29.23,29.24,900,20060,53800,66900,49600
94633000,29.24,40702601,1182927651.76,29.23,29.22,29.21,29.2,29.19,44700,2000,4840,62700,4000,29.24,29.25,29.26,29.27,29.28,8500,60600,59852,59900,54000
94636000,29.23,40781101,1185222550.76,29.23,29.22,29.21,29.2,29.19,3700,2100,4040,60800,3200,29.24,29.25,29.26,29.27,29.28,2700,61200,59552,59600,53000
94639000,29.23,40834901,1186794902.16,29.2,29.19,29.18,29.17,29.16,57440,3400,36400,35400,66600,29.23,29.24,29.25,29.26,29.27,3700,51600,65800,59252,60100
94642000,29.21,40920901,1189306746.16,29.2,29.19,29.18,29.17,29.16,26740,3400,36400,35400,68300,29.21,29.22,29.23,29.24,29.25,2500,81700,37400,65100,68400
94700000,29.18,41153297,1196090884.36,29.17,29.16,29.15,29.14,29.13,36300,72900,76200,27900,21200,29.18,29.19,29.2,29.21,29.22,53400,28700,42800,29200,97400
94703000,29.18,41185097,1197018774.36,29.17,29.16,29.15,29.14,29.13,37300,68100,76300,27900,21200,29.18,29.19,29.2,29.21,29.22,53800,35700,48300,29600,27900
94706000,29.17,41251697,1198961789.36,29.17,29.16,29.15,29.14,29.13,400,69600,76000,27900,21200,29.18,29.19,29.2,29.21,29.22,41500,37000,48700,29600,31000
94709000,29.17,41277997,1199728918.36,29.16,29.15,29.14,29.13,29.12,61700,76100,27900,21200,53700,29.17,29.18,29.19,29.2,29.21,8800,46000,42200,47500,30200
94727000,29.15,41509597,1206481570.36,29.14,29.13,29.12,29.11,29.1,15800,25600,52900,21600,45300,29.15,29.16,29.17,29.18,29.19,23100,95500,89400,37600,26900
94730000,29.14,41539997,1207367663.36,29.14,29.13,29.12,29.11,29.1,11700,25800,53100,22000,45800,29.15,29.16,29.17,29.18,29.19,53700,98600,79100,36500,26900
94733000,29.14,41575097,1208390631.36,29.13,29.12,29.11,29.1,29.09,26000,53100,22400,47100,9600,29.14,29.15,29.16,29.17,29.18,33700,60100,93400,73100,35100
94736000,29.14,41642897,1210365545.36,29.12,29.11,29.1,29.09,29.08,32100,22400,48100,10200,25300,29.14,29.15,29.16,29.17,29.18,60100,70600,92700,70200,34500
94754000,29.13,42013997,1221179924.36,29.13,29.12,29.11,29.1,29.09,139600,51300,23800,48600,11500,29.14,29.15,29.16,29.17,29.18,66700,19100,52700,43900,36300
94757000,29.14,42055797,1222397710.36,29.13,29.12,29.11,29.1,29.09,106900,50200,23800,50800,10600,29.14,29.15,29.16,29.17,29.18,59700,158520,52500,43900,36300
94800000,29.14,42159797,1225427334.36,29.13,29.12,29.11,29.1,29.09,17800,50200,23800,63200,10900,29.14,29.15,29.16,29.17,29.18,65800,159020,52600,45300,35800
94803000,29.13,42207797,1226825754.36,29.13,29.12,29.11,29.1,29.09,12400,44400,23800,68700,12900,29.14,29.15,29.16,29.17,29.18,56000,159320,52600,43400,35700
94821000,29.11,42400597,1232440813.36,29.11,29.1,29.09,29.08,29.07,800,72100,31000,28300,12400,29.12,29.13,29.14,29.15,29.16,95791,71100,92700,160278,53700
94824000,29.11,42417997,1232947329.36,29.1,29.09,29.08,29.07,29.06,73000,31000,27900,13500,40000,29.11,29.12,29.13,29.14,29.15,9600,95891,61300,92200,170778
94827000,29.1,42431197,1233331493.36,29.1,29.09,29.08,29.07,29.06,69700,31300,26700,13500,40100,29.11,29.12,29.13,29.14,29.15,27200,85791,58700,89200,170978
94830000,29.1,42473097,1234550856.36,29.1,29.09,29.08,29.07,29.06,38100,31500,26900,13500,39900,29.11,29.12,29.13,29.14,29.15,61300,69791,56700,88100,178478
94848000,29.1,42831097,1244968280.36,29.09,29.08,29.07,29.06,29.05,38100,50600,19200,52600,50000,29.1,29.11,29.12,29.13,29.14,62700,63509,36400,45300,74200
94851000,29.09,42863097,1245899371.36,29.09,29.08,29.07,29.06,29.05,42800,53700,31900,56700,50500,29.1,29.11,29.12,29.13,29.14,59600,63509,30500,45300,73900
94854000,29.1,43045906,1251219978.26,29.1,29.09,29.08,29.07,29.06,50700,54200,53200,32400,57000,29.12,29.13,29.14,29.15,29.16,33700,45300,73800,180178,49200
94857000,29.1,43111806,1253138007.26,29.11,29.1,29.09,29.08,29.07,100,32500,69700,62500,33400,29.12,29.13,29.14,29.15,29.16,22500,45300,73300,180678,48400
94915000,29.14,43511206,1264770422.26,29.14,29.13,29.12,29.11,29.1,6100,5700,50700,50200,93300,29.15,29.16,29.17,29.18,29.19,101678,42000,30000,32400,24700
94918000,29.15,43535306,1265472858.26,29.14,29.13,29.12,29.11,29.1,21100,18200,54400,51400,100600,29.15,29.16,29.17,29.18,29.19,88178,42000,30000,31900,24700
94921000,29.14,43565906,1266364673.26,29.14,29.13,29.12,29.11,29.1,8000,18800,51500,51200,96300,29.15,29.16,29.17,29.18,29.19,79478,42800,29600,33600,24700
94924000,29.15,43617906,1267880372.26,29.14,29.13,29.12,29.11,29.1,23200,19800,48800,45500,96500,29.15,29.16,29.17,29.18,29.19,38678,42400,29600,33900,24700
94942000,29.15,43834806,1274202075.48,29.14,29.13,29.12,29.11,29.1,12500,22500,44700,41200,100500,29.15,29.16,29.17,29.18,29.19,6978,35300,26400,39500,29700
94945000,29.15,43866506,1275126101.48,29.14,29.13,29.12,29.11,29.1,14700,23700,44700,41200,100600,29.15,29.16,29.17,29.18,29.19,10278,42100,27200,39500,29500
94948000,29.15,43885606,1275682812.48,29.14,29.13,29.12,29.11,29.1,17100,16900,48400,36100,107500,29.15,29.16,29.17,29.18,29.19,11778,42100,27200,39500,29500
94951000,29.15,43918406,1276638887.7,29.14,29.13,29.12,29.11,29.1,7800,17300,48900,36200,105500,29.15,29.16,29.17,29.18,29.19,9500,39578,29000,39500,29500
95009000,29.15,44023306,1279696645.7,29.14,29.13,29.12,29.11,29.1,24800,17300,54800,39500,99800,29.15,29.16,29.17,29.18,29.19,41108,32778,28700,40800,38500
95012000,29.15,44052706,1280553576.7,29.14,29.13,29.12,29.11,29.1,18500,18100,53500,39600,109800,29.15,29.16,29.17,29.18,29.19,29708,32778,28800,41000,41800
95015000,29.15,44108914,1282192040.9,29.15,29.14,29.13,29.12,29.11,300,17900,18100,53500,40000,29.16,29.17,29.18,29.19,29.2,28578,27900,41000,41800,125700
95018000,29.15,44131114,1282839119.9,29.14,29.13,29.12,29.11,29.1,12900,18900,53800,39200,107300,29.15,29.16,29.17,29.18,29.19,2900,27478,27800,40700,41800
95036000,29.13,44252014,1286362597.9,29.13,29.12,29.11,29.1,29.09,29200,49100,45900,108200,42100,29.14,29.15,29.16,29.17,29.18,63100,58800,34078,28200,43000
95039000,29.13,44305314,1287915416.9,29.13,29.12,29.11,29.1,29.09,2000,49200,37500,110400,42100,29.14,29.15,29.16,29.17,29.18,63200,63500,34078,28200,43000
95042000,29.14,44325014,1288489289.9,29.13,29.12,29.11,29.1,29.09,5000,48900,37700,113800,42100,29.14,29.15,29.16,29.17,29.18,70700,67800,32978,28200,43000
95045000,29.14,44366414,1289695496.9,29.13,29.12,29.11,29.1,29.09,100,58400,37500,114400,42100,29.14,29.15,29.16,29.17,29.18,26600,70600,33078,28200,43000
95103000,29.14,44572054,1295685969.7,29.13,29.12,29.11,29.1,29.09,5100,51260,42400,130000,41600,29.14,29.15,29.16,29.17,29.18,6800,73100,34578,28400,42400
95106000,29.16,44754932,1301018421.18,29.16,29.15,29.14,29.13,29.12,25522,100,14500,49500,52160,29.18,29.19,29.2,29.21,29.22,18100,49100,127100,11200,27000
95109000,29.19,44924632,1305972525.18,29.19,29.18,29.17,29.16,29.15,30200,15900,12000,48822,900,29.2,29.21,29.22,29.23,29.24,46300,11200,27000,29600,27200
95112000,29.19,44987732,1307814927.18,29.19,29.18,29.17,29.16,29.15,17500,20200,9700,52622,1400,29.21,29.22,29.23,29.24,29.25,10500,27100,29600,27200,109200
95130000,29.22,45127932,1311909811.18,29.21,29.2,29.19,29.18,29.17,26800,13800,23400,12500,11400,29.22,29.23,29.24,29.25,29.26,700,29400,48000,106900,48052
95133000,29.22,45164132,1312967414.18,29.21,29.2,29.19,29.18,29.17,15000,14400,23400,10600,10800,29.22,29.23,29.24,29.25,29.26,7500,33800,50200,107300,50752
95136000,29.23,45219832,1314594986.18,29.22,29.21,29.2,29.19,29.18,4800,13000,14700,23400,11200,29.23,29.24,29.25,29.26,29.27,25600,50700,109600,52752,61480
95139000,29.21,45250332,1315486114.18,29.22,29.21,29.2,29.19,29.18,2500,3900,15600,23400,11200,29.23,29.24,29.25,29.26,29.27,28900,51200,110300,52752,61180
95157000,29.21,45539332,1323931483.18,29.2,29.19,29.18,29.17,29.16,8300,18400,12600,10600,48722,29.21,29.22,29.23,29.24,29.25,1500,100,16500,27600,119500
95200000,29.22,45553432,1324343408.18,29.22,29.21,29.2,29.19,29.18,21600,28200,13200,20600,12600,29.23,29.24,29.25,29.26,29.27,20900,43800,123200,51252,57180
