time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93603000,28.45,7169208,203688590.68,28.45,28.44,28.43,28.42,28.41,2716,14700,12500,9200,45200,28.47,28.48,28.49,28.5,28.51,6000,14400,13500,47400,27600
93606000,28.47,7193908,204391768.68,28.45,28.44,28.43,28.42,28.41,3800,14700,13100,9200,45300,28.47,28.48,28.49,28.5,28.51,26400,17700,14900,47500,28000
93624000,28.45,7350708,208853263.68,28.44,28.43,28.42,28.41,28.4,26800,36200,12900,51100,254880,28.45,28.46,28.47,28.48,28.49,5300,30840,10800,10800,23100
93627000,28.45,7408348,210493418.08,28.45,28.44,28.43,28.42,28.41,7700,26100,42500,12900,51200,28.46,28.47,28.48,28.49,28.5,1900,11100,10800,22100,49400
93630000,28.45,7436448,211292873.08,28.44,28.43,28.42,28.41,28.4,26200,43700,13700,52600,257680,28.45,28.46,28.47,28.48,28.49,1856,40300,11000,10800,22100
93633000,28.44,7482448,212601169.08,28.43,28.42,28.41,28.4,28.39,41100,13900,55300,260380,48100,28.44,28.45,28.46,28.47,28.48,15556,200,54300,11000,10800
93651000,28.42,7656348,217544448.08,28.41,28.4,28.39,28.38,28.37,30800,276080,53400,101560,95300,28.42,28.43,28.44,28.45,28.46,9100,17600,12656,4400,6800
93654000,28.42,7674948,218072971.08,28.41,28.4,28.39,28.38,28.37,21500,279980,53200,101860,95400,28.42,28.43,28.44,28.45,28.46,6800,15400,11400,4400,6800
93657000,28.41,7718448,219308814.08,28.4,28.39,28.38,28.37,28.36,281080,53200,101960,96500,109400,28.41,28.42,28.43,28.44,28.45,10300,13400,15400,11400,3200
93700000,28.41,7741248,219956579.08,28.4,28.39,28.38,28.37,28.36,279080,53600,102260,96500,109500,28.41,28.42,28.43,28.44,28.45,500,44700,15400,1200,3200
93718000,28.39,8227448,233766539.88,28.39,28.38,28.37,28.36,28.35,51480,101660,101200,111100,112200,28.42,28.43,28.44,28.45,28.46,11000,7300,1200,3000,5900
93721000,28.4,8240448,234135804.88,28.39,28.38,28.37,28.36,28.35,52680,102760,101200,110800,112900,28.4,28.41,28.42,28.43,28.44,44600,12800,26300,7300,1200
93724000,28.4,8251448,234448172.88,28.39,28.38,28.37,28.36,28.35,52180,104760,100800,111200,118900,28.4,28.41,28.42,28.43,28.44,63200,5000,29300,7100,1200
93727000,28.38,8317528,236324223.08,28.38,28.37,28.36,28.35,28.34,107260,101300,111100,120000,56716,28.39,28.4,28.41,28.42,28.43,19120,72100,3900,29700,6000
93742000,28.4,8381848,238150279.88,28.39,28.38,28.37,28.36,28.35,28680,133260,104600,114200,133800,28.4,28.41,28.42,28.43,28.44,68700,5500,32000,4600,1200
93745000,28.4,8402448,238735172.88,28.39,28.38,28.37,28.36,28.35,22680,134360,104800,114600,146200,28.4,28.41,28.42,28.43,28.44,64400,5900,32000,4600,1200
93748000,28.39,8439348,239782810.88,28.39,28.38,28.37,28.36,28.35,15180,135360,105300,114600,147200,28.4,28.41,28.42,28.43,28.44,61000,5900,31000,4600,1200
93751000,28.4,8479648,240927090.68,28.39,28.38,28.37,28.36,28.35,100,143040,105300,120400,148600,28.4,28.41,28.42,28.43,28.44,44600,5500,31500,6800,1200
93754000,28.39,8485448,241091757.68,28.39,28.38,28.37,28.36,28.35,200,144340,105000,120900,150400,28.4,28.41,28.42,28.43,28.44,49000,5500,34400,6800,1200
93812000,28.39,8635448,245350870.68,28.39,28.38,28.37,28.36,28.35,20600,171540,107000,94400,148100,28.4,28.41,28.42,28.43,28.44,4100,11000,35300,11600,1200
93815000,28.4,8654248,245884664.68,28.39,28.38,28.37,28.36,28.35,25600,237040,107200,96800,148700,28.4,28.41,28.42,28.43,28.44,8300,11000,24400,11600,1200
93818000,28.4,8673904,246442853.08,28.4,28.39,28.38,28.37,28.36,10944,33200,244040,108200,96800,28.41,28.42,28.43,28.44,28.45,11000,22900,11600,1200,6000
93821000,28.4,8712104,247527557.52,28.39,28.38,28.37,28.36,28.35,32344,247540,107600,96800,148800,28.4,28.41,28.42,28.43,28.44,13200,12900,22900,11700,1200
93836000,28.4,8855560,251600871.36,28.39,28.38,28.37,28.36,28.35,59388,250740,108300,97300,150400,28.4,28.41,28.42,28.43,28.44,5200,26800,8500,11700,1200
93839000,28.39,8900760,252884712.36,28.39,28.38,28.37,28.36,28.35,68488,259740,108500,97900,151700,28.4,28.41,28.42,28.43,28.44,9400,11500,8500,11700,1200
93842000,28.4,8913060,253233990.36,28.39,28.38,28.37,28.36,28.35,76488,261640,108600,111400,152700,28.4,28.41,28.42,28.43,28.44,2300,13500,8500,11700,1200
93845000,28.4,8924160,253549200.36,28.39,28.38,28.37,28.36,28.35,85288,264040,109100,111400,157300,28.41,28.42,28.43,28.44,28.45,20500,8500,11700,1200,11900
93848000,28.39,8958560,254526096.36,28.39,28.38,28.37,28.36,28.35,96988,267740,109100,112000,157300,28.41,28.42,28.43,28.44,28.45,17200,9300,11700,1200,12300
93903000,28.39,9027260,256476710.36,28.39,28.38,28.37,28.36,28.35,85588,276440,106200,113300,158300,28.4,28.41,28.42,28.43,28.44,99300,23400,9300,11000,1200
93906000,28.39,9149860,259957132.24,28.38,28.37,28.36,28.35,28.34,246128,106200,113200,157400,62116,28.39,28.4,28.41,28.42,28.43,2700,94200,23600,9300,11000
93909000,28.39,9163560,260346069.24,28.38,28.37,28.36,28.35,28.34,242928,106400,110300,160100,62116,28.39,28.4,28.41,28.42,28.43,5400,94700,24400,9300,11000
93912000,28.39,9177248,260734634.68,28.38,28.37,28.36,28.35,28.34,239840,106400,110300,160000,62116,28.39,28.4,28.41,28.42,28.43,9900,95800,24400,9300,11000
93915000,28.39,9212648,261739743.68,28.39,28.38,28.37,28.36,28.35,17300,238640,106700,110500,167800,28.4,28.41,28.42,28.43,28.44,80700,24400,9300,11000,1400
93933000,28.39,9320548,264803205.68,28.39,28.38,28.37,28.36,28.35,26300,243700,109300,113100,166500,28.4,28.41,28.42,28.43,28.44,72200,29100,8500,11000,1100
93936000,28.39,9379348,266472859.68,28.39,28.38,28.37,28.36,28.35,5900,245200,109400,113600,167700,28.4,28.41,28.42,28.43,28.44,43700,29100,8500,11000,1200
93939000,28.38,9425648,267787517.68,28.39,28.38,28.37,28.36,28.35,100,240700,109400,119300,168200,28.4,28.41,28.42,28.43,28.44,16600,32800,8500,11200,1200
93942000,28.39,9443348,268290041.68,28.38,28.37,28.36,28.35,28.34,241400,109100,123200,168500,58816,28.39,28.4,28.41,28.42,28.43,3500,19100,32600,8500,11200
93957000,28.39,9672348,274789874.68,28.39,28.38,28.37,28.36,28.35,14400,108800,109900,129500,169100,28.4,28.41,28.42,28.43,28.44,22000,35800,8500,6200,1600
94000000,28.4,9685648,275167472.68,28.39,28.38,28.37,28.36,28.35,25300,109100,110600,129500,169200,28.4,28.41,28.42,28.43,28.44,20600,33500,7700,6200,1600
94003000,28.4,9695148,275437219.68,28.39,28.38,28.37,28.36,28.35,26900,119900,110300,129500,169700,28.4,28.41,28.42,28.43,28.44,19700,33500,7700,6200,1600
94006000,28.39,9707448,275786427.68,28.39,28.38,28.37,28.36,28.35,21000,120700,110000,129800,169100,28.4,28.41,28.42,28.43,28.44,23800,28700,8300,6200,1600
94009000,28.39,9711648,275905690.68,28.39,28.38,28.37,28.36,28.35,31200,121700,110000,129600,169400,28.4,28.41,28.42,28.43,28.44,30500,28100,8300,6200,1800
94024000,28.38,9995048,283950081.68,28.37,28.36,28.35,28.34,28.33,111000,130600,170800,57616,133000,28.38,28.4,28.41,28.42,28.43,24400,31400,28100,7700,6200
94027000,28.39,10056748,285701379.68,28.37,28.36,28.35,28.34,28.33,118200,134200,169700,57616,133100,28.39,28.4,28.41,28.42,28.43,40700,42756,28100,7700,6200
94030000,28.38,10070848,286101470.68,28.37,28.36,28.35,28.34,28.33,111000,135600,169800,57616,133100,28.38,28.39,28.4,28.41,28.42,400,47500,44156,24900,7700
94033000,28.38,10087348,286569640.68,28.37,28.36,28.35,28.34,28.33,103800,135000,170800,60316,133100,28.38,28.39,28.4,28.41,28.42,2900,51600,46156,24900,7700
94036000,28.38,10144148,288181564.68,28.38,28.37,28.36,28.35,28.34,8000,29700,137000,171800,60316,28.39,28.4,28.41,28.42,28.43,15000,45856,24800,7700,6200
94051000,28.38,10343048,293827026.68,28.36,28.35,28.34,28.33,28.32,127000,176800,110416,134000,153700,28.38,28.39,28.4,28.41,28.42,34400,10200,19556,27029,8300
94054000,28.38,10368248,294542155.68,28.37,28.36,28.35,28.34,28.33,33300,128900,177200,110516,134000,28.38,28.39,28.4,28.41,28.42,15800,14200,20056,27029,8300
94057000,28.38,10403548,295543933.68,28.38,28.37,28.36,28.35,28.34,1800,31900,132700,180700,110516,28.39,28.4,28.41,28.42,28.43,13200,23456,27029,8300,8400
94100000,28.37,10422048,296068897.68,28.37,28.36,28.35,28.34,28.33,29400,133300,182900,110516,134700,28.38,28.39,28.4,28.41,28.42,3700,16800,19356,27029,8300
94103000,28.36,10492648,298071716.68,28.36,28.35,28.34,28.33,28.32,113700,185200,110516,134700,153800,28.37,28.38,28.39,28.4,28.41,3600,11200,18800,20856,27029
94118000,28.37,10597348,301041813.68,28.37,28.36,28.35,28.34,28.33,3500,97400,192700,109116,137200,28.38,28.39,28.4,28.41,28.42,34599,21200,18056,27029,8300
94121000,28.37,10635348,302119719.68,28.36,28.35,28.34,28.33,28.32,78400,190700,108616,137700,150400,28.37,28.38,28.39,28.4,28.41,1700,23599,19600,18056,27029
94124000,28.37,10649248,302513980.68,28.36,28.35,28.34,28.33,28.32,94800,192400,109416,144600,150300,28.37,28.38,28.39,28.4,28.41,4000,23999,19600,22456,27029
94127000,28.36,10665948,302987622.68,28.36,28.35,28.34,28.33,28.32,90700,194700,110416,145600,149300,28.37,28.38,28.39,28.4,28.41,21300,23599,19600,22456,27029
94130000,28.37,10721148,304553868.68,28.36,28.35,28.34,28.33,28.32,89800,198600,110416,145700,151200,28.37,28.38,28.39,28.4,28.41,4800,4599,18300,21656,27029
94145000,28.37,10831347,307680174.32,28.37,28.36,28.35,28.34,28.33,2000,120101,203100,111016,147000,28.38,28.39,28.4,28.41,28.42,1400,14900,23056,27029,6000
94148000,28.38,10841647,307972440.32,28.38,28.37,28.36,28.35,28.34,2700,15700,122101,203700,110916,28.39,28.4,28.41,28.42,28.43,14200,24356,27029,6000,8500
94151000,28.38,10890947,309371540.32,28.39,28.38,28.37,28.36,28.35,2300,4700,10800,122901,204700,28.4,28.41,28.42,28.43,28.44,22256,27029,5900,8500,1700
94154000,28.39,10904247,309749067.32,28.38,28.37,28.36,28.35,28.34,9900,16700,125101,205300,111416,28.4,28.41,28.42,28.43,28.44,20156,27029,5900,8500,1700
94157000,28.4,10934947,310620826.32,28.39,28.38,28.37,28.36,28.35,5400,24100,19100,133201,204900,28.4,28.41,28.42,28.43,28.44,256,27029,5900,8500,1500
94212000,28.45,11045232,313755322.05,28.44,28.43,28.42,28.41,28.4,3100,7300,6000,11700,22200,28.45,28.46,28.47,28.48,28.49,2200,11300,9900,10300,24900
94215000,28.45,11060632,314193489.05,28.45,28.44,28.43,28.42,28.41,2900,8600,10100,5100,11600,28.46,28.47,28.48,28.49,28.5,6400,9100,10300,24900,50000
94218000,28.46,11076532,314645768.05,28.45,28.44,28.43,28.42,28.41,2400,700,8900,4700,11600,28.46,28.47,28.48,28.49,28.5,6100,7300,7300,24900,53000
94221000,28.47,11128332,316119396.05,28.47,28.46,28.45,28.44,28.43,2700,7000,7000,100,17500,28.48,28.49,28.5,28.51,28.52,7800,24700,53000,23600,15700
94239000,28.51,11268032,320100403.05,28.51,28.5,28.49,28.48,28.47,9000,10700,23900,9600,4800,28.52,28.53,28.54,28.55,28.56,15200,7700,4100,55300,5700
94242000,28.52,11296032,320898865.05,28.52,28.51,28.5,28.49,28.48,9500,9000,14200,20200,7800,28.53,28.54,28.55,28.56,28.57,7500,4100,55300,5700,3900
94245000,28.52,11303588,321114421.17,28.52,28.51,28.5,28.49,28.48,39744,56300,16400,19100,7300,28.53,28.54,28.55,28.56,28.57,1600,4600,65600,5700,3900
94248000,28.55,11332588,321942188.17,28.53,28.52,28.51,28.5,28.49,10200,43644,56600,16300,19400,28.55,28.56,28.57,28.58,28.59,48500,5700,3900,15800,7600
94251000,28.53,11370088,323012190.17,28.53,28.52,28.51,28.5,28.49,20100,10644,35400,17800,19400,28.55,28.56,28.57,28.58,28.59,38200,5700,3900,15900,7600
94306000,28.57,11520088,327294659.17,28.57,28.56,28.55,28.54,28.53,200,4800,24700,600,22600,28.58,28.59,28.6,28.61,28.62,5200,12300,38400,7300,20100
94309000,28.58,11534288,327700525.17,28.58,28.57,28.56,28.55,28.54,9000,300,1400,40000,700,28.59,28.6,28.61,28.62,28.63,14900,38400,7300,20100,7100
94312000,28.58,11564088,328552246.17,28.56,28.55,28.54,28.53,28.52,1400,37900,700,26500,10644,28.57,28.58,28.59,28.6,28.61,300,44200,14600,36400,7300
94315000,28.57,11582488,329077950.17,28.55,28.54,28.53,28.52,28.51,35400,400,21500,9944,29300,28.57,28.58,28.59,28.6,28.61,3100,49300,15200,36400,7300
94333000,28.53,11750588,333879232.17,28.53,28.52,28.51,28.5,28.49,14100,16044,30200,127300,15100,28.54,28.55,28.56,28.57,28.58,4300,32800,8800,28900,29000
94336000,28.53,11778088,334663965.17,28.53,28.52,28.51,28.5,28.49,3900,16044,30200,132300,15100,28.54,28.55,28.56,28.57,28.58,8400,33200,9800,30900,29000
94339000,28.54,11807488,335502802.17,28.52,28.51,28.5,28.49,28.48,10144,32300,135800,15100,6300,28.53,28.54,28.55,28.56,28.57,100,1000,29100,9600,34800
94342000,28.54,11823088,335947949.17,28.54,28.53,28.52,28.51,28.5,3900,19000,11744,33300,135900,28.55,28.56,28.57,28.58,28.59,27600,9600,35100,28000,15800
94345000,28.58,11930888,339027141.17,28.57,28.56,28.55,28.54,28.53,33200,20000,23700,8100,22300,28.59,28.6,28.61,28.62,28.63,15400,48000,7800,20300,7900
94400000,28.58,12113088,344235010.17,28.58,28.57,28.56,28.55,28.54,1100,6700,19400,13500,10900,28.59,28.6,28.61,28.62,28.63,24700,38200,8000,15200,8900
94403000,28.58,12128688,344680923.17,28.57,28.56,28.55,28.54,28.53,6800,19400,13900,11700,22800,28.58,28.59,28.6,28.61,28.62,1200,23200,41100,9100,15200
94406000,28.55,12164888,345714912.17,28.54,28.53,28.52,28.51,28.5,5300,22800,4844,33000,140200,28.55,28.56,28.57,28.58,28.59,2100,900,3100,4300,22000
94412000,28.57,12204988,346860267.17,28.55,28.54,28.53,28.52,28.51,6400,1800,22600,2344,32400,28.57,28.58,28.59,28.6,28.61,9600,14900,24800,40800,10200
94427000,28.55,12312988,349944443.17,28.55,28.54,28.53,28.52,28.51,8800,5200,7800,2844,28400,28.56,28.57,28.58,28.59,28.6,2300,9100,19900,28900,48600
94430000,28.55,12332388,350498357.17,28.54,28.53,28.52,28.51,28.5,5200,7800,2844,29400,144700,28.55,28.56,28.57,28.58,28.59,2200,2100,9600,22800,29200
94433000,28.55,12340788,350738166.17,28.54,28.53,28.52,28.51,28.5,5100,8000,3944,29900,145000,28.55,28.56,28.57,28.58,28.59,17200,7700,9200,23100,33700
94436000,28.54,12349688,350992216.17,28.54,28.53,28.52,28.51,28.5,2600,9200,9144,31100,146500,28.55,28.56,28.57,28.58,28.59,26000,7700,9800,21700,43000
94439000,28.54,12353888,351112088.17,28.53,28.52,28.51,28.5,28.49,9200,8844,31100,146800,15900,28.54,28.55,28.56,28.57,28.58,3500,32300,7700,9800,22900
94454000,28.51,12435744,353446969.17,28.51,28.5,28.49,28.48,28.47,14488,145700,15900,16300,800,28.52,28.53,28.54,28.55,28.56,2300,4400,5300,19700,6700
94457000,28.52,12441344,353606701.17,28.51,28.5,28.49,28.48,28.47,14588,147100,15900,16300,800,28.52,28.53,28.54,28.55,28.56,3300,13200,5400,19300,5600
94500000,28.52,12448844,353820559.17,28.51,28.5,28.49,28.48,28.47,11388,146700,15900,16400,800,28.52,28.53,28.54,28.55,28.56,100,14700,5400,20900,5600
94503000,28.52,12452044,353911815.17,28.51,28.5,28.49,28.48,28.47,13388,143400,15900,16300,800,28.52,28.53,28.54,28.55,28.56,14100,14700,6400,20900,5600
94521000,28.52,12587544,357775595.05,28.51,28.5,28.49,28.48,28.47,700,145388,15800,17800,800,28.52,28.53,28.54,28.55,28.56,13100,2600,6700,13400,6100
94524000,28.51,12604744,358266024.05,28.51,28.5,28.49,28.48,28.47,300,149188,15800,17800,800,28.52,28.53,28.54,28.55,28.56,7600,2600,6600,13400,6100
94527000,28.52,12609444,358400056.05,28.51,28.5,28.49,28.48,28.47,5400,157488,16000,17800,800,28.52,28.53,28.54,28.55,28.56,4100,3700,7900,14000,6100
94530000,28.51,12617844,358639566.05,28.51,28.5,28.49,28.48,28.47,2500,157688,16000,17800,800,28.52,28.53,28.54,28.55,28.56,16200,3800,7900,14000,6100
94533000,28.51,12626444,358884748.05,28.5,28.49,28.48,28.47,28.46,158988,16000,18300,800,5700,28.51,28.52,28.53,28.54,28.55,3800,18500,3800,7900,11500
94548000,28.51,12666744,360033877.05,28.51,28.5,28.49,28.48,28.47,4100,169388,16000,9500,3800,28.52,28.53,28.54,28.55,28.56,17800,3800,7900,11400,4900
94551000,28.52,12701944,361037331.05,28.51,28.5,28.49,28.48,28.47,1100,151688,16400,9900,3800,28.52,28.53,28.54,28.55,28.56,10400,3800,7900,11400,4900
94554000,28.51,12707144,361185583.05,28.5,28.49,28.48,28.47,28.46,153988,16400,9900,3800,7700,28.51,28.52,28.53,28.54,28.55,3800,10500,4100,7900,13400
94557000,28.5,12747144,362325636.05,28.5,28.49,28.48,28.47,28.46,119588,16500,9900,3800,7700,28.51,28.52,28.53,28.54,28.55,1300,25900,4100,8400,13300
94615000,28.5,12924332,367375067.05,28.47,28.46,28.45,28.44,28.43,2000,8000,52700,21000,9300,28.5,28.51,28.52,28.53,28.54,64500,32900,13200,5000,6400
94618000,28.5,12944232,367942191.05,28.49,28.47,28.46,28.45,28.44,1100,2200,14500,53200,21000,28.5,28.51,28.52,28.53,28.54,48300,34300,13200,5000,6400
94621000,28.49,12978632,368921637.05,28.49,28.47,28.46,28.45,28.44,900,2400,3900,53200,21000,28.5,28.51,28.52,28.53,28.54,47300,34100,11700,5000,6400
94624000,28.5,12989132,369220858.05,28.47,28.46,28.45,28.44,28.43,3600,4600,56200,21000,9000,28.5,28.51,28.52,28.53,28.54,41400,30600,11800,5000,5900
94627000,28.5,12990232,369252194.05,28.48,28.47,28.46,28.45,28.44,1600,3900,8100,56200,21000,28.49,28.5,28.51,28.52,28.53,1600,42200,32500,14200,5000
94642000,28.49,13054432,371080925.05,28.49,28.48,28.47,28.46,28.45,100,500,10200,75700,61600,28.5,28.51,28.52,28.53,28.54,38400,32500,13500,5000,5900
94645000,28.49,13055532,371112262.05,28.48,28.47,28.46,28.45,28.44,2200,12200,73400,61900,21100,28.49,28.5,28.51,28.52,28.53,5500,38100,32500,13500,5000
94648000,28.5,13064532,371368662.05,28.48,28.47,28.46,28.45,28.44,4900,34800,73200,62400,21100,28.5,28.51,28.52,28.53,28.54,37100,35500,13500,5000,5900
94651000,28.49,13090132,372097786.05,28.49,28.48,28.47,28.46,28.45,700,3900,34900,73800,62900,28.5,28.51,28.52,28.53,28.54,38100,35500,13500,5000,5900
94654000,28.49,13092532,372166162.05,28.49,28.48,28.47,28.46,28.45,600,7400,34900,74000,63800,28.5,28.51,28.52,28.53,28.54,45300,35500,13400,3000,5900
94709000,28.5,13150732,373824430.05,28.49,28.48,28.47,28.46,28.45,6400,16100,40700,74200,66400,28.5,28.51,28.52,28.53,28.54,20600,40900,13400,3600,5900
94712000,28.5,13158332,374041022.05,28.49,28.48,28.47,28.46,28.45,13300,16400,38900,74400,67100,28.5,28.51,28.52,28.53,28.54,15400,40900,13400,3600,5900
94715000,28.5,13177032,374573958.05,28.5,28.49,28.48,28.47,28.46,5900,15000,20700,39400,74400,28.51,28.52,28.53,28.54,28.55,40900,13400,3600,5900,14400
94718000,28.5,13186932,374856108.05,28.5,28.49,28.48,28.47,28.46,8500,15000,23100,39600,75000,28.51,28.52,28.53,28.54,28.55,40900,13400,3600,5900,14400
94736000,28.5,13319632,378637778.05,28.49,28.48,28.47,28.46,28.45,13400,40600,19500,74000,68000,28.5,28.51,28.52,28.53,28.54,1900,33400,14100,3600,5900
94739000,28.5,13341032,379247542.05,28.49,28.48,28.47,28.46,28.45,6300,40600,19500,73000,68000,28.5,28.51,28.52,28.53,28.54,9100,33400,14100,3600,5900
94742000,28.5,13348432,379458419.05,28.49,28.48,28.47,28.46,28.45,7200,40700,16200,73000,67900,28.5,28.51,28.52,28.53,28.54,5000,34400,14100,3600,5900
94745000,28.5,13365932,379957077.05,28.5,28.49,28.48,28.47,28.46,4900,300,41400,16200,73000,28.51,28.52,28.53,28.54,28.55,35200,14200,3600,5900,7700
94748000,28.5,13375832,380239228.05,28.5,28.49,28.48,28.47,28.46,2600,500,41400,16200,72700,28.51,28.52,28.53,28.54,28.55,35000,14200,3600,5900,6700
94803000,28.5,13447632,382285415.05,28.5,28.49,28.48,28.47,28.46,3600,8300,30300,16900,73700,28.51,28.52,28.53,28.54,28.55,17200,11800,3600,5900,6900
94806000,28.5,13451432,382393718.05,28.5,28.49,28.48,28.47,28.46,4800,33100,30300,16900,73700,28.51,28.52,28.53,28.54,28.55,19600,11500,3600,5900,6900
94809000,28.51,13455532,382510597.05,28.5,28.49,28.48,28.47,28.46,10100,43600,31800,17300,73700,28.51,28.52,28.53,28.54,28.55,18300,11500,3600,5900,6900
94812000,28.5,13463832,382747164.05,28.5,28.49,28.48,28.47,28.46,18200,44700,35200,15600,71600,28.51,28.52,28.53,28.54,28.55,17000,11500,4100,5900,7100
94815000,28.5,13475132,383069280.05,28.5,28.49,28.48,28.47,28.46,17500,44800,35200,16600,71500,28.51,28.52,28.53,28.54,28.55,10500,11500,4100,5900,7100
94830000,28.51,13548512,385160955.05,28.5,28.49,28.48,28.47,28.46,12420,40800,34700,18500,73600,28.51,28.52,28.53,28.54,28.55,1500,9100,4200,5900,7100
94833000,28.52,13552912,385286407.05,28.51,28.5,28.49,28.48,28.47,11400,17820,41100,35000,18500,28.52,28.53,28.54,28.55,28.56,7500,4200,5900,7100,3700
94836000,28.52,13561412,385528755.05,28.51,28.5,28.49,28.48,28.47,15500,21120,41100,35600,18500,28.52,28.53,28.54,28.55,28.56,6800,4200,5900,7100,3700
94839000,28.52,13563912,385600035.05,28.51,28.5,28.49,28.48,28.47,19400,20820,41300,35700,18500,28.52,28.53,28.54,28.55,28.56,6400,4200,5900,7500,4200
94857000,28.54,13630312,387494025.05,28.53,28.52,28.51,28.5,28.49,8900,20700,23100,125420,40200,28.54,28.55,28.56,28.57,28.58,5300,7900,3300,10400,18900
94900000,28.54,13635612,387645247.05,28.53,28.52,28.51,28.5,28.49,6000,20700,22600,125720,40200,28.54,28.55,28.56,28.57,28.58,4700,5900,3300,10400,18900
94903000,28.54,13645312,387922067.05,28.53,28.52,28.51,28.5,28.49,5900,21300,23100,125920,40200,28.54,28.55,28.56,28.57,28.58,3400,4900,3000,10400,18900
94906000,28.53,13659312,388321511.05,28.52,28.51,28.5,28.49,28.48,21000,23100,127420,40000,37600,28.53,28.54,28.55,28.56,28.57,4400,1800,4900,3100,10400
94909000,28.53,13669612,388615312.05,28.52,28.51,28.5,28.49,28.48,14400,23700,127920,40000,38000,28.53,28.54,28.55,28.56,28.57,16900,1800,5400,3100,10400
94924000,28.54,13749812,390902419.05,28.52,28.51,28.5,28.49,28.48,700,2500,144320,39100,37700,28.54,28.55,28.56,28.57,28.58,1700,7300,3600,10400,26000
94927000,28.52,13752612,390982297.05,28.52,28.51,28.5,28.49,28.48,300,6800,144620,39400,37700,28.54,28.55,28.56,28.57,28.58,1400,7500,3600,10400,25000
94930000,28.52,13755412,391062156.05,28.52,28.51,28.5,28.49,28.48,10600,29100,145020,38900,37700,28.54,28.55,28.56,28.57,28.58,2800,7500,5600,9400,25000
94933000,28.53,13769312,391458676.05,28.52,28.51,28.5,28.49,28.48,3800,29800,149820,38900,37700,28.53,28.54,28.55,28.56,28.57,4300,4200,6700,5600,9400
94936000,28.52,13775612,391638379.05,28.52,28.51,28.5,28.49,28.48,5200,30800,150420,38900,39200,28.53,28.54,28.55,28.56,28.57,4600,5600,6700,5600,9400
94951000,28.51,13841612,393520547.05,28.51,28.5,28.49,28.48,28.47,8000,156420,35400,37600,15900,28.53,28.54,28.55,28.56,28.57,6300,14500,10400,5600,10000
94954000,28.51,13851412,393799964.05,28.5,28.49,28.48,28.47,28.46,156420,35400,37600,15900,15200,28.53,28.54,28.55,28.56,28.57,5900,17100,10400,5600,10000
94957000,28.51,13856412,393942509.05,28.5,28.49,28.48,28.47,28.46,154720,37000,37600,15900,15200,28.51,28.52,28.53,28.54,28.55,3500,5000,4400,17000,10300
95000000,28.51,13868712,394293079.05,28.5,28.49,28.48,28.47,28.46,144820,37800,38200,15900,15200,28.51,28.52,28.53,28.54,28.55,13000,5000,4400,16900,10200
95018000,28.46,14144332,402145516.05,28.45,28.44,28.43,28.42,28.41,80300,19100,27300,9500,28100,28.46,28.47,28.48,28.49,28.5,11000,1000,19300,17600,20680
95021000,28.46,14172232,402939312.05,28.45,28.44,28.43,28.42,28.41,61100,19200,24800,9500,28100,28.46,28.47,28.48,28.49,28.5,12600,1000,20600,15900,20580
95024000,28.45,14179932,403158412.05,28.45,28.44,28.43,28.42,28.41,56900,19200,26900,9500,28100,28.46,28.47,28.48,28.49,28.5,13700,2200,4000,1500,15280
95027000,28.46,14196532,403630729.05,28.45,28.44,28.43,28.42,28.41,46500,19200,26900,10400,28100,28.46,28.47,28.48,28.49,28.5,10400,2200,4000,1300,15280
95045000,28.44,14282332,406071823.05,28.44,28.43,28.42,28.41,28.4,3800,26600,13100,30500,126100,28.45,28.46,28.47,28.48,28.49,6700,9700,2400,4000,1500
95048000,28.44,14297732,406509804.05,28.43,28.42,28.41,28.4,28.39,26400,16600,32700,124900,10800,28.45,28.46,28.47,28.48,28.49,9100,10200,1200,4000,1500
95051000,28.45,14322732,407220573.05,28.43,28.42,28.41,28.4,28.39,3300,16600,31400,123400,10800,28.45,28.46,28.47,28.48,28.49,16400,10200,2100,4000,3600
95054000,28.45,14337432,407638486.05,28.43,28.42,28.41,28.4,28.39,1500,10800,36200,124100,10500,28.45,28.46,28.47,28.48,28.49,12000,10200,2100,4000,3600
95112000,28.45,14433728,410378358.29,28.45,28.44,28.43,28.42,28.41,13900,29300,9000,16300,61600,28.48,28.49,28.5,28.51,28.52,2800,1300,14300,5100,9700
95115000,28.47,14442128,410617497.29,28.46,28.45,28.44,28.43,28.42,1900,14600,26100,13000,16300,28.47,28.48,28.49,28.5,28.51,300,2800,11500,14300,5100
95118000,28.45,14495928,412147815.29,28.43,28.42,28.41,28.4,28.39,13500,16300,61600,133000,10500,28.45,28.47,28.48,28.49,28.5,9400,500,3300,11800,14300
95121000,28.44,14524528,412961035.29,28.43,28.42,28.41,28.4,28.39,1900,18200,61600,138300,10500,28.44,28.45,28.46,28.47,28.48,10300,8100,300,1200,3300
95139000,28.43,14592928,414906288.29,28.43,28.42,28.41,28.4,28.39,4100,27500,63000,143500,11100,28.44,28.45,28.46,28.47,28.48,43300,11900,300,3200,2700
