time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93555000,29.0,9200421,264975643.96,28.99,28.98,28.97,28.96,28.95,55516,59900,31000,15200,42300,29.0,29.01,29.02,29.03,29.04,11029,2900,7100,3300,2500
93613000,29.0,9726237,280222973.77,28.97,28.96,28.95,28.94,28.93,8600,15800,18500,8400,22100,28.98,28.99,29.0,29.01,29.02,900,4000,114980,35080,15000
93616000,28.97,9804737,282498496.77,28.97,28.96,28.95,28.94,28.93,400,11000,19300,8700,22200,28.98,28.99,29.0,29.01,29.02,200,200,90080,29400,14600
93619000,28.97,9892337,285037885.77,28.97,28.96,28.95,28.94,28.93,1800,11000,18800,8700,22200,29.0,29.01,29.02,29.03,29.04,74480,32300,14200,33233,14400
93622000,28.98,9920737,285860979.77,28.98,28.97,28.96,28.95,28.94,2000,29900,27100,18800,8700,28.99,29.0,29.01,29.02,29.03,2900,84680,32500,14500,34533
93640000,28.97,10224537,294665457.77,28.96,28.95,28.94,28.93,28.92,20500,29400,11300,19000,1100,28.97,28.98,28.99,29.0,29.01,92580,27040,91600,108480,30800
93643000,28.97,10257437,295618521.77,28.96,28.95,28.94,28.93,28.92,23500,47400,11300,18200,2000,28.97,28.98,28.99,29.0,29.01,70480,49240,74700,108980,31000
93646000,28.97,10319337,297411520.77,28.96,28.95,28.94,28.93,28.92,2100,47400,11300,18300,2000,28.97,28.98,28.99,29.0,29.01,48880,55440,84100,102280,31000
93649000,28.96,10370937,298906163.77,28.95,28.94,28.93,28.92,28.91,44500,11300,18300,1100,23300,28.96,28.97,28.98,28.99,29.0,13500,27580,52340,85100,102180
93707000,28.93,10531837,303563695.77,28.92,28.91,28.9,28.89,28.88,6300,22400,64700,1200,11400,28.93,28.94,28.95,28.96,28.97,100,1700,81400,46500,91280
93710000,28.93,10548437,304043934.77,28.93,28.92,28.91,28.9,28.89,17100,43700,29200,65200,1200,28.95,28.96,28.97,28.98,28.99,75200,48700,91280,42100,101600
93713000,28.95,10571837,304720919.77,28.94,28.93,28.92,28.91,28.9,1200,2400,46400,22900,65300,28.95,28.96,28.97,28.98,28.99,73900,42800,91280,43200,100600
93716000,28.94,10586337,305140478.77,28.93,28.92,28.91,28.9,28.89,2000,45600,23400,66500,2600,28.94,28.95,28.96,28.97,28.98,2700,71800,39900,90980,43200
93734000,28.92,11002137,317167716.77,28.9,28.89,28.88,28.87,28.86,17200,2700,15800,9000,2000,28.92,28.93,28.94,28.95,28.96,7900,6000,8900,95600,34100
93737000,28.91,11057137,318758217.77,28.91,28.9,28.89,28.88,28.87,300,17100,21700,16400,9000,28.92,28.93,28.94,28.95,28.96,14600,9600,11100,94300,33600
93740000,28.92,11073337,319226637.77,28.9,28.89,28.88,28.87,28.86,18600,4400,16900,9000,2000,28.91,28.92,28.93,28.94,28.95,500,7900,10300,12400,91000
93743000,28.89,11118237,320523911.77,28.88,28.87,28.86,28.85,28.84,1100,6400,4000,7800,5100,28.89,28.9,28.91,28.92,28.93,4000,6600,54600,14700,11900
93801000,28.88,11263437,324718076.77,28.88,28.87,28.86,28.85,28.84,3900,9500,8700,8100,5900,28.89,28.9,28.91,28.92,28.93,500,2200,51300,15200,13600
93804000,28.87,11313437,326161336.77,28.83,28.82,28.81,28.8,28.79,15400,9600,16200,55300,35400,28.87,28.88,28.89,28.9,28.91,3300,2000,31700,27400,51800
93807000,28.82,11355037,327361434.77,28.82,28.81,28.8,28.79,28.78,7800,16200,56300,35400,23300,28.85,28.86,28.87,28.88,28.89,300,300,22500,19400,33800
93810000,28.83,11383437,328180465.77,28.83,28.82,28.81,28.8,28.79,6200,7900,20200,57300,35400,28.86,28.87,28.88,28.89,28.9,1000,6000,17700,33400,30900
93828000,28.83,11555537,333143711.77,28.82,28.81,28.8,28.79,28.78,43500,25700,84600,31300,23600,28.83,28.84,28.85,28.87,28.88,900,9600,12800,11400,14700
93831000,28.83,11570737,333582016.77,28.82,28.81,28.8,28.79,28.78,35300,25700,86800,35300,23800,28.83,28.84,28.85,28.87,28.88,2600,3900,12800,11400,14700
93834000,28.82,11621137,335034726.77,28.82,28.81,28.8,28.79,28.78,600,25500,85600,35000,23600,28.84,28.85,28.87,28.88,28.89,3600,12800,11400,12200,35300
93837000,28.82,11634737,335426725.77,28.81,28.8,28.79,28.78,28.77,37500,96200,35000,24000,13300,28.82,28.83,28.84,28.85,28.87,2000,700,3300,13500,12600
93855000,28.77,11926237,343821393.77,28.77,28.76,28.75,28.74,28.73,9800,11900,66200,5800,32400,28.79,28.8,28.81,28.82,28.83,27100,49000,37100,17100,100
93858000,28.77,11938137,344163834.77,28.77,28.76,28.75,28.74,28.73,2400,14400,66700,5800,32400,28.79,28.8,28.81,28.82,28.83,25100,49000,37100,17100,100
93901000,28.77,11949437,344488959.77,28.77,28.76,28.75,28.74,28.73,12200,15400,66300,5900,32800,28.78,28.79,28.8,28.81,28.82,2100,13800,43200,36700,14100
93904000,28.77,11988037,345599344.77,28.76,28.75,28.74,28.73,28.72,1600,65900,5900,32400,48900,28.77,28.78,28.79,28.8,28.81,5000,6600,13000,43200,36700
93922000,28.73,12351137,356036484.77,28.72,28.71,28.7,28.69,28.68,3200,106500,257900,68000,114900,28.73,28.74,28.75,28.76,28.77,27100,22800,6400,55400,70600
93925000,28.75,12442837,358671626.77,28.74,28.73,28.72,28.71,28.7,12700,23200,16700,115000,255300,28.75,28.76,28.77,28.78,28.79,3400,54300,68000,43800,5300
93928000,28.78,12639537,364327726.77,28.77,28.76,28.75,28.74,28.73,3500,6200,9300,2200,10100,28.78,28.79,28.8,28.81,28.82,39700,5300,38100,9700,10600
93931000,28.76,12682837,365572815.77,28.77,28.76,28.75,28.74,28.73,600,200,7200,30800,18500,28.78,28.79,28.8,28.81,28.82,55400,25300,40900,9700,10600
93949000,28.75,12914837,372243933.77,28.75,28.74,28.73,28.72,28.71,11500,25200,31800,87300,127600,28.76,28.77,28.78,28.79,28.8,13800,37000,75500,26800,38000
93952000,28.76,12946837,373164067.77,28.75,28.74,28.73,28.72,28.71,29100,50400,35200,88600,127900,28.76,28.77,28.78,28.79,28.8,1500,38000,76300,27300,38000
93955000,28.76,12958237,373491973.77,28.76,28.75,28.74,28.73,28.72,6000,61800,51000,34300,90100,28.77,28.78,28.79,28.8,28.81,35300,76100,27300,38200,8600
93958000,28.76,13072137,376766912.77,28.75,28.74,28.73,28.72,28.71,2600,52200,52300,93300,129400,28.76,28.77,28.78,28.79,28.8,27900,35400,76100,27300,38200
94016000,28.7,14006637,403596934.77,28.7,28.69,28.68,28.67,28.66,1200,40000,121600,74400,125800,28.71,28.72,28.73,28.74,28.75,52100,15400,5800,1000,2200
94019000,28.71,14037737,404489491.77,28.7,28.69,28.68,28.67,28.66,2500,62500,128000,73900,125800,28.71,28.72,28.73,28.74,28.75,44600,15400,5800,1000,2200
94022000,28.7,14068737,405379163.77,28.7,28.69,28.68,28.67,28.66,23900,68300,129300,81900,127500,28.71,28.72,28.73,28.74,28.75,27200,15400,3400,1000,2200
94025000,28.71,14112137,406624962.77,28.7,28.69,28.68,28.67,28.66,38200,67500,128900,81800,130700,28.71,28.72,28.73,28.74,28.75,4400,14400,2000,1000,2000
94043000,28.71,14341177,413200693.77,28.7,28.69,28.68,28.67,28.66,100960,116300,135200,87900,130900,28.71,28.72,28.73,28.74,28.75,1500,300,5900,66700,5000
94046000,28.72,14377777,414251556.97,28.71,28.7,28.69,28.68,28.67,1700,108160,111500,136500,88800,28.72,28.73,28.74,28.75,28.76,3400,16640,66700,5000,7800
94049000,28.71,14397977,414831521.97,28.71,28.7,28.69,28.68,28.67,8600,113460,111800,136100,88500,28.72,28.73,28.74,28.75,28.76,2000,16640,66700,5000,8200
94052000,28.71,14440177,416043055.97,28.7,28.69,28.68,28.67,28.66,121160,109300,134300,88400,132200,28.71,28.72,28.73,28.74,28.75,100,8600,16640,66700,5700
94107000,28.7,14819177,426920784.57,28.7,28.69,28.68,28.67,28.66,3000,56660,151000,106600,135900,28.71,28.72,28.73,28.74,28.75,22700,15400,16640,62900,6300
94110000,28.71,14852677,427882560.57,28.71,28.7,28.69,28.68,28.67,9800,20300,58260,152800,107000,28.72,28.73,28.74,28.75,28.76,14400,17140,62300,6300,8400
94113000,28.71,14864677,428227080.57,28.71,28.7,28.69,28.68,28.67,9600,40500,61760,153100,107200,28.72,28.73,28.74,28.75,28.76,14400,17140,62300,6300,8400
94116000,28.69,15019837,432679696.97,28.68,28.67,28.66,28.65,28.64,154100,107000,139700,172000,21400,28.7,28.71,28.72,28.73,28.74,23700,48000,25500,19540,73600
94119000,28.68,15208538,438091842.64,28.67,28.66,28.65,28.64,28.63,103499,140700,171900,21400,34500,28.68,28.69,28.7,28.71,28.72,6800,45800,31000,57000,23900
94137000,28.67,15462937,445386374.94,28.67,28.66,28.65,28.64,28.63,48000,143800,184600,22500,35300,28.68,28.69,28.7,28.71,28.72,41000,50501,15100,59900,20500
94140000,28.67,15479137,445850920.94,28.67,28.66,28.65,28.64,28.63,79700,147300,198700,22500,36900,28.68,28.69,28.7,28.71,28.72,41100,50441,14300,59900,20500
94143000,28.67,15519837,447018039.94,28.67,28.66,28.65,28.64,28.63,92300,151500,203600,22400,37500,28.68,28.69,28.7,28.71,28.72,13400,50441,14400,59900,20500
94146000,28.68,15570637,448475041.94,28.68,28.67,28.66,28.65,28.64,20700,142500,156000,204400,22400,28.69,28.7,28.71,28.72,28.73,34241,14500,59900,20500,16740
94204000,28.68,15806678,455245670.82,28.68,28.67,28.66,28.65,28.64,91359,178700,179400,227000,22900,28.69,28.7,28.71,28.72,28.73,3800,20100,55700,20100,13640
94207000,28.69,15857278,456697082.82,28.68,28.67,28.66,28.65,28.64,70059,180700,181800,233200,22900,28.69,28.7,28.71,28.72,28.73,1700,18200,59300,19900,13640
94210000,28.69,15866778,456969641.82,28.69,28.68,28.67,28.66,28.65,19400,94359,182300,184000,233200,28.7,28.71,28.72,28.73,28.74,19800,59000,19900,13640,73400
94213000,28.69,15938078,459014858.82,28.68,28.67,28.66,28.65,28.64,95459,182400,189000,230300,24300,28.69,28.7,28.71,28.72,28.73,12500,23400,59300,19900,13640
94231000,28.71,16090478,463389301.82,28.71,28.7,28.69,28.68,28.67,20000,59300,103100,184359,190200,28.72,28.73,28.74,28.75,28.76,30100,13640,73400,7400,5400
94234000,28.72,16094678,463509920.82,28.71,28.7,28.69,28.68,28.67,44100,67700,109100,187159,189100,28.72,28.73,28.74,28.75,28.76,26400,13640,73400,7400,5400
94237000,28.72,16113978,464064191.82,28.71,28.7,28.69,28.68,28.67,51100,76900,110400,191859,144100,28.72,28.73,28.74,28.75,28.76,10100,13640,73400,7400,5400
94240000,28.73,16133878,464635687.82,28.72,28.71,28.7,28.69,28.68,9100,70400,81900,100900,198459,28.73,28.74,28.75,28.76,28.77,11840,73400,8000,5400,8000
94258000,28.74,16208518,466780276.02,28.73,28.72,28.71,28.7,28.69,129060,67900,77500,108500,108300,28.74,28.75,28.76,28.77,28.78,59500,9400,5500,8000,3300
94301000,28.73,16275118,468693905.02,28.73,28.72,28.71,28.7,28.69,94660,67500,77900,115900,108500,28.74,28.75,28.76,28.77,28.78,43400,8100,7900,8000,3300
94304000,28.75,16334618,470403982.02,28.75,28.74,28.73,28.72,28.71,8400,24800,86160,69400,77500,28.76,28.77,28.78,28.79,28.8,7900,8100,3700,7800,17200
94307000,28.75,16341418,470599488.02,28.75,28.74,28.73,28.72,28.71,2900,41200,87360,68800,79200,28.76,28.77,28.78,28.79,28.8,7600,8100,3700,7800,17200
94325000,28.72,16611678,478367068.42,28.72,28.71,28.7,28.69,28.68,62900,79900,107500,107900,200159,28.74,28.75,28.76,28.77,28.78,8340,71900,9000,8400,6800
94328000,28.74,16633678,478999418.02,28.73,28.72,28.71,28.7,28.69,900,64400,79900,105500,110600,28.74,28.75,28.76,28.77,28.78,10800,63040,9300,8400,6800
94331000,28.73,16644578,479312569.02,28.73,28.72,28.71,28.7,28.69,4000,61900,79900,105000,106500,28.74,28.75,28.76,28.77,28.78,14500,62440,9400,8400,6800
94334000,28.73,16672778,480122878.02,28.72,28.71,28.7,28.69,28.68,61800,87600,109100,107300,201559,28.73,28.74,28.75,28.76,28.77,58400,9700,66840,9400,8400
94349000,28.68,17389137,500679840.14,28.67,28.66,28.65,28.64,28.63,121200,237100,268300,21900,50800,28.68,28.69,28.7,28.71,28.72,13000,60100,42300,32700,26200
94352000,28.69,17428737,501815726.14,28.68,28.67,28.66,28.65,28.64,100,133700,236800,268800,22400,28.69,28.7,28.71,28.72,28.73,39300,41000,35500,29600,17200
94355000,28.68,17465737,502877008.14,28.68,28.67,28.66,28.65,28.64,22000,125100,236800,269500,22400,28.69,28.7,28.71,28.72,28.73,17800,42600,36600,19500,15400
94358000,28.68,17484737,503422037.14,28.68,28.67,28.66,28.65,28.64,54800,127800,237000,270000,22400,28.69,28.7,28.71,28.72,28.73,13400,42100,35400,18200,15400
94401000,28.69,17533137,504810349.14,28.69,28.68,28.67,28.66,28.65,18300,76300,111500,238600,268900,28.7,28.71,28.72,28.73,28.74,3800,42100,18200,15660,5500
94419000,28.72,17721437,510215706.14,28.71,28.7,28.69,28.68,28.67,36100,79300,39800,149700,124000,28.72,28.73,28.74,28.75,28.76,800,12860,11300,48040,9800
94422000,28.72,17729937,510459870.14,28.72,28.71,28.7,28.69,28.68,15600,36400,84200,59700,148900,28.73,28.74,28.75,28.76,28.77,7260,11300,48040,9800,8400
94425000,28.72,17741437,510790174.14,28.72,28.71,28.7,28.69,28.68,25300,39000,84800,58500,157400,28.73,28.74,28.75,28.76,28.77,7160,9700,48240,9800,8400
94428000,28.71,17781637,511944706.14,28.71,28.7,28.69,28.68,28.67,38200,87100,70500,165900,129400,28.72,28.73,28.74,28.75,28.76,39400,6260,9700,48240,9800
94446000,28.74,17917497,515847362.34,28.74,28.73,28.72,28.71,28.7,7800,28500,72440,42700,99700,28.75,28.76,28.77,28.78,28.79,51140,10200,8400,26800,16200
94449000,28.73,17929997,516206610.34,28.73,28.72,28.71,28.7,28.69,32000,68240,42800,102200,91700,28.74,28.75,28.76,28.77,28.78,8200,51040,10200,8400,26800
94452000,28.73,17946897,516692222.34,28.73,28.72,28.71,28.7,28.69,42600,68040,42800,102500,92600,28.74,28.75,28.76,28.77,28.78,1200,12400,10200,8400,26800
94455000,28.74,17962197,517132001.34,28.73,28.72,28.71,28.7,28.69,50900,67940,44100,104100,92600,28.74,28.75,28.76,28.77,28.78,1400,4600,10400,8400,26800
94513000,28.73,18150997,522556363.34,28.72,28.71,28.7,28.69,28.68,63440,44900,119000,107900,172400,28.73,28.74,28.75,28.76,28.77,23700,15140,6000,10200,8400
94516000,28.73,18202297,524029835.34,28.72,28.71,28.7,28.69,28.68,32640,46900,120600,105300,167400,28.73,28.74,28.75,28.76,28.77,27500,16140,6000,10200,8400
94519000,28.72,18246437,525297604.14,28.71,28.7,28.69,28.68,28.67,47600,121200,100100,172900,131500,28.72,28.73,28.74,28.75,28.76,3360,23400,17140,6100,10400
94522000,28.72,18280937,526288682.54,28.71,28.7,28.69,28.68,28.67,50200,124200,100600,167100,131500,28.72,28.73,28.74,28.75,28.76,2000,2860,17140,6100,10000
94540000,28.72,18408097,529942036.74,28.73,28.72,28.71,28.7,28.69,500,47140,78800,132700,106300,28.74,28.75,28.76,28.77,28.78,12540,33100,10000,25700,28800
94543000,28.73,18434697,530706278.74,28.72,28.71,28.7,28.69,28.68,51740,78300,136000,105800,170200,28.73,28.74,28.75,28.76,28.77,16700,10040,32500,10000,25700
94546000,28.71,18648837,536854228.54,28.7,28.69,28.68,28.67,28.66,73100,105400,171500,136500,289300,28.71,28.72,28.73,28.74,28.75,6500,60900,18300,12040,33500
94549000,28.72,18755237,539908127.54,28.69,28.68,28.67,28.66,28.65,98900,171700,135900,289500,275100,28.72,28.73,28.74,28.75,28.76,56500,20800,13340,31600,10000
94607000,28.71,18902937,544147706.54,28.7,28.69,28.68,28.67,28.66,11200,116300,186000,140100,283800,28.71,28.72,28.73,28.74,28.75,16400,9700,24500,19340,31400
94610000,28.71,18910137,544354377.54,28.7,28.69,28.68,28.67,28.66,33800,119500,188800,140600,283300,28.71,28.72,28.73,28.74,28.75,15900,9000,24500,19340,31400
94613000,28.71,18960337,545795130.54,28.7,28.69,28.68,28.67,28.66,12900,121600,184500,143300,285300,28.71,28.72,28.73,28.74,28.75,15400,9100,24500,16840,31300
94616000,28.7,18992337,546713547.54,28.69,28.68,28.67,28.66,28.65,126500,206300,143100,285000,275600,28.7,28.71,28.72,28.73,28.74,3200,16200,9100,24500,15800
94634000,28.71,19260737,554415759.54,28.7,28.69,28.68,28.67,28.66,21400,33300,222500,146200,292300,28.71,28.72,28.73,28.74,28.75,19100,8400,20600,17500,25600
94637000,28.7,19278037,554912319.54,28.7,28.69,28.68,28.67,28.66,24600,39700,224600,146200,293100,28.71,28.72,28.73,28.74,28.75,14300,8800,20600,17500,25600
94640000,28.72,19300737,555563967.54,28.71,28.7,28.69,28.68,28.67,66600,39000,42800,228300,145700,28.72,28.73,28.74,28.75,28.76,8200,16200,17500,25600,10500
94643000,28.71,19309137,555805132.54,28.71,28.7,28.69,28.68,28.67,71400,65100,54100,229400,145600,28.72,28.73,28.74,28.75,28.76,12700,7400,16900,25300,10300
94701000,28.72,19396317,558308919.14,28.72,28.71,28.7,28.69,28.68,37720,67800,103400,73100,222500,28.73,28.74,28.75,28.76,28.77,7700,14600,26600,10000,25600
94704000,28.73,19429917,559274080.14,28.73,28.72,28.71,28.7,28.69,66600,33320,71600,103300,63700,28.74,28.75,28.76,28.77,28.78,15200,26600,10000,25600,28800
94707000,28.73,19447717,559785474.14,28.73,28.72,28.71,28.7,28.69,55600,31320,72100,105700,64600,28.74,28.75,28.76,28.77,28.78,9700,26900,10000,25600,28000
94710000,28.74,19451717,559900403.14,28.73,28.72,28.71,28.7,28.69,63300,34120,69400,108600,65100,28.74,28.75,28.76,28.77,28.78,9300,26400,10000,25600,28000
94728000,28.74,19572136,563360652.01,28.73,28.72,28.71,28.7,28.69,19881,42420,65700,119000,97300,28.74,28.75,28.76,28.77,28.78,32900,26000,10000,25600,27900
94731000,28.73,19586136,563762991.01,28.73,28.72,28.71,28.7,28.69,21100,43420,67400,113300,97400,28.74,28.75,28.76,28.77,28.78,24100,32200,10000,25600,27900
94734000,28.74,19607436,564375137.01,28.73,28.72,28.71,28.7,28.69,23500,48620,70900,114300,97400,28.74,28.75,28.76,28.77,28.78,5400,32200,10000,25600,27900
94737000,28.74,19653236,565691028.01,28.74,28.73,28.72,28.71,28.7,6300,4900,46120,71800,116200,28.75,28.76,28.77,28.78,28.79,32200,10000,25600,27900,16700
94755000,28.78,19884536,572339702.21,28.78,28.77,28.76,28.75,28.74,5200,10800,6600,17100,21400,28.79,28.8,28.81,28.82,28.83,17200,15800,12900,1000,300
94758000,28.79,19907336,572996073.21,28.79,28.78,28.77,28.76,28.75,10500,4100,13600,7900,20100,28.8,28.81,28.82,28.83,28.84,16300,12900,1000,300,8100
94801000,28.8,19917736,573295501.21,28.79,28.78,28.77,28.76,28.75,8600,5000,14600,7900,13300,28.8,28.81,28.82,28.83,28.84,15100,13500,11000,300,8100
94804000,28.8,19940336,573946298.21,28.79,28.78,28.77,28.76,28.75,3400,9400,17500,8400,12900,28.8,28.81,28.82,28.83,28.84,1300,14000,11000,300,8100
94819000,28.79,20004336,575788997.21,28.77,28.76,28.75,28.74,28.73,11600,5800,14700,17300,32700,28.79,28.8,28.81,28.82,28.83,3200,18800,14700,11000,1300
94822000,28.79,20007236,575872486.21,28.77,28.76,28.75,28.74,28.73,12600,6900,14200,15900,32800,28.79,28.8,28.81,28.82,28.83,6300,23800,14700,11000,300
94825000,28.77,20017336,576163085.21,28.77,28.76,28.75,28.74,28.73,7400,7100,10100,14300,31800,28.79,28.8,28.81,28.82,28.83,8100,24900,14700,11300,300
94828000,28.77,20025036,576384749.21,28.77,28.76,28.75,28.74,28.73,6700,9600,20200,14200,31800,28.79,28.8,28.81,28.82,28.83,7300,27000,14700,11300,300
94831000,28.79,20036236,576707162.21,28.78,28.77,28.76,28.75,28.74,1000,12100,10000,21100,14100,28.79,28.8,28.81,28.82,28.83,6600,22100,14700,11300,300
94846000,28.78,20138936,579663112.21,28.77,28.76,28.75,28.74,28.73,21400,28700,23700,14700,32000,28.78,28.79,28.8,28.81,28.82,30300,3600,10600,12100,11300
94849000,28.77,20164536,580399622.21,28.76,28.75,28.74,28.73,28.72,27700,22900,14700,32000,32400,28.77,28.78,28.79,28.8,28.81,40200,31300,12000,11000,12100
94852000,28.77,20204936,581561898.21,28.76,28.75,28.74,28.73,28.72,24600,26500,14700,32000,32900,28.77,28.78,28.79,28.8,28.81,10200,31900,12100,18600,12100
94855000,28.78,20226236,582174803.21,28.76,28.75,28.74,28.73,28.72,26700,48600,14700,33400,32900,28.78,28.79,28.8,28.81,28.82,21800,12100,18600,12200,11300
94858000,28.77,20240936,582597724.21,28.77,28.76,28.75,28.74,28.73,1800,25300,48600,15100,33400,28.78,28.79,28.8,28.81,28.82,15800,12100,18600,11300,11300
94916000,28.8,20339736,585441912.21,28.78,28.77,28.76,28.75,28.74,28300,14700,36600,57700,19100,28.8,28.81,28.82,28.83,28.84,500,3800,11800,4400,8100
94919000,28.8,20354436,585865291.21,28.79,28.78,28.77,28.76,28.75,1300,37300,14800,36600,58000,28.8,28.81,28.82,28.83,28.84,4200,1100,11800,4400,8100
94922000,28.8,20366936,586225271.21,28.79,28.78,28.77,28.76,28.75,14700,37500,17900,36700,64600,28.8,28.81,28.82,28.83,28.84,3200,1100,11800,4400,8100
94925000,28.8,20375736,586478681.21,28.79,28.78,28.77,28.76,28.75,21200,34900,15900,19100,64500,28.8,28.81,28.82,28.83,28.84,19600,1100,11800,4400,8100
94943000,28.81,20471069,589223945.28,28.8,28.79,28.78,28.77,28.76,39867,15000,36800,13100,18800,28.81,28.82,28.83,28.84,28.85,13400,1300,7100,8500,40000
94946000,28.81,20481969,589537932.28,28.8,28.79,28.78,28.77,28.76,39367,16800,36600,13100,18800,28.81,28.82,28.83,28.84,28.85,6800,1300,6800,10900,40200
94949000,28.8,20514369,590471348.28,28.8,28.79,28.78,28.77,28.76,48767,17500,33800,13100,19800,28.81,28.82,28.83,28.84,28.85,4700,1300,6800,11600,40200
94952000,28.81,20540069,591211750.28,28.81,28.8,28.79,28.78,28.77,1400,61167,19100,32600,12800,28.82,28.83,28.84,28.85,28.86,34100,7300,11600,41000,1600
95010000,28.78,20747636,597188139.88,28.77,28.76,28.75,28.74,28.73,1900,20500,79600,20000,34500,28.78,28.8,28.81,28.82,28.83,3100,69333,23600,40300,8000
95013000,28.78,20750536,597271592.88,28.77,28.76,28.75,28.74,28.73,1700,20000,80600,20000,34500,28.78,28.79,28.8,28.81,28.82,1800,2000,68133,25600,39800
95016000,28.77,20756836,597452852.88,28.77,28.76,28.75,28.74,28.73,1700,19800,81900,20000,34500,28.78,28.79,28.8,28.81,28.82,4200,2200,68333,17700,39800
95019000,28.76,20783436,598217930.88,28.75,28.74,28.73,28.72,28.71,83300,20000,34500,35200,32400,28.76,28.77,28.78,28.79,28.8,9600,4600,6400,2700,68533
95037000,28.76,20894636,601416032.88,28.75,28.74,28.73,28.72,28.71,71700,16600,36800,35500,32600,28.76,28.77,28.78,28.79,28.8,19900,38700,13900,6500,72633
95040000,28.75,20901336,601608703.88,28.75,28.74,28.73,28.72,28.71,69900,16800,36800,35500,32800,28.76,28.77,28.78,28.79,28.8,26600,41000,14000,6500,70333
95043000,28.75,20917036,602060110.88,28.75,28.74,28.73,28.72,28.71,58000,16800,33400,35500,34900,28.76,28.77,28.78,28.79,28.8,31800,41500,14000,7500,70833
95046000,28.75,20929236,602410881.88,28.75,28.74,28.73,28.72,28.71,51800,16800,33400,35500,34700,28.76,28.77,28.78,28.79,28.8,29200,43400,14000,7000,71233
95104000,28.74,21041136,605627916.88,28.74,28.73,28.72,28.71,28.7,3800,35600,33200,38200,179400,28.75,28.76,28.77,28.78,28.79,18980,22100,46700,11800,7900
95107000,28.74,21050236,605889438.88,28.73,28.72,28.71,28.7,28.69,36100,33300,37800,180600,97000,28.74,28.75,28.76,28.77,28.78,10300,36180,22100,46700,11800
95110000,28.74,21062736,606248668.88,28.73,28.72,28.71,28.7,28.69,36100,33400,38600,182300,97000,28.74,28.75,28.76,28.77,28.78,8100,36980,22100,46100,11400
95113000,28.74,21087936,606972700.88,28.73,28.72,28.71,28.7,28.69,15400,34400,38600,183000,101000,28.74,28.75,28.76,28.77,28.78,18200,36980,21300,46100,11400
95131000,28.72,21231836,611105506.88,28.71,28.7,28.69,28.68,28.67,16200,194700,102100,259700,144400,28.72,28.73,28.74,28.75,28.76,12900,66800,14200,35880,11400
95134000,28.71,21299436,613045987.88,28.7,28.69,28.68,28.67,28.66,156800,102300,259400,144200,305400,28.71,28.72,28.73,28.74,28.75,900,24200,76400,14000,35980
95137000,28.7,21308436,613304357.88,28.7,28.69,28.68,28.67,28.66,159900,101800,259400,143700,305400,28.71,28.72,28.73,28.74,28.75,900,27600,65100,12800,34280
95140000,28.71,21326336,613818179.88,28.7,28.69,28.68,28.67,28.66,154400,101800,261600,143700,307400,28.71,28.72,28.73,28.74,28.75,3400,26800,67500,12800,33680
95158000,28.7,21584836,621237770.88,28.69,28.68,28.67,28.66,28.65,103500,255300,144600,308200,312000,28.7,28.71,28.72,28.73,28.74,13500,30500,18100,64600,6600
95201000,28.7,21592736,621464498.88,28.69,28.68,28.67,28.66,28.65,115700,255300,144600,308200,312300,28.7,28.71,28.72,28.73,28.74,38988,29200,14600,58700,5700
95204000,28.7,21618436,622202053.88,28.69,28.68,28.67,28.66,28.65,125300,255100,142700,308300,312400,28.7,28.71,28.72,28.73,28.74,19188,29700,14600,58700,5700
95207000,28.69,21630336,622543513.88,28.69,28.68,28.67,28.66,28.65,123800,256000,143400,308600,312400,28.7,28.71,28.72,28.73,28.74,16088,33300,14600,53500,5500
95222000,28.68,21847736,628781243.88,28.68,28.67,28.66,28.65,28.64,303200,142700,310100,313800,27800,28.69,28.7,28.71,28.72,28.73,500,15788,31400,14000,51400
95225000,28.69,21876536,629607670.88,28.69,28.68,28.67,28.66,28.65,300,306100,144800,313200,314500,28.7,28.71,28.72,28.73,28.74,31388,21000,14000,51300,5500
95228000,28.69,21893236,630086850.88,28.69,28.68,28.67,28.66,28.65,19100,308400,145900,313900,315500,28.7,28.71,28.72,28.73,28.74,26488,21000,14800,51300,5500
95231000,28.7,21903236,630373755.88,28.69,28.68,28.67,28.66,28.65,29000,309600,161900,311100,315900,28.7,28.71,28.72,28.73,28.74,26188,22400,15600,51100,5500
95234000,28.69,21907036,630482798.88,28.69,28.68,28.67,28.66,28.65,37200,302700,184500,309300,315900,28.7,28.71,28.72,28.73,28.74,24188,22400,15600,51100,5800
95252000,28.7,21990036,632864454.88,28.69,28.68,28.67,28.66,28.65,75100,298800,183800,314600,322100,28.7,28.71,28.72,28.73,28.74,17960,22600,15900,51000,7800
95255000,28.69,22000936,633177196.88,28.69,28.68,28.67,28.66,28.65,75700,299100,183200,315000,324300,28.7,28.71,28.72,28.73,28.74,21660,23700,16100,51000,7600
95258000,28.69,22012736,633515800.88,28.69,28.68,28.67,28.66,28.65,87000,316100,183200,315200,324300,28.7,28.71,28.72,28.73,28.74,15460,23800,22100,51000,7100
