time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93552000,29.39,5625473,164952409.76,29.38,29.37,29.36,29.35,29.34,29000,1900,31100,21900,10600,29.39,29.4,29.41,29.42,29.43,7600,87600,13500,27000,8700
93555000,29.39,5752473,168686254.76,29.41,29.39,29.38,29.37,29.36,500,16800,33300,6000,32300,29.42,29.43,29.44,29.45,29.46,29000,8700,12100,37900,11400
93558000,29.42,5792073,169851114.76,29.42,29.41,29.4,29.39,29.38,400,600,39700,31900,39600,29.43,29.44,29.45,29.46,29.47,7400,12100,37900,11000,6600
93601000,29.43,5815473,170539650.76,29.42,29.41,29.4,29.39,29.38,10400,200,42200,32600,39400,29.43,29.44,29.45,29.46,29.47,2200,11800,37800,10400,6600
93619000,29.45,6162873,180768993.76,29.43,29.42,29.41,29.4,29.39,29200,14800,8200,6800,21600,29.45,29.46,29.47,29.48,29.49,28100,17100,14100,24700,39900
93622000,29.46,6244073,183160312.76,29.45,29.44,29.43,29.42,29.41,900,5300,29500,16100,8200,29.46,29.47,29.48,29.49,29.5,2000,18400,45200,80200,87500
93625000,29.46,6270073,183925983.76,29.45,29.44,29.43,29.42,29.41,11500,1700,29600,16500,8200,29.46,29.47,29.48,29.49,29.5,3800,22100,50600,83000,88300
93628000,29.45,6327673,185622341.76,29.44,29.43,29.42,29.41,29.4,4400,30800,17400,8700,10300,29.45,29.46,29.47,29.48,29.49,1200,27400,35000,52400,84400
93646000,29.43,6569273,192735725.76,29.43,29.42,29.41,29.4,29.39,4400,13600,7000,17200,15700,29.44,29.45,29.46,29.47,29.48,17100,89192,35700,59300,59900
93649000,29.43,6610873,193960311.76,29.43,29.42,29.41,29.4,29.39,18000,15000,7000,17200,15200,29.44,29.45,29.46,29.47,29.48,20700,101292,53400,61400,60300
93652000,29.43,6672773,195782144.76,29.42,29.41,29.4,29.39,29.38,14400,7300,18900,15200,24200,29.43,29.44,29.45,29.46,29.47,47900,34400,112192,65100,62100
93655000,29.43,6691673,196338367.76,29.42,29.41,29.4,29.39,29.38,15600,7300,18900,16100,24200,29.43,29.44,29.45,29.46,29.47,37000,90100,108792,63900,57400
93713000,29.37,6962773,204305151.76,29.35,29.34,29.33,29.32,29.31,4800,1800,7100,2100,4200,29.36,29.37,29.38,29.39,29.4,100,13200,11900,16100,23400
93716000,29.35,6975073,204666289.76,29.35,29.34,29.33,29.32,29.31,8700,5100,7200,2200,4400,29.36,29.37,29.38,29.39,29.4,1700,11180,9000,12200,19700
93719000,29.39,7030573,206296249.16,29.37,29.36,29.35,29.34,29.33,6200,5300,9600,5100,8000,29.39,29.4,29.41,29.42,29.43,180,19700,5100,40340,20400
93722000,29.39,7047229,206785396.32,29.36,29.35,29.34,29.33,29.32,8244,17200,7700,8000,2200,29.39,29.4,29.41,29.42,29.43,1680,19700,5100,27340,20800
93740000,29.38,7178529,210641945.76,29.38,29.37,29.36,29.35,29.34,20300,10000,20800,61944,6900,29.39,29.4,29.41,29.42,29.43,24980,21800,5500,26740,30400
93743000,29.38,7199729,211264839.76,29.38,29.37,29.36,29.35,29.34,7100,20700,24800,56244,6900,29.39,29.4,29.41,29.42,29.43,21880,22400,5500,25740,30400
93746000,29.38,7212169,211630400.96,29.38,29.37,29.36,29.35,29.34,3860,21500,36100,57544,6900,29.39,29.4,29.41,29.42,29.43,16980,23100,7900,26940,30500
93749000,29.39,7258369,212987631.56,29.37,29.36,29.35,29.34,29.33,6460,40500,59544,6900,4700,29.38,29.39,29.4,29.41,29.42,16100,8180,22500,7800,26940
93807000,29.36,7423429,217835737.76,29.36,29.35,29.34,29.33,29.32,14000,65244,7500,7600,10300,29.37,29.38,29.39,29.4,29.41,1200,26100,8800,6100,11700
93810000,29.37,7443429,218423079.76,29.36,29.35,29.34,29.33,29.32,12500,65344,6400,7600,10300,29.37,29.38,29.39,29.4,29.41,12900,25300,8800,6600,12800
93813000,29.36,7467529,219130735.76,29.36,29.35,29.34,29.33,29.32,8200,65744,6400,7600,10200,29.37,29.38,29.39,29.4,29.41,19400,27900,8700,6600,13800
93816000,29.35,7507229,220296081.76,29.35,29.34,29.33,29.32,29.31,43444,6400,7600,9700,14300,29.36,29.37,29.38,29.39,29.4,4300,37300,26900,8200,6200
93834000,29.36,7636126,224080382.71,29.35,29.34,29.33,29.32,29.31,49147,13000,9000,9700,14900,29.36,29.37,29.38,29.39,29.4,6200,25300,39300,10600,13000
93837000,29.36,7652526,224561871.71,29.36,29.35,29.34,29.33,29.32,1700,57947,13000,9000,9700,29.37,29.38,29.39,29.4,29.41,25300,39300,10800,13500,10100
93840000,29.37,7664426,224911225.71,29.36,29.35,29.34,29.33,29.32,9000,61447,17700,9000,11000,29.37,29.38,29.39,29.4,29.41,25000,39300,10800,13500,10100
93843000,29.36,7669726,225066855.71,29.36,29.35,29.34,29.33,29.32,10500,61047,17700,9000,11000,29.37,29.38,29.39,29.4,29.41,27500,36700,10400,13800,10100
93901000,29.37,7804626,229027721.71,29.36,29.35,29.34,29.33,29.32,8100,53647,13100,12700,19200,29.37,29.38,29.39,29.4,29.41,23600,33100,9000,16100,11100
93904000,29.37,7832126,229835061.71,29.36,29.35,29.34,29.33,29.32,1200,45847,16700,14200,19400,29.37,29.38,29.39,29.4,29.41,22300,33100,10900,18100,11100
93907000,29.37,7893226,231629184.71,29.36,29.35,29.34,29.33,29.32,8100,48347,17100,14200,19400,29.38,29.39,29.4,29.41,29.42,33100,10900,18100,11100,22340
93910000,29.4,7943126,233095368.71,29.39,29.38,29.37,29.36,29.35,8100,70100,3700,24600,49347,29.4,29.41,29.42,29.43,29.44,17700,11100,20440,30600,83600
93928000,29.41,8093818,237525017.51,29.4,29.39,29.38,29.37,29.36,7608,24600,46800,12500,30800,29.41,29.42,29.43,29.44,29.45,27300,21240,31000,83300,106400
93931000,29.41,8106418,237895512.51,29.4,29.39,29.38,29.37,29.36,24108,26200,47300,12400,30800,29.41,29.42,29.43,29.44,29.45,22240,21740,31100,88100,106300
93934000,29.41,8154218,239300966.51,29.4,29.39,29.38,29.37,29.36,8008,25800,46400,12300,31800,29.41,29.42,29.43,29.44,29.45,9040,31140,31100,88100,105700
93937000,29.41,8205658,240813201.99,29.41,29.4,29.39,29.38,29.37,18260,5500,808,46800,12900,29.42,29.43,29.44,29.45,29.46,31140,31600,88100,106200,46200
93955000,29.44,8389898,246234115.79,29.42,29.41,29.4,29.39,29.38,6960,36460,16600,39308,23800,29.44,29.45,29.46,29.47,29.48,22000,103500,46900,51400,64200
93958000,29.43,8394898,246381257.79,29.42,29.41,29.4,29.39,29.38,13160,36300,29800,39308,23900,29.44,29.45,29.46,29.47,29.48,23600,104200,46900,52000,64200
94001000,29.43,8404398,246660899.79,29.43,29.42,29.41,29.4,29.39,3800,21460,35100,28600,3508,29.44,29.45,29.46,29.47,29.48,25200,103200,46900,52000,63900
94004000,29.43,8450798,248026313.79,29.42,29.41,29.4,29.39,29.38,60,34500,27900,3808,22600,29.43,29.44,29.45,29.46,29.47,6100,20200,102800,36900,52000
94022000,29.41,8645266,253744326.87,29.39,29.38,29.37,29.36,29.35,1000,20700,13000,28300,51447,29.41,29.42,29.43,29.44,29.45,5092,10600,26600,35200,104000
94025000,29.4,8667766,254405645.87,29.4,29.39,29.38,29.37,29.36,1000,900,10500,13300,29700,29.41,29.42,29.43,29.44,29.45,10292,10400,30700,35200,105500
94028000,29.39,8681866,254820111.87,29.38,29.37,29.36,29.35,29.34,10900,13300,29500,51147,11700,29.39,29.4,29.41,29.42,29.43,16300,5900,23792,14000,33200
94031000,29.39,8692566,255134561.87,29.38,29.37,29.36,29.35,29.34,13400,13400,29800,51147,11700,29.39,29.4,29.41,29.42,29.43,12700,8600,27292,15900,26200
94049000,29.4,8812786,258668648.47,29.39,29.38,29.37,29.36,29.35,1700,24380,15400,31300,55247,29.4,29.41,29.42,29.43,29.44,45500,10192,7800,25000,28400
94052000,29.39,8872486,260423070.27,29.39,29.38,29.37,29.36,29.35,3400,1900,11080,32500,55647,29.4,29.41,29.42,29.43,29.44,31700,13192,7800,25000,29300
94055000,29.4,8893486,261040139.27,29.37,29.36,29.35,29.34,29.33,4880,33200,61047,12800,18900,29.4,29.41,29.42,29.43,29.44,43500,12692,8000,21200,28200
94058000,29.39,8900986,261260572.27,29.38,29.37,29.36,29.35,29.34,2100,5080,33600,61047,12800,29.4,29.41,29.42,29.43,29.44,52900,13292,8000,20700,28200
94116000,29.38,9031256,265088571.17,29.37,29.36,29.35,29.34,29.33,3810,35800,65847,14300,19000,29.38,29.39,29.4,29.41,29.42,12084,2300,107800,20592,7700
94119000,29.38,9043656,265452883.17,29.37,29.36,29.35,29.34,29.33,6210,36400,66347,14400,19000,29.38,29.39,29.4,29.41,29.42,2684,33200,108000,12792,7700
94122000,29.38,9048156,265585092.17,29.37,29.36,29.35,29.34,29.33,6310,35400,66347,14400,19000,29.38,29.39,29.4,29.41,29.42,4514,47600,107400,12092,8100
94125000,29.38,9084556,266654542.17,29.37,29.36,29.35,29.34,29.33,9310,35400,68247,14500,26400,29.38,29.39,29.4,29.41,29.42,28614,47400,108800,12092,8100
94143000,29.35,9214166,270460370.87,29.35,29.34,29.33,29.32,29.31,37047,14200,26800,20500,19100,29.36,29.37,29.38,29.39,29.4,24490,44300,37814,49100,105600
94146000,29.35,9273613,272204964.32,29.33,29.32,29.31,29.3,29.29,25500,20300,20100,94200,14600,29.35,29.36,29.37,29.38,29.39,56400,43190,52000,40714,48900
94149000,29.35,9280013,272392786.32,29.34,29.33,29.32,29.31,29.3,200,25300,20300,20800,94300,29.35,29.36,29.37,29.38,29.39,53400,45090,50400,40114,46900
94152000,29.33,9291213,272721442.32,29.33,29.32,29.31,29.3,29.29,23500,20400,15100,94600,14600,29.35,29.36,29.37,29.38,29.39,64500,40890,45200,32714,19600
94210000,29.32,9380613,275343184.32,29.32,29.31,29.3,29.29,29.28,800,21300,96300,63800,57500,29.33,29.34,29.35,29.36,29.37,24500,9000,66700,23490,43900
94213000,29.32,9410113,276207925.32,29.31,29.3,29.29,29.28,29.27,3000,96800,63800,57500,21900,29.32,29.33,29.34,29.35,29.36,700,49400,20300,51900,23490
94216000,29.31,9476613,278156668.32,29.3,29.29,29.28,29.27,29.26,53000,63800,57500,21900,46100,29.31,29.32,29.33,29.34,29.35,2400,15400,53000,20300,51300
94219000,29.31,9486013,278432164.32,29.3,29.29,29.28,29.27,29.26,60700,63800,55400,21900,39100,29.31,29.32,29.33,29.34,29.35,740,26000,52500,12500,51400
94237000,29.27,9777913,286980371.32,29.27,29.26,29.25,29.24,29.23,21300,71100,115700,3900,15400,29.28,29.29,29.3,29.31,29.32,3300,35700,57040,14300,29300
94240000,29.28,9794713,287472180.32,29.28,29.27,29.26,29.25,29.24,5100,35200,52800,115800,3500,29.29,29.3,29.31,29.32,29.33,35700,73240,13200,29300,38100
94243000,29.29,9817713,288145605.32,29.28,29.27,29.26,29.25,29.24,5900,37100,55700,117100,6100,29.29,29.3,29.31,29.32,29.33,31300,74440,10300,29300,38100
94246000,29.29,9824313,288338869.32,29.28,29.27,29.26,29.25,29.24,11100,40900,59800,117500,6200,29.29,29.3,29.31,29.32,29.33,25000,74240,9900,29300,18900
94304000,29.28,10054513,295078867.32,29.28,29.27,29.26,29.25,29.24,1200,600,66800,132100,10700,29.3,29.31,29.32,29.33,29.34,67640,4400,17600,17300,700
94307000,29.29,10055313,295102303.32,29.29,29.28,29.27,29.26,29.25,1400,28300,12000,68800,137900,29.3,29.31,29.32,29.33,29.34,68240,4600,17600,16900,700
94310000,29.29,10068313,295483158.32,29.29,29.28,29.27,29.26,29.25,51000,43100,14000,70700,142200,29.3,29.31,29.32,29.33,29.34,62840,3200,17600,16900,700
94313000,29.3,10097713,296344527.32,29.29,29.28,29.27,29.26,29.25,49700,46300,19500,78200,143100,29.3,29.31,29.32,29.33,29.34,45640,3200,17600,14900,1600
94331000,29.33,10270753,301414989.32,29.32,29.31,29.3,29.29,29.28,3800,12500,19400,25900,68300,29.33,29.34,29.35,29.36,29.37,11200,12900,4800,4200,39700
94334000,29.33,10287253,301898863.32,29.32,29.31,29.3,29.29,29.28,700,13100,19400,25800,81000,29.33,29.34,29.35,29.36,29.37,18000,13000,4800,5000,39700
94337000,29.32,10312953,302652264.32,29.3,29.29,29.28,29.27,29.26,18900,31100,80800,30200,82400,29.32,29.33,29.34,29.35,29.36,2200,11000,8000,5400,5000
94340000,29.32,10322453,302930810.32,29.31,29.3,29.29,29.28,29.27,600,18200,30600,89800,32300,29.32,29.33,29.34,29.35,29.36,18300,17900,8000,3600,5000
94358000,29.28,10533953,309126433.32,29.28,29.27,29.26,29.25,29.24,61900,37600,87000,153200,11200,29.29,29.3,29.31,29.32,29.33,22200,12400,14300,26600,15500
94401000,29.28,10548653,309556979.32,29.28,29.27,29.26,29.25,29.24,65400,38800,86400,153700,11200,29.29,29.3,29.31,29.32,29.33,13800,12400,15300,21800,15500
94404000,29.29,10578453,310429649.32,29.28,29.27,29.26,29.25,29.24,49400,40500,86700,153800,10600,29.29,29.3,29.31,29.32,29.33,2900,12700,15300,21700,15500
94407000,29.29,10590153,310772275.32,29.29,29.28,29.27,29.26,29.25,700,69900,44200,87300,153800,29.3,29.31,29.32,29.33,29.34,12200,25300,19200,15600,500
94425000,29.34,10755353,315612583.32,29.33,29.32,29.31,29.3,29.29,200,15800,7600,4200,61100,29.35,29.36,29.37,29.38,29.39,6380,5000,38300,32914,18500
94428000,29.34,10759053,315721140.32,29.34,29.33,29.32,29.31,29.3,2000,9400,11600,16900,20100,29.35,29.36,29.37,29.38,29.39,9380,5000,38200,32814,18400
94431000,29.33,10771053,316073180.32,29.33,29.32,29.31,29.3,29.29,4900,11600,17800,21400,56100,29.35,29.36,29.37,29.38,29.39,8680,7100,38200,32814,18400
94434000,29.34,10773153,316134806.32,29.33,29.32,29.31,29.3,29.29,5000,11800,19300,22200,55800,29.34,29.35,29.36,29.37,29.38,700,5780,12300,38200,32814
94452000,29.35,10827353,317725284.52,29.35,29.34,29.33,29.32,29.31,2200,9700,20600,12900,15200,29.36,29.37,29.38,29.39,29.4,28880,38800,34414,9200,49600
94455000,29.35,10851853,318444275.52,29.35,29.34,29.33,29.32,29.31,7800,1000,21800,6500,15200,29.36,29.37,29.38,29.39,29.4,31780,39900,35314,9200,49400
94458000,29.31,10908753,320112973.52,29.3,29.29,29.28,29.27,29.26,35000,60300,109300,49400,96600,29.31,29.32,29.33,29.34,29.35,1000,6300,53200,7800,28600
94501000,29.31,10918953,320411895.52,29.3,29.29,29.28,29.27,29.26,29100,60100,111600,49400,97800,29.31,29.32,29.33,29.34,29.35,3100,6200,53300,16200,25100
94519000,29.3,10999253,322765173.52,29.3,29.29,29.28,29.27,29.26,16600,73300,122500,49000,99300,29.31,29.32,29.33,29.34,29.35,27900,65000,23000,16200,26400
94522000,29.3,11008753,323043578.52,29.3,29.29,29.28,29.27,29.26,17600,73400,121000,49000,99100,29.31,29.32,29.33,29.34,29.35,26700,40300,23500,16600,26600
94525000,29.3,11032353,323735068.52,29.29,29.28,29.27,29.26,29.25,73900,122000,49000,99600,189600,29.3,29.31,29.32,29.33,29.34,4500,25800,21200,23600,15700
94528000,29.29,11073453,324939251.52,29.29,29.28,29.27,29.26,29.25,70800,122000,49100,99900,189600,29.31,29.32,29.33,29.34,29.35,54400,19600,23600,15700,27100
94546000,29.31,11187853,328291169.52,29.3,29.29,29.28,29.27,29.26,8800,50400,150300,94900,98700,29.31,29.32,29.33,29.34,29.35,41200,10000,23500,15700,25700
94549000,29.3,11217553,329161507.52,29.3,29.29,29.28,29.27,29.26,2700,60000,160000,100900,98700,29.31,29.32,29.33,29.34,29.35,38200,24400,23600,15700,25700
94552000,29.3,11251353,330152062.52,29.29,29.28,29.27,29.26,29.25,61400,157600,90800,98100,195400,29.3,29.31,29.32,29.33,29.34,9900,17900,24400,23600,15700
94555000,29.3,11256753,330310280.52,29.29,29.28,29.27,29.26,29.25,61700,160500,91000,98100,196400,29.3,29.31,29.32,29.33,29.34,25200,17600,24400,23600,12700
94613000,29.3,11407653,334731024.52,29.29,29.28,29.27,29.26,29.25,42900,162100,91400,97300,205000,29.3,29.31,29.32,29.33,29.34,28700,12000,21500,23600,12700
94616000,29.3,11454253,336096069.52,29.29,29.28,29.27,29.26,29.25,14400,171200,91400,97600,235200,29.3,29.31,29.32,29.33,29.34,21200,13080,22500,24300,12700
94619000,29.3,11471953,336614642.52,29.29,29.28,29.27,29.26,29.25,14700,171300,92100,98700,235500,29.3,29.31,29.32,29.33,29.34,8200,19080,22500,23400,12700
94622000,29.3,11503453,337537288.52,29.28,29.27,29.26,29.25,29.24,173100,89600,100400,235300,12500,29.3,29.31,29.32,29.33,29.34,13900,18100,22500,23300,12700
94640000,29.24,12184353,357464207.32,29.23,29.22,29.21,29.2,29.19,25500,102800,132800,153400,20900,29.24,29.25,29.26,29.27,29.28,1900,8000,35400,42500,75800
94643000,29.23,12201353,357961248.32,29.23,29.22,29.21,29.2,29.19,18000,102800,132800,154000,20900,29.25,29.26,29.27,29.28,29.29,6000,27400,46500,75900,9900
94646000,29.25,12217253,358426081.32,29.24,29.23,29.22,29.21,29.2,4400,9000,103500,132800,155000,29.25,29.26,29.27,29.28,29.29,4600,22400,43400,76100,14400
94649000,29.24,12297853,360781765.32,29.23,29.22,29.21,29.2,29.19,600,70600,132800,151800,20900,29.24,29.25,29.26,29.27,29.28,21800,4200,3200,42900,8900
94707000,29.24,12518253,367225012.32,29.23,29.22,29.21,29.2,29.19,300,53900,132700,163300,22800,29.24,29.25,29.26,29.27,29.28,600,18400,4700,3900,200
94710000,29.23,12529953,367567103.32,29.22,29.21,29.2,29.19,29.18,57600,132900,168200,22800,38800,29.23,29.24,29.25,29.26,29.27,1900,3400,15300,3800,3900
94713000,29.24,12565253,368598727.32,29.22,29.21,29.2,29.19,29.18,53300,132900,169900,23200,38800,29.23,29.24,29.25,29.26,29.27,2300,6500,14700,3800,2100
94716000,29.23,12598753,369577884.32,29.23,29.22,29.21,29.2,29.19,8800,44600,132300,171100,23800,29.24,29.25,29.26,29.27,29.28,5500,11300,3800,2100,200
94734000,29.24,12757953,374232395.32,29.23,29.22,29.21,29.2,29.19,45400,29800,134000,176400,16100,29.24,29.25,29.26,29.27,29.28,64400,10100,300,2500,1700
94737000,29.24,12870453,377521628.32,29.23,29.22,29.21,29.2,29.19,19400,33200,134500,178400,16100,29.24,29.25,29.26,29.27,29.28,1600,13400,300,1900,1700
94740000,29.23,12889953,378091705.32,29.23,29.22,29.21,29.2,29.19,11000,35800,135000,177800,16400,29.24,29.25,29.26,29.27,29.28,12100,17600,2400,1900,1700
94743000,29.25,12912653,378755404.32,29.23,29.22,29.21,29.2,29.19,7500,39100,135000,177900,16900,29.25,29.26,29.27,29.28,29.29,16300,2400,11900,1700,8400
94801000,29.23,13075153,383505923.32,29.23,29.22,29.21,29.2,29.19,9200,35800,139500,183900,18200,29.24,29.25,29.26,29.27,29.28,2000,11500,3100,12300,1700
94804000,29.23,13102553,384306855.32,29.22,29.21,29.2,29.19,29.18,39300,140000,181300,20400,63400,29.23,29.25,29.26,29.27,29.28,200,11500,3100,12300,1700
94807000,29.23,13111753,384575833.32,29.23,29.22,29.21,29.2,29.19,38900,53900,141000,183200,20400,29.24,29.25,29.26,29.27,29.28,6200,12700,2700,12300,1700
94810000,29.23,13162853,386069485.32,29.23,29.22,29.21,29.2,29.19,2400,53000,143700,185100,24600,29.24,29.25,29.26,29.27,29.28,5900,12900,2700,12300,1700
94828000,29.24,13269767,389194880.4,29.23,29.22,29.21,29.2,29.19,2200,58386,144700,190900,25200,29.24,29.25,29.26,29.27,29.28,2800,18000,4000,11900,1700
94831000,29.25,13290067,389788439.4,29.24,29.23,29.22,29.21,29.2,7500,5700,58586,145900,191000,29.25,29.26,29.27,29.28,29.29,20400,4300,11900,1700,17800
94834000,29.25,13293867,389899553.4,29.24,29.23,29.22,29.21,29.2,23200,67700,62886,145700,192700,29.25,29.26,29.27,29.28,29.29,20200,19400,11900,3600,17800
94837000,29.25,13300298,390087658.84,29.24,29.23,29.22,29.21,29.2,26269,86400,67186,145700,194400,29.25,29.26,29.27,29.28,29.29,10700,19400,11400,3600,17800
94855000,29.26,13426698,393784128.53,29.25,29.24,29.23,29.22,29.21,17500,17500,113000,76686,148000,29.26,29.27,29.28,29.29,29.3,17140,11400,3600,17800,30000
94858000,29.26,13434398,394009400.53,29.25,29.24,29.23,29.22,29.21,20800,13600,113100,78486,148200,29.26,29.27,29.28,29.29,29.3,14440,11400,3600,17800,30000
94901000,29.25,13457298,394679351.53,29.25,29.24,29.23,29.22,29.21,31000,13600,113100,80486,150200,29.26,29.27,29.28,29.29,29.3,3640,11400,3600,17800,27700
94904000,29.26,13475045,395198511.75,29.26,29.25,29.24,29.23,29.22,7353,26300,16200,113100,80486,29.27,29.28,29.29,29.3,29.31,11400,3700,17800,27800,11200
94919000,29.26,13531945,396863399.28,29.26,29.25,29.24,29.23,29.22,19000,43753,23500,113000,81486,29.27,29.28,29.29,29.3,29.31,7600,15500,19100,32500,11300
94922000,29.27,13541545,397144308.28,29.26,29.25,29.24,29.23,29.22,16000,48153,34700,115100,80486,29.27,29.28,29.29,29.3,29.31,17100,15500,19100,32800,11300
94925000,29.27,13548645,397352084.28,29.26,29.25,29.24,29.23,29.22,14900,48153,34900,115500,80486,29.27,29.28,29.29,29.3,29.31,20200,20500,19100,32800,12300
94928000,29.26,13561045,397714998.28,29.26,29.25,29.24,29.23,29.22,13000,45653,34900,118500,79886,29.27,29.28,29.29,29.3,29.31,11600,20500,19100,32600,11600
94931000,29.27,13576645,398171487.28,29.26,29.25,29.24,29.23,29.22,6100,45553,35900,119000,80086,29.27,29.28,29.29,29.3,29.31,15200,27800,19100,32600,11600
94949000,29.27,13641645,400073851.28,29.27,29.26,29.25,29.24,29.23,6500,81000,41153,40000,116300,29.28,29.29,29.3,29.31,29.32,30200,19100,44000,11600,8400
94952000,29.27,13662545,400685548.28,29.26,29.25,29.24,29.23,29.22,78400,41553,42700,116300,79486,29.27,29.28,29.29,29.3,29.31,1200,31200,19100,44000,11600
94955000,29.27,13676145,401083615.28,29.26,29.25,29.24,29.23,29.22,82100,42453,43600,116000,79586,29.27,29.28,29.29,29.3,29.31,4400,31500,19100,47300,11600
95013000,29.29,13742545,403027498.28,29.28,29.27,29.26,29.25,29.24,5400,24500,86100,46053,42900,29.29,29.3,29.31,29.32,29.33,19500,51000,18700,8400,39200
95016000,29.29,13751545,403291087.28,29.28,29.27,29.26,29.25,29.24,6000,25400,87200,46053,43100,29.29,29.3,29.31,29.32,29.33,13300,49800,18700,8400,39200
95019000,29.29,13777345,404046544.28,29.28,29.27,29.26,29.25,29.24,100,25200,82100,46053,43100,29.29,29.3,29.31,29.32,29.33,11800,54800,19200,8400,39200
95022000,29.29,13782945,404210560.28,29.28,29.27,29.26,29.25,29.24,3400,27600,71800,47253,43100,29.29,29.3,29.31,29.32,29.33,29300,55200,19200,8400,39200
95025000,29.29,13796645,404611781.28,29.27,29.26,29.25,29.24,29.23,29100,74100,47753,42800,64500,29.29,29.3,29.31,29.32,29.33,20600,53500,23400,8400,39200
95040000,29.29,13910945,407958323.28,29.28,29.27,29.26,29.25,29.24,3000,200,63200,48853,41800,29.29,29.3,29.31,29.32,29.33,66660,84600,25100,9100,39200
95043000,29.29,13923045,408312627.28,29.28,29.27,29.26,29.25,29.24,1900,23800,63200,48853,42700,29.29,29.3,29.31,29.32,29.33,65160,86300,25100,9100,39200
95046000,29.28,13949545,409088670.28,29.27,29.26,29.25,29.24,29.23,25000,63200,51753,42900,64000,29.28,29.29,29.3,29.31,29.32,1000,56060,87300,24200,9100
95049000,29.28,13951345,409141374.28,29.27,29.26,29.25,29.24,29.23,25000,63200,51753,42900,65200,29.28,29.29,29.3,29.31,29.32,15064,56060,87300,23600,9100
95052000,29.28,13954945,409246779.28,29.27,29.26,29.25,29.24,29.23,26600,63200,51753,42900,64700,29.28,29.29,29.3,29.31,29.32,15264,56460,87300,23500,9100
95110000,29.29,14019709,411143194.2,29.28,29.27,29.26,29.25,29.24,33836,33500,58800,55353,43000,29.29,29.3,29.31,29.32,29.33,49960,93400,16000,12400,39300
95113000,29.28,14063245,412418017.28,29.27,29.26,29.25,29.24,29.23,35300,58600,53953,43000,96200,29.28,29.29,29.3,29.31,29.32,41964,41260,94000,16000,12400
95116000,29.28,14075545,412778159.28,29.27,29.26,29.25,29.24,29.23,37500,58600,55453,43000,96200,29.28,29.29,29.3,29.31,29.32,33264,39760,94100,16000,12400
95119000,29.28,14084645,413044556.28,29.27,29.26,29.25,29.24,29.23,30600,58700,55753,43000,97400,29.28,29.29,29.3,29.31,29.32,38864,42260,94100,16000,12400
95137000,29.27,14154745,415096747.28,29.27,29.26,29.25,29.24,29.23,12200,58900,58153,42500,100800,29.28,29.29,29.3,29.31,29.32,22664,49660,91600,16400,12400
95140000,29.27,14163145,415342644.28,29.27,29.26,29.25,29.24,29.23,18900,58900,58453,44400,90800,29.28,29.29,29.3,29.31,29.32,32564,57260,91600,16400,12400
95143000,29.28,14178545,415793497.28,29.27,29.26,29.25,29.24,29.23,16200,61000,58653,44600,91800,29.28,29.29,29.3,29.31,29.32,23464,57260,108900,16400,12400
95146000,29.27,14189745,416121344.28,29.27,29.26,29.25,29.24,29.23,19500,61100,58653,44600,91800,29.28,29.29,29.3,29.31,29.32,27364,57560,108900,12100,12400
95204000,29.27,14279645,418752661.28,29.27,29.26,29.25,29.24,29.23,14700,59900,62653,46500,92000,29.28,29.29,29.3,29.31,29.32,54364,58860,96500,11900,5900
95207000,29.27,14286545,418954648.28,29.27,29.26,29.25,29.24,29.23,15300,60400,48900,46800,92000,29.28,29.29,29.3,29.31,29.32,54264,59860,96500,11900,5900
95210000,29.27,14304945,419493244.28,29.27,29.26,29.25,29.24,29.23,13900,60300,49600,46900,92400,29.28,29.29,29.3,29.31,29.32,50364,59860,97200,11900,5900
95213000,29.27,14329545,420213289.28,29.26,29.25,29.24,29.23,29.22,64800,49900,46900,92100,82486,29.27,29.28,29.29,29.3,29.31,1000,50164,59860,97200,11900
95231000,29.23,14685645,430627083.28,29.22,29.21,29.2,29.19,29.18,49286,155800,251800,176500,89100,29.23,29.24,29.25,29.26,29.27,47300,8100,15400,24100,12300
95234000,29.22,14710745,431360539.28,29.22,29.21,29.2,29.19,29.18,41786,153800,251700,176500,89100,29.23,29.24,29.25,29.26,29.27,44900,8700,15700,23500,12300
95237000,29.22,14774945,433236647.28,29.22,29.21,29.2,29.19,29.18,7486,154200,251500,176500,89500,29.23,29.24,29.25,29.26,29.27,25200,8400,16200,22700,12300
95240000,29.22,14808631,434220741.2,29.21,29.2,29.19,29.18,29.17,132900,253800,176600,89500,119500,29.22,29.23,29.24,29.25,29.26,51514,28500,11400,20500,12200
95255000,29.21,14955931,438523918.2,29.21,29.2,29.19,29.18,29.17,54400,253300,177000,91900,125500,29.22,29.23,29.24,29.25,29.26,106214,18400,600,21100,8000
95258000,29.21,14988831,439484941.2,29.21,29.2,29.19,29.18,29.17,26900,255800,177000,98400,125600,29.22,29.23,29.24,29.25,29.26,113414,18900,600,20600,8000
95301000,29.21,15047531,441199420.2,29.2,29.19,29.18,29.17,29.16,234500,177000,98400,124700,147800,29.21,29.22,29.23,29.24,29.25,16100,114214,10700,600,21200
