time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93603000,27.77,4774984,132339010.0,27.75,27.74,27.73,27.72,27.71,10700,2500,17700,22200,29800,27.77,27.78,27.79,27.8,27.81,17900,12800,16800,109500,10700
93606000,27.75,4802884,133113254.0,27.74,27.73,27.72,27.71,27.7,400,17600,22200,30300,82900,27.76,27.77,27.78,27.79,27.8,20200,28700,12800,18300,115000
93609000,27.72,5476384,151742144.96,27.67,27.64,27.63,27.6,27.59,4200,2100,2200,163649,7100,27.72,27.73,27.74,27.75,27.76,2200,21200,16200,400,14200
93612000,27.69,5534284,153344558.96,27.68,27.67,27.66,27.65,27.64,17100,600,3200,8400,1300,27.69,27.7,27.71,27.72,27.73,1500,2900,3100,10800,10300
93633000,27.7,5642604,156344978.76,27.7,27.69,27.68,27.67,27.66,6400,16680,19500,2200,4400,27.72,27.73,27.74,27.75,27.76,4600,4300,3200,7500,6800
93636000,27.72,5655404,156699648.76,27.7,27.69,27.68,27.67,27.66,14900,17180,19500,3200,6600,27.72,27.73,27.74,27.75,27.76,3900,4400,3000,7300,6700
93639000,27.72,5664460,156950548.96,27.71,27.7,27.69,27.68,27.67,100,13344,18880,19800,3200,27.72,27.73,27.74,27.75,27.76,3900,4400,2300,7300,6700
93642000,27.72,5672260,157166725.96,27.71,27.7,27.69,27.68,27.67,1300,13144,21980,22800,5000,27.73,27.74,27.75,27.76,27.77,4400,2300,7600,4100,37300
93657000,27.72,5711460,158253069.96,27.72,27.71,27.7,27.69,27.68,3200,200,22144,26480,26700,27.73,27.74,27.75,27.76,27.77,4100,3400,8900,14100,28300
93700000,27.72,5717160,158411073.96,27.72,27.71,27.7,27.69,27.68,4500,1300,21244,26480,23900,27.73,27.74,27.75,27.76,27.77,4700,3400,11200,15000,28300
93703000,27.72,5728760,158732664.96,27.71,27.7,27.69,27.68,27.67,5900,23744,26480,23900,5000,27.72,27.73,27.74,27.75,27.76,4500,800,3400,15400,15000
93706000,27.72,5741460,159084698.96,27.71,27.7,27.69,27.68,27.67,18600,25044,26480,24000,5000,27.72,27.73,27.74,27.75,27.76,1400,800,3400,15400,15000
93709000,27.72,5744960,159181724.96,27.72,27.71,27.7,27.69,27.68,5400,21400,30844,25280,24400,27.73,27.74,27.75,27.76,27.77,200,3400,15400,13900,32900
93724000,27.72,5792960,160512451.96,27.72,27.71,27.7,27.69,27.68,13300,20800,46044,26880,25600,27.73,27.74,27.75,27.76,27.77,22000,9000,17600,15000,32900
93727000,27.72,5804960,160845093.96,27.72,27.71,27.7,27.69,27.68,5200,24600,46044,26880,24800,27.73,27.74,27.75,27.76,27.77,29100,9000,17700,15000,32900
93730000,27.72,5819360,161244299.96,27.71,27.7,27.69,27.68,27.67,24100,49844,26880,24900,4900,27.72,27.73,27.74,27.75,27.76,400,26700,12800,11700,15500
93733000,27.72,5821460,161302514.96,27.71,27.7,27.69,27.68,27.67,32800,49744,26880,24900,4900,27.72,27.73,27.74,27.75,27.76,800,34200,12400,11700,15500
93736000,27.72,5841760,161865186.96,27.71,27.7,27.69,27.68,27.67,33800,50844,26880,24900,5400,27.72,27.73,27.74,27.75,27.76,1100,34500,12600,11700,15500
93754000,27.71,5959060,165115607.96,27.71,27.7,27.69,27.68,27.67,6900,42844,25580,49400,8500,27.72,27.73,27.74,27.75,27.76,4000,26900,12800,11200,15500
93757000,27.71,5971060,165448123.96,27.7,27.69,27.68,27.67,27.66,42544,23780,48100,8500,7000,27.71,27.72,27.73,27.74,27.75,10800,34000,29900,12800,11100
93800000,27.7,5987660,165908114.96,27.7,27.69,27.68,27.67,27.66,45544,23880,47500,8500,7000,27.71,27.72,27.73,27.74,27.75,1300,36000,29900,12800,6900
93803000,27.71,5996348,166148828.44,27.71,27.7,27.69,27.68,27.67,512,42344,23880,48000,8500,27.72,27.73,27.74,27.75,27.76,37500,29300,12800,6900,15500
93818000,27.67,6161884,170732701.52,27.66,27.65,27.64,27.63,27.62,10000,35000,4300,3000,9000,27.68,27.69,27.7,27.71,27.72,4920,700,7500,27724,47600
93821000,27.67,6173484,171053852.52,27.67,27.66,27.65,27.64,27.63,1100,12800,35000,4400,3000,27.68,27.69,27.7,27.71,27.72,300,2300,16400,39924,36400
93824000,27.69,6192384,171577111.52,27.69,27.68,27.66,27.65,27.64,1900,500,10700,35000,4400,27.7,27.71,27.72,27.73,27.74,10700,42924,37000,29000,3200
93827000,27.68,6200484,171801401.52,27.68,27.67,27.66,27.65,27.64,7200,3400,11400,34900,4400,27.69,27.7,27.71,27.72,27.73,3500,12400,41924,37800,22400
93830000,27.67,6214584,172191695.52,27.67,27.66,27.65,27.64,27.63,9600,13700,35000,4400,2700,27.68,27.69,27.7,27.71,27.72,5600,15600,17400,41624,37800
93845000,27.63,6354284,176053419.52,27.62,27.61,27.6,27.59,27.58,7600,24300,142849,7200,44600,27.63,27.64,27.65,27.66,27.67,100,4800,100,5300,21800
93848000,27.63,6375584,176641729.52,27.62,27.61,27.6,27.59,27.58,5100,20900,144149,7100,43600,27.63,27.64,27.65,27.66,27.67,3900,3800,500,4900,23000
93851000,27.63,6400984,177343557.52,27.62,27.61,27.6,27.59,27.58,4400,26200,145549,7100,43900,27.63,27.64,27.65,27.66,27.67,3200,1000,500,4900,21800
93854000,27.62,6423284,177959599.52,27.61,27.6,27.59,27.58,27.57,28400,145749,7100,50500,29900,27.62,27.63,27.64,27.65,27.66,2800,2900,4900,1600,4900
93857000,27.62,6443684,178523049.52,27.61,27.6,27.59,27.58,27.57,28000,145349,5900,51600,29900,27.62,27.63,27.64,27.65,27.66,100,13500,4900,1600,7300
93912000,27.62,6601364,182877455.32,27.61,27.6,27.59,27.58,27.57,12900,153849,8400,53200,30200,27.62,27.63,27.64,27.65,27.66,19352,900,7100,1600,14600
93915000,27.62,6606264,183012766.32,27.61,27.6,27.59,27.58,27.57,45300,158149,9200,53900,30200,27.62,27.63,27.64,27.65,27.66,27052,400,7000,2100,12000
93918000,27.62,6635864,183830107.32,27.61,27.6,27.59,27.58,27.57,44600,161849,9700,55000,31200,27.62,27.63,27.64,27.65,27.66,22252,5600,7000,2100,12000
93921000,27.62,6687516,185256536.04,27.62,27.61,27.6,27.59,27.58,700,29248,164249,9800,55400,27.63,27.64,27.65,27.66,27.67,5700,7000,2100,12000,10300
93939000,27.62,6888816,190816094.04,27.62,27.61,27.6,27.59,27.58,8000,11648,194149,11800,59800,27.63,27.64,27.65,27.66,27.67,400,10800,1700,14300,11000
93942000,27.64,6916416,191578800.04,27.64,27.63,27.62,27.61,27.6,10000,2200,7400,32848,206449,27.65,27.66,27.67,27.68,27.69,5300,14000,11000,3600,11800
93945000,27.63,6936016,192120614.04,27.63,27.62,27.61,27.6,27.59,4200,15000,53748,208849,12100,27.64,27.66,27.67,27.68,27.69,500,13600,11400,3600,11800
93948000,27.64,6944816,192363779.04,27.63,27.62,27.61,27.6,27.59,6300,18200,63448,212149,12100,27.64,27.66,27.67,27.68,27.69,3700,13600,9600,3600,11800
93951000,27.64,6967016,192977219.04,27.63,27.62,27.61,27.6,27.59,900,16200,95748,214349,22100,27.64,27.66,27.67,27.68,27.69,33800,13600,10500,3600,11300
94006000,27.67,7181286,198900643.44,27.66,27.65,27.64,27.63,27.62,500,6600,6300,17530,27000,27.68,27.69,27.7,27.71,27.72,2600,10500,31700,16000,17800
94009000,27.73,7291986,201967228.44,27.73,27.72,27.71,27.7,27.69,1400,11500,12900,46200,31700,27.74,27.75,27.76,27.77,27.78,3100,12800,16900,8800,6100
94012000,27.75,7353486,203673555.44,27.72,27.71,27.7,27.69,27.68,11300,12900,36500,31700,7200,27.74,27.75,27.76,27.77,27.78,900,6500,19800,8800,6100
94015000,27.72,7381986,204464310.44,27.72,27.71,27.7,27.69,27.68,300,6500,36500,9300,5500,27.73,27.74,27.75,27.76,27.77,2300,600,12700,10200,9700
94018000,27.68,7463286,206717004.44,27.67,27.66,27.65,27.64,27.63,2400,8400,10900,26100,19700,27.69,27.7,27.71,27.72,27.73,2300,3700,1000,4100,17300
94033000,27.67,7603486,210594714.44,27.66,27.65,27.64,27.63,27.62,300,6600,1400,29100,37900,27.67,27.68,27.69,27.7,27.71,2000,79600,800,6500,1100
94036000,27.66,7632986,211410551.44,27.65,27.64,27.63,27.62,27.61,500,2200,27600,37900,101448,27.66,27.67,27.68,27.69,27.7,300,5600,79600,400,6500
94039000,27.67,7644786,211736892.44,27.65,27.64,27.63,27.62,27.61,2300,2900,27600,40300,104048,27.67,27.68,27.69,27.7,27.71,5400,81700,400,6500,1300
94042000,27.65,7654186,211996887.44,27.66,27.65,27.64,27.63,27.62,1400,4000,8000,35300,45700,27.67,27.68,27.69,27.7,27.71,5700,81900,400,6500,11800
94045000,27.65,7661586,212201577.44,27.66,27.65,27.64,27.63,27.62,1200,5600,15300,35500,45800,27.67,27.68,27.69,27.7,27.71,5400,81900,400,6500,12500
94100000,27.65,7729286,214074360.44,27.65,27.64,27.63,27.62,27.61,20300,31900,38000,72900,113348,27.67,27.68,27.69,27.7,27.71,34300,81900,400,3100,15500
94103000,27.66,7793786,215857806.44,27.66,27.65,27.64,27.63,27.62,2900,168900,13100,39200,72300,27.67,27.68,27.69,27.7,27.71,54400,81900,400,3100,15500
94106000,27.67,7881386,218281948.44,27.67,27.66,27.65,27.64,27.63,17200,9200,176000,13100,39100,27.68,27.69,27.7,27.71,27.72,54800,400,5000,14500,69700
94109000,27.71,8020486,222132373.44,27.7,27.67,27.66,27.65,27.64,200,2000,12100,181500,9500,27.71,27.72,27.73,27.74,27.75,8600,66000,17500,40400,101300
94112000,27.7,8040986,222699843.44,27.68,27.67,27.66,27.65,27.64,700,5700,54900,184200,10600,27.7,27.71,27.72,27.73,27.74,3200,5600,66000,17500,40400
94127000,27.72,8209686,227375363.44,27.71,27.7,27.69,27.68,27.67,40500,2400,2100,13300,14200,27.73,27.74,27.75,27.76,27.77,2400,25100,98500,9700,33800
94130000,27.71,8241786,228265194.44,27.72,27.71,27.7,27.69,27.68,700,26800,1800,14900,13500,27.73,27.74,27.75,27.76,27.77,2300,29500,98800,10800,33800
94133000,27.73,8298986,229852073.44,27.74,27.73,27.72,27.71,27.7,100,900,3900,28700,2100,27.75,27.76,27.77,27.78,27.79,78900,10800,33800,8200,26300
94136000,27.72,8349586,231256105.44,27.72,27.71,27.7,27.69,27.68,1900,30200,2400,14800,16800,27.73,27.74,27.75,27.76,27.77,4900,1300,33000,9900,33800
94139000,27.74,8386286,232274313.44,27.73,27.72,27.71,27.7,27.69,7200,1500,25700,2600,13200,27.75,27.76,27.77,27.78,27.79,10100,8700,33800,8400,26500
94154000,27.79,8547286,236743619.44,27.76,27.74,27.73,27.72,27.71,700,600,1400,33300,27900,27.77,27.79,27.8,27.81,27.82,3700,31400,147228,8600,2200
94157000,27.73,8559786,237090495.44,27.73,27.72,27.71,27.7,27.69,700,31100,27900,4100,14600,27.76,27.77,27.78,27.79,27.8,400,2600,600,30400,150428
94200000,27.76,8572586,237445767.44,27.73,27.72,27.71,27.7,27.69,1100,30600,27800,4000,14600,27.76,27.77,27.78,27.79,27.8,3800,3400,8000,30900,151028
94203000,27.73,8590186,237934125.44,27.73,27.72,27.71,27.7,27.69,800,30600,27800,3400,15600,27.76,27.77,27.78,27.79,27.8,800,7800,9900,36400,150428
94206000,27.73,8662586,239941032.44,27.73,27.71,27.7,27.69,27.68,1400,3700,2100,14700,14500,27.74,27.75,27.76,27.77,27.78,2400,2700,3000,7800,16100
94221000,27.67,8805486,243899557.44,27.66,27.65,27.64,27.63,27.62,19400,156600,11300,41300,75600,27.67,27.68,27.69,27.7,27.71,700,15400,600,15900,3500
94224000,27.65,8983586,248824247.44,27.64,27.63,27.62,27.61,27.6,11300,41300,73900,110848,323549,27.66,27.67,27.68,27.69,27.7,1600,4100,1500,600,2800
94227000,27.67,8991986,249056617.44,27.65,27.64,27.63,27.62,27.61,1400,14500,41300,73400,112148,27.67,27.68,27.69,27.7,27.71,1100,1500,600,2200,2900
94230000,27.67,8997386,249205980.44,27.65,27.64,27.63,27.62,27.61,38300,15600,41000,73400,112148,27.67,27.68,27.69,27.7,27.71,4700,2000,600,2200,2900
94233000,27.65,9020586,249847681.44,27.65,27.64,27.63,27.62,27.61,44700,16900,41000,72900,83548,27.68,27.69,27.7,27.71,27.72,500,600,1700,2900,11500
94248000,27.69,9106186,252216205.44,27.69,27.68,27.67,27.66,27.65,400,3500,5700,22600,46900,27.72,27.73,27.74,27.75,27.76,5300,8900,14100,7400,13188
94251000,27.7,9145654,253310195.68,27.7,27.69,27.68,27.67,27.66,800,6100,3032,4500,24100,27.72,27.74,27.75,27.76,27.77,11300,4900,22400,13188,18000
94254000,27.69,9163254,253797696.0,27.68,27.67,27.66,27.65,27.64,3800,6132,24200,51200,22800,27.71,27.72,27.73,27.74,27.75,1500,5400,8800,4900,22400
94257000,27.7,9169554,253972176.0,27.69,27.68,27.67,27.66,27.65,100,2700,8932,24700,53900,27.7,27.71,27.72,27.73,27.74,1500,5400,5100,8800,6700
94300000,27.69,9183254,254351558.0,27.69,27.67,27.66,27.65,27.64,800,7432,22000,53900,24000,27.7,27.71,27.72,27.73,27.74,6800,3200,11100,4700,6700
94315000,27.69,9267054,256672190.0,27.68,27.67,27.66,27.65,27.64,5400,8932,43200,56100,25000,27.69,27.7,27.71,27.72,27.73,3600,7600,8000,11100,5200
94318000,27.7,9285954,257195490.0,27.68,27.67,27.66,27.65,27.64,1400,8932,43200,56200,25000,27.7,27.71,27.72,27.73,27.74,4000,8140,11100,5200,6700
94321000,27.7,9303654,257685608.0,27.67,27.66,27.65,27.64,27.63,7532,43300,57800,25000,46300,27.7,27.71,27.72,27.73,27.74,1400,7340,11100,7200,6700
94324000,27.68,9308354,257815744.0,27.67,27.66,27.65,27.64,27.63,9632,45200,58200,24600,46300,27.7,27.71,27.72,27.73,27.74,900,22740,11100,7200,6700
94327000,27.68,9312254,257923716.0,27.68,27.67,27.66,27.65,27.64,100,12232,45700,58200,24600,27.7,27.71,27.72,27.73,27.74,1000,24740,11100,7200,6700
94342000,27.68,9397854,260293820.32,27.67,27.66,27.65,27.64,27.63,4500,44532,44300,18900,56400,27.68,27.69,27.7,27.71,27.72,5300,500,8200,4040,12100
94345000,27.68,9405554,260506934.32,27.67,27.66,27.65,27.64,27.63,7800,45332,54700,19000,56400,27.68,27.69,27.7,27.71,27.72,4100,500,15200,4040,12100
94348000,27.68,9420154,260910963.32,27.67,27.66,27.65,27.64,27.63,200,45232,104600,19000,56900,27.68,27.69,27.7,27.71,27.72,800,500,18000,4040,12100
94351000,27.67,9423354,260999519.32,27.67,27.66,27.65,27.64,27.63,300,46432,105400,18700,56900,27.7,27.71,27.72,27.73,27.74,19900,4040,12200,7200,6500
94409000,27.66,9515954,263561468.32,27.67,27.66,27.65,27.64,27.63,100,22632,105700,20800,55800,27.68,27.69,27.7,27.71,27.72,300,2000,28780,4040,13500
94412000,27.67,9521054,263702569.32,27.66,27.65,27.64,27.63,27.62,25332,105500,20800,54700,81400,27.67,27.68,27.69,27.7,27.71,1600,2900,4500,31080,6040
94415000,27.67,9527854,263890710.32,27.66,27.65,27.64,27.63,27.62,25532,105500,20800,54700,80600,27.67,27.68,27.69,27.7,27.71,1400,4400,7900,31080,6040
94418000,27.66,9555986,264668849.44,27.65,27.64,27.63,27.62,27.61,109500,20600,54700,80800,96848,27.66,27.67,27.68,27.69,27.7,20568,14500,3100,10300,31080
94436000,27.66,9635986,266881237.44,27.65,27.64,27.63,27.62,27.61,82300,19700,54900,81400,95648,27.66,27.67,27.68,27.69,27.7,17668,19000,3100,11300,44480
94439000,27.66,9645986,267157793.44,27.65,27.64,27.63,27.62,27.61,81800,19700,54900,81400,95648,27.66,27.67,27.68,27.69,27.7,13768,19000,3100,12700,44580
94442000,27.66,9655386,267417733.44,27.65,27.64,27.63,27.62,27.61,77100,19900,55000,81400,96148,27.66,27.67,27.68,27.69,27.7,14068,18100,3100,13600,45380
94445000,27.66,9671086,267851873.44,27.65,27.64,27.63,27.62,27.61,66300,19900,54100,82000,96148,27.66,27.67,27.68,27.69,27.7,26868,18100,3600,13600,40380
94503000,27.66,9780486,270877526.76,27.66,27.65,27.64,27.63,27.62,28500,36800,22800,56000,86100,27.67,27.68,27.69,27.7,27.71,11668,3500,18100,45068,10140
94506000,27.7,9839854,272520747.32,27.69,27.68,27.67,27.66,27.65,5200,3600,1200,28200,50100,27.7,27.71,27.72,27.73,27.74,38568,10140,15000,7200,2500
94509000,27.73,9956162,275744497.32,27.73,27.72,27.71,27.7,27.69,2600,16300,3600,5232,6100,27.75,27.76,27.77,27.78,27.79,28600,12300,13500,27300,88200
94512000,27.74,10066462,278806617.32,27.74,27.72,27.71,27.7,27.69,200,13100,4000,2932,5000,27.76,27.77,27.78,27.79,27.8,4800,14400,14900,88200,164728
94530000,27.71,10163762,281504033.64,27.71,27.7,27.69,27.68,27.67,100,900,7000,3400,200,27.73,27.74,27.75,27.76,27.77,8000,1500,4700,5800,7700
94533000,27.71,10167462,281606560.64,27.71,27.7,27.69,27.68,27.67,4100,800,800,1700,200,27.73,27.74,27.75,27.76,27.77,9300,1500,13200,5800,7800
94536000,27.7,10179762,281947390.64,27.7,27.68,27.67,27.66,27.65,5600,2200,200,34100,57700,27.71,27.73,27.74,27.75,27.76,1500,17300,1500,9200,6300
94539000,27.7,10188162,282180086.64,27.68,27.67,27.66,27.65,27.64,3200,200,34600,53300,29100,27.7,27.71,27.72,27.73,27.74,1300,6100,10000,18100,1500
94557000,27.72,10311702,285603368.64,27.71,27.7,27.69,27.68,27.67,4300,29260,5400,34100,18100,27.72,27.73,27.74,27.75,27.76,1400,100,7600,9200,6400
94600000,27.72,10345002,286526000.64,27.71,27.7,27.69,27.68,27.67,4700,8400,3100,33600,18100,27.72,27.73,27.74,27.75,27.76,2700,3700,100,9200,6400
94603000,27.71,10360302,286950011.64,27.7,27.69,27.68,27.67,27.66,10700,4100,33600,18100,35100,27.71,27.73,27.74,27.75,27.76,600,10700,400,9200,6400
94606000,27.7,10385802,287656388.64,27.69,27.68,27.67,27.66,27.65,1900,33800,17200,35100,54900,27.7,27.71,27.72,27.73,27.74,2300,300,500,14700,600
94609000,27.71,10416502,288507091.64,27.71,27.7,27.69,27.68,27.67,9100,1900,3200,33800,17200,27.72,27.73,27.74,27.75,27.76,500,14000,600,11100,6400
94624000,27.7,10472002,290045055.64,27.7,27.69,27.68,27.67,27.66,5800,10900,34400,8200,35500,27.72,27.73,27.74,27.75,27.76,4160,9000,2600,11600,7700
94627000,27.71,10486962,290459801.64,27.7,27.69,27.68,27.67,27.66,6740,11000,34400,8200,35500,27.71,27.72,27.73,27.74,27.75,1000,1100,2100,24600,11700
94630000,27.7,10504762,290953184.64,27.7,27.69,27.68,27.67,27.66,7140,11000,36500,8200,35500,27.72,27.73,27.74,27.75,27.76,700,1000,23000,35900,8700
94633000,27.71,10518262,291327515.64,27.71,27.7,27.69,27.68,27.67,2100,11740,14000,36500,48000,27.74,27.75,27.76,27.77,27.78,16900,35500,9200,37700,52900
94651000,27.75,10669162,295514200.64,27.75,27.74,27.73,27.72,27.71,9900,600,10200,4900,3400,27.77,27.78,27.79,27.8,27.81,71528,50800,68300,97928,31400
94654000,27.77,10790690,298889351.2,27.77,27.75,27.74,27.73,27.72,54172,9800,1100,12100,4900,27.78,27.79,27.8,27.81,27.82,18400,67800,97928,30500,3000
94657000,27.77,10872590,301164872.2,27.77,27.75,27.74,27.73,27.72,49372,9800,1200,2300,5300,27.79,27.8,27.81,27.82,27.83,26900,97028,29800,2100,2800
94700000,27.8,10974090,303986053.2,27.79,27.78,27.77,27.76,27.75,4000,900,41672,2700,6300,27.8,27.81,27.82,27.83,27.84,30328,29800,2100,2100,4800
94718000,27.82,11160018,309155002.32,27.78,27.77,27.76,27.75,27.74,6200,2900,2000,1800,50900,27.82,27.83,27.84,27.85,27.86,7500,7300,13600,37800,5800
94721000,27.82,11173018,309516655.32,27.81,27.8,27.79,27.78,27.77,34300,1100,1500,8600,1400,27.82,27.83,27.84,27.85,27.86,400,7700,18600,37800,3800
94724000,27.82,11186018,309878311.32,27.82,27.81,27.8,27.79,27.78,2100,32700,1100,2800,8300,27.83,27.84,27.85,27.86,27.87,5500,23700,39100,3800,4700
94727000,27.82,11201218,310301229.32,27.82,27.81,27.8,27.79,27.78,900,32200,2000,2800,8300,27.83,27.84,27.85,27.86,27.87,15000,22700,39000,3800,4700
94745000,27.79,11311818,313376713.32,27.79,27.78,27.76,27.75,27.74,600,100,5200,4500,50500,27.8,27.81,27.82,27.83,27.84,2600,13000,46100,44700,19300
94748000,27.78,11323118,313690563.32,27.78,27.77,27.76,27.75,27.74,100,100,21000,5500,50500,27.79,27.8,27.81,27.82,27.83,2000,2500,13300,46000,43700
94751000,27.79,11325418,313754474.32,27.78,27.77,27.76,27.75,27.74,1000,100,21000,6000,50500,27.79,27.8,27.81,27.82,27.83,19600,3400,12800,56600,44200
94754000,27.79,11357118,314635208.32,27.77,27.76,27.75,27.74,27.73,2000,15900,7000,50500,800,27.78,27.79,27.8,27.81,27.82,700,300,3100,9900,60100
94812000,27.79,11550718,320011746.32,27.78,27.77,27.76,27.75,27.74,700,29100,300,22900,50500,27.79,27.8,27.81,27.82,27.83,3200,5200,18800,48200,42900
94815000,27.79,11561218,320303463.32,27.77,27.76,27.75,27.74,27.73,26500,1800,24200,50500,700,27.79,27.8,27.81,27.82,27.83,5000,7200,20700,48200,43000
94818000,27.78,11573318,320639680.32,27.77,27.76,27.75,27.74,27.73,25700,2400,19600,50500,700,27.78,27.79,27.8,27.81,27.82,4400,8800,12500,21100,48200
94821000,27.74,11668618,323284291.32,27.72,27.71,27.7,27.69,27.68,9000,7600,44040,22400,27800,27.74,27.75,27.76,27.77,27.78,26000,43900,30100,58720,5400
94839000,27.75,11747218,325464489.32,27.74,27.73,27.72,27.71,27.7,1100,22300,13800,34000,72540,27.75,27.76,27.77,27.78,27.79,5700,900,2700,5600,15200
94842000,27.74,11752418,325608781.32,27.74,27.73,27.72,27.71,27.7,2300,22300,15100,34300,74040,27.75,27.76,27.77,27.78,27.79,5200,2500,2800,8700,16200
94845000,27.75,11761318,325855729.32,27.75,27.74,27.73,27.72,27.71,200,2500,21400,15500,34100,27.76,27.77,27.78,27.79,27.8,2500,2800,10100,18200,17900
94848000,27.74,11771318,326133153.32,27.74,27.73,27.72,27.71,27.7,3800,20200,14900,34100,73440,27.75,27.76,27.77,27.78,27.79,200,3000,2700,9700,18200
94906000,27.72,11887718,329362583.32,27.73,27.72,27.71,27.7,27.69,200,12100,33300,77540,18400,27.75,27.76,27.77,27.78,27.79,1500,2400,10400,12800,17500
94909000,27.73,11894718,329556710.32,27.73,27.72,27.71,27.7,27.69,2000,10400,34600,79140,18400,27.75,27.76,27.77,27.78,27.79,13600,2400,10400,12900,17300
94912000,27.72,11907818,329919941.32,27.72,27.71,27.7,27.69,27.68,4500,35100,77140,18400,32500,27.73,27.74,27.75,27.76,27.77,1000,1600,12800,4200,10400
94915000,27.74,11912974,330062954.2,27.74,27.73,27.72,27.71,27.7,2700,8944,34400,35100,74440,27.75,27.76,27.77,27.78,27.79,12400,4200,8400,12900,17300
94933000,27.75,11951774,331139484.2,27.73,27.72,27.71,27.7,27.69,8800,43200,35600,125940,19400,27.75,27.76,27.77,27.78,27.79,7200,6290,8400,10600,17600
94936000,27.73,12012674,332827725.2,27.71,27.7,27.69,27.68,27.67,30500,125240,18500,42300,15000,27.73,27.74,27.75,27.76,27.77,600,6200,8100,6290,10300
94939000,27.73,12024174,333146629.2,27.71,27.7,27.69,27.68,27.67,32300,126040,20900,42300,16100,27.73,27.74,27.75,27.76,27.77,4300,3900,10000,5990,10300
94942000,27.73,12027674,333243676.2,27.72,27.71,27.7,27.69,27.68,1900,33000,128440,21500,42300,27.73,27.74,27.75,27.76,27.77,4100,4300,11500,5690,11100
95000000,27.73,12082174,334754943.2,27.72,27.71,27.7,27.69,27.68,41800,39600,131740,19100,43000,27.73,27.74,27.75,27.76,27.77,22200,2300,18100,3990,11100
95003000,27.72,12151974,336689779.2,27.71,27.7,27.69,27.68,27.67,38400,131740,19100,44100,17100,27.72,27.73,27.74,27.75,27.76,21500,39500,2300,16600,4190
95006000,27.73,12226774,338763644.2,27.73,27.72,27.71,27.7,27.69,4000,2100,38200,133940,19100,27.74,27.75,27.76,27.77,27.78,2600,13800,4190,5900,10300
95009000,27.73,12235774,339013226.2,27.73,27.72,27.71,27.7,27.69,300,7000,38400,134040,19100,27.74,27.75,27.76,27.77,27.78,200,13800,3990,5900,10300
95027000,27.72,12285974,340405043.2,27.72,27.71,27.7,27.69,27.68,14300,42100,135840,19100,46800,27.73,27.74,27.75,27.76,27.77,100,5800,17100,4090,6200
95030000,27.72,12296374,340693333.2,27.72,27.71,27.7,27.69,27.68,6100,42100,135840,20400,46800,27.73,27.74,27.75,27.76,27.77,600,8300,32900,4190,6200
95033000,27.72,12317674,341283761.2,27.71,27.7,27.69,27.68,27.67,45900,136240,20400,46800,17100,27.72,27.73,27.74,27.75,27.76,2700,600,11400,33200,4290
95036000,27.72,12324274,341466686.2,27.71,27.7,27.69,27.68,27.67,43300,136240,20400,46800,17100,27.72,27.73,27.74,27.75,27.76,9900,600,11200,33700,4290
95054000,27.71,12386574,343193138.2,27.71,27.7,27.69,27.68,27.67,8000,136340,23500,52900,16800,27.72,27.73,27.74,27.75,27.76,43300,2000,14100,35200,5290
95057000,27.71,12393974,343398214.2,27.71,27.7,27.69,27.68,27.67,8000,136340,23500,52900,16800,27.72,27.73,27.74,27.75,27.76,42100,2000,15000,35200,6290
95100000,27.71,12405174,343708569.2,27.7,27.69,27.68,27.67,27.66,136440,23500,52900,16800,24800,27.71,27.72,27.73,27.74,27.75,34200,43800,3000,15300,35100
95103000,27.7,12412974,343924656.2,27.7,27.69,27.68,27.67,27.66,131740,23700,52900,16800,24800,27.71,27.72,27.73,27.74,27.75,52700,43100,3000,15300,36100
95121000,27.7,12575164,348418360.2,27.7,27.69,27.68,27.67,27.66,78350,27100,53900,17300,29300,27.71,27.72,27.73,27.74,27.75,7920,41800,3400,15300,33100
95124000,27.7,12584956,348689600.6,27.7,27.69,27.68,27.67,27.66,70558,23500,54900,17600,29400,27.71,27.72,27.73,27.74,27.75,7820,41800,3400,15300,33100
95127000,27.71,12610156,349387697.6,27.7,27.69,27.68,27.67,27.66,64158,24600,55100,17600,29400,27.71,27.72,27.73,27.74,27.75,4620,41800,3400,16000,33100
95130000,27.72,12621876,349712452.8,27.71,27.7,27.69,27.68,27.67,28880,62458,24600,54800,17600,27.72,27.73,27.74,27.75,27.76,40600,3400,16000,33100,5000
95148000,27.73,12745276,353133138.8,27.72,27.71,27.7,27.69,27.68,4200,62680,78358,28700,54700,27.73,27.74,27.75,27.76,27.77,3500,4200,38500,5000,6400
95151000,27.72,12752176,353324441.8,27.72,27.71,27.7,27.69,27.68,2600,61680,78758,28700,54700,27.74,27.75,27.76,27.77,27.78,4200,25700,5000,26400,12500
95154000,27.72,12770576,353834489.8,27.71,27.7,27.69,27.68,27.67,62980,78858,27700,55700,18300,27.72,27.73,27.74,27.75,27.76,96,100,7100,25700,5000
95157000,27.71,12781872,354147547.96,27.71,27.7,27.69,27.68,27.67,55684,78958,29000,56200,18300,27.72,27.74,27.75,27.76,27.77,1700,7200,25700,5000,26400
