time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92357000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,119100,0,0,0,0,42.18,0.0,0.0,0.0,0.0,119100,6011,0,0,0
92400000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,125000,0,0,0,0,42.18,0.0,0.0,0.0,0.0,125000,4611,0,0,0
92403000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,128300,0,0,0,0,42.18,0.0,0.0,0.0,0.0,128300,2911,0,0,0
92406000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,129100,0,0,0,0,42.18,0.0,0.0,0.0,0.0,129100,2851,0,0,0
92409000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,147151,113049,0,0,0,42.18,0.0,0.0,0.0,0.0,147151,0,0,0,0
92412000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,150951,114049,0,0,0,42.18,0.0,0.0,0.0,0.0,150951,0,0,0,0
92415000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,153251,131649,0,0,0,42.18,0.0,0.0,0.0,0.0,153251,0,0,0,0
92418000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,161951,126549,0,0,0,42.18,0.0,0.0,0.0,0.0,161951,0,0,0,0
92421000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,167907,125293,0,0,0,42.18,0.0,0.0,0.0,0.0,167907,0,0,0,0
92424000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,175907,122093,0,0,0,42.18,0.0,0.0,0.0,0.0,175907,0,0,0,0
92427000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,194307,110093,0,0,0,42.18,0.0,0.0,0.0,0.0,194307,0,0,0,0
92430000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,200407,144893,0,0,0,42.18,0.0,0.0,0.0,0.0,200407,0,0,0,0
92433000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,205607,143193,0,0,0,42.18,0.0,0.0,0.0,0.0,205607,0,0,0,0
92436000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,208007,143493,0,0,0,42.18,0.0,0.0,0.0,0.0,208007,0,0,0,0
92439000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,213907,140793,0,0,0,42.18,0.0,0.0,0.0,0.0,213907,0,0,0,0
92442000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,220907,138593,0,0,0,42.18,0.0,0.0,0.0,0.0,220907,0,0,0,0
92445000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,220907,138593,0,0,0,42.18,0.0,0.0,0.0,0.0,220907,0,0,0,0
92445000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,226507,142593,0,0,0,42.18,0.0,0.0,0.0,0.0,226507,0,0,0,0
92448000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,237007,136693,0,0,0,42.18,0.0,0.0,0.0,0.0,237007,0,0,0,0
92451000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,240607,157393,0,0,0,42.18,0.0,0.0,0.0,0.0,240607,0,0,0,0
92454000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,243707,164193,0,0,0,42.18,0.0,0.0,0.0,0.0,243707,0,0,0,0
92457000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,249800,0,0,0,0,42.19,0.0,0.0,0.0,0.0,249800,1407,0,0,0
92500000,42.23,274707,11600876.61,42.23,42.22,42.21,42.2,42.19,4293,18200,1700,21300,3300,42.24,42.25,42.26,42.27,42.28,2980,9100,3000,7300,2800
92621000,42.23,274707,11600876.61,42.23,42.22,42.21,42.2,42.19,4293,18200,1700,21300,3300,42.24,42.25,42.26,42.27,42.28,2980,9100,3000,7300,2800
92721000,42.23,274707,11600876.61,42.23,42.22,42.21,42.2,42.19,4293,18200,1700,21300,3300,42.24,42.25,42.26,42.27,42.28,2980,9100,3000,7300,2800
92821000,42.23,274707,11600876.61,42.23,42.22,42.21,42.2,42.19,4293,18200,1700,21300,3300,42.24,42.25,42.26,42.27,42.28,2980,9100,3000,7300,2800
92921000,42.23,274707,11600876.61,42.23,42.22,42.21,42.2,42.19,4293,18200,1700,21300,3300,42.24,42.25,42.26,42.27,42.28,2980,9100,3000,7300,2800
93000000,42.23,274707,11600876.61,42.23,42.22,42.21,42.2,42.19,4293,18200,1700,21300,3300,42.24,42.25,42.26,42.27,42.28,2980,9100,3000,7300,2800
93002000,42.22,497200,20993353.6,42.2,42.19,42.18,42.17,42.16,5000,200,165100,500,100,42.22,42.23,42.24,42.25,42.26,138507,35800,1400,3200,2300
93005000,42.22,634800,26801643.8,42.21,42.2,42.19,42.18,42.17,3200,100,2000,161500,500,42.22,42.23,42.24,42.25,42.26,59647,92800,9200,5800,6200
93015000,42.25,1255527,53007010.13,42.25,42.24,42.23,42.22,42.21,4500,33053,7200,7900,1700,42.26,42.27,42.28,42.29,42.3,5200,3380,24828,18400,50400
93018000,42.25,1300527,54908434.33,42.25,42.24,42.23,42.22,42.21,10100,33453,17500,10000,2500,42.28,42.29,42.3,42.31,42.32,24608,20000,50400,3900,9000
93021000,42.25,1356735,57283997.25,42.24,42.23,42.22,42.21,42.2,27945,18000,9600,100,5500,42.25,42.26,42.27,42.28,42.29,1700,3500,3900,1500,19800
93024000,42.24,1417680,59858023.05,42.23,42.22,42.21,42.2,42.19,4900,4400,100,15100,800,42.24,42.25,42.26,42.27,42.28,9855,9500,4100,4300,2900
93026000,42.23,1469680,62053535.5,42.22,42.18,42.17,42.16,42.15,300,62520,800,500,7100,42.23,42.24,42.25,42.26,42.27,5700,5600,10855,4400,1800
93030000,42.19,1509380,63729447.5,42.18,42.17,42.16,42.15,42.14,17900,800,500,7100,400,42.19,42.2,42.21,42.22,42.23,1700,23300,200,500,4800
93033000,42.24,1617244,68281757.1,42.24,42.23,42.15,42.14,42.12,6300,4100,6736,400,900,42.25,42.26,42.27,42.28,42.29,15955,4400,21900,17900,20800
93039000,42.11,1693380,71493811.94,42.1,42.08,42.07,42.06,42.05,17200,6200,1200,50400,13800,42.11,42.13,42.15,42.16,42.18,64,200,100,300,1100
93042000,42.1,1716880,72483630.46,42.1,42.08,42.07,42.06,42.05,6700,6200,1200,5800,13800,42.11,42.14,42.15,42.16,42.17,700,100,1600,1700,700
93051000,42.1,1781280,75195219.46,42.08,42.07,42.06,42.05,42.04,1100,8100,12700,13800,100,42.1,42.11,42.12,42.13,42.14,400,4800,600,400,200
93057000,42.09,1839980,77666457.46,42.08,42.07,42.06,42.05,42.04,39100,8700,12700,13900,100,42.09,42.1,42.13,42.14,42.15,1300,41400,400,200,4300
93109000,42.13,2023399,85387886.79,42.11,42.1,42.09,42.08,42.07,1100,10100,3481,32000,12600,42.13,42.15,42.16,42.18,42.19,400,1000,300,5800,1000
93118000,42.13,2115739,89275832.79,42.13,42.12,42.11,42.1,42.09,27500,2300,200,34960,19400,42.14,42.15,42.16,42.18,42.19,700,2100,800,6900,1000
93121000,42.13,2150039,90720969.79,42.13,42.12,42.11,42.1,42.09,3800,1200,3200,43760,18600,42.15,42.16,42.18,42.19,42.2,2700,100,6300,9000,32200
93127000,42.14,2212339,93345572.79,42.13,42.12,42.11,42.1,42.09,7700,1100,14800,97560,17900,42.14,42.15,42.16,42.18,42.19,11100,3400,1000,7000,9100
93130000,42.15,2235639,94327322.79,42.14,42.13,42.12,42.11,42.1,13600,28300,7300,14100,76260,42.15,42.16,42.18,42.19,42.2,2600,300,6200,8400,33200
93133000,42.15,2251539,94997458.79,42.15,42.14,42.13,42.12,42.11,18300,9600,41200,8200,15300,42.18,42.19,42.2,42.21,42.22,6200,8900,33900,1500,2400
93136000,42.16,2279739,96186437.79,42.16,42.15,42.14,42.13,42.12,81800,25500,10600,41800,8300,42.18,42.19,42.2,42.21,42.22,600,9100,34900,1500,1700
93145000,42.2,2336239,98570104.79,42.19,42.18,42.17,42.16,42.15,9000,27600,8200,90500,26400,42.2,42.21,42.22,42.23,42.24,25900,1500,600,16100,5600
93148000,42.2,2381639,100485858.79,42.2,42.19,42.18,42.17,42.16,4200,13500,29300,8200,90200,42.21,42.22,42.23,42.24,42.25,1100,1200,16100,5600,16000
93153000,42.21,2417139,101984105.79,42.2,42.19,42.18,42.17,42.16,47000,11900,29400,8200,85900,42.21,42.22,42.23,42.24,42.25,700,2500,16900,6100,17100
93203000,42.2,2528539,106687060.79,42.2,42.19,42.18,42.17,42.16,44300,15000,22700,8400,86000,42.22,42.23,42.24,42.25,42.26,2700,5900,6400,17500,7700
93206000,42.2,2581539,108924232.79,42.2,42.19,42.18,42.17,42.16,41600,15300,22700,8400,85200,42.21,42.22,42.23,42.24,42.25,900,8700,7000,6700,19400
93209000,42.21,2628139,110891065.79,42.21,42.2,42.19,42.18,42.17,12600,23000,13300,22700,9100,42.22,42.23,42.24,42.25,42.26,15200,7000,7800,19700,8800
93211000,42.22,2668639,112600454.79,42.2,42.19,42.18,42.17,42.16,26300,21500,22700,8400,84700,42.22,42.23,42.24,42.25,42.26,18400,5800,10400,20000,10000
93218000,42.22,2766639,116737094.79,42.22,42.21,42.2,42.19,42.18,92800,8300,900,20000,21700,42.23,42.24,42.25,42.26,42.27,8500,6500,28400,11100,28000
93221000,42.22,2808739,118514840.79,42.22,42.21,42.2,42.19,42.18,96700,10200,12800,20200,18000,42.23,42.24,42.25,42.26,42.27,500,2200,28900,16300,28300
93223000,42.22,2816839,118856848.79,42.22,42.21,42.2,42.19,42.18,91800,11500,15500,20200,16800,42.23,42.24,42.25,42.26,42.27,2200,2200,29600,16300,28000
93230000,42.24,2864139,120854780.79,42.24,42.23,42.22,42.21,42.2,5400,25300,96700,19800,15700,42.25,42.26,42.27,42.28,42.29,27100,15600,28000,37200,24400
93232000,42.25,2895039,122160164.79,42.24,42.23,42.22,42.21,42.2,13200,31700,100300,19500,15900,42.25,42.26,42.27,42.28,42.29,22400,14900,27700,36600,24300
93236000,42.25,2932939,123761323.79,42.24,42.23,42.22,42.21,42.2,21100,35600,98100,19500,16200,42.25,42.26,42.27,42.28,42.29,8300,14700,27700,36900,24300
93239000,42.25,2971539,125392030.79,42.25,42.24,42.23,42.22,42.21,58100,12700,35700,98300,19600,42.26,42.27,42.28,42.29,42.3,11700,27700,36700,23600,64600
93241000,42.28,3036739,128147522.79,42.26,42.25,42.24,42.23,42.22,17900,84700,17500,40300,98500,42.28,42.29,42.3,42.31,42.32,37600,23600,63900,3500,11200
93245000,42.26,3103439,130967502.79,42.26,42.25,42.24,42.23,42.22,25600,87800,19800,40100,97800,42.29,42.3,42.31,42.32,42.33,16500,64100,3700,11200,4800
93250000,42.28,3146239,132777086.79,42.27,42.26,42.25,42.24,42.23,11500,30600,49800,18600,37400,42.28,42.29,42.3,42.31,42.32,2800,4700,73000,4500,11900
93254000,42.27,3176339,134049568.79,42.26,42.25,42.24,42.23,42.22,64200,39200,16400,37400,35000,42.27,42.28,42.29,42.3,42.31,300,3200,49300,72800,4500
93256000,42.25,3308939,139653099.79,42.24,42.23,42.22,42.21,42.2,16400,36500,35000,7000,11800,42.25,42.27,42.28,42.29,42.3,13500,300,1000,59120,68800
93315000,42.37,3943959,166507792.59,42.37,42.36,42.35,42.34,42.33,400,100,400,1100,9700,42.39,42.4,42.41,42.42,42.43,12000,47600,600,11300,9100
93318000,42.4,3989059,168419243.59,42.36,42.35,42.33,42.32,42.31,7300,6800,10400,7100,6400,42.4,42.41,42.42,42.43,42.44,38800,1700,11300,9100,3500
93321000,42.39,4027459,170046946.59,42.39,42.37,42.36,42.35,42.33,4400,20800,2900,6800,14500,42.4,42.41,42.42,42.43,42.44,19500,1200,11300,9100,3500
93327000,42.36,4178959,176468852.59,42.35,42.34,42.33,42.32,42.31,11800,4700,15700,4300,6200,42.36,42.38,42.39,42.4,42.41,600,5100,16100,10500,2000
93329000,42.37,4225959,178460096.59,42.36,42.35,42.34,42.33,42.32,13000,7500,8800,21200,8900,42.37,42.39,42.4,42.41,42.42,5500,7900,18100,1500,5600
93333000,42.37,4250059,179481393.59,42.37,42.36,42.35,42.34,42.33,2400,23300,17100,8800,21200,42.38,42.39,42.4,42.41,42.42,100,1700,26100,12500,12000
93336000,42.39,4281959,180833598.59,42.39,42.38,42.37,42.36,42.35,38000,400,16500,35500,17800,42.4,42.41,42.42,42.43,42.44,26900,12700,12300,10000,5100
93339000,42.4,4394659,185611916.59,42.4,42.39,42.38,42.37,42.36,800,300,11800,33300,36600,42.43,42.44,42.45,42.46,42.47,8500,5300,27300,9000,10000
93341000,42.39,4429459,187087080.59,42.38,42.37,42.36,42.35,42.34,15100,43300,43100,14700,8800,42.39,42.4,42.43,42.44,42.45,400,300,10800,5300,27900
93345000,42.39,4450859,187994144.59,42.38,42.37,42.36,42.35,42.34,19100,41300,32900,14700,6900,42.39,42.4,42.42,42.43,42.44,1700,6900,3800,11100,6800
93347000,42.39,4488059,189571213.59,42.39,42.38,42.37,42.36,42.35,2000,35300,40600,30800,15600,42.4,42.41,42.42,42.43,42.44,5300,200,16600,14600,7000
93356000,42.39,4599559,194298480.59,42.38,42.37,42.36,42.35,42.34,26200,38700,29300,17600,1600,42.39,42.4,42.41,42.42,42.43,8300,82200,7700,16000,15200
93412000,42.35,4853059,205037461.59,42.35,42.34,42.33,42.32,42.31,28900,38000,21600,14300,25600,42.36,42.37,42.38,42.39,42.4,59200,15424,9800,18000,111000
93415000,42.35,4983883,210579427.75,42.35,42.34,42.33,42.32,42.31,32976,29500,20100,16800,23400,42.36,42.38,42.39,42.4,42.41,900,7100,17700,103100,11200
93427000,42.36,5170683,218492243.75,42.36,42.35,42.34,42.33,42.32,1800,12000,27800,21400,18100,42.37,42.38,42.39,42.4,42.41,600,7000,29600,109000,10300
93430000,42.36,5187183,219191253.75,42.36,42.35,42.34,42.33,42.32,11900,22100,28000,21400,18100,42.37,42.38,42.39,42.4,42.41,4200,15600,31800,123100,10300
93436000,42.36,5262783,222394126.75,42.35,42.34,42.33,42.32,42.31,19900,27800,21400,17400,14500,42.36,42.37,42.38,42.39,42.4,4400,3700,10300,35700,127300
93444000,42.34,5349863,226082220.95,42.34,42.33,42.32,42.31,42.3,3320,1800,5000,3900,28000,42.35,42.36,42.37,42.38,42.39,700,6500,36400,23700,48800
93448000,42.35,5363863,226675083.95,42.34,42.33,42.32,42.31,42.3,320,1800,4900,3900,27700,42.35,42.36,42.37,42.38,42.39,2800,13300,37200,23800,50800
93451000,42.33,5402663,228318395.75,42.33,42.32,42.31,42.3,42.29,1300,4320,3900,27200,14080,42.35,42.36,42.37,42.38,42.39,200,18400,34200,23800,49900
93454000,42.34,5413563,228779894.75,42.33,42.32,42.31,42.3,42.29,6600,4420,4300,27300,14080,42.34,42.35,42.36,42.37,42.38,20400,12900,21500,34600,24100
93457000,42.33,5427063,229351399.75,42.32,42.31,42.3,42.29,42.28,4320,4200,12500,14080,22400,42.33,42.34,42.35,42.36,42.37,500,21800,53900,25000,36400
93502000,42.36,5545763,234377153.95,42.35,42.34,42.32,42.31,42.3,2400,600,13400,23720,14900,42.36,42.37,42.38,42.39,42.4,29300,36700,24700,62300,104400
93505000,42.34,5626763,237805632.95,42.32,42.31,42.3,42.29,42.28,1000,15120,31000,15200,22400,42.34,42.36,42.37,42.38,42.39,600,20220,37000,24700,64800
93509000,42.32,5641663,238436264.75,42.32,42.31,42.3,42.29,42.28,900,13820,31000,15700,22300,42.33,42.34,42.35,42.36,42.37,34720,9800,1500,19820,37100
93511000,42.32,5670963,239676375.75,42.32,42.31,42.3,42.29,42.28,1300,13120,31200,15700,22300,42.33,42.34,42.35,42.36,42.37,20220,10600,9000,19920,37100
93515000,42.32,5697963,240819185.75,42.32,42.31,42.3,42.29,42.28,2200,12720,32200,17500,22400,42.33,42.34,42.35,42.36,42.37,6420,11500,11400,22720,37100
93517000,42.33,5718663,241695325.55,42.33,42.32,42.31,42.3,42.29,9000,2900,16820,32500,17700,42.34,42.35,42.36,42.37,42.38,21320,12900,23120,37300,28400
93521000,42.33,5739263,242567248.82,42.32,42.31,42.3,42.29,42.28,1400,17120,36200,15800,22400,42.33,42.34,42.35,42.36,42.37,8073,24700,13900,23620,37300
93524000,42.32,5746963,242893118.82,42.32,42.31,42.3,42.29,42.28,4500,16820,36300,15900,22400,42.33,42.34,42.35,42.36,42.37,56000,24800,14100,24420,37000
93527000,42.35,5839563,246813094.82,42.34,42.33,42.32,42.31,42.3,700,53100,6000,17120,36300,42.35,42.36,42.37,42.38,42.39,12900,23520,37000,29000,73400
93529000,42.36,5914923,250004982.02,42.36,42.35,42.34,42.33,42.32,8600,400,9200,52800,9100,42.37,42.38,42.39,42.4,42.41,27500,29000,74200,109900,14400
93536000,42.37,5982523,252868953.02,42.37,42.36,42.35,42.34,42.33,1100,100,500,35600,61200,42.38,42.39,42.4,42.41,42.42,27900,75000,109600,14500,21000
93539000,42.37,5998023,253525623.02,42.35,42.34,42.33,42.32,42.31,6200,33300,59900,9100,15620,42.37,42.38,42.39,42.4,42.41,8000,28500,68800,111800,14500
93541000,42.37,6017823,254364464.02,42.36,42.35,42.34,42.33,42.32,12100,14200,31400,60000,9100,42.37,42.38,42.39,42.4,42.41,1600,29300,67200,111600,14500
93545000,42.37,6040223,255313563.02,42.37,42.36,42.35,42.34,42.33,49100,25500,14000,25900,61200,42.38,42.39,42.4,42.41,42.42,21800,67300,111700,14500,19000
93548000,42.38,6057223,256033950.02,42.37,42.36,42.35,42.34,42.33,52500,20000,15900,25900,62300,42.38,42.39,42.4,42.41,42.42,14300,66700,111400,14500,19500
93550000,42.39,6093423,257568077.02,42.37,42.36,42.35,42.34,42.33,77100,21100,17100,24500,62300,42.39,42.4,42.41,42.42,42.43,59900,114900,19500,19200,22300
93553000,42.4,6188243,261587364.82,42.39,42.38,42.37,42.36,42.35,10380,1100,76500,22600,19800,42.4,42.41,42.42,42.43,42.44,107200,19500,19700,22100,22100
93603000,42.4,6314143,266924583.82,42.39,42.38,42.37,42.36,42.35,9400,4800,69900,5800,7100,42.4,42.41,42.42,42.43,42.44,62900,17500,19900,21900,22200
93608000,42.4,6442143,272351748.82,42.4,42.39,42.38,42.37,42.36,3600,21700,30600,67400,6000,42.41,42.42,42.43,42.44,42.45,7100,19900,21100,22400,58100
93615000,42.4,6544743,276702590.82,42.41,42.4,42.39,42.38,42.37,100,3000,25000,39600,66700,42.43,42.44,42.45,42.46,42.47,9600,22800,58200,31300,11500
93617000,42.41,6596443,278895286.82,42.42,42.4,42.39,42.38,42.37,1000,600,20100,38100,63300,42.44,42.45,42.46,42.47,42.48,18500,59000,31300,11500,31700
93623000,42.39,6691335,282918446.78,42.39,42.38,42.37,42.36,42.35,6700,25308,63500,5300,17000,42.4,42.41,42.42,42.43,42.44,2000,15500,12600,10100,18800
93627000,42.41,6740835,285017362.78,42.41,42.39,42.38,42.37,42.36,8200,15200,25908,63400,5400,42.42,42.43,42.44,42.45,42.46,8600,14200,19400,62000,31300
93629000,42.4,6789535,287082989.78,42.4,42.39,42.38,42.37,42.36,1600,16300,26608,63600,7100,42.42,42.43,42.44,42.45,42.46,300,14700,18900,62100,31300
93632000,42.4,6820735,288405986.78,42.39,42.38,42.37,42.36,42.35,11200,28008,68200,7100,16900,42.4,42.41,42.42,42.43,42.44,73500,7500,8300,16700,21200
93636000,42.4,6844835,289427684.78,42.39,42.38,42.37,42.36,42.35,3900,28108,68200,5200,18800,42.4,42.41,42.42,42.43,42.44,69400,14400,16500,16900,21500
93639000,42.38,6895543,291576940.98,42.37,42.36,42.35,42.34,42.33,61100,2700,18800,21000,5400,42.38,42.39,42.4,42.41,42.42,1400,12100,72892,16000,17800
93641000,42.38,7027943,297188389.58,42.37,42.36,42.35,42.34,42.33,3900,1600,16900,21000,5400,42.38,42.39,42.4,42.41,42.42,17300,12400,35932,16200,18500
93645000,42.37,7048043,298039878.58,42.35,42.34,42.33,42.32,42.31,11600,21000,5400,19600,4500,42.37,42.38,42.39,42.4,42.41,1000,24800,15100,38532,16600
93647000,42.38,7055743,298366111.58,42.37,42.35,42.34,42.33,42.32,1200,19800,21000,5700,19600,42.38,42.39,42.4,42.41,42.42,25200,14600,41032,17500,18300
93651000,42.37,7095043,300031075.58,42.37,42.35,42.34,42.33,42.32,7900,15300,22900,7100,18600,42.38,42.39,42.4,42.41,42.42,29000,14600,44832,17400,19300
93654000,42.37,7111443,300725921.58,42.36,42.35,42.34,42.33,42.32,2800,26300,22900,7100,18600,42.37,42.38,42.39,42.4,42.41,1200,28400,14500,47132,17000
93657000,42.36,7136243,301776728.58,42.36,42.35,42.34,42.33,42.32,4600,26800,22900,6400,18600,42.37,42.38,42.39,42.4,42.41,1900,24400,15500,50432,16300
93700000,42.37,7175443,303437865.58,42.36,42.35,42.34,42.33,42.32,1500,28500,21000,7100,20800,42.37,42.39,42.4,42.41,42.42,4100,15600,49732,16300,21000
93703000,42.37,7213943,305068991.58,42.37,42.36,42.35,42.34,42.33,28900,20500,27400,21500,7100,42.39,42.4,42.41,42.42,42.43,15000,50632,16400,21000,20600
93706000,42.38,7254643,306793650.58,42.38,42.37,42.36,42.35,42.34,12300,24900,22500,28500,20800,42.39,42.4,42.41,42.42,42.43,13000,54432,16400,21500,20600
93709000,42.39,7286543,308145749.58,42.38,42.37,42.36,42.35,42.34,18700,25700,22500,26400,20800,42.39,42.4,42.41,42.42,42.43,10400,56232,17500,20500,20600
93712000,42.38,7307443,309031633.58,42.38,42.37,42.36,42.35,42.34,21600,26400,22600,28200,5200,42.39,42.4,42.41,42.42,42.43,1600,64132,17500,18800,20900
93714000,42.4,7333943,310155043.58,42.39,42.38,42.37,42.36,42.35,4300,21000,27700,22300,30100,42.4,42.41,42.42,42.43,42.44,57432,17300,19100,21500,22800
93718000,42.39,7363743,311418335.58,42.39,42.38,42.37,42.36,42.35,21400,24500,27900,22500,28300,42.4,42.41,42.42,42.43,42.44,57332,17400,19200,21500,22000
93721000,42.4,7390843,312567257.58,42.39,42.38,42.37,42.36,42.35,20000,25900,23900,22700,22600,42.4,42.41,42.42,42.43,42.44,50632,17500,18800,21400,22000
93724000,42.39,7443943,314818637.58,42.39,42.38,42.37,42.36,42.35,25000,27600,23400,19700,22400,42.4,42.41,42.42,42.43,42.44,10932,17900,18800,21400,22100
93726000,42.44,7556475,319592460.38,42.44,42.43,42.42,42.41,42.4,34300,16500,29200,13768,12000,42.45,42.46,42.47,42.48,42.49,62700,34560,17700,31100,42300
93730000,42.48,7796535,329787159.98,42.48,42.46,42.45,42.44,42.43,24700,15100,57800,13600,2700,42.49,42.5,42.51,42.52,42.53,1800,229296,7300,19200,14900
93736000,42.52,8135231,344182359.02,42.49,42.48,42.47,42.46,42.45,12000,45200,200,17300,16300,42.52,42.53,42.54,42.55,42.56,1300,14900,4600,42800,15900
93739000,42.52,8170931,345700358.02,42.52,42.51,42.5,42.49,42.48,9800,1700,700,31800,47100,42.53,42.54,42.55,42.56,42.57,2100,4600,42800,15900,4400
93741000,42.55,8198731,346882744.02,42.54,42.53,42.52,42.51,42.5,1800,23800,28900,2200,2000,42.55,42.56,42.57,42.58,42.59,39600,16000,3700,38200,29700
93745000,42.55,8249031,349022889.02,42.54,42.53,42.52,42.51,42.5,200,36600,38600,4100,7200,42.55,42.56,42.57,42.58,42.59,9000,16300,3800,39600,29700
93748000,42.55,8345831,353142349.02,42.55,42.54,42.53,42.52,42.51,4200,17200,36400,35000,4100,42.57,42.58,42.59,42.6,42.61,3800,21500,29000,83304,1000
93751000,42.56,8374431,354359465.02,42.56,42.55,42.54,42.53,42.52,400,26800,27200,34200,35100,42.57,42.58,42.59,42.6,42.61,6300,22000,29000,82404,1200
93754000,42.58,8433231,356862794.02,42.58,42.57,42.56,42.55,42.54,120500,9000,29000,49900,27700,42.59,42.6,42.61,42.62,42.63,27100,84804,1200,2500,2500
93757000,42.58,8527931,360895788.02,42.58,42.57,42.56,42.55,42.54,93000,30000,35600,62900,30700,42.6,42.61,42.62,42.63,42.64,67004,1300,3000,2500,2400
93800000,42.59,8592231,363634830.02,42.59,42.58,42.57,42.56,42.55,15800,97300,29600,40400,65100,42.6,42.61,42.62,42.63,42.64,25404,1100,3000,2900,1700
93803000,42.62,8644635,365867358.38,42.62,42.61,42.6,42.59,42.58,400,100,3896,28100,104400,42.63,42.64,42.65,42.66,42.67,3700,1900,12700,39400,11800
93806000,42.62,8719235,369047649.38,42.62,42.6,42.59,42.58,42.57,2300,29396,18100,105300,17000,42.66,42.67,42.68,42.69,42.7,24900,11800,45600,18100,109400
93809000,42.6,8826031,373598031.98,42.59,42.58,42.57,42.56,42.55,19900,109800,16300,58000,50800,42.6,42.61,42.62,42.63,42.64,38304,1200,3600,3700,800
93811000,42.59,8885031,376111323.98,42.59,42.58,42.57,42.56,42.55,17900,109700,16400,57600,47400,42.6,42.61,42.62,42.63,42.64,104,2600,9400,7600,3600
93815000,42.6,8916231,377440606.9,42.59,42.58,42.57,42.56,42.55,25000,106400,8100,54500,41800,42.6,42.61,42.62,42.63,42.64,1500,5900,4704,8400,5400
93818000,42.63,8964431,379494607.86,42.62,42.6,42.59,42.58,42.57,2700,5600,28200,105000,8800,42.63,42.64,42.65,42.66,42.67,4304,7200,20300,31100,12500
93820000,42.62,9002031,381096987.86,42.62,42.6,42.59,42.58,42.57,10300,26600,28800,98000,5100,42.63,42.64,42.65,42.66,42.67,7904,17900,24900,31600,12600
93824000,42.61,9045531,382950598.86,42.61,42.6,42.59,42.58,42.57,300,17200,28500,97900,3200,42.62,42.63,42.64,42.65,42.66,19700,7104,19300,25900,34600
93826000,42.62,9102431,385375139.86,42.6,42.59,42.58,42.57,42.56,42800,28800,25300,2500,26100,42.61,42.62,42.63,42.64,42.65,900,10900,14200,22100,27600
93830000,42.6,9174331,388438406.86,42.6,42.59,42.58,42.57,42.56,2500,8100,23800,2100,25400,42.62,42.63,42.64,42.65,42.66,45000,19300,24300,29300,37100
93832000,42.6,9230431,390828388.86,42.58,42.57,42.56,42.55,42.54,18000,2100,25400,37900,21100,42.6,42.61,42.62,42.63,42.64,5000,6200,46500,20600,24400
93836000,42.61,9287231,393248309.86,42.61,42.58,42.57,42.56,42.55,5500,19900,200,25400,35400,42.62,42.63,42.64,42.65,42.66,65900,20800,24100,37200,37500
93838000,42.61,9348331,395851502.86,42.61,42.59,42.58,42.57,42.56,4300,200,15100,200,27300,42.62,42.63,42.64,42.65,42.66,68500,22800,24200,39900,37700
93841000,42.6,9396831,397917708.86,42.58,42.57,42.56,42.55,42.54,3100,200,42900,46000,21800,42.6,42.61,42.62,42.63,42.64,1000,10700,64500,23600,24200
93844000,42.58,9408131,398398945.86,42.58,42.56,42.55,42.54,42.53,89200,42200,45300,23700,8200,42.6,42.61,42.62,42.63,42.64,6300,49300,65900,22600,22800
93848000,42.58,9433631,399485063.86,42.58,42.57,42.56,42.55,42.54,100700,200,42400,45000,20700,42.59,42.6,42.61,42.62,42.63,1000,5700,50800,66400,20100
93851000,42.6,9473131,401167480.86,42.59,42.58,42.57,42.56,42.55,1600,108600,300,42400,45600,42.6,42.61,42.62,42.63,42.64,2200,50900,65800,20400,21000
93857000,42.6,9534931,403799718.86,42.58,42.57,42.56,42.55,42.54,98900,1400,43900,48000,18800,42.59,42.6,42.61,42.62,42.63,100,3300,50300,69500,19500
93900000,42.6,9582031,405805933.86,42.6,42.59,42.58,42.57,42.56,8600,1200,93100,2900,43900,42.61,42.62,42.63,42.64,42.65,48500,68100,18100,20500,45200
