time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92443000,0.0,0,0.0,44.3,0.0,0.0,0.0,0.0,158400,0,0,0,0,44.3,0.0,0.0,0.0,0.0,158400,13400,0,0,0
92446000,0.0,0,0.0,44.3,0.0,0.0,0.0,0.0,158400,0,0,0,0,44.3,0.0,0.0,0.0,0.0,158400,13400,0,0,0
92446000,0.0,0,0.0,44.29,0.0,0.0,0.0,0.0,161000,0,0,0,0,44.29,0.0,0.0,0.0,0.0,161000,1000,0,0,0
92449000,0.0,0,0.0,44.25,0.0,0.0,0.0,0.0,167200,400,0,0,0,44.25,0.0,0.0,0.0,0.0,167200,0,0,0,0
92452000,0.0,0,0.0,44.23,0.0,0.0,0.0,0.0,177000,0,0,0,0,44.23,0.0,0.0,0.0,0.0,177000,700,0,0,0
92455000,0.0,0,0.0,44.2,0.0,0.0,0.0,0.0,187900,5600,0,0,0,44.2,0.0,0.0,0.0,0.0,187900,0,0,0,0
92458000,0.0,0,0.0,44.26,0.0,0.0,0.0,0.0,208900,0,0,0,0,44.26,0.0,0.0,0.0,0.0,208900,1400,0,0,0
92500000,44.25,210900,9332325.0,44.25,44.24,44.23,44.22,44.21,4700,800,5800,300,39400,44.26,44.27,44.28,44.29,44.3,7700,1000,10300,2500,23800
92501000,44.25,210900,9332325.0,44.25,44.24,44.23,44.22,44.21,4700,800,5800,300,39400,44.26,44.27,44.28,44.29,44.3,7700,1000,10300,2500,23800
92557000,44.25,210900,9332325.0,44.25,44.24,44.23,44.22,44.21,4700,800,5800,300,39400,44.26,44.27,44.28,44.29,44.3,7700,1000,10300,2500,23800
92657000,44.25,210900,9332325.0,44.25,44.24,44.23,44.22,44.21,4700,800,5800,300,39400,44.26,44.27,44.28,44.29,44.3,7700,1000,10300,2500,23800
92757000,44.25,210900,9332325.0,44.25,44.24,44.23,44.22,44.21,4700,800,5800,300,39400,44.26,44.27,44.28,44.29,44.3,7700,1000,10300,2500,23800
92857000,44.25,210900,9332325.0,44.25,44.24,44.23,44.22,44.21,4700,800,5800,300,39400,44.26,44.27,44.28,44.29,44.3,7700,1000,10300,2500,23800
92957000,44.25,210900,9332325.0,44.25,44.24,44.23,44.22,44.21,4700,800,5800,300,39400,44.26,44.27,44.28,44.29,44.3,7700,1000,10300,2500,23800
93000000,44.25,211200,9345600.0,44.25,44.24,44.23,44.22,44.21,4400,800,5800,300,39400,44.26,44.27,44.28,44.29,44.3,7700,1000,10300,2500,20800
93003000,44.23,280900,12428340.0,44.22,44.21,44.2,44.18,44.17,200,13300,10400,4900,200,44.23,44.24,44.25,44.26,44.27,10200,11400,93300,1900,2900
93006000,44.25,438900,19417801.0,44.22,44.2,44.18,44.17,44.16,200,8100,5900,200,2400,44.24,44.25,44.26,44.27,44.28,2300,69100,11600,3400,2200
93009000,44.22,534400,23640234.0,44.21,44.2,44.16,44.15,44.14,300,800,1700,56700,1500,44.22,44.24,44.25,44.26,44.27,3800,10100,118400,12400,3100
93012000,44.24,614300,27174201.0,44.24,44.23,44.21,44.2,44.18,8600,4200,1800,500,300,44.25,44.26,44.27,44.28,44.29,107400,1300,3000,2200,3600
93018000,44.21,711100,31455391.0,44.16,44.15,44.14,44.13,44.12,900,55300,2100,3000,4000,44.21,44.22,44.23,44.24,44.25,1100,2700,100,600,107900
93021000,44.16,721900,31932577.0,44.15,44.14,44.13,44.12,44.11,53600,4300,3000,4000,13300,44.16,44.2,44.21,44.22,44.24,3400,2500,13300,13300,600
93027000,44.16,807600,35716900.0,44.16,44.15,44.14,44.13,44.12,3500,5100,2100,3000,4000,44.2,44.21,44.22,44.24,44.25,5000,13600,14300,600,80400
93030000,44.16,851120,37638600.2,44.16,44.15,44.14,44.13,44.12,1580,10300,2100,3100,4700,44.2,44.21,44.22,44.24,44.25,4900,2000,14400,2900,81300
93033000,44.16,872720,38592586.0,44.17,44.16,44.15,44.14,44.13,700,2400,6380,2200,3100,44.2,44.21,44.22,44.24,44.25,1400,2200,8700,2900,77400
93036000,44.15,896320,39635398.0,44.15,44.14,44.13,44.12,44.11,6880,2200,3100,6200,13400,44.16,44.22,44.24,44.25,44.26,17700,7800,2900,81600,900
93039000,44.22,972020,42981865.0,44.22,44.2,44.17,44.16,44.15,8800,9400,500,67400,5700,44.25,44.26,44.27,44.28,44.29,71500,900,3000,2200,3600
93042000,44.25,1065220,47105948.0,44.27,44.25,44.24,44.23,44.22,600,4700,5100,900,7900,44.28,44.29,44.3,44.32,44.33,2200,2900,22500,400,500
93045000,44.25,1111520,49155650.0,44.25,44.24,44.23,44.22,44.2,600,400,500,7700,9400,44.3,44.32,44.33,44.34,44.35,14600,400,500,8100,1500
93048000,44.25,1126820,49833039.0,44.25,44.24,44.23,44.22,44.21,800,4500,3400,8200,300,44.3,44.32,44.33,44.34,44.35,14600,400,500,6100,1500
93051000,44.25,1150520,50882292.0,44.24,44.23,44.22,44.21,44.2,5100,6200,7200,800,10500,44.27,44.3,44.32,44.33,44.34,400,16000,500,500,6100
93054000,44.25,1176520,52032709.0,44.24,44.23,44.22,44.21,44.2,2400,500,4200,800,10600,44.25,44.26,44.27,44.3,44.32,200,1000,600,13600,500
93057000,44.25,1199420,53046435.0,44.25,44.24,44.23,44.22,44.21,2800,1100,2100,5500,800,44.3,44.32,44.33,44.34,44.35,5400,500,500,6100,1500
93059000,44.26,1220720,53989320.0,44.25,44.24,44.23,44.22,44.21,3700,2400,4000,4500,2800,44.26,44.3,44.32,44.33,44.34,1000,3700,500,500,6100
93102000,44.3,1249420,55260759.0,44.3,44.28,44.27,44.26,44.25,500,800,300,7800,13300,44.34,44.35,44.36,44.37,44.38,1300,1500,3000,11300,600
93105000,44.3,1271620,56244770.0,44.3,44.29,44.28,44.27,44.26,5200,400,6600,5900,3000,44.35,44.37,44.38,44.39,44.4,400,11300,600,7900,24640
93108000,44.34,1281720,56692344.0,44.33,44.3,44.29,44.28,44.27,2200,14300,1200,6600,5900,44.37,44.38,44.39,44.4,44.41,11300,600,7900,23640,4600
93111000,44.37,1305720,57756965.0,44.37,44.36,44.35,44.34,44.33,5700,400,400,700,8800,44.38,44.39,44.4,44.41,44.42,600,7900,23840,4600,4300
93114000,44.35,1326260,58668137.6,44.35,44.34,44.33,44.31,44.3,1500,2160,1800,1200,10800,44.38,44.39,44.4,44.41,44.42,1400,7900,23840,4600,4300
93117000,44.36,1336360,59116113.6,44.36,44.35,44.34,44.33,44.31,500,7400,3060,3200,2800,44.38,44.39,44.4,44.41,44.42,11200,7900,23840,4600,4300
93120000,44.38,1358460,60096571.6,44.36,44.35,44.34,44.33,44.31,2300,8500,6460,3200,2800,44.38,44.39,44.4,44.41,44.42,5800,6700,23840,4600,4300
93123000,44.36,1376360,60890674.6,44.35,44.34,44.33,44.31,44.3,7900,12860,2800,4800,9700,44.36,44.38,44.39,44.4,44.41,1200,4200,7200,23940,4600
93126000,44.36,1402960,62070747.6,44.35,44.34,44.33,44.31,44.3,3500,10960,2800,4800,9700,44.36,44.39,44.4,44.41,44.42,2100,2400,23940,4600,4300
93129000,44.36,1422060,62918068.6,44.36,44.35,44.34,44.33,44.32,200,3800,8360,5200,100,44.37,44.38,44.39,44.4,44.41,1200,6200,3000,23940,4600
93132000,44.37,1452060,64248652.6,44.36,44.35,44.34,44.33,44.32,1100,700,8960,9200,100,44.37,44.38,44.39,44.4,44.41,4200,13900,3000,23940,4600
93135000,44.36,1465860,64860868.6,44.36,44.35,44.34,44.33,44.32,23400,2800,4760,9200,100,44.37,44.38,44.39,44.4,44.41,3800,19100,3800,23940,4600
93138000,44.38,1492860,66058774.6,44.37,44.36,44.35,44.34,44.33,1300,20000,3400,4760,9700,44.38,44.39,44.4,44.41,44.42,18600,3800,23940,4600,4300
93141000,44.37,1522960,67394465.6,44.37,44.36,44.35,44.34,44.33,4300,20500,3500,4760,9700,44.38,44.39,44.4,44.41,44.42,5000,4000,23640,4600,4300
93144000,44.38,1545960,68415160.6,44.38,44.37,44.36,44.35,44.34,1700,14800,23100,4800,4760,44.39,44.4,44.41,44.42,44.43,200,23640,4600,4300,104080
93147000,44.38,1570860,69520440.6,44.38,44.37,44.36,44.35,44.34,1100,21500,19600,4000,2900,44.39,44.4,44.41,44.42,44.43,700,14940,4600,4300,104080
93150000,44.39,1580760,69959857.6,44.38,44.37,44.36,44.35,44.34,8400,28800,19800,5100,2900,44.39,44.4,44.41,44.42,44.43,2900,14940,4600,4300,104080
93153000,44.4,1605700,71067092.6,44.4,44.39,44.38,44.37,44.36,160,4000,21800,29200,19800,44.41,44.42,44.43,44.44,44.45,4500,24700,104080,6800,9300
93156000,44.41,1643100,72728131.2,44.4,44.39,44.38,44.37,44.36,300,3360,23300,29100,19900,44.41,44.42,44.43,44.44,44.45,1400,2800,104080,6100,8600
93159000,44.41,1656600,73327581.2,44.4,44.39,44.38,44.37,44.36,4300,14360,26300,30100,19800,44.42,44.43,44.44,44.45,44.46,1500,104080,6100,8600,300
93202000,44.41,1671800,74002539.2,44.41,44.4,44.39,44.38,44.37,6200,2500,16560,23300,21800,44.42,44.43,44.44,44.45,44.46,3500,104280,6100,8600,300
93205000,44.42,1697200,75130691.2,44.42,44.41,44.4,44.39,44.38,800,5800,4700,19460,22200,44.43,44.44,44.45,44.46,44.47,104480,6100,8600,100,1300
93208000,44.43,1707500,75588213.2,44.42,44.41,44.4,44.39,44.38,4200,7900,29800,24860,20400,44.43,44.44,44.45,44.46,44.47,104980,5900,8600,100,1300
93211000,44.43,1769600,78347164.2,44.42,44.41,44.4,44.39,44.38,3500,15400,31500,24960,21800,44.43,44.44,44.45,44.46,44.47,58080,5900,9600,100,1300
93214000,44.43,1845280,81709570.6,44.44,44.43,44.42,44.41,44.4,1000,2220,2300,14600,31900,44.45,44.46,44.47,44.48,44.49,9600,100,1300,500,3700
93217000,44.44,1864780,82576093.8,44.44,44.43,44.42,44.41,44.4,200,19300,8020,14900,31200,44.45,44.46,44.47,44.48,44.49,5900,100,1300,500,2700
93220000,44.45,1875980,83073883.8,44.45,44.44,44.43,44.42,44.41,2400,100,29100,16120,15900,44.46,44.47,44.48,44.49,44.5,1900,1100,500,2700,7300
93223000,44.45,1927280,85353431.8,44.45,44.43,44.42,44.41,44.4,4700,1700,15020,15900,34100,44.46,44.47,44.48,44.49,44.5,3000,1700,500,3400,8000
93226000,44.45,1956980,86673483.8,44.45,44.44,44.43,44.42,44.41,7300,200,900,10720,15700,44.46,44.47,44.48,44.49,44.5,2600,2600,1000,3400,8000
93229000,44.45,1978780,87642479.8,44.45,44.44,44.43,44.42,44.41,11700,500,13600,10400,19700,44.46,44.47,44.48,44.49,44.5,5300,1900,1000,3400,6700
93232000,44.45,2006380,88869196.8,44.44,44.43,44.42,44.41,44.4,300,15700,11400,19500,34400,44.45,44.46,44.47,44.48,44.49,2700,11600,2600,2100,4000
93235000,44.44,2024480,89673735.8,44.44,44.43,44.42,44.41,44.4,1300,15000,5500,19500,34400,44.46,44.47,44.48,44.49,44.5,8000,1700,1400,10100,6700
93238000,44.45,2070480,91717970.8,44.42,44.41,44.4,44.39,44.38,5500,19500,34400,15960,20100,44.45,44.46,44.47,44.48,44.49,1800,17800,2400,1400,10100
93241000,44.44,2092980,92717632.8,44.42,44.41,44.4,44.39,44.38,400,18100,34400,15960,19200,44.44,44.45,44.46,44.47,44.48,600,9100,8600,2400,1400
93244000,44.43,2100480,93050887.8,44.43,44.41,44.4,44.39,44.38,2300,24000,34400,15860,19200,44.44,44.45,44.46,44.47,44.48,3400,14100,8600,2400,1400
93247000,44.44,2114880,93690810.8,44.44,44.43,44.42,44.41,44.4,1300,4000,7300,24100,35400,44.45,44.46,44.47,44.48,44.49,16500,8400,1700,2400,9700
93250000,44.45,2123080,94055275.8,44.44,44.43,44.42,44.41,44.4,9600,7700,11400,24900,37700,44.45,44.46,44.47,44.48,44.49,15200,8400,1700,2400,9700
93253000,44.44,2158480,95628800.8,44.44,44.43,44.42,44.41,44.4,9900,10700,11400,25100,40100,44.45,44.46,44.47,44.48,44.49,500,2100,1100,2400,9700
93256000,44.44,2187480,96917566.8,44.43,44.42,44.41,44.4,44.39,11300,13000,24900,40500,15260,44.44,44.45,44.46,44.47,44.48,11300,1400,2100,1100,2400
93259000,44.49,2212980,98051151.8,44.46,44.45,44.44,44.43,44.42,5000,6800,26600,16700,13100,44.49,44.5,44.51,44.52,44.53,7400,7600,1000,1800,400
93302000,44.56,2255880,99960707.81,44.5,44.49,44.48,44.47,44.46,800,3400,5400,6000,9500,44.56,44.57,44.58,44.59,44.6,1599,800,7900,2800,11600
93305000,44.56,2279480,101011906.84,44.52,44.49,44.48,44.47,44.46,1800,100,8800,11500,10900,44.56,44.58,44.59,44.6,44.61,100,800,3699,11600,2300
93308000,44.6,2298380,101854064.85,44.56,44.54,44.52,44.5,44.49,200,2400,4100,500,4500,44.6,44.61,44.63,44.64,44.65,9699,2300,2500,3300,6700
93311000,44.56,2331480,103329639.86,44.56,44.55,44.52,44.5,44.49,4500,700,1400,3500,4500,44.58,44.59,44.6,44.61,44.63,100,2800,6500,1299,2500
93314000,44.56,2358180,104520136.86,44.56,44.55,44.54,44.52,44.5,45300,3000,2600,1400,3800,44.59,44.6,44.61,44.62,44.63,5000,2000,1699,100,2500
93317000,44.59,2373480,105202406.86,44.59,44.57,44.56,44.55,44.54,15500,1900,51000,12900,2700,44.6,44.61,44.62,44.63,44.64,100,1699,100,3000,3100
93320000,44.61,2416280,107112049.92,44.6,44.59,44.57,44.56,44.55,10100,15500,2300,54600,12300,44.67,44.68,44.69,44.7,44.71,3200,10800,10900,10100,400
93323000,44.62,2454980,108840327.92,44.62,44.6,44.59,44.57,44.56,800,28400,43400,2300,53700,44.68,44.69,44.7,44.71,44.72,10700,10000,10100,1100,700
93326000,44.6,2472480,109621332.92,44.6,44.59,44.57,44.56,44.55,27700,44400,2500,52600,12200,44.66,44.67,44.68,44.69,44.7,9200,4600,11700,10000,21800
93329000,44.66,2506880,111156412.92,44.61,44.6,44.59,44.57,44.56,1100,28900,44100,700,52000,44.66,44.67,44.68,44.69,44.7,4400,8500,11700,11000,21800
93332000,44.62,2520080,111745633.92,44.62,44.61,44.6,44.59,44.57,1500,2400,32400,43600,700,44.63,44.64,44.65,44.66,44.67,1400,8200,400,7200,19900
93335000,44.63,2572880,114102924.92,44.62,44.61,44.6,44.59,44.58,5600,4800,34200,43400,100,44.63,44.64,44.66,44.67,44.68,400,500,7300,12500,11600
93338000,44.65,2607180,115634630.92,44.65,44.64,44.63,44.62,44.61,300,600,7500,17900,4800,44.67,44.68,44.69,44.7,44.71,1200,16600,13000,26200,400
93341000,44.7,2668780,118387550.92,44.7,44.68,44.67,44.66,44.65,1800,26900,2500,4800,12400,44.73,44.74,44.75,44.76,44.77,4900,1800,3900,2500,700
93344000,44.72,2715964,120497083.4,44.72,44.68,44.67,44.66,44.65,3116,8800,1500,5700,31900,44.73,44.74,44.75,44.76,44.77,6000,400,2400,2900,700
93347000,44.73,2741764,121650876.04,44.73,44.72,44.7,44.68,44.67,2200,10400,1600,5416,1500,44.74,44.75,44.76,44.77,44.78,1100,4100,2900,1300,3900
93350000,44.73,2775564,123162658.04,44.72,44.7,44.68,44.67,44.66,3800,1800,5416,1500,5900,44.73,44.74,44.75,44.76,44.77,1300,7500,6100,1800,1500
93353000,44.72,2809664,124687506.04,44.69,44.68,44.67,44.66,44.65,4000,12916,11900,9400,30300,44.72,44.73,44.74,44.75,44.76,3000,12400,14000,9100,2100
93356000,44.7,2836664,125894821.04,44.69,44.68,44.67,44.66,44.65,5000,13616,12600,10100,29400,44.7,44.72,44.73,44.74,44.75,2700,9700,24000,15700,9900
93359000,44.7,2856564,126784510.04,44.7,44.69,44.68,44.67,44.66,7100,8400,13616,12600,13100,44.72,44.73,44.74,44.75,44.76,5200,27100,17700,11200,2100
93402000,44.69,2912164,129270024.04,44.68,44.67,44.66,44.65,44.64,5300,11900,9000,30100,1100,44.69,44.7,44.71,44.72,44.73,18900,200,2300,6800,19900
93405000,44.71,2961564,131477495.04,44.65,44.64,44.63,44.62,44.61,31700,1800,8900,92100,2100,44.71,44.72,44.73,44.74,44.75,100,21300,20300,8000,22200
93408000,44.7,3008264,133565402.04,44.67,44.66,44.65,44.64,44.63,200,600,26300,1800,4200,44.7,44.71,44.72,44.73,44.74,600,500,17400,11000,7500
93411000,44.68,3034564,134741093.04,44.66,44.65,44.64,44.63,44.62,800,26600,1800,4200,89300,44.68,44.7,44.71,44.72,44.73,200,13700,700,32700,16400
93414000,44.65,3088364,137144355.04,44.64,44.63,44.62,44.61,44.6,1100,3200,89300,700,29800,44.65,44.7,44.71,44.72,44.73,16200,11300,3800,37800,15900
93417000,44.68,3114364,138305526.04,44.68,44.66,44.64,44.63,44.62,2800,100,800,2500,89300,44.69,44.7,44.71,44.72,44.73,900,14500,17800,42000,14100
93420000,44.67,3143164,139592496.04,44.67,44.66,44.65,44.64,44.63,15000,100,100,1100,2500,44.69,44.7,44.71,44.72,44.73,100,9100,18000,43100,14100
93423000,44.69,3163864,140517397.04,44.67,44.66,44.65,44.64,44.63,6000,5900,100,1500,3500,44.68,44.69,44.7,44.71,44.72,200,700,10000,20200,42700
93426000,44.67,3178764,141183235.04,44.67,44.66,44.65,44.64,44.63,4400,6000,100,1700,3500,44.68,44.69,44.7,44.71,44.72,200,200,11300,20700,43700
93429000,44.69,3200964,142175342.04,44.69,44.68,44.67,44.66,44.65,11000,300,4900,7000,1500,44.7,44.71,44.72,44.73,44.74,12900,20900,43100,9800,7900
93432000,44.69,3220664,143055749.04,44.68,44.67,44.66,44.65,44.64,300,8700,8000,1800,1400,44.69,44.7,44.71,44.72,44.73,16100,18100,8200,42000,9500
93435000,44.67,3262164,144908707.04,44.65,44.62,44.61,44.6,44.59,400,1900,1900,25500,35200,44.67,44.68,44.69,44.7,44.71,13100,800,24200,41100,8700
93438000,44.63,3282364,145810694.04,44.62,44.61,44.6,44.59,44.58,500,900,25700,35200,100,44.63,44.67,44.68,44.69,44.7,1400,6400,3700,57500,42700
93441000,44.6,3295564,146399841.04,44.6,44.59,44.58,44.57,44.56,25500,35200,100,1100,49500,44.62,44.63,44.66,44.67,44.68,20100,3100,2000,4000,33900
93444000,44.61,3304064,146779031.04,44.6,44.59,44.58,44.57,44.56,22000,35200,100,1100,49500,44.61,44.62,44.65,44.66,44.67,200,20100,500,2200,5900
93447000,44.62,3353864,149001796.04,44.62,44.61,44.6,44.59,44.58,600,38400,18500,35200,1000,44.64,44.65,44.66,44.67,44.68,100,2600,1100,100,50100
93450000,44.62,3361464,149340878.04,44.61,44.6,44.59,44.58,44.57,35200,19400,36000,21200,3800,44.62,44.63,44.64,44.65,44.66,6000,700,300,2600,1200
93453000,44.62,3377564,150059273.04,44.62,44.61,44.6,44.59,44.58,1700,35800,23000,36000,21800,44.63,44.65,44.66,44.67,44.68,8900,2700,3200,1300,40400
93456000,44.62,3391364,150674989.04,44.62,44.61,44.6,44.59,44.58,3200,31800,21500,35300,26800,44.63,44.65,44.66,44.67,44.68,12100,2800,3200,2300,14200
93459000,44.62,3405464,151304096.04,44.61,44.6,44.59,44.58,44.57,28500,21900,35300,26100,3100,44.62,44.63,44.64,44.65,44.66,10600,14700,700,3100,3200
93502000,44.6,3454864,153507894.04,44.6,44.59,44.58,44.57,44.56,23200,35300,26100,3300,47000,44.61,44.62,44.63,44.64,44.65,400,36000,24000,800,3100
93505000,44.6,3488664,155015550.04,44.6,44.59,44.58,44.57,44.56,7900,35200,26100,3400,47000,44.61,44.62,44.63,44.64,44.65,9600,37200,21500,700,1200
93508000,44.6,3537164,157178740.04,44.59,44.58,44.57,44.56,44.55,44200,28000,3400,47700,5600,44.6,44.61,44.62,44.63,44.64,100,300,39400,24700,700
93511000,44.6,3548764,157696136.04,44.6,44.59,44.58,44.57,44.56,300,44200,28000,3400,48300,44.61,44.62,44.63,44.64,44.65,800,42300,25300,700,1200
93514000,44.61,3572564,158757926.04,44.61,44.6,44.59,44.58,44.57,9600,1900,44000,28000,4100,44.62,44.63,44.64,44.65,44.66,33200,25300,700,2600,800
93517000,44.61,3599264,159949233.04,44.61,44.6,44.59,44.58,44.57,8100,9400,44000,28000,4200,44.62,44.63,44.64,44.65,44.66,12800,25400,700,2600,800
93520000,44.62,3619064,160832647.04,44.62,44.61,44.6,44.59,44.58,1000,11800,25400,43600,28700,44.63,44.64,44.65,44.66,44.67,27200,700,3900,800,2800
93523000,44.63,3658064,162573282.04,44.63,44.62,44.61,44.6,44.59,16100,9800,11600,55200,43600,44.66,44.67,44.68,44.69,44.7,400,3800,14800,29200,38400
93526000,44.65,3687764,163899840.04,44.66,44.65,44.64,44.63,44.62,1000,1800,5400,26000,26900,44.69,44.7,44.71,44.72,44.73,28900,38900,8700,27200,8100
93529000,44.66,3756364,166965639.04,44.66,44.65,44.64,44.63,44.62,5100,1800,11600,26100,29900,44.7,44.71,44.72,44.73,44.74,15700,8700,28700,8100,5600
93532000,44.7,3826064,170082060.04,44.7,44.69,44.68,44.67,44.66,3300,23500,5100,2100,8400,44.73,44.74,44.75,44.76,44.77,4100,5600,41000,2400,7400
93535000,44.72,3855464,171397241.04,44.72,44.71,44.7,44.69,44.68,900,1800,33400,400,10100,44.75,44.76,44.77,44.78,44.79,28100,2400,9400,7900,6800
93538000,44.75,3896764,173244987.04,44.73,44.72,44.71,44.7,44.69,400,500,6700,32800,400,44.75,44.76,44.77,44.78,44.79,11800,3400,9400,7800,7800
93541000,44.75,3937564,175070840.04,44.75,44.73,44.72,44.71,44.7,9000,1900,4300,6600,31800,44.77,44.78,44.79,44.8,44.81,1400,7800,8900,49400,2700
93544000,44.75,3948364,175554229.04,44.75,44.73,44.72,44.71,44.7,11600,11400,9900,7700,31200,44.77,44.78,44.79,44.8,44.81,900,7800,10900,43400,2700
93547000,44.75,3981264,177027065.04,44.75,44.73,44.72,44.71,44.7,6800,14300,9000,7900,7500,44.78,44.79,44.8,44.81,44.83,2900,11100,43900,2700,12500
93550000,44.79,4022564,178876398.04,44.78,44.77,44.76,44.75,44.74,14400,900,300,5400,100,44.79,44.8,44.81,44.83,44.84,2000,36500,2700,12500,1700
93553000,44.78,4083064,181585986.04,44.78,44.77,44.76,44.75,44.74,19900,3000,600,10900,500,44.79,44.8,44.81,44.82,44.83,10900,18100,2700,300,11600
93556000,44.77,4128464,183619066.04,44.77,44.76,44.75,44.74,44.73,10100,3900,13500,500,12300,44.79,44.8,44.81,44.82,44.83,2000,20600,3700,300,11600
93559000,44.79,4175164,185710617.04,44.79,44.78,44.76,44.75,44.74,100,600,3900,13500,500,44.8,44.81,44.82,44.83,44.84,10500,4000,300,12600,2700
93602000,44.77,4227764,188065757.04,44.76,44.75,44.74,44.73,44.72,4400,700,4300,12800,7500,44.77,44.78,44.79,44.8,44.81,1800,4300,12200,9800,4000
93605000,44.75,4297664,191193389.04,44.72,44.71,44.7,44.68,44.67,6500,4900,5300,3900,1700,44.73,44.75,44.76,44.77,44.78,400,600,12200,9500,21800
93608000,44.77,4352664,193655202.04,44.73,44.72,44.71,44.7,44.68,1900,5800,4900,8500,7400,44.77,44.78,44.79,44.8,44.81,9900,29100,30300,18800,4000
93611000,44.74,4383864,195050762.04,44.71,44.7,44.68,44.67,44.66,16700,9500,7400,5900,3000,44.73,44.74,44.75,44.76,44.77,2000,100,500,6600,13200
93614000,44.77,4410164,196227521.04,44.75,44.73,44.71,44.7,44.68,9400,600,20600,9900,7400,44.77,44.78,44.79,44.8,44.81,14200,37600,31900,21800,4000
93617000,44.75,4447464,197897140.04,44.75,44.74,44.73,44.72,44.71,200,800,9900,4200,20600,44.76,44.77,44.78,44.79,44.8,500,600,40400,29000,22100
93620000,44.75,4468964,198859024.04,44.73,44.72,44.71,44.7,44.68,3100,7800,21700,10400,7400,44.75,44.76,44.77,44.78,44.79,700,5500,5200,40500,31000
93623000,44.75,4525564,201390424.04,44.7,44.68,44.67,44.66,44.65,8800,7700,6000,2500,24800,44.75,44.76,44.77,44.78,44.79,52500,2500,21500,39500,33400
93626000,44.74,4546964,202347735.04,44.7,44.69,44.68,44.67,44.66,9100,2200,7800,6000,2500,44.74,44.75,44.76,44.77,44.78,1500,54500,11800,29500,33600
93629000,44.72,4580164,203833244.04,44.72,44.71,44.7,44.69,44.68,200,10500,8400,2200,8400,44.74,44.75,44.76,44.77,44.78,400,39900,15400,30300,34200
93632000,44.72,4601064,204767816.04,44.72,44.71,44.7,44.69,44.68,6700,3000,8600,2200,8900,44.74,44.75,44.76,44.77,44.78,3700,60300,16100,30900,35700
93635000,44.72,4675924,208117539.24,44.72,44.71,44.7,44.69,44.68,2240,3300,9500,2200,9100,44.75,44.76,44.77,44.78,44.79,18500,18200,29300,34900,24600
93638000,44.72,4698764,209138838.04,44.71,44.7,44.69,44.68,44.67,16000,3100,2400,8100,6000,44.72,44.73,44.74,44.75,44.76,15460,10000,8200,25100,18200
93641000,44.71,4736564,210828789.04,44.7,44.68,44.67,44.66,44.65,1200,4600,6000,2500,25400,44.72,44.73,44.74,44.75,44.76,14360,10300,35000,30700,16500
93644000,44.7,4749664,211414468.04,44.68,44.67,44.66,44.65,44.64,2700,5100,7900,25400,400,44.7,44.71,44.72,44.73,44.74,600,700,12260,10700,34700
93647000,44.7,4776264,212603695.04,44.68,44.67,44.66,44.65,44.64,3200,5100,8000,25400,400,44.7,44.71,44.72,44.73,44.74,100,4780,7460,10500,37800
93650000,44.7,4816164,214387263.84,44.7,44.66,44.65,44.64,44.63,2400,3700,25400,400,1200,44.71,44.72,44.73,44.74,44.75,600,300,7640,37400,32200
93653000,44.7,4828164,214923586.84,44.66,44.65,44.64,44.63,44.62,3300,25400,400,1200,15300,44.7,44.71,44.72,44.73,44.74,4500,14700,2000,7640,38400
93656000,44.68,4834664,215214110.84,44.66,44.65,44.64,44.63,44.62,5600,25400,400,1200,15300,44.7,44.71,44.72,44.73,44.74,2000,15900,2300,7640,38300
93659000,44.69,4849664,215884331.84,44.67,44.66,44.65,44.64,44.63,1700,8400,25300,400,1200,44.68,44.69,44.7,44.71,44.72,200,800,2000,14100,2200
93702000,44.7,4862464,216456464.84,44.7,44.68,44.67,44.66,44.65,9400,10200,2600,9800,25900,44.71,44.72,44.73,44.74,44.75,14100,1900,11340,38500,32140
93705000,44.7,4881164,217292263.84,44.68,44.67,44.66,44.65,44.64,8600,6700,9200,28100,900,44.7,44.71,44.72,44.73,44.74,2000,13900,1900,11440,38300
93708000,44.7,4897864,218038750.84,44.69,44.68,44.67,44.66,44.65,16200,14300,7600,9500,28200,44.7,44.71,44.72,44.73,44.74,3100,13600,2200,11840,37900
93711000,44.71,4930364,219491907.84,44.72,44.71,44.7,44.69,44.68,2200,22800,17100,24200,16100,44.73,44.74,44.75,44.76,44.77,6640,36900,28740,9200,18700
93714000,44.73,4943704,220088581.24,44.72,44.71,44.7,44.69,44.68,300,27560,21200,27800,15900,44.74,44.75,44.76,44.77,44.78,36900,27940,9600,18700,27000
93717000,44.72,4957824,220720163.64,44.73,44.72,44.71,44.7,44.69,980,2200,37160,82900,27400,44.74,44.75,44.76,44.77,44.78,34300,27840,9200,18100,25600
93720000,44.73,4968504,221197840.64,44.71,44.7,44.69,44.68,44.67,37060,86700,27400,14000,27500,44.73,44.74,44.75,44.76,44.77,1620,32400,27940,9100,17500
93723000,44.73,4986904,222020715.64,44.72,44.71,44.7,44.69,44.68,1200,31260,87100,27500,14000,44.73,44.74,44.75,44.76,44.77,1300,32200,28340,8900,17000
