time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92204000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,185196,6504,0,0,0,39.33,0.0,0.0,0.0,0.0,185196,0,0,0,0
92207000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,193200,0,0,0,0,39.33,0.0,0.0,0.0,0.0,193200,2596,0,0,0
92210000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,197700,0,0,0,0,39.33,0.0,0.0,0.0,0.0,197700,9596,0,0,0
92213000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,197800,0,0,0,0,39.33,0.0,0.0,0.0,0.0,197800,11496,0,0,0
92216000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,198100,0,0,0,0,39.33,0.0,0.0,0.0,0.0,198100,13596,0,0,0
92219000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,198100,0,0,0,0,39.33,0.0,0.0,0.0,0.0,198100,27396,0,0,0
92222000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,198400,0,0,0,0,39.33,0.0,0.0,0.0,0.0,198400,27996,0,0,0
92225000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,198400,0,0,0,0,39.33,0.0,0.0,0.0,0.0,198400,27996,0,0,0
92228000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,198600,0,0,0,0,39.33,0.0,0.0,0.0,0.0,198600,31996,0,0,0
92231000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,199200,0,0,0,0,39.33,0.0,0.0,0.0,0.0,199200,33396,0,0,0
92234000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,200800,0,0,0,0,39.33,0.0,0.0,0.0,0.0,200800,31896,0,0,0
92237000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,201300,0,0,0,0,39.33,0.0,0.0,0.0,0.0,201300,42296,0,0,0
92240000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,201600,0,0,0,0,39.33,0.0,0.0,0.0,0.0,201600,44096,0,0,0
92243000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,202600,0,0,0,0,39.33,0.0,0.0,0.0,0.0,202600,52396,0,0,0
92246000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,202700,0,0,0,0,39.33,0.0,0.0,0.0,0.0,202700,53396,0,0,0
92249000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,203200,0,0,0,0,39.33,0.0,0.0,0.0,0.0,203200,53196,0,0,0
92252000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,204400,0,0,0,0,39.33,0.0,0.0,0.0,0.0,204400,51996,0,0,0
92255000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,205600,0,0,0,0,39.33,0.0,0.0,0.0,0.0,205600,59296,0,0,0
92258000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,206100,0,0,0,0,39.33,0.0,0.0,0.0,0.0,206100,58796,0,0,0
92301000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,206900,4300,0,0,0,39.32,0.0,0.0,0.0,0.0,206900,0,0,0,0
92307000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,207000,0,0,0,0,39.33,0.0,0.0,0.0,0.0,207000,60496,0,0,0
92310000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,207200,5300,0,0,0,39.32,0.0,0.0,0.0,0.0,207200,0,0,0,0
92313000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,207200,5300,0,0,0,39.32,0.0,0.0,0.0,0.0,207200,0,0,0,0
92316000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,212600,0,0,0,0,39.32,0.0,0.0,0.0,0.0,212600,2600,0,0,0
92319000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,213700,0,0,0,0,39.32,0.0,0.0,0.0,0.0,213700,1500,0,0,0
92322000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,213700,0,0,0,0,39.32,0.0,0.0,0.0,0.0,213700,3600,0,0,0
92325000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,213700,0,0,0,0,39.32,0.0,0.0,0.0,0.0,213700,3600,0,0,0
92331000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,216400,0,0,0,0,39.32,0.0,0.0,0.0,0.0,216400,5000,0,0,0
92334000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,220700,0,0,0,0,39.32,0.0,0.0,0.0,0.0,220700,3200,0,0,0
92337000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,222200,0,0,0,0,39.32,0.0,0.0,0.0,0.0,222200,6400,0,0,0
92340000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,223100,0,0,0,0,39.32,0.0,0.0,0.0,0.0,223100,5900,0,0,0
92343000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,223100,0,0,0,0,39.32,0.0,0.0,0.0,0.0,223100,12100,0,0,0
92346000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,223600,0,0,0,0,39.32,0.0,0.0,0.0,0.0,223600,12200,0,0,0
92349000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,223900,0,0,0,0,39.32,0.0,0.0,0.0,0.0,223900,11900,0,0,0
92352000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,223900,0,0,0,0,39.32,0.0,0.0,0.0,0.0,223900,12500,0,0,0
92355000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,227600,0,0,0,0,39.32,0.0,0.0,0.0,0.0,227600,10800,0,0,0
92358000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,228900,0,0,0,0,39.32,0.0,0.0,0.0,0.0,228900,9500,0,0,0
92401000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,228900,0,0,0,0,39.32,0.0,0.0,0.0,0.0,228900,10100,0,0,0
92404000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,230500,0,0,0,0,39.32,0.0,0.0,0.0,0.0,230500,9200,0,0,0
92407000,0.0,0,0.0,39.32,0.0,0.0,0.0,0.0,230600,0,0,0,0,39.32,0.0,0.0,0.0,0.0,230600,15300,0,0,0
92410000,0.0,0,0.0,39.31,0.0,0.0,0.0,0.0,233300,4000,0,0,0,39.31,0.0,0.0,0.0,0.0,233300,0,0,0,0
92413000,0.0,0,0.0,39.3,0.0,0.0,0.0,0.0,248500,7400,0,0,0,39.3,0.0,0.0,0.0,0.0,248500,0,0,0,0
92416000,0.0,0,0.0,39.3,0.0,0.0,0.0,0.0,257800,0,0,0,0,39.3,0.0,0.0,0.0,0.0,257800,8000,0,0,0
92419000,0.0,0,0.0,39.3,0.0,0.0,0.0,0.0,273900,600,0,0,0,39.3,0.0,0.0,0.0,0.0,273900,0,0,0,0
92422000,0.0,0,0.0,39.3,0.0,0.0,0.0,0.0,276100,0,0,0,0,39.3,0.0,0.0,0.0,0.0,276100,2800,0,0,0
92425000,0.0,0,0.0,39.3,0.0,0.0,0.0,0.0,276200,0,0,0,0,39.3,0.0,0.0,0.0,0.0,276200,10000,0,0,0
92428000,0.0,0,0.0,39.3,0.0,0.0,0.0,0.0,278500,0,0,0,0,39.3,0.0,0.0,0.0,0.0,278500,13900,0,0,0
92431000,0.0,0,0.0,39.3,0.0,0.0,0.0,0.0,280900,0,0,0,0,39.3,0.0,0.0,0.0,0.0,280900,52658,0,0,0
92434000,0.0,0,0.0,39.3,0.0,0.0,0.0,0.0,284500,0,0,0,0,39.3,0.0,0.0,0.0,0.0,284500,67258,0,0,0
92437000,0.0,0,0.0,39.29,0.0,0.0,0.0,0.0,287900,0,0,0,0,39.29,0.0,0.0,0.0,0.0,287900,2158,0,0,0
92440000,0.0,0,0.0,39.29,0.0,0.0,0.0,0.0,288600,0,0,0,0,39.29,0.0,0.0,0.0,0.0,288600,1558,0,0,0
92443000,0.0,0,0.0,39.29,0.0,0.0,0.0,0.0,288700,0,0,0,0,39.29,0.0,0.0,0.0,0.0,288700,3358,0,0,0
92446000,0.0,0,0.0,39.29,0.0,0.0,0.0,0.0,292600,0,0,0,0,39.29,0.0,0.0,0.0,0.0,292600,23358,0,0,0
92449000,0.0,0,0.0,39.28,0.0,0.0,0.0,0.0,297500,0,0,0,0,39.28,0.0,0.0,0.0,0.0,297500,9658,0,0,0
92452000,0.0,0,0.0,39.28,0.0,0.0,0.0,0.0,299300,0,0,0,0,39.28,0.0,0.0,0.0,0.0,299300,31558,0,0,0
92455000,0.0,0,0.0,39.28,0.0,0.0,0.0,0.0,311400,0,0,0,0,39.28,0.0,0.0,0.0,0.0,311400,33158,0,0,0
92458000,0.0,0,0.0,39.27,0.0,0.0,0.0,0.0,315600,0,0,0,0,39.27,0.0,0.0,0.0,0.0,315600,3058,0,0,0
92501000,39.08,387700,15151316.0,39.08,39.06,39.05,39.04,39.03,47100,100,2800,500,7000,39.09,39.1,39.11,39.13,39.15,400,2900,400,1000,3600
92510000,39.08,387700,15151316.0,39.08,39.06,39.05,39.04,39.03,47100,100,2800,500,7000,39.09,39.1,39.11,39.13,39.15,400,2900,400,1000,3600
92540000,39.08,387700,15151316.0,39.08,39.06,39.05,39.04,39.03,47100,100,2800,500,7000,39.09,39.1,39.11,39.13,39.15,400,2900,400,1000,3600
92610000,39.08,387700,15151316.0,39.08,39.06,39.05,39.04,39.03,47100,100,2800,500,7000,39.09,39.1,39.11,39.13,39.15,400,2900,400,1000,3600
92640000,39.08,387700,15151316.0,39.08,39.06,39.05,39.04,39.03,47100,100,2800,500,7000,39.09,39.1,39.11,39.13,39.15,400,2900,400,1000,3600
92710000,39.08,387700,15151316.0,39.08,39.06,39.05,39.04,39.03,47100,100,2800,500,7000,39.09,39.1,39.11,39.13,39.15,400,2900,400,1000,3600
92740000,39.08,387700,15151316.0,39.08,39.06,39.05,39.04,39.03,47100,100,2800,500,7000,39.09,39.1,39.11,39.13,39.15,400,2900,400,1000,3600
92810000,39.08,387700,15151316.0,39.08,39.06,39.05,39.04,39.03,47100,100,2800,500,7000,39.09,39.1,39.11,39.13,39.15,400,2900,400,1000,3600
92840000,39.08,387700,15151316.0,39.08,39.06,39.05,39.04,39.03,47100,100,2800,500,7000,39.09,39.1,39.11,39.13,39.15,400,2900,400,1000,3600
92910000,39.08,387700,15151316.0,39.08,39.06,39.05,39.04,39.03,47100,100,2800,500,7000,39.09,39.1,39.11,39.13,39.15,400,2900,400,1000,3600
92940000,39.08,387700,15151316.0,39.08,39.06,39.05,39.04,39.03,47100,100,2800,500,7000,39.09,39.1,39.11,39.13,39.15,400,2900,400,1000,3600
93001000,39.04,586000,22892617.0,39.04,39.01,39.0,38.99,38.98,100,700,23600,1100,3900,39.06,39.07,39.08,39.15,39.18,1200,100,8300,3900,600
93010000,39.09,996300,38923030.26,39.09,39.08,39.07,39.06,39.05,47000,53100,400,2300,3000,39.1,39.12,39.13,39.15,39.16,46100,700,2600,2700,1000
93022000,39.09,1545600,60386462.26,39.08,39.06,39.05,39.04,39.03,2300,200,1400,7800,800,39.09,39.1,39.11,39.12,39.13,7500,30100,2300,700,5500
93025000,39.08,1587800,62035362.26,39.04,39.03,39.02,39.01,39.0,3800,1300,6100,106000,93600,39.08,39.09,39.1,39.11,39.12,26900,10700,30000,2300,700
93031000,39.06,1772800,69256882.26,39.06,39.04,39.03,39.02,39.01,100,100,200,4300,14100,39.08,39.09,39.1,39.11,39.12,9400,8500,30000,2400,700
93034000,39.04,1804600,70497992.26,39.02,39.01,39.0,38.99,38.98,1500,4400,104600,9100,9100,39.04,39.05,39.06,39.08,39.09,700,400,540,14100,13300
93037000,39.0,1841300,71930340.26,39.0,38.99,38.98,38.97,38.96,105600,9100,9200,2000,3600,39.02,39.06,39.08,39.09,39.1,400,9440,37700,14900,32000
93046000,38.97,2087200,81520279.54,38.94,38.93,38.92,38.91,38.9,2000,9600,9200,17500,31200,38.97,38.98,38.99,39.0,39.01,7900,19800,5000,115224,9900
93049000,38.93,2114000,82563835.54,38.93,38.92,38.91,38.9,38.89,800,3500,17500,31300,17400,38.97,38.98,38.99,39.0,39.01,7000,28700,3700,146224,11400
93052000,38.92,2171100,84788519.54,38.91,38.9,38.89,38.88,38.87,18000,31000,17400,42100,2000,38.92,38.93,38.94,38.96,38.97,9993,200,1400,3000,4900
93055000,38.91,2235600,87298369.68,38.9,38.89,38.88,38.87,38.86,19700,17400,42600,2000,3300,38.91,38.92,38.93,38.94,38.96,2800,4780,44493,10000,3100
93058000,38.89,2273700,88780495.68,38.89,38.88,38.87,38.86,38.85,14300,42800,2200,3300,2800,38.9,38.91,38.92,38.93,38.94,4000,32800,9480,88193,15600
93104000,38.88,2371100,92567539.28,38.86,38.85,38.84,38.83,38.82,1600,2400,2200,26600,4800,38.88,38.89,38.9,38.91,38.92,5800,59600,66200,67700,8280
93107000,38.86,2393600,93441840.28,38.84,38.83,38.82,38.81,38.8,1500,26600,4800,33000,62100,38.86,38.87,38.88,38.89,38.9,9400,4200,52500,94200,60100
93110000,38.85,2455100,95830642.28,38.85,38.84,38.83,38.82,38.81,83500,1500,100,4800,33100,38.86,38.87,38.88,38.89,38.9,35100,3100,71200,97100,65600
93113000,38.86,2606193,101701850.33,38.85,38.84,38.83,38.82,38.81,19507,2900,1100,6800,33300,38.86,38.88,38.89,38.9,38.91,7680,66000,78600,55680,28300
93116000,38.85,2755300,107494376.68,38.84,38.82,38.81,38.8,38.79,700,2300,600,68100,6100,38.85,38.86,38.88,38.89,38.9,58025,14600,25800,70000,48480
93122000,38.82,2817500,109909949.68,38.81,38.8,38.79,38.78,38.77,200,69700,6100,6700,8300,38.82,38.83,38.84,38.85,38.86,12100,4300,21200,131685,34200
93128000,38.81,3041280,118598639.88,38.81,38.8,38.79,38.78,38.77,4500,42920,7100,7400,10500,38.83,38.85,38.86,38.87,38.88,280,159585,24400,200,25700
93131000,38.83,3357345,130877359.83,38.83,38.82,38.81,38.8,38.79,12135,8500,16700,46320,8500,38.86,38.88,38.89,38.9,38.91,500,21700,47200,22880,19200
93134000,38.83,3543625,138113393.53,38.83,38.82,38.81,38.8,38.79,900,300,10720,45820,8500,38.86,38.89,38.9,38.91,38.92,3400,19500,22080,19200,1200
93137000,38.85,3664525,142812764.73,38.83,38.82,38.81,38.8,38.79,2100,3500,12020,46620,8500,38.85,38.86,38.9,38.91,38.92,17600,100,5100,5680,1200
93140000,38.85,3765305,146729768.73,38.85,38.84,38.83,38.82,38.81,10120,1400,9500,7700,16120,38.93,38.94,38.96,38.97,38.98,25800,2900,100,700,8100
93143000,38.86,3848905,149981006.13,38.93,38.86,38.85,38.83,38.82,200,1500,2500,6220,11900,38.97,38.98,38.99,39.0,39.01,4100,11200,1000,67124,1100
93149000,38.82,4042605,157503342.93,38.82,38.81,38.8,38.79,38.78,2500,700,39760,9200,8200,38.83,38.84,38.85,38.86,38.92,15800,2200,24100,100,400
93152000,38.8,4125061,160703112.77,38.79,38.78,38.77,38.76,38.75,8304,8300,10700,4600,3300,38.8,38.81,38.82,38.83,38.85,92240,600,2100,23500,27700
93155000,38.79,4256565,165804599.01,38.78,38.76,38.75,38.74,38.73,2300,4600,3300,2100,7400,38.79,38.8,38.81,38.82,38.83,3124,19236,2200,12600,28200
93158000,38.78,4311165,167922528.53,38.76,38.75,38.74,38.73,38.72,4100,3400,1400,6700,6700,38.78,38.79,38.8,38.81,38.82,2700,14200,38660,2200,15200
93204000,38.75,4440765,172947947.13,38.74,38.73,38.72,38.71,38.7,5100,7400,8700,18200,48700,38.75,38.76,38.77,38.78,38.79,4440,17100,700,1996,900
93207000,38.88,4686195,182472406.71,38.87,38.86,38.85,38.84,38.83,21500,18300,19926,26300,10800,38.88,38.89,38.9,38.92,38.93,100,600,1300,400,5000
93210000,38.91,4783015,186240014.91,38.91,38.9,38.89,38.88,38.87,10780,100,4700,11400,13700,38.96,38.97,38.98,38.99,39.0,2500,1800,5700,1000,62300
93213000,38.92,4880615,190042164.31,38.92,38.91,38.9,38.89,38.88,9900,3940,2740,4300,14100,38.96,38.97,39.0,39.01,39.02,200,1100,25400,1400,9000
93216000,38.97,4958515,193076998.31,38.92,38.91,38.9,38.88,38.87,12300,100,3740,12100,8500,38.98,38.99,39.0,39.01,39.02,9900,4000,2200,2400,9000
93219000,38.96,5013155,195206130.11,38.96,38.94,38.93,38.92,38.91,5800,6100,7300,7360,800,38.98,39.0,39.01,39.02,39.03,200,1700,2300,3900,1100
93222000,38.97,5060455,197050275.11,39.0,38.99,38.98,38.97,38.96,15700,100,600,6300,13800,39.01,39.04,39.06,39.07,39.08,100,2700,9840,200,30600
93225000,39.0,5120955,199409605.11,39.0,38.99,38.98,38.97,38.96,1300,100,3000,2600,22800,39.01,39.04,39.06,39.07,39.08,200,500,9840,200,30600
93231000,39.01,5190655,202128726.11,39.01,39.0,38.99,38.98,38.97,8300,2100,200,9500,9100,39.06,39.07,39.08,39.09,39.1,3240,200,30200,1000,5000
93234000,39.01,5279695,205602782.11,39.0,38.99,38.98,38.97,38.96,18460,200,7700,9500,17800,39.01,39.05,39.07,39.08,39.09,2700,600,3400,34900,1000
93237000,39.02,5321955,207251239.11,39.02,39.01,39.0,38.99,38.98,2300,2300,7900,300,7800,39.05,39.07,39.08,39.09,39.1,2900,4200,34900,1000,5000
93240000,39.02,5386555,209771492.11,39.01,39.0,38.99,38.98,38.97,2900,12300,400,7800,8800,39.02,39.03,39.04,39.05,39.07,700,600,6600,3400,5000
93243000,39.01,5442655,211960069.11,39.0,38.99,38.98,38.97,38.96,1200,700,7600,8800,13000,39.01,39.02,39.03,39.04,39.05,2300,1100,2400,6400,3200
93249000,38.98,5513355,214716784.51,38.97,38.96,38.95,38.94,38.93,1900,13300,300,300,600,38.98,39.01,39.02,39.03,39.04,100,12240,11800,2400,2600
93252000,38.98,5545055,215952222.51,38.97,38.96,38.95,38.94,38.93,2100,6900,300,300,600,38.98,39.0,39.01,39.02,39.03,2300,19380,16940,12100,2700
93255000,38.98,5602455,218190159.31,38.97,38.96,38.95,38.94,38.93,400,5300,1200,300,600,38.98,39.01,39.02,39.03,39.04,180,32440,14700,4400,4600
93258000,38.98,5646355,219900093.91,38.98,38.97,38.93,38.91,38.9,16500,1800,1200,2200,1600,38.99,39.0,39.01,39.02,39.03,200,3300,32820,13800,4400
93301000,38.98,5691055,221642782.91,38.98,38.97,38.96,38.95,38.93,1900,2400,600,300,1200,38.99,39.0,39.01,39.02,39.03,400,2400,48920,11500,4400
93304000,38.98,5723455,222906139.91,38.97,38.96,38.95,38.93,38.91,1200,600,3400,1200,2200,38.98,38.99,39.0,39.01,39.02,100,100,3000,48320,11500
93307000,38.97,5768455,224660099.31,38.95,38.93,38.91,38.9,38.89,1400,1200,3800,9000,300,38.97,38.98,38.99,39.0,39.01,10500,700,24860,87900,48420
93310000,38.97,5793855,225649587.31,38.95,38.91,38.9,38.89,38.88,2000,100,9700,300,17200,38.97,38.98,38.99,39.0,39.01,16100,8460,27160,131200,50520
93313000,38.95,5872655,228720660.71,38.95,38.9,38.89,38.88,38.87,600,8700,800,17400,6300,38.96,38.97,38.98,38.99,39.0,1600,600,3700,3420,129300
93319000,38.95,5964455,232296572.11,38.93,38.92,38.91,38.9,38.89,1000,1500,1200,3100,1100,38.95,38.96,38.97,38.98,38.99,6100,5340,14700,1000,2640
93322000,38.95,6034155,235011015.71,38.93,38.89,38.88,38.87,38.86,1200,1100,19500,7000,2300,38.95,38.96,38.97,38.98,38.99,6700,900,3240,8700,2640
93328000,39.0,6221395,242306025.71,38.97,38.96,38.95,38.94,38.93,17360,3900,2000,3600,200,38.99,39.0,39.01,39.02,39.03,500,110458,26320,7900,2700
93331000,38.99,6305515,245585460.11,38.98,38.97,38.96,38.95,38.94,100,1100,2440,4500,3600,38.99,39.0,39.01,39.02,39.03,28900,88058,26120,7200,2500
93334000,38.99,6377715,248400641.11,38.99,38.98,38.96,38.95,38.94,20000,2300,2440,6700,4100,39.0,39.01,39.02,39.03,39.04,58458,26120,7400,2500,4700
93337000,39.0,6560173,255513213.31,39.0,38.99,38.98,38.97,38.95,43442,20300,1400,2300,3900,39.01,39.02,39.03,39.04,39.05,24920,7400,2500,4100,4100
93340000,39.0,6679015,260148493.11,38.99,38.98,38.97,38.96,38.95,7400,1800,2800,700,4600,39.0,39.01,39.03,39.04,39.05,16478,800,4300,4400,4100
93343000,38.99,6729415,262113841.11,38.98,38.97,38.96,38.95,38.93,1800,2900,1400,2000,23400,38.99,39.0,39.01,39.02,39.03,4100,10278,900,100,4300
93349000,38.98,6793215,264601390.11,38.97,38.96,38.95,38.93,38.92,1400,1700,2300,21000,1200,38.98,38.99,39.0,39.01,39.02,538,10800,100,900,1100
93355000,38.96,6859215,267174508.65,38.95,38.94,38.93,38.92,38.91,3100,600,21000,1300,3600,38.96,38.99,39.0,39.01,39.02,1500,15000,9178,2100,1100
93358000,38.95,6875915,267825168.65,38.94,38.93,38.92,38.91,38.9,600,16200,1300,2500,12000,38.95,38.96,38.97,38.98,38.99,1300,100,2300,2600,16000
93401000,38.94,6900215,268771382.65,38.94,38.93,38.92,38.91,38.9,200,6100,1400,2500,12200,38.95,38.97,38.98,38.99,39.0,1100,2000,3800,20400,62778
93404000,38.94,6936915,270201636.65,38.94,38.93,38.92,38.91,38.9,200,6100,1400,2500,12700,38.95,38.96,38.98,38.99,39.0,100,9000,1100,5500,65278
93407000,38.95,6967815,271405012.65,38.94,38.93,38.92,38.91,38.9,6900,2900,1500,2500,14000,38.95,38.96,38.98,38.99,39.0,4000,6000,1100,7100,65978
93410000,38.94,6996615,272526599.65,38.93,38.92,38.91,38.9,38.89,2900,1500,3100,14600,5900,38.94,38.95,38.96,38.98,38.99,20500,3000,6000,1100,8100
93413000,38.94,7019115,273402714.65,38.93,38.92,38.91,38.9,38.89,1400,2700,3800,15900,5900,38.94,38.95,38.96,38.98,38.99,29000,5900,6000,1100,8700
93416000,38.93,7066615,275252147.65,38.93,38.9,38.89,38.88,38.87,300,19700,5900,10200,9100,38.95,38.96,38.97,38.99,39.0,13300,6000,200,8720,92578
93422000,38.93,7146315,278354003.65,38.92,38.91,38.89,38.88,38.87,1200,1900,6000,11700,9100,38.93,38.94,38.95,38.96,38.97,500,3000,10800,5000,700
93425000,38.92,7176015,279510323.65,38.92,38.91,38.9,38.89,38.88,8600,4200,700,6000,12900,38.93,38.94,38.95,38.96,38.97,1800,500,4100,4400,700
93428000,38.93,7194015,280210910.65,38.92,38.91,38.9,38.89,38.88,400,4000,4200,9000,13700,38.93,38.94,38.95,38.96,38.97,5000,900,4100,4400,700
93434000,38.9,7261815,282848975.47,38.89,38.88,38.87,38.86,38.85,18500,13700,9200,2100,11300,38.9,38.91,38.92,38.93,38.94,46500,200,111518,5796,2600
93437000,38.89,7292715,284050693.47,38.88,38.87,38.86,38.85,38.84,16300,9200,2100,11900,1500,38.89,38.9,38.91,38.92,38.93,16700,53800,900,136918,5996
93440000,38.88,7351215,286324921.47,38.85,38.84,38.83,38.82,38.81,12300,1500,4200,2600,7800,38.88,38.89,38.9,38.91,38.92,57300,28600,54000,1200,135018
93443000,38.85,7381315,287494457.47,38.83,38.82,38.81,38.8,38.79,3600,2800,7900,84300,2500,38.84,38.87,38.88,38.89,38.9,500,1100,65400,30396,59400
93452000,38.82,7511815,292561532.47,38.82,38.81,38.8,38.79,38.78,100,2300,68800,2600,16400,38.83,38.85,38.86,38.87,38.88,3500,62100,200,8500,22900
93458000,38.82,7689815,299469580.47,38.8,38.79,38.78,38.77,38.76,22600,2600,19100,12300,44900,38.82,38.83,38.84,38.85,38.86,10900,12700,2100,61500,200
93507000,38.92,8008071,311837331.75,38.91,38.9,38.89,38.88,38.84,1300,13800,19900,4164,52800,38.92,38.93,38.94,38.95,38.96,700,3900,27600,24600,2500
93510000,38.95,8140031,316974378.15,38.93,38.92,38.91,38.9,38.89,7500,3200,3600,3200,10240,38.95,38.96,38.97,38.99,39.0,900,2500,200,5520,111660
93513000,38.97,8237231,320761557.95,38.97,38.95,38.93,38.92,38.91,5000,2800,200,3600,900,38.99,39.0,39.01,39.02,39.03,1800,92580,5500,8900,1700
93516000,38.97,8274307,322207195.67,38.97,38.96,38.95,38.92,38.91,2824,1900,3700,3100,1300,38.99,39.0,39.01,39.02,39.03,1300,74880,5700,8900,1700
93519000,38.99,8314207,323762240.67,38.99,38.97,38.96,38.95,38.92,2324,700,1900,200,2000,39.0,39.01,39.02,39.03,39.04,69380,5700,6900,1700,5300
93522000,39.0,8390551,326739537.07,38.99,38.98,38.97,38.95,38.92,8400,400,7580,400,2100,39.0,39.01,39.02,39.03,39.04,5956,5700,7300,1700,4600
93525000,38.99,8478007,330148814.39,38.98,38.97,38.96,38.95,38.93,900,25424,4500,600,8200,38.99,39.0,39.01,39.02,39.03,500,4300,600,7800,1700
93528000,38.99,8500607,331029968.39,38.97,38.96,38.95,38.93,38.92,22824,4500,600,8200,3300,38.99,39.0,39.01,39.02,39.03,12300,22300,300,7800,1700
93531000,38.98,8531107,332219000.39,38.97,38.96,38.95,38.93,38.92,14800,4200,600,8200,3800,38.98,38.99,39.0,39.01,39.02,400,13300,60900,300,7800
93534000,38.99,8570707,333763042.39,38.99,38.98,38.97,38.96,38.95,1700,1000,16800,4200,600,39.0,39.01,39.02,39.03,39.04,53800,1100,7800,1700,4600
93537000,38.99,8599407,334881844.39,38.98,38.97,38.95,38.93,38.92,1900,13900,600,8400,3600,38.99,39.0,39.01,39.02,39.03,13200,54000,2000,7800,1700
93540000,38.98,8615307,335501575.39,38.97,38.96,38.95,38.94,38.93,5100,100,1600,1900,8400,38.98,38.99,39.0,39.01,39.02,4500,19000,57800,2000,7800
93543000,38.98,8635607,336292849.39,38.96,38.95,38.94,38.93,38.92,100,1600,1900,8400,3500,38.98,38.99,39.0,39.01,39.02,1100,21900,62800,2000,7800
93546000,38.97,8649307,336826800.39,38.96,38.95,38.94,38.93,38.92,3700,1600,500,8400,5400,38.97,38.98,38.99,39.0,39.01,800,1800,22900,76200,3000
93549000,38.98,8663407,337376401.39,38.96,38.95,38.94,38.93,38.92,1100,3100,500,10300,3500,38.97,38.98,38.99,39.0,39.01,100,2700,18200,82300,2100
93552000,38.96,8674607,337812811.39,38.95,38.94,38.93,38.92,38.91,3200,500,11600,3500,21800,38.96,38.97,38.98,38.99,39.0,1400,11200,7000,18200,82400
93555000,38.95,8685507,338237518.39,38.96,38.95,38.94,38.93,38.92,1500,2000,19700,11600,3500,38.97,38.98,38.99,39.0,39.01,5900,10000,18200,88000,2300
93558000,38.96,8712307,339281764.39,38.96,38.95,38.94,38.93,38.92,10300,7700,19700,11600,5500,38.97,38.98,38.99,39.0,39.01,2500,17200,15700,91800,1500
93601000,38.96,8732307,340061043.39,38.96,38.95,38.94,38.93,38.92,5900,8200,22600,9700,5500,38.98,38.99,39.0,39.01,39.02,17000,16400,92500,1500,7500
93604000,38.96,8743007,340477952.39,38.96,38.95,38.94,38.93,38.92,9300,10400,22600,9700,5500,38.97,38.98,38.99,39.0,39.01,1100,26000,17400,93300,1500
93607000,38.98,8788507,342250944.39,38.96,38.95,38.94,38.93,38.92,7100,11500,22000,9700,5500,38.98,38.99,39.0,39.01,39.02,17500,17400,98300,1800,7800
93613000,38.96,8831807,343938218.39,38.96,38.95,38.94,38.93,38.92,13800,17000,22100,11600,5400,38.97,38.98,38.99,39.0,39.01,6900,7200,21900,99600,1800
