time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92205000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,66876,1424,0,0,0,40.22,0.0,0.0,0.0,0.0,66876,0,0,0,0
92208000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,68176,124,0,0,0,40.22,0.0,0.0,0.0,0.0,68176,0,0,0,0
92211000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,68376,224,0,0,0,40.22,0.0,0.0,0.0,0.0,68376,0,0,0,0
92214000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,68676,24,0,0,0,40.22,0.0,0.0,0.0,0.0,68676,0,0,0,0
92217000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,68900,0,0,0,0,40.22,0.0,0.0,0.0,0.0,68900,676,0,0,0
92220000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,70476,24,0,0,0,40.22,0.0,0.0,0.0,0.0,70476,0,0,0,0
92223000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,71900,0,0,0,0,40.22,0.0,0.0,0.0,0.0,71900,76,0,0,0
92226000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,72776,824,0,0,0,40.22,0.0,0.0,0.0,0.0,72776,0,0,0,0
92229000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,72776,1224,0,0,0,40.22,0.0,0.0,0.0,0.0,72776,0,0,0,0
92232000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,72776,2424,0,0,0,40.22,0.0,0.0,0.0,0.0,72776,0,0,0,0
92235000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,74176,2424,0,0,0,40.22,0.0,0.0,0.0,0.0,74176,0,0,0,0
92238000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,76676,1324,0,0,0,40.22,0.0,0.0,0.0,0.0,76676,0,0,0,0
92241000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,76676,2424,0,0,0,40.22,0.0,0.0,0.0,0.0,76676,0,0,0,0
92244000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,78776,1224,0,0,0,40.22,0.0,0.0,0.0,0.0,78776,0,0,0,0
92247000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,79376,3324,0,0,0,40.22,0.0,0.0,0.0,0.0,79376,0,0,0,0
92250000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,82976,7524,0,0,0,40.22,0.0,0.0,0.0,0.0,82976,0,0,0,0
92253000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,91500,0,0,0,0,40.22,0.0,0.0,0.0,0.0,91500,976,0,0,0
92256000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,92476,2024,0,0,0,40.22,0.0,0.0,0.0,0.0,92476,0,0,0,0
92259000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,93376,1724,0,0,0,40.22,0.0,0.0,0.0,0.0,93376,0,0,0,0
92302000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,95976,5724,0,0,0,40.22,0.0,0.0,0.0,0.0,95976,0,0,0,0
92305000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,96776,5424,0,0,0,40.22,0.0,0.0,0.0,0.0,96776,0,0,0,0
92308000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,102376,624,0,0,0,40.22,0.0,0.0,0.0,0.0,102376,0,0,0,0
92311000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,105500,0,0,0,0,40.22,0.0,0.0,0.0,0.0,105500,10776,0,0,0
92314000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,105800,0,0,0,0,40.22,0.0,0.0,0.0,0.0,105800,11276,0,0,0
92317000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,113576,2724,0,0,0,40.21,0.0,0.0,0.0,0.0,113576,0,0,0,0
92320000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,117076,324,0,0,0,40.21,0.0,0.0,0.0,0.0,117076,0,0,0,0
92323000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,117876,1324,0,0,0,40.21,0.0,0.0,0.0,0.0,117876,0,0,0,0
92326000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,119036,864,0,0,0,40.21,0.0,0.0,0.0,0.0,119036,0,0,0,0
92329000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,121400,0,0,0,0,40.21,0.0,0.0,0.0,0.0,121400,36,0,0,0
92332000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,122800,0,0,0,0,40.21,0.0,0.0,0.0,0.0,122800,2236,0,0,0
92335000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,126200,0,0,0,0,40.21,0.0,0.0,0.0,0.0,126200,436,0,0,0
92338000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,127800,0,0,0,0,40.21,0.0,0.0,0.0,0.0,127800,136,0,0,0
92341000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,129100,0,0,0,0,40.21,0.0,0.0,0.0,0.0,129100,2436,0,0,0
92344000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,133036,2764,0,0,0,40.21,0.0,0.0,0.0,0.0,133036,0,0,0,0
92347000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,133336,4864,0,0,0,40.21,0.0,0.0,0.0,0.0,133336,0,0,0,0
92350000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,133336,6164,0,0,0,40.21,0.0,0.0,0.0,0.0,133336,0,0,0,0
92353000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,134236,5464,0,0,0,40.21,0.0,0.0,0.0,0.0,134236,0,0,0,0
92356000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,134236,5664,0,0,0,40.21,0.0,0.0,0.0,0.0,134236,0,0,0,0
92359000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,141500,0,0,0,0,40.21,0.0,0.0,0.0,0.0,141500,8236,0,0,0
92402000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,143000,0,0,0,0,40.21,0.0,0.0,0.0,0.0,143000,8236,0,0,0
92405000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,144200,0,0,0,0,40.21,0.0,0.0,0.0,0.0,144200,7836,0,0,0
92408000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,147500,0,0,0,0,40.21,0.0,0.0,0.0,0.0,147500,11536,0,0,0
92411000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,150000,0,0,0,0,40.21,0.0,0.0,0.0,0.0,150000,14336,0,0,0
92414000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,152500,0,0,0,0,40.21,0.0,0.0,0.0,0.0,152500,15336,0,0,0
92417000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,156400,0,0,0,0,40.21,0.0,0.0,0.0,0.0,156400,15836,0,0,0
92420000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,160636,41264,0,0,0,40.2,0.0,0.0,0.0,0.0,160636,0,0,0,0
92423000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,163936,40164,0,0,0,40.2,0.0,0.0,0.0,0.0,163936,0,0,0,0
92426000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,167536,38964,0,0,0,40.2,0.0,0.0,0.0,0.0,167536,0,0,0,0
92429000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,196336,10364,0,0,0,40.2,0.0,0.0,0.0,0.0,196336,0,0,0,0
92432000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,201136,9164,0,0,0,40.2,0.0,0.0,0.0,0.0,201136,0,0,0,0
92435000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,211436,6964,0,0,0,40.2,0.0,0.0,0.0,0.0,211436,0,0,0,0
92438000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,219100,0,0,0,0,40.2,0.0,0.0,0.0,0.0,219100,3936,0,0,0
92441000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,226536,3364,0,0,0,40.2,0.0,0.0,0.0,0.0,226536,0,0,0,0
92444000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,230900,0,0,0,0,40.2,0.0,0.0,0.0,0.0,230900,11136,0,0,0
92447000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,244836,23664,0,0,0,40.2,0.0,0.0,0.0,0.0,244836,0,0,0,0
92450000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,252636,23364,0,0,0,40.2,0.0,0.0,0.0,0.0,252636,0,0,0,0
92453000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,275136,3064,0,0,0,40.2,0.0,0.0,0.0,0.0,275136,0,0,0,0
92456000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,290300,0,0,0,0,40.2,0.0,0.0,0.0,0.0,290300,41336,0,0,0
92459000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,297400,0,0,0,0,40.2,0.0,0.0,0.0,0.0,297400,66136,0,0,0
92502000,40.2,322500,12964500.0,40.19,40.18,40.16,40.15,40.13,900,2600,500,9500,1400,40.2,40.21,40.22,40.23,40.24,65736,31700,21100,600,300
92523000,40.2,322500,12964500.0,40.19,40.18,40.16,40.15,40.13,900,2600,500,9500,1400,40.2,40.21,40.22,40.23,40.24,65736,31700,21100,600,300
92553000,40.2,322500,12964500.0,40.19,40.18,40.16,40.15,40.13,900,2600,500,9500,1400,40.2,40.21,40.22,40.23,40.24,65736,31700,21100,600,300
92623000,40.2,322500,12964500.0,40.19,40.18,40.16,40.15,40.13,900,2600,500,9500,1400,40.2,40.21,40.22,40.23,40.24,65736,31700,21100,600,300
92653000,40.2,322500,12964500.0,40.19,40.18,40.16,40.15,40.13,900,2600,500,9500,1400,40.2,40.21,40.22,40.23,40.24,65736,31700,21100,600,300
92723000,40.2,322500,12964500.0,40.19,40.18,40.16,40.15,40.13,900,2600,500,9500,1400,40.2,40.21,40.22,40.23,40.24,65736,31700,21100,600,300
92753000,40.2,322500,12964500.0,40.19,40.18,40.16,40.15,40.13,900,2600,500,9500,1400,40.2,40.21,40.22,40.23,40.24,65736,31700,21100,600,300
92823000,40.2,322500,12964500.0,40.19,40.18,40.16,40.15,40.13,900,2600,500,9500,1400,40.2,40.21,40.22,40.23,40.24,65736,31700,21100,600,300
92853000,40.2,322500,12964500.0,40.19,40.18,40.16,40.15,40.13,900,2600,500,9500,1400,40.2,40.21,40.22,40.23,40.24,65736,31700,21100,600,300
92923000,40.2,322500,12964500.0,40.19,40.18,40.16,40.15,40.13,900,2600,500,9500,1400,40.2,40.21,40.22,40.23,40.24,65736,31700,21100,600,300
92953000,40.2,322500,12964500.0,40.19,40.18,40.16,40.15,40.13,900,2600,500,9500,1400,40.2,40.21,40.22,40.23,40.24,65736,31700,21100,600,300
93002000,40.19,480400,19308901.0,40.16,40.11,40.1,40.08,40.07,200,100,46700,15700,3600,40.19,40.2,40.21,40.22,40.23,17300,18776,31000,19100,600
93008000,40.15,764600,30727031.0,40.12,40.11,40.1,40.08,40.07,2500,3400,57400,16800,7400,40.18,40.19,40.2,40.21,40.22,70600,314700,42940,30300,12700
93020000,40.1,970200,38977352.64,40.08,40.07,40.06,40.05,40.04,6400,7400,30200,70700,3600,40.1,40.11,40.12,40.13,40.15,10200,7600,6700,2400,8900
93023000,40.05,1041000,41813846.64,40.05,40.04,40.03,40.02,40.01,54600,3600,600,13700,12000,40.08,40.1,40.11,40.12,40.13,6500,18600,12100,6500,1700
93026000,40.05,1118400,44913533.64,40.02,40.01,40.0,39.99,39.98,8500,13100,72300,7400,29900,40.05,40.08,40.09,40.1,40.11,5200,22000,300,12100,6600
93029000,40.05,1137300,45670307.64,40.02,40.01,40.0,39.99,39.98,3100,13300,73200,7400,29900,40.05,40.07,40.08,40.09,40.1,16700,300,20700,100,10800
93038000,40.01,1227400,49275895.84,40.0,39.99,39.98,39.97,39.96,60700,7400,28600,100,3200,40.01,40.02,40.04,40.05,40.07,5500,4000,200,23800,200
93041000,40.0,1330800,53411996.84,39.98,39.97,39.96,39.95,39.94,30600,100,3200,2700,900,39.99,40.0,40.01,40.02,40.04,1500,11028,6900,8100,200
93053000,39.93,1452500,58276880.84,39.93,39.92,39.91,39.9,39.89,1600,14200,1800,24900,12800,39.96,39.97,39.98,39.99,40.0,27500,1100,14100,12860,51200
93056000,39.96,1487100,59659292.84,39.93,39.92,39.91,39.9,39.89,400,15200,1800,25800,12800,39.96,39.97,39.98,39.99,40.0,8400,2000,7900,12860,44800
93059000,39.91,1524400,61148644.84,39.9,39.89,39.88,39.87,39.86,25500,12800,11200,1800,2100,39.91,39.93,39.94,39.95,39.96,100,2900,700,11300,6300
93108000,39.89,1617200,64852045.84,39.89,39.88,39.87,39.86,39.85,5700,14400,1400,2100,5800,39.9,39.91,39.93,39.95,39.96,34600,3660,2100,10600,6500
93117000,39.87,1778300,71272538.84,39.84,39.83,39.81,39.8,39.79,6300,1300,2800,120000,1400,39.87,39.88,39.89,39.9,39.91,2700,4300,29500,36900,2800
93120000,39.86,1798500,72077632.84,39.85,39.84,39.83,39.82,39.81,500,800,3200,1600,2200,39.86,39.87,39.88,39.89,39.9,4100,24160,6400,39200,27600
93123000,39.87,1930560,77344287.84,39.87,39.86,39.85,39.84,39.83,26340,900,4500,400,1900,39.9,39.91,39.92,39.93,39.95,7400,100,200,1700,7600
93126000,39.91,1969060,78880775.84,39.91,39.9,39.88,39.87,39.86,200,4400,500,36200,4700,39.93,39.95,39.96,39.97,39.98,300,7600,5300,7376,13600
93132000,39.91,2033235,81441383.74,39.88,39.87,39.86,39.85,39.84,3000,8980,6100,4500,3200,39.91,39.93,39.94,39.95,39.96,100,3200,6900,3300,5300
93135000,39.91,2044735,81900305.74,39.9,39.89,39.88,39.87,39.86,1500,22200,6800,9380,11500,39.91,39.93,39.94,39.95,39.96,7300,3000,6900,3300,5300
93141000,39.89,2186688,87561576.39,39.86,39.85,39.84,39.83,39.82,300,2227,4000,3200,2000,39.89,39.9,39.91,39.92,39.93,4000,2800,5100,200,1600
93144000,39.82,2211715,88559132.34,39.82,39.81,39.8,39.79,39.78,1900,32100,164400,3100,5900,39.87,39.88,39.89,39.9,39.91,4400,4900,2600,3700,5300
93147000,39.82,2222015,88969432.34,39.81,39.8,39.79,39.78,39.77,31000,166200,3100,6300,4000,39.82,39.86,39.87,39.88,39.89,2400,8700,10800,4900,4000
93153000,39.88,2293815,91830223.34,39.88,39.83,39.82,39.81,39.8,67300,100,3200,32900,210600,39.89,39.9,39.91,39.92,39.93,1900,6900,3700,200,1100
93159000,39.82,2694715,107794716.34,39.81,39.8,39.79,39.78,39.77,5800,5100,4200,7000,4100,39.82,39.86,39.87,39.88,39.89,6000,8500,10600,22900,5200
93202000,39.81,2746715,109865271.34,39.8,39.79,39.78,39.77,39.76,1700,6600,6900,10900,3400,39.81,39.82,39.83,39.86,39.87,1300,2600,1000,7500,10100
93208000,39.81,2796815,111859651.34,39.8,39.79,39.78,39.77,39.76,11200,9400,6800,11400,3800,39.81,39.82,39.83,39.85,39.86,6100,5300,6400,1000,7700
93211000,39.8,2852491,114075607.38,39.79,39.78,39.77,39.76,39.75,3824,9300,11400,4500,19800,39.8,39.81,39.82,39.83,39.85,12400,19400,3800,6400,1000
93214000,39.79,2877091,115054645.38,39.79,39.78,39.77,39.76,39.75,924,9300,12300,4500,19900,39.8,39.81,39.82,39.83,39.85,15200,24200,2600,6500,2500
93220000,39.79,2953215,118083306.58,39.77,39.76,39.75,39.74,39.73,300,6500,20100,77700,4000,39.79,39.8,39.81,39.82,39.83,11200,28276,6000,2800,6500
93223000,39.77,2966315,118604283.58,39.76,39.75,39.74,39.73,39.72,5900,19300,82800,4200,7700,39.77,39.78,39.79,39.8,39.81,14700,17100,24896,30676,2400
93226000,39.77,2984215,119316132.58,39.76,39.75,39.74,39.73,39.72,4500,20400,82800,4800,7700,39.77,39.78,39.79,39.8,39.81,20800,17100,27637,55376,1900
93229000,39.76,3003515,120083603.58,39.76,39.75,39.74,39.73,39.72,5600,24600,82900,4200,10200,39.77,39.78,39.79,39.8,39.81,18540,17200,27737,46976,1800
93232000,39.76,3038115,121459547.18,39.77,39.76,39.75,39.74,39.73,3700,9600,25600,82900,4200,39.78,39.79,39.8,39.81,39.82,17240,28437,42076,1900,18800
93241000,39.76,3136373,125366778.68,39.75,39.74,39.73,39.72,39.71,32442,85600,3000,10900,42500,39.76,39.77,39.78,39.79,39.8,23200,2200,3640,27737,43676
93244000,39.76,3172073,126786271.68,39.77,39.76,39.75,39.74,39.73,100,2900,43342,85600,3000,39.78,39.79,39.8,39.81,39.82,1240,27737,44176,1800,18600
93247000,39.76,3193613,127642945.08,39.76,39.75,39.74,39.73,39.72,3560,45742,83700,3000,10900,39.79,39.8,39.81,39.82,39.83,22037,44176,1800,18600,1100
93250000,39.76,3228413,129026461.68,39.76,39.75,39.74,39.73,39.72,24700,28002,86100,5100,10900,39.77,39.79,39.8,39.81,39.82,1400,22037,35176,1800,18600
93253000,39.77,3256513,130143979.68,39.76,39.75,39.74,39.73,39.72,34900,28702,85100,5700,11200,39.77,39.79,39.8,39.81,39.82,19300,21037,35076,1800,18600
93302000,39.82,3385326,135269909.43,39.82,39.8,39.79,39.78,39.77,900,3700,3800,16200,23624,39.86,39.87,39.88,39.89,39.9,7100,2300,7200,5300,7800
93305000,39.86,3397226,135743952.43,39.82,39.81,39.8,39.79,39.78,2900,3100,2400,5000,12100,39.86,39.87,39.88,39.89,39.9,2300,2100,7100,5300,7800
93308000,39.86,3435426,137267560.43,39.92,39.89,39.86,39.85,39.83,3500,2900,1000,600,1400,39.95,39.96,39.97,39.98,39.99,3100,500,800,12600,1700
93311000,39.95,3446026,137690786.43,39.93,39.92,39.87,39.86,39.85,6100,1000,5500,14700,700,39.95,39.96,39.97,39.98,39.99,4000,500,800,12500,1700
93317000,39.95,3498226,139777122.43,39.95,39.94,39.93,39.91,39.89,3500,2600,4900,100,100,39.97,40.0,40.01,40.02,40.04,200,12400,2100,1500,900
93320000,39.92,3533926,141203169.43,39.88,39.86,39.85,39.83,39.82,1200,24700,1500,400,6500,39.92,39.93,39.94,39.95,39.96,8200,1500,7500,7200,6800
93323000,39.91,3555226,142053599.43,39.88,39.87,39.86,39.85,39.83,2500,1900,24300,1500,300,39.91,39.94,39.95,39.96,39.97,1200,400,29600,6800,1600
93326000,39.9,3560166,142250753.63,39.88,39.86,39.85,39.83,39.82,4560,24300,1500,300,6400,39.9,39.91,39.93,39.94,39.95,800,600,200,19900,40800
93329000,39.91,3587826,143354516.03,39.91,39.9,39.88,39.87,39.86,200,1100,1100,2400,24300,39.93,39.94,39.95,39.96,39.97,800,9740,50200,6800,1800
93332000,39.9,3604226,144009008.03,39.89,39.88,39.87,39.86,39.85,200,2500,500,24100,1700,39.9,39.92,39.93,39.94,39.95,7500,100,800,9740,49000
93335000,39.9,3618526,144579579.03,39.9,39.89,39.88,39.87,39.86,4100,2000,4200,22000,18700,39.91,39.92,39.93,39.94,39.95,1700,200,2200,10240,44000
93341000,39.93,3637426,145333904.03,39.91,39.9,39.89,39.88,39.87,400,17000,700,5000,25900,39.93,39.94,39.95,39.96,39.97,300,10040,26800,6800,800
93344000,39.91,3651426,145892690.03,39.9,39.89,39.88,39.87,39.86,33000,800,5000,25800,17600,39.91,39.93,39.94,39.95,39.96,1700,5000,10040,26800,6800
93347000,39.93,3670626,146659431.03,39.93,39.91,39.9,39.89,39.88,2500,8700,45700,900,5000,39.95,39.96,39.97,39.99,40.0,23900,6800,800,2200,23500
93353000,39.96,3753626,149975987.03,39.96,39.95,39.93,39.92,39.91,1500,500,3600,800,18600,39.97,39.98,39.99,40.0,40.01,1000,400,500,1000,2000
93356000,40.01,3871126,154665732.03,40.01,39.96,39.95,39.93,39.91,19700,2100,15900,1000,1900,40.02,40.04,40.05,40.06,40.07,1500,900,3200,500,100
93359000,39.98,3922026,156701099.03,39.98,39.97,39.95,39.93,39.91,1200,600,16800,1400,5000,40.01,40.02,40.04,40.05,40.06,6200,1500,1100,3200,500
93402000,39.98,3957626,158123651.03,39.97,39.94,39.93,39.91,39.9,1100,1100,1600,3300,9900,39.98,39.99,40.0,40.01,40.02,100,4000,700,6300,1500
93405000,39.96,3978226,158946760.03,39.96,39.91,39.9,39.89,39.88,300,3300,10700,1400,16900,39.97,39.98,39.99,40.0,40.01,5300,12800,3400,1100,4100
93408000,39.98,4013326,160349836.03,39.97,39.96,39.95,39.92,39.91,4200,2700,400,1900,1000,39.98,40.0,40.01,40.02,40.04,300,8500,4100,1500,1100
93414000,39.98,4064726,162405221.03,39.99,39.98,39.97,39.96,39.95,1700,45800,4400,2800,3300,40.04,40.05,40.06,40.07,40.08,100,3200,600,100,100
93417000,40.0,4072926,162733339.03,40.0,39.99,39.98,39.97,39.96,300,10000,46500,4200,3400,40.03,40.04,40.05,40.06,40.07,100,700,2300,600,100
93420000,40.04,4103126,163941038.03,40.04,40.01,40.0,39.99,39.98,800,500,400,800,34500,40.05,40.06,40.07,40.08,40.09,2700,600,100,100,4400
93423000,40.05,4111626,164281418.03,40.05,40.04,40.03,40.02,40.01,16700,9400,3700,1700,4700,40.07,40.08,40.09,40.1,40.11,100,100,4400,2100,3300
93426000,40.1,4123226,164746331.03,40.05,40.04,40.03,40.02,40.01,19800,9800,7100,6700,4700,40.1,40.11,40.12,40.13,40.14,1800,3300,2600,200,1400
93429000,40.1,4126926,164894684.03,40.09,40.07,40.06,40.05,40.04,300,3600,600,23700,8800,40.1,40.11,40.12,40.13,40.14,300,3300,2600,200,1400
93438000,40.11,4272518,170726912.31,40.1,40.09,40.07,40.06,40.05,7100,4308,25000,300,200,40.11,40.13,40.14,40.15,40.16,1200,300,1700,9900,2800
93441000,40.13,4283018,171148288.31,40.13,40.12,40.11,40.1,40.09,5600,200,3900,14600,1900,40.15,40.16,40.17,40.18,40.19,6700,2800,4700,11400,64540
93447000,40.17,4332418,173132026.31,40.17,40.16,40.15,40.13,40.12,3800,1400,23600,3500,400,40.18,40.19,40.2,40.21,40.22,5200,64240,45540,18200,10700
93453000,40.19,4397718,175755115.31,40.18,40.17,40.16,40.15,40.13,7700,6800,100,37800,2700,40.19,40.2,40.21,40.22,40.23,57840,40240,17200,9700,5800
93459000,40.2,4566658,182544266.91,40.19,40.18,40.17,40.16,40.15,2660,2200,6500,100,41300,40.2,40.21,40.22,40.23,40.24,24940,17200,9800,6800,4900
93502000,40.2,4624018,184849258.11,40.18,40.16,40.15,40.13,40.12,1800,2000,41500,1700,400,40.19,40.2,40.21,40.22,40.23,100,24720,17300,9800,6800
93505000,40.19,4655118,186099089.11,40.18,40.17,40.16,40.15,40.13,900,400,8600,41400,1700,40.19,40.2,40.21,40.22,40.23,7800,27920,17300,9800,7000
93508000,40.17,4707818,188216248.41,40.17,40.15,40.13,40.12,40.11,1200,30900,1700,400,9000,40.18,40.19,40.2,40.21,40.22,6000,3100,28990,17300,9000
93511000,40.18,4730418,189124190.41,40.16,40.15,40.14,40.13,40.12,600,30700,500,1200,400,40.18,40.19,40.2,40.21,40.22,15300,16600,49290,17300,9000
93514000,40.17,4798718,191868247.77,40.16,40.15,40.14,40.13,40.12,1900,29700,1400,1200,400,40.17,40.18,40.19,40.2,40.21,100,5100,11632,53390,11300
93520000,40.18,4863351,194464476.38,40.17,40.16,40.15,40.13,40.12,2167,12200,22300,1200,200,40.18,40.19,40.2,40.21,40.22,14800,15632,54490,11400,9100
93523000,40.18,4896451,195794307.38,40.17,40.16,40.15,40.13,40.12,3200,12300,22100,1200,200,40.18,40.19,40.2,40.21,40.22,3300,17132,57790,11400,9100
93526000,40.18,4931651,197208559.38,40.17,40.16,40.15,40.13,40.12,1500,12700,22100,1200,1200,40.18,40.19,40.2,40.21,40.22,2000,19532,62890,11700,10900
93532000,40.16,4976451,199007996.38,40.15,40.13,40.12,40.11,40.1,23000,3800,1900,5500,9400,40.16,40.17,40.18,40.19,40.2,23800,24300,8900,18732,61990
93538000,40.15,5028451,201095857.38,40.13,40.12,40.11,40.1,40.07,2300,4000,9400,9700,3200,40.15,40.16,40.17,40.18,40.19,16400,26800,18800,24100,23732
93541000,40.13,5043751,201709924.38,40.13,40.12,40.11,40.1,40.07,1700,1300,10100,9200,3200,40.14,40.15,40.16,40.17,40.18,100,28200,25700,17000,24000
93547000,40.17,5154631,206162847.38,40.17,40.16,40.15,40.14,40.13,1100,19900,26020,8600,2000,40.18,40.19,40.2,40.21,40.22,8100,23432,68090,11500,18700
93553000,40.17,5234231,209360731.06,40.17,40.16,40.15,40.14,40.13,1900,7500,23520,9100,2800,40.2,40.21,40.22,40.23,40.24,68022,11500,18700,7200,1500
93556000,40.2,5258331,210328881.06,40.17,40.16,40.15,40.14,40.13,600,6600,24820,9000,2400,40.2,40.21,40.22,40.23,40.24,69922,11400,18700,7200,1500
93559000,40.17,5273931,210955738.06,40.16,40.15,40.14,40.13,40.12,7500,11220,6300,2900,2600,40.17,40.18,40.19,40.2,40.21,2000,900,5500,67222,11400
93602000,40.2,5294231,211771347.06,40.18,40.17,40.16,40.15,40.14,200,700,3800,10220,8200,40.2,40.21,40.22,40.23,40.24,70022,11200,18700,7200,1500
93608000,40.18,5347231,213900812.06,40.17,40.16,40.15,40.14,40.13,9500,2800,10920,5500,2900,40.18,40.19,40.2,40.21,40.22,10400,3400,76422,11400,18600
93611000,40.18,5353131,214137865.06,40.17,40.16,40.15,40.14,40.13,11800,10900,11220,5500,2900,40.18,40.19,40.2,40.21,40.22,10100,7000,81822,11400,18600
93614000,40.19,5380231,215226675.06,40.18,40.17,40.16,40.15,40.14,3000,6900,12900,9320,5500,40.19,40.2,40.21,40.22,40.23,9800,81822,11400,18600,8700
93620000,40.21,5656031,226322425.86,40.25,40.21,40.2,40.19,40.18,600,12400,44100,22300,31200,40.29,40.3,40.31,40.32,40.33,15900,23631,5900,1700,14900
93629000,40.23,5730131,229304889.86,40.23,40.22,40.21,40.2,40.19,1600,2200,8400,12900,5900,40.24,40.25,40.26,40.27,40.28,100,12900,100,2800,27300
93635000,40.24,5822131,233006359.86,40.23,40.22,40.21,40.2,40.19,300,3200,11300,9600,7400,40.24,40.25,40.26,40.27,40.28,1300,900,200,3900,38000
93638000,40.25,5859531,234511692.86,40.24,40.22,40.21,40.2,40.19,900,1000,9400,12400,7400,40.25,40.26,40.27,40.28,40.29,4300,23300,6100,46000,19300
93644000,40.25,5980931,239397529.86,40.24,40.23,40.22,40.21,40.2,5500,500,700,10800,27000,40.25,40.26,40.27,40.28,40.29,1900,13800,56912,52300,21100
93647000,40.25,6031731,241442191.44,40.24,40.23,40.22,40.21,40.2,800,3000,800,9200,28600,40.25,40.26,40.27,40.28,40.29,6700,9142,59912,47700,21000
93650000,40.24,6061031,242621251.44,40.23,40.22,40.21,40.2,40.19,2000,900,7300,29000,5500,40.24,40.25,40.26,40.27,40.28,5800,5400,11042,60012,47200
93653000,40.25,6081831,243458400.44,40.25,40.24,40.23,40.22,40.21,20200,3500,1100,22800,9200,40.26,40.27,40.28,40.29,40.3,500,60112,46600,21900,38231
93702000,40.21,6202331,248307285.04,40.21,40.2,40.19,40.18,40.17,2400,28100,5400,10200,10700,40.22,40.24,40.25,40.26,40.27,700,5000,15980,13900,60512
93705000,40.14,6311031,252675303.04,40.13,40.12,40.11,40.1,40.09,2900,3500,4000,28300,1000,40.14,40.15,40.16,40.17,40.18,4600,14800,2600,5600,400
