time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92321000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,236240,29160,0,0,0,45.02,0.0,0.0,0.0,0.0,236240,0,0,0,0
92324000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,250240,15960,0,0,0,45.02,0.0,0.0,0.0,0.0,250240,0,0,0,0
92327000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,258440,14560,0,0,0,45.02,0.0,0.0,0.0,0.0,258440,0,0,0,0
92330000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,261840,12260,0,0,0,45.02,0.0,0.0,0.0,0.0,261840,0,0,0,0
92333000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,276040,1560,0,0,0,45.02,0.0,0.0,0.0,0.0,276040,0,0,0,0
92336000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,278500,0,0,0,0,45.02,0.0,0.0,0.0,0.0,278500,1740,0,0,0
92339000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,281500,0,0,0,0,45.02,0.0,0.0,0.0,0.0,281500,40,0,0,0
92342000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,282900,0,0,0,0,45.02,0.0,0.0,0.0,0.0,282900,4040,0,0,0
92345000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,283300,0,0,0,0,45.02,0.0,0.0,0.0,0.0,283300,4440,0,0,0
92348000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,284800,0,0,0,0,45.02,0.0,0.0,0.0,0.0,284800,7440,0,0,0
92351000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,287600,0,0,0,0,45.02,0.0,0.0,0.0,0.0,287600,30140,0,0,0
92354000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,291800,0,0,0,0,45.02,0.0,0.0,0.0,0.0,291800,41040,0,0,0
92357000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,292600,0,0,0,0,45.02,0.0,0.0,0.0,0.0,292600,42740,0,0,0
92400000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,292600,0,0,0,0,45.02,0.0,0.0,0.0,0.0,292600,47940,0,0,0
92403000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,292600,0,0,0,0,45.02,0.0,0.0,0.0,0.0,292600,56440,0,0,0
92406000,0.0,0,0.0,45.01,0.0,0.0,0.0,0.0,302420,56380,0,0,0,45.01,0.0,0.0,0.0,0.0,302420,0,0,0,0
92408000,0.0,0,0.0,45.01,0.0,0.0,0.0,0.0,302420,56380,0,0,0,45.01,0.0,0.0,0.0,0.0,302420,0,0,0,0
92409000,0.0,0,0.0,45.01,0.0,0.0,0.0,0.0,347920,11480,0,0,0,45.01,0.0,0.0,0.0,0.0,347920,0,0,0,0
92412000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,418800,0,0,0,0,45.0,0.0,0.0,0.0,0.0,418800,50520,0,0,0
92415000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,422600,0,0,0,0,45.0,0.0,0.0,0.0,0.0,422600,86620,0,0,0
92418000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,423100,0,0,0,0,45.0,0.0,0.0,0.0,0.0,423100,95820,0,0,0
92421000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,423400,0,0,0,0,45.0,0.0,0.0,0.0,0.0,423400,102420,0,0,0
92424000,0.0,0,0.0,44.95,0.0,0.0,0.0,0.0,431300,0,0,0,0,44.95,0.0,0.0,0.0,0.0,431300,18020,0,0,0
92427000,0.0,0,0.0,44.95,0.0,0.0,0.0,0.0,434700,0,0,0,0,44.95,0.0,0.0,0.0,0.0,434700,22920,0,0,0
92430000,0.0,0,0.0,44.95,0.0,0.0,0.0,0.0,434700,0,0,0,0,44.95,0.0,0.0,0.0,0.0,434700,39320,0,0,0
92433000,0.0,0,0.0,44.93,0.0,0.0,0.0,0.0,435600,0,0,0,0,44.93,0.0,0.0,0.0,0.0,435600,820,0,0,0
92436000,0.0,0,0.0,44.92,0.0,0.0,0.0,0.0,439900,0,0,0,0,44.92,0.0,0.0,0.0,0.0,439900,28070,0,0,0
92439000,0.0,0,0.0,44.9,0.0,0.0,0.0,0.0,454920,4680,0,0,0,44.9,0.0,0.0,0.0,0.0,454920,0,0,0,0
92442000,0.0,0,0.0,44.9,0.0,0.0,0.0,0.0,460700,0,0,0,0,44.9,0.0,0.0,0.0,0.0,460700,9620,0,0,0
92445000,0.0,0,0.0,44.9,0.0,0.0,0.0,0.0,460700,0,0,0,0,44.9,0.0,0.0,0.0,0.0,460700,14620,0,0,0
92448000,0.0,0,0.0,44.9,0.0,0.0,0.0,0.0,461600,0,0,0,0,44.9,0.0,0.0,0.0,0.0,461600,25620,0,0,0
92451000,0.0,0,0.0,44.9,0.0,0.0,0.0,0.0,461700,0,0,0,0,44.9,0.0,0.0,0.0,0.0,461700,53820,0,0,0
92454000,0.0,0,0.0,44.9,0.0,0.0,0.0,0.0,462200,0,0,0,0,44.9,0.0,0.0,0.0,0.0,462200,107920,0,0,0
92457000,0.0,0,0.0,44.88,0.0,0.0,0.0,0.0,468220,1680,0,0,0,44.88,0.0,0.0,0.0,0.0,468220,0,0,0,0
92500000,0.0,0,0.0,44.9,0.0,0.0,0.0,0.0,687100,0,0,0,0,44.9,0.0,0.0,0.0,0.0,687100,160220,0,0,0
92503000,44.9,687100,30850790.0,44.89,44.88,44.87,44.86,44.85,1100,3900,5000,400,6800,44.9,44.91,44.92,44.93,44.94,160220,2500,43950,12000,2800
92603000,44.9,687100,30850790.0,44.89,44.88,44.87,44.86,44.85,1100,3900,5000,400,6800,44.9,44.91,44.92,44.93,44.94,160220,2500,43950,12000,2800
92703000,44.9,687100,30850790.0,44.89,44.88,44.87,44.86,44.85,1100,3900,5000,400,6800,44.9,44.91,44.92,44.93,44.94,160220,2500,43950,12000,2800
92803000,44.9,687100,30850790.0,44.89,44.88,44.87,44.86,44.85,1100,3900,5000,400,6800,44.9,44.91,44.92,44.93,44.94,160220,2500,43950,12000,2800
92903000,44.9,687100,30850790.0,44.89,44.88,44.87,44.86,44.85,1100,3900,5000,400,6800,44.9,44.91,44.92,44.93,44.94,160220,2500,43950,12000,2800
93000000,44.89,687600,30873235.0,44.89,44.88,44.87,44.86,44.85,600,3900,5000,400,6800,44.9,44.91,44.92,44.93,44.94,160220,2500,43950,12000,2800
93003000,44.79,796980,35778585.2,44.79,44.78,44.77,44.76,44.75,20,4600,5100,2400,8900,44.8,44.81,44.82,44.85,44.86,1800,100,1800,100,200
93005000,44.8,915300,41083882.56,44.75,44.74,44.73,44.72,44.71,9800,900,300,2200,8500,44.8,44.85,44.87,44.88,44.89,1280,9500,300,65631,242300
93008000,44.8,995500,44676478.76,44.75,44.73,44.72,44.71,44.7,600,200,800,8800,24100,44.8,44.81,44.82,44.83,44.84,2000,3300,10000,100,100
93014000,44.74,1153900,51762091.76,44.74,44.71,44.66,44.65,44.63,800,2900,15500,5700,2900,44.75,44.77,44.78,44.79,44.8,4700,200,4900,600,11500
93017000,44.66,1189100,53334249.76,44.62,44.61,44.6,44.59,44.58,3000,17800,47000,2200,8700,44.66,44.67,44.7,44.71,44.73,15400,6400,11100,2500,2200
93020000,44.61,1240600,55632525.76,44.6,44.59,44.58,44.57,44.56,42500,2200,9900,3600,14900,44.61,44.62,44.66,44.67,44.68,500,900,2300,7800,2200
93023000,44.61,1304800,58497030.76,44.6,44.59,44.58,44.57,44.56,14200,2200,10000,3600,15400,44.65,44.66,44.67,44.68,44.69,400,1600,1700,1600,2000
93026000,44.6,1390400,62316574.76,44.59,44.58,44.57,44.56,44.55,600,9800,3900,15600,13200,44.6,44.61,44.62,44.64,44.65,17000,11800,6900,1300,800
93029000,44.61,1430500,64104808.76,44.59,44.58,44.57,44.56,44.55,100,1300,3900,15500,13500,44.61,44.62,44.64,44.65,44.66,16300,7000,1300,800,24700
93032000,44.65,1508800,67597033.76,44.63,44.62,44.61,44.6,44.59,3000,7600,500,1500,1900,44.65,44.66,44.67,44.68,44.69,500,48700,5600,700,600
93035000,44.65,1537600,68882684.76,44.62,44.61,44.6,44.59,44.58,4900,4500,5900,6200,2300,44.65,44.66,44.67,44.68,44.69,8300,48000,5300,700,800
93038000,44.62,1581600,70846861.76,44.62,44.61,44.6,44.59,44.58,200,9100,16200,13500,3700,44.65,44.66,44.67,44.68,44.69,800,36400,5000,700,800
93041000,44.62,1630700,73037729.76,44.61,44.6,44.59,44.58,44.57,5100,19000,17800,19400,1200,44.62,44.63,44.64,44.65,44.66,19400,3400,6600,4900,37500
93044000,44.6,1685000,75460309.76,44.6,44.59,44.58,44.57,44.56,16600,23100,20100,1500,17500,44.62,44.63,44.64,44.65,44.66,3000,6300,7000,5400,36800
93047000,44.59,1742900,78042592.76,44.59,44.58,44.57,44.56,44.55,9100,21300,1500,17600,15200,44.6,44.61,44.62,44.63,44.64,10800,9000,6800,12000,6300
93050000,44.6,1795100,80370393.76,44.6,44.59,44.58,44.57,44.56,300,1100,18400,1500,17600,44.61,44.62,44.63,44.64,44.65,10300,6800,6300,6200,4900
93053000,44.58,1838900,82323337.76,44.57,44.56,44.55,44.54,44.53,1700,18200,15700,900,22900,44.58,44.59,44.6,44.61,44.62,10000,13100,9500,9200,6800
93056000,44.59,1914400,85689436.76,44.57,44.56,44.55,44.54,44.53,1900,6300,19500,900,22900,44.59,44.6,44.61,44.62,44.63,2700,23200,10800,2500,2000
93059000,44.59,1945900,87093509.76,44.59,44.55,44.54,44.53,44.52,900,17300,1500,23800,14700,44.6,44.61,44.62,44.64,44.65,40500,9400,2300,4000,2200
93102000,44.6,2066600,92472492.76,44.59,44.58,44.56,44.54,44.53,1600,1200,1200,700,100,44.6,44.61,44.62,44.64,44.65,14900,9900,2500,4000,1900
93105000,44.54,2105900,94224166.76,44.53,44.52,44.51,44.5,44.49,100,3600,45000,189300,4800,44.54,44.57,44.59,44.6,44.61,200,900,25400,34800,4400
93108000,44.56,2149800,96181077.76,44.56,44.55,44.54,44.53,44.52,700,400,1000,13300,3800,44.58,44.59,44.6,44.61,44.62,1100,2400,36800,4900,2100
93111000,44.55,2184200,97713668.76,44.54,44.53,44.52,44.51,44.5,2100,8200,3800,45000,193300,44.55,44.56,44.57,44.58,44.59,1300,8400,400,11300,3900
93114000,44.53,2220200,99317207.76,44.53,44.52,44.51,44.5,44.49,3000,9000,49900,194900,5500,44.55,44.56,44.57,44.58,44.59,22220,9000,200,5000,5500
93117000,44.54,2257900,100996275.76,44.52,44.51,44.5,44.49,44.48,6100,55600,199700,5500,9300,44.54,44.55,44.56,44.57,44.58,49000,17820,9700,200,5000
93120000,44.52,2309400,103289394.76,44.52,44.51,44.5,44.49,44.48,1200,46900,203300,5700,9300,44.54,44.55,44.56,44.57,44.58,37200,28920,11000,200,5000
93123000,44.52,2334400,104402573.76,44.51,44.5,44.49,44.48,44.47,51200,204900,5700,9800,3200,44.52,44.53,44.54,44.55,44.56,6900,8300,37900,28800,10500
93126000,44.53,2416250,108046184.26,44.52,44.51,44.5,44.49,44.48,200,40050,206300,6200,10400,44.53,44.54,44.55,44.56,44.58,11900,39700,27400,11500,5000
93129000,44.52,2489350,111300564.26,44.51,44.5,44.49,44.48,44.47,40250,214500,5700,9700,2500,44.52,44.53,44.54,44.55,44.56,38900,20500,39800,29500,11500
93132000,44.53,2580750,115369454.26,44.52,44.51,44.5,44.49,44.48,169500,25650,215400,5900,12300,44.53,44.54,44.55,44.56,44.58,17600,37100,29400,11500,5200
93135000,44.52,2691250,120290133.26,44.52,44.51,44.5,44.49,44.48,2300,40450,217700,5900,12200,44.55,44.56,44.58,44.59,44.6,25000,10300,5100,14300,26800
93138000,44.55,2713250,121269731.26,44.54,44.53,44.52,44.51,44.5,200,200,11300,43750,224700,44.55,44.56,44.58,44.59,44.6,26900,10300,4600,11800,26200
93141000,44.54,2727050,121884351.26,44.54,44.53,44.52,44.51,44.5,20700,5300,23400,49050,226800,44.55,44.56,44.58,44.59,44.6,25300,10300,4600,11400,26000
93144000,44.55,2774450,123995708.26,44.54,44.53,44.52,44.51,44.5,2700,15500,51700,57250,228300,44.55,44.56,44.58,44.59,44.6,6700,10300,4600,10400,26000
93147000,44.54,2827750,126369992.26,44.55,44.54,44.53,44.52,44.51,300,20200,7700,61000,66050,44.56,44.58,44.59,44.6,44.61,2000,4600,10400,25700,2000
93150000,44.56,2859750,127795615.26,44.56,44.55,44.54,44.53,44.52,4400,7900,22900,29700,64600,44.57,44.58,44.59,44.6,44.61,1800,4600,10400,25700,2000
93153000,44.56,2871250,128308077.26,44.55,44.54,44.53,44.52,44.51,19000,28800,44000,47800,73550,44.56,44.57,44.58,44.59,44.6,1500,2900,5000,10200,25700
93156000,44.56,2929350,130896766.26,44.55,44.54,44.53,44.52,44.51,2800,29600,37600,45500,76150,44.56,44.57,44.58,44.59,44.6,42400,7600,3100,9900,22000
93159000,44.55,2978350,133080109.26,44.55,44.54,44.53,44.52,44.51,7300,33000,37600,46000,78050,44.56,44.57,44.58,44.59,44.6,13100,8200,3100,2600,20400
93202000,44.56,3032150,135477233.26,44.56,44.55,44.54,44.53,44.52,3900,9800,26500,38100,44500,44.57,44.58,44.59,44.6,44.61,4900,3100,2600,20400,2000
93205000,44.55,3112350,139050459.26,44.54,44.53,44.52,44.51,44.5,20100,41600,45700,75550,259000,44.55,44.56,44.57,44.58,44.59,5100,15800,8900,3500,2600
93208000,44.56,3160550,141198103.26,44.56,44.55,44.54,44.53,44.52,900,22200,21400,37700,46400,44.57,44.58,44.59,44.6,44.61,4300,3500,2800,22400,2400
93211000,44.59,3194950,142731700.26,44.59,44.58,44.57,44.56,44.55,2700,20400,10300,74100,23600,44.6,44.61,44.62,44.64,44.65,17600,2400,1300,300,2700
93214000,44.58,3243450,144894430.26,44.58,44.57,44.56,44.55,44.54,2700,7500,46100,23400,21500,44.59,44.6,44.62,44.64,44.65,5900,2300,2500,11600,2700
93217000,44.61,3270750,146111605.26,44.58,44.57,44.56,44.55,44.54,3100,9700,51300,30700,21000,44.61,44.62,44.63,44.64,44.65,100,1500,100,11600,2700
93220000,44.6,3284550,146727270.26,44.59,44.58,44.57,44.56,44.55,1100,19100,9900,52000,30600,44.6,44.61,44.62,44.64,44.65,3100,9000,5400,10100,2700
93223000,44.61,3311350,147922541.26,44.6,44.59,44.58,44.57,44.56,200,10100,31900,10800,52200,44.61,44.62,44.64,44.65,44.66,5600,9100,10100,2700,24600
93226000,44.62,3343570,149360072.66,44.62,44.61,44.6,44.59,44.58,8080,1500,16000,22400,35400,44.64,44.65,44.66,44.67,44.68,11100,2700,24600,500,2400
93229000,44.63,3360070,150096400.66,44.62,44.61,44.6,44.59,44.58,21180,2500,33000,25500,36400,44.63,44.64,44.65,44.66,44.67,25500,11500,4200,24600,500
93232000,44.58,3544950,158341088.26,44.57,44.56,44.55,44.54,44.53,22600,60500,46500,25100,24800,44.58,44.59,44.6,44.61,44.62,3100,35000,4000,300,28300
93235000,44.58,3591750,160427517.26,44.57,44.56,44.55,44.54,44.53,21200,61000,46300,23800,24600,44.58,44.59,44.6,44.61,44.62,30300,22500,6400,5300,30200
93238000,44.55,3893250,173861322.26,44.53,44.52,44.51,44.5,44.49,3000,43200,84800,281500,9600,44.55,44.57,44.58,44.59,44.6,7100,26300,20900,25800,6400
93241000,44.53,4031250,180004913.26,44.53,44.51,44.5,44.49,44.48,3300,24200,282800,9600,21800,44.54,44.55,44.56,44.57,44.58,24100,51000,400,24000,20900
93244000,44.46,4426650,197600002.26,44.46,44.45,44.44,44.43,44.42,6900,24400,35100,2500,6200,44.49,44.5,44.51,44.52,44.53,18800,22300,44000,2200,38700
93247000,44.49,4478150,199889564.26,44.48,44.46,44.45,44.44,44.43,800,3400,2900,35400,2500,44.49,44.5,44.51,44.52,44.53,56100,30500,46100,5600,37100
93250000,44.45,4507250,201183014.26,44.44,44.43,44.42,44.41,44.4,23400,2000,6200,17700,59400,44.45,44.46,44.48,44.49,44.5,46200,6300,2300,58400,24200
93253000,44.42,4590850,204897692.26,44.41,44.4,44.39,44.38,44.37,1200,102000,3200,21300,2500,44.43,44.44,44.45,44.46,44.48,3700,12900,39700,7400,1700
93256000,44.41,4749950,211965774.26,44.4,44.39,44.38,44.37,44.36,72600,3200,21300,2800,8200,44.41,44.43,44.44,44.45,44.46,16700,2300,20900,22800,8700
93259000,44.4,4817650,214971954.26,44.4,44.39,44.38,44.37,44.36,37000,3700,21100,2800,8200,44.41,44.43,44.44,44.45,44.46,500,1000,27300,20000,5300
93302000,44.4,4939950,220401082.26,44.39,44.38,44.37,44.36,44.35,100,800,900,8200,5300,44.4,44.41,44.42,44.43,44.44,21200,7800,1000,5600,26900
93305000,44.38,4973950,221910326.26,44.37,44.36,44.35,44.34,44.33,8700,7800,6300,1800,7300,44.38,44.39,44.4,44.41,44.42,300,600,45300,9200,1100
93308000,44.39,5049450,225262069.26,44.37,44.36,44.35,44.34,44.33,4300,8400,10400,1800,7300,44.38,44.4,44.41,44.42,44.43,1164,3902,7600,2300,5600
93311000,44.41,5101516,227574030.34,44.41,44.4,44.39,44.38,44.37,16800,12100,3600,39834,6400,44.43,44.44,44.45,44.46,44.48,3000,26000,13000,4300,1500
93314000,44.43,5239216,233688961.34,44.41,44.4,44.39,44.38,44.37,2300,2000,300,4000,5600,44.43,44.44,44.45,44.46,44.48,300,900,10000,3300,2200
93317000,44.44,5264616,234817288.34,44.43,44.42,44.41,44.4,44.39,1400,20100,5800,37300,1100,44.45,44.46,44.48,44.49,44.5,9600,3300,1500,52600,2900
93320000,44.42,5305916,236652462.34,44.43,44.42,44.41,44.4,44.39,500,11500,23600,46100,1600,44.46,44.48,44.49,44.5,44.51,2700,1500,52600,3200,2800
93323000,44.46,5321816,237359231.34,44.46,44.45,44.44,44.43,44.42,3200,500,16200,3900,11400,44.49,44.5,44.51,44.52,44.53,52800,4600,2100,2800,2400
93326000,44.49,5403816,241007550.34,44.49,44.47,44.46,44.45,44.44,4400,6400,5900,2700,32000,44.52,44.53,44.54,44.55,44.56,300,5400,16200,24400,4000
93329000,44.49,5430616,242200396.34,44.48,44.47,44.46,44.45,44.44,200,1900,7900,7500,71200,44.52,44.54,44.55,44.56,44.57,100,18300,25100,4000,4900
93332000,44.52,5447616,242957175.34,44.52,44.51,44.5,44.49,44.48,3500,3100,1700,1500,100,44.53,44.54,44.55,44.56,44.57,2900,13000,24400,4000,4900
93335000,44.54,5473516,244110304.34,44.53,44.52,44.51,44.5,44.49,900,1500,49600,3200,1800,44.54,44.55,44.56,44.57,44.58,11100,24400,4000,4900,100
93338000,44.53,5508516,245669046.34,44.53,44.52,44.51,44.5,44.49,102100,3400,49600,3800,1800,44.54,44.55,44.56,44.57,44.58,1900,19400,3300,4200,100
93341000,44.55,5572916,248537276.34,44.55,44.54,44.53,44.52,44.51,6500,300,85100,26500,51400,44.56,44.57,44.58,44.59,44.6,3100,4200,100,400,18292
93344000,44.55,5591016,249343728.34,44.55,44.54,44.53,44.52,44.51,35400,28500,87500,48900,51900,44.57,44.58,44.59,44.6,44.61,1800,10200,2600,18592,1300
93347000,44.56,5613116,250328503.34,44.55,44.54,44.53,44.52,44.51,36500,34600,85800,50900,54500,44.56,44.57,44.58,44.59,44.6,5400,100,10200,2600,18692
93350000,44.56,5628616,251019263.34,44.56,44.55,44.54,44.53,44.52,30000,39900,36800,86600,51800,44.58,44.59,44.6,44.61,44.62,8600,2600,18892,600,29100
93353000,44.57,5632716,251201982.34,44.56,44.55,44.54,44.53,44.52,42300,41400,36200,85300,44800,44.57,44.58,44.59,44.6,44.61,500,8000,3000,19892,600
93356000,44.57,5667116,252734923.34,44.56,44.55,44.54,44.53,44.52,19900,14500,36800,85000,45000,44.57,44.58,44.59,44.6,44.61,4600,7400,5800,21592,1300
93359000,44.56,5727516,255426287.34,44.56,44.55,44.54,44.53,44.52,600,9300,36800,84800,45000,44.57,44.58,44.59,44.6,44.61,3200,6500,6500,21692,1300
93402000,44.56,5756516,256718711.34,44.56,44.55,44.54,44.53,44.52,36800,10000,37900,84800,43700,44.59,44.6,44.61,44.62,44.63,5900,20992,1300,9400,27300
93405000,44.56,5774316,257511941.34,44.56,44.55,44.54,44.53,44.52,29800,17200,38700,85500,43200,44.58,44.59,44.6,44.61,44.62,2600,9800,21692,1300,9400
93408000,44.56,5820116,259552882.34,44.55,44.54,44.53,44.52,44.51,20800,39200,85500,43300,17800,44.56,44.57,44.58,44.59,44.6,1600,11000,21900,10900,21692
93411000,44.58,5933416,264602179.34,44.58,44.56,44.55,44.54,44.53,37600,5900,1300,23800,85500,44.59,44.6,44.61,44.62,44.63,6500,17292,1300,9700,27300
93414000,44.59,5943216,265039079.34,44.58,44.57,44.56,44.55,44.54,44300,21600,22300,4400,23100,44.59,44.6,44.61,44.62,44.63,26200,17692,1300,5300,27300
93417000,44.58,5990016,267125448.34,44.58,44.57,44.56,44.55,44.54,12500,23900,24700,4700,23100,44.59,44.6,44.61,44.62,44.63,26400,17692,1300,5800,27300
93420000,44.59,6047116,269671407.34,44.59,44.58,44.57,44.56,44.55,11500,4400,24500,25800,8600,44.6,44.61,44.62,44.63,44.64,10892,700,5100,26600,2200
93423000,44.6,6066408,270531817.54,44.6,44.59,44.58,44.57,44.56,23600,43200,11300,24500,26200,44.62,44.63,44.64,44.65,44.66,5900,26600,2200,6600,3700
93426000,44.6,6079608,271120581.54,44.6,44.59,44.58,44.57,44.56,17000,50200,15800,24900,26400,44.62,44.63,44.64,44.65,44.66,4400,26600,2200,6600,3700
93435000,44.6,6174808,275366799.54,44.59,44.58,44.57,44.56,44.55,44200,52400,24600,24300,12300,44.6,44.61,44.62,44.63,44.64,5600,2700,3300,26600,1300
93438000,44.6,6205408,276731848.54,44.59,44.58,44.57,44.56,44.55,43300,51800,24400,24000,12100,44.6,44.63,44.64,44.65,44.66,8400,28700,1300,7500,6600
93441000,44.62,6226808,277686558.54,44.62,44.61,44.6,44.59,44.58,40200,3600,6700,43700,51200,44.63,44.64,44.65,44.66,44.67,27800,1300,7500,5900,2100
93444000,44.63,6267308,279493912.54,44.62,44.61,44.6,44.59,44.58,27000,8000,12800,44200,50600,44.63,44.64,44.65,44.66,44.67,3700,1300,7500,5900,2100
93447000,44.63,6276908,279922364.54,44.63,44.62,44.61,44.6,44.59,31700,28300,8000,34100,43400,44.64,44.65,44.66,44.67,44.68,100,8000,5900,1400,3100
93450000,44.65,6284508,280261643.54,44.64,44.63,44.62,44.61,44.6,4400,43900,28500,9100,37700,44.65,44.66,44.67,44.68,44.69,4100,6100,1400,3100,4700
93453000,44.65,6293708,280672374.54,44.65,44.64,44.63,44.62,44.61,1600,2900,61900,26400,9400,44.66,44.67,44.68,44.69,44.7,6100,1400,3100,4700,6700
93456000,44.65,6311304,281458108.98,44.65,44.64,44.63,44.62,44.61,12400,7704,62600,27900,9600,44.68,44.69,44.7,44.71,44.72,2500,4700,6700,4100,1100
93459000,44.64,6355908,283449482.54,44.63,44.62,44.61,44.6,44.59,37400,27900,10300,42100,40300,44.64,44.65,44.66,44.68,44.69,27896,3500,2200,2400,5400
93502000,44.64,6375908,284342270.54,44.63,44.62,44.61,44.6,44.59,40800,27700,10300,42200,40300,44.64,44.65,44.66,44.68,44.69,13996,4000,2600,2400,5000
93505000,44.64,6478708,288930138.54,44.63,44.61,44.6,44.59,44.58,100,9300,44600,40300,66800,44.64,44.65,44.66,44.68,44.69,6996,4000,4100,5100,5700
93508000,44.66,6503804,290050468.98,44.65,44.64,44.63,44.61,44.6,604,1100,400,9600,55600,44.66,44.68,44.69,44.7,44.71,2400,5500,12500,8700,4200
93511000,44.66,6526004,291041454.06,44.66,44.64,44.63,44.61,44.6,18300,5104,300,9300,55600,44.68,44.69,44.7,44.71,44.72,11550,13300,8700,5200,4600
93514000,44.66,6535904,291483600.06,44.66,44.65,44.64,44.63,44.62,14500,900,16604,3400,1100,44.67,44.68,44.69,44.7,44.71,4400,15550,13300,15200,5200
93517000,44.66,6563904,292734055.06,44.65,44.64,44.63,44.62,44.61,100,21104,4400,1100,13300,44.66,44.67,44.68,44.69,44.7,76500,4500,15450,13300,15200
93520000,44.64,6578804,293399283.06,44.64,44.63,44.62,44.61,44.6,12304,5500,1200,14800,57700,44.65,44.66,44.67,44.68,44.69,2200,83000,10100,15450,13300
93523000,44.64,6608708,294734185.62,44.63,44.62,44.61,44.6,44.59,100,1500,15200,59600,22100,44.64,44.65,44.66,44.67,44.68,300,15600,87300,10200,10000
93526000,44.64,6667708,297368397.62,44.62,44.61,44.6,44.59,44.58,1100,15300,59800,22100,70200,44.64,44.65,44.66,44.67,44.68,100,2350,89200,9100,10000
93529000,44.63,6680208,297926218.62,44.61,44.6,44.59,44.58,44.57,13500,60700,22100,70200,26500,44.62,44.63,44.64,44.65,44.66,300,9400,10400,4700,88600
93532000,44.62,6699808,298800885.62,44.62,44.61,44.6,44.59,44.58,600,11000,60900,22100,70100,44.63,44.64,44.65,44.66,44.67,3900,11000,5400,88600,9100
93535000,44.62,6750008,301040630.62,44.62,44.6,44.59,44.58,44.57,900,56200,22100,70100,6000,44.63,44.64,44.65,44.66,44.67,1500,10700,7000,86300,9200
93538000,44.62,6766408,301772249.62,44.6,44.59,44.58,44.57,44.56,56300,22100,70100,6000,21000,44.61,44.62,44.63,44.64,44.65,500,2500,4600,11200,7500
93541000,44.6,6850108,305505288.62,44.59,44.58,44.57,44.56,44.55,22100,71100,6100,21000,19900,44.6,44.61,44.62,44.63,44.64,46200,3798,9000,4500,8300
93544000,44.59,6888608,307221950.62,44.58,44.57,44.56,44.55,44.54,62200,6100,21200,20000,31200,44.59,44.6,44.61,44.62,44.63,4700,59500,33298,9000,6300
93547000,44.58,6946364,309796835.1,44.58,44.57,44.56,44.55,44.54,17044,5600,21200,20000,31500,44.59,44.6,44.61,44.62,44.63,22800,66400,36598,4200,18400
93550000,44.58,6972664,310969265.54,44.57,44.56,44.55,44.54,44.53,3844,21200,20000,31500,91100,44.58,44.59,44.6,44.61,44.62,26900,26100,62200,32798,4200
93553000,44.58,7007164,312506724.54,44.57,44.55,44.54,44.53,44.52,3844,18200,31500,91100,26700,44.58,44.59,44.6,44.61,44.62,33600,23000,58600,32798,4200
93556000,44.55,7040308,313983468.62,44.54,44.53,44.52,44.51,44.5,30900,81100,26700,29400,125500,44.55,44.56,44.57,44.58,44.59,5300,7356,8000,37000,18900
93559000,44.54,7101308,316700280.62,44.53,44.52,44.51,44.5,44.49,60700,26700,29500,124700,9800,44.54,44.55,44.56,44.57,44.58,3600,37500,24556,7600,36500
93602000,44.54,7130308,317991970.62,44.53,44.52,44.51,44.5,44.49,58600,26800,29700,127300,10500,44.54,44.55,44.56,44.57,44.58,3300,18100,31056,10300,36400
93605000,44.53,7242008,322966772.62,44.52,44.51,44.5,44.49,44.48,26700,30000,124200,10600,9600,44.53,44.54,44.56,44.57,44.58,45800,3300,27456,8100,30900
93608000,44.53,7283008,324792419.62,44.52,44.51,44.5,44.49,44.48,19800,31300,115300,10900,9600,44.53,44.54,44.55,44.56,44.57,15300,28300,3700,25956,7400
93611000,44.53,7342808,327455835.62,44.53,44.52,44.51,44.5,44.49,30600,20400,34700,117200,10700,44.54,44.56,44.57,44.58,44.59,2300,17256,7600,26400,11800
93614000,44.54,7365208,328453572.62,44.54,44.53,44.52,44.51,44.5,16100,32600,31700,34600,119400,44.55,44.56,44.57,44.58,44.59,3100,14956,7600,23800,11800
