time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93620000,30.68,16337344,498633876.67,30.68,30.67,30.66,30.64,30.62,10400,800,10100,4300,4400,30.7,30.71,30.72,30.73,30.74,6500,3500,6500,36700,200
93623000,30.74,16420644,501192696.67,30.74,30.72,30.7,30.69,30.68,388100,200,2300,400,2700,30.76,30.77,30.78,30.79,30.8,22500,25700,26600,2200,11700
93626000,30.76,16435444,501647700.67,30.74,30.72,30.71,30.7,30.69,384200,14200,300,24900,3600,30.76,30.77,30.78,30.79,30.8,38900,30800,26600,3900,12500
93629000,30.76,16491744,503379377.67,30.76,30.75,30.74,30.72,30.71,21600,400,381300,32500,3600,30.77,30.78,30.79,30.8,30.81,10500,24900,3900,12000,5700
93647000,30.8,16789144,512535312.67,30.78,30.77,30.76,30.75,30.74,5400,68500,103300,13700,383300,30.8,30.81,30.82,30.83,30.84,7300,61000,14200,22900,57500
93650000,30.78,16874244,515155793.67,30.78,30.77,30.76,30.75,30.74,8100,62700,95100,13700,384300,30.79,30.8,30.81,30.82,30.83,1000,13900,62800,17100,23000
93653000,30.8,16942544,517259013.67,30.78,30.77,30.76,30.75,30.74,18700,76400,97800,14200,384900,30.8,30.81,30.82,30.83,30.84,64500,63700,17800,25100,59200
93656000,30.78,17033544,520060862.67,30.77,30.76,30.75,30.74,30.73,76200,99500,14300,385400,1800,30.78,30.79,30.8,30.81,30.82,3200,21100,72000,62000,19500
93714000,30.71,18060644,551641542.73,30.71,30.7,30.69,30.68,30.67,3700,15100,2300,20800,42500,30.73,30.74,30.76,30.77,30.78,200,1100,300,60600,51100
93717000,30.73,18077844,552170109.73,30.72,30.71,30.7,30.69,30.68,1200,1500,19000,3300,24300,30.73,30.74,30.76,30.77,30.78,500,6600,3400,61600,53900
93720000,30.73,18106044,553036851.73,30.72,30.71,30.7,30.69,30.68,13800,17000,28000,7100,23600,30.73,30.76,30.77,30.78,30.79,1900,2300,66800,51900,56400
93723000,30.73,18139544,554066189.73,30.73,30.72,30.71,30.7,30.69,900,500,25000,52100,7300,30.75,30.76,30.77,30.78,30.79,100,6800,67500,66900,60700
93741000,30.74,18384544,561595099.73,30.73,30.72,30.71,30.7,30.69,8400,15900,23700,59500,8700,30.74,30.75,30.76,30.77,30.78,4400,20200,13100,69400,75200
93744000,30.74,18431944,563052252.73,30.74,30.73,30.72,30.71,30.7,600,7000,19200,23700,67200,30.75,30.76,30.77,30.78,30.79,6300,14200,73300,76700,58800
93747000,30.74,18486444,564727813.73,30.73,30.72,30.71,30.7,30.69,17400,12200,23700,75500,9300,30.74,30.76,30.77,30.78,30.79,1400,10100,73000,75000,58700
93750000,30.74,18526744,565966720.73,30.75,30.73,30.72,30.71,30.7,1000,10600,15100,24500,76600,30.76,30.77,30.78,30.79,30.8,8400,40300,78600,60300,223100
93808000,30.66,19060344,582349099.73,30.62,30.61,30.6,30.59,30.58,4100,30900,27100,7600,111900,30.66,30.67,30.68,30.69,30.7,10800,22100,200,4600,2300
93811000,30.67,19114944,584023675.73,30.67,30.66,30.63,30.62,30.61,500,4100,100,5800,31000,30.68,30.69,30.7,30.71,30.72,18700,1700,1100,4500,27000
93814000,30.66,19132544,584563547.73,30.66,30.65,30.63,30.62,30.61,2800,100,200,20800,31000,30.68,30.69,30.7,30.71,30.72,10300,1700,1200,4400,25800
93817000,30.66,19160944,585434760.73,30.66,30.65,30.64,30.63,30.62,14400,400,200,800,21400,30.7,30.71,30.72,30.73,30.74,2800,5100,26600,11900,75800
93835000,30.63,19399644,592751521.73,30.63,30.62,30.61,30.6,30.59,1800,5800,29000,34300,9100,30.64,30.66,30.67,30.68,30.69,3800,46300,7800,600,13300
93838000,30.62,19425844,593553762.73,30.61,30.6,30.59,30.58,30.57,28500,35000,5400,114400,23800,30.62,30.63,30.64,30.65,30.66,3500,18800,4300,600,42600
93841000,30.6,19465444,594765937.73,30.6,30.59,30.58,30.57,30.56,29800,6200,114200,23800,7400,30.61,30.62,30.63,30.64,30.65,1100,5200,41200,8800,1600
93844000,30.59,19509644,596118463.73,30.59,30.58,30.57,30.56,30.55,4000,108300,23800,7400,70500,30.6,30.61,30.62,30.63,30.64,1300,8600,9200,59400,10100
93902000,30.57,19961244,609922621.73,30.57,30.56,30.55,30.54,30.53,1000,11800,23400,1900,7100,30.59,30.6,30.61,30.62,30.63,16700,71500,13800,7300,33700
93905000,30.59,20071044,613281358.73,30.59,30.57,30.56,30.55,30.54,100,4200,11300,28800,6300,30.6,30.61,30.62,30.63,30.64,25500,13000,7100,33400,6300
93908000,30.6,20125844,614957851.73,30.6,30.58,30.57,30.56,30.55,2900,2200,11400,10600,32200,30.61,30.62,30.63,30.64,30.65,13700,3900,22600,4200,5800
93911000,30.61,20160944,616032272.73,30.61,30.6,30.59,30.58,30.57,4100,38600,13800,4300,21300,30.63,30.64,30.65,30.66,30.67,20500,4200,5000,19800,6800
93929000,30.66,20364944,622281765.73,30.66,30.65,30.64,30.63,30.62,6500,32600,126400,160000,1400,30.67,30.68,30.69,30.7,30.71,6200,1100,9900,23200,1900
93932000,30.66,20394744,623195479.73,30.66,30.65,30.64,30.63,30.62,36900,48100,121000,158400,2400,30.67,30.68,30.69,30.7,30.71,6500,2200,10500,23200,1900
93935000,30.67,20453344,624992317.73,30.67,30.66,30.65,30.64,30.63,1100,6600,58100,111600,107000,30.69,30.7,30.71,30.72,30.73,10700,24600,1900,800,6400
93938000,30.68,20465644,625369593.73,30.68,30.67,30.66,30.65,30.64,1400,10900,13500,58800,113400,30.69,30.7,30.71,30.72,30.73,11400,25900,1900,1600,6400
93953000,30.73,20647044,630939517.73,30.72,30.71,30.7,30.69,30.68,23500,12200,50400,135300,34000,30.73,30.74,30.75,30.76,30.77,6900,24600,46100,26200,26400
93956000,30.74,20673144,631741400.73,30.73,30.72,30.71,30.7,30.69,2300,32800,28200,45500,125800,30.74,30.75,30.76,30.77,30.78,23200,46900,26200,26000,64200
93959000,30.73,20686044,632137839.73,30.73,30.72,30.71,30.7,30.69,18500,41800,26100,45200,119400,30.74,30.75,30.76,30.77,30.78,22200,46900,25200,25000,64200
94002000,30.74,20732344,633560890.73,30.73,30.72,30.71,30.7,30.69,20600,28600,24100,46000,118200,30.74,30.75,30.76,30.77,30.78,4047,41400,25600,25000,64200
94023000,30.66,21519744,657713292.73,30.65,30.64,30.63,30.62,30.61,15900,67200,5100,6900,17500,30.66,30.67,30.68,30.69,30.7,1100,800,37400,1900,1700
94026000,30.65,21544944,658485841.73,30.65,30.64,30.63,30.62,30.61,8900,84100,2800,10100,19400,30.68,30.69,30.7,30.71,30.72,32400,1900,4700,16300,4400
94029000,30.67,21549944,658639217.73,30.67,30.66,30.65,30.64,30.63,28400,3300,21500,86900,2800,30.68,30.69,30.7,30.71,30.72,29600,2500,4700,16300,6400
94032000,30.68,21580444,659574886.73,30.67,30.66,30.65,30.64,30.63,22100,18800,38500,44100,3400,30.68,30.69,30.7,30.71,30.72,6800,2600,4896,16700,6700
94050000,30.66,21838644,667492908.73,30.65,30.64,30.63,30.62,30.61,46000,30000,3500,15000,47000,30.66,30.67,30.68,30.69,30.7,11900,7800,5000,38500,12096
94053000,30.66,21954944,671056721.73,30.61,30.6,30.59,30.58,30.57,46600,129300,27300,60600,16600,30.66,30.67,30.68,30.69,30.7,40000,41400,6700,38200,12196
94056000,30.66,22025544,673220933.73,30.64,30.61,30.6,30.59,30.58,600,46400,132200,27600,62300,30.66,30.67,30.68,30.69,30.7,100,45800,6700,38200,15796
94059000,30.65,22053844,674088422.73,30.64,30.61,30.6,30.59,30.58,200,52900,132100,27500,62300,30.66,30.67,30.68,30.69,30.7,8800,40500,7900,38100,17796
94117000,30.62,22306744,681835052.73,30.62,30.61,30.6,30.59,30.58,1500,100,133600,26700,69400,30.64,30.65,30.66,30.67,30.68,1200,700,20800,38100,9500
94120000,30.62,22318344,682190177.73,30.62,30.61,30.6,30.59,30.58,1700,17500,134000,26700,69300,30.63,30.64,30.65,30.66,30.67,800,1600,1400,27300,38100
94123000,30.62,22328644,682505558.73,30.61,30.6,30.59,30.58,30.57,26300,141200,27100,69400,19400,30.62,30.63,30.64,30.65,30.66,1300,1100,3100,2700,27300
94126000,30.62,22343844,682970927.73,30.62,30.61,30.6,30.59,30.58,23500,24200,143200,27100,69700,30.63,30.64,30.65,30.66,30.67,700,3100,2700,29100,35300
94144000,30.63,22520744,688387722.03,30.63,30.62,30.61,30.6,30.59,21200,500,10700,157300,24600,30.64,30.65,30.66,30.67,30.68,900,3900,36900,30500,9400
94147000,30.64,22553344,689386329.03,30.63,30.62,30.61,30.6,30.59,5600,12900,28800,159300,24700,30.65,30.66,30.67,30.68,30.69,9000,36900,30500,9400,42300
94150000,30.64,22559644,689579324.03,30.64,30.63,30.62,30.61,30.6,6700,4800,13400,32800,161200,30.65,30.66,30.67,30.68,30.69,9800,36900,30500,9400,42300
94153000,30.63,22579044,690173741.03,30.63,30.62,30.61,30.6,30.59,3600,13400,43900,164500,24500,30.65,30.66,30.67,30.68,30.69,7700,34900,30500,9800,42300
94211000,30.58,23085144,705658396.03,30.57,30.56,30.55,30.54,30.53,22900,19800,69500,11500,8300,30.58,30.6,30.62,30.63,30.64,100,30900,200,29000,5600
94214000,30.58,23107144,706331186.03,30.58,30.57,30.56,30.55,30.54,14600,25100,20100,69600,11500,30.6,30.62,30.63,30.64,30.65,28900,200,29100,5600,4200
94217000,30.58,23126344,706918398.03,30.58,30.57,30.56,30.55,30.54,25800,27300,20000,69900,11500,30.6,30.62,30.63,30.64,30.65,25400,200,28400,4600,5100
94220000,30.58,23170844,708279675.03,30.58,30.57,30.56,30.55,30.54,17800,40200,21600,71100,11900,30.6,30.62,30.63,30.64,30.65,4700,200,26900,4600,4600
94238000,30.59,23299144,712205051.03,30.58,30.57,30.56,30.55,30.54,28100,40200,23400,75600,12200,30.59,30.6,30.61,30.62,30.63,5800,100,103100,9400,29000
94241000,30.58,23329444,713132029.03,30.58,30.57,30.56,30.55,30.54,26700,40800,23600,75600,12200,30.59,30.6,30.61,30.62,30.63,1600,2900,103100,11100,28900
94244000,30.58,23344144,713581661.03,30.58,30.57,30.56,30.55,30.54,30600,41700,23000,75900,12200,30.6,30.61,30.62,30.63,30.64,3400,103100,11100,28900,4600
94247000,30.6,23358592,714023535.87,30.59,30.58,30.57,30.56,30.55,3000,27252,44900,26200,76000,30.6,30.61,30.62,30.63,30.64,21700,103100,11400,28900,4600
94302000,30.6,23517492,718884582.87,30.59,30.58,30.57,30.56,30.55,14300,62352,49500,35100,75600,30.6,30.61,30.62,30.63,30.64,3900,9600,11600,31100,4300
94305000,30.59,23542992,719664667.87,30.59,30.58,30.57,30.56,30.55,7400,70652,49500,35700,75600,30.6,30.61,30.62,30.63,30.64,5000,9600,9900,30000,4300
94308000,30.6,23564192,720313251.87,30.59,30.58,30.57,30.56,30.55,8900,74752,51600,36600,79600,30.6,30.61,30.62,30.63,30.64,4300,9700,7500,30000,5200
94311000,30.6,23595392,721267618.87,30.59,30.58,30.57,30.56,30.55,200,69652,51600,37300,79800,30.6,30.61,30.62,30.63,30.64,9600,9700,7700,29700,5200
94314000,30.58,23704444,724602839.07,30.57,30.56,30.55,30.54,30.53,49800,37600,80200,14200,19300,30.6,30.61,30.62,30.63,30.64,6748,9700,7700,30100,5200
94329000,30.6,23889344,730260001.07,30.6,30.59,30.58,30.57,30.56,1200,1000,10600,56100,40500,30.61,30.62,30.63,30.64,30.65,2200,900,29600,5400,8600
94332000,30.61,23909144,730865938.07,30.59,30.58,30.57,30.56,30.55,3100,21000,56400,40700,83500,30.6,30.61,30.62,30.63,30.64,2100,5000,900,29300,5500
94335000,30.6,23937244,731725634.07,30.59,30.58,30.57,30.56,30.55,500,44200,57400,40700,83500,30.6,30.61,30.62,30.63,30.64,5000,400,3100,29300,5500
94338000,30.59,24056644,735376453.07,30.58,30.56,30.55,30.54,30.53,2800,38300,83500,78400,20500,30.6,30.61,30.62,30.63,30.64,2300,700,4600,29000,5600
94341000,30.58,24191844,739507849.07,30.54,30.53,30.52,30.51,30.5,78400,20100,22900,29900,261200,30.58,30.59,30.6,30.61,30.62,3700,51100,20600,700,10300
94359000,30.5,24729444,755913740.07,30.48,30.47,30.46,30.45,30.44,24000,10400,13300,72300,12900,30.5,30.51,30.52,30.53,30.54,136040,6500,5700,20300,12800
94402000,30.5,24776044,757334478.07,30.48,30.47,30.46,30.45,30.44,1400,10100,13300,72400,12900,30.5,30.51,30.52,30.53,30.54,120840,9700,15600,53900,12900
94405000,30.49,24867844,760134088.07,30.49,30.48,30.47,30.46,30.45,2600,7500,9800,13300,72200,30.5,30.51,30.52,30.53,30.54,55040,3700,20600,48200,9500
94408000,30.5,24961884,763002029.07,30.5,30.49,30.48,30.47,30.46,21660,700,13600,11600,13300,30.51,30.52,30.53,30.54,30.55,700,20600,42900,8800,2100
94423000,30.54,25184984,769809936.07,30.54,30.53,30.52,30.51,30.5,200,9600,900,2300,56000,30.55,30.56,30.57,30.58,30.59,400,1800,3400,18700,57100
94426000,30.53,25203084,770362530.07,30.53,30.52,30.51,30.5,30.49,11200,700,4900,58600,12200,30.54,30.56,30.57,30.58,30.59,1200,1800,3400,18700,57100
94429000,30.53,25222284,770948733.07,30.53,30.52,30.51,30.5,30.49,1300,4900,18500,25800,11900,30.54,30.55,30.57,30.58,30.59,3000,100,3400,16600,57100
94432000,30.53,25609184,782750367.07,30.53,30.52,30.51,30.5,30.49,7600,4000,4200,56100,9100,30.54,30.55,30.56,30.57,30.58,12000,300,500,3600,16600
94435000,30.55,25646584,783892532.07,30.55,30.54,30.53,30.51,30.5,700,2200,6000,1900,65000,30.56,30.57,30.58,30.59,30.6,500,3600,16600,57100,47100
94453000,30.55,25841784,789855803.07,30.55,30.54,30.53,30.52,30.51,7200,700,16400,5700,8000,30.56,30.57,30.58,30.59,30.6,200,7600,20100,56900,55600
94456000,30.54,25872484,790793423.07,30.53,30.52,30.51,30.5,30.49,10700,5800,16900,63600,81300,30.54,30.55,30.56,30.57,30.58,5200,16700,1000,8900,20800
94459000,30.53,25891684,791379828.07,30.53,30.52,30.51,30.5,30.49,10500,10800,17100,66000,81300,30.54,30.55,30.56,30.57,30.58,6300,29500,10500,8900,31680
94502000,30.54,25935484,792717102.07,30.52,30.51,30.5,30.49,30.48,400,17400,66100,81300,28300,30.54,30.55,30.56,30.57,30.58,400,39300,10300,8900,28180
94520000,30.55,26046644,796111687.87,30.53,30.52,30.51,30.5,30.49,72740,15000,28500,114400,81200,30.55,30.56,30.57,30.58,30.59,29000,10000,10900,25680,54800
94523000,30.54,26061044,796551368.87,30.53,30.52,30.51,30.5,30.49,71440,27000,28700,117300,81200,30.54,30.55,30.56,30.57,30.58,4000,34100,10000,10900,25680
94526000,30.54,26086644,797333072.87,30.54,30.53,30.52,30.51,30.5,4000,60740,27700,29200,120000,30.55,30.56,30.57,30.58,30.59,36800,10000,10900,25680,54800
94529000,30.54,26112544,798123995.87,30.53,30.52,30.51,30.5,30.49,57640,27900,29800,120400,81700,30.54,30.55,30.56,30.57,30.58,14700,29000,12100,10900,25680
94544000,30.54,26274044,803055642.87,30.53,30.52,30.51,30.5,30.49,41540,28900,36500,148100,81800,30.54,30.55,30.56,30.57,30.58,65900,48900,10496,10900,26080
94547000,30.53,26359144,805653968.27,30.52,30.51,30.5,30.49,30.48,27240,35700,149600,81800,37900,30.53,30.54,30.55,30.56,30.57,1300,54400,49000,10596,10900
94550000,30.53,26371644,806035593.27,30.52,30.51,30.5,30.49,30.48,30540,37000,150700,81800,38100,30.53,30.54,30.55,30.56,30.57,2900,55800,55100,10896,10900
94553000,30.53,26388544,806551519.27,30.52,30.51,30.5,30.49,30.48,28240,42700,157100,82300,38000,30.53,30.54,30.55,30.56,30.57,18400,55400,54300,10896,10900
94556000,30.53,26416444,807403191.27,30.52,30.51,30.5,30.49,30.48,17240,47000,167900,82300,38600,30.53,30.54,30.55,30.56,30.57,13400,60300,54800,10896,10900
94614000,30.49,26772184,818255065.07,30.49,30.48,30.47,30.46,30.45,55500,38500,15800,47300,96500,30.5,30.51,30.52,30.53,30.54,20048,122620,52460,22000,54300
94617000,30.5,26804384,819236873.07,30.49,30.48,30.47,30.46,30.45,28500,38800,15800,47300,94100,30.5,30.51,30.52,30.53,30.54,77700,118320,52060,17600,54300
94620000,30.49,26874284,821368126.07,30.48,30.47,30.46,30.45,30.44,37300,16000,48900,95100,17200,30.49,30.5,30.51,30.52,30.53,12748,95300,115220,50160,17500
94623000,30.5,27036432,826313264.11,30.5,30.49,30.48,30.47,30.46,600,7952,37900,16000,48900,30.51,30.52,30.53,30.54,30.55,105120,50060,16000,50400,44200
94638000,30.5,27492712,840232958.35,30.5,30.49,30.48,30.47,30.46,145000,1872,45900,18800,50500,30.51,30.52,30.53,30.54,30.55,2700,400,4900,45300,44600
94641000,30.51,27572612,842672238.35,30.51,30.5,30.49,30.48,30.47,93800,156200,9272,46800,19800,30.53,30.55,30.56,30.57,30.58,1100,43100,7796,7800,25280
94644000,30.53,27652712,845118164.35,30.51,30.5,30.49,30.48,30.47,84200,44100,12700,52500,19800,30.53,30.56,30.57,30.58,30.59,600,7696,7800,25280,49100
94647000,30.53,27684512,846088702.35,30.52,30.51,30.5,30.49,30.48,2800,12800,46700,15400,54200,30.53,30.55,30.56,30.57,30.58,34900,4300,7696,7800,25280
94650000,30.53,27703712,846674825.35,30.52,30.51,30.5,30.49,30.48,5900,13600,53400,18300,55000,30.53,30.54,30.55,30.56,30.57,23200,100,5000,7696,7800
94705000,30.52,27808612,849876424.35,30.51,30.5,30.49,30.48,30.47,16700,68500,32900,57600,22600,30.52,30.53,30.54,30.55,30.56,3100,9400,1300,4100,7696
94708000,30.52,27826612,850425704.35,30.51,30.5,30.49,30.48,30.47,13900,73300,33400,57600,22900,30.52,30.53,30.54,30.55,30.56,1200,7800,1300,4600,7696
94711000,30.52,27863312,851545692.35,30.52,30.51,30.5,30.49,30.48,2400,13100,88500,33500,56300,30.53,30.54,30.55,30.56,30.57,8200,4300,4600,7696,9100
94714000,30.52,27885012,852207980.35,30.51,30.5,30.49,30.48,30.47,11200,94500,33600,63300,23300,30.52,30.53,30.54,30.55,30.56,1300,5900,4300,4400,7696
94732000,30.55,28040412,856952221.35,30.53,30.52,30.51,30.5,30.49,1400,7800,35700,112800,34600,30.55,30.56,30.57,30.58,30.59,8400,8696,9500,25180,50200
94735000,30.55,28056012,857428642.35,30.53,30.52,30.51,30.5,30.49,400,8400,37600,113900,34500,30.55,30.56,30.57,30.58,30.59,5200,9496,8200,25180,50200
94738000,30.53,28074212,857984404.35,30.52,30.51,30.5,30.49,30.48,13400,44400,116100,34500,70100,30.53,30.55,30.56,30.57,30.58,1600,3800,9796,8200,25180
94741000,30.55,28109808,859072155.15,30.55,30.53,30.52,30.51,30.5,7904,77200,15700,44200,116600,30.58,30.59,30.6,30.61,30.62,23580,50200,75500,4400,5000
94759000,30.54,28219708,862428755.23,30.53,30.52,30.51,30.5,30.49,36900,20500,43500,143800,33800,30.54,30.55,30.56,30.57,30.58,4570,20800,1600,4500,22980
94802000,30.55,28241508,863094467.53,30.54,30.53,30.52,30.51,30.5,100,28100,20500,49700,144500,30.55,30.57,30.58,30.59,30.6,19470,4500,22780,51500,75900
94805000,30.54,28265708,863833619.53,30.54,30.53,30.52,30.51,30.5,6200,44400,21900,49700,145800,30.55,30.56,30.57,30.58,30.59,13970,9400,6700,22780,54100
94808000,30.53,28288508,864529957.53,30.53,30.52,30.51,30.5,30.49,44800,22900,52800,155100,35900,30.54,30.55,30.56,30.57,30.58,1300,27770,9600,7100,23380
94811000,30.53,28325708,865665844.53,30.53,30.52,30.51,30.5,30.49,28700,22900,54900,152600,37000,30.54,30.55,30.56,30.57,30.58,700,27470,9600,10500,23780
94826000,30.53,28440408,869168306.33,30.52,30.51,30.5,30.49,30.48,21700,62500,173900,38800,71100,30.53,30.54,30.55,30.56,30.57,400,2400,19230,9600,11000
94829000,30.51,28545608,872378618.33,30.51,30.5,30.49,30.48,30.47,4200,175700,38800,71400,26200,30.53,30.54,30.55,30.56,30.57,3800,2000,18330,10000,11000
94832000,30.53,28558408,872769414.33,30.53,30.52,30.51,30.5,30.49,22500,400,4900,179200,34000,30.54,30.55,30.56,30.57,30.58,14900,18330,10000,11000,25480
94835000,30.53,28573708,873236561.33,30.53,30.52,30.51,30.5,30.49,15300,600,12200,180900,33500,30.54,30.55,30.56,30.57,30.58,12600,18830,10000,11000,25480
94838000,30.53,28593408,873837940.33,30.51,30.5,30.49,30.48,30.47,12400,181300,34100,70300,27300,30.52,30.53,30.54,30.55,30.56,700,12900,19900,21430,10000
94853000,30.51,28906008,883374243.33,30.51,30.5,30.49,30.48,30.47,19200,19700,34600,68100,27300,30.52,30.53,30.54,30.55,30.56,900,39700,18900,35430,10500
94856000,30.51,28935908,884286511.33,30.5,30.49,30.48,30.47,30.46,19400,34800,68200,27300,66600,30.51,30.52,30.53,30.54,30.55,20000,7200,40100,18400,35430
94859000,30.5,28977708,885561606.33,30.5,30.49,30.48,30.47,30.46,1000,34800,70000,27400,66700,30.51,30.52,30.53,30.54,30.55,36300,23300,35700,18400,35230
94902000,30.5,29006308,886433978.33,30.49,30.48,30.47,30.46,30.45,34300,70000,27400,66700,117200,30.5,30.51,30.52,30.53,30.54,200,29000,29000,32200,17900
94905000,30.52,29136308,890399694.33,30.52,30.5,30.49,30.48,30.47,39800,2200,2000,70100,26900,30.53,30.54,30.55,30.56,30.57,29900,18100,37130,10600,10500
94920000,30.5,29235008,893411568.33,30.5,30.49,30.48,30.47,30.46,19600,7700,74900,26900,66900,30.51,30.52,30.53,30.54,30.55,2500,103500,29200,18000,29530
94923000,30.51,29250108,893872326.33,30.5,30.49,30.48,30.47,30.46,28500,8700,77500,27400,66900,30.51,30.52,30.53,30.54,30.55,5000,103700,29400,18400,32230
94926000,30.5,29291008,895119828.33,30.49,30.48,30.47,30.46,30.45,8600,77500,27300,66900,126500,30.5,30.51,30.52,30.53,30.54,1600,12000,104100,29500,18400
94929000,30.51,29313108,895794043.33,30.5,30.49,30.48,30.47,30.46,53600,16800,77500,27300,66900,30.51,30.52,30.53,30.54,30.55,7300,102500,28700,18500,33730
94932000,30.5,29352208,896986702.33,30.5,30.49,30.48,30.47,30.46,39200,15600,75900,30600,66900,30.51,30.52,30.53,30.54,30.55,600,105100,28400,18500,34030
94947000,30.5,29469808,900573516.33,30.49,30.48,30.47,30.46,30.45,28300,88800,31900,67800,127500,30.5,30.51,30.52,30.53,30.54,19600,39300,83200,25300,7600
94950000,30.49,29500008,901494504.33,30.49,30.48,30.47,30.46,30.45,19200,88600,31700,68200,139600,30.5,30.51,30.52,30.53,30.54,39900,41300,83400,23800,7600
94953000,30.49,29518208,902049467.33,30.49,30.48,30.47,30.46,30.45,9600,92900,31200,70500,140100,30.5,30.51,30.52,30.53,30.54,55500,41300,83000,23800,7600
94956000,30.49,29552408,903092255.33,30.48,30.47,30.46,30.45,30.44,93200,31200,70500,138600,19400,30.49,30.5,30.51,30.52,30.53,16900,63700,41800,72000,23600
94959000,30.48,29565008,903476386.33,30.48,30.47,30.46,30.45,30.44,91200,31200,71800,138700,19400,30.49,30.5,30.51,30.52,30.53,36700,67500,45100,71000,23600
95014000,30.5,30098108,919733309.33,30.49,30.48,30.47,30.46,30.45,2800,10600,33400,84000,151500,30.5,30.51,30.52,30.54,30.55,1800,1700,500,5800,29630
95017000,30.52,30129308,920684918.33,30.5,30.49,30.48,30.47,30.46,3800,4200,16300,34100,84100,30.52,30.53,30.54,30.55,30.56,10500,1300,5800,25430,2100
95020000,30.5,30193708,922649120.33,30.5,30.49,30.48,30.47,30.46,8900,6500,20900,34800,87400,30.52,30.53,30.54,30.55,30.56,11100,1300,5800,25430,2100
95023000,30.5,30219808,923445314.33,30.5,30.49,30.48,30.47,30.46,5500,8800,23900,34800,88400,30.51,30.52,30.53,30.54,30.55,1700,8400,1300,5800,25430
95026000,30.5,30242408,924134581.33,30.5,30.49,30.48,30.47,30.46,5200,7900,25800,34900,95400,30.51,30.52,30.53,30.54,30.55,7000,13500,1300,5800,25430
95041000,30.49,30398308,928889363.33,30.49,30.48,30.47,30.46,30.45,9400,40000,37200,99100,158800,30.5,30.51,30.52,30.53,30.54,33000,5800,20400,1600,6800
95044000,30.5,30429108,929828514.33,30.49,30.48,30.47,30.46,30.45,700,39800,36800,101600,170100,30.5,30.51,30.52,30.53,30.54,35200,8700,22500,4100,8800
95047000,30.48,30461808,930825511.33,30.48,30.47,30.46,30.45,30.44,39000,36800,104900,170200,19400,30.49,30.5,30.51,30.52,30.53,442900,36600,10900,23200,4400
95050000,30.49,30484208,931508433.33,30.48,30.47,30.46,30.45,30.44,38300,36900,104900,172100,19400,30.49,30.5,30.51,30.52,30.53,441200,51900,10400,23200,4700
95053000,30.48,30505408,932154637.33,30.48,30.47,30.46,30.45,30.44,24400,37100,103800,172200,19400,30.49,30.5,30.51,30.52,30.53,439300,52300,9800,23200,4700
95108000,30.47,30720408,938707979.33,30.47,30.46,30.45,30.44,30.43,22800,102700,173000,20200,41700,30.49,30.5,30.51,30.52,30.53,409300,59500,10400,20300,6300
95111000,30.47,30757508,939838588.33,30.47,30.46,30.45,30.44,30.43,3300,104900,174500,20400,41700,30.48,30.49,30.5,30.51,30.52,2200,410700,62200,10400,19400
95114000,30.47,30790508,940844170.33,30.47,30.46,30.45,30.44,30.43,4200,104200,174600,20400,42300,30.48,30.49,30.5,30.51,30.52,2500,409000,62700,10200,21400
95117000,30.47,30829608,942035839.33,30.47,30.46,30.45,30.44,30.43,300,102700,183000,20100,42600,30.48,30.49,30.5,30.51,30.52,3900,396200,60800,7100,20600
95120000,30.47,30894908,944025091.33,30.46,30.45,30.44,30.43,30.42,55300,183200,20100,42600,41800,30.47,30.48,30.49,30.5,30.51,48300,5200,395000,61100,8100
95135000,30.46,31244508,954676076.33,30.45,30.44,30.43,30.42,30.41,170200,28200,50500,43800,59300,30.46,30.5,30.51,30.52,30.53,1300,47300,7100,22100,6800
95138000,30.46,31352208,957958086.33,30.46,30.45,30.44,30.43,30.42,26600,173400,32000,50900,43800,30.5,30.51,30.52,30.53,30.54,16400,7100,21400,5400,7200
95141000,30.5,31429508,960315516.33,30.5,30.47,30.46,30.45,30.44,100,114400,34600,174700,32000,30.52,30.53,30.54,30.55,30.56,21400,5400,7200,39430,5100
95144000,30.5,31837308,972738282.33,30.46,30.45,30.44,30.43,30.42,49200,182900,33500,49600,43800,30.5,30.51,30.52,30.53,30.54,400,200,22800,5400,7200
95147000,30.48,31845808,972997312.33,30.48,30.47,30.46,30.45,30.44,200,1200,64300,183400,33500,30.49,30.5,30.51,30.52,30.53,5900,7500,300,21900,5100
95202000,30.48,31915408,975118467.33,30.47,30.46,30.45,30.44,30.43,6200,40800,203300,32000,51100,30.48,30.49,30.5,30.51,30.52,49600,1700,31200,4000,14300
95205000,30.48,31933208,975660868.33,30.47,30.46,30.45,30.44,30.43,100,44400,205700,32000,51100,30.48,30.49,30.5,30.51,30.52,56800,1700,32000,4000,14300
95208000,30.48,31953508,976279415.33,30.47,30.46,30.45,30.44,30.43,41400,51500,207400,31300,51100,30.48,30.49,30.5,30.51,30.52,57300,1700,37900,4000,14300
95211000,30.47,32012208,978068095.33,30.46,30.45,30.44,30.43,30.42,54000,208500,31800,51100,44700,30.47,30.48,30.49,30.5,30.51,900,51600,2500,36600,4000
