time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92319000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,193800,0,0,0,0,42.38,0.0,0.0,0.0,0.0,193800,34548,0,0,0
92322000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,194800,0,0,0,0,42.38,0.0,0.0,0.0,0.0,194800,37348,0,0,0
92325000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,200900,0,0,0,0,42.38,0.0,0.0,0.0,0.0,200900,32048,0,0,0
92328000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,201600,0,0,0,0,42.38,0.0,0.0,0.0,0.0,201600,36648,0,0,0
92331000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,202100,0,0,0,0,42.38,0.0,0.0,0.0,0.0,202100,38548,0,0,0
92334000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,202200,0,0,0,0,42.38,0.0,0.0,0.0,0.0,202200,40048,0,0,0
92337000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,203300,0,0,0,0,42.38,0.0,0.0,0.0,0.0,203300,39748,0,0,0
92340000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,204300,0,0,0,0,42.38,0.0,0.0,0.0,0.0,204300,44148,0,0,0
92343000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,204400,0,0,0,0,42.38,0.0,0.0,0.0,0.0,204400,46348,0,0,0
92346000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,204700,0,0,0,0,42.38,0.0,0.0,0.0,0.0,204700,47648,0,0,0
92349000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,204900,0,0,0,0,42.38,0.0,0.0,0.0,0.0,204900,49648,0,0,0
92352000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,206600,0,0,0,0,42.38,0.0,0.0,0.0,0.0,206600,48348,0,0,0
92355000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,207900,0,0,0,0,42.38,0.0,0.0,0.0,0.0,207900,63048,0,0,0
92358000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,211700,0,0,0,0,42.38,0.0,0.0,0.0,0.0,211700,68548,0,0,0
92401000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,212600,0,0,0,0,42.38,0.0,0.0,0.0,0.0,212600,70848,0,0,0
92404000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,213900,0,0,0,0,42.38,0.0,0.0,0.0,0.0,213900,72548,0,0,0
92407000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,215700,0,0,0,0,42.38,0.0,0.0,0.0,0.0,215700,80448,0,0,0
92410000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,216600,0,0,0,0,42.38,0.0,0.0,0.0,0.0,216600,85348,0,0,0
92413000,0.0,0,0.0,42.35,0.0,0.0,0.0,0.0,218248,9152,0,0,0,42.35,0.0,0.0,0.0,0.0,218248,0,0,0,0
92416000,0.0,0,0.0,42.35,0.0,0.0,0.0,0.0,218248,9152,0,0,0,42.35,0.0,0.0,0.0,0.0,218248,0,0,0,0
92416000,0.0,0,0.0,42.36,0.0,0.0,0.0,0.0,221700,0,0,0,0,42.36,0.0,0.0,0.0,0.0,221700,6648,0,0,0
92419000,0.0,0,0.0,42.35,0.0,0.0,0.0,0.0,230048,2552,0,0,0,42.35,0.0,0.0,0.0,0.0,230048,0,0,0,0
92422000,0.0,0,0.0,42.35,0.0,0.0,0.0,0.0,233000,0,0,0,0,42.35,0.0,0.0,0.0,0.0,233000,3948,0,0,0
92425000,0.0,0,0.0,42.35,0.0,0.0,0.0,0.0,233000,0,0,0,0,42.35,0.0,0.0,0.0,0.0,233000,10948,0,0,0
92428000,0.0,0,0.0,42.35,0.0,0.0,0.0,0.0,234400,0,0,0,0,42.35,0.0,0.0,0.0,0.0,234400,14048,0,0,0
92431000,0.0,0,0.0,42.35,0.0,0.0,0.0,0.0,237300,0,0,0,0,42.35,0.0,0.0,0.0,0.0,237300,16448,0,0,0
92434000,0.0,0,0.0,42.34,0.0,0.0,0.0,0.0,240900,0,0,0,0,42.34,0.0,0.0,0.0,0.0,240900,2048,0,0,0
92437000,0.0,0,0.0,42.34,0.0,0.0,0.0,0.0,243700,0,0,0,0,42.34,0.0,0.0,0.0,0.0,243700,6248,0,0,0
92440000,0.0,0,0.0,42.33,0.0,0.0,0.0,0.0,246248,652,0,0,0,42.33,0.0,0.0,0.0,0.0,246248,0,0,0,0
92443000,0.0,0,0.0,42.31,0.0,0.0,0.0,0.0,249400,0,0,0,0,42.31,0.0,0.0,0.0,0.0,249400,2348,0,0,0
92446000,0.0,0,0.0,42.3,0.0,0.0,0.0,0.0,251100,0,0,0,0,42.3,0.0,0.0,0.0,0.0,251100,29848,0,0,0
92449000,0.0,0,0.0,42.3,0.0,0.0,0.0,0.0,253900,0,0,0,0,42.3,0.0,0.0,0.0,0.0,253900,28748,0,0,0
92452000,0.0,0,0.0,42.3,0.0,0.0,0.0,0.0,254200,0,0,0,0,42.3,0.0,0.0,0.0,0.0,254200,57948,0,0,0
92455000,0.0,0,0.0,42.29,0.0,0.0,0.0,0.0,258900,0,0,0,0,42.29,0.0,0.0,0.0,0.0,258900,11452,0,0,0
92458000,0.0,0,0.0,42.26,0.0,0.0,0.0,0.0,274400,0,0,0,0,42.26,0.0,0.0,0.0,0.0,274400,14652,0,0,0
92500000,42.22,275300,11623166.0,42.2,42.19,42.18,42.17,42.16,2000,400,600,100,100,42.22,42.23,42.24,42.25,42.26,452,1300,500,5200,17900
92501000,42.22,275300,11623166.0,42.2,42.19,42.18,42.17,42.16,2000,400,600,100,100,42.22,42.23,42.24,42.25,42.26,452,1300,500,5200,17900
92615000,42.22,275300,11623166.0,42.2,42.19,42.18,42.17,42.16,2000,400,600,100,100,42.22,42.23,42.24,42.25,42.26,452,1300,500,5200,17900
92715000,42.22,275300,11623166.0,42.2,42.19,42.18,42.17,42.16,2000,400,600,100,100,42.22,42.23,42.24,42.25,42.26,452,1300,500,5200,17900
92815000,42.22,275300,11623166.0,42.2,42.19,42.18,42.17,42.16,2000,400,600,100,100,42.22,42.23,42.24,42.25,42.26,452,1300,500,5200,17900
92915000,42.22,275300,11623166.0,42.2,42.19,42.18,42.17,42.16,2000,400,600,100,100,42.22,42.23,42.24,42.25,42.26,452,1300,500,5200,17900
93000000,42.22,275752,11642249.44,42.22,42.2,42.19,42.18,42.17,249548,2000,400,600,100,42.23,42.24,42.25,42.26,42.27,1300,500,5200,17900,3200
93015000,42.12,917300,38724860.0,42.11,42.1,42.09,42.08,42.07,2300,52300,5800,8000,500,42.12,42.15,42.17,42.19,42.2,100,4900,1200,3600,2000
93018000,42.12,928300,39188363.0,42.12,42.11,42.1,42.09,42.08,6900,2200,43900,5800,5900,42.15,42.17,42.19,42.2,42.21,200,700,1200,4100,2300
93027000,42.16,993800,41947629.0,42.12,42.11,42.1,42.09,42.08,3900,9600,42600,5800,6000,42.15,42.18,42.19,42.2,42.21,700,100,200,4900,3400
93030000,42.16,1006300,42474635.0,42.16,42.12,42.11,42.1,42.09,1700,19100,8300,41700,5800,42.19,42.2,42.21,42.22,42.23,300,3900,4800,37200,4100
93033000,42.13,1055500,44547018.0,42.13,42.12,42.1,42.09,42.08,900,1000,33900,5800,6000,42.17,42.19,42.2,42.21,42.22,300,4700,4000,7800,37200
93036000,42.17,1063300,44875768.0,42.14,42.12,42.11,42.1,42.09,300,1500,1800,33900,5800,42.17,42.19,42.2,42.21,42.22,300,9900,5100,8500,36300
93042000,42.19,1083000,45706419.0,42.14,42.13,42.12,42.11,42.1,200,600,50100,13100,35600,42.19,42.2,42.21,42.22,42.23,6600,14600,10200,35800,4100
93045000,42.13,1092100,46090134.0,42.13,42.12,42.11,42.1,42.09,1900,57800,13100,36600,5800,42.14,42.15,42.16,42.17,42.19,400,900,1200,5100,5000
93048000,42.13,1112800,46962468.0,42.13,42.12,42.11,42.1,42.09,4000,57400,19600,33700,5800,42.15,42.17,42.18,42.19,42.2,900,3000,100,33300,15900
93051000,42.16,1130100,47691676.0,42.16,42.15,42.14,42.13,42.12,500,700,600,9000,61300,42.17,42.18,42.19,42.2,42.21,1600,700,33900,15900,10300
93057000,42.13,1176800,49659002.0,42.12,42.11,42.1,42.09,42.08,34500,14300,37900,6000,6000,42.13,42.14,42.15,42.16,42.17,9000,5600,6200,1700,8700
93109000,42.14,1281300,54061555.0,42.13,42.12,42.11,42.1,42.09,10300,26800,21100,39900,6400,42.14,42.15,42.16,42.17,42.18,3600,25100,2100,9500,4300
93112000,42.15,1293700,54584094.0,42.14,42.13,42.12,42.11,42.1,14800,12400,54100,21800,39900,42.15,42.16,42.17,42.18,42.19,22200,2100,7800,4300,8700
93115000,42.16,1320600,55717948.0,42.15,42.14,42.13,42.12,42.11,2500,1400,18300,63000,21900,42.16,42.17,42.18,42.19,42.2,300,2700,4300,8700,14200
93118000,42.14,1334100,56287050.0,42.14,42.13,42.12,42.11,42.1,1000,18700,63400,19700,40100,42.15,42.16,42.17,42.18,42.19,500,1100,1600,4000,7600
93121000,42.17,1357200,57260800.0,42.17,42.16,42.15,42.14,42.13,7200,2700,400,1400,17000,42.18,42.19,42.2,42.21,42.22,3300,6600,16500,12700,35300
93124000,42.17,1386400,58491861.0,42.15,42.14,42.13,42.12,42.11,8500,2300,21500,23200,21300,42.17,42.18,42.19,42.2,42.21,2500,4100,6600,21500,12700
93130000,42.15,1419600,59891448.0,42.14,42.13,42.12,42.11,42.1,1100,17300,23500,21300,44500,42.15,42.16,42.17,42.18,42.19,1300,700,300,3800,8200
93133000,42.17,1454400,61358404.0,42.17,42.15,42.14,42.13,42.12,2500,1800,1200,6600,23300,42.19,42.2,42.21,42.22,42.23,9800,22000,11900,35500,4600
93139000,42.18,1471400,62075300.0,42.18,42.17,42.16,42.15,42.14,5600,2000,100,4200,2700,42.19,42.2,42.21,42.22,42.23,9200,22100,12100,35400,4600
93142000,42.18,1508900,63657031.0,42.18,42.16,42.15,42.14,42.13,3200,1200,4200,2800,6700,42.19,42.2,42.21,42.22,42.23,9400,21900,12200,41300,4600
93154000,42.2,1596680,67360347.6,42.19,42.18,42.17,42.16,42.15,300,4000,7620,1800,5500,42.2,42.21,42.22,42.23,42.24,600,9700,41400,11800,10200
93203000,42.18,1642480,69292553.6,42.17,42.16,42.15,42.14,42.13,1820,2300,7400,3200,6200,42.18,42.19,42.2,42.21,42.22,25500,100,8500,14398,34900
93206000,42.14,1669000,70410850.2,42.14,42.13,42.12,42.11,42.1,2300,2200,18500,11900,50500,42.15,42.16,42.17,42.18,42.19,1600,100,5000,13900,5400
93212000,42.13,1708000,72053863.2,42.14,42.13,42.11,42.1,42.09,2100,800,13000,51200,6500,42.15,42.16,42.17,42.18,42.19,600,14500,21400,16300,6900
93215000,42.15,1720200,72567983.2,42.12,42.11,42.1,42.09,42.08,100,26900,52300,6500,7100,42.13,42.15,42.16,42.17,42.18,400,2200,13500,22200,9900
93218000,42.11,1736280,73245184.0,42.12,42.11,42.1,42.09,42.08,1100,2420,51700,6500,7100,42.13,42.14,42.15,42.16,42.17,2400,5300,2800,13400,21900
93221000,42.12,1750280,73835009.0,42.12,42.11,42.1,42.09,42.08,8400,3320,52100,6600,7100,42.13,42.15,42.16,42.17,42.18,300,3300,8500,22400,10400
93224000,42.12,1773580,74816410.0,42.11,42.1,42.09,42.08,42.07,2320,51500,6600,7100,1200,42.12,42.13,42.15,42.16,42.17,300,3600,5300,9900,22400
93227000,42.1,1851400,78092454.2,42.08,42.07,42.06,42.05,42.04,600,1200,400,3300,400,42.1,42.11,42.12,42.13,42.14,2300,38880,14700,23700,100
93236000,42.06,1873400,79018060.2,42.06,42.05,42.04,42.03,42.02,300,1500,400,14900,16100,42.07,42.08,42.09,42.1,42.11,4100,4400,700,1600,39680
93239000,42.06,1891300,79770939.2,42.05,42.04,42.03,42.02,42.01,600,500,14900,16500,59600,42.06,42.07,42.08,42.09,42.1,9200,14700,4800,400,3900
93242000,42.06,1906200,80397578.2,42.05,42.04,42.03,42.02,42.01,300,100,14900,16100,59600,42.06,42.07,42.08,42.09,42.1,9100,19000,5900,400,7900
93245000,42.06,1972000,83165391.2,42.05,42.04,42.03,42.02,42.01,700,1200,34700,16800,60600,42.1,42.11,42.12,42.13,42.14,4600,44680,8300,24500,2500
93248000,42.06,2032900,85725207.2,42.04,42.02,42.01,42.0,41.99,4000,4200,61100,80300,52500,42.06,42.07,42.1,42.11,42.12,6000,500,9400,44280,3000
93254000,42.05,2074720,87483932.2,42.05,42.04,42.03,42.02,42.01,1780,1400,5700,10900,61000,42.06,42.07,42.08,42.09,42.1,5200,100,2600,12000,10600
93257000,42.05,2083600,87857338.0,42.03,42.02,42.01,42.0,41.99,5900,13400,60400,83700,52300,42.05,42.06,42.07,42.08,42.09,120,6300,2700,2500,12000
93300000,42.04,2095100,88340820.8,42.04,42.03,42.02,42.01,42.0,2900,6200,14500,61400,84000,42.05,42.06,42.07,42.08,42.09,4800,6220,2700,2500,12000
93303000,42.02,2141600,90295336.8,42.02,42.01,42.0,41.99,41.98,8800,61600,86100,50500,3100,42.03,42.04,42.05,42.06,42.07,600,4200,500,3720,6200
93306000,42.02,2163200,91203074.8,42.02,42.01,42.0,41.99,41.98,148400,62500,86900,50300,3100,42.03,42.04,42.05,42.06,42.07,2100,8800,1900,4520,5900
93309000,42.04,2242300,94527125.8,42.02,42.01,42.0,41.99,41.98,90600,62600,87100,50600,3400,42.04,42.05,42.06,42.07,42.08,2600,7000,4220,7600,3100
93312000,42.04,2265600,95506507.8,42.03,42.02,42.01,42.0,41.99,2200,106800,62600,87500,51800,42.04,42.05,42.06,42.07,42.08,800,6000,4720,7600,3100
93318000,42.16,2415200,101806780.8,42.16,42.15,42.14,42.13,42.12,11100,100,100,100,700,42.18,42.19,42.2,42.21,42.22,1700,5800,32400,15098,42700
93324000,42.11,2462900,103816911.8,42.11,42.1,42.09,42.08,42.06,12700,10000,14500,3900,2200,42.16,42.17,42.18,42.19,42.2,2800,200,2800,8400,32500
93327000,42.16,2466100,103951781.8,42.11,42.1,42.09,42.08,42.06,12400,10100,15100,4100,2200,42.16,42.17,42.18,42.19,42.2,600,600,10300,6500,32700
93330000,42.16,2469000,104074053.8,42.16,42.12,42.11,42.1,42.09,2000,1300,13500,10100,13400,42.17,42.18,42.19,42.2,42.21,6380,14600,6500,35400,16498
93333000,42.16,2478600,104478798.8,42.15,42.12,42.11,42.1,42.09,200,8800,15700,10300,13300,42.16,42.17,42.18,42.19,42.2,500,8480,13000,8200,34100
93336000,42.16,2490140,104965224.6,42.15,42.12,42.11,42.1,42.09,1400,7860,4200,10900,13400,42.16,42.17,42.18,42.19,42.2,1300,7780,13600,8900,36900
93339000,42.15,2499440,105357188.6,42.12,42.11,42.1,42.09,42.08,7860,4700,10300,12700,4400,42.13,42.15,42.16,42.17,42.18,300,1800,14800,17080,17700
93342000,42.11,2522000,106307556.6,42.11,42.1,42.09,42.08,42.07,2000,10700,12700,3700,300,42.12,42.13,42.15,42.16,42.17,7340,100,1000,15000,20380
93345000,42.15,2538940,107020992.6,42.13,42.12,42.11,42.1,42.09,100,3200,1600,9560,14800,42.15,42.16,42.17,42.18,42.19,5500,16200,20380,18300,11000
93348000,42.15,2547740,107391759.6,42.12,42.11,42.1,42.09,42.08,5000,1600,11060,14700,4400,42.15,42.16,42.17,42.18,42.19,4500,15200,21780,22200,11200
93351000,42.13,2551540,107551847.6,42.12,42.11,42.1,42.09,42.08,7100,2700,17560,14800,3700,42.13,42.15,42.16,42.17,42.18,2700,13300,13800,21780,21400
93354000,42.15,2576480,108602616.4,42.13,42.12,42.11,42.1,42.09,300,5660,2700,17660,14800,42.15,42.16,42.17,42.18,42.19,11700,14200,21780,20100,11300
93357000,42.13,2591140,109220146.6,42.11,42.1,42.09,42.08,42.07,2500,18260,12200,3700,200,42.13,42.14,42.15,42.16,42.17,10400,1000,13200,13100,21680
93400000,42.13,2600240,109603523.6,42.12,42.11,42.1,42.09,42.08,5100,7700,18460,12200,3700,42.13,42.14,42.15,42.16,42.17,1300,300,18400,13400,29180
93403000,42.14,2608240,109940512.6,42.13,42.12,42.11,42.1,42.09,8600,6800,7500,19160,12100,42.14,42.15,42.16,42.17,42.18,2800,19200,12700,29180,17900
93406000,42.14,2614840,110218580.6,42.13,42.12,42.11,42.1,42.09,16900,6500,7500,19360,12000,42.14,42.15,42.16,42.17,42.18,12000,19600,13000,29180,17900
93412000,42.2,2755640,116156463.2,42.19,42.18,42.17,42.16,42.15,5300,3000,100,21700,17100,42.2,42.21,42.22,42.23,42.24,8980,15898,44200,6180,6100
93415000,42.21,2785018,117396429.78,42.21,42.2,42.19,42.18,42.17,14922,6400,20100,2900,100,42.22,42.23,42.24,42.25,42.26,44200,5880,6100,36388,8600
93418000,42.22,2802818,118147838.78,42.21,42.2,42.19,42.18,42.17,3900,9100,5900,2200,800,42.22,42.23,42.24,42.25,42.26,37800,6280,6800,36388,8600
93421000,42.22,2815718,118692453.78,42.21,42.2,42.19,42.18,42.17,1600,10000,5900,2300,100,42.22,42.23,42.24,42.25,42.26,32000,9080,6800,36388,8600
93424000,42.15,2851518,120202798.78,42.15,42.14,42.13,42.12,42.11,6700,50500,19200,6200,2300,42.16,42.17,42.18,42.19,42.2,500,1100,6200,1700,41700
93427000,42.17,2871818,121059139.78,42.15,42.14,42.13,42.12,42.11,5200,51000,19400,6300,2300,42.17,42.18,42.2,42.21,42.22,300,100,33600,24700,34800
93430000,42.18,2888718,121771795.78,42.18,42.16,42.15,42.14,42.13,1300,11200,7900,51000,19000,42.2,42.21,42.22,42.23,42.24,31000,27800,34500,10980,7000
93433000,42.18,2897918,122159814.78,42.18,42.17,42.16,42.15,42.14,400,500,13400,10300,50700,42.2,42.21,42.22,42.23,42.24,30200,31100,31500,10980,7000
93436000,42.18,2901818,122324326.78,42.18,42.17,42.16,42.15,42.14,1900,2100,14000,12400,50700,42.19,42.2,42.21,42.22,42.23,10300,35800,30400,32600,10980
93439000,42.17,2937118,123813318.78,42.17,42.16,42.15,42.14,42.13,8100,12600,13700,50700,19200,42.19,42.2,42.21,42.22,42.23,1000,35000,25500,31900,11480
93442000,42.18,2951018,124399680.78,42.18,42.17,42.16,42.15,42.14,5300,10400,12600,14300,50800,42.19,42.2,42.21,42.22,42.23,400,36900,24500,31900,11880
93448000,42.18,3000618,126491746.78,42.17,42.16,42.15,42.14,42.13,1500,12700,15100,50800,22300,42.18,42.19,42.2,42.21,42.22,2900,16800,38100,23800,34500
93451000,42.19,3008018,126803899.78,42.17,42.16,42.15,42.14,42.13,4500,13100,15100,50700,22200,42.18,42.19,42.2,42.21,42.22,2000,17900,38100,22400,33700
93454000,42.19,3037818,128061169.78,42.19,42.18,42.17,42.16,42.15,6500,900,7000,14500,14000,42.2,42.21,42.22,42.23,42.24,38200,22600,33500,12580,19400
93503000,42.18,3075618,129656083.78,42.18,42.17,42.16,42.15,42.14,2500,16200,14800,14000,50800,42.19,42.2,42.21,42.22,42.23,14500,32500,24500,31300,12080
93506000,42.18,3161218,133264804.78,42.15,42.14,42.13,42.12,42.11,2200,32300,22300,4500,2400,42.17,42.18,42.19,42.2,42.21,2000,5500,20800,33300,24500
93509000,42.17,3209718,135308794.78,42.13,42.12,42.11,42.1,42.09,22200,4500,2400,24660,14000,42.15,42.17,42.18,42.19,42.2,200,1000,4100,26100,29200
93512000,42.15,3223018,135869507.78,42.13,42.12,42.11,42.1,42.09,21800,4500,2400,25360,14000,42.15,42.16,42.18,42.19,42.2,2800,200,700,27200,32100
93518000,42.13,3261218,137479046.78,42.12,42.11,42.1,42.09,42.08,4300,2300,24660,14300,9800,42.13,42.15,42.16,42.17,42.18,20188,800,600,400,4000
93521000,42.12,3288818,138641573.78,42.11,42.1,42.09,42.08,42.07,1200,25060,13600,9000,400,42.12,42.13,42.15,42.16,42.17,3300,19888,5900,600,1523
93524000,42.11,3296918,138982720.78,42.1,42.09,42.08,42.07,42.06,27860,13400,9000,400,5400,42.12,42.13,42.15,42.16,42.17,3200,21088,7300,600,1523
93527000,42.11,3313518,139681652.78,42.1,42.09,42.08,42.07,42.06,17860,13300,9500,400,5400,42.11,42.12,42.13,42.14,42.15,4200,1900,21488,100,8700
93530000,42.08,3343278,140934477.78,42.08,42.07,42.06,42.05,42.04,3400,400,4600,32400,49900,42.1,42.11,42.12,42.13,42.14,44240,10000,1500,23688,100
93533000,42.06,3390178,142908758.78,42.06,42.05,42.04,42.03,42.02,5000,32400,50000,12300,98600,42.08,42.1,42.11,42.12,42.13,1900,7440,10000,2000,22588
93536000,42.08,3391578,142967661.78,42.06,42.05,42.04,42.03,42.02,6200,32500,50000,11600,98600,42.08,42.09,42.1,42.11,42.12,3200,600,10840,9600,3000
93539000,42.07,3398278,143249495.78,42.06,42.05,42.04,42.03,42.02,1300,33200,44600,11600,98600,42.07,42.08,42.09,42.1,42.11,400,9900,700,9340,6600
93542000,42.07,3399178,143287355.78,42.06,42.05,42.04,42.03,42.02,33900,33300,44500,9400,98700,42.07,42.08,42.09,42.1,42.11,900,10500,700,11140,6600
93545000,42.06,3408678,143686961.78,42.06,42.05,42.04,42.03,42.02,34300,33300,44600,8700,97700,42.07,42.08,42.09,42.1,42.11,600,10400,600,10740,6600
93548000,42.06,3418978,144120231.78,42.06,42.05,42.04,42.03,42.02,29600,32600,44600,9800,97800,42.08,42.09,42.1,42.11,42.12,10300,600,10740,6600,2400
93551000,42.07,3422178,144254855.78,42.07,42.06,42.05,42.04,42.03,1200,34000,32700,44100,10800,42.08,42.09,42.1,42.11,42.12,12600,600,10640,6600,2400
93554000,42.08,3428978,144540938.78,42.07,42.06,42.05,42.04,42.03,5700,40500,32900,44200,11500,42.08,42.09,42.1,42.11,42.12,10900,600,12040,6400,2400
93557000,42.08,3519078,148330514.32,42.04,42.03,42.02,42.01,42.0,44200,10700,95700,65100,99100,42.08,42.09,42.1,42.11,42.12,12800,300,12040,6500,2400
93600000,42.07,3530178,148797513.32,42.06,42.05,42.04,42.03,42.02,2600,1900,45900,10700,96300,42.07,42.08,42.09,42.1,42.11,5800,15800,100,13540,6500
93603000,42.07,3535578,149024658.32,42.06,42.05,42.04,42.03,42.02,22400,8400,45200,11400,97300,42.07,42.08,42.09,42.1,42.11,6800,16600,100,15200,7200
93606000,42.06,3558578,149992240.32,42.06,42.05,42.04,42.03,42.02,16700,8400,46100,10600,97400,42.07,42.08,42.09,42.1,42.11,200,13900,100,15100,7200
93609000,42.07,3565178,150269893.32,42.06,42.05,42.04,42.03,42.02,20100,10400,46800,11300,97500,42.07,42.08,42.09,42.1,42.11,788,12200,100,15100,6500
93612000,42.06,3580866,150929789.6,42.06,42.05,42.04,42.03,42.02,16512,10500,46100,12200,97200,42.07,42.08,42.09,42.1,42.11,4200,10700,100,15000,6500
93615000,42.07,3596366,151581770.6,42.06,42.05,42.04,42.03,42.02,12512,11100,46100,12000,99200,42.07,42.08,42.09,42.1,42.11,900,10700,100,15100,6500
93618000,42.06,3622978,152701100.32,42.05,42.04,42.03,42.02,42.01,11100,46100,12700,98200,68200,42.06,42.07,42.08,42.09,42.1,1488,2000,10500,100,15000
93621000,42.05,3629378,152970283.44,42.05,42.04,42.03,42.02,42.01,11000,46100,12500,97700,68400,42.06,42.07,42.08,42.09,42.1,800,2288,10200,100,15900
93624000,42.05,3651566,153903269.96,42.05,42.04,42.03,42.02,42.01,1900,40212,13100,97800,68800,42.06,42.07,42.08,42.09,42.1,7112,9388,10200,1500,15900
93627000,42.05,3659066,154218675.96,42.04,42.03,42.02,42.01,42.0,40212,13100,99200,70000,101800,42.05,42.06,42.07,42.08,42.09,2500,4512,9388,10200,1500
93630000,42.06,3670366,154693848.96,42.04,42.03,42.02,42.01,42.0,40412,14400,99200,70000,103200,42.06,42.07,42.08,42.09,42.1,18112,9988,10200,1500,10000
93633000,42.05,3701966,156022432.96,42.04,42.03,42.02,42.01,42.0,17412,14600,98900,69600,104700,42.05,42.06,42.07,42.08,42.09,2900,15012,9988,10300,1500
93636000,42.04,3713566,156510202.96,42.04,42.03,42.02,42.01,42.0,15912,14100,99900,69600,104500,42.06,42.07,42.08,42.09,42.1,20952,9988,9200,1500,14600
93639000,42.06,3718466,156716251.96,42.04,42.03,42.02,42.01,42.0,15312,14500,100400,70300,105300,42.05,42.06,42.07,42.08,42.09,2300,21952,9988,9200,1500
93642000,42.05,3724466,156968550.96,42.04,42.03,42.02,42.01,42.0,26412,17200,105500,70300,107500,42.05,42.06,42.07,42.08,42.09,3700,21552,9988,9200,1500
93645000,42.05,3731966,157283882.96,42.04,42.03,42.02,42.01,42.0,22112,17000,104200,70700,107300,42.05,42.06,42.07,42.08,42.09,3100,31652,11088,9200,1500
93648000,42.02,3878278,163432591.44,42.01,42.0,41.99,41.98,41.97,70000,107900,53000,6500,10200,42.02,42.04,42.05,42.06,42.07,125805,14200,3600,31352,11988
93651000,42.02,3973678,167441060.44,42.01,42.0,41.99,41.98,41.97,49800,108300,53000,6500,10200,42.02,42.03,42.04,42.05,42.06,58105,200,17700,3900,31452
93654000,42.01,4024878,169592332.44,42.01,42.0,41.99,41.98,41.97,35600,108300,53100,6500,10200,42.02,42.03,42.04,42.05,42.06,24405,200,5200,5600,30752
93657000,42.01,4043378,170369531.44,42.01,42.0,41.99,41.98,41.97,20100,108000,53100,5800,10200,42.02,42.03,42.04,42.05,42.06,23305,2200,6000,6500,30552
93700000,42.01,4073478,171633959.44,42.0,41.99,41.98,41.97,41.96,101100,53100,6100,9500,5200,42.01,42.02,42.03,42.04,42.05,23800,23405,2200,5700,9980
93703000,42.0,4085578,172142169.44,42.0,41.99,41.98,41.97,41.96,96400,53100,11300,9600,5200,42.01,42.02,42.03,42.04,42.05,37300,23205,2200,5600,9980
93706000,42.0,4102874,172868628.44,42.0,41.99,41.98,41.97,41.96,83204,53100,11400,9600,5200,42.01,42.02,42.03,42.04,42.05,56100,21405,2200,5800,9980
93709000,42.0,4150374,174863658.44,42.0,41.99,41.98,41.97,41.96,44104,53100,11400,9800,5900,42.01,42.02,42.03,42.04,42.05,53600,20905,2200,5800,9980
93712000,42.01,4193254,176664676.44,42.0,41.99,41.98,41.97,41.96,10524,51100,11600,9800,5900,42.01,42.02,42.03,42.04,42.05,48600,20705,2200,5800,10180
93715000,42.0,4217778,177694703.44,41.99,41.98,41.97,41.96,41.95,49700,11600,9800,5300,8600,42.0,42.01,42.02,42.03,42.04,131664,45860,20705,2200,5600
93718000,41.99,4277278,180193650.44,41.99,41.98,41.97,41.96,41.95,44800,11600,9800,5000,7900,42.0,42.01,42.02,42.03,42.04,101024,43960,21005,2200,5600
93721000,41.99,4292978,180853025.44,41.99,41.98,41.97,41.96,41.95,42600,11600,9200,5200,8700,42.0,42.01,42.02,42.03,42.04,86524,44560,21005,2200,5600
93723000,42.0,4329778,182398276.44,41.99,41.98,41.97,41.96,41.95,15600,13100,9200,4500,9300,42.0,42.01,42.02,42.03,42.04,89024,42260,21005,2200,6600
93730000,42.0,4507322,189855896.24,42.01,42.0,41.99,41.98,41.97,400,2880,24500,16000,10400,42.02,42.03,42.04,42.05,42.06,4005,2200,5300,9080,19740
93733000,42.0,4527422,190700067.04,41.99,41.98,41.97,41.96,41.95,16280,15300,10400,5200,10300,42.02,42.03,42.04,42.05,42.06,1405,2200,5300,9080,19740
