time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105229000,27.99,29315271,821452612.61,27.99,27.98,27.97,27.96,27.95,36904,174000,124000,169600,241100,28.0,28.01,28.02,28.03,28.04,108580,62600,18400,7600,18200
105232000,27.99,29316071,821475006.61,27.99,27.98,27.97,27.96,27.95,44604,174000,124000,169600,241800,28.0,28.01,28.02,28.03,28.04,108680,62600,18400,7600,18200
105235000,27.99,29325171,821729718.61,27.99,27.98,27.97,27.96,27.95,36504,174200,124000,169500,241800,28.0,28.01,28.02,28.03,28.04,109480,62600,18400,7600,18200
105238000,27.99,29325171,821729718.61,27.99,27.98,27.97,27.96,27.95,37704,174200,124300,169500,241800,28.0,28.01,28.02,28.03,28.04,109480,62600,18400,7600,18200
105241000,27.99,29326771,821774502.61,27.99,27.98,27.97,27.96,27.95,36404,171600,124300,169500,241800,28.0,28.01,28.02,28.03,28.04,109880,62600,18400,7600,18200
105256000,27.99,29380075,823266525.57,27.98,27.97,27.96,27.95,27.94,174400,124300,169000,242800,63000,27.99,28.0,28.01,28.02,28.03,396,99480,62400,18400,8600
105259000,27.99,29389075,823518430.57,27.98,27.97,27.96,27.95,27.94,104500,124300,169000,242800,63000,27.99,28.0,28.01,28.02,28.03,10516,66880,62300,18400,8600
105302000,27.99,29394375,823666777.57,27.98,27.97,27.96,27.95,27.94,104500,124300,169000,242800,62100,27.99,28.0,28.01,28.02,28.03,13916,62380,62300,18400,8600
105305000,27.99,29404875,823960672.57,27.98,27.97,27.96,27.95,27.94,102500,128900,169000,243200,62500,27.99,28.0,28.01,28.02,28.03,10216,62380,62300,18800,8600
105308000,27.99,29415575,824260145.57,27.98,27.97,27.96,27.95,27.94,102900,128900,169000,243200,62500,27.99,28.0,28.01,28.02,28.03,19016,62380,62300,18800,8600
105326000,27.98,29447175,825144548.57,27.98,27.97,27.96,27.95,27.94,169000,128900,169000,256000,63000,27.99,28.0,28.01,28.02,28.03,24500,61580,62400,18800,8600
105329000,27.98,29447475,825152942.57,27.98,27.97,27.96,27.95,27.94,169300,128900,168000,256000,63000,27.99,28.0,28.01,28.02,28.03,30200,61480,62400,18800,8600
105332000,27.98,29453275,825315281.57,27.98,27.97,27.96,27.95,27.94,171500,128900,168000,256100,63000,27.99,28.0,28.01,28.02,28.03,26400,61580,62400,18800,8600
105335000,27.99,29454375,825346060.57,27.98,27.97,27.96,27.95,27.94,172400,129200,168000,256000,63000,27.99,28.0,28.01,28.02,28.03,25200,60880,62400,18800,8600
105353000,27.99,29498215,826573044.77,27.99,27.98,27.97,27.96,27.95,33400,168960,127100,178400,262400,28.0,28.01,28.02,28.03,28.04,58780,62500,18800,8600,4800
105356000,27.99,29500115,826626225.77,27.99,27.98,27.97,27.96,27.95,33400,168660,127200,177400,262500,28.0,28.01,28.02,28.03,28.04,81480,62500,18800,8600,4800
105359000,27.99,29501515,826665411.77,27.99,27.98,27.97,27.96,27.95,34600,169460,127700,177700,262500,28.0,28.01,28.02,28.03,28.04,81680,62500,18800,8600,4800
105402000,27.99,29511815,826953710.77,27.99,27.98,27.97,27.96,27.95,28700,170360,128500,177700,262500,28.0,28.01,28.02,28.03,28.04,81480,62500,18800,8600,4800
105420000,27.99,29547015,827939057.77,27.99,27.98,27.97,27.96,27.95,20600,167860,128700,175100,268900,28.0,28.01,28.02,28.03,28.04,84200,62300,19100,8600,4800
105423000,27.99,29561919,828356232.73,27.99,27.98,27.97,27.96,27.95,8396,173460,128700,175100,268900,28.0,28.01,28.02,28.03,28.04,85000,62300,19100,8600,4800
105426000,27.99,29563019,828387022.73,27.99,27.98,27.97,27.96,27.95,11296,173460,124100,174100,268900,28.0,28.01,28.02,28.03,28.04,85000,62300,19100,8600,6700
105429000,28.0,29568119,828529787.73,27.99,27.98,27.97,27.96,27.95,11496,173460,124100,174100,269000,28.0,28.01,28.02,28.03,28.04,83400,62300,19100,8600,6700
105447000,27.99,29593015,829226660.77,27.98,27.97,27.96,27.95,27.94,178760,124200,174300,269200,64500,27.99,28.0,28.01,28.02,28.03,72504,56800,61000,19100,8600
105450000,27.99,29600615,829439327.77,27.98,27.97,27.96,27.95,27.94,174160,124200,174300,269200,64500,27.99,28.0,28.01,28.02,28.03,71204,57200,61000,19100,8600
105453000,27.99,29603415,829517699.77,27.98,27.97,27.96,27.95,27.94,176460,124200,174300,269200,64500,27.99,28.0,28.01,28.02,28.03,69604,57400,61000,20400,8600
105456000,27.98,29604615,829551284.77,27.98,27.97,27.96,27.95,27.94,176360,124200,174300,269700,64500,27.99,28.0,28.01,28.02,28.03,68304,57400,61000,20400,8600
105514000,27.99,29644515,830667797.77,27.98,27.97,27.96,27.95,27.94,160460,123500,177900,270200,64500,27.99,28.0,28.01,28.02,28.03,71104,57940,61000,21400,8600
105517000,27.98,29680015,831661098.77,27.98,27.97,27.96,27.95,27.94,126860,123500,177900,270200,64500,27.99,28.0,28.01,28.02,28.03,71004,56700,61000,21100,8600
105520000,27.98,29691315,831977302.77,27.98,27.97,27.96,27.95,27.94,119060,123600,177800,270200,64500,27.99,28.0,28.01,28.02,28.03,67604,56700,61000,21100,8600
105523000,27.98,29699015,832192764.77,27.98,27.97,27.96,27.95,27.94,115060,123600,178800,271000,65200,27.99,28.0,28.01,28.02,28.03,70404,56700,61000,21100,8600
105541000,27.98,29845775,836298925.57,27.97,27.96,27.95,27.94,27.93,103200,176100,271500,64600,77300,27.98,27.99,28.0,28.01,28.02,105060,46004,59000,59700,21100
105544000,27.98,29848675,836380039.57,27.97,27.96,27.95,27.94,27.93,101400,178900,271500,64600,77300,27.98,27.99,28.0,28.01,28.02,105360,45504,59000,56800,21100
105547000,27.97,29854775,836550668.57,27.97,27.96,27.95,27.94,27.93,97700,178900,271200,64600,76800,27.98,27.99,28.0,28.01,28.02,90960,45504,59000,52500,21100
105550000,27.98,29860575,836712910.57,27.97,27.96,27.95,27.94,27.93,94900,178900,271300,64600,76800,27.98,27.99,28.0,28.01,28.02,86960,45504,59000,52500,21100
105608000,27.97,29883575,837356283.57,27.97,27.96,27.95,27.94,27.93,84700,181600,270600,64800,75500,27.98,27.99,28.0,28.01,28.02,87980,42804,57000,52600,21100
105611000,27.98,29884275,837375863.57,27.97,27.96,27.95,27.94,27.93,84700,182100,275600,65300,75500,27.98,27.99,28.0,28.01,28.02,89980,42804,57000,52600,21100
105614000,27.98,29885075,837398243.57,27.97,27.96,27.95,27.94,27.93,85000,182100,275600,65300,75700,27.98,27.99,28.0,28.01,28.02,76480,42804,57200,52600,21100
105617000,27.98,29893375,837630476.57,27.97,27.96,27.95,27.94,27.93,84400,182300,275800,65300,75700,27.98,27.99,28.0,28.01,28.02,62680,42604,57200,52600,21100
105635000,27.97,29913803,838201945.73,27.97,27.96,27.95,27.94,27.93,88172,185300,275700,65200,80600,27.98,27.99,28.0,28.01,28.02,62480,37504,58840,46100,19800
105638000,27.98,29917803,838313854.73,27.97,27.96,27.95,27.94,27.93,87572,185600,275700,65500,80600,27.98,27.99,28.0,28.01,28.02,62380,37104,58840,46100,19800
105641000,27.97,29918003,838319448.73,27.97,27.96,27.95,27.94,27.93,88172,185100,275700,65500,80600,27.98,27.99,28.0,28.01,28.02,62580,37104,59040,46500,19800
105644000,27.98,29919303,838355820.73,27.97,27.96,27.95,27.94,27.93,97272,185100,278400,65500,80600,27.98,27.99,28.0,28.01,28.02,33380,37104,59040,46500,19800
105702000,27.97,29984303,840173999.73,27.97,27.96,27.95,27.94,27.93,53172,185600,277300,65900,80900,27.98,27.99,28.0,28.01,28.02,36880,37404,60840,46500,16800
105705000,27.98,29985903,840218760.73,27.97,27.96,27.95,27.94,27.93,53272,187000,277900,65900,80900,27.98,27.99,28.0,28.01,28.02,36580,37404,60840,46500,16800
105708000,27.97,29993403,840428580.73,27.97,27.96,27.95,27.94,27.93,51772,187200,277100,66100,81900,27.98,27.99,28.0,28.01,28.02,33580,37304,60840,46500,16800
105711000,27.98,29996903,840526508.73,27.97,27.96,27.95,27.94,27.93,52272,189500,277600,66100,81500,27.98,27.99,28.0,28.01,28.02,32680,37304,70840,46500,16800
105729000,27.98,30046703,841919637.73,27.97,27.96,27.95,27.94,27.93,42572,192000,278900,66200,82200,27.98,27.99,28.0,28.01,28.02,9980,37704,86840,46500,17300
105732000,27.98,30050303,842020358.73,27.97,27.96,27.95,27.94,27.93,42572,192000,279100,66200,82200,27.98,27.99,28.0,28.01,28.02,10900,37704,87340,46500,17300
105735000,27.98,30061803,842342088.73,27.97,27.96,27.95,27.94,27.93,41172,191800,278900,66200,82200,27.98,27.99,28.0,28.01,28.02,5900,37704,97340,46500,17300
105738000,27.98,30066003,842459600.73,27.97,27.96,27.95,27.94,27.93,52172,191400,278900,66200,82200,27.98,27.99,28.0,28.01,28.02,2700,37704,97340,46500,17300
105756000,27.99,30093703,843234615.73,27.98,27.97,27.96,27.95,27.94,9100,58772,192200,279300,69700,27.99,28.0,28.01,28.02,28.03,36604,106940,46500,17500,7600
105759000,27.98,30094203,843248605.73,27.98,27.97,27.96,27.95,27.94,9000,58772,192700,279300,69700,27.99,28.0,28.01,28.02,28.03,53004,106940,46500,17500,7600
105802000,27.98,30096303,843307371.73,27.98,27.97,27.96,27.95,27.94,9900,58572,192700,281100,69700,27.99,28.0,28.01,28.02,28.03,54204,116940,46500,17500,7600
105805000,27.99,30096803,843321366.73,27.98,27.97,27.96,27.95,27.94,11500,58672,191900,281100,69700,27.99,28.0,28.01,28.02,28.03,53704,116940,46500,17500,7600
105820000,27.99,30304703,849141331.69,27.99,27.98,27.97,27.96,27.95,14200,26900,56572,192300,283200,28.0,28.01,28.02,28.03,28.04,24544,46500,17500,7600,4800
105823000,28.0,30304803,849144131.69,27.99,27.98,27.97,27.96,27.95,15400,30400,55072,192600,283400,28.0,28.01,28.02,28.03,28.04,39544,46500,17500,7600,4800
105826000,27.99,30305103,849152528.69,27.99,27.98,27.97,27.96,27.95,19800,31400,55472,192600,283400,28.0,28.01,28.02,28.03,28.04,39644,46500,17500,7600,4800
105829000,28.0,30311103,849320475.69,27.99,27.98,27.97,27.96,27.95,25100,31600,55572,192600,283400,28.0,28.01,28.02,28.03,28.04,39644,46500,17500,7600,4800
105832000,28.0,30312103,849348472.69,27.99,27.98,27.97,27.96,27.95,23400,31600,55272,191800,283400,28.0,28.01,28.02,28.03,28.04,49944,46500,17500,8800,4800
105850000,27.99,30381003,851277345.69,27.99,27.98,27.97,27.96,27.95,4000,31400,55672,192300,283200,28.0,28.01,28.02,28.03,28.04,9600,46100,7500,6400,6300
105853000,28.0,30388303,851481690.69,27.99,27.98,27.97,27.96,27.95,12000,32000,56772,192200,283200,28.0,28.01,28.02,28.03,28.04,22000,46100,7500,6400,6300
105856000,28.0,30389603,851518090.69,27.99,27.98,27.97,27.96,27.95,12200,32000,56072,191800,283200,28.0,28.01,28.02,28.03,28.04,27400,46100,7500,6400,6300
105859000,28.01,30455103,853352382.69,27.99,27.98,27.97,27.96,27.95,9200,32200,56672,191800,287500,28.01,28.02,28.03,28.04,28.05,13500,7500,6400,6300,5300
105914000,28.0,30476103,853940337.69,28.0,27.99,27.98,27.97,27.96,11100,9200,28700,59072,189900,28.01,28.02,28.03,28.04,28.05,31100,7500,6400,6500,5300
105917000,28.0,30480603,854066347.69,28.0,27.99,27.98,27.97,27.96,7600,9400,29000,59472,189900,28.01,28.02,28.03,28.04,28.05,30200,7500,6400,6500,5300
105920000,28.01,30517103,855088695.69,28.01,28.0,27.99,27.98,27.97,600,18500,9500,29000,61972,28.02,28.03,28.04,28.05,28.06,8200,6400,6500,5300,7300
105923000,28.01,30522203,855231548.69,28.0,27.99,27.98,27.97,27.96,18700,9500,29000,63072,189400,28.01,28.02,28.03,28.04,28.05,1300,12200,6400,6500,5300
105926000,28.0,30529103,855424754.69,28.0,27.99,27.98,27.97,27.96,12900,12500,28700,68172,189400,28.01,28.02,28.03,28.04,28.05,4200,6100,6400,6500,5300
105941000,28.01,30542103,855788805.69,28.0,27.99,27.98,27.97,27.96,12500,24100,36900,72772,189000,28.01,28.02,28.03,28.04,28.05,6100,6100,6400,6500,5300
105944000,28.01,30543903,855839217.69,28.0,27.99,27.98,27.97,27.96,15000,24100,38000,72972,189000,28.01,28.02,28.03,28.04,28.05,6300,6100,6400,6500,5300
105947000,28.01,30545403,855881232.69,28.0,27.99,27.98,27.97,27.96,15800,24100,39000,72972,189000,28.01,28.02,28.03,28.04,28.05,6700,6100,6400,6500,5300
105950000,28.0,30548803,855976453.69,28.0,27.99,27.98,27.97,27.96,16100,26000,39000,73572,189000,28.01,28.02,28.03,28.04,28.05,6600,5600,6400,6500,5300
105953000,28.01,30559303,856270456.69,28.0,27.99,27.98,27.97,27.96,7500,26500,39000,73372,189000,28.01,28.02,28.03,28.04,28.05,14800,5600,6400,6500,5300
110008000,27.99,30596603,857314916.69,27.99,27.98,27.97,27.96,27.95,15700,19800,73972,189500,280400,28.0,28.01,28.02,28.03,28.04,11300,17900,5600,6400,6500
110011000,27.98,30645603,858686754.69,27.98,27.97,27.96,27.95,27.94,19100,73972,189500,280000,65800,28.0,28.01,28.02,28.03,28.04,15000,9200,7000,6400,7400
110014000,27.98,30651603,858854660.69,27.98,27.97,27.96,27.95,27.94,31000,73472,190500,280000,65800,28.0,28.01,28.02,28.03,28.04,16700,9200,6100,6400,6500
110017000,28.0,30653303,858902242.69,27.99,27.98,27.97,27.96,27.95,7000,30500,76072,189900,280600,28.0,28.01,28.02,28.03,28.04,16600,9200,6100,6400,6500
110020000,27.99,30655603,858966621.69,27.99,27.98,27.97,27.96,27.95,13100,27800,75672,190100,280900,28.0,28.01,28.02,28.03,28.04,16600,9200,6100,6400,6500
110035000,27.99,30721403,860808607.69,27.99,27.98,27.97,27.96,27.95,2200,26600,78172,190600,280700,28.0,28.01,28.02,28.03,28.04,101800,9200,6100,6400,6500
110038000,27.98,30725903,860934554.69,27.98,27.97,27.96,27.95,27.94,25900,78172,190600,280300,66600,27.99,28.0,28.01,28.02,28.03,1100,111600,9200,6100,6400
110041000,27.98,30727203,860970937.69,27.98,27.97,27.96,27.95,27.94,11400,79672,191700,281000,66600,27.99,28.0,28.01,28.02,28.03,4600,73400,9200,6100,6400
110044000,27.98,30727603,860982132.69,27.98,27.97,27.96,27.95,27.94,18000,78972,191600,280900,66600,27.99,28.0,28.01,28.02,28.03,9400,74500,9200,6100,6400
110047000,27.99,30728903,861018516.69,27.98,27.97,27.96,27.95,27.94,18300,80072,191600,280700,66600,27.99,28.0,28.01,28.02,28.03,14700,73500,9200,6100,6400
110102000,27.98,30737303,861253556.69,27.98,27.97,27.96,27.95,27.94,35800,79972,207700,281200,66700,27.99,28.0,28.01,28.02,28.03,39000,43500,9600,6100,6400
110105000,27.97,30785103,862590941.69,27.97,27.96,27.95,27.94,27.93,72872,207700,281700,66600,80500,27.98,27.99,28.0,28.01,28.02,9500,46900,42600,9600,6100
110108000,27.97,30791403,862767175.69,27.97,27.96,27.95,27.94,27.93,72772,208200,281700,66800,80500,27.98,27.99,28.0,28.01,28.02,51600,16000,42600,9500,6100
110111000,27.97,30830403,863858009.69,27.97,27.96,27.95,27.94,27.93,34172,208200,281800,66800,80500,27.98,27.99,28.0,28.01,28.02,77000,16000,42800,9500,6100
110114000,27.96,30880175,865250027.53,27.96,27.95,27.94,27.93,27.92,192900,282300,66800,80500,144300,27.97,27.98,27.99,28.0,28.01,1100,85100,16000,42800,10300
110129000,27.96,30899675,865795321.53,27.96,27.95,27.94,27.93,27.92,188700,290300,67400,81500,144100,27.97,27.98,27.99,28.0,28.01,63000,11800,8900,43100,8400
110132000,27.96,30902275,865868019.53,27.96,27.95,27.94,27.93,27.92,191300,290800,68400,81500,144100,27.97,27.98,27.99,28.0,28.01,66800,11800,8900,43100,8400
110135000,27.96,30902775,865881999.53,27.96,27.95,27.94,27.93,27.92,190800,291300,68400,81500,144500,27.97,27.98,27.99,28.0,28.01,71200,11800,7900,43100,8400
110138000,27.96,30905075,865946317.53,27.96,27.95,27.94,27.93,27.92,189200,291200,68400,81500,144500,27.97,27.98,27.99,28.0,28.01,72800,11800,7900,44100,10600
110141000,27.96,30921475,866404889.53,27.96,27.95,27.94,27.93,27.92,176900,291700,68900,81500,144600,27.97,27.98,27.99,28.0,28.01,72500,11800,7900,44200,10600
110156000,27.96,30985175,868185985.53,27.96,27.95,27.94,27.93,27.92,125200,281000,68900,81600,144400,27.97,27.98,27.99,28.0,28.01,68700,11800,9400,45200,10600
110159000,27.96,30989675,868311805.53,27.96,27.95,27.94,27.93,27.92,131000,280800,68900,81600,144400,27.97,27.98,27.99,28.0,28.01,68700,11800,9400,45700,10600
110202000,27.96,31000975,868627753.53,27.96,27.95,27.94,27.93,27.92,120700,280900,69400,81600,144400,27.97,27.98,27.99,28.0,28.01,68700,11800,9400,44700,10600
110205000,27.96,31007375,868806703.53,27.96,27.95,27.94,27.93,27.92,114900,280900,69400,82400,144400,27.97,27.98,27.99,28.0,28.01,68100,13600,9400,44700,10600
110208000,27.96,31013875,868988453.53,27.96,27.95,27.94,27.93,27.92,123200,280900,69400,82400,144400,27.97,27.98,27.99,28.0,28.01,66300,13600,9400,49400,10600
110223000,27.97,31062487,870347696.05,27.96,27.95,27.94,27.93,27.92,90388,283600,69500,81000,145400,27.97,27.98,27.99,28.0,28.01,63200,13600,9400,49400,10200
110226000,27.96,31079487,870823043.05,27.96,27.95,27.94,27.93,27.92,137888,280100,68100,82500,145400,27.97,27.98,27.99,28.0,28.01,60500,13700,9400,48400,10200
110229000,27.96,31083087,870923703.05,27.96,27.95,27.94,27.93,27.92,138188,280200,68100,82600,145400,27.97,27.98,27.99,28.0,28.01,60100,13700,9400,48400,10200
110232000,27.97,31121087,871986479.05,27.96,27.95,27.94,27.93,27.92,131688,280500,68100,82700,145400,27.97,27.98,27.99,28.0,28.01,42200,13700,9400,48400,10200
110235000,27.97,31182687,873708904.05,27.96,27.95,27.94,27.93,27.92,80188,281100,68100,83100,145400,27.97,27.98,27.99,28.0,28.01,32800,13700,9400,48400,10200
110250000,27.96,31281487,876471461.05,27.96,27.95,27.94,27.93,27.92,8188,285100,68100,83000,146200,27.97,27.98,27.99,28.0,28.01,33400,11800,9400,50500,10600
110253000,27.96,31284627,876559260.45,27.96,27.95,27.94,27.93,27.92,9548,285400,68100,83000,146300,27.97,27.98,27.99,28.0,28.01,32000,11800,9400,50500,10600
110256000,27.96,31289027,876682284.45,27.96,27.95,27.94,27.93,27.92,8448,287800,68100,83000,146300,27.97,27.98,27.99,28.0,28.01,30000,11800,9400,50900,10600
110259000,27.96,31291927,876763368.45,27.96,27.95,27.94,27.93,27.92,7948,287000,68100,83000,146300,27.97,27.98,27.99,28.0,28.01,30900,11800,9400,50900,10600
110317000,27.96,31343927,878217244.93,27.96,27.95,27.94,27.93,27.92,2000,271648,67700,82700,146600,27.97,27.98,27.99,28.0,28.01,3200,11700,8900,51200,10600
110320000,27.96,31353227,878477210.93,27.95,27.94,27.93,27.92,27.91,270248,67200,82700,146600,351500,27.96,27.97,27.98,27.99,28.0,1800,7400,11700,8900,51200
110323000,27.96,31361327,878703686.93,27.96,27.95,27.94,27.93,27.92,11100,270448,67200,82800,146500,27.97,27.98,27.99,28.0,28.01,4200,11700,8900,51200,10600
110326000,27.97,31362927,878748435.93,27.96,27.95,27.94,27.93,27.92,16900,270248,67300,82600,146500,27.97,27.98,27.99,28.0,28.01,5600,11700,8900,51200,10600
110344000,27.96,31389627,879495003.93,27.96,27.95,27.94,27.93,27.92,34200,274848,67500,82600,146700,27.97,27.98,27.99,28.0,28.01,34842,11700,8900,51800,11600
110347000,27.95,31436427,880803449.93,27.96,27.95,27.94,27.93,27.92,800,274648,67500,82600,146700,27.97,27.98,27.99,28.0,28.01,44542,11700,8900,52400,11600
110350000,27.95,31442827,880982346.93,27.95,27.94,27.93,27.92,27.91,275148,67500,82600,146700,352400,27.96,27.97,27.98,27.99,28.0,2900,49642,11700,8900,52400
110353000,27.95,31451727,881231143.93,27.95,27.94,27.93,27.92,27.91,270548,67500,82600,146000,351800,27.96,27.97,27.98,27.99,28.0,8200,20842,11600,8900,52500
110356000,27.95,31453427,881278664.93,27.95,27.94,27.93,27.92,27.91,266748,67500,82100,146500,351900,27.96,27.97,27.98,27.99,28.0,15400,20842,11600,8900,52500
110411000,27.95,31485827,882184360.93,27.95,27.94,27.93,27.92,27.91,261848,68100,82600,143200,346600,27.96,27.97,27.98,27.99,28.0,53900,18442,11800,9000,54200
110414000,27.95,31492827,882380025.93,27.95,27.94,27.93,27.92,27.91,264948,68100,82700,145400,348900,27.96,27.97,27.98,27.99,28.0,57800,18442,11800,9000,54200
110417000,27.95,31525627,883297053.93,27.95,27.94,27.93,27.92,27.91,259948,68100,83300,145200,351500,27.96,27.97,27.98,27.99,28.0,45100,13042,11800,9000,54200
110420000,27.95,31537127,883618478.93,27.95,27.94,27.93,27.92,27.91,275648,79300,84400,145500,351800,27.96,27.97,27.98,27.99,28.0,46600,12742,11800,9000,54200
110423000,27.96,31537527,883629659.93,27.95,27.94,27.93,27.92,27.91,278448,79300,84400,145700,352800,27.96,27.97,27.98,27.99,28.0,46600,12742,11800,9000,54200
110438000,27.96,31573227,884627644.93,27.95,27.94,27.93,27.92,27.91,282648,79500,94000,145200,354400,27.96,27.97,27.98,27.99,28.0,38800,13442,5900,9000,54200
110441000,27.96,31606327,885553108.93,27.95,27.94,27.93,27.92,27.91,282148,79700,94000,145600,354600,27.96,27.97,27.98,27.99,28.0,30200,13442,5900,9000,54200
110444000,27.95,31623127,886022795.93,27.95,27.94,27.93,27.92,27.91,277948,78000,93200,145700,354600,27.96,27.97,27.98,27.99,28.0,27800,13442,5900,9000,55300
110447000,27.95,31631427,886254852.93,27.95,27.94,27.93,27.92,27.91,284548,78000,93200,145700,354600,27.96,27.97,27.98,27.99,28.0,26700,13442,5900,9000,55300
110505000,27.95,31682527,887683362.93,27.95,27.94,27.93,27.92,27.91,265448,79100,93400,145200,357400,27.96,27.97,27.98,27.99,28.0,42120,13442,5900,10000,62900
110508000,27.95,31682927,887694543.93,27.95,27.94,27.93,27.92,27.91,269048,79400,93400,145200,357400,27.96,27.97,27.98,27.99,28.0,50720,13442,5900,10000,62900
110511000,27.95,31691327,887929323.93,27.95,27.94,27.93,27.92,27.91,266448,79400,93400,145200,357400,27.96,27.97,27.98,27.99,28.0,56720,13442,6100,10000,63500
110514000,27.95,31697227,888094268.93,27.95,27.94,27.93,27.92,27.91,264648,79200,93500,147400,358100,27.96,27.97,27.98,27.99,28.0,59320,13442,6100,10000,63500
110517000,27.96,31699627,888161369.93,27.95,27.94,27.93,27.92,27.91,266748,79200,93500,147400,358500,27.96,27.97,27.98,27.99,28.0,60420,13442,6100,10000,63900
