time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93506000,28.44,9236315,261821219.29,28.44,28.43,28.42,28.41,28.4,12600,5100,6400,4600,17300,28.45,28.46,28.47,28.48,28.49,37500,13700,2200,8600,31900
93509000,28.46,9298315,263585288.29,28.46,28.45,28.44,28.43,28.42,2100,13300,10000,3800,7200,28.48,28.49,28.5,28.51,28.52,9600,30500,109600,4000,10100
93512000,28.45,9314815,264054975.29,28.45,28.44,28.43,28.42,28.41,27200,12500,6300,10300,8200,28.48,28.49,28.5,28.51,28.52,1900,29000,109800,4000,9700
93527000,28.51,9547115,270673162.29,28.51,28.5,28.49,28.48,28.47,200,300,15500,16000,14200,28.52,28.53,28.54,28.55,28.56,4800,2600,8900,25600,8000
93530000,28.52,9573615,271429014.29,28.52,28.5,28.49,28.48,28.47,26400,1400,55200,18800,16800,28.54,28.55,28.56,28.57,28.58,8700,25700,8000,9300,11900
93533000,28.54,9586495,271796511.89,28.53,28.52,28.51,28.5,28.49,5600,73520,800,2700,47600,28.54,28.55,28.56,28.57,28.58,5700,25700,18000,9300,11900
93536000,28.55,9606395,272364412.89,28.54,28.53,28.52,28.51,28.5,20200,18400,83120,1800,2700,28.55,28.56,28.57,28.58,28.59,23500,18000,9300,11900,4200
93539000,28.55,9642995,273409152.89,28.54,28.53,28.52,28.51,28.5,123000,19100,74820,1300,4000,28.55,28.56,28.57,28.58,28.59,8100,18000,9300,10900,4200
93554000,28.58,9866995,279809000.89,28.58,28.57,28.56,28.55,28.54,1800,2000,18600,80600,125300,28.59,28.6,28.61,28.62,28.63,44100,68900,3200,1800,900
93557000,28.58,9914295,281160716.89,28.57,28.56,28.55,28.54,28.53,3600,14700,77700,125300,18600,28.58,28.59,28.6,28.61,28.62,12000,49700,70100,3200,2600
93600000,28.55,10001795,283660552.89,28.55,28.54,28.53,28.52,28.51,69400,125300,18600,65220,4000,28.58,28.59,28.6,28.61,28.62,800,32500,71100,3200,2600
93603000,28.52,10273295,291409978.89,28.52,28.51,28.5,28.49,28.48,61700,5300,13800,24300,6500,28.53,28.54,28.55,28.56,28.57,7700,9500,20500,1400,4200
93606000,28.54,10356895,293794542.89,28.51,28.5,28.49,28.48,28.47,10400,13200,24200,6500,8900,28.52,28.53,28.54,28.55,28.56,2100,600,3200,22900,5300
93621000,28.51,10464795,296873490.89,28.51,28.5,28.49,28.48,28.47,36900,15200,34000,12000,8400,28.52,28.53,28.54,28.55,28.56,1300,1200,4300,14700,3000
93624000,28.52,10504495,298005469.89,28.52,28.51,28.5,28.49,28.48,1300,11700,15200,34000,12000,28.53,28.54,28.55,28.56,28.57,2100,4900,14500,3000,17100
93627000,28.51,10542695,299094677.89,28.5,28.49,28.48,28.47,28.46,16500,34700,12000,10100,11500,28.51,28.52,28.53,28.54,28.55,3100,10400,5400,5700,14800
93630000,28.51,10574095,299990054.89,28.5,28.49,28.48,28.47,28.46,23200,29300,12200,10100,11500,28.51,28.52,28.53,28.54,28.55,300,13300,4300,7300,14500
93633000,28.51,10594895,300583097.89,28.5,28.49,28.48,28.47,28.46,19300,29400,12200,10100,11700,28.51,28.52,28.53,28.54,28.55,25300,7000,4700,10900,14500
93648000,28.51,10776595,305762396.89,28.5,28.49,28.48,28.47,28.46,1200,18400,13600,33900,11600,28.51,28.52,28.53,28.54,28.55,4800,10400,5600,7600,16800
93651000,28.49,10786595,306047381.89,28.49,28.48,28.47,28.46,28.45,13900,14000,33700,8900,29700,28.5,28.51,28.52,28.53,28.54,1400,8000,10700,5900,14000
93654000,28.5,10796095,306318114.89,28.49,28.48,28.47,28.46,28.45,12800,14300,33700,8900,29700,28.5,28.51,28.52,28.53,28.54,8500,10100,11400,6400,14000
93657000,28.49,10821995,307056217.89,28.49,28.48,28.47,28.46,28.45,12700,17100,33700,9100,28700,28.51,28.52,28.53,28.54,28.55,9600,9700,6500,14900,12900
93715000,28.51,10917591,309781039.89,28.51,28.5,28.49,28.48,28.47,2100,35004,18300,27800,36400,28.52,28.53,28.54,28.55,28.56,9300,8400,15600,21700,13500
93718000,28.5,10935191,310282811.89,28.5,28.49,28.48,28.47,28.46,34204,20100,27200,36400,18600,28.51,28.52,28.53,28.54,28.55,700,8700,8400,15600,21500
93721000,28.5,10945391,310573585.89,28.5,28.49,28.48,28.47,28.46,30704,20900,27400,36400,18600,28.51,28.52,28.53,28.54,28.55,5900,9500,9500,15600,21500
93724000,28.5,10981995,311616800.89,28.49,28.48,28.47,28.46,28.45,24000,27600,36400,18900,30100,28.5,28.51,28.52,28.53,28.54,13996,8400,10400,10000,15600
93727000,28.5,11015795,312580087.89,28.49,28.48,28.47,28.46,28.45,22700,27600,36400,19200,30100,28.5,28.51,28.52,28.53,28.54,3500,12200,10400,10500,16400
93742000,28.5,11117695,315483620.89,28.49,28.48,28.47,28.46,28.45,73300,31800,40400,18700,32600,28.5,28.51,28.52,28.53,28.54,6800,19400,9300,10400,16400
93745000,28.5,11142995,316204558.89,28.49,28.48,28.47,28.46,28.45,64300,32000,40600,18700,32600,28.5,28.51,28.52,28.53,28.54,16300,19400,9400,10400,16400
93748000,28.5,11167515,316903387.89,28.5,28.49,28.48,28.47,28.46,4280,64700,32000,40600,22100,28.51,28.52,28.53,28.54,28.55,16400,9400,10400,16400,17900
93751000,28.5,11228695,318646486.89,28.49,28.48,28.47,28.46,28.45,12900,35600,40600,22100,32600,28.5,28.51,28.52,28.53,28.54,6720,16300,9400,10200,16400
93754000,28.5,11253695,319358943.89,28.49,28.48,28.47,28.46,28.45,18900,40600,40600,22100,32600,28.5,28.51,28.52,28.53,28.54,2620,17500,9400,12100,16400
93809000,28.55,11499015,326357403.69,28.55,28.54,28.53,28.52,28.51,1000,11000,20200,2900,52100,28.56,28.58,28.59,28.6,28.61,100,38300,14300,82200,3500
93812000,28.56,11513415,326768600.69,28.54,28.53,28.52,28.51,28.5,4300,20200,1300,37500,48500,28.55,28.56,28.58,28.59,28.6,100,700,40800,14300,82200
93815000,28.57,11535455,327398126.09,28.57,28.56,28.54,28.53,28.52,800,4660,1900,20200,1300,28.58,28.59,28.6,28.61,28.62,34500,14300,82500,3500,7700
93818000,28.58,11556915,328011221.89,28.56,28.55,28.54,28.53,28.52,500,2500,1900,19600,1500,28.58,28.59,28.6,28.61,28.62,25340,14300,81900,3500,7700
93836000,28.57,11685015,331670870.49,28.54,28.53,28.52,28.51,28.5,4100,29000,3600,20400,49100,28.57,28.58,28.59,28.6,28.61,6400,11140,12200,79100,3500
93839000,28.56,11692415,331882234.49,28.55,28.54,28.53,28.52,28.51,100,11400,38600,2800,5800,28.56,28.57,28.58,28.59,28.6,500,4800,15740,18200,79100
93842000,28.56,11698515,332056404.49,28.55,28.54,28.53,28.52,28.51,9900,11000,38600,4800,5800,28.56,28.57,28.58,28.59,28.6,600,4700,29400,19000,77900
93845000,28.56,11707015,332299204.49,28.56,28.55,28.54,28.53,28.52,4600,11300,39100,38500,4800,28.57,28.58,28.59,28.6,28.61,1300,31000,17600,77900,3500
93903000,28.57,11801315,334993039.49,28.57,28.56,28.55,28.54,28.53,16200,36800,25800,44300,31800,28.58,28.59,28.6,28.61,28.62,16800,24900,80900,4200,8300
93906000,28.58,11812115,335301612.49,28.57,28.56,28.55,28.54,28.53,16200,38900,26600,43600,14100,28.58,28.59,28.6,28.61,28.62,15200,24900,80900,4200,8400
93909000,28.57,11833415,335910232.49,28.57,28.56,28.55,28.54,28.53,3600,39000,26900,41900,14100,28.58,28.59,28.6,28.61,28.62,10200,26500,80800,4700,8400
93912000,28.58,11865415,336824669.49,28.56,28.55,28.54,28.53,28.52,39100,27500,41900,14100,4800,28.58,28.59,28.6,28.61,28.62,1600,26700,79400,4700,8400
93930000,28.57,11944915,339096096.49,28.57,28.56,28.55,28.54,28.53,9800,14800,35200,36000,14100,28.58,28.59,28.6,28.61,28.62,7900,26500,79000,4100,8800
93933000,28.58,11959315,339507597.49,28.57,28.56,28.55,28.54,28.53,11400,15700,35900,35700,14100,28.58,28.59,28.6,28.61,28.62,700,26700,81068,4100,8800
93936000,28.57,11966115,339701926.49,28.57,28.56,28.55,28.54,28.53,11900,15900,35900,35700,14100,28.58,28.59,28.6,28.61,28.62,1700,26400,81168,4100,9100
93939000,28.56,12012815,341035894.49,28.56,28.55,28.54,28.53,28.52,500,42900,34500,14000,4400,28.57,28.58,28.59,28.6,28.61,400,4900,26500,81168,4100
93957000,28.56,12077015,342869742.49,28.55,28.54,28.53,28.52,28.51,41200,27800,13700,4800,58000,28.56,28.57,28.58,28.59,28.6,1500,9100,28299,25100,81168
94001000,28.56,12092815,343320975.49,28.55,28.54,28.53,28.52,28.51,39600,27000,13700,5300,58000,28.56,28.57,28.58,28.59,28.6,21800,10400,28399,25100,81668
94003000,28.56,12122515,344169023.49,28.55,28.54,28.53,28.52,28.51,21300,27200,13900,5300,58000,28.56,28.57,28.58,28.59,28.6,15700,11500,28399,25400,81668
94006000,28.56,12146915,344865697.49,28.55,28.54,28.53,28.52,28.51,4700,28700,13600,4100,55000,28.56,28.57,28.58,28.59,28.6,9200,11700,30299,26300,82868
94024000,28.55,12266915,348291704.49,28.55,28.54,28.53,28.52,28.51,100,9200,14500,7500,5900,28.56,28.57,28.58,28.59,28.6,31700,16800,28699,29300,81968
94027000,28.53,12310815,349544515.49,28.53,28.52,28.51,28.5,28.49,300,7500,6000,138500,11900,28.54,28.55,28.56,28.57,28.58,1800,100,33700,14700,26899
94030000,28.52,12320815,349829870.49,28.52,28.51,28.5,28.49,28.48,5300,8200,136000,11900,35800,28.53,28.54,28.55,28.56,28.57,2500,1300,13000,34300,14700
94033000,28.52,12332215,350155072.49,28.52,28.51,28.5,28.49,28.48,1400,8200,136900,11900,35800,28.53,28.54,28.55,28.56,28.57,500,1400,23100,35400,14000
94051000,28.5,12470715,354103997.49,28.5,28.49,28.48,28.47,28.46,113000,11900,35400,8000,16100,28.51,28.52,28.53,28.54,28.55,14400,21700,6600,23800,19400
94054000,28.51,12479415,354351966.49,28.5,28.49,28.48,28.47,28.46,105700,11500,35900,8800,16100,28.51,28.52,28.53,28.54,28.55,21900,21300,6600,22900,17600
94057000,28.5,12524014,355623247.99,28.5,28.49,28.48,28.47,28.46,83401,11800,35500,8800,16100,28.51,28.52,28.53,28.54,28.55,3500,30800,5200,22300,17200
94100000,28.51,12547514,356293074.99,28.5,28.49,28.48,28.47,28.46,71501,11800,35500,8800,16100,28.51,28.52,28.53,28.54,28.55,3800,30800,5200,21900,17200
94118000,28.48,12714015,361037198.49,28.47,28.46,28.45,28.44,28.43,16300,17000,49700,3800,8200,28.48,28.49,28.5,28.51,28.52,10100,4500,39000,9300,18100
94121000,28.48,12745515,361934400.49,28.48,28.47,28.46,28.45,28.44,800,15300,17100,49700,3800,28.49,28.5,28.51,28.52,28.53,2900,38400,7900,17500,4000
94124000,28.49,12759175,362323547.69,28.49,28.48,28.47,28.46,28.45,3100,2800,13940,17100,47700,28.5,28.51,28.52,28.53,28.54,35300,7900,17500,4000,19100
94127000,28.48,12795275,363351573.69,28.47,28.46,28.45,28.44,28.43,7140,17300,47900,3800,8200,28.49,28.5,28.51,28.52,28.53,5900,39000,7900,17700,4000
94145000,28.47,12854815,365047111.89,28.46,28.45,28.44,28.43,28.42,20500,49500,3800,8500,28400,28.47,28.48,28.49,28.5,28.51,3800,30660,47900,34400,12100
94148000,28.46,12882815,365844102.89,28.46,28.45,28.44,28.43,28.42,6600,50100,4000,8500,28400,28.47,28.48,28.49,28.5,28.51,6800,29560,47900,33200,12100
94151000,28.46,12918615,366863024.89,28.46,28.45,28.44,28.43,28.42,200,46600,4000,8500,30000,28.48,28.49,28.5,28.51,28.52,34060,47900,27800,12100,12700
94154000,28.48,13057175,370809989.69,28.48,28.47,28.46,28.45,28.44,52240,9200,4700,47500,4000,28.5,28.51,28.52,28.53,28.54,12700,12100,13300,5600,19100
94212000,28.6,13451823,382078513.89,28.6,28.59,28.58,28.57,28.56,32,13900,31900,54600,5400,28.62,28.63,28.64,28.65,28.66,9000,3896,2500,38560,14300
94215000,28.61,13477123,382802043.53,28.58,28.57,28.56,28.55,28.54,29532,55400,5400,8000,13400,28.61,28.62,28.63,28.64,28.65,100,13700,4496,2500,38560
94218000,28.62,13482123,382945139.53,28.62,28.61,28.6,28.58,28.57,1700,3700,1100,28232,13300,28.63,28.64,28.65,28.66,28.67,4496,2500,38560,13300,13300
94221000,28.61,13501623,383503208.53,28.61,28.6,28.58,28.57,28.56,2200,1100,78232,13600,5400,28.62,28.63,28.64,28.65,28.66,9300,8296,2900,38560,13300
94239000,28.65,13626319,387074397.01,28.64,28.63,28.62,28.61,28.6,3400,89204,20300,7100,17500,28.65,28.66,28.67,28.68,28.69,3260,13300,13300,47300,87240
94242000,28.65,13638979,387437071.01,28.65,28.64,28.63,28.62,28.61,4040,15000,92904,19100,5200,28.66,28.67,28.68,28.69,28.7,13800,13300,47300,87240,22100
94245000,28.65,13644079,387583207.01,28.65,28.64,28.63,28.62,28.61,22140,18800,72904,19800,3200,28.66,28.67,28.68,28.69,28.7,18700,15800,47300,87240,22100
94248000,28.66,13664779,388176439.01,28.65,28.64,28.63,28.62,28.61,42740,14400,71104,14200,2900,28.66,28.67,28.68,28.69,28.7,5000,16800,47200,87940,22100
94306000,28.62,13964179,396756620.85,28.63,28.62,28.61,28.6,28.59,200,5700,2800,13600,500,28.64,28.65,28.66,28.67,28.68,3100,10400,53900,46800,40016
94309000,28.65,13977179,397128914.85,28.63,28.62,28.61,28.6,28.59,6700,4900,2800,13500,500,28.65,28.66,28.67,28.68,28.69,9200,59900,8900,40716,88340
94312000,28.63,13997679,397715990.85,28.62,28.61,28.6,28.59,28.58,7000,2800,13700,600,17700,28.63,28.64,28.65,28.66,28.67,3800,2300,2400,59900,10200
94315000,28.64,14030779,398663910.85,28.62,28.61,28.6,28.59,28.58,8900,1700,16100,600,17700,28.63,28.64,28.65,28.66,28.67,400,1500,19200,55000,11100
94333000,28.62,14110179,400936834.85,28.62,28.6,28.59,28.58,28.57,3700,17100,1500,17800,7200,28.64,28.65,28.66,28.67,28.68,9380,23400,11500,14200,38216
94336000,28.62,14127679,401437782.85,28.62,28.61,28.6,28.59,28.58,1700,2700,17500,1900,18300,28.63,28.64,28.65,28.66,28.67,700,14480,24000,12100,14500
94339000,28.63,14139979,401789880.85,28.63,28.62,28.61,28.6,28.59,1600,400,13700,18000,3900,28.64,28.65,28.66,28.67,28.68,16580,24600,12100,14500,38116
94342000,28.63,14164379,402488639.85,28.62,28.61,28.6,28.59,28.58,3000,13700,17500,3900,18300,28.63,28.64,28.65,28.66,28.67,3000,500,23100,12400,11600
94400000,28.66,14376895,408580265.73,28.65,28.64,28.63,28.62,28.61,8000,27100,66500,8800,13300,28.66,28.67,28.68,28.69,28.7,14100,700,27600,52540,24700
94403000,28.66,14389895,408952855.73,28.66,28.65,28.64,28.63,28.62,400,14200,23400,66100,8500,28.67,28.68,28.69,28.7,28.71,1400,30300,52740,23200,8000
94406000,28.66,14410995,409557905.73,28.66,28.65,28.64,28.63,28.62,6100,15600,21000,65500,8500,28.67,28.68,28.69,28.7,28.71,1200,18700,55340,23300,8000
94409000,28.67,14419495,409801576.73,28.67,28.66,28.65,28.64,28.63,3000,26700,21000,14700,41300,28.68,28.69,28.7,28.71,28.72,19100,57740,23300,8000,4600
94427000,28.7,14573835,414228793.33,28.69,28.68,28.67,28.66,28.65,11560,15500,31400,27800,20900,28.7,28.71,28.72,28.73,28.74,73000,9000,6400,50800,15700
94430000,28.7,14606035,415152836.33,28.69,28.68,28.67,28.66,28.65,11460,16600,29100,28100,20400,28.7,28.71,28.72,28.73,28.74,52200,9000,6300,50800,15700
94433000,28.7,14642335,416194627.33,28.69,28.68,28.67,28.66,28.65,17160,17300,27200,24800,14500,28.7,28.71,28.72,28.73,28.74,18200,9000,8100,50800,15700
94436000,28.71,14675035,417133242.33,28.7,28.69,28.68,28.67,28.66,25700,17860,18600,25800,24800,28.71,28.72,28.73,28.74,28.75,200,11500,51300,15000,27200
94454000,28.74,14793035,420522868.33,28.73,28.72,28.71,28.7,28.69,38200,51300,52600,60400,19760,28.74,28.75,28.76,28.77,28.78,6600,33400,22400,7200,20500
94457000,28.75,14818735,421261545.33,28.74,28.73,28.72,28.71,28.7,2200,67800,52100,52500,61000,28.75,28.76,28.77,28.78,28.79,35200,22400,7200,20500,43800
94500000,28.75,14848235,422109557.33,28.74,28.73,28.72,28.71,28.7,22000,68100,51300,51200,58400,28.75,28.76,28.77,28.78,28.79,16100,23100,8800,20500,44000
94503000,28.76,14880135,423026661.33,28.75,28.74,28.73,28.72,28.71,6500,25400,64000,51300,50400,28.76,28.77,28.78,28.79,28.8,24000,9700,20500,44000,45200
94521000,28.75,15267835,434171268.33,28.75,28.73,28.72,28.71,28.7,39100,9200,1100,22600,54500,28.76,28.77,28.78,28.79,28.8,27400,20100,30900,49800,50500
94524000,28.76,15309835,435379180.33,28.76,28.75,28.74,28.73,28.72,17500,52000,6400,11200,1500,28.77,28.78,28.79,28.8,28.81,19100,31000,50800,53400,5600
94527000,28.76,15345535,436405978.33,28.76,28.75,28.74,28.73,28.72,1300,58800,12000,11200,2600,28.77,28.78,28.79,28.8,28.81,11500,34500,51500,53500,5600
94530000,28.76,15372735,437188396.33,28.76,28.75,28.74,28.73,28.72,100,62500,12400,11200,2600,28.77,28.78,28.79,28.8,28.81,9800,34900,51500,52700,5600
94548000,28.78,15714735,447026746.33,28.78,28.76,28.75,28.74,28.73,700,7100,1000,2800,11700,28.79,28.8,28.81,28.82,28.83,50400,61700,5300,16500,3500
94551000,28.78,15743535,447855521.33,28.78,28.77,28.76,28.75,28.74,300,1200,8200,1000,2800,28.79,28.8,28.81,28.82,28.83,50500,62300,5300,16000,3500
94554000,28.78,15790835,449216609.33,28.74,28.73,28.72,28.71,28.7,3100,9700,4100,13900,70500,28.75,28.78,28.79,28.8,28.81,700,82300,43200,62300,6100
94557000,28.73,15844335,450753207.33,28.7,28.69,28.68,28.67,28.66,72800,9860,11600,16500,12600,28.71,28.73,28.74,28.75,28.76,1600,3300,2200,5600,5100
94615000,28.68,16057395,456867538.93,28.67,28.66,28.65,28.64,28.63,900,5700,13500,8600,13400,28.68,28.69,28.7,28.71,28.72,600,5600,15900,12140,100
94618000,28.68,16083095,457604450.93,28.68,28.66,28.65,28.64,28.63,16200,2000,10900,9100,16800,28.69,28.7,28.71,28.72,28.73,1000,19200,12140,100,1500
94621000,28.69,16089995,457802391.93,28.68,28.67,28.66,28.65,28.64,26400,3700,3400,10900,8100,28.69,28.7,28.71,28.72,28.73,6100,19600,12140,100,1700
94624000,28.68,16097495,458017533.93,28.68,28.67,28.66,28.65,28.64,28900,3700,6400,10900,7700,28.69,28.7,28.71,28.72,28.73,6000,23700,11640,100,1700
94642000,28.68,16199895,460955320.93,28.68,28.67,28.66,28.65,28.64,40800,12300,9100,13600,8900,28.69,28.7,28.71,28.72,28.73,5600,9600,9640,5500,8700
94645000,28.69,16213895,461356954.93,28.69,28.68,28.67,28.66,28.65,28400,38100,12900,7100,13000,28.7,28.71,28.72,28.73,28.74,10800,9640,6800,9800,11500
94648000,28.69,16247195,462312313.93,28.68,28.67,28.66,28.65,28.64,39300,12900,7100,13800,8500,28.69,28.7,28.71,28.72,28.73,23800,11000,9540,7100,10300
94651000,28.68,16308895,464081796.93,28.67,28.66,28.65,28.64,28.63,5600,6500,13800,8500,14100,28.68,28.69,28.7,28.71,28.72,22800,13400,11500,11540,7100
94709000,28.65,16878795,480414311.3,28.63,28.62,28.61,28.6,28.59,13400,13600,89700,40300,2200,28.65,28.66,28.67,28.68,28.69,7000,67659,3100,16140,14300
94712000,28.63,16887595,480666402.3,28.63,28.62,28.61,28.6,28.59,12500,13600,89700,45500,3200,28.65,28.66,28.67,28.68,28.69,3600,69259,3300,16140,14300
94715000,28.63,16893095,480823924.3,28.63,28.62,28.61,28.6,28.59,14000,13800,89800,45500,3200,28.65,28.66,28.67,28.68,28.69,3900,69959,4200,18340,13700
94718000,28.63,16939395,482150108.3,28.62,28.61,28.6,28.59,28.58,13600,89900,45600,3200,7200,28.63,28.65,28.66,28.67,28.68,2700,1300,70959,3300,18340
94736000,28.62,17023795,484565668.3,28.62,28.61,28.6,28.59,28.58,22700,75900,48200,11200,8400,28.65,28.66,28.67,28.68,28.69,9900,66359,4300,15140,11600
94739000,28.65,17044995,485172450.3,28.63,28.62,28.61,28.6,28.59,3600,13200,75900,48800,11200,28.65,28.66,28.67,28.68,28.69,11500,66059,4300,15140,11600
94742000,28.63,17057395,485527446.3,28.62,28.61,28.6,28.59,28.58,15500,75900,48800,11200,8500,28.65,28.66,28.67,28.68,28.69,14200,65759,4300,13440,11600
94745000,28.63,17094695,486596157.3,28.63,28.62,28.61,28.6,28.59,5100,20800,76100,48800,11200,28.65,28.66,28.67,28.68,28.69,25600,47259,4300,11440,11600
94803000,28.64,17175795,488918701.3,28.64,28.63,28.62,28.61,28.6,1900,4500,35500,79400,54400,28.65,28.66,28.67,28.68,28.69,7500,45459,400,11440,11700
94806000,28.65,17227495,490400194.3,28.65,28.64,28.63,28.62,28.61,14500,4300,11500,37400,78600,28.66,28.67,28.68,28.69,28.7,8559,400,11440,11700,13400
94809000,28.71,17278194,491854601.44,28.7,28.69,28.68,28.66,28.65,1700,14300,9160,44900,15100,28.71,28.72,28.73,28.74,28.75,300,7900,10500,6600,15800
94812000,28.72,17297694,492414532.44,28.72,28.71,28.7,28.69,28.68,100,1000,2100,14100,9160,28.73,28.74,28.75,28.76,28.77,8900,6600,15800,7800,14400
94830000,28.7,17350694,493936197.44,28.69,28.68,28.67,28.66,28.65,100,800,10100,7300,65900,28.7,28.71,28.72,28.73,28.74,500,4600,14200,1500,10900
94833000,28.7,17387994,495007215.44,28.69,28.68,28.67,28.66,28.65,27000,900,10100,8000,65900,28.7,28.71,28.72,28.73,28.74,100,600,2100,2100,5200
94836000,28.7,17391194,495099055.44,28.69,28.68,28.67,28.66,28.65,29600,2400,10400,7700,64300,28.7,28.71,28.73,28.74,28.75,1600,1300,2200,7100,13900
94839000,28.71,17408294,495589762.44,28.7,28.69,28.68,28.67,28.66,2600,27100,3300,10400,8400,28.71,28.73,28.74,28.75,28.76,600,2200,9300,13800,6800
94857000,28.69,17542094,499429014.44,28.67,28.66,28.65,28.64,28.63,12400,7700,65700,4700,6200,28.69,28.7,28.71,28.72,28.73,3400,26900,8400,6200,27400
94900000,28.68,17551194,499690081.44,28.68,28.67,28.66,28.65,28.64,800,13600,10800,65800,4700,28.69,28.7,28.71,28.72,28.73,900,30300,8400,6200,27400
94903000,28.67,17607694,501311407.44,28.67,28.66,28.65,28.64,28.63,33300,11600,65400,4700,6200,28.69,28.71,28.72,28.73,28.74,1700,11000,7300,27000,9200
94906000,28.69,17615394,501532251.44,28.67,28.66,28.65,28.64,28.63,37500,11600,65400,4700,6200,28.69,28.7,28.71,28.72,28.73,900,1200,8900,10300,27000
94927000,28.68,17725694,504695976.44,28.67,28.66,28.65,28.64,28.63,34200,17800,71400,4700,6700,28.68,28.69,28.7,28.71,28.72,4000,19300,10200,17200,30900
94930000,28.67,17738694,505068746.44,28.67,28.66,28.65,28.64,28.63,28600,17800,70700,4700,6700,28.68,28.69,28.7,28.71,28.72,3500,20200,10200,17200,30900
94933000,28.67,17886094,509299063.44,28.66,28.65,28.64,28.63,28.62,16300,70200,4700,7000,14300,28.67,28.68,28.71,28.72,28.73,3700,2400,1000,3200,7500
94951000,28.66,17982594,512064841.44,28.66,28.65,28.64,28.63,28.62,1300,50000,4200,8400,14300,28.67,28.68,28.69,28.7,28.71,21800,7900,9800,3000,1600
94954000,28.65,17996594,512466112.44,28.65,28.64,28.63,28.62,28.61,46800,4200,8600,14300,81500,28.66,28.67,28.68,28.69,28.7,11300,16200,8600,9800,3000
94957000,28.65,18004694,512698185.44,28.65,28.64,28.63,28.62,28.61,39500,4200,11600,14300,81500,28.66,28.67,28.68,28.69,28.7,17200,16800,8600,8900,8000
95000000,28.66,18042794,513789961.44,28.65,28.64,28.63,28.62,28.61,22600,5000,11500,14300,81500,28.66,28.67,28.68,28.69,28.7,500,26300,8600,8900,8400
95018000,28.65,18146694,516767222.44,28.65,28.64,28.63,28.62,28.61,9700,8300,11400,14800,81500,28.66,28.67,28.68,28.69,28.7,10400,8400,12700,9000,10100
95021000,28.64,18163594,517251432.44,28.64,28.63,28.62,28.61,28.6,9000,11400,14800,81500,78000,28.65,28.66,28.67,28.68,28.69,300,7400,8400,12700,7200
95024000,28.64,18168594,517394649.44,28.64,28.63,28.62,28.61,28.6,6500,11400,16600,81500,78200,28.65,28.66,28.67,28.68,28.69,7900,7400,8400,12700,7200
95027000,28.64,18176594,517623782.44,28.64,28.63,28.62,28.61,28.6,1000,11400,18100,81500,78300,28.65,28.66,28.67,28.68,28.69,8600,4400,8400,12700,6800
95045000,28.63,18255494,519883222.44,28.63,28.62,28.61,28.6,28.59,59300,25900,83000,84000,11600,28.64,28.65,28.66,28.67,28.68,4900,16700,6600,7600,9400
95048000,28.63,18264294,520135202.44,28.63,28.62,28.61,28.6,28.59,53800,26500,83000,84600,11600,28.65,28.66,28.67,28.68,28.69,16900,6600,7600,9400,16500
95051000,28.63,18273394,520395735.44,28.63,28.62,28.61,28.6,28.59,9000,26900,83000,84200,11600,28.64,28.65,28.66,28.67,28.68,500,25000,6500,8800,9000
95054000,28.63,18288294,520822277.44,28.62,28.61,28.6,28.59,28.58,22700,88000,84900,11600,11000,28.63,28.64,28.65,28.66,28.67,8100,2400,23600,6500,8800
95112000,28.63,18343694,522408368.44,28.63,28.62,28.61,28.6,28.59,10900,30600,66600,86400,12600,28.64,28.65,28.66,28.67,28.68,8700,22700,6800,7600,9800
95115000,28.63,18358994,522846421.44,28.63,28.62,28.61,28.6,28.59,2400,33000,70100,87100,12600,28.64,28.65,28.66,28.67,28.68,7900,22700,6800,7600,9800
95118000,28.63,18364794,523012508.44,28.63,28.62,28.61,28.6,28.59,800,34900,70100,87100,12600,28.64,28.65,28.66,28.67,28.68,8500,25200,6900,7600,9800
95121000,28.63,18425974,524764893.84,28.63,28.62,28.61,28.6,28.59,20420,35200,70100,89200,12600,28.64,28.65,28.66,28.67,28.68,4200,5300,6900,7600,9800
95139000,28.61,18510094,527172763.44,28.61,28.6,28.59,28.58,28.57,64900,90400,12600,12400,12500,28.62,28.63,28.64,28.65,28.66,1600,42880,2000,5300,7100
95142000,28.62,18516694,527361641.44,28.62,28.61,28.6,28.59,28.58,8100,88400,90700,12600,12400,28.63,28.64,28.65,28.66,28.67,52980,2000,6800,7100,9500
95145000,28.62,18529094,527716535.44,28.61,28.6,28.59,28.58,28.57,87800,86900,12600,12400,12400,28.62,28.63,28.64,28.65,28.66,5800,51580,2000,11800,7100
95148000,28.62,18540394,528039870.44,28.61,28.6,28.59,28.58,28.57,81700,86800,12600,12400,12400,28.62,28.63,28.64,28.65,28.66,17500,51880,2000,11800,14500
95206000,28.63,18673494,531848954.44,28.61,28.6,28.59,28.58,28.57,54400,96600,13100,14000,13000,28.63,28.64,28.65,28.66,28.67,22180,2300,12000,14500,9900
95209000,28.62,18698294,532558641.44,28.62,28.61,28.6,28.59,28.58,4800,45500,96600,13600,14000,28.63,28.64,28.65,28.66,28.67,22080,2300,12000,14500,9900
95212000,28.62,18709294,532873477.44,28.61,28.6,28.59,28.58,28.57,46000,102400,13600,14000,12400,28.62,28.63,28.64,28.65,28.66,300,20980,1300,13000,14500
