time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92204000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,329910,6590,0,0,0,40.66,0.0,0.0,0.0,0.0,329910,0,0,0,0
92207000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,331500,0,0,0,0,40.67,0.0,0.0,0.0,0.0,331500,4110,0,0,0
92210000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,332100,0,0,0,0,40.67,0.0,0.0,0.0,0.0,332100,3810,0,0,0
92213000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,334210,6790,0,0,0,40.66,0.0,0.0,0.0,0.0,334210,0,0,0,0
92216000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,335810,5790,0,0,0,40.66,0.0,0.0,0.0,0.0,335810,0,0,0,0
92219000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,337810,4890,0,0,0,40.66,0.0,0.0,0.0,0.0,337810,0,0,0,0
92222000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,340010,3390,0,0,0,40.66,0.0,0.0,0.0,0.0,340010,0,0,0,0
92225000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,344400,0,0,0,0,40.66,0.0,0.0,0.0,0.0,344400,6810,0,0,0
92228000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,345900,0,0,0,0,40.66,0.0,0.0,0.0,0.0,345900,6010,0,0,0
92231000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,381400,0,0,0,0,40.69,0.0,0.0,0.0,0.0,381400,3310,0,0,0
92234000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,401400,0,0,0,0,40.7,0.0,0.0,0.0,0.0,401400,45810,0,0,0
92237000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,409900,0,0,0,0,40.7,0.0,0.0,0.0,0.0,409900,39610,0,0,0
92240000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,412700,0,0,0,0,40.7,0.0,0.0,0.0,0.0,412700,43410,0,0,0
92243000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,413400,0,0,0,0,40.7,0.0,0.0,0.0,0.0,413400,43410,0,0,0
92246000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,413800,0,0,0,0,40.7,0.0,0.0,0.0,0.0,413800,43710,0,0,0
92249000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,416100,0,0,0,0,40.7,0.0,0.0,0.0,0.0,416100,43510,0,0,0
92252000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,416400,0,0,0,0,40.7,0.0,0.0,0.0,0.0,416400,44510,0,0,0
92255000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,416600,0,0,0,0,40.7,0.0,0.0,0.0,0.0,416600,46410,0,0,0
92258000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,427600,0,0,0,0,40.7,0.0,0.0,0.0,0.0,427600,39510,0,0,0
92301000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,429000,0,0,0,0,40.7,0.0,0.0,0.0,0.0,429000,41410,0,0,0
92304000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,429400,0,0,0,0,40.7,0.0,0.0,0.0,0.0,429400,59910,0,0,0
92307000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,429400,0,0,0,0,40.7,0.0,0.0,0.0,0.0,429400,61410,0,0,0
92310000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,432900,0,0,0,0,40.7,0.0,0.0,0.0,0.0,432900,61610,0,0,0
92313000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,436100,0,0,0,0,40.7,0.0,0.0,0.0,0.0,436100,65010,0,0,0
92316000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,436300,0,0,0,0,40.7,0.0,0.0,0.0,0.0,436300,70410,0,0,0
92319000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,437410,1390,0,0,0,40.69,0.0,0.0,0.0,0.0,437410,0,0,0,0
92322000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,440100,0,0,0,0,40.69,0.0,0.0,0.0,0.0,440100,510,0,0,0
92325000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,446200,0,0,0,0,40.7,0.0,0.0,0.0,0.0,446200,87110,0,0,0
92328000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,447810,690,0,0,0,40.69,0.0,0.0,0.0,0.0,447810,0,0,0,0
92331000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,470300,0,0,0,0,40.7,0.0,0.0,0.0,0.0,470300,73410,0,0,0
92334000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,531500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,531500,28510,0,0,0
92337000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,532000,0,0,0,0,40.7,0.0,0.0,0.0,0.0,532000,37410,0,0,0
92340000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,532000,0,0,0,0,40.7,0.0,0.0,0.0,0.0,532000,50610,0,0,0
92343000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,532000,0,0,0,0,40.7,0.0,0.0,0.0,0.0,532000,52410,0,0,0
92346000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,532500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,532500,59610,0,0,0
92349000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,532700,0,0,0,0,40.7,0.0,0.0,0.0,0.0,532700,67910,0,0,0
92352000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,532700,0,0,0,0,40.7,0.0,0.0,0.0,0.0,532700,79310,0,0,0
92355000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,533200,0,0,0,0,40.7,0.0,0.0,0.0,0.0,533200,85910,0,0,0
92358000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,533900,0,0,0,0,40.7,0.0,0.0,0.0,0.0,533900,87910,0,0,0
92401000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,550700,0,0,0,0,40.7,0.0,0.0,0.0,0.0,550700,78010,0,0,0
92404000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,552300,0,0,0,0,40.7,0.0,0.0,0.0,0.0,552300,97210,0,0,0
92407000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,552300,0,0,0,0,40.7,0.0,0.0,0.0,0.0,552300,102210,0,0,0
92410000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,563800,0,0,0,0,40.7,0.0,0.0,0.0,0.0,563800,108710,0,0,0
92413000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,564000,0,0,0,0,40.7,0.0,0.0,0.0,0.0,564000,117810,0,0,0
92416000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,604600,0,0,0,0,40.7,0.0,0.0,0.0,0.0,604600,79910,0,0,0
92419000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,608300,0,0,0,0,40.7,0.0,0.0,0.0,0.0,608300,127110,0,0,0
92422000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,608600,0,0,0,0,40.7,0.0,0.0,0.0,0.0,608600,144910,0,0,0
92425000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,611100,0,0,0,0,40.69,0.0,0.0,0.0,0.0,611100,1210,0,0,0
92428000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,611600,0,0,0,0,40.69,0.0,0.0,0.0,0.0,611600,29810,0,0,0
92431000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,611800,0,0,0,0,40.68,0.0,0.0,0.0,0.0,611800,8510,0,0,0
92434000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,613100,0,0,0,0,40.68,0.0,0.0,0.0,0.0,613100,17110,0,0,0
92437000,0.0,0,0.0,40.65,0.0,0.0,0.0,0.0,629300,0,0,0,0,40.65,0.0,0.0,0.0,0.0,629300,2310,0,0,0
92440000,0.0,0,0.0,40.65,0.0,0.0,0.0,0.0,638900,0,0,0,0,40.65,0.0,0.0,0.0,0.0,638900,6710,0,0,0
92443000,0.0,0,0.0,40.65,0.0,0.0,0.0,0.0,639000,0,0,0,0,40.65,0.0,0.0,0.0,0.0,639000,16910,0,0,0
92446000,0.0,0,0.0,40.64,0.0,0.0,0.0,0.0,641800,0,0,0,0,40.64,0.0,0.0,0.0,0.0,641800,410,0,0,0
92449000,0.0,0,0.0,40.64,0.0,0.0,0.0,0.0,644500,0,0,0,0,40.64,0.0,0.0,0.0,0.0,644500,20610,0,0,0
92452000,0.0,0,0.0,40.62,0.0,0.0,0.0,0.0,656510,90,0,0,0,40.62,0.0,0.0,0.0,0.0,656510,0,0,0,0
92455000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,663010,2690,0,0,0,40.6,0.0,0.0,0.0,0.0,663010,0,0,0,0
92458000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,668300,0,0,0,0,40.6,0.0,0.0,0.0,0.0,668300,46210,0,0,0
92519000,40.59,668400,27130356.0,40.58,40.57,40.56,40.55,40.53,300,100,100,200,200,40.59,40.6,40.61,40.62,40.63,14910,138400,15800,20000,3000
92549000,40.59,668400,27130356.0,40.58,40.57,40.56,40.55,40.53,300,100,100,200,200,40.59,40.6,40.61,40.62,40.63,14910,138400,15800,20000,3000
92619000,40.59,668400,27130356.0,40.58,40.57,40.56,40.55,40.53,300,100,100,200,200,40.59,40.6,40.61,40.62,40.63,14910,138400,15800,20000,3000
92649000,40.59,668400,27130356.0,40.58,40.57,40.56,40.55,40.53,300,100,100,200,200,40.59,40.6,40.61,40.62,40.63,14910,138400,15800,20000,3000
92719000,40.59,668400,27130356.0,40.58,40.57,40.56,40.55,40.53,300,100,100,200,200,40.59,40.6,40.61,40.62,40.63,14910,138400,15800,20000,3000
92749000,40.59,668400,27130356.0,40.58,40.57,40.56,40.55,40.53,300,100,100,200,200,40.59,40.6,40.61,40.62,40.63,14910,138400,15800,20000,3000
92819000,40.59,668400,27130356.0,40.58,40.57,40.56,40.55,40.53,300,100,100,200,200,40.59,40.6,40.61,40.62,40.63,14910,138400,15800,20000,3000
92849000,40.59,668400,27130356.0,40.58,40.57,40.56,40.55,40.53,300,100,100,200,200,40.59,40.6,40.61,40.62,40.63,14910,138400,15800,20000,3000
92919000,40.59,668400,27130356.0,40.58,40.57,40.56,40.55,40.53,300,100,100,200,200,40.59,40.6,40.61,40.62,40.63,14910,138400,15800,20000,3000
92949000,40.59,668400,27130356.0,40.58,40.57,40.56,40.55,40.53,300,100,100,200,200,40.59,40.6,40.61,40.62,40.63,14910,138400,15800,20000,3000
93001000,40.53,737700,29940459.0,40.5,40.49,40.45,40.4,40.38,3800,800,600,6700,200,40.51,40.53,40.56,40.57,40.58,300,1700,1000,10500,35600
93007000,40.4,883100,35829683.04,40.4,40.39,40.38,40.37,40.36,7700,2000,600,2000,1200,40.5,40.52,40.53,40.54,40.55,6600,396,21800,3100,13000
93019000,40.43,1088300,44119688.04,40.4,40.34,40.33,40.32,40.31,1100,3100,500,4700,100,40.43,40.44,40.45,40.48,40.49,2400,3700,3600,500,1100
93022000,40.43,1106500,44855202.04,40.43,40.4,40.35,40.34,40.33,100,1500,100,6000,500,40.44,40.45,40.48,40.49,40.5,3200,5300,600,2500,21200
93025000,40.43,1124800,45594797.04,40.35,40.34,40.33,40.32,40.31,100,5000,500,5700,800,40.43,40.44,40.45,40.48,40.49,400,5100,4500,600,2100
93028000,40.34,1150900,46648515.04,40.34,40.33,40.32,40.31,40.3,2200,500,5700,800,22500,40.35,40.4,40.42,40.43,40.44,700,8300,200,9400,3900
93031000,40.35,1180700,47852316.04,40.34,40.33,40.32,40.31,40.3,9600,500,5700,1400,22600,40.35,40.38,40.4,40.43,40.44,3400,800,1900,12900,3900
93034000,40.4,1253800,50806299.04,40.4,40.39,40.38,40.35,40.34,7500,1500,4400,7100,24400,40.43,40.45,40.47,40.48,40.49,100,8800,600,1300,5100
93040000,40.47,1302300,52767717.04,40.46,40.43,40.4,40.39,40.35,7100,14400,5300,100,5100,40.48,40.49,40.5,40.51,40.52,1300,3100,25400,100,596
93043000,40.46,1323700,53633572.04,40.46,40.45,40.44,40.43,40.4,4300,600,100,8500,5800,40.48,40.49,40.5,40.51,40.52,200,1000,25200,100,596
93058000,40.42,1406600,56986778.04,40.42,40.41,40.4,40.39,40.38,2300,4500,5200,100,500,40.44,40.45,40.46,40.47,40.48,6200,24800,32300,3200,11600
93101000,40.43,1430500,57953184.04,40.43,40.42,40.41,40.4,40.39,400,6100,4500,5300,800,40.44,40.45,40.46,40.47,40.48,3600,25600,24100,3300,12300
93104000,40.41,1443200,58466507.04,40.4,40.39,40.38,40.37,40.36,6800,100,500,800,600,40.41,40.42,40.43,40.44,40.45,4300,12300,7100,5000,26600
93107000,40.42,1466500,59407947.04,40.4,40.39,40.38,40.37,40.36,4000,100,500,800,700,40.42,40.43,40.44,40.45,40.46,13300,17900,4800,24200,18300
93113000,40.4,1512100,61250477.04,40.38,40.37,40.36,40.35,40.34,400,1600,2700,18900,2600,40.4,40.41,40.42,40.43,40.44,17600,2800,3900,20500,5500
93116000,40.37,1559600,63167992.04,40.35,40.34,40.33,40.32,40.31,8000,1100,2000,6700,10600,40.37,40.38,40.39,40.4,40.41,1800,2700,9600,24500,1500
93119000,40.35,1573500,63728932.04,40.35,40.34,40.33,40.32,40.31,5900,1100,2000,6000,10600,40.36,40.37,40.38,40.39,40.4,2300,4700,3500,8600,37500
93128000,40.33,1658900,67172094.04,40.31,40.3,40.29,40.28,40.27,800,23600,13700,2300,31800,40.34,40.35,40.36,40.37,40.38,8200,58300,3000,8000,12500
93131000,40.3,1692180,68513487.04,40.3,40.29,40.28,40.27,40.26,4820,14400,2700,31800,3100,40.33,40.34,40.35,40.36,40.37,2900,18700,18300,1200,5700
93134000,40.31,1713780,69384135.04,40.3,40.29,40.28,40.27,40.26,4320,12500,2000,31100,3100,40.31,40.33,40.34,40.35,40.36,3500,5800,17700,18000,1200
93137000,40.29,1728200,69965240.04,40.29,40.28,40.27,40.26,40.25,10200,2000,31100,2400,6700,40.3,40.31,40.33,40.34,40.35,3180,12900,7100,15600,16300
93146000,40.3,1809600,73246506.64,40.3,40.29,40.28,40.27,40.26,13200,11800,2000,2300,3700,40.33,40.34,40.35,40.36,40.37,3880,9700,14100,1200,4100
93149000,40.3,1826977,73946879.74,40.3,40.29,40.28,40.27,40.26,6523,11900,3900,1600,3700,40.33,40.34,40.35,40.36,40.37,9880,9700,13100,2800,4100
93152000,40.3,1842577,74575665.74,40.3,40.29,40.28,40.27,40.26,5023,11900,4500,2300,3700,40.33,40.34,40.35,40.36,40.37,7680,9700,13500,4700,700
93155000,40.3,1882677,76191818.97,40.29,40.28,40.27,40.26,40.25,5823,4400,1600,3000,10100,40.3,40.32,40.33,40.34,40.35,7700,900,9780,8700,8500
93158000,40.29,1898977,76848654.97,40.29,40.28,40.27,40.26,40.25,1523,7000,1600,3100,9400,40.3,40.32,40.33,40.34,40.35,12900,900,9880,8700,8500
93204000,40.3,1951000,78944938.87,40.29,40.28,40.27,40.26,40.25,1400,7000,3000,9000,10500,40.3,40.31,40.32,40.33,40.34,17877,200,900,9780,6900
93210000,40.29,1977500,80012514.87,40.28,40.27,40.26,40.25,40.24,6400,2600,9000,13800,2300,40.29,40.3,40.31,40.32,40.33,200,36077,2400,500,7280
93216000,40.29,2014300,81495075.87,40.28,40.27,40.26,40.25,40.24,1300,2600,10000,14500,2300,40.29,40.3,40.31,40.32,40.33,4900,37477,200,500,7280
93219000,40.29,2035700,82357032.87,40.28,40.26,40.25,40.24,40.23,1500,9700,14500,2300,2100,40.29,40.3,40.31,40.32,40.33,800,38477,200,500,7980
93222000,40.28,2075600,83964505.87,40.26,40.25,40.24,40.23,40.22,10200,14500,2300,2100,5000,40.28,40.3,40.31,40.32,40.33,8420,34377,200,500,7280
93225000,40.27,2093900,84701517.87,40.26,40.25,40.24,40.23,40.22,6700,16300,1600,1400,5000,40.27,40.28,40.29,40.3,40.31,200,17020,3500,34677,200
93228000,40.21,2144700,86745803.87,40.21,40.2,40.19,40.18,40.17,6100,45800,2800,1200,2500,40.25,40.26,40.27,40.28,40.29,26700,2700,1200,19020,4100
93231000,40.21,2156500,87220423.87,40.21,40.2,40.19,40.18,40.17,1100,45800,2800,1200,1800,40.23,40.24,40.25,40.26,40.27,1100,2100,38400,7600,1100
93234000,40.2,2177000,88044737.87,40.2,40.19,40.18,40.17,40.16,36600,2800,1200,1800,5000,40.21,40.24,40.25,40.26,40.27,9000,5200,31000,7600,1100
93237000,40.21,2231200,90223478.88,40.16,40.15,40.14,40.13,40.12,3500,9200,2800,2200,7100,40.2,40.21,40.23,40.24,40.25,200,17199,2000,8900,15500
93243000,40.17,2303200,93117815.91,40.17,40.16,40.15,40.14,40.13,600,1200,6500,2100,2200,40.19,40.24,40.25,40.26,40.27,2600,2599,15300,6300,1400
93246000,40.19,2316900,93668239.91,40.19,40.17,40.16,40.15,40.14,500,1100,3300,7600,2400,40.2,40.21,40.24,40.25,40.26,5400,100,2599,15300,4800
93249000,40.19,2334760,94385904.51,40.19,40.17,40.16,40.15,40.14,4900,500,4240,9200,2100,40.2,40.21,40.24,40.25,40.26,3000,400,1599,6900,4300
93252000,40.18,2344160,94763715.51,40.18,40.17,40.16,40.15,40.14,2200,3200,4440,21600,2100,40.19,40.2,40.21,40.24,40.25,3200,1100,1200,400,6900
93255000,40.18,2362860,95515245.51,40.18,40.17,40.16,40.15,40.14,2000,4200,5940,22400,2400,40.19,40.2,40.21,40.24,40.25,1400,7200,1500,400,7200
93258000,40.18,2379960,96202382.51,40.18,40.17,40.16,40.15,40.14,700,5300,7640,23700,2600,40.19,40.2,40.21,40.24,40.25,1400,6600,1500,400,6500
93304000,40.18,2434360,98388511.51,40.17,40.16,40.15,40.14,40.13,5000,12500,25800,3000,2300,40.18,40.21,40.24,40.25,40.26,7700,1400,400,5500,1800
93313000,40.24,2503660,101173723.51,40.24,40.2,40.19,40.18,40.17,600,1700,9200,7200,8400,40.25,40.26,40.27,40.28,40.29,2500,1100,400,6520,1300
93319000,40.25,2520160,101837847.51,40.25,40.24,40.2,40.19,40.18,1000,3800,3800,11400,14100,40.27,40.28,40.29,40.3,40.31,14500,5820,2000,15400,500
93331000,40.2,2582560,104347861.51,40.2,40.19,40.18,40.17,40.16,23600,29600,15400,8700,27800,40.23,40.24,40.25,40.26,40.27,4600,3600,3800,500,8200
93334000,40.21,2597860,104963068.51,40.21,40.2,40.19,40.18,40.17,300,30300,31200,15800,10100,40.22,40.23,40.24,40.25,40.26,100,6700,3700,3300,500
93337000,40.21,2619960,105851981.51,40.21,40.2,40.19,40.18,40.17,2800,83500,31200,17300,9900,40.22,40.23,40.25,40.26,40.28,100,1800,3200,500,2400
93343000,40.22,2733160,110403191.51,40.22,40.21,40.2,40.19,40.18,1500,3400,16600,28600,20200,40.23,40.24,40.25,40.26,40.28,1600,1200,3700,500,2400
93352000,40.24,2827160,114183882.51,40.24,40.23,40.22,40.21,40.2,1200,3900,4100,28500,10200,40.25,40.26,40.27,40.28,40.29,9700,400,1168,2900,1400
93358000,40.21,2870260,115917678.51,40.23,40.21,40.2,40.19,40.18,200,17600,8800,28400,34500,40.24,40.25,40.26,40.27,40.28,4700,19400,500,1168,2900
93404000,40.2,2973360,120062451.51,40.2,40.18,40.17,40.16,40.15,1900,23900,9100,12900,72500,40.21,40.23,40.24,40.25,40.26,600,19600,11400,22100,500
93407000,40.21,2997060,121014941.51,40.2,40.18,40.17,40.16,40.15,1500,9500,8900,12700,70700,40.21,40.22,40.23,40.24,40.25,5400,2200,19500,11600,17700
93410000,40.21,3017860,121850905.51,40.2,40.19,40.17,40.16,40.15,10800,300,7600,13700,71400,40.21,40.22,40.23,40.24,40.25,8000,2200,19000,8200,16300
93413000,40.2,3049560,123125288.51,40.2,40.18,40.17,40.16,40.15,1200,300,5500,13600,72000,40.21,40.22,40.23,40.24,40.25,4200,2200,12100,5500,16300
93419000,40.21,3080660,124375447.51,40.2,40.18,40.17,40.16,40.15,700,300,11600,14100,73000,40.21,40.22,40.23,40.24,40.25,2200,1100,12100,6100,2900
93422000,40.21,3086460,124608628.51,40.2,40.19,40.18,40.17,40.16,2200,100,3800,11700,14100,40.21,40.22,40.23,40.24,40.25,2800,1100,12100,6100,3400
93425000,40.2,3097060,125034823.51,40.2,40.19,40.18,40.17,40.16,200,1300,4200,12600,14100,40.21,40.22,40.23,40.24,40.25,5600,2400,12100,6100,3400
93428000,40.2,3112460,125653977.51,40.2,40.19,40.18,40.17,40.16,600,100,8500,13500,14100,40.21,40.22,40.23,40.24,40.25,4600,2500,12100,6000,5600
93437000,40.18,3174360,128141313.51,40.17,40.16,40.15,40.14,40.13,34500,15100,63100,4000,3400,40.18,40.19,40.2,40.21,40.22,12700,18300,22400,4500,4000
93440000,40.16,3239960,130776466.51,40.15,40.14,40.13,40.12,40.11,62500,3300,2700,19400,15900,40.16,40.18,40.19,40.2,40.21,17900,1900,20600,23500,4600
93446000,40.16,3301760,133257955.51,40.15,40.14,40.13,40.12,40.11,23400,2800,2700,20600,15700,40.16,40.17,40.18,40.19,40.2,4900,4700,15500,20500,18000
93449000,40.15,3357560,135498510.51,40.14,40.13,40.12,40.11,40.1,800,2400,21100,17200,56300,40.15,40.16,40.17,40.18,40.19,4440,1900,400,13600,21200
93452000,40.13,3374460,136176843.51,40.12,40.11,40.1,40.09,40.08,21800,17200,58400,7000,32200,40.13,40.14,40.15,40.16,40.17,12900,600,14240,2100,1400
93455000,40.12,3377560,136301235.51,40.12,40.11,40.1,40.09,40.08,20400,17400,59600,7000,32800,40.13,40.15,40.16,40.17,40.18,14100,16040,800,1400,13200
93458000,40.12,3400060,137203983.51,40.12,40.11,40.1,40.09,40.08,4000,15700,60400,6500,32800,40.13,40.14,40.15,40.16,40.17,9700,25500,13840,800,1000
93501000,40.11,3414560,137785690.51,40.11,40.1,40.09,40.08,40.07,12600,60800,6700,32800,2100,40.12,40.13,40.14,40.15,40.16,18300,14600,25700,13040,800
93504000,40.11,3428460,138343306.51,40.11,40.1,40.09,40.08,40.07,10600,60700,6200,32800,3100,40.12,40.13,40.14,40.15,40.16,52300,14800,25700,10940,800
93507000,40.11,3443260,138936974.51,40.1,40.09,40.08,40.07,40.06,60600,6200,31900,2400,13500,40.11,40.12,40.13,40.14,40.15,18600,53800,14800,27100,10040
93516000,40.15,3663500,147775585.91,40.15,40.14,40.13,40.12,40.11,200,9900,5900,9000,26400,40.22,40.23,40.24,40.25,40.26,2100,1000,2400,5400,700
93519000,40.15,3738800,150799201.91,40.18,40.15,40.14,40.13,40.12,800,3200,5000,19100,10200,40.2,40.21,40.25,40.26,40.27,2600,5000,4300,1900,2368
93522000,40.21,3749900,151245011.91,40.15,40.14,40.13,40.12,40.11,1300,2100,17000,11200,37400,40.21,40.25,40.26,40.27,40.28,4700,4500,1900,2368,2200
93525000,40.19,3763500,151791741.91,40.19,40.18,40.16,40.15,40.14,1300,900,100,1600,3500,40.2,40.23,40.24,40.25,40.26,4840,4300,1600,2400,1900
93528000,40.19,3777300,152346048.91,40.19,40.16,40.15,40.14,40.13,300,1000,3700,4600,7000,40.2,40.23,40.24,40.25,40.26,3840,4300,1600,2400,1900
93534000,40.21,3797700,153166129.71,40.2,40.19,40.18,40.17,40.16,1900,1500,600,200,1900,40.21,40.23,40.25,40.26,40.27,100,3940,2400,1900,2368
93537000,40.2,3804856,153453890.91,40.21,40.2,40.19,40.18,40.17,2200,1744,4100,600,1100,40.22,40.23,40.25,40.26,40.27,900,100,200,200,2368
93543000,40.21,3828256,154394648.35,40.2,40.19,40.18,40.17,40.16,3200,444,3800,1200,4300,40.21,40.22,40.23,40.25,40.26,400,2800,100,2400,1300
93546000,40.21,3838556,154808832.35,40.21,40.2,40.19,40.18,40.17,6200,5600,744,3800,1200,40.25,40.26,40.27,40.28,40.29,2400,1300,3168,2400,1420
93549000,40.2,3855356,155484368.35,40.2,40.19,40.18,40.17,40.16,5200,1144,3800,1600,4800,40.21,40.22,40.24,40.25,40.26,1300,1600,100,3100,1300
93552000,40.2,3866556,155934712.35,40.2,40.19,40.18,40.17,40.16,4700,1444,3900,1600,4800,40.21,40.24,40.25,40.26,40.27,3400,100,3100,1300,3168
93555000,40.2,3882856,156590115.35,40.2,40.19,40.18,40.17,40.16,7000,1444,4000,2100,5600,40.21,40.25,40.26,40.27,40.28,10620,3300,1300,3168,2400
93558000,40.2,3902056,157361958.79,40.18,40.17,40.16,40.15,40.14,4744,2100,5300,18500,3900,40.2,40.21,40.25,40.26,40.27,35800,8620,3300,1300,2368
93607000,40.2,3956356,159544562.23,40.2,40.19,40.18,40.17,40.16,4300,200,600,2344,6400,40.21,40.24,40.25,40.26,40.27,8320,21200,1900,1300,2368
93610000,40.2,3969056,160055066.23,40.18,40.17,40.16,40.15,40.14,200,5244,6100,20600,3900,40.2,40.21,40.22,40.24,40.25,4800,8520,300,21400,1900
93613000,40.2,3973756,160244001.23,40.18,40.17,40.16,40.15,40.14,600,5344,7900,21200,3900,40.2,40.21,40.22,40.24,40.25,9800,8520,300,21400,1900
93616000,40.18,3979856,160489192.23,40.18,40.17,40.16,40.15,40.14,100,5344,8800,21000,3900,40.2,40.21,40.22,40.24,40.25,10600,10220,300,21400,1900
93619000,40.18,3982556,160597680.23,40.17,40.16,40.15,40.14,40.13,5344,14100,21600,3900,3800,40.18,40.19,40.2,40.21,40.22,12700,200,11400,10620,1300
93622000,40.18,3986256,160746341.23,40.17,40.16,40.15,40.14,40.13,6244,13600,22400,3900,3800,40.18,40.19,40.2,40.21,40.22,10800,200,11400,10220,1300
93625000,40.17,3999700,161286387.71,40.16,40.15,40.14,40.13,40.12,15500,23400,3600,4500,12700,40.17,40.18,40.19,40.2,40.21,1356,11600,200,11900,10220
93628000,40.17,4010600,161724208.71,40.16,40.15,40.14,40.13,40.12,12500,23900,5200,4800,12700,40.17,40.18,40.19,40.2,40.21,11356,14100,200,12000,10120
93631000,40.16,4024800,162294564.71,40.16,40.15,40.14,40.13,40.12,9000,24000,4300,4800,11000,40.17,40.18,40.19,40.2,40.21,7156,17100,200,12700,10120
93634000,40.16,4031300,162555615.71,40.16,40.15,40.14,40.13,40.12,8400,23400,4300,4800,11000,40.17,40.18,40.19,40.2,40.21,6956,15200,200,12400,10120
93637000,40.16,4048600,163250362.71,40.16,40.15,40.14,40.13,40.12,300,17100,4300,4800,11000,40.17,40.18,40.19,40.2,40.21,4656,15200,300,11300,11620
93640000,40.16,4059700,163696180.71,40.15,40.14,40.13,40.12,40.11,16800,4300,4800,10800,42600,40.16,40.17,40.18,40.19,40.2,500,956,14800,300,11300
93643000,40.16,4071400,164166117.59,40.15,40.14,40.13,40.12,40.11,18500,4300,4900,11300,44600,40.16,40.18,40.19,40.2,40.21,6256,13900,300,11300,17120
93649000,40.17,4103056,165437692.99,40.17,40.16,40.15,40.14,40.13,544,11700,16300,4400,7400,40.18,40.19,40.2,40.21,40.22,300,300,11700,17120,1300
93652000,40.17,4123356,166252997.43,40.16,40.15,40.14,40.13,40.12,2744,20200,4400,6900,15500,40.18,40.19,40.2,40.21,40.22,800,300,11500,17120,1400
93655000,40.17,4129556,166502050.43,40.17,40.16,40.15,40.14,40.13,400,2044,20200,4400,6900,40.18,40.19,40.2,40.21,40.22,8800,300,12000,17120,1400
