time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92204000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,148711,37389,0,0,0,40.09,0.0,0.0,0.0,0.0,148711,0,0,0,0
92207000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,149111,37589,0,0,0,40.09,0.0,0.0,0.0,0.0,149111,0,0,0,0
92210000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,149111,38189,0,0,0,40.09,0.0,0.0,0.0,0.0,149111,0,0,0,0
92213000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,149511,38189,0,0,0,40.09,0.0,0.0,0.0,0.0,149511,0,0,0,0
92216000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,149511,38989,0,0,0,40.09,0.0,0.0,0.0,0.0,149511,0,0,0,0
92219000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,150511,37989,0,0,0,40.09,0.0,0.0,0.0,0.0,150511,0,0,0,0
92222000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,153911,37289,0,0,0,40.09,0.0,0.0,0.0,0.0,153911,0,0,0,0
92225000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,154611,37589,0,0,0,40.09,0.0,0.0,0.0,0.0,154611,0,0,0,0
92228000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,161711,31489,0,0,0,40.09,0.0,0.0,0.0,0.0,161711,0,0,0,0
92231000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,162111,32289,0,0,0,40.09,0.0,0.0,0.0,0.0,162111,0,0,0,0
92234000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,172911,47289,0,0,0,40.09,0.0,0.0,0.0,0.0,172911,0,0,0,0
92237000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,173511,49389,0,0,0,40.09,0.0,0.0,0.0,0.0,173511,0,0,0,0
92240000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,173511,49389,0,0,0,40.09,0.0,0.0,0.0,0.0,173511,0,0,0,0
92243000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,176211,47989,0,0,0,40.09,0.0,0.0,0.0,0.0,176211,0,0,0,0
92249000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,178711,48089,0,0,0,40.09,0.0,0.0,0.0,0.0,178711,0,0,0,0
92252000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,179911,46989,0,0,0,40.09,0.0,0.0,0.0,0.0,179911,0,0,0,0
92255000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,180111,50989,0,0,0,40.09,0.0,0.0,0.0,0.0,180111,0,0,0,0
92258000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,191111,41589,0,0,0,40.09,0.0,0.0,0.0,0.0,191111,0,0,0,0
92301000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,199011,37189,0,0,0,40.09,0.0,0.0,0.0,0.0,199011,0,0,0,0
92304000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,204511,31689,0,0,0,40.09,0.0,0.0,0.0,0.0,204511,0,0,0,0
92307000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,205011,34089,0,0,0,40.09,0.0,0.0,0.0,0.0,205011,0,0,0,0
92310000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,206311,33689,0,0,0,40.09,0.0,0.0,0.0,0.0,206311,0,0,0,0
92313000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,206411,34089,0,0,0,40.09,0.0,0.0,0.0,0.0,206411,0,0,0,0
92316000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,206611,34189,0,0,0,40.09,0.0,0.0,0.0,0.0,206611,0,0,0,0
92319000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,207411,35089,0,0,0,40.09,0.0,0.0,0.0,0.0,207411,0,0,0,0
92322000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,211011,33789,0,0,0,40.09,0.0,0.0,0.0,0.0,211011,0,0,0,0
92325000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,214411,33389,0,0,0,40.09,0.0,0.0,0.0,0.0,214411,0,0,0,0
92328000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,215111,39089,0,0,0,40.09,0.0,0.0,0.0,0.0,215111,0,0,0,0
92331000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,221611,37689,0,0,0,40.09,0.0,0.0,0.0,0.0,221611,0,0,0,0
92334000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,226911,45689,0,0,0,40.09,0.0,0.0,0.0,0.0,226911,0,0,0,0
92337000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,228511,47589,0,0,0,40.09,0.0,0.0,0.0,0.0,228511,0,0,0,0
92340000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,233711,50189,0,0,0,40.09,0.0,0.0,0.0,0.0,233711,0,0,0,0
92343000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,235211,51589,0,0,0,40.09,0.0,0.0,0.0,0.0,235211,0,0,0,0
92346000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,235611,52789,0,0,0,40.09,0.0,0.0,0.0,0.0,235611,0,0,0,0
92349000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,252811,36089,0,0,0,40.09,0.0,0.0,0.0,0.0,252811,0,0,0,0
92352000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,253811,39089,0,0,0,40.09,0.0,0.0,0.0,0.0,253811,0,0,0,0
92355000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,256311,40689,0,0,0,40.09,0.0,0.0,0.0,0.0,256311,0,0,0,0
92358000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,256611,41289,0,0,0,40.09,0.0,0.0,0.0,0.0,256611,0,0,0,0
92401000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,256611,42089,0,0,0,40.09,0.0,0.0,0.0,0.0,256611,0,0,0,0
92404000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,256711,43289,0,0,0,40.09,0.0,0.0,0.0,0.0,256711,0,0,0,0
92407000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,258211,41889,0,0,0,40.09,0.0,0.0,0.0,0.0,258211,0,0,0,0
92410000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,276611,24789,0,0,0,40.09,0.0,0.0,0.0,0.0,276611,0,0,0,0
92413000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,280011,37389,0,0,0,40.09,0.0,0.0,0.0,0.0,280011,0,0,0,0
92416000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,293811,49189,0,0,0,40.09,0.0,0.0,0.0,0.0,293811,0,0,0,0
92419000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,295611,52589,0,0,0,40.09,0.0,0.0,0.0,0.0,295611,0,0,0,0
92422000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,295911,57289,0,0,0,40.09,0.0,0.0,0.0,0.0,295911,0,0,0,0
92425000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,297911,59889,0,0,0,40.09,0.0,0.0,0.0,0.0,297911,0,0,0,0
92428000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,300111,99189,0,0,0,40.09,0.0,0.0,0.0,0.0,300111,0,0,0,0
92431000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,305211,101089,0,0,0,40.09,0.0,0.0,0.0,0.0,305211,0,0,0,0
92434000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,312111,100589,0,0,0,40.09,0.0,0.0,0.0,0.0,312111,0,0,0,0
92437000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,323800,0,0,0,0,40.1,0.0,0.0,0.0,0.0,323800,13911,0,0,0
92440000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,330100,0,0,0,0,40.1,0.0,0.0,0.0,0.0,330100,15711,0,0,0
92443000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,347511,1489,0,0,0,40.1,0.0,0.0,0.0,0.0,347511,0,0,0,0
92446000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,351711,4989,0,0,0,40.1,0.0,0.0,0.0,0.0,351711,0,0,0,0
92449000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,367011,9289,0,0,0,40.1,0.0,0.0,0.0,0.0,367011,0,0,0,0
92452000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,390411,17089,0,0,0,40.1,0.0,0.0,0.0,0.0,390411,0,0,0,0
92455000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,393511,32089,0,0,0,40.1,0.0,0.0,0.0,0.0,393511,0,0,0,0
92458000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,400111,69689,0,0,0,40.1,0.0,0.0,0.0,0.0,400111,0,0,0,0
92501000,40.11,408711,16393398.21,40.11,40.1,40.09,40.07,40.06,18389,79600,119100,1300,1200,40.12,40.13,40.14,40.15,40.16,1800,400,3000,3500,1800
92519000,40.11,408711,16393398.21,40.11,40.1,40.09,40.07,40.06,18389,79600,119100,1300,1200,40.12,40.13,40.14,40.15,40.16,1800,400,3000,3500,1800
92549000,40.11,408711,16393398.21,40.11,40.1,40.09,40.07,40.06,18389,79600,119100,1300,1200,40.12,40.13,40.14,40.15,40.16,1800,400,3000,3500,1800
92619000,40.11,408711,16393398.21,40.11,40.1,40.09,40.07,40.06,18389,79600,119100,1300,1200,40.12,40.13,40.14,40.15,40.16,1800,400,3000,3500,1800
92649000,40.11,408711,16393398.21,40.11,40.1,40.09,40.07,40.06,18389,79600,119100,1300,1200,40.12,40.13,40.14,40.15,40.16,1800,400,3000,3500,1800
92719000,40.11,408711,16393398.21,40.11,40.1,40.09,40.07,40.06,18389,79600,119100,1300,1200,40.12,40.13,40.14,40.15,40.16,1800,400,3000,3500,1800
92749000,40.11,408711,16393398.21,40.11,40.1,40.09,40.07,40.06,18389,79600,119100,1300,1200,40.12,40.13,40.14,40.15,40.16,1800,400,3000,3500,1800
92819000,40.11,408711,16393398.21,40.11,40.1,40.09,40.07,40.06,18389,79600,119100,1300,1200,40.12,40.13,40.14,40.15,40.16,1800,400,3000,3500,1800
92849000,40.11,408711,16393398.21,40.11,40.1,40.09,40.07,40.06,18389,79600,119100,1300,1200,40.12,40.13,40.14,40.15,40.16,1800,400,3000,3500,1800
92919000,40.11,408711,16393398.21,40.11,40.1,40.09,40.07,40.06,18389,79600,119100,1300,1200,40.12,40.13,40.14,40.15,40.16,1800,400,3000,3500,1800
92949000,40.11,408711,16393398.21,40.11,40.1,40.09,40.07,40.06,18389,79600,119100,1300,1200,40.12,40.13,40.14,40.15,40.16,1800,400,3000,3500,1800
93004000,40.19,610011,24472221.1,40.13,40.12,40.11,40.1,40.09,2900,24400,8789,83700,118400,40.19,40.2,40.21,40.22,40.23,800,18900,2400,2300,2600
93007000,40.13,867311,34808226.99,40.14,40.12,40.11,40.1,40.09,200,8800,52400,27789,112000,40.15,40.17,40.18,40.25,40.26,500,500,100,300,100
93016000,40.22,1097919,44080737.72,40.22,40.21,40.2,40.19,40.18,3200,19200,4700,2400,9600,40.25,40.29,40.3,40.31,40.32,200,400,9085,2300,1900
93019000,40.27,1115319,44781495.72,40.27,40.25,40.24,40.23,40.22,37100,9700,7200,2800,2600,40.28,40.29,40.3,40.31,40.32,1800,25900,9285,2700,2200
93022000,40.27,1222724,49109189.02,40.27,40.26,40.25,40.24,40.23,41200,200,800,7600,400,40.29,40.34,40.35,40.36,40.37,1000,4500,29600,3700,5600
93025000,40.27,1287724,51728103.02,40.27,40.26,40.25,40.24,40.23,33500,13500,6000,9000,200,40.28,40.29,40.3,40.34,40.35,100,1200,200,4600,29600
93028000,40.31,1321024,53070277.02,40.31,40.3,40.29,40.28,40.27,25000,60900,1200,19300,27900,40.32,40.34,40.35,40.36,40.37,3200,6300,41500,3700,5600
93034000,40.34,1508264,60622650.22,40.34,40.33,40.32,40.31,40.3,12600,28660,12200,2900,62700,40.37,40.38,40.39,40.4,40.41,5800,16020,10100,28300,2200
93040000,40.47,1732065,69668967.7,40.47,40.46,40.45,40.44,40.42,3400,26400,4200,14600,1600,40.49,40.5,40.51,40.52,40.53,20400,122700,2600,14200,3500
93043000,40.51,1961945,78978322.5,40.5,40.49,40.48,40.47,40.46,85300,1300,1800,1700,17420,40.51,40.53,40.54,40.55,40.56,200,2300,4700,60000,5860
93046000,40.54,2035745,81968996.5,40.51,40.5,40.49,40.48,40.47,1400,111900,8500,1800,900,40.54,40.55,40.56,40.57,40.58,2500,61000,6260,4900,31000
93049000,40.54,2177405,87712861.1,40.52,40.51,40.5,40.49,40.48,5300,5040,10100,3100,1800,40.54,40.58,40.59,40.6,40.61,2900,28100,36200,88970,30200
93052000,40.5,2370845,95554247.7,40.49,40.48,40.47,40.46,40.45,4300,400,1600,100,600,40.5,40.58,40.59,40.6,40.61,37360,22100,36400,88270,30200
93058000,40.5,2691190,108530779.35,40.5,40.49,40.48,40.47,40.46,5800,13115,1900,1800,100,40.51,40.52,40.53,40.54,40.55,1400,4200,7500,38960,4900
93101000,40.5,2828590,114095301.5,40.49,40.48,40.47,40.46,40.45,36000,2715,1800,100,600,40.5,40.51,40.52,40.53,40.54,2000,30300,11900,11500,83560
93104000,40.5,3022290,121939321.1,40.47,40.45,40.44,40.43,40.42,7000,7200,2415,2700,1200,40.5,40.51,40.52,40.53,40.54,10100,22500,13900,16300,85360
93113000,40.56,3740293,151029200.6,40.56,40.55,40.53,40.51,40.5,5500,9500,8800,5200,40097,40.57,40.58,40.59,40.6,40.61,4300,36100,49100,113170,34100
93116000,40.56,3852193,155567580.6,40.57,40.51,40.5,40.49,40.48,4600,7500,51497,200,15800,40.58,40.59,40.6,40.61,40.62,2600,49800,125570,34200,2800
93119000,40.64,4137763,167161481.8,40.64,40.62,40.61,40.6,40.58,3700,12300,15400,95200,6900,40.65,40.66,40.67,40.68,40.69,71940,38700,3400,74100,12600
93122000,40.63,4345603,175607065.8,40.63,40.61,40.6,40.59,40.58,1600,100,63560,200,7300,40.65,40.66,40.67,40.68,40.69,900,23700,3400,74700,12400
93125000,40.67,4401503,177879655.8,40.65,40.64,40.63,40.62,40.61,2800,4100,23000,1800,100,40.67,40.68,40.69,40.7,40.71,5700,74200,12800,89600,2400
93131000,40.7,4719583,190821989.8,40.7,40.69,40.68,40.67,40.66,10120,6100,123100,32300,5000,40.73,40.74,40.75,40.76,40.77,4900,4700,11600,4700,9700
93137000,40.68,4909903,198567127.2,40.66,40.65,40.64,40.63,40.61,3200,14300,5000,18600,100,40.67,40.69,40.7,40.71,40.72,400,3180,4500,3000,2500
93143000,40.6,5049633,204243338.0,40.51,40.5,40.49,40.48,40.47,4300,44397,2400,4000,3400,40.6,40.61,40.62,40.63,40.64,2900,1900,6900,14000,500
93152000,40.51,5217433,211049931.0,40.51,40.5,40.49,40.48,40.47,200,45197,2400,4000,2600,40.53,40.55,40.57,40.58,40.6,300,200,4300,10100,16700
93155000,40.51,5243133,212091193.0,40.5,40.49,40.48,40.47,40.45,48097,5100,6000,2600,1500,40.51,40.52,40.53,40.55,40.57,9600,6800,16100,4200,6400
93158000,40.5,5299533,214375790.0,40.5,40.49,40.48,40.47,40.45,34297,10500,9200,2800,1500,40.51,40.52,40.53,40.55,40.56,4300,12000,18400,4200,300
93201000,40.5,5399833,218439445.0,40.5,40.49,40.48,40.47,40.45,9397,11600,9200,6500,4700,40.51,40.52,40.55,40.56,40.57,800,5200,2100,300,6800
93207000,40.5,5498530,222436615.5,40.49,40.48,40.47,40.45,40.44,2400,9600,6500,4700,3215,40.5,40.51,40.52,40.53,40.54,84603,15200,8200,2000,1700
93210000,40.49,5552730,224630812.5,40.48,40.45,40.44,40.43,40.42,200,300,3215,1500,1100,40.49,40.5,40.51,40.52,40.53,4600,109403,17600,8200,2600
93213000,40.48,5573130,225456480.65,40.43,40.42,40.41,40.4,40.39,3415,4800,9700,2100,2000,40.45,40.48,40.49,40.5,40.51,2200,2800,25600,126703,18700
93219000,40.44,5630230,227765911.95,40.41,40.4,40.39,40.37,40.36,1315,4800,2000,1000,500,40.42,40.43,40.44,40.45,40.46,2100,200,100,1300,400
93228000,40.39,5752245,232696472.4,40.39,40.38,40.37,40.36,40.34,400,5400,9300,10000,22500,40.4,40.41,40.42,40.43,40.44,34900,800,4000,10685,8000
93237000,40.38,5854145,236811800.4,40.37,40.36,40.35,40.34,40.33,12500,7500,6200,25500,3300,40.38,40.39,40.4,40.41,40.42,17500,34095,95300,9100,6300
93240000,40.37,5880345,237869492.4,40.37,40.36,40.35,40.34,40.33,800,5100,9400,25500,3300,40.38,40.39,40.4,40.41,40.42,29500,45795,91700,9000,6300
93246000,40.34,5979045,241853219.4,40.34,40.33,40.32,40.31,40.3,19900,5500,100,200,5200,40.36,40.37,40.38,40.39,40.4,1300,54200,35800,49195,87300
93249000,40.34,6012945,243220748.4,40.33,40.32,40.31,40.3,40.29,3500,200,200,6500,1800,40.34,40.35,40.36,40.37,40.38,19000,600,6000,65600,41000
93252000,40.38,6284040,254166941.45,40.38,40.37,40.36,40.34,40.33,7300,23100,7100,40600,7600,40.4,40.41,40.42,40.43,40.44,47900,3100,5300,4085,4900
93255000,40.4,6406625,259121018.45,40.4,40.39,40.38,40.37,40.36,75615,900,11600,32900,7400,40.45,40.46,40.47,40.48,40.49,200,500,30900,38700,48200
93258000,40.45,6444705,260660508.85,40.45,40.43,40.42,40.41,40.4,3500,31720,2800,53100,37415,40.47,40.48,40.49,40.5,40.51,30800,38600,43200,87503,13600
93304000,40.51,6716816,271678091.35,40.51,40.49,40.48,40.47,40.46,5700,23200,1300,25700,1700,40.53,40.54,40.55,40.56,40.57,2900,4200,6200,2500,1900
93307000,40.53,6739816,272610390.35,40.53,40.51,40.5,40.49,40.48,12100,7600,1900,19400,4900,40.54,40.55,40.56,40.57,40.58,300,5700,2500,1800,7700
93310000,40.55,6786516,274502925.35,40.53,40.49,40.48,40.47,40.46,100,27600,4000,13000,2200,40.55,40.56,40.57,40.58,40.59,4700,2500,2000,7700,12000
93313000,40.57,6809516,275435476.35,40.55,40.54,40.53,40.52,40.51,5600,3100,10800,200,1000,40.57,40.58,40.59,40.6,40.61,1900,7700,12000,63300,2000
93316000,40.6,7070416,286035904.35,40.6,40.57,40.56,40.55,40.54,20100,3100,2500,9700,13300,40.68,40.69,40.7,40.71,40.72,22300,17000,484640,15390,31900
93319000,40.6,7109316,287616001.35,40.6,40.58,40.57,40.56,40.55,400,19300,41000,2700,15700,40.68,40.69,40.7,40.71,40.72,25200,17300,495840,15390,31900
93322000,40.67,7149116,289233781.35,40.6,40.59,40.58,40.57,40.56,12400,200,19100,42200,2700,40.67,40.68,40.69,40.7,40.71,1700,5900,20300,498040,14390
93325000,40.66,7208116,291632571.35,40.6,40.58,40.57,40.56,40.55,34200,19100,30900,2500,14700,40.66,40.67,40.68,40.69,40.7,143100,4700,3900,10300,485300
93328000,40.65,7269616,294132487.35,40.6,40.58,40.57,40.56,40.55,35500,19100,28300,2500,13600,40.65,40.66,40.67,40.68,40.69,4500,112600,14400,12000,18300
93331000,40.65,7349016,297359814.35,40.6,40.58,40.57,40.56,40.55,36200,16700,27700,2500,12700,40.65,40.66,40.67,40.68,40.69,2800,77400,22900,18200,30100
93334000,40.65,7410616,299863241.35,40.65,40.63,40.61,40.6,40.58,5400,2800,500,27300,16700,40.66,40.67,40.68,40.69,40.7,84900,21000,18300,35500,474900
93337000,40.65,7487516,302988533.35,40.61,40.6,40.58,40.57,40.56,500,14900,16700,19200,2800,40.64,40.65,40.66,40.67,40.68,400,18700,66100,21500,22200
93340000,40.64,7571616,306406390.35,40.64,40.61,40.6,40.58,40.57,3900,13400,11400,17000,20200,40.66,40.67,40.68,40.69,40.7,81400,22700,25700,55500,496400
93343000,40.65,7635616,309007133.35,40.64,40.61,40.6,40.58,40.57,3000,3800,11600,18600,20200,40.65,40.66,40.67,40.68,40.69,45100,87700,24700,29600,74000
93346000,40.64,7676216,310656211.35,40.6,40.59,40.58,40.57,40.56,1100,100,18900,20100,900,40.64,40.65,40.66,40.67,40.68,7000,95480,91200,25600,30200
93349000,40.64,7712556,312132138.55,40.6,40.58,40.57,40.56,40.55,200,13560,20100,900,9400,40.61,40.64,40.65,40.66,40.67,500,17800,135280,93300,22000
93352000,40.6,7749956,313651318.55,40.59,40.58,40.57,40.56,40.55,1200,12660,20100,900,7600,40.6,40.61,40.64,40.65,40.66,6500,200,30400,204180,90800
93355000,40.64,7838156,317233995.55,40.6,40.59,40.58,40.57,40.56,77600,2600,12660,16300,900,40.64,40.65,40.66,40.67,40.68,46930,215580,72900,22400,31200
93358000,40.6,7890056,319341826.55,40.6,40.59,40.58,40.57,40.56,85300,2400,7660,7700,1000,40.63,40.64,40.65,40.66,40.67,5100,107930,217880,77100,22700
93401000,40.64,8003456,323948620.55,40.6,40.59,40.58,40.57,40.56,61800,2400,7660,7700,1000,40.63,40.64,40.65,40.66,40.67,500,78330,220180,77300,30000
93404000,40.63,8100456,327889095.55,40.63,40.62,40.6,40.59,40.58,3900,4400,44700,2200,4960,40.64,40.65,40.66,40.67,40.68,69530,221580,77600,29900,32600
93407000,40.62,8186156,331371395.55,40.62,40.6,40.59,40.58,40.57,5900,49300,2400,7360,7600,40.64,40.65,40.66,40.67,40.68,57130,233280,76100,27900,41800
93410000,40.62,8230756,333183251.55,40.62,40.61,40.6,40.59,40.58,12500,19400,43100,2400,7360,40.63,40.64,40.65,40.66,40.67,17500,78430,232980,75200,21600
93416000,40.61,8287856,335502644.55,40.61,40.6,40.59,40.58,40.57,12200,36700,5400,4300,6500,40.62,40.63,40.64,40.65,40.66,44700,42400,110730,235800,67200
93419000,40.61,8384256,339417423.55,40.6,40.59,40.58,40.57,40.56,4700,5400,4300,6500,2100,40.61,40.62,40.63,40.64,40.65,900,67900,43500,109730,233300
93422000,40.61,8425756,341102663.55,40.59,40.58,40.57,40.56,40.55,4900,4700,6500,2200,8300,40.61,40.62,40.63,40.64,40.65,5800,67200,41100,113130,232200
93425000,40.59,8452256,342178510.55,40.58,40.57,40.56,40.55,40.54,9000,6500,2200,8300,1600,40.59,40.6,40.61,40.62,40.63,4200,34000,35700,67800,46900
93428000,40.57,8483556,343448629.55,40.57,40.56,40.55,40.54,40.53,1500,2200,8500,1500,1900,40.58,40.59,40.6,40.61,40.62,9000,24700,51700,54100,69100
93431000,40.56,8509556,344503717.55,40.57,40.56,40.55,40.54,40.53,100,200,8100,1500,1900,40.58,40.59,40.6,40.61,40.62,1600,20500,56900,62400,61400
93434000,40.57,8524356,345104007.55,40.56,40.55,40.54,40.53,40.52,200,3200,1500,1900,100,40.57,40.58,40.59,40.6,40.61,9600,72972,24300,50500,97800
93437000,40.53,8534956,345533811.75,40.53,40.52,40.51,40.5,40.49,1200,100,2600,17800,7200,40.54,40.56,40.57,40.58,40.59,300,25680,83400,78072,24700
93440000,40.51,8568256,346882950.75,40.51,40.5,40.49,40.48,40.47,800,3900,7200,1100,6300,40.53,40.54,40.55,40.56,40.57,35300,300,6500,35380,103700
93443000,40.5,8605956,348410542.75,40.5,40.49,40.48,40.47,40.46,100,7200,1300,6300,2400,40.51,40.53,40.54,40.55,40.56,1000,21000,600,16400,27900
93446000,40.51,8623256,349111242.75,40.49,40.48,40.47,40.46,40.45,4000,1300,6300,2400,10700,40.51,40.52,40.53,40.54,40.55,9500,600,19600,800,16800
93449000,40.47,8669456,350981415.75,40.47,40.46,40.45,40.44,40.43,300,2400,10500,700,200,40.48,40.49,40.5,40.51,40.52,8100,13900,47100,23900,600
93452000,40.48,8726356,353285151.75,40.48,40.47,40.46,40.45,40.44,500,2500,2600,10500,700,40.5,40.51,40.52,40.53,40.54,51200,28400,800,19100,1900
93455000,40.47,8751156,354288964.75,40.47,40.46,40.45,40.44,40.43,5000,200,10600,400,200,40.48,40.49,40.5,40.51,40.52,4400,133500,50600,27200,1200
93458000,40.47,8783056,355579840.75,40.45,40.44,40.43,40.42,40.41,8000,400,200,2900,1400,40.47,40.48,40.49,40.5,40.51,3000,25800,147700,53400,27500
93501000,40.46,8799956,356263794.75,40.46,40.45,40.44,40.43,40.42,100,8300,1900,200,2900,40.47,40.48,40.49,40.5,40.51,7300,33900,148700,50200,22500
93507000,40.46,8869356,359071995.75,40.45,40.44,40.43,40.42,40.41,700,1900,500,13500,11400,40.46,40.47,40.48,40.49,40.5,1300,3800,22300,138300,49100
93510000,40.46,8898356,360245198.75,40.45,40.44,40.43,40.42,40.41,3200,200,100,10400,1400,40.46,40.47,40.48,40.49,40.5,100,1200,21000,138300,48600
93516000,40.45,8953660,362482699.55,40.44,40.43,40.42,40.41,40.4,700,6000,10400,11400,31800,40.45,40.46,40.47,40.48,40.49,8600,3900,9800,15500,136600
93522000,40.44,8996260,364205527.55,40.44,40.43,40.42,40.41,40.4,12900,20800,1800,11400,32900,40.45,40.46,40.47,40.48,40.49,22500,3300,24400,11800,137000
93525000,40.43,9071860,367263252.55,40.43,40.42,40.41,40.4,40.39,7200,2300,7700,38400,500,40.45,40.46,40.47,40.48,40.49,4200,3700,24400,13800,137000
93528000,40.42,9104760,368593608.55,40.42,40.41,40.4,40.39,40.38,800,8200,38000,500,15400,40.43,40.44,40.45,40.46,40.47,100,300,6900,3700,24400
93531000,40.43,9122760,369321276.55,40.41,40.4,40.39,40.38,40.37,5300,37200,500,15100,3500,40.43,40.44,40.45,40.46,40.47,13700,11400,6900,3600,24800
93534000,40.43,9147360,370315556.55,40.42,40.41,40.4,40.39,40.38,3900,7500,42000,500,15100,40.43,40.44,40.45,40.46,40.47,25800,18900,8400,3200,24800
93540000,40.44,9272860,375389426.55,40.44,40.43,40.42,40.41,40.4,20000,62500,3800,9100,43200,40.47,40.48,40.49,40.5,40.51,20200,13800,137500,79500,11400
93546000,40.47,9411960,381015453.55,40.47,40.45,40.43,40.41,40.4,6500,700,200,2000,45300,40.49,40.5,40.51,40.52,40.53,132700,79800,9800,2800,4500
93552000,40.51,9682860,391985758.55,40.51,40.5,40.49,40.48,40.47,2200,37400,5400,4600,5200,40.54,40.55,40.56,40.57,40.58,2300,16800,22100,19800,54672
93555000,40.56,9719760,393481944.55,40.54,40.52,40.51,40.5,40.49,7800,800,28900,24000,9300,40.56,40.57,40.58,40.59,40.6,12800,19800,54672,26300,80700
93558000,40.56,9747516,394607642.91,40.56,40.55,40.54,40.53,40.52,35644,300,22500,1000,800,40.57,40.58,40.59,40.6,40.61,19700,54772,26300,82100,81300
93601000,40.58,9798816,396688992.91,40.56,40.55,40.54,40.53,40.52,40844,1900,12100,1000,100,40.58,40.59,40.6,40.61,40.62,33172,26200,81500,82300,55600
93607000,40.6,9955688,403056809.67,40.6,40.58,40.57,40.56,40.55,25400,18300,5000,29900,4400,40.61,40.62,40.63,40.64,40.65,77800,54200,36200,83830,146600
93610000,40.6,9996388,404709531.67,40.6,40.59,40.58,40.57,40.56,26900,1000,22400,8700,27800,40.61,40.62,40.63,40.64,40.65,41200,52600,36300,83430,146100
93613000,40.61,10101988,408998416.67,40.61,40.6,40.59,40.58,40.57,11600,22600,1000,23500,7100,40.62,40.63,40.64,40.65,40.66,5300,36000,83730,144440,74200
93619000,40.61,10183835,412322882.34,40.62,40.61,40.6,40.59,40.58,200,12300,22200,1000,22100,40.63,40.64,40.65,40.66,40.67,14800,79630,147740,73600,16200
