time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92203000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,111632,29168,0,0,0,39.03,0.0,0.0,0.0,0.0,111632,0,0,0,0
92206000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,111732,29168,0,0,0,39.03,0.0,0.0,0.0,0.0,111732,0,0,0,0
92209000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,111732,29568,0,0,0,39.03,0.0,0.0,0.0,0.0,111732,0,0,0,0
92212000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,111732,30168,0,0,0,39.03,0.0,0.0,0.0,0.0,111732,0,0,0,0
92215000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,111732,30368,0,0,0,39.03,0.0,0.0,0.0,0.0,111732,0,0,0,0
92218000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,111732,31068,0,0,0,39.03,0.0,0.0,0.0,0.0,111732,0,0,0,0
92221000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,116732,50968,0,0,0,39.03,0.0,0.0,0.0,0.0,116732,0,0,0,0
92224000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,124732,44468,0,0,0,39.03,0.0,0.0,0.0,0.0,124732,0,0,0,0
92227000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,126232,43468,0,0,0,39.03,0.0,0.0,0.0,0.0,126232,0,0,0,0
92230000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,126632,45068,0,0,0,39.03,0.0,0.0,0.0,0.0,126632,0,0,0,0
92233000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,126732,46468,0,0,0,39.03,0.0,0.0,0.0,0.0,126732,0,0,0,0
92236000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,126732,46468,0,0,0,39.03,0.0,0.0,0.0,0.0,126732,0,0,0,0
92239000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,126732,47168,0,0,0,39.03,0.0,0.0,0.0,0.0,126732,0,0,0,0
92242000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,128932,45068,0,0,0,39.03,0.0,0.0,0.0,0.0,128932,0,0,0,0
92245000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,129332,44668,0,0,0,39.03,0.0,0.0,0.0,0.0,129332,0,0,0,0
92248000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,129332,47768,0,0,0,39.03,0.0,0.0,0.0,0.0,129332,0,0,0,0
92251000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,129332,33268,0,0,0,39.04,0.0,0.0,0.0,0.0,129332,0,0,0,0
92254000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,129532,34368,0,0,0,39.04,0.0,0.0,0.0,0.0,129532,0,0,0,0
92257000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,135692,29208,0,0,0,39.04,0.0,0.0,0.0,0.0,135692,0,0,0,0
92300000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,136892,28008,0,0,0,39.04,0.0,0.0,0.0,0.0,136892,0,0,0,0
92303000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,137292,28908,0,0,0,39.04,0.0,0.0,0.0,0.0,137292,0,0,0,0
92306000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,137392,29808,0,0,0,39.04,0.0,0.0,0.0,0.0,137392,0,0,0,0
92309000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,137392,30608,0,0,0,39.04,0.0,0.0,0.0,0.0,137392,0,0,0,0
92312000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,137392,31008,0,0,0,39.04,0.0,0.0,0.0,0.0,137392,0,0,0,0
92315000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,138592,33808,0,0,0,39.04,0.0,0.0,0.0,0.0,138592,0,0,0,0
92318000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,138692,35508,0,0,0,39.04,0.0,0.0,0.0,0.0,138692,0,0,0,0
92321000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,138692,36008,0,0,0,39.04,0.0,0.0,0.0,0.0,138692,0,0,0,0
92324000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,156372,19228,0,0,0,39.04,0.0,0.0,0.0,0.0,156372,0,0,0,0
92327000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,165872,10028,0,0,0,39.04,0.0,0.0,0.0,0.0,165872,0,0,0,0
92330000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,167472,9328,0,0,0,39.04,0.0,0.0,0.0,0.0,167472,0,0,0,0
92333000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,168772,11228,0,0,0,39.04,0.0,0.0,0.0,0.0,168772,0,0,0,0
92336000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,184872,15028,0,0,0,39.04,0.0,0.0,0.0,0.0,184872,0,0,0,0
92339000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,187672,12528,0,0,0,39.04,0.0,0.0,0.0,0.0,187672,0,0,0,0
92342000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,191772,14028,0,0,0,39.04,0.0,0.0,0.0,0.0,191772,0,0,0,0
92345000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,194572,11628,0,0,0,39.04,0.0,0.0,0.0,0.0,194572,0,0,0,0
92348000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,194972,13228,0,0,0,39.04,0.0,0.0,0.0,0.0,194972,0,0,0,0
92351000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,195072,17028,0,0,0,39.04,0.0,0.0,0.0,0.0,195072,0,0,0,0
92354000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,195672,21328,0,0,0,39.04,0.0,0.0,0.0,0.0,195672,0,0,0,0
92357000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,195672,21828,0,0,0,39.04,0.0,0.0,0.0,0.0,195672,0,0,0,0
92400000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,197872,21728,0,0,0,39.04,0.0,0.0,0.0,0.0,197872,0,0,0,0
92403000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,201172,22628,0,0,0,39.04,0.0,0.0,0.0,0.0,201172,0,0,0,0
92406000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,225200,0,0,0,0,39.04,0.0,0.0,0.0,0.0,225200,8872,0,0,0
92409000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,237772,2128,0,0,0,39.04,0.0,0.0,0.0,0.0,237772,0,0,0,0
92412000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,239572,5128,0,0,0,39.04,0.0,0.0,0.0,0.0,239572,0,0,0,0
92415000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,240372,4528,0,0,0,39.04,0.0,0.0,0.0,0.0,240372,0,0,0,0
92418000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,241672,14128,0,0,0,39.04,0.0,0.0,0.0,0.0,241672,0,0,0,0
92421000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,254672,7928,0,0,0,39.04,0.0,0.0,0.0,0.0,254672,0,0,0,0
92424000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,256372,17228,0,0,0,39.04,0.0,0.0,0.0,0.0,256372,0,0,0,0
92427000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,273372,3328,0,0,0,39.04,0.0,0.0,0.0,0.0,273372,0,0,0,0
92430000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,276572,4528,0,0,0,39.04,0.0,0.0,0.0,0.0,276572,0,0,0,0
92433000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,280072,4328,0,0,0,39.04,0.0,0.0,0.0,0.0,280072,0,0,0,0
92436000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,284772,728,0,0,0,39.04,0.0,0.0,0.0,0.0,284772,0,0,0,0
92439000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,286872,5328,0,0,0,39.04,0.0,0.0,0.0,0.0,286872,0,0,0,0
92442000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,289572,5728,0,0,0,39.04,0.0,0.0,0.0,0.0,289572,0,0,0,0
92445000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,291172,5728,0,0,0,39.04,0.0,0.0,0.0,0.0,291172,0,0,0,0
92448000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,299872,2328,0,0,0,39.04,0.0,0.0,0.0,0.0,299872,0,0,0,0
92451000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,313700,0,0,0,0,39.04,0.0,0.0,0.0,0.0,313700,12272,0,0,0
92454000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,323200,0,0,0,0,39.04,0.0,0.0,0.0,0.0,323200,12672,0,0,0
92457000,0.0,0,0.0,39.04,0.0,0.0,0.0,0.0,379072,14728,0,0,0,39.04,0.0,0.0,0.0,0.0,379072,0,0,0,0
92503000,39.04,392172,15310394.88,39.04,39.03,39.02,39.01,39.0,22228,87300,6900,13100,49300,39.06,39.13,39.19,39.2,39.21,100,200,1500,7600,36412
92506000,39.04,392172,15310394.88,39.04,39.03,39.02,39.01,39.0,22228,87300,6900,13100,49300,39.06,39.13,39.19,39.2,39.21,100,200,1500,7600,36412
92536000,39.04,392172,15310394.88,39.04,39.03,39.02,39.01,39.0,22228,87300,6900,13100,49300,39.06,39.13,39.19,39.2,39.21,100,200,1500,7600,36412
92606000,39.04,392172,15310394.88,39.04,39.03,39.02,39.01,39.0,22228,87300,6900,13100,49300,39.06,39.13,39.19,39.2,39.21,100,200,1500,7600,36412
92636000,39.04,392172,15310394.88,39.04,39.03,39.02,39.01,39.0,22228,87300,6900,13100,49300,39.06,39.13,39.19,39.2,39.21,100,200,1500,7600,36412
92706000,39.04,392172,15310394.88,39.04,39.03,39.02,39.01,39.0,22228,87300,6900,13100,49300,39.06,39.13,39.19,39.2,39.21,100,200,1500,7600,36412
92736000,39.04,392172,15310394.88,39.04,39.03,39.02,39.01,39.0,22228,87300,6900,13100,49300,39.06,39.13,39.19,39.2,39.21,100,200,1500,7600,36412
92806000,39.04,392172,15310394.88,39.04,39.03,39.02,39.01,39.0,22228,87300,6900,13100,49300,39.06,39.13,39.19,39.2,39.21,100,200,1500,7600,36412
92836000,39.04,392172,15310394.88,39.04,39.03,39.02,39.01,39.0,22228,87300,6900,13100,49300,39.06,39.13,39.19,39.2,39.21,100,200,1500,7600,36412
92906000,39.04,392172,15310394.88,39.04,39.03,39.02,39.01,39.0,22228,87300,6900,13100,49300,39.06,39.13,39.19,39.2,39.21,100,200,1500,7600,36412
92936000,39.04,392172,15310394.88,39.04,39.03,39.02,39.01,39.0,22228,87300,6900,13100,49300,39.06,39.13,39.19,39.2,39.21,100,200,1500,7600,36412
93015000,39.07,958392,37421188.0,39.05,39.04,39.03,39.02,39.01,17880,58428,6500,700,25700,39.07,39.08,39.1,39.12,39.13,13400,6500,14300,8300,4100
93018000,39.04,1086772,42433159.84,39.01,39.0,38.99,38.98,38.97,24828,66600,1800,14200,4000,39.04,39.05,39.06,39.07,39.1,8600,98488,12100,21400,14300
93021000,39.01,1170800,45711579.68,39.0,38.99,38.98,38.97,38.96,55200,1800,14200,4000,9400,39.01,39.03,39.04,39.05,39.06,6100,2672,8800,84320,10100
93027000,38.97,1356500,52951033.68,38.93,38.92,38.91,38.9,38.89,12000,3000,2900,24700,5500,38.97,38.98,38.99,39.0,39.01,30000,200,26500,25540,2500
93036000,38.86,1526100,59547354.68,38.86,38.85,38.83,38.82,38.81,1000,3100,6400,7600,35100,38.87,38.89,38.9,38.91,38.92,1500,13600,43000,25100,15000
93039000,38.92,1631996,63666151.24,38.92,38.89,38.87,38.86,38.85,2600,9300,2500,11504,100,38.93,38.94,38.95,38.96,38.97,2100,5600,500,700,17200
93045000,38.92,1752716,68367009.64,38.92,38.91,38.9,38.89,38.88,2080,400,14000,10500,400,38.97,38.98,39.0,39.01,39.03,3200,900,5356,1600,600
93048000,38.97,1788516,69761598.64,38.92,38.91,38.9,38.89,38.88,3500,7400,18200,11000,1200,38.97,38.98,38.99,39.0,39.01,1400,300,5400,1556,1600
93051000,38.97,1818016,70909943.64,38.94,38.93,38.92,38.91,38.9,100,1200,2400,11200,13700,38.97,38.98,38.99,39.0,39.01,8400,400,5400,1956,1600
93054000,38.97,1839616,71751498.64,38.94,38.93,38.92,38.91,38.9,100,1900,17900,11200,23800,38.97,38.98,38.99,39.0,39.01,3720,1100,5400,2956,1600
93057000,38.97,1857516,72449078.24,38.97,38.95,38.94,38.93,38.92,8000,1300,5300,8700,19100,38.99,39.0,39.01,39.03,39.04,3020,3556,1500,600,2100
93100000,38.97,1920816,74916033.24,38.96,38.95,38.94,38.93,38.92,3200,4800,5700,9600,23900,38.97,38.98,38.99,39.0,39.01,26120,1600,200,5556,1300
93106000,38.96,2025704,79003352.6,38.95,38.94,38.93,38.92,38.91,2600,7012,10200,26800,12200,38.96,38.97,38.98,39.0,39.01,3000,3276,300,400,2000
93109000,38.95,2093004,81627976.76,38.95,38.94,38.93,38.92,38.91,5100,7012,11200,26200,10300,38.96,38.97,38.98,38.99,39.0,25400,800,19000,24900,23684
93112000,38.92,2173216,84751060.04,38.91,38.9,38.89,38.88,38.87,10700,35200,12800,5500,5100,38.92,38.94,38.95,38.96,38.97,1388,12800,18200,24100,840
93115000,38.9,2263216,88252285.28,38.9,38.89,38.88,38.87,38.86,600,100,3400,5100,12600,38.91,38.92,38.93,38.94,38.95,6300,3000,88,13500,13600
93118000,38.9,2280716,88932922.28,38.88,38.87,38.86,38.85,38.84,1500,5200,12600,5800,2200,38.9,38.91,38.92,38.93,38.94,1600,18000,1300,188,13600
93121000,38.9,2299116,89648540.28,38.88,38.87,38.86,38.85,38.84,16000,5300,13300,6000,2200,38.9,38.91,38.94,38.95,38.96,4400,21340,12900,15000,22800
93124000,38.9,2338456,91179237.28,38.93,38.9,38.89,38.88,38.87,900,9760,1200,20400,5500,38.95,38.96,38.97,38.98,38.99,2900,3100,1340,9700,6600
93127000,38.9,2355156,91829328.28,38.9,38.89,38.88,38.87,38.86,25160,2000,34100,6500,13900,38.93,38.95,38.96,38.97,38.98,700,200,1800,1340,10400
93130000,38.93,2367256,92300442.28,38.94,38.93,38.92,38.91,38.9,100,7000,500,15200,42960,38.96,38.97,38.99,39.0,39.01,100,1340,6600,12980,14500
93133000,38.95,2388256,93117993.28,38.95,38.93,38.92,38.91,38.9,300,100,100,8700,54860,38.96,38.97,38.99,39.0,39.01,6200,140,6600,13180,15500
93136000,38.94,2396356,93433475.28,38.93,38.92,38.91,38.9,38.89,1500,600,10700,60660,3700,38.94,38.95,38.96,38.97,38.99,900,500,5700,140,7300
93139000,38.96,2409596,93949380.68,38.99,38.96,38.95,38.94,38.93,1100,6560,4300,21700,3700,39.0,39.01,39.02,39.05,39.06,22880,1100,1500,3300,3200
93142000,39.07,2460476,95933810.28,39.02,39.01,39.0,38.99,38.97,1600,6300,3700,500,1100,39.13,39.14,39.15,39.18,39.19,300,300,500,200,5000
93145000,39.13,2492656,97191143.08,39.03,39.02,39.01,39.0,38.99,500,1800,900,4800,700,39.13,39.15,39.18,39.19,39.2,1700,500,200,5700,15400
93148000,39.13,2500556,97499959.08,39.07,39.06,39.05,39.04,39.03,500,800,900,1800,1300,39.13,39.15,39.18,39.19,39.2,1000,500,200,5700,15400
93151000,39.15,2507956,97789616.08,39.13,39.1,39.09,39.08,39.07,5700,2700,2500,1300,1600,39.19,39.2,39.21,39.22,39.23,4200,15400,41012,3300,500
93154000,39.19,2521156,98306806.08,39.16,39.15,39.14,39.13,39.12,1600,4400,300,22300,1000,39.19,39.2,39.21,39.22,39.23,200,14300,40312,3300,500
93157000,39.19,2576256,100465863.08,39.19,39.17,39.16,39.15,39.14,2100,1000,1200,700,700,39.2,39.21,39.22,39.23,39.24,12100,35112,5000,500,1700
93200000,39.19,2597756,101308155.08,39.19,39.15,39.13,39.12,39.11,4600,100,22600,7900,2800,39.2,39.21,39.22,39.23,39.24,16300,34712,5000,500,1700
93203000,39.19,2621256,102228827.08,39.16,39.15,39.14,39.13,39.12,300,2200,700,20100,7900,39.18,39.19,39.2,39.21,39.22,4600,45700,17900,34712,5000
93206000,39.19,2668256,104070434.08,39.15,39.14,39.13,39.12,39.11,1800,300,20600,7900,2800,39.19,39.2,39.21,39.22,39.23,11700,17900,34712,4000,500
93209000,39.19,2736456,106742891.08,39.18,39.17,39.15,39.14,39.13,500,100,1900,2000,20000,39.19,39.21,39.22,39.23,39.24,23384,32412,3300,500,1000
93212000,39.15,2754156,107436270.08,39.13,39.12,39.11,39.1,39.09,19200,7500,2800,2000,3400,39.16,39.18,39.19,39.2,39.21,200,1200,22484,2000,30412
93215000,39.15,2777156,108336872.08,39.13,39.12,39.11,39.1,39.09,11300,7500,2800,2000,3400,39.15,39.16,39.17,39.18,39.19,1800,5900,2000,5300,16784
93218000,39.15,2858856,111536510.08,39.12,39.11,39.1,39.09,39.08,3200,2800,2100,2700,800,39.15,39.17,39.18,39.19,39.2,1500,1200,3800,4700,31000
93221000,39.12,2889556,112738618.08,39.11,39.1,39.09,39.08,39.07,2800,3700,2700,100,400,39.12,39.13,39.14,39.15,39.17,600,700,3900,9900,1000
93224000,39.12,2904156,113309601.08,39.1,39.09,39.08,39.07,39.06,2300,2300,100,400,500,39.12,39.13,39.14,39.15,39.17,27900,1400,2200,9500,1000
93227000,39.06,2938756,114662797.08,39.06,39.05,39.03,39.02,39.01,300,600,500,4300,100,39.12,39.13,39.14,39.15,39.17,19400,700,1200,9500,1000
93230000,39.11,2966556,115749380.28,39.05,39.03,39.02,39.01,39.0,4500,4600,3700,1000,18200,39.1,39.11,39.12,39.13,39.14,1100,1780,23200,700,1200
93233000,39.13,3024436,118012914.08,39.13,39.12,39.07,39.06,39.05,2920,200,1200,1800,2500,39.14,39.15,39.17,39.18,39.19,1200,14800,1700,1800,11300
93239000,39.13,3113356,121492808.68,39.12,39.1,39.09,39.08,39.07,3400,4600,4500,2700,3900,39.13,39.17,39.18,39.19,39.2,800,6680,4000,7600,29500
93245000,39.12,3156756,123191179.68,39.13,39.12,39.11,39.1,39.09,100,3900,200,7600,3000,39.14,39.15,39.17,39.18,39.19,100,2500,3780,24400,7700
93248000,39.13,3196656,124752421.68,39.12,39.11,39.1,39.09,39.08,1200,500,9800,2100,500,39.13,39.15,39.16,39.17,39.18,7600,2000,400,3880,24200
93251000,39.13,3280956,128052043.88,39.12,39.11,39.1,39.09,39.08,3200,2700,8100,2100,600,39.13,39.14,39.16,39.18,39.19,2040,1300,1800,9880,11600
93254000,39.13,3296096,128644415.68,39.12,39.11,39.1,39.09,39.08,2860,4100,10100,1900,600,39.13,39.14,39.16,39.17,39.18,19800,1300,1500,100,9880
93257000,39.12,3310556,129210173.48,39.11,39.1,39.09,39.08,39.07,8100,12400,1900,1600,2300,39.12,39.13,39.14,39.15,39.16,2100,11740,3000,200,1800
93300000,39.11,3334256,130137050.48,39.1,39.09,39.08,39.07,39.06,6400,2100,2600,3200,7600,39.11,39.12,39.13,39.14,39.15,18200,3100,12040,3000,200
93303000,39.01,3408956,133054109.48,39.0,38.99,38.98,38.97,38.96,43500,1300,1500,2000,5100,39.01,39.03,39.05,39.06,39.07,600,9400,1300,700,4200
93306000,39.0,3481656,135888972.48,38.95,38.94,38.93,38.92,38.91,6500,4500,12200,2100,10500,39.0,39.01,39.03,39.05,39.06,19500,500,2800,1300,700
93309000,38.94,3498456,136543672.48,38.94,38.93,38.92,38.91,38.9,3400,11500,2000,10100,87200,38.95,39.0,39.01,39.03,39.05,7600,37500,100,2800,1300
93312000,38.94,3517756,137295534.48,38.94,38.93,38.92,38.91,38.9,1800,11700,2000,10100,88600,39.0,39.01,39.02,39.03,39.05,24900,100,500,2800,1300
93315000,38.95,3523456,137517666.48,38.96,38.95,38.94,38.93,38.92,1000,3500,1700,11700,2000,39.0,39.01,39.02,39.03,39.05,20000,100,500,2800,1300
93318000,39.07,3568956,139292943.48,39.0,38.98,38.96,38.95,38.94,3500,100,1500,5800,2200,39.07,39.08,39.09,39.1,39.11,3600,2600,4500,14300,7400
93321000,39.0,3574556,139511376.48,39.0,38.98,38.96,38.95,38.94,5200,100,1800,26700,3400,39.04,39.06,39.07,39.08,39.09,700,4600,1800,2600,4500
93324000,39.0,3583056,139842912.48,39.0,38.98,38.96,38.95,38.94,5700,100,5100,29300,4500,39.04,39.06,39.07,39.08,39.09,6100,1700,1800,2600,4800
93327000,39.01,3601056,140545184.48,39.0,38.98,38.96,38.95,38.94,17200,800,8200,40500,6100,39.01,39.02,39.04,39.06,39.07,200,10700,14200,1700,1700
93330000,39.0,3663556,142982465.48,38.97,38.96,38.95,38.94,38.93,400,5600,41000,11400,11700,39.0,39.01,39.02,39.04,39.06,21300,8500,10700,6400,1700
93333000,38.94,3740256,145970599.48,38.94,38.93,38.92,38.91,38.9,5400,12200,1900,11000,96100,38.95,38.96,38.97,38.98,38.99,11700,3300,1600,300,200
93336000,38.9,3916656,152833536.48,38.88,38.87,38.86,38.85,38.84,45400,12000,17300,14000,3800,38.9,38.92,38.93,38.94,38.95,31200,500,1600,7400,9300
93339000,38.86,4014856,156650923.48,38.85,38.84,38.83,38.82,38.81,4400,3200,33200,19900,56500,38.86,38.87,38.88,38.89,38.9,2500,19700,1100,100,34700
93342000,38.9,4091556,159632603.48,38.9,38.85,38.84,38.83,38.82,56300,200,1300,33200,19900,38.93,38.94,38.95,38.96,38.97,2200,3000,4400,800,6300
93345000,38.93,4140756,161546664.48,38.9,38.88,38.87,38.86,38.85,22600,300,28400,6000,600,38.93,38.94,38.95,38.96,38.97,5700,3000,2400,800,4900
93348000,38.87,4188956,163421443.48,38.88,38.87,38.86,38.85,38.84,700,14700,10500,3800,3900,38.93,38.94,38.95,38.96,38.97,14200,3900,2400,800,1700
93351000,38.88,4201856,163923178.48,38.87,38.86,38.85,38.84,38.83,25600,13100,6100,5200,35200,38.88,38.9,38.93,38.94,38.95,3300,500,15600,4100,2400
93354000,38.88,4219756,164619087.48,38.87,38.86,38.85,38.84,38.83,23700,14200,16800,7400,34500,38.88,38.9,38.93,38.94,38.95,2400,1200,11200,4100,2400
93357000,38.88,4247456,165696316.48,38.88,38.87,38.86,38.85,38.84,8600,27200,19800,17700,8400,38.92,38.93,38.94,38.95,38.96,3300,9700,4100,2200,2600
93400000,38.89,4283756,167108844.48,38.89,38.88,38.87,38.86,38.85,2600,50900,30100,20800,19700,38.92,38.95,38.96,38.97,38.98,5600,5600,2600,400,300
93403000,38.92,4308156,168057868.48,38.89,38.88,38.87,38.86,38.85,18000,70200,33400,31200,21900,38.92,38.95,38.96,38.97,38.98,300,2300,2600,400,300
93406000,38.9,4330556,168929617.48,38.89,38.88,38.87,38.86,38.85,24300,83300,34300,30700,41300,38.9,38.92,38.94,38.95,38.96,200,1600,1800,2300,800
93412000,38.92,4397436,171531262.88,38.92,38.9,38.89,38.88,38.87,1200,3200,5800,95920,33300,38.93,38.94,38.95,38.96,38.97,900,1800,2300,1200,300
93415000,38.89,4413136,172142107.88,38.89,38.88,38.87,38.86,38.85,9100,100420,33300,33400,38100,38.93,38.94,38.95,38.96,38.97,900,1800,2300,400,300
93418000,38.92,4424636,172589733.08,38.92,38.91,38.9,38.89,38.88,4900,100,8900,25200,102820,38.93,38.94,38.95,38.96,38.97,3840,1800,2300,900,300
93421000,38.9,4447236,173469168.08,38.9,38.89,38.88,38.87,38.86,6700,35700,111520,34100,35400,38.93,38.94,38.95,38.96,38.97,5440,1800,2300,900,300
93424000,38.93,4456336,173823253.08,38.9,38.89,38.88,38.87,38.86,11700,47000,119320,24100,35300,38.93,38.94,38.95,38.96,38.97,6440,1800,2300,900,300
93427000,38.9,4474976,174548762.08,38.93,38.91,38.9,38.89,38.88,200,100,49760,50300,121320,38.94,38.95,38.96,38.97,38.98,1800,2300,900,300,700
93430000,38.93,4478576,174688921.08,38.93,38.92,38.91,38.9,38.89,4600,6400,2000,77960,51800,38.94,38.95,38.96,38.97,38.98,1800,2300,900,300,700
93433000,38.94,4486076,174980908.08,38.93,38.92,38.91,38.9,38.89,6000,7000,4500,84160,53800,38.94,38.95,38.96,38.97,38.98,700,2300,500,300,700
93436000,38.95,4506476,175775258.08,38.94,38.93,38.92,38.91,38.9,9300,3300,7100,9200,90860,38.95,38.96,38.97,38.98,39.0,2100,500,300,700,5400
93439000,38.95,4523076,176421828.08,38.95,38.94,38.93,38.92,38.91,300,17700,8100,7300,14700,38.96,38.97,38.98,39.0,39.01,200,300,700,6300,600
93442000,38.93,4570676,178275211.08,38.92,38.91,38.9,38.89,38.88,7300,14700,94300,54100,127720,38.93,38.95,38.96,38.97,38.98,1400,300,4800,800,700
93445000,38.94,4598776,179369353.08,38.93,38.92,38.91,38.9,38.89,900,600,16200,98900,56100,38.94,38.95,38.96,38.97,38.98,500,1000,3800,800,300
93448000,38.93,4637576,180879831.08,38.92,38.91,38.9,38.89,38.88,500,1700,106200,56400,127020,38.93,38.94,38.95,38.98,38.99,1100,100,2600,5100,500
93451000,38.95,4654116,181523915.88,38.93,38.92,38.91,38.9,38.89,15300,1160,3400,107100,56300,38.95,38.98,38.99,39.0,39.01,500,3100,500,6100,600
93454000,38.94,4671316,182193906.88,38.94,38.93,38.92,38.91,38.9,6400,22900,4260,8200,106200,38.95,38.97,38.98,38.99,39.0,4500,900,3500,500,7400
93457000,38.95,4690916,182957197.88,38.95,38.94,38.93,38.92,38.91,1000,200,27300,3860,12500,38.97,38.98,38.99,39.0,39.01,700,3400,500,7400,600
93500000,38.95,4697916,183229955.88,38.95,38.94,38.93,38.92,38.91,1200,5500,36700,4260,13100,38.96,38.97,38.98,38.99,39.0,600,2200,1700,500,6500
93503000,38.94,4734116,184639816.88,38.93,38.92,38.91,38.9,38.89,34800,6060,14200,108500,54400,38.94,38.95,38.96,38.97,38.98,6800,12200,700,6200,1100
93506000,38.93,4791816,186886128.88,38.92,38.91,38.9,38.89,38.88,60,15500,104500,54300,114900,38.93,38.94,38.95,38.96,38.97,27800,1000,13700,800,6300
93509000,38.93,4813973,187748619.35,38.91,38.9,38.89,38.88,38.87,16003,105300,56200,116200,18500,38.93,38.94,38.95,38.96,38.97,18900,4000,314100,200,6300
93512000,38.92,4877976,190239480.14,38.91,38.9,38.89,38.88,38.87,300,99900,49900,115400,18400,38.92,38.93,38.94,38.95,38.96,1500,13800,4000,317300,300
93515000,38.89,5093176,198609752.14,38.88,38.87,38.86,38.85,38.84,91200,18400,57500,52900,16700,38.9,38.91,38.92,38.93,38.94,29000,2100,6800,13000,4000
93518000,38.86,5285576,206088876.14,38.85,38.84,38.83,38.82,38.81,53400,16700,50600,34600,57000,38.86,38.88,38.89,38.9,38.91,600,3400,100,29700,8100
93521000,38.85,5398576,210480299.14,38.84,38.83,38.82,38.81,38.8,8200,50200,34600,57500,176600,38.85,38.86,38.87,38.88,38.89,13000,2600,1400,2300,5500
93524000,38.91,5440776,212120851.14,38.86,38.85,38.84,38.83,38.82,500,1500,7800,50500,35300,38.91,38.92,38.93,38.94,38.95,2200,7600,7400,4900,317200
93527000,38.85,5473176,213380595.14,38.84,38.83,38.82,38.81,38.8,8800,51500,35400,58700,172900,38.85,38.86,38.9,38.91,38.92,200,300,5300,2500,4700
