time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92330000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,258100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,258100,105796,0,0,0
92333000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,259700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,259700,117396,0,0,0
92336000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,259700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,259700,119196,0,0,0
92339000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,265000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,265000,118496,0,0,0
92342000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,265700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,265700,118296,0,0,0
92345000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,265700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,265700,128296,0,0,0
92348000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,266800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,266800,127696,0,0,0
92354000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,266800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,266800,136396,0,0,0
92357000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,266800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,266800,136596,0,0,0
92400000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,266900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,266900,157696,0,0,0
92403000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,272200,0,0,0,0,42.0,0.0,0.0,0.0,0.0,272200,153096,0,0,0
92406000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,277000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,277000,150296,0,0,0
92409000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,278500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,278500,154296,0,0,0
92412000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,279100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,279100,158096,0,0,0
92415000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,292700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,292700,170296,0,0,0
92417000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,292700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,292700,170296,0,0,0
92418000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,292700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,292700,170396,0,0,0
92421000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,294200,0,0,0,0,42.0,0.0,0.0,0.0,0.0,294200,172096,0,0,0
92424000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,295400,0,0,0,0,42.0,0.0,0.0,0.0,0.0,295400,172096,0,0,0
92427000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,295700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,295700,179096,0,0,0
92430000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,296500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,296500,186239,0,0,0
92433000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,298200,0,0,0,0,42.0,0.0,0.0,0.0,0.0,298200,187939,0,0,0
92436000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,299400,0,0,0,0,42.0,0.0,0.0,0.0,0.0,299400,187539,0,0,0
92439000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,300000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,300000,213439,0,0,0
92442000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,300500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,300500,219139,0,0,0
92445000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,307200,0,0,0,0,42.0,0.0,0.0,0.0,0.0,307200,220839,0,0,0
92448000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,308100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,308100,234539,0,0,0
92451000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,317700,0,0,0,0,41.98,0.0,0.0,0.0,0.0,317700,1000,0,0,0
92454000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,328500,0,0,0,0,41.98,0.0,0.0,0.0,0.0,328500,6500,0,0,0
92457000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,340000,0,0,0,0,41.98,0.0,0.0,0.0,0.0,340000,14400,0,0,0
92500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
92500000,41.92,378300,15858336.0,41.92,41.91,41.9,41.89,41.88,9500,1800,9100,200,5400,41.93,41.94,41.95,41.96,41.97,800,700,100,1200,2300
92638000,41.92,378300,15858336.0,41.92,41.91,41.9,41.89,41.88,9500,1800,9100,200,5400,41.93,41.94,41.95,41.96,41.97,800,700,100,1200,2300
92738000,41.92,378300,15858336.0,41.92,41.91,41.9,41.89,41.88,9500,1800,9100,200,5400,41.93,41.94,41.95,41.96,41.97,800,700,100,1200,2300
92838000,41.92,378300,15858336.0,41.92,41.91,41.9,41.89,41.88,9500,1800,9100,200,5400,41.93,41.94,41.95,41.96,41.97,800,700,100,1200,2300
92938000,41.92,378300,15858336.0,41.92,41.91,41.9,41.89,41.88,9500,1800,9100,200,5400,41.93,41.94,41.95,41.96,41.97,800,700,100,1200,2300
93000000,41.93,378600,15870915.0,41.92,41.91,41.9,41.89,41.88,9500,1800,9100,200,5400,41.93,41.94,41.95,41.96,41.97,500,700,100,1200,2300
93003000,41.93,654477,27450284.18,41.93,41.92,41.91,41.9,41.89,14123,10900,8600,28300,1600,42.0,42.01,42.03,42.05,42.06,162979,200,3000,1500,400
93006000,41.92,859940,36067122.41,41.9,41.89,41.88,41.87,41.86,7460,4600,12700,1000,9300,41.92,41.95,41.96,41.98,42.0,7100,1300,3000,3000,116256
93012000,42.1,1183476,49653471.41,42.1,42.05,42.03,42.02,42.01,9800,1000,9400,2500,600,42.12,42.13,42.14,42.15,42.17,38536,5400,100,8100,500
93021000,42.3,1353412,56817813.93,42.3,42.26,42.25,42.23,42.21,1500,3500,10700,11500,5900,42.32,42.34,42.35,42.36,42.37,200,2600,1500,1500,700
93024000,42.31,1378712,57888528.93,42.31,42.3,42.25,42.24,42.23,4300,6900,15800,400,5300,42.34,42.35,42.36,42.37,42.38,300,1500,1500,700,14000
93027000,42.34,1419912,59631988.93,42.32,42.31,42.3,42.25,42.24,1500,500,6000,15800,700,42.35,42.36,42.37,42.38,42.39,1400,1100,700,13800,800
93030000,42.33,1451300,60960757.97,42.34,42.33,42.32,42.31,42.3,100,1512,4900,300,6000,42.37,42.38,42.39,42.4,42.41,1000,14000,800,26100,5500
93033000,42.36,1483700,62332754.09,42.35,42.34,42.33,42.32,42.31,7500,7200,5200,5200,900,42.36,42.37,42.38,42.39,42.4,3800,3900,14000,800,26100
93039000,42.38,1598900,67215347.09,42.39,42.38,42.37,42.36,42.35,300,36500,20800,21300,13700,42.4,42.42,42.43,42.45,42.46,1000,3500,100,1200,400
93042000,42.44,1624000,68280188.09,42.44,42.42,42.41,42.4,42.39,500,25800,2000,13600,23400,42.48,42.49,42.5,42.51,42.52,5400,10800,121900,1100,820
93045000,42.46,1646400,69231334.09,42.48,42.46,42.45,42.44,42.43,5400,2500,600,10200,5900,42.49,42.5,42.51,42.52,42.53,12000,44300,1100,820,200
93048000,42.5,1707600,71831690.09,42.48,42.46,42.45,42.44,42.43,13300,5200,4000,13900,9100,42.5,42.51,42.52,42.53,42.54,29300,1100,820,200,10400
93054000,42.5,1805020,75972882.49,42.5,42.49,42.48,42.46,42.45,31200,700,7400,5200,4100,42.52,42.55,42.56,42.58,42.59,300,13800,700,5900,400
93100000,42.54,1894520,79778128.49,42.52,42.5,42.49,42.48,42.46,500,52000,1300,6500,5200,42.54,42.55,42.56,42.58,42.59,2900,2500,700,6900,700
93103000,42.53,1995020,84052317.49,42.5,42.49,42.48,42.46,42.45,44700,1300,6500,5200,3800,42.53,42.54,42.55,42.56,42.57,2900,700,900,800,200
93106000,42.5,2079520,87643420.49,42.48,42.46,42.45,42.44,42.43,3700,5200,3800,3500,8200,42.5,42.51,42.52,42.53,42.54,91600,30700,4100,9500,1800
93109000,42.42,2175120,91700863.49,42.42,42.4,42.39,42.38,42.37,14400,5400,4000,9100,800,42.43,42.45,42.46,42.47,42.48,1900,4800,2800,3700,33900
93112000,42.43,2281520,96217603.49,42.43,42.4,42.39,42.38,42.37,3300,1700,4000,3300,800,42.44,42.45,42.46,42.48,42.5,800,2800,10000,300,152500
93115000,42.43,2335220,98496700.49,42.43,42.4,42.39,42.38,42.37,1900,4600,6300,500,800,42.46,42.47,42.48,42.49,42.5,4400,2300,4600,1600,146400
93118000,42.44,2363820,99710457.49,42.4,42.39,42.38,42.37,42.36,4300,6200,1500,500,3800,42.43,42.44,42.45,42.46,42.47,1000,500,1600,1100,2100
93127000,42.4,2476720,104499050.49,42.36,42.35,42.34,42.33,42.32,400,200,7800,2500,2200,42.38,42.39,42.4,42.41,42.42,100,800,5300,23300,1900
93139000,42.38,2589820,109292932.49,42.37,42.36,42.35,42.34,42.33,5200,2800,2400,7700,5300,42.38,42.4,42.42,42.43,42.44,2000,200,300,16200,26400
93148000,42.36,2677720,113017565.49,42.36,42.35,42.33,42.32,42.31,300,800,4500,2200,1300,42.38,42.4,42.41,42.42,42.43,10940,1000,300,6920,14300
93151000,42.37,2705560,114197454.69,42.37,42.36,42.35,42.33,42.32,4200,2200,4900,4400,2200,42.38,42.4,42.41,42.42,42.43,9900,4900,400,5620,15300
93157000,42.42,2827060,119346411.69,42.41,42.38,42.36,42.35,42.34,300,300,19300,6700,1500,42.42,42.43,42.44,42.45,42.46,620,15800,3300,5200,17200
93200000,42.37,2884960,121800658.69,42.36,42.35,42.34,42.33,42.32,18900,6900,1500,4900,3200,42.37,42.38,42.4,42.42,42.43,13600,300,6600,1920,16900
93203000,42.4,2924660,123483220.69,42.38,42.37,42.36,42.35,42.34,1600,4300,9400,9800,2800,42.4,42.41,42.42,42.43,42.44,67800,9160,2900,16900,3300
93209000,42.36,2974860,125610811.69,42.36,42.35,42.34,42.33,42.32,6900,10500,4600,4900,3500,42.37,42.38,42.39,42.4,42.41,27600,4900,200,61240,19760
93215000,42.38,3045260,128593669.69,42.38,42.37,42.36,42.35,42.34,8700,14400,10700,10700,4900,42.39,42.4,42.41,42.42,42.43,3500,74940,19760,4500,15600
93218000,42.4,3069060,129602403.69,42.39,42.38,42.37,42.36,42.35,2100,9300,16300,11800,11000,42.4,42.41,42.42,42.43,42.44,76040,9760,5000,15600,4100
93221000,42.4,3177000,134178937.29,42.4,42.38,42.37,42.36,42.35,2400,14760,17900,14200,10800,42.42,42.43,42.44,42.45,42.46,1260,15600,4100,5600,16400
93224000,42.4,3213900,135743787.69,42.4,42.39,42.38,42.37,42.36,3000,13500,12460,17800,17600,42.43,42.44,42.45,42.46,42.47,3360,4100,5600,16400,2400
93230000,42.43,3249500,137253794.09,42.41,42.4,42.39,42.38,42.37,8400,16800,24200,12560,15300,42.43,42.44,42.45,42.46,42.47,260,4400,6600,14500,5200
93238000,42.44,3310060,139823973.89,42.45,42.44,42.43,42.42,42.41,200,2600,24440,55300,10600,42.46,42.47,42.48,42.49,42.5,18100,4300,6000,17600,43900
93241000,42.49,3361260,141997881.89,42.45,42.44,42.43,42.42,42.41,3500,15100,26240,55000,10300,42.49,42.5,42.51,42.52,42.53,16100,43700,15900,4100,7400
93244000,42.46,3393160,143352202.89,42.46,42.45,42.44,42.43,42.42,4200,2200,14100,25140,54600,42.49,42.5,42.51,42.52,42.53,13200,51300,16600,4100,8100
93251000,42.46,3466660,146473015.89,42.46,42.45,42.44,42.43,42.42,3200,600,500,24140,9700,42.48,42.49,42.5,42.51,42.52,200,3500,74800,16600,4000
93254000,42.46,3485900,147289785.09,42.46,42.45,42.43,42.42,42.41,700,1100,25200,9700,7500,42.48,42.49,42.5,42.51,42.52,5200,6700,79000,16600,4000
93257000,42.45,3528300,149089519.09,42.44,42.43,42.42,42.41,42.4,2800,11100,9600,7000,19800,42.46,42.47,42.48,42.49,42.5,16800,2400,6300,10100,78600
93309000,42.55,3872300,163705214.09,42.55,42.53,42.52,42.51,42.5,2400,200,9800,47200,61200,42.56,42.57,42.58,42.59,42.6,33500,1500,17900,8500,31800
93312000,42.57,4017500,169886456.09,42.57,42.56,42.55,42.53,42.52,100,1000,5100,200,9900,42.59,42.6,42.61,42.62,42.63,200,11400,1400,1200,3000
93324000,42.54,4098700,173341998.09,42.53,42.52,42.51,42.5,42.49,2200,7700,6700,2500,3400,42.54,42.55,42.56,42.57,42.58,500,4600,600,40900,8400
93327000,42.55,4121200,174298934.09,42.51,42.5,42.49,42.48,42.47,800,4100,3400,100,200,42.55,42.56,42.57,42.58,42.59,4500,13800,44700,8700,8600
93330000,42.5,4163400,176093064.09,42.45,42.44,42.43,42.42,42.41,3100,1100,5000,3400,900,42.5,42.51,42.52,42.53,42.54,36100,1900,5400,3300,300
93333000,42.48,4191700,177295128.09,42.46,42.44,42.43,42.42,42.41,300,8000,4700,3300,900,42.48,42.49,42.5,42.51,42.52,1300,3900,35700,2100,6200
93336000,42.46,4210500,178093572.09,42.46,42.45,42.44,42.43,42.42,2700,200,4700,4700,3300,42.5,42.51,42.52,42.53,42.54,34700,2100,6200,13120,2300
93339000,42.46,4272700,180734481.09,42.46,42.44,42.43,42.42,42.41,1400,1600,4700,1200,900,42.5,42.51,42.52,42.53,42.54,25400,200,6200,14420,2300
93342000,42.46,4293092,181600265.49,42.46,42.44,42.43,42.42,42.41,108,1600,4900,1200,1200,42.49,42.5,42.51,42.52,42.53,2700,25600,400,9200,14720
93345000,42.45,4318892,182695880.65,42.44,42.43,42.42,42.41,42.4,3108,8300,2300,1900,15700,42.45,42.46,42.48,42.49,42.5,45500,3400,900,100,22100
93348000,42.45,4349392,183990503.73,42.44,42.43,42.42,42.41,42.4,800,8608,1800,2400,16200,42.45,42.46,42.47,42.48,42.49,31900,16400,400,2900,4300
93351000,42.44,4378892,185242543.73,42.43,42.42,42.41,42.4,42.39,1708,1800,1700,16700,4200,42.44,42.45,42.46,42.47,42.48,9300,28400,17700,400,3000
93357000,42.44,4407192,186443277.89,42.43,42.41,42.4,42.39,42.38,200,14308,18800,4200,11160,42.44,42.45,42.46,42.47,42.48,11100,29800,18700,700,2100
93400000,42.43,4433392,187554689.89,42.42,42.41,42.4,42.39,42.38,200,3808,19400,4300,11160,42.43,42.44,42.45,42.46,42.47,600,10800,29700,18700,700
93409000,42.41,4541192,192126802.05,42.41,42.4,42.39,42.38,42.37,7708,800,7700,11060,4800,42.43,42.44,42.45,42.46,42.47,5800,11500,20600,16800,700
93415000,42.42,4600292,194633996.05,42.41,42.4,42.39,42.38,42.37,3700,7800,7700,11060,4100,42.42,42.43,42.45,42.46,42.48,1900,7200,20400,17500,2600
93418000,42.41,4637192,196198828.05,42.39,42.38,42.37,42.36,42.35,4400,11160,4000,9000,8800,42.41,42.42,42.43,42.44,42.45,4500,2000,20800,1000,19200
93424000,42.42,4692292,198535696.05,42.41,42.4,42.39,42.38,42.37,58800,300,4400,12160,5100,42.43,42.44,42.45,42.46,42.48,20800,1000,18700,9200,2800
93427000,42.41,4715592,199523879.05,42.41,42.4,42.39,42.38,42.37,37800,800,4400,13160,7900,42.42,42.43,42.44,42.45,42.46,700,20100,1000,15600,9200
93430000,42.4,4761792,201483201.05,42.4,42.39,42.38,42.37,42.36,7300,4500,13160,7900,10900,42.41,42.42,42.43,42.44,42.45,6700,16800,19800,1000,17000
93433000,42.37,4803952,203270411.05,42.37,42.36,42.35,42.34,42.33,6700,10900,8900,3600,3800,42.38,42.4,42.41,42.42,42.43,700,14740,19900,41096,19800
93436000,42.37,4830652,204401620.05,42.36,42.35,42.34,42.33,42.32,3900,8500,3600,3900,5600,42.37,42.38,42.39,42.4,42.41,3900,1500,1100,36840,21100
93439000,42.36,4838352,204727879.05,42.36,42.35,42.34,42.33,42.32,3300,8200,3600,4600,6300,42.37,42.39,42.4,42.41,42.42,2400,3500,37240,18500,43296
93442000,42.37,4848752,205168418.05,42.35,42.34,42.33,42.32,42.31,5400,3700,3900,5600,8200,42.37,42.38,42.39,42.4,42.41,800,1700,1000,38160,21600
93445000,42.36,4866852,205934945.05,42.35,42.33,42.32,42.31,42.3,9400,2600,5600,8400,52100,42.36,42.38,42.39,42.4,42.41,3000,1700,1400,38160,25400
93448000,42.4,4904652,207536655.05,42.39,42.37,42.36,42.35,42.34,2800,1100,7500,15800,1600,42.4,42.41,42.42,42.43,42.44,24160,25400,42196,9000,6000
93451000,42.41,4949712,209447128.85,42.39,42.38,42.37,42.36,42.35,1800,1140,1900,1000,11100,42.41,42.42,42.43,42.44,42.45,23100,42196,9000,6000,9400
93454000,42.36,4978612,210671670.65,42.35,42.34,42.33,42.32,42.31,4200,7600,11100,6300,8400,42.36,42.38,42.39,42.4,42.41,2100,400,600,2200,18000
93457000,42.35,4993312,211294251.65,42.34,42.33,42.32,42.31,42.3,7600,10400,9100,8700,55300,42.35,42.36,42.38,42.39,42.4,7800,6300,6800,2500,6400
93500000,42.35,5008712,211946398.65,42.35,42.34,42.33,42.32,42.31,3700,4800,10400,9100,8700,42.36,42.38,42.39,42.4,42.41,13200,7000,2800,17900,19700
93503000,42.36,5020212,212433453.65,42.35,42.34,42.33,42.32,42.31,4900,8700,12500,9100,8900,42.36,42.38,42.39,42.4,42.41,15000,7000,3000,25200,19800
93506000,42.36,5039412,213246685.65,42.35,42.34,42.33,42.32,42.31,3200,9900,10400,9900,8900,42.36,42.38,42.39,42.4,42.41,15500,7000,2500,30700,19800
93509000,42.36,5059112,214081114.65,42.35,42.34,42.33,42.32,42.31,4200,4200,10400,10400,8700,42.36,42.38,42.39,42.4,42.41,3900,7000,2700,32900,19700
93512000,42.36,5081512,215030072.65,42.36,42.35,42.34,42.33,42.32,17500,8100,4100,11100,10400,42.38,42.39,42.4,42.41,42.42,6300,3200,31200,19000,41896
93515000,42.38,5093212,215525762.65,42.36,42.35,42.34,42.33,42.32,18600,8400,5100,11100,10400,42.38,42.39,42.4,42.41,42.42,2700,3200,32300,19000,41996
93518000,42.37,5098512,215750295.65,42.37,42.36,42.35,42.34,42.33,900,18800,9600,5400,2600,42.38,42.39,42.4,42.41,42.42,3300,3200,31700,17800,41996
93521000,42.38,5107712,216140145.65,42.37,42.36,42.35,42.34,42.33,2600,21800,9300,3900,2600,42.38,42.39,42.4,42.41,42.42,100,7100,31700,17800,41796
93524000,42.35,5171712,218850448.05,42.31,42.3,42.28,42.27,42.26,8100,68600,2800,800,1100,42.35,42.36,42.37,42.38,42.39,8520,8900,29500,1300,17600
93527000,42.34,5206012,220303211.65,42.31,42.3,42.28,42.27,42.26,11500,65300,3500,800,1100,42.32,42.34,42.36,42.37,42.38,1000,1700,700,4220,1300
93530000,42.34,5214612,220667190.65,42.31,42.3,42.28,42.27,42.26,7200,65300,3500,800,1100,42.34,42.35,42.36,42.37,42.38,2800,500,1600,2400,6000
93533000,42.36,5225512,221128772.65,42.32,42.31,42.3,42.28,42.27,100,8000,65300,3500,800,42.36,42.37,42.38,42.39,42.4,100,500,6000,17800,44100
93536000,42.37,5232512,221425376.65,42.37,42.35,42.34,42.33,42.32,21600,5900,600,900,7200,42.38,42.39,42.4,42.41,42.42,4700,17600,44500,15100,39796
93539000,42.37,5241912,221823654.65,42.37,42.36,42.35,42.34,42.33,21000,200,5900,1600,400,42.38,42.39,42.4,42.41,42.42,3800,17600,43800,15300,38796
93542000,42.38,5254512,222357574.65,42.38,42.37,42.36,42.35,42.34,1300,15500,700,5900,2300,42.39,42.4,42.41,42.42,42.43,17700,43700,14600,33796,7500
93545000,42.38,5267412,222904236.65,42.37,42.36,42.35,42.34,42.33,11000,8900,7100,2900,400,42.38,42.39,42.4,42.41,42.42,2600,16900,42200,15300,33996
93548000,42.38,5278712,223383060.65,42.37,42.36,42.35,42.34,42.33,8100,9200,7400,3800,400,42.38,42.39,42.4,42.41,42.42,3800,17600,42300,15300,33996
93551000,42.37,5295012,224073754.65,42.37,42.36,42.35,42.34,42.33,100,9700,9300,3800,1200,42.38,42.39,42.4,42.41,42.42,1200,22100,42300,13800,33996
93554000,42.38,5329412,225531754.65,42.36,42.35,42.34,42.33,42.32,7700,9200,3800,1200,11500,42.37,42.38,42.39,42.4,42.41,600,7000,1200,43300,13800
93557000,42.37,5347712,226307100.65,42.36,42.35,42.34,42.33,42.32,4800,9800,4300,500,11600,42.37,42.38,42.39,42.4,42.41,17484,11000,1300,43200,13800
93600000,42.36,5365112,227044269.65,42.36,42.35,42.34,42.33,42.32,4600,10000,4300,1700,11600,42.37,42.38,42.39,42.4,42.41,8284,11700,1300,43200,13800
93603000,42.37,5376612,227531489.65,42.36,42.35,42.34,42.33,42.32,6300,19200,3300,1700,10300,42.37,42.38,42.39,42.4,42.41,2284,16280,2400,43900,13800
93609000,42.37,5406032,228777886.85,42.37,42.36,42.35,42.34,42.33,300,6580,19900,3300,1900,42.38,42.39,42.4,42.41,42.42,14680,2400,45400,13800,33596
93611000,42.37,5411192,228996510.05,42.37,42.36,42.35,42.34,42.33,6340,11380,20400,3300,3200,42.38,42.39,42.4,42.41,42.42,13780,2300,45500,14100,33596
93615000,42.37,5416192,229208362.05,42.37,42.36,42.35,42.34,42.33,4340,13280,20500,3300,2700,42.38,42.39,42.4,42.41,42.42,14280,2300,46000,14100,26096
93618000,42.38,5433792,229954187.45,42.37,42.36,42.35,42.34,42.33,1000,13620,16100,3300,3400,42.38,42.39,42.4,42.41,42.42,2880,2300,36500,14100,26096
93621000,42.38,5439972,230216084.85,42.38,42.37,42.36,42.35,42.34,7820,6100,15820,16200,3500,42.39,42.4,42.41,42.42,42.43,2300,35800,10400,26896,8200
93624000,42.39,5449072,230601751.85,42.38,42.37,42.36,42.35,42.34,9220,7100,16720,16200,3500,42.39,42.4,42.41,42.42,42.43,1400,37300,10400,15396,9300
93627000,42.38,5479672,231898682.25,42.37,42.36,42.35,42.34,42.33,2420,18220,17500,3500,4200,42.38,42.4,42.41,42.42,42.43,16900,31800,10400,15396,9200
93630000,42.39,5503972,232928466.25,42.39,42.38,42.37,42.36,42.35,6900,4400,800,16320,17500,42.4,42.41,42.42,42.43,42.44,32400,10400,16096,9200,6700
93633000,42.39,5518672,233551655.25,42.39,42.38,42.37,42.36,42.35,1200,6600,1800,18120,18200,42.4,42.41,42.42,42.43,42.44,26900,9800,15396,9400,6700
93636000,42.4,5530872,234068796.25,42.38,42.37,42.36,42.35,42.34,1700,2100,18120,20500,3500,42.39,42.4,42.41,42.42,42.43,200,24700,9800,16096,9400
93639000,42.39,5559372,235277160.25,42.39,42.38,42.37,42.36,42.35,5300,5300,2500,18420,20700,42.41,42.42,42.43,42.44,42.45,9800,15396,8700,6700,24152
93642000,42.43,5607272,237308841.29,42.42,42.41,42.4,42.39,42.38,700,16200,25600,16000,11900,42.43,42.44,42.45,42.46,42.47,3596,6000,23452,6200,200
93645000,42.45,5624568,238042755.57,42.43,42.42,42.41,42.4,42.39,3500,23700,7500,35200,6900,42.45,42.46,42.47,42.48,42.49,23452,6200,200,6200,13900
93648000,42.44,5655168,239341601.57,42.44,42.43,42.42,42.41,42.4,300,22900,2500,700,29700,42.45,42.46,42.47,42.48,42.49,352,7300,200,6200,13900
93651000,42.45,5664220,239725866.45,42.45,42.44,42.43,42.42,42.41,9300,36048,3000,5600,700,42.46,42.47,42.48,42.49,42.5,5600,200,6200,13800,72300
93654000,42.46,5669820,239963623.45,42.45,42.44,42.43,42.42,42.41,39400,7400,2900,5200,2700,42.46,42.47,42.48,42.49,42.5,2600,200,3300,13800,70300
93657000,42.48,5679820,240388371.45,42.48,42.47,42.46,42.45,42.44,23400,200,1500,14200,12900,42.49,42.5,42.51,42.52,42.53,13300,70200,5300,1800,9020
93700000,42.49,5710620,241696831.45,42.48,42.46,42.45,42.44,42.43,2400,8300,11700,12400,900,42.49,42.5,42.51,42.52,42.53,6700,70176,5300,1800,8520
93703000,42.5,5737320,242831245.45,42.49,42.48,42.46,42.45,42.44,6300,500,7600,7700,13200,42.5,42.51,42.52,42.53,42.54,59376,4600,1800,8520,900
93706000,42.49,5773420,244364852.45,42.49,42.47,42.46,42.45,42.44,900,100,5500,7200,7900,42.5,42.51,42.52,42.53,42.54,32976,5400,1800,8520,900
93709000,42.5,5785120,244862020.45,42.46,42.45,42.44,42.43,42.42,5000,7200,7400,1400,3000,42.5,42.51,42.52,42.53,42.54,29076,5500,1800,14520,900
93712000,42.49,5809620,245902855.45,42.47,42.46,42.45,42.44,42.43,200,1500,3700,7400,700,42.5,42.51,42.52,42.53,42.54,21976,5500,2200,14520,900
93715000,42.49,5830920,246807854.45,42.46,42.45,42.44,42.43,42.42,2200,2100,7400,1400,3000,42.49,42.5,42.51,42.52,42.53,2400,21276,5500,2200,14920
93718000,42.49,5844220,247372858.45,42.45,42.44,42.43,42.42,42.41,3700,7400,1400,3000,5100,42.49,42.5,42.51,42.52,42.53,5800,29876,5500,2500,14920
93721000,42.49,5866720,248328664.45,42.45,42.44,42.43,42.42,42.41,1000,7400,1400,3500,5100,42.49,42.5,42.51,42.52,42.53,1900,38776,5500,2500,14920
93724000,42.46,5876520,248744974.45,42.45,42.44,42.43,42.42,42.41,1000,7100,1400,3500,5100,42.46,42.48,42.49,42.5,42.51,7600,200,3200,43676,5500
93727000,42.44,5899120,249704370.45,42.44,42.43,42.42,42.41,42.4,1500,1000,2800,4400,79500,42.48,42.49,42.5,42.51,42.52,2300,11800,79276,10500,2500
93730000,42.44,5909620,250150025.45,42.45,42.44,42.42,42.41,42.4,700,6800,2800,4400,80800,42.46,42.47,42.48,42.49,42.5,200,4900,3100,13400,80276
93733000,42.46,5921120,250638347.45,42.45,42.44,42.42,42.41,42.4,2000,3300,3200,4400,81000,42.46,42.48,42.49,42.5,42.51,400,7100,28100,80676,10500
93736000,42.48,5930720,251045972.45,42.45,42.44,42.42,42.41,42.4,300,2900,3300,2500,81600,42.48,42.49,42.5,42.51,42.52,9100,29100,80176,10300,2900
93738000,42.46,5936120,251275227.45,42.45,42.44,42.42,42.41,42.4,9500,3300,3300,2800,84000,42.46,42.47,42.48,42.49,42.5,500,300,10400,30600,83376
93742000,42.45,5952320,251962958.45,42.44,42.42,42.41,42.4,42.39,1500,3800,2800,83700,3900,42.45,42.46,42.48,42.49,42.5,300,900,10900,43700,82776
93745000,42.47,5968620,252654817.45,42.47,42.44,42.42,42.41,42.4,5800,1600,1000,3000,84400,42.48,42.49,42.5,42.51,42.52,6500,43800,86976,11500,2700
93748000,42.45,5983220,253274737.45,42.44,42.42,42.41,42.4,42.39,400,1100,3200,84100,3200,42.45,42.46,42.47,42.48,42.49,5000,3400,600,6600,43600
93751000,42.45,5985420,253368122.45,42.44,42.42,42.41,42.4,42.39,1400,2000,3200,84100,3200,42.45,42.46,42.47,42.48,42.49,8300,4400,1000,6800,43300
93754000,42.44,6004120,254161823.45,42.43,42.42,42.41,42.4,42.39,100,2000,3200,86100,3100,42.44,42.45,42.46,42.47,42.48,300,2400,4400,4400,7200
