time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93519000,30.11,11584643,346010066.34,30.09,30.08,30.07,30.06,30.05,1700,67300,79700,11700,17000,30.11,30.12,30.13,30.14,30.15,42300,36000,5900,20100,108065
93522000,30.09,11774743,351730897.34,30.08,30.07,30.06,30.05,30.04,1000,61500,11700,16600,7700,30.09,30.1,30.11,30.12,30.13,200,24200,38000,49500,7100
93525000,30.09,11846343,353885045.34,30.07,30.06,30.05,30.04,30.03,40900,12000,16600,7900,7900,30.09,30.1,30.11,30.12,30.13,1000,20300,52600,59100,7600
93528000,30.07,11926843,356305926.34,30.06,30.05,30.04,30.03,30.02,4900,16700,7700,7900,14704,30.07,30.08,30.09,30.1,30.11,700,5700,57000,43500,53100
93543000,30.0,12221447,365152965.46,30.0,29.99,29.98,29.97,29.96,54200,7600,50800,2300,18800,30.01,30.02,30.03,30.04,30.05,19700,82700,86396,51700,147300
93546000,30.0,12392247,370275955.46,29.98,29.97,29.96,29.95,29.94,10100,2300,16400,13700,8200,30.0,30.01,30.02,30.03,30.04,42200,52600,88600,76996,49400
93549000,29.98,12464647,372446138.46,29.95,29.94,29.93,29.92,29.91,4800,9200,1700,4200,11400,29.98,29.99,30.0,30.01,30.02,2000,7500,103500,73000,65200
93552000,29.95,12510447,373818638.46,29.94,29.93,29.92,29.91,29.9,2900,1700,4500,12200,50600,29.98,29.99,30.0,30.01,30.02,73900,12000,110700,61000,49800
93610000,29.94,12928347,386332658.46,29.94,29.93,29.92,29.91,29.9,30700,18200,38900,14000,56500,29.97,29.98,29.99,30.0,30.01,5900,38100,7700,116200,18300
93613000,29.94,12985347,388039488.46,29.94,29.93,29.92,29.91,29.9,15300,14700,47300,14400,75200,29.97,29.98,29.99,30.0,30.01,5300,38500,7700,115100,18300
93616000,29.94,13051447,390019677.46,29.94,29.93,29.92,29.91,29.9,15600,22300,62300,14700,92200,29.95,29.97,29.98,29.99,30.0,600,13100,32200,7700,115384
93619000,29.95,13068747,390537764.46,29.94,29.93,29.92,29.91,29.9,30900,29000,61400,14900,91900,29.95,29.97,29.98,29.99,30.0,4300,16200,34300,7700,111584
93622000,29.95,13117547,391999077.46,29.95,29.94,29.93,29.92,29.91,800,16100,21100,49000,16400,29.97,29.98,29.99,30.0,30.01,16500,33800,8600,111284,15300
93637000,29.96,13420087,401063165.06,29.94,29.93,29.92,29.91,29.9,35460,20200,45300,18900,140500,29.96,29.97,29.98,29.99,30.0,27800,16100,67100,11800,100884
93640000,29.94,13524347,404184068.46,29.92,29.91,29.9,29.89,29.88,35500,18900,141600,13200,24900,29.94,29.95,29.96,29.97,29.98,4740,3600,56800,18400,65100
93643000,29.93,13567047,405462235.46,29.92,29.91,29.9,29.89,29.88,22000,18900,140700,13200,25300,29.93,29.94,29.95,29.96,29.97,3000,10040,5700,38500,18100
93646000,29.92,13616947,406955234.46,29.91,29.9,29.89,29.88,29.87,23200,142100,13200,25300,7000,29.92,29.93,29.94,29.95,29.96,19200,13300,14040,3000,39400
93649000,29.93,13700047,409442390.66,29.93,29.92,29.91,29.9,29.89,29700,1500,23700,143100,13200,29.94,29.96,29.97,29.98,29.99,100,36440,25300,65100,11500
93704000,29.97,13937247,416547972.86,29.97,29.96,29.95,29.94,29.93,8200,9200,500,35700,29500,29.98,29.99,30.0,30.01,30.02,31040,11800,126184,12700,18500
93707000,29.98,13960507,417245002.46,29.96,29.95,29.94,29.93,29.92,2540,7400,35600,105100,38000,29.98,29.99,30.0,30.01,30.02,36440,13000,127284,12700,18500
93710000,29.98,14011647,418777751.86,29.97,29.96,29.95,29.94,29.93,1900,100,7900,38000,105700,29.98,29.99,30.0,30.01,30.02,46940,14600,117084,12900,18500
93713000,29.98,14061647,420276437.86,29.97,29.96,29.95,29.94,29.93,2300,6200,7800,38500,105700,29.98,29.99,30.0,30.01,30.02,23340,14600,117284,12800,18500
93731000,29.99,14273487,426628109.66,29.99,29.98,29.97,29.96,29.95,200,69000,43660,92400,41300,30.0,30.01,30.02,30.03,30.04,100984,12800,17900,44196,17900
93734000,30.0,14323687,428133915.66,29.99,29.98,29.97,29.96,29.95,12100,68000,43560,94400,41100,30.0,30.01,30.02,30.03,30.04,82984,13500,17700,44196,18600
93737000,30.0,14403995,430542486.5,29.98,29.97,29.96,29.95,29.94,48592,44060,94400,42200,37700,30.0,30.01,30.02,30.03,30.04,61884,13500,17700,44196,18600
93740000,29.99,14465995,432402276.5,29.98,29.97,29.96,29.95,29.94,48292,43860,93900,45400,32500,29.99,30.0,30.01,30.02,30.03,2300,39484,17000,17700,44196
93743000,30.0,14518195,433967739.5,29.99,29.98,29.97,29.96,29.95,100,32192,43360,93900,45700,30.0,30.01,30.02,30.03,30.04,74684,17000,17700,44296,18600
93758000,29.99,14907847,445649734.9,29.98,29.96,29.95,29.94,29.93,3800,45000,43100,32200,21800,29.99,30.0,30.01,30.02,30.03,41540,87892,19500,20900,44296
93801000,29.98,14945147,446768064.9,29.97,29.96,29.95,29.94,29.93,800,45400,56100,33200,22800,29.98,29.99,30.0,30.01,30.02,224,34140,89292,18300,19100
93804000,29.99,14958447,447166822.66,29.98,29.97,29.96,29.95,29.94,6300,5200,52700,58800,33300,29.99,30.0,30.01,30.02,30.03,30064,88292,18300,19100,45496
93807000,29.94,15141347,452645220.66,29.93,29.92,29.91,29.9,29.89,17700,40500,57700,189900,17900,29.94,29.96,29.97,29.98,29.99,20700,3000,5800,35500,34264
93810000,29.95,15186047,453983341.66,29.93,29.92,29.91,29.9,29.89,500,50700,57600,193500,17900,29.94,29.95,29.96,29.97,29.98,2900,3100,4500,29900,29800
93825000,29.91,15361547,459235564.66,29.91,29.9,29.89,29.88,29.87,44800,247300,12500,37400,7200,29.92,29.93,29.94,29.96,29.97,12200,29900,26700,100,27100
93828000,29.91,15419747,460976618.66,29.91,29.9,29.89,29.88,29.87,14100,248400,12500,37400,7200,29.92,29.93,29.94,29.96,29.97,3500,25700,26700,100,7100
93831000,29.91,15473547,462585849.66,29.9,29.89,29.88,29.87,29.86,245200,12500,36600,7200,2500,29.91,29.92,29.93,29.94,29.95,300,4200,23400,24100,300
93834000,29.9,15627447,467188079.66,29.9,29.89,29.88,29.87,29.86,146900,12100,36500,7200,2500,29.91,29.92,29.93,29.94,29.95,8100,300,21600,23600,1600
93852000,29.89,16103447,481420133.66,29.89,29.88,29.87,29.86,29.85,15600,30900,7400,4500,31200,29.9,29.91,29.92,29.93,29.94,94100,34600,4000,6600,23000
93855000,29.91,16342547,488571091.66,29.91,29.9,29.89,29.88,29.87,5100,272100,32700,35500,9400,29.94,29.95,29.96,29.97,29.98,13400,2300,100,4900,5000
93858000,29.94,16386047,489873481.66,29.94,29.93,29.91,29.9,29.89,24300,2200,7100,273300,35500,29.95,29.96,29.97,29.98,29.99,2300,300,4900,5000,42900
93901000,29.94,16415447,490753868.66,29.94,29.92,29.91,29.9,29.89,11500,200,10200,1800,35800,29.96,29.97,29.98,29.99,30.0,1000,4600,5000,43100,100292
93904000,29.96,16460147,492093084.66,29.96,29.95,29.94,29.92,29.91,2100,100,5400,200,16100,29.97,29.98,29.99,30.0,30.01,4200,4900,43100,97092,17300
93919000,30.0,16706139,499471782.66,29.99,29.98,29.97,29.96,29.95,16300,8200,2400,9300,7800,30.0,30.01,30.02,30.03,30.04,60700,7000,15000,36696,13800
93922000,30.0,16737439,500410666.66,29.99,29.98,29.97,29.96,29.95,4700,10400,2400,9200,8500,30.0,30.01,30.02,30.03,30.04,51200,7500,15100,36696,13800
93925000,30.01,16810739,502609621.66,30.0,29.98,29.97,29.96,29.95,2000,10500,2200,9500,9700,30.01,30.02,30.03,30.04,30.05,5600,15500,36696,13800,82500
93928000,30.01,16826439,503080825.66,30.0,29.99,29.98,29.97,29.96,128000,1600,14900,2200,10000,30.01,30.02,30.03,30.04,30.05,1500,9200,36696,14300,82500
93946000,30.05,17126439,512092641.66,30.05,30.04,30.03,30.02,30.01,3500,1700,31900,13200,69100,30.07,30.08,30.09,30.1,30.11,15900,5100,24600,53600,22400
93949000,30.03,17212639,514683282.66,30.07,30.05,30.04,30.03,30.02,13600,400,300,25800,13300,30.08,30.09,30.1,30.11,30.12,100,20800,51000,22400,69100
93952000,30.06,17265839,516282742.66,30.05,30.04,30.03,30.02,30.01,2600,18200,26200,13300,67100,30.06,30.07,30.08,30.09,30.1,11700,7900,8700,21100,51400
93955000,30.05,17329339,518191789.66,30.04,30.03,30.02,30.01,30.0,7600,28300,13300,56700,65500,30.05,30.06,30.07,30.08,30.09,1200,2100,1000,8800,13700
94013000,30.07,17619316,526910368.51,30.07,30.06,30.05,30.04,30.03,24200,33400,30800,39300,44700,30.08,30.09,30.1,30.11,30.12,13900,18900,72100,20400,70100
94016000,30.08,17677016,528646218.51,30.08,30.07,30.06,30.05,30.04,64300,32000,49200,32600,40200,30.09,30.1,30.11,30.12,30.13,500,71000,20600,70200,8300
94019000,30.09,17747316,530761323.51,30.08,30.07,30.06,30.05,30.04,61100,29400,51900,32600,40200,30.09,30.1,30.11,30.12,30.13,61300,70000,20100,67600,8300
94022000,30.08,17794116,532169330.51,30.08,30.07,30.06,30.05,30.04,30400,29900,50800,32400,40200,30.09,30.1,30.11,30.12,30.13,36900,72900,21100,67600,8300
94040000,30.1,18173316,543579151.51,30.1,30.09,30.08,30.07,30.06,32500,18700,63000,40700,43900,30.11,30.12,30.13,30.14,30.15,24500,71000,10300,17600,153265
94043000,30.11,18215016,544834567.51,30.1,30.09,30.08,30.07,30.06,49000,18200,64500,40400,41800,30.11,30.12,30.13,30.14,30.15,6900,72000,10300,19400,151865
94046000,30.11,18259416,546171539.51,30.11,30.1,30.09,30.08,30.07,13000,102600,19200,70800,34300,30.12,30.13,30.14,30.15,30.16,61400,10000,19400,151165,51200
94049000,30.11,18309616,547683389.51,30.11,30.1,30.09,30.08,30.07,64700,101600,21200,68100,33300,30.12,30.13,30.14,30.15,30.16,29800,9700,19600,145865,51200
94107000,30.14,18550016,554926485.51,30.13,30.12,30.11,30.1,30.09,67900,77300,70300,67500,17600,30.14,30.15,30.16,30.17,30.18,17500,141400,49200,3900,39900
94110000,30.14,18615416,556897457.51,30.14,30.13,30.12,30.11,30.1,19200,93200,59200,67800,63100,30.15,30.16,30.17,30.18,30.19,141100,46600,4600,38600,87600
94113000,30.14,18695216,559302528.51,30.14,30.13,30.12,30.11,30.1,14000,79200,55700,64800,60600,30.15,30.16,30.17,30.18,30.19,143000,47600,5600,38800,88800
94116000,30.14,18769916,561554074.11,30.14,30.13,30.12,30.11,30.1,700,64800,51800,63600,61100,30.15,30.16,30.17,30.18,30.19,122640,47300,5600,40900,89000
94134000,30.12,19206781,574715269.61,30.12,30.1,30.09,30.08,30.07,6900,66635,16500,60200,20400,30.13,30.14,30.15,30.16,30.17,35600,77000,131140,51600,12600
94137000,30.1,19245081,575868632.61,30.1,30.09,30.08,30.07,30.06,61635,16300,60200,20400,24600,30.11,30.12,30.13,30.14,30.15,200,17200,48000,63100,139140
94140000,30.1,19301481,577566920.61,30.1,30.09,30.08,30.07,30.06,44635,18500,60200,20400,24000,30.11,30.12,30.13,30.14,30.15,3300,1240,51000,62000,139240
94143000,30.1,19354781,579171478.61,30.1,30.09,30.08,30.07,30.06,15635,18200,60200,20700,24000,30.11,30.12,30.13,30.14,30.15,7500,33240,49700,57400,140340
94201000,30.06,19679816,588951355.16,30.05,30.04,30.03,30.02,30.01,19600,36700,34000,9800,14000,30.06,30.07,30.08,30.09,30.1,8600,10100,169400,75800,81300
94204000,30.02,19781516,592006280.16,30.02,30.01,30.0,29.99,29.98,7900,14000,108900,5400,16900,30.03,30.04,30.05,30.06,30.07,7000,12100,10300,26400,58600
94207000,30.01,19809516,592846750.16,30.01,30.0,29.99,29.98,29.97,2900,112000,5400,16900,6400,30.02,30.03,30.04,30.05,30.06,200,42300,12900,32000,22400
94210000,30.0,19829416,593443921.16,30.0,29.99,29.98,29.97,29.96,105900,5400,16200,6400,8500,30.02,30.03,30.04,30.05,30.06,63200,32500,12900,32900,23400
94228000,30.01,20069116,600635862.16,30.01,30.0,29.99,29.98,29.97,200,31500,8400,17500,6400,30.02,30.03,30.04,30.05,30.06,32700,25800,13400,32800,7200
94231000,30.01,20086976,601171753.16,30.0,29.99,29.98,29.97,29.96,30240,9200,17800,6400,8700,30.01,30.02,30.03,30.04,30.05,41200,12600,7900,13400,32800
94234000,30.01,20104276,601690829.16,30.0,29.99,29.98,29.97,29.96,25540,9300,17900,7300,9700,30.01,30.02,30.03,30.04,30.05,42900,12600,7900,13400,32900
94237000,30.0,20138376,602713973.16,30.0,29.99,29.98,29.97,29.96,13540,9300,17600,7300,14700,30.01,30.02,30.03,30.04,30.05,31600,11900,16900,13400,32900
94255000,29.99,20273376,606763407.96,29.98,29.97,29.96,29.95,29.94,13940,11500,17400,42100,9800,29.99,30.0,30.01,30.02,30.03,25900,36200,30400,8400,17000
94258000,29.99,20311176,607897013.96,29.99,29.98,29.97,29.96,29.95,200,12340,11500,17500,42100,30.0,30.01,30.02,30.03,30.04,41500,28100,8300,17000,20400
94301000,29.97,20332576,608538646.36,29.97,29.96,29.95,29.94,29.93,9540,18100,42100,10900,9900,29.98,29.99,30.0,30.01,30.02,6400,4300,38400,29100,8300
94304000,29.98,20347776,608994310.36,29.97,29.96,29.95,29.94,29.93,7940,18100,42100,10900,8900,29.98,29.99,30.0,30.01,30.02,8200,8600,39600,28500,8000
94322000,29.91,20549316,615029009.56,29.91,29.9,29.89,29.88,29.87,15400,331600,25500,61200,14800,29.92,29.93,29.94,29.95,29.96,20700,97220,400,48100,38400
94325000,29.91,20559316,615328130.56,29.91,29.9,29.89,29.88,29.87,9000,337600,25500,60700,15600,29.92,29.93,29.94,29.95,29.96,26500,96160,400,38400,38400
94328000,29.92,20586116,616129892.56,29.91,29.9,29.89,29.88,29.87,6800,339200,25700,58700,15600,29.92,29.93,29.94,29.95,29.96,12900,96160,400,4900,37900
94331000,29.91,20609616,616832876.56,29.91,29.9,29.89,29.88,29.87,10500,336500,25600,58700,15900,29.92,29.93,29.94,29.95,29.96,4500,96760,400,4600,39400
94349000,29.93,20727216,620350922.56,29.92,29.91,29.9,29.89,29.88,19800,57300,379700,27100,60100,29.93,29.94,29.95,29.96,29.97,88360,1400,4500,38700,29760
94352000,29.92,20755716,621203707.56,29.92,29.91,29.9,29.89,29.88,2400,58900,381800,27100,59800,29.93,29.94,29.95,29.96,29.97,85560,1400,5800,36500,29760
94355000,29.91,20781716,621981679.56,29.91,29.9,29.89,29.88,29.87,67100,383800,27100,59800,17800,29.92,29.93,29.94,29.95,29.96,10000,81660,1400,7100,36500
94358000,29.91,20807216,622744510.56,29.91,29.9,29.89,29.88,29.87,57900,387700,27100,60100,17800,29.92,29.93,29.94,29.95,29.96,25400,86660,1400,7100,33600
94416000,29.86,21449516,641947337.56,29.86,29.85,29.84,29.83,29.82,6100,42300,8200,9300,15100,29.87,29.88,29.89,29.9,29.91,53400,22300,13900,24900,4500
94419000,29.86,21490116,643159642.56,29.85,29.84,29.83,29.82,29.81,27900,8200,9400,15200,27300,29.86,29.87,29.88,29.89,29.9,3100,61600,26900,13900,26900
94422000,29.86,21517516,643977659.56,29.85,29.84,29.83,29.82,29.81,10700,8400,9900,15200,27100,29.86,29.87,29.88,29.89,29.9,1100,70600,13000,10300,25700
94425000,29.85,21540716,644670264.56,29.84,29.83,29.82,29.81,29.8,8100,9900,15400,27100,143400,29.85,29.86,29.87,29.88,29.89,12900,5600,63000,11300,9600
94443000,29.82,21690516,649138625.56,29.81,29.8,29.79,29.78,29.77,21700,183600,6700,25600,17300,29.82,29.83,29.84,29.85,29.86,45100,49600,61100,13200,12600
94446000,29.81,21741416,650656037.56,29.81,29.8,29.79,29.78,29.77,9400,175500,8500,24600,17300,29.82,29.83,29.84,29.85,29.86,50200,60300,68000,12400,10900
94449000,29.82,21831116,653330593.56,29.82,29.81,29.8,29.79,29.78,3600,4000,181800,8800,25300,29.83,29.84,29.85,29.86,29.87,57000,66100,11200,10900,25700
94452000,29.81,21890716,655107349.56,29.81,29.8,29.79,29.78,29.77,300,183000,11700,25300,18100,29.82,29.83,29.84,29.85,29.86,3800,55100,66100,10400,9300
94510000,29.86,22171216,663474429.56,29.84,29.83,29.82,29.81,29.8,76700,7700,130000,105500,214500,29.86,29.87,29.88,29.89,29.9,2600,23200,5000,7600,9100
94513000,29.86,22182516,663811674.56,29.84,29.83,29.82,29.81,29.8,82800,21100,129500,106900,213300,29.86,29.87,29.88,29.89,29.9,2400,23300,5000,7600,7000
94516000,29.86,22204616,664471255.56,29.86,29.85,29.84,29.83,29.82,2000,500,75800,31500,125900,29.87,29.88,29.89,29.9,29.91,23400,5000,8100,6800,2500
94519000,29.86,22257716,666056071.56,29.86,29.85,29.84,29.83,29.82,17500,5500,46600,32900,120700,29.87,29.88,29.89,29.9,29.91,21200,4400,8100,6800,2500
94537000,29.85,22621516,676917213.56,29.85,29.82,29.81,29.8,29.79,800,57600,94100,262100,16000,29.86,29.87,29.88,29.89,29.9,1500,11500,2000,400,8200
94540000,29.85,22643616,677576971.56,29.85,29.84,29.83,29.82,29.81,1100,2700,2000,53800,97400,29.86,29.87,29.88,29.89,29.9,4200,12100,3000,400,8400
94543000,29.86,22657216,677983034.56,29.86,29.85,29.84,29.83,29.82,1300,12900,2700,4200,55200,29.87,29.88,29.89,29.9,29.91,11800,3400,500,8400,2500
94546000,29.84,22693316,679060601.56,29.83,29.82,29.81,29.8,29.79,8100,56800,101600,256300,15400,29.84,29.85,29.86,29.87,29.88,3000,8300,20600,10800,3400
94604000,29.86,22909716,685518342.56,29.86,29.85,29.84,29.83,29.82,1100,11700,41400,21400,20300,29.87,29.88,29.89,29.9,29.91,8900,3400,400,9200,2500
94607000,29.85,22970916,687345161.56,29.84,29.83,29.82,29.81,29.8,34800,21600,29100,114400,268000,29.85,29.86,29.87,29.88,29.89,15936,7500,13700,3400,700
94610000,29.85,23045416,689568066.56,29.84,29.82,29.81,29.8,29.79,700,26400,114800,270300,16900,29.85,29.86,29.87,29.88,29.89,14636,8600,13800,3400,700
94613000,29.85,23059716,689994862.56,29.83,29.82,29.81,29.8,29.79,1200,29400,115900,270500,16900,29.84,29.85,29.86,29.87,29.88,300,8336,9900,14500,3400
94631000,29.85,23156052,692870097.8,29.85,29.84,29.83,29.82,29.81,25200,6164,31200,41300,134000,29.86,29.87,29.88,29.89,29.9,6400,13600,3400,1200,10500
94634000,29.85,23170252,693293967.8,29.85,29.84,29.83,29.82,29.81,16400,11264,35200,44300,134000,29.86,29.87,29.88,29.89,29.9,11900,11500,3500,1200,10500
94637000,29.86,23186372,693775225.8,29.85,29.84,29.83,29.82,29.81,21880,14864,38100,46400,133000,29.86,29.87,29.88,29.89,29.9,22500,11500,3500,1200,12100
94640000,29.85,23202172,694246884.8,29.85,29.84,29.83,29.82,29.81,17780,17264,39700,46900,121800,29.86,29.87,29.88,29.89,29.9,20200,12400,3500,1200,13100
94658000,29.84,23343816,698474338.2,29.83,29.82,29.81,29.8,29.79,33200,47200,122400,324900,20800,29.84,29.85,29.86,29.87,29.88,200,33156,15500,12700,4600
94701000,29.83,23382716,699634966.2,29.83,29.82,29.81,29.8,29.79,12400,48600,122200,328700,20500,29.84,29.85,29.86,29.87,29.88,1900,61256,7400,12700,4600
94704000,29.84,23409516,700434508.2,29.84,29.83,29.82,29.81,29.8,2100,1400,49800,122200,329700,29.85,29.86,29.87,29.88,29.89,60556,7700,13000,4600,1200
94707000,29.85,23437616,701272980.2,29.84,29.83,29.82,29.81,29.8,2500,700,50100,123500,331400,29.85,29.86,29.87,29.88,29.89,53856,6700,13000,5600,1200
94725000,29.83,23565916,705101190.2,29.83,29.82,29.81,29.8,29.79,23500,78200,120700,353700,21900,29.84,29.85,29.86,29.87,29.88,100,46256,6800,8300,3200
94728000,29.83,23597516,706044133.2,29.83,29.82,29.81,29.8,29.79,50600,78400,120600,343400,22400,29.85,29.86,29.87,29.88,29.89,36856,6800,8300,3200,1400
94731000,29.83,23613416,706518579.2,29.83,29.82,29.81,29.8,29.79,52100,85900,119500,344000,22700,29.85,29.86,29.87,29.88,29.89,36956,8800,8300,3200,1400
94734000,29.83,23629916,707010865.2,29.83,29.82,29.81,29.8,29.79,48200,87200,119100,348000,22700,29.85,29.86,29.87,29.88,29.89,35556,8800,8300,3700,1400
94752000,29.84,23781616,711537512.2,29.84,29.83,29.82,29.81,29.8,300,23500,90700,124900,356200,29.85,29.86,29.87,29.88,29.89,11556,18300,8300,3800,1400
94755000,29.85,23803516,712191000.2,29.84,29.83,29.82,29.81,29.8,100,40200,92400,124900,357800,29.85,29.86,29.87,29.88,29.89,7856,17600,8300,3700,1400
94758000,29.83,23827616,712910212.2,29.84,29.83,29.82,29.81,29.8,500,39300,94300,125700,358300,29.85,29.86,29.87,29.88,29.89,2456,17200,8300,3700,1400
94801000,29.85,23847972,713517652.8,29.85,29.84,29.83,29.82,29.81,25344,400,41000,95300,128500,29.86,29.87,29.88,29.89,29.9,17200,8300,3700,1400,11600
94819000,29.85,23961016,716891837.2,29.84,29.83,29.82,29.81,29.8,20600,64800,92100,127000,375100,29.85,29.86,29.87,29.88,29.89,20356,24400,8900,5000,1400
94822000,29.85,23974516,717294774.2,29.84,29.83,29.82,29.81,29.8,18800,67500,91600,127900,375900,29.85,29.86,29.87,29.88,29.89,15356,24400,8900,5000,1400
94825000,29.86,23999872,718051610.8,29.85,29.84,29.83,29.82,29.81,5244,17500,71600,92600,127900,29.86,29.87,29.88,29.89,29.9,18000,8900,5000,1400,16600
94828000,29.85,24008372,718305337.8,29.85,29.84,29.83,29.82,29.81,9344,27400,72600,94100,126900,29.86,29.87,29.88,29.89,29.9,17900,8900,5000,1400,16600
94846000,29.86,24180372,723440222.24,29.86,29.85,29.84,29.83,29.82,1400,14500,30044,70100,96700,29.87,29.88,29.89,29.9,29.91,6600,3900,1400,18300,2400
94849000,29.88,24195772,723900208.24,29.87,29.86,29.85,29.84,29.83,2200,5300,39100,42144,70100,29.89,29.9,29.91,29.92,29.93,1400,18300,2400,9500,4840
94852000,29.89,24204172,724151267.24,29.89,29.88,29.87,29.86,29.85,4500,900,3100,7800,74500,29.9,29.91,29.92,29.93,29.95,18300,2400,9500,4840,5992
94855000,29.9,24208672,724285779.24,29.89,29.88,29.87,29.86,29.85,14600,1300,9200,8500,80900,29.9,29.91,29.92,29.93,29.95,16800,2400,9500,4740,5992
94913000,29.86,24465672,731962319.24,29.86,29.85,29.84,29.83,29.82,14000,29100,51244,67200,100900,29.88,29.89,29.9,29.91,29.92,900,10200,15800,3300,8700
94916000,29.88,24469972,732090782.24,29.87,29.86,29.85,29.84,29.83,4100,27800,29400,51244,67300,29.88,29.89,29.9,29.91,29.92,2700,22100,5100,3300,8700
94919000,29.86,24482072,732452170.24,29.86,29.85,29.84,29.83,29.82,29700,33100,51944,66500,101200,29.87,29.88,29.89,29.9,29.91,70400,13700,22600,5100,3300
94922000,29.86,24569472,735062212.24,29.85,29.84,29.83,29.82,29.81,32700,52744,63200,102600,133700,29.86,29.87,29.88,29.89,29.9,1300,40400,13800,22600,5100
94940000,29.86,24759872,740746497.24,29.86,29.85,29.84,29.83,29.82,6500,77900,63044,66800,102300,29.87,29.88,29.89,29.9,29.91,2100,19900,19100,10300,2400
94943000,29.86,24778472,741301900.24,29.86,29.85,29.84,29.83,29.82,13100,85000,63144,67500,102000,29.88,29.89,29.9,29.91,29.92,20000,19600,10200,2400,8700
94946000,29.86,24789472,741630370.24,29.86,29.85,29.84,29.83,29.82,8100,87100,63244,84200,101000,29.88,29.89,29.9,29.91,29.92,20000,20000,10200,2400,8700
94949000,29.86,24796472,741839434.24,29.87,29.86,29.85,29.84,29.83,100,7300,88000,65244,82900,29.88,29.89,29.9,29.91,29.92,23000,20000,9900,2400,9200
95007000,29.86,24885832,744508297.64,29.86,29.85,29.84,29.83,29.82,24300,122340,69244,85100,99400,29.87,29.88,29.89,29.9,29.91,11400,30800,9300,19200,2400
95010000,29.86,24908932,745198135.64,29.86,29.85,29.84,29.83,29.82,42400,125040,52744,85200,100000,29.87,29.88,29.89,29.9,29.91,6500,31100,9300,19700,2500
95013000,29.86,24938932,746093957.64,29.86,29.85,29.84,29.83,29.82,33000,125840,52744,85200,99700,29.87,29.88,29.89,29.9,29.91,15500,31200,9300,19700,2500
95016000,29.87,24965732,746894429.64,29.87,29.86,29.85,29.84,29.83,31400,50100,131140,52744,85200,29.88,29.89,29.9,29.91,29.92,30200,9300,21900,2500,9700
95034000,29.87,25146832,752303067.64,29.86,29.85,29.84,29.83,29.82,14200,139440,50944,63900,97000,29.87,29.88,29.89,29.9,29.91,5800,19200,8900,22300,2500
95037000,29.88,25177132,753208147.64,29.87,29.86,29.85,29.84,29.83,14500,22000,140440,51744,64300,29.88,29.89,29.9,29.91,29.92,15500,8900,22300,2500,9700
95040000,29.88,25178732,753255949.64,29.87,29.86,29.85,29.84,29.83,34400,33000,143840,51644,63800,29.88,29.89,29.9,29.91,29.92,43300,8900,22300,2500,9700
95043000,29.88,25185232,753450137.64,29.87,29.86,29.85,29.84,29.83,46300,37400,148040,51844,64800,29.88,29.89,29.9,29.91,29.92,43500,8900,22400,2800,9700
95101000,29.89,25371432,759012498.64,29.88,29.87,29.86,29.85,29.84,300,2200,34200,174740,51344,29.89,29.9,29.91,29.92,29.93,9900,22600,2800,9700,5240
95104000,29.88,25383932,759385858.64,29.87,29.86,29.85,29.84,29.83,2900,34100,174040,51444,50600,29.88,29.89,29.9,29.91,29.92,2600,10200,22600,3300,9700
95107000,29.89,25395832,759741480.64,29.88,29.87,29.86,29.85,29.84,1000,8100,35300,173040,42644,29.89,29.9,29.91,29.92,29.93,3900,22400,3300,9700,5240
95110000,29.88,25406432,760058255.64,29.88,29.87,29.86,29.85,29.84,9700,14500,45000,175340,41644,29.9,29.91,29.92,29.93,29.94,22600,2600,8700,5240,1100
95128000,29.9,25500432,762868071.64,29.9,29.89,29.88,29.87,29.86,15200,23500,26100,34500,74100,29.91,29.92,29.93,29.94,29.95,6300,8200,5440,1100,7392
95131000,29.92,25520832,763478290.64,29.92,29.91,29.9,29.89,29.88,7800,5800,16800,24700,28300,29.93,29.94,29.95,29.96,29.97,5740,1100,7392,1600,3100
95134000,29.92,25529332,763732612.64,29.92,29.91,29.9,29.89,29.88,100,17000,18600,25000,31200,29.93,29.94,29.95,29.96,29.97,10740,2100,7392,1600,3100
95137000,29.93,25575432,765111643.64,29.91,29.9,29.89,29.88,29.87,1900,17000,22100,33600,28200,29.92,29.93,29.94,29.95,29.96,200,1440,2100,7392,1600
95155000,29.9,25791632,771575568.64,29.89,29.88,29.87,29.86,29.85,1700,19900,26600,77200,161140,29.9,29.92,29.93,29.94,29.95,1500,30600,3240,2100,12592
95158000,29.89,25826032,772604643.64,29.9,29.89,29.88,29.87,29.86,400,3100,19900,27000,77600,29.92,29.93,29.94,29.95,29.96,6600,3240,2100,12592,1600
95201000,29.92,25845332,773182039.64,29.92,29.91,29.9,29.89,29.88,12400,800,4900,5100,20600,29.93,29.94,29.95,29.96,29.97,3740,2100,12592,1600,4100
95204000,29.92,25881032,774249588.64,29.91,29.89,29.88,29.87,29.86,2200,400,25200,27900,78800,29.92,29.93,29.94,29.95,29.96,2200,31340,2100,12592,1600
95222000,29.92,26033832,778820234.64,29.92,29.91,29.9,29.89,29.88,17000,14000,50700,23700,28900,29.93,29.94,29.95,29.96,29.97,32600,1900,17292,1900,5600
