time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93535000,29.22,6810415,197981212.61,29.21,29.2,29.19,29.18,29.17,12300,48200,36300,36700,7700,29.22,29.23,29.24,29.25,29.26,27924,2796,3200,17000,3800
93538000,29.22,6868035,199665064.01,29.22,29.21,29.2,29.19,29.18,46504,28300,51200,36700,27100,29.25,29.26,29.27,29.28,29.29,15100,4000,3900,12380,29200
93541000,29.25,6946735,201965002.01,29.22,29.21,29.2,29.19,29.18,22504,38100,51600,37600,25000,29.25,29.26,29.27,29.28,29.29,9200,4000,3900,10300,29400
93544000,29.25,6974435,202774946.01,29.22,29.21,29.2,29.19,29.18,27504,32400,53600,34200,23900,29.25,29.26,29.27,29.28,29.29,1600,6000,5700,11300,23900
93547000,29.22,7168239,208436376.89,29.19,29.18,29.17,29.16,29.15,6300,23900,8000,9600,3300,29.22,29.23,29.24,29.25,29.26,6000,15300,4100,26200,6000
93602000,29.22,7392039,214972378.89,29.2,29.19,29.18,29.17,29.16,9900,7900,16000,6600,5800,29.21,29.22,29.23,29.24,29.25,700,10800,11400,17000,42400
93605000,29.2,7422639,215866170.89,29.2,29.19,29.18,29.17,29.16,10000,13900,17000,6600,6300,29.21,29.22,29.23,29.24,29.25,2000,7400,9300,16300,43600
93608000,29.18,7559539,219864401.89,29.18,29.17,29.16,29.15,29.14,4500,6600,6300,4600,8000,29.2,29.21,29.22,29.23,29.24,146100,2600,24600,9300,16100
93611000,29.17,7607439,221262679.89,29.17,29.16,29.15,29.14,29.13,800,6200,4700,8200,16600,29.2,29.21,29.22,29.23,29.24,125300,2000,28500,9400,17100
93629000,29.19,7894339,229633109.89,29.16,29.15,29.14,29.13,29.12,600,6500,6100,14000,23800,29.19,29.2,29.21,29.22,29.23,13800,40600,2400,6400,24000
93632000,29.17,7938579,230923432.89,29.17,29.16,29.15,29.14,29.13,4800,3000,14660,6700,16500,29.19,29.2,29.21,29.22,29.23,13100,40200,2400,6800,24000
93635000,29.2,8026279,233483773.89,29.2,29.19,29.18,29.17,29.16,24600,9300,3500,4600,7100,29.22,29.23,29.24,29.25,29.26,6800,16700,10700,41700,9300
93638000,29.2,8087579,235274217.89,29.2,29.19,29.18,29.17,29.16,5100,3200,8500,7300,9800,29.23,29.24,29.25,29.26,29.27,6200,9000,41600,9200,11100
93656000,29.25,8300379,241496261.33,29.25,29.24,29.23,29.22,29.21,6900,4400,12100,7800,800,29.26,29.27,29.28,29.29,29.3,10528,13100,17100,40600,33200
93659000,29.26,8339579,242642889.33,29.25,29.24,29.23,29.22,29.21,3600,9100,12100,9300,800,29.26,29.27,29.28,29.29,29.3,13928,13100,17900,40600,33200
93702000,29.22,8419079,244967713.33,29.22,29.21,29.2,29.19,29.18,1000,1400,28400,8400,25800,29.25,29.26,29.27,29.28,29.29,7100,7928,13100,20900,40700
93705000,29.25,8485979,246924822.33,29.22,29.21,29.2,29.19,29.18,2100,2100,26700,8300,22700,29.24,29.25,29.26,29.27,29.28,2400,8100,1828,13100,22200
93723000,29.18,8794339,255922384.25,29.17,29.16,29.15,29.14,29.13,700,400,25900,14200,22300,29.18,29.19,29.2,29.21,29.22,2340,3300,14300,8300,5800
93726000,29.18,8842339,257322206.25,29.17,29.16,29.15,29.14,29.13,4700,11100,98600,21200,20700,29.18,29.19,29.2,29.21,29.22,840,500,1000,7400,4800
93729000,29.18,8879339,258401598.25,29.18,29.16,29.15,29.14,29.13,1200,6600,102800,35400,20700,29.19,29.2,29.21,29.22,29.23,200,1200,7400,5000,5800
93732000,29.18,8890239,258719789.25,29.18,29.17,29.16,29.15,29.14,9800,6100,11400,100300,34600,29.21,29.22,29.23,29.24,29.25,5800,4000,5800,12000,49900
93750000,29.18,9075639,264130304.25,29.17,29.16,29.15,29.14,29.13,1400,30100,102800,32600,25400,29.18,29.2,29.21,29.22,29.23,200,10100,7000,9100,10200
93753000,29.17,9094839,264690516.25,29.16,29.15,29.14,29.13,29.12,31100,103100,30600,25500,23900,29.17,29.18,29.19,29.2,29.21,11436,1500,900,8200,7000
93756000,29.17,9122675,265502584.37,29.16,29.15,29.14,29.13,29.12,37800,105200,30600,25600,23900,29.17,29.19,29.2,29.21,29.22,7400,2100,11400,7000,9900
93759000,29.19,9151275,266336852.37,29.18,29.17,29.16,29.15,29.14,31100,37100,30900,107900,30600,29.19,29.2,29.21,29.22,29.23,400,12200,7000,8600,10700
93817000,29.18,9562675,278331869.37,29.12,29.11,29.1,29.09,29.08,15700,16800,86600,10100,27900,29.18,29.19,29.2,29.21,29.22,41600,6700,13200,3200,7100
93820000,29.15,9573375,278643652.37,29.13,29.12,29.11,29.1,29.09,4200,16700,22800,86300,10100,29.15,29.16,29.18,29.19,29.2,44300,100,43200,6800,13400
93823000,29.14,9614375,279838699.37,29.13,29.12,29.11,29.1,29.09,67900,20800,24900,87000,9100,29.14,29.15,29.16,29.17,29.18,300,10700,100,200,43800
93826000,29.13,9673575,281563339.37,29.13,29.12,29.11,29.1,29.09,17700,26100,25900,82900,9300,29.15,29.16,29.17,29.18,29.19,7100,2100,200,47800,9300
93844000,29.13,9880875,287600377.37,29.13,29.12,29.11,29.1,29.09,10000,2200,34800,102700,11400,29.14,29.15,29.16,29.17,29.18,11800,2900,5500,500,43200
93847000,29.14,9888875,287833441.37,29.13,29.12,29.11,29.1,29.09,12800,16800,35500,107400,11600,29.14,29.15,29.16,29.17,29.18,11800,2900,1200,700,44300
93850000,29.13,9905375,288314195.37,29.13,29.12,29.11,29.1,29.09,20100,17600,39900,108800,12000,29.14,29.15,29.16,29.17,29.18,1300,9200,1200,700,49300
93853000,29.14,9916375,288634753.37,29.14,29.13,29.12,29.11,29.1,800,21500,22100,40300,105900,29.15,29.16,29.17,29.18,29.19,6300,1200,700,49100,9400
93911000,29.16,10101175,294019236.37,29.16,29.14,29.13,29.12,29.11,300,3200,5600,9000,39800,29.17,29.18,29.19,29.2,29.21,2100,48100,8000,34500,2400
93914000,29.15,10115575,294439017.37,29.13,29.12,29.11,29.1,29.09,5700,12600,46800,104400,16700,29.14,29.15,29.16,29.17,29.18,100,800,7700,2700,47600
93917000,29.15,10147775,295377310.37,29.14,29.13,29.12,29.11,29.1,400,1500,15900,46800,104200,29.15,29.16,29.17,29.18,29.19,900,5800,2300,47600,7900
93920000,29.15,10153575,295546392.37,29.15,29.14,29.13,29.12,29.11,2900,10200,3400,40900,49900,29.16,29.17,29.18,29.19,29.2,6200,2300,47600,7900,34900
93938000,29.13,10324595,300528873.57,29.13,29.11,29.1,29.09,29.08,4500,101180,118600,19200,38900,29.14,29.15,29.16,29.17,29.18,7600,5100,7300,5800,48200
93941000,29.13,10337095,300893026.57,29.13,29.11,29.1,29.09,29.08,1400,105680,121900,19200,38900,29.14,29.15,29.16,29.17,29.18,12800,5100,7000,5800,48500
93944000,29.12,10355495,301429012.57,29.12,29.11,29.1,29.09,29.08,400,106180,122000,19200,39100,29.13,29.14,29.15,29.16,29.17,1500,13200,5100,6300,5800
93947000,29.13,10478495,305009701.37,29.12,29.11,29.1,29.09,29.08,100,1300,116280,19200,39100,29.13,29.14,29.15,29.16,29.17,2500,10000,5700,4700,5300
94005000,29.11,10578095,307909842.37,29.11,29.1,29.09,29.08,29.07,15400,134380,17800,47100,17300,29.12,29.13,29.14,29.15,29.16,4500,43800,8700,4200,3800
94008000,29.11,10593695,308363969.37,29.11,29.1,29.09,29.08,29.07,14500,135280,19200,47100,17100,29.12,29.13,29.14,29.15,29.16,3820,43800,8300,8900,2900
94011000,29.11,10653895,310116580.37,29.1,29.09,29.08,29.07,29.06,129580,18300,47100,17100,20100,29.11,29.12,29.13,29.14,29.15,1620,300,4400,8300,8700
94014000,29.11,10671695,310634697.17,29.1,29.09,29.08,29.07,29.06,125380,19200,47900,17100,20100,29.11,29.12,29.13,29.14,29.15,26300,6520,4400,8200,8700
94032000,29.09,10942195,318506253.17,29.08,29.07,29.06,29.05,29.04,35800,19100,19400,41400,18800,29.09,29.1,29.11,29.12,29.13,50200,9100,8600,800,4900
94035000,29.09,10966995,319227536.17,29.08,29.07,29.06,29.05,29.04,19900,19100,20400,41300,18800,29.09,29.1,29.11,29.12,29.13,64700,9400,8500,200,4900
94038000,29.08,10985895,319777222.17,29.08,29.07,29.06,29.05,29.04,9200,18600,21400,41300,18700,29.09,29.1,29.11,29.12,29.13,65000,10400,8200,200,4900
94041000,29.08,11005195,320338494.17,29.07,29.06,29.05,29.04,29.03,18600,22600,41400,18700,42200,29.08,29.09,29.1,29.11,29.12,27300,68700,10400,6300,200
94059000,29.09,11320451,329508636.65,29.09,29.08,29.07,29.06,29.05,2700,20600,33600,32600,39600,29.13,29.14,29.15,29.16,29.17,1300,3400,11900,2900,2800
94102000,29.11,11328251,329735770.65,29.11,29.1,29.09,29.08,29.07,3300,13200,4500,23400,35300,29.13,29.14,29.15,29.16,29.17,100,4300,11900,2900,2800
94105000,29.13,11337551,330006646.65,29.13,29.12,29.11,29.1,29.09,4100,5800,3400,16100,10800,29.14,29.15,29.16,29.17,29.18,4300,11900,2900,2800,20200
94108000,29.16,11401651,331873871.65,29.15,29.13,29.12,29.11,29.1,14100,14200,10200,35200,16200,29.16,29.17,29.18,29.19,29.2,2800,2800,20200,8700,33800
94126000,29.16,11550051,336200059.65,29.15,29.14,29.13,29.12,29.11,7000,32500,18800,11700,36100,29.17,29.18,29.19,29.2,29.21,300,21000,9000,35300,5700
94129000,29.15,11604251,337779625.65,29.15,29.13,29.12,29.11,29.1,3000,15700,11700,36100,21500,29.16,29.18,29.19,29.2,29.21,12800,21000,9000,34600,5700
94132000,29.15,11630651,338549196.65,29.14,29.13,29.12,29.11,29.1,4000,14400,11600,30500,22000,29.15,29.16,29.17,29.18,29.19,6100,18300,2900,21000,9000
94135000,29.13,11658551,339362432.65,29.13,29.12,29.11,29.1,29.09,14100,11700,30500,23100,37400,29.15,29.16,29.17,29.18,29.19,6400,23200,2900,21000,9100
94153000,29.13,11788351,343145864.65,29.13,29.12,29.11,29.1,29.09,7100,15700,31300,34300,35000,29.14,29.16,29.17,29.18,29.19,5300,13200,6100,23900,9100
94156000,29.15,11812351,343845146.65,29.15,29.14,29.13,29.12,29.11,16200,600,3300,15900,31500,29.16,29.17,29.18,29.19,29.2,12800,6100,23900,9100,49000
94159000,29.15,11838551,344609031.65,29.15,29.14,29.13,29.12,29.11,9700,1300,7100,18600,31500,29.16,29.17,29.18,29.19,29.2,100,5800,23900,9200,46500
94202000,29.15,11851751,344993833.65,29.14,29.13,29.12,29.11,29.1,3400,15000,20400,32900,36700,29.15,29.16,29.17,29.18,29.19,500,1000,5800,23900,7100
94220000,29.18,12114851,352667358.65,29.18,29.17,29.16,29.15,29.14,7700,1700,6400,19500,41200,29.22,29.23,29.24,29.25,29.26,11600,12900,17400,99600,71500
94223000,29.2,12117251,352737426.65,29.2,29.18,29.17,29.16,29.15,6000,8300,1700,4300,24500,29.21,29.22,29.23,29.24,29.25,800,11500,12900,17200,99600
94226000,29.19,12160551,354002195.65,29.19,29.18,29.17,29.16,29.15,7700,5100,2700,4600,25100,29.22,29.23,29.24,29.25,29.26,400,8700,17200,99200,72300
94229000,29.22,12163951,354101539.65,29.22,29.21,29.2,29.19,29.18,7000,6900,5500,9200,5100,29.23,29.24,29.25,29.26,29.27,8400,17200,99000,70300,32428
94247000,29.23,12357911,359771653.45,29.22,29.21,29.2,29.19,29.18,17240,8700,31800,14400,2400,29.23,29.24,29.25,29.26,29.27,15400,57640,90500,60800,32028
94250000,29.22,12425151,361736805.25,29.21,29.2,29.19,29.18,29.17,17900,32500,14400,2900,2700,29.22,29.23,29.24,29.25,29.26,37560,300,59340,91100,63300
94253000,29.22,12466751,362952319.25,29.21,29.2,29.19,29.18,29.17,15100,32500,14400,2900,2700,29.22,29.23,29.24,29.25,29.26,20160,6700,64740,94900,63200
94256000,29.22,12529151,364775886.65,29.21,29.2,29.19,29.18,29.17,20600,27900,14400,2900,2700,29.22,29.23,29.24,29.25,29.26,10200,1660,75440,96000,62600
94314000,29.33,13258419,386120713.41,29.3,29.29,29.28,29.27,29.26,14000,82600,4300,2000,10500,29.33,29.34,29.35,29.36,29.37,7600,15800,25700,38500,10900
94317000,29.35,13309219,387610959.41,29.33,29.31,29.3,29.29,29.28,25600,23100,15200,69900,700,29.35,29.36,29.37,29.38,29.39,15200,38500,7900,51400,36000
94320000,29.3,13469419,392308863.41,29.29,29.28,29.27,29.26,29.25,69200,600,1500,10400,400,29.3,29.33,29.35,29.36,29.37,333420,1000,4700,36900,7400
94323000,29.3,13710519,399372752.41,29.29,29.28,29.27,29.26,29.25,34900,100,1500,10400,400,29.3,29.32,29.33,29.34,29.35,126520,400,10100,2400,11300
94341000,29.35,14255659,415360527.01,29.35,29.34,29.33,29.32,29.31,12700,4100,26700,100,3500,29.36,29.37,29.38,29.39,29.4,44300,17600,55900,40600,68400
94344000,29.35,14343359,417934318.01,29.33,29.32,29.31,29.3,29.29,19600,100,3700,54600,12760,29.35,29.36,29.37,29.38,29.39,5500,37800,20800,60700,47200
94347000,29.34,14432959,420562738.01,29.32,29.31,29.3,29.29,29.28,1100,3700,80200,12760,200,29.34,29.35,29.36,29.37,29.38,4200,23600,39900,24300,62900
94350000,29.34,14510159,422827725.01,29.32,29.31,29.3,29.29,29.28,1300,5200,80000,12660,300,29.34,29.35,29.36,29.37,29.38,8900,24600,46600,27900,62700
94408000,29.32,14926899,435052464.41,29.32,29.31,29.3,29.29,29.28,1000,25460,89000,11960,2500,29.33,29.34,29.35,29.36,29.37,1000,6100,30500,62300,34500
94411000,29.32,14964599,436158182.41,29.32,29.31,29.3,29.29,29.28,32700,26560,85600,12060,2700,29.33,29.34,29.35,29.36,29.37,1400,1900,35700,62400,34500
94414000,29.33,15009599,437477881.41,29.33,29.32,29.31,29.3,29.29,9900,32400,33060,83600,12060,29.34,29.35,29.36,29.37,29.38,12400,38500,63000,34200,66700
94417000,29.33,15047899,438601335.41,29.33,29.32,29.31,29.3,29.29,7200,43900,36560,84600,12060,29.34,29.35,29.36,29.37,29.38,8200,43700,65400,34900,61500
94435000,29.36,15530099,452751553.41,29.36,29.35,29.34,29.33,29.32,7200,7900,30500,39900,28300,29.37,29.38,29.39,29.4,29.41,19900,66200,47000,127700,13000
94438000,29.36,15575199,454076101.41,29.36,29.35,29.34,29.33,29.32,25900,10800,32600,39900,26000,29.38,29.39,29.4,29.41,29.42,62800,47800,137300,13000,31200
94441000,29.36,15704199,457864576.41,29.35,29.34,29.33,29.32,29.31,17900,31900,31100,25700,53460,29.36,29.38,29.39,29.4,29.41,5300,56100,71600,137100,13000
94444000,29.36,15737399,458839564.41,29.36,29.35,29.34,29.33,29.32,9900,22100,32400,40500,25100,29.37,29.38,29.39,29.4,29.41,600,53800,78600,138400,13000
94502000,29.36,16135499,470530830.41,29.35,29.34,29.33,29.32,29.31,28600,28900,38200,26400,37600,29.36,29.37,29.38,29.39,29.4,42200,5600,61100,103900,159300
94505000,29.37,16211599,472765146.41,29.36,29.35,29.34,29.33,29.32,16000,33300,29800,39000,24500,29.37,29.38,29.39,29.4,29.41,13900,67900,104100,163900,16200
94508000,29.37,16267199,474398188.41,29.37,29.36,29.35,29.34,29.33,13700,15800,38000,29900,39800,29.38,29.39,29.4,29.41,29.42,61300,104900,164100,16300,35000
94511000,29.37,16344099,476657206.41,29.37,29.36,29.35,29.34,29.33,11700,29700,38600,29800,39800,29.38,29.39,29.4,29.41,29.42,45300,112300,165800,16300,35000
94529000,29.38,16702099,487174764.41,29.38,29.37,29.36,29.35,29.34,3900,26300,49600,48400,22900,29.39,29.4,29.41,29.42,29.43,66200,173700,18400,41000,58100
94532000,29.38,16739299,488267862.41,29.38,29.37,29.36,29.35,29.34,10200,32100,46300,48400,23800,29.39,29.4,29.41,29.42,29.43,57900,170100,18300,42200,60500
94535000,29.38,16799399,490033838.41,29.38,29.37,29.36,29.35,29.34,5500,29800,48000,46900,22800,29.39,29.4,29.41,29.42,29.43,36900,168100,18400,42200,63600
94538000,29.38,16844699,491364802.41,29.37,29.36,29.35,29.34,29.33,32500,45900,48100,22800,35100,29.38,29.39,29.4,29.41,29.42,24128,43200,168600,18400,42800
94556000,29.35,17265599,503728135.13,29.35,29.34,29.33,29.32,29.31,42600,22300,32400,20500,22500,29.36,29.37,29.38,29.39,29.4,7800,95200,36300,28928,177300
94559000,29.36,17334399,505747832.13,29.35,29.34,29.33,29.32,29.31,19000,22300,32600,21100,22500,29.36,29.37,29.38,29.39,29.4,9100,100200,36400,43628,184700
94602000,29.34,17419699,508251100.13,29.33,29.32,29.31,29.3,29.29,21000,21100,22900,125600,10060,29.34,29.35,29.36,29.37,29.38,7100,22640,20700,90700,37000
94605000,29.33,17449899,509137198.13,29.33,29.32,29.31,29.3,29.29,16400,21100,22800,123800,10060,29.34,29.35,29.36,29.37,29.38,7200,33340,52600,91700,35900
94623000,29.31,17726699,517252326.13,29.31,29.3,29.29,29.28,29.27,13200,91200,9760,24100,4900,29.32,29.33,29.34,29.35,29.36,16900,20400,15500,41140,55000
94626000,29.31,17805399,519559508.13,29.31,29.3,29.29,29.28,29.27,3500,82900,9860,24100,4900,29.32,29.33,29.34,29.35,29.36,2100,11400,15800,29140,52700
94629000,29.31,17823599,520093053.13,29.31,29.3,29.29,29.28,29.27,9100,85900,10260,24800,4900,29.32,29.33,29.34,29.35,29.36,2000,12500,14800,29840,49200
94632000,29.3,17938799,523468574.13,29.29,29.28,29.27,29.26,29.25,10060,25100,4900,8400,15600,29.3,29.31,29.32,29.33,29.34,4900,8200,5100,14300,14800
94650000,29.31,18176531,530435379.73,29.31,29.3,29.29,29.28,29.27,30800,32168,23860,29600,5900,29.33,29.34,29.35,29.36,29.37,15000,11300,35140,52220,74000
94653000,29.31,18220331,531719323.73,29.31,29.3,29.29,29.28,29.27,12400,45368,24660,30800,5900,29.33,29.34,29.35,29.36,29.37,15100,11200,37240,51220,74000
94656000,29.32,18302771,534135404.13,29.31,29.3,29.29,29.28,29.27,18560,7068,24660,32300,11900,29.32,29.33,29.34,29.35,29.36,100,16400,11300,34940,51120
94659000,29.31,18313971,534463722.13,29.31,29.3,29.29,29.28,29.27,13260,12468,24760,32500,14200,29.32,29.33,29.34,29.35,29.36,7668,17900,11300,34840,51120
94717000,29.31,18497431,539840415.93,29.3,29.29,29.28,29.27,29.26,26700,34328,36600,16400,15900,29.31,29.32,29.33,29.34,29.35,4600,22300,26508,12900,39520
94720000,29.3,18520631,540520261.93,29.3,29.29,29.28,29.27,29.26,27700,33828,36700,16400,26900,29.31,29.32,29.33,29.34,29.35,17980,31500,26808,14500,39520
94723000,29.31,18565111,541823981.73,29.31,29.3,29.29,29.28,29.27,13020,29800,33828,40400,10400,29.32,29.33,29.34,29.35,29.36,30400,32008,12900,39520,48220
94726000,29.31,18590511,542568410.93,29.31,29.3,29.29,29.28,29.27,7900,27920,34328,41000,10400,29.32,29.33,29.34,29.35,29.36,32600,32208,12900,40020,48220
94744000,29.3,18751311,547281081.93,29.3,29.29,29.28,29.27,29.26,56220,36428,43600,7300,26800,29.31,29.32,29.33,29.34,29.35,49000,29600,31808,12600,51620
94747000,29.3,18788111,548359518.93,29.3,29.29,29.28,29.27,29.26,39920,37128,45700,7300,26800,29.31,29.32,29.33,29.34,29.35,37300,28500,30708,10900,47020
94750000,29.3,18801611,548755112.93,29.3,29.29,29.28,29.27,29.26,38920,36828,45700,7300,27400,29.31,29.32,29.33,29.34,29.35,41900,31700,30708,10900,47280
94753000,29.3,18836511,549777991.93,29.3,29.29,29.28,29.27,29.26,39920,36428,45700,7300,27200,29.31,29.32,29.33,29.34,29.35,18800,31500,31008,10900,47280
94811000,29.3,19226059,561193042.65,29.28,29.27,29.26,29.25,29.24,31100,10600,28500,29000,153000,29.3,29.31,29.32,29.33,29.34,1600,25100,7220,21000,12500
94814000,29.3,19235259,561462581.65,29.3,29.28,29.27,29.26,29.25,13000,30600,10600,28500,29000,29.31,29.32,29.33,29.34,29.35,43400,10920,21000,12500,52280
94817000,29.3,19256759,562092551.65,29.3,29.28,29.27,29.26,29.25,34200,31600,10600,28500,29500,29.31,29.32,29.33,29.34,29.35,44600,11020,21000,12800,50680
94820000,29.3,19304759,563499060.65,29.3,29.28,29.27,29.26,29.25,8900,35200,10600,28500,34500,29.31,29.32,29.33,29.34,29.35,30800,9200,21000,13400,53780
94838000,29.28,19417859,566811731.65,29.27,29.26,29.25,29.24,29.23,10200,28300,43600,153000,20700,29.28,29.29,29.3,29.31,29.32,10000,12800,53300,32100,17600
94841000,29.28,19423159,566966907.65,29.27,29.26,29.25,29.24,29.23,13100,28100,44400,153000,18700,29.28,29.29,29.3,29.31,29.32,27500,14600,56500,36000,18100
94844000,29.27,19443659,567566916.65,29.26,29.25,29.24,29.23,29.22,25300,56500,153000,18700,43800,29.27,29.28,29.29,29.3,29.31,2400,36500,15100,59300,34600
94847000,29.27,19447959,567692777.65,29.26,29.25,29.24,29.23,29.22,26200,59500,153000,18700,43800,29.27,29.28,29.29,29.3,29.31,2000,55700,15600,56100,34000
94905000,29.27,19655659,573771890.65,29.27,29.26,29.25,29.24,29.23,1100,4200,75700,151900,18800,29.28,29.29,29.3,29.31,29.32,12300,25200,50500,30700,19700
94908000,29.28,19659059,573871439.65,29.27,29.26,29.25,29.24,29.23,14000,9700,77500,151900,19300,29.28,29.29,29.3,29.31,29.32,15400,24900,48700,30700,19700
94911000,29.33,19868059,579996633.65,29.33,29.32,29.31,29.3,29.29,13400,33300,52500,75400,31000,29.34,29.35,29.36,29.37,29.38,14100,55780,49620,77400,76700
94914000,29.35,19979179,583258203.65,29.35,29.34,29.33,29.32,29.31,9360,14000,1700,26100,29900,29.36,29.37,29.38,29.39,29.4,10620,77300,77100,119228,242600
94932000,29.37,20173879,588975737.25,29.37,29.36,29.35,29.34,29.33,35700,3600,12900,14800,14500,29.38,29.39,29.4,29.41,29.42,75020,108828,243600,23800,48900
94935000,29.38,20194779,589589700.25,29.37,29.36,29.35,29.34,29.33,59600,3600,12900,15800,14500,29.38,29.39,29.4,29.41,29.42,63720,108028,242200,23800,49600
94938000,29.38,20229579,590612070.25,29.37,29.36,29.35,29.34,29.33,44000,7800,13100,12200,14800,29.38,29.39,29.4,29.41,29.42,38420,108628,246000,23800,49600
94941000,29.38,20298279,592630129.25,29.37,29.36,29.35,29.34,29.33,10500,7900,8100,8300,14800,29.38,29.39,29.4,29.41,29.42,9820,119328,243400,23800,50100
94959000,29.36,20518592,599100538.8,29.36,29.35,29.34,29.33,29.32,900,8387,12800,7400,27100,29.37,29.38,29.39,29.4,29.41,54700,127420,120028,253600,24900
95002000,29.36,20599879,601485351.99,29.36,29.35,29.32,29.31,29.3,8300,2500,10600,30900,42700,29.37,29.38,29.39,29.4,29.41,59113,131320,120728,261600,27700
95005000,29.37,20636579,602563103.99,29.36,29.35,29.34,29.33,29.32,38300,6400,100,1000,21800,29.37,29.38,29.39,29.4,29.41,50813,135120,120628,261300,27700
95008000,29.36,20724698,605150663.83,29.36,29.35,29.34,29.33,29.32,1781,6900,100,1800,22900,29.37,29.38,29.39,29.4,29.41,29113,123220,121528,266500,26800
95026000,29.35,20876679,609612528.8,29.34,29.33,29.32,29.31,29.3,4700,42800,14400,20400,36300,29.35,29.36,29.37,29.38,29.39,1500,96728,93532,143820,118828
95029000,29.34,20894879,610146612.8,29.33,29.32,29.31,29.3,29.29,43600,14500,22100,36800,9200,29.34,29.35,29.36,29.37,29.38,200,5900,103628,95832,132420
95032000,29.35,20909079,610563276.8,29.34,29.33,29.32,29.31,29.3,4500,48200,5000,22100,38800,29.35,29.36,29.37,29.38,29.39,9100,106828,95132,124220,118428
95035000,29.34,20927279,611097376.8,29.34,29.33,29.32,29.31,29.3,3000,48800,5100,22100,39200,29.35,29.36,29.37,29.38,29.39,14900,106828,91732,125920,118228
95053000,29.33,21105111,616314942.36,29.33,29.32,29.31,29.3,29.29,24168,7500,21600,41800,9200,29.34,29.35,29.36,29.37,29.38,6400,68300,146728,73700,128620
95056000,29.34,21128811,617010279.36,29.34,29.33,29.32,29.31,29.3,6700,23768,7700,22200,42400,29.35,29.36,29.37,29.38,29.39,66400,148028,79500,128220,122128
95059000,29.33,21149011,617602840.36,29.33,29.32,29.31,29.3,29.29,14868,8900,7800,41900,9200,29.34,29.35,29.36,29.37,29.38,26700,70000,145928,79000,128220
95102000,29.34,21173911,618333289.36,29.33,29.32,29.31,29.3,29.29,8868,8900,7800,19900,11200,29.34,29.35,29.36,29.37,29.38,27600,68600,146328,79900,128320
95120000,29.32,21270379,621162864.8,29.32,29.31,29.3,29.29,29.28,7100,22500,24200,9300,11000,29.33,29.34,29.35,29.36,29.37,20432,48400,78400,143728,80700
95123000,29.31,21287779,621673065.8,29.32,29.31,29.3,29.29,29.28,100,23500,23200,9300,11000,29.33,29.34,29.35,29.36,29.37,23832,55600,78900,141028,80700
95126000,29.31,21322379,622687726.8,29.31,29.3,29.29,29.28,29.27,14700,23000,9300,11200,13200,29.32,29.33,29.34,29.35,29.36,800,11132,55600,78700,140828
95129000,29.31,21341479,623247737.8,29.31,29.3,29.29,29.28,29.27,11000,32400,9300,12200,13200,29.32,29.33,29.34,29.35,29.36,500,7932,55900,75900,138228
95147000,29.32,21507479,628115611.48,29.31,29.3,29.29,29.28,29.27,21200,36200,9900,13000,26400,29.32,29.33,29.34,29.35,29.36,10200,62300,21232,94600,137428
95150000,29.32,21531779,628828069.48,29.32,29.31,29.3,29.29,29.28,3300,21600,36700,9800,13400,29.33,29.34,29.35,29.36,29.37,64900,47732,94800,137728,88500
95153000,29.31,21546579,629261971.48,29.31,29.3,29.29,29.28,29.27,23000,36100,8400,14000,33200,29.32,29.33,29.34,29.35,29.36,21300,66200,47732,96000,138728
95156000,29.31,21574779,630088583.48,29.31,29.3,29.29,29.28,29.27,3100,36100,8400,14000,33200,29.32,29.33,29.34,29.35,29.36,23544,61100,49832,97900,138728
95214000,29.29,21715179,634201984.48,29.27,29.26,29.25,29.24,29.23,30900,42500,129900,151700,16500,29.29,29.3,29.31,29.32,29.33,70700,63400,32800,32244,69000
95217000,29.28,21725679,634509467.48,29.27,29.26,29.25,29.24,29.23,27600,35600,129900,151800,16500,29.28,29.29,29.3,29.31,29.32,100,18100,65500,32800,33644
95220000,29.27,21740279,634936908.48,29.27,29.26,29.25,29.24,29.23,22700,34900,130700,151800,16500,29.28,29.29,29.3,29.31,29.32,300,9500,63500,30700,32544
95223000,29.27,21755279,635376026.48,29.27,29.26,29.25,29.24,29.23,12600,34400,130700,151800,16500,29.28,29.29,29.3,29.31,29.32,4400,11100,68700,30000,32144
95241000,29.25,21999179,642511645.48,29.25,29.24,29.23,29.22,29.21,29700,151400,16500,101700,20500,29.26,29.27,29.28,29.29,29.3,25000,24400,15000,14100,40780
95244000,29.25,22020979,643149327.48,29.25,29.24,29.23,29.22,29.21,52500,151700,16500,99500,21000,29.26,29.27,29.28,29.29,29.3,35500,22400,15000,14100,41380
95247000,29.25,22068879,644550418.48,29.25,29.24,29.23,29.22,29.21,9400,151800,17000,100300,21000,29.26,29.27,29.28,29.29,29.3,40100,22400,15000,13900,38480
95250000,29.25,22092579,645243642.48,29.24,29.23,29.22,29.21,29.2,156700,17000,110700,21600,51300,29.25,29.26,29.27,29.28,29.29,11200,40200,20800,15000,13100
95308000,29.22,22415079,654671636.48,29.22,29.21,29.2,29.19,29.18,12500,20200,56300,7800,22800,29.23,29.24,29.25,29.26,29.27,21100,37480,19200,31200,10400
