time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92500000,41.8,317600,13275680.0,41.79,41.78,41.77,41.76,41.75,400,4300,500,200,6600,41.8,41.81,41.82,41.83,41.87,14561,4100,1000,11400,100
92545000,41.8,317600,13275680.0,41.79,41.78,41.77,41.76,41.75,400,4300,500,200,6600,41.8,41.81,41.82,41.83,41.87,14561,4100,1000,11400,100
92648000,41.8,317600,13275680.0,41.79,41.78,41.77,41.76,41.75,400,4300,500,200,6600,41.8,41.81,41.82,41.83,41.87,14561,4100,1000,11400,100
92748000,41.8,317600,13275680.0,41.79,41.78,41.77,41.76,41.75,400,4300,500,200,6600,41.8,41.81,41.82,41.83,41.87,14561,4100,1000,11400,100
92848000,41.8,317600,13275680.0,41.79,41.78,41.77,41.76,41.75,400,4300,500,200,6600,41.8,41.81,41.82,41.83,41.87,14561,4100,1000,11400,100
92950000,41.8,317600,13275680.0,41.79,41.78,41.77,41.76,41.75,400,4300,500,200,6600,41.8,41.81,41.82,41.83,41.87,14561,4100,1000,11400,100
93000000,41.78,318100,13296574.0,41.78,41.77,41.76,41.75,41.73,4200,500,200,6600,1400,41.8,41.81,41.82,41.83,41.87,14561,4100,1000,11400,100
93002000,41.74,430629,17996089.98,41.72,41.71,41.7,41.69,41.68,500,5171,13200,1100,3900,41.74,41.79,41.8,41.81,41.83,1900,15900,800,4200,5000
93005000,41.78,519329,21700779.98,41.76,41.75,41.74,41.72,41.71,200,400,700,700,8171,41.78,41.79,41.8,41.81,41.82,500,64480,12500,8900,1200
93009000,41.77,592329,24750514.98,41.73,41.72,41.71,41.7,41.69,100,1500,11171,21900,1500,41.77,41.78,41.79,41.8,41.81,100,100,75380,13000,3100
93015000,41.79,740129,30922957.98,41.73,41.72,41.71,41.7,41.69,3900,1500,371,24300,3300,41.79,41.8,41.81,41.82,41.83,83000,40400,3100,1500,1400
93018000,41.79,867029,36225846.98,41.75,41.74,41.73,41.72,41.71,200,1900,1300,1300,371,41.78,41.8,41.81,41.82,41.83,16,16700,3100,1500,1400
93024000,41.77,916329,38285823.66,41.75,41.74,41.73,41.72,41.71,1300,7100,1100,2300,371,41.77,41.78,41.79,41.8,41.81,1900,20800,4200,15216,3100
93027000,41.74,929929,38853477.66,41.73,41.72,41.71,41.7,41.69,100,1900,1471,25400,1700,41.74,41.75,41.76,41.77,41.78,4000,6100,15600,13000,29900
93030000,41.73,941929,39354171.66,41.72,41.71,41.7,41.69,41.68,2900,1971,26800,2200,7500,41.73,41.74,41.75,41.76,41.77,9900,1000,2500,19800,5800
93033000,41.71,968900,40479399.49,41.7,41.69,41.68,41.67,41.66,26500,5500,7500,7400,4700,41.71,41.72,41.73,41.74,41.75,500,2200,6029,2900,600
93036000,41.71,1007400,42084991.49,41.71,41.7,41.69,41.68,41.67,500,3400,5500,7500,7400,41.72,41.73,41.74,41.76,41.77,2500,11829,1900,18400,3800
93039000,41.72,1056100,44116692.49,41.72,41.71,41.7,41.69,41.68,3600,3900,1000,6000,7400,41.73,41.74,41.75,41.76,41.77,2229,1900,300,18400,3800
93042000,41.71,1090229,45540586.79,41.7,41.69,41.68,41.67,41.66,10671,6000,7500,17400,4700,41.71,41.74,41.76,41.77,41.78,4200,2700,18000,3800,23500
93045000,41.72,1134529,47388245.5,41.71,41.7,41.69,41.68,41.67,5800,1600,3171,7500,17400,41.72,41.73,41.76,41.78,41.79,8600,3200,18000,23500,15000
93050000,41.78,1193358,49844318.09,41.76,41.73,41.72,41.71,41.7,3800,7100,63300,18471,10200,41.78,41.79,41.8,41.81,41.82,17500,16000,16216,3100,1500
93054000,41.78,1226258,51218813.09,41.78,41.76,41.75,41.74,41.73,5400,500,700,400,4700,41.79,41.8,41.81,41.82,41.83,13500,16216,2700,1500,1400
93057000,41.79,1244558,51983384.09,41.76,41.75,41.74,41.73,41.72,2500,3000,400,5000,49100,41.78,41.79,41.8,41.81,41.82,5400,13600,16216,2700,1500
93100000,41.78,1259158,52593389.09,41.76,41.75,41.74,41.73,41.72,3000,3500,4700,8200,48300,41.79,41.8,41.81,41.82,41.83,11100,16216,2700,1500,1400
93103000,41.78,1286858,53750482.09,41.76,41.75,41.74,41.73,41.72,800,500,4400,9900,50300,41.78,41.79,41.8,41.81,41.82,1900,5700,16216,2700,1500
93106000,41.78,1299958,54297785.09,41.78,41.77,41.76,41.75,41.74,800,300,2600,4200,4800,41.79,41.8,41.81,41.82,41.83,3000,22716,2700,300,1400
93109000,41.8,1342974,56095679.73,41.8,41.79,41.78,41.77,41.76,18800,9384,6900,700,3200,41.81,41.82,41.83,41.84,41.85,2300,300,1400,200,800
93118000,41.91,1472374,61510590.73,41.91,41.86,41.84,41.81,41.8,6700,1700,600,1500,9300,41.94,41.95,41.96,41.97,41.98,4700,2900,1000,2700,2000
93121000,41.81,1502074,62754745.73,41.81,41.8,41.79,41.78,41.77,1100,7800,17884,17700,1500,41.84,41.9,41.91,41.93,41.94,700,4400,21300,1000,8400
93124000,41.84,1524574,63696767.73,41.86,41.84,41.81,41.8,41.79,100,100,4800,12800,20484,41.9,41.91,41.93,41.94,41.95,100,16400,1000,8500,2700
93127000,41.86,1551674,64830551.73,41.8,41.79,41.78,41.77,41.76,5600,18284,17200,1300,5600,41.86,41.88,41.9,41.91,41.93,400,400,2400,10700,300
93136000,41.78,1674074,69948246.57,41.78,41.77,41.76,41.75,41.74,10984,1600,5700,4300,2500,41.8,41.85,41.86,41.88,41.89,14800,2300,23700,1000,9700
93139000,41.76,1732358,72381977.09,41.72,41.71,41.7,41.69,41.68,4700,13300,44500,7271,10100,41.76,41.77,41.78,41.79,41.8,5100,600,14180,200,18900
93142000,41.72,1758158,73458476.09,41.71,41.7,41.69,41.68,41.67,10700,44900,7271,10100,17500,41.72,41.75,41.76,41.78,41.79,800,4100,4000,11400,200
93145000,41.72,1799158,75168495.09,41.71,41.7,41.69,41.68,41.67,4100,25900,7271,10600,17500,41.72,41.75,41.76,41.78,41.8,3400,3500,5500,11400,15600
93148000,41.72,1826358,76303009.09,41.72,41.71,41.7,41.69,41.68,1400,300,2400,7571,11500,41.75,41.76,41.78,41.79,41.8,3500,4700,13400,1000,15400
93150000,41.72,1847258,77174862.09,41.71,41.7,41.69,41.68,41.67,4400,8400,7671,19000,17500,41.72,41.73,41.74,41.75,41.76,6900,200,200,5700,5000
93154000,41.71,1888758,78905654.09,41.7,41.69,41.68,41.67,41.66,900,9471,19000,17500,9000,41.71,41.72,41.73,41.75,41.76,2300,11300,200,2500,5000
93157000,41.72,1936158,80882879.09,41.72,41.71,41.7,41.69,41.68,14200,4100,17500,17771,19000,41.75,41.76,41.78,41.79,41.8,2300,4300,8900,1000,15300
93200000,41.73,1947158,81341860.09,41.73,41.72,41.71,41.7,41.69,1800,17700,13300,21900,19371,41.74,41.75,41.76,41.78,41.79,2900,8000,4300,3400,1000
93206000,41.7,2052758,85746722.09,41.69,41.68,41.67,41.66,41.65,17771,20200,18300,11700,12800,41.7,41.72,41.73,41.74,41.75,3100,6600,53800,8900,1900
93209000,41.7,2117058,88427594.8,41.69,41.68,41.67,41.66,41.65,200,11671,18300,11700,12800,41.7,41.71,41.72,41.73,41.74,300,100,10600,54500,8900
93212000,41.72,2165358,90442645.8,41.72,41.71,41.7,41.69,41.68,4500,2400,1800,500,11871,41.73,41.74,41.75,41.76,41.8,55600,6000,1600,4000,14700
93215000,41.7,2185258,91272622.8,41.68,41.67,41.66,41.65,41.64,11871,18700,11700,12800,4200,41.7,41.71,41.72,41.73,41.74,22500,2300,6600,61500,6100
93218000,41.7,2242058,93641447.8,41.69,41.68,41.67,41.66,41.65,600,11271,18700,9500,14200,41.7,41.71,41.72,41.73,41.74,21400,100,500,58600,6100
93221000,41.7,2265729,94628151.5,41.69,41.68,41.67,41.66,41.65,2500,100,22000,9400,12500,41.7,41.71,41.72,41.73,41.74,49129,3100,5800,58400,6100
93224000,41.69,2291529,95703667.5,41.68,41.67,41.66,41.65,41.64,1000,17200,9800,13100,4200,41.69,41.7,41.71,41.72,41.73,100,47029,7400,8900,55700
93230000,41.69,2361129,98604362.5,41.68,41.67,41.66,41.65,41.64,800,700,1200,14700,4900,41.69,41.7,41.71,41.72,41.73,65200,45729,9900,7200,54500
93236000,41.65,2437807,101800431.2,41.67,41.66,41.65,41.64,41.63,500,1200,9622,5100,3200,41.68,41.69,41.7,41.71,41.72,11800,39000,43329,10300,5700
93239000,41.67,2468507,103079686.2,41.66,41.65,41.64,41.63,41.62,500,8322,5100,3200,4500,41.68,41.69,41.7,41.71,41.72,17300,33600,42029,9700,6100
93242000,41.66,2481007,103600379.2,41.65,41.64,41.63,41.62,41.61,2000,4800,5300,4500,24100,41.66,41.67,41.68,41.69,41.7,1200,16100,18000,32700,43029
93245000,41.65,2493707,104129291.2,41.64,41.63,41.62,41.61,41.6,1700,5500,4500,24100,108300,41.65,41.66,41.67,41.68,41.69,8200,6600,32800,11500,32300
93248000,41.64,2505707,104628962.2,41.63,41.62,41.61,41.6,41.59,5700,4500,24800,108900,1900,41.64,41.65,41.66,41.67,41.68,2600,14400,19000,32700,12000
93251000,41.62,2534407,105823564.2,41.61,41.6,41.59,41.58,41.57,19700,110400,1900,19500,3400,41.62,41.63,41.64,41.65,41.66,400,2400,16700,12100,24000
93254000,41.62,2561407,106947252.2,41.61,41.6,41.59,41.58,41.57,16000,111700,3700,20000,3400,41.62,41.63,41.64,41.65,41.66,200,1800,21900,11400,24100
93300000,41.6,2636207,110059649.2,41.6,41.59,41.58,41.57,41.56,86700,3600,19400,4400,3000,41.62,41.63,41.64,41.65,41.66,100,1500,23200,9700,23200
93303000,41.61,2715607,113362808.2,41.6,41.59,41.58,41.57,41.56,22100,4000,18000,4400,3100,41.61,41.62,41.63,41.64,41.65,26400,4400,4900,27400,8700
93308000,41.6,2830907,118159336.2,41.58,41.57,41.56,41.55,41.54,18300,4600,3200,15000,1400,41.6,41.61,41.62,41.63,41.64,15820,100,20800,4600,20100
93312000,41.6,2861307,119423645.2,41.58,41.57,41.56,41.55,41.54,1700,4700,3200,15200,1400,41.6,41.61,41.62,41.63,41.64,21220,12400,14000,4600,20100
93318000,41.59,2913507,121594469.4,41.58,41.57,41.56,41.55,41.54,1200,3600,14500,15200,1600,41.59,41.6,41.61,41.62,41.63,12500,36500,15500,13300,4600
93327000,41.55,3002307,125285638.4,41.54,41.53,41.52,41.51,41.5,1800,8000,17800,25500,112300,41.55,41.56,41.57,41.58,41.59,700,15100,85400,12300,16000
93333000,41.58,3166687,132118239.0,41.56,41.55,41.54,41.53,41.52,900,35000,5800,9600,20600,41.58,41.59,41.6,41.61,41.62,3000,12200,37900,8800,13100
93336000,41.56,3229087,134712003.0,41.56,41.55,41.54,41.53,41.52,10200,18000,6000,9600,22000,41.59,41.6,41.61,41.62,41.63,8700,37700,7800,13100,900
93339000,41.58,3270687,136441226.0,41.56,41.55,41.54,41.53,41.52,1100,7600,6100,10700,19700,41.58,41.59,41.6,41.61,41.62,2500,100,38300,7800,13100
93342000,41.55,3294787,137442764.0,41.55,41.54,41.53,41.52,41.51,3300,7000,15900,17900,31500,41.56,41.57,41.58,41.59,41.6,1260,800,10000,1600,38500
93345000,41.57,3323347,138629894.0,41.56,41.55,41.54,41.53,41.52,2900,38640,7500,16900,19200,41.57,41.58,41.59,41.6,41.61,400,23100,1600,38100,6900
93348000,41.55,3338147,139244947.0,41.55,41.54,41.53,41.52,41.51,36240,20500,15100,21300,36200,41.56,41.58,41.59,41.6,41.61,14800,25300,1600,38100,6900
93353000,41.57,3420747,142678177.0,41.56,41.55,41.54,41.53,41.52,2600,26640,17400,14700,21300,41.57,41.59,41.6,41.61,41.62,4000,1200,38100,7400,13400
93356000,41.56,3484947,145347808.0,41.56,41.55,41.54,41.53,41.52,5300,48040,22000,14700,20000,41.61,41.62,41.64,41.65,41.66,7400,12500,5800,4400,1000
93400000,41.61,3538647,147581948.0,41.61,41.6,41.59,41.58,41.57,1400,19200,13400,5500,9000,41.64,41.65,41.66,41.67,41.68,5800,4300,1000,17400,3100
93402000,41.59,3609047,150510004.0,41.61,41.59,41.58,41.57,41.56,400,3900,1600,68900,27900,41.64,41.66,41.67,41.68,41.69,100,1000,17400,3100,16700
93406000,41.57,3730547,155560450.0,41.58,41.57,41.56,41.55,41.54,200,200,2000,56040,14100,41.61,41.65,41.66,41.67,41.68,7800,1000,5100,17400,3100
93409000,41.61,3738447,155889143.0,41.6,41.58,41.57,41.56,41.55,1400,4400,2000,16900,57940,41.61,41.65,41.66,41.67,41.68,10400,15900,5400,17400,3100
93412000,41.6,3747347,156259460.0,41.6,41.58,41.57,41.56,41.55,3800,4300,3900,18300,57540,41.61,41.62,41.65,41.66,41.67,18100,600,17100,5400,17400
93415000,41.61,3762747,156900130.0,41.6,41.58,41.57,41.56,41.55,2400,700,5400,16700,57840,41.61,41.62,41.64,41.65,41.66,20300,600,3100,16500,5400
93418000,41.59,3771347,157257911.0,41.6,41.59,41.58,41.57,41.56,400,1100,6700,3600,19600,41.61,41.62,41.64,41.65,41.66,19000,600,3100,16900,5400
93420000,41.6,3794171,158207498.4,41.6,41.59,41.58,41.57,41.56,2276,2100,7800,3900,21400,41.61,41.64,41.65,41.66,41.67,24600,3400,17200,5400,17400
93423000,41.62,3830371,159713824.4,41.61,41.6,41.59,41.58,41.57,1300,11876,1000,13700,4800,41.64,41.65,41.66,41.67,41.68,2100,17200,5400,17400,3100
93427000,41.64,3841771,160188235.4,41.64,41.61,41.6,41.59,41.58,300,1800,16376,1600,12400,41.65,41.66,41.67,41.68,41.69,17300,5400,17400,3100,16900
93430000,41.61,3870471,161382380.16,41.63,41.61,41.6,41.59,41.58,6000,5400,13200,1576,8700,41.64,41.65,41.66,41.67,41.68,6400,22900,5400,17000,3100
93433000,41.61,3880771,161811159.16,41.61,41.6,41.59,41.58,41.57,17900,150700,2176,9200,7500,41.63,41.64,41.65,41.66,41.67,3600,13400,16700,5400,16400
93436000,41.63,3889051,162155793.96,41.61,41.6,41.59,41.58,41.57,32820,151100,1676,11200,8000,41.63,41.64,41.65,41.66,41.67,7300,3800,17700,5400,16400
93439000,41.61,3907751,162934020.96,41.61,41.6,41.59,41.58,41.57,21620,157600,1676,11600,8100,41.62,41.63,41.64,41.65,41.66,600,6700,5100,18900,5100
93442000,41.62,3935451,164086676.96,41.61,41.6,41.59,41.58,41.57,12020,162000,1676,9600,7500,41.62,41.63,41.64,41.65,41.66,5400,6200,4900,18700,5100
93445000,41.63,3955151,164906505.96,41.61,41.6,41.59,41.58,41.57,9620,192900,2676,9900,7200,41.63,41.64,41.65,41.66,41.67,5100,4900,18700,5100,16400
93448000,41.62,3978731,165887975.76,41.61,41.6,41.59,41.58,41.57,25040,195500,2676,9900,7200,41.62,41.63,41.64,41.65,41.66,2300,6900,3700,21700,5800
93451000,41.61,4031371,168078214.16,41.6,41.59,41.58,41.57,41.56,182800,3676,9400,7000,20000,41.61,41.62,41.63,41.64,41.65,11460,1200,8300,4400,21700
93453000,41.55,4300487,179270301.0,41.54,41.53,41.52,41.51,41.5,16500,13700,20500,47800,146600,41.55,41.57,41.58,41.59,41.6,1700,4900,26900,3800,81429
93457000,41.54,4393887,183148829.0,41.51,41.5,41.49,41.48,41.47,23300,147200,2000,11200,2800,41.54,41.55,41.57,41.58,41.59,7700,6600,18900,12200,3800
93505000,41.5,4472936,186430631.5,41.5,41.49,41.48,41.47,41.46,138151,2000,11200,2200,4000,41.54,41.57,41.58,41.59,41.6,6100,4300,12200,4500,9000
93515000,41.51,4541136,189261986.5,41.51,41.5,41.49,41.48,41.47,14200,141151,2400,11400,3400,41.54,41.56,41.57,41.58,41.59,24700,1900,4300,12200,1000
93524000,41.54,4636136,193207844.5,41.52,41.51,41.5,41.49,41.48,11700,45200,159951,3000,12800,41.54,41.57,41.58,41.59,41.6,100,8300,1100,1000,9400
93527000,41.57,4647636,193685707.5,41.54,41.53,41.52,41.51,41.5,8100,1200,14600,48400,169751,41.57,41.58,41.59,41.6,41.61,11200,1100,1000,9400,2400
93532000,41.57,4679216,194998212.7,41.55,41.54,41.53,41.52,41.51,600,22220,5900,15100,55200,41.57,41.58,41.59,41.6,41.61,13600,2000,1100,12900,2200
93536000,41.56,4699916,195858338.7,41.54,41.53,41.52,41.51,41.5,22320,5900,16200,62300,176851,41.57,41.58,41.59,41.6,41.61,17000,2000,1100,11700,2200
93539000,41.55,4712916,196398489.3,41.55,41.54,41.53,41.52,41.51,1600,17120,6800,16400,93600,41.57,41.58,41.6,41.61,41.62,19120,1700,10000,2200,2600
93541000,41.57,4723916,196855576.3,41.56,41.55,41.54,41.53,41.52,400,6700,17620,6900,20500,41.57,41.58,41.6,41.61,41.62,20820,1700,10000,2200,2600
93545000,41.55,4754416,198123035.3,41.56,41.55,41.54,41.53,41.52,400,7500,18320,9400,20600,41.57,41.58,41.6,41.61,41.62,16720,1800,10800,2200,2600
93548000,41.55,4778516,199124493.3,41.56,41.55,41.54,41.53,41.52,200,400,18820,9900,20200,41.57,41.58,41.6,41.61,41.62,16220,1800,10800,2200,2600
93551000,41.55,4800916,200055235.3,41.54,41.53,41.52,41.51,41.5,14020,10800,20700,90600,199151,41.55,41.56,41.57,41.58,41.6,3000,2000,18020,1800,10800
93554000,41.55,4846616,201953554.7,41.52,41.51,41.5,41.49,41.48,18520,95300,207151,2800,17100,41.55,41.56,41.57,41.58,41.6,1580,2000,18020,1600,8700
93557000,41.55,4871316,202979844.7,41.54,41.53,41.52,41.51,41.5,500,100,17120,68700,207451,41.55,41.57,41.58,41.6,41.61,11680,22120,1600,8600,2200
93559000,41.55,4889816,203748400.7,41.53,41.52,41.51,41.5,41.49,900,15820,71000,213451,3400,41.54,41.55,41.56,41.57,41.58,200,11880,6200,22120,1600
93603000,41.52,4921136,205049041.1,41.51,41.5,41.49,41.48,41.47,71300,219851,3400,19000,3300,41.52,41.55,41.56,41.57,41.58,34180,17480,6700,20620,1600
93606000,41.52,4982236,207585485.1,41.51,41.5,41.49,41.48,41.47,36900,229451,3400,20900,3300,41.52,41.54,41.55,41.56,41.57,30180,400,17780,6800,19020
93611000,41.51,5060848,210848635.1,41.5,41.49,41.48,41.47,41.46,220139,3600,21100,3300,5100,41.51,41.52,41.53,41.54,41.55,900,32580,100,900,20880
93614000,41.5,5116848,213172880.1,41.5,41.49,41.48,41.47,41.46,188539,3600,21300,3300,5100,41.52,41.53,41.54,41.55,41.56,20680,100,900,20880,6100
93618000,41.51,5143848,214293598.1,41.5,41.49,41.48,41.47,41.46,186739,7000,19400,3300,5100,41.51,41.52,41.53,41.54,41.55,4300,13780,100,2200,20700
93621000,41.51,5213448,217182144.1,41.5,41.49,41.48,41.47,41.46,141339,7200,19300,3300,5100,41.51,41.52,41.53,41.54,41.55,16400,12680,100,2200,21800
93624000,41.51,5237148,218165813.1,41.5,41.49,41.48,41.47,41.46,134339,6300,19300,3300,4500,41.51,41.52,41.53,41.54,41.55,25700,14280,100,2200,21700
93626000,41.51,5267948,219444098.1,41.5,41.49,41.48,41.47,41.46,121239,6300,19900,3300,4500,41.51,41.52,41.53,41.54,41.55,17500,15080,100,2200,16600
93630000,41.51,5338648,222378369.1,41.5,41.49,41.48,41.47,41.46,84239,7100,19400,3200,4500,41.51,41.52,41.53,41.54,41.55,3500,15780,100,2200,10500
93632000,41.51,5370548,223702338.1,41.5,41.49,41.48,41.47,41.46,72339,7700,19500,3700,4500,41.51,41.52,41.53,41.54,41.55,2300,14880,100,1800,10500
93636000,41.5,5405448,225150824.1,41.5,41.49,41.48,41.47,41.46,53739,7100,19500,3700,4600,41.51,41.52,41.53,41.54,41.55,900,12780,100,1800,10700
93638000,41.5,5420848,225789985.1,41.5,41.49,41.48,41.47,41.46,56339,4900,20200,3700,4600,41.51,41.52,41.53,41.54,41.55,7500,14380,100,1800,10700
93642000,41.5,5445248,226802789.1,41.5,41.49,41.48,41.47,41.46,62839,7200,20200,4200,4600,41.51,41.52,41.53,41.54,41.55,2680,11400,100,1800,10700
93645000,41.51,5477648,228147548.5,41.51,41.5,41.49,41.48,41.47,5700,49339,6300,20200,4200,41.52,41.53,41.54,41.55,41.56,9860,100,1800,10400,1900
93648000,41.51,5492288,228755290.9,41.51,41.5,41.49,41.48,41.47,66760,53639,7800,20100,4200,41.52,41.53,41.54,41.55,41.56,8360,100,1800,9300,1900
93651000,41.54,5507548,229388909.1,41.52,41.51,41.5,41.49,41.48,1340,78360,58939,6400,20500,41.54,41.55,41.56,41.57,41.58,700,9300,1900,5620,1200
93653000,41.55,5519248,229874742.1,41.54,41.52,41.51,41.5,41.49,400,6340,90160,56239,6900,41.55,41.56,41.57,41.58,41.59,9200,1900,5620,2200,1000
93656000,41.56,5535948,230568588.1,41.55,41.54,41.53,41.52,41.51,2000,100,900,25340,98960,41.57,41.58,41.59,41.6,41.61,5520,2200,1000,10100,4100
93659000,41.56,5544348,230917450.1,41.56,41.55,41.54,41.53,41.52,100,6900,3300,300,29040,41.57,41.58,41.59,41.6,41.61,13420,2200,1000,10100,4100
93702000,41.57,5553848,231312286.1,41.55,41.54,41.53,41.52,41.51,13200,4800,2200,29340,101460,41.57,41.58,41.59,41.6,41.61,10820,2200,1000,11100,4100
93709000,41.57,5598468,233166924.3,41.57,41.56,41.55,41.54,41.53,300,5900,11280,2700,3500,41.58,41.59,41.6,41.61,41.62,3100,1700,22100,3900,800
93711000,41.58,5628668,234422879.3,41.59,41.57,41.56,41.55,41.54,200,2600,12000,14380,2700,41.6,41.61,41.62,41.63,41.64,2600,3900,100,9400,2300
93718000,41.61,5683568,236706009.3,41.61,41.6,41.59,41.58,41.57,3600,400,600,3200,8300,41.63,41.64,41.65,41.66,41.67,9400,1600,14700,1200,16600
93720000,41.62,5696068,237226209.3,41.62,41.61,41.6,41.59,41.58,1900,5900,6400,1400,1500,41.63,41.64,41.65,41.66,41.67,11600,1600,14700,1200,16600
93724000,41.63,5741268,239107387.3,41.61,41.6,41.59,41.58,41.57,1600,800,500,1700,600,41.63,41.64,41.65,41.66,41.67,4600,3200,14000,1900,16600
93727000,41.64,5748168,239394643.3,41.63,41.62,41.61,41.6,41.59,6000,4300,6100,500,500,41.64,41.65,41.66,41.67,41.68,4900,14000,2200,16600,4900
93730000,41.65,5767268,240189842.3,41.64,41.63,41.62,41.61,41.6,600,2500,11900,4800,1400,41.65,41.66,41.67,41.68,41.69,13900,2200,16600,4900,20300
93733000,41.64,5797368,241443151.3,41.63,41.62,41.61,41.6,41.59,2300,13400,2600,2200,500,41.64,41.65,41.66,41.67,41.68,1900,11800,2200,17600,4900
93736000,41.64,5814568,242159524.3,41.64,41.63,41.62,41.61,41.6,5100,5400,13400,3600,2400,41.66,41.67,41.68,41.69,41.7,2500,17000,4200,19600,4000
93738000,41.65,5824468,242571881.3,41.66,41.65,41.64,41.63,41.62,100,5300,5500,6000,13400,41.67,41.68,41.69,41.7,41.71,16400,4100,19600,3300,7200
93741000,41.65,5827968,242717696.3,41.66,41.65,41.64,41.63,41.62,200,9300,16400,7300,13300,41.67,41.68,41.69,41.7,41.71,15100,3800,19600,3300,7200
93745000,41.66,5834068,242971838.3,41.65,41.64,41.63,41.62,41.61,12200,16800,10000,12400,3600,41.66,41.67,41.68,41.69,41.7,6300,13500,3800,19100,3800
93748000,41.67,5857168,243934353.3,41.67,41.66,41.65,41.64,41.63,3100,4200,16100,10600,11700,41.68,41.69,41.7,41.71,41.72,4800,19100,4500,7200,2500
93750000,41.68,5861668,244121899.3,41.67,41.66,41.65,41.64,41.63,11200,7100,11400,11200,11800,41.68,41.69,41.7,41.71,41.72,1700,19100,3500,6500,2500
93754000,41.68,5871068,244513706.3,41.68,41.67,41.66,41.65,41.64,13900,7300,11600,10500,10800,41.69,41.7,41.71,41.72,41.73,18800,3500,6500,1800,1400
93756000,41.68,5882868,245005639.3,41.68,41.67,41.66,41.65,41.64,20400,9200,13200,8900,10100,41.69,41.7,41.71,41.72,41.73,8200,3500,6500,1800,700
93800000,41.72,5908268,246064796.3,41.72,41.71,41.7,41.69,41.68,200,5000,2100,51800,25000,41.73,41.74,41.75,41.76,41.78,700,1900,200,1400,1000
93802000,41.73,5914868,246340271.3,41.73,41.72,41.71,41.7,41.69,100,1700,5000,8600,53300,41.76,41.78,41.79,41.8,41.82,300,1000,600,2100,100
93806000,41.72,5971868,248718338.3,41.74,41.72,41.71,41.7,41.69,1000,400,6300,6400,22600,41.75,41.76,41.78,41.79,41.8,1000,700,1000,600,2100
93809000,41.74,5983168,249189925.3,41.73,41.71,41.7,41.69,41.68,400,5300,3800,21400,25400,41.74,41.75,41.76,41.78,41.79,6700,12600,700,2200,600
93812000,41.69,6017668,250628724.3,41.69,41.68,41.67,41.66,41.65,800,22800,5300,9200,8000,41.73,41.74,41.75,41.76,41.78,7500,11800,13900,1400,2200
93814000,41.73,6031539,251207147.58,41.7,41.69,41.68,41.67,41.66,2800,1300,19229,5700,11100,41.73,41.74,41.75,41.76,41.78,5600,11900,14300,1400,2200
93817000,41.69,6043039,251686790.58,41.68,41.67,41.66,41.65,41.64,19129,7400,8700,8400,7100,41.69,41.72,41.73,41.74,41.75,660,700,8900,12400,14700
93821000,41.71,6049299,251947886.78,41.7,41.69,41.68,41.67,41.66,500,2100,20069,5400,8800,41.71,41.72,41.73,41.74,41.75,400,3800,9400,11600,14100
93824000,41.69,6056699,252256457.78,41.69,41.68,41.67,41.66,41.65,3300,19569,5400,8800,10100,41.7,41.71,41.72,41.73,41.74,1200,1200,14900,9400,11600
93827000,41.7,6066499,252665122.78,41.69,41.68,41.67,41.66,41.65,12700,19669,5300,8800,10100,41.7,41.71,41.72,41.73,41.74,4700,500,15800,11500,11600
93830000,41.7,6086131,253483670.86,41.69,41.68,41.67,41.66,41.65,4568,19969,5500,7800,10900,41.7,41.71,41.72,41.73,41.74,7900,4300,16100,11000,11600
93833000,41.69,6095231,253863122.86,41.69,41.68,41.67,41.66,41.65,3768,20269,5800,7900,10600,41.7,41.71,41.72,41.73,41.74,9700,4700,16000,11000,11600
93836000,41.69,6110799,254512196.46,41.68,41.67,41.66,41.65,41.64,20569,5800,9800,9800,8600,41.69,41.7,41.71,41.72,41.73,1000,9632,5000,16000,11000
93839000,41.71,6129831,255305728.86,41.7,41.68,41.67,41.66,41.65,1168,21269,5800,9800,9800,41.71,41.72,41.73,41.74,41.75,4500,17400,8300,11600,4100
93841000,41.69,6160331,256577645.22,41.68,41.67,41.66,41.65,41.64,20637,6100,9900,9800,8600,41.69,41.72,41.73,41.74,41.75,6400,9900,8100,5600,3400
93845000,41.69,6165431,256790258.22,41.68,41.67,41.66,41.65,41.64,19937,6100,8000,11800,10500,41.69,41.7,41.71,41.72,41.73,5900,10200,3500,9900,8200
93848000,41.69,6180231,257407224.22,41.68,41.67,41.66,41.65,41.64,16637,6100,10600,11800,10500,41.69,41.7,41.71,41.72,41.73,6900,10800,3900,19900,4100
93851000,41.69,6191931,257894945.22,41.68,41.67,41.66,41.65,41.64,12737,6000,10800,16000,10500,41.69,41.7,41.71,41.72,41.73,3100,10800,3900,18800,4100
93854000,41.68,6208331,258578517.22,41.68,41.67,41.66,41.65,41.64,4637,6400,11300,18900,9800,41.69,41.7,41.71,41.72,41.73,3200,10800,3500,18800,4100
93857000,41.69,6225831,259308076.22,41.69,41.68,41.67,41.66,41.65,900,4637,7300,12200,20800,41.7,41.71,41.72,41.73,41.74,14900,3500,12600,4100,5300
