time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93524000,29.08,13546113,395839263.56,29.06,29.05,29.04,29.03,29.02,96500,56900,17400,60800,120900,29.08,29.09,29.1,29.11,29.12,35800,9200,144100,43000,68300
93527000,29.06,13685613,399893570.56,29.05,29.04,29.03,29.02,29.01,56900,17400,60800,123200,248800,29.06,29.07,29.08,29.09,29.1,100,7000,40600,12000,206500
93530000,29.04,13825413,403955043.56,29.03,29.02,29.01,29.0,28.99,45400,123200,252600,671900,23500,29.04,29.05,29.06,29.07,29.08,1700,21877,13100,109400,32700
93533000,29.02,13952293,407638329.16,29.02,29.01,29.0,28.99,28.98,93320,254500,672500,23600,50800,29.04,29.05,29.06,29.07,29.08,4700,47277,37800,113300,28600
93551000,28.99,15346813,448089186.56,28.98,28.97,28.96,28.95,28.94,61800,15100,30300,33500,5600,28.99,29.0,29.01,29.02,29.03,10800,260095,48700,101580,81600
93554000,28.98,15516613,453012334.56,28.98,28.97,28.96,28.95,28.94,37500,15600,30100,33700,7800,29.0,29.01,29.02,29.03,29.04,306775,117500,90800,77300,21200
93557000,28.98,15588613,455098851.56,28.97,28.96,28.95,28.94,28.93,5500,31600,34200,8500,20300,28.98,28.99,29.0,29.01,29.02,15400,33000,228075,115400,84700
93600000,28.97,15657113,457083265.56,28.96,28.95,28.94,28.93,28.92,6100,34900,12100,20300,17300,28.97,28.98,28.99,29.0,29.01,43000,70500,32900,229175,61000
93618000,29.01,16599893,484402667.16,29.0,28.98,28.97,28.96,28.95,1100,13800,76700,83900,80800,29.01,29.02,29.03,29.04,29.05,11600,24400,19300,19200,23477
93621000,29.0,16657093,486061898.16,28.99,28.98,28.97,28.96,28.95,700,24500,75700,82800,82900,29.0,29.01,29.02,29.03,29.04,8800,5200,15900,16000,19200
93624000,29.02,16737293,488388199.16,29.0,28.99,28.98,28.97,28.96,20600,4600,34000,78800,90900,29.02,29.03,29.04,29.05,29.06,7100,16000,19700,23777,17100
93627000,29.0,16778093,489571793.16,29.01,29.0,28.99,28.98,28.97,100,77100,15600,42800,83800,29.02,29.03,29.04,29.05,29.06,5500,16100,19700,23677,16900
93645000,29.05,17099170,498893553.01,29.05,29.04,29.03,29.02,29.01,23900,17900,78000,86100,96500,29.08,29.09,29.1,29.11,29.12,8400,4000,11400,5500,2200
93648000,29.06,17116310,499391707.41,29.06,29.05,29.04,29.03,29.02,19460,52300,18100,85500,80000,29.08,29.09,29.1,29.11,29.12,16900,4000,11400,5500,2200
93651000,29.08,17164610,500795929.41,29.08,29.06,29.05,29.04,29.03,700,23460,62700,15300,85500,29.09,29.1,29.11,29.12,29.13,1200,11600,5500,2500,34600
93654000,29.09,17213410,502214976.41,29.08,29.07,29.06,29.05,29.04,7800,200,33060,72300,18700,29.09,29.1,29.11,29.12,29.13,19900,5000,5500,2500,34600
93712000,29.03,17744670,517660163.41,29.03,29.02,29.01,29.0,28.99,42500,63100,80000,328100,39700,29.05,29.07,29.08,29.09,29.1,2400,61100,21660,24080,10200
93715000,29.03,17897270,522089296.41,29.02,29.01,29.0,28.99,28.98,2200,61900,334400,39700,52600,29.03,29.05,29.06,29.07,29.08,300,42400,7100,50000,23260
93718000,29.02,17979770,524482864.41,29.01,29.0,28.99,28.98,28.97,10600,338900,43200,52700,52200,29.02,29.03,29.04,29.05,29.06,10000,6400,900,54484,7100
93721000,29.01,18021070,525680947.41,29.0,28.99,28.98,28.97,28.96,344300,42100,50700,53400,73000,29.01,29.02,29.03,29.04,29.05,44500,24500,14900,900,47984
93739000,29.01,18567718,541535299.41,29.0,28.99,28.98,28.97,28.96,28652,38200,80400,52200,78600,29.01,29.02,29.03,29.05,29.06,300,44600,29200,30884,5000
93742000,29.0,18608218,542710148.41,29.01,29.0,28.99,28.98,28.97,500,45152,38200,80700,52700,29.02,29.03,29.05,29.06,29.07,40700,29000,30184,5000,8300
93745000,29.0,18733370,546339936.41,28.99,28.98,28.97,28.96,28.95,42600,79800,54000,73000,142600,29.0,29.01,29.02,29.03,29.05,848,5800,40700,28500,30184
93748000,29.0,18787170,547900155.93,29.0,28.99,28.98,28.97,28.96,3900,41500,82400,54000,73000,29.01,29.02,29.03,29.05,29.06,6048,40700,27900,29884,5000
93806000,29.02,19228518,560701665.45,29.02,29.01,29.0,28.99,28.98,800,600,78452,73000,92700,29.03,29.04,29.05,29.06,29.07,15400,4500,19300,5600,12400
93809000,29.02,19238118,560980269.45,29.02,29.01,29.0,28.99,28.98,3300,40600,101652,70300,95100,29.03,29.04,29.05,29.06,29.07,19600,5600,19700,5600,12200
93812000,29.02,19290518,562500886.45,29.01,29.0,28.99,28.98,28.97,47100,141952,71900,95400,56500,29.02,29.03,29.04,29.05,29.06,12200,5700,5100,19700,5600
93815000,29.02,19324918,563499054.45,29.02,29.01,29.0,28.99,28.98,37000,45000,160252,73600,96500,29.03,29.04,29.05,29.06,29.07,5300,8200,19400,5600,12200
93833000,29.03,19678458,573760435.85,29.02,29.01,29.0,28.99,28.98,2000,63660,227052,79400,105200,29.03,29.04,29.05,29.06,29.07,56400,105200,19900,5200,13700
93836000,29.03,19882758,579691980.85,29.03,29.02,29.01,29.0,28.99,15200,4400,61360,248352,79100,29.04,29.05,29.06,29.07,29.08,24300,19800,5200,13700,9500
93839000,29.04,19922558,580847579.85,29.03,29.02,29.01,29.0,28.99,3300,31800,65060,258852,79100,29.04,29.05,29.06,29.07,29.08,27500,23400,5400,13700,9500
93842000,29.03,19947658,581576223.85,29.02,29.01,29.0,28.99,28.98,33200,74860,262852,79400,107300,29.03,29.04,29.05,29.06,29.07,3320,27800,23500,5000,13700
93900000,29.04,20285458,591382212.85,29.03,29.02,29.01,29.0,28.99,97500,16700,106960,321852,89700,29.04,29.05,29.06,29.07,29.08,38000,33500,8000,4800,9500
93903000,29.04,20327558,592604671.85,29.03,29.02,29.01,29.0,28.99,97100,20700,109260,329852,90100,29.04,29.05,29.06,29.07,29.08,8700,33400,4000,4800,10000
93906000,29.04,20407658,594930530.85,29.03,29.02,29.01,29.0,28.99,75500,28100,107660,331952,89100,29.04,29.05,29.06,29.07,29.08,19800,28200,4000,4800,10400
93909000,29.04,20447958,596100823.85,29.04,29.03,29.02,29.01,29.0,2900,78300,30200,110960,335352,29.05,29.06,29.07,29.08,29.09,25100,4000,3900,10400,6400
93927000,29.0,21458670,625415162.45,28.97,28.96,28.95,28.94,28.93,30900,86100,177700,90200,124120,29.0,29.01,29.02,29.03,29.04,10488,38500,37200,9616,146700
93930000,28.99,21484570,626165944.45,28.99,28.97,28.96,28.95,28.94,100,33900,85000,178500,90000,29.0,29.01,29.02,29.03,29.04,13388,20800,31900,1716,145900
93933000,28.99,21526770,627388873.45,28.97,28.96,28.95,28.94,28.93,23700,85600,178300,89500,126520,28.99,29.0,29.01,29.02,29.03,6300,21788,21800,29700,1716
93936000,28.99,21556370,628246798.45,28.98,28.97,28.96,28.95,28.94,900,26400,89400,181600,88500,28.99,29.0,29.01,29.02,29.03,28900,23288,15800,29700,3316
93954000,28.94,22136050,645032802.65,28.94,28.93,28.92,28.91,28.9,43220,128520,55600,109100,366900,28.95,28.96,28.97,28.98,28.99,2700,6500,26100,28000,31800
93957000,28.94,22193050,646683034.65,28.94,28.93,28.92,28.91,28.9,44820,128820,55200,109500,368600,28.95,28.96,28.97,28.98,28.99,19700,6800,26600,27800,18800
94000000,28.93,22261270,648657358.45,28.93,28.92,28.91,28.9,28.89,126920,55600,109600,379800,69300,28.94,28.95,28.96,28.97,28.98,93720,19500,13700,26600,29300
94003000,28.93,22323970,650471557.45,28.93,28.92,28.91,28.9,28.89,94420,56300,110000,379700,69500,28.94,28.95,28.96,28.97,28.98,125870,27500,21500,31700,21100
94021000,28.9,22941891,668341114.95,28.9,28.89,28.88,28.87,28.86,356899,77700,195300,23800,113200,28.91,28.92,28.93,28.94,28.95,45300,47900,42660,82150,24100
94024000,28.91,23130491,673792184.95,28.9,28.89,28.88,28.87,28.86,234599,78000,199700,24100,112900,28.91,28.92,28.93,28.94,28.95,13300,40600,40760,78850,20900
94027000,28.9,23752386,691759306.61,28.88,28.86,28.85,28.84,28.83,500,102304,96300,7100,27200,28.9,28.91,28.92,28.93,28.94,36300,3400,39500,41060,79950
94030000,28.9,23928886,696859416.61,28.88,28.87,28.86,28.85,28.84,2100,200,103404,102800,7300,28.9,28.91,28.92,28.93,28.94,26200,8100,36300,38960,78950
94048000,28.88,24581286,715697910.61,28.87,28.86,28.85,28.84,28.83,400,51604,165000,12600,29800,28.88,28.89,28.9,28.91,28.92,39300,25500,106100,33200,19600
94051000,28.88,24681686,718596653.61,28.86,28.85,28.84,28.83,28.82,46904,167900,12400,32100,90300,28.88,28.89,28.9,28.91,28.92,40500,25700,106700,32300,19100
94054000,28.88,24805886,722182698.61,28.86,28.85,28.84,28.83,28.82,29604,183000,12400,33200,88900,28.87,28.88,28.89,28.9,28.91,200,14500,25300,104100,32300
94057000,28.88,24868086,723978314.61,28.87,28.86,28.85,28.84,28.83,100,33804,187800,12400,33300,28.88,28.89,28.9,28.91,28.92,13200,27300,104100,31700,16900
94115000,28.97,25421236,739964272.61,28.96,28.92,28.91,28.9,28.89,100,7100,16500,86500,83100,28.97,28.98,28.99,29.0,29.01,18100,14600,6500,35340,3200
94118000,28.96,25431936,740274176.61,28.93,28.92,28.91,28.9,28.89,200,7700,7200,80000,92500,28.96,28.97,28.98,28.99,29.0,1600,18500,15800,6600,35340
94121000,28.95,25454536,740928523.61,28.93,28.92,28.91,28.9,28.89,1600,11900,8400,73100,89500,28.95,28.96,28.97,28.98,28.99,200,37700,25300,15200,6600
94124000,28.93,25539036,743375528.61,28.92,28.91,28.9,28.89,28.88,22000,8700,75200,84100,113000,28.93,28.95,28.96,28.97,28.98,3100,25500,6300,9000,14100
94142000,28.95,25783388,750443753.93,28.94,28.93,28.92,28.91,28.9,23200,42900,45800,35448,111500,28.95,28.96,28.97,28.98,28.99,20116,4500,2000,12700,6600
94145000,28.95,25845804,752250572.13,28.95,28.94,28.93,28.92,28.91,4200,12800,54800,46400,42748,28.96,28.97,28.98,28.99,29.0,3900,2000,12700,6600,27140
94148000,28.95,25886404,753425931.13,28.95,28.94,28.93,28.92,28.91,15700,19300,71400,44400,47548,28.96,28.97,28.98,28.99,29.0,2000,4400,12700,6600,27440
94151000,28.96,25979904,756132553.13,28.96,28.95,28.94,28.93,28.92,300,9400,100,65300,43500,28.97,28.98,28.99,29.0,29.01,4100,12700,7600,27440,2700
94209000,28.98,26208104,762743491.29,28.97,28.96,28.95,28.94,28.93,18000,20200,45800,8900,60500,28.98,28.99,29.0,29.01,29.02,23600,15292,40740,8200,8300
94215000,28.97,26296204,765296237.29,28.97,28.96,28.95,28.94,28.93,5800,24600,50400,10200,67000,28.99,29.0,29.01,29.02,29.03,8100,34640,3300,8300,2000
94218000,28.97,26326504,766174242.29,28.98,28.97,28.96,28.95,28.94,800,4600,25000,53100,10800,28.99,29.0,29.01,29.02,29.03,10400,31340,5900,8300,2000
94236000,28.99,26557504,772869182.29,28.98,28.97,28.96,28.95,28.94,9800,17300,38700,55300,12100,28.99,29.0,29.01,29.02,29.03,2400,32600,3100,8300,4000
94239000,29.0,26575700,773396603.33,28.99,28.98,28.97,28.96,28.95,20904,5900,22300,39300,55000,29.0,29.01,29.02,29.03,29.04,31600,3700,8300,4000,10900
94242000,29.0,26599100,774074980.33,28.99,28.98,28.97,28.96,28.95,22404,10700,30000,35300,56200,29.0,29.01,29.02,29.03,29.04,31700,5000,9200,4200,10900
94245000,29.0,26635300,775124591.33,28.99,28.98,28.97,28.96,28.95,14304,14200,30000,35300,57400,29.0,29.01,29.02,29.03,29.04,14800,6800,9200,4200,10900
94303000,29.0,26886904,782420406.29,28.99,28.98,28.97,28.96,28.95,100,800,29100,39600,55300,29.0,29.01,29.02,29.03,29.04,2500,16700,17000,5800,1800
94306000,28.98,26912304,783156819.29,28.98,28.97,28.96,28.95,28.94,2500,28500,39600,55100,12800,28.99,29.0,29.01,29.02,29.03,1800,1100,15200,11900,5200
94309000,29.0,26940604,783977377.29,28.99,28.98,28.97,28.96,28.95,7300,3900,30900,39600,56100,29.0,29.01,29.02,29.03,29.04,9300,16200,10700,5700,2400
94312000,28.99,26962004,784597675.29,28.98,28.97,28.96,28.95,28.94,700,25700,40900,56400,12800,28.99,29.0,29.01,29.02,29.03,7600,37700,13400,10700,5700
94330000,28.98,27263404,793330468.29,28.97,28.96,28.95,28.94,28.93,1500,400,11800,12800,52700,28.98,28.99,29.0,29.01,29.02,2900,24300,101200,10600,28100
94333000,28.97,27310304,794688546.29,28.96,28.94,28.93,28.92,28.91,2300,6300,52800,32800,49248,28.97,28.98,28.99,29.0,29.01,2600,8600,22200,98800,10600
94336000,28.95,27328704,795221269.29,28.94,28.93,28.92,28.91,28.9,4700,52800,33700,59048,136500,28.95,28.96,28.97,28.98,28.99,3000,200,9300,13200,22200
94339000,28.95,27349104,795811681.29,28.93,28.92,28.91,28.9,28.89,53800,33700,60648,140100,80200,28.95,28.96,28.97,28.98,28.99,2000,4700,18400,13000,19900
94357000,28.95,27726004,806727141.29,28.95,28.94,28.93,28.92,28.91,6300,5400,26900,39300,59048,28.96,28.99,29.0,29.01,29.02,500,3900,24200,30900,35200
94400000,28.95,27740704,807152696.29,28.94,28.93,28.92,28.91,28.9,5900,43300,40600,61248,171400,28.95,28.96,28.99,29.0,29.01,5900,2900,3900,23600,30100
94403000,28.93,27771504,808044244.29,28.93,28.92,28.91,28.9,28.89,54900,40900,61648,176100,81400,28.94,28.95,28.96,28.98,28.99,3000,69900,4300,1000,2700
94406000,28.95,27795304,808733172.29,28.94,28.93,28.92,28.91,28.9,5000,60300,40900,69348,178400,28.95,28.96,28.98,28.99,29.0,29400,6800,1000,3000,31500
94424000,28.95,28041804,815868028.29,28.94,28.93,28.92,28.91,28.9,3600,61900,42600,86148,203300,28.95,28.96,28.97,28.98,28.99,25800,20100,1300,5200,18400
94427000,28.95,28082904,817057530.29,28.94,28.93,28.92,28.91,28.9,1700,63400,44800,89748,208400,28.95,28.96,28.97,28.98,28.99,56500,18800,3300,5600,18500
94430000,28.94,28110904,817867848.29,28.93,28.92,28.91,28.9,28.89,65300,44800,89348,209400,84800,28.94,28.95,28.96,28.97,28.98,3400,45000,18800,3300,6900
94433000,28.93,28183304,819962563.29,28.93,28.92,28.91,28.9,28.89,11600,45700,93848,210000,84700,28.94,28.95,28.96,28.97,28.98,3000,45300,18200,1700,6900
94451000,28.93,28404904,826376527.29,28.93,28.92,28.91,28.9,28.89,26500,55700,127248,246600,84900,28.94,28.95,28.96,28.97,28.98,1600,16800,16100,1700,6500
94454000,28.93,28418404,826767142.29,28.93,28.92,28.91,28.9,28.89,22500,64400,127448,255000,83500,28.94,28.95,28.96,28.97,28.98,3340,18500,10000,1700,6500
94457000,28.94,28443144,827482975.49,28.93,28.92,28.91,28.9,28.89,16360,65900,127548,257100,83500,28.94,28.95,28.96,28.97,28.98,438,20100,10000,1700,6500
94500000,28.94,28466544,828160083.49,28.94,28.93,28.92,28.91,28.9,2500,22460,68800,130448,263900,28.95,28.96,28.97,28.98,28.99,19800,10100,1900,6500,19300
94518000,28.92,28733104,835870284.29,28.91,28.9,28.89,28.88,28.87,157248,270100,88000,234000,101500,28.92,28.93,28.94,28.95,28.96,8400,34600,17100,13300,8600
94521000,28.92,28758904,836616371.29,28.92,28.91,28.9,28.89,28.88,300,154248,275400,88000,239900,28.93,28.94,28.95,28.96,28.97,35000,17100,12900,8600,1200
94524000,28.93,28770604,836954745.29,28.92,28.91,28.9,28.89,28.88,1200,153448,279700,88200,239700,28.93,28.94,28.95,28.96,28.97,33000,17200,12400,8600,1200
94527000,28.92,28885804,840285309.29,28.91,28.9,28.89,28.88,28.87,55948,283400,88400,232600,102000,28.92,28.93,28.94,28.95,28.96,1740,54200,17200,12200,8500
94545000,28.91,29203352,849464841.13,28.9,28.89,28.88,28.87,28.86,188900,92000,245900,93600,241004,28.91,28.92,28.93,28.94,28.95,51700,10000,35092,17200,11500
94548000,28.9,29415352,855591587.13,28.89,28.88,28.87,28.86,28.85,86000,246500,93800,242104,277600,28.9,28.91,28.92,28.93,28.94,45600,59000,10460,34592,16100
94551000,28.9,29439452,856287972.13,28.89,28.88,28.87,28.86,28.85,76300,253500,94100,242904,278200,28.9,28.91,28.92,28.93,28.94,71600,60600,10460,33892,15200
94554000,28.9,29467152,857088349.13,28.89,28.88,28.87,28.86,28.85,65100,251100,95600,243704,276500,28.9,28.91,28.92,28.93,28.94,70100,55800,10460,31692,15200
94612000,28.89,29801052,866733700.13,28.88,28.87,28.86,28.85,28.84,130700,95200,238504,282500,30100,28.89,28.9,28.91,28.92,28.93,28700,96800,52600,8860,32392
94615000,28.88,29960052,871325722.13,28.87,28.86,28.85,28.84,28.83,100500,238304,284200,30100,54200,28.88,28.89,28.9,28.91,28.92,10006,21200,76800,52600,8360
94618000,28.87,30013652,872873398.13,28.87,28.86,28.85,28.84,28.83,74900,238804,285100,31600,54200,28.88,28.89,28.9,28.91,28.92,18506,21100,75800,50800,7560
94621000,28.88,30027952,873286327.13,28.87,28.86,28.85,28.84,28.83,74100,239104,283100,31600,54900,28.88,28.89,28.9,28.91,28.92,25106,20100,75600,50700,7560
94639000,28.87,30355152,882732800.13,28.87,28.86,28.85,28.84,28.83,5100,196504,257200,33700,57900,28.88,28.89,28.9,28.91,28.92,16600,42500,53500,42800,6260
94642000,28.88,30400352,884037610.13,28.87,28.86,28.85,28.84,28.83,14000,205004,266200,34900,58900,28.88,28.89,28.9,28.91,28.92,27100,42500,54000,42600,6260
94645000,28.88,30444052,885299333.13,28.87,28.86,28.85,28.84,28.83,11900,206604,266700,35000,58900,28.88,28.89,28.9,28.91,28.92,22500,42500,54500,42100,6260
94648000,28.87,30503052,887002702.13,28.87,28.86,28.85,28.84,28.83,1900,205604,269000,35000,58700,28.88,28.89,28.9,28.91,28.92,12600,37900,48200,42100,6260
94706000,28.88,30836752,896637994.13,28.87,28.86,28.85,28.84,28.83,29100,239704,286100,36500,77400,28.88,28.89,28.9,28.91,28.92,300,8100,45700,36400,6260
94709000,28.88,30856052,897195310.13,28.88,28.87,28.86,28.85,28.84,1200,43900,247804,294600,36500,28.89,28.9,28.91,28.92,28.93,8200,45700,36400,6260,28492
94712000,28.88,30912152,898815746.13,28.88,28.87,28.86,28.85,28.84,3700,48700,249904,296900,36800,28.89,28.9,28.91,28.92,28.93,6800,45100,36500,6260,28492
94715000,28.88,30941152,899653286.13,28.87,28.86,28.85,28.84,28.83,69100,251404,297300,38800,79400,28.88,28.89,28.9,28.91,28.92,17900,2400,45500,36900,6260
94733000,28.87,31576152,917984938.13,28.87,28.86,28.85,28.84,28.83,12700,47104,301900,39400,81600,28.88,28.89,28.9,28.91,28.92,6400,9900,43260,36900,6460
94736000,28.87,31621452,919292753.13,28.86,28.85,28.84,28.83,28.82,64604,304300,39400,81800,135700,28.87,28.88,28.89,28.9,28.91,100,3100,9900,43260,37000
94739000,28.87,31699992,921559992.53,28.88,28.87,28.86,28.85,28.84,400,4160,59904,311100,39400,28.89,28.9,28.91,28.92,28.93,9900,42660,37000,5960,27792
94742000,28.87,31736792,922622467.13,28.87,28.86,28.85,28.84,28.83,11500,73664,310200,39400,82900,28.88,28.89,28.9,28.91,28.92,100,20700,42260,37000,5960
94800000,28.9,31954492,928909431.13,28.89,28.88,28.87,28.86,28.85,19300,83500,129700,141964,323100,28.9,28.91,28.92,28.93,28.94,34160,36800,5960,27792,11600
94803000,28.89,31981292,929683688.13,28.89,28.88,28.87,28.86,28.85,26200,118700,132500,143864,322600,28.9,28.91,28.92,28.93,28.94,35660,37900,5960,27792,11600
94806000,28.89,32026392,930986784.13,28.89,28.88,28.87,28.86,28.85,8400,122400,134800,145764,324100,28.9,28.91,28.92,28.93,28.94,22260,37900,5960,27792,11600
94809000,28.9,32086152,932713460.13,28.9,28.89,28.88,28.87,28.86,2540,11400,139100,147000,147164,28.91,28.92,28.93,28.94,28.95,37700,5960,27792,11600,8300
94827000,28.92,32396760,941693045.49,28.92,28.91,28.9,28.89,28.88,4900,35840,45700,53152,149440,28.93,28.94,28.95,28.96,28.97,3500,200,600,4292,1700
94830000,28.93,32491260,944430017.41,28.93,28.92,28.91,28.9,28.89,2500,14300,30200,51100,58152,28.94,28.95,28.97,28.98,28.99,100,600,5400,13700,100
94833000,28.94,32514360,945098301.41,28.94,28.93,28.92,28.91,28.9,700,10500,17400,31200,56600,28.95,28.96,28.97,28.98,28.99,1300,400,5400,13700,100
94836000,28.96,32593160,947382839.41,28.96,28.95,28.94,28.93,28.92,900,700,8400,36400,19600,28.97,28.99,29.0,29.01,29.02,1500,5400,30600,8300,14100
94854000,28.97,32948960,957687178.41,28.96,28.95,28.94,28.93,28.92,900,4800,17600,46400,31500,28.97,28.98,28.99,29.0,29.01,91900,6800,4200,25800,8100
94857000,28.97,32988560,958833974.41,28.96,28.95,28.94,28.93,28.92,500,3300,27300,44200,30900,28.97,28.98,28.99,29.0,29.01,95900,6200,7200,28000,8100
94900000,28.97,33039960,960322967.41,28.96,28.95,28.94,28.93,28.92,14400,106700,28500,43600,32300,28.97,28.98,28.99,29.0,29.01,6200,4500,7200,21100,8100
94903000,28.97,33284860,967418221.41,28.96,28.95,28.94,28.93,28.92,2200,1000,28000,44100,31100,28.97,28.98,28.99,29.0,29.01,15400,3200,5900,110500,8100
94921000,28.98,33534972,974668522.05,28.97,28.96,28.95,28.94,28.93,28888,10900,21600,37900,21900,28.98,29.0,29.01,29.02,29.03,6400,33700,14248,17700,4800
94924000,28.99,33588560,976221296.49,28.98,28.97,28.96,28.95,28.94,7600,2100,13100,25600,37200,28.99,29.0,29.01,29.02,29.03,2184,8900,14248,16600,4800
94927000,28.99,33604944,976696213.65,28.99,28.98,28.97,28.96,28.95,7816,10500,3800,12500,29100,29.0,29.01,29.02,29.03,29.04,10800,13548,17300,4800,2400
94930000,29.0,33624144,977252959.65,28.99,28.98,28.97,28.96,28.95,123416,35000,17800,14600,29100,29.0,29.01,29.02,29.03,29.04,1500,13548,17400,4800,2400
94948000,29.03,33796032,982241370.13,29.03,29.02,29.01,29.0,28.99,8500,32600,47052,85160,142616,29.04,29.05,29.06,29.07,29.08,4400,14700,8100,6600,25100
94951000,29.03,33803832,982467846.13,29.03,29.02,29.01,29.0,28.99,20400,46100,45552,54060,148416,29.04,29.05,29.06,29.07,29.08,4700,18000,8300,7200,26200
94954000,29.04,33817232,982856945.13,29.03,29.02,29.01,29.0,28.99,36900,50000,44452,49600,149416,29.04,29.05,29.06,29.07,29.08,7200,18600,7500,8200,26200
94957000,29.04,33883232,984774730.13,29.05,29.04,29.03,29.02,29.01,100,6200,41400,50200,40652,29.06,29.07,29.08,29.09,29.1,300,1700,12200,6000,16400
95015000,28.97,34503700,1002763888.93,28.97,28.96,28.95,28.94,28.93,5300,200,14700,16100,40100,28.98,28.99,29.0,29.01,29.02,10600,72200,7300,21000,7600
95018000,28.97,34605700,1005720321.93,28.97,28.96,28.95,28.94,28.93,8500,900,20700,16800,40300,28.99,29.0,29.01,29.02,29.03,10900,400,21000,6600,27600
95021000,28.98,34618700,1006096975.93,28.98,28.97,28.96,28.95,28.94,1400,18400,1400,26800,35400,28.99,29.0,29.01,29.02,29.03,9900,400,21300,6600,22200
95024000,28.99,34639400,1006696981.93,28.99,28.98,28.97,28.96,28.95,3000,3800,21300,17700,29600,29.0,29.01,29.02,29.03,29.04,400,21300,4900,21100,20400
95042000,28.99,34809600,1011630979.25,28.97,28.96,28.95,28.94,28.93,17600,27800,39400,23300,42000,28.99,29.0,29.01,29.02,29.03,42600,347168,21800,10200,21400
95045000,28.97,34841300,1012549455.25,28.96,28.95,28.94,28.93,28.92,27400,34400,23300,41500,38700,28.97,28.98,28.99,29.0,29.01,400,3100,97500,349068,24900
95048000,28.96,34983100,1016658427.25,28.95,28.94,28.93,28.92,28.91,34800,24200,41500,38700,30700,28.96,28.97,28.98,28.99,29.0,24800,11800,4800,33300,348768
95051000,28.96,35024300,1017851543.25,28.95,28.94,28.93,28.92,28.91,34100,24700,41000,38700,30900,28.96,28.97,28.98,28.99,29.0,7100,2000,5600,33200,348368
95109000,28.96,35244700,1024232864.25,28.95,28.94,28.93,28.92,28.91,3700,3800,21800,40300,34300,28.96,28.97,28.98,28.99,29.0,16200,18100,3800,33600,362168
95112000,28.94,35263900,1024788690.25,28.94,28.93,28.92,28.91,28.9,300,26000,40600,35100,150800,28.96,28.97,28.98,28.99,29.0,13400,18100,4300,37300,364168
95115000,28.95,35282600,1025329959.25,28.94,28.93,28.92,28.91,28.9,5900,32100,40600,35200,171500,28.95,28.96,28.97,28.98,28.99,100,22600,18100,4300,27400
95118000,28.95,35318800,1026377583.25,28.93,28.92,28.91,28.9,28.89,24300,41800,38400,174400,54752,28.95,28.96,28.97,28.98,28.99,3100,22500,18300,4300,27400
95136000,28.93,35469206,1030729961.83,28.94,28.93,28.92,28.91,28.9,2300,18400,40100,57300,234700,28.95,28.96,28.97,28.98,28.99,4600,19100,1200,3800,27400
95139000,28.94,35499206,1031598069.83,28.94,28.93,28.92,28.91,28.9,13400,24500,41500,57300,235100,28.95,28.96,28.97,28.98,28.99,9700,19100,1200,6000,27400
95142000,28.95,35523706,1032307373.83,28.95,28.94,28.93,28.92,28.91,3300,19900,34900,42900,59600,28.96,28.97,28.98,28.99,29.0,12300,1200,6000,27400,358668
95145000,28.98,35552906,1033152918.83,28.95,28.94,28.93,28.92,28.91,8000,25800,38300,44000,65900,28.98,28.99,29.0,29.01,29.02,5400,27300,358668,21700,13600
95200000,28.97,35633706,1035492607.83,28.97,28.96,28.95,28.94,28.93,200,1500,24300,26700,38000,28.98,28.99,29.0,29.01,29.02,16700,28300,357568,21700,7100
95203000,28.97,35657706,1036188107.83,28.97,28.96,28.95,28.94,28.93,2000,14600,31300,27700,39200,28.98,28.99,29.0,29.01,29.02,5700,30200,357568,21700,7100
95206000,28.97,35668606,1036503931.83,28.97,28.96,28.95,28.94,28.93,1700,27100,22000,29400,44000,28.98,28.99,29.0,29.01,29.02,1100,34100,360868,21700,7100
95209000,28.96,35689906,1037121100.83,28.96,28.95,28.94,28.93,28.92,27000,24200,31500,44700,47800,28.97,28.99,29.0,29.01,29.02,3600,36900,360868,22000,7100
95212000,28.98,35710742,1037724709.39,28.97,28.96,28.95,28.94,28.93,400,25764,25000,31500,44900,28.98,28.99,29.0,29.01,29.02,600,36900,367168,22000,6300
95230000,28.99,36344842,1056105773.83,28.99,28.98,28.97,28.96,28.95,200,14700,24000,23000,41400,29.0,29.01,29.02,29.03,29.04,9800,32747,7800,3200,18100
95233000,28.99,36356242,1056436267.83,28.99,28.98,28.97,28.96,28.95,2700,48700,24600,15400,27500,29.0,29.01,29.02,29.03,29.04,21200,32747,7800,3200,18100
95236000,28.99,36366742,1056740729.83,28.99,28.98,28.97,28.96,28.95,10000,66600,23400,15900,28000,29.0,29.01,29.02,29.03,29.04,33100,34347,7800,3200,18100
95239000,29.0,36376142,1057013295.83,28.99,28.98,28.97,28.96,28.95,17700,69700,25000,16300,25700,29.0,29.01,29.02,29.03,29.04,30700,34347,7800,3200,18100
95257000,29.03,36535042,1061624118.83,29.03,29.02,29.01,29.0,28.99,700,6200,31600,91200,38300,29.04,29.05,29.06,29.07,29.08,2800,8100,7100,800,14500
