time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92203000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,261847,3253,0,0,0,39.8,0.0,0.0,0.0,0.0,261847,0,0,0,0
92206000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,261947,14653,0,0,0,39.8,0.0,0.0,0.0,0.0,261947,0,0,0,0
92209000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,265247,12253,0,0,0,39.8,0.0,0.0,0.0,0.0,265247,0,0,0,0
92212000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,267747,14853,0,0,0,39.8,0.0,0.0,0.0,0.0,267747,0,0,0,0
92215000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,274747,8953,0,0,0,39.8,0.0,0.0,0.0,0.0,274747,0,0,0,0
92218000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,276247,23153,0,0,0,39.8,0.0,0.0,0.0,0.0,276247,0,0,0,0
92221000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,276847,23953,0,0,0,39.8,0.0,0.0,0.0,0.0,276847,0,0,0,0
92224000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,277547,25553,0,0,0,39.8,0.0,0.0,0.0,0.0,277547,0,0,0,0
92227000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,280947,42453,0,0,0,39.8,0.0,0.0,0.0,0.0,280947,0,0,0,0
92230000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,282547,42553,0,0,0,39.8,0.0,0.0,0.0,0.0,282547,0,0,0,0
92233000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,286847,40253,0,0,0,39.8,0.0,0.0,0.0,0.0,286847,0,0,0,0
92236000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,287447,46753,0,0,0,39.8,0.0,0.0,0.0,0.0,287447,0,0,0,0
92239000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,287947,47553,0,0,0,39.8,0.0,0.0,0.0,0.0,287947,0,0,0,0
92242000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,288947,48453,0,0,0,39.8,0.0,0.0,0.0,0.0,288947,0,0,0,0
92245000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,289647,48953,0,0,0,39.8,0.0,0.0,0.0,0.0,289647,0,0,0,0
92248000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,291747,48853,0,0,0,39.8,0.0,0.0,0.0,0.0,291747,0,0,0,0
92251000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,294147,48053,0,0,0,39.8,0.0,0.0,0.0,0.0,294147,0,0,0,0
92254000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,296147,47453,0,0,0,39.8,0.0,0.0,0.0,0.0,296147,0,0,0,0
92257000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,296847,48553,0,0,0,39.8,0.0,0.0,0.0,0.0,296847,0,0,0,0
92300000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,297647,49253,0,0,0,39.8,0.0,0.0,0.0,0.0,297647,0,0,0,0
92303000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,298447,53153,0,0,0,39.8,0.0,0.0,0.0,0.0,298447,0,0,0,0
92306000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,298447,53753,0,0,0,39.8,0.0,0.0,0.0,0.0,298447,0,0,0,0
92309000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,298447,59553,0,0,0,39.8,0.0,0.0,0.0,0.0,298447,0,0,0,0
92312000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,301347,59253,0,0,0,39.8,0.0,0.0,0.0,0.0,301347,0,0,0,0
92315000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,302347,60153,0,0,0,39.8,0.0,0.0,0.0,0.0,302347,0,0,0,0
92318000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,314900,0,0,0,0,39.83,0.0,0.0,0.0,0.0,314900,3147,0,0,0
92321000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,319700,0,0,0,0,39.83,0.0,0.0,0.0,0.0,319700,2647,0,0,0
92324000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,321100,0,0,0,0,39.83,0.0,0.0,0.0,0.0,321100,3247,0,0,0
92327000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,325000,0,0,0,0,39.83,0.0,0.0,0.0,0.0,325000,5947,0,0,0
92330000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,331647,2853,0,0,0,39.82,0.0,0.0,0.0,0.0,331647,0,0,0,0
92333000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,333647,3153,0,0,0,39.82,0.0,0.0,0.0,0.0,333647,0,0,0,0
92336000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,337200,0,0,0,0,39.82,0.0,0.0,0.0,0.0,337200,1347,0,0,0
92339000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,339500,0,0,0,0,39.82,0.0,0.0,0.0,0.0,339500,2647,0,0,0
92342000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,342800,0,0,0,0,39.82,0.0,0.0,0.0,0.0,342800,4147,0,0,0
92345000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,359047,86753,0,0,0,39.8,0.0,0.0,0.0,0.0,359047,0,0,0,0
92348000,0.0,0,0.0,39.81,0.0,0.0,0.0,0.0,363900,0,0,0,0,39.81,0.0,0.0,0.0,0.0,363900,5547,0,0,0
92351000,0.0,0,0.0,39.81,0.0,0.0,0.0,0.0,366800,0,0,0,0,39.81,0.0,0.0,0.0,0.0,366800,3047,0,0,0
92354000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,378147,5953,0,0,0,39.82,0.0,0.0,0.0,0.0,378147,0,0,0,0
92357000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,385647,6953,0,0,0,39.82,0.0,0.0,0.0,0.0,385647,0,0,0,0
92400000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,389747,5153,0,0,0,39.82,0.0,0.0,0.0,0.0,389747,0,0,0,0
92403000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,398847,3853,0,0,0,39.82,0.0,0.0,0.0,0.0,398847,0,0,0,0
92406000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,402047,2753,0,0,0,39.82,0.0,0.0,0.0,0.0,402047,0,0,0,0
92409000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,412147,853,0,0,0,39.82,0.0,0.0,0.0,0.0,412147,0,0,0,0
92412000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,427800,0,0,0,0,39.82,0.0,0.0,0.0,0.0,427800,9447,0,0,0
92415000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,435100,0,0,0,0,39.82,0.0,0.0,0.0,0.0,435100,8947,0,0,0
92418000,0.0,0,0.0,39.81,0.0,0.0,0.0,0.0,448147,3053,0,0,0,39.81,0.0,0.0,0.0,0.0,448147,0,0,0,0
92421000,0.0,0,0.0,39.82,0.0,0.0,0.0,0.0,455800,0,0,0,0,39.82,0.0,0.0,0.0,0.0,455800,20947,0,0,0
92424000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,491247,72953,0,0,0,39.8,0.0,0.0,0.0,0.0,491247,0,0,0,0
92427000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,496547,86253,0,0,0,39.8,0.0,0.0,0.0,0.0,496547,0,0,0,0
92430000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,524047,71253,0,0,0,39.8,0.0,0.0,0.0,0.0,524047,0,0,0,0
92433000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,606600,0,0,0,0,39.8,0.0,0.0,0.0,0.0,606600,13147,0,0,0
92436000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,641400,0,0,0,0,39.8,0.0,0.0,0.0,0.0,641400,3847,0,0,0
92439000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,654300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,654300,29047,0,0,0
92442000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,698300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,698300,10347,0,0,0
92445000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,713500,0,0,0,0,39.8,0.0,0.0,0.0,0.0,713500,20247,0,0,0
92448000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,735800,0,0,0,0,39.8,0.0,0.0,0.0,0.0,735800,10547,0,0,0
92451000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,778647,103553,0,0,0,39.8,0.0,0.0,0.0,0.0,778647,0,0,0,0
92454000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,787747,103853,0,0,0,39.8,0.0,0.0,0.0,0.0,787747,0,0,0,0
92457000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,843947,102553,0,0,0,39.8,0.0,0.0,0.0,0.0,843947,0,0,0,0
92500000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,858447,106653,0,0,0,39.8,0.0,0.0,0.0,0.0,858447,0,0,0,0
92503000,39.8,858447,34166190.6,39.8,39.79,39.78,39.77,39.76,106653,1600,300,100,600,39.81,39.82,39.83,39.84,39.85,17400,28400,6300,900,17700
92506000,39.8,858447,34166190.6,39.8,39.79,39.78,39.77,39.76,106653,1600,300,100,600,39.81,39.82,39.83,39.84,39.85,17400,28400,6300,900,17700
92536000,39.8,858447,34166190.6,39.8,39.79,39.78,39.77,39.76,106653,1600,300,100,600,39.81,39.82,39.83,39.84,39.85,17400,28400,6300,900,17700
92606000,39.8,858447,34166190.6,39.8,39.79,39.78,39.77,39.76,106653,1600,300,100,600,39.81,39.82,39.83,39.84,39.85,17400,28400,6300,900,17700
92636000,39.8,858447,34166190.6,39.8,39.79,39.78,39.77,39.76,106653,1600,300,100,600,39.81,39.82,39.83,39.84,39.85,17400,28400,6300,900,17700
92706000,39.8,858447,34166190.6,39.8,39.79,39.78,39.77,39.76,106653,1600,300,100,600,39.81,39.82,39.83,39.84,39.85,17400,28400,6300,900,17700
92736000,39.8,858447,34166190.6,39.8,39.79,39.78,39.77,39.76,106653,1600,300,100,600,39.81,39.82,39.83,39.84,39.85,17400,28400,6300,900,17700
92806000,39.8,858447,34166190.6,39.8,39.79,39.78,39.77,39.76,106653,1600,300,100,600,39.81,39.82,39.83,39.84,39.85,17400,28400,6300,900,17700
92836000,39.8,858447,34166190.6,39.8,39.79,39.78,39.77,39.76,106653,1600,300,100,600,39.81,39.82,39.83,39.84,39.85,17400,28400,6300,900,17700
92906000,39.8,858447,34166190.6,39.8,39.79,39.78,39.77,39.76,106653,1600,300,100,600,39.81,39.82,39.83,39.84,39.85,17400,28400,6300,900,17700
92936000,39.8,858447,34166190.6,39.8,39.79,39.78,39.77,39.76,106653,1600,300,100,600,39.81,39.82,39.83,39.84,39.85,17400,28400,6300,900,17700
93000000,39.83,922347,36710671.6,39.81,39.8,39.79,39.78,39.77,900,105853,1600,300,100,39.83,39.84,39.85,39.86,39.87,38900,900,17700,4300,1300
93009000,39.85,1712843,68183522.39,39.85,39.84,39.83,39.82,39.81,10300,500,600,1100,129200,39.88,39.89,39.9,39.91,39.92,37000,12696,31800,1700,3700
93018000,39.83,2368378,94291130.8,39.83,39.82,39.81,39.8,39.79,620,20200,115445,147300,11400,39.85,39.86,39.88,39.89,39.9,400,4600,74659,18696,37100
93021000,39.82,2411178,95995957.0,39.82,39.81,39.8,39.79,39.78,9220,97445,149600,11400,3100,39.83,39.84,39.85,39.86,39.87,1100,100,21900,4600,500
93027000,39.81,2637378,105005100.2,39.81,39.8,39.79,39.78,39.77,63665,146300,11000,3100,6757,39.82,39.83,39.84,39.85,39.86,24000,13700,8800,32200,6800
93030000,39.81,2780178,110692669.2,39.81,39.8,39.79,39.78,39.77,51165,146300,11000,3100,6757,39.82,39.83,39.85,39.86,39.87,4300,900,10000,6600,2400
93036000,39.8,3046378,121289636.85,39.8,39.79,39.78,39.77,39.76,92265,11600,3100,7257,10100,39.81,39.82,39.83,39.84,39.85,5300,13200,5300,900,11000
93045000,39.73,3322600,132276176.1,39.7,39.69,39.68,39.67,39.66,14000,800,4900,200,2100,39.73,39.74,39.75,39.79,39.8,300,39000,300,4200,130700
93048000,39.72,3355800,133594750.1,39.71,39.7,39.69,39.68,39.67,14000,13200,800,4900,200,39.72,39.73,39.74,39.75,39.76,4600,10400,41500,500,300
93054000,39.7,3481500,138585582.1,39.7,39.69,39.68,39.67,39.66,700,15500,5600,200,2100,39.71,39.72,39.73,39.74,39.75,23000,101600,37200,40900,400
93057000,39.69,3514200,139883484.1,39.68,39.67,39.66,39.65,39.63,3300,1100,2300,6500,10900,39.69,39.7,39.71,39.72,39.73,10100,49300,24800,16100,31200
93115000,39.71,4033200,160488180.1,39.71,39.7,39.69,39.68,39.66,100,10300,4700,100,2700,39.73,39.75,39.79,39.8,39.81,200,15200,9700,117000,33735
93118000,39.74,4080100,162352564.1,39.74,39.73,39.71,39.7,39.69,11200,23100,2300,7800,4900,39.75,39.77,39.79,39.8,39.81,1200,1100,2200,44800,33435
93121000,39.73,4121700,164005966.1,39.74,39.73,39.72,39.71,39.7,2000,16900,6300,9600,10800,39.79,39.8,39.81,39.82,39.83,6000,44300,32435,7600,12100
93124000,39.75,4140800,164765326.1,39.75,39.74,39.73,39.72,39.71,400,5300,26600,7600,10700,39.78,39.79,39.8,39.81,39.82,1400,9600,42300,32435,7100
93127000,39.74,4159200,165496879.1,39.74,39.73,39.72,39.71,39.7,15100,29800,7600,13600,15900,39.77,39.78,39.79,39.8,39.81,200,3700,14100,42000,32435
93136000,39.74,4320300,171899324.1,39.73,39.72,39.71,39.7,39.69,6200,300,6300,26100,5400,39.74,39.75,39.76,39.77,39.78,1600,4100,700,2400,7400
93139000,39.77,4354500,173258814.1,39.77,39.75,39.74,39.73,39.72,1900,2300,10400,8500,300,39.78,39.79,39.8,39.81,39.82,29600,28900,43600,29735,7700
93142000,39.76,4369000,173835339.1,39.75,39.74,39.73,39.72,39.71,2000,38200,10100,1000,8700,39.77,39.78,39.79,39.8,39.81,1700,35700,28900,45300,29735
93151000,39.76,4507600,179344484.1,39.75,39.74,39.73,39.72,39.71,41200,1200,2100,3300,13600,39.76,39.77,39.78,39.79,39.8,100,41274,38700,24900,49100
93154000,39.75,4533600,180378175.1,39.75,39.74,39.73,39.72,39.71,33600,2000,2200,4300,13700,39.76,39.77,39.78,39.79,39.8,2000,45874,38500,24400,48600
93157000,39.76,4613300,183547221.1,39.76,39.75,39.74,39.73,39.72,5000,27600,9700,2200,4800,39.77,39.78,39.79,39.8,39.81,33815,40300,25400,49200,29600
93200000,39.76,4681900,186275141.95,39.76,39.75,39.74,39.73,39.72,1200,24800,9800,2200,5800,39.77,39.78,39.79,39.8,39.81,100,35715,25500,52100,29400
93206000,39.76,4759240,189350371.95,39.75,39.74,39.73,39.72,39.71,27960,6100,3400,7000,13100,39.76,39.77,39.78,39.79,39.8,800,200,37915,20500,54700
93209000,39.75,4781740,190245022.95,39.75,39.74,39.73,39.72,39.71,27860,6400,3500,7000,13000,39.76,39.77,39.78,39.79,39.8,900,1800,38115,23100,56000
93215000,39.75,4895000,194748142.95,39.74,39.73,39.72,39.71,39.7,2100,5900,7000,12000,39500,39.75,39.76,39.77,39.78,39.79,22540,23300,21600,14715,23700
93218000,39.74,4955820,197164561.95,39.7,39.69,39.68,39.67,39.66,39080,6100,18200,700,14100,39.74,39.75,39.76,39.77,39.78,3800,72440,29800,24100,13715
93221000,39.73,4976220,197974924.95,39.7,39.69,39.68,39.67,39.66,40480,6100,18200,700,14500,39.73,39.74,39.75,39.76,39.77,2400,15700,84740,26400,26100
93224000,39.7,4993820,198673917.95,39.7,39.69,39.68,39.67,39.66,36880,15100,18200,700,14500,39.72,39.73,39.74,39.75,39.76,8500,1000,17500,83440,25700
93227000,39.71,5036720,200377583.95,39.71,39.7,39.69,39.68,39.67,1800,30380,15100,18200,700,39.72,39.74,39.75,39.76,39.77,400,18000,80340,18200,25100
93230000,39.71,5080376,202110892.15,39.7,39.69,39.68,39.67,39.66,4524,5200,18200,700,14500,39.71,39.72,39.73,39.74,39.75,4000,7100,4900,18200,80140
93233000,39.69,5119700,203672215.19,39.69,39.68,39.67,39.66,39.65,3300,18200,1200,14500,62800,39.7,39.71,39.72,39.73,39.74,2700,776,9000,5800,18700
93236000,39.69,5132000,204160464.19,39.68,39.67,39.66,39.65,39.64,18200,1200,15200,63400,2900,39.7,39.71,39.72,39.73,39.74,26800,10776,6300,8600,16400
93239000,39.69,5161900,205346992.19,39.67,39.66,39.65,39.64,39.63,1200,15800,63400,2900,14100,39.69,39.7,39.71,39.72,39.73,4500,199400,15676,6000,8600
93242000,39.67,5179600,206049238.19,39.66,39.65,39.64,39.63,39.62,18200,63900,2900,14500,5400,39.67,39.68,39.69,39.7,39.71,900,5600,9800,207400,15676
93245000,39.68,5205800,207088658.19,39.66,39.65,39.64,39.63,39.62,13200,65700,2900,14500,5400,39.67,39.68,39.69,39.7,39.71,300,2100,15100,209800,14976
93248000,39.66,5233500,208187338.19,39.65,39.64,39.63,39.62,39.61,67700,7900,14700,5400,55300,39.66,39.67,39.68,39.69,39.7,4000,7800,4500,15300,207800
93251000,39.64,5323000,211736032.19,39.63,39.62,39.61,39.6,39.59,13200,5400,56000,121000,2200,39.64,39.65,39.66,39.67,39.68,2000,1400,54800,8700,16400
93254000,39.63,5348000,212726879.19,39.62,39.61,39.6,39.59,39.58,5200,56000,126300,2200,5900,39.64,39.65,39.66,39.67,39.68,4100,10400,54576,10800,65500
93257000,39.62,5386700,214260834.19,39.62,39.61,39.6,39.59,39.58,2800,56000,129600,1900,5900,39.63,39.64,39.65,39.66,39.67,100,200,21100,22576,7300
93300000,39.62,5396100,214633284.19,39.61,39.6,39.59,39.58,39.57,56100,112800,1900,6200,1400,39.62,39.63,39.64,39.65,39.66,9400,9600,7800,22400,22476
93303000,39.62,5428800,215928758.19,39.61,39.6,39.59,39.58,39.57,51100,114000,1900,6200,1400,39.62,39.63,39.64,39.65,39.66,7100,16100,8600,22400,20176
93306000,39.62,5471700,217628243.19,39.61,39.6,39.59,39.58,39.57,37400,113800,2000,6200,1400,39.62,39.63,39.64,39.65,39.66,20700,19500,9500,22400,19000
93309000,39.61,5496100,218594861.19,39.61,39.6,39.59,39.58,39.57,30800,114500,2000,8300,1400,39.62,39.63,39.64,39.65,39.66,28900,18100,9100,22800,17900
93321000,39.57,5799300,230601337.19,39.55,39.54,39.53,39.52,39.51,26500,700,6100,4000,75700,39.57,39.6,39.61,39.62,39.63,1000,16000,46776,34100,11900
93324000,39.57,5810700,231052565.19,39.57,39.56,39.55,39.54,39.53,6400,500,26500,700,6800,39.6,39.61,39.62,39.63,39.64,50800,45476,35100,11600,7700
93327000,39.55,5843000,232330355.19,39.55,39.54,39.53,39.52,39.51,11300,5700,6100,4700,76200,39.57,39.59,39.6,39.61,39.62,4300,1700,86000,43576,28500
93330000,39.55,5864900,233196693.19,39.55,39.54,39.53,39.52,39.51,7500,6100,6100,4400,77100,39.57,39.59,39.6,39.61,39.62,6600,4000,88300,43576,29600
93333000,39.55,5903300,234715278.19,39.53,39.52,39.51,39.5,39.49,100,14300,74400,119600,12200,39.55,39.56,39.57,39.58,39.59,6300,1500,8200,200,10100
93339000,39.55,5972000,237431754.19,39.53,39.52,39.51,39.5,39.49,200,14200,77800,124100,12200,39.55,39.56,39.57,39.58,39.59,40300,1700,13700,1600,11600
93342000,39.53,6011300,238985696.19,39.53,39.52,39.51,39.5,39.49,5100,10900,79200,126300,12200,39.55,39.56,39.57,39.58,39.59,25900,2100,13600,1900,11600
93345000,39.52,6064300,241081017.19,39.52,39.51,39.5,39.49,39.48,12400,79700,127400,14100,5700,39.53,39.54,39.55,39.56,39.57,20300,4800,19900,2100,12900
93348000,39.52,6108700,242836247.19,39.52,39.51,39.5,39.49,39.48,12600,76900,148200,14100,5700,39.53,39.55,39.56,39.57,39.58,9800,33700,2500,10500,1900
93351000,39.52,6146100,244314354.19,39.51,39.5,39.49,39.48,39.47,77300,151500,15200,5900,2600,39.52,39.53,39.54,39.55,39.56,44500,22300,100,28600,1600
93354000,39.51,6209300,246811502.19,39.51,39.5,39.49,39.48,39.47,27700,156800,15200,5900,1900,39.52,39.53,39.54,39.55,39.56,47500,26400,400,12100,1600
93357000,39.5,6261900,248889871.19,39.5,39.49,39.48,39.47,39.46,155200,15200,3600,1900,5900,39.51,39.52,39.53,39.54,39.55,31800,46600,26800,400,13300
93400000,39.51,6314700,250975609.19,39.5,39.49,39.48,39.47,39.46,123500,15200,3600,2000,7600,39.51,39.52,39.53,39.54,39.55,48700,46000,25200,400,13200
93403000,39.51,6405500,254562826.19,39.5,39.49,39.48,39.47,39.46,102300,15200,4300,2800,7600,39.51,39.52,39.53,39.54,39.55,10500,44600,22500,400,12100
93406000,39.53,6524700,259273362.19,39.53,39.52,39.51,39.5,39.49,71000,1500,5900,93100,17600,39.54,39.55,39.56,39.57,39.58,1000,10600,1200,8400,500
93409000,39.55,6578600,261404995.19,39.55,39.54,39.53,39.52,39.51,1800,500,74100,3000,30500,39.57,39.58,39.59,39.6,39.61,4500,500,10700,45300,19300
93412000,39.56,6593700,262002305.19,39.55,39.54,39.53,39.52,39.51,5000,15900,75200,3200,27400,39.59,39.6,39.61,39.62,39.63,10700,45000,19300,18200,5400
93415000,39.57,6610600,262671066.19,39.57,39.56,39.55,39.54,39.53,2000,3600,9000,19600,71700,39.59,39.6,39.61,39.62,39.63,3300,44900,10600,17000,4900
93418000,39.6,6677800,265332324.19,39.6,39.59,39.58,39.57,39.56,7600,9600,600,8300,27500,39.62,39.63,39.64,39.65,39.66,15200,4200,4900,5500,6900
93421000,39.62,6738500,267735895.19,39.62,39.6,39.59,39.57,39.56,200,100,2400,2600,28900,39.63,39.64,39.65,39.66,39.67,4000,5600,5500,6900,4900
93424000,39.6,6790000,269775917.19,39.62,39.6,39.59,39.58,39.57,1500,17200,11800,300,9200,39.63,39.64,39.65,39.66,39.67,300,2200,5500,6200,4900
93427000,39.63,6798600,270116724.19,39.62,39.61,39.6,39.59,39.58,7700,500,40500,11800,1600,39.63,39.64,39.65,39.66,39.67,12876,4500,6200,6900,4900
93430000,39.64,6815576,270789487.07,39.63,39.62,39.61,39.6,39.59,17824,8900,4400,49800,12900,39.64,39.65,39.66,39.67,39.68,4400,7600,3200,4900,56000
93433000,39.65,6845676,271982585.07,39.63,39.62,39.61,39.6,39.59,11424,12100,20100,53700,11800,39.65,39.66,39.67,39.68,39.69,3200,3200,4200,56000,10900
93436000,39.65,6886776,273611692.07,39.64,39.63,39.62,39.61,39.6,2324,2300,6600,23100,54400,39.65,39.66,39.67,39.68,39.69,200,10300,6500,56500,10900
93442000,39.65,6916976,274809239.07,39.65,39.64,39.63,39.62,39.61,53100,14624,26300,4800,24600,39.67,39.68,39.69,39.7,39.71,7000,48900,10900,38300,5100
93445000,39.66,6924376,275102720.07,39.66,39.65,39.64,39.63,39.62,5200,62200,14824,27500,4600,39.67,39.68,39.69,39.7,39.71,8800,49200,10400,38400,5100
93448000,39.66,6945776,275951513.07,39.65,39.64,39.63,39.62,39.61,66500,13824,27700,4600,13000,39.66,39.67,39.68,39.69,39.7,1100,3200,49200,10500,38400
93451000,39.66,6962976,276633731.07,39.66,39.65,39.64,39.63,39.62,9000,88800,13424,26600,4600,39.67,39.68,39.69,39.7,39.71,2800,48400,9500,39400,5200
93457000,39.65,7116776,282732445.07,39.64,39.63,39.62,39.61,39.6,2724,37400,3700,10400,65400,39.65,39.66,39.67,39.68,39.69,12100,1000,38200,48700,8400
93500000,39.65,7268300,288742754.87,39.64,39.63,39.62,39.61,39.6,1200,28300,3700,9400,63800,39.65,39.66,39.67,39.69,39.7,9800,3100,400,3400,36576
93503000,39.67,7306400,290253551.87,39.66,39.65,39.64,39.63,39.62,100,2100,400,20400,3700,39.69,39.7,39.71,39.72,39.73,3100,36976,5200,1800,7500
93506000,39.65,7338600,291530095.87,39.64,39.63,39.62,39.61,39.6,1500,10300,3700,11500,65800,39.65,39.66,39.67,39.69,39.7,2400,800,200,3600,36676
93509000,39.66,7351000,292021862.87,39.66,39.65,39.64,39.63,39.62,1700,4200,17000,10300,3400,39.67,39.68,39.69,39.7,39.71,3700,6000,4400,37776,5700
93512000,39.67,7361600,292442362.87,39.67,39.66,39.65,39.64,39.63,8200,1400,8900,17700,10300,39.68,39.69,39.7,39.71,39.72,4800,4900,37376,5900,1800
93515000,39.67,7375900,293009650.87,39.66,39.65,39.64,39.63,39.62,2300,13200,18300,10300,3900,39.67,39.68,39.69,39.7,39.71,6600,12100,5700,37976,5900
93518000,39.66,7406400,294219309.87,39.66,39.65,39.64,39.63,39.62,190400,22100,17700,10300,4200,39.67,39.68,39.69,39.7,39.71,12300,14300,12400,38476,5200
93521000,39.66,7429800,295147568.87,39.66,39.65,39.64,39.63,39.62,188700,24200,17600,10300,4200,39.67,39.68,39.69,39.7,39.71,21100,12600,25300,38176,4900
93524000,39.67,7453300,296079788.87,39.66,39.65,39.64,39.63,39.62,189700,24500,17600,10300,4200,39.67,39.68,39.69,39.7,39.71,3800,15800,26900,38076,4900
93533000,39.67,7658666,304225500.43,39.66,39.65,39.64,39.63,39.62,84934,35800,14800,9700,2300,39.67,39.68,39.69,39.7,39.71,4700,26000,24000,39276,4800
93536000,39.66,7730966,307093063.43,39.66,39.65,39.64,39.63,39.62,30034,35800,14800,9700,3300,39.67,39.68,39.69,39.7,39.71,21000,29600,24000,39776,4800
93539000,39.7,7877342,312901932.63,39.7,39.68,39.67,39.66,39.65,23524,3100,5600,24934,37200,39.71,39.72,39.73,39.74,39.75,11900,2000,12500,13800,19500
93542000,39.7,7893742,313553067.63,39.7,39.69,39.68,39.67,39.66,14724,11200,19800,12000,25634,39.72,39.73,39.74,39.75,39.76,1600,11800,13100,19500,6300
93545000,39.71,7908542,314140681.63,39.71,39.7,39.69,39.68,39.67,800,3624,11400,20900,25000,39.72,39.73,39.74,39.75,39.76,3900,11800,13100,18500,5300
93548000,39.7,7919842,314589462.63,39.72,39.71,39.7,39.69,39.68,1800,400,4024,9300,20700,39.73,39.74,39.75,39.76,39.77,13100,13100,17800,6000,6000
93551000,39.71,7934742,315181304.63,39.71,39.7,39.69,39.68,39.67,2300,5124,10300,20700,35900,39.73,39.74,39.75,39.76,39.77,9900,11700,17800,5500,6500
93554000,39.72,7952542,315888415.63,39.71,39.7,39.69,39.68,39.67,8200,6824,10700,21200,36200,39.72,39.73,39.74,39.75,39.76,2400,2400,12000,18100,8300
93557000,39.72,7971242,316631204.63,39.71,39.7,39.69,39.68,39.67,13500,12124,5200,21100,35000,39.72,39.73,39.74,39.75,39.76,400,800,12300,18100,8300
93600000,39.71,8006942,318049315.63,39.73,39.72,39.71,39.7,39.69,500,200,20400,12524,1900,39.74,39.75,39.76,39.77,39.78,12000,18100,8300,6700,13100
93603000,39.72,8033142,319090250.63,39.72,39.71,39.7,39.69,39.68,7100,21200,20924,1900,21100,39.74,39.75,39.76,39.77,39.78,3300,22100,8600,6200,13100
93606000,39.72,8050042,319761606.63,39.72,39.71,39.7,39.69,39.68,2700,23600,20724,1500,21100,39.73,39.74,39.75,39.76,39.77,14900,3700,27800,8600,6200
