time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92333000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,113384,28416,0,0,0,43.5,0.0,0.0,0.0,0.0,113384,0,0,0,0
92337000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,128484,19516,0,0,0,43.5,0.0,0.0,0.0,0.0,128484,0,0,0,0
92340000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,128484,21316,0,0,0,43.5,0.0,0.0,0.0,0.0,128484,0,0,0,0
92343000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,128484,24516,0,0,0,43.5,0.0,0.0,0.0,0.0,128484,0,0,0,0
92345000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,132884,21116,0,0,0,43.5,0.0,0.0,0.0,0.0,132884,0,0,0,0
92348000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,132884,23416,0,0,0,43.5,0.0,0.0,0.0,0.0,132884,0,0,0,0
92352000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,132984,36516,0,0,0,43.5,0.0,0.0,0.0,0.0,132984,0,0,0,0
92354000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,134584,34916,0,0,0,43.5,0.0,0.0,0.0,0.0,134584,0,0,0,0
92358000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,134884,37616,0,0,0,43.5,0.0,0.0,0.0,0.0,134884,0,0,0,0
92401000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,144784,27916,0,0,0,43.5,0.0,0.0,0.0,0.0,144784,0,0,0,0
92403000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,145884,35016,0,0,0,43.5,0.0,0.0,0.0,0.0,145884,0,0,0,0
92407000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,155984,29916,0,0,0,43.5,0.0,0.0,0.0,0.0,155984,0,0,0,0
92410000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,165984,24616,0,0,0,43.5,0.0,0.0,0.0,0.0,165984,0,0,0,0
92413000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,166084,28816,0,0,0,43.5,0.0,0.0,0.0,0.0,166084,0,0,0,0
92415000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,166084,28816,0,0,0,43.5,0.0,0.0,0.0,0.0,166084,0,0,0,0
92415000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,169784,27616,0,0,0,43.5,0.0,0.0,0.0,0.0,169784,0,0,0,0
92419000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,182084,27416,0,0,0,43.5,0.0,0.0,0.0,0.0,182084,0,0,0,0
92422000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,184884,32416,0,0,0,43.5,0.0,0.0,0.0,0.0,184884,0,0,0,0
92425000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,198284,27516,0,0,0,43.5,0.0,0.0,0.0,0.0,198284,0,0,0,0
92427000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,199184,45716,0,0,0,43.5,0.0,0.0,0.0,0.0,199184,0,0,0,0
92431000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,217584,31116,0,0,0,43.5,0.0,0.0,0.0,0.0,217584,0,0,0,0
92434000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,219284,50316,0,0,0,43.5,0.0,0.0,0.0,0.0,219284,0,0,0,0
92437000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,221184,71116,0,0,0,43.5,0.0,0.0,0.0,0.0,221184,0,0,0,0
92440000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,226484,67516,0,0,0,43.5,0.0,0.0,0.0,0.0,226484,0,0,0,0
92442000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,245584,52716,0,0,0,43.5,0.0,0.0,0.0,0.0,245584,0,0,0,0
92446000,0.0,0,0.0,43.51,0.0,0.0,0.0,0.0,246084,6216,0,0,0,43.51,0.0,0.0,0.0,0.0,246084,0,0,0,0
92449000,0.0,0,0.0,43.51,0.0,0.0,0.0,0.0,248384,33916,0,0,0,43.51,0.0,0.0,0.0,0.0,248384,0,0,0,0
92452000,0.0,0,0.0,43.52,0.0,0.0,0.0,0.0,248384,3016,0,0,0,43.52,0.0,0.0,0.0,0.0,248384,0,0,0,0
92454000,0.0,0,0.0,43.52,0.0,0.0,0.0,0.0,252884,3916,0,0,0,43.52,0.0,0.0,0.0,0.0,252884,0,0,0,0
92458000,0.0,0,0.0,43.51,0.0,0.0,0.0,0.0,276184,44916,0,0,0,43.51,0.0,0.0,0.0,0.0,276184,0,0,0,0
92500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
92500000,43.52,298484,12990023.68,43.52,43.51,43.5,43.49,43.48,3216,48400,90100,37200,5100,43.53,43.55,43.56,43.58,43.59,200,4540,1800,2300,3400
92615000,43.52,298484,12990023.68,43.52,43.51,43.5,43.49,43.48,3216,48400,90100,37200,5100,43.53,43.55,43.56,43.58,43.59,200,4540,1800,2300,3400
92715000,43.52,298484,12990023.68,43.52,43.51,43.5,43.49,43.48,3216,48400,90100,37200,5100,43.53,43.55,43.56,43.58,43.59,200,4540,1800,2300,3400
92815000,43.52,298484,12990023.68,43.52,43.51,43.5,43.49,43.48,3216,48400,90100,37200,5100,43.53,43.55,43.56,43.58,43.59,200,4540,1800,2300,3400
92915000,43.52,298484,12990023.68,43.52,43.51,43.5,43.49,43.48,3216,48400,90100,37200,5100,43.53,43.55,43.56,43.58,43.59,200,4540,1800,2300,3400
93000000,43.52,298484,12990023.68,43.52,43.51,43.5,43.49,43.48,3316,48400,90100,37200,5100,43.53,43.55,43.56,43.58,43.59,200,4540,1800,2300,3400
93002000,43.58,354463,15430615.3,43.58,43.56,43.55,43.54,43.53,4461,6400,8860,6900,59500,43.6,43.63,43.66,43.67,43.68,100,500,24400,100,7600
93006000,43.6,428973,18677369.03,43.6,43.58,43.57,43.56,43.55,16000,400,7780,1000,15231,43.62,43.63,43.65,43.66,43.67,100,200,400,24896,600
93008000,43.54,548484,23884000.68,43.54,43.53,43.52,43.51,43.5,11400,237800,110316,24500,100400,43.55,43.56,43.57,43.58,43.59,4589,400,100,800,600
93011000,43.56,640444,27889132.92,43.53,43.52,43.51,43.5,43.49,299340,123716,22900,101300,35100,43.55,43.56,43.57,43.58,43.59,2300,31000,5600,6089,900
93017000,43.53,933244,40636644.92,43.53,43.52,43.51,43.5,43.49,231840,146716,24200,111300,31400,43.54,43.56,43.57,43.58,43.59,19807,28300,7200,6989,900
93021000,43.53,1102851,48020124.49,43.53,43.52,43.51,43.5,43.49,109933,127516,24200,112000,31400,43.56,43.57,43.58,43.59,43.6,22600,1500,6989,900,4600
93024000,43.54,1221851,53200837.49,43.54,43.53,43.52,43.51,43.5,9000,16933,134716,24200,111300,43.55,43.56,43.57,43.58,43.59,3100,6300,1500,6989,900
93026000,43.56,1286951,56035311.82,43.56,43.55,43.54,43.53,43.52,11300,2600,1500,100,128549,43.57,43.58,43.59,43.6,43.61,100,6489,400,4600,1700
93030000,43.54,1342251,58443354.82,43.54,43.52,43.51,43.5,43.49,2300,108349,25100,106600,28900,43.58,43.59,43.6,43.61,43.62,5789,400,5000,1200,4100
93033000,43.54,1375491,59890631.62,43.54,43.52,43.51,43.5,43.49,1100,106109,26600,108700,28900,43.56,43.57,43.58,43.59,43.6,3800,200,5889,800,5200
93036000,43.54,1400831,60994040.42,43.54,43.53,43.52,43.51,43.5,2600,3200,99669,28900,107500,43.56,43.57,43.58,43.59,43.6,6800,200,6389,3200,5600
93039000,43.56,1425931,62087342.42,43.56,43.54,43.53,43.52,43.51,12100,8100,15700,100469,25100,43.57,43.58,43.59,43.6,43.61,1600,6889,3900,5600,1200
93042000,43.57,1450331,63150300.42,43.57,43.56,43.54,43.53,43.52,2900,3300,9600,27800,92169,43.58,43.59,43.6,43.61,43.62,4889,3800,5900,1200,4100
93045000,43.57,1501231,65367875.64,43.57,43.56,43.54,43.53,43.52,3900,10100,5100,29600,93269,43.58,43.6,43.61,43.62,43.63,14800,2389,1200,4100,1500
93048000,43.57,1527531,66514081.75,43.58,43.57,43.56,43.55,43.54,300,3400,14300,100,3500,43.6,43.61,43.62,43.63,43.64,200,189,4100,1500,1400
93051000,43.61,1555491,67733144.97,43.6,43.58,43.57,43.56,43.55,4640,6900,8500,19000,1200,43.61,43.63,43.64,43.65,43.66,1800,1489,1400,22400,29596
93054000,43.58,1579331,68772711.57,43.58,43.57,43.56,43.55,43.54,19900,14700,17900,2300,2900,43.61,43.63,43.64,43.65,43.66,300,349,1500,22700,29596
93057000,43.63,1599780,69664843.44,43.63,43.62,43.61,43.6,43.59,106251,5600,1600,11500,3500,43.64,43.65,43.66,43.67,43.68,100,22200,30696,2600,6700
93100000,43.67,1679876,73161077.8,43.67,43.64,43.63,43.62,43.61,23504,100,95651,22500,1900,43.68,43.69,43.7,43.71,43.72,6700,18100,13700,1400,4300
93103000,43.67,1781976,77618345.96,43.67,43.66,43.65,43.64,43.63,11100,5400,100,2700,65055,43.69,43.7,43.71,43.72,43.73,14400,13700,1400,4300,3800
93106000,43.69,1836376,79994805.96,43.69,43.68,43.66,43.65,43.64,21900,100,3800,200,6700,43.7,43.71,43.72,43.73,43.74,200,800,4300,3800,3700
93109000,43.72,1862576,81139680.96,43.71,43.7,43.69,43.68,43.67,100,20000,21500,100,600,43.72,43.73,43.74,43.75,43.76,4100,3800,3700,7700,7200
93112000,43.72,1890676,82367869.96,43.72,43.7,43.69,43.68,43.67,400,14800,26500,200,1100,43.73,43.74,43.75,43.76,43.77,7900,3700,7700,7200,10800
93115000,43.7,1936676,84378189.96,43.69,43.68,43.67,43.66,43.65,29700,100,1100,2800,900,43.7,43.71,43.72,43.73,43.74,2700,2400,5900,8700,4300
93118000,43.72,1990376,86724558.96,43.7,43.69,43.66,43.65,43.64,8000,300,5500,200,13600,43.72,43.73,43.74,43.75,43.76,9000,11100,4300,9300,12000
93121000,43.63,2060376,89779594.96,43.62,43.61,43.6,43.59,43.58,17100,1000,12600,100,5800,43.63,43.65,43.66,43.67,43.68,25800,400,500,300,100
93124000,43.7,2135976,93079543.96,43.63,43.62,43.61,43.6,43.59,37900,7900,1300,15400,300,43.7,43.71,43.72,43.73,43.74,40941,7600,41700,12900,4500
93127000,43.7,2165476,94367347.96,43.65,43.64,43.63,43.62,43.61,100,2200,37100,7000,1300,43.7,43.71,43.72,43.73,43.74,39041,10100,42200,18300,4400
93130000,43.68,2188792,95385707.2,43.64,43.63,43.62,43.61,43.6,1884,42000,10800,2000,9700,43.68,43.69,43.7,43.71,43.72,19800,5100,43841,10800,47000
93133000,43.68,2211192,96363700.04,43.64,43.63,43.62,43.61,43.6,7500,38584,12200,1300,12900,43.68,43.69,43.7,43.71,43.72,8600,20400,64041,10800,48700
93136000,43.64,2222292,96848317.04,43.64,43.63,43.62,43.61,43.6,8000,38684,14200,1800,14500,43.67,43.68,43.69,43.7,43.71,100,10600,39200,72941,13000
93139000,43.65,2240692,97651883.04,43.65,43.64,43.63,43.62,43.61,1400,10700,42884,15800,2200,43.68,43.69,43.7,43.71,43.72,4500,48100,68741,12800,37200
93142000,43.66,2262892,98620953.04,43.64,43.63,43.62,43.61,43.6,38100,46684,15500,2200,17200,43.65,43.66,43.67,43.68,43.69,5000,10300,1900,12400,43000
93145000,43.67,2300892,100279869.04,43.65,43.64,43.63,43.62,43.61,7700,47400,46684,15500,2200,43.67,43.68,43.69,43.7,43.71,3000,24800,50700,68841,11800
93148000,43.65,2320792,101148788.04,43.65,43.64,43.63,43.62,43.61,5900,62400,47184,16800,2200,43.68,43.69,43.7,43.71,43.72,29000,52560,69041,11800,38300
93151000,43.66,2335792,101803660.04,43.65,43.64,43.63,43.62,43.61,35400,68400,47184,16800,2200,43.66,43.67,43.68,43.69,43.7,1800,2200,25400,52360,74041
93154000,43.68,2357692,102759801.04,43.66,43.65,43.64,43.63,43.62,8800,30700,72300,48984,16800,43.68,43.69,43.7,43.71,43.72,26100,53660,90041,12000,37900
93157000,43.66,2373692,103458433.04,43.66,43.65,43.64,43.63,43.62,21700,32000,72300,46784,16600,43.67,43.68,43.69,43.7,43.71,500,25700,53460,92441,10000
93200000,43.65,2425992,105741778.04,43.65,43.64,43.63,43.62,43.61,29700,72100,46584,15000,1500,43.66,43.67,43.68,43.69,43.7,3900,1600,27800,53360,91441
93203000,43.66,2443992,106527600.04,43.65,43.64,43.63,43.62,43.61,29600,72100,47184,15000,1500,43.66,43.67,43.68,43.69,43.7,1500,6300,29400,53160,87941
93206000,43.66,2484092,108278035.04,43.66,43.64,43.63,43.62,43.61,900,71900,44284,13000,1500,43.67,43.68,43.69,43.7,43.71,9700,30700,53160,83641,10000
93209000,43.66,2501692,109046454.04,43.66,43.65,43.64,43.63,43.62,4400,3200,69600,47784,14200,43.67,43.68,43.69,43.7,43.71,19700,44300,53260,84341,10000
93212000,43.65,2529092,110242614.04,43.65,43.64,43.63,43.62,43.61,4200,69600,44884,14200,3200,43.66,43.67,43.68,43.69,43.7,19700,28800,48200,53260,72041
93215000,43.64,2565192,111818389.04,43.64,43.63,43.62,43.61,43.6,58900,43884,14200,3200,20800,43.65,43.66,43.67,43.68,43.69,1000,37600,29000,49000,49160
93218000,43.64,2608192,113695055.04,43.64,43.63,43.62,43.61,43.6,25500,46784,17100,2500,20000,43.65,43.66,43.67,43.68,43.69,59300,45700,35500,47700,49560
93221000,43.64,2665892,116212798.04,43.63,43.62,43.61,43.6,43.59,17884,17100,2500,20600,300,43.64,43.65,43.66,43.67,43.68,20400,68300,55600,38500,47500
93224000,43.58,2749506,119859789.36,43.58,43.57,43.56,43.55,43.54,16470,6100,16200,57300,2300,43.6,43.63,43.64,43.65,43.66,5900,5000,30938,74400,50800
93227000,43.58,2763506,120469954.36,43.58,43.57,43.56,43.55,43.54,5970,7600,18900,57300,1600,43.59,43.6,43.63,43.64,43.65,300,6000,15700,35338,72300
93230000,43.57,2810776,122530778.46,43.57,43.56,43.55,43.54,43.53,2300,18900,56800,1600,13100,43.58,43.59,43.6,43.62,43.63,14700,100,24000,400,7730
93233000,43.57,2831176,123419610.46,43.56,43.55,43.54,43.53,43.52,9700,56800,1600,13100,54100,43.57,43.58,43.59,43.6,43.62,7700,23100,3200,24000,400
93236000,43.56,2862576,124787244.46,43.55,43.54,43.53,43.52,43.51,43400,1600,13200,54000,18100,43.56,43.57,43.58,43.59,43.6,1500,19500,54200,2600,24000
93239000,43.56,2885576,125789131.46,43.55,43.54,43.53,43.52,43.51,42300,1600,12700,54000,17900,43.56,43.57,43.58,43.59,43.6,16300,29400,54300,2600,24000
93242000,43.55,2898476,126350995.46,43.55,43.54,43.53,43.52,43.51,37300,1600,17700,53500,17900,43.56,43.57,43.58,43.59,43.6,32100,28600,48900,3100,23000
93245000,43.56,2983876,130071127.46,43.56,43.55,43.54,43.53,43.52,16800,27200,1600,18500,54200,43.58,43.59,43.6,43.62,43.63,43400,2300,2500,300,12300
93248000,43.56,3087376,134581261.46,43.55,43.54,43.53,43.52,43.51,25200,1700,17800,55100,18000,43.56,43.58,43.59,43.6,43.62,1185,600,100,2300,600
93251000,43.64,3127561,136333935.06,43.62,43.58,43.57,43.56,43.55,3000,200,2200,19800,27800,43.64,43.65,43.66,43.67,43.68,22938,73800,43900,28100,29400
93254000,43.65,3233999,140979560.38,43.64,43.63,43.62,43.57,43.56,1100,100,11900,2100,10700,43.65,43.66,43.67,43.68,43.69,3400,43900,28100,28700,31060
93257000,43.63,3294499,143620048.38,43.63,43.6,43.59,43.57,43.56,300,1800,600,2100,11500,43.64,43.66,43.67,43.68,43.69,500,17800,26500,28200,28060
93300000,43.63,3316099,144562172.38,43.63,43.62,43.59,43.58,43.57,9900,300,2500,1000,2200,43.64,43.65,43.66,43.67,43.68,5800,200,17800,26600,28200
93303000,43.61,3339599,145587364.38,43.6,43.59,43.58,43.57,43.56,400,2200,1000,100,13400,43.61,43.62,43.64,43.65,43.66,3700,8100,26400,3700,20500
93306000,43.55,3381399,147408936.38,43.55,43.54,43.53,43.52,43.51,22200,3000,19000,56100,18600,43.56,43.57,43.61,43.62,43.63,1200,100,5400,11500,1500
93309000,43.62,3412599,148769167.38,43.59,43.58,43.57,43.56,43.55,400,15200,100,100,22700,43.61,43.62,43.63,43.64,43.65,2000,32600,1500,40900,8600
93312000,43.61,3430283,149539923.1,43.58,43.57,43.56,43.55,43.54,7416,500,2100,23600,3500,43.61,43.62,43.63,43.64,43.65,2700,39900,1000,36100,8600
93315000,43.58,3446983,150267773.1,43.58,43.57,43.56,43.55,43.54,100816,500,3100,24200,3500,43.59,43.6,43.61,43.62,43.63,6500,13600,16100,42000,2600
93318000,43.58,3457083,150707937.1,43.58,43.57,43.56,43.55,43.54,97316,500,3800,28400,3500,43.59,43.6,43.61,43.62,43.63,11200,15100,18000,42000,2600
93321000,43.58,3469783,151261453.1,43.58,43.57,43.56,43.55,43.54,92916,500,3900,29200,3500,43.59,43.6,43.61,43.62,43.63,8800,15200,22200,42000,2600
93324000,43.58,3484183,151889034.1,43.58,43.57,43.56,43.55,43.54,83016,800,4100,29500,3500,43.59,43.6,43.61,43.62,43.63,7600,17800,22100,42500,2500
93327000,43.59,3552979,154887466.74,43.59,43.58,43.57,43.56,43.55,2104,39516,700,6800,31500,43.6,43.61,43.62,43.63,43.64,8700,22300,42500,2600,41800
93330000,43.56,3601879,157018546.18,43.56,43.55,43.54,43.53,43.52,5820,31700,3500,24800,51200,43.58,43.59,43.6,43.61,43.62,3800,300,8900,22000,46500
93333000,43.6,3627779,158147437.18,43.6,43.59,43.58,43.56,43.55,44300,100,1800,9720,32100,43.61,43.62,43.63,43.64,43.65,22000,46400,2600,38100,16800
93336000,43.6,3650579,159141517.18,43.6,43.59,43.58,43.57,43.56,31700,900,3400,300,10820,43.61,43.62,43.63,43.64,43.65,22300,46900,2600,25200,17100
93339000,43.6,3658379,159481600.18,43.6,43.59,43.58,43.57,43.56,30200,3400,4600,300,11420,43.61,43.62,43.63,43.64,43.65,25500,17000,2700,25200,17000
93342000,43.6,3681679,160497484.18,43.6,43.59,43.58,43.57,43.56,7600,4100,6100,300,11620,43.61,43.62,43.63,43.64,43.65,13200,17000,2700,12600,17000
93344000,43.61,3693079,160994598.18,43.6,43.59,43.58,43.57,43.56,6000,4800,6800,300,11620,43.61,43.62,43.63,43.64,43.65,14900,17100,3200,12600,16400
93347000,43.6,3711279,161788125.18,43.6,43.59,43.58,43.57,43.56,20400,4900,6300,300,12120,43.61,43.62,43.63,43.64,43.65,17900,18100,3200,12500,16400
93351000,43.6,3723279,162311375.18,43.6,43.59,43.58,43.57,43.56,20400,6100,6100,3900,11620,43.61,43.62,43.63,43.64,43.65,13600,18400,3200,12500,16400
93354000,43.6,3749779,163466787.18,43.59,43.58,43.57,43.56,43.55,4900,6700,3900,12120,30400,43.6,43.61,43.62,43.63,43.64,33100,13000,19400,3500,11500
93357000,43.6,3784379,164975331.18,43.59,43.58,43.57,43.56,43.55,3400,14900,3900,12120,29700,43.6,43.61,43.62,43.63,43.64,13300,14100,19400,3500,11900
93400000,43.59,3815979,166353056.18,43.58,43.57,43.56,43.55,43.54,15400,3900,14220,29800,4200,43.59,43.6,43.61,43.62,43.63,3400,4400,10500,19400,3500
93403000,43.59,3829479,166941445.18,43.59,43.58,43.57,43.56,43.55,21000,10400,4200,14820,30800,43.6,43.61,43.62,43.63,43.64,14800,10500,19400,3500,11900
93406000,43.69,4041039,176176804.58,43.69,43.68,43.67,43.66,43.65,28440,3900,7500,14700,9900,43.7,43.71,43.72,43.73,43.74,68141,18000,29200,45100,8800
93409000,43.7,4184280,182437522.28,43.7,43.69,43.68,43.67,43.66,27759,23440,3900,7500,14700,43.73,43.74,43.75,43.76,43.77,41600,5500,27000,13100,14500
93412000,43.72,4265580,185992350.28,43.7,43.69,43.68,43.67,43.66,43159,22140,4600,1400,14700,43.74,43.75,43.76,43.77,43.78,8500,22600,13100,14500,41700
93415000,43.7,4307280,187815218.28,43.7,43.69,43.68,43.67,43.66,42559,22140,3900,700,14700,43.71,43.72,43.73,43.74,43.75,2400,400,100,30100,21100
93418000,43.74,4335980,189069785.28,43.72,43.71,43.7,43.69,43.68,6800,4300,39059,22140,3900,43.74,43.75,43.76,43.77,43.78,26000,21000,13300,14800,40500
93421000,43.74,4358380,190049310.28,43.72,43.71,43.7,43.69,43.68,24300,18900,39459,22140,3900,43.74,43.75,43.76,43.77,43.78,20100,22900,13300,15200,40500
93424000,43.73,4410380,192323337.28,43.73,43.72,43.71,43.7,43.69,1500,9800,23100,39559,22140,43.74,43.75,43.76,43.77,43.78,700,26100,13300,14800,40500
93427000,43.73,4438480,193552153.28,43.73,43.72,43.71,43.7,43.69,7800,10300,25800,41059,22140,43.74,43.75,43.76,43.77,43.78,34700,26600,13800,15500,40500
93430000,43.75,4529880,197550068.28,43.75,43.74,43.73,43.72,43.71,5400,1800,4700,10300,26600,43.76,43.77,43.78,43.79,43.8,13800,15600,40200,32200,57800
93433000,43.74,4561480,198932707.28,43.74,43.73,43.72,43.71,43.7,31800,6000,12100,25500,43259,43.75,43.77,43.78,43.79,43.8,2600,15500,40200,32200,57700
93436000,43.75,4612680,201172728.28,43.75,43.74,43.73,43.72,43.71,1100,33800,6500,13800,23600,43.77,43.78,43.79,43.8,43.81,13100,40600,33000,57700,4500
93439000,43.8,4782980,208629372.28,43.8,43.78,43.77,43.76,43.75,5300,1700,23800,11200,14900,43.81,43.82,43.83,43.84,43.85,4500,15800,12200,1400,17800
93442000,43.8,4840080,211130591.28,43.79,43.78,43.77,43.76,43.75,6000,2700,25700,12700,20400,43.8,43.82,43.83,43.84,43.85,1044,11100,12400,1400,17800
93444000,43.83,4907024,214061885.72,43.82,43.81,43.8,43.79,43.77,2000,100,100,10700,200,43.83,43.84,43.85,43.86,43.87,5200,1400,17800,22200,3900
93448000,43.85,4937524,215398456.72,43.84,43.83,43.82,43.81,43.8,900,500,9900,1000,5000,43.85,43.86,43.87,43.88,43.89,14800,22000,3900,52500,14600
93451000,43.83,4967524,216713431.72,43.83,43.82,43.81,43.8,43.79,3600,31000,1000,8400,10800,43.84,43.85,43.86,43.87,43.88,300,11900,22400,5900,52900
93457000,43.85,5108576,222896966.88,43.85,43.84,43.83,43.82,43.81,2048,700,600,10500,1600,43.86,43.87,43.88,43.89,43.9,22500,7100,55900,14600,43800
93500000,43.85,5157076,225023140.32,43.83,43.82,43.81,43.8,43.79,1100,3248,1700,10400,9500,43.85,43.86,43.87,43.88,43.89,21100,23300,8400,55400,15400
93502000,43.78,5208324,227268479.52,43.78,43.77,43.76,43.75,43.74,1900,9700,13456,31000,28400,43.82,43.83,43.84,43.85,43.86,3052,2000,27700,26056,23400
93506000,43.82,5251724,229169963.96,43.8,43.78,43.77,43.76,43.75,7700,4700,6400,13456,31100,43.82,43.83,43.84,43.85,43.86,400,4800,25052,34956,23400
93509000,43.76,5296824,231145042.96,43.76,43.75,43.74,43.73,43.72,13656,31100,26900,8600,6300,43.8,43.81,43.82,43.83,43.84,63000,100,6200,16400,27652
93512000,43.76,5330924,232638199.96,43.76,43.75,43.74,43.73,43.72,11556,31100,26900,8600,6300,43.8,43.81,43.82,43.83,43.84,50000,5100,17900,18800,29452
93515000,43.79,5355924,233732704.96,43.77,43.76,43.75,43.74,43.73,8700,5156,31100,26900,8600,43.79,43.8,43.81,43.82,43.83,100,42700,5300,20800,22000
93517000,43.77,5368124,234266970.96,43.77,43.76,43.75,43.74,43.73,17200,12156,31400,26900,8800,43.79,43.8,43.81,43.82,43.83,1700,42000,7500,20800,24300
93521000,43.77,5388224,235146979.96,43.78,43.77,43.76,43.75,43.74,2200,7800,13156,33700,26900,43.79,43.8,43.81,43.82,43.83,14040,41600,7900,18800,23800
93524000,43.78,5463180,238429164.12,43.77,43.76,43.75,43.74,43.73,1300,14400,25600,26900,8800,43.79,43.8,43.81,43.82,43.83,400,39040,8500,18700,25200
93527000,43.76,5496280,239878507.12,43.76,43.75,43.74,43.73,43.72,15400,30100,26900,9900,7900,43.78,43.79,43.8,43.81,43.82,500,7700,30140,11800,17100
93530000,43.77,5520980,240959810.12,43.76,43.75,43.74,43.73,43.72,15500,30400,7500,9900,7800,43.77,43.78,43.79,43.8,43.81,9500,2400,20280,43840,14200
93532000,43.76,5562180,242763267.12,43.76,43.75,43.74,43.73,43.72,17200,30500,7500,10900,7800,43.78,43.79,43.8,43.81,43.82,1300,19780,50640,14400,26900
93536000,43.76,5597580,244312521.12,43.76,43.75,43.74,43.73,43.72,1200,29800,7500,10900,7800,43.79,43.8,43.81,43.82,43.83,24780,54440,14400,19400,20600
93539000,43.78,5627480,245621526.12,43.78,43.77,43.76,43.75,43.74,9700,30400,3200,29900,7500,43.79,43.8,43.81,43.82,43.83,27880,53940,14400,19400,19500
93542000,43.8,5698560,248734143.72,43.79,43.78,43.77,43.76,43.75,2200,100,30520,7000,29900,43.8,43.81,43.82,43.83,43.84,34340,9700,18600,19400,22352
93545000,43.78,5760000,251424883.52,43.78,43.77,43.76,43.75,43.74,1200,27280,8400,30400,7800,43.8,43.81,43.82,43.83,43.84,2900,6000,18600,19100,21152
93548000,43.78,5836900,254792858.52,43.78,43.77,43.76,43.75,43.74,9200,25880,9200,31200,7800,43.79,43.8,43.82,43.83,43.84,1800,1200,13300,19100,21152
93551000,43.81,5867500,256132894.52,43.81,43.8,43.79,43.78,43.77,14000,2300,1400,21100,19680,43.82,43.83,43.84,43.85,43.86,13500,21100,22052,42356,51300
93554000,43.79,5910200,258003265.52,43.78,43.77,43.76,43.75,43.74,25300,20380,7800,33200,9000,43.79,43.8,43.81,43.82,43.83,100,12100,2100,15400,20800
93556000,43.79,5938800,259255555.52,43.78,43.77,43.76,43.75,43.74,13300,20280,7700,33600,9000,43.79,43.8,43.81,43.82,43.83,3600,16900,4500,18900,20800
93559000,43.75,6021400,262871153.92,43.75,43.74,43.73,43.72,43.71,20380,9000,11000,7800,15600,43.77,43.79,43.8,43.81,43.82,1200,9700,23700,7800,21100
93603000,43.77,6058700,264503664.92,43.75,43.74,43.73,43.72,43.71,10180,9000,11000,7800,15600,43.77,43.78,43.79,43.8,43.81,200,9100,3800,27300,9100
93606000,43.75,6078800,265383439.92,43.75,43.74,43.73,43.72,43.71,11180,9000,11000,8200,15600,43.76,43.78,43.79,43.8,43.81,1600,3300,6800,29200,8000
93609000,43.78,6118900,267138498.52,43.76,43.75,43.74,43.73,43.72,4100,3200,7580,11200,8400,43.78,43.8,43.81,43.82,43.83,1000,30200,7900,23200,23700
93612000,43.78,6194100,270432404.52,43.77,43.76,43.75,43.74,43.73,200,9600,3600,8080,11200,43.78,43.8,43.82,43.83,43.84,1400,400,7800,23700,23852
93614000,43.8,6224200,271750155.52,43.8,43.79,43.78,43.77,43.76,3700,2600,500,4900,2200,43.81,43.82,43.83,43.84,43.85,1300,7800,24600,23652,63056
93617000,43.8,6263000,273449206.52,43.79,43.78,43.76,43.75,43.74,100,600,2800,4400,15080,43.8,43.81,43.82,43.83,43.84,2400,500,3700,24800,23652
93620000,43.74,6293500,274784282.52,43.74,43.73,43.72,43.71,43.7,7780,11200,8900,16100,18800,43.78,43.79,43.8,43.81,43.82,2000,1100,2000,3700,2700
