time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93503000,28.91,11141770,323258611.32,28.91,28.9,28.89,28.88,28.87,16200,139400,153160,197200,74300,28.92,28.93,28.94,28.95,28.96,8500,10200,45100,147200,4000
93506000,28.92,11203770,325051316.32,28.92,28.91,28.9,28.89,28.88,6100,5900,150100,152360,196700,28.93,28.94,28.95,28.96,28.97,3900,45100,144400,4000,1200
93524000,28.9,11752170,340902605.32,28.89,28.88,28.87,28.86,28.85,105460,207200,85300,158200,130700,28.9,28.91,28.92,28.93,28.94,4400,12800,23700,7000,17700
93527000,28.9,11792370,342064493.32,28.9,28.89,28.88,28.87,28.86,3300,103560,208700,86900,158200,28.91,28.92,28.93,28.94,28.95,1700,24600,7100,17700,140700
93530000,28.9,11860270,344026734.32,28.9,28.89,28.88,28.87,28.86,2100,93760,212600,95800,159900,28.91,28.92,28.93,28.94,28.95,17700,24900,3500,17700,141000
93533000,28.89,12068398,350039832.56,28.89,28.88,28.87,28.86,28.85,2600,183432,97700,160200,136600,28.9,28.91,28.92,28.93,28.94,400,24300,24600,4000,17700
93551000,28.86,12825230,371889916.72,28.85,28.84,28.83,28.82,28.81,54500,66200,110500,367800,191900,28.86,28.87,28.88,28.89,28.9,6900,7400,42800,70300,15600
93554000,28.84,12978530,376312158.72,28.84,28.83,28.82,28.81,28.8,7700,110500,366900,192000,587800,28.85,28.86,28.87,28.88,28.89,3000,26700,8200,41200,69800
93557000,28.83,13028230,377745493.72,28.83,28.82,28.81,28.8,28.79,102600,367100,195300,589100,29400,28.84,28.85,28.86,28.87,28.88,34900,57800,108700,9100,40200
93600000,28.84,13113730,380210862.72,28.83,28.82,28.81,28.8,28.79,58700,366800,195500,596400,29400,28.84,28.85,28.86,28.87,28.88,38600,76340,107800,9100,37400
93618000,28.8,14708030,426140500.72,28.78,28.77,28.76,28.75,28.74,72600,34300,67500,77000,12800,28.8,28.81,28.82,28.83,28.84,84100,84500,10800,53900,40900
93621000,28.8,14777530,428141634.72,28.78,28.77,28.76,28.75,28.74,50700,36600,67800,77900,13300,28.8,28.81,28.82,28.83,28.84,174300,70700,11700,47900,35700
93624000,28.78,14863630,430620406.72,28.78,28.77,28.76,28.75,28.74,37700,37200,70100,78100,13400,28.8,28.81,28.82,28.83,28.84,179000,77400,12000,46600,34900
93627000,28.78,14954230,433228482.72,28.77,28.76,28.75,28.74,28.73,38700,94400,88200,15000,40400,28.78,28.79,28.8,28.81,28.82,27600,1800,167200,78200,12000
93645000,28.81,15817870,458100198.72,28.81,28.8,28.79,28.78,28.77,21900,54660,35700,104400,119900,28.83,28.85,28.86,28.87,28.88,100,22640,79700,1200,14800
93648000,28.83,15844070,458855576.72,28.83,28.82,28.81,28.8,28.79,4700,6200,55800,99460,38900,28.85,28.86,28.87,28.88,28.89,23440,79700,1200,12700,15200
93651000,28.82,15868270,459553268.72,28.82,28.81,28.8,28.79,28.78,25400,65600,113960,43700,114700,28.84,28.85,28.86,28.87,28.88,3100,26440,81300,1200,12700
93654000,28.84,15987070,462976860.72,28.83,28.82,28.81,28.8,28.79,5900,6400,7900,133560,45100,28.84,28.85,28.86,28.87,28.88,1700,26440,81600,1200,12400
93712000,28.83,16314410,472411933.52,28.82,28.81,28.8,28.79,28.78,22460,150900,169460,37900,131900,28.83,28.84,28.85,28.86,28.87,2800,6500,46240,80300,1500
93715000,28.83,16397410,474803965.12,28.82,28.81,28.8,28.79,28.78,3100,142260,202860,37000,118900,28.83,28.84,28.85,28.86,28.87,2200,11600,46640,80300,1500
93718000,28.82,16479810,477179374.12,28.83,28.82,28.81,28.8,28.79,1500,23700,142360,214360,33700,28.84,28.85,28.86,28.87,28.88,5000,46640,80000,1500,8400
93721000,28.81,16631210,481545497.12,28.81,28.8,28.79,28.78,28.77,143160,221960,40400,119900,121600,28.82,28.83,28.84,28.85,28.86,14200,8000,300,33400,83100
93739000,28.78,17560230,508301550.32,28.77,28.76,28.75,28.74,28.73,120100,125400,127800,49700,43800,28.78,28.79,28.8,28.81,28.82,21700,17200,74440,12200,89400
93742000,28.78,17602530,509518777.32,28.77,28.76,28.75,28.74,28.73,106200,125700,128500,49700,43800,28.78,28.79,28.8,28.81,28.82,85700,15900,104040,21900,85600
93745000,28.77,17697830,512260899.32,28.77,28.76,28.75,28.74,28.73,53700,124600,129600,50000,45900,28.78,28.79,28.8,28.81,28.82,60900,15800,101840,19000,83900
93748000,28.77,17822430,515845460.32,28.76,28.75,28.74,28.73,28.72,102100,141000,50300,46200,78000,28.77,28.78,28.79,28.8,28.81,96000,26700,15600,104840,36100
93806000,28.73,18630830,539082336.32,28.72,28.71,28.7,28.69,28.68,200,296400,375300,47200,237500,28.73,28.74,28.75,28.76,28.77,21900,800,315600,73400,78400
93809000,28.73,18777830,543304907.32,28.72,28.71,28.7,28.69,28.68,11700,294800,381600,47200,250700,28.73,28.74,28.75,28.76,28.77,4600,20900,320700,39700,68100
93812000,28.72,18921430,547429065.32,28.72,28.71,28.7,28.69,28.68,1900,251400,388900,47100,251300,28.73,28.74,28.75,28.76,28.77,38100,13400,119200,30100,62100
93815000,28.72,19096030,552442852.32,28.71,28.7,28.69,28.68,28.67,169600,396000,51500,253900,93600,28.72,28.73,28.74,28.75,28.76,11100,32500,18500,117100,30100
93833000,28.73,19919398,576094495.28,28.73,28.72,28.71,28.7,28.69,11300,179032,218500,602400,59900,28.75,28.76,28.77,28.78,28.79,79300,21500,28400,7300,2100
93836000,28.75,20013598,578800865.72,28.74,28.73,28.72,28.71,28.7,6700,24400,177432,229100,611200,28.75,28.76,28.77,28.78,28.79,64156,21500,26200,7300,2100
93839000,28.73,20109198,581547877.72,28.73,28.72,28.71,28.7,28.69,100,195532,226900,620100,66100,28.74,28.75,28.76,28.77,28.78,1400,54456,21100,26200,7300
93842000,28.74,20175798,583461310.72,28.73,28.72,28.71,28.7,28.69,900,183600,232600,629200,67100,28.74,28.75,28.76,28.77,28.78,200,56456,19900,20200,7300
93900000,28.75,20482799,592283862.45,28.74,28.73,28.72,28.71,28.7,54200,156399,235300,276400,685100,28.75,28.76,28.77,28.78,28.79,33456,10500,17300,6800,1300
93903000,28.75,20544755,594064930.45,28.75,28.74,28.73,28.72,28.71,15044,70900,157999,236600,282200,28.76,28.77,28.78,28.79,28.8,11400,18500,18900,1300,65140
93906000,28.75,20587155,595283949.45,28.75,28.74,28.73,28.72,28.71,59144,80400,162599,242800,290400,28.76,28.77,28.78,28.79,28.8,9700,18500,18900,1300,71440
93909000,28.76,20628555,596474362.45,28.76,28.75,28.74,28.73,28.72,4400,63444,86400,164699,250600,28.77,28.78,28.79,28.8,28.81,19500,5000,900,71440,23900
93927000,28.72,21461871,620417930.68,28.72,28.71,28.7,28.69,28.68,185827,313400,775900,82200,288200,28.74,28.75,28.76,28.77,28.78,19260,31256,83800,24600,6600
93930000,28.74,21502444,621583510.24,28.73,28.72,28.71,28.7,28.69,2900,185354,316000,781400,83700,28.74,28.75,28.76,28.77,28.78,15060,30856,84200,24100,6700
93933000,28.74,21631435,625291334.98,28.74,28.73,28.72,28.71,28.7,69809,54300,205154,319200,785400,28.75,28.76,28.77,28.78,28.79,648,84200,23300,5700,1300
93936000,28.74,21651723,625874462.1,28.74,28.73,28.72,28.71,28.7,68721,93400,219354,326600,786100,28.75,28.76,28.77,28.78,28.79,4348,85900,17000,5700,1300
93954000,28.75,21932184,633937874.85,28.75,28.74,28.73,28.72,28.71,18639,68221,148000,286554,342500,28.76,28.77,28.78,28.79,28.8,7600,17200,9200,1900,91740
93957000,28.78,21971484,635068374.85,28.76,28.75,28.74,28.73,28.72,7400,30539,87421,149000,299054,28.78,28.79,28.8,28.81,28.82,500,2800,91740,6800,900
94000000,28.79,21993774,635709634.25,28.79,28.77,28.76,28.75,28.74,100,600,16910,38739,92821,28.8,28.81,28.82,28.83,28.84,81940,6800,900,38400,2300
94003000,28.8,22109074,639030372.05,28.8,28.79,28.78,28.77,28.76,2100,5200,4100,10200,59010,28.83,28.84,28.85,28.86,28.87,30840,400,15600,6200,1200
94021000,28.81,22491074,650043981.65,28.8,28.79,28.78,28.77,28.76,54000,2900,21900,4200,46210,28.81,28.82,28.83,28.84,28.85,55800,29700,400,38540,37600
94024000,28.79,22610674,653487892.65,28.78,28.77,28.76,28.75,28.74,9900,4200,46210,89739,102821,28.79,28.8,28.81,28.82,28.83,32200,179600,64900,30900,8102
94027000,28.75,22785823,658524661.5,28.74,28.73,28.72,28.71,28.7,106821,126900,273854,355800,919600,28.75,28.77,28.78,28.79,28.8,17551,33300,25000,17100,155800
94030000,28.75,22830323,659804113.58,28.75,28.74,28.73,28.72,28.71,4800,87021,127400,274054,356000,28.76,28.77,28.78,28.79,28.8,700,25892,22700,13300,152700
94048000,28.79,23119023,668107185.82,28.78,28.77,28.76,28.75,28.74,700,16200,57300,149000,119121,28.79,28.8,28.81,28.82,28.83,36300,93692,49300,30700,59202
94051000,28.77,23152123,669059483.82,28.77,28.76,28.75,28.74,28.73,4800,54700,158800,138121,119200,28.79,28.8,28.81,28.82,28.83,38700,95892,49300,30700,58002
94054000,28.78,23167823,669511417.82,28.77,28.76,28.75,28.74,28.73,21100,85700,163300,129721,118100,28.78,28.79,28.8,28.81,28.82,6000,41700,95992,51300,30700
94057000,28.77,23187123,670066831.82,28.77,28.76,28.75,28.74,28.73,44700,110800,215900,130621,118800,28.78,28.79,28.8,28.81,28.82,400,42600,95392,50100,30700
94115000,28.77,23767323,686752943.82,28.76,28.75,28.74,28.73,28.72,90800,80900,132221,130100,312154,28.77,28.78,28.79,28.8,28.81,50500,81800,27200,20400,600
94118000,28.77,23854723,689267587.82,28.77,28.76,28.75,28.74,28.73,5000,113200,85900,137521,131700,28.78,28.79,28.8,28.81,28.82,60700,27500,20400,600,11100
94121000,28.77,23989523,693144972.82,28.77,28.76,28.75,28.74,28.73,29200,29000,93500,137321,129900,28.78,28.79,28.8,28.81,28.82,59200,27500,20500,600,11100
94124000,28.78,24032823,694390951.82,28.77,28.76,28.75,28.74,28.73,70300,36700,107200,159021,131200,28.78,28.79,28.8,28.81,28.82,40500,27500,20800,600,11100
94142000,28.81,24219755,699772747.42,28.81,28.8,28.79,28.78,28.77,3400,44668,78600,249500,105000,28.82,28.83,28.84,28.85,28.86,2800,9002,3200,9100,2300
94145000,28.83,24248655,700605588.42,28.82,28.81,28.8,28.79,28.78,1200,2700,57768,69900,257700,28.83,28.84,28.85,28.86,28.87,1002,3200,9100,2300,8200
94148000,28.83,24255957,700816102.08,28.83,28.82,28.81,28.8,28.79,9598,17200,12900,68068,37700,28.84,28.85,28.86,28.87,28.88,1300,9100,2300,8200,14000
94151000,28.84,24273757,701329420.08,28.84,28.83,28.82,28.81,28.8,1800,32698,19800,19400,66368,28.85,28.86,28.87,28.88,28.89,9200,2300,100,15600,19800
94209000,28.9,24444857,706271563.08,28.89,28.88,28.87,28.86,28.85,7700,94400,31500,29100,30800,28.92,28.93,28.94,28.95,28.96,13600,1000,27800,85000,4900
94212000,28.88,24636657,711810597.08,28.86,28.85,28.84,28.83,28.82,17000,31200,20400,23598,16400,28.88,28.89,28.9,28.91,28.92,16500,42700,43100,37200,16800
94215000,28.89,24717157,714134755.08,28.87,28.86,28.85,28.84,28.83,100,100,18900,20700,22998,28.89,28.9,28.91,28.92,28.93,29800,44400,83300,18000,1200
94218000,28.87,24749657,715073382.08,28.86,28.85,28.84,28.83,28.82,800,19500,18600,22498,11900,28.87,28.88,28.89,28.9,28.91,5600,1200,25800,40200,83300
94236000,28.86,24932857,720361652.08,28.85,28.84,28.83,28.82,28.81,21600,21200,15400,17400,20000,28.86,28.87,28.88,28.89,28.9,100,26500,59700,29700,21000
94239000,28.85,24956657,721048330.08,28.85,28.84,28.83,28.82,28.81,16100,22800,15700,17600,20000,28.86,28.87,28.88,28.89,28.9,4900,44600,55000,25300,18700
94242000,28.86,24976257,721613917.08,28.85,28.84,28.83,28.82,28.81,17800,22700,15700,17600,20600,28.86,28.87,28.88,28.89,28.9,2200,24300,53000,24700,18900
94245000,28.85,25035457,723322901.08,28.85,28.84,28.83,28.82,28.81,11400,22600,15700,18900,20800,28.86,28.88,28.89,28.9,28.91,1900,32600,24500,20400,48700
94303000,28.86,25183557,727596386.08,28.85,28.84,28.83,28.82,28.81,93900,24700,19100,22500,33000,28.86,28.87,28.88,28.89,28.9,6700,12600,33200,18100,22300
94306000,28.85,25202857,728153309.08,28.85,28.84,28.83,28.82,28.81,88800,24800,19600,22500,33100,28.86,28.87,28.88,28.89,28.9,21700,13500,33240,15200,23500
94309000,28.86,25220157,728652529.08,28.85,28.84,28.83,28.82,28.81,87400,24800,20200,23100,33100,28.86,28.87,28.88,28.89,28.9,19200,13500,33240,15200,21800
94312000,28.85,25258157,729749074.08,28.85,28.84,28.83,28.82,28.81,76700,24900,21000,23200,53200,28.86,28.87,28.88,28.89,28.9,38100,10400,33240,14800,20900
94330000,28.86,25490365,736448294.8,28.85,28.84,28.83,28.82,28.81,2100,192,24000,30800,58000,28.86,28.87,28.88,28.89,28.9,43100,5800,31240,6900,23700
94333000,28.86,25513765,737123576.8,28.85,28.84,28.83,28.82,28.81,6800,992,26100,31200,59400,28.86,28.87,28.88,28.89,28.9,21900,5900,30740,6900,23700
94336000,28.87,25554065,738286770.8,28.87,28.86,28.85,28.84,28.83,1100,8900,107900,3292,26800,28.88,28.89,28.9,28.91,28.92,26740,6900,22900,47100,11300
94339000,28.86,25572865,738829479.8,28.86,28.85,28.84,28.83,28.82,5300,111500,4392,26800,32700,28.88,28.89,28.9,28.91,28.92,23240,7200,22900,47100,11300
94357000,28.91,25718905,743049737.6,28.91,28.9,28.89,28.88,28.87,47300,8800,14500,29500,5860,28.92,28.93,28.94,28.95,28.96,12300,2500,27300,105700,36400
94400000,28.93,25747805,743885561.6,28.92,28.91,28.9,28.89,28.88,1000,53300,11700,14400,28600,28.93,28.94,28.95,28.96,28.97,5600,27300,104700,36800,10600
94403000,28.93,25762411,744307908.06,28.92,28.91,28.9,28.89,28.88,6900,62394,9100,12400,21200,28.93,28.94,28.95,28.96,28.97,4700,27000,88800,36800,10600
94406000,28.93,25771311,744565393.06,28.93,28.92,28.91,28.9,28.89,23800,12700,61694,19500,10900,28.94,28.95,28.96,28.97,28.98,25700,90000,36800,9200,18440
94424000,28.96,26055211,752783222.06,28.95,28.94,28.93,28.92,28.91,500,100800,40200,19500,55494,28.96,28.97,28.98,28.99,29.0,85200,9200,25440,71600,97200
94427000,28.95,26084111,753619839.06,28.94,28.93,28.92,28.91,28.9,94700,38100,19500,55494,18500,28.95,28.96,28.97,28.98,28.99,39500,94400,10200,25440,74100
94430000,28.95,26231011,757871621.06,28.94,28.93,28.92,28.91,28.9,200,28300,17600,54694,17700,28.95,28.96,28.97,28.98,28.99,18800,106600,12100,25440,64000
94433000,28.94,26273211,759092920.06,28.93,28.92,28.91,28.9,28.89,19000,17900,53594,18200,15800,28.94,28.95,28.96,28.97,28.98,32400,17200,112900,12100,25440
94451000,28.93,26463411,764595471.06,28.92,28.91,28.9,28.89,28.88,5300,54594,28300,9600,20100,28.93,28.94,28.95,28.96,28.97,13600,20700,48400,34600,13100
94454000,28.93,26482711,765153786.06,28.93,28.92,28.91,28.9,28.89,5400,11200,56294,32800,10400,28.94,28.95,28.96,28.97,28.98,25000,50600,34600,13100,23440
94457000,28.95,26575411,767837186.06,28.95,28.94,28.93,28.92,28.91,8900,14600,23100,22000,59294,28.96,28.97,28.98,28.99,29.0,33800,12000,22840,66700,86000
94500000,28.95,26587811,768196222.06,28.95,28.94,28.93,28.92,28.91,3000,23200,36300,25000,55894,28.96,28.97,28.98,28.99,29.0,28500,12000,22840,67700,86000
94518000,29.01,26964791,779121938.26,29.01,29.0,28.99,28.98,28.97,3300,26760,7300,18900,13400,29.02,29.03,29.04,29.05,29.06,1100,92000,40700,9800,3900
94521000,29.02,26982891,779647142.26,29.01,29.0,28.99,28.98,28.97,2000,27060,6900,18900,12000,29.02,29.03,29.04,29.05,29.06,3900,93800,40600,10000,3900
94524000,29.02,27008891,780401719.26,29.02,29.01,29.0,28.99,28.98,40700,14700,24560,1300,22200,29.03,29.04,29.05,29.06,29.07,94400,40600,10200,3900,3200
94527000,29.0,27107251,783255490.26,28.99,28.98,28.97,28.96,28.95,1400,22000,12500,16700,20500,29.0,29.01,29.02,29.03,29.04,3040,3700,22300,96100,40800
94545000,28.98,27331051,789743896.66,28.97,28.96,28.95,28.94,28.93,17400,11900,22100,27600,18500,28.98,28.99,29.0,29.01,29.02,15800,22200,20700,50800,33600
94548000,28.99,27358751,790546685.66,28.98,28.97,28.96,28.95,28.94,800,16100,12500,22100,27600,28.99,29.0,29.01,29.02,29.03,23400,24000,51800,33500,99300
94551000,28.98,27400551,791758168.66,28.98,28.97,28.96,28.95,28.94,2000,10500,13100,22100,27600,28.99,29.0,29.01,29.02,29.03,7700,28800,51500,33100,98100
94554000,28.99,27432551,792685776.66,28.98,28.97,28.96,28.95,28.94,1800,6700,13100,22100,27900,28.99,29.0,29.01,29.02,29.03,12900,28900,51500,31300,98400
94612000,28.92,27782551,802817648.46,28.91,28.9,28.89,28.88,28.87,400,54100,13500,38800,10300,28.92,28.93,28.94,28.96,28.97,3500,1000,17700,28460,41400
94615000,28.92,27891551,805967701.46,28.92,28.91,28.9,28.89,28.88,40200,1600,800,2900,22800,28.94,28.95,28.96,28.97,28.98,20000,1000,12520,41000,30900
94618000,28.93,27911751,806552012.46,28.92,28.91,28.9,28.89,28.88,36800,6500,2100,2900,23200,28.93,28.94,28.95,28.96,28.97,27200,24600,1000,12020,41200
94621000,28.92,27975551,808397076.46,28.91,28.9,28.89,28.88,28.87,100,4200,4400,22900,10200,28.92,28.93,28.94,28.95,28.96,2500,21400,22900,3300,6760
94639000,28.93,28107751,812220900.46,28.92,28.91,28.9,28.89,28.88,18900,9100,14000,85900,28000,28.93,28.94,28.95,28.96,28.97,9500,20500,62500,6760,38300
94642000,28.92,28116851,812484126.46,28.92,28.91,28.9,28.89,28.88,16300,5900,13600,83700,28300,28.93,28.94,28.95,28.96,28.97,215400,22900,62800,7360,38300
94645000,28.92,28139451,813137836.46,28.92,28.91,28.9,28.89,28.88,18000,7600,14700,83700,29400,28.93,28.94,28.95,28.96,28.97,211000,24500,62200,7360,38300
94648000,28.92,28167251,813941830.46,28.91,28.9,28.89,28.88,28.87,8300,20400,83700,28100,12600,28.92,28.93,28.94,28.95,28.96,10600,209100,25600,62200,7360
94706000,28.91,28299851,817775862.46,28.9,28.89,28.88,28.87,28.86,22800,86600,33100,14100,56800,28.91,28.92,28.93,28.94,28.95,7600,31600,209400,25500,67100
94709000,28.91,28315951,818241237.46,28.9,28.89,28.88,28.87,28.86,16100,88800,33100,14100,56600,28.91,28.92,28.93,28.94,28.95,10200,42900,8200,25500,67100
94712000,28.9,28323251,818452228.46,28.9,28.89,28.88,28.87,28.86,34100,88800,34000,14000,57300,28.91,28.92,28.93,28.94,28.95,26300,42700,7900,25200,67400
94715000,28.91,28362951,819599691.46,28.9,28.89,28.88,28.87,28.86,13000,91300,34500,14000,57400,28.91,28.92,28.93,28.94,28.95,38700,42300,8200,23900,67400
94733000,28.89,28635851,827484335.46,28.87,28.86,28.85,28.84,28.83,9000,78600,175800,5200,30800,28.89,28.9,28.91,28.92,28.93,8100,160000,36400,29400,8300
94736000,28.89,28672251,828535875.46,28.89,28.88,28.87,28.86,28.85,9800,1000,11200,82600,176000,28.9,28.91,28.92,28.93,28.94,146500,25600,29400,8300,12300
94739000,28.89,28688151,828995224.46,28.88,28.87,28.86,28.85,28.84,5200,11800,82500,177500,4500,28.89,28.9,28.91,28.92,28.93,100,212900,26400,29400,8300
94742000,28.89,28703151,829428560.46,28.89,28.88,28.87,28.86,28.85,500,7300,13500,84000,177700,28.9,28.91,28.92,28.93,28.94,212700,26400,28400,8300,10200
94800000,28.88,29057851,839677590.19,28.87,28.86,28.85,28.84,28.83,23100,134100,181600,3000,33900,28.88,28.89,28.9,28.91,28.92,26400,21427,9400,17400,26400
94803000,28.87,29078651,840278180.19,28.87,28.86,28.85,28.84,28.83,46300,139100,182300,3000,33900,28.88,28.89,28.9,28.91,28.92,41000,67604,9100,17800,26400
94806000,28.88,29098651,840855702.19,28.87,28.86,28.85,28.84,28.83,42000,139900,182300,3000,34100,28.88,28.89,28.9,28.91,28.92,36000,68404,9100,17800,15600
94809000,28.89,29246915,845138145.95,28.89,28.88,28.87,28.86,28.85,14996,700,45340,140000,183100,28.9,28.91,28.92,28.93,28.94,18100,17800,14600,5800,9800
94827000,28.92,29350715,848138220.95,28.91,28.9,28.89,28.88,28.87,49600,37400,21496,59100,67540,28.92,28.93,28.94,28.95,28.96,17300,5300,9700,80500,6500
94830000,28.92,29358815,848372460.95,28.91,28.9,28.89,28.88,28.87,64100,44900,21796,65600,69840,28.92,28.93,28.94,28.95,28.96,11300,5300,9700,79800,6500
94833000,28.92,29376215,848875660.95,28.92,28.91,28.9,28.89,28.88,17200,57300,53900,21896,67900,28.93,28.94,28.95,28.96,28.97,6200,9700,79800,6500,14000
94836000,28.92,29388715,849237163.95,28.92,28.91,28.9,28.89,28.88,23900,58900,45700,21896,68000,28.93,28.94,28.95,28.96,28.97,8400,9700,79800,6100,14000
94854000,28.94,29686815,857857236.95,28.93,28.92,28.9,28.89,28.88,11800,28100,36300,20196,75200,28.94,28.95,28.96,28.97,28.98,1800,80600,6600,13900,11600
94857000,28.95,29735075,859254008.75,28.94,28.93,28.92,28.91,28.9,700,23440,29400,200,40200,28.95,28.96,28.97,28.98,28.99,44400,6600,13900,11600,24100
94900000,28.95,29743175,859488435.75,28.94,28.93,28.92,28.91,28.9,4600,26040,30200,700,43300,28.95,28.96,28.97,28.98,28.99,43200,6600,13900,11600,25100
94903000,28.95,29771275,860301766.75,28.94,28.93,28.92,28.91,28.9,800,26740,30300,1700,43100,28.95,28.96,28.97,28.98,28.99,31500,6600,13900,11600,23100
94921000,28.96,29868202,863107843.13,28.95,28.94,28.93,28.92,28.91,60600,18373,27040,26700,7400,28.96,28.97,28.98,28.99,29.0,2500,15200,12200,24000,57100
94924000,28.96,29876602,863351068.13,28.96,28.95,28.94,28.93,28.92,3500,62500,18773,26940,26700,28.97,28.98,28.99,29.0,29.01,15200,12200,24000,57400,13200
94927000,28.96,29883702,863556699.13,28.96,28.95,28.94,28.93,28.92,6400,64300,21073,18340,26700,28.97,28.98,28.99,29.0,29.01,1800,12400,24000,57300,13200
94930000,28.98,29887802,863675465.13,28.97,28.96,28.95,28.94,28.93,300,15300,73500,19473,18340,28.98,28.99,29.0,29.01,29.02,12300,24400,58300,13200,17500
94948000,28.97,30097202,869741377.13,28.96,28.95,28.94,28.93,28.92,10700,72300,13473,22240,26900,28.97,28.98,28.99,29.0,29.01,2800,20498,29600,50800,13100
94951000,28.96,30174702,871987208.15,28.95,28.94,28.93,28.92,28.91,72900,13473,22740,26900,11400,28.96,28.97,28.99,29.0,29.01,5000,1800,798,50800,13100
94954000,28.97,30191102,872462199.15,28.97,28.96,28.95,28.94,28.93,900,51000,73100,13473,22740,28.98,28.99,29.0,29.01,29.02,9000,1498,53600,13100,17100
94957000,28.97,30211602,873056003.15,28.97,28.96,28.95,28.94,28.93,56200,50300,73600,15573,23140,28.98,28.99,29.0,29.01,29.02,13900,7798,54000,13100,17100
95015000,28.93,30592115,884072307.43,28.92,28.91,28.9,28.89,28.88,24000,19400,101000,13996,99100,28.93,28.94,28.95,28.96,28.97,3300,1300,19300,3900,41800
95018000,28.93,30626215,885058634.43,28.93,28.92,28.91,28.9,28.89,1100,600,20400,106600,13996,28.95,28.96,28.97,28.98,28.99,1800,8800,42300,25200,10798
95021000,28.92,30636215,885347853.43,28.91,28.9,28.89,28.88,28.87,21800,108000,13996,96900,79540,28.92,28.93,28.94,28.95,28.96,3600,1500,3600,2100,9600
95024000,28.92,30675115,886472498.43,28.91,28.9,28.89,28.88,28.87,1300,103600,16096,97700,79540,28.92,28.93,28.94,28.95,28.96,3100,4500,3700,2100,20700
95042000,28.92,30772655,889293279.43,28.92,28.91,28.9,28.89,28.88,7300,5200,144160,17896,102100,28.94,28.95,28.96,28.97,28.98,2800,11300,23400,37700,26700
95045000,28.92,30783155,889596993.43,28.93,28.92,28.91,28.9,28.89,100,28200,7800,149860,17896,28.94,28.95,28.96,28.97,28.98,4000,18000,23400,37700,26700
95048000,28.92,30805655,890247858.43,28.92,28.91,28.9,28.89,28.88,31200,12500,147660,17996,105600,28.93,28.94,28.95,28.96,28.97,300,3900,22600,23400,37700
95051000,28.93,30814555,890505307.43,28.92,28.91,28.9,28.89,28.88,28200,15900,149060,17996,105700,28.93,28.94,28.95,28.96,28.97,19500,8900,22300,23400,38700
95109000,28.93,30963855,894823476.43,28.91,28.9,28.89,28.88,28.87,16900,165460,18396,112300,78040,28.93,28.94,28.95,28.96,28.97,62800,14900,31500,20600,26100
95112000,28.92,31002855,895951603.43,28.91,28.9,28.89,28.88,28.87,15400,164860,18396,112400,78440,28.93,28.94,28.95,28.96,28.97,25800,16300,36600,20600,28200
95115000,28.91,31047355,897238571.43,28.9,28.89,28.88,28.87,28.86,167260,18696,114200,78140,60700,28.91,28.93,28.94,28.95,28.96,4900,4100,18000,36600,20600
95118000,28.91,31082755,898261923.43,28.91,28.9,28.89,28.88,28.87,900,160560,18296,114200,77640,28.92,28.93,28.94,28.95,28.96,1100,7100,18000,36600,20600
95136000,28.93,31494755,910175067.43,28.93,28.92,28.91,28.9,28.89,10800,18200,4700,17960,24896,28.94,28.95,28.96,28.97,28.98,19700,3000,20600,28300,21700
95139000,28.93,31539255,911462157.43,28.92,28.91,28.9,28.89,28.88,15700,8200,19560,24896,108000,28.93,28.94,28.95,28.96,28.97,23700,19600,3200,20600,28300
95142000,28.95,31592455,913001519.43,28.95,28.94,28.93,28.92,28.91,4900,500,14300,11900,8200,28.96,28.97,28.98,28.99,29.0,20600,28300,23100,10198,90980
95145000,28.95,31611955,913565958.43,28.95,28.94,28.93,28.92,28.91,4900,3600,14700,12400,9100,28.96,28.97,28.98,28.99,29.0,21900,28000,23100,10798,90980
95203000,28.95,31763755,917961150.43,28.95,28.94,28.93,28.92,28.91,1300,18600,12500,11200,11700,28.96,28.97,28.98,28.99,29.0,5600,15600,21900,13698,90280
95206000,28.95,31785055,918577862.43,28.94,28.93,28.92,28.91,28.9,20800,12900,12200,11900,40260,28.95,28.96,28.97,28.98,28.99,1480,1300,15600,22100,13698
95209000,28.97,31801235,919046335.63,28.96,28.95,28.94,28.93,28.92,1900,3400,19420,13400,12200,28.97,28.98,28.99,29.0,29.01,15200,22100,13298,89780,8600
95212000,28.95,31821935,919645938.63,28.96,28.95,28.94,28.93,28.92,100,16400,19820,13400,12200,28.97,28.98,28.99,29.0,29.01,100,22400,12500,89780,8600
95230000,28.97,31976635,924125272.63,28.97,28.96,28.95,28.94,28.93,8200,3000,5100,22300,14600,28.98,28.99,29.0,29.01,29.02,33100,15600,88880,11100,23300
95233000,28.95,32001035,924831969.63,28.95,28.94,28.93,28.92,28.91,20300,22900,14800,12200,84700,28.96,28.97,28.98,28.99,29.0,1800,12200,33400,15600,88880
95236000,28.97,32033535,925773364.63,28.97,28.96,28.95,28.94,28.93,9600,1900,16800,19900,9800,28.98,28.99,29.0,29.01,29.02,33300,16600,88080,11300,22200
95239000,28.96,32047735,926184729.63,28.96,28.95,28.94,28.93,28.92,1100,29200,20500,9800,11900,28.97,28.98,28.99,29.0,29.01,800,37300,17100,88080,11300
