time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93516000,29.03,10758976,310013476.03,29.02,29.01,29.0,28.99,28.98,12520,16100,53000,64100,9100,29.03,29.04,29.05,29.06,29.07,13900,74100,36000,18900,39800
93531000,29.03,11685096,336890781.03,29.02,29.01,29.0,28.99,28.98,21700,20000,326400,18100,47900,29.03,29.04,29.05,29.06,29.07,20200,48488,31000,20000,17600
93534000,29.03,11822996,340894863.15,29.03,29.02,29.01,29.0,28.99,19000,22300,21400,315600,19100,29.05,29.06,29.07,29.08,29.09,17888,19800,19700,78500,45300
93537000,29.04,11896396,343026125.15,29.04,29.03,29.02,29.01,29.0,11600,34500,24100,27500,329400,29.05,29.06,29.07,29.08,29.09,22400,20200,21200,79100,44700
93540000,29.03,12025996,346788812.15,29.03,29.02,29.01,29.0,28.99,9600,18700,29300,333700,18900,29.05,29.06,29.07,29.08,29.09,21900,43400,22400,88100,45900
93559000,29.02,12910396,372477921.15,29.02,29.01,29.0,28.99,28.98,8600,46800,347700,20000,49000,29.03,29.04,29.05,29.06,29.07,19000,12400,64300,31600,3400
93601000,29.02,12956196,373807296.15,29.02,29.01,29.0,28.99,28.98,1300,39200,356500,19900,49000,29.03,29.04,29.05,29.06,29.07,24800,28600,69200,35700,7400
93604000,29.02,13228396,381712144.15,29.02,29.01,29.0,28.99,28.98,7600,50700,361600,19900,49000,29.05,29.06,29.07,29.08,29.09,23700,37400,12400,81420,91000
93607000,29.03,13505496,389759157.15,29.03,29.02,29.01,29.0,28.99,31500,27700,32700,365000,19500,29.05,29.08,29.09,29.1,29.11,100,77920,90500,165600,7000
93610000,29.03,13589696,392205215.15,29.03,29.02,29.01,29.0,28.99,57700,36400,35400,367300,18900,29.04,29.05,29.06,29.08,29.09,1100,8000,600,69720,94900
93625000,29.05,13858296,400009758.15,29.05,29.04,29.03,29.02,29.01,600,36300,94000,38100,40800,29.06,29.07,29.08,29.09,29.1,19900,55600,102520,150000,169600
93628000,29.04,13949096,402647941.15,29.04,29.03,29.02,29.01,29.0,28300,92200,37600,43500,361900,29.05,29.06,29.07,29.08,29.09,11600,43700,68300,105520,151300
93631000,29.07,14069496,406146540.15,29.06,29.05,29.04,29.03,29.02,6100,19800,30400,92600,37100,29.07,29.08,29.09,29.1,29.11,58000,106920,153200,173100,7400
93634000,29.05,14130696,407924591.15,29.05,29.04,29.03,29.02,29.01,3600,25400,92300,34400,43700,29.06,29.07,29.08,29.09,29.1,13700,79000,110420,153900,188900
93637000,29.06,14194396,409775658.15,29.06,29.05,29.04,29.03,29.02,17700,13600,27500,92400,34900,29.07,29.08,29.09,29.1,29.11,106900,111120,155500,190500,7700
93652000,29.0,14891496,430016018.15,29.0,28.99,28.98,28.97,28.96,265900,19600,80000,13800,27000,29.02,29.03,29.04,29.05,29.06,900,32700,14000,67300,88000
93655000,29.0,14920396,430854228.15,29.0,28.99,28.98,28.97,28.96,255400,19600,80000,13800,27000,29.01,29.02,29.03,29.04,29.05,5800,12500,17300,18500,69800
93658000,29.0,14975596,432455227.15,29.0,28.99,28.98,28.97,28.96,224000,19600,79600,13800,27000,29.01,29.02,29.03,29.04,29.05,3900,16400,20000,25303,63400
93701000,29.01,15108796,436318203.15,29.01,29.0,28.99,28.98,28.97,700,111300,19700,79600,13800,29.02,29.03,29.04,29.05,29.06,28000,20100,27303,61400,81000
93704000,29.01,15203896,439076452.15,29.01,29.0,28.99,28.98,28.97,400,47400,20200,79600,13800,29.02,29.03,29.04,29.05,29.06,28000,5600,27003,61100,87100
93719000,28.97,15582796,450064137.15,28.96,28.95,28.94,28.93,28.92,25100,19700,10500,8300,25400,28.97,28.98,28.99,29.0,29.01,135300,9800,60800,31000,45100
93722000,29.01,15892096,459028064.15,29.0,28.99,28.98,28.97,28.96,78500,38900,57600,18300,21000,29.01,29.02,29.03,29.04,29.05,41200,6700,15100,34603,54100
93725000,29.02,16022196,462803428.15,29.02,29.01,29.0,28.99,28.98,200,47600,46400,17800,56100,29.04,29.05,29.06,29.07,29.08,20803,43500,78440,94572,122920
93728000,29.02,16085196,464631600.15,29.01,29.0,28.99,28.98,28.97,32800,21600,13900,44700,27900,29.02,29.04,29.05,29.06,29.07,4500,18403,97200,78440,94072
93746000,29.04,16532996,477638976.12,29.04,29.03,29.02,29.01,29.0,12100,3500,42500,46600,35500,29.05,29.06,29.07,29.08,29.09,58900,18340,105172,127220,159300
93749000,29.05,16608396,479829071.12,29.04,29.03,29.02,29.01,29.0,38500,24600,60000,46000,39600,29.05,29.06,29.07,29.08,29.09,16300,28840,105572,129620,158700
93752000,29.05,16645896,480918396.12,29.05,29.04,29.03,29.02,29.01,10900,43600,27000,59300,47500,29.06,29.07,29.08,29.09,29.1,37840,105372,130320,158700,223100
93755000,29.06,16821036,486007395.12,29.06,29.05,29.04,29.03,29.02,5100,26560,32400,28000,61100,29.07,29.08,29.09,29.1,29.11,68872,130220,163400,223800,56600
93758000,29.09,17243128,498282416.04,29.09,29.08,29.07,29.06,29.05,47300,30980,6900,73928,38560,29.1,29.11,29.12,29.13,29.14,223400,56600,28600,26800,22800
93813000,29.17,18268432,528164206.72,29.17,29.16,29.15,29.14,29.13,5596,102100,25200,113800,16000,29.18,29.19,29.2,29.21,29.22,2500,114000,190040,31200,33400
93816000,29.17,18370528,531143318.04,29.16,29.15,29.14,29.13,29.12,33600,20300,113800,11100,8800,29.17,29.18,29.19,29.2,29.21,1704,8300,98200,195040,31300
93819000,29.17,18534628,535928885.0,29.14,29.13,29.12,29.11,29.1,100800,10100,3600,53800,54400,29.17,29.18,29.19,29.2,29.21,19000,35104,100000,196840,34300
93822000,29.16,18713828,541151805.0,29.15,29.14,29.13,29.12,29.11,300,800,3500,20900,55300,29.16,29.17,29.18,29.19,29.2,1200,54100,69304,105300,203140
93825000,29.15,18863028,545502214.0,29.12,29.11,29.1,29.09,29.08,19800,54400,49500,49100,2600,29.15,29.16,29.17,29.18,29.19,100,3200,6500,118204,110900
93840000,29.15,19217128,555824023.0,29.15,29.14,29.13,29.12,29.11,2100,32800,20600,57200,9400,29.16,29.17,29.18,29.19,29.2,65100,34700,139604,120500,211640
93843000,29.15,19304828,558381035.0,29.15,29.14,29.13,29.12,29.11,900,36000,34400,60700,12800,29.16,29.17,29.18,29.19,29.2,7300,57000,138004,120800,222340
93847000,29.15,19353928,559812596.0,29.15,29.14,29.13,29.12,29.11,12600,34500,32800,60800,12800,29.16,29.17,29.18,29.19,29.2,12900,64800,140804,122200,222740
93850000,29.16,19471228,563232500.0,29.16,29.15,29.14,29.13,29.12,17000,1000,28400,33200,60800,29.17,29.18,29.19,29.2,29.21,77100,142004,130100,232040,49000
93852000,29.16,19540728,565258715.98,29.14,29.13,29.12,29.11,29.1,67300,32300,57700,12800,36000,29.15,29.17,29.18,29.19,29.2,100,86901,143404,129700,238640
93907000,29.14,20044828,579948245.98,29.11,29.1,29.09,29.08,29.07,11100,52500,45500,5700,13200,29.13,29.14,29.15,29.16,29.17,3900,8800,54100,78600,117301
93910000,29.12,20106728,581751486.98,29.11,29.1,29.09,29.08,29.07,2100,53100,45500,5700,13300,29.13,29.14,29.15,29.16,29.17,8980,55800,83600,99400,117701
93913000,29.09,20219128,585022013.98,29.08,29.07,29.06,29.05,29.04,5700,1600,71100,43460,7200,29.09,29.1,29.11,29.12,29.13,4600,1400,4600,700,32280
93916000,29.09,20248528,585877171.98,29.08,29.07,29.06,29.05,29.04,14900,1500,71100,43860,7200,29.09,29.1,29.11,29.12,29.13,100,200,11000,3500,49880
93919000,29.11,20285128,586941764.98,29.08,29.07,29.06,29.05,29.04,600,2200,71100,43860,7200,29.11,29.12,29.13,29.14,29.15,10000,6700,52180,52100,102100
93934000,29.12,20839106,603082066.83,29.12,29.11,29.1,29.09,29.08,11702,31500,96100,55600,16200,29.13,29.14,29.15,29.16,29.17,1000,2200,26300,52500,115601
93937000,29.14,20898706,604818019.85,29.14,29.13,29.12,29.11,29.1,5100,6100,17000,25702,102800,29.15,29.16,29.17,29.18,29.19,31700,55000,118101,148304,169100
93940000,29.13,20976906,607096781.85,29.13,29.12,29.11,29.1,29.09,5800,38200,26202,103200,33700,29.14,29.15,29.16,29.17,29.18,5500,5200,56800,123801,147704
93943000,29.15,21019106,608326518.85,29.14,29.13,29.12,29.11,29.1,17100,50900,39500,33102,106400,29.15,29.16,29.17,29.18,29.19,10000,62100,122601,150804,169200
93946000,29.15,21116906,611176745.85,29.15,29.14,29.13,29.12,29.11,8400,200,50300,39500,35202,29.16,29.17,29.18,29.19,29.2,71200,123601,158804,169200,280840
94001000,29.15,21587646,624894992.47,29.15,29.14,29.13,29.12,29.11,5200,9560,2600,1100,59900,29.16,29.17,29.18,29.19,29.2,131000,131801,160304,173900,280040
94004000,29.16,21665746,627171787.47,29.15,29.14,29.13,29.12,29.11,4400,7860,2800,1200,59900,29.16,29.17,29.18,29.19,29.2,124800,138401,159904,173900,294640
94007000,29.18,22084447,639383978.64,29.17,29.16,29.15,29.14,29.13,300100,70000,35800,7960,2800,29.18,29.19,29.2,29.21,29.22,71604,175700,308240,52500,69300
94010000,29.2,22457351,650267723.36,29.19,29.18,29.17,29.16,29.15,44500,61100,292300,95500,73600,29.2,29.21,29.22,29.23,29.24,300240,52500,68300,43400,97700
94013000,29.21,22829791,661143444.36,29.2,29.19,29.18,29.17,29.16,47260,41300,84600,295700,98900,29.21,29.22,29.23,29.24,29.25,2300,68300,43400,97700,84700
94028000,29.25,23421791,678456796.36,29.23,29.22,29.21,29.2,29.19,16600,39600,86800,50860,42800,29.25,29.26,29.27,29.28,29.29,100,24200,62700,105800,106300
94031000,29.24,23596591,683569273.36,29.24,29.23,29.22,29.21,29.2,15300,9900,67400,81000,45660,29.25,29.26,29.27,29.28,29.29,20500,54600,65600,111300,112000
94034000,29.24,23759791,688342419.76,29.23,29.22,29.21,29.2,29.19,20700,39600,81000,45760,8600,29.24,29.25,29.26,29.27,29.28,10700,17400,47380,75200,112200
94037000,29.24,23831591,690441796.76,29.23,29.22,29.21,29.2,29.19,3300,39600,98600,45760,8800,29.24,29.25,29.26,29.27,29.28,25800,41200,51180,75400,112400
94055000,29.21,24379751,706452635.76,29.21,29.2,29.19,29.18,29.17,23000,26600,64700,22500,93900,29.22,29.23,29.24,29.25,29.26,30800,49321,74800,175200,57080
94058000,29.22,24425151,707779012.76,29.21,29.2,29.19,29.18,29.17,33400,62700,62200,24400,93100,29.22,29.23,29.24,29.25,29.26,7700,60921,74800,175300,57080
94101000,29.23,24515151,710409346.76,29.22,29.21,29.2,29.19,29.18,85000,49400,67700,60800,8400,29.23,29.24,29.25,29.26,29.27,7321,75200,178700,57480,137300
94104000,29.24,24580772,712327605.59,29.23,29.22,29.21,29.2,29.19,20479,107100,36500,67600,62200,29.24,29.25,29.26,29.27,29.28,58300,178100,57380,127400,120400
94122000,29.27,25458972,738021161.99,29.27,29.26,29.25,29.24,29.23,18200,18200,52300,84700,42800,29.28,29.29,29.3,29.31,29.32,35880,180200,351860,24800,29400
94125000,29.28,25559092,740952641.59,29.28,29.27,29.26,29.25,29.24,75900,29280,50200,47100,75600,29.29,29.3,29.31,29.32,29.33,177780,352960,24600,29400,35300
94128000,29.29,25658892,743875287.59,29.28,29.27,29.26,29.25,29.24,95000,33080,51400,37000,65800,29.29,29.3,29.31,29.32,29.33,135980,350760,24100,31300,35900
94131000,29.29,25869872,750054439.79,29.29,29.28,29.27,29.26,29.25,29320,102200,65380,50900,36700,29.3,29.31,29.32,29.33,29.34,344760,27600,31800,26100,23888
94149000,29.25,26738552,775490033.39,29.24,29.23,29.22,29.21,29.2,200,5400,113100,18600,62200,29.25,29.26,29.27,29.28,29.29,200,2900,129420,28200,142100
94152000,29.22,26772052,776469732.39,29.22,29.21,29.2,29.19,29.18,110900,18600,59800,53300,11200,29.24,29.25,29.26,29.27,29.28,5200,23400,29700,129020,36600
94155000,29.22,26914152,780622582.39,29.21,29.2,29.19,29.18,29.17,18700,60500,53300,10600,33000,29.22,29.23,29.24,29.25,29.26,13200,14100,9500,25400,63900
94158000,29.22,27017952,783655022.39,29.2,29.19,29.18,29.17,29.16,38000,48300,10600,33000,79000,29.21,29.22,29.23,29.24,29.25,300,11800,400,30100,28500
94216000,29.22,27380152,794240186.39,29.22,29.21,29.2,29.19,29.18,36700,48400,54700,49100,11600,29.24,29.25,29.26,29.27,29.28,6000,38200,65700,8700,41600
94219000,29.24,27432752,795778167.39,29.24,29.23,29.22,29.21,29.2,4800,48700,53300,48800,56400,29.25,29.26,29.27,29.28,29.29,37600,65500,20400,43200,169581
94222000,29.23,27519452,798313464.39,29.23,29.22,29.21,29.2,29.19,31700,58400,48800,61900,43700,29.24,29.26,29.27,29.28,29.29,30900,65500,22300,52300,171681
94225000,29.24,27556652,799400954.39,29.23,29.22,29.21,29.2,29.19,58600,79700,48800,62600,44500,29.24,29.25,29.26,29.27,29.28,36900,2500,74000,22300,52800
94243000,29.24,27973852,811599936.39,29.23,29.22,29.21,29.2,29.19,187400,124100,48800,93000,45100,29.24,29.25,29.26,29.27,29.28,9300,3600,48500,22500,76700
94246000,29.24,28030552,813257896.39,29.24,29.23,29.22,29.21,29.2,15700,189000,124800,48800,93600,29.25,29.26,29.27,29.28,29.29,7100,48500,24100,121400,185881
94249000,29.25,28123352,815972274.39,29.24,29.23,29.22,29.21,29.2,18800,195300,124500,48800,96600,29.25,29.26,29.27,29.28,29.29,4000,11900,25000,122300,187981
94252000,29.25,28182352,817697537.39,29.25,29.24,29.23,29.22,29.21,16200,3900,190800,123500,48800,29.26,29.27,29.28,29.29,29.3,16100,28600,149700,188481,412141
94310000,29.2,28845952,837089479.39,29.19,29.18,29.17,29.16,29.15,34000,24500,33000,108800,51300,29.2,29.21,29.22,29.23,29.24,1800,51600,61500,124500,20840
94313000,29.19,28871752,837842641.39,29.19,29.18,29.17,29.16,29.15,6700,24500,33400,108800,51300,29.2,29.21,29.22,29.23,29.24,60100,56500,65700,5400,21240
94316000,29.19,28921352,839290727.39,29.18,29.17,29.16,29.15,29.14,11500,33900,109000,52500,5260,29.19,29.2,29.21,29.22,29.23,51412,56800,57200,64300,5400
94319000,29.17,28984052,841120755.39,29.17,29.16,29.15,29.14,29.13,32900,109000,52300,5260,13700,29.18,29.19,29.2,29.21,29.22,5800,102612,68400,49500,64700
94337000,29.15,29441952,854475013.39,29.14,29.13,29.12,29.11,29.1,11860,12700,7400,7300,45000,29.15,29.16,29.17,29.18,29.19,72300,73700,48300,49400,81512
94340000,29.14,29469212,855269435.79,29.13,29.12,29.11,29.1,29.09,14100,7800,7300,45500,27300,29.14,29.15,29.16,29.17,29.18,9780,244700,64200,43700,48900
94344000,29.1,29535212,857191182.79,29.1,29.09,29.08,29.07,29.06,38000,27300,17500,6900,66400,29.11,29.12,29.13,29.14,29.15,137200,1200,11200,32580,202400
94347000,29.09,29589012,858756840.79,29.09,29.08,29.07,29.06,29.05,24400,17200,6900,65500,49960,29.1,29.11,29.12,29.13,29.14,23500,127100,1900,31200,55140
94404000,29.05,29918972,868348457.04,29.04,29.03,29.02,29.01,29.0,10200,8300,24700,54200,271000,29.05,29.06,29.07,29.08,29.09,90340,26040,237500,12800,92115
94407000,29.05,30065312,872600111.04,29.05,29.04,29.03,29.02,29.01,110100,10900,9300,24700,53500,29.06,29.07,29.08,29.09,29.1,7140,243300,21800,84715,126500
94410000,29.06,30117352,874112236.04,29.06,29.05,29.04,29.03,29.02,900,100460,11000,9300,25000,29.07,29.08,29.09,29.1,29.11,232600,19700,70315,107800,700
94413000,29.06,30212552,876879187.04,29.06,29.05,29.04,29.03,29.02,19700,6500,14300,13000,25300,29.07,29.08,29.09,29.1,29.11,170300,18800,60215,108500,700
94431000,29.07,30642508,889376310.84,29.06,29.05,29.04,29.03,29.02,35640,71104,28600,30000,33700,29.07,29.08,29.09,29.1,29.11,200,4000,43815,100000,700
94435000,29.08,30663608,889989736.84,29.08,29.07,29.06,29.05,29.04,2100,100,66240,84904,29600,29.09,29.1,29.11,29.12,29.13,43215,99300,700,3300,14240
94437000,29.07,30689508,890742591.84,29.08,29.07,29.06,29.05,29.04,500,79800,66540,89704,29300,29.09,29.1,29.11,29.12,29.13,39615,104100,700,3300,14240
94440000,29.08,30738908,892179143.84,29.08,29.07,29.06,29.05,29.04,7600,65400,68440,89404,29100,29.09,29.1,29.11,29.12,29.13,17815,105500,700,3600,14140
94458000,29.15,30985823,899367802.79,29.13,29.12,29.11,29.1,29.09,145560,11400,49700,87485,42400,29.15,29.16,29.17,29.18,29.19,65300,18800,10000,18700,50912
94501000,29.13,31033423,900754855.79,29.13,29.12,29.11,29.1,29.09,121460,15200,47100,89185,51200,29.15,29.16,29.17,29.18,29.19,47600,18800,13000,18700,52012
94504000,29.13,31066323,901713812.79,29.13,29.12,29.11,29.1,29.09,124760,16000,47100,90685,50500,29.15,29.16,29.17,29.18,29.19,23000,18800,13100,20200,51312
94507000,29.14,31101923,902751234.79,29.14,29.13,29.12,29.11,29.1,4400,112560,15400,46200,91285,29.15,29.16,29.17,29.18,29.19,9300,18900,13100,22900,52212
94526000,29.17,31490323,914075499.87,29.16,29.15,29.14,29.13,29.12,51000,41500,6900,42500,16800,29.17,29.18,29.19,29.2,29.21,12,1900,19500,72320,26000
94528000,29.18,31499735,914350088.79,29.18,29.17,29.16,29.15,29.14,10300,15000,61988,42400,7300,29.19,29.2,29.21,29.22,29.23,19600,70320,26000,57200,10100
94531000,29.17,31557935,916047880.79,29.17,29.16,29.15,29.14,29.13,2500,59188,39900,6800,38500,29.18,29.19,29.2,29.21,29.22,11400,22000,69300,26000,57200
94534000,29.18,31587135,916899809.79,29.17,29.16,29.15,29.14,29.13,7400,54688,38400,7700,37800,29.18,29.19,29.2,29.21,29.22,3800,24600,71900,26000,57600
94552000,29.16,31853423,924665449.99,29.16,29.14,29.13,29.12,29.11,1300,11900,22400,16800,43000,29.17,29.18,29.19,29.2,29.21,8388,66200,47400,87100,27300
94555000,29.15,31866423,925044416.99,29.14,29.13,29.12,29.11,29.1,20400,22400,16800,43000,111185,29.15,29.16,29.17,29.18,29.19,14000,23900,14388,70000,47400
94558000,29.15,31896423,925918914.99,29.14,29.13,29.12,29.11,29.1,20800,22400,16800,43000,111485,29.15,29.16,29.17,29.18,29.19,17900,37400,30388,73400,47400
94601000,29.15,31914923,926458117.99,29.14,29.13,29.12,29.11,29.1,13700,22400,17600,43800,101485,29.15,29.16,29.17,29.18,29.19,9900,43300,41688,74900,47100
94619000,29.11,32184223,934302350.99,29.11,29.1,29.09,29.08,29.07,39100,116585,46100,79500,23200,29.12,29.13,29.14,29.15,29.16,8600,7800,3100,25600,43200
94622000,29.11,32222823,935426050.99,29.1,29.09,29.08,29.07,29.06,117085,46100,80000,23300,57940,29.11,29.12,29.13,29.14,29.15,18700,10200,9100,5700,22500
94625000,29.1,32234523,935766549.99,29.1,29.09,29.08,29.07,29.06,101385,45300,80100,23300,57040,29.11,29.12,29.13,29.14,29.15,57200,21900,11900,10200,23600
94628000,29.11,32377523,939928552.99,29.1,29.09,29.08,29.07,29.06,31685,45300,80900,23300,57040,29.11,29.12,29.13,29.14,29.15,7600,31000,11600,12000,54100
94646000,29.11,33180623,963287098.51,29.11,29.1,29.09,29.08,29.07,4000,300,17600,69800,18700,29.12,29.13,29.14,29.15,29.16,100,10400,12900,61800,34200
94649000,29.1,33200923,963877897.51,29.1,29.09,29.08,29.07,29.06,26800,19400,71300,18700,3500,29.11,29.12,29.13,29.14,29.15,34700,1500,9800,12900,61300
94652000,29.1,33219323,964413381.51,29.1,29.09,29.08,29.07,29.06,20900,21600,71500,19000,3500,29.11,29.12,29.13,29.14,29.15,64700,15600,9800,10900,61400
94655000,29.1,33254823,965446491.51,29.09,29.08,29.07,29.06,29.05,26500,67500,19000,3500,6900,29.1,29.11,29.12,29.13,29.14,11400,73600,19300,10600,10900
94714000,29.13,33577023,974827572.51,29.12,29.11,29.1,29.09,29.08,1700,26500,15000,26100,17400,29.13,29.14,29.15,29.16,29.17,3300,3600,29400,33400,29488
94716000,29.14,33588023,975148029.51,29.13,29.12,29.11,29.1,29.09,9300,2700,29000,27300,26100,29.14,29.15,29.16,29.17,29.18,4200,32000,34600,32188,301600
94719000,29.14,33631323,976410055.51,29.14,29.13,29.12,29.11,29.1,5000,19500,6500,20600,27800,29.15,29.16,29.17,29.18,29.19,4600,35700,32688,301600,54200
94722000,29.14,33657723,977179408.71,29.13,29.12,29.11,29.1,29.09,24200,9000,25900,27500,27300,29.14,29.15,29.16,29.17,29.18,480,300,35600,38488,301900
94740000,29.17,33835423,982359907.51,29.15,29.14,29.13,29.12,29.11,18500,7700,17000,21100,28300,29.16,29.17,29.18,29.19,29.2,500,80168,304800,48200,141299
94743000,29.17,33857023,982989952.51,29.16,29.15,29.14,29.13,29.12,6100,19700,12900,17000,21300,29.17,29.18,29.19,29.2,29.21,67268,303700,47900,140799,31500
94746000,29.16,33884223,983782987.51,29.15,29.14,29.13,29.12,29.11,6000,24700,17000,20900,27400,29.16,29.17,29.18,29.19,29.2,1200,67368,303700,47900,141399
94749000,29.16,33905223,984395345.51,29.15,29.14,29.13,29.12,29.11,7500,27100,16700,20900,27400,29.16,29.17,29.18,29.19,29.2,17800,69368,304800,47900,141699
94807000,29.12,34165523,991979756.51,29.11,29.1,29.09,29.08,29.07,19100,48400,30000,27400,31400,29.12,29.13,29.14,29.15,29.16,1300,2100,39400,35300,30400
94810000,29.14,34249023,994412804.51,29.14,29.12,29.11,29.1,29.09,13500,100,17900,49700,25300,29.15,29.16,29.17,29.18,29.19,38100,37500,92468,311900,51100
94813000,29.12,34280723,995336107.51,29.12,29.11,29.1,29.09,29.08,14000,28800,52100,25200,17100,29.14,29.15,29.16,29.17,29.18,16800,42100,38300,98468,312900
94817000,29.13,34288359,995558593.19,29.13,29.12,29.11,29.1,29.09,17764,9500,32800,55200,25300,29.14,29.15,29.16,29.17,29.18,40600,44300,36600,101468,317400
94834000,29.11,34496259,1001611982.19,29.1,29.09,29.08,29.07,29.06,38300,26200,21400,20700,14500,29.11,29.12,29.13,29.14,29.15,2500,23300,63600,55040,70000
94837000,29.11,34519959,1002301992.19,29.1,29.09,29.08,29.07,29.06,38300,26200,21400,20700,14500,29.11,29.12,29.13,29.14,29.15,4800,20600,69100,54440,70400
94840000,29.09,34577559,1003978262.19,29.09,29.08,29.07,29.06,29.05,26600,22400,20700,14500,8400,29.1,29.11,29.12,29.13,29.14,19000,13100,21700,67300,53640
94843000,29.1,34611459,1004964741.19,29.1,29.09,29.08,29.07,29.06,600,26700,23500,20700,14600,29.11,29.12,29.13,29.14,29.15,19600,21400,63200,52840,73900
94901000,29.04,34782159,1009927349.19,29.04,29.03,29.02,29.01,29.0,8200,10200,41629,97500,471900,29.05,29.06,29.07,29.08,29.09,71400,39300,65200,224200,27900
94904000,29.03,34815759,1010903178.19,29.03,29.02,29.01,29.0,28.99,3300,38429,97500,470900,26000,29.04,29.05,29.06,29.07,29.08,400,76700,45200,65100,222400
94907000,29.04,34872459,1012549326.19,29.02,29.01,29.0,28.99,28.98,28829,97800,472200,25000,24900,29.03,29.04,29.05,29.06,29.07,900,13500,37600,48000,64100
94910000,29.03,34934259,1014343390.19,29.02,29.01,29.0,28.99,28.98,18029,97800,463200,25000,24900,29.04,29.05,29.06,29.07,29.08,27200,30500,39900,57200,212200
94928000,28.98,35822488,1040104614.06,28.98,28.97,28.96,28.95,28.94,3700,111800,20400,29600,19400,29.0,29.01,29.02,29.03,29.04,352425,298971,48000,16000,23300
94931000,28.98,35856088,1041078615.06,28.98,28.97,28.96,28.95,28.94,11600,112100,20400,26700,19500,28.99,29.0,29.01,29.02,29.03,7800,359125,299271,44100,4300
94934000,28.98,35903688,1042458082.06,28.97,28.96,28.95,28.94,28.93,104500,20900,26700,19500,12400,28.98,28.99,29.0,29.01,29.02,18700,21400,176825,298971,44500
94937000,28.98,35958888,1044057751.06,28.97,28.96,28.95,28.94,28.93,103700,20900,27200,19500,12400,28.98,28.99,29.0,29.01,29.02,3800,20400,176125,298871,43100
94955000,29.0,36486462,1059355505.53,29.0,28.99,28.98,28.97,28.96,13300,26055,96971,50900,43900,29.01,29.03,29.04,29.05,29.06,10000,2100,3500,5800,18500
94958000,29.01,36515462,1060196611.53,29.0,28.99,28.98,28.97,28.96,27000,28755,110171,54000,68300,29.01,29.02,29.03,29.04,29.05,1600,1100,2900,3500,5800
95001000,29.0,36554362,1061324902.53,29.0,28.99,28.98,28.97,28.96,23100,34555,112471,54000,68500,29.01,29.02,29.03,29.04,29.05,1700,1200,2300,3500,6600
95004000,29.01,36586562,1062258862.53,29.01,29.0,28.99,28.98,28.97,5300,38400,36155,113571,53100,29.02,29.03,29.04,29.05,29.06,3900,2300,3500,6700,18500
95022000,29.05,36792462,1068236151.53,29.06,29.05,29.04,29.03,29.02,100,34200,15600,38300,17000,29.07,29.08,29.09,29.1,29.11,2600,4000,14400,36500,4000
95025000,29.08,36817562,1068966020.53,29.08,29.07,29.06,29.05,29.04,28000,5000,1700,40600,21500,29.09,29.1,29.11,29.12,29.13,15000,42400,4000,17300,22500
95028000,29.08,36843962,1069733892.53,29.08,29.07,29.06,29.05,29.04,18300,10700,6100,45100,21700,29.09,29.1,29.11,29.12,29.13,4900,57500,4000,17100,22500
95032000,29.09,36863162,1070292376.53,29.09,29.08,29.07,29.06,29.05,400,14300,14100,9000,44000,29.1,29.11,29.12,29.13,29.14,58700,4000,17100,22000,25940
95049000,29.04,37098262,1077123509.53,29.02,29.01,29.0,28.99,28.98,7700,20300,200100,44955,116971,29.03,29.04,29.05,29.06,29.07,100,10000,12900,14300,27700
95052000,29.03,37117462,1077680821.53,29.01,29.0,28.99,28.98,28.97,20500,202900,45055,115671,55500,29.03,29.04,29.05,29.06,29.07,300,10600,22300,13600,21100
95055000,29.02,37124262,1077878136.53,29.01,29.0,28.99,28.98,28.97,75200,201900,45055,116771,54400,29.02,29.03,29.04,29.05,29.06,3600,16900,13500,19300,14000
95058000,29.01,37243462,1081335760.53,29.0,28.99,28.98,28.97,28.96,166100,45755,75671,53700,72100,29.01,29.02,29.03,29.04,29.05,11400,2100,19000,15900,18400
95116000,29.0,37584662,1091230434.53,29.0,28.99,28.98,28.97,28.96,23800,3655,74371,52900,72700,29.01,29.02,29.03,29.04,29.05,17200,28100,23100,13100,26500
95119000,29.0,37607062,1091880108.53,29.0,28.99,28.98,28.97,28.96,19100,7755,74971,52900,73800,29.01,29.02,29.03,29.04,29.05,12300,25400,23100,13100,27100
95122000,29.0,37635062,1092692182.53,29.0,28.99,28.98,28.97,28.96,11200,10755,76071,54900,74100,29.01,29.02,29.03,29.04,29.05,5700,25400,23300,13100,26700
95125000,29.0,37667954,1093646090.53,29.0,28.99,28.98,28.97,28.96,208,12455,76071,54900,74400,29.01,29.02,29.03,29.04,29.05,3000,25000,23300,13100,27200
95143000,28.99,37886662,1099989849.61,28.99,28.98,28.97,28.96,28.95,33755,84700,66600,79000,113800,29.0,29.01,29.02,29.03,29.04,37000,14100,13500,23300,12200
95146000,28.99,37911962,1100723452.61,28.99,28.98,28.97,28.96,28.95,25355,83700,66700,79000,113900,29.0,29.01,29.02,29.03,29.04,26300,13800,13500,23300,12200
95149000,28.99,37952762,1101906411.61,28.99,28.98,28.97,28.96,28.95,1555,86000,67600,80300,113900,29.0,29.01,29.02,29.03,29.04,24100,13800,3300,23300,12200
