time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92203000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,116100,0,0,0,0,39.79,0.0,0.0,0.0,0.0,116100,35836,0,0,0
92206000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,116200,0,0,0,0,39.79,0.0,0.0,0.0,0.0,116200,36036,0,0,0
92209000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,117700,0,0,0,0,39.79,0.0,0.0,0.0,0.0,117700,34936,0,0,0
92212000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,122600,0,0,0,0,39.79,0.0,0.0,0.0,0.0,122600,30036,0,0,0
92215000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,128100,0,0,0,0,39.79,0.0,0.0,0.0,0.0,128100,30236,0,0,0
92218000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,128400,0,0,0,0,39.79,0.0,0.0,0.0,0.0,128400,30736,0,0,0
92221000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,128700,0,0,0,0,39.79,0.0,0.0,0.0,0.0,128700,31436,0,0,0
92224000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,130200,0,0,0,0,39.79,0.0,0.0,0.0,0.0,130200,30236,0,0,0
92227000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,130900,0,0,0,0,39.79,0.0,0.0,0.0,0.0,130900,31936,0,0,0
92230000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,131200,0,0,0,0,39.79,0.0,0.0,0.0,0.0,131200,36536,0,0,0
92233000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,138100,0,0,0,0,39.79,0.0,0.0,0.0,0.0,138100,33836,0,0,0
92236000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,140200,0,0,0,0,39.79,0.0,0.0,0.0,0.0,140200,34036,0,0,0
92239000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,140700,0,0,0,0,39.79,0.0,0.0,0.0,0.0,140700,34936,0,0,0
92242000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,141700,0,0,0,0,39.79,0.0,0.0,0.0,0.0,141700,36036,0,0,0
92245000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,147400,0,0,0,0,39.79,0.0,0.0,0.0,0.0,147400,32936,0,0,0
92248000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,147500,0,0,0,0,39.79,0.0,0.0,0.0,0.0,147500,34436,0,0,0
92251000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,147600,0,0,0,0,39.79,0.0,0.0,0.0,0.0,147600,35536,0,0,0
92254000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,148700,0,0,0,0,39.79,0.0,0.0,0.0,0.0,148700,39936,0,0,0
92257000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,149100,0,0,0,0,39.79,0.0,0.0,0.0,0.0,149100,42236,0,0,0
92300000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,150000,0,0,0,0,39.79,0.0,0.0,0.0,0.0,150000,41536,0,0,0
92303000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,152000,0,0,0,0,39.79,0.0,0.0,0.0,0.0,152000,39736,0,0,0
92306000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,154400,0,0,0,0,39.79,0.0,0.0,0.0,0.0,154400,39736,0,0,0
92309000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,158200,0,0,0,0,39.79,0.0,0.0,0.0,0.0,158200,35936,0,0,0
92312000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,174500,0,0,0,0,39.6,0.0,0.0,0.0,0.0,174500,36736,0,0,0
92315000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,175100,0,0,0,0,39.6,0.0,0.0,0.0,0.0,175100,36136,0,0,0
92318000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,175100,0,0,0,0,39.6,0.0,0.0,0.0,0.0,175100,36236,0,0,0
92321000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,175100,0,0,0,0,39.6,0.0,0.0,0.0,0.0,175100,37936,0,0,0
92324000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,207100,0,0,0,0,39.6,0.0,0.0,0.0,0.0,207100,12936,0,0,0
92327000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,207800,0,0,0,0,39.6,0.0,0.0,0.0,0.0,207800,31436,0,0,0
92330000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,209900,0,0,0,0,39.6,0.0,0.0,0.0,0.0,209900,29436,0,0,0
92333000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,209900,0,0,0,0,39.6,0.0,0.0,0.0,0.0,209900,35936,0,0,0
92336000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,211500,0,0,0,0,39.6,0.0,0.0,0.0,0.0,211500,63036,0,0,0
92339000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,211900,0,0,0,0,39.6,0.0,0.0,0.0,0.0,211900,64936,0,0,0
92342000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,213100,0,0,0,0,39.6,0.0,0.0,0.0,0.0,213100,67336,0,0,0
92345000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,214200,0,0,0,0,39.6,0.0,0.0,0.0,0.0,214200,71036,0,0,0
92348000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,218100,0,0,0,0,39.6,0.0,0.0,0.0,0.0,218100,67636,0,0,0
92351000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,225000,0,0,0,0,39.6,0.0,0.0,0.0,0.0,225000,63236,0,0,0
92354000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,228700,0,0,0,0,39.6,0.0,0.0,0.0,0.0,228700,63536,0,0,0
92357000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,229600,0,0,0,0,39.6,0.0,0.0,0.0,0.0,229600,98736,0,0,0
92400000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,230700,0,0,0,0,39.6,0.0,0.0,0.0,0.0,230700,98436,0,0,0
92403000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,235200,0,0,0,0,39.6,0.0,0.0,0.0,0.0,235200,95236,0,0,0
92406000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,237500,0,0,0,0,39.6,0.0,0.0,0.0,0.0,237500,94736,0,0,0
92409000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,244100,0,0,0,0,39.6,0.0,0.0,0.0,0.0,244100,88736,0,0,0
92412000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,251000,0,0,0,0,39.6,0.0,0.0,0.0,0.0,251000,92536,0,0,0
92415000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,256900,0,0,0,0,39.6,0.0,0.0,0.0,0.0,256900,91936,0,0,0
92418000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,257000,0,0,0,0,39.6,0.0,0.0,0.0,0.0,257000,103036,0,0,0
92421000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,261200,0,0,0,0,39.6,0.0,0.0,0.0,0.0,261200,102336,0,0,0
92424000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,262400,0,0,0,0,39.6,0.0,0.0,0.0,0.0,262400,120836,0,0,0
92427000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,294600,0,0,0,0,39.6,0.0,0.0,0.0,0.0,294600,114636,0,0,0
92430000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,296200,0,0,0,0,39.6,0.0,0.0,0.0,0.0,296200,114936,0,0,0
92433000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,301500,0,0,0,0,39.6,0.0,0.0,0.0,0.0,301500,123836,0,0,0
92436000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,305700,0,0,0,0,39.6,0.0,0.0,0.0,0.0,305700,119636,0,0,0
92439000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,308800,0,0,0,0,39.6,0.0,0.0,0.0,0.0,308800,120936,0,0,0
92442000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,310700,0,0,0,0,39.6,0.0,0.0,0.0,0.0,310700,132936,0,0,0
92445000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,313500,0,0,0,0,39.6,0.0,0.0,0.0,0.0,313500,135836,0,0,0
92448000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,315900,0,0,0,0,39.6,0.0,0.0,0.0,0.0,315900,139936,0,0,0
92451000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,331200,0,0,0,0,39.6,0.0,0.0,0.0,0.0,331200,152236,0,0,0
92454000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,332700,0,0,0,0,39.6,0.0,0.0,0.0,0.0,332700,165336,0,0,0
92457000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,392700,0,0,0,0,39.6,0.0,0.0,0.0,0.0,392700,115436,0,0,0
92509000,39.59,402600,15938934.0,39.58,39.56,39.55,39.54,39.53,4100,2900,19900,200,1800,39.59,39.6,39.61,39.62,39.63,7436,206900,300,300,1600
92539000,39.59,402600,15938934.0,39.58,39.56,39.55,39.54,39.53,4100,2900,19900,200,1800,39.59,39.6,39.61,39.62,39.63,7436,206900,300,300,1600
92609000,39.59,402600,15938934.0,39.58,39.56,39.55,39.54,39.53,4100,2900,19900,200,1800,39.59,39.6,39.61,39.62,39.63,7436,206900,300,300,1600
92639000,39.59,402600,15938934.0,39.58,39.56,39.55,39.54,39.53,4100,2900,19900,200,1800,39.59,39.6,39.61,39.62,39.63,7436,206900,300,300,1600
92709000,39.59,402600,15938934.0,39.58,39.56,39.55,39.54,39.53,4100,2900,19900,200,1800,39.59,39.6,39.61,39.62,39.63,7436,206900,300,300,1600
92739000,39.59,402600,15938934.0,39.58,39.56,39.55,39.54,39.53,4100,2900,19900,200,1800,39.59,39.6,39.61,39.62,39.63,7436,206900,300,300,1600
92809000,39.59,402600,15938934.0,39.58,39.56,39.55,39.54,39.53,4100,2900,19900,200,1800,39.59,39.6,39.61,39.62,39.63,7436,206900,300,300,1600
92839000,39.59,402600,15938934.0,39.58,39.56,39.55,39.54,39.53,4100,2900,19900,200,1800,39.59,39.6,39.61,39.62,39.63,7436,206900,300,300,1600
92909000,39.59,402600,15938934.0,39.58,39.56,39.55,39.54,39.53,4100,2900,19900,200,1800,39.59,39.6,39.61,39.62,39.63,7436,206900,300,300,1600
92939000,39.59,402600,15938934.0,39.58,39.56,39.55,39.54,39.53,4100,2900,19900,200,1800,39.59,39.6,39.61,39.62,39.63,7436,206900,300,300,1600
93000000,39.58,405000,16033926.0,39.58,39.56,39.55,39.54,39.53,1700,2900,19900,200,1800,39.59,39.6,39.61,39.62,39.63,7936,206900,300,300,1600
93003000,39.58,567500,22467344.64,39.56,39.55,39.54,39.53,39.52,1100,17400,2900,2200,5000,39.58,39.6,39.61,39.62,39.63,200,202236,3700,300,1900
93006000,39.57,647600,25637708.64,39.55,39.54,39.53,39.52,39.51,14700,2900,2800,5600,46400,39.57,39.58,39.59,39.6,39.61,300,2000,10200,187536,3900
93009000,39.6,813600,32210119.64,39.59,39.58,39.57,39.56,39.55,8600,5900,700,1100,15100,39.6,39.61,39.62,39.63,39.65,129536,3900,500,2700,10500
93024000,39.42,1304300,51602826.64,39.4,39.39,39.38,39.37,39.36,23500,6900,10700,300,2000,39.42,39.43,39.44,39.45,39.46,5400,24700,9800,24700,16700
93027000,39.39,1346200,53253622.64,39.38,39.37,39.36,39.35,39.34,10500,300,2000,21300,1100,39.39,39.4,39.42,39.43,39.44,7400,5000,6900,15300,12900
93030000,39.37,1379900,54580527.64,39.35,39.34,39.33,39.32,39.31,17500,1100,6600,10500,17000,39.37,39.38,39.39,39.4,39.41,9800,500,18500,28000,2000
93033000,39.34,1406100,55611453.64,39.33,39.32,39.31,39.3,39.29,6000,10500,17000,29800,6400,39.34,39.35,39.36,39.37,39.38,10400,26200,1400,15900,32100
93036000,39.33,1479100,58483097.64,39.33,39.31,39.3,39.29,39.28,100,16600,30000,6400,5800,39.35,39.36,39.37,39.38,39.39,16700,2400,2700,30700,4600
93039000,39.33,1501900,59380092.64,39.33,39.31,39.3,39.29,39.28,800,16600,30500,6400,5800,39.35,39.36,39.37,39.38,39.39,2600,2400,2100,14400,2400
93042000,39.35,1519900,60088347.64,39.35,39.34,39.33,39.32,39.31,7300,1100,2300,700,17600,39.37,39.38,39.39,39.4,39.42,2300,15000,2400,14700,5300
93045000,39.37,1554800,61461336.64,39.34,39.33,39.32,39.31,39.3,3100,26800,5100,17800,31900,39.35,39.37,39.38,39.39,39.4,100,1400,15100,2400,14700
93051000,39.35,1593800,62995928.64,39.34,39.33,39.32,39.31,39.3,7300,32600,9800,19700,31500,39.35,39.37,39.38,39.39,39.4,11300,3100,12400,2500,9800
93054000,39.37,1636700,64683775.64,39.35,39.34,39.33,39.32,39.31,12500,7700,30100,9200,20600,39.37,39.38,39.39,39.4,39.42,3600,12400,2500,9700,4800
93057000,39.37,1663000,65718961.64,39.37,39.35,39.34,39.33,39.32,4400,21300,13400,29800,10800,39.38,39.39,39.4,39.42,39.43,7800,2500,9700,4800,100
93103000,39.37,1708000,67490761.64,39.37,39.36,39.35,39.34,39.33,3500,300,32700,15300,31400,39.38,39.39,39.4,39.42,39.43,1000,3100,9700,5300,100
93106000,39.37,1731700,68423960.64,39.37,39.36,39.35,39.34,39.33,1200,700,41900,16000,31500,39.38,39.39,39.4,39.42,39.43,1300,3600,9800,5300,100
93109000,39.37,1783900,70480104.64,39.39,39.37,39.36,39.35,39.34,3000,900,2000,42600,15400,39.4,39.42,39.43,39.44,39.45,1600,1500,7800,4300,1400
93112000,39.34,1888300,74587951.64,39.33,39.32,39.31,39.3,39.29,9100,12600,19900,35800,4400,39.34,39.35,39.36,39.37,39.38,18500,5900,1400,7300,100
93118000,39.29,2007800,79285642.66,39.28,39.27,39.26,39.25,39.24,5100,1700,800,11600,700,39.29,39.3,39.32,39.33,39.34,12500,16200,13000,50266,8700
93121000,39.28,2026200,80008418.66,39.26,39.25,39.24,39.23,39.22,500,11600,700,5400,5900,39.28,39.29,39.3,39.32,39.33,5900,10500,12900,16200,6100
93127000,39.3,2148700,84817843.66,39.27,39.23,39.21,39.2,39.19,4500,2300,35000,49200,16100,39.3,39.31,39.32,39.33,39.34,5300,6500,6500,6100,8100
93136000,39.3,2283000,90093177.94,39.27,39.26,39.25,39.24,39.23,100,5400,12900,700,6400,39.3,39.31,39.33,39.34,39.35,12772,8000,1400,3100,6000
93139000,39.3,2297900,90678560.94,39.27,39.26,39.25,39.24,39.23,12000,19200,15500,700,7200,39.3,39.31,39.33,39.34,39.35,18072,8000,1300,3100,6000
93142000,39.28,2326900,91817714.94,39.27,39.26,39.25,39.24,39.23,18900,20400,19000,1200,8200,39.28,39.29,39.3,39.31,39.33,8300,10700,12992,6500,1400
93145000,39.31,2374700,93695776.02,39.3,39.28,39.27,39.26,39.25,1100,800,21600,22200,18400,39.31,39.33,39.34,39.35,39.36,2492,1400,1100,300,800
93148000,39.31,2394892,94489141.54,39.31,39.3,39.29,39.28,39.27,8508,8500,2600,14300,14200,39.33,39.34,39.35,39.36,39.37,400,1100,300,500,4700
93151000,39.33,2405251,94896503.83,39.36,39.33,39.31,39.3,39.29,200,10000,6449,17200,800,39.37,39.39,39.4,39.41,39.42,9900,6500,4000,200,1500
93154000,39.33,2481400,97891676.5,39.33,39.31,39.3,39.29,39.28,700,400,200,800,15900,39.34,39.35,39.38,39.39,39.4,10188,6800,3700,9800,4500
93157000,39.34,2507900,98933675.5,39.33,39.29,39.28,39.27,39.26,200,2300,15700,23800,15300,39.34,39.35,39.36,39.38,39.39,2188,6800,11400,3700,9800
93200000,39.34,2524500,99586540.5,39.33,39.32,39.31,39.3,39.29,800,200,5000,2500,3900,39.34,39.35,39.36,39.38,39.39,15000,6800,16800,4200,9800
93203000,39.33,2536100,100042725.5,39.31,39.3,39.29,39.28,39.27,4600,3000,7200,17200,12300,39.33,39.34,39.35,39.36,39.38,16900,14700,7400,17500,4200
93206000,39.33,2550800,100620688.5,39.31,39.3,39.29,39.28,39.27,1200,4600,12800,17600,12300,39.33,39.34,39.35,39.36,39.38,15600,16100,7500,17500,4200
93209000,39.33,2573400,101509454.5,39.31,39.3,39.29,39.28,39.27,500,6400,12900,22700,12300,39.33,39.34,39.35,39.36,39.38,1500,13700,7500,18100,4200
93215000,39.31,2614400,103121940.49,39.31,39.3,39.29,39.28,39.27,1000,12000,11600,21500,20600,39.33,39.34,39.35,39.36,39.37,15700,2301,7800,7300,500
93224000,39.33,2675556,105527021.85,39.32,39.31,39.3,39.29,39.28,2100,14644,16200,13200,23100,39.33,39.34,39.35,39.36,39.37,6840,2301,13100,1700,500
93227000,39.32,2701256,106537461.85,39.31,39.3,39.29,39.28,39.27,6600,19000,13800,23100,21800,39.32,39.33,39.34,39.35,39.36,9900,8540,2301,13500,1700
93230000,39.32,2725256,107480979.85,39.3,39.29,39.28,39.27,39.26,17400,13400,23800,21800,14600,39.32,39.33,39.34,39.35,39.36,6900,8540,2301,13600,1700
93233000,39.32,2753756,108601485.85,39.31,39.3,39.29,39.28,39.27,2800,20000,12500,24100,21800,39.32,39.33,39.34,39.35,39.36,6200,8540,2301,13600,1700
93236000,39.3,2777256,109525338.85,39.3,39.29,39.28,39.27,39.26,18900,12800,24200,21800,15600,39.32,39.33,39.34,39.35,39.36,3500,8940,2301,13600,1700
93239000,39.32,2791056,110067891.85,39.32,39.3,39.29,39.28,39.27,900,20300,14700,25000,21800,39.33,39.34,39.35,39.36,39.38,8140,1901,13600,1700,2400
93242000,39.34,2816356,111062555.45,39.32,39.31,39.3,39.29,39.28,100,300,13700,12800,25700,39.34,39.35,39.36,39.38,39.39,1141,13600,1600,2400,9900
93245000,39.32,2829756,111589438.45,39.31,39.3,39.29,39.28,39.27,4100,14300,14800,29000,22700,39.32,39.33,39.34,39.35,39.36,4100,1232,3841,17500,1600
93248000,39.32,2847256,112277462.45,39.31,39.3,39.29,39.28,39.27,5900,17800,16700,30600,27700,39.32,39.33,39.34,39.35,39.36,8700,1332,3500,17500,1600
93251000,39.32,2879056,113527781.45,39.31,39.3,39.29,39.28,39.27,7100,23100,14900,33200,27900,39.32,39.33,39.34,39.35,39.36,2580,2332,3800,19700,1600
93254000,39.33,2896556,114215947.53,39.32,39.31,39.3,39.29,39.28,6100,10200,24300,12200,33300,39.33,39.34,39.35,39.36,39.38,4000,3412,19700,1300,2400
93257000,39.32,2909456,114723262.53,39.32,39.31,39.3,39.29,39.28,16800,17500,25500,12300,33100,39.34,39.35,39.36,39.38,39.39,2112,19700,1300,500,9900
93300000,39.33,2926256,115383876.53,39.33,39.32,39.31,39.3,39.29,900,10100,19800,25800,12300,39.34,39.35,39.36,39.37,39.39,2612,19700,1300,300,9900
93306000,39.33,2960556,116732822.53,39.32,39.31,39.3,39.29,39.28,14500,20500,30100,12800,52600,39.33,39.34,39.35,39.36,39.37,400,300,17000,1300,300
93309000,39.34,2967056,116988474.53,39.34,39.33,39.32,39.31,39.3,8500,8700,16700,18400,33100,39.35,39.36,39.37,39.39,39.4,16800,1300,300,9900,3400
93312000,39.35,2972356,117197012.53,39.34,39.33,39.32,39.31,39.3,16300,18900,14900,19100,31100,39.35,39.36,39.37,39.39,39.4,13800,1300,300,6200,3800
93315000,39.35,2995996,118127273.13,39.35,39.34,39.33,39.32,39.31,17000,10760,22200,18000,19100,39.39,39.4,39.42,39.44,39.45,4700,3800,1500,200,3100
93318000,39.41,3028996,119427284.13,39.41,39.39,39.36,39.35,39.34,2000,7300,5700,10200,10160,39.47,39.48,39.49,39.5,39.51,1000,300,1000,8100,680
93324000,39.47,3073396,121177402.13,39.42,39.41,39.4,39.39,39.38,1500,11300,1400,3000,1100,39.47,39.48,39.49,39.5,39.51,4700,300,3400,8100,680
93327000,39.47,3094596,122014142.13,39.47,39.43,39.42,39.41,39.4,800,1600,2900,5200,1400,39.49,39.5,39.51,39.52,39.55,300,8200,680,1800,2200
93330000,39.49,3107096,122507600.13,39.47,39.45,39.44,39.43,39.42,11000,2500,1100,1600,8100,39.48,39.49,39.5,39.51,39.52,700,1400,9300,680,1800
93333000,39.45,3155596,124422437.13,39.44,39.43,39.42,39.41,39.4,1400,3500,8100,5200,2700,39.45,39.47,39.48,39.49,39.5,160,1500,500,5900,5700
93336000,39.48,3175956,125225938.13,39.48,39.44,39.43,39.42,39.41,540,100,3000,7200,7300,39.49,39.5,39.51,39.52,39.54,6000,7000,180,1800,8200
93339000,39.48,3182896,125499872.33,39.45,39.44,39.43,39.42,39.41,4100,500,3100,6800,5400,39.46,39.48,39.49,39.5,39.51,500,5000,6900,7000,2180
93342000,39.45,3210296,126580845.33,39.45,39.44,39.43,39.42,39.41,600,100,3100,6100,6600,39.47,39.48,39.49,39.5,39.51,6800,8400,8900,7100,2180
93345000,39.47,3224896,127157033.33,39.46,39.45,39.44,39.43,39.42,400,9500,1400,3100,6800,39.47,39.48,39.49,39.5,39.51,1200,13900,8300,5900,2180
93348000,39.47,3241596,127815914.33,39.47,39.44,39.43,39.42,39.41,700,1300,3100,7300,6400,39.48,39.49,39.5,39.51,39.52,10300,8600,7400,8280,1800
93351000,39.46,3256696,128411664.33,39.44,39.43,39.42,39.41,39.4,1000,3100,5400,6000,6900,39.46,39.47,39.48,39.49,39.5,2100,5700,9400,8600,3400
93354000,39.46,3287496,129626829.33,39.46,39.45,39.44,39.42,39.41,800,1000,100,3400,6000,39.47,39.48,39.49,39.5,39.51,15856,5000,3800,8400,8280
93357000,39.46,3309596,130498865.33,39.43,39.42,39.41,39.4,39.39,2200,2100,6000,9200,3400,39.46,39.47,39.48,39.49,39.5,4800,30356,4700,3800,8900
93400000,39.44,3341396,131753104.33,39.42,39.41,39.4,39.39,39.38,1500,4600,9200,3900,1200,39.44,39.46,39.47,39.48,39.49,42000,11300,29956,4100,3800
93403000,39.43,3360196,132494467.33,39.42,39.41,39.4,39.39,39.38,500,5000,9200,4600,1200,39.43,39.44,39.46,39.47,39.48,200,33100,15100,28156,5200
93406000,39.42,3375096,133082018.33,39.42,39.41,39.4,39.39,39.38,3400,5300,9000,5400,700,39.43,39.44,39.46,39.47,39.48,1400,27800,24200,28556,4400
93409000,39.43,3395396,133882283.33,39.42,39.41,39.4,39.39,39.38,500,3600,9000,5800,700,39.43,39.44,39.46,39.47,39.48,2100,27600,23200,28556,4400
93412000,39.42,3409296,134430216.33,39.41,39.4,39.39,39.38,39.37,3100,12000,5800,900,1200,39.42,39.43,39.44,39.46,39.47,6800,7300,27300,22300,27756
93415000,39.42,3416196,134702204.33,39.41,39.4,39.39,39.38,39.37,2600,12100,5800,900,1400,39.42,39.43,39.44,39.46,39.47,8300,9300,27300,22300,14156
93418000,39.41,3425596,135072697.33,39.4,39.39,39.38,39.37,39.36,12100,5500,2400,1400,300,39.41,39.42,39.43,39.44,39.46,1500,13700,12100,27300,22300
93421000,39.41,3439796,135632254.33,39.4,39.39,39.38,39.37,39.36,10400,5500,2400,1400,400,39.41,39.42,39.43,39.44,39.45,4960,146000,13700,27300,8539
93424000,39.41,3469896,136818570.73,39.41,39.4,39.39,39.38,39.37,2400,10700,5800,2400,2100,39.42,39.43,39.44,39.45,39.46,129260,13000,27300,10739,22200
93427000,39.4,3498296,137937658.73,39.39,39.38,39.37,39.36,39.35,6100,2300,1300,29200,13500,39.4,39.41,39.42,39.43,39.44,9900,2700,134260,11000,26700
93430000,39.4,3516596,138658670.73,39.39,39.38,39.37,39.36,39.35,10200,3300,1300,29200,13500,39.4,39.41,39.42,39.43,39.44,2700,8100,126560,9000,26700
93433000,39.4,3554696,140159656.73,39.39,39.38,39.37,39.36,39.35,14300,4000,1300,28500,13500,39.4,39.41,39.42,39.43,39.44,111700,8700,122160,9000,26700
93436000,39.39,3592996,141668485.73,39.38,39.37,39.36,39.35,39.34,4600,1300,29500,13600,4860,39.39,39.4,39.41,39.42,39.43,3360,99800,8500,122660,8800
93442000,39.39,3595796,141778766.73,39.38,39.37,39.36,39.35,39.34,5500,2600,28500,13600,4860,39.39,39.4,39.41,39.42,39.43,12160,106900,14400,117560,8900
93448000,39.46,3920255,154567552.88,39.44,39.43,39.42,39.41,39.4,4200,5300,21700,15100,62740,39.46,39.47,39.48,39.49,39.5,10300,13656,2500,1000,14000
93451000,39.44,4009311,158081932.2,39.44,39.43,39.42,39.41,39.4,4100,3000,21700,15100,28500,39.47,39.5,39.51,39.52,39.54,200,12000,8580,1500,1700
93454000,39.5,4014011,158267476.2,39.45,39.44,39.43,39.42,39.41,1900,6200,3000,21700,17000,39.5,39.51,39.52,39.54,39.55,10600,580,1500,1700,4300
93457000,39.47,4029211,158867585.2,39.45,39.44,39.43,39.42,39.41,3600,1400,3200,21700,15000,39.47,39.5,39.51,39.52,39.54,300,5000,1380,1500,1700
93500000,39.49,4031611,158962342.2,39.47,39.46,39.45,39.44,39.43,3300,1100,5300,2100,5000,39.49,39.5,39.51,39.52,39.54,600,2800,1380,1500,1700
93503000,39.52,4049891,159684269.0,39.51,39.5,39.49,39.47,39.46,1420,2600,1600,7500,1800,39.52,39.54,39.55,39.56,39.57,900,1700,4300,1200,1000
93506000,39.45,4092311,161359034.2,39.44,39.43,39.42,39.4,39.39,900,1500,200,5500,9500,39.45,39.46,39.47,39.48,39.49,460,14760,18560,1400,4360
93512000,39.4,4162411,164123514.6,39.4,39.39,39.38,39.37,39.36,100,8500,7300,4400,31000,39.45,39.46,39.47,39.49,39.5,109900,5720,17400,3360,3500
93518000,39.41,4202311,165696847.6,39.41,39.4,39.39,39.38,39.37,1300,9400,10100,5400,4600,39.43,39.45,39.46,39.47,39.49,7500,102500,5420,9300,3060
93521000,39.45,4228611,166733887.09,39.42,39.41,39.4,39.39,39.38,100,2200,7700,8200,6300,39.44,39.45,39.46,39.47,39.49,300,88651,5420,9300,6160
93524000,39.44,4238811,167136026.09,39.42,39.41,39.4,39.39,39.38,2200,600,11100,8200,12200,39.44,39.45,39.46,39.47,39.49,4300,88651,5520,8600,6860
93527000,39.42,4252511,167676120.09,39.41,39.4,39.39,39.38,39.37,1600,13400,8400,12300,4700,39.42,39.43,39.44,39.45,39.46,500,8500,4600,90251,6200
93530000,39.44,4287211,169044363.09,39.41,39.4,39.39,39.38,39.37,200,12200,8800,12300,4500,39.44,39.45,39.46,39.49,39.5,100,82051,6200,5700,12600
93533000,39.44,4295111,169355727.09,39.43,39.42,39.4,39.39,39.38,200,700,14600,10700,12400,39.44,39.45,39.46,39.49,39.5,1800,84651,6200,5700,12700
93536000,39.41,4318911,170294072.09,39.4,39.39,39.38,39.37,39.36,8100,12800,11800,4500,32400,39.41,39.43,39.44,39.45,39.46,6500,100,2200,75351,6200
93539000,39.44,4329211,170699978.09,39.42,39.41,39.4,39.39,39.38,500,1300,9700,10900,11800,39.44,39.45,39.46,39.49,39.5,2900,75851,6200,6000,13700
93545000,39.41,4345211,171330758.09,39.41,39.4,39.39,39.38,39.37,52900,10600,12500,12000,6600,39.42,39.43,39.44,39.45,39.46,2800,100,2100,76451,6200
93548000,39.41,4356611,171780062.09,39.41,39.4,39.39,39.38,39.37,46600,14500,14400,12000,4700,39.42,39.43,39.44,39.45,39.46,1800,100,4100,76951,6200
