time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93540000,29.58,10854372,322742858.37,29.55,29.54,29.53,29.52,29.51,24498,27300,68600,152500,243400,29.58,29.6,29.61,29.63,29.64,1800,8900,1600,10700,3800
93543000,29.56,10950172,325574915.35,29.54,29.53,29.52,29.51,29.5,19198,72800,152800,243300,501000,29.56,29.58,29.6,29.61,29.63,700,17400,10200,1600,10700
93558000,29.61,11148340,331437205.47,29.6,29.59,29.58,29.57,29.56,22800,45532,78300,3900,39000,29.62,29.63,29.64,29.65,29.66,6600,10700,4100,33800,800
93601000,29.61,11177940,332313616.47,29.61,29.6,29.59,29.58,29.57,3100,52100,50832,70200,4300,29.62,29.63,29.64,29.65,29.66,200,6000,3300,33800,800
93604000,29.59,11323903,336634099.64,29.59,29.58,29.57,29.56,29.55,10869,71100,4400,41300,43800,29.61,29.62,29.63,29.64,29.65,30700,5800,8600,3300,33800
93607000,29.6,11398803,338851548.64,29.59,29.58,29.57,29.56,29.55,9969,70300,5300,42300,44100,29.6,29.61,29.62,29.63,29.64,10000,7800,22600,8600,3300
93610000,29.56,11583572,344316938.73,29.55,29.54,29.53,29.52,29.51,44600,36898,122600,182300,252300,29.56,29.57,29.58,29.59,29.6,32800,6100,1100,2031,6400
93625000,29.57,11781812,350177587.13,29.57,29.56,29.55,29.54,29.53,4000,90260,23500,48498,125700,29.58,29.59,29.6,29.61,29.62,3700,22900,8100,18800,2900
93628000,29.58,11814492,351143876.93,29.57,29.56,29.55,29.54,29.53,200,81280,39700,50098,128500,29.59,29.6,29.61,29.62,29.63,20100,28100,18800,1900,8600
93631000,29.59,11825392,351466244.93,29.58,29.57,29.56,29.55,29.54,5600,13900,114480,41400,51998,29.59,29.6,29.61,29.62,29.63,20800,28100,18800,1900,8600
93634000,29.59,11858192,352436414.93,29.58,29.57,29.56,29.55,29.54,500,6300,113580,48200,53598,29.59,29.6,29.61,29.62,29.63,14600,28900,16500,1900,8600
93652000,29.55,12326370,366272733.41,29.54,29.53,29.52,29.51,29.5,800,84300,198900,260700,631700,29.55,29.56,29.57,29.58,29.59,16200,6722,1700,51100,52700
93655000,29.56,12379370,367838456.41,29.53,29.52,29.51,29.5,29.49,70000,214800,260500,636100,44600,29.56,29.57,29.58,29.59,29.6,7222,1700,50100,52700,46400
93658000,29.57,12450170,369929962.19,29.55,29.54,29.53,29.52,29.51,3500,9200,44000,220700,263900,29.57,29.58,29.59,29.6,29.61,822,49500,52700,47100,16900
93701000,29.55,12510170,371702922.19,29.56,29.55,29.54,29.53,29.52,500,3200,16300,46300,222200,29.57,29.58,29.59,29.6,29.61,722,45500,52600,47800,16900
93704000,29.56,12577370,373688598.19,29.55,29.53,29.52,29.51,29.5,2500,50500,223100,266600,661800,29.56,29.57,29.58,29.59,29.6,600,2322,45500,52600,45300
93719000,29.5,13602370,403943821.19,29.5,29.49,29.48,29.47,29.46,454800,44300,131000,23700,31700,29.53,29.54,29.55,29.56,29.57,1500,3200,25700,31100,11722
93722000,29.51,13664170,405767635.19,29.5,29.49,29.48,29.47,29.46,412600,43800,131100,23700,31800,29.51,29.52,29.53,29.54,29.55,14400,1600,300,23100,45700
93725000,29.5,13853770,411360924.19,29.5,29.49,29.48,29.47,29.46,249300,34000,131100,23700,32000,29.51,29.52,29.53,29.54,29.55,7600,1800,700,64400,45700
93728000,29.51,13967170,414706411.19,29.5,29.49,29.48,29.47,29.46,158100,34200,131400,23700,32000,29.51,29.52,29.53,29.54,29.55,24000,6800,3500,64400,46000
93746000,29.41,14800070,439249161.19,29.41,29.4,29.39,29.38,29.37,14300,179300,16200,61400,16500,29.42,29.43,29.44,29.45,29.46,15900,28700,1800,11000,800
93749000,29.41,14861870,441067158.19,29.41,29.4,29.39,29.38,29.37,5800,177000,16300,61600,17000,29.42,29.43,29.44,29.45,29.46,37400,28700,1900,17100,400
93752000,29.41,14944270,443490498.19,29.41,29.4,29.39,29.38,29.37,6200,164700,16500,61300,17300,29.42,29.43,29.44,29.45,29.46,38000,33500,2300,13600,1400
93755000,29.41,15032370,446081398.19,29.4,29.39,29.38,29.37,29.36,152500,16800,61100,17400,51800,29.41,29.42,29.43,29.44,29.45,19700,36700,33500,1000,11900
93813000,29.42,15579770,462178603.19,29.42,29.41,29.4,29.39,29.38,3600,28000,45500,33500,78400,29.43,29.45,29.46,29.47,29.48,14200,23500,18900,15100,21600
93816000,29.43,15640270,463958964.19,29.43,29.42,29.41,29.4,29.39,12500,14600,33000,57400,44600,29.45,29.46,29.47,29.48,29.49,22900,18700,15100,21600,1600
93819000,29.43,15723470,466407099.19,29.43,29.41,29.4,29.39,29.38,1700,28500,67700,50900,83200,29.45,29.46,29.47,29.48,29.49,16500,18700,14900,21300,1600
93822000,29.43,15789370,468346036.19,29.43,29.42,29.41,29.4,29.39,8900,1900,28500,69400,52000,29.44,29.45,29.46,29.47,29.48,100,14000,18800,14900,21000
93825000,29.43,15844670,469973521.19,29.42,29.41,29.4,29.39,29.38,8200,32100,77400,46300,90700,29.43,29.44,29.45,29.46,29.47,11800,4200,12800,19000,14900
93840000,29.44,16124570,478210362.19,29.44,29.43,29.42,29.41,29.4,300,11600,157500,66800,129000,29.45,29.46,29.47,29.48,29.49,17400,18800,16400,19600,16900
93843000,29.43,16308170,483612945.19,29.42,29.41,29.4,29.39,29.38,62000,73600,132700,45000,116600,29.43,29.45,29.46,29.47,29.48,800,22400,19400,16800,19200
93846000,29.44,16335014,484403100.67,29.43,29.42,29.41,29.4,29.39,19500,66756,77200,141300,46200,29.44,29.45,29.46,29.47,29.48,8500,22900,18800,16800,19200
93849000,29.44,16430314,487208123.67,29.43,29.42,29.41,29.4,29.39,25100,65256,77400,148000,46400,29.44,29.45,29.46,29.47,29.48,400,7800,18800,16800,19600
93852000,29.45,16443914,487608538.67,29.44,29.43,29.42,29.41,29.4,2100,41100,71156,84800,152100,29.45,29.46,29.47,29.48,29.49,7800,18800,16800,19600,16900
93907000,29.43,16850114,499564584.67,29.43,29.42,29.41,29.4,29.39,600,162256,110300,196100,59100,29.44,29.45,29.46,29.47,29.48,300,13700,30700,14800,29700
93910000,29.44,17008814,504234664.67,29.43,29.42,29.41,29.4,29.39,26000,76456,114800,209700,59000,29.44,29.45,29.46,29.47,29.48,13900,10600,30900,14800,29700
93913000,29.43,17099114,506892242.67,29.43,29.42,29.41,29.4,29.39,9000,72656,115600,209700,60500,29.44,29.45,29.46,29.47,29.48,12500,15000,30900,14800,29700
93916000,29.44,17241114,511071127.67,29.43,29.42,29.41,29.4,29.39,700,23356,114700,215500,59800,29.44,29.45,29.46,29.47,29.48,1100,16100,30900,14800,19400
93919000,29.43,17312414,513169380.67,29.44,29.43,29.42,29.41,29.4,1300,600,4556,119700,216000,29.45,29.46,29.47,29.48,29.49,15200,30900,14800,19400,1400
93934000,29.43,17510814,519008006.23,29.42,29.41,29.4,29.39,29.38,10900,105456,225000,70100,132500,29.43,29.44,29.45,29.46,29.47,9200,3800,26100,26700,11900
93937000,29.43,17539214,519843687.23,29.42,29.41,29.4,29.39,29.38,14600,109856,220600,70800,130700,29.43,29.44,29.45,29.46,29.47,20100,4000,27200,26700,11900
93940000,29.43,17571014,520779415.23,29.42,29.41,29.4,29.39,29.38,20700,114356,223800,71400,130700,29.43,29.44,29.45,29.46,29.47,6496,9000,30000,26700,11900
93943000,29.42,17759710,526329865.59,29.41,29.4,29.39,29.38,29.37,360,225400,71600,132100,53500,29.42,29.43,29.44,29.45,29.46,1800,100,11600,30200,26700
93946000,29.43,17797710,527448168.59,29.43,29.42,29.41,29.4,29.39,4600,3900,3060,227500,71000,29.44,29.45,29.46,29.47,29.48,29800,30100,26700,11900,19600
94001000,29.4,18117810,536861992.19,29.4,29.39,29.38,29.37,29.36,105960,87600,127600,58600,84200,29.43,29.44,29.45,29.46,29.47,17500,33000,31600,26700,11900
94004000,29.4,18172610,538473346.19,29.4,29.39,29.38,29.37,29.36,66860,92700,128400,58500,84200,29.42,29.43,29.44,29.45,29.46,1800,14900,13300,29400,26800
94007000,29.4,18206010,539455729.19,29.41,29.4,29.39,29.38,29.37,1200,65460,92300,130300,58100,29.42,29.43,29.44,29.45,29.46,2200,15100,13400,29000,26800
94010000,29.41,18251410,540790614.19,29.41,29.4,29.39,29.38,29.37,800,39560,92900,132100,63500,29.42,29.43,29.44,29.45,29.46,8400,16900,12500,27800,16300
94028000,29.41,18519910,548685984.19,29.4,29.39,29.38,29.37,29.36,93360,121200,142400,70100,89100,29.41,29.42,29.43,29.44,29.45,6900,7600,23600,12200,27200
94031000,29.41,18577510,550379709.19,29.41,29.4,29.39,29.38,29.37,2600,79860,124400,149500,72400,29.42,29.43,29.44,29.45,29.46,6600,23600,12200,27200,16300
94034000,29.42,18627410,551847734.19,29.42,29.41,29.4,29.39,29.38,5800,16100,256460,127700,148700,29.43,29.44,29.45,29.46,29.47,23500,12200,28800,16300,6000
94037000,29.42,18654710,552650755.19,29.41,29.4,29.39,29.38,29.37,31300,272860,134100,153000,72700,29.42,29.43,29.44,29.45,29.46,100,24900,12200,27500,16300
94040000,29.41,18678666,553355505.15,29.41,29.4,29.39,29.38,29.37,65244,283460,134100,152700,72700,29.42,29.43,29.44,29.45,29.46,1800,25700,11800,27500,16300
94055000,29.43,18759266,555727093.15,29.43,29.42,29.41,29.4,29.39,4300,55900,264044,151160,147500,29.44,29.45,29.46,29.47,29.48,7900,30700,16100,6000,17300
94058000,29.44,18781966,556395199.15,29.43,29.42,29.41,29.4,29.39,10400,58600,266344,156360,151500,29.44,29.45,29.46,29.47,29.48,15100,23900,16100,6000,17300
94101000,29.44,18813704,557329358.11,29.43,29.42,29.41,29.4,29.39,700,62562,273444,160260,153800,29.44,29.45,29.46,29.47,29.48,8600,20900,16100,6000,17300
94104000,29.43,19330066,572521842.39,29.43,29.41,29.4,29.39,29.38,4700,44,163960,152400,159900,29.44,29.45,29.46,29.47,29.48,94378,30900,16100,5400,17300
94107000,29.42,19522966,578194082.83,29.4,29.39,29.38,29.37,29.36,28004,150500,160800,73500,95800,29.42,29.43,29.44,29.45,29.46,200,39600,93500,35000,16100
94122000,29.38,19984070,591747584.51,29.38,29.37,29.36,29.35,29.34,86400,74700,95700,133600,54900,29.4,29.41,29.42,29.43,29.44,10900,9800,500,24600,21700
94125000,29.38,20032770,593178892.51,29.39,29.38,29.37,29.36,29.35,200,78000,74500,95700,133000,29.4,29.41,29.42,29.43,29.44,6700,9800,500,24900,21700
94128000,29.39,20070370,594283747.51,29.38,29.37,29.36,29.35,29.34,63700,76300,96000,135500,55900,29.39,29.4,29.41,29.42,29.43,4100,15700,12100,800,23300
94131000,29.38,20120770,595764947.51,29.38,29.37,29.36,29.35,29.34,48900,78000,101300,136100,56100,29.39,29.4,29.41,29.42,29.43,5500,2300,11200,1000,23300
94134000,29.38,20187270,597718787.51,29.37,29.36,29.35,29.34,29.33,78100,102600,136400,56100,61200,29.38,29.39,29.4,29.41,29.42,1400,35400,3500,11200,1300
94149000,29.38,20461870,605785056.51,29.37,29.36,29.35,29.34,29.33,20300,113700,153600,59000,67700,29.38,29.39,29.4,29.41,29.42,18600,36500,10000,13400,5800
94152000,29.37,20502170,606968794.51,29.37,29.36,29.35,29.34,29.33,17900,114700,159100,59000,68600,29.38,29.39,29.4,29.41,29.42,17900,37900,10100,12900,5800
94155000,29.36,20563570,608772313.51,29.36,29.35,29.34,29.33,29.32,110800,162000,60000,68400,142700,29.37,29.38,29.39,29.4,29.41,83200,700,38400,11300,12900
94158000,29.36,20587770,609483017.51,29.36,29.35,29.34,29.33,29.32,114100,162400,60200,68400,142700,29.37,29.38,29.39,29.4,29.41,111200,4800,38400,11800,12900
94201000,29.37,20623570,610534272.51,29.36,29.35,29.34,29.33,29.32,96400,164100,60600,71000,142300,29.37,29.38,29.39,29.4,29.41,95900,5400,38400,11800,13200
94216000,29.38,21000470,621604706.51,29.37,29.36,29.35,29.34,29.33,12700,122100,180400,61900,76300,29.38,29.39,29.4,29.41,29.42,3900,5700,11800,13200,5400
94219000,29.38,21031570,622518391.51,29.38,29.37,29.36,29.35,29.34,65200,17300,149600,182000,61900,29.4,29.41,29.42,29.43,29.44,13000,13200,5400,15200,25000
94222000,29.39,21049370,623041471.51,29.39,29.38,29.37,29.36,29.35,1100,72900,28600,208100,185100,29.4,29.41,29.42,29.43,29.44,11800,13600,5400,6200,10100
94225000,29.39,21084170,624064045.51,29.39,29.38,29.37,29.36,29.35,600,66200,32200,203300,188000,29.4,29.41,29.42,29.43,29.44,14000,13600,4400,6200,10100
94243000,29.39,21327470,631213941.51,29.39,29.38,29.37,29.36,29.35,11600,22700,57400,201800,200700,29.4,29.41,29.42,29.43,29.44,2900,3900,7300,17500,10700
94246000,29.39,21355070,632025137.51,29.39,29.38,29.37,29.36,29.35,12900,29200,66700,203500,202500,29.4,29.41,29.42,29.43,29.44,900,3900,7400,4700,10700
94249000,29.38,21423570,634038319.51,29.38,29.37,29.36,29.35,29.34,19900,68700,205900,202500,62200,29.39,29.4,29.41,29.42,29.43,1100,500,4900,6300,4700
94252000,29.38,21524470,637003033.51,29.38,29.37,29.36,29.35,29.34,100,48500,207700,200300,62300,29.39,29.4,29.41,29.42,29.43,4100,1100,1000,6800,4400
94310000,29.37,21824070,645803557.51,29.36,29.35,29.34,29.33,29.32,148000,228500,66300,81200,207800,29.37,29.38,29.39,29.4,29.41,9200,32000,17000,2800,1000
94313000,29.38,21879670,647436585.51,29.37,29.36,29.35,29.34,29.33,700,133200,229300,66000,81400,29.38,29.39,29.4,29.41,29.42,18800,17600,6700,1000,6300
94316000,29.38,21924670,648758488.51,29.38,29.37,29.36,29.35,29.34,1500,6100,123800,234400,67500,29.39,29.4,29.41,29.42,29.43,9300,7000,25200,12900,7300
94319000,29.37,21934170,649037562.51,29.37,29.36,29.35,29.34,29.33,24600,121300,231200,69500,82200,29.38,29.39,29.4,29.41,29.42,300,9600,3100,25200,12900
94337000,29.38,22165870,655843745.51,29.36,29.35,29.34,29.33,29.32,154700,218000,69700,114600,212600,29.38,29.39,29.4,29.41,29.42,26800,22500,14572,27300,17832
94340000,29.37,22231142,657760328.43,29.37,29.36,29.35,29.34,29.33,400,106628,219800,69700,116700,29.38,29.39,29.4,29.41,29.42,20900,23000,7400,3100,11732
94343000,29.38,22260142,658612066.43,29.37,29.36,29.35,29.34,29.33,23300,105428,209600,69900,117000,29.38,29.39,29.4,29.41,29.42,14100,23100,7900,3100,9732
94346000,29.38,22332542,660738456.43,29.37,29.36,29.35,29.34,29.33,3800,101028,210300,73000,115100,29.38,29.39,29.4,29.41,29.42,14600,23100,8100,3100,9732
94404000,29.33,23284070,688656797.51,29.33,29.32,29.31,29.3,29.29,1900,800,180700,657700,103700,29.34,29.35,29.36,29.37,29.38,400,153760,3900,154700,17400
94407000,29.32,23351770,690641826.51,29.33,29.32,29.31,29.3,29.29,500,2100,158200,658300,103500,29.34,29.35,29.36,29.37,29.38,900,156960,9500,111600,21600
94410000,29.33,23384770,691609620.51,29.32,29.31,29.3,29.29,29.28,14900,162300,657300,101500,193800,29.33,29.34,29.35,29.36,29.37,1500,31900,155760,7600,119200
94413000,29.32,23430470,692949719.51,29.31,29.3,29.29,29.28,29.27,167300,653000,101300,192800,45600,29.32,29.33,29.34,29.35,29.36,400,8000,37100,108660,7800
94431000,29.3,23946170,708065475.51,29.3,29.29,29.28,29.27,29.26,567900,102100,200100,47800,63700,29.32,29.33,29.34,29.35,29.36,47100,26900,20500,17560,10500
94434000,29.32,24061670,711450538.51,29.31,29.3,29.29,29.28,29.27,102200,544500,103100,200600,47800,29.32,29.33,29.34,29.35,29.36,41800,24100,20500,17560,10500
94437000,29.32,24110070,712869178.51,29.31,29.3,29.29,29.28,29.27,78500,555100,103900,202700,51300,29.32,29.33,29.34,29.35,29.36,33100,26200,19800,15560,14900
94440000,29.32,24144770,713886312.51,29.31,29.3,29.29,29.28,29.27,61400,569600,108300,204100,51800,29.32,29.33,29.34,29.35,29.36,45500,26200,19700,15360,14700
94458000,29.32,24424470,722086585.51,29.32,29.31,29.3,29.29,29.28,26300,162400,615500,112100,222500,29.34,29.35,29.36,29.37,29.38,14100,17560,12300,59300,8100
94501000,29.34,24463270,723224536.51,29.33,29.32,29.31,29.3,29.29,12700,34900,157300,620300,110800,29.34,29.35,29.36,29.37,29.38,8200,17360,12300,59300,6700
94504000,29.34,24497070,724216001.51,29.34,29.33,29.32,29.31,29.3,3800,500,39800,163600,622200,29.35,29.36,29.37,29.38,29.39,11360,12300,59300,7700,18800
94507000,29.34,24518970,724858404.51,29.34,29.33,29.32,29.31,29.3,10700,54300,45200,172700,632900,29.35,29.36,29.37,29.38,29.39,10160,13400,59300,6500,19500
94525000,29.38,24674230,729416844.91,29.37,29.36,29.35,29.34,29.33,20200,78100,47100,47540,69400,29.38,29.39,29.4,29.41,29.42,41900,20400,6800,10900,6232
94528000,29.38,24707730,730400970.91,29.37,29.36,29.35,29.34,29.33,31600,76400,47600,34140,73100,29.38,29.39,29.4,29.41,29.42,21800,20400,5100,10900,6232
94531000,29.38,24742130,731411558.91,29.37,29.36,29.35,29.34,29.33,36000,30000,44500,30640,74200,29.38,29.39,29.4,29.41,29.42,1100,21400,5100,10900,6232
94534000,29.38,24754530,731775855.91,29.38,29.37,29.36,29.35,29.34,20700,41800,29600,45400,32540,29.39,29.4,29.41,29.42,29.43,23800,6700,10900,6232,1600
94552000,29.41,24969130,738082959.91,29.4,29.39,29.38,29.37,29.36,42500,58700,83300,43400,24100,29.41,29.42,29.43,29.44,29.45,10300,8332,2000,12900,20800
94555000,29.41,24988630,738656410.91,29.41,29.4,29.39,29.38,29.37,1100,56100,56500,72600,43800,29.42,29.43,29.44,29.45,29.46,6332,2000,12900,22000,12000
94558000,29.42,24995230,738850575.91,29.41,29.4,29.39,29.38,29.37,20700,63900,52600,73900,42800,29.42,29.43,29.44,29.45,29.46,2532,2500,13000,22500,12000
94601000,29.42,25009230,739262434.59,29.42,29.41,29.4,29.39,29.38,9400,33400,63800,50000,72700,29.43,29.44,29.45,29.46,29.47,4432,13000,22500,12000,5000
94619000,29.43,25224830,745606023.47,29.42,29.41,29.4,29.39,29.38,6000,34000,64200,37500,78800,29.43,29.44,29.45,29.46,29.47,14700,12672,23100,12000,5000
94622000,29.42,25274330,747062268.47,29.41,29.4,29.39,29.38,29.37,21500,68000,37500,78400,39900,29.42,29.43,29.44,29.45,29.46,3400,12000,15372,24800,12100
94625000,29.41,25398230,750705491.47,29.4,29.39,29.38,29.37,29.36,4700,22000,78100,39500,20700,29.41,29.42,29.43,29.44,29.45,4100,27100,14000,15572,24800
94628000,29.41,25472130,752878283.47,29.38,29.37,29.36,29.35,29.34,68500,39600,21900,69400,25240,29.4,29.41,29.42,29.43,29.44,300,600,2200,15800,15572
94646000,29.41,25613930,757047860.47,29.4,29.39,29.38,29.37,29.36,36200,7700,59100,47700,24900,29.41,29.42,29.43,29.44,29.45,21600,500,13100,15172,30700
94649000,29.4,25625330,757383056.47,29.4,29.39,29.38,29.37,29.36,35000,12100,61900,46700,24700,29.41,29.42,29.43,29.44,29.45,20100,1000,13100,15672,30700
94652000,29.41,25661830,758456586.47,29.41,29.4,29.39,29.38,29.37,500,39600,12100,63700,46700,29.43,29.44,29.45,29.46,29.47,14400,15672,31400,12100,5000
94655000,29.42,25694530,759418032.47,29.41,29.4,29.39,29.38,29.37,4900,17800,17000,63800,46700,29.42,29.43,29.44,29.45,29.46,700,15100,15672,31400,12100
94713000,29.41,25836930,763605880.47,29.4,29.39,29.38,29.37,29.36,1400,23500,69500,48100,29100,29.41,29.42,29.43,29.44,29.45,49300,13100,23200,18572,31400
94716000,29.4,25857830,764220385.47,29.4,29.39,29.38,29.37,29.36,1400,22800,70500,48100,29200,29.41,29.42,29.43,29.44,29.45,44200,13100,27600,18572,31400
94719000,29.41,25874030,764696768.47,29.4,29.39,29.38,29.37,29.36,25900,23400,72400,44300,28500,29.41,29.42,29.43,29.44,29.45,39000,13600,26200,18572,31400
94722000,29.42,25952530,767005115.47,29.41,29.4,29.39,29.38,29.37,20400,35500,25800,72400,44200,29.42,29.43,29.44,29.45,29.46,11700,25000,15672,31400,12100
94740000,29.44,26074702,770600250.15,29.44,29.43,29.42,29.41,29.4,18328,11600,35200,56200,46400,29.45,29.46,29.47,29.48,29.49,34500,11800,5000,21000,4000
94743000,29.44,26080602,770773946.15,29.44,29.43,29.42,29.41,29.4,18628,23300,35500,55500,52700,29.45,29.46,29.47,29.48,29.49,41300,12100,5000,21000,4000
94746000,29.45,26134502,772361177.15,29.45,29.44,29.43,29.42,29.41,2200,30728,9500,34300,42300,29.46,29.47,29.48,29.49,29.5,15200,4900,21000,4000,53600
94749000,29.45,26167002,773318203.15,29.44,29.43,29.42,29.41,29.4,20428,9900,33800,42200,58500,29.45,29.46,29.47,29.48,29.49,2100,15100,5300,19300,4400
94807000,29.44,26407130,780389048.75,29.44,29.43,29.42,29.41,29.4,22400,6900,32500,28600,67400,29.45,29.46,29.47,29.48,29.49,1900,14300,9500,20100,9400
94810000,29.45,26414630,780609859.75,29.44,29.43,29.42,29.41,29.4,23400,10700,32500,28900,71500,29.45,29.46,29.47,29.48,29.49,2700,14300,11000,20100,9100
94813000,29.45,26420830,780792424.75,29.44,29.43,29.42,29.41,29.4,30300,9900,34000,28900,74100,29.45,29.46,29.47,29.48,29.49,5200,14300,11000,20100,9100
94816000,29.45,26430530,781078078.75,29.44,29.43,29.42,29.41,29.4,32100,15800,34700,27400,76900,29.45,29.46,29.47,29.48,29.49,2500,14300,11000,20100,17800
94834000,29.42,26734630,790030410.75,29.41,29.4,29.39,29.38,29.37,16900,77600,30200,45500,37100,29.43,29.44,29.45,29.46,29.47,500,8300,21300,14000,11400
94837000,29.44,26745127,790339386.46,29.43,29.42,29.41,29.4,29.39,503,100,16500,79300,30200,29.44,29.45,29.46,29.47,29.48,3500,14900,14000,11200,29800
94840000,29.43,26760430,790789800.75,29.42,29.41,29.4,29.39,29.38,800,18000,81400,30200,47100,29.43,29.44,29.45,29.46,29.47,4281,2300,11900,14000,14400
94843000,29.42,26767930,791010437.75,29.42,29.41,29.4,29.39,29.38,1600,15500,79900,30200,48300,29.43,29.44,29.45,29.46,29.47,9381,7500,11900,14000,14400
94901000,29.41,26976230,797139262.32,29.41,29.4,29.39,29.38,29.37,2700,48900,37000,50900,37200,29.43,29.44,29.45,29.46,29.47,9496,2081,2400,15500,14400
94904000,29.42,26983630,797356994.32,29.41,29.4,29.39,29.38,29.37,3300,49400,37000,50500,38200,29.43,29.44,29.45,29.46,29.47,8296,1081,4300,15500,14400
94907000,29.41,27002630,797915806.32,29.41,29.4,29.39,29.38,29.37,3900,78200,38000,50500,38200,29.42,29.43,29.44,29.45,29.46,5800,5596,1381,5700,17500
94910000,29.41,27005230,797992283.32,29.41,29.4,29.39,29.38,29.37,5300,85600,38000,51100,38200,29.42,29.43,29.44,29.45,29.46,7300,4896,1381,6200,17900
94928000,29.42,27107230,800992266.32,29.42,29.4,29.39,29.38,29.37,14400,85000,38300,53200,38300,29.43,29.44,29.45,29.46,29.47,13596,1481,8200,16200,14400
94931000,29.41,27135830,801833460.32,29.41,29.4,29.39,29.38,29.37,4400,72200,37900,52700,38200,29.42,29.43,29.44,29.45,29.46,2400,18496,1481,8400,16200
94934000,29.42,27152930,802336499.32,29.41,29.4,29.39,29.38,29.37,4900,75300,37900,53100,38200,29.42,29.43,29.44,29.45,29.46,100,18896,1481,7500,16300
94937000,29.41,27170030,802839463.32,29.4,29.39,29.38,29.37,29.36,76500,37900,52300,38200,33400,29.41,29.42,29.43,29.44,29.45,1600,3100,15096,1481,7500
94955000,29.38,27406830,809800522.32,29.37,29.36,29.35,29.34,29.33,40000,35900,125300,25100,75600,29.38,29.39,29.4,29.41,29.42,11000,19200,78700,40100,46800
94958000,29.36,27487430,812167700.32,29.36,29.35,29.34,29.33,29.32,10500,125200,25100,75400,88400,29.38,29.39,29.4,29.41,29.42,4600,18200,65300,31400,45000
95001000,29.37,27508530,812787130.32,29.35,29.34,29.33,29.32,29.31,109000,25100,66600,88400,200300,29.36,29.37,29.38,29.39,29.4,100,13700,11800,18200,69500
95004000,29.33,27675530,817688462.32,29.33,29.32,29.31,29.3,29.29,57400,88300,200800,854700,120200,29.35,29.36,29.37,29.38,29.39,38400,4000,3300,12100,7600
95022000,29.31,28088410,829793968.12,29.31,29.3,29.29,29.28,29.27,62320,878600,121200,244400,60300,29.32,29.35,29.36,29.37,29.38,600,40900,6200,5200,5800
95025000,29.32,28131110,831045712.12,29.31,29.3,29.29,29.28,29.27,50720,879500,119700,243300,60300,29.32,29.33,29.35,29.36,29.37,16500,700,35400,6200,5200
95028000,29.31,28214930,833502491.32,29.31,29.3,29.29,29.28,29.27,1500,876400,119700,242600,72000,29.32,29.33,29.35,29.36,29.37,16100,1200,36000,5700,6000
95031000,29.31,28287930,835641689.32,29.3,29.29,29.28,29.27,29.26,839000,121400,242600,73300,118200,29.31,29.32,29.33,29.35,29.36,27400,21200,2900,40000,7100
95049000,29.31,28950006,855042280.12,29.31,29.3,29.29,29.28,29.27,11400,376824,121100,245800,64400,29.32,29.33,29.35,29.36,29.37,23000,9500,29200,5500,7200
95052000,29.31,29014886,856943859.12,29.31,29.3,29.29,29.28,29.27,1300,392244,121900,246500,64600,29.32,29.33,29.34,29.35,29.36,24400,10200,5700,29200,5500
95055000,29.31,29042486,857752922.12,29.31,29.3,29.29,29.28,29.27,7100,396144,125300,248000,64600,29.32,29.33,29.34,29.35,29.36,16700,10200,5700,29200,5500
95058000,29.31,29083186,858945914.12,29.3,29.29,29.28,29.27,29.26,383444,124900,248400,65300,117700,29.31,29.32,29.33,29.34,29.35,13500,33600,10200,5700,27600
95116000,29.32,29392806,868020488.12,29.32,29.31,29.3,29.29,29.28,300,6500,327124,131000,266500,29.33,29.34,29.35,29.36,29.37,8500,5900,22500,4100,5400
95119000,29.32,29412506,868598019.12,29.31,29.3,29.29,29.28,29.27,10200,332624,130800,267000,71800,29.32,29.33,29.34,29.35,29.36,1900,8100,5900,22600,4100
95122000,29.32,29444106,869524452.12,29.31,29.3,29.29,29.28,29.27,18700,337024,131400,247900,71800,29.32,29.33,29.34,29.35,29.36,4400,6400,7200,22300,4100
95125000,29.32,29455806,869867508.12,29.32,29.31,29.3,29.29,29.28,1000,37300,342124,131300,248000,29.33,29.34,29.35,29.36,29.37,6300,7200,22300,4100,4500
95143000,29.35,29573206,873311367.12,29.35,29.34,29.33,29.32,29.31,5500,7800,12000,29700,133200,29.36,29.37,29.38,29.4,29.41,7500,4500,1500,15200,6900
95146000,29.36,29599106,874071821.12,29.36,29.35,29.34,29.33,29.32,3600,13100,8400,22400,34700,29.4,29.41,29.42,29.43,29.44,35400,6900,16200,20200,10700
95149000,29.37,29616206,874574249.12,29.37,29.36,29.35,29.34,29.33,4200,9600,33200,10900,27300,29.4,29.41,29.42,29.43,29.44,27300,6900,16200,20200,10700
95152000,29.39,29632406,875049994.12,29.37,29.36,29.35,29.34,29.33,6600,5100,33900,11700,26900,29.39,29.4,29.41,29.42,29.43,1100,28100,8000,15500,20200
95210000,29.4,29718406,877578039.12,29.4,29.39,29.38,29.37,29.36,7200,26200,3600,10700,13200,29.41,29.42,29.43,29.44,29.45,10400,15600,10200,12200,22200
95213000,29.41,29738006,878154404.12,29.41,29.4,29.39,29.38,29.37,18500,16700,35400,4700,6300,29.42,29.43,29.44,29.45,29.46,15400,10200,12200,22200,4000
