time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93545000,29.27,18902452,556278233.77,29.26,29.25,29.24,29.23,29.22,191800,83000,35800,74300,54400,29.27,29.28,29.29,29.3,29.31,6200,48800,100460,310364,32800
93548000,29.25,19225652,565733873.77,29.24,29.23,29.22,29.21,29.2,18800,74300,54400,69000,207100,29.25,29.26,29.27,29.28,29.29,6300,36300,4300,137500,107060
93606000,29.21,20640352,607058633.77,29.21,29.2,29.19,29.18,29.17,60900,92800,26800,35900,67100,29.25,29.26,29.27,29.28,29.29,24000,41500,15000,95000,38760
93609000,29.22,21079152,619870107.77,29.22,29.21,29.2,29.19,29.18,400,22000,3800,1100,13500,29.24,29.25,29.26,29.27,29.28,32200,23600,39500,14500,87700
93612000,29.21,21203552,623503948.77,29.2,29.19,29.18,29.17,29.16,1700,22600,4200,17100,38200,29.21,29.23,29.24,29.25,29.26,2800,38200,32800,20600,39200
93615000,29.21,21396952,629152623.77,29.19,29.18,29.17,29.16,29.15,10700,7100,4300,39100,63200,29.2,29.21,29.22,29.23,29.24,1000,14400,18900,49500,33300
93633000,29.14,22134252,650661965.77,29.14,29.13,29.12,29.11,29.1,1300,14900,30500,126200,209300,29.15,29.16,29.17,29.18,29.19,1100,6000,63100,154160,97300
93636000,29.14,22185252,652148135.77,29.13,29.12,29.11,29.1,29.09,8700,38700,127900,220800,28300,29.14,29.15,29.16,29.17,29.18,42200,80500,30600,66900,155560
93639000,29.14,22287552,655128825.77,29.12,29.11,29.1,29.09,29.08,38400,131400,222100,30300,52600,29.14,29.15,29.16,29.17,29.18,50800,138700,40700,70600,135100
93642000,29.12,22414652,658829844.77,29.11,29.1,29.09,29.08,29.07,99100,246600,35200,63400,9900,29.12,29.13,29.14,29.15,29.16,5800,56900,107000,166500,40600
93700000,29.11,23523616,691112900.97,29.11,29.1,29.09,29.08,29.07,5900,155236,45100,92200,16200,29.13,29.14,29.15,29.16,29.17,33260,85000,111080,30300,59300
93703000,29.13,23682816,695748023.37,29.13,29.11,29.1,29.09,29.08,300,41400,178536,47300,90200,29.14,29.15,29.16,29.17,29.18,67060,105080,30300,58100,86300
93706000,29.14,24101356,707942214.17,29.13,29.11,29.1,29.09,29.08,500,15760,249336,53500,89900,29.15,29.16,29.17,29.18,29.19,8300,7500,52300,84800,16900
93709000,29.15,24156156,709539365.17,29.15,29.14,29.13,29.12,29.11,6000,9900,76900,10300,110060,29.17,29.18,29.19,29.2,29.21,43500,81200,16800,213000,18300
93727000,29.19,24683056,724916010.17,29.19,29.18,29.17,29.16,29.15,20400,64200,70000,23800,93400,29.2,29.21,29.22,29.23,29.24,800,800,12200,14200,13600
93730000,29.2,24760556,727179053.17,29.2,29.19,29.18,29.17,29.16,9300,17900,67800,65200,24200,29.21,29.22,29.23,29.24,29.25,11200,10100,14200,13600,28400
93733000,29.2,24928656,732085739.17,29.19,29.18,29.17,29.16,29.15,500,18700,16300,22800,83100,29.2,29.21,29.22,29.23,29.24,79540,71600,18100,14200,13800
93736000,29.19,25051356,735666370.17,29.17,29.16,29.15,29.14,29.13,600,23000,90700,32700,92200,29.19,29.2,29.21,29.22,29.23,23800,116440,60100,18100,14500
93754000,29.14,25491355,748494219.02,29.13,29.12,29.11,29.1,29.09,67800,46000,99400,354636,61200,29.14,29.15,29.16,29.17,29.18,16200,16000,60700,38501,12600
93757000,29.15,25614255,752075388.02,29.14,29.13,29.12,29.11,29.1,2600,20100,51900,107400,364936,29.15,29.16,29.17,29.18,29.19,12900,66000,45701,19300,84757
93800000,29.15,25697655,754505548.02,29.14,29.13,29.12,29.11,29.1,15200,6100,52700,119800,368636,29.15,29.16,29.17,29.18,29.19,9300,71300,44601,10800,84857
93803000,29.15,25753355,756129013.02,29.15,29.14,29.13,29.12,29.11,11900,59200,16200,53800,129200,29.16,29.17,29.18,29.19,29.2,69300,45101,10900,82057,146080
93821000,29.18,26248196,770557600.16,29.16,29.15,29.14,29.13,29.12,10400,153459,122100,54400,84500,29.18,29.19,29.2,29.21,29.22,12600,59857,130180,7700,12260
93824000,29.18,26299596,772057416.16,29.18,29.17,29.16,29.15,29.14,3600,100,68400,160159,117900,29.19,29.2,29.21,29.22,29.23,48957,131080,7700,12360,16900
93827000,29.18,26347396,773452018.16,29.16,29.15,29.14,29.13,29.12,69600,161659,118700,56800,86200,29.18,29.19,29.2,29.21,29.22,67700,52957,129780,7900,12360
93830000,29.17,26466796,776935965.16,29.17,29.16,29.15,29.14,29.13,4200,68500,171359,118700,55800,29.18,29.19,29.2,29.21,29.22,3800,47557,128780,7900,12360
93848000,29.17,26946453,790931173.28,29.17,29.16,29.15,29.14,29.13,300,69843,218659,117900,59500,29.18,29.19,29.2,29.21,29.22,3200,100,145120,9200,13360
93851000,29.2,27004553,792627385.28,29.19,29.18,29.17,29.16,29.15,2700,6600,6400,72843,222759,29.2,29.21,29.22,29.23,29.24,103900,9200,13360,17400,12000
93854000,29.18,27036453,793558635.28,29.18,29.17,29.16,29.15,29.14,23800,23100,80243,228059,119300,29.19,29.2,29.21,29.22,29.23,9400,94900,9200,14360,17400
93857000,29.2,27062053,794305940.28,29.19,29.18,29.17,29.16,29.15,2000,33100,36500,84143,234259,29.2,29.21,29.22,29.23,29.24,91200,9400,14460,18900,12000
93915000,29.21,27601257,810049557.08,29.21,29.2,29.19,29.18,29.17,13400,32696,63300,93900,63200,29.22,29.23,29.24,29.25,29.26,5000,22100,4800,53300,18600
93918000,29.22,27623257,810692244.08,29.21,29.2,29.19,29.18,29.17,5600,105296,67200,100300,62800,29.22,29.23,29.24,29.25,29.26,4300,22300,4800,73300,20100
93921000,29.21,27652757,811554106.08,29.21,29.2,29.19,29.18,29.17,1700,107396,68700,98700,61000,29.22,29.23,29.24,29.25,29.26,26300,22400,9000,73300,20100
93924000,29.22,27703157,813026782.08,29.22,29.21,29.2,29.19,29.18,28300,28700,109596,52200,99100,29.23,29.24,29.25,29.26,29.27,21600,8700,71200,20600,2600
93942000,29.24,27910617,819091531.48,29.24,29.23,29.22,29.21,29.2,55900,95100,40700,47800,92296,29.25,29.26,29.27,29.28,29.29,17200,12900,3100,56600,21600
93945000,29.25,27967917,820767317.48,29.25,29.24,29.23,29.22,29.21,23100,89900,163300,38000,47700,29.26,29.27,29.28,29.29,29.3,12600,4100,27300,21600,84400
93948000,29.26,27987117,821329030.48,29.25,29.24,29.23,29.22,29.21,69200,99100,164500,38400,50800,29.26,29.27,29.28,29.29,29.3,1900,5900,28400,21400,84400
93951000,29.26,28007117,821914133.48,29.26,29.25,29.24,29.23,29.22,25100,77200,95000,162100,37600,29.27,29.28,29.29,29.3,29.31,4400,28300,22000,83800,12100
94009000,29.22,29097417,853808211.48,29.21,29.2,29.19,29.18,29.17,19300,90596,64600,144100,62600,29.22,29.23,29.24,29.25,29.26,28200,205600,3100,369600,31300
94012000,29.21,29389817,862350601.48,29.2,29.19,29.18,29.17,29.16,39096,63500,145400,62600,106343,29.21,29.22,29.23,29.24,29.25,80000,12500,128300,2100,291500
94015000,29.21,29494217,865399544.48,29.2,29.19,29.18,29.17,29.16,7796,66000,145500,62800,106343,29.21,29.22,29.23,29.24,29.25,400,31400,30100,100,10100
94018000,29.26,29744605,872716942.08,29.25,29.24,29.23,29.22,29.21,1800,4200,3000,6700,9700,29.26,29.27,29.28,29.29,29.3,8900,30100,25300,16600,80500
94036000,29.24,30000365,880197511.88,29.23,29.22,29.21,29.2,29.19,11700,26800,74300,86708,70600,29.25,29.26,29.27,29.28,29.29,29300,134300,22400,38800,12700
94039000,29.25,30019565,880758982.88,29.24,29.23,29.22,29.21,29.2,1100,10700,28300,74800,94008,29.25,29.26,29.27,29.28,29.29,40000,140400,25600,38600,12700
94042000,29.25,30045965,881530945.88,29.23,29.22,29.21,29.2,29.19,10200,24100,75900,94308,71800,29.25,29.26,29.27,29.28,29.29,62100,142200,26800,38600,12700
94045000,29.24,30067365,882156690.88,29.23,29.22,29.21,29.2,29.19,10100,24300,76000,96708,71800,29.24,29.25,29.26,29.27,29.28,47100,77500,145200,34800,38600
94103000,29.22,30429865,892750046.88,29.21,29.2,29.19,29.18,29.17,31500,106300,73300,145700,69300,29.22,29.23,29.24,29.25,29.26,900,12200,34900,81400,134600
94106000,29.21,30483065,894304334.88,29.21,29.2,29.19,29.18,29.17,7800,108600,73700,146500,69300,29.22,29.23,29.24,29.25,29.26,300,10500,32800,77700,135200
94109000,29.21,30525565,895545708.88,29.2,29.19,29.18,29.17,29.16,97000,75300,149000,69600,109243,29.21,29.22,29.23,29.24,29.25,31600,900,12200,32100,76000
94112000,29.2,30648665,899140372.88,29.19,29.18,29.17,29.16,29.15,75800,149700,69800,109243,261500,29.2,29.21,29.22,29.23,29.24,111800,47840,5700,16700,32400
94130000,29.2,31062005,911210052.88,29.2,29.19,29.18,29.17,29.16,26460,34300,161400,60700,123843,29.21,29.22,29.23,29.24,29.25,1000,3300,1800,27500,66500
94133000,29.21,31090505,912042308.88,29.2,29.19,29.18,29.17,29.16,12060,55700,169600,65200,122443,29.21,29.22,29.23,29.24,29.25,1000,3600,1800,27500,64500
94136000,29.19,31125465,913063158.88,29.19,29.18,29.17,29.16,29.15,63800,164900,65200,123043,275300,29.2,29.21,29.22,29.23,29.24,2440,4200,4000,5300,28000
94139000,29.2,31170665,914382879.48,29.19,29.18,29.17,29.16,29.15,226600,173100,65300,124743,275500,29.2,29.21,29.22,29.23,29.24,3600,40,2100,6600,29000
94157000,29.21,31347805,919555948.48,29.2,29.19,29.18,29.17,29.16,55360,258700,178200,65600,135043,29.21,29.22,29.23,29.24,29.25,1100,2400,18800,27300,63700
94200000,29.21,31377205,920414539.48,29.2,29.19,29.18,29.17,29.16,48260,258200,180100,64500,132443,29.21,29.22,29.23,29.24,29.25,4300,2500,20800,27300,70000
94203000,29.2,31421505,921708333.48,29.2,29.19,29.18,29.17,29.16,33860,259200,188100,64700,132443,29.21,29.22,29.23,29.24,29.25,14380,4400,24800,27800,70400
94206000,29.21,31510985,924321742.48,29.2,29.19,29.18,29.17,29.16,28280,262200,191600,66000,134143,29.21,29.22,29.23,29.24,29.25,36000,7800,26200,26800,70400
94224000,29.21,31809965,933052744.28,29.2,29.19,29.18,29.17,29.16,32000,266400,189400,72600,139643,29.21,29.22,29.23,29.24,29.25,13420,9200,23300,28400,49600
94227000,29.23,31870085,934809439.48,29.23,29.22,29.21,29.2,29.19,28000,100,16280,47900,266400,29.24,29.25,29.26,29.27,29.28,29800,49300,51700,63000,29800
94230000,29.24,31929285,936540247.48,29.24,29.23,29.22,29.21,29.2,1300,6200,100,22980,64700,29.25,29.26,29.27,29.28,29.29,46900,51800,63000,29800,27800
94233000,29.24,31964185,937561004.48,29.24,29.23,29.22,29.21,29.2,10900,6200,200,28280,75500,29.25,29.26,29.27,29.28,29.29,26500,62500,66200,29800,27800
94251000,29.26,32086985,941153238.48,29.25,29.24,29.23,29.22,29.21,49800,17400,3300,20300,49880,29.26,29.27,29.28,29.29,29.3,16200,64800,27600,28100,141700
94254000,29.26,32158285,943239512.48,29.26,29.25,29.24,29.23,29.22,20300,63100,17100,3600,26000,29.27,29.28,29.29,29.3,29.31,61700,33300,35300,141500,14600
94257000,29.26,32178685,943836505.48,29.26,29.25,29.24,29.23,29.22,82900,67700,16900,3600,26900,29.27,29.28,29.29,29.3,29.31,57600,37100,34100,134200,14600
94300000,29.26,32195485,944328199.48,29.26,29.25,29.24,29.23,29.22,94000,120400,16700,2900,27900,29.27,29.28,29.29,29.3,29.31,18400,37100,34100,134200,14700
94318000,29.3,32575485,955456891.48,29.3,29.29,29.28,29.27,29.26,13300,64900,73600,87500,51500,29.31,29.32,29.33,29.34,29.35,9800,29040,6400,6400,51200
94321000,29.31,32613685,956576644.48,29.31,29.3,29.29,29.28,29.27,16200,19800,67900,68600,83700,29.32,29.33,29.34,29.35,29.36,17140,6100,5700,51000,36400
94324000,29.32,32635285,957209861.48,29.31,29.3,29.29,29.28,29.27,41200,36600,71000,68900,82400,29.32,29.33,29.34,29.35,29.36,6140,6100,5700,51100,36400
94327000,29.32,32717125,959608711.88,29.32,29.31,29.3,29.29,29.28,7000,2560,46800,79700,75800,29.33,29.34,29.35,29.36,29.37,5600,7500,50100,36300,13200
94345000,29.34,33244025,975064277.88,29.33,29.32,29.31,29.3,29.29,600,1200,156900,20860,28600,29.34,29.35,29.36,29.37,29.38,1100,4900,43300,15200,44000
94348000,29.33,33418925,980193345.88,29.31,29.3,29.29,29.28,29.27,63500,21560,26500,55700,53800,29.33,29.35,29.36,29.37,29.38,700,2900,40400,15000,44000
94351000,29.35,33456625,981299483.88,29.34,29.33,29.32,29.31,29.3,10900,3100,3100,63400,23960,29.35,29.36,29.37,29.38,29.39,7800,41400,16000,44100,52740
94354000,29.32,33708185,988670240.68,29.27,29.26,29.25,29.24,29.23,32700,38400,101100,24800,2100,29.31,29.32,29.33,29.34,29.35,4600,9800,216840,266800,5700
94412000,29.26,34050185,998682589.68,29.25,29.24,29.23,29.22,29.21,77500,25500,8700,26400,82200,29.26,29.27,29.28,29.29,29.3,30900,20200,17100,3800,11300
94415000,29.26,34111245,1000468783.68,29.25,29.24,29.23,29.22,29.21,35640,25700,8700,26400,83700,29.26,29.27,29.28,29.29,29.3,31700,20900,11900,3800,11900
94418000,29.25,34200585,1003081899.08,29.24,29.23,29.22,29.21,29.2,15300,9900,27600,86500,134000,29.25,29.26,29.27,29.28,29.29,11000,44760,30100,10500,3800
94421000,29.25,34232385,1004011932.08,29.24,29.23,29.22,29.21,29.2,3600,9900,27300,86500,149400,29.25,29.26,29.27,29.28,29.29,600,46760,29700,5400,3800
94439000,29.26,34411045,1009238174.68,29.26,29.25,29.24,29.23,29.22,46340,25000,16700,33700,31800,29.27,29.28,29.29,29.3,29.31,25900,4700,600,19800,5400
94442000,29.26,34449845,1010373463.68,29.26,29.25,29.24,29.23,29.22,17640,40400,20200,34000,32200,29.27,29.28,29.29,29.3,29.31,26500,4600,600,19800,5400
94445000,29.25,34534385,1012846740.08,29.24,29.23,29.22,29.21,29.2,20700,34100,32200,91900,189400,29.25,29.26,29.27,29.28,29.29,2500,11160,18400,4800,600
94448000,29.26,34544185,1013133443.08,29.25,29.24,29.23,29.22,29.21,6400,22000,35100,32600,92700,29.26,29.27,29.28,29.29,29.3,12160,18300,5200,600,22800
94506000,29.24,34757585,1019374632.48,29.23,29.22,29.21,29.2,29.19,24100,39000,78700,198200,74400,29.24,29.25,29.26,29.27,29.28,1900,18360,20160,18400,5500
94509000,29.23,34811585,1020952855.48,29.22,29.21,29.2,29.19,29.18,17200,83900,203700,74400,149600,29.23,29.24,29.25,29.26,29.27,13600,75700,19760,21060,19400
94512000,29.21,34935085,1024560671.48,29.2,29.19,29.18,29.17,29.16,203300,64800,149700,67100,138900,29.21,29.22,29.23,29.24,29.25,500,7400,97900,8100,23860
94515000,29.21,34965285,1025442693.48,29.2,29.19,29.18,29.17,29.16,189300,67100,151100,67200,138900,29.21,29.22,29.23,29.24,29.25,6300,9100,101700,5500,22360
94533000,29.19,35383285,1037647446.48,29.18,29.17,29.16,29.15,29.14,141100,68200,141600,275200,84600,29.19,29.2,29.21,29.22,29.23,5100,115700,16900,6300,16500
94536000,29.18,35421685,1038768116.48,29.18,29.17,29.16,29.15,29.14,119200,68400,141400,275600,84600,29.19,29.2,29.21,29.22,29.23,2400,119600,20000,5900,16500
94539000,29.18,35459685,1039877018.48,29.18,29.17,29.16,29.15,29.14,85000,70200,141000,275600,85000,29.19,29.2,29.21,29.22,29.23,6100,116000,20400,8100,16500
94542000,29.19,35573385,1043194908.48,29.18,29.17,29.16,29.15,29.14,1700,70500,143200,282500,85500,29.19,29.2,29.21,29.22,29.23,30000,83000,18300,6100,16500
94600000,29.18,35813085,1050188731.48,29.18,29.17,29.16,29.15,29.14,35000,100100,174700,300400,90100,29.19,29.2,29.21,29.22,29.23,40900,75200,11800,8300,13900
94603000,29.18,35842885,1051058403.48,29.18,29.17,29.16,29.15,29.14,125600,111800,177600,315100,90100,29.19,29.2,29.21,29.22,29.23,28600,75400,13000,8300,13800
94606000,29.19,35894685,1052570261.48,29.19,29.18,29.17,29.16,29.15,24100,131700,114800,178900,316100,29.2,29.21,29.22,29.23,29.24,78800,9900,8300,14000,4100
94609000,29.2,35925685,1053475233.48,29.19,29.18,29.17,29.16,29.15,27500,138000,115200,189600,318400,29.2,29.21,29.22,29.23,29.24,71400,10100,8300,13900,4100
94624000,29.2,36154485,1060155120.48,29.21,29.2,29.19,29.18,29.17,200,35800,39000,168200,142200,29.22,29.23,29.24,29.25,29.26,17000,16400,4200,25960,14300
94627000,29.2,36180585,1060917632.48,29.2,29.19,29.18,29.17,29.16,57600,49300,165900,141500,197000,29.23,29.24,29.25,29.26,29.27,17000,4200,25960,14300,20200
94630000,29.2,36190985,1061221427.48,29.2,29.19,29.18,29.17,29.16,67600,52100,148200,144000,197000,29.21,29.23,29.24,29.25,29.26,100,17100,4200,27360,13200
94633000,29.2,36325685,1065154319.48,29.19,29.18,29.17,29.16,29.15,13300,154200,141600,197000,324900,29.2,29.21,29.22,29.23,29.24,4500,500,8300,24200,3900
94636000,29.2,36366785,1066354472.48,29.19,29.18,29.17,29.16,29.15,16300,150700,142200,197500,336400,29.2,29.21,29.22,29.23,29.24,12700,10700,11700,22800,3900
94654000,29.18,36706385,1076265640.48,29.18,29.17,29.16,29.15,29.14,45300,135300,202900,345600,93700,29.19,29.2,29.21,29.22,29.23,1300,28100,18900,22000,23600
94657000,29.18,36801185,1079032409.48,29.18,29.17,29.16,29.15,29.14,2000,140500,206300,345000,93700,29.2,29.21,29.22,29.23,29.24,27500,18900,22500,23600,3900
94700000,29.18,36813885,1079403053.48,29.18,29.17,29.16,29.15,29.14,1700,140500,207000,344400,93700,29.19,29.2,29.21,29.22,29.23,10400,37200,19900,23000,23800
94703000,29.18,36952685,1083452088.48,29.17,29.16,29.15,29.14,29.13,24700,211700,343000,93700,141300,29.18,29.19,29.2,29.21,29.22,11800,25400,41100,19900,23000
94718000,29.16,37700285,1105250405.48,29.15,29.14,29.13,29.12,29.11,82300,103300,142900,114200,218400,29.16,29.18,29.19,29.2,29.21,6900,17000,28800,38300,19100
94721000,29.15,37734585,1106250308.48,29.15,29.14,29.13,29.12,29.11,78200,104500,142400,114400,219900,29.16,29.17,29.18,29.19,29.2,24200,200,17200,27600,39400
94724000,29.15,37769785,1107276518.48,29.15,29.14,29.13,29.12,29.11,107700,105900,142400,112400,219300,29.16,29.17,29.18,29.19,29.2,14200,400,17200,27400,42300
94727000,29.15,37797385,1108081216.48,29.15,29.14,29.13,29.12,29.11,128200,114400,142400,112600,217100,29.16,29.17,29.18,29.19,29.2,8200,400,17500,26700,46900
94730000,29.15,37838685,1109285200.48,29.15,29.14,29.13,29.12,29.11,112600,115700,144200,111400,217500,29.17,29.18,29.19,29.2,29.21,300,16700,26700,49000,18600
94748000,29.16,37980125,1113410083.48,29.16,29.15,29.14,29.13,29.12,34600,183960,115100,153100,127500,29.17,29.18,29.19,29.2,29.21,45396,13200,29800,48800,16900
94751000,29.17,38006525,1114180061.48,29.16,29.15,29.14,29.13,29.12,52400,178560,115100,156200,127200,29.17,29.18,29.19,29.2,29.21,29596,19600,30400,48900,17000
94754000,29.17,38040725,1115177404.48,29.16,29.15,29.14,29.13,29.12,42700,189860,115100,155900,131000,29.17,29.18,29.19,29.2,29.21,35496,20700,30400,47800,17000
94757000,29.17,38146921,1118274445.8,29.17,29.16,29.15,29.14,29.13,4404,3100,190260,113100,157100,29.18,29.19,29.2,29.21,29.22,22500,31700,48700,18100,22500
94812000,29.17,38337525,1123833354.48,29.16,29.15,29.14,29.13,29.12,61300,199160,115000,157500,134600,29.17,29.18,29.19,29.2,29.21,500,33300,32200,58900,18100
94815000,29.17,38368725,1124743351.48,29.16,29.15,29.14,29.13,29.12,56200,206060,113000,157500,133800,29.17,29.18,29.19,29.2,29.21,2060,33200,34400,59400,18100
94818000,29.17,38379725,1125064180.48,29.16,29.15,29.14,29.13,29.12,59600,209060,113500,158100,138500,29.17,29.18,29.19,29.2,29.21,8460,33200,34400,59500,18100
94821000,29.16,38774925,1136584468.08,29.15,29.14,29.13,29.12,29.11,5700,20760,159100,138800,229100,29.16,29.17,29.18,29.19,29.2,7700,2700,33400,34400,59900
94824000,29.15,38799225,1137292926.08,29.15,29.14,29.13,29.12,29.11,300,19960,159100,138700,230300,29.16,29.17,29.18,29.19,29.2,24800,3300,32600,38800,59000
94839000,29.14,39157125,1147722274.28,29.12,29.11,29.1,29.09,29.08,133860,233500,704536,62300,94900,29.14,29.15,29.16,29.17,29.18,42900,6100,14600,12500,24600
94842000,29.12,39307825,1152110970.88,29.11,29.1,29.09,29.08,29.07,230860,707436,62300,91700,30000,29.12,29.14,29.15,29.16,29.17,60500,36600,23900,23000,16200
94845000,29.12,39391425,1154544704.88,29.11,29.1,29.09,29.08,29.07,161260,725536,62300,88700,30000,29.12,29.14,29.15,29.16,29.17,4400,32600,33900,20100,16700
94848000,29.12,39610025,1160909128.48,29.12,29.11,29.1,29.09,29.08,10260,4200,722936,62300,88700,29.14,29.15,29.16,29.17,29.18,11300,33300,19700,16700,24200
94851000,29.11,39638085,1161726143.68,29.1,29.09,29.08,29.07,29.06,723436,61400,88700,30000,81200,29.11,29.12,29.13,29.14,29.15,100,11440,400,16600,32800
94909000,29.11,39963385,1171195179.68,29.11,29.1,29.09,29.08,29.07,1000,679136,63300,95600,32200,29.12,29.13,29.14,29.15,29.16,31000,1200,11300,31460,23800
94912000,29.11,39996885,1172170485.68,29.11,29.1,29.09,29.08,29.07,8900,665036,63300,96200,32400,29.12,29.13,29.14,29.15,29.16,24700,1600,11300,31760,23800
94915000,29.12,40064025,1174124865.08,29.11,29.1,29.09,29.08,29.07,11260,666036,64300,97400,30900,29.12,29.13,29.14,29.15,29.16,29000,1600,11500,35160,23800
94918000,29.11,40115185,1175614021.68,29.1,29.09,29.08,29.07,29.06,655636,64300,100200,30400,80800,29.11,29.12,29.13,29.14,29.15,5040,31200,1800,11500,36160
94933000,29.14,40340885,1182186686.88,29.13,29.12,29.11,29.1,29.09,11900,18640,93360,665436,66000,29.15,29.16,29.17,29.18,29.19,27960,18300,6200,9000,36700
94936000,29.14,40361785,1182795564.88,29.13,29.12,29.11,29.1,29.09,39200,28340,114660,669836,68500,29.14,29.15,29.16,29.17,29.18,22700,25060,15200,6200,9200
94939000,29.13,40383385,1183424841.88,29.13,29.12,29.11,29.1,29.09,35900,25000,125360,674936,69500,29.14,29.15,29.16,29.17,29.18,17500,27160,14800,6200,9200
94942000,29.14,40450385,1185377095.88,29.14,29.13,29.12,29.11,29.1,2000,18900,34700,130660,676436,29.15,29.16,29.17,29.18,29.19,15360,14800,6200,9200,38600
94945000,29.17,40494645,1186667454.28,29.15,29.14,29.13,29.12,29.11,14500,25340,25700,49500,143060,29.17,29.18,29.19,29.2,29.21,7300,11100,56800,59480,15500
95003000,29.17,40620345,1190333771.28,29.16,29.15,29.14,29.13,29.12,1900,21500,41940,22200,64500,29.17,29.18,29.19,29.2,29.21,5200,40200,55000,65280,15500
95006000,29.17,40664645,1191625399.28,29.17,29.16,29.15,29.14,29.13,7300,13500,2600,44040,21600,29.18,29.19,29.2,29.21,29.22,42200,55000,68180,15500,10500
95009000,29.18,40697745,1192591146.28,29.17,29.16,29.15,29.14,29.13,7600,13900,3600,43840,21600,29.18,29.19,29.2,29.21,29.22,21700,55100,68280,15500,10500
95012000,29.17,40700545,1192672830.28,29.17,29.16,29.15,29.14,29.13,12200,15000,4200,43940,23300,29.18,29.19,29.2,29.21,29.22,28700,55100,75180,15100,10500
95030000,29.13,41056485,1203049469.28,29.12,29.11,29.1,29.09,29.08,10200,179700,720636,70400,103200,29.13,29.14,29.15,29.16,29.17,300,2200,25860,100,5100
95033000,29.14,41087085,1203940862.28,29.12,29.11,29.1,29.09,29.08,100,179500,724536,70400,103100,29.14,29.15,29.16,29.17,29.18,100,25660,2200,5100,36320
95036000,29.13,41138685,1205443833.28,29.13,29.12,29.11,29.1,29.09,700,1100,166600,722936,70400,29.14,29.15,29.16,29.17,29.18,100,14760,2800,8400,41120
95039000,29.14,41175985,1206530671.28,29.14,29.12,29.11,29.1,29.09,400,6100,166600,725436,70400,29.15,29.16,29.17,29.18,29.19,2860,2400,8600,40720,56600
95054000,29.11,41355845,1211768378.88,29.11,29.1,29.09,29.08,29.07,125840,718236,68400,100400,47200,29.13,29.14,29.15,29.16,29.17,8000,21600,66400,15300,10700
95100000,29.11,41544445,1217259245.88,29.11,29.1,29.09,29.08,29.07,37040,718936,69300,102200,47500,29.12,29.13,29.14,29.15,29.16,100,14500,38800,73600,13100
95103000,29.11,41723445,1222468779.28,29.1,29.09,29.08,29.07,29.06,596976,68300,102200,47500,81400,29.11,29.12,29.13,29.14,29.15,4500,13900,14600,38800,78400
95106000,29.1,42363421,1241092339.88,29.09,29.08,29.07,29.06,29.05,68100,102200,48000,81400,201500,29.1,29.11,29.12,29.13,29.14,700,55500,19200,16000,39000
95121000,29.06,42855601,1255401668.88,29.05,29.04,29.03,29.02,29.01,165220,42100,141600,281600,407800,29.06,29.07,29.08,29.09,29.1,12300,89800,23700,9600,100100
95124000,29.05,42916201,1257162359.88,29.05,29.04,29.03,29.02,29.01,131720,42400,142600,283900,399800,29.06,29.07,29.08,29.09,29.1,21500,92500,15100,8200,92400
95127000,29.05,43087801,1262147684.08,29.04,29.03,29.02,29.01,29.0,43520,144600,283300,398600,1477100,29.05,29.06,29.07,29.08,29.09,20900,19700,94700,9600,15200
95130000,29.03,43270121,1267441282.08,29.03,29.02,29.01,29.0,28.99,34000,283800,396900,1460300,40400,29.04,29.05,29.06,29.07,29.08,3100,79280,32300,94300,8900
95133000,29.04,43335821,1269349104.08,29.03,29.02,29.01,29.0,28.99,32400,213800,399700,1461500,40500,29.04,29.05,29.06,29.07,29.08,85700,110780,32800,92100,7400
95148000,29.01,44710108,1309226032.86,29.0,28.99,28.98,28.97,28.96,1242552,45600,99600,23800,45500,29.01,29.02,29.03,29.04,29.05,21500,37600,4800,98800,77480
95151000,29.01,45018808,1318181721.6,29.0,28.99,28.98,28.97,28.96,1118252,46000,103100,23800,48200,29.01,29.02,29.03,29.04,29.05,7700,6900,1826,79400,73680
95154000,29.01,45156734,1322183145.6,29.0,28.99,28.98,28.97,28.96,1070226,37900,102400,22200,48200,29.01,29.02,29.03,29.04,29.05,9800,100,1300,72600,65280
95157000,29.01,45254234,1325011936.6,29.01,29.0,28.99,28.98,28.97,1400,1058526,38300,100600,22200,29.03,29.04,29.05,29.06,29.07,400,71000,63080,21400,89700
95200000,29.01,45393874,1329062897.0,29.01,29.0,28.99,28.98,28.97,13660,1048826,40700,101900,22300,29.02,29.03,29.04,29.05,29.06,12300,2600,66700,62380,21000
95218000,29.04,45947551,1345135560.99,29.04,29.03,29.02,29.01,29.0,129900,111900,57998,213465,1092326,29.06,29.07,29.08,29.09,29.1,2600,85000,7000,44200,84100
95221000,29.05,45974651,1345923073.99,29.05,29.04,29.03,29.02,29.01,1000,148900,109300,63598,195665,29.06,29.07,29.08,29.09,29.1,600,85900,10200,44200,84400
95224000,29.06,46011951,1347006720.99,29.06,29.05,29.04,29.03,29.02,8800,22400,148700,110500,71498,29.07,29.08,29.09,29.1,29.11,81900,10900,44000,84000,14000
95227000,29.06,46076551,1348884318.99,29.06,29.05,29.04,29.03,29.02,2000,31600,145200,116200,74598,29.07,29.08,29.09,29.1,29.11,44600,11500,45000,84100,14000
