time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92206000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,136700,0,0,0,0,40.68,0.0,0.0,0.0,0.0,136700,1576,0,0,0
92209000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,138276,424,0,0,0,40.68,0.0,0.0,0.0,0.0,138276,0,0,0,0
92212000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,139200,0,0,0,0,40.68,0.0,0.0,0.0,0.0,139200,776,0,0,0
92215000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,141500,0,0,0,0,40.68,0.0,0.0,0.0,0.0,141500,676,0,0,0
92218000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,142600,0,0,0,0,40.68,0.0,0.0,0.0,0.0,142600,876,0,0,0
92221000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,143100,0,0,0,0,40.68,0.0,0.0,0.0,0.0,143100,876,0,0,0
92224000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,143976,324,0,0,0,40.68,0.0,0.0,0.0,0.0,143976,0,0,0,0
92227000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,144300,0,0,0,0,40.68,0.0,0.0,0.0,0.0,144300,776,0,0,0
92230000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,146076,3524,0,0,0,40.68,0.0,0.0,0.0,0.0,146076,0,0,0,0
92233000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,148976,7924,0,0,0,40.68,0.0,0.0,0.0,0.0,148976,0,0,0,0
92236000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,149376,19224,0,0,0,40.68,0.0,0.0,0.0,0.0,149376,0,0,0,0
92239000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,150476,19424,0,0,0,40.68,0.0,0.0,0.0,0.0,150476,0,0,0,0
92242000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,150476,19624,0,0,0,40.68,0.0,0.0,0.0,0.0,150476,0,0,0,0
92245000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,150676,31624,0,0,0,40.68,0.0,0.0,0.0,0.0,150676,0,0,0,0
92248000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,152476,29824,0,0,0,40.68,0.0,0.0,0.0,0.0,152476,0,0,0,0
92251000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,154176,31524,0,0,0,40.68,0.0,0.0,0.0,0.0,154176,0,0,0,0
92254000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,156176,31224,0,0,0,40.68,0.0,0.0,0.0,0.0,156176,0,0,0,0
92257000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,158276,29224,0,0,0,40.68,0.0,0.0,0.0,0.0,158276,0,0,0,0
92300000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,159676,27924,0,0,0,40.68,0.0,0.0,0.0,0.0,159676,0,0,0,0
92303000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,160776,28524,0,0,0,40.68,0.0,0.0,0.0,0.0,160776,0,0,0,0
92306000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,161076,28224,0,0,0,40.68,0.0,0.0,0.0,0.0,161076,0,0,0,0
92309000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,164060,25740,0,0,0,40.68,0.0,0.0,0.0,0.0,164060,0,0,0,0
92312000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,164160,34040,0,0,0,40.68,0.0,0.0,0.0,0.0,164160,0,0,0,0
92315000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,164960,33340,0,0,0,40.68,0.0,0.0,0.0,0.0,164960,0,0,0,0
92318000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,166560,33440,0,0,0,40.68,0.0,0.0,0.0,0.0,166560,0,0,0,0
92321000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,169360,31640,0,0,0,40.68,0.0,0.0,0.0,0.0,169360,0,0,0,0
92324000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,169660,37140,0,0,0,40.68,0.0,0.0,0.0,0.0,169660,0,0,0,0
92327000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,175160,34240,0,0,0,40.68,0.0,0.0,0.0,0.0,175160,0,0,0,0
92330000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,175560,35040,0,0,0,40.68,0.0,0.0,0.0,0.0,175560,0,0,0,0
92333000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,175860,35340,0,0,0,40.68,0.0,0.0,0.0,0.0,175860,0,0,0,0
92336000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,177260,34940,0,0,0,40.68,0.0,0.0,0.0,0.0,177260,0,0,0,0
92339000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,178460,34240,0,0,0,40.68,0.0,0.0,0.0,0.0,178460,0,0,0,0
92342000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,180260,34540,0,0,0,40.68,0.0,0.0,0.0,0.0,180260,0,0,0,0
92345000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,181060,34840,0,0,0,40.68,0.0,0.0,0.0,0.0,181060,0,0,0,0
92348000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,183460,32540,0,0,0,40.68,0.0,0.0,0.0,0.0,183460,0,0,0,0
92351000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,186060,31140,0,0,0,40.68,0.0,0.0,0.0,0.0,186060,0,0,0,0
92354000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,186360,31440,0,0,0,40.68,0.0,0.0,0.0,0.0,186360,0,0,0,0
92357000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,186660,31440,0,0,0,40.68,0.0,0.0,0.0,0.0,186660,0,0,0,0
92400000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,189160,31240,0,0,0,40.68,0.0,0.0,0.0,0.0,189160,0,0,0,0
92403000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,196360,26240,0,0,0,40.68,0.0,0.0,0.0,0.0,196360,0,0,0,0
92406000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,200360,24340,0,0,0,40.68,0.0,0.0,0.0,0.0,200360,0,0,0,0
92409000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,201060,24240,0,0,0,40.68,0.0,0.0,0.0,0.0,201060,0,0,0,0
92412000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,203460,24840,0,0,0,40.68,0.0,0.0,0.0,0.0,203460,0,0,0,0
92415000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,207160,21940,0,0,0,40.68,0.0,0.0,0.0,0.0,207160,0,0,0,0
92418000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,236560,740,0,0,0,40.68,0.0,0.0,0.0,0.0,236560,0,0,0,0
92421000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,239100,0,0,0,0,40.68,0.0,0.0,0.0,0.0,239100,5560,0,0,0
92424000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,240800,0,0,0,0,40.67,0.0,0.0,0.0,0.0,240800,15760,0,0,0
92427000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,242100,0,0,0,0,40.67,0.0,0.0,0.0,0.0,242100,16260,0,0,0
92430000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,248100,0,0,0,0,40.67,0.0,0.0,0.0,0.0,248100,15860,0,0,0
92433000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,258700,0,0,0,0,40.67,0.0,0.0,0.0,0.0,258700,11160,0,0,0
92436000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,265400,0,0,0,0,40.67,0.0,0.0,0.0,0.0,265400,7960,0,0,0
92439000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,269300,0,0,0,0,40.67,0.0,0.0,0.0,0.0,269300,9960,0,0,0
92442000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,275700,0,0,0,0,40.67,0.0,0.0,0.0,0.0,275700,9760,0,0,0
92445000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,279800,0,0,0,0,40.67,0.0,0.0,0.0,0.0,279800,20360,0,0,0
92448000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,317200,0,0,0,0,40.6,0.0,0.0,0.0,0.0,317200,60960,0,0,0
92451000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,323400,0,0,0,0,40.6,0.0,0.0,0.0,0.0,323400,66360,0,0,0
92454000,0.0,0,0.0,40.58,0.0,0.0,0.0,0.0,329800,0,0,0,0,40.58,0.0,0.0,0.0,0.0,329800,9060,0,0,0
92457000,0.0,0,0.0,40.55,0.0,0.0,0.0,0.0,342700,0,0,0,0,40.55,0.0,0.0,0.0,0.0,342700,1960,0,0,0
92500000,0.0,0,0.0,40.55,0.0,0.0,0.0,0.0,344300,0,0,0,0,40.55,0.0,0.0,0.0,0.0,344300,83460,0,0,0
92503000,40.55,344300,13961365.0,40.54,40.53,40.52,40.51,40.5,200,22500,1500,61500,9500,40.55,40.56,40.57,40.58,40.59,83460,900,1800,73000,5900
92524000,40.55,344300,13961365.0,40.54,40.53,40.52,40.51,40.5,200,22500,1500,61500,9500,40.55,40.56,40.57,40.58,40.59,83460,900,1800,73000,5900
92554000,40.55,344300,13961365.0,40.54,40.53,40.52,40.51,40.5,200,22500,1500,61500,9500,40.55,40.56,40.57,40.58,40.59,83460,900,1800,73000,5900
92624000,40.55,344300,13961365.0,40.54,40.53,40.52,40.51,40.5,200,22500,1500,61500,9500,40.55,40.56,40.57,40.58,40.59,83460,900,1800,73000,5900
92654000,40.55,344300,13961365.0,40.54,40.53,40.52,40.51,40.5,200,22500,1500,61500,9500,40.55,40.56,40.57,40.58,40.59,83460,900,1800,73000,5900
92724000,40.55,344300,13961365.0,40.54,40.53,40.52,40.51,40.5,200,22500,1500,61500,9500,40.55,40.56,40.57,40.58,40.59,83460,900,1800,73000,5900
92754000,40.55,344300,13961365.0,40.54,40.53,40.52,40.51,40.5,200,22500,1500,61500,9500,40.55,40.56,40.57,40.58,40.59,83460,900,1800,73000,5900
92824000,40.55,344300,13961365.0,40.54,40.53,40.52,40.51,40.5,200,22500,1500,61500,9500,40.55,40.56,40.57,40.58,40.59,83460,900,1800,73000,5900
92854000,40.55,344300,13961365.0,40.54,40.53,40.52,40.51,40.5,200,22500,1500,61500,9500,40.55,40.56,40.57,40.58,40.59,83460,900,1800,73000,5900
92924000,40.55,344300,13961365.0,40.54,40.53,40.52,40.51,40.5,200,22500,1500,61500,9500,40.55,40.56,40.57,40.58,40.59,83460,900,1800,73000,5900
92954000,40.55,344300,13961365.0,40.54,40.53,40.52,40.51,40.5,200,22500,1500,61500,9500,40.55,40.56,40.57,40.58,40.59,83460,900,1800,73000,5900
93000000,40.55,348000,14111382.0,40.53,40.52,40.51,40.5,40.49,21700,1500,61500,9500,1000,40.55,40.56,40.57,40.58,40.59,80760,900,1800,73000,5900
93003000,40.55,416200,16876100.6,40.51,40.5,40.49,40.48,40.46,60700,12000,1000,2000,1800,40.55,40.56,40.57,40.58,40.59,57900,100,1900,14000,5100
93006000,40.53,469500,19036515.6,40.51,40.5,40.49,40.48,40.46,60200,14500,1000,2500,1800,40.53,40.54,40.55,40.56,40.57,38400,6200,55400,100,1900
93012000,40.54,693400,28112696.6,40.52,40.51,40.5,40.49,40.48,3900,51100,20100,1500,2700,40.54,40.55,40.56,40.57,40.58,32600,8540,400,5000,4700
93021000,40.58,870740,35304647.8,40.58,40.55,40.54,40.53,40.52,2900,12000,4600,12660,11000,40.6,40.61,40.62,40.63,40.64,15800,9700,800,2900,1300
93024000,40.55,940140,38120561.8,40.54,40.53,40.52,40.51,40.5,3800,12660,11000,58600,20600,40.55,40.56,40.59,40.6,40.61,19300,100,6829,1500,9400
93027000,40.55,993840,40298535.8,40.55,40.54,40.53,40.52,40.51,300,5800,22260,11000,58600,40.56,40.59,40.6,40.61,40.62,600,1329,2600,9400,800
93030000,40.55,1018640,41304180.8,40.54,40.53,40.52,40.51,40.5,2400,22960,11000,58600,20500,40.55,40.56,40.57,40.58,40.59,1800,3700,700,2200,2329
93033000,40.55,1066192,43232010.88,40.54,40.53,40.52,40.51,40.5,1348,9260,14000,58600,20500,40.55,40.56,40.57,40.58,40.59,1000,1800,4400,2600,2100
93036000,40.5,1224200,49631292.6,40.46,40.45,40.43,40.42,40.41,4500,1100,1300,600,1300,40.5,40.51,40.52,40.53,40.54,1000,11000,12100,10940,6000
93039000,40.52,1255200,50886604.6,40.46,40.45,40.43,40.42,40.41,4000,1300,1300,600,1300,40.52,40.53,40.54,40.55,40.56,1500,800,7700,23600,1900
93042000,40.51,1268600,51429234.6,40.47,40.46,40.45,40.43,40.42,400,2200,1300,2300,600,40.51,40.52,40.53,40.54,40.55,500,900,300,12600,24600
93045000,40.51,1278100,51813982.6,40.5,40.47,40.46,40.45,40.43,900,300,1200,1100,9400,40.51,40.52,40.53,40.54,40.55,5100,100,5300,9900,26000
93048000,40.53,1298600,52644424.6,40.5,40.48,40.47,40.46,40.45,1600,5000,3100,2200,4000,40.53,40.54,40.55,40.56,40.57,3100,10200,27240,3200,1400
93051000,40.5,1305700,52931982.6,40.49,40.48,40.47,40.46,40.45,500,5400,2500,2200,4000,40.5,40.51,40.52,40.53,40.54,9000,1700,700,3400,10700
93054000,40.5,1319400,53486827.6,40.49,40.48,40.47,40.46,40.45,700,5600,2200,5000,4000,40.5,40.51,40.52,40.53,40.54,3700,1700,7900,19000,11000
93057000,40.5,1334300,54090196.6,40.48,40.47,40.46,40.45,40.43,4300,2200,5000,4000,9400,40.5,40.51,40.52,40.53,40.54,7600,2700,9400,21500,13000
93103000,40.48,1391400,56402733.6,40.48,40.47,40.46,40.45,40.43,4800,2800,5000,7600,9400,40.49,40.5,40.51,40.52,40.53,100,100,900,7000,10200
93106000,40.48,1398300,56682120.6,40.48,40.47,40.46,40.45,40.43,3700,3800,5500,9200,9400,40.49,40.5,40.51,40.52,40.53,700,3100,400,7000,9180
93109000,40.48,1406200,57001924.6,40.47,40.46,40.45,40.44,40.43,4000,5500,9200,600,10400,40.48,40.49,40.5,40.51,40.52,1900,800,24900,500,17900
93112000,40.48,1414800,57349990.6,40.47,40.46,40.45,40.44,40.43,1200,8600,11700,600,10400,40.48,40.49,40.5,40.51,40.52,20000,1500,29000,800,18900
93115000,40.48,1438600,58313353.6,40.46,40.45,40.44,40.43,40.42,9000,11700,600,10400,1600,40.47,40.48,40.49,40.5,40.51,2500,34900,1400,30100,2300
93118000,40.47,1448400,58709918.6,40.46,40.45,40.44,40.43,40.42,5100,12100,600,10400,1600,40.47,40.48,40.49,40.5,40.51,11400,39500,1400,32600,2000
93121000,40.46,1462600,59284523.6,40.45,40.44,40.43,40.42,40.41,12100,600,10400,1600,4000,40.46,40.47,40.48,40.49,40.5,11100,24240,41300,1400,33000
93124000,40.46,1484000,60150200.6,40.45,40.44,40.43,40.42,40.41,900,3300,10400,1600,4000,40.46,40.47,40.48,40.49,40.5,15600,32340,27200,1300,18700
93127000,40.45,1504200,60967335.6,40.44,40.43,40.42,40.41,40.4,8000,14600,4200,4000,22700,40.45,40.46,40.47,40.48,40.49,1100,15700,23840,26400,1300
93130000,40.44,1553300,62953587.6,40.44,40.43,40.42,40.41,40.4,8400,14600,4200,4100,22700,40.45,40.46,40.47,40.48,40.49,5200,7800,33740,26400,200
93133000,40.44,1588900,64393319.6,40.44,40.43,40.42,40.41,40.4,6400,9100,4700,4400,22700,40.45,40.46,40.47,40.48,40.49,18400,9700,32240,16900,100
93136000,40.43,1608900,65202049.6,40.42,40.41,40.4,40.39,40.38,4700,5100,25000,4000,9300,40.43,40.44,40.45,40.46,40.47,8000,1300,16700,22200,32240
93139000,40.43,1611900,65323331.6,40.42,40.41,40.4,40.39,40.38,6500,5300,25000,4000,9300,40.43,40.44,40.45,40.46,40.47,8300,23100,18200,21600,29740
93142000,40.42,1629300,66026725.6,40.41,40.4,40.39,40.38,40.37,16100,25800,4000,9400,400,40.42,40.43,40.44,40.45,40.46,6900,2000,24200,19900,21000
93145000,40.42,1660100,67271634.6,40.42,40.41,40.4,40.39,40.38,300,18500,30900,4000,9400,40.43,40.44,40.45,40.46,40.47,3300,24700,19000,16700,29440
93148000,40.46,1745540,70726493.4,40.44,40.43,40.42,40.41,40.4,23300,2200,6400,14600,29900,40.46,40.47,40.48,40.49,40.5,1900,29240,7200,100,19680
93151000,40.48,1817360,73634173.2,40.48,40.47,40.46,40.45,40.44,18600,17900,9800,14900,35400,40.53,40.54,40.55,40.56,40.57,2580,7000,9600,2500,1500
93154000,40.52,1837340,74443409.6,40.48,40.47,40.46,40.45,40.44,14520,18100,8400,4500,11900,40.52,40.53,40.54,40.55,40.56,800,500,4500,11400,2500
93157000,40.53,1844140,74719042.6,40.53,40.52,40.49,40.48,40.47,6700,3400,8000,24420,18500,40.54,40.55,40.56,40.57,40.58,100,11700,2500,1300,9400
93200000,40.53,1864240,75533795.6,40.52,40.5,40.49,40.48,40.47,8500,100,11300,24320,15000,40.53,40.55,40.56,40.57,40.58,400,3700,2500,1300,9300
93203000,40.53,1876240,76020278.6,40.53,40.52,40.51,40.5,40.49,11100,10100,200,1100,11400,40.54,40.55,40.56,40.57,40.58,100,200,2500,1300,9300
93206000,40.58,1899740,76973530.6,40.58,40.57,40.55,40.54,40.53,3600,3800,2900,7800,7800,40.59,40.6,40.61,40.62,40.63,2000,22300,29000,3300,2000
93209000,40.59,1911540,77452510.6,40.59,40.58,40.57,40.55,40.54,2300,15200,3200,2900,7200,40.6,40.61,40.62,40.63,40.64,19600,28000,3300,2000,800
93212000,40.6,1946840,78885466.6,40.59,40.58,40.57,40.55,40.54,900,5700,3200,2900,14400,40.6,40.61,40.62,40.63,40.64,1900,27400,3300,2000,800
93215000,40.6,1969540,79806860.6,40.6,40.59,40.55,40.54,40.53,1900,1200,2700,12200,12600,40.61,40.62,40.63,40.64,40.65,26100,3300,2000,800,39100
93218000,40.61,1992640,80744820.6,40.6,40.59,40.57,40.55,40.54,8000,2100,300,4200,12000,40.61,40.62,40.63,40.64,40.65,17700,3300,2000,800,39100
93221000,40.6,2030140,82267414.6,40.59,40.57,40.55,40.54,40.53,15100,300,4500,10600,12600,40.6,40.61,40.62,40.63,40.64,4500,2100,4400,2000,700
93224000,40.61,2046940,82949587.6,40.61,40.6,40.59,40.58,40.57,200,6100,15500,7000,300,40.62,40.63,40.64,40.65,40.66,3700,2000,700,40700,10300
93227000,40.61,2077640,84196260.6,40.6,40.59,40.58,40.57,40.55,11600,15600,7000,300,6600,40.61,40.62,40.63,40.64,40.65,4200,3200,2000,700,41200
93230000,40.61,2100240,85113981.6,40.61,40.6,40.59,40.58,40.57,14200,10800,15800,7000,300,40.62,40.63,40.64,40.65,40.66,3600,2000,3900,41200,10400
93233000,40.61,2116640,85780031.6,40.61,40.6,40.59,40.58,40.57,17300,14400,15800,7000,800,40.63,40.64,40.65,40.66,40.67,2200,7400,41700,10400,12800
93236000,40.62,2145140,86937450.6,40.61,40.6,40.59,40.58,40.57,6200,35100,15800,10000,2200,40.62,40.63,40.64,40.65,40.66,2200,3100,8700,42300,10300
93239000,40.62,2162440,87640213.6,40.62,40.61,40.6,40.59,40.58,4400,20100,36100,15800,14200,40.63,40.64,40.65,40.66,40.67,1600,10800,42400,10300,12800
93242000,40.63,2177140,88237328.6,40.62,40.61,40.6,40.59,40.58,7100,18000,37800,15800,14200,40.63,40.64,40.65,40.66,40.67,1000,11800,43100,10300,12800
93245000,40.63,2189940,88757311.6,40.62,40.61,40.6,40.59,40.58,42200,18900,39800,15800,14200,40.63,40.64,40.65,40.66,40.67,6200,16700,43500,10300,11200
93248000,40.63,2206940,89447993.6,40.62,40.61,40.6,40.59,40.58,42700,18300,39500,15700,14200,40.63,40.64,40.65,40.66,40.67,2000,16800,43500,11500,11200
93251000,40.63,2227240,90272762.6,40.62,40.61,40.6,40.59,40.58,41900,19500,37000,15300,14200,40.63,40.64,40.65,40.66,40.67,200,16600,43500,11500,12100
93254000,40.63,2283340,92551651.6,40.61,40.6,40.59,40.58,40.57,19400,37800,15300,14400,2200,40.62,40.63,40.64,40.65,40.66,100,3100,18400,44600,11500
93257000,40.6,2389440,96859119.6,40.58,40.57,40.56,40.55,40.54,4100,4300,400,12300,8200,40.6,40.61,40.62,40.63,40.64,9500,500,7500,9600,16700
93300000,40.58,2400340,97301636.6,40.58,40.57,40.56,40.55,40.54,5600,5400,400,12300,7600,40.6,40.61,40.62,40.63,40.64,2400,1600,11436,17600,15000
93303000,40.55,2435740,98737757.6,40.54,40.53,40.52,40.51,40.5,4000,1400,2800,3100,13400,40.55,40.57,40.58,40.59,40.6,100,14600,5500,400,4300
93306000,40.55,2447640,99220188.6,40.54,40.52,40.51,40.5,40.49,2200,2000,3100,14200,800,40.55,40.56,40.57,40.58,40.59,4600,2400,13100,4100,200
93309000,40.54,2455640,99544494.6,40.52,40.51,40.5,40.49,40.48,1300,3100,14500,800,8200,40.54,40.55,40.56,40.57,40.58,4500,25700,2400,13000,2900
93312000,40.51,2478740,100480185.6,40.5,40.49,40.48,40.47,40.46,600,800,8200,1000,4500,40.51,40.52,40.53,40.54,40.55,500,300,10200,33600,24300
93315000,40.5,2487040,100816367.6,40.5,40.49,40.48,40.47,40.46,400,1500,6900,1000,3800,40.51,40.52,40.53,40.54,40.55,3900,9000,10200,36800,30800
93318000,40.5,2492540,101039148.6,40.49,40.48,40.47,40.46,40.45,2400,6900,1000,3800,7700,40.5,40.51,40.52,40.53,40.54,2100,2500,14200,10200,28400
93321000,40.5,2516040,101991073.6,40.48,40.47,40.46,40.45,40.44,8100,1000,3800,7900,500,40.5,40.51,40.52,40.53,40.54,10600,3800,3900,10200,25600
93324000,40.48,2551240,103416104.6,40.47,40.46,40.45,40.44,40.43,2500,13100,8000,500,5700,40.48,40.49,40.5,40.51,40.52,8300,5400,22100,3800,3900
93327000,40.49,2563240,103901870.6,40.47,40.46,40.45,40.44,40.43,3200,13200,8000,500,5700,40.49,40.5,40.51,40.52,40.53,3800,23100,3800,4300,10200
93330000,40.48,2577240,104468422.6,40.48,40.47,40.46,40.45,40.44,7900,1300,6800,8100,500,40.49,40.5,40.51,40.52,40.53,6200,26000,5700,4300,10200
93333000,40.49,2609640,105779966.6,40.48,40.47,40.46,40.45,40.44,1500,1300,6800,8100,600,40.49,40.5,40.51,40.52,40.53,5700,25800,5700,4300,10200
93336000,40.49,2617440,106095729.6,40.48,40.47,40.46,40.45,40.44,2700,5600,6900,8600,600,40.49,40.5,40.51,40.52,40.53,4600,34440,5700,4400,10200
93339000,40.48,2637940,106925675.6,40.48,40.47,40.46,40.45,40.44,1700,7300,7000,9800,1600,40.49,40.5,40.51,40.52,40.53,200,26800,5700,4400,10200
93342000,40.48,2650840,107447874.6,40.47,40.46,40.45,40.44,40.43,7300,7000,9900,1700,6700,40.48,40.49,40.5,40.51,40.52,2540,6400,19700,5700,6800
93345000,40.47,2660240,107828363.2,40.47,40.46,40.45,40.44,40.43,5800,7400,9900,1700,6700,40.48,40.49,40.5,40.51,40.52,2500,11040,18500,5700,6800
93348000,40.48,2664140,107986235.2,40.47,40.46,40.45,40.44,40.43,6600,7400,32000,1700,6700,40.48,40.49,40.5,40.51,40.52,3700,11140,18300,5700,6800
93351000,40.48,2667840,108136002.2,40.47,40.46,40.45,40.44,40.43,14000,13900,32000,1700,6700,40.48,40.49,40.5,40.51,40.52,3100,11140,18300,5700,6800
93354000,40.46,2698540,109378513.2,40.46,40.45,40.44,40.43,40.42,11800,33600,1700,7800,10400,40.47,40.48,40.49,40.5,40.51,2300,700,4240,19900,5700
93357000,40.47,2700640,109463497.2,40.46,40.45,40.44,40.43,40.42,17400,33800,1700,8100,10400,40.47,40.48,40.49,40.5,40.51,7000,15500,4240,19200,5700
93400000,40.46,2752940,111579259.2,40.45,40.44,40.43,40.42,40.41,7600,1800,5900,9200,43700,40.46,40.47,40.48,40.49,40.5,68940,18400,18800,4240,17900
93403000,40.45,2767340,112161751.2,40.44,40.43,40.42,40.41,40.4,2000,6000,10700,45800,43300,40.45,40.46,40.47,40.48,40.49,11700,74140,22200,21800,2140
93406000,40.45,2780240,112683540.2,40.44,40.43,40.42,40.41,40.4,2000,7200,10400,46300,44000,40.45,40.46,40.47,40.48,40.49,6300,113340,22300,21700,2240
93409000,40.44,2784340,112849369.2,40.44,40.43,40.42,40.41,40.4,1500,7400,10900,46300,44000,40.45,40.46,40.47,40.48,40.49,10900,119540,16000,21700,2540
93412000,40.45,2795040,113282121.2,40.44,40.43,40.42,40.41,40.4,7500,8100,13700,47700,45400,40.45,40.46,40.47,40.48,40.49,7800,57400,14600,22500,2540
93415000,40.44,2815840,114123285.2,40.44,40.43,40.42,40.41,40.4,1300,9800,13200,47700,70000,40.45,40.46,40.47,40.48,40.49,9900,57600,14800,22500,2540
93418000,40.44,2823940,114450851.2,40.43,40.42,40.41,40.4,40.39,8700,15100,47700,70500,1800,40.44,40.45,40.46,40.47,40.48,13100,36600,56500,15400,22500
93421000,40.44,2854440,115684241.2,40.43,40.42,40.41,40.4,40.39,17200,17600,48100,69000,2200,40.44,40.45,40.46,40.47,40.48,77840,13500,53900,17300,22500
93424000,40.44,2875240,116525263.2,40.43,40.42,40.41,40.4,40.39,14400,15600,48100,69000,2300,40.44,40.45,40.46,40.47,40.48,80740,14200,53900,16700,23000
93427000,40.43,2910840,117964799.2,40.43,40.42,40.41,40.4,40.39,5800,16200,48100,69300,2400,40.44,40.45,40.46,40.47,40.48,62740,14100,53900,16700,23000
93430000,40.47,3086080,125053371.8,40.46,40.45,40.44,40.43,40.42,4800,500,12300,11200,19200,40.47,40.48,40.49,40.5,40.51,400,22600,2440,9400,6300
93433000,40.47,3126080,126672367.8,40.46,40.45,40.44,40.43,40.42,4600,2400,13600,16100,19200,40.47,40.49,40.5,40.51,40.52,100,1540,10400,6300,7063
93436000,40.46,3149720,127629384.4,40.46,40.45,40.44,40.43,40.42,20500,5400,18900,16700,20400,40.51,40.52,40.53,40.54,40.55,6300,7063,6700,4800,7300
93439000,40.51,3165180,128255282.6,40.5,40.47,40.46,40.45,40.44,7000,12040,24100,5500,19400,40.51,40.52,40.53,40.54,40.55,4900,7063,6700,4700,7500
93442000,40.52,3175480,128672529.6,40.51,40.5,40.47,40.46,40.45,600,24100,19040,18800,5500,40.52,40.53,40.54,40.55,40.56,4763,6700,4200,7500,2700
93445000,40.51,3178180,128781918.6,40.51,40.5,40.47,40.46,40.45,15300,17300,20540,19300,6800,40.52,40.53,40.54,40.55,40.56,4663,8700,4200,7500,2700
93448000,40.53,3190443,129278832.36,40.52,40.51,40.5,40.47,40.46,7037,30400,17500,20340,20000,40.53,40.54,40.55,40.56,40.58,4800,4400,7500,2700,2400
93451000,40.54,3219043,130438019.36,40.53,40.52,40.51,40.5,40.47,11700,21537,31500,18100,21040,40.55,40.56,40.58,40.59,40.6,7500,2700,2400,5200,38200
93454000,40.55,3238243,131216376.36,40.55,40.54,40.53,40.52,40.51,2100,200,19800,23537,31400,40.56,40.58,40.59,40.6,40.61,4200,2400,5800,38200,1200
93457000,40.56,3245543,131512477.36,40.56,40.55,40.54,40.53,40.52,700,22800,2600,20400,22200,40.58,40.59,40.6,40.61,40.62,2200,15800,33400,1200,7736
