time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92354000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,215788,18512,0,0,0,42.8,0.0,0.0,0.0,0.0,215788,0,0,0,0
92357000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,217988,16412,0,0,0,42.8,0.0,0.0,0.0,0.0,217988,0,0,0,0
92400000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,217988,16412,0,0,0,42.8,0.0,0.0,0.0,0.0,217988,0,0,0,0
92400000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,222088,13512,0,0,0,42.8,0.0,0.0,0.0,0.0,222088,0,0,0,0
92403000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,226088,11212,0,0,0,42.8,0.0,0.0,0.0,0.0,226088,0,0,0,0
92406000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,230288,9312,0,0,0,42.8,0.0,0.0,0.0,0.0,230288,0,0,0,0
92409000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,246100,0,0,0,0,42.8,0.0,0.0,0.0,0.0,246100,988,0,0,0
92412000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,246300,0,0,0,0,42.8,0.0,0.0,0.0,0.0,246300,9188,0,0,0
92415000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,247600,0,0,0,0,42.8,0.0,0.0,0.0,0.0,247600,27288,0,0,0
92418000,0.0,0,0.0,42.79,0.0,0.0,0.0,0.0,248100,0,0,0,0,42.79,0.0,0.0,0.0,0.0,248100,3488,0,0,0
92421000,0.0,0,0.0,42.78,0.0,0.0,0.0,0.0,251488,212,0,0,0,42.78,0.0,0.0,0.0,0.0,251488,0,0,0,0
92424000,0.0,0,0.0,42.78,0.0,0.0,0.0,0.0,253600,0,0,0,0,42.78,0.0,0.0,0.0,0.0,253600,1088,0,0,0
92427000,0.0,0,0.0,42.74,0.0,0.0,0.0,0.0,265100,0,0,0,0,42.74,0.0,0.0,0.0,0.0,265100,11988,0,0,0
92430000,0.0,0,0.0,42.74,0.0,0.0,0.0,0.0,266400,0,0,0,0,42.74,0.0,0.0,0.0,0.0,266400,25188,0,0,0
92433000,0.0,0,0.0,42.7,0.0,0.0,0.0,0.0,290100,0,0,0,0,42.7,0.0,0.0,0.0,0.0,290100,79488,0,0,0
92436000,0.0,0,0.0,42.68,0.0,0.0,0.0,0.0,300600,0,0,0,0,42.68,0.0,0.0,0.0,0.0,300600,288,0,0,0
92439000,0.0,0,0.0,42.66,0.0,0.0,0.0,0.0,308088,4612,0,0,0,42.66,0.0,0.0,0.0,0.0,308088,0,0,0,0
92442000,0.0,0,0.0,42.63,0.0,0.0,0.0,0.0,324288,112,0,0,0,42.63,0.0,0.0,0.0,0.0,324288,0,0,0,0
92445000,0.0,0,0.0,42.6,0.0,0.0,0.0,0.0,331388,11412,0,0,0,42.6,0.0,0.0,0.0,0.0,331388,0,0,0,0
92448000,0.0,0,0.0,42.61,0.0,0.0,0.0,0.0,332788,812,0,0,0,42.61,0.0,0.0,0.0,0.0,332788,0,0,0,0
92451000,0.0,0,0.0,42.52,0.0,0.0,0.0,0.0,363088,2812,0,0,0,42.52,0.0,0.0,0.0,0.0,363088,0,0,0,0
92454000,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,451300,0,0,0,0,42.5,0.0,0.0,0.0,0.0,451300,181888,0,0,0
92457000,0.0,0,0.0,42.35,0.0,0.0,0.0,0.0,490688,1112,0,0,0,42.35,0.0,0.0,0.0,0.0,490688,0,0,0,0
92500000,0.0,0,0.0,42.35,0.0,0.0,0.0,0.0,490688,1112,0,0,0,42.35,0.0,0.0,0.0,0.0,490688,0,0,0,0
92500000,42.28,515788,21807516.64,42.28,42.27,42.26,42.25,42.24,112,700,400,3600,5600,42.3,42.31,42.35,42.36,42.38,21900,300,1500,500,18000
92633000,42.28,515788,21807516.64,42.28,42.27,42.26,42.25,42.24,112,700,400,3600,5600,42.3,42.31,42.35,42.36,42.38,21900,300,1500,500,18000
92733000,42.28,515788,21807516.64,42.28,42.27,42.26,42.25,42.24,112,700,400,3600,5600,42.3,42.31,42.35,42.36,42.38,21900,300,1500,500,18000
92833000,42.28,515788,21807516.64,42.28,42.27,42.26,42.25,42.24,112,700,400,3600,5600,42.3,42.31,42.35,42.36,42.38,21900,300,1500,500,18000
92933000,42.28,515788,21807516.64,42.28,42.27,42.26,42.25,42.24,112,700,400,3600,5600,42.3,42.31,42.35,42.36,42.38,21900,300,1500,500,18000
93000000,42.3,516488,21837126.64,42.28,42.27,42.26,42.25,42.24,312,700,400,3600,5600,42.3,42.31,42.35,42.36,42.38,21200,300,1500,500,18000
93003000,42.3,804388,33997082.08,42.3,42.29,42.28,42.26,42.25,6712,100,1200,300,1000,42.31,42.35,42.36,42.38,42.4,500,500,500,16800,121700
93012000,42.3,1384404,58546468.8,42.3,42.29,42.28,42.27,42.26,46300,2600,206296,11700,53000,42.38,42.39,42.4,42.41,42.45,21900,100,40000,100,500
93021000,42.4,1570104,66415836.8,42.4,42.39,42.38,42.36,42.35,31600,900,14400,700,1200,42.42,42.47,42.48,42.49,42.5,200,17900,200,1900,223900
93024000,42.47,1654404,69991344.8,42.47,42.42,42.41,42.4,42.38,27900,8600,2200,11900,2500,42.48,42.49,42.5,42.52,42.55,100,2300,223900,500,1200
93033000,42.46,1784004,75492800.8,42.45,42.44,42.43,42.42,42.41,100,2200,200,4900,400,42.46,42.47,42.48,42.49,42.5,11000,12300,26700,3200,222300
93036000,42.45,1808204,76519901.8,42.42,42.41,42.4,42.39,42.38,8700,500,23000,600,5600,42.45,42.46,42.47,42.48,42.49,1100,8500,12400,26700,1700
93039000,42.44,1850704,78323894.8,42.44,42.43,42.42,42.41,42.4,7800,200,5100,1000,24000,42.45,42.46,42.47,42.48,42.49,12500,100,1500,10000,1700
93042000,42.44,1885004,79779883.88,42.44,42.43,42.42,42.41,42.4,8000,600,7200,8100,31400,42.45,42.46,42.47,42.48,42.49,5292,1100,500,10100,3700
93045000,42.47,1918404,81197843.12,42.47,42.45,42.44,42.43,42.42,2000,9600,13200,900,8300,42.48,42.49,42.5,42.55,42.56,7092,3700,226300,1400,3300
93048000,42.47,1952604,82650441.2,42.47,42.46,42.45,42.44,42.43,3700,5900,19100,23000,1100,42.49,42.5,42.55,42.56,42.57,3592,227300,2000,3300,1300
93051000,42.48,1997304,84548818.28,42.48,42.47,42.46,42.45,42.44,5600,3100,3300,11800,26500,42.49,42.5,42.55,42.56,42.57,3400,225392,2000,3300,1300
93054000,42.49,2024904,85721492.28,42.48,42.47,42.46,42.45,42.44,27600,15000,4200,13600,27500,42.49,42.5,42.51,42.55,42.56,5900,215492,100,2200,3300
93057000,42.49,2060604,87238514.28,42.49,42.48,42.47,42.46,42.45,4000,40300,23000,4500,35600,42.5,42.55,42.56,42.57,42.58,197192,2200,3300,1300,2800
93100000,42.5,2132104,90276897.28,42.49,42.48,42.47,42.46,42.45,2400,32600,26700,5200,35500,42.5,42.55,42.56,42.57,42.58,167692,2200,3300,1300,2800
93109000,42.49,2362804,100080965.28,42.48,42.47,42.46,42.45,42.44,11600,31200,5700,18800,18800,42.49,42.5,42.51,42.54,42.55,600,1992,600,200,2200
93118000,42.51,2415496,102320470.44,42.51,42.5,42.49,42.48,42.47,6500,173100,5000,5608,32400,42.53,42.54,42.55,42.56,42.57,6200,200,1100,2700,4680
93121000,42.52,2459296,104182387.44,42.51,42.5,42.49,42.48,42.47,2200,177500,7500,9308,32400,42.53,42.54,42.55,42.56,42.57,4700,200,1100,2700,19680
93124000,42.5,2684796,113766179.44,42.49,42.48,42.47,42.46,42.45,7800,9708,32900,5700,19700,42.5,42.51,42.53,42.54,42.55,18800,3200,7000,200,1100
93127000,42.47,2818404,119440091.28,42.44,42.43,42.42,42.41,42.4,4800,1500,8300,7000,32200,42.47,42.48,42.49,42.5,42.51,12900,14692,40000,37700,8300
93139000,42.38,3045604,129071756.28,42.37,42.35,42.32,42.31,42.3,8200,700,1900,17700,84300,42.38,42.39,42.4,42.41,42.42,9100,5000,3800,7900,1900
93142000,42.31,3080504,130549405.28,42.32,42.31,42.3,42.29,42.28,200,4700,85100,9700,187496,42.34,42.37,42.38,42.39,42.4,200,1200,8500,7780,3900
93151000,42.3,3275204,138787071.28,42.3,42.29,42.28,42.27,42.26,12500,11000,186596,15000,44600,42.31,42.32,42.33,42.36,42.37,3400,4600,3600,400,35100
93154000,42.3,3391104,143689047.28,42.29,42.28,42.27,42.26,42.25,300,146896,15500,43300,35500,42.3,42.32,42.33,42.34,42.36,21700,11100,3300,800,400
93157000,42.3,3472704,147139786.28,42.28,42.27,42.26,42.25,42.24,104196,15600,43300,35000,17700,42.29,42.3,42.31,42.32,42.33,3400,9400,1000,5000,2700
93200000,42.3,3568504,151190917.28,42.29,42.28,42.27,42.26,42.25,700,50696,16600,43300,35900,42.3,42.32,42.33,42.34,42.36,3400,2500,2700,800,2000
93203000,42.3,3623304,153508507.28,42.3,42.29,42.28,42.27,42.26,3700,3700,43096,16700,43300,42.33,42.34,42.36,42.37,42.38,14300,800,2000,19400,900
93209000,42.3,3781704,160205966.16,42.3,42.29,42.28,42.27,42.26,5396,3300,1200,200,24900,42.32,42.33,42.34,42.36,42.37,1100,10500,900,2000,19400
93212000,42.32,3854604,163288207.96,42.32,42.31,42.3,42.29,42.28,2400,500,500,6100,1400,42.33,42.34,42.36,42.37,42.38,10300,1100,2000,19400,1600
93215000,42.29,3876504,164214502.96,42.28,42.27,42.26,42.25,42.24,16000,3500,4700,34996,19200,42.29,42.3,42.32,42.33,42.34,8200,3000,1000,1600,1500
93217000,42.29,3916204,165893178.96,42.28,42.27,42.26,42.25,42.24,1600,4600,5400,36996,19200,42.29,42.3,42.31,42.32,42.33,3300,19600,200,41340,800
93227000,42.29,4042904,171251226.96,42.29,42.28,42.27,42.26,42.25,25500,8400,700,11300,45496,42.3,42.31,42.32,42.33,42.34,12900,4800,40840,1100,1100
93233000,42.29,4141216,175408993.2,42.27,42.26,42.25,42.24,42.23,7688,14800,47096,23700,5100,42.29,42.31,42.32,42.33,42.34,200,4100,40740,1100,1100
93242000,42.27,4235316,179387924.2,42.28,42.27,42.26,42.25,42.24,4000,1088,23400,52496,23700,42.3,42.31,42.32,42.33,42.34,200,4600,40740,800,1100
93245000,42.25,4345600,184047997.96,42.24,42.23,42.22,42.21,42.2,20800,4800,6200,23800,172700,42.25,42.27,42.28,42.29,42.3,19516,11900,500,1000,12300
93248000,42.25,4404200,186523106.96,42.21,42.2,42.19,42.18,42.17,17700,173500,8700,33400,9700,42.25,42.26,42.27,42.28,42.29,416,100,13100,2600,2800
93251000,42.25,4440400,188051894.96,42.21,42.2,42.19,42.18,42.17,6800,174600,8700,33400,9800,42.25,42.26,42.27,42.28,42.29,16,100,15000,3900,2800
93254000,42.21,4488116,190065804.16,42.2,42.19,42.18,42.17,42.16,152184,9200,35200,10300,26600,42.21,42.23,42.24,42.25,42.27,5700,100,1600,4900,19400
93257000,42.21,4645516,196708277.16,42.2,42.19,42.18,42.17,42.16,14384,9200,34200,10700,26800,42.21,42.23,42.24,42.25,42.26,23200,200,28000,4900,1500
93306000,42.13,4901500,207500090.04,42.11,42.1,42.09,42.08,42.07,35300,77000,9900,40800,8400,42.13,42.14,42.15,42.16,42.17,500,14092,20300,9000,1000
93309000,42.12,4928600,208641604.04,42.11,42.1,42.09,42.08,42.07,31400,76900,9900,40800,8500,42.12,42.13,42.14,42.15,42.16,3000,15700,17292,12100,18200
93312000,42.11,5027200,212794230.04,42.1,42.09,42.08,42.07,42.06,63200,9900,40900,8500,12400,42.11,42.12,42.13,42.15,42.16,17700,4100,7700,6100,21000
93315000,42.11,5160900,218422980.04,42.08,42.07,42.06,42.05,42.04,23300,9900,11700,42800,4000,42.11,42.12,42.13,42.15,42.16,15892,14500,9600,6100,21400
93321000,42.09,5249900,222169552.04,42.08,42.07,42.06,42.05,42.04,8300,9000,11600,43300,5300,42.09,42.1,42.11,42.12,42.13,2500,32600,15800,20800,14200
93324000,42.08,5326100,225376853.04,42.08,42.07,42.06,42.05,42.04,200,3800,15500,43600,5600,42.09,42.1,42.11,42.12,42.13,4800,11300,17400,20500,14100
93327000,42.13,5436172,230011677.8,42.12,42.1,42.09,42.08,42.07,1000,500,2500,6628,4200,42.14,42.15,42.16,42.17,42.18,900,6600,21000,5000,5700
93330000,42.1,5489272,232247370.8,42.1,42.09,42.08,42.07,42.06,3800,1500,8928,6800,20500,42.15,42.16,42.17,42.18,42.19,6900,20600,5000,7200,2400
93336000,42.1,5568072,235565493.8,42.1,42.09,42.08,42.07,42.06,4200,25100,17428,14200,23100,42.13,42.15,42.16,42.17,42.18,1000,3400,20100,5000,4900
93339000,42.1,5655472,239244755.8,42.09,42.08,42.07,42.06,42.05,6000,2300,13800,21200,57400,42.1,42.15,42.16,42.17,42.18,1000,100,18000,5000,4900
93342000,42.09,5704672,241316260.8,42.08,42.07,42.06,42.05,42.04,4600,16500,27100,59600,6800,42.09,42.1,42.13,42.15,42.16,1800,700,9200,11200,9000
93345000,42.1,5740072,242806510.8,42.09,42.08,42.07,42.06,42.05,100,11100,23000,28700,62100,42.1,42.13,42.14,42.15,42.16,8100,8800,400,11200,9000
93348000,42.1,5776572,244343275.8,42.12,42.1,42.09,42.08,42.07,300,34700,10500,16800,23600,42.13,42.14,42.15,42.16,42.17,19100,400,3900,9000,5000
93351000,42.13,5825192,246391245.8,42.13,42.12,42.11,42.1,42.09,5900,400,400,34580,15800,42.15,42.16,42.17,42.18,42.19,100,8700,5000,4700,2400
93354000,42.13,5857292,247743865.8,42.13,42.12,42.11,42.1,42.09,4000,700,1400,42780,18500,42.15,42.16,42.17,42.18,42.19,200,4200,5000,4700,2400
93357000,42.15,5887292,249007863.8,42.13,42.12,42.11,42.1,42.09,1800,400,1400,55580,23200,42.15,42.16,42.17,42.18,42.19,3400,4200,5000,5800,2400
93400000,42.12,5922392,250487096.8,42.15,42.13,42.12,42.11,42.1,200,200,200,4100,67180,42.17,42.18,42.19,42.2,42.21,3200,5800,2400,6100,2100
93406000,42.16,5975792,252737423.8,42.16,42.15,42.13,42.12,42.11,500,11200,1200,6300,10800,42.17,42.18,42.19,42.2,42.21,6500,5800,2000,7400,2100
93409000,42.18,5998092,253677838.8,42.17,42.16,42.15,42.13,42.12,6000,1800,13400,6800,20000,42.2,42.21,42.23,42.24,42.25,6900,1400,1200,100,1200
93412000,42.17,6031092,255069780.8,42.17,42.16,42.15,42.14,42.13,8100,6700,25600,800,7600,42.21,42.23,42.24,42.25,42.27,1900,1200,100,1200,2500
93415000,42.2,6045892,255694432.8,42.21,42.2,42.18,42.17,42.16,4900,3300,600,38600,12800,42.27,42.28,42.29,42.3,42.31,1700,1800,1300,11100,1000
93418000,42.28,6074192,256888864.8,42.27,42.21,42.2,42.19,42.18,200,10600,500,200,1000,42.28,42.29,42.3,42.31,42.32,6300,1300,10400,1000,800
93421000,42.27,6097392,257868696.8,42.27,42.23,42.22,42.21,42.2,2200,1600,100,9400,29500,42.28,42.29,42.3,42.31,42.32,2900,1700,10400,1000,800
93424000,42.24,6111892,258481448.8,42.24,42.22,42.21,42.2,42.19,200,1800,12200,31000,200,42.29,42.3,42.31,42.32,42.34,1800,13600,1000,100,1300
93427000,42.29,6132792,259365017.8,42.29,42.28,42.27,42.25,42.24,3700,12500,1300,8400,1200,42.3,42.31,42.32,42.34,42.36,15600,1000,100,1300,3000
93430000,42.3,6147492,259986665.0,42.29,42.28,42.27,42.25,42.24,200,25000,11200,8600,2600,42.3,42.31,42.32,42.34,42.36,12080,1000,100,1300,3000
93433000,42.29,6167892,260849320.0,42.29,42.28,42.27,42.25,42.24,2100,23100,11900,10100,2700,42.3,42.31,42.34,42.36,42.37,8380,1600,1300,3000,6500
93436000,42.31,6186072,261618338.0,42.3,42.29,42.28,42.27,42.25,14220,5600,41100,11300,12700,42.31,42.34,42.36,42.37,42.38,5500,600,3000,6500,1200
93439000,42.31,6201872,262286795.0,42.3,42.29,42.28,42.27,42.25,94720,12800,47900,11300,4600,42.31,42.36,42.37,42.38,42.39,200,3200,9500,1200,3200
93442000,42.31,6279772,265582396.0,42.3,42.29,42.28,42.27,42.25,61320,13200,43100,11300,4700,42.31,42.32,42.33,42.34,42.35,1300,700,700,1700,12200
93445000,42.32,6375192,269618760.0,42.31,42.3,42.29,42.28,42.27,4100,1900,13200,42100,11300,42.32,42.34,42.35,42.36,42.37,9900,1800,12200,3200,9500
93451000,42.29,6451292,272837232.0,42.28,42.27,42.25,42.24,42.23,41800,10000,4900,3900,700,42.29,42.3,42.31,42.32,42.33,50000,7400,32700,4600,3380
93454000,42.28,6490392,274490497.0,42.28,42.27,42.25,42.24,42.23,21200,10000,5700,4600,1400,42.29,42.3,42.31,42.32,42.33,52500,7800,30200,4600,3380
93457000,42.29,6513092,275450367.0,42.28,42.27,42.25,42.24,42.23,15300,10300,5200,4600,1400,42.29,42.3,42.31,42.32,42.33,41900,7800,30200,4700,5280
93500000,42.29,6622692,280086246.0,42.29,42.28,42.27,42.26,42.25,24900,19200,16000,2600,5500,42.33,42.34,42.35,42.36,42.37,3580,500,3400,2500,8800
93503000,42.31,6666512,281939583.8,42.29,42.28,42.27,42.26,42.25,9080,23100,18400,2600,6600,42.31,42.33,42.34,42.35,42.36,100,4680,500,3400,2500
93509000,42.33,6713712,283936460.0,42.33,42.32,42.31,42.3,42.29,2100,500,200,1000,9480,42.34,42.35,42.36,42.37,42.38,380,3800,2500,8300,1600
93512000,42.33,6729012,284584178.0,42.3,42.29,42.28,42.27,42.26,7400,17780,37200,19600,2900,42.33,42.34,42.36,42.37,42.38,5900,200,1100,8300,900
93515000,42.35,6744412,285236187.0,42.35,42.33,42.31,42.3,42.29,400,1100,1200,8900,20580,42.37,42.38,42.39,42.4,42.41,7800,11400,3700,5700,800
93517000,42.35,6748312,285401355.0,42.33,42.32,42.31,42.3,42.29,3000,400,1300,20800,21380,42.35,42.36,42.37,42.38,42.39,1900,2400,7400,1500,3700
93521000,42.35,6760112,285901032.0,42.34,42.33,42.32,42.31,42.3,600,7200,900,2800,11500,42.35,42.36,42.37,42.38,42.39,3300,3600,8300,2200,3700
93524000,42.35,6773812,286481085.0,42.35,42.34,42.33,42.32,42.31,1400,50000,2800,1100,2800,42.36,42.37,42.38,42.39,42.4,3600,6500,2200,3700,3500
93527000,42.35,6787712,287069844.0,42.35,42.34,42.33,42.32,42.31,2100,52500,5100,1600,4700,42.37,42.38,42.39,42.4,42.41,2500,1500,2300,4100,1100
93530000,42.36,6798912,287544285.0,42.36,42.35,42.34,42.33,42.32,3200,6300,53200,7100,1600,42.37,42.38,42.39,42.4,42.41,5800,2500,2300,4200,1100
93533000,42.37,6816012,288268778.0,42.37,42.36,42.35,42.34,42.33,400,7000,13400,56700,8900,42.38,42.39,42.4,42.41,42.42,2200,1900,5800,1100,4800
93536000,42.36,6845812,289531153.0,42.36,42.35,42.34,42.33,42.32,4000,14800,56700,8700,1100,42.37,42.38,42.39,42.4,42.41,12000,2500,1900,6200,400
93539000,42.36,6883512,291128047.0,42.35,42.34,42.33,42.32,42.31,8800,56700,8400,1600,4800,42.36,42.37,42.38,42.39,42.4,1400,5900,2200,2100,6200
93542000,42.37,6941212,293572213.0,42.37,42.36,42.35,42.34,42.33,5600,4000,6300,54600,8400,42.38,42.39,42.4,42.41,42.42,2100,2100,6200,400,5100
93548000,42.38,6977912,295127318.0,42.38,42.37,42.36,42.35,42.34,2200,10000,16800,14700,64500,42.39,42.4,42.41,42.42,42.43,8300,5700,900,4900,200
93551000,42.38,7005012,296275850.0,42.38,42.37,42.36,42.35,42.34,7100,10100,21100,20400,64400,42.39,42.4,42.41,42.42,42.43,4400,5700,900,4900,900
93554000,42.39,7029552,297316093.2,42.39,42.38,42.37,42.36,42.35,15600,11560,11600,23700,21300,42.4,42.41,42.42,42.43,42.45,7500,900,4900,200,9100
93557000,42.4,7054652,298380405.2,42.4,42.39,42.38,42.37,42.36,18600,24200,16260,11600,21600,42.42,42.43,42.45,42.46,42.47,1300,200,9100,700,3600
93600000,42.38,7135912,301825142.0,42.37,42.36,42.35,42.34,42.33,12300,20200,22500,63600,6900,42.38,42.39,42.43,42.44,42.45,92140,500,300,2400,9500
93609000,42.38,7314012,309371382.0,42.37,42.36,42.35,42.34,42.33,400,100,7200,63500,6700,42.38,42.39,42.4,42.41,42.42,22640,1200,2800,600,6300
93612000,42.35,7349012,310854200.0,42.34,42.33,42.32,42.31,42.3,62500,6700,1600,4700,26000,42.36,42.37,42.38,42.39,42.4,1700,16700,11040,500,4800
93618000,42.32,7480612,316424460.0,42.3,42.29,42.28,42.27,42.26,2200,11780,39300,20000,2300,42.33,42.34,42.35,42.36,42.37,1300,17200,1800,38100,29100
93624000,42.33,7501912,317325505.0,42.29,42.28,42.27,42.26,42.25,8480,39700,20200,2700,6300,42.33,42.34,42.35,42.36,42.37,7100,26600,1800,39500,27600
93627000,42.3,7514852,317872884.6,42.3,42.29,42.28,42.27,42.26,1800,2640,39700,20200,2700,42.32,42.33,42.34,42.35,42.36,1600,14600,26700,2100,42100
93630000,42.32,7526552,318367878.6,42.3,42.29,42.28,42.27,42.26,100,4340,40300,20700,2700,42.32,42.33,42.34,42.35,42.36,1000,19300,26700,2300,42400
93633000,42.3,7537552,318833254.6,42.3,42.29,42.28,42.27,42.26,2600,1740,42000,20700,2700,42.31,42.33,42.34,42.35,42.36,1400,17700,24800,4900,41800
93636000,42.3,7546652,319218223.6,42.3,42.29,42.28,42.27,42.26,3200,5640,41900,20900,2800,42.31,42.32,42.33,42.34,42.35,3200,100,18700,19700,4900
93639000,42.3,7563452,319928893.6,42.29,42.28,42.27,42.26,42.25,28840,38200,21300,3500,9000,42.3,42.31,42.32,42.33,42.34,1800,800,100,18700,17500
93642000,42.31,7581772,320703933.6,42.31,42.3,42.29,42.28,42.27,14400,3580,32440,40100,22000,42.33,42.34,42.35,42.36,42.37,17000,17100,5100,41300,6100
93645000,42.31,7598272,321402050.6,42.31,42.3,42.29,42.28,42.27,2000,7980,32740,39400,21300,42.32,42.33,42.34,42.35,42.36,6800,16300,17100,5200,41300
93647000,42.3,7615172,322117103.6,42.3,42.29,42.28,42.27,42.26,5280,34040,39400,21300,4500,42.32,42.33,42.34,42.35,42.36,2900,11100,17100,5200,41300
93654000,42.31,7657372,323902486.6,42.3,42.29,42.28,42.27,42.26,5480,35240,36300,21300,4900,42.31,42.32,42.33,42.34,42.35,6136,23500,11700,12500,6900
93657000,42.3,7699872,325700012.4,42.3,42.29,42.28,42.27,42.26,2400,8720,36800,21100,4900,42.31,42.32,42.33,42.34,42.35,3236,25500,11500,12400,6900
93659000,42.3,7716272,326393801.4,42.3,42.29,42.28,42.27,42.26,200,8720,36800,21100,4900,42.31,42.32,42.33,42.34,42.35,3100,25600,11500,12400,7400
93703000,42.3,7750272,327832149.4,42.29,42.28,42.27,42.26,42.25,6120,36300,21300,4900,9900,42.3,42.32,42.33,42.34,42.35,100,23400,11500,12500,7900
93706000,42.29,7762272,328339722.4,42.29,42.28,42.27,42.26,42.25,2420,36400,21400,4900,9200,42.31,42.32,42.33,42.34,42.35,32500,23100,11500,12000,7900
93709000,42.29,7770272,328678111.4,42.29,42.28,42.27,42.26,42.25,2420,36100,21400,5000,9300,42.3,42.31,42.32,42.33,42.34,1900,32500,29900,11500,12000
93712000,42.3,7777072,328965764.4,42.3,42.29,42.28,42.27,42.26,23100,2120,36500,21400,5100,42.31,42.32,42.33,42.34,42.35,30200,29900,11700,12000,7800
93715000,42.3,7789672,329498829.4,42.3,42.29,42.28,42.27,42.26,27300,16020,37200,21400,6700,42.31,42.32,42.33,42.34,42.35,30800,29900,11700,12000,10300
93718000,42.31,7824972,330992083.4,42.3,42.29,42.28,42.27,42.26,21300,16420,37500,22000,6000,42.31,42.32,42.33,42.34,42.35,25800,29800,11700,12000,9900
93721000,42.31,7854772,332252770.4,42.3,42.29,42.28,42.27,42.26,10100,19420,37800,22000,6000,42.31,42.32,42.33,42.34,42.35,20700,29800,11700,12000,10200
93724000,42.31,7883172,333454352.4,42.31,42.3,42.29,42.28,42.27,400,7800,22720,38100,22900,42.32,42.33,42.34,42.35,42.36,29000,11000,12000,10600,41800
93727000,42.31,7890072,333746262.4,42.3,42.29,42.28,42.27,42.26,7300,23820,38100,22300,6000,42.32,42.33,42.34,42.35,42.36,34100,10900,12000,10600,38600
93730000,42.32,7927272,335320139.4,42.31,42.3,42.29,42.28,42.27,14000,4800,24220,40700,22300,42.32,42.33,42.34,42.35,42.36,32800,10900,12000,10600,38300
93733000,42.32,7982572,337660428.4,42.32,42.31,42.3,42.29,42.28,600,26300,7400,25620,40700,42.33,42.34,42.35,42.36,42.37,4700,9100,9500,37600,4800
93736000,42.34,7995472,338206484.4,42.33,42.32,42.31,42.3,42.29,700,2900,28600,17700,25820,42.34,42.35,42.36,42.37,42.38,4500,9500,36500,4800,4000
93739000,42.35,8027072,339544732.4,42.34,42.33,42.32,42.31,42.3,4300,1000,10000,32100,18000,42.35,42.36,42.37,42.38,42.39,2700,28900,4800,3800,7600
93742000,42.35,8046472,340366324.4,42.35,42.34,42.33,42.32,42.31,700,300,6200,10900,32200,42.36,42.37,42.38,42.39,42.4,20800,4800,3800,7600,10800
93745000,42.35,8059472,340916984.4,42.35,42.34,42.33,42.32,42.31,2600,4500,5300,10500,32500,42.37,42.38,42.39,42.4,42.42,7600,3800,7600,10800,7600
93748000,42.37,8067172,341243174.4,42.36,42.35,42.34,42.33,42.32,600,14000,6000,5700,9900,42.37,42.38,42.39,42.4,42.42,4000,4000,7600,10800,7600
93751000,42.37,8077572,341683707.4,42.36,42.35,42.34,42.33,42.32,17700,20000,6800,6300,8500,42.37,42.38,42.39,42.4,42.41,1900,3900,2600,10100,1000
93754000,42.38,8112772,343174829.4,42.37,42.35,42.34,42.33,42.32,200,17400,6800,6400,8400,42.38,42.39,42.4,42.41,42.42,3700,5800,10100,1700,7600
93757000,42.38,8121612,343549449.2,42.38,42.37,42.36,42.35,42.34,6600,12960,500,19100,6900,42.39,42.4,42.41,42.42,42.43,5800,10800,1700,7600,800
93809000,42.38,8238112,348486483.4,42.37,42.36,42.35,42.34,42.33,100,100,14600,7300,9200,42.38,42.39,42.4,42.41,42.42,11640,3200,5000,1700,7600
93812000,42.38,8251912,349071290.4,42.36,42.35,42.34,42.33,42.32,400,13700,7600,8900,9300,42.38,42.39,42.4,42.41,42.42,5840,4500,5400,1700,7600
93815000,42.38,8269612,349821340.0,42.38,42.35,42.34,42.33,42.32,300,24800,7600,6900,9300,42.39,42.4,42.41,42.42,42.43,2240,6400,700,8500,700
93818000,42.38,8276312,350105229.0,42.35,42.34,42.33,42.32,42.31,24100,7600,6900,9300,14800,42.38,42.39,42.4,42.41,42.42,2300,3740,6400,700,9000
93821000,42.35,8307212,351413839.0,42.34,42.33,42.32,42.31,42.3,7300,6900,9300,14700,50200,42.35,42.36,42.38,42.39,42.4,6000,1500,7000,3340,9200
93824000,42.34,8322412,352057392.0,42.33,42.32,42.31,42.3,42.29,5600,9100,15300,50300,22220,42.34,42.35,42.36,42.38,42.39,9300,8200,1500,6400,14340
93827000,42.34,8331612,352446895.0,42.33,42.32,42.31,42.3,42.29,4000,9100,15500,52200,23020,42.34,42.35,42.36,42.38,42.39,14100,9300,1500,6800,14240
