time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93515000,29.3,7946962,233300579.78,29.28,29.27,29.26,29.25,29.24,1400,31400,8800,35800,41400,29.3,29.31,29.32,29.33,29.34,12180,300,28600,50000,9200
93518000,29.3,7971542,234020571.78,29.3,29.29,29.27,29.26,29.25,5420,700,28100,8900,40600,29.31,29.32,29.33,29.34,29.35,300,28600,50000,9700,43200
93521000,29.3,8029142,235708774.38,29.3,29.29,29.28,29.27,29.26,6800,100,5200,32900,9900,29.31,29.32,29.33,29.34,29.35,3400,800,50000,7000,43200
93539000,29.33,8252342,242251198.38,29.32,29.31,29.3,29.29,29.28,1200,3500,26700,2500,13400,29.33,29.34,29.35,29.36,29.37,31400,8200,43500,15200,1300
93542000,29.32,8297642,243579569.38,29.3,29.29,29.28,29.27,29.26,33500,2500,13900,16800,12900,29.31,29.32,29.33,29.34,29.35,1500,12800,7700,8200,43500
93545000,29.3,8355342,245270264.38,29.28,29.27,29.26,29.25,29.24,13000,17200,12900,46000,58100,29.3,29.31,29.32,29.33,29.34,5300,1200,11300,6500,9000
93548000,29.31,8392542,246360265.38,29.31,29.3,29.29,29.28,29.27,39500,800,100,5400,16200,29.32,29.33,29.34,29.35,29.36,16000,5600,9100,43500,15600
93606000,29.33,8713890,255779223.38,29.33,29.32,29.31,29.3,29.29,900,7300,28800,11252,6000,29.34,29.35,29.36,29.37,29.38,6500,47300,16400,1300,7600
93609000,29.34,8728490,256207431.38,29.33,29.32,29.31,29.3,29.29,29100,15600,30100,12952,6500,29.34,29.35,29.36,29.37,29.38,11500,47300,16400,1300,7600
93612000,29.33,8787990,257952487.38,29.32,29.31,29.3,29.29,29.28,11900,29400,16652,6500,7100,29.33,29.34,29.35,29.36,29.37,2400,17900,49700,15400,1300
93615000,29.33,8830690,259204829.38,29.32,29.31,29.3,29.29,29.28,300,28400,17152,6500,7300,29.33,29.34,29.35,29.36,29.37,7900,10100,50000,15400,1300
93633000,29.33,9030390,265060396.38,29.32,29.31,29.3,29.29,29.28,4700,35700,26552,8800,9600,29.33,29.34,29.35,29.36,29.37,4800,10300,24900,15700,1300
93636000,29.32,9047087,265550075.42,29.32,29.31,29.3,29.29,29.28,9603,36100,27252,8800,9400,29.33,29.34,29.35,29.36,29.37,700,11100,25900,12400,1300
93639000,29.31,9073290,266318434.38,29.31,29.3,29.29,29.28,29.27,37100,27252,8800,9600,31800,29.32,29.33,29.34,29.35,29.36,20997,3500,11000,25900,12400
93642000,29.33,9104487,267233162.42,29.32,29.31,29.3,29.29,29.28,903,42900,30152,8900,9800,29.33,29.34,29.35,29.36,29.37,4100,11500,25900,12400,1500
93700000,29.39,9222487,270696787.42,29.38,29.37,29.36,29.35,29.34,200,9900,6200,7800,44400,29.4,29.41,29.42,29.43,29.44,26000,2800,28000,31000,13400
93703000,29.4,9229287,270896645.42,29.38,29.37,29.36,29.35,29.34,19300,10300,8400,7800,43800,29.4,29.41,29.42,29.43,29.44,26100,2300,28200,31000,13400
93706000,29.4,9293687,272789901.42,29.4,29.38,29.37,29.36,29.35,600,14000,11100,9200,8000,29.42,29.43,29.44,29.45,29.46,19100,31000,14400,40800,24095
93709000,29.41,9303687,273083913.42,29.41,29.4,29.39,29.38,29.37,300,50800,1300,14900,11100,29.42,29.43,29.44,29.45,29.46,22900,31000,14400,41000,24095
93727000,29.46,9604302,281933187.92,29.46,29.45,29.44,29.43,29.42,19105,10800,15280,36800,31800,29.47,29.48,29.49,29.5,29.51,26800,48900,89748,161100,9400
93730000,29.48,9660902,283600937.92,29.47,29.46,29.45,29.44,29.43,500,705,80900,13380,35600,29.48,29.49,29.5,29.51,29.52,48700,87048,162600,9400,30300
93733000,29.5,9837102,288796297.97,29.49,29.48,29.47,29.46,29.45,600,10200,10900,400,69205,29.5,29.51,29.52,29.53,29.54,148400,9400,30200,22400,22800
93736000,29.5,9864602,289607285.97,29.49,29.48,29.47,29.46,29.45,100,26000,22200,7300,65705,29.5,29.51,29.52,29.53,29.54,147100,9700,30300,21400,23300
93754000,29.46,10456807,307064283.17,29.46,29.45,29.44,29.43,29.42,21200,9300,2400,380,24100,29.47,29.48,29.49,29.5,29.51,500,19695,51900,99300,14200
93757000,29.46,10507907,308570340.17,29.47,29.46,29.45,29.44,29.43,800,15900,11000,3900,2480,29.48,29.49,29.5,29.51,29.52,3295,57500,101800,14300,63700
93800000,29.48,10543302,309613654.77,29.48,29.47,29.46,29.45,29.44,38605,20500,32600,10200,3900,29.49,29.5,29.51,29.52,29.53,60300,100000,14500,63700,25200
93803000,29.48,10619707,311866104.17,29.48,29.47,29.46,29.45,29.44,200,30100,44100,9800,4700,29.49,29.5,29.51,29.52,29.53,66300,111800,17700,63600,25200
93821000,29.46,11030207,323965633.75,29.46,29.45,29.44,29.43,29.42,9400,12300,9300,7280,27900,29.47,29.48,29.49,29.5,29.51,2100,71634,110500,124400,31300
93824000,29.47,11143807,327314181.75,29.46,29.45,29.44,29.43,29.42,13600,14100,9100,7580,27900,29.47,29.48,29.49,29.5,29.51,18900,5534,111400,130800,28900
93827000,29.46,11179707,328372008.75,29.46,29.45,29.44,29.43,29.42,17800,16500,10400,10780,27900,29.47,29.48,29.49,29.5,29.51,23300,15000,115200,129300,28800
93830000,29.46,11249507,330428522.75,29.46,29.45,29.44,29.43,29.42,16600,7800,11800,10680,27900,29.47,29.48,29.49,29.5,29.51,6500,28700,114500,129600,28800
93848000,29.43,11487907,337451914.75,29.43,29.42,29.41,29.4,29.39,17680,30400,14800,44300,4800,29.44,29.45,29.46,29.47,29.48,800,16500,47900,23300,65700
93851000,29.45,11520107,338399791.75,29.43,29.42,29.41,29.4,29.39,1680,30100,14600,45200,4800,29.45,29.46,29.47,29.48,29.49,23800,49700,24800,70100,129900
93854000,29.45,11543407,339085683.75,29.43,29.42,29.41,29.4,29.39,200,31600,14600,43600,5800,29.45,29.46,29.47,29.48,29.49,28600,44200,26800,69000,129100
93857000,29.43,11568907,339836299.75,29.42,29.41,29.4,29.39,29.38,27100,13600,43500,6500,7500,29.43,29.44,29.45,29.46,29.47,3400,100,40900,46100,27100
93915000,29.52,12178007,357792080.75,29.51,29.5,29.49,29.48,29.47,5100,45000,17100,9200,15000,29.52,29.53,29.54,29.55,29.56,50600,30900,35200,145900,32200
93918000,29.54,12368607,363420960.75,29.54,29.53,29.52,29.51,29.5,8600,3400,48300,18500,37200,29.55,29.56,29.57,29.58,29.59,117300,32200,18200,53100,51800
93921000,29.55,12587607,369892655.75,29.55,29.54,29.53,29.52,29.51,800,15800,5200,61500,21400,29.57,29.58,29.59,29.6,29.61,18200,50000,51800,131600,7100
93924000,29.57,12687207,372838016.75,29.57,29.56,29.55,29.54,29.53,13600,200,36100,15900,2600,29.58,29.59,29.6,29.61,29.62,200,52000,132500,7100,9700
93942000,29.6,13668347,401869216.75,29.57,29.55,29.54,29.53,29.52,1800,31460,1600,1400,38900,29.6,29.61,29.62,29.63,29.64,16900,52400,13700,21000,11200
93945000,29.59,13853147,407336931.75,29.58,29.57,29.56,29.54,29.53,500,1000,1200,1760,1400,29.59,29.6,29.61,29.62,29.63,53160,33900,55500,13800,31400
93948000,29.59,13995647,411552702.75,29.58,29.57,29.56,29.55,29.54,27600,500,1200,6100,1760,29.59,29.6,29.61,29.62,29.63,39460,51600,53700,13800,32400
93951000,29.59,14077047,413960801.75,29.57,29.55,29.54,29.53,29.52,11000,5400,2660,1500,24000,29.58,29.59,29.6,29.61,29.62,300,23260,58400,54000,16900
94009000,29.57,14596207,429312870.55,29.57,29.56,29.55,29.54,29.53,45800,8700,14200,2100,2500,29.58,29.59,29.6,29.61,29.62,15740,77360,105200,49100,17700
94012000,29.56,14706507,432573767.55,29.55,29.54,29.53,29.52,29.51,14600,18400,3100,23400,2300,29.56,29.57,29.58,29.59,29.6,200,33000,28640,85060,107700
94015000,29.56,14799807,435331414.55,29.55,29.53,29.52,29.51,29.5,3100,3000,29600,2300,72600,29.57,29.58,29.59,29.6,29.61,37200,49340,94460,113900,50200
94018000,29.56,14847507,436741434.55,29.56,29.55,29.53,29.52,29.51,5500,9300,6600,29600,2300,29.57,29.58,29.59,29.6,29.61,43600,65440,94860,112200,51000
94036000,29.56,15205507,447322373.55,29.54,29.53,29.52,29.51,29.5,21300,6100,20400,40100,57000,29.55,29.56,29.57,29.58,29.59,700,64900,47000,59440,93360
94039000,29.54,15300107,450117044.55,29.52,29.51,29.5,29.49,29.48,27900,40100,58300,13800,14300,29.54,29.55,29.56,29.57,29.58,21500,42700,92400,48800,60140
94042000,29.54,15349607,451578970.55,29.52,29.51,29.5,29.49,29.48,17500,40400,59600,13800,15000,29.54,29.55,29.56,29.57,29.58,62700,58280,101500,48800,58040
94045000,29.54,15385371,452635105.83,29.52,29.51,29.5,29.49,29.48,4236,40800,62700,13800,15000,29.54,29.55,29.56,29.57,29.58,104000,61880,107600,49500,63440
94103000,29.51,15587871,458613023.83,29.5,29.49,29.48,29.47,29.46,63500,14000,20000,8200,21100,29.51,29.52,29.53,29.54,29.55,2500,26300,67300,126300,58580
94106000,29.51,15688571,461584441.83,29.5,29.49,29.48,29.47,29.46,6600,16400,20100,8700,21100,29.51,29.52,29.53,29.54,29.55,8100,12800,69300,121300,53880
94109000,29.5,15719271,462490275.83,29.49,29.48,29.47,29.46,29.45,14200,20500,9200,21100,87200,29.5,29.51,29.52,29.53,29.54,300,3300,46300,47900,121300
94112000,29.5,15742771,463183445.83,29.49,29.48,29.47,29.46,29.45,3200,20500,9500,22100,87700,29.5,29.51,29.52,29.53,29.54,11600,7600,48300,49400,118600
94130000,29.51,15928471,468661203.83,29.51,29.5,29.49,29.48,29.47,1600,9800,18800,11600,12200,29.52,29.53,29.54,29.55,29.56,40000,44100,115600,52180,66600
94133000,29.51,15947071,469209999.83,29.5,29.49,29.48,29.47,29.46,3600,23200,21500,12200,24800,29.51,29.52,29.53,29.54,29.55,17700,41300,43600,115100,52080
94136000,29.51,15989871,470473099.83,29.51,29.5,29.49,29.48,29.47,7700,10600,24700,23500,12200,29.52,29.53,29.54,29.55,29.56,30600,43000,115100,52180,66600
94139000,29.52,16080671,473153573.83,29.52,29.51,29.5,29.49,29.48,2500,5300,39700,15000,25000,29.53,29.54,29.55,29.56,29.57,14300,114800,51680,66200,31700
94157000,29.58,17016551,500825034.03,29.53,29.52,29.51,29.5,29.49,4100,10800,33500,52500,26100,29.58,29.59,29.6,29.61,29.62,16900,25600,111940,59100,29200
94200000,29.57,17200251,506258872.03,29.52,29.51,29.5,29.49,29.48,9500,34500,50300,26100,22500,29.57,29.58,29.59,29.6,29.61,12400,19600,1900,76340,59300
94203000,29.51,17286651,508810628.03,29.52,29.5,29.49,29.48,29.47,500,50300,26100,22500,12200,29.54,29.55,29.56,29.57,29.58,500,10700,11500,10600,26900
94206000,29.51,17440651,513354091.03,29.47,29.46,29.45,29.44,29.43,8000,31000,95300,3500,30100,29.51,29.52,29.53,29.54,29.55,30600,3200,10300,6200,11700
94224000,29.53,17618151,518591803.03,29.52,29.51,29.5,29.49,29.48,5100,2500,18600,7000,38600,29.53,29.54,29.55,29.56,29.57,9300,6200,18600,14300,33500
94227000,29.51,17685251,520571894.03,29.5,29.49,29.48,29.47,29.46,7000,6600,38600,12100,34900,29.51,29.52,29.53,29.54,29.55,21000,8700,4600,7400,20600
94230000,29.52,17717051,521510244.03,29.51,29.5,29.49,29.48,29.47,1900,24500,6400,35100,12300,29.52,29.53,29.54,29.55,29.56,8700,6000,7600,20600,14000
94233000,29.51,17731951,521950018.03,29.51,29.5,29.49,29.48,29.47,1100,37200,8800,22700,12500,29.52,29.53,29.54,29.55,29.56,8400,11000,10100,20500,14200
94251000,29.5,17976251,529158407.03,29.49,29.48,29.47,29.46,29.45,31800,26400,12600,39000,100500,29.5,29.51,29.52,29.53,29.54,25600,15400,51200,19300,13900
94254000,29.5,18000451,529872142.03,29.49,29.48,29.47,29.46,29.45,15500,26500,11600,39000,100000,29.5,29.51,29.52,29.53,29.54,74900,18700,40800,19300,13600
94257000,29.49,18049651,531323067.03,29.48,29.47,29.46,29.45,29.44,16600,11800,37900,100000,8900,29.49,29.5,29.51,29.52,29.53,800,68900,18500,40800,19300
94300000,29.49,18093251,532608838.03,29.47,29.46,29.45,29.44,29.43,11800,38900,101000,10500,63100,29.49,29.5,29.51,29.52,29.53,200,57700,21900,40800,19800
94318000,29.46,18276551,538010572.03,29.45,29.44,29.43,29.42,29.41,103700,15200,38600,21300,35700,29.46,29.47,29.48,29.49,29.5,20500,35900,9500,18341,21000
94321000,29.47,18376751,540962001.03,29.46,29.45,29.44,29.43,29.42,5000,65400,22800,38600,21300,29.47,29.48,29.49,29.5,29.51,24600,9500,18141,20700,16100
94324000,29.47,18399551,541633723.03,29.46,29.45,29.44,29.43,29.42,18300,51500,22900,38600,21300,29.47,29.48,29.49,29.5,29.51,23200,9500,17441,21900,16500
94327000,29.46,18464251,543539617.03,29.46,29.45,29.44,29.43,29.42,400,30700,22900,38600,21200,29.47,29.48,29.49,29.5,29.51,24600,9100,17241,21200,14700
94345000,29.46,18589151,547219103.03,29.46,29.45,29.44,29.43,29.42,9300,25500,25600,40700,33500,29.47,29.48,29.49,29.5,29.51,9400,17500,15441,16600,13900
94348000,29.46,18626743,548326802.35,29.46,29.45,29.44,29.43,29.42,4308,28700,25200,41700,34000,29.47,29.48,29.49,29.5,29.51,11700,11000,15441,16700,13900
94351000,29.47,18643043,548807109.35,29.46,29.45,29.44,29.43,29.42,5308,31300,25200,42000,37000,29.47,29.48,29.49,29.5,29.51,4500,11000,15541,19200,13400
94354000,29.47,18660643,549325679.35,29.46,29.45,29.44,29.43,29.42,9408,35200,25200,42000,37000,29.47,29.48,29.49,29.5,29.51,5200,11000,15441,19400,13400
94412000,29.45,18862451,555270825.11,29.45,29.44,29.43,29.42,29.41,4400,25900,39100,43800,46300,29.46,29.47,29.48,29.49,29.5,13800,3900,10700,13800,18500
94415000,29.46,18884351,555915971.11,29.46,29.45,29.44,29.43,29.42,300,15900,26100,39400,43800,29.47,29.48,29.49,29.5,29.51,5100,10700,13800,24300,12300
94418000,29.46,18897151,556292978.11,29.46,29.45,29.44,29.43,29.42,300,10100,28100,39500,43800,29.47,29.48,29.49,29.5,29.51,4800,10700,13800,24300,12300
94439000,29.45,19068251,561331153.11,29.45,29.44,29.43,29.42,29.41,700,4200,16100,40100,48400,29.46,29.47,29.48,29.49,29.5,17900,16500,11800,10700,24200
94442000,29.46,19082051,561737536.11,29.45,29.44,29.43,29.42,29.41,9200,2600,17100,40100,50600,29.46,29.47,29.48,29.49,29.5,16000,15700,8500,10700,24100
94445000,29.44,19126951,563060003.11,29.44,29.43,29.42,29.41,29.4,17400,36400,40700,50700,144400,29.45,29.47,29.48,29.49,29.5,2600,22500,8500,10700,25100
94448000,29.45,19206251,565394197.11,29.44,29.43,29.42,29.41,29.4,700,400,32100,49600,144400,29.45,29.46,29.47,29.48,29.49,4400,14200,22500,10000,10700
94506000,29.43,19337251,569250562.11,29.43,29.42,29.41,29.4,29.39,20600,32500,65800,145600,10500,29.45,29.46,29.47,29.48,29.49,11100,23300,20200,10800,10700
94509000,29.44,19368251,570163232.11,29.43,29.42,29.41,29.4,29.39,20400,34000,65800,146100,10500,29.44,29.45,29.46,29.47,29.48,2900,9400,23900,20200,10800
94512000,29.45,19446451,572465414.11,29.44,29.43,29.42,29.41,29.4,40800,2400,35500,66400,147300,29.45,29.46,29.47,29.48,29.49,4300,23800,20200,10800,10700
94515000,29.46,19550251,575521635.11,29.46,29.45,29.44,29.43,29.42,20500,5700,16600,7200,18300,29.47,29.48,29.49,29.5,29.51,19000,10600,10700,29800,12200
94533000,29.52,19782551,582371672.11,29.52,29.51,29.5,29.49,29.48,8300,5400,7900,6400,45500,29.53,29.54,29.55,29.56,29.57,23200,132100,18900,28460,17980
94536000,29.52,19891651,585593913.11,29.53,29.52,29.51,29.5,29.49,600,1300,4700,22900,7300,29.54,29.55,29.56,29.57,29.58,72900,18900,28460,18180,84000
94539000,29.54,19969351,587888869.11,29.52,29.51,29.5,29.49,29.48,700,5100,22800,6300,40600,29.54,29.55,29.56,29.57,29.58,15700,18500,28460,18180,84200
94542000,29.53,20022351,589454152.11,29.53,29.52,29.5,29.49,29.48,2000,1700,18200,5800,41800,29.55,29.56,29.57,29.58,29.59,19300,28460,18180,84600,50600
94600000,29.51,20296851,597554404.11,29.51,29.5,29.49,29.48,29.47,7600,2700,900,13500,14200,29.52,29.53,29.54,29.55,29.56,400,37400,19100,44400,38960
94603000,29.51,20338351,598779036.11,29.5,29.49,29.48,29.47,29.46,2500,1800,10400,13100,28100,29.51,29.52,29.53,29.54,29.55,700,29200,37400,23800,44400
94606000,29.52,20378351,599959741.11,29.5,29.49,29.48,29.47,29.46,4800,2900,18500,12400,29100,29.51,29.52,29.53,29.54,29.55,100,11300,37700,25400,52100
94609000,29.51,20412051,600954368.11,29.5,29.49,29.48,29.47,29.46,6000,3300,17800,13400,27200,29.51,29.52,29.53,29.54,29.55,400,12800,37700,23300,52300
94627000,29.49,20524343,604266684.03,29.48,29.47,29.46,29.45,29.44,2500,14900,32100,21600,28600,29.49,29.5,29.51,29.52,29.53,1100,22400,183100,33200,9800
94630000,29.48,20550843,605048112.03,29.47,29.46,29.45,29.44,29.43,15100,46300,21600,28600,58600,29.48,29.49,29.5,29.51,29.52,6900,900,22300,183300,30900
94633000,29.47,20570843,605637532.03,29.46,29.45,29.44,29.43,29.42,46400,28000,28600,69600,15400,29.47,29.48,29.49,29.5,29.51,7800,20300,9000,24200,182200
94636000,29.47,20636543,607573780.03,29.47,29.46,29.45,29.44,29.43,600,19800,29600,28600,69900,29.48,29.49,29.5,29.51,29.52,1200,7600,24400,182200,30000
94654000,29.44,20902743,615411039.03,29.42,29.41,29.4,29.39,29.38,1000,35900,162900,13600,21700,29.44,29.46,29.47,29.48,29.49,3700,13800,4740,19200,16900
94657000,29.43,20906543,615522896.03,29.42,29.41,29.4,29.39,29.38,700,36200,161000,13600,21700,29.44,29.45,29.46,29.47,29.48,5900,700,13800,4740,19800
94700000,29.42,20912743,615705392.03,29.42,29.41,29.4,29.39,29.38,500,36700,162300,13600,21700,29.43,29.44,29.45,29.46,29.47,13800,15500,1700,14600,5740
94703000,29.43,20926543,616111518.03,29.42,29.41,29.4,29.39,29.38,2800,37900,162900,13600,21700,29.43,29.44,29.45,29.46,29.47,2600,16000,1000,14400,5840
94721000,29.44,21066943,620242499.03,29.42,29.41,29.4,29.39,29.38,500,6800,159700,13900,24200,29.44,29.45,29.46,29.47,29.48,5500,1900,13400,7640,19000
94724000,29.43,21076743,620530869.03,29.42,29.41,29.4,29.39,29.38,1600,8700,161100,13900,24200,29.43,29.44,29.45,29.46,29.47,9500,9000,4200,13400,7540
94727000,29.42,21084743,620766230.03,29.41,29.4,29.39,29.38,29.37,15400,160700,13900,24400,9400,29.42,29.43,29.44,29.45,29.46,4500,9800,13500,4500,13400
94730000,29.43,21108343,621460531.03,29.42,29.41,29.4,29.39,29.38,800,10100,160600,13900,25100,29.43,29.44,29.45,29.46,29.47,2700,14000,4800,13400,7840
94748000,29.38,21435143,631068400.03,29.36,29.35,29.34,29.33,29.32,15300,40800,3200,82500,12400,29.39,29.4,29.41,29.42,29.43,1400,109600,71900,17200,20000
94751000,29.37,21484743,632524484.03,29.35,29.34,29.33,29.32,29.31,13300,3200,82500,11400,24700,29.37,29.38,29.39,29.4,29.41,4200,12100,2900,111300,70500
94754000,29.37,21525143,633710243.03,29.34,29.33,29.32,29.31,29.3,2700,77900,11400,25000,204552,29.37,29.38,29.39,29.4,29.41,6700,14300,9000,110000,65300
94757000,29.35,21546143,634326738.03,29.33,29.32,29.31,29.3,29.29,77200,11600,25300,204552,13700,29.35,29.36,29.37,29.38,29.39,1000,400,1100,13800,3500
94815000,29.37,21675543,638127099.03,29.37,29.36,29.35,29.34,29.33,2000,1700,17900,35500,70100,29.38,29.39,29.4,29.41,29.42,2100,400,13100,11500,6100
94818000,29.36,21686643,638453111.03,29.36,29.35,29.34,29.33,29.32,6100,26800,38700,70800,12600,29.38,29.39,29.4,29.41,29.42,400,700,13500,11500,5100
94821000,29.38,21692643,638629358.03,29.38,29.37,29.36,29.35,29.34,6000,1100,8900,33800,44300,29.39,29.4,29.41,29.42,29.43,3300,600,11500,5100,9500
94824000,29.38,21705643,639011305.03,29.37,29.36,29.35,29.34,29.33,1900,23100,40200,43700,75000,29.38,29.39,29.4,29.41,29.42,1000,3800,700,11500,5100
94842000,29.4,21801043,641815532.03,29.39,29.38,29.37,29.36,29.35,5300,35900,21100,33800,48500,29.4,29.41,29.42,29.43,29.44,700,6200,7500,10300,8800
94845000,29.4,21816843,642279932.03,29.39,29.38,29.37,29.36,29.35,5500,40100,21600,34000,47600,29.4,29.41,29.42,29.43,29.44,200,5900,7500,10300,7800
94848000,29.4,21836143,642847456.03,29.4,29.39,29.38,29.37,29.36,2700,14600,41300,21500,34200,29.41,29.42,29.43,29.44,29.45,3500,3400,10300,7800,4600
94851000,29.4,21843643,643067958.03,29.4,29.39,29.38,29.37,29.36,17100,16700,43400,20400,43100,29.41,29.42,29.43,29.44,29.45,8500,4200,10300,8900,4600
94909000,29.38,22042243,648903454.03,29.37,29.36,29.35,29.34,29.33,4500,23200,56000,37600,78300,29.38,29.39,29.4,29.41,29.42,19400,17800,17200,6700,4500
94912000,29.37,22056743,649329378.03,29.37,29.36,29.35,29.34,29.33,600,23500,56000,37600,81700,29.38,29.39,29.4,29.41,29.42,36900,17100,16400,6600,4700
94915000,29.38,22071343,649758269.03,29.37,29.36,29.35,29.34,29.33,400,24300,56300,37600,81900,29.38,29.39,29.4,29.41,29.42,59600,18600,18800,6600,3900
94918000,29.37,22078143,649957990.03,29.36,29.35,29.34,29.33,29.32,29800,57100,42600,82100,17400,29.37,29.38,29.39,29.4,29.41,6900,75100,16000,18900,6600
94936000,29.34,22298343,656421306.03,29.33,29.32,29.31,29.3,29.29,82800,19700,39100,206252,13800,29.34,29.35,29.36,29.37,29.38,4300,8600,72600,6800,68408
94939000,29.34,22340943,657670942.03,29.34,29.33,29.32,29.31,29.3,5400,53800,22300,40000,206352,29.35,29.36,29.37,29.38,29.39,7700,62100,6200,68208,10900
94942000,29.34,22367243,658442724.03,29.34,29.33,29.32,29.31,29.3,14600,54300,21200,41900,208352,29.36,29.37,29.38,29.39,29.4,61000,5900,64808,10900,15100
94945000,29.34,22400343,659413988.03,29.34,29.33,29.32,29.31,29.3,4100,55100,21600,42100,209052,29.36,29.37,29.38,29.39,29.4,59900,5900,47808,9100,13800
95003000,29.33,22537443,663435365.03,29.32,29.31,29.3,29.29,29.28,12900,56600,227052,15200,42000,29.33,29.34,29.35,29.36,29.37,130700,30300,10900,60700,2800
95006000,29.33,22554243,663928006.03,29.32,29.31,29.3,29.29,29.28,7300,59400,227952,15200,42200,29.33,29.34,29.35,29.36,29.37,130200,28600,8800,61000,1900
95009000,29.32,22573443,664490968.03,29.31,29.3,29.29,29.28,29.27,65800,231152,14400,42500,79900,29.32,29.33,29.34,29.35,29.36,7900,130500,25700,8100,61000
95012000,29.32,22607043,665475922.03,29.31,29.3,29.29,29.28,29.27,44700,229552,14400,43500,79900,29.32,29.33,29.34,29.35,29.36,22000,131400,27400,7300,60600
95030000,29.28,23006195,677171313.63,29.28,29.27,29.26,29.25,29.24,17000,76400,88400,152500,47900,29.29,29.3,29.31,29.32,29.33,8100,64948,24000,35200,126600
95033000,29.29,23026795,677774522.63,29.28,29.27,29.26,29.25,29.24,8200,78800,85800,137400,47900,29.29,29.3,29.31,29.32,29.33,5800,64848,29900,32600,125700
95036000,29.28,23046995,678366029.63,29.27,29.26,29.25,29.24,29.23,78300,86800,138400,47900,87400,29.28,29.29,29.3,29.31,29.32,4900,2400,64948,29200,32200
95039000,29.28,23060395,678758375.63,29.27,29.26,29.25,29.24,29.23,82500,85100,138400,48400,87400,29.28,29.29,29.3,29.31,29.32,4600,12800,62048,29200,29700
95057000,29.29,23240995,684045840.63,29.28,29.27,29.26,29.25,29.24,19600,48800,97400,166700,53600,29.29,29.3,29.31,29.32,29.33,11800,65448,10900,27700,123500
95100000,29.28,23246303,684201265.87,29.28,29.27,29.26,29.25,29.24,19692,63900,99500,170200,52600,29.29,29.3,29.31,29.32,29.33,12700,65948,10900,27700,123500
95103000,29.29,23265803,684772395.87,29.29,29.28,29.27,29.26,29.25,10000,29492,60800,102600,172700,29.3,29.31,29.32,29.33,29.34,65948,10900,27700,123100,9000
95106000,29.29,23293903,685595362.87,29.28,29.27,29.26,29.25,29.24,33392,59000,103400,174300,55500,29.29,29.3,29.31,29.32,29.33,1800,65848,10900,27700,125400
95121000,29.24,23882095,702803570.63,29.24,29.23,29.22,29.21,29.2,2000,65700,109400,52600,210600,29.25,29.26,29.27,29.28,29.29,168408,800,8300,18900,27200
95124000,29.23,23911395,703660319.63,29.23,29.22,29.21,29.2,29.19,62700,107800,54200,210400,20200,29.25,29.26,29.27,29.28,29.29,174808,800,4100,18900,28200
95127000,29.24,23919595,703900110.63,29.24,29.23,29.22,29.21,29.2,6400,71600,105800,54200,209700,29.25,29.27,29.28,29.29,29.3,171608,4100,18900,26600,66648
95130000,29.25,23956195,704970465.63,29.24,29.23,29.22,29.21,29.2,4800,79200,118100,59800,210200,29.25,29.27,29.28,29.29,29.3,153308,4100,19500,24900,66648
95133000,29.27,24210103,712397238.63,29.25,29.24,29.23,29.22,29.21,6492,17700,82100,117500,61000,29.27,29.28,29.29,29.3,29.31,3400,19500,24900,66648,10900
95151000,29.26,24323003,715700904.63,29.26,29.25,29.24,29.23,29.22,23200,44892,91400,110700,121300,29.27,29.28,29.29,29.3,29.31,23700,19600,19500,68648,9200
95154000,29.27,24332703,715984767.63,29.26,29.25,29.24,29.23,29.22,36500,50792,92200,121700,122600,29.27,29.28,29.29,29.3,29.31,26300,19900,19500,69348,9200
95157000,29.26,24352303,716558363.63,29.26,29.25,29.24,29.23,29.22,31100,48400,100100,122700,122200,29.27,29.28,29.29,29.3,29.31,19900,21900,19500,69348,9200
95200000,29.26,24374403,717205148.63,29.26,29.25,29.24,29.23,29.22,33100,48900,107800,122100,123100,29.27,29.28,29.29,29.3,29.31,11200,22000,19500,69348,9200
95218000,29.28,24566543,722830838.43,29.28,29.27,29.26,29.25,29.24,18500,45160,61200,71900,115700,29.29,29.3,29.31,29.32,29.33,29600,70448,9200,2000,122500
95221000,29.28,24655303,725429212.23,29.27,29.26,29.25,29.24,29.23,5600,60100,68300,117200,128800,29.28,29.29,29.3,29.31,29.32,67140,32700,68748,9200,13560
95224000,29.27,24688103,726389229.23,29.26,29.25,29.24,29.23,29.22,47400,68000,118600,131000,125800,29.27,29.28,29.29,29.3,29.31,5900,74040,32600,69448,9200
95227000,29.27,24715203,727182519.23,29.26,29.25,29.24,29.23,29.22,47600,66600,118600,131500,132100,29.27,29.28,29.29,29.3,29.31,13200,64840,30400,68748,9200
95245000,29.28,24884443,732136760.43,29.28,29.27,29.26,29.25,29.24,2760,9100,61500,111100,139000,29.29,29.3,29.31,29.32,29.33,40400,68648,9400,13560,124000
95248000,29.28,24894143,732420727.03,29.28,29.27,29.26,29.25,29.24,5200,9460,63800,114800,137600,29.29,29.3,29.31,29.32,29.33,43400,68648,9400,13560,124000
95251000,29.29,24932843,733553955.03,29.28,29.27,29.26,29.25,29.24,300,10560,63300,113000,139800,29.29,29.3,29.31,29.32,29.33,39400,68748,7400,13560,124000
