time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93549000,29.42,4816968,141550795.49,29.41,29.4,29.39,29.38,29.37,300,44284,11800,20400,24500,29.42,29.43,29.44,29.45,29.46,100,13100,18600,35602,35400
93607000,29.42,4932368,144945867.49,29.41,29.4,29.39,29.38,29.37,1200,108384,15100,25500,22200,29.42,29.43,29.44,29.45,29.46,38300,9500,19500,38002,28800
93610000,29.42,4971468,146095729.49,29.4,29.39,29.38,29.37,29.36,93984,15100,26300,22200,15600,29.42,29.43,29.44,29.45,29.46,30200,4800,19200,38202,28300
93613000,29.42,4989168,146616343.49,29.41,29.4,29.39,29.38,29.37,2100,92284,15100,26400,22200,29.42,29.43,29.44,29.45,29.46,26900,4800,20200,38402,28300
93616000,29.41,5009068,147201668.49,29.4,29.39,29.38,29.37,29.36,99484,18600,26500,22700,18600,29.41,29.42,29.43,29.44,29.45,3000,21400,4800,20200,40302
93634000,29.42,5162468,151712947.49,29.41,29.4,29.39,29.38,29.37,9500,82884,22100,27400,18000,29.42,29.43,29.44,29.45,29.46,19200,4000,19200,28902,22100
93637000,29.41,5180968,152257074.49,29.4,29.39,29.38,29.37,29.36,83284,29500,27400,18000,25400,29.41,29.42,29.43,29.44,29.45,8400,15000,4000,22300,29102
93640000,29.4,5260668,154600441.49,29.4,29.39,29.38,29.37,29.36,23284,29600,27600,19000,25500,29.41,29.42,29.43,29.44,29.45,100,15000,4000,22300,29102
93643000,29.4,5275868,155047370.49,29.4,29.39,29.38,29.37,29.36,15284,29600,27300,19300,25500,29.41,29.42,29.43,29.44,29.45,16800,17300,15300,22300,29102
93701000,29.36,5476352,160937039.09,29.35,29.34,29.33,29.32,29.31,82800,22200,52900,50200,75800,29.36,29.37,29.38,29.39,29.4,13600,100,28400,9216,33900
93704000,29.37,5502352,161700320.09,29.36,29.35,29.34,29.33,29.32,400,73500,22200,52800,50200,29.37,29.38,29.39,29.4,29.41,6300,28400,9416,33800,17400
93707000,29.37,5526452,162407950.09,29.37,29.36,29.35,29.34,29.33,1500,6900,67500,22200,52700,29.38,29.39,29.4,29.41,29.42,30400,8616,23700,17400,12700
93710000,29.39,5585168,164133201.33,29.39,29.38,29.37,29.36,29.35,14784,500,4100,26800,71800,29.4,29.41,29.42,29.43,29.44,16400,17400,10700,13700,21700
93728000,29.41,5668309,166577879.73,29.4,29.39,29.38,29.37,29.36,14259,5600,17400,32700,47500,29.41,29.42,29.43,29.44,29.45,18300,18000,2300,21300,27702
93731000,29.41,5674909,166771980.73,29.4,29.39,29.38,29.37,29.36,14559,5600,21100,33400,47700,29.41,29.42,29.43,29.44,29.45,18200,16000,2300,19200,27702
93734000,29.4,5689609,167204269.73,29.4,29.39,29.38,29.37,29.36,14459,5200,21100,35900,47600,29.41,29.42,29.43,29.44,29.45,31800,16000,2200,19200,27902
93737000,29.41,5695809,167386599.73,29.4,29.39,29.38,29.37,29.36,18359,5600,15800,35000,49600,29.41,29.42,29.43,29.44,29.45,28000,14600,2200,19200,27902
93755000,29.42,5782309,169930231.73,29.41,29.4,29.39,29.38,29.37,3900,6259,14200,22400,37000,29.42,29.43,29.44,29.45,29.46,10900,3700,20100,27702,17500
93758000,29.41,5799109,170424322.73,29.41,29.4,29.39,29.38,29.37,5500,6259,15200,22700,36200,29.42,29.43,29.44,29.45,29.46,13500,3700,20100,27702,17500
93801000,29.42,5806309,170636110.73,29.41,29.4,29.39,29.38,29.37,7200,23159,17300,23500,36100,29.42,29.43,29.44,29.45,29.46,12200,3700,20100,32702,17500
93804000,29.42,5813309,170842036.73,29.41,29.4,29.39,29.38,29.37,9500,33359,17300,24900,36100,29.42,29.43,29.44,29.45,29.46,15500,5700,19700,32702,17500
93822000,29.4,5879409,172786204.73,29.4,29.39,29.38,29.37,29.36,33859,16100,27900,37400,61700,29.41,29.42,29.43,29.44,29.45,500,4100,5800,19600,33202
93825000,29.41,5888909,173065654.73,29.4,29.39,29.38,29.37,29.36,35159,16500,28100,39100,61700,29.41,29.42,29.43,29.44,29.45,3700,100,5700,20300,32202
93828000,29.42,5897309,173312700.73,29.41,29.4,29.39,29.38,29.37,2100,38759,16500,29200,39100,29.42,29.43,29.44,29.45,29.46,400,5700,20800,32202,17500
93831000,29.41,5902109,173453861.73,29.4,29.39,29.38,29.37,29.36,39259,17500,32600,55200,62500,29.41,29.42,29.43,29.44,29.45,1700,400,5800,20800,33802
93849000,29.42,5993609,176145810.73,29.42,29.41,29.4,29.39,29.38,1500,1000,62859,23000,33600,29.43,29.44,29.45,29.46,29.47,6400,9000,35402,17996,34100
93852000,29.42,6000941,176361520.17,29.42,29.41,29.4,29.39,29.38,1568,3300,61559,23000,33300,29.43,29.44,29.45,29.46,29.47,7200,11300,35402,17996,34100
93855000,29.42,6008141,176573358.17,29.42,29.41,29.4,29.39,29.38,4568,5300,64359,23000,33300,29.43,29.44,29.45,29.46,29.47,6300,11300,35402,17996,32100
93858000,29.42,6010641,176646909.17,29.42,29.41,29.4,29.39,29.38,4768,9400,65659,23000,33600,29.43,29.44,29.45,29.46,29.47,7400,11300,35402,17996,32100
93916000,29.43,6079741,178680208.85,29.42,29.41,29.4,29.39,29.38,3200,19868,69159,23800,36000,29.43,29.44,29.45,29.46,29.47,1200,8600,38122,17696,31600
93919000,29.41,6107741,179503934.85,29.41,29.4,29.39,29.38,29.37,15668,69759,23800,36000,58400,29.42,29.43,29.44,29.45,29.46,28600,1500,8600,38122,17296
93922000,29.41,6143141,180545225.53,29.4,29.39,29.38,29.37,29.36,75227,23800,36000,58400,67200,29.41,29.42,29.43,29.44,29.45,2400,21600,7000,8800,38122
93925000,29.4,6152641,180824601.53,29.4,29.39,29.38,29.37,29.36,74527,23800,38100,58900,67000,29.41,29.42,29.43,29.44,29.45,6000,26500,7500,8800,36022
93943000,29.51,6544399,192357340.59,29.5,29.49,29.48,29.46,29.45,12800,1500,1400,6600,36078,29.51,29.52,29.53,29.54,29.55,46350,30700,1800,8900,10600
93946000,29.47,6645099,195328104.59,29.47,29.46,29.45,29.44,29.43,8000,7100,22278,13900,21300,29.5,29.51,29.52,29.53,29.54,3400,7250,31700,1800,8900
93949000,29.47,6664199,195890840.59,29.45,29.44,29.43,29.42,29.41,3700,100,2200,4300,4900,29.47,29.5,29.51,29.52,29.53,9600,21800,5100,31700,1800
93952000,29.47,6673199,196156061.59,29.43,29.42,29.41,29.4,29.39,2500,2400,5500,25000,27400,29.47,29.5,29.51,29.52,29.53,3300,21400,2200,34000,1800
94010000,29.42,6882499,202311711.59,29.39,29.37,29.36,29.35,29.34,200,58400,63900,104500,22700,29.42,29.43,29.44,29.45,29.46,6100,4500,24200,11300,13600
94013000,29.4,6962999,204676538.59,29.36,29.35,29.34,29.33,29.32,62800,105100,22700,47800,58700,29.42,29.43,29.44,29.45,29.46,12900,4900,9300,11200,13600
94016000,29.41,6981799,205229295.59,29.4,29.39,29.37,29.36,29.35,800,1900,300,70800,105200,29.41,29.42,29.43,29.44,29.45,1800,19800,4300,9300,11200
94019000,29.4,7009499,206043664.59,29.4,29.39,29.38,29.37,29.36,5900,1000,1000,3200,71100,29.41,29.42,29.43,29.44,29.45,3000,14000,4300,9300,10200
94037000,29.32,7787199,228858092.59,29.3,29.29,29.28,29.27,29.26,348900,63400,73800,8300,55600,29.32,29.33,29.34,29.35,29.36,12700,7500,4100,23400,2800
94040000,29.28,8227899,241769625.59,29.28,29.27,29.26,29.25,29.24,56800,8300,55900,65200,11600,29.3,29.31,29.32,29.33,29.34,41400,200,26500,7900,4100
94043000,29.28,8251199,242452130.59,29.28,29.27,29.26,29.25,29.24,49800,8400,55900,65200,11600,29.3,29.31,29.32,29.33,29.34,40700,200,13300,8900,4100
94046000,29.28,8313699,244282350.59,29.28,29.27,29.26,29.25,29.24,22600,9000,55900,65100,11600,29.3,29.32,29.33,29.34,29.35,48700,8200,8900,4100,2800
94104000,29.32,8535079,250768736.79,29.32,29.31,29.3,29.29,29.28,21800,2600,22100,22720,50700,29.34,29.35,29.37,29.38,29.39,100,23500,700,300,5100
94107000,29.32,8555879,251379009.79,29.32,29.31,29.3,29.29,29.28,27500,2700,29400,31420,58000,29.35,29.37,29.38,29.39,29.4,12500,700,300,5100,4900
94110000,29.34,8567379,251716284.79,29.34,29.33,29.32,29.31,29.3,200,3800,28800,6400,38900,29.35,29.36,29.37,29.38,29.39,11300,1300,700,300,6600
94113000,29.32,8577179,252003757.79,29.32,29.31,29.3,29.29,29.28,28300,7900,41200,44220,63400,29.34,29.35,29.36,29.37,29.38,200,8800,1300,700,900
94131000,29.37,8659879,254431394.79,29.36,29.35,29.34,29.33,29.32,19500,23100,13400,11500,41200,29.37,29.38,29.39,29.4,29.41,7500,3400,5100,9800,7200
94134000,29.35,8689679,255306335.79,29.36,29.35,29.34,29.33,29.32,100,21200,13000,11500,41200,29.37,29.38,29.39,29.4,29.41,4900,5000,5100,10400,7200
94137000,29.36,8707279,255822979.79,29.35,29.34,29.33,29.32,29.31,12300,13900,10000,38500,18800,29.36,29.37,29.38,29.39,29.4,3500,15300,5000,5100,10400
94140000,29.36,8722279,256263369.79,29.36,29.35,29.34,29.33,29.32,5000,8700,14100,10600,38100,29.37,29.38,29.39,29.4,29.41,13300,4300,5100,10400,6600
94158000,29.36,8793079,258342303.79,29.35,29.34,29.33,29.32,29.31,10200,24900,13000,39000,26900,29.36,29.37,29.38,29.39,29.4,5300,18000,22100,3900,24300
94201000,29.36,8821279,259170018.79,29.35,29.34,29.33,29.32,29.31,800,18600,13000,38600,27200,29.36,29.37,29.38,29.39,29.4,2600,17600,24300,3900,24300
94204000,29.36,8842579,259795421.79,29.34,29.33,29.32,29.31,29.3,18600,14200,37100,31200,122800,29.36,29.37,29.38,29.39,29.4,1300,4600,28500,3900,24300
94207000,29.35,8851379,260053714.79,29.34,29.33,29.32,29.31,29.3,18000,14200,36600,28200,122700,29.35,29.36,29.37,29.38,29.39,3600,7100,4800,28500,3900
94225000,29.35,8939979,262654886.79,29.35,29.34,29.33,29.32,29.31,32200,27800,15200,37200,30700,29.36,29.37,29.38,29.39,29.4,4620,13000,27800,4200,24100
94228000,29.36,8950879,262974900.79,29.35,29.34,29.33,29.32,29.31,35400,27800,15400,37200,31700,29.36,29.37,29.38,29.39,29.4,17120,11800,26400,4200,24100
94231000,29.36,8957179,263159843.79,29.35,29.34,29.33,29.32,29.31,47000,27800,16400,37200,31600,29.36,29.37,29.38,29.39,29.4,21820,17500,26100,4200,25100
94234000,29.36,9027179,265214510.79,29.35,29.34,29.33,29.32,29.31,3100,25600,16400,37500,32800,29.36,29.37,29.38,29.39,29.4,12320,18200,26000,4500,25100
94249000,29.35,9089179,267034403.79,29.34,29.33,29.32,29.31,29.3,25800,16900,37700,33800,140800,29.35,29.36,29.37,29.38,29.39,5440,8920,18900,39500,5300
94252000,29.34,9101919,267408321.99,29.34,29.33,29.32,29.31,29.3,23460,20000,37700,33800,141000,29.36,29.37,29.38,29.39,29.4,13860,20400,39400,5300,26700
94255000,29.35,9121119,267971843.99,29.35,29.34,29.33,29.32,29.31,7300,22660,20000,37700,33800,29.36,29.37,29.38,29.39,29.4,13560,21300,39400,5300,26700
94258000,29.35,9149619,268808122.99,29.34,29.33,29.32,29.31,29.3,12660,21700,37700,34100,141800,29.36,29.37,29.38,29.39,29.4,15360,21300,38500,5300,26700
94301000,29.34,9180819,269723523.59,29.33,29.32,29.31,29.3,29.29,12560,36200,34100,141800,59220,29.34,29.35,29.36,29.37,29.38,500,21500,15260,21300,38400
94319000,29.33,9256819,271952616.59,29.33,29.32,29.31,29.3,29.29,6960,13100,50300,154700,63320,29.34,29.35,29.36,29.37,29.38,25800,27100,11560,17800,38300
94322000,29.32,9270819,272363188.19,29.33,29.32,29.31,29.3,29.29,400,8360,60900,155400,63320,29.34,29.35,29.36,29.37,29.38,28800,27400,11760,17800,38300
94325000,29.34,9289919,272923501.19,29.33,29.32,29.31,29.3,29.29,800,8960,61600,157000,63320,29.34,29.35,29.36,29.37,29.38,20300,28100,10160,17800,38300
94328000,29.33,9309719,273504341.19,29.32,29.31,29.3,29.29,29.28,9560,64000,156900,63320,73700,29.33,29.34,29.35,29.36,29.37,6700,7900,30500,10160,18200
94346000,29.32,9366279,275162787.39,29.31,29.3,29.29,29.28,29.27,71900,161200,62520,77400,25200,29.32,29.33,29.34,29.35,29.36,14740,59500,9500,19400,8660
94349000,29.31,9375979,275447188.39,29.31,29.3,29.29,29.28,29.27,73300,160500,62620,77400,25200,29.32,29.33,29.34,29.35,29.36,24940,39800,9500,17700,8660
94352000,29.31,9390879,275883981.39,29.31,29.3,29.29,29.28,29.27,65900,160100,62720,78900,27400,29.32,29.33,29.34,29.35,29.36,37740,40200,9100,17700,8660
94355000,29.31,9396479,276048144.39,29.31,29.3,29.29,29.28,29.27,69100,161800,62720,79100,27500,29.32,29.33,29.34,29.35,29.36,35840,39700,9100,17700,8660
94413000,29.32,9718579,285489679.39,29.31,29.3,29.29,29.28,29.27,200,98700,63920,84200,27800,29.33,29.34,29.35,29.36,29.37,5900,8700,18400,4260,16700
94416000,29.31,9726079,285709530.39,29.31,29.3,29.29,29.28,29.27,8500,102500,64520,84400,27500,29.32,29.33,29.34,29.35,29.36,6900,2300,10700,19600,4260
94419000,29.31,9747979,286351523.39,29.31,29.3,29.29,29.28,29.27,2800,107600,64920,83900,27500,29.33,29.34,29.35,29.36,29.37,6600,10700,19600,4260,16900
94422000,29.32,9763679,286811737.39,29.32,29.31,29.3,29.29,29.28,1300,1800,110100,65220,82900,29.33,29.34,29.35,29.36,29.37,6700,10700,20200,4360,16900
94440000,29.32,9845879,289221561.39,29.32,29.31,29.3,29.29,29.28,3100,52700,133300,65620,92200,29.33,29.34,29.35,29.36,29.37,10300,9100,23300,4360,15900
94443000,29.32,9860179,289640825.39,29.31,29.3,29.29,29.28,29.27,55600,132100,66420,92600,24600,29.32,29.33,29.34,29.35,29.36,900,10500,7100,23500,4360
94446000,29.31,9881579,290268276.39,29.31,29.3,29.29,29.28,29.27,50800,132800,66820,92900,24800,29.32,29.33,29.34,29.35,29.36,800,1900,7300,24100,4360
94449000,29.32,9893779,290625979.39,29.32,29.31,29.3,29.29,29.28,3900,56600,136900,63820,92900,29.33,29.34,29.35,29.36,29.37,1900,7300,24100,4360,15900
94504000,29.32,9927679,291619865.19,29.31,29.3,29.29,29.28,29.27,75300,148000,64120,93300,27400,29.32,29.33,29.34,29.35,29.36,12800,5920,10300,27600,4360
94507000,29.32,9934079,291807513.19,29.31,29.3,29.29,29.28,29.27,72800,148100,65020,96400,27400,29.32,29.33,29.34,29.35,29.36,7800,5920,10300,27600,4360
94510000,29.32,9947579,292203231.19,29.31,29.3,29.29,29.28,29.27,73900,150900,67220,96400,28600,29.32,29.33,29.34,29.35,29.36,20673,6020,13600,28000,3560
94513000,29.31,9953679,292382058.19,29.31,29.3,29.29,29.28,29.27,75000,151300,67320,96400,30300,29.32,29.33,29.34,29.35,29.36,27400,7320,16600,28000,3560
94516000,29.32,9988579,293405000.19,29.31,29.3,29.29,29.28,29.27,43400,162600,67320,96600,30300,29.32,29.33,29.34,29.35,29.36,28400,7320,16600,28000,3160
94531000,29.31,10177979,298955160.19,29.3,29.29,29.28,29.27,29.26,55000,65800,98300,31500,82600,29.31,29.32,29.33,29.34,29.35,17400,50300,8920,18300,28100
94534000,29.3,10196779,299506055.19,29.3,29.29,29.28,29.27,29.26,45900,68200,98300,31500,82600,29.31,29.32,29.33,29.34,29.35,17100,50800,8920,18300,28100
94537000,29.31,10207379,299816649.19,29.3,29.29,29.28,29.27,29.26,49000,68600,98800,31500,82500,29.31,29.32,29.33,29.34,29.35,28000,51600,8920,18300,27700
94540000,29.3,10223779,300297222.19,29.3,29.29,29.28,29.27,29.26,40200,69100,98400,31500,83300,29.31,29.32,29.33,29.34,29.35,31700,47800,9220,15000,27700
94543000,29.3,10241779,300824710.19,29.3,29.29,29.28,29.27,29.26,32200,68400,98500,31500,83100,29.31,29.32,29.33,29.34,29.35,31200,47100,9220,15200,27700
94558000,29.3,10338179,303649281.19,29.29,29.28,29.27,29.26,29.25,67700,100000,32300,85000,112100,29.3,29.31,29.32,29.33,29.34,19600,27100,56700,9220,13100
94601000,29.29,10347279,303915873.19,29.29,29.28,29.27,29.26,29.25,64600,101600,32300,85600,109100,29.3,29.31,29.32,29.33,29.34,21000,27300,56700,9220,13100
94604000,29.29,10435879,306510789.19,29.28,29.27,29.26,29.25,29.24,91800,32300,85600,109100,21100,29.29,29.3,29.31,29.32,29.33,4400,28600,27300,56800,9220
94607000,29.28,10630279,312202153.19,29.27,29.26,29.25,29.24,29.23,200,72200,109100,21400,48100,29.29,29.3,29.31,29.32,29.33,19900,31500,27000,56300,9220
94610000,29.27,10635279,312348555.19,29.26,29.25,29.24,29.23,29.22,74800,108800,21400,48100,36600,29.27,29.28,29.29,29.3,29.31,8500,2800,77300,33100,25700
94628000,29.22,11055179,324629440.19,29.22,29.21,29.2,29.19,29.18,10900,83600,260100,34900,48800,29.24,29.25,29.26,29.27,29.28,3600,1800,21000,18100,10800
94631000,29.25,11105879,326111755.19,29.22,29.21,29.2,29.19,29.18,4600,83400,264800,34900,48800,29.25,29.26,29.27,29.28,29.29,11300,17700,11000,5500,70600
94634000,29.24,11148079,327345881.19,29.24,29.23,29.22,29.21,29.2,7700,4500,32400,90400,267700,29.25,29.26,29.27,29.28,29.29,1900,16500,10400,5500,70600
94637000,29.24,11199879,328860427.19,29.23,29.22,29.21,29.2,29.19,5300,20700,84000,272200,36500,29.24,29.26,29.27,29.28,29.29,4700,12100,10400,5500,68200
94655000,29.25,11467479,336686905.19,29.25,29.24,29.23,29.22,29.21,7500,16500,26200,61200,117500,29.27,29.28,29.29,29.3,29.31,200,15600,68800,42900,17000
94658000,29.25,11486679,337248493.19,29.24,29.23,29.22,29.21,29.2,15100,32100,61500,113300,283000,29.25,29.27,29.28,29.29,29.3,700,2100,15400,68800,43100
94701000,29.25,11526879,338424732.19,29.24,29.23,29.22,29.21,29.2,17700,32100,61400,113400,284000,29.25,29.27,29.28,29.29,29.3,8600,300,14500,67200,43100
94704000,29.25,11556279,339284820.19,29.25,29.24,29.23,29.22,29.21,7900,89900,33500,62500,121500,29.27,29.28,29.29,29.3,29.31,1700,11400,73900,43100,17700
94719000,29.25,11672079,342672097.19,29.25,29.24,29.23,29.22,29.21,11400,92600,44000,80100,133000,29.26,29.27,29.28,29.29,29.3,10000,15700,13000,74800,46500
94722000,29.25,11695479,343356591.19,29.24,29.23,29.22,29.21,29.2,96100,44000,80400,132800,296100,29.25,29.26,29.27,29.28,29.29,4600,23000,17400,13000,73200
94725000,29.26,11709679,343771951.19,29.25,29.24,29.23,29.22,29.21,7300,97400,45500,82800,132400,29.26,29.27,29.28,29.29,29.3,21700,17100,13000,73200,46500
94728000,29.25,11739379,344640702.19,29.25,29.24,29.23,29.22,29.21,9300,92400,45400,84300,132900,29.26,29.27,29.28,29.29,29.3,18100,17100,13000,73200,46500
94731000,29.25,11752379,345020975.19,29.25,29.24,29.23,29.22,29.21,11900,93900,48400,87400,133500,29.26,29.27,29.28,29.29,29.3,20400,16800,13000,73200,46800
94749000,29.26,11881979,348812116.19,29.25,29.24,29.23,29.22,29.21,4900,34900,79100,96800,135700,29.26,29.27,29.28,29.29,29.3,3800,14700,12200,63700,39100
94752000,29.24,11934479,350347357.19,29.23,29.22,29.21,29.2,29.19,79800,99500,140700,303000,25400,29.24,29.25,29.26,29.27,29.28,11200,2700,10900,18600,12200
94755000,29.23,11965779,351262378.19,29.23,29.22,29.21,29.2,29.19,62600,100400,143200,353400,25400,29.24,29.25,29.26,29.27,29.28,2000,12000,20200,18600,12200
94758000,29.23,11976979,351589866.19,29.23,29.22,29.21,29.2,29.19,63800,100700,143000,353700,25400,29.25,29.26,29.27,29.28,29.29,14700,22100,18600,13300,64200
94813000,29.23,12072779,354390673.19,29.23,29.22,29.21,29.2,29.19,66900,103200,145400,370100,25900,29.24,29.25,29.26,29.27,29.28,6300,61700,22100,15000,82800
94816000,29.24,12107679,355410835.19,29.23,29.22,29.21,29.2,29.19,46800,103400,145200,371300,26200,29.24,29.25,29.26,29.27,29.28,15100,62100,12600,15000,82500
94819000,29.23,12138779,356319936.19,29.23,29.22,29.21,29.2,29.19,39700,109500,145200,383500,26200,29.24,29.25,29.26,29.27,29.28,14800,60400,12600,15000,81400
94822000,29.24,12148879,356615170.19,29.23,29.22,29.21,29.2,29.19,38800,109700,146300,384300,26200,29.24,29.25,29.26,29.27,29.28,14500,61900,14100,15000,81400
94825000,29.23,12160079,356942560.19,29.23,29.22,29.21,29.2,29.19,36300,114400,148400,396300,26200,29.24,29.25,29.26,29.27,29.28,21000,62100,14800,15000,81400
94840000,29.24,12291779,360792331.19,29.23,29.22,29.21,29.2,29.19,5000,131700,164900,410300,27900,29.24,29.25,29.26,29.27,29.28,22500,59700,14100,13200,81400
94843000,29.23,12308779,361289183.19,29.23,29.22,29.21,29.2,29.19,6900,128500,163900,413600,29700,29.24,29.25,29.26,29.27,29.28,22000,61000,14300,13200,81400
94846000,29.23,12329579,361897178.19,29.23,29.22,29.21,29.2,29.19,5000,133300,164400,414000,30200,29.24,29.25,29.26,29.27,29.28,21400,63400,12300,13200,81400
94849000,29.23,12352779,362575391.19,29.23,29.22,29.21,29.2,29.19,7400,136900,165800,414800,30200,29.24,29.25,29.26,29.27,29.28,13900,63400,12300,13200,80400
94852000,29.23,12385379,363528501.19,29.23,29.22,29.21,29.2,29.19,1200,138500,166700,417300,30200,29.25,29.26,29.27,29.28,29.29,63000,12300,13200,80400,67000
94910000,29.23,12520679,367483384.19,29.23,29.22,29.21,29.2,29.19,1300,113400,167900,420100,30500,29.25,29.26,29.27,29.28,29.29,59800,10000,13400,11000,66900
94913000,29.23,12544079,368167371.19,29.23,29.22,29.21,29.2,29.19,2300,113100,168200,421500,30500,29.24,29.25,29.26,29.27,29.28,5000,61800,10000,13400,11000
94916000,29.24,12567279,368845614.19,29.23,29.22,29.21,29.2,29.19,24200,115200,168100,422100,30500,29.24,29.25,29.26,29.27,29.28,2200,64800,9000,13400,11000
94919000,29.23,12589379,369491683.19,29.23,29.22,29.21,29.2,29.19,22400,119100,170600,423400,30900,29.24,29.25,29.26,29.27,29.28,1300,67000,9000,13400,11000
94937000,29.24,12686679,372336941.19,29.24,29.23,29.22,29.21,29.2,30800,76900,123100,170900,427800,29.25,29.26,29.27,29.28,29.29,52800,9400,13300,11500,66900
94940000,29.24,12723379,373410328.19,29.24,29.23,29.22,29.21,29.2,26400,79600,123500,172100,429600,29.25,29.26,29.27,29.28,29.29,27300,11000,9500,11700,66900
94943000,29.25,12731679,373653046.19,29.24,29.23,29.22,29.21,29.2,37900,85500,123900,173300,429900,29.25,29.26,29.27,29.28,29.29,25300,11300,9900,11700,66900
94946000,29.25,12805179,375802816.19,29.25,29.24,29.23,29.22,29.21,31300,24300,87800,143300,173800,29.26,29.27,29.28,29.29,29.3,3300,9600,11700,66900,53800
95001000,29.27,12884379,378120072.19,29.26,29.25,29.24,29.23,29.22,125800,83200,27200,95900,148600,29.27,29.28,29.29,29.3,29.31,3000,14300,69300,52800,9200
95004000,29.27,12889679,378275186.19,29.27,29.26,29.25,29.24,29.23,24200,128500,86500,29000,93300,29.28,29.29,29.3,29.31,29.32,14800,66500,52800,9200,19500
95007000,29.27,12938079,379691787.19,29.27,29.26,29.25,29.24,29.23,5700,118100,85100,29900,100400,29.28,29.29,29.3,29.31,29.32,12000,68600,52800,9200,19300
95010000,29.27,12964279,380458762.19,29.27,29.26,29.25,29.24,29.23,800,120700,86900,30300,101600,29.28,29.29,29.3,29.31,29.32,2200,70500,47300,9200,19300
95013000,29.28,12975679,380792506.19,29.27,29.26,29.25,29.24,29.23,10700,121000,86500,32300,101600,29.28,29.29,29.3,29.31,29.32,600,70700,41800,9200,19300
95031000,29.28,13096775,384337532.11,29.27,29.26,29.25,29.24,29.23,17504,65000,85900,32200,102200,29.28,29.29,29.3,29.31,29.32,2500,65300,56900,9200,19800
95034000,29.27,13121979,385075240.19,29.26,29.25,29.24,29.23,29.22,62800,87200,32100,102200,145400,29.27,29.28,29.29,29.3,29.31,14596,4400,65300,56900,9200
95037000,29.27,13135579,385473275.19,29.26,29.25,29.24,29.23,29.22,59600,83400,31900,102400,145200,29.27,29.28,29.29,29.3,29.31,23596,7900,65300,57800,8600
95040000,29.26,13148879,385862467.19,29.26,29.25,29.24,29.23,29.22,50400,84600,32700,101300,145700,29.27,29.28,29.29,29.3,29.31,23600,9900,70100,57800,8000
95055000,29.26,13257779,389049078.19,29.25,29.24,29.23,29.22,29.21,87200,32700,102700,152000,172500,29.26,29.27,29.28,29.29,29.3,4000,24100,14600,68400,52000
95058000,29.26,13271279,389444033.19,29.25,29.24,29.23,29.22,29.21,85600,34200,102300,151000,172600,29.26,29.27,29.28,29.29,29.3,2100,26400,19700,67400,51900
95101000,29.25,13292979,390078933.19,29.25,29.24,29.23,29.22,29.21,83200,36300,98900,151300,172700,29.26,29.27,29.28,29.29,29.3,12500,34300,19700,67400,52400
95104000,29.26,13321079,390901038.19,29.25,29.24,29.23,29.22,29.21,88500,37400,99000,152400,173000,29.26,29.27,29.28,29.29,29.3,1100,32100,16400,67400,52500
95107000,29.25,13328279,391111706.19,29.25,29.24,29.23,29.22,29.21,90400,37700,98000,151500,173100,29.27,29.28,29.29,29.3,29.31,30900,12100,67400,53900,7400
95122000,29.31,13562339,397966473.19,29.3,29.29,29.28,29.27,29.26,14140,12400,37900,8000,19300,29.31,29.32,29.33,29.34,29.35,5200,24400,9700,5900,20100
95125000,29.31,13570539,398206753.19,29.3,29.29,29.28,29.27,29.26,11940,12400,37900,7700,19400,29.31,29.32,29.33,29.34,29.35,4700,24400,9700,5900,20100
95128000,29.3,13608939,399331657.99,29.29,29.28,29.27,29.26,29.25,800,31940,7800,19500,159800,29.3,29.31,29.32,29.33,29.34,200,4300,23700,9700,6200
95131000,29.3,13617039,399568965.99,29.28,29.27,29.26,29.25,29.24,31940,7800,16200,160300,39100,29.3,29.31,29.32,29.33,29.34,2400,24700,23900,9700,7200
95134000,29.28,13658079,400770627.19,29.27,29.26,29.25,29.24,29.23,7800,16400,160400,39100,106000,29.28,29.29,29.3,29.31,29.32,5260,400,7000,25800,23800
95149000,29.28,13705279,402152510.19,29.27,29.26,29.25,29.24,29.23,25500,24800,162900,40500,98800,29.28,29.29,29.3,29.31,29.32,20400,2200,12300,29800,5700
95152000,29.28,13720479,402597461.19,29.27,29.26,29.25,29.24,29.23,27000,25700,165800,41100,100800,29.28,29.29,29.3,29.31,29.32,17400,2200,12300,22200,5800
95155000,29.28,13726879,402784844.19,29.27,29.26,29.25,29.24,29.23,28000,27500,166000,41100,102200,29.28,29.29,29.3,29.31,29.32,11900,3800,12200,22200,6500
95158000,29.28,13748679,403423148.19,29.28,29.27,29.26,29.25,29.24,6000,31500,34500,166800,41100,29.29,29.3,29.31,29.32,29.33,3800,15600,22300,6200,9700
95201000,29.28,13760779,403777395.19,29.28,29.27,29.26,29.25,29.24,18000,37300,36300,167300,42300,29.29,29.3,29.31,29.32,29.33,5400,15600,22300,6200,9700
95216000,29.29,13874979,407121023.19,29.26,29.25,29.24,29.23,29.22,41700,174600,39000,115500,170900,29.29,29.3,29.31,29.32,29.33,4000,13700,17700,6300,12400
95219000,29.27,13933979,408847471.19,29.26,29.25,29.24,29.23,29.22,100,171800,40000,115400,183900,29.27,29.28,29.29,29.3,29.31,17900,4100,11000,11300,17700
