time,oid,oidb,oids,price,volume,flag,ptype
91513030,275860,0,0,58.5,10000,2,2
91513030,275861,0,0,59.0,20000,2,2
91513030,275875,0,0,58.3,10000,2,2
91513460,276844,0,0,56.8,30000,1,2
91514000,277628,0,0,58.0,50000,2,2
91514030,277785,0,0,63.23,70000,2,2
91514270,278246,0,0,55.96,80000,1,2
91515160,279020,0,0,55.93,20000,1,2
91515200,0,269673,0,0.0,100,0,0
91515560,279302,0,0,60.9,10000,2,2
91516900,280074,0,0,63.23,104000,2,2
91520020,281733,0,0,63.23,50000,2,2
91524240,282965,0,0,60.41,10000,2,2
91524270,282977,0,0,54.65,10000,1,2
91524330,282990,0,0,58.29,20000,2,2
91524330,282991,0,0,56.29,20000,1,2
91525000,283210,0,0,58.17,10000,2,2
91526220,283636,0,0,60.0,10000,2,2
91526220,283637,0,0,56.0,10000,1,2
91526760,283933,0,0,59.5,20000,2,2
91529180,284403,0,0,63.22,350000,2,2
91530180,284581,0,0,55.0,10000,1,2
91533220,285097,0,0,57.72,10000,1,2
91536990,285787,0,0,57.78,10000,2,2
91539890,286312,0,0,60.72,30000,2,2
91540460,286455,0,0,63.22,10000,2,2
91541280,286609,0,0,57.98,10000,2,2
91544110,287134,0,0,58.08,100000,2,2
91544110,287135,0,0,55.8,100000,1,2
91545200,287367,0,0,57.53,30000,2,2
91548890,288078,0,0,63.23,300000,2,2
91549420,288184,0,0,62.0,10000,2,2
91550370,288363,0,0,58.0,30000,2,2
91551120,288499,0,0,57.72,20000,1,2
91552170,288710,0,0,56.44,50000,1,2
91552220,288728,0,0,58.98,50000,2,2
91552520,288806,0,0,54.0,120000,1,2
91553890,289100,0,0,59.9,40000,2,2
91554400,289207,0,0,62.72,40000,2,2
91555330,289395,0,0,53.86,10000,1,2
91555330,289396,0,0,58.64,10000,2,2
91556100,289538,0,0,58.64,10000,2,2
91556100,289539,0,0,53.86,10000,1,2
91558750,290098,0,0,57.7,40000,2,2
91559190,290206,0,0,63.23,500000,1,2
91601250,290664,0,0,58.0,10000,2,2
91601280,290668,0,0,58.0,10000,2,2
91603200,291045,0,0,57.72,20000,2,2
91604100,291227,0,0,59.0,10000,2,2
91604100,291230,0,0,57.0,10000,1,2
91604160,291250,0,0,58.25,10000,2,2
91604160,291251,0,0,57.25,10000,1,2
91604220,291278,0,0,58.0,10000,2,2
91604220,291279,0,0,57.0,10000,1,2
91604860,291420,0,0,57.95,10000,2,2
91605030,291446,0,0,57.68,270000,2,2
91605080,291464,0,0,58.5,10000,2,2
91605240,291500,0,0,57.72,20000,2,2
91606100,291671,0,0,58.5,10000,2,2
91606100,291672,0,0,58.0,10000,2,2
91607900,292001,0,0,63.23,20000,2,2
91608420,292093,0,0,57.03,10000,1,2
91609730,292334,0,0,56.01,160000,1,2
91610530,292487,0,0,56.6,10000,1,2
91621470,0,290206,0,0.0,5000,0,0
91621510,294583,0,0,58.19,30000,2,2
91622410,294795,0,0,57.56,20000,2,2
91623350,294975,0,0,57.73,10000,2,2
91625870,295476,0,0,60.8,10000,2,2
91630130,296351,0,0,57.73,90000,1,2
91630320,296392,0,0,58.88,10000,2,2
91632960,297005,0,0,55.2,20000,1,2
91636030,297630,0,0,62.88,500000,2,2
91638940,298261,0,0,57.85,30000,2,2
91639750,298468,0,0,58.35,10000,2,2
91640990,0,273856,0,0.0,5000,0,0
91648090,300276,0,0,58.16,20000,2,2
91656090,302025,0,0,57.0,10000,1,2
91659610,302813,0,0,51.73,10000,2,2
91703950,303832,0,0,57.9,40000,1,2
91704480,303955,0,0,58.78,30000,2,2
91704530,303966,0,0,57.78,10000,2,2
91707710,304793,0,0,57.2,50000,1,2
91708340,304928,0,0,57.98,10000,2,2
91714350,306371,0,0,57.68,10000,2,2
91716980,307050,0,0,59.99,16000,2,2
91718130,307335,0,0,57.99,60000,2,2
91718390,307392,0,0,56.98,10000,1,2
91719490,307673,0,0,63.23,100000,2,2
91721540,308237,0,0,60.0,10000,2,2
91721680,308270,0,0,58.93,1000000,2,2
91727230,309684,0,0,59.0,10000,2,2
91728460,310007,0,0,58.21,10000,2,2
91729280,310207,0,0,63.23,100000,2,2
91729990,0,0,173064,0.0,100,0,0
91733630,311320,0,0,55.01,200000,1,2
91734770,311640,0,0,56.71,10000,1,2
91736100,311974,0,0,63.23,20000,2,2
91739470,312875,0,0,57.76,200000,2,2
91744960,314311,0,0,57.07,30000,1,2
91745050,314339,0,0,58.09,10000,2,2
91750700,315853,0,0,58.1,60000,2,2
91753090,0,0,291045,0.0,200,0,0
91759060,318102,0,0,63.23,200000,2,2
91800630,318705,0,0,59.5,10000,2,2
91801590,319116,0,0,58.0,80000,2,2
91811660,322067,0,0,57.9,40000,1,2
91815280,323059,0,0,56.0,180000,1,2
91819130,324096,0,0,60.23,60000,2,2
91819150,324104,0,0,60.6,60000,2,2
91819500,324214,0,0,59.49,60000,2,2
91822840,325153,0,0,56.51,50000,1,2
91822970,325200,0,0,58.0,60000,2,2
91828230,326647,0,0,57.78,20000,2,2
91829280,326949,0,0,58.03,50000,2,2
91835220,328625,0,0,58.28,10000,2,2
91835960,328845,0,0,60.68,100000,2,2
91836690,329044,0,0,57.78,90000,2,2
91840030,0,296351,0,0.0,900,0,0
91844670,331344,0,0,57.88,20000,2,2
91848680,332516,0,0,63.0,10000,2,2
91850280,332996,0,0,58.48,50000,2,2
91850650,333108,0,0,59.56,100000,2,2
91850760,333138,0,0,57.56,170000,2,2
91856030,334717,0,0,62.99,160000,2,2
91856210,334780,0,0,57.88,10000,2,2
91859160,335694,0,0,55.0,80000,1,2
91907390,338250,0,0,60.58,200000,2,2
91907490,338284,0,0,59.3,20000,2,2
91908320,338530,0,0,60.2,10000,2,2
91908890,338701,0,0,59.0,100000,2,2
91910290,339118,0,0,58.0,10000,2,2
91912750,339852,0,0,57.96,10000,2,2
91913270,339994,0,0,58.6,10000,2,2
91913280,339996,0,0,57.8,50000,2,2
91918590,341570,0,0,57.51,60000,1,2
91918660,341589,0,0,61.2,10000,2,2
91919080,341728,0,0,57.0,50000,1,2
91921050,342374,0,0,57.88,10000,2,2
91921780,342595,0,0,57.9,50000,2,2
91923230,343002,0,0,58.5,10000,2,2
91924120,343274,0,0,57.8,10000,2,2
91926910,344171,0,0,57.7,40000,2,2
91927100,344247,0,0,58.0,10000,2,2
91928630,344697,0,0,63.23,70000,2,2
91928780,344744,0,0,58.0,50000,2,2
91931210,345417,0,0,56.8,50000,1,2
91931250,345433,0,0,57.52,10000,1,2
91935470,346789,0,0,55.0,10000,1,2
91936480,347086,0,0,59.0,30000,2,2
91937050,347256,0,0,57.8,10000,2,2
91937100,347276,0,0,56.9,20000,1,2
91939310,0,0,303966,0.0,100,0,0
91942940,349000,0,0,56.71,10000,1,2
91942990,349021,0,0,58.5,150000,2,2
91943710,349250,0,0,58.23,30000,2,2
91944970,349668,0,0,60.0,30000,2,2
91945920,349953,0,0,58.91,70000,2,2
91950490,0,0,306371,0.0,100,0,0
91952140,351958,0,0,51.73,50000,1,2
91952520,352097,0,0,58.19,10000,2,2
91953110,352299,0,0,57.52,10000,1,2
91953230,352343,0,0,61.0,30000,2,2
91954960,352939,0,0,57.5,40000,1,2
91955050,352977,0,0,57.52,30000,2,2
91958370,354055,0,0,57.75,10000,2,2
91959070,354283,0,0,57.7,10000,2,2
91959570,354438,0,0,58.98,100000,2,2
92000160,354663,0,0,51.73,10000,2,2
92001760,355471,0,0,60.35,50000,1,2
92001810,355490,0,0,62.0,30000,2,2
92002050,355564,0,0,54.62,10000,2,2
92002050,355567,0,0,54.62,10000,2,2
92002070,355585,0,0,54.62,10000,2,2
92002120,355631,0,0,54.62,10000,2,2
92003590,356182,0,0,59.0,20000,2,2
92003770,356244,0,0,58.89,10000,2,2
92005900,356842,0,0,63.22,40000,2,2
92006330,356954,0,0,57.6,10000,2,2
92010110,358031,0,0,59.85,20000,2,2
92010110,358033,0,0,54.85,20000,1,2
92010460,358145,0,0,63.0,30000,2,2
92012180,358630,0,0,59.98,100000,2,2
92012880,358835,0,0,63.23,100000,2,2
92013740,359119,0,0,57.04,40000,1,2
92016800,359982,0,0,57.52,50000,1,2
92017700,360240,0,0,63.2,100000,2,2
92022320,361586,0,0,63.23,10000,2,2
92024180,362165,0,0,57.69,200000,2,2
92026520,362872,0,0,59.2,200000,2,2
92030320,363958,0,0,63.16,100000,2,2
92030980,364165,0,0,58.05,70000,2,2
92031600,364341,0,0,63.23,520000,2,2
92031940,364431,0,0,57.8,100000,2,2
92035760,365536,0,0,63.11,100000,2,2
92037770,366136,0,0,63.2,300000,2,2
92038970,366453,0,0,57.52,10000,2,2
92047160,368838,0,0,58.1,40000,2,2
92048430,369239,0,0,57.08,50000,1,2
92056230,371535,0,0,56.9,10000,1,2
92057510,371915,0,0,57.88,100000,2,2
92100530,372836,0,0,57.08,50000,1,2
92101040,372992,0,0,56.21,20000,1,2
92102570,373425,0,0,59.0,70000,2,2
92102920,373528,0,0,63.23,120000,2,2
92103710,373754,0,0,58.98,20000,2,2
92105690,374365,0,0,57.88,20000,2,2
92106390,374603,0,0,57.69,10000,2,2
92107830,375055,0,0,57.48,10000,2,2
92108600,375300,0,0,58.88,50000,2,2
92110430,375860,0,0,55.11,60000,1,2
92111470,376164,0,0,58.28,100000,2,2
92112080,376345,0,0,58.0,20000,2,2
92112850,376603,0,0,62.94,30000,1,2
92116600,377780,0,0,58.1,20000,2,2
92119280,378593,0,0,58.15,10000,2,2
92119980,378824,0,0,57.69,20000,2,2
92121970,379437,0,0,57.99,20000,2,2
92122440,379581,0,0,57.8,10000,2,2
92123960,380061,0,0,57.43,120000,2,2
92124350,380172,0,0,54.61,80000,1,2
92129220,381728,0,0,58.1,10000,2,2
92130300,382085,0,0,63.23,20000,2,2
92130500,382145,0,0,58.0,10000,2,2
92130950,382279,0,0,57.58,40000,1,2
92132180,382676,0,0,58.6,40000,2,2
92132450,382761,0,0,58.99,40000,2,2
92133950,383240,0,0,56.33,10000,1,2
92137290,384287,0,0,57.5,20000,2,2
92137650,384393,0,0,63.2,220000,2,2
92138240,384586,0,0,57.39,20000,1,2
92138720,384732,0,0,58.2,10000,2,2
92140290,385284,0,0,57.51,20000,1,2
92141980,385854,0,0,56.8,10000,1,2
92145570,387082,0,0,59.8,60000,2,2
92146180,387259,0,0,58.0,200000,2,2
92146860,387474,0,0,58.4,10000,2,2
92149360,388291,0,0,51.73,20000,2,2
92149910,388472,0,0,56.9,50000,1,2
92150330,388588,0,0,58.3,20000,2,2
92150820,388771,0,0,57.43,90000,2,2
92151670,389077,0,0,56.35,10000,1,2
92152980,389484,0,0,58.7,30000,2,2
92154720,390048,0,0,58.6,10000,2,2
92156620,390667,0,0,60.58,10000,2,2
92157010,390824,0,0,60.52,60000,2,2
92157890,391115,0,0,56.31,30000,1,2
92203540,393004,0,0,60.8,80000,2,2
92205270,393621,0,0,57.68,10000,2,2
92206180,393930,0,0,58.18,50000,2,2
92207700,394463,0,0,58.0,20000,2,2
92207800,394489,0,0,55.41,30000,1,2
92209500,395108,0,0,57.79,100000,2,2
92209630,395159,0,0,57.03,20000,1,2
92210550,395488,0,0,60.88,10000,2,2
92210790,395585,0,0,57.48,200000,2,2
92211760,395933,0,0,63.18,20000,2,2
92213280,396459,0,0,59.5,280000,2,2
92216940,397689,0,0,58.93,20000,2,2
92219990,398677,0,0,61.0,10000,2,2
92220550,398867,0,0,62.3,30000,2,2
92222440,399535,0,0,57.73,40000,2,2
92223710,399976,0,0,56.5,20000,1,2
92225330,400493,0,0,63.23,200000,2,2
92226210,400797,0,0,63.23,90000,2,2
92226410,400867,0,0,57.98,10000,2,2
92226970,401058,0,0,57.5,50000,2,2
92228100,401490,0,0,57.49,50000,2,2
92230610,402360,0,0,57.0,50000,1,2
92232220,402918,0,0,58.0,10000,2,2
92234940,403934,0,0,57.49,40000,1,2
92235580,404160,0,0,56.99,10000,2,2
92241460,406252,0,0,58.9,20000,2,2
92243720,407111,0,0,56.0,10000,1,2
92245540,407807,0,0,51.73,50000,1,2
92245810,407898,0,0,57.47,100000,2,2
92246960,408338,0,0,56.38,20000,1,2
92247370,408484,0,0,58.23,10000,2,2
92248830,409054,0,0,57.49,20000,2,2
92250100,409496,0,0,51.75,50000,1,2
92250430,409619,0,0,57.48,190000,2,2
92252170,410231,0,0,57.44,20000,2,2
92253770,410787,0,0,58.2,10000,2,2
92255510,411457,0,0,63.23,10000,2,2
92255530,411464,0,0,56.91,10000,1,2
92256110,411714,0,0,58.67,20000,2,2
92256570,411919,0,0,58.58,30000,2,2
92257320,412179,0,0,57.49,160000,2,2
92258180,412533,0,0,57.88,100000,2,2
92258450,412639,0,0,57.47,20000,2,2
92258470,412645,0,0,57.62,30000,2,2
92300090,413250,0,0,58.15,70000,2,2
92301580,413826,0,0,57.99,10000,2,2
92301630,413846,0,0,58.1,40000,2,2
92302810,414336,0,0,57.49,10000,2,2
92302900,414372,0,0,58.33,10000,2,2
92303210,414507,0,0,57.47,50000,2,2
92304400,415002,0,0,57.49,20000,2,2
92307230,416140,0,0,56.39,10000,1,2
92307980,416474,0,0,57.8,10000,2,2
92310080,417305,0,0,57.49,170000,1,2
92313360,418668,0,0,57.4,50000,1,2
92316620,420074,0,0,58.1,10000,2,2
92320290,421679,0,0,57.79,30000,2,2
92320340,421689,0,0,60.35,150000,1,2
92320340,421690,0,0,60.35,80000,1,2
92320850,421903,0,0,58.99,30000,2,2
92322020,422412,0,0,57.29,10000,1,2
92325330,423782,0,0,58.4,10000,2,2
92325600,423916,0,0,62.3,20000,2,2
92326200,424192,0,0,58.3,30000,2,2
92328460,425246,0,0,60.2,30000,2,2
92328530,425279,0,0,57.15,40000,1,2
92329150,425517,0,0,58.05,30000,2,2
92330840,426247,0,0,58.83,10000,2,2
92331650,426650,0,0,57.49,60000,2,2
92334130,427763,0,0,58.7,10000,2,2
92334210,427808,0,0,58.66,10000,2,2
92335810,428506,0,0,57.99,10000,2,2
92337000,429048,0,0,58.72,10000,2,2
92339210,429990,0,0,63.23,10000,2,2
92342330,431391,0,0,58.0,10000,2,2
92344680,432508,0,0,58.99,40000,2,2
92346290,433271,0,0,59.89,30000,2,2
92347530,433819,0,0,59.0,20000,2,2
92349220,434588,0,0,56.54,100000,1,2
92349450,434690,0,0,58.58,10000,2,2
92349560,434739,0,0,57.7,500000,2,2
92349810,434855,0,0,58.0,10000,2,2
92350310,435091,0,0,63.22,10000,2,2
92351860,435800,0,0,57.85,60000,2,2
92352320,436045,0,0,58.58,10000,2,2
92356790,438171,0,0,57.49,500000,1,2
92357970,438801,0,0,56.6,20000,1,2
92358310,438997,0,0,55.88,10000,1,2
92358700,439198,0,0,57.47,10000,1,2
92401300,440431,0,0,60.48,10000,2,2
92403420,441549,0,0,57.0,50000,1,2
92403460,441566,0,0,57.79,10000,2,2
92404850,442310,0,0,57.49,60000,1,2
92405450,442587,0,0,55.55,10000,1,2
92405690,442714,0,0,57.49,280000,2,2
92406040,442902,0,0,58.1,500000,2,2
92407970,443887,0,0,58.99,10000,2,2
92408130,443984,0,0,61.94,150000,2,2
92408320,444088,0,0,58.71,20000,2,2
92411250,445733,0,0,57.01,220000,1,2
92412430,446527,0,0,57.75,60000,2,2
92412740,446723,0,0,57.49,10000,1,2
92412960,446849,0,0,56.66,10000,1,2
92414170,447566,0,0,58.68,20000,2,2
92415440,448368,0,0,56.1,10000,1,2
92416050,448778,0,0,59.0,30000,2,2
92416320,448966,0,0,57.67,50000,2,2
92418020,450116,0,0,57.48,30000,2,2
92418910,450685,0,0,57.49,10000,2,2
92419550,451116,0,0,60.0,200000,2,2
92419880,451334,0,0,53.36,60000,1,2
92419890,451342,0,0,57.46,10000,2,2
92420890,452038,0,0,57.2,40000,2,2
92421050,452136,0,0,57.49,20000,1,2
92423770,453987,0,0,57.01,180000,1,2
92423860,454048,0,0,57.49,80000,2,2
92425940,455448,0,0,57.49,20000,2,2
92425990,455483,0,0,58.58,20000,2,2
92426520,455806,0,0,57.49,30000,2,2
92426750,455959,0,0,57.48,10000,1,2
92427160,456269,0,0,57.73,20000,2,2
92427480,456451,0,0,57.69,50000,2,2
92428400,457067,0,0,63.23,10000,2,2
92429050,457580,0,0,60.35,40000,1,2
92429330,457831,0,0,58.6,10000,2,2
92429700,458103,0,0,57.4,50000,2,2
92431620,459601,0,0,57.83,30000,2,2
92431680,459639,0,0,56.77,50000,1,2
92432250,460022,0,0,57.7,300000,2,2
92433470,460856,0,0,56.0,150000,1,2
92434060,461273,0,0,60.35,30000,1,2
92434270,461433,0,0,58.4,200000,2,2
92435110,462047,0,0,57.4,10000,2,2
92438020,464154,0,0,57.0,30000,1,2
92438440,464536,0,0,57.55,100000,2,2
92438680,464706,0,0,58.0,100000,2,2
92439110,465195,0,0,58.06,100000,2,2
92441370,466898,0,0,57.0,100000,1,2
92441780,467167,0,0,56.8,20000,1,2
92441860,467236,0,0,58.5,20000,2,2
92442580,467731,0,0,59.99,10000,2,2
92442630,467764,0,0,57.97,50000,2,2
92443780,468673,0,0,59.99,200000,2,2
92443870,468759,0,0,57.39,500000,2,2
92445080,469733,0,0,58.0,30000,2,2
92445360,469978,0,0,60.0,100000,2,2
92445400,470005,0,0,63.23,10000,2,2
92445610,470159,0,0,57.49,80000,2,2
92445700,470230,0,0,57.7,30000,1,2
92446500,470847,0,0,57.47,200000,2,2
92450240,474343,0,0,57.49,170000,1,2
92450390,474538,0,0,55.81,150000,2,2
92450390,474539,0,0,55.81,10000,2,2
92450390,474540,0,0,55.81,10000,2,2
92450860,475197,0,0,59.5,20000,2,2
92451040,475432,0,0,60.35,80000,1,2
92451990,477076,0,0,55.19,10000,2,2
92452230,477412,0,0,56.51,10000,1,2
92453210,478704,0,0,59.78,300000,2,2
92453840,479406,0,0,58.49,100000,2,2
92453920,479476,0,0,60.49,10000,2,2
92453930,479497,0,0,57.48,400000,2,2
92454640,480253,0,0,57.23,180000,1,2
92454680,480352,0,0,55.84,140000,2,2
92454680,480353,0,0,55.84,80000,2,2
92454810,480496,0,0,58.89,20000,2,2
92456600,482973,0,0,55.87,170000,2,2
92456600,482974,0,0,55.87,80000,2,2
92456780,483233,0,0,59.0,20000,2,2
92457370,484013,0,0,57.49,20000,1,2
92457490,484172,0,0,56.0,500000,1,2
92457570,484284,0,0,57.38,180000,2,2
92458060,484990,0,0,58.06,210000,1,2
92458060,484995,0,0,58.06,60000,1,2
92458060,484997,0,0,58.06,70000,1,2
92458370,485677,0,0,56.92,190000,2,2
92458410,485754,0,0,56.92,180000,2,2
92458580,486223,0,0,56.92,190000,2,2
92458590,486257,0,0,57.48,710000,2,2
92459540,488300,0,0,57.45,300000,2,2
92459590,488545,0,0,57.45,302000,2,2
92459800,489041,0,0,57.31,90000,2,2
92459960,489722,0,0,57.0,20000,2,2
92500000,0,355471,388291,57.47,100,0,0
92500000,0,355471,355585,57.47,100,0,0
92500000,0,421689,474538,57.47,1300,0,0
92500000,0,421690,474538,57.47,200,0,0
92500000,0,457580,480352,57.47,400,0,0
92500000,0,484990,482974,57.47,100,0,0
92500000,0,285097,485677,57.47,100,0,0
92500000,0,359982,486223,57.47,500,0,0
92500000,0,72112,404160,57.47,100,0,0
92500000,0,5779,489041,57.47,200,0,0
92500000,0,182161,468759,57.47,4800,0,0
92500000,0,218124,388771,57.47,100,0,0
92500000,0,417305,410231,57.47,200,0,0
92500000,0,438171,106333,57.47,280,0,0
92500000,0,452136,106333,57.47,200,0,0
92500000,0,474343,412639,57.47,200,0,0
92500000,0,208166,470847,57.47,200,0,0
93000030,556909,0,0,57.4,10000,2,2
93000030,0,550063,556909,57.43,100,0,0
93000050,565521,0,0,58.8,20000,2,2
93000050,566554,0,0,60.5,20000,2,2
93000050,0,0,312875,0.0,2000,0,0
93000060,568698,0,0,57.42,20000,2,2
93000060,0,550063,568698,57.43,100,0,0
93000060,569080,0,0,57.47,10000,2,2
93000070,0,0,552662,0.0,2000,0,0
93000070,571270,0,0,58.3,50000,2,2
93000070,572578,0,0,58.0,100000,2,2
93000070,572819,0,0,59.0,100000,2,2
93000080,573970,0,0,57.85,50000,2,2
93000080,575451,0,0,57.46,20000,2,2
93000090,578907,0,0,58.3,130000,2,2
93000090,0,0,395585,0.0,2000,0,0
93000100,580412,0,0,62.5,20000,2,2
93000100,581182,0,0,57.46,170000,2,2
93000100,0,0,401490,0.0,500,0,0
93000110,584894,0,0,58.0,10000,2,2
93000120,588335,0,0,56.0,100000,1,2
93000140,596103,0,0,51.73,10000,2,2
93000140,0,165458,596103,57.39,100,0,0
93000150,598372,0,0,59.4,10000,2,2
93000150,599296,0,0,57.51,30000,1,2
93000150,0,599296,585489,57.4,200,0,0
93000150,0,599296,587916,57.4,100,0,0
93000160,601898,0,0,57.15,100000,1,2
93000160,602152,0,0,57.07,100000,1,2
93000160,602280,0,0,56.99,100000,1,2
93000160,602596,0,0,57.96,30000,2,2
93000170,603049,0,0,57.46,10000,2,2
93000170,603319,0,0,53.36,100000,1,2
93000170,603325,0,0,51.76,300000,1,2
93000170,603345,0,0,52.23,200000,1,2
93000180,608049,0,0,57.5,400000,2,2
93000190,608646,0,0,57.69,10000,2,2
93000190,610491,0,0,57.7,10000,2,2
93000190,610894,0,0,57.43,20000,2,2
93000190,611373,0,0,58.0,10000,2,2
93000190,611411,0,0,57.4,20000,2,2
93000200,612519,0,0,56.6,10000,1,2
93000200,0,384586,612965,57.39,100,0,0
93000200,0,614558,587916,57.4,100,0,0
93000210,0,0,450685,0.0,100,0,0
93000220,619386,0,0,58.1,20000,2,2
93000230,621311,0,0,58.0,30000,2,2
93000250,625074,0,0,56.5,20000,1,2
93000250,626439,0,0,57.6,1484000,2,2
93000260,628494,0,0,58.08,10000,2,2
93000270,628864,0,0,57.43,10000,2,2
93000270,628865,0,0,57.43,20000,2,2
93000270,628885,0,0,57.43,30000,2,2
93000270,629166,0,0,57.45,300000,2,2
93000280,631229,0,0,57.0,10000,1,2
93000290,0,384586,634196,57.39,100,0,0
93000290,0,0,409054,0.0,200,0,0
93000300,635658,0,0,57.39,140000,2,2
93000310,636561,0,0,63.23,308000,2,2
93000310,637301,0,0,57.4,20000,2,2
93000320,638494,0,0,56.82,500000,1,2
93000330,640846,0,0,57.92,290000,2,2
93000340,641591,0,0,58.0,100000,2,2
93000340,642980,0,0,57.43,20000,2,2
93000340,642981,0,0,57.43,10000,2,2
93000350,643587,0,0,51.73,100000,1,2
93000370,0,646558,635658,57.39,500,0,0
93000370,646600,0,0,59.97,10000,2,2
93000380,648253,0,0,60.97,10000,2,2
93000380,648392,0,0,57.4,100000,1,2
93000380,0,648392,635658,57.39,900,0,0
93000380,0,648392,594238,57.4,100,0,0
93000380,648817,0,0,57.9,50000,2,2
93000390,649952,0,0,57.77,100000,2,2
93000400,651076,0,0,58.58,40000,2,2
93000410,652962,0,0,57.43,10000,2,2
93000410,653434,0,0,57.4,70000,2,2
93000420,654456,0,0,57.43,20000,2,2
93000420,654457,0,0,57.43,10000,2,2
93000420,654461,0,0,57.43,10000,2,2
93000420,654462,0,0,57.43,10000,2,2
93000420,654466,0,0,57.43,10000,2,2
93000440,658335,0,0,57.3,20000,1,2
93000470,661388,0,0,57.6,100000,2,2
93000470,661401,0,0,57.66,100000,2,2
93000470,662317,0,0,56.9,60000,1,2
93000480,663230,0,0,57.1,50000,1,2
93000480,663459,0,0,56.9,50000,1,2
93000500,666583,0,0,57.6,20000,2,2
93000500,666927,0,0,57.89,400000,2,2
93000530,671675,0,0,57.38,10000,2,2
93000540,673184,0,0,58.11,20000,2,2
93000540,674897,0,0,56.79,100000,1,2
93000540,674970,0,0,55.08,20000,1,2
93000540,675325,0,0,56.88,50000,1,2
93000550,676400,0,0,59.0,80000,2,2
93000550,677677,0,0,58.8,20000,2,2
93000560,677862,0,0,57.43,20000,2,2
93000570,679332,0,0,56.9,100000,1,2
93000590,682147,0,0,1.0,10000,2,1
93000590,683108,0,0,57.47,20000,2,2
93000600,683126,0,0,57.47,20000,2,2
93000600,683188,0,0,57.43,10000,2,2
93000600,683192,0,0,57.43,10000,2,2
93000600,683888,0,0,57.8,20000,2,2
93000610,685462,0,0,60.0,20000,2,2
93000620,685859,0,0,57.98,20000,2,2
93000640,688834,0,0,57.57,40000,1,2
93000650,689585,0,0,57.43,360000,2,2
93000660,691200,0,0,57.73,10000,2,2
93000670,692911,0,0,57.0,10000,1,2
93000690,694716,0,0,57.28,30000,2,2
93000690,0,658335,694716,57.3,200,0,0
93000690,0,422412,694716,57.29,100,0,0
93000700,695858,0,0,58.0,20000,2,2
93000720,698514,0,0,57.4,30000,2,2
93000730,699555,0,0,57.08,100000,1,2
93000740,700542,0,0,57.19,30000,1,2
93000750,701660,0,0,57.51,20000,2,2
93000760,703334,0,0,57.47,10000,2,2
93000770,705042,0,0,57.31,80000,1,2
93000780,705438,0,0,55.75,10000,1,2
93000820,709184,0,0,57.43,10000,2,2
93000820,0,709672,594238,57.4,300,0,0
93000820,709674,0,0,57.62,100000,1,2
93000820,0,709678,633491,57.4,200,0,0
93000830,711454,0,0,57.07,20000,1,2
93000840,711673,0,0,57.4,70000,2,2
93000870,0,714921,637301,57.4,100,0,0
93000870,715285,0,0,59.4,10000,2,2
93000870,715335,0,0,56.47,10000,1,2
93000870,715408,0,0,60.06,10000,2,2
93000900,717036,0,0,57.49,50000,2,2
93000960,721877,0,0,57.43,10000,2,2
93001010,726212,0,0,58.7,90000,2,2
93001010,726826,0,0,59.6,20000,2,2
93001040,729209,0,0,56.99,10000,1,2
93001040,729650,0,0,57.48,20000,2,2
93001070,732298,0,0,57.1,100000,1,2
93001070,732378,0,0,58.3,20000,2,2
93001070,732410,0,0,58.5,10000,2,2
93001080,732458,0,0,57.39,10000,1,2
93001080,733034,0,0,57.4,10000,2,2
93001080,733050,0,0,57.4,10000,2,2
93001090,733902,0,0,57.4,10000,2,2
93001090,733909,0,0,57.4,10000,2,2
93001100,734645,0,0,57.6,10000,2,2
93001110,735435,0,0,57.4,30000,2,2
93001110,735959,0,0,58.85,30000,2,2
93001120,736050,0,0,57.28,10000,1,2
93001120,736863,0,0,57.47,320000,2,2
93001130,0,732458,737382,57.39,100,0,0
93001130,737430,0,0,57.37,10000,2,2
93001130,737481,0,0,57.39,10000,2,2
93001130,737483,0,0,57.39,10000,2,2
93001130,737494,0,0,57.39,10000,2,2
93001130,737496,0,0,57.39,20000,2,2
93001130,737497,0,0,57.39,20000,2,2
93001130,737508,0,0,57.39,30000,2,2
93001130,737510,0,0,57.39,20000,2,2
93001130,737519,0,0,57.39,20000,2,2
93001130,737520,0,0,57.39,10000,2,2
93001130,737521,0,0,57.39,20000,2,2
93001130,737524,0,0,57.39,20000,2,2
93001130,737580,0,0,57.39,10000,2,2
93001130,737585,0,0,57.39,10000,2,2
93001130,737630,0,0,57.39,10000,2,2
93001130,0,0,628811,0.0,100,0,0
93001130,0,0,689585,0.0,3600,0,0
93001130,737715,0,0,57.39,10000,2,2
93001130,737716,0,0,57.39,10000,2,2
93001130,737721,0,0,57.39,10000,2,2
93001130,737728,0,0,57.39,10000,2,2
93001130,737732,0,0,57.39,20000,2,2
93001130,737737,0,0,57.39,20000,2,2
93001130,737738,0,0,57.39,20000,2,2
93001130,737740,0,0,57.39,20000,2,2
93001130,737741,0,0,57.39,20000,2,2
93001130,737773,0,0,57.39,10000,2,2
93001130,737783,0,0,57.39,30000,2,2
93001130,737958,0,0,57.39,10000,2,2
