time,oid,oidb,oids,price,volume,flag,ptype
92450270,326785,0,0,55.9,90000,1,2
92450960,327501,0,0,56.29,20000,2,2
92451090,327694,0,0,54.3,90000,2,2
92451430,328170,0,0,53.5,10000,2,2
92452130,329195,0,0,55.4,10000,1,2
92452200,329289,0,0,55.4,10000,1,2
92452330,329541,0,0,55.4,20000,1,2
92452590,329776,0,0,54.98,10000,2,2
92453550,331098,0,0,55.0,200000,2,2
92455420,332947,0,0,54.31,20000,2,2
92455610,333153,0,0,54.4,100000,1,2
92456000,333550,0,0,55.87,110000,1,2
92456210,333899,0,0,54.23,20000,1,2
92457950,335940,0,0,57.93,180000,2,2
92458060,336135,0,0,53.78,20000,2,2
92458080,336202,0,0,55.4,30000,1,2
92458080,336210,0,0,55.4,70000,1,2
92458390,336785,0,0,54.85,170000,1,2
92458850,337738,0,0,55.12,90000,1,2
92458860,337798,0,0,55.12,10000,1,2
92458870,337825,0,0,55.12,10000,1,2
92458890,337977,0,0,55.12,20000,1,2
92458900,337994,0,0,55.12,20000,1,2
92458950,338184,0,0,55.12,10000,1,2
92459050,338345,0,0,55.12,110000,2,2
92459570,339325,0,0,54.34,40000,1,2
93000030,384064,0,0,53.55,270000,1,2
93000040,387144,0,0,54.08,20000,1,2
93000040,389332,0,0,54.4,20000,2,2
93000040,0,308901,389332,54.4,200,0,0
93000040,389821,0,0,54.0,10000,1,2
93000050,391631,0,0,53.75,30000,1,2
93000050,393209,0,0,54.57,50000,2,2
93000050,394996,0,0,55.0,50000,2,2
93000060,395784,0,0,54.32,10000,1,2
93000060,395923,0,0,54.32,100000,1,2
93000060,396479,0,0,56.66,100000,2,2
93000080,399384,0,0,54.31,140000,2,2
93000080,0,308901,399384,54.4,200,0,0
93000080,0,333153,399384,54.4,1000,0,0
93000080,0,319735,399384,54.35,200,0,0
93000080,399904,0,0,52.01,30000,1,2
93000080,399949,0,0,50.01,30000,1,2
93000080,399981,0,0,53.0,250000,1,2
93000080,0,169966,0,0.0,1100,0,0
93000080,400295,0,0,55.05,10000,2,2
93000080,400920,0,0,54.76,100000,2,2
93000080,401191,0,0,59.62,100000,2,2
93000090,401835,0,0,56.4,390000,2,2
93000090,402057,0,0,55.25,40000,2,2
93000100,405060,0,0,59.64,200000,2,2
93000100,405717,0,0,55.48,50000,2,2
93000100,407583,0,0,54.23,60000,1,2
93000110,408304,0,0,54.42,2000000,1,2
93000110,408487,0,0,59.64,10000,2,2
93000110,408897,0,0,54.0,10000,1,2
93000110,409439,0,0,54.47,100000,1,2
93000110,0,409439,52074,54.47,200,0,0
93000110,409513,0,0,57.0,20000,2,2
93000110,409680,0,0,54.5,320000,1,2
93000110,0,409680,211476,54.49,400,0,0
93000110,0,409680,40085,54.5,400,0,0
93000110,0,409680,214251,54.5,1000,0,0
93000110,410659,0,0,55.4,10000,2,2
93000120,411171,0,0,54.0,50000,1,2
93000120,413847,0,0,48.8,100000,1,2
93000140,419206,0,0,52.0,10000,1,2
93000180,428404,0,0,54.49,40000,2,2
93000190,431236,0,0,55.8,100000,2,2
93000190,0,302777,0,0.0,200,0,0
93000200,433893,0,0,54.0,10000,1,2
93000200,0,289645,0,0.0,1000,0,0
93000210,434905,0,0,49.91,20000,1,2
93000230,0,409439,439831,54.47,100,0,0
93000260,0,285265,445196,54.3,100,0,0
93000290,452572,0,0,58.66,10000,2,2
93000300,453517,0,0,55.4,10000,2,2
93000310,455002,0,0,55.49,10000,2,2
93000320,456052,0,0,54.7,200000,2,2
93000360,462293,0,0,54.84,20000,2,2
93000460,476151,0,0,56.5,20000,2,2
93000590,492894,0,0,53.99,100000,1,2
93000600,494411,0,0,53.5,100000,1,2
93000610,494765,0,0,54.53,30000,2,2
93000610,495321,0,0,57.5,10000,2,2
93000800,513086,0,0,54.35,100000,1,2
93000820,514863,0,0,54.85,50000,2,2
93000820,514865,0,0,55.5,10000,2,2
93000870,518827,0,0,54.67,62000,2,2
93001000,529196,0,0,59.64,10000,2,2
93001030,531740,0,0,59.0,30000,2,2
93001110,538267,0,0,54.5,10000,2,2
93001110,0,490376,538267,54.52,100,0,0
93001180,543251,0,0,54.47,20000,1,2
93001250,548226,0,0,59.64,30000,2,2
93001480,564113,0,0,54.42,40000,1,2
93001500,565472,0,0,55.98,100000,2,2
93001540,0,568272,494765,54.53,200,0,0
93001550,568868,0,0,54.35,200000,1,2
93001750,581484,0,0,50.0,10000,1,2
93001770,582096,0,0,54.16,10000,1,2
93001870,587419,0,0,54.9,50000,2,2
93001960,591737,0,0,54.0,10000,1,2
93001960,591751,0,0,53.8,10000,1,2
93002050,0,596077,132703,54.6,500,0,0
93002080,597547,0,0,54.98,100000,2,2
93002100,598474,0,0,54.47,10000,1,2
93002170,602252,0,0,54.47,10000,1,2
93002310,608698,0,0,59.64,20000,2,2
93002340,610194,0,0,54.18,50000,1,2
93002380,611856,0,0,59.64,10000,2,2
93002630,620628,0,0,56.0,50000,2,2
93002770,624334,0,0,59.64,120000,2,2
93002810,625770,0,0,54.0,30000,1,2
93002820,626051,0,0,54.5,20000,2,2
93002910,629209,0,0,56.8,80000,2,2
93002950,630583,0,0,54.4,200000,2,2
93002950,0,596066,630583,54.5,1500,0,0
93002950,0,499467,630583,54.47,500,0,0
93002950,630601,0,0,53.8,50000,1,2
93003050,634539,0,0,54.47,20000,1,2
93003260,643052,0,0,55.71,30000,2,2
93003320,645272,0,0,55.0,10000,2,2
93003480,650502,0,0,54.47,20000,1,2
93003530,652354,0,0,55.0,10000,2,2
93003560,653040,0,0,54.68,10000,2,2
93003910,660065,0,0,56.5,10000,2,2
93004130,666519,0,0,54.5,100000,1,2
93004180,668055,0,0,55.0,30000,2,2
93004210,0,663897,668851,54.5,300,0,0
93004300,672435,0,0,55.0,20000,2,2
93004610,682484,0,0,54.47,130000,2,2
93004700,685207,0,0,54.47,10000,1,2
93004700,0,685207,681861,54.47,100,0,0
93004910,691536,0,0,54.33,10000,1,2
93004920,692019,0,0,54.52,80000,2,2
93005110,698982,0,0,55.88,20000,2,2
93006620,720925,0,0,54.47,100000,1,2
93006620,0,720925,682593,54.47,100,0,0
93006620,0,720925,717517,54.47,100,0,0
93006660,721254,0,0,56.1,90000,2,2
93007220,728574,0,0,54.41,20000,2,2
93007220,0,728236,728574,54.47,100,0,0
93007220,0,511083,728574,54.42,100,0,0
93007260,729266,0,0,54.41,50000,2,2
93007260,0,511083,729266,54.42,200,0,0
93007260,0,520236,729266,54.42,300,0,0
93007790,740457,0,0,54.48,10000,1,2
93015560,853188,0,0,54.45,10000,2,2
93015560,0,819184,853188,54.5,100,0,0
93015580,853303,0,0,54.45,10000,2,2
93015580,0,819184,853303,54.5,100,0,0
93015640,853992,0,0,56.49,550000,2,2
93015770,855201,0,0,54.59,20000,2,2
93015800,855464,0,0,54.45,10000,2,2
93015800,0,819184,855464,54.5,100,0,0
93015830,855759,0,0,54.45,10000,2,2
93015830,0,819184,855759,54.5,100,0,0
93016060,858057,0,0,54.41,10000,2,2
93016060,0,819184,858057,54.5,100,0,0
93016060,858059,0,0,54.41,10000,2,2
93016060,0,819184,858059,54.5,100,0,0
93016660,868225,0,0,53.82,50000,1,2
93017540,882779,0,0,54.5,150000,2,2
93017540,0,819184,882779,54.5,1500,0,0
93017820,885004,0,0,54.48,10000,1,2
93018010,886392,0,0,54.34,30000,1,2
93018580,891435,0,0,54.59,10000,2,2
93018600,891562,0,0,54.59,10000,2,2
93018600,891563,0,0,54.59,10000,2,2
93018610,891624,0,0,54.59,10000,2,2
93018610,891625,0,0,54.59,10000,2,2
93019110,895804,0,0,54.43,10000,2,2
93019110,0,819184,895804,54.5,100,0,0
93019110,895816,0,0,54.43,10000,2,2
93019110,0,819184,895816,54.5,100,0,0
93019120,895873,0,0,54.5,80000,2,2
93019120,0,819184,895873,54.5,800,0,0
93019160,896444,0,0,54.5,120000,2,2
93019160,0,819184,896444,54.5,400,0,0
93019170,896469,0,0,54.43,10000,2,2
93019170,0,885004,896469,54.48,100,0,0
93019170,896475,0,0,54.53,30000,2,2
93019390,898963,0,0,54.55,10000,2,2
93019400,899018,0,0,54.55,20000,2,2
93019480,899903,0,0,48.81,20000,1,2
93019680,902488,0,0,54.65,130000,2,2
93020180,909586,0,0,59.64,70000,2,2
93020530,912794,0,0,54.55,10000,2,2
93020530,912820,0,0,54.5,10000,2,2
93020730,914947,0,0,54.5,90000,2,2
93020740,915055,0,0,54.42,90000,2,2
93020740,0,520236,915055,54.42,900,0,0
93020760,915333,0,0,54.42,220000,2,2
93020760,0,520236,915333,54.42,1800,0,0
93020760,0,564113,915333,54.42,400,0,0
93020760,915372,0,0,54.47,150000,2,2
93020760,915380,0,0,54.41,30000,2,2
93020760,0,592848,915380,54.41,200,0,0
93020760,0,630845,915380,54.41,100,0,0
93020840,916188,0,0,59.5,40000,2,2
93020850,0,0,915372,0.0,1500,0,0
93020850,916336,0,0,54.47,150000,2,2
93021250,919861,0,0,54.45,110000,1,2
93021260,0,0,916336,0.0,1500,0,0
93021260,0,0,919881,0.0,100,0,0
93021300,920145,0,0,54.47,40000,2,2
93021300,920187,0,0,54.41,150000,2,2
93021300,0,630845,920187,54.41,800,0,0
93021300,0,722013,920187,54.41,200,0,0
93021410,920919,0,0,54.45,110000,2,2
93021410,0,0,920187,0.0,500,0,0
93021420,920994,0,0,54.55,10000,2,2
93021460,921280,0,0,54.55,20000,2,2
93021570,921919,0,0,54.55,10000,2,2
93021580,921983,0,0,54.55,10000,2,2
93021600,922156,0,0,54.55,10000,2,2
93021600,922158,0,0,54.55,10000,2,2
93021710,922947,0,0,54.98,90000,2,2
93022020,925179,0,0,54.5,10000,2,2
93022130,926238,0,0,54.88,200000,2,2
93022200,0,476725,926972,54.4,100,0,0
93022200,0,526003,926972,54.4,100,0,0
93022200,0,584239,926972,54.4,100,0,0
93022200,0,606686,926972,54.4,400,0,0
93022200,0,656985,926972,54.4,200,0,0
93022200,0,698791,926972,54.4,100,0,0
93022200,0,742476,926972,54.4,1000,0,0
93022200,926981,0,0,54.4,80000,2,2
93022220,927093,0,0,54.39,380000,2,2
93022220,0,662708,927093,54.39,200,0,0
93022230,927232,0,0,54.37,20000,2,2
93022240,0,593110,927463,54.34,500,0,0
93022240,0,0,920919,0.0,1100,0,0
93022250,0,927627,927472,54.32,100,0,0
93022330,928312,0,0,54.39,10000,2,2
93022340,928508,0,0,54.52,100000,1,2
93022340,0,928508,927472,54.32,1000,0,0
93022420,929568,0,0,54.52,10000,2,2
93022460,929946,0,0,55.48,20000,1,2
93022460,0,929946,927472,54.32,200,0,0
93022700,932667,0,0,54.44,10000,2,2
93023070,937567,0,0,54.8,100000,2,2
93023500,0,201708,0,0.0,100,0,0
93023570,942240,0,0,54.58,40000,2,2
93024670,0,0,748828,0.0,600,0,0
93024750,950443,0,0,0.0,10000,2,1
93024750,0,290236,950443,54.28,100,0,0
93025010,952325,0,0,54.41,10000,2,2
93025060,952881,0,0,54.41,20000,2,2
93025110,953528,0,0,54.3,10000,1,2
93025110,0,953528,939963,54.3,100,0,0
93025110,0,953537,939963,54.3,100,0,0
93025120,0,953564,953624,54.3,100,0,0
93025230,0,0,928312,0.0,100,0,0
93025240,955167,0,0,54.4,10000,2,2
93025260,955401,0,0,54.28,10000,2,2
93025260,0,290236,955401,54.28,100,0,0
93025280,0,290236,955570,54.28,100,0,0
93025280,955647,0,0,54.28,10000,2,2
93025280,0,506250,955647,54.28,100,0,0
93025300,955775,0,0,54.28,10000,2,2
93025330,956042,0,0,54.27,10000,2,2
93025330,0,283383,956042,54.27,100,0,0
93025370,0,0,944856,0.0,900,0,0
93025500,958186,0,0,54.28,10000,2,2
93025510,958321,0,0,54.33,30000,1,2
93025510,0,958321,957642,54.28,200,0,0
93025520,958368,0,0,54.47,90000,2,2
93026170,0,0,952881,0.0,200,0,0
93027260,975757,0,0,54.43,60000,1,2
93027260,0,975757,958186,54.28,100,0,0
93027260,0,975757,954433,54.29,100,0,0
93027260,0,975757,953624,54.3,300,0,0
93027260,0,975757,953672,54.3,100,0,0
93027550,977580,0,0,55.0,50000,2,2
93027570,977751,0,0,54.23,60000,1,2
93027680,978475,0,0,0.0,30000,1,1
93027680,0,978475,953672,54.3,200,0,0
93027680,0,978475,954942,54.3,100,0,0
93027700,978603,0,0,54.5,560000,1,2
93027700,0,978603,954942,54.3,100,0,0
93027700,0,978603,954945,54.3,200,0,0
93027700,0,978603,956905,54.3,100,0,0
93027700,0,978603,927366,54.35,500,0,0
93027700,0,978603,926972,54.4,1400,0,0
93027700,0,978603,926981,54.4,800,0,0
93027700,0,978603,955167,54.4,100,0,0
93027700,0,978603,926746,54.41,100,0,0
93027700,0,978603,920145,54.47,400,0,0
93027700,0,978603,926966,54.47,100,0,0
93027700,0,978603,955751,54.47,200,0,0
93027700,0,978603,958368,54.47,900,0,0
93027700,0,978603,901696,54.5,100,0,0
93027700,0,978603,912820,54.5,100,0,0
93027700,0,978603,914947,54.5,500,0,0
93027710,978689,0,0,54.28,20000,1,2
93027710,978696,0,0,54.49,20000,2,2
93027710,978722,0,0,54.49,50000,2,2
93027710,978752,0,0,54.48,50000,2,2
93027720,978768,0,0,54.48,20000,2,2
93027720,978793,0,0,54.47,20000,2,2
93027730,978849,0,0,54.46,50000,2,2
93027730,978889,0,0,54.45,20000,2,2
93027740,978920,0,0,54.44,50000,2,2
93027750,978957,0,0,54.43,20000,2,2
93027750,979011,0,0,54.42,50000,2,2
93027760,979051,0,0,54.41,20000,2,2
93027760,0,978689,0,0.0,200,0,0
93028350,984307,0,0,54.28,10000,2,2
93028600,987421,0,0,54.52,10000,1,2
93028600,0,987421,982881,54.28,100,0,0
93028620,987721,0,0,54.2,100000,1,2
93029340,995528,0,0,55.28,20000,1,2
93029340,0,995528,982881,54.28,100,0,0
93029340,0,995528,983529,54.28,100,0,0
93029410,996069,0,0,54.3,240000,1,2
93029410,0,996069,983529,54.28,100,0,0
93029410,0,996069,984307,54.28,100,0,0
93029710,998126,0,0,54.5,20000,2,2
93030100,1000988,0,0,54.55,50000,2,2
93030340,0,0,890521,0.0,700,0,0
93030530,1004315,0,0,54.28,20000,1,2
93030800,0,0,978722,0.0,500,0,0
93030800,0,0,896475,0.0,300,0,0
93030800,0,0,871058,0.0,300,0,0
93030800,0,0,853317,0.0,400,0,0
93030800,0,0,825972,0.0,400,0,0
93031000,1008117,0,0,54.51,20000,1,2
93031000,0,1008117,979051,54.41,200,0,0
93031010,1008172,0,0,54.27,10000,2,2
93031010,0,996069,1008172,54.3,100,0,0
93031010,1008247,0,0,54.41,20000,2,2
93031070,1009022,0,0,54.27,10000,2,2
93031070,0,996069,1009022,54.3,100,0,0
93031410,1012817,0,0,54.3,10000,1,2
93031490,0,0,1008247,0.0,200,0,0
93032180,1022300,0,0,54.28,20000,1,2
93032180,1022305,0,0,54.41,20000,2,2
93032380,1024030,0,0,54.32,10000,1,2
93032510,1024918,0,0,54.51,300000,2,2
93032530,1025106,0,0,54.27,250000,2,2
93032530,0,1024030,1025106,54.32,100,0,0
93032530,0,1022300,1025106,54.28,200,0,0
93032530,0,717872,1025106,54.27,200,0,0
93032540,1025143,0,0,54.27,30000,1,2
93032540,0,1025143,1025106,54.27,300,0,0
93032540,1025145,0,0,54.27,200000,1,2
93032540,0,1025145,1025106,54.27,1700,0,0
93032540,1025203,0,0,54.41,20000,2,2
93032540,1025243,0,0,54.26,20000,1,2
93032720,1026367,0,0,54.41,10000,2,2
93033700,1032613,0,0,59.64,10000,2,2
93033850,1033748,0,0,54.27,30000,2,2
93033850,0,1029841,1033748,54.29,300,0,0
93034380,1038491,0,0,54.41,100000,2,2
93034480,1039479,0,0,54.29,20000,1,2
93034540,0,1025145,0,0.0,300,0,0
93034690,0,0,456052,0.0,2000,0,0
93034870,1044274,0,0,48.8,80000,2,2
93034870,0,1029841,1044274,54.29,800,0,0
93035010,1045878,0,0,54.27,10000,2,2
93035010,0,1029841,1045878,54.29,100,0,0
93035010,1045880,0,0,54.27,10000,2,2
93035010,0,1039479,1045880,54.29,100,0,0
93036900,1058732,0,0,54.09,100000,1,2
93037100,1060325,0,0,54.3,10000,1,2
93037100,1060344,0,0,54.3,10000,1,2
93037100,0,1060344,1028531,54.3,100,0,0
93037930,1069419,0,0,54.9,160000,2,2
93038020,1070304,0,0,54.8,20000,2,2
93038530,1074057,0,0,54.3,10000,2,2
93039530,1079936,0,0,54.33,10000,1,2
93039530,0,1079936,1065279,54.29,100,0,0
93039750,1081228,0,0,54.28,10000,2,2
93040100,1083636,0,0,54.27,70000,2,2
93040240,1085094,0,0,54.29,10000,2,2
93040600,0,0,1081228,0.0,100,0,0
93040690,0,1025243,1089381,54.26,200,0,0
93041030,0,1093124,1089381,54.26,500,0,0
93041280,1095430,0,0,54.28,10000,2,2
93041900,1099319,0,0,54.29,10000,1,2
93041900,0,1099319,1095430,54.28,100,0,0
93042370,0,0,1038491,0.0,1000,0,0
93042700,0,246856,0,0.0,100,0,0
93042840,1105246,0,0,54.3,50000,1,2
93042840,0,1105246,1084034,54.29,500,0,0
93043110,1107071,0,0,54.29,10000,1,2
93043110,0,1107071,1085094,54.29,100,0,0
93043130,1107264,0,0,54.29,10000,1,2
93043280,1108704,0,0,54.3,10000,1,2
93043280,0,1108704,1028531,54.3,100,0,0
93043700,1112183,0,0,54.29,20000,2,2
93043700,0,1107086,1112183,54.29,100,0,0
93043700,0,1107145,1112183,54.29,100,0,0
93044330,1118351,0,0,54.3,20000,1,2
93044330,0,1118351,1028531,54.3,200,0,0
93044600,1119997,0,0,55.0,10000,2,2
93045190,1123443,0,0,54.29,10000,1,2
93045520,1125443,0,0,54.8,10000,2,2
93045620,1126168,0,0,54.26,10000,2,2
93045620,0,1107264,1126168,54.29,100,0,0
93045660,1126551,0,0,57.0,30000,2,2
93045690,1126758,0,0,55.26,20000,1,2
93045690,0,1126758,1028531,54.3,200,0,0
93045810,1127589,0,0,54.26,90000,2,2
93045810,0,1123443,1127589,54.29,100,0,0
93045810,1127613,0,0,54.26,10000,1,2
93045810,0,1127613,1127589,54.26,100,0,0
93046220,1130863,0,0,54.28,20000,2,2
93046350,1132307,0,0,54.33,10000,1,2
93046350,0,1132307,1130863,54.28,100,0,0
93046760,1136377,0,0,54.0,300000,1,2
93047210,1140497,0,0,54.25,30000,2,2
93047210,0,273818,1140497,54.25,100,0,0
93047210,0,274465,1140497,54.25,200,0,0
93047360,1141482,0,0,54.5,10000,2,2
93047360,1141485,0,0,54.5,90000,2,2
93047370,1141553,0,0,54.5,10000,2,2
93048260,1148263,0,0,54.25,10000,2,2
93048260,0,274465,1148263,54.25,100,0,0
93048310,1148639,0,0,54.13,40000,2,2
93048310,0,274465,1148639,54.25,400,0,0
93048940,1152525,0,0,55.0,30000,2,2
93049230,1154452,0,0,54.28,10000,2,2
93049810,1159316,0,0,54.41,10000,2,2
93049910,1160303,0,0,58.0,50000,2,2
93050520,1165129,0,0,54.29,20000,1,2
93050520,0,1165129,1130863,54.28,100,0,0
93050520,0,1165129,1154452,54.28,100,0,0
93050950,1167973,0,0,54.25,100000,2,2
93050950,0,290765,1167973,54.25,300,0,0
93050950,0,1062198,1167973,54.25,500,0,0
93051090,1169081,0,0,54.29,30000,1,2
93051090,0,1169081,1167973,54.25,200,0,0
93051090,0,1169081,1129574,54.29,100,0,0
93051230,1170052,0,0,54.25,10000,1,2
93051630,1172655,0,0,54.29,10000,2,2
93051710,1173041,0,0,54.27,240000,2,2
93051750,1173218,0,0,54.26,110000,2,2
93051840,1173646,0,0,54.3,20000,1,2
93051840,0,1173646,1173218,54.26,200,0,0
93052320,1177027,0,0,54.24,30000,1,2
93052580,0,0,1142845,0.0,100,0,0
93052650,0,0,1159316,0.0,100,0,0
93052750,0,0,1141485,0.0,900,0,0
93052770,0,0,1141553,0.0,100,0,0
93052860,1181463,0,0,54.75,40000,2,2
93052900,1181997,0,0,55.59,20000,2,2
93053000,1183113,0,0,54.77,30000,2,2
93053340,0,0,1129574,0.0,800,0,0
93053430,1186515,0,0,54.9,10000,2,2
93053530,1187151,0,0,54.29,10000,2,2
93053570,1187477,0,0,54.3,60000,2,2
93054880,1195558,0,0,54.3,20000,1,2
93054880,0,1195558,1173218,54.26,200,0,0
93055020,1196358,0,0,54.23,20000,2,2
93055020,0,1170052,1196358,54.25,100,0,0
93055020,0,275082,1196358,54.24,100,0,0
93055110,1197000,0,0,54.24,10000,2,2
93055110,0,1177027,1197000,54.24,100,0,0
93055270,1198119,0,0,54.26,10000,2,2
93055340,1198575,0,0,54.3,10000,2,2
93055770,1202152,0,0,54.13,50000,1,2
93055930,1203693,0,0,54.24,380000,1,2
93056020,1204485,0,0,54.24,10000,2,2
93056020,0,1203693,1204485,54.24,100,0,0
93056780,1209734,0,0,54.25,10000,1,2
93056780,0,1209734,1198485,54.25,100,0,0
93056800,1209859,0,0,54.24,100000,1,2
93056840,1210019,0,0,54.25,40000,2,2
93056930,1210535,0,0,54.24,40000,2,2
93056930,0,1203693,1210535,54.24,400,0,0
93057670,1215443,0,0,54.26,10000,1,2
93057670,0,1215443,1210019,54.25,100,0,0
93058100,0,1218298,1210019,54.25,100,0,0
93058700,1223729,0,0,55.36,10000,2,2
93059330,1229281,0,0,54.25,30000,2,2
93059330,0,1218540,1229281,54.26,300,0,0
93059340,1229332,0,0,54.26,20000,2,2
93059340,0,1218540,1229332,54.26,100,0,0
93059560,1230829,0,0,55.49,10000,2,2
93059970,1233297,0,0,54.83,10000,2,2
93101520,1247504,0,0,54.24,30000,1,2
93101650,0,0,1187477,0.0,600,0,0
93101670,1249086,0,0,54.24,10000,1,2
93103380,1264210,0,0,54.25,50000,1,2
93103920,1267662,0,0,55.0,10000,2,2
93104520,0,1163143,0,0.0,100,0,0
93104620,1274205,0,0,54.24,10000,2,2
93104620,0,1264210,1274205,54.25,100,0,0
93104720,1275239,0,0,54.27,200000,1,2
93104720,0,1275239,1229332,54.26,100,0,0
93105170,0,0,867101,0.0,900,0,0
93105260,1281582,0,0,55.24,20000,1,2
93105260,0,1281582,1211752,54.29,200,0,0
93105600,1284892,0,0,54.25,50000,1,2
93105720,1285866,0,0,54.29,30000,1,2
93105720,0,1285866,1211752,54.29,300,0,0
93105720,1285868,0,0,54.29,150000,1,2
93105720,0,1285868,1211752,54.29,1400,0,0
93105730,1286105,0,0,54.3,40000,1,2
93105730,0,1286105,1028531,54.3,300,0,0
93105730,0,1286105,1198575,54.3,100,0,0
93106020,1288861,0,0,54.24,180000,1,2
93106310,0,1285868,1291274,54.29,100,0,0
93106320,1291369,0,0,54.26,10000,1,2
93106320,1291391,0,0,54.27,10000,1,2
93106320,1291403,0,0,54.27,10000,1,2
93106320,1291407,0,0,54.27,30000,1,2
93106330,1291419,0,0,54.28,30000,1,2
93106340,0,0,1025203,0.0,200,0,0
93106340,1291482,0,0,54.29,10000,1,2
93106470,1292400,0,0,54.15,20000,1,2
93106720,0,1239340,0,0.0,100,0,0
93106720,1294405,0,0,54.29,10000,1,2
93106720,0,1266442,0,0.0,100,0,0
93106940,1295902,0,0,54.25,50000,1,2
93107080,1296904,0,0,54.23,30000,1,2
93107250,1298556,0,0,54.39,10000,2,2
93108370,1309840,0,0,54.28,10000,1,2
93108590,1311429,0,0,54.24,40000,2,2
93108590,0,1309840,1311429,54.28,100,0,0
93108590,0,1291391,1311429,54.27,100,0,0
93108590,0,1291403,1311429,54.27,100,0,0
93108590,0,1291407,1311429,54.27,100,0,0
93108600,1311563,0,0,54.28,10000,1,2
93108610,1311818,0,0,55.86,30000,2,2
93108750,1313141,0,0,53.8,10000,1,2
93109360,1317299,0,0,54.26,10000,1,2
93110540,0,1311563,1326616,54.28,100,0,0
93110540,0,1291358,1326616,54.26,300,0,0
93110540,0,1291369,1326616,54.26,100,0,0
93110540,0,1298012,1326616,54.26,300,0,0
93110540,0,1317299,1326616,54.26,100,0,0
93110550,1326741,0,0,54.26,10000,1,2
93110700,0,258931,0,0.0,200,0,0
93111220,1333862,0,0,54.27,100000,1,2
93111220,1333918,0,0,54.28,10000,1,2
93111560,1336270,0,0,54.28,10000,1,2
93111650,1336913,0,0,0.0,200000,2,1
93111650,0,1333918,1336913,54.28,100,0,0
93111650,0,1336270,1336913,54.28,100,0,0
93111650,0,1326741,1336913,54.26,100,0,0
93111650,0,1295902,1336913,54.25,500,0,0
93111650,0,1203693,1336913,54.24,1200,0,0
93111660,1336970,0,0,54.25,10000,1,2
93112320,1341599,0,0,54.26,30000,1,2
93112330,1341653,0,0,54.27,10000,1,2
93112350,1341860,0,0,55.25,20000,1,2
93112350,0,1341860,1292613,54.39,200,0,0
93112840,1344756,0,0,54.24,10000,1,2
93113110,1346723,0,0,54.39,30000,1,2
93113530,1350372,0,0,54.39,10000,2,2
93113540,1350506,0,0,54.28,20000,1,2
93113830,1352747,0,0,53.41,10000,1,2
93114290,1357403,0,0,53.7,50000,1,2
93114830,1360692,0,0,54.26,40000,1,2
93115610,1365724,0,0,54.46,200000,2,2
93115610,0,1350506,0,0.0,200,0,0
93115840,1367463,0,0,53.6,20000,1,2
93116000,1368352,0,0,54.22,140000,2,2
93116000,0,1341653,1368352,54.27,100,0,0
93116000,0,1341599,1368352,54.26,300,0,0
93116000,0,1360692,1368352,54.26,400,0,0
93116000,0,1336970,1368352,54.25,100,0,0
93116000,0,1203693,1368352,54.24,500,0,0
93116010,1368410,0,0,54.25,10000,1,2
93116320,1370875,0,0,54.26,20000,1,2
93116740,1374838,0,0,54.25,20000,1,2
93116750,1374926,0,0,54.5,10000,2,2
93116990,1377208,0,0,54.28,50000,2,2
93116990,1377232,0,0,54.28,40000,1,2
93116990,0,1377232,1377208,54.28,400,0,0
93117710,1382940,0,0,54.27,20000,2,2
93117710,0,1377657,1382940,54.27,100,0,0
93117710,0,1370875,0,0.0,200,0,0
93117720,1382969,0,0,54.27,10000,1,2
93117720,0,1382969,1382940,54.27,100,0,0
93117730,1383050,0,0,54.38,10000,2,2
93117740,0,0,1383050,0.0,100,0,0
93117820,1383631,0,0,54.25,10000,1,2
93117910,1384133,0,0,54.27,20000,1,2
93118980,1391247,0,0,54.39,20000,1,2
93118980,0,1391247,1292613,54.39,200,0,0
93119030,1391514,0,0,54.25,30000,1,2
93119110,1392136,0,0,54.39,10000,1,2
93119110,0,1392136,1292613,54.39,100,0,0
93119180,0,1392738,1392708,54.26,1200,0,0
93119680,1396997,0,0,54.5,10000,2,2
93119710,1397186,0,0,53.9,30000,1,2
93119800,1397925,0,0,54.25,20000,1,2
93120220,1402156,0,0,54.4,160000,2,2
93120690,1405378,0,0,55.9,10000,2,2
93120770,1405927,0,0,54.88,30000,2,2
93120800,1406059,0,0,54.29,30000,1,2
93120830,1406218,0,0,54.5,30000,2,2
93120830,1406229,0,0,54.5,20000,2,2
93122190,0,1392781,0,0.0,100,0,0
93122960,1421970,0,0,54.26,100000,1,2
93123360,1425266,0,0,54.23,40000,1,2
93123460,1425894,0,0,54.3,10000,1,2
93123460,0,1425894,1415475,54.28,100,0,0
93123730,1427886,0,0,54.25,1000000,1,2
93123740,1427958,0,0,53.9,20000,1,2
93123970,1429109,0,0,53.54,20000,1,2
93124040,1429527,0,0,54.27,50000,1,2
93124250,1430975,0,0,54.11,60000,1,2
