time,oid,oidb,oids,price,volume,flag,ptype
93017180,956701,0,0,53.85,10000,2,2
93017890,0,0,897908,0.0,100,0,0
93018290,0,976810,955631,53.84,100,0,0
93018300,0,0,957748,0.0,100,0,0
93018300,976955,0,0,53.84,10000,2,2
93018300,976956,0,0,53.83,120000,2,2
93018300,0,31064,976956,53.83,200,0,0
93018300,0,138639,976956,53.83,200,0,0
93018550,0,0,966362,0.0,100,0,0
93019130,987297,0,0,53.83,10000,2,2
93019580,995896,0,0,48.66,20000,1,2
93019720,998221,0,0,53.81,120000,2,2
93019720,0,52200,998221,53.81,600,0,0
93019720,0,138607,998221,53.81,200,0,0
93019720,0,497962,998221,53.81,400,0,0
93019950,0,0,934091,0.0,200,0,0
93020000,1003659,0,0,53.86,20000,2,2
93020110,0,0,986951,0.0,100,0,0
93020180,0,0,976955,0.0,100,0,0
93020180,1007577,0,0,53.82,10000,2,2
93020450,0,0,954017,0.0,100,0,0
93020460,0,0,954253,0.0,100,0,0
93020460,0,0,953936,0.0,100,0,0
93020540,1012923,0,0,53.8,10000,1,2
93020970,1018224,0,0,53.87,20000,2,2
93021100,1019688,0,0,53.81,10000,2,2
93021990,0,0,322202,0.0,100,0,0
93022110,1029948,0,0,53.8,20000,2,2
93022110,0,23139,1029948,53.8,100,0,0
93022110,0,70756,1029948,53.8,100,0,0
93022110,1029956,0,0,53.8,10000,2,2
93022110,0,70756,1029956,53.8,100,0,0
93022110,0,0,1007577,0.0,100,0,0
93022110,1029963,0,0,53.81,10000,2,2
93022110,0,0,986831,0.0,600,0,0
93022110,1029972,0,0,53.8,20000,2,2
93022110,0,70756,1029972,53.8,100,0,0
93022110,0,79991,1029972,53.8,100,0,0
93022110,0,0,955427,0.0,200,0,0
93022110,1029981,0,0,53.8,30000,2,2
93022110,0,79991,1029981,53.8,100,0,0
93022110,0,95622,1029981,53.8,200,0,0
93022110,0,0,976956,0.0,800,0,0
93022110,1030022,0,0,53.8,10000,2,2
93022110,0,95622,1030022,53.8,100,0,0
93022110,1030027,0,0,53.8,10000,2,2
93022110,0,95622,1030027,53.8,100,0,0
93022110,1030034,0,0,53.8,40000,2,2
93022110,0,95622,1030034,53.8,400,0,0
93022110,1030036,0,0,53.8,50000,2,2
93022110,0,95622,1030036,53.8,500,0,0
93022140,1030497,0,0,53.8,1110000,2,2
93022140,0,95622,1030497,53.8,400,0,0
93022140,0,113844,1030497,53.8,2000,0,0
93022140,0,133746,1030497,53.8,500,0,0
93022140,0,136809,1030497,53.8,200,0,0
93022140,0,138614,1030497,53.8,100,0,0
93022140,0,178846,1030497,53.8,200,0,0
93022140,0,192754,1030497,53.8,600,0,0
93022140,0,224241,1030497,53.8,100,0,0
93022140,0,285516,1030497,53.8,500,0,0
93022140,0,303456,1030497,53.8,200,0,0
93022140,0,472793,1030497,53.8,100,0,0
93022140,0,565893,1030497,53.8,100,0,0
93022140,0,629688,1030497,53.8,5000,0,0
93022140,0,714438,1030497,53.8,100,0,0
93022140,0,731081,1030497,53.8,100,0,0
93022140,0,732407,1030497,53.8,900,0,0
93022200,1031258,0,0,53.8,80000,2,2
93022200,0,1012923,1031258,53.8,100,0,0
93022420,0,0,938611,0.0,200,0,0
93022870,0,0,1008432,0.0,200,0,0
93023120,0,516103,1046177,53.79,100,0,0
93023260,1048385,0,0,53.79,100000,2,2
93023260,1048396,0,0,53.79,50000,2,2
93023650,1052780,0,0,53.84,20000,1,2
93023650,0,1052780,1047683,53.79,200,0,0
93023680,0,0,1002010,0.0,100,0,0
93023680,0,0,1002018,0.0,100,0,0
93023920,0,0,590546,0.0,200,0,0
93024380,1060587,0,0,53.8,190000,2,2
93024420,0,0,1011151,0.0,300,0,0
93024420,1061223,0,0,53.8,30000,2,2
93024710,1063993,0,0,53.78,20000,2,2
93024790,1064766,0,0,54.78,20000,1,2
93024790,0,1064766,1063993,53.78,200,0,0
93025110,0,12309,1068007,53.77,100,0,0
93025110,1068017,0,0,53.77,10000,2,2
93025110,1068093,0,0,53.77,20000,2,2
93025110,1068099,0,0,53.77,20000,2,2
93025150,0,0,988252,0.0,200,0,0
93025200,0,0,987722,0.0,600,0,0
93025250,1069924,0,0,53.77,80000,2,2
93025360,1071327,0,0,53.78,100000,1,2
93025360,0,1071327,1068039,53.77,100,0,0
93025360,0,1071327,1068062,53.77,200,0,0
93025360,0,1071327,1068069,53.77,300,0,0
93025360,0,1071327,1068093,53.77,200,0,0
93025360,0,1071327,1068099,53.77,200,0,0
93025370,1071365,0,0,53.77,10000,2,2
93025380,0,1071648,1068556,53.77,100,0,0
93025390,1071904,0,0,53.76,120000,2,2
93025560,1074189,0,0,53.87,10000,2,2
93025960,1079848,0,0,53.8,10000,2,2
93026020,0,0,1066576,0.0,100,0,0
93026170,1082953,0,0,53.77,120000,2,2
93026420,1085371,0,0,53.77,20000,2,2
93026500,0,0,1045469,0.0,100,0,0
93026500,0,0,1045658,0.0,100,0,0
93026500,0,0,1045468,0.0,100,0,0
93026720,0,0,264885,0.0,1000,0,0
93027100,1091533,0,0,53.76,10000,2,2
93027170,0,0,1053071,0.0,100,0,0
93027170,0,0,1053183,0.0,100,0,0
93027170,1092259,0,0,53.83,10000,2,2
93027630,1096312,0,0,53.79,10000,2,2
93027670,1096612,0,0,53.83,10000,2,2
93027670,1096616,0,0,53.83,10000,2,2
93028080,1100418,0,0,53.76,10000,2,2
93028110,0,0,1085371,0.0,200,0,0
93028110,1100892,0,0,53.75,10000,2,2
93028110,0,86546,1100892,53.75,100,0,0
93028120,1100931,0,0,53.75,10000,2,2
93028120,0,86546,1100931,53.75,100,0,0
93028130,0,0,931268,0.0,200,0,0
93028260,1102977,0,0,53.78,50000,2,2
93028370,1104351,0,0,53.65,10000,1,2
93028410,0,0,1096616,0.0,100,0,0
93028480,1105970,0,0,54.75,40000,1,2
93028480,0,1105970,1071904,53.76,400,0,0
93029020,0,0,1099488,0.0,100,0,0
93029020,0,0,1099469,0.0,100,0,0
93029020,0,0,1099470,0.0,100,0,0
93029020,0,0,1099489,0.0,100,0,0
93029020,0,0,1099466,0.0,100,0,0
93029020,0,0,1099465,0.0,100,0,0
93029020,0,0,1099471,0.0,100,0,0
93029050,0,0,1100230,0.0,100,0,0
93029090,0,0,1100418,0.0,100,0,0
93029100,0,0,1091533,0.0,100,0,0
93029460,1119247,0,0,53.8,10000,2,2
93029470,1119304,0,0,53.8,10000,2,2
93029680,1121201,0,0,53.78,10000,1,2
93029680,0,1121201,1114355,53.75,100,0,0
93029680,1121232,0,0,53.75,10000,2,2
93029870,1122866,0,0,53.78,10000,1,2
93029870,0,1122866,1114384,53.75,100,0,0
93029880,1122896,0,0,53.75,10000,2,2
93029880,0,0,1100849,0.0,100,0,0
93029950,0,0,1031159,0.0,200,0,0
93029980,1123583,0,0,53.74,10000,2,2
93029980,0,126127,1123583,53.74,100,0,0
93030060,1124837,0,0,54.04,10000,2,2
93030150,0,0,1115693,0.0,100,0,0
93030170,0,0,1119247,0.0,100,0,0
93030180,0,0,1119304,0.0,100,0,0
93030210,0,0,1092397,0.0,100,0,0
93030220,1126533,0,0,53.8,10000,2,2
93030220,1126569,0,0,53.8,10000,2,2
93030290,1127144,0,0,53.09,10000,1,2
93030620,1130303,0,0,53.73,40000,2,2
93030620,0,109740,1130303,53.73,100,0,0
93030620,0,133914,1130303,53.73,300,0,0
93030630,1130374,0,0,53.75,110000,1,2
93030630,0,1130374,1125385,53.74,100,0,0
93030630,0,1130374,1115032,53.75,100,0,0
93030630,0,1130374,1116780,53.75,100,0,0
93030630,0,1130374,1121232,53.75,100,0,0
93030630,0,1130374,1121425,53.75,100,0,0
93030630,0,1130374,1122896,53.75,100,0,0
93030630,1130381,0,0,53.76,50000,2,2
93030710,1130907,0,0,53.74,20000,2,2
93030710,0,1130374,1130907,53.75,200,0,0
93030890,1132602,0,0,53.78,10000,1,2
93030890,0,1132602,1071904,53.76,100,0,0
93031010,1133497,0,0,53.75,20000,2,2
93031010,1133498,0,0,53.75,10000,2,2
93031110,0,0,1071365,0.0,100,0,0
93031110,1134809,0,0,53.73,20000,2,2
93031110,0,133914,1134809,53.73,200,0,0
93031110,1134839,0,0,53.73,20000,2,2
93031110,0,133914,1134839,53.73,200,0,0
93031160,1135546,0,0,53.75,10000,2,2
93031210,1136390,0,0,53.74,20000,2,2
93031220,0,0,912009,0.0,500,0,0
93031450,0,0,1124837,0.0,100,0,0
93032000,1147166,0,0,53.75,30000,2,2
93032000,0,1146929,1147166,53.75,100,0,0
93032380,0,133914,1151732,53.73,1300,0,0
93032380,1151734,0,0,53.73,10000,2,2
93032380,0,133914,1151734,53.73,100,0,0
93032450,1152271,0,0,57.86,20000,2,2
93032620,0,0,1126629,0.0,100,0,0
93032620,0,0,1126533,0.0,100,0,0
93032620,0,0,1126569,0.0,100,0,0
93032630,1153883,0,0,53.77,10000,2,2
93032720,1154650,0,0,53.75,10000,2,2
93032790,1155244,0,0,53.74,120000,2,2
93033360,0,0,1154652,0.0,100,0,0
93033380,0,0,1154650,0.0,100,0,0
93033710,1163412,0,0,53.76,10000,1,2
93033710,0,1163412,1155244,53.74,100,0,0
93033950,1165372,0,0,53.72,50000,2,2
93033950,0,133914,1165372,53.73,500,0,0
93034120,0,0,1069924,0.0,600,0,0
93034860,0,0,658359,0.0,700,0,0
93035340,0,0,1153883,0.0,100,0,0
93035360,1182788,0,0,53.75,10000,2,2
93035360,1182797,0,0,53.68,40000,1,2
93035410,0,0,1130381,0.0,500,0,0
93035720,0,0,1103040,0.0,100,0,0
93035780,0,0,1147166,0.0,200,0,0
93036110,1188880,0,0,59.47,100000,2,2
93036120,1188929,0,0,55.1,364000,2,2
93036520,0,811460,0,0.0,1000,0,0
93037110,0,0,722918,0.0,1100,0,0
93037110,0,0,722997,0.0,1000,0,0
93037750,1203882,0,0,53.73,20000,2,2
93037750,0,1182546,1203882,53.74,100,0,0
93037750,0,1192924,1203882,53.74,100,0,0
93037760,1203999,0,0,53.73,10000,2,2
93037760,0,133914,1203999,53.73,100,0,0
93037770,1204097,0,0,53.73,10000,2,2
93037770,0,133914,1204097,53.73,100,0,0
93037800,1204540,0,0,54.59,10000,2,2
93038670,1213093,0,0,53.7,10000,1,2
93038850,1214342,0,0,52.78,20000,1,2
93039660,1220214,0,0,53.73,20000,2,2
93039660,0,133914,1220214,53.73,200,0,0
93039730,1220553,0,0,53.74,60000,2,2
93040750,1231138,0,0,53.5,100000,1,2
93041680,1239941,0,0,53.75,30000,1,2
93041680,0,1239941,1220553,53.74,300,0,0
93041820,1240855,0,0,53.75,20000,1,2
93041820,0,1240855,1220553,53.74,200,0,0
93041970,1241795,0,0,53.74,120000,2,2
93042140,1243068,0,0,54.7,40000,1,2
93042140,0,1243068,1220553,53.74,100,0,0
93042140,0,1243068,1223439,53.74,100,0,0
93042140,0,1243068,1234694,53.74,100,0,0
93042140,0,1243068,1241795,53.74,100,0,0
93042240,1243896,0,0,53.74,100000,1,2
93042240,0,1243896,1241795,53.74,1000,0,0
93042380,1244990,0,0,53.74,100000,2,2
93042410,1245139,0,0,53.73,20000,1,2
93042560,1246185,0,0,53.75,20000,1,2
93042560,0,1246185,1241795,53.74,100,0,0
93042560,0,1246185,1244990,53.74,100,0,0
93042710,1247286,0,0,53.76,20000,1,2
93042710,0,1247286,1244990,53.74,200,0,0
93042920,1248985,0,0,54.95,50000,2,2
93042960,1249217,0,0,56.0,20000,2,2
93043100,1250273,0,0,53.73,130000,2,2
93043100,0,133914,1250273,53.73,1300,0,0
93043100,1250275,0,0,53.73,120000,2,2
93043100,0,133914,1250275,53.73,1200,0,0
93043180,1251085,0,0,53.74,50000,2,2
93043530,1254630,0,0,53.74,10000,2,2
93044490,1263796,0,0,53.75,200000,1,2
93044490,0,1263796,1244990,53.74,100,0,0
93044490,0,1263796,1251085,53.74,500,0,0
93044490,0,1263796,1254630,53.74,100,0,0
93044490,0,1263796,1260738,53.74,100,0,0
93044490,0,1263796,1160766,53.75,100,0,0
93044490,0,1263796,1172868,53.75,700,0,0
93044490,0,1263796,1198677,53.75,100,0,0
93044490,0,1263796,1249895,53.75,100,0,0
93044520,1263952,0,0,53.76,50000,2,2
93044590,1264415,0,0,53.73,10000,1,2
93044750,1265646,0,0,53.76,90000,2,2
93044960,1267145,0,0,53.74,20000,2,2
93044960,0,1263796,1267145,53.75,200,0,0
93045080,1268193,0,0,53.75,10000,2,2
93045440,1271636,0,0,53.73,20000,1,2
93045620,1273177,0,0,53.74,20000,1,2
93045630,1273238,0,0,54.0,80000,2,2
93045640,0,1273177,1273298,53.74,200,0,0
93045830,1274782,0,0,53.7,30000,1,2
93046010,1275999,0,0,53.73,10000,2,2
93046010,0,133914,1275999,53.73,100,0,0
93046070,1276639,0,0,53.66,20000,2,2
93046070,0,138582,1276639,53.73,100,0,0
93046120,1277190,0,0,53.6,130000,2,2
93046120,0,138582,1277190,53.73,200,0,0
93046120,0,800128,1277190,53.73,200,0,0
93046120,0,1186498,1277190,53.73,100,0,0
93046120,0,1245139,1277190,53.73,200,0,0
93046120,0,1264415,1277190,53.73,100,0,0
93046120,0,1271636,1277190,53.73,200,0,0
93046120,0,527685,1277190,53.72,100,0,0
93046120,0,77040,1277190,53.71,200,0,0
93046120,0,0,722938,0.0,200,0,0
93046130,1277322,0,0,53.75,30000,2,2
93046140,1277448,0,0,53.73,10000,2,2
93047090,1288707,0,0,58.5,40000,2,2
93047300,1291094,0,0,53.74,20000,1,2
93047300,0,1291094,1277442,53.73,100,0,0
93047300,0,1291094,1277443,53.73,100,0,0
93047770,1294599,0,0,53.75,20000,1,2
93047770,0,1294599,1277444,53.73,100,0,0
93047770,0,1294599,1277447,53.73,100,0,0
93047940,1295918,0,0,53.82,10000,2,2
93048080,0,0,1268193,0.0,100,0,0
93048280,1298716,0,0,53.74,10000,2,2
93048570,0,0,1295918,0.0,100,0,0
93048630,1301868,0,0,53.91,20000,2,2
93048770,1303001,0,0,53.72,50000,2,2
93048830,1303587,0,0,53.74,60000,1,2
93048830,0,1303587,1303001,53.72,500,0,0
93048830,0,1303587,1277448,53.73,100,0,0
93048880,1303935,0,0,53.75,10000,2,2
93048980,1304621,0,0,53.73,150000,1,2
93048980,0,1304621,1277449,53.73,100,0,0
93048980,0,1304621,1277450,53.73,100,0,0
93048980,0,1304621,1278388,53.73,300,0,0
93048980,0,1304621,1292248,53.73,200,0,0
93049020,1304976,0,0,53.74,40000,2,2
93049020,1304977,0,0,53.74,90000,2,2
93049020,1304978,0,0,53.74,100000,2,2
93049030,1305168,0,0,53.7,220000,2,2
93049030,0,138640,1305168,53.71,200,0,0
93049030,0,308105,1305168,53.71,100,0,0
93049030,0,518087,1305168,53.71,100,0,0
93049030,0,1122998,1305168,53.71,200,0,0
93049030,0,23140,1305168,53.7,100,0,0
93049030,0,59509,1305168,53.7,800,0,0
93049030,0,533069,1305168,53.7,100,0,0
93049030,0,747740,1305168,53.7,100,0,0
93049030,0,771759,1305168,53.7,100,0,0
93049030,0,1213093,1305168,53.7,100,0,0
93049030,0,1274782,1305168,53.7,300,0,0
93049060,1305412,0,0,53.74,50000,2,2
93049080,1305670,0,0,53.73,10000,2,2
93049110,1305980,0,0,53.71,20000,2,2
93049980,1315834,0,0,53.6,10000,1,2
93050330,1319816,0,0,54.2,100000,2,2
93050700,1322899,0,0,53.86,10000,2,2
93050710,1323087,0,0,53.86,10000,2,2
93050730,1323185,0,0,53.86,10000,2,2
93050730,1323194,0,0,53.86,20000,2,2
93050750,1323331,0,0,53.75,10000,1,2
93050750,0,1323331,1305965,53.71,100,0,0
93050780,0,0,570242,0.0,500,0,0
93050810,1323791,0,0,53.6,100000,1,2
93051040,1325658,0,0,53.73,50000,1,2
93051040,0,1325658,1305968,53.71,100,0,0
93051040,0,1325658,1305980,53.71,200,0,0
93051040,0,1325658,1305985,53.71,200,0,0
93051080,0,0,1305670,0.0,100,0,0
93051110,0,0,1305844,0.0,100,0,0
93051160,1326992,0,0,53.5,100000,1,2
93051660,0,1331636,1318471,53.71,100,0,0
93051770,1332392,0,0,53.78,280000,1,2
93051770,0,1332392,1298716,53.74,100,0,0
93051770,0,1332392,1304976,53.74,400,0,0
93051770,0,1332392,1304977,53.74,900,0,0
93051770,0,1332392,1304978,53.74,1000,0,0
93051770,0,1332392,1305412,53.74,400,0,0
93051900,1333256,0,0,53.74,60000,2,2
93051960,0,0,29501,0.0,3900,0,0
93051970,1333651,0,0,54.7,20000,1,2
93051970,0,1333651,1305412,53.74,100,0,0
93051970,0,1333651,1333242,53.74,100,0,0
93052010,1333978,0,0,53.71,20000,1,2
93052110,0,0,585090,0.0,300,0,0
93052120,0,0,1277322,0.0,300,0,0
93052120,0,1333978,1335552,53.71,200,0,0
93052310,1337391,0,0,53.7,10000,1,2
93052310,0,1337391,1335608,53.7,100,0,0
93052340,1337708,0,0,53.74,60000,1,2
93052340,0,1337708,1335608,53.7,200,0,0
93052340,0,1337708,1335829,53.7,400,0,0
93052970,1344812,0,0,53.75,30000,1,2
93052970,0,1344812,1335829,53.7,300,0,0
93053000,1345126,0,0,53.71,90000,1,2
93053000,0,1345126,1335829,53.7,300,0,0
93053110,0,0,1335308,0.0,100,0,0
93053850,1353201,0,0,53.7,10000,2,2
93053850,0,1345126,1353201,53.71,100,0,0
93053890,1353577,0,0,53.71,10000,2,2
93053890,0,1345126,1353577,53.71,100,0,0
93053920,1353783,0,0,53.99,100000,2,2
93054110,1355198,0,0,53.73,10000,2,2
93054180,1355699,0,0,53.75,10000,1,2
93054180,0,1355699,1355198,53.73,100,0,0
93054350,1357019,0,0,53.7,10000,1,2
93054680,0,0,955631,0.0,700,0,0
93054900,1361385,0,0,53.73,50000,1,2
93055790,1369649,0,0,53.7,20000,1,2
93056340,1374985,0,0,53.71,10000,1,2
93056450,0,0,1323185,0.0,100,0,0
93056460,0,0,1323194,0.0,200,0,0
93056460,0,0,1323203,0.0,100,0,0
93056600,1377103,0,0,53.6,60000,1,2
93056770,1378213,0,0,53.73,20000,1,2
93056970,1379725,0,0,53.66,20000,1,2
93058110,0,0,584926,0.0,300,0,0
93058110,1388775,0,0,53.74,10000,2,2
93058110,0,0,585255,0.0,100,0,0
93058110,1388791,0,0,53.7,10000,1,2
93058760,1394678,0,0,53.7,20000,1,2
93059090,1398060,0,0,50.5,10000,1,2
93059350,1400421,0,0,53.5,50000,1,2
93059360,1400502,0,0,53.71,50000,1,2
93059430,1400992,0,0,54.99,10000,2,2
93059810,0,0,521833,0.0,500,0,0
93059950,1404306,0,0,53.5,10000,1,2
93100200,1407045,0,0,53.55,30000,1,2
93100230,1407355,0,0,54.09,100000,2,2
93100440,1409167,0,0,53.65,10000,1,2
93100460,1409512,0,0,53.71,50000,2,2
93100460,0,1400502,1409512,53.71,500,0,0
93100510,1410138,0,0,53.74,110000,2,2
93100750,0,0,1096312,0.0,100,0,0
93100770,1412760,0,0,53.71,50000,1,2
93100850,1413416,0,0,53.73,40000,2,2
93101040,1415030,0,0,53.67,50000,1,2
93101760,1424205,0,0,53.6,190000,1,2
93101810,1424861,0,0,54.68,20000,1,2
93101810,0,1424861,1333242,53.74,200,0,0
93102340,0,1388791,1431474,53.7,100,0,0
93102400,1432123,0,0,53.73,20000,2,2
93102500,1432976,0,0,53.74,10000,2,2
93102500,0,0,1432976,0.0,100,0,0
93102560,1433409,0,0,53.66,20000,1,2
93103030,1437376,0,0,53.73,10000,2,2
93103030,0,1435143,1437376,53.73,100,0,0
93103040,0,0,772091,0.0,1500,0,0
93103800,1444290,0,0,53.7,50000,1,2
93103860,1444629,0,0,53.7,50000,1,2
93104500,0,0,1441431,0.0,100,0,0
93104500,1450914,0,0,53.7,300000,1,2
93104560,0,0,630714,0.0,100,0,0
93104600,1452026,0,0,53.69,10000,2,2
93104600,0,1444290,1452026,53.7,100,0,0
93105370,1461148,0,0,53.74,10000,1,2
93105370,0,1461148,1333256,53.74,100,0,0
93105380,1461206,0,0,53.74,50000,1,2
93105380,0,1461206,1333256,53.74,100,0,0
93105380,0,1461206,1388775,53.74,100,0,0
93105380,0,1461206,1410138,53.74,300,0,0
93105830,1465942,0,0,53.77,10000,2,2
93105830,1465946,0,0,53.77,10000,2,2
93105830,1466014,0,0,53.74,100000,2,2
93105850,1466133,0,0,53.77,10000,2,2
93105850,1466134,0,0,53.77,10000,2,2
93105880,1466470,0,0,53.77,20000,2,2
93106040,1467882,0,0,53.67,50000,1,2
93106500,1471973,0,0,53.74,10000,2,2
93106550,1472389,0,0,53.72,10000,1,2
93106600,1472820,0,0,53.71,60000,2,2
93106600,0,1472389,1472820,53.72,100,0,0
93106840,1474643,0,0,53.73,70000,2,2
93106990,1475656,0,0,53.5,100000,1,2
93107130,1476867,0,0,53.74,10000,2,2
93107230,1477968,0,0,53.68,10000,1,2
93107230,1478030,0,0,53.65,200000,1,2
93107230,1478034,0,0,53.73,20000,2,2
93108150,1489003,0,0,53.73,10000,2,2
93108360,1491211,0,0,53.74,70000,1,2
93108360,0,1491211,1472820,53.71,500,0,0
93108360,0,1491211,1474643,53.73,200,0,0
93108550,1492956,0,0,53.66,10000,1,2
93108820,1494718,0,0,53.74,20000,1,2
93108820,0,1494718,1491495,53.72,200,0,0
93109090,1496607,0,0,53.71,20000,1,2
93109280,0,0,1466134,0.0,100,0,0
93109290,0,0,1466133,0.0,100,0,0
93109320,1498642,0,0,53.7,20000,1,2
93109340,0,0,1466515,0.0,100,0,0
93109460,1500007,0,0,53.69,500000,2,2
93109460,0,1496607,1500007,53.71,200,0,0
93109460,0,1444629,1500007,53.7,400,0,0
93109460,0,1450914,1500007,53.7,3000,0,0
93109460,0,1461268,1500007,53.7,1400,0,0
93109460,1500043,0,0,53.71,10000,2,2
93109490,1500137,0,0,53.6,30000,1,2
93109490,1500198,0,0,53.72,10000,2,2
93109500,0,0,1500198,0.0,100,0,0
93109620,1501166,0,0,59.45,40000,2,2
93109640,1501318,0,0,53.73,20000,1,2
93109700,1501835,0,0,53.0,200000,1,2
93110040,1504204,0,0,53.71,60000,2,2
93110040,0,1501377,1504204,53.71,600,0,0
93110190,1505821,0,0,53.69,400000,2,2
93110190,0,1505039,1505821,53.71,100,0,0
93110190,0,1504790,1505821,53.7,600,0,0
93110190,0,436228,1505821,53.69,100,0,0
93110190,0,516158,1505821,53.69,700,0,0
93110200,1505842,0,0,53.72,90000,2,2
93110250,1506488,0,0,53.72,80000,2,2
93110490,1509382,0,0,53.72,10000,2,2
93110740,1511837,0,0,53.73,500000,1,2
93110740,0,1511837,1491495,53.72,200,0,0
93110740,0,1511837,1505842,53.72,900,0,0
93110740,0,1511837,1506488,53.72,800,0,0
93110740,0,1511837,1509382,53.72,100,0,0
93110740,0,1511837,1474643,53.73,500,0,0
93110740,0,1511837,1477378,53.73,500,0,0
93110740,0,1511837,1478034,53.73,200,0,0
93110740,0,1511837,1478284,53.73,100,0,0
93110740,0,1511837,1484529,53.73,200,0,0
93110740,0,1511837,1489003,53.73,100,0,0
93110950,1514257,0,0,53.69,110000,1,2
93110960,0,0,1301868,0.0,200,0,0
93111460,1519474,0,0,53.57,30000,1,2
93111910,1522949,0,0,53.7,30000,1,2
93111970,1523436,0,0,53.65,10000,2,2
93111970,0,1511837,1523436,53.73,100,0,0
93112260,1526072,0,0,53.7,20000,1,2
93112440,1527299,0,0,57.47,110000,2,2
93112560,1528194,0,0,53.73,10000,2,2
93112560,0,1511837,1528194,53.73,100,0,0
93112600,1528621,0,0,59.47,10000,2,2
93113110,1532346,0,0,53.73,20000,2,2
93113110,0,1511837,1532346,53.73,200,0,0
93113110,1532350,0,0,53.73,60000,2,2
93113110,0,1511837,1532350,53.73,600,0,0
93113110,1532352,0,0,53.73,60000,2,2
93113110,0,1511837,1532352,53.73,400,0,0
93113110,1532386,0,0,53.73,150000,2,2
93113110,1532389,0,0,53.73,40000,2,2
93113110,1532405,0,0,53.71,20000,1,2
93113150,1532754,0,0,53.74,30000,2,2
93113200,0,0,1465946,0.0,100,0,0
93113220,1533445,0,0,53.72,10000,2,2
93113220,0,1532742,1533445,53.72,100,0,0
93113280,0,0,1466455,0.0,100,0,0
93113280,0,0,1466470,0.0,200,0,0
93113490,1536366,0,0,53.72,10000,2,2
93113790,1539561,0,0,53.71,10000,2,2
93113790,0,1532405,1539561,53.71,100,0,0
93113850,0,1377103,0,0.0,600,0,0
93114000,0,0,1532389,0.0,400,0,0
93114000,1542054,0,0,53.72,20000,2,2
93114010,1542169,0,0,53.7,10000,2,2
93114010,0,1522949,1542169,53.7,100,0,0
93114010,1542173,0,0,53.7,10000,2,2
93114010,0,1522949,1542173,53.7,100,0,0
93114060,1542744,0,0,53.7,10000,2,2
93114060,0,1526072,1542744,53.7,100,0,0
93114150,1543856,0,0,57.38,700000,2,2
93114440,1546654,0,0,53.72,10000,1,2
93114440,0,1546654,1536366,53.72,100,0,0
93114460,1546905,0,0,53.72,10000,2,2
93114550,1547445,0,0,53.71,10000,1,2
93114580,1547602,0,0,53.72,10000,2,2
93114850,1549565,0,0,53.7,20000,1,2
93115030,1550894,0,0,54.7,80000,1,2
93115030,0,1550894,1542054,53.72,200,0,0
93115030,0,1550894,1546905,53.72,100,0,0
93115030,0,1550894,1547602,53.72,100,0,0
93115030,0,1550894,1532352,53.73,200,0,0
93115030,0,1550894,1532386,53.73,200,0,0
93115070,1551216,0,0,53.7,20000,1,2
93115090,1551281,0,0,53.72,110000,2,2
93115090,1551282,0,0,53.72,60000,2,2
93115090,1551306,0,0,53.71,10000,2,2
93115090,0,0,1519806,0.0,100,0,0
93115120,1551537,0,0,53.7,120000,2,2
93115120,0,1544245,1551537,53.7,100,0,0
93115120,0,1549565,1551537,53.7,200,0,0
93115120,0,1551216,1551537,53.7,200,0,0
93115170,1552072,0,0,53.7,10000,2,2
93115180,0,0,1550981,0.0,100,0,0
93115290,1552855,0,0,53.72,10000,1,2
93115290,0,1552855,1551537,53.7,100,0,0
93115430,1553790,0,0,53.73,10000,2,2
93115430,1553793,0,0,53.73,10000,2,2
93115550,1554808,0,0,53.7,100000,2,2
93115560,1554849,0,0,53.73,10000,2,2
93115570,1554940,0,0,53.73,10000,2,2
93115580,1554964,0,0,53.73,20000,2,2
93115990,1557917,0,0,53.73,20000,2,2
93116110,1559020,0,0,53.68,20000,2,2
93116110,0,516158,1559020,53.69,200,0,0
93116110,1559024,0,0,53.69,30000,2,2
93116110,0,516158,1559024,53.69,100,0,0
93116110,0,1234423,1559024,53.69,100,0,0
93116110,0,1514257,1559024,53.69,100,0,0
93116120,0,0,1532414,0.0,200,0,0
93116120,1559090,0,0,53.69,20000,2,2
93116120,0,1514257,1559090,53.69,200,0,0
93116120,1559113,0,0,53.7,30000,2,2
93116120,1559148,0,0,53.69,30000,2,2
93116120,0,1514257,1559148,53.69,300,0,0
93116300,1560886,0,0,55.2,100000,2,2
93116310,0,115078,0,0.0,100,0,0
93116960,1567767,0,0,54.81,10000,2,2
93117390,1572085,0,0,53.69,10000,2,2
93117390,0,1514257,1572085,53.69,100,0,0
93117430,1572492,0,0,54.25,20000,2,2
93117440,1572508,0,0,53.7,50000,1,2
93117440,0,1572508,1552072,53.7,100,0,0
93117440,1572563,0,0,53.7,100000,1,2
93117440,0,1572563,1554808,53.7,600,0,0
93117440,0,1572563,1559113,53.7,300,0,0
93117450,0,0,1551306,0.0,100,0,0
93117980,1576623,0,0,53.67,10000,1,2
93118290,1579180,0,0,53.74,60000,1,2
93118290,0,1579180,1561558,53.71,200,0,0
