time,oid,oidb,oids,price,volume,flag,ptype
92451070,377765,0,0,52.94,240000,2,2
92451750,378653,0,0,54.5,20000,2,2
92451810,378744,0,0,52.97,270000,2,2
92451820,378748,0,0,54.55,220000,1,2
92452540,379787,0,0,53.01,340000,2,2
92453140,380457,0,0,56.0,160000,2,2
92453630,381055,0,0,59.99,10000,2,2
92453670,381086,0,0,54.3,10000,2,2
92453850,381295,0,0,54.39,10000,1,2
92454580,381925,0,0,54.48,100000,2,2
92454950,382232,0,0,53.28,100000,1,2
92455280,382590,0,0,54.21,80000,1,2
92455370,382698,0,0,54.49,1000000,2,2
92455400,382713,0,0,49.09,100000,1,2
92456400,383940,0,0,55.77,200000,2,2
92456430,384001,0,0,49.09,100000,2,2
92456950,384698,0,0,54.15,10000,1,2
92457260,385032,0,0,56.8,20000,2,2
92458000,385763,0,0,54.0,10000,1,2
92458060,385873,0,0,53.95,50000,2,2
92458060,385874,0,0,53.95,130000,2,2
92458060,385880,0,0,53.95,50000,2,2
92458060,385913,0,0,51.82,20000,2,2
92458280,386319,0,0,57.26,10000,1,2
92458550,386901,0,0,54.0,210000,2,2
92459490,388707,0,0,54.38,30000,2,2
92459640,389351,0,0,54.28,270000,2,2
92459790,389680,0,0,54.38,60000,2,2
92500000,0,221648,224994,54.48,800,0,0
92500000,0,284489,284507,54.48,100,0,0
92500000,0,339416,295001,54.48,100,0,0
92500000,0,339416,324389,54.48,100,0,0
92500000,0,224477,359782,54.48,100,0,0
92500000,0,292265,384001,54.48,100,0,0
92500000,0,299941,384001,54.48,100,0,0
92500000,0,326263,384001,54.48,800,0,0
92500000,0,326263,287212,54.48,600,0,0
92500000,0,327850,287212,54.48,100,0,0
92500000,0,364594,287212,54.48,400,0,0
92500000,0,366128,287212,54.48,400,0,0
92500000,0,366128,307959,54.48,200,0,0
92500000,0,373744,307959,54.48,100,0,0
92500000,0,386319,243023,54.48,100,0,0
92500000,0,234995,284911,54.48,100,0,0
92500000,0,314657,285085,54.48,100,0,0
92500000,0,330368,285396,54.48,100,0,0
92500000,0,336031,285396,54.48,100,0,0
92500000,0,37511,285396,54.48,100,0,0
92500000,0,44207,285396,54.48,200,0,0
92500000,0,142225,313776,54.48,300,0,0
92500000,0,142225,338885,54.48,100,0,0
92500000,0,142225,377765,54.48,2400,0,0
92500000,0,142225,378744,54.48,2700,0,0
92500000,0,142225,110348,54.48,100,0,0
92500000,0,142225,379787,54.48,3400,0,0
92500000,0,142225,322502,54.48,1500,0,0
92500000,0,142225,385873,54.48,500,0,0
92500000,0,142225,385874,54.48,1300,0,0
92500000,0,142225,385880,54.48,500,0,0
92500000,0,142225,1542,54.48,500,0,0
92500000,0,142225,351629,54.48,4000,0,0
92500000,0,142225,373398,54.48,1900,0,0
92500000,0,142225,386901,54.48,2100,0,0
92500000,0,142225,285868,54.48,5760,0,0
92500000,0,142225,294503,54.48,5400,0,0
92500000,0,142225,389351,54.48,2340,0,0
92500000,0,171721,389351,54.48,200,0,0
92500000,0,216912,389351,54.48,100,0,0
92500000,0,249442,389351,54.48,60,0,0
92500000,0,249442,381086,54.48,40,0,0
92500000,0,283151,381086,54.48,60,0,0
92500000,0,283151,388707,54.48,240,0,0
92500000,0,288036,388707,54.48,60,0,0
92500000,0,288036,389680,54.48,40,0,0
92500000,0,299748,389680,54.48,560,0,0
92500000,0,299748,294752,54.48,40,0,0
92500000,0,312073,294752,54.48,60,0,0
92500000,0,312073,351705,54.48,40,0,0
92500000,0,321026,351705,54.48,100,0,0
92500000,0,324036,351705,54.48,100,0,0
92500000,0,378748,351705,54.48,60,0,0
92500000,0,378748,374633,54.48,100,0,0
92500000,0,378748,364942,54.48,900,0,0
92500000,0,378748,365162,54.48,100,0,0
92500000,0,378748,39355,54.48,200,0,0
92500000,0,378748,342935,54.48,100,0,0
92500000,0,378748,98826,54.48,300,0,0
92500000,0,378748,370661,54.48,440,0,0
92500000,0,36192,370661,54.48,100,0,0
92500000,0,164152,370661,54.48,300,0,0
92500000,0,227020,370661,54.48,100,0,0
92500000,0,308368,370661,54.48,60,0,0
92500000,0,308368,381925,54.48,40,0,0
92500000,0,73647,381925,54.48,100,0,0
92500000,0,12759,381925,54.48,100,0,0
92500000,0,192555,381925,54.48,100,0,0
92500000,0,313105,381925,54.48,100,0,0
92500000,0,180783,381925,54.48,200,0,0
93000000,438921,0,0,53.02,30000,1,2
93000010,439826,0,0,54.45,20000,2,2
93000010,0,341876,439826,54.47,100,0,0
93000010,0,328371,439826,54.45,100,0,0
93000030,441912,0,0,53.8,20000,1,2
93000040,448191,0,0,54.47,90000,2,2
93000040,448302,0,0,54.47,110000,2,2
93000040,449171,0,0,55.0,60000,2,2
93000040,450999,0,0,57.8,40000,2,2
93000040,451726,0,0,52.2,40000,1,2
93000040,452778,0,0,53.8,30000,1,2
93000050,454200,0,0,54.01,40000,1,2
93000050,454337,0,0,54.48,10000,1,2
93000050,0,454337,448191,54.47,100,0,0
93000050,454418,0,0,59.99,10000,2,2
93000050,455040,0,0,54.47,10000,2,2
93000050,455587,0,0,53.8,30000,1,2
93000050,455770,0,0,53.3,30000,1,2
93000050,456004,0,0,54.45,10000,2,2
93000050,0,328371,456004,54.45,100,0,0
93000060,457374,0,0,55.18,100000,2,2
93000060,0,0,382698,0.0,10000,0,0
93000060,459013,0,0,54.45,30000,2,2
93000060,0,328371,459013,54.45,300,0,0
93000060,459015,0,0,54.45,30000,2,2
93000060,459082,0,0,54.45,20000,2,2
93000060,459083,0,0,54.45,20000,2,2
93000070,459270,0,0,54.47,10000,1,2
93000070,0,459270,459015,54.45,100,0,0
93000070,459962,0,0,52.0,40000,1,2
93000070,459989,0,0,54.48,20000,1,2
93000070,0,459989,459015,54.45,200,0,0
93000070,460065,0,0,54.48,10000,1,2
93000070,0,460065,459046,54.45,100,0,0
93000080,462967,0,0,54.48,380000,2,2
93000080,463500,0,0,50.5,50000,1,2
93000080,465136,0,0,54.4,20000,1,2
93000090,467242,0,0,54.46,110000,2,2
93000090,467933,0,0,58.0,200000,2,2
93000100,469247,0,0,54.0,20000,1,2
93000100,469668,0,0,54.8,10000,2,2
93000100,469851,0,0,56.0,350000,2,2
93000100,470420,0,0,56.0,10000,2,2
93000120,474426,0,0,53.5,240000,1,2
93000170,491918,0,0,54.48,10000,1,2
93000170,0,491918,459082,54.45,100,0,0
93000190,497002,0,0,56.02,30000,2,2
93000200,499528,0,0,53.5,100000,1,2
93000230,506077,0,0,54.09,100000,1,2
93000270,513625,0,0,52.0,10000,1,2
93000270,513675,0,0,54.47,60000,2,2
93000280,0,239922,0,0.0,300,0,0
93000290,517739,0,0,54.47,10000,2,2
93000290,518965,0,0,54.48,90000,2,2
93000370,0,533693,523529,54.42,100,0,0
93000370,533989,0,0,54.47,10000,2,2
93000440,542445,0,0,54.48,10000,1,2
93000440,542910,0,0,59.99,30000,2,2
93000500,550136,0,0,59.99,30000,2,2
93000620,562645,0,0,55.0,80000,2,2
93000620,562647,0,0,55.22,80000,2,2
93000630,563481,0,0,56.8,150000,2,2
93000700,570838,0,0,59.99,40000,2,2
93000720,572506,0,0,54.45,40000,2,2
93000770,576721,0,0,53.83,10000,1,2
93000810,579828,0,0,54.47,20000,2,2
93000900,587771,0,0,53.9,10000,1,2
93000980,0,583404,595551,54.45,100,0,0
93000990,595833,0,0,54.48,40000,2,2
93000990,595834,0,0,56.12,100000,2,2
93001080,604281,0,0,54.39,100000,1,2
93001140,608310,0,0,54.44,20000,2,2
93001150,608969,0,0,54.44,20000,2,2
93001160,0,609618,607731,54.42,200,0,0
93001160,609993,0,0,54.41,60000,2,2
93001260,617051,0,0,54.44,20000,2,2
93001440,0,301227,0,0.0,500,0,0
93001450,631110,0,0,53.0,10000,1,2
93001560,637565,0,0,54.01,80000,1,2
93001670,0,0,71534,0.0,1000,0,0
93001690,645544,0,0,54.01,30000,1,2
93001840,0,653919,607796,54.44,100,0,0
93002030,664942,0,0,55.28,40000,2,2
93002190,672615,0,0,52.0,100000,1,2
93002330,678484,0,0,54.48,10000,2,2
93002440,682823,0,0,56.44,20000,2,2
93002680,0,0,573261,0.0,100,0,0
93002910,697687,0,0,54.41,80000,2,2
93003000,0,0,204446,0.0,400,0,0
93003100,705192,0,0,54.44,20000,2,2
93003170,707059,0,0,53.8,10000,1,2
93003190,707889,0,0,54.44,10000,2,2
93003200,708088,0,0,54.44,20000,2,2
93003200,708116,0,0,54.44,20000,2,2
93003940,729793,0,0,54.41,20000,2,2
93004050,0,733605,729791,54.41,200,0,0
93004220,0,737861,737166,54.38,100,0,0
93004720,0,0,708136,0.0,100,0,0
93004720,0,0,708199,0.0,100,0,0
93004720,0,0,708088,0.0,200,0,0
93004720,0,0,707889,0.0,100,0,0
93004860,756434,0,0,54.39,10000,2,2
93004890,0,757840,737193,54.38,200,0,0
93005120,765740,0,0,54.0,10000,1,2
93005290,769188,0,0,54.35,20000,2,2
93005290,0,318360,769188,54.36,100,0,0
93007130,0,0,779883,0.0,900,0,0
93008120,813991,0,0,54.47,10000,1,2
93008120,0,813991,739880,54.4,100,0,0
93008220,815782,0,0,54.26,30000,2,2
93008220,0,297684,815782,54.31,300,0,0
93009870,0,0,813246,0.0,100,0,0
93010820,0,0,729793,0.0,200,0,0
93016360,936657,0,0,55.11,10000,1,2
93016990,0,0,533989,0.0,100,0,0
93017270,955180,0,0,54.25,10000,2,2
93017780,0,520067,0,0.0,6600,0,0
93018580,0,0,923357,0.0,2800,0,0
93019030,972740,0,0,54.31,120000,1,2
93019030,0,972740,881509,54.31,1200,0,0
93019170,974889,0,0,54.31,120000,1,2
93020220,992200,0,0,54.36,20000,1,2
93020690,0,0,363355,0.0,200,0,0
93021550,0,0,769748,0.0,1000,0,0
93021950,1007784,0,0,54.31,100000,1,2
93022930,1020505,0,0,54.38,90000,2,2
93023220,1025080,0,0,54.31,10000,2,2
93023220,0,974866,1025080,54.31,100,0,0
93023450,1027078,0,0,54.17,50000,1,2
93024090,1032076,0,0,54.3,100000,2,2
93025430,1044635,0,0,54.31,10000,1,2
93026270,1055728,0,0,54.26,10000,2,2
93026270,0,1044635,1055728,54.31,100,0,0
93026360,1056676,0,0,55.0,20000,2,2
93026530,0,0,289182,0.0,100,0,0
93026530,1057917,0,0,54.31,10000,2,2
93026770,1059843,0,0,54.31,50000,1,2
93026770,0,1059843,1057917,54.31,100,0,0
93026780,1059888,0,0,54.3,10000,1,2
93026790,1059907,0,0,54.31,10000,1,2
93026840,0,0,74404,0.0,100,0,0
93027730,1067168,0,0,56.0,20000,2,2
93027810,0,0,509798,0.0,100,0,0
93028310,1072299,0,0,54.31,10000,1,2
93028360,1072819,0,0,55.12,10000,1,2
93028360,0,1072819,1054306,54.37,100,0,0
93028590,1075211,0,0,54.31,10000,2,2
93028590,0,1059843,1075211,54.31,100,0,0
93029610,1085361,0,0,54.36,30000,2,2
93029750,0,0,809254,0.0,100,0,0
93029830,1086689,0,0,54.48,20000,2,2
93029860,1086824,0,0,53.8,80000,1,2
93030420,1090977,0,0,54.3,20000,1,2
93030650,1092844,0,0,52.06,30000,1,2
93030860,1094531,0,0,49.09,10000,2,2
93030860,0,921432,1094531,54.3,100,0,0
93030940,1095039,0,0,54.31,30000,2,2
93031360,1099394,0,0,54.3,10000,1,2
93031360,1099494,0,0,55.12,10000,1,2
93031360,0,1099494,1095039,54.31,100,0,0
93032420,1110474,0,0,54.31,40000,2,2
93032570,1111385,0,0,53.98,20000,1,2
93032690,0,0,300009,0.0,300,0,0
93032860,1113190,0,0,54.31,20000,2,2
93033230,1115596,0,0,53.67,10000,1,2
93034390,1124039,0,0,54.31,10000,1,2
93034390,0,1124039,1095039,54.31,100,0,0
93034530,1125223,0,0,54.31,10000,2,2
93034980,1130058,0,0,54.31,10000,1,2
93034980,0,1130058,1095039,54.31,100,0,0
93035210,0,100593,0,0.0,100,0,0
93035520,1135330,0,0,54.04,200000,1,2
93036180,1139730,0,0,54.3,10000,2,2
93036180,0,921432,1139730,54.3,100,0,0
93036230,0,614862,0,0.0,500,0,0
93037010,1145574,0,0,54.3,10000,2,2
93037010,0,921432,1145574,54.3,100,0,0
93037010,1145577,0,0,54.3,10000,2,2
93037010,0,921432,1145577,54.3,100,0,0
93037060,1145971,0,0,54.3,20000,2,2
93037060,0,921432,1145971,54.3,200,0,0
93037090,1146267,0,0,54.3,10000,2,2
93037090,0,921432,1146267,54.3,100,0,0
93038010,1156102,0,0,55.29,20000,1,2
93038010,0,1156102,1147310,54.29,200,0,0
93038080,1156945,0,0,54.28,10000,2,2
93038080,0,966938,1156945,54.28,100,0,0
93039010,1163025,0,0,54.3,20000,2,2
93039330,1164965,0,0,56.88,110000,2,2
93039840,1167610,0,0,54.3,10000,1,2
93039840,0,1167610,1147310,54.29,100,0,0
93039980,1168293,0,0,54.3,10000,1,2
93039980,0,1168293,1147310,54.29,100,0,0
93039990,1168395,0,0,54.3,10000,1,2
93039990,0,1168395,1147310,54.29,100,0,0
93040130,1169636,0,0,54.27,10000,2,2
93040130,0,507824,1169636,54.27,100,0,0
93040380,1171551,0,0,54.3,50000,2,2
93041010,1177279,0,0,54.27,10000,2,2
93041010,1177321,0,0,54.27,10000,2,2
93041050,1177827,0,0,54.27,10000,2,2
93041050,1177830,0,0,54.27,10000,2,2
93041190,1179301,0,0,53.8,10000,1,2
93041220,1179434,0,0,54.3,150000,2,2
93041280,1179900,0,0,54.3,80000,2,2
93042780,1189018,0,0,54.27,10000,2,2
93042790,1189084,0,0,54.27,10000,2,2
93042800,1189103,0,0,54.25,10000,2,2
93042800,0,227451,1189103,54.25,100,0,0
93042800,1189122,0,0,54.27,10000,2,2
93042800,1189129,0,0,54.27,10000,2,2
93042950,0,0,698072,0.0,100,0,0
93043010,1190379,0,0,54.27,10000,2,2
93043010,1190380,0,0,54.27,10000,2,2
93043010,1190381,0,0,54.27,10000,2,2
93043080,1190973,0,0,54.27,10000,2,2
93043360,1193348,0,0,54.3,20000,2,2
93043410,0,672615,0,0.0,1000,0,0
93043460,1194001,0,0,54.79,20000,2,2
93043460,1194005,0,0,53.71,20000,1,2
93043470,1194055,0,0,54.32,10000,1,2
93043470,0,1194055,1191317,54.25,100,0,0
93043890,0,0,744060,0.0,300,0,0
93044490,1202089,0,0,54.3,110000,2,2
93044490,1202121,0,0,54.3,30000,2,2
93044490,1202127,0,0,54.3,10000,2,2
93044490,1202128,0,0,54.3,30000,2,2
93044490,1202131,0,0,54.3,50000,2,2
93044490,1202137,0,0,54.3,100000,2,2
93044500,1202160,0,0,54.3,20000,2,2
93044510,1202223,0,0,54.3,10000,2,2
93044800,1203965,0,0,54.0,320000,1,2
93045410,1208220,0,0,54.24,10000,2,2
93045410,0,109125,1208220,54.24,100,0,0
93045800,0,0,678484,0.0,100,0,0
93045990,1212456,0,0,52.12,40000,1,2
93046170,1213971,0,0,54.24,30000,2,2
93046170,0,109125,1213971,54.24,100,0,0
93046170,0,201258,1213971,54.24,200,0,0
93046670,1218597,0,0,54.27,10000,1,2
93046670,0,1218597,1191397,54.25,100,0,0
93046710,1218927,0,0,54.0,70000,1,2
93046920,1221539,0,0,54.25,20000,1,2
93047010,0,0,1177321,0.0,100,0,0
93047010,0,0,1190379,0.0,100,0,0
93047010,0,0,1177281,0.0,100,0,0
93047010,0,0,1190381,0.0,100,0,0
93047010,0,0,1190380,0.0,100,0,0
93047010,0,0,1177348,0.0,100,0,0
93047180,0,0,1177589,0.0,100,0,0
93047210,0,0,1177819,0.0,100,0,0
93047240,0,0,1178658,0.0,100,0,0
93047310,0,0,1177830,0.0,100,0,0
93047310,0,0,1177827,0.0,100,0,0
93047450,1226674,0,0,54.16,10000,1,2
93048420,1233292,0,0,54.25,30000,2,2
93048570,0,0,1179900,0.0,800,0,0
93048790,1235577,0,0,54.27,20000,1,2
93048790,0,1235577,1233292,54.25,200,0,0
93049010,0,0,1193348,0.0,200,0,0
93049130,1238107,0,0,54.24,40000,2,2
93049130,0,201258,1238107,54.24,400,0,0
93049320,1239575,0,0,56.0,430000,2,2
93049460,1240670,0,0,54.25,40000,1,2
93049460,0,1240670,1233292,54.25,100,0,0
93049490,1240852,0,0,55.06,10000,1,2
93049490,0,1240852,1189018,54.27,100,0,0
93049640,1242118,0,0,54.23,50000,2,2
93049640,0,1240670,1242118,54.25,300,0,0
93049890,1244737,0,0,52.0,30000,1,2
93050520,1250222,0,0,54.25,10000,2,2
93050730,1251616,0,0,56.8,20000,2,2
93050730,1251622,0,0,53.0,20000,1,2
93050990,1253194,0,0,53.0,20000,1,2
93051250,0,0,178065,0.0,900,0,0
93051410,1256190,0,0,53.88,20000,1,2
93051450,0,0,518467,0.0,400,0,0
93051460,1256532,0,0,54.23,30000,2,2
93051470,1256574,0,0,54.06,50000,1,2
93051970,1259797,0,0,54.31,10000,2,2
93052010,0,0,1163025,0.0,200,0,0
93052280,1262383,0,0,54.25,10000,1,2
93052280,0,1262383,1242118,54.23,100,0,0
93052410,0,0,1194569,0.0,100,0,0
93052530,1264180,0,0,52.31,10000,1,2
93052620,1264968,0,0,53.88,10000,1,2
93052910,1267779,0,0,54.2,10000,1,2
93053230,0,0,1097360,0.0,100,0,0
93053310,0,0,680169,0.0,300,0,0
93053420,1272454,0,0,54.21,10000,1,2
93053470,1272807,0,0,54.2,300000,1,2
93053510,0,0,876244,0.0,400,0,0
93053690,1274227,0,0,54.28,100000,1,2
93053690,0,1274227,1242118,54.23,100,0,0
93053690,0,1274227,1256532,54.23,300,0,0
93053690,0,1274227,1267126,54.24,200,0,0
93053690,0,1274227,1250222,54.25,100,0,0
93053690,0,1274227,1189084,54.27,100,0,0
93053690,0,1274227,1189122,54.27,100,0,0
93053690,0,1274227,1189129,54.27,100,0,0
93053700,1274320,0,0,54.22,10000,2,2
93053700,0,154900,1274320,54.22,100,0,0
93053820,0,0,497244,0.0,400,0,0
93053830,1274978,0,0,54.23,10000,2,2
93053890,0,0,685267,0.0,1200,0,0
93053920,1275550,0,0,54.25,100000,1,2
93053920,0,1275550,1274978,54.23,100,0,0
93054020,1276312,0,0,54.25,20000,2,2
93054020,0,1275550,1276312,54.25,200,0,0
93054060,1276626,0,0,53.45,10000,1,2
93054100,1276797,0,0,54.25,50000,2,2
93054100,0,1275550,1276797,54.25,500,0,0
93054300,1277946,0,0,54.22,10000,1,2
93054310,1277974,0,0,54.25,20000,1,2
93054710,1280370,0,0,55.23,20000,1,2
93054710,0,1280370,1190973,54.27,100,0,0
93054710,0,1280370,1206939,54.27,100,0,0
93055160,0,1261345,0,0.0,100,0,0
93055160,1283615,0,0,54.25,10000,1,2
93055400,1285446,0,0,55.06,10000,1,2
93055400,0,1285446,1206939,54.27,100,0,0
93055430,1285690,0,0,54.6,100000,2,2
93055530,1286409,0,0,54.25,20000,2,2
93055530,0,1275550,1286409,54.25,200,0,0
93056270,1292741,0,0,54.2,10000,2,2
93056270,0,1277974,1292741,54.25,100,0,0
93056730,0,0,1176623,0.0,200,0,0
93057020,1297851,0,0,54.23,10000,1,2
93057160,1298707,0,0,54.27,10000,1,2
93057160,0,1298707,1206939,54.27,100,0,0
93057490,1300793,0,0,53.9,400000,1,2
93057630,0,0,792766,0.0,400,0,0
93058010,1304451,0,0,54.3,10000,2,2
93058010,1304456,0,0,54.3,10000,2,2
93058060,1304880,0,0,54.25,90000,1,2
93058150,1305440,0,0,54.7,100000,2,2
93058180,1305783,0,0,54.25,10000,2,2
93058180,0,1277974,1305783,54.25,100,0,0
93058340,1306981,0,0,55.06,10000,1,2
93058340,0,1306981,1147310,54.29,100,0,0
93058780,1310733,0,0,54.25,40000,2,2
93058780,0,1283615,1310733,54.25,100,0,0
93058780,0,1304880,1310733,54.25,300,0,0
93059990,1320679,0,0,54.22,10000,2,2
93059990,0,1304880,1320679,54.25,100,0,0
93100500,1325086,0,0,54.25,30000,2,2
93101880,1338402,0,0,54.8,10000,2,2
93102590,1345321,0,0,53.88,10000,1,2
93102730,1346126,0,0,54.25,90000,2,2
93103750,1354733,0,0,54.27,20000,1,2
93103990,0,0,656122,0.0,100,0,0
93104330,1359994,0,0,54.25,40000,2,2
93104480,1361442,0,0,54.25,20000,2,2
93105380,1371616,0,0,54.23,460000,1,2
93105420,1371878,0,0,54.46,100000,2,2
93105440,1371999,0,0,54.0,30000,1,2
93105480,1372302,0,0,54.25,20000,2,2
93105590,1373296,0,0,54.24,10000,1,2
93105590,0,1373296,0,0.0,100,0,0
93105790,0,0,1202089,0.0,1100,0,0
93105800,0,0,1202160,0.0,200,0,0
93105800,0,0,1202131,0.0,500,0,0
93105800,0,0,1202137,0.0,1000,0,0
93105810,0,0,1202128,0.0,300,0,0
93105820,0,0,1202121,0.0,300,0,0
93107060,1387154,0,0,52.0,50000,1,2
93107180,1388397,0,0,54.23,10000,1,2
93107310,1389590,0,0,54.23,20000,1,2
93107330,1389742,0,0,54.23,40000,2,2
93107330,0,1297851,1389742,54.23,100,0,0
93107330,0,1371616,1389742,54.23,300,0,0
93107400,1390712,0,0,54.25,140000,1,2
93107400,0,1390712,1346126,54.25,600,0,0
93107400,0,1390712,1346182,54.25,200,0,0
93107400,0,1390712,1359994,54.25,400,0,0
93107400,0,1390712,1361442,54.25,200,0,0
93107810,1395266,0,0,54.25,10000,2,2
93107820,1395377,0,0,54.25,10000,2,2
93107820,1395386,0,0,54.25,10000,2,2
93107830,1395406,0,0,54.25,10000,2,2
93107930,1396814,0,0,55.5,430000,2,2
93108570,1403985,0,0,54.29,10000,1,2
93108570,0,1403985,1372302,54.25,100,0,0
93108800,1405849,0,0,54.2,30000,2,2
93108800,0,1371616,1405849,54.23,300,0,0
93108820,1406075,0,0,54.23,10000,2,2
93108820,0,1371616,1406075,54.23,100,0,0
93108840,1406435,0,0,54.23,20000,2,2
93108840,0,1371616,1406435,54.23,200,0,0
93108880,1406926,0,0,54.25,80000,2,2
93108940,1407423,0,0,54.3,10000,2,2
93109140,1409222,0,0,54.25,40000,2,2
93109890,1415336,0,0,54.2,10000,1,2
93110120,1417368,0,0,54.25,60000,2,2
93110210,1418211,0,0,54.23,30000,2,2
93110210,0,1371616,1418211,54.23,300,0,0
93110310,1419283,0,0,54.26,200000,1,2
93110310,0,1419283,1372302,54.25,100,0,0
93110310,0,1419283,1395266,54.25,100,0,0
93110310,0,1419283,1395340,54.25,100,0,0
93110310,0,1419283,1395344,54.25,100,0,0
93110310,0,1419283,1395345,54.25,100,0,0
93110310,0,1419283,1395352,54.25,100,0,0
93110310,0,1419283,1395377,54.25,100,0,0
93110310,0,1419283,1395386,54.25,100,0,0
93110310,0,1419283,1395406,54.25,100,0,0
93110310,0,1419283,1406926,54.25,800,0,0
93110310,0,1419283,1409222,54.25,300,0,0
93110340,1419535,0,0,55.04,10000,1,2
93110340,0,1419535,1409222,54.25,100,0,0
93110470,1421046,0,0,54.23,100000,1,2
93110540,0,0,1375891,0.0,600,0,0
93111500,0,227724,0,0.0,100,0,0
93112410,1439075,0,0,54.23,10000,1,2
93112640,1440749,0,0,52.0,30000,1,2
93112830,1441901,0,0,54.0,10000,1,2
93112830,1441952,0,0,54.23,10000,2,2
93112830,0,1371616,1441952,54.23,100,0,0
93113000,1442973,0,0,54.23,10000,1,2
93113440,1447045,0,0,55.04,20000,1,2
93113440,0,1447045,1417368,54.25,200,0,0
93114810,1458653,0,0,54.22,10000,1,2
93115510,1463182,0,0,53.8,10000,1,2
93115560,1463522,0,0,54.23,270000,2,2
93115560,0,1458674,1463522,54.24,1000,0,0
93115560,0,1458732,1463522,54.24,100,0,0
93115560,0,1371616,1463522,54.23,1600,0,0
93115560,1463554,0,0,54.24,10000,1,2
93116040,0,1439075,0,0.0,100,0,0
93116580,1472360,0,0,54.23,40000,2,2
93116580,0,1468454,1472360,54.24,100,0,0
93116580,0,1371616,1472360,54.23,300,0,0
93117350,1479616,0,0,54.01,10000,1,2
93117490,1480562,0,0,54.33,10000,2,2
93117530,0,0,703274,0.0,400,0,0
93117570,1481097,0,0,53.5,10000,1,2
93117730,1482022,0,0,54.25,20000,1,2
93117730,0,1482022,1417368,54.25,200,0,0
93117730,1482046,0,0,54.23,10000,1,2
93118170,1485106,0,0,55.23,20000,1,2
93118170,0,1485106,1147310,54.29,200,0,0
93118270,1485730,0,0,54.22,10000,2,2
93118270,0,1371616,1485730,54.23,100,0,0
93118890,1489692,0,0,53.5,10000,1,2
93118970,1490386,0,0,53.9,100000,1,2
93119250,1492754,0,0,54.2,100000,1,2
93119370,1493509,0,0,55.06,20000,1,2
93119370,0,1493509,1306117,54.29,100,0,0
93119370,0,1493509,1171551,54.3,100,0,0
93119790,1497244,0,0,54.25,100000,2,2
93119950,1498709,0,0,54.24,30000,1,2
93119970,1498882,0,0,54.24,10000,1,2
93120250,1502059,0,0,54.25,10000,1,2
93120250,0,1502059,1497244,54.25,100,0,0
93120370,1503081,0,0,53.0,100000,1,2
93120400,1503307,0,0,54.24,60000,2,2
93120400,0,1498709,1503307,54.24,300,0,0
93120400,0,1498882,1503307,54.24,100,0,0
93121080,1507432,0,0,53.8,20000,1,2
93121090,1507540,0,0,53.81,200000,1,2
93121770,1511696,0,0,54.29,10000,2,2
93121780,0,0,800984,0.0,700,0,0
93121800,1511853,0,0,54.29,20000,2,2
93121800,1511858,0,0,54.29,30000,2,2
93121800,1511872,0,0,54.29,10000,2,2
93121810,0,1482046,0,0.0,100,0,0
93124220,1529917,0,0,54.2,150000,2,2
93124220,0,1371616,1529917,54.23,100,0,0
93124220,0,1388397,1529917,54.23,100,0,0
93124220,0,1389590,1529917,54.23,200,0,0
93124220,0,1421046,1529917,54.23,1000,0,0
93124220,0,1442973,1529917,54.23,100,0,0
93124240,0,1517186,0,0.0,100,0,0
93124480,1531364,0,0,53.0,10000,1,2
93124700,1532968,0,0,54.23,10000,1,2
93124800,1533596,0,0,54.24,10000,2,2
93124810,1533613,0,0,54.23,100000,1,2
93124860,1533900,0,0,54.2,20000,1,2
93125000,1534888,0,0,54.88,10000,2,2
93125020,1535140,0,0,54.24,20000,1,2
93125020,0,1535140,1533596,54.24,100,0,0
93126500,1547403,0,0,54.22,10000,1,2
93126590,1548050,0,0,54.25,20000,1,2
93126590,0,1548050,1497244,54.25,200,0,0
93126870,1550080,0,0,54.24,20000,1,2
93126880,1550101,0,0,54.24,10000,1,2
93127720,1555668,0,0,54.24,120000,1,2
93127820,1556409,0,0,53.9,300000,1,2
93128630,1563077,0,0,54.23,20000,1,2
93128820,1564600,0,0,53.0,200000,1,2
93129620,1571784,0,0,54.11,10000,1,2
93130480,1578317,0,0,53.62,50000,1,2
93130680,1579723,0,0,54.25,10000,1,2
93130680,0,1579723,1497244,54.25,100,0,0
93130790,1580460,0,0,54.25,10000,2,2
93130940,1581710,0,0,54.25,50000,1,2
93130940,0,1581710,1497244,54.25,400,0,0
93130940,0,1581710,1580460,54.25,100,0,0
93131170,1583897,0,0,54.24,10000,1,2
93131320,0,0,1125223,0.0,100,0,0
93131400,1585753,0,0,54.1,10000,1,2
93131700,1588144,0,0,54.24,100000,2,2
93131700,0,1583565,1588144,54.25,100,0,0
93131700,0,1535140,1588144,54.24,100,0,0
93131700,0,1550080,1588144,54.24,200,0,0
93131700,0,1550101,1588144,54.24,100,0,0
93131700,0,1555668,1588144,54.24,500,0,0
93131710,0,1532968,0,0.0,100,0,0
93132100,1591648,0,0,54.24,50000,1,2
