time,oid,oidb,oids,price,volume,flag,ptype
92304080,310152,0,0,51.18,50000,1,2
92304310,310236,0,0,52.6,20000,1,2
92304750,310366,0,0,52.55,20000,1,2
92305280,310501,0,0,52.99,10000,2,2
92305380,310531,0,0,53.0,10000,1,2
92305990,310712,0,0,51.86,10000,1,2
92307140,311033,0,0,50.01,200000,1,2
92308040,311299,0,0,53.2,10000,2,2
92308660,311503,0,0,52.51,10000,1,2
92311350,312331,0,0,56.49,40000,2,2
92313340,312968,0,0,52.95,60000,2,2
92314130,313198,0,0,52.31,150000,1,2
92314950,313423,0,0,51.0,10000,1,2
92316810,313979,0,0,50.55,10000,1,2
92316870,314002,0,0,57.79,30000,2,2
92317010,314051,0,0,50.0,100000,1,2
92321710,315532,0,0,50.58,10000,1,2
92322480,315771,0,0,47.29,100000,1,2
92323140,316034,0,0,53.55,20000,2,2
92323380,316105,0,0,55.18,80000,2,2
92323400,316112,0,0,51.0,10000,1,2
92323530,316152,0,0,52.99,130000,2,2
92323810,316229,0,0,52.55,10000,1,2
92326090,317017,0,0,57.0,90000,2,2
92327570,317506,0,0,54.16,20000,2,2
92327970,317628,0,0,50.98,20000,2,2
92330150,318341,0,0,52.0,30000,2,2
92330530,318474,0,0,47.29,20000,1,2
92330740,318541,0,0,57.0,40000,2,2
92331240,318717,0,0,53.55,10000,2,2
92331940,318952,0,0,57.79,10000,2,2
92332770,319235,0,0,50.98,10000,2,2
92334080,319700,0,0,50.98,10000,2,2
92334190,319740,0,0,55.88,20000,2,2
92334470,319835,0,0,50.98,10000,2,2
92335150,320055,0,0,51.76,20000,1,2
92335430,320150,0,0,52.68,130000,1,2
92336290,320451,0,0,52.55,40000,1,2
92336980,320656,0,0,52.5,20000,1,2
92337280,320769,0,0,53.7,60000,2,2
92337980,320999,0,0,50.08,10000,1,2
92338260,321092,0,0,52.55,50000,1,2
92339760,321602,0,0,52.37,20000,1,2
92341710,322266,0,0,52.51,140000,2,2
92342820,322625,0,0,52.0,10000,1,2
92344050,323095,0,0,55.0,10000,2,2
92344550,323255,0,0,52.54,20000,1,2
92345050,323410,0,0,52.55,10000,1,2
92345390,323539,0,0,51.55,50000,1,2
92345660,323632,0,0,52.58,10000,1,2
92346140,323776,0,0,49.92,10000,2,2
92346470,323902,0,0,52.0,10000,1,2
92346620,323952,0,0,52.58,20000,1,2
92349110,324755,0,0,52.5,10000,1,2
92349770,324997,0,0,53.5,50000,2,2
92353310,326266,0,0,52.26,40000,1,2
92353330,326275,0,0,51.0,20000,1,2
92353840,326435,0,0,57.79,200000,2,2
92356750,327453,0,0,52.6,30000,1,2
92356850,327485,0,0,52.85,10000,1,2
92359430,328367,0,0,53.8,20000,2,2
92400760,328818,0,0,53.47,100000,2,2
92401000,328911,0,0,55.5,20000,2,2
92401120,328953,0,0,51.1,50000,1,2
92401630,329137,0,0,52.55,10000,1,2
92403480,329801,0,0,55.0,10000,2,2
92403570,329826,0,0,57.79,20000,2,2
92405750,330749,0,0,52.0,10000,1,2
92406020,330859,0,0,52.54,10000,1,2
92407120,331315,0,0,55.55,30000,2,2
92408390,331900,0,0,52.5,40000,1,2
92410420,332793,0,0,54.0,10000,2,2
92412310,333612,0,0,49.0,10000,1,2
92414200,334522,0,0,54.55,200000,2,2
92414930,334872,0,0,53.88,30000,2,2
92416160,335445,0,0,52.95,60000,2,2
92417510,336151,0,0,52.55,20000,1,2
92418200,336435,0,0,51.11,10000,1,2
92418930,336749,0,0,49.78,870000,1,2
92419580,337066,0,0,52.59,30000,1,2
92419580,337069,0,0,52.57,10000,1,2
92419660,337106,0,0,56.5,30000,2,2
92419840,337196,0,0,52.55,150000,2,2
92420050,337284,0,0,53.48,510000,2,2
92420300,337403,0,0,47.29,10000,1,2
92420450,337481,0,0,52.55,200000,1,2
92421010,337742,0,0,53.55,50000,2,2
92423850,339149,0,0,49.92,10000,2,2
92424710,339591,0,0,54.0,140000,2,2
92424740,339614,0,0,52.6,80000,1,2
92427850,341083,0,0,51.88,80000,1,2
92430700,342612,0,0,53.65,20000,2,2
92431050,342775,0,0,52.33,880000,1,2
92432410,343520,0,0,52.58,10000,1,2
92433220,343946,0,0,57.79,30000,2,2
92436560,345748,0,0,52.97,40000,2,2
92437010,345995,0,0,50.98,10000,2,2
92437280,346148,0,0,52.55,10000,1,2
92437710,346370,0,0,52.36,60000,1,2
92440150,347919,0,0,47.29,10000,2,2
92442530,349285,0,0,52.66,20000,1,2
92443780,350014,0,0,53.78,10000,2,2
92444940,350788,0,0,52.5,10000,1,2
92445490,351085,0,0,53.5,70000,2,2
92446390,351564,0,0,51.55,10000,1,2
92446570,351675,0,0,57.0,90000,2,2
92448000,352555,0,0,51.7,20000,1,2
92449330,353646,0,0,47.29,10000,1,2
92449510,353780,0,0,52.55,50000,1,2
92450310,354609,0,0,52.02,30000,1,2
92450570,354971,0,0,52.4,100000,1,2
92451350,355865,0,0,54.09,90000,1,2
92451830,356447,0,0,54.07,100000,1,2
92452660,357614,0,0,56.0,10000,2,2
92453330,358231,0,0,52.58,80000,1,2
92454380,359172,0,0,56.75,20000,2,2
92454390,359176,0,0,52.63,20000,1,2
92455480,360207,0,0,52.3,20000,1,2
92456140,360970,0,0,52.55,100000,2,2
92456170,361038,0,0,57.79,10000,2,2
92456850,362570,0,0,53.37,90000,2,2
92457610,363366,0,0,52.55,50000,2,2
92458040,363768,0,0,52.55,50000,1,2
92458060,363809,0,0,53.1,20000,1,2
92458140,363974,0,0,57.48,10000,2,2
92458410,364477,0,0,51.02,30000,1,2
92458450,364518,0,0,52.55,10000,1,2
92458690,365011,0,0,53.07,60000,1,2
92458690,365018,0,0,53.07,60000,1,2
92458910,365756,0,0,52.5,10000,1,2
92459050,366025,0,0,53.07,60000,1,2
92459200,366364,0,0,47.29,80000,2,2
92459620,367333,0,0,52.37,280000,2,2
92459800,367740,0,0,51.46,10000,1,2
92500000,0,84777,256104,52.55,100,0,0
92500000,0,265761,347919,52.55,100,0,0
92500000,0,300339,366364,52.55,100,0,0
92500000,0,260609,366364,52.55,100,0,0
92500000,0,355865,265312,52.55,100,0,0
92500000,0,355865,339149,52.55,100,0,0
92500000,0,356447,24722,52.55,900,0,0
92500000,0,247499,24722,52.55,300,0,0
92500000,0,247499,319235,52.55,100,0,0
92500000,0,247499,319835,52.55,100,0,0
92500000,0,247499,345995,52.55,100,0,0
92500000,0,247499,189196,52.55,100,0,0
92500000,0,247499,131423,52.55,1000,0,0
92500000,0,229034,318341,52.55,100,0,0
92500000,0,251854,367333,52.55,100,0,0
92500000,0,181354,367333,52.55,200,0,0
92500000,0,365011,367333,52.55,600,0,0
92500000,0,365018,367333,52.55,600,0,0
92500000,0,243014,367333,52.55,300,0,0
92500000,0,243014,223500,52.55,100,0,0
92500000,0,310531,223500,52.55,100,0,0
92500000,0,130471,322266,52.55,100,0,0
92500000,0,327485,322266,52.55,100,0,0
92500000,0,305880,322266,52.55,300,0,0
92500000,0,320150,322266,52.55,800,0,0
92500000,0,320150,145400,52.55,100,0,0
92500000,0,320150,197528,52.55,100,0,0
92500000,0,320150,659,52.55,100,0,0
92500000,0,349285,20290,52.55,100,0,0
92500000,0,349285,55563,52.55,60,0,0
92500000,0,359176,55563,52.55,40,0,0
92500000,0,359176,125545,52.55,160,0,0
92500000,0,274223,125545,52.55,40,0,0
92500000,0,274223,139606,52.55,60,0,0
92500000,0,291884,139606,52.55,120,0,0
92500000,0,291884,193140,52.55,180,0,0
92500000,0,310236,193140,52.55,20,0,0
92500000,0,339614,186230,52.55,420,0,0
92500000,0,339614,198186,52.55,100,0,0
92500000,0,339614,262262,52.55,80,0,0
92500000,0,337066,337196,52.55,280,0,0
92500000,0,295741,337196,52.55,200,0,0
92500000,0,323632,337196,52.55,100,0,0
92500000,0,343520,337196,52.55,100,0,0
92500000,0,358231,360970,52.55,280,0,0
92500000,0,261618,360970,52.55,200,0,0
92500000,0,272856,360970,52.55,100,0,0
92500000,0,284048,363366,52.55,500,0,0
93000030,416601,0,0,52.6,10000,1,2
93000030,416819,0,0,57.79,170000,2,2
93000030,419500,0,0,52.94,90000,2,2
93000040,0,424928,115701,52.6,100,0,0
93000040,0,424928,263547,52.66,100,0,0
93000050,425258,0,0,52.56,30000,1,2
93000050,427359,0,0,52.55,342000,2,2
93000050,0,425258,427359,52.56,300,0,0
93000050,0,284048,427359,52.55,80,0,0
93000050,0,300930,427359,52.55,3040,0,0
93000050,427467,0,0,53.38,100000,2,2
93000050,427721,0,0,53.96,140000,2,2
93000050,428139,0,0,53.99,20000,2,2
93000060,428371,0,0,52.06,20000,1,2
93000070,430845,0,0,52.75,100000,2,2
93000070,431548,0,0,50.02,50000,1,2
93000070,432460,0,0,53.5,100000,2,2
93000070,432522,0,0,54.0,100000,2,2
93000070,432578,0,0,52.0,100000,1,2
93000080,433737,0,0,55.66,10000,2,2
93000080,434306,0,0,52.6,90000,1,2
93000080,435053,0,0,54.0,50000,2,2
93000080,435771,0,0,52.6,10000,1,2
93000080,435821,0,0,52.6,10000,2,2
93000080,0,434306,435821,52.6,100,0,0
93000100,439658,0,0,51.08,90000,1,2
93000100,439756,0,0,52.5,20000,1,2
93000100,439981,0,0,52.5,10000,1,2
93000100,440778,0,0,50.0,20000,1,2
93000100,441842,0,0,54.48,10000,2,2
93000110,442585,0,0,52.18,70000,1,2
93000110,443411,0,0,52.6,10000,1,2
93000110,0,353646,0,0.0,100,0,0
93000110,443948,0,0,57.79,114000,2,2
93000110,444594,0,0,52.8,200000,2,2
93000110,444651,0,0,52.9,200000,2,2
93000120,446391,0,0,52.6,20000,1,2
93000130,449005,0,0,51.5,50000,1,2
93000140,451582,0,0,53.6,100000,2,2
93000160,456339,0,0,52.4,10000,1,2
93000160,456386,0,0,52.2,10000,1,2
93000180,462474,0,0,52.6,60000,1,2
93000190,467015,0,0,53.36,60000,2,2
93000240,475792,0,0,52.56,150000,1,2
93000240,475872,0,0,52.0,10000,1,2
93000270,481622,0,0,52.76,10000,2,2
93000290,484720,0,0,52.0,40000,1,2
93000290,484859,0,0,51.1,100000,1,2
93000290,484973,0,0,52.06,200000,1,2
93000310,487339,0,0,52.03,10000,1,2
93000320,488806,0,0,52.55,10000,2,2
93000320,0,434306,488806,52.6,100,0,0
93000520,514614,0,0,52.0,10000,1,2
93000530,517553,0,0,57.79,10000,2,2
93000560,521503,0,0,52.5,200000,1,2
93000600,0,0,190388,0.0,800,0,0
93000640,530156,0,0,52.6,30000,1,2
93000650,0,303925,531444,52.55,200,0,0
93000650,0,305508,531444,52.55,100,0,0
93000650,0,306810,531444,52.55,100,0,0
93000660,532213,0,0,53.75,10000,2,2
93000730,0,307673,539194,52.55,100,0,0
93000740,540409,0,0,54.89,50000,2,2
93000790,543703,0,0,52.55,10000,1,2
93000830,0,307673,547743,52.55,200,0,0
93000960,558464,0,0,52.5,10000,1,2
93001090,568218,0,0,54.78,50000,2,2
93001130,571053,0,0,52.6,10000,2,2
93001230,577978,0,0,52.55,10000,1,2
93001320,583512,0,0,53.56,40000,2,2
93001460,592377,0,0,52.76,10000,1,2
93001460,0,592377,430845,52.75,100,0,0
93001460,592795,0,0,50.78,20000,1,2
93001510,595914,0,0,52.55,50000,1,2
93001590,602120,0,0,57.79,10000,2,2
93001750,612550,0,0,52.01,20000,1,2
93001930,622278,0,0,57.79,30000,2,2
93001980,624390,0,0,53.5,80000,2,2
93002040,626997,0,0,52.33,50000,1,2
93002120,630172,0,0,52.31,100000,1,2
93002280,636421,0,0,52.0,10000,1,2
93002570,647800,0,0,52.55,20000,1,2
93002590,648340,0,0,54.0,60000,2,2
93002610,648997,0,0,51.6,10000,1,2
93002780,656341,0,0,52.7,10000,1,2
93003500,680099,0,0,51.85,40000,1,2
93003640,684924,0,0,52.6,10000,1,2
93003650,685074,0,0,52.56,10000,1,2
93003930,691831,0,0,50.5,20000,1,2
93003930,691893,0,0,52.28,100000,1,2
93004110,695061,0,0,52.6,10000,1,2
93004280,700916,0,0,52.5,10000,1,2
93004570,710134,0,0,47.3,30000,1,2
93004580,710730,0,0,52.51,150000,1,2
93005280,730536,0,0,52.6,10000,2,2
93005280,0,566335,730536,52.6,100,0,0
93005870,0,739126,632969,52.74,200,0,0
93006240,744077,0,0,52.56,10000,1,2
93008430,781709,0,0,51.92,100000,1,2
93016120,898925,0,0,52.61,10000,2,2
93016610,907234,0,0,52.6,10000,2,2
93016610,0,646848,907234,52.6,100,0,0
93017790,924094,0,0,52.55,20000,1,2
93018710,931570,0,0,52.63,400000,1,2
93018710,0,931570,898925,52.61,100,0,0
93018710,0,931570,915687,52.61,200,0,0
93018710,0,931570,830944,52.62,800,0,0
93018710,0,931570,851623,52.62,100,0,0
93018830,932533,0,0,52.62,50000,1,2
93019110,935198,0,0,52.63,20000,2,2
93019110,0,931570,935198,52.63,200,0,0
93019200,936389,0,0,52.57,10000,2,2
93019200,0,931570,936389,52.63,100,0,0
93019220,936672,0,0,52.61,10000,2,2
93019220,0,931570,936672,52.63,100,0,0
93019740,943784,0,0,51.85,100000,1,2
93019750,943862,0,0,52.62,10000,1,2
93020060,948529,0,0,52.62,10000,1,2
93020200,950677,0,0,52.55,10000,2,2
93020200,0,931570,950677,52.63,100,0,0
93020660,954801,0,0,52.5,10000,1,2
93020960,957698,0,0,52.61,110000,1,2
93021380,961722,0,0,56.0,20000,2,2
93021850,965349,0,0,52.61,10000,2,2
93021850,0,931570,965349,52.63,100,0,0
93021860,965383,0,0,53.48,190000,2,2
93022110,967580,0,0,52.63,10000,2,2
93022110,0,931570,967580,52.63,100,0,0
93022110,967587,0,0,52.63,20000,2,2
93022110,0,931570,967587,52.63,200,0,0
93022110,967603,0,0,52.63,20000,2,2
93022110,0,931570,967603,52.63,200,0,0
93022240,969010,0,0,52.0,20000,1,2
93022320,969803,0,0,52.02,10000,1,2
93022520,972460,0,0,53.03,20000,2,2
93022620,973458,0,0,52.6,30000,1,2
93022840,976306,0,0,51.5,200000,1,2
93022870,976817,0,0,52.6,10000,1,2
93023090,0,848063,0,0.0,100,0,0
93023120,980384,0,0,52.63,10000,1,2
93023230,981653,0,0,54.76,60000,2,2
93023230,981702,0,0,55.09,50000,2,2
93023370,982823,0,0,52.0,280000,1,2
93024060,988266,0,0,52.62,400000,1,2
93024360,990766,0,0,52.57,10000,2,2
93024360,0,931570,990766,52.63,100,0,0
93025660,1004747,0,0,54.6,40000,2,2
93025800,1006406,0,0,52.69,60000,2,2
93025810,0,0,1006240,0.0,600,0,0
93025830,1006829,0,0,52.63,60000,2,2
93025830,0,931570,1006829,52.63,600,0,0
93026090,0,980384,1011223,52.63,100,0,0
93026140,0,943862,1011861,52.62,100,0,0
93026150,0,0,1011859,0.0,1200,0,0
93026150,0,0,1011867,0.0,1200,0,0
93026150,0,0,1011868,0.0,1500,0,0
93026150,0,0,1011869,0.0,1300,0,0
93026160,1012108,0,0,52.62,120000,2,2
93026160,0,982989,1012108,52.62,100,0,0
93026160,0,988266,1012108,52.62,1100,0,0
93026160,1012111,0,0,52.62,120000,2,2
93026160,0,988266,1012111,52.62,1200,0,0
93026160,1012113,0,0,52.62,150000,2,2
93026160,0,988266,1012113,52.62,1500,0,0
93026160,1012115,0,0,52.62,130000,2,2
93026160,0,988266,1012115,52.62,200,0,0
93026320,1013456,0,0,52.02,30000,1,2
93026530,1014978,0,0,52.63,350000,1,2
93026530,0,0,1012309,0.0,1100,0,0
93026530,1015017,0,0,52.68,10000,2,2
93027520,1022837,0,0,52.6,10000,1,2
93027600,1023420,0,0,55.0,20000,2,2
93027760,0,681555,0,0.0,200,0,0
93027760,1024748,0,0,52.68,10000,2,2
93027790,1024961,0,0,52.56,10000,1,2
93027990,1026296,0,0,52.67,130000,2,2
93028000,1026354,0,0,52.67,10000,2,2
93028000,1026423,0,0,52.67,10000,2,2
93028110,1027560,0,0,52.63,250000,2,2
93028110,0,1014978,1027560,52.63,2500,0,0
93028110,1027563,0,0,52.63,10000,2,2
93028110,0,1014978,1027563,52.63,100,0,0
93028110,1027568,0,0,52.63,140000,2,2
93028110,0,1014978,1027568,52.63,800,0,0
93028110,1027587,0,0,52.63,10000,2,2
93028110,1027588,0,0,52.63,10000,2,2
93028110,1027589,0,0,52.63,20000,2,2
93028110,0,685074,0,0.0,100,0,0
93028200,1028821,0,0,52.68,10000,2,2
93028200,1028869,0,0,52.68,10000,2,2
93028230,1029236,0,0,52.73,10000,1,2
93028230,0,1029236,1027568,52.63,100,0,0
93028270,1029702,0,0,52.68,10000,2,2
93028270,0,0,997626,0.0,100,0,0
93029450,1042631,0,0,52.57,10000,2,2
93029450,0,957698,1042631,52.61,100,0,0
93029450,1042652,0,0,52.6,110000,2,2
93029450,0,957698,1042652,52.61,600,0,0
93029450,0,648478,1042652,52.6,200,0,0
93029450,0,649536,1042652,52.6,100,0,0
93029450,0,651203,1042652,52.6,100,0,0
93029450,0,654601,1042652,52.6,100,0,0
93029540,1043304,0,0,53.0,80000,2,2
93030130,1048947,0,0,52.62,90000,1,2
93030130,1048985,0,0,52.6,40000,2,2
93030130,0,1048947,1048985,52.62,400,0,0
93030160,1049262,0,0,52.62,130000,1,2
93030690,1053271,0,0,52.54,50000,1,2
93031150,0,0,793472,0.0,100,0,0
93031210,1058621,0,0,52.61,10000,1,2
93031210,0,0,1028869,0.0,100,0,0
93031220,1058749,0,0,52.63,10000,2,2
93031370,0,1061115,1027589,52.63,100,0,0
93031760,1066095,0,0,52.63,10000,2,2
93032070,1070652,0,0,52.62,10000,2,2
93032350,1073555,0,0,52.63,140000,1,2
93032350,0,1073555,1028940,52.63,200,0,0
93032350,0,1073555,1038572,52.63,100,0,0
93032350,0,1073555,1057944,52.63,200,0,0
93032350,0,1073555,1058749,52.63,100,0,0
93032350,0,1073555,1058794,52.63,100,0,0
93032350,0,1073555,1059912,52.63,100,0,0
93032350,0,1073555,1066095,52.63,100,0,0
93032350,1073602,0,0,52.67,10000,2,2
93032420,1074166,0,0,52.77,30000,2,2
93032430,1074197,0,0,53.06,20000,2,2
93032540,1075170,0,0,52.63,100000,1,2
93032770,0,321092,0,0.0,500,0,0
93032910,0,0,979462,0.0,300,0,0
93033610,1083235,0,0,52.55,40000,1,2
93033730,1083855,0,0,54.0,10000,2,2
93033760,1084019,0,0,52.67,130000,1,2
93033760,0,1084019,1026296,52.67,1300,0,0
93033830,1084534,0,0,52.6,210000,1,2
93033960,0,0,307603,0.0,100,0,0
93034090,1086318,0,0,52.62,10000,2,2
93034090,0,1073555,1086318,52.63,100,0,0
93034230,1087867,0,0,52.67,10000,2,2
93034310,1088564,0,0,52.67,10000,2,2
93034710,1093122,0,0,52.66,70000,2,2
93034710,0,1089900,1093122,52.66,200,0,0
93034830,1094617,0,0,51.3,200000,1,2
93035370,0,655593,0,0.0,100,0,0
93035470,1102282,0,0,52.63,10000,1,2
93035530,0,478655,0,0.0,100,0,0
93035870,1105804,0,0,52.66,110000,1,2
93035870,0,1105804,1093122,52.66,500,0,0
93036010,1106909,0,0,52.79,20000,2,2
93036030,1107103,0,0,52.12,20000,1,2
93036520,1111523,0,0,52.68,20000,1,2
93037160,1116397,0,0,52.6,10000,1,2
93037170,1116572,0,0,52.67,10000,1,2
93037170,0,1116572,1084571,52.67,100,0,0
93037200,1117001,0,0,52.63,10000,2,2
93037200,0,1105804,1117001,52.66,100,0,0
93037400,1119043,0,0,52.0,10000,1,2
93037430,1119393,0,0,52.63,100000,1,2
93037830,1123629,0,0,52.51,100000,1,2
93038310,1128803,0,0,52.67,20000,2,2
93038310,0,1125322,1128803,52.68,200,0,0
93038370,1129207,0,0,52.0,10000,1,2
93038430,1129652,0,0,52.63,10000,1,2
93038470,0,365756,0,0.0,100,0,0
93038660,1131308,0,0,52.7,300000,2,2
93039200,1135061,0,0,52.73,180000,1,2
93039200,0,1135061,1131308,52.7,1800,0,0
93039220,1135194,0,0,52.7,300000,1,2
93039220,0,1135194,1131308,52.7,1200,0,0
93039240,1135399,0,0,52.69,80000,2,2
93039240,0,1135194,1135399,52.7,800,0,0
93039260,0,271011,0,0.0,2900,0,0
93039370,1136298,0,0,52.72,20000,2,2
93039610,1137735,0,0,52.64,30000,1,2
93039970,1140024,0,0,52.74,40000,2,2
93040200,1142460,0,0,52.73,20000,2,2
93040210,1142614,0,0,52.7,10000,2,2
93040210,0,1135194,1142614,52.7,100,0,0
93040840,1149679,0,0,52.68,10000,2,2
93040840,1149762,0,0,52.68,10000,1,2
93040840,0,1149762,1149679,52.68,100,0,0
93041340,1155190,0,0,52.71,90000,2,2
93041340,1155192,0,0,52.63,20000,1,2
93041460,1156045,0,0,52.67,20000,1,2
93041760,1158207,0,0,52.64,160000,1,2
93041940,1159688,0,0,52.75,120000,1,2
93041940,0,1159688,1155190,52.71,900,0,0
93041940,0,1159688,992326,52.72,200,0,0
93041940,0,1159688,1035833,52.72,100,0,0
93042100,1160894,0,0,52.68,10000,1,2
93042270,1162429,0,0,49.56,120000,1,2
93043170,1168708,0,0,52.63,10000,1,2
93043210,1169236,0,0,52.72,10000,2,2
93043960,1177176,0,0,51.73,40000,1,2
93044340,0,726029,0,0.0,100,0,0
93044820,1184381,0,0,52.67,70000,1,2
93045000,1185824,0,0,51.41,10000,2,2
93045000,0,1179964,1185824,52.68,100,0,0
93045350,0,1073555,0,0.0,400,0,0
93045350,0,1087084,0,0.0,100,0,0
93045750,1192596,0,0,52.72,30000,1,2
93046030,1194738,0,0,52.73,30000,1,2
93046030,0,1194738,1006157,52.73,300,0,0
93046200,0,1151829,0,0.0,100,0,0
93046210,1196758,0,0,52.73,20000,2,2
93047240,1208124,0,0,52.63,10000,2,2
93047240,0,1192596,1208124,52.72,100,0,0
93047330,1208828,0,0,52.72,60000,1,2
93048040,1214441,0,0,52.72,10000,2,2
93048040,0,1192596,1214441,52.72,100,0,0
93048250,1216012,0,0,52.5,10000,1,2
93048270,1216186,0,0,52.8,50000,2,2
93048310,1216501,0,0,52.68,10000,1,2
93048790,0,0,490409,0.0,100,0,0
93048860,1221229,0,0,52.71,20000,2,2
93048860,0,1192596,1221229,52.72,100,0,0
93048860,0,1197269,1221229,52.72,100,0,0
93049220,1224508,0,0,52.73,10000,2,2
93049220,1224576,0,0,52.73,10000,2,2
93049780,0,1022837,0,0.0,100,0,0
93049960,1233015,0,0,53.97,60000,2,2
93050190,1235638,0,0,52.7,10000,1,2
93050600,1238499,0,0,52.6,20000,2,2
93050600,0,1208828,1238499,52.72,200,0,0
93050860,1240289,0,0,52.72,40000,2,2
93050860,0,1208828,1240289,52.72,400,0,0
93050920,1240649,0,0,52.68,20000,2,2
93050920,0,1235638,1240649,52.7,100,0,0
93050920,0,1179964,1240649,52.68,100,0,0
93051040,1241384,0,0,52.63,180000,2,2
93051040,0,1179964,1241384,52.68,300,0,0
93051160,1242499,0,0,52.72,530000,2,2
93051230,1242937,0,0,52.67,110000,1,2
93051870,0,0,303393,0.0,200,0,0
93052190,1249561,0,0,52.64,10000,2,2
93052190,0,1242937,1249561,52.67,100,0,0
93052230,1249860,0,0,52.72,10000,2,2
93052260,1250146,0,0,52.73,10000,2,2
93052280,1250337,0,0,53.8,90000,2,2
93053220,1259617,0,0,52.63,10000,1,2
93053340,1260530,0,0,52.73,10000,1,2
93053340,0,1260530,1253100,52.71,100,0,0
93053620,1262319,0,0,52.74,20000,1,2
93053620,0,1262319,1253100,52.71,200,0,0
93053870,1263767,0,0,54.0,20000,2,2
93054030,1264765,0,0,53.5,20000,2,2
93054080,1265241,0,0,52.78,100000,1,2
93054080,0,1265241,1242499,52.72,1000,0,0
93054190,0,666822,0,0.0,200,0,0
93054250,1266536,0,0,52.41,10000,1,2
93054270,1266654,0,0,52.73,10000,1,2
93054270,0,1266654,1242499,52.72,100,0,0
93054330,1266996,0,0,52.68,10000,1,2
93054650,1268954,0,0,52.73,20000,2,2
93055220,1273039,0,0,52.72,10000,2,2
93055220,1273040,0,0,52.72,10000,2,2
93055260,1273416,0,0,52.72,10000,2,2
93055270,1273506,0,0,50.01,10000,1,2
93055460,1275374,0,0,52.72,40000,2,2
93055800,0,1084534,0,0.0,2100,0,0
93055810,1278652,0,0,50.18,80000,1,2
93055960,1280075,0,0,52.75,10000,1,2
93055960,0,1280075,1242499,52.72,100,0,0
93056230,1282879,0,0,50.0,10000,1,2
93056610,1285704,0,0,52.72,60000,2,2
93057050,1288605,0,0,53.0,10000,2,2
93057210,1289892,0,0,55.0,50000,2,2
93057310,0,517748,0,0.0,100,0,0
93057470,1291528,0,0,52.73,10000,1,2
93057470,0,1291528,1242499,52.72,100,0,0
93057480,1291615,0,0,52.73,10000,1,2
93057480,0,1291615,1242499,52.72,100,0,0
93058290,1297911,0,0,52.66,20000,1,2
93058430,0,0,1006881,0.0,4000,0,0
93058590,1300867,0,0,52.73,10000,1,2
93058590,0,1300867,1242499,52.72,100,0,0
93059270,1308050,0,0,52.71,10000,2,2
93059390,1308907,0,0,52.0,10000,1,2
93059480,1309626,0,0,53.6,30000,2,2
93059730,1311398,0,0,52.55,30000,1,2
93059870,1312198,0,0,52.67,10000,1,2
93100030,1313644,0,0,52.67,10000,1,2
93100070,1314126,0,0,52.68,40000,1,2
93100160,1315106,0,0,52.72,50000,1,2
93100160,0,1315106,1308050,52.71,100,0,0
93100160,0,1315106,1242499,52.72,400,0,0
93100760,1319661,0,0,52.67,40000,2,2
93100760,0,1314126,1319661,52.68,400,0,0
93100860,1320457,0,0,52.67,10000,1,2
93100870,1320532,0,0,52.67,10000,1,2
93100970,1321198,0,0,52.05,20000,1,2
93101120,1322881,0,0,52.68,10000,1,2
93101210,0,0,1249727,0.0,100,0,0
93101210,0,0,1196758,0.0,200,0,0
93101220,1324067,0,0,52.68,10000,1,2
93101250,1324428,0,0,52.72,20000,1,2
93101250,0,1324428,1273040,52.72,100,0,0
93101250,0,1324428,1273416,52.72,100,0,0
93101280,1324822,0,0,52.6,20000,1,2
93101290,1324910,0,0,52.71,10000,2,2
93101300,0,0,1197311,0.0,200,0,0
93101400,1326234,0,0,53.13,100000,2,2
93101980,1333974,0,0,52.68,10000,1,2
93102110,1335538,0,0,52.68,10000,1,2
93102920,1341303,0,0,52.71,30000,2,2
93103280,1344161,0,0,52.7,20000,2,2
93103590,0,674106,0,0.0,100,0,0
93103690,0,0,1074166,0.0,300,0,0
93103760,1347230,0,0,51.56,30000,1,2
93104230,1351040,0,0,52.71,10000,2,2
93104240,1351173,0,0,53.08,60000,2,2
93104360,1352418,0,0,52.79,90000,2,2
93104460,0,969010,0,0.0,200,0,0
93104480,1353656,0,0,52.68,100000,1,2
93104560,1354691,0,0,53.68,10000,2,2
93105200,1362213,0,0,52.72,30000,1,2
93105200,0,1362213,1361980,52.7,300,0,0
93105210,1362258,0,0,52.63,10000,2,2
93105210,0,1324067,1362258,52.68,100,0,0
93105310,1363229,0,0,52.72,300000,2,2
93105380,1363923,0,0,51.77,20000,2,2
93105380,0,1333974,1363923,52.68,100,0,0
93105380,0,1335538,1363923,52.68,100,0,0
93105700,0,0,1285704,0.0,600,0,0
93106190,0,329137,0,0.0,100,0,0
93106330,1373352,0,0,52.6,10000,1,2
93106370,1373738,0,0,52.71,10000,1,2
93106370,0,1373738,1361980,52.7,100,0,0
93106550,0,472124,0,0.0,400,0,0
93106590,0,0,1268954,0.0,200,0,0
