time,oid,oidb,oids,price,volume,flag,ptype
91502020,135402,0,0,56.35,10000,2,2
91502020,135405,0,0,58.48,20000,2,2
91502030,135699,0,0,57.47,30000,2,2
91502040,136156,0,0,58.57,10000,2,2
91502040,136190,0,0,57.78,20000,2,2
91502080,137442,0,0,52.51,10000,1,2
91502100,137844,0,0,54.72,20000,2,2
91502100,137939,0,0,54.12,20000,1,2
91502120,138240,0,0,54.72,40000,1,2
91502120,0,138240,0,0.0,400,0,0
91502140,138984,0,0,53.72,20000,1,2
91502140,139053,0,0,54.5,10000,1,2
91502140,139062,0,0,54.0,20000,1,2
91502140,139247,0,0,50.2,50000,1,2
91502140,139263,0,0,55.79,500000,2,2
91502150,139348,0,0,54.2,10000,1,2
91502150,139352,0,0,53.9,10000,1,2
91502150,139356,0,0,53.6,10000,1,2
91502160,139663,0,0,54.56,90000,1,2
91502160,139705,0,0,52.22,60000,1,2
91502170,140057,0,0,55.0,50000,1,2
91502190,140561,0,0,60.19,10000,2,2
91502200,140834,0,0,53.0,20000,1,2
91502200,140887,0,0,53.55,10000,1,2
91502200,140888,0,0,52.05,20000,1,2
91502210,141184,0,0,54.72,3620000,2,2
91502220,141434,0,0,50.0,10000,1,2
91502230,142018,0,0,53.55,10000,1,2
91502230,142019,0,0,53.1,10000,1,2
91502250,142368,0,0,52.95,10000,1,2
91502250,142377,0,0,52.95,10000,1,2
91502250,142380,0,0,57.05,20000,2,2
91502250,142386,0,0,52.95,10000,1,2
91502280,143188,0,0,52.78,20000,1,2
91502300,143658,0,0,56.98,110000,2,2
91502310,143828,0,0,56.75,10000,2,2
91502320,144139,0,0,53.5,10000,1,2
91502340,144800,0,0,57.9,30000,2,2
91502340,144802,0,0,52.0,10000,1,2
91502380,145502,0,0,54.76,620000,2,2
91502390,145577,0,0,56.3,10000,2,2
91502410,146012,0,0,58.72,50000,2,2
91502420,146238,0,0,53.61,20000,1,2
91502440,146670,0,0,53.5,40000,1,2
91502440,146673,0,0,58.0,50000,2,2
91502460,147185,0,0,54.72,100000,2,2
91502470,147713,0,0,53.9,20000,1,2
91502480,148101,0,0,53.62,10000,1,2
91502500,148537,0,0,59.59,20000,2,2
91502510,148684,0,0,52.17,40000,1,2
91502520,149060,0,0,56.45,50000,2,2
91502530,149300,0,0,58.7,10000,2,2
91502560,150248,0,0,55.81,100000,2,2
91502560,150317,0,0,56.0,10000,2,2
91502570,150378,0,0,53.51,20000,1,2
91502570,150383,0,0,60.19,10000,2,2
91502630,151436,0,0,57.92,10000,2,2
91502660,152440,0,0,54.0,70000,1,2
91502680,152933,0,0,54.72,450000,2,2
91502680,152970,0,0,56.75,40000,2,2
91502680,152974,0,0,54.73,10000,1,2
91502690,153165,0,0,60.19,50000,2,2
91502700,153538,0,0,55.5,130000,2,2
91502700,153656,0,0,53.01,90000,1,2
91502710,153841,0,0,60.0,12000,2,2
91502730,154141,0,0,51.02,40000,1,2
91502750,154393,0,0,60.19,10000,2,2
91502760,154433,0,0,54.2,20000,1,2
91502780,154721,0,0,53.33,100000,1,2
91502820,155292,0,0,51.0,10000,1,2
91502820,155490,0,0,60.19,100000,2,2
91502820,155570,0,0,59.72,20000,2,2
91502820,155599,0,0,60.18,20000,2,2
91502880,156576,0,0,50.0,30000,1,2
91502890,156786,0,0,60.19,10000,2,2
91502930,157737,0,0,51.5,100000,1,2
91502960,158101,0,0,49.26,80000,1,2
91503030,159307,0,0,54.99,20000,2,2
91503040,159499,0,0,50.0,20000,1,2
91503060,160226,0,0,58.88,30000,2,2
91503060,160227,0,0,59.88,40000,2,2
91503060,160235,0,0,53.0,20000,1,2
91503100,160927,0,0,58.0,10000,2,2
91503110,161080,0,0,53.66,10000,1,2
91503120,161257,0,0,57.5,40000,2,2
91503120,161296,0,0,55.08,10000,2,2
91503120,161299,0,0,55.28,10000,2,2
91503120,161301,0,0,55.38,10000,2,2
91503120,161304,0,0,55.48,10000,2,2
91503120,161305,0,0,55.44,10000,2,2
91503120,161306,0,0,55.34,10000,2,2
91503120,161307,0,0,55.54,10000,2,2
91503120,161308,0,0,55.58,10000,2,2
91503120,161312,0,0,55.34,10000,2,2
91503120,161352,0,0,55.68,10000,2,2
91503120,161354,0,0,55.78,10000,2,2
91503120,161402,0,0,50.0,60000,1,2
91503120,161553,0,0,57.0,10000,2,2
91503120,161582,0,0,55.89,40000,2,2
91503140,161906,0,0,53.6,10000,1,2
91503170,162469,0,0,52.0,20000,1,2
91503190,162735,0,0,52.95,10000,1,2
91503200,162967,0,0,49.5,20000,1,2
91503210,163268,0,0,56.0,50000,2,2
91503210,163416,0,0,59.0,10000,2,2
91503230,163591,0,0,60.0,10000,2,2
91503240,163703,0,0,58.0,50000,2,2
91503240,163738,0,0,60.18,350000,2,2
91503270,164313,0,0,54.5,10000,1,2
91503290,164638,0,0,56.0,10000,2,2
91503290,164695,0,0,54.72,10000,2,2
91503350,165597,0,0,56.0,10000,2,2
91503360,165726,0,0,58.88,50000,2,2
91503370,165891,0,0,54.1,10000,1,2
91503370,165949,0,0,56.5,10000,2,2
91503400,166376,0,0,50.27,200000,1,2
91503410,166518,0,0,56.56,40000,2,2
91503420,166691,0,0,56.56,40000,2,2
91503430,166877,0,0,53.77,10000,1,2
91503430,166927,0,0,54.72,20000,2,2
91503440,166949,0,0,55.98,10000,2,2
91503440,167010,0,0,52.5,10000,1,2
91503450,167124,0,0,53.0,120000,1,2
91503450,167179,0,0,51.9,50000,1,2
91503480,167655,0,0,52.53,40000,1,2
91503490,168008,0,0,55.1,160000,2,2
91503490,168010,0,0,55.3,170000,2,2
91503490,168027,0,0,49.52,10000,1,2
91503500,168119,0,0,54.64,20000,1,2
91503500,168154,0,0,51.8,100000,1,2
91503500,168229,0,0,55.12,10000,2,2
91503540,168818,0,0,53.0,20000,1,2
91503550,168844,0,0,58.0,20000,2,2
91503550,168852,0,0,59.86,10000,2,2
91503560,169007,0,0,54.72,10000,2,2
91503600,169603,0,0,54.7,40000,2,2
91503630,170032,0,0,60.19,10000,2,2
91503670,170963,0,0,54.73,20000,1,2
91503680,171155,0,0,53.35,20000,1,2
91503710,171802,0,0,56.5,280000,2,2
91503720,171896,0,0,57.6,600000,2,2
91503780,172289,0,0,54.54,20000,1,2
91503800,172550,0,0,53.5,170000,1,2
91503810,172687,0,0,54.64,100000,1,2
91503820,172748,0,0,56.36,70000,2,2
91503820,172764,0,0,57.46,70000,2,2
91503830,172850,0,0,49.5,10000,1,2
91503860,173410,0,0,54.0,10000,1,2
91503860,173449,0,0,54.14,10000,1,2
91503860,173502,0,0,55.98,10000,2,2
91503860,173507,0,0,56.72,20000,2,2
91503860,173558,0,0,53.62,60000,1,2
91503900,174063,0,0,49.41,60000,1,2
91503940,174469,0,0,54.0,40000,1,2
91503940,174471,0,0,53.0,40000,1,2
91503940,174472,0,0,52.0,40000,1,2
91503950,174725,0,0,53.66,20000,1,2
91503970,175013,0,0,49.75,200000,1,2
91504050,176038,0,0,54.73,10000,1,2
91504060,176139,0,0,56.0,50000,2,2
91504100,176962,0,0,54.7,10000,1,2
91504110,176989,0,0,54.0,10000,1,2
91504110,177023,0,0,57.8,30000,2,2
91504130,177329,0,0,55.9,100000,2,2
91504160,177937,0,0,58.58,10000,2,2
91504170,178021,0,0,50.5,10000,1,2
91504200,178468,0,0,49.25,10000,1,2
91504210,178536,0,0,55.46,10000,2,2
91504220,178744,0,0,60.19,100000,2,2
91504250,179101,0,0,55.0,90000,2,2
91504290,179674,0,0,55.5,10000,2,2
91504300,179790,0,0,59.33,10000,2,2
91504300,179821,0,0,54.72,10000,1,2
91504320,179873,0,0,56.9,10000,2,2
91504410,180491,0,0,53.0,20000,1,2
91504430,180584,0,0,57.77,100000,2,2
91504430,180586,0,0,52.01,10000,1,2
91504430,180623,0,0,54.72,20000,2,2
91504470,180912,0,0,53.5,10000,1,2
91504470,180913,0,0,53.0,20000,1,2
91504470,180914,0,0,52.55,30000,1,2
91504500,181180,0,0,54.93,10000,1,2
91504510,181219,0,0,60.19,100000,2,2
91504510,181286,0,0,56.25,30000,2,2
91504510,181287,0,0,56.5,20000,2,2
91504600,181966,0,0,60.15,10000,2,2
91504680,183072,0,0,54.7,30000,1,2
91504710,183374,0,0,52.28,80000,1,2
91504710,183375,0,0,57.72,80000,2,2
91504790,183954,0,0,56.1,10000,2,2
91504790,184066,0,0,55.99,10000,2,2
91504790,184068,0,0,56.49,10000,2,2
91504790,184096,0,0,55.8,10000,2,2
91504790,184098,0,0,56.8,10000,2,2
91504830,184417,0,0,54.72,10000,1,2
91504830,184453,0,0,54.73,10000,1,2
91504830,184470,0,0,54.96,20000,2,2
91504840,184545,0,0,54.73,10000,1,2
91504840,184591,0,0,54.72,10000,1,2
91504850,184622,0,0,56.55,20000,2,2
91504900,185241,0,0,54.0,10000,1,2
91504900,185243,0,0,53.0,20000,1,2
91504930,185513,0,0,54.13,100000,1,2
91504950,185724,0,0,59.0,20000,2,2
91505010,186134,0,0,55.82,30000,2,2
91505020,186240,0,0,54.73,10000,1,2
91505110,187250,0,0,56.98,10000,2,2
91505150,187547,0,0,53.38,10000,1,2
91505160,187592,0,0,60.19,10000,2,2
91505160,187593,0,0,59.0,10000,2,2
91505160,187595,0,0,58.0,10000,2,2
91505160,187657,0,0,56.04,100000,2,2
91505220,188205,0,0,60.19,510000,2,2
91505240,188325,0,0,50.0,20000,1,2
91505240,188328,0,0,54.14,20000,1,2
91505250,188365,0,0,57.5,20000,2,2
91505250,188366,0,0,50.0,20000,1,2
91505270,188395,0,0,56.7,20000,2,2
91505440,189017,0,0,55.18,10000,2,2
91505440,189020,0,0,55.28,10000,2,2
91505440,189023,0,0,55.38,10000,2,2
91505440,189024,0,0,55.48,10000,2,2
91505440,189058,0,0,55.58,10000,2,2
91505440,189062,0,0,55.68,10000,2,2
91505460,189215,0,0,55.78,10000,2,2
91505490,189338,0,0,51.0,10000,1,2
91505710,189869,0,0,52.05,20000,1,2
91505710,189870,0,0,50.55,30000,1,2
91505710,189881,0,0,54.72,50000,1,2
91505730,190024,0,0,57.0,70000,2,2
91505810,190301,0,0,54.0,300000,1,2
91505810,190303,0,0,53.0,300000,1,2
91505810,190305,0,0,55.5,300000,2,2
91505830,190598,0,0,49.8,10000,1,2
91505840,190639,0,0,51.8,10000,1,2
91505860,190915,0,0,56.46,30000,2,2
91505900,191231,0,0,54.72,70000,2,2
91505920,191297,0,0,55.33,10000,1,2
91505950,191484,0,0,53.7,10000,1,2
91505960,191604,0,0,53.73,20000,1,2
91505970,191756,0,0,51.47,20000,1,2
91505970,191802,0,0,53.65,50000,1,2
91506030,191989,0,0,57.0,10000,2,2
91506030,191991,0,0,58.0,10000,2,2
91506040,192098,0,0,58.2,34000,2,2
91506040,192108,0,0,54.61,50000,1,2
91506040,192116,0,0,53.0,30000,1,2
91506050,192159,0,0,50.01,10000,1,2
91506140,192687,0,0,50.0,40000,1,2
91506140,192757,0,0,49.5,100000,1,2
91506140,192778,0,0,54.12,10000,1,2
91506180,193051,0,0,53.63,10000,1,2
91506420,193620,0,0,54.0,20000,1,2
91506430,193654,0,0,50.38,20000,1,2
91506440,193674,0,0,54.25,20000,1,2
91506520,193912,0,0,56.28,20000,2,2
91506530,193965,0,0,58.5,10000,2,2
91506600,194116,0,0,55.1,10000,2,2
91506610,194188,0,0,53.8,20000,1,2
91506700,194415,0,0,54.0,10000,1,2
91506760,194553,0,0,59.88,10000,2,2
91506860,195224,0,0,55.34,30000,2,2
91507060,196086,0,0,49.25,20000,1,2
91507070,196201,0,0,58.0,100000,2,2
91507070,196204,0,0,55.09,10000,2,2
91507100,196262,0,0,54.54,30000,1,2
91507100,196267,0,0,54.28,50000,1,2
91507100,196270,0,0,54.03,70000,1,2
91507210,196583,0,0,55.88,10000,2,2
91507280,196744,0,0,56.28,20000,2,2
91507320,196798,0,0,54.6,20000,1,2
91507380,196866,0,0,54.09,20000,1,2
91507510,197106,0,0,54.0,10000,1,2
91507540,197157,0,0,58.0,80000,2,2
91507610,197238,0,0,54.73,20000,1,2
91507800,197611,0,0,57.49,30000,2,2
91507800,197620,0,0,52.01,30000,1,2
91507800,197621,0,0,50.01,30000,1,2
91507830,197823,0,0,56.4,20000,2,2
91507830,197825,0,0,58.6,20000,2,2
91507870,198059,0,0,56.0,20000,2,2
91508010,198433,0,0,60.1,20000,2,2
91508100,198807,0,0,55.45,10000,2,2
91508150,198847,0,0,52.0,10000,1,2
91508500,199402,0,0,53.83,50000,1,2
91508560,199488,0,0,53.93,10000,1,2
91508710,199677,0,0,60.18,70000,2,2
91508800,199800,0,0,56.0,20000,2,2
91509420,201065,0,0,56.88,40000,2,2
91509430,201074,0,0,55.92,90000,2,2
91509820,201823,0,0,49.52,20000,1,2
91509930,202106,0,0,54.55,10000,1,2
91509950,202149,0,0,54.4,10000,1,2
91509980,202242,0,0,54.35,10000,1,2
91510080,202604,0,0,57.45,10000,1,2
91510090,202641,0,0,58.68,50000,2,2
91510200,202752,0,0,49.25,10000,1,2
91510220,202893,0,0,52.0,20000,1,2
91510380,203213,0,0,49.25,10000,1,2
91510670,203580,0,0,58.0,20000,2,2
91511020,204104,0,0,53.1,60000,1,2
91511170,204379,0,0,54.3,50000,1,2
91511220,204495,0,0,54.32,20000,1,2
91511230,204538,0,0,50.77,20000,1,2
91511410,204828,0,0,55.88,10000,2,2
91511470,204868,0,0,54.7,10000,1,2
91512150,205795,0,0,51.88,10000,1,2
91512220,205983,0,0,54.72,50000,1,2
91512640,206485,0,0,53.85,100000,1,2
91512800,206647,0,0,54.55,38000,2,2
91512800,206648,0,0,53.05,2000000,1,2
91512880,206775,0,0,53.21,20000,1,2
91513050,206956,0,0,60.1,14000,2,2
91513670,207880,0,0,52.88,10000,1,2
91514600,208853,0,0,60.19,10000,2,2
91514670,208946,0,0,57.0,30000,2,2
91515190,209299,0,0,55.37,20000,2,2
91515190,209300,0,0,54.27,20000,1,2
91516110,209599,0,0,54.72,10000,1,2
91516280,0,202752,0,0.0,100,0,0
91518070,210130,0,0,60.0,20000,2,2
91521070,210818,0,0,54.0,20000,1,2
91521370,210924,0,0,53.81,90000,1,2
91523150,211156,0,0,57.38,10000,2,2
91523180,211163,0,0,51.92,10000,1,2
91523340,211192,0,0,54.29,20000,1,2
91523380,211200,0,0,56.29,20000,2,2
91525100,211411,0,0,58.0,10000,2,2
91525130,211415,0,0,54.0,10000,1,2
91530410,212132,0,0,59.5,60000,2,2
91530440,212138,0,0,56.58,50000,2,2
91535110,0,0,106435,0.0,2000,0,0
91541130,213941,0,0,56.9,100000,2,2
91541180,213966,0,0,57.52,30000,2,2
91544610,214587,0,0,54.72,110000,2,2
91550220,215640,0,0,58.64,10000,2,2
91550220,215641,0,0,53.86,10000,1,2
91550290,215654,0,0,53.86,10000,1,2
91550290,215655,0,0,58.64,10000,2,2
91551010,215746,0,0,59.19,280000,2,2
91552600,216073,0,0,54.19,20000,1,2
91553630,216241,0,0,50.0,20000,1,2
91555200,216522,0,0,58.0,10000,2,2
91556840,216789,0,0,54.72,10000,1,2
91556970,216816,0,0,49.25,10000,2,2
91557930,216987,0,0,54.72,10000,1,2
91559360,217248,0,0,56.49,50000,2,2
91559770,217306,0,0,60.19,100000,2,2
91600320,217403,0,0,56.07,10000,2,2
91600320,217404,0,0,53.65,10000,1,2
91601150,217569,0,0,56.0,10000,2,2
91601150,217570,0,0,54.0,10000,1,2
91601180,217575,0,0,56.5,10000,2,2
91605710,0,0,145502,0.0,6200,0,0
91606300,218449,0,0,60.0,10000,2,2
91607170,218569,0,0,60.19,400000,2,2
91608090,218713,0,0,54.05,20000,1,2
91608280,218766,0,0,59.19,100000,2,2
91609620,218970,0,0,55.66,10000,2,2
91610760,219137,0,0,57.0,30000,2,2
91616290,219994,0,0,56.01,10000,2,2
91617960,220262,0,0,54.45,10000,1,2
91618280,220341,0,0,54.95,600000,2,2
91619170,220465,0,0,58.0,30000,2,2
91620440,220663,0,0,55.66,20000,2,2
91622130,220931,0,0,55.88,10000,2,2
91622680,221030,0,0,54.7,60000,2,2
91623870,221215,0,0,60.18,40000,2,2
91624060,221253,0,0,60.0,20000,2,2
91624640,221350,0,0,54.9,620000,2,2
91625200,221435,0,0,58.18,50000,2,2
91627350,221791,0,0,59.0,30000,2,2
91629150,222088,0,0,54.4,10000,1,2
91630640,222336,0,0,54.98,20000,2,2
91631840,222518,0,0,54.72,10000,1,2
91632560,222646,0,0,54.72,56000,2,2
91632630,222657,0,0,58.58,50000,2,2
91637260,223471,0,0,60.19,30000,2,2
91639680,223876,0,0,58.98,50000,2,2
91640330,223995,0,0,55.78,50000,2,2
91641380,224192,0,0,60.19,70000,2,2
91642430,224383,0,0,54.73,20000,1,2
91645220,224855,0,0,53.6,10000,1,2
91646750,225092,0,0,57.98,50000,2,2
91651110,225935,0,0,54.72,38000,2,2
91653610,226378,0,0,57.58,50000,2,2
91655820,226780,0,0,59.99,16000,2,2
91656940,226955,0,0,53.7,40000,1,2
91700220,227533,0,0,57.18,50000,2,2
91703780,228185,0,0,54.5,470000,2,2
91707820,228957,0,0,54.15,20000,1,2
91708620,229105,0,0,56.18,50000,2,2
91708660,229112,0,0,53.88,40000,1,2
91709100,229185,0,0,54.5,1260000,2,2
91709700,229277,0,0,54.72,10000,1,2
91710710,229463,0,0,57.0,20000,2,2
91711590,229621,0,0,55.18,100000,2,2
91715440,230334,0,0,56.58,50000,2,2
91721760,231566,0,0,56.98,50000,2,2
91722680,231757,0,0,54.01,20000,1,2
91725820,0,229277,0,0.0,100,0,0
91726460,232515,0,0,54.5,30000,2,2
91729200,233043,0,0,54.99,10000,2,2
91730070,233201,0,0,49.25,20000,1,2
91733390,233851,0,0,53.5,10000,1,2
91733900,233962,0,0,52.32,10000,1,2
91740480,235301,0,0,53.72,100000,1,2
91743110,235837,0,0,60.19,20000,2,2
91744200,236066,0,0,53.84,150000,2,2
91744210,0,129338,0,0.0,100,0,0
91744850,236197,0,0,53.99,20000,1,2
91746220,236458,0,0,54.54,20000,1,2
91748150,236853,0,0,54.51,40000,2,2
91748930,237010,0,0,54.99,30000,2,2
91750440,237317,0,0,54.31,30000,1,2
91751700,237570,0,0,53.53,20000,1,2
91752970,237813,0,0,60.0,10000,2,2
91753240,237869,0,0,56.28,20000,2,2
91754060,238046,0,0,59.5,20000,2,2
91754460,238149,0,0,56.5,10000,2,2
91754520,238170,0,0,54.01,20000,1,2
91755210,238312,0,0,54.54,154000,2,2
91756010,238488,0,0,54.72,130000,2,2
91756200,238534,0,0,54.3,20000,2,2
91756660,238609,0,0,54.0,150000,1,2
91757980,238952,0,0,52.79,10000,1,2
91758820,239118,0,0,54.5,10000,2,2
91800230,239453,0,0,52.65,10000,1,2
91801180,239747,0,0,55.8,10000,2,2
91803280,240234,0,0,54.51,500000,2,2
91804390,240491,0,0,51.11,20000,1,2
91805240,0,108530,0,0.0,200,0,0
91805620,0,217570,0,0.0,100,0,0
91806360,240930,0,0,54.0,10000,1,2
91807120,241088,0,0,54.5,50000,1,2
91807320,241133,0,0,55.56,110000,2,2
91809040,241531,0,0,54.0,10000,1,2
91809110,0,0,133110,0.0,100,0,0
91809120,241549,0,0,54.45,50000,1,2
91809270,241569,0,0,54.51,50000,1,2
91809740,241666,0,0,54.51,20000,2,2
91810390,241792,0,0,60.08,40000,2,2
91811110,241964,0,0,54.51,20000,1,2
91811640,0,127209,0,0.0,300,0,0
91813010,0,0,236066,0.0,1500,0,0
91813660,242533,0,0,54.51,10000,2,2
91814250,0,0,232515,0.0,300,0,0
91815450,242929,0,0,55.0,10000,2,2
91815660,242985,0,0,58.0,150000,2,2
91816850,243229,0,0,54.51,10000,1,2
91818280,243553,0,0,54.51,10000,1,2
91819300,243762,0,0,54.51,120000,2,2
91819770,243868,0,0,57.0,10000,2,2
91820710,244074,0,0,54.51,30000,2,2
91823490,244661,0,0,53.37,10000,1,2
91824010,244762,0,0,54.13,10000,1,2
91824780,244898,0,0,55.0,120000,1,2
91827090,245402,0,0,53.56,10000,1,2
91830640,246172,0,0,53.5,40000,1,2
91830670,0,134354,0,0.0,200,0,0
91831080,0,127214,0,0.0,300,0,0
91832310,246510,0,0,58.0,10000,2,2
91832660,246596,0,0,54.35,60000,1,2
91832970,246661,0,0,54.52,500000,2,2
91833440,246770,0,0,55.43,20000,2,2
91833450,246772,0,0,53.82,10000,1,2
91834620,247014,0,0,54.0,10000,1,2
91835930,247268,0,0,58.0,500000,2,2
91835980,247281,0,0,54.0,20000,2,2
91838070,0,0,240234,0.0,5000,0,0
91838300,247845,0,0,54.51,20000,1,2
91838620,247928,0,0,54.51,10000,1,2
91838630,0,236458,0,0.0,200,0,0
91839030,248041,0,0,54.51,20000,1,2
91839100,248056,0,0,54.5,100000,2,2
91839200,0,0,242929,0.0,100,0,0
91839830,248275,0,0,53.81,10000,1,2
91840480,248443,0,0,54.3,20000,1,2
91842660,248932,0,0,55.88,100000,2,2
91844240,0,172289,0,0.0,200,0,0
91844340,249332,0,0,54.5,50000,1,2
91846000,249811,0,0,54.52,10000,1,2
91846430,249894,0,0,57.45,20000,1,2
91847260,250074,0,0,54.72,500000,2,2
91848130,250282,0,0,53.59,10000,1,2
91848470,0,241549,0,0.0,500,0,0
91849690,250641,0,0,54.0,360000,1,2
91850960,0,0,229185,0.0,12600,0,0
91853260,251415,0,0,53.67,10000,1,2
91854050,0,11163,0,0.0,2000,0,0
91856440,0,248041,0,0.0,200,0,0
91856860,252245,0,0,54.52,20000,1,2
91858990,252759,0,0,54.0,10000,1,2
91900120,253029,0,0,56.75,10000,2,2
91901160,0,0,135687,0.0,800,0,0
91902800,0,0,242533,0.0,100,0,0
91903080,0,0,238488,0.0,1300,0,0
91907290,0,77820,0,0.0,100,0,0
91907890,254894,0,0,53.92,100000,1,2
91909630,255267,0,0,50.05,100000,1,2
91909660,255272,0,0,54.75,10000,2,2
91910940,255589,0,0,54.7,112000,2,2
91911620,255725,0,0,54.61,80000,2,2
91912170,0,0,246661,0.0,5000,0,0
91914650,0,0,239118,0.0,100,0,0
91918760,257395,0,0,54.5,10000,1,2
91918920,257436,0,0,54.61,20000,1,2
91921400,257995,0,0,56.5,20000,2,2
91923120,258427,0,0,53.8,150000,1,2
91923670,258565,0,0,53.23,100000,1,2
91923700,258570,0,0,55.46,100000,2,2
91924540,258781,0,0,53.5,10000,1,2
91926310,259176,0,0,54.51,20000,1,2
91927560,259457,0,0,54.7,10000,1,2
91928460,259666,0,0,53.65,50000,1,2
91930080,260045,0,0,54.1,20000,1,2
91932130,260534,0,0,57.5,30000,2,2
91932470,260600,0,0,54.0,10000,1,2
91932650,260639,0,0,53.66,10000,1,2
91933500,0,252245,0,0.0,200,0,0
91933920,260949,0,0,54.7,20000,1,2
91934930,261179,0,0,54.61,480000,2,2
91935110,261209,0,0,54.7,10000,1,2
91936180,261455,0,0,54.7,500000,2,2
91936370,261498,0,0,59.0,40000,2,2
91937100,261656,0,0,55.83,10000,2,2
91937240,261681,0,0,56.21,50000,2,2
91937560,261790,0,0,54.7,10000,1,2
91939240,262184,0,0,55.5,10000,2,2
91942790,263042,0,0,54.0,10000,1,2
91942890,0,0,243762,0.0,1200,0,0
91942950,263082,0,0,54.5,10000,1,2
91943500,263209,0,0,54.7,70000,1,2
91943580,263234,0,0,50.0,50000,1,2
91944660,263457,0,0,54.7,100000,1,2
91945050,263550,0,0,53.7,10000,1,2
91947800,0,261790,0,0.0,100,0,0
91948040,0,257436,0,0.0,200,0,0
91948890,0,260949,0,0.0,200,0,0
91949290,264484,0,0,54.6,20000,1,2
91951530,0,249894,0,0.0,200,0,0
91951530,264995,0,0,57.45,10000,1,2
91954090,265572,0,0,50.0,10000,1,2
91954330,265631,0,0,54.61,10000,1,2
91954450,265658,0,0,58.5,30000,2,2
91957340,266295,0,0,53.67,10000,1,2
91957850,266413,0,0,57.7,130000,2,2
91958440,266554,0,0,54.0,10000,1,2
91958840,0,0,169603,0.0,400,0,0
91959960,266898,0,0,54.6,10000,1,2
92000070,266930,0,0,49.25,10000,2,2
92000560,267166,0,0,60.19,10000,1,2
92001000,267312,0,0,60.19,10000,1,2
92001030,267372,0,0,51.99,10000,2,2
92001130,267463,0,0,52.35,20000,1,2
92001140,267480,0,0,57.35,20000,2,2
92001410,267596,0,0,54.56,10000,1,2
92002100,267888,0,0,55.26,110000,1,2
92002570,268035,0,0,59.5,30000,2,2
92002870,268123,0,0,54.7,120000,2,2
92004840,268571,0,0,54.0,50000,1,2
92005240,268650,0,0,56.5,10000,2,2
92005270,268654,0,0,54.5,30000,1,2
92006620,268885,0,0,54.7,20000,1,2
92007010,268968,0,0,56.58,60000,2,2
92007990,269162,0,0,54.75,200000,1,2
92008160,269203,0,0,54.7,10000,1,2
92008250,269221,0,0,50.0,10000,1,2
92012650,270106,0,0,49.25,40000,2,2
92014210,270431,0,0,60.19,30000,2,2
92017340,271017,0,0,58.0,200000,2,2
92018450,271222,0,0,52.0,210000,1,2
92020970,271711,0,0,54.45,10000,1,2
92021040,271724,0,0,54.72,20000,1,2
92021560,271837,0,0,55.7,20000,2,2
92022320,271997,0,0,60.19,10000,2,2
92024760,272468,0,0,54.5,40000,1,2
92025240,272567,0,0,54.8,50000,1,2
92025610,272645,0,0,54.7,40000,1,2
92028280,273176,0,0,57.5,40000,2,2
92028750,273281,0,0,54.1,10000,1,2
92028780,273288,0,0,60.0,180000,2,2
92029970,273513,0,0,54.89,50000,2,2
92031890,273893,0,0,56.98,100000,2,2
92032200,273948,0,0,60.19,110000,2,2
92032590,274033,0,0,55.18,50000,2,2
92032670,274059,0,0,58.0,10000,2,2
92032950,274128,0,0,59.91,10000,1,2
92033000,274141,0,0,56.3,100000,2,2
92034230,274399,0,0,58.55,10000,1,2
92036290,274856,0,0,54.7,70000,1,2
92036810,274949,0,0,55.39,10000,2,2
92038840,275422,0,0,54.7,10000,2,2
92039670,275586,0,0,54.02,10000,1,2
92040030,275671,0,0,54.7,20000,2,2
92043050,276382,0,0,54.17,294000,2,2
92043170,276420,0,0,49.28,30000,1,2
92044790,276732,0,0,54.4,70000,2,2
92045380,276859,0,0,55.5,20000,2,2
92045770,276933,0,0,54.7,28000,2,2
92046080,276998,0,0,54.7,36000,2,2
92046120,277006,0,0,54.69,40000,2,2
92046290,277044,0,0,58.6,30000,2,2
92047660,277344,0,0,54.0,40000,2,2
92048320,277479,0,0,54.7,20000,2,2
92048890,277613,0,0,56.0,20000,2,2
92050570,277974,0,0,60.19,30000,2,2
92051250,278111,0,0,54.7,20000,1,2
92052370,278337,0,0,52.28,10000,1,2
92054220,278805,0,0,54.5,20000,1,2
92054350,278844,0,0,55.1,300000,2,2
92055320,279032,0,0,54.55,20000,1,2
92055600,279103,0,0,54.6,100000,2,2
92058080,279645,0,0,54.7,20000,2,2
92059710,279977,0,0,50.72,20000,1,2
92101060,280301,0,0,56.5,10000,2,2
92101230,280332,0,0,53.9,10000,1,2
92101540,280412,0,0,52.1,20000,1,2
92103170,280764,0,0,56.0,60000,2,2
92104280,281010,0,0,58.3,40000,2,2
92105000,281163,0,0,53.66,150000,1,2
92106220,281447,0,0,54.7,300000,2,2
92108800,282016,0,0,54.0,160000,1,2
92110780,282457,0,0,60.0,10000,2,2
92112810,282937,0,0,54.7,30000,1,2
92113010,282984,0,0,54.7,10000,1,2
92114000,283182,0,0,52.12,30000,1,2
92117630,283967,0,0,53.0,30000,1,2
92117980,284041,0,0,49.25,10000,2,2
92119360,284328,0,0,55.0,50000,1,2
92119420,284339,0,0,54.0,30000,1,2
92119770,284424,0,0,54.7,30000,1,2
92120920,284706,0,0,54.88,10000,1,2
92122300,285008,0,0,55.73,10000,2,2
92122470,285049,0,0,54.7,10000,2,2
92123280,285247,0,0,54.6,100000,2,2
