time,oid,oidb,oids,price,volume,flag,ptype
92500000,0,164397,320217,54.31,40,0,0
92500000,0,264207,331866,54.31,440,0,0
92500000,0,271739,337640,54.31,100,0,0
92500000,0,293017,337640,54.31,100,0,0
92500000,0,321052,337640,54.31,400,0,0
92500000,0,341946,337640,54.31,100,0,0
93000030,410021,0,0,54.31,50000,1,2
93000030,0,410021,337640,54.31,140,0,0
93000040,413948,0,0,53.3,240000,1,2
93000040,416692,0,0,54.31,10000,1,2
93000040,416782,0,0,56.8,20000,2,2
93000050,418258,0,0,59.73,10000,2,2
93000060,421963,0,0,55.5,10000,2,2
93000070,423796,0,0,58.77,10000,2,2
93000070,425021,0,0,53.8,100000,1,2
93000070,425063,0,0,54.0,10000,1,2
93000070,425142,0,0,55.0,100000,2,2
93000080,426641,0,0,53.8,50000,1,2
93000080,427024,0,0,54.09,90000,1,2
93000080,428181,0,0,54.55,20000,2,2
93000100,0,410021,432271,54.31,160,0,0
93000100,0,416692,432271,54.31,100,0,0
93000100,0,78440,432271,54.3,100,0,0
93000100,0,140482,432271,54.3,100,0,0
93000100,433938,0,0,54.31,30000,1,2
93000100,434056,0,0,54.34,10000,1,2
93000100,0,434056,220518,54.33,100,0,0
93000100,434276,0,0,56.49,40000,2,2
93000100,434467,0,0,53.0,10000,1,2
93000110,434823,0,0,54.55,20000,2,2
93000130,441491,0,0,59.73,160000,2,2
93000130,442126,0,0,54.33,80000,2,2
93000340,491233,0,0,55.67,30000,2,2
93000430,504264,0,0,53.0,50000,1,2
93000540,519505,0,0,56.0,20000,2,2
93000590,524208,0,0,54.3,30000,2,2
93000590,0,508385,524208,54.31,300,0,0
93000660,530347,0,0,58.0,500000,2,2
93000680,532700,0,0,54.0,10000,1,2
93000970,557314,0,0,54.47,100000,2,2
93000970,557389,0,0,54.57,100000,2,2
93001140,571059,0,0,54.31,10000,2,2
93001220,576952,0,0,57.0,500000,2,2
93001300,582858,0,0,53.3,20000,1,2
93001460,593193,0,0,54.8,10000,2,2
93001480,594716,0,0,55.35,50000,2,2
93001480,595097,0,0,56.85,50000,2,2
93001650,605764,0,0,58.3,40000,2,2
93001920,621840,0,0,56.1,80000,2,2
93001940,0,623144,618707,54.28,100,0,0
93002340,640369,0,0,54.3,40000,2,2
93002420,643013,0,0,53.22,50000,1,2
93002720,652033,0,0,54.31,30000,2,2
93003080,664620,0,0,58.73,20000,2,2
93003160,666848,0,0,54.31,10000,2,2
93003260,670490,0,0,59.7,160000,2,2
93003520,677144,0,0,59.0,100000,2,2
93003760,682819,0,0,59.73,30000,2,2
93004160,0,0,570442,0.0,500,0,0
93004270,0,155980,695007,54.26,100,0,0
93005760,729135,0,0,59.0,90000,2,2
93006200,0,262764,0,0.0,100,0,0
93007240,745953,0,0,54.25,10000,2,2
93008140,765312,0,0,56.0,10000,2,2
93008140,765318,0,0,55.5,10000,2,2
93008800,0,0,729240,0.0,100,0,0
93009090,773910,0,0,54.3,10000,1,2
93009090,0,773910,743942,54.28,100,0,0
93010120,0,0,663303,0.0,400,0,0
93016720,0,887168,0,0.0,500,0,0
93017810,0,0,601864,0.0,100,0,0
93020900,945963,0,0,54.21,100000,2,2
93020900,0,906619,945963,54.26,1000,0,0
93021360,950609,0,0,56.96,30000,2,2
93022100,957095,0,0,54.3,170000,1,2
93022100,0,957095,551857,54.3,140,0,0
93022100,0,957095,567967,54.3,800,0,0
93022100,0,957095,597738,54.3,500,0,0
93022100,0,957095,599683,54.3,200,0,0
93022100,0,957095,638667,54.3,60,0,0
93023860,977990,0,0,54.2,290000,2,2
93023860,0,957164,977990,54.27,100,0,0
93023860,0,906619,977990,54.26,100,0,0
93023860,0,889145,977990,54.25,200,0,0
93023860,0,152017,977990,54.24,100,0,0
93023860,0,579980,977990,54.23,300,0,0
93023860,0,610833,977990,54.21,2100,0,0
93023880,978164,0,0,54.22,120000,1,2
93023880,978165,0,0,54.26,140000,1,2
93023880,978171,0,0,54.22,240000,1,2
93023980,978775,0,0,54.22,240000,1,2
93024170,980659,0,0,54.3,220000,1,2
93024170,0,980659,638667,54.3,240,0,0
93024170,0,980659,640369,54.3,400,0,0
93024170,0,980659,701693,54.3,400,0,0
93024170,0,980659,746266,54.3,300,0,0
93024170,0,980659,958070,54.3,860,0,0
93024640,983941,0,0,54.3,20000,2,2
93025190,0,978775,0,0.0,2400,0,0
93027550,0,987446,1012711,54.3,140,0,0
93028100,1016609,0,0,54.33,90000,1,2
93028100,0,1016609,613381,54.33,200,0,0
93028100,0,1016609,659057,54.33,300,0,0
93028100,0,1016609,834480,54.33,100,0,0
93028100,1016614,0,0,54.33,20000,1,2
93028100,0,987458,0,0.0,100,0,0
93028100,1016707,0,0,54.33,10000,1,2
93028100,0,987453,0,0.0,100,0,0
93028100,0,987452,0,0.0,900,0,0
93028100,1016712,0,0,54.33,70000,1,2
93028600,1022822,0,0,54.27,10000,2,2
93028600,0,1016609,1022822,54.33,100,0,0
93029670,1033726,0,0,54.26,70000,2,2
93029670,0,1016614,1033726,54.33,200,0,0
93029670,0,1016707,1033726,54.33,100,0,0
93029670,0,1016712,1033726,54.33,400,0,0
93030110,1036889,0,0,57.26,20000,2,2
93030540,1040229,0,0,54.12,100000,1,2
93030650,1040956,0,0,54.36,10000,1,2
93030650,0,1040956,102397,54.34,100,0,0
93032410,1058939,0,0,51.0,10000,1,2
93032440,1059065,0,0,54.34,30000,1,2
93032440,0,1059065,207498,54.34,300,0,0
93032490,1059360,0,0,54.34,20000,1,2
93032490,0,1059360,254514,54.34,200,0,0
93032640,1060119,0,0,54.34,30000,2,2
93032670,1060425,0,0,54.34,20000,1,2
93032670,0,1060425,254514,54.34,100,0,0
93032670,0,1060425,1060119,54.34,100,0,0
93032710,1060616,0,0,54.34,10000,1,2
93032710,0,1060616,1060119,54.34,100,0,0
93032760,1060927,0,0,54.34,20000,1,2
93032760,0,1060927,1060119,54.34,100,0,0
93032890,1061920,0,0,54.29,300000,2,2
93032890,0,1060927,1061920,54.34,100,0,0
93032890,0,1016712,1061920,54.33,300,0,0
93032890,0,1016820,1061920,54.33,100,0,0
93032890,0,1016826,1061920,54.33,300,0,0
93032890,0,1016828,1061920,54.33,300,0,0
93032890,1061962,0,0,54.29,190000,1,2
93032890,0,1061962,1061920,54.29,1900,0,0
93032890,1061964,0,0,54.27,10000,1,2
93032900,1061998,0,0,54.28,10000,1,2
93032900,0,1061964,0,0.0,100,0,0
93032920,1062076,0,0,54.29,120000,1,2
93033350,1064420,0,0,54.34,60000,1,2
93033370,1064489,0,0,58.0,20000,2,2
93033640,1065959,0,0,54.34,40000,1,2
93033810,1066891,0,0,54.99,10000,2,2
93033990,0,0,455820,0.0,200,0,0
93034110,1068948,0,0,54.35,10000,1,2
93034110,1068950,0,0,54.35,10000,1,2
93035340,1081442,0,0,55.27,20000,1,2
93035340,0,1081442,273980,54.36,200,0,0
93035360,1081652,0,0,54.36,10000,1,2
93035360,0,1081652,273980,54.36,100,0,0
93035420,1082132,0,0,54.32,10000,2,2
93035420,0,1068948,1082132,54.35,100,0,0
93035450,1082263,0,0,54.36,10000,1,2
93035450,0,1082263,273980,54.36,100,0,0
93035750,1084365,0,0,54.8,20000,2,2
93037340,1094676,0,0,54.4,30000,2,2
93037340,1094683,0,0,54.4,30000,2,2
93037380,1095118,0,0,54.34,10000,2,2
93037380,0,1064420,1095118,54.34,100,0,0
93037420,0,1064420,0,0.0,300,0,0
93037580,1097090,0,0,53.31,20000,2,2
93037580,0,1065959,1097090,54.34,200,0,0
93037660,1098011,0,0,54.34,210000,1,2
93037750,1098830,0,0,54.33,10000,2,2
93037750,0,1065959,1098830,54.34,100,0,0
93038620,0,1065959,0,0.0,100,0,0
93038720,1107412,0,0,54.31,250000,1,2
93039640,1113046,0,0,54.4,30000,2,2
93040130,1116259,0,0,54.4,20000,1,2
93040130,0,1116259,17275,54.4,200,0,0
93040690,1121737,0,0,54.3,10000,1,2
93041480,1128583,0,0,54.34,10000,2,2
93041480,0,1098011,1128583,54.34,100,0,0
93042690,1135626,0,0,53.5,10000,1,2
93044740,1151056,0,0,54.4,580000,1,2
93044740,0,1151056,17275,54.4,200,0,0
93044740,0,1151056,226790,54.4,100,0,0
93044740,0,1151056,577110,54.4,500,0,0
93044740,0,1151056,1094676,54.4,300,0,0
93044740,0,1151056,1094683,54.4,300,0,0
93044740,0,1151056,1094941,54.4,200,0,0
93044740,0,1151056,1113046,54.4,300,0,0
93044780,1151356,0,0,54.15,100000,1,2
93045360,1155339,0,0,53.73,10000,1,2
93045840,1158677,0,0,55.32,20000,1,2
93045840,0,1158677,528715,54.41,200,0,0
93046080,1160208,0,0,54.33,40000,2,2
93046080,0,1151056,1160208,54.4,400,0,0
93046110,1160514,0,0,54.42,10000,1,2
93046110,0,1160514,528715,54.41,100,0,0
93046170,1161118,0,0,54.4,20000,2,2
93046170,0,1151056,1161118,54.4,200,0,0
93046320,1162574,0,0,54.34,10000,2,2
93046320,0,1151056,1162574,54.4,100,0,0
93047430,1173599,0,0,54.0,10000,1,2
93048130,1178499,0,0,54.0,40000,1,2
93048870,1182927,0,0,54.0,10000,1,2
93049110,1184657,0,0,54.41,20000,1,2
93049110,0,1184657,528715,54.41,200,0,0
93049270,1186117,0,0,54.44,10000,1,2
93049270,0,1186117,528715,54.41,100,0,0
93049640,1189535,0,0,54.37,20000,2,2
93049640,0,1161650,1189535,54.4,100,0,0
93049640,0,1171742,1189535,54.4,100,0,0
93050270,0,878925,0,0.0,100,0,0
93050670,1198644,0,0,54.4,30000,1,2
93050970,1200417,0,0,54.4,80000,1,2
93051130,1201695,0,0,54.49,20000,1,2
93051130,0,1201695,528715,54.41,200,0,0
93051230,1202376,0,0,54.41,130000,1,2
93051590,1204602,0,0,54.4,10000,2,2
93051590,0,1202376,1204602,54.41,100,0,0
93051610,1204746,0,0,53.9,20000,1,2
93052440,1210704,0,0,54.4,30000,2,2
93052440,0,1202376,1210704,54.41,300,0,0
93052440,1210719,0,0,54.21,160000,1,2
93052850,1213974,0,0,53.5,100000,1,2
93053230,1217579,0,0,54.44,90000,2,2
93053990,1222351,0,0,54.4,90000,2,2
93053990,0,1202376,1222351,54.41,700,0,0
93053990,0,1208152,1222351,54.41,100,0,0
93053990,0,1198644,1222351,54.4,100,0,0
93054450,1225359,0,0,54.0,10000,1,2
93054790,1227439,0,0,54.41,320000,1,2
93055570,1233683,0,0,54.34,20000,2,2
93055570,0,1227439,1233683,54.41,200,0,0
93056590,1241674,0,0,54.41,60000,1,2
93056830,1242881,0,0,54.1,200000,1,2
93057050,0,532700,0,0.0,100,0,0
93057320,1245699,0,0,52.5,10000,1,2
93057740,1247869,0,0,56.5,10000,2,2
93059290,0,978165,0,0.0,1400,0,0
93059350,1260047,0,0,54.4,50000,2,2
93059350,0,1227439,1260047,54.41,500,0,0
93059490,0,111108,0,0.0,200,0,0
93101780,1280574,0,0,53.5,10000,1,2
93101820,1280952,0,0,54.41,10000,1,2
93101860,1281491,0,0,54.41,100000,2,2
93102240,1285397,0,0,54.01,310000,1,2
93102380,1286450,0,0,54.5,20000,2,2
93102760,1288755,0,0,54.22,170000,1,2
93103920,1297003,0,0,53.72,30000,1,2
93105620,1313131,0,0,54.4,30000,1,2
93106640,1320925,0,0,54.38,20000,2,2
93106640,0,1227439,1320925,54.41,200,0,0
93106680,1321239,0,0,54.45,30000,2,2
93108280,1338372,0,0,54.41,10000,2,2
93108280,0,1227439,1338372,54.41,100,0,0
93108450,1339647,0,0,54.0,70000,1,2
93108530,1340309,0,0,54.49,20000,2,2
93108540,1340440,0,0,53.0,30000,1,2
93109380,1346015,0,0,54.45,80000,1,2
93109380,0,1346015,1311534,54.43,500,0,0
93109380,0,1346015,1325361,54.43,100,0,0
93109380,0,1346015,1338358,54.43,200,0,0
93109390,1346118,0,0,58.73,10000,2,2
93109600,1347347,0,0,54.44,10000,2,2
93109680,1347816,0,0,54.41,100000,2,2
93109680,0,1227439,1347816,54.41,800,0,0
93109680,0,1241674,1347816,54.41,200,0,0
93109750,1348323,0,0,54.41,10000,1,2
93110240,0,1352178,1217579,54.44,300,0,0
93110240,0,1352178,1250886,54.44,100,0,0
93110240,0,1352178,1301754,54.44,400,0,0
93110240,0,1352178,1331826,54.44,500,0,0
93110870,1358544,0,0,54.01,20000,1,2
93111200,1362292,0,0,54.41,120000,2,2
93111200,0,1352178,1362292,54.44,100,0,0
93111200,0,1241674,1362292,54.41,200,0,0
93111200,0,1280931,1362292,54.41,100,0,0
93111200,0,1280942,1362292,54.41,100,0,0
93111200,0,1280952,1362292,54.41,100,0,0
93111200,0,1318443,1362292,54.41,100,0,0
93111200,0,1344406,1362292,54.41,300,0,0
93111200,0,1348323,1362292,54.41,100,0,0
93111880,1367171,0,0,54.43,20000,1,2
93111880,0,1367171,1362292,54.41,100,0,0
93112020,1368022,0,0,54.42,30000,2,2
93112020,0,1367171,1368022,54.43,100,0,0
93112400,0,1225359,0,0.0,100,0,0
93112770,0,1160116,0,0.0,1000,0,0
93113630,1380674,0,0,54.43,10000,2,2
93113680,1381136,0,0,54.4,10000,2,2
93113680,0,1200417,1381136,54.4,100,0,0
93113710,1381369,0,0,54.3,50000,1,2
93114130,1386100,0,0,54.41,50000,2,2
93114640,1389734,0,0,54.42,10000,2,2
93114770,1390679,0,0,54.41,40000,2,2
93114820,1390982,0,0,54.43,50000,2,2
93116280,1401716,0,0,54.41,10000,2,2
93116550,1404299,0,0,54.49,60000,2,2
93116940,1408112,0,0,50.18,200000,1,2
93117010,1408809,0,0,54.43,60000,1,2
93117010,0,1408809,1386100,54.41,500,0,0
93117010,0,1408809,1390679,54.41,100,0,0
93117380,1412168,0,0,53.42,20000,2,2
93117380,0,1200417,1412168,54.4,200,0,0
93117520,1413131,0,0,54.43,100000,1,2
93117520,0,1413131,1390679,54.41,300,0,0
93117520,0,1413131,1401716,54.41,100,0,0
93117520,0,1413131,1368810,54.43,600,0,0
93117990,1416270,0,0,54.4,30000,2,2
93117990,0,1208277,1416270,54.4,200,0,0
93117990,0,1313131,1416270,54.4,100,0,0
93118040,1416622,0,0,54.45,10000,2,2
93118770,1421232,0,0,55.0,50000,2,2
93118870,1421914,0,0,54.85,10000,2,2
93118960,1422578,0,0,54.41,10000,1,2
93118960,0,229890,0,0.0,100,0,0
93119100,1423814,0,0,56.41,10000,2,2
93119390,1426426,0,0,54.42,20000,1,2
93119870,1430905,0,0,53.8,10000,1,2
93120290,0,1288755,0,0.0,1700,0,0
93120590,1437121,0,0,54.27,10000,1,2
93120670,1437620,0,0,54.4,50000,2,2
93120670,0,1426426,1437620,54.42,100,0,0
93120670,0,1433709,1437620,54.42,200,0,0
93120670,0,1422578,1437620,54.41,100,0,0
93120670,0,1313131,1437620,54.4,100,0,0
93120730,1437936,0,0,54.44,10000,2,2
93120790,1438282,0,0,54.4,100000,2,2
93120790,0,1313131,1438282,54.4,100,0,0
93120790,0,1338428,1438282,54.4,200,0,0
93121640,1443608,0,0,54.43,20000,2,2
93121690,1443917,0,0,54.43,20000,1,2
93121690,0,1443917,1438282,54.4,200,0,0
93121710,1444023,0,0,54.4,10000,2,2
93121740,1444164,0,0,54.4,30000,2,2
93121770,1444310,0,0,54.41,940000,2,2
93122160,0,0,1443608,0.0,200,0,0
93122170,1446818,0,0,54.4,20000,2,2
93122720,1451688,0,0,54.8,10000,2,2
93122740,1451834,0,0,54.41,10000,1,2
93122740,0,1451834,1438282,54.4,100,0,0
93122810,1452250,0,0,54.42,10000,2,2
93123510,1457983,0,0,54.4,10000,1,2
93123510,0,1457983,1438282,54.4,100,0,0
93123820,1459921,0,0,54.4,10000,1,2
93123820,0,1459921,1438282,54.4,100,0,0
93124350,1463271,0,0,54.3,50000,1,2
93124850,1466277,0,0,54.4,120000,1,2
93124850,0,1466277,1438282,54.4,200,0,0
93124850,0,1466277,1444023,54.4,100,0,0
93124850,0,1466277,1444164,54.4,300,0,0
93124850,0,1466277,1446818,54.4,200,0,0
93125400,1470316,0,0,58.0,10000,2,2
93126200,0,0,1437936,0.0,100,0,0
93126360,1479032,0,0,54.4,50000,2,2
93126360,0,1466277,1479032,54.4,400,0,0
93126390,1479207,0,0,52.5,10000,1,2
93127020,1483302,0,0,54.37,10000,2,2
93127020,0,1350585,1483302,54.37,100,0,0
93127130,1483985,0,0,54.44,30000,1,2
93127130,0,1483985,1479032,54.4,100,0,0
93127130,0,1483985,1444310,54.41,200,0,0
93127390,1485809,0,0,55.0,130000,2,2
93127450,1486159,0,0,53.9,40000,1,2
93127800,0,1178499,0,0.0,400,0,0
93128490,1492673,0,0,55.5,10000,2,2
93128540,1492999,0,0,54.43,100000,1,2
93128540,0,1492999,1444310,54.41,1000,0,0
93128800,1495264,0,0,54.44,40000,2,2
93129010,0,1350585,1497500,54.37,100,0,0
93129050,1497961,0,0,54.37,20000,2,2
93129050,0,1350585,1497961,54.37,200,0,0
93129210,1499801,0,0,56.41,40000,2,2
93129550,1502108,0,0,54.0,10000,1,2
93130040,1505306,0,0,54.4,50000,1,2
93130260,1506641,0,0,53.75,10000,1,2
93130480,1507835,0,0,54.95,10000,2,2
93130540,0,0,1477952,0.0,100,0,0
93130790,1509747,0,0,54.37,10000,2,2
93130790,0,1505306,1509747,54.4,100,0,0
93131080,1511666,0,0,54.37,10000,2,2
93131080,0,1505306,1511666,54.4,100,0,0
93131100,1511839,0,0,54.41,10000,1,2
93131100,0,1511839,1444310,54.41,100,0,0
93131100,1511841,0,0,54.41,30000,1,2
93131100,0,1511841,1444310,54.41,300,0,0
93131100,1511859,0,0,54.41,60000,1,2
93131100,0,1511859,1444310,54.41,600,0,0
93131210,1512694,0,0,48.88,220000,1,2
93131250,0,1507994,0,0.0,100,0,0
93133240,1529692,0,0,52.0,10000,1,2
93133320,1530166,0,0,54.6,10000,2,2
93133910,1533565,0,0,55.35,20000,1,2
93133910,0,1533565,1444310,54.41,200,0,0
93134040,1534396,0,0,54.41,30000,2,2
93134120,1535188,0,0,54.41,180000,1,2
93134400,1537507,0,0,54.88,20000,2,2
93135150,0,1062076,0,0.0,1200,0,0
93135180,1544943,0,0,54.42,30000,1,2
93135180,0,1544943,1452250,54.42,100,0,0
93135180,0,1544943,1461565,54.42,200,0,0
93135490,1547215,0,0,52.3,30000,1,2
93136190,1551717,0,0,53.02,30000,1,2
93136200,1551765,0,0,54.43,20000,1,2
93136200,0,1551765,1368810,54.43,200,0,0
93136200,1551774,0,0,54.43,20000,1,2
93136200,0,1551774,1368810,54.43,200,0,0
93136200,1551792,0,0,54.43,20000,1,2
93136200,0,1551792,1368810,54.43,200,0,0
93136390,1552993,0,0,54.44,50000,1,2
93136390,0,1552993,1368810,54.43,500,0,0
93136970,1556325,0,0,54.34,20000,1,2
93137100,1557469,0,0,54.43,10000,1,2
93137100,0,1557469,1390982,54.43,100,0,0
93137100,1557482,0,0,54.43,10000,1,2
93137100,0,1557482,1505396,54.43,100,0,0
93137100,1557484,0,0,54.43,10000,1,2
93137100,0,1557484,1505396,54.43,100,0,0
93137100,1557488,0,0,54.43,10000,1,2
93137100,1557489,0,0,54.43,10000,1,2
93137100,1557492,0,0,54.43,10000,1,2
93137100,1557559,0,0,54.43,70000,1,2
93137100,1557560,0,0,54.43,70000,1,2
93137100,1557565,0,0,54.43,30000,1,2
93137110,1557584,0,0,54.44,40000,1,2
93137390,1560429,0,0,54.46,70000,1,2
93137390,0,1560429,231794,54.45,700,0,0
93137390,0,1560465,618821,54.45,200,0,0
93137420,1560786,0,0,54.45,10000,1,2
93137420,0,1560786,1416622,54.45,100,0,0
93137680,1562887,0,0,55.25,140000,2,2
93138290,1568489,0,0,54.33,30000,1,2
93138300,1568519,0,0,54.47,10000,1,2
93138300,0,1568519,150942,54.47,100,0,0
93138750,1571402,0,0,54.47,90000,1,2
93138750,0,1571402,150942,54.47,900,0,0
93138840,1571936,0,0,54.5,10000,2,2
93139430,1575634,0,0,54.41,40000,2,2
93139430,0,1557689,1575634,54.44,400,0,0
93139620,0,1557689,0,0.0,800,0,0
93139630,0,1545256,0,0.0,100,0,0
93139870,0,1556338,0,0.0,100,0,0
93139950,1578679,0,0,54.41,10000,2,2
93139950,0,1557488,1578679,54.43,100,0,0
93140120,1579755,0,0,54.48,250000,1,2
93140120,0,1579755,150942,54.47,1500,0,0
93140120,0,1579755,557314,54.47,1000,0,0
93140250,1580742,0,0,54.5,10000,1,2
93140250,0,1580742,34139,54.49,100,0,0
93141280,1588958,0,0,55.55,30000,2,2
93141730,1591816,0,0,55.37,20000,2,2
93142300,1595354,0,0,54.06,20000,1,2
93142560,1596929,0,0,55.4,30000,2,2
93142910,1599174,0,0,54.99,10000,2,2
93143060,1600010,0,0,52.7,50000,1,2
93143110,1600510,0,0,54.54,10000,1,2
93143110,0,1600510,34139,54.49,100,0,0
93143110,1600524,0,0,54.49,10000,1,2
93143110,0,1600524,34139,54.49,100,0,0
93143130,1600659,0,0,54.5,140000,1,2
93143130,0,1600659,34139,54.49,200,0,0
93143130,0,1600659,233058,54.49,200,0,0
93143130,0,1600659,1340309,54.49,200,0,0
93143130,0,1600659,1404299,54.49,600,0,0
93143130,0,1600659,13130,54.5,200,0,0
93143310,1602520,0,0,54.44,500000,2,2
93143810,1607455,0,0,54.43,270000,1,2
93144050,1609877,0,0,54.0,20000,2,2
93144050,0,1557489,1609877,54.43,100,0,0
93144050,0,1557539,1609877,54.43,100,0,0
93144750,1615163,0,0,54.4,10000,2,2
93144750,0,1557559,1615163,54.43,100,0,0
93145080,1617127,0,0,54.47,50000,2,2
93145210,1618030,0,0,54.42,10000,2,2
93145210,0,1557559,1618030,54.43,100,0,0
93146110,1623802,0,0,54.47,10000,1,2
93146110,0,1623802,1602520,54.44,100,0,0
93146150,1624070,0,0,54.44,10000,2,2
93146300,1625634,0,0,54.45,40000,1,2
93146300,0,1625634,1602520,54.44,400,0,0
93146870,1630821,0,0,55.5,40000,2,2
93147900,1639025,0,0,54.43,30000,1,2
93147990,1639556,0,0,54.49,10000,1,2
93147990,0,1639556,1602520,54.44,100,0,0
93148160,0,0,662778,0.0,100,0,0
93148470,0,1642373,1602520,54.44,1100,0,0
93148710,1643535,0,0,54.44,10000,1,2
93148710,0,1643535,1602520,54.44,100,0,0
93149550,1649154,0,0,54.88,30000,2,2
93149670,0,0,1286450,0.0,200,0,0
93149890,1651754,0,0,55.4,20000,2,2
93150450,1656144,0,0,53.95,100000,1,2
93150570,1656774,0,0,54.44,10000,1,2
93150670,1657319,0,0,54.44,200000,1,2
93151180,1660305,0,0,54.43,30000,2,2
93151180,0,1656774,1660305,54.44,100,0,0
93151180,0,1657319,1660305,54.44,200,0,0
93151930,1664173,0,0,54.44,100000,1,2
93152170,1665473,0,0,54.47,20000,2,2
93152570,1668814,0,0,59.72,10000,2,2
93152860,0,1657319,1670854,54.44,100,0,0
93152860,0,1657319,1670871,54.44,100,0,0
93153170,1673747,0,0,54.4,10000,2,2
93153170,0,1657319,1673747,54.44,100,0,0
93153170,1673776,0,0,54.4,10000,2,2
93153170,0,1657319,1673776,54.44,100,0,0
93153180,1673793,0,0,54.4,10000,2,2
93153180,0,1657319,1673793,54.44,100,0,0
93153190,1673866,0,0,54.4,10000,2,2
93153830,1677457,0,0,54.44,10000,1,2
93154360,1680164,0,0,54.52,90000,2,2
93154500,1680727,0,0,54.44,100000,1,2
93154680,1681606,0,0,54.45,20000,1,2
93154780,1682061,0,0,54.49,30000,2,2
93155060,1683623,0,0,51.02,30000,1,2
93155110,1684036,0,0,54.47,40000,1,2
93155110,0,1684036,1617127,54.47,400,0,0
93155110,1684038,0,0,54.47,30000,1,2
93155110,0,1684038,1617127,54.47,100,0,0
93155110,0,1684038,1665473,54.47,200,0,0
93155110,1684061,0,0,54.49,10000,1,2
93155110,0,1684061,1682061,54.49,100,0,0
93155190,1684552,0,0,55.0,40000,2,2
93155210,1684755,0,0,59.7,10000,2,2
93155370,1685987,0,0,58.63,150000,2,2
93155410,1686249,0,0,54.5,130000,1,2
93155410,0,1686249,1682061,54.49,200,0,0
93155410,0,1686249,144354,54.5,100,0,0
93155410,0,1686249,489057,54.5,200,0,0
93155410,0,1686249,494724,54.5,100,0,0
93155410,0,1686249,498928,54.5,500,0,0
93155410,0,1686249,1571936,54.5,100,0,0
93155410,0,1686249,1608669,54.5,100,0,0
93155670,1688324,0,0,54.43,50000,1,2
93156100,1691978,0,0,54.36,40000,1,2
93156150,1692393,0,0,54.49,10000,2,2
93156160,0,0,110557,0.0,100,0,0
93156340,1693837,0,0,55.0,20000,2,2
93156430,1694343,0,0,54.53,10000,1,2
93156430,0,1694343,1608669,54.5,100,0,0
93156540,1694912,0,0,54.48,10000,2,2
93157000,1697080,0,0,54.44,100000,1,2
93157030,1697298,0,0,53.58,180000,1,2
93157290,1698789,0,0,54.49,300000,2,2
93157360,0,1557560,0,0.0,700,0,0
93157410,0,1557559,0,0.0,500,0,0
93157460,1699656,0,0,54.44,10000,1,2
93158100,1702749,0,0,54.51,10000,1,2
93158100,0,1702749,1694912,54.48,100,0,0
93158100,1702769,0,0,54.51,10000,1,2
93158100,0,1702769,1698789,54.49,100,0,0
93158430,1705129,0,0,54.49,30000,2,2
93158430,1705142,0,0,55.3,10000,2,2
93158640,1706693,0,0,54.48,50000,2,2
93200440,1718113,0,0,54.43,10000,1,2
93200800,1720239,0,0,54.5,30000,1,2
93200800,0,1720239,1706693,54.48,300,0,0
93201190,1722746,0,0,54.5,10000,2,2
93201660,0,1607455,0,0.0,2700,0,0
93201660,0,1098011,0,0.0,2000,0,0
93201760,1726970,0,0,54.44,20000,1,2
93202480,0,1659178,0,0.0,1000,0,0
93202490,1732834,0,0,59.0,190000,2,2
93202590,1733356,0,0,53.65,50000,1,2
93202650,1733723,0,0,54.44,10000,1,2
93202860,1734806,0,0,54.4,10000,1,2
93202980,1735463,0,0,55.99,10000,2,2
93203250,1737452,0,0,54.48,20000,2,2
93203290,0,1737742,1706693,54.48,100,0,0
93203400,1738573,0,0,54.55,10000,2,2
93203430,0,329167,0,0.0,200,0,0
93203550,1739468,0,0,54.45,20000,1,2
93203980,1742323,0,0,54.55,20000,2,2
93204590,1747872,0,0,54.49,10000,2,2
93205170,1753524,0,0,55.0,50000,2,2
93205510,1755949,0,0,54.0,10000,1,2
93205660,1757732,0,0,54.48,30000,1,2
93205660,0,1757732,1733672,54.48,100,0,0
93205660,0,1757732,1737452,54.48,200,0,0
93205770,1758472,0,0,53.8,10000,1,2
93205920,1759492,0,0,54.22,10000,1,2
93206240,0,1107412,0,0.0,2500,0,0
93206380,1762847,0,0,54.44,250000,2,2
93206380,0,1727940,1762847,54.45,100,0,0
93206380,0,1739468,1762847,54.45,200,0,0
93206380,0,1742458,1762847,54.45,100,0,0
93206380,0,1657319,1762847,54.44,1100,0,0
93206380,0,1664173,1762847,54.44,1000,0,0
93206500,1763771,0,0,54.48,20000,2,2
93206560,1764110,0,0,54.8,10000,2,2
93207180,1768196,0,0,54.49,120000,2,2
93207200,1768395,0,0,54.48,30000,1,2
93207200,0,1768395,1763771,54.48,200,0,0
93207200,0,1768395,1765814,54.48,100,0,0
93207310,1769514,0,0,54.43,30000,2,2
93207310,0,1727983,0,0.0,100,0,0
93207800,1773580,0,0,54.48,130000,2,2
