time,oid,oidb,oids,price,volume,flag,ptype
91927940,234194,0,0,16.3,100,2,2
91927980,234210,0,0,15.24,7000,1,2
91928220,234258,0,0,15.5,300,2,2
91928480,234307,0,0,15.33,1500,1,2
91928710,234356,0,0,17.0,300,2,2
91929080,234412,0,0,15.99,800,2,2
91929400,234468,0,0,15.26,1000,1,2
91929520,234499,0,0,15.5,2100,2,2
91929960,234589,0,0,17.09,800,2,2
91930200,234640,0,0,15.9,2500,2,2
91930690,234749,0,0,15.54,1000,1,2
91930780,234757,0,0,15.25,5000,1,2
91931070,234808,0,0,16.31,200,1,2
91931120,234822,0,0,17.04,3000,2,2
91931180,234834,0,0,15.55,300,2,2
91931760,234940,0,0,17.09,6600,2,2
91932140,235007,0,0,15.41,5000,1,2
91932340,0,222949,0,0.0,10000,3,0
91933550,0,0,232449,0.0,1800,4,0
91934210,235396,0,0,17.09,200,2,2
91934310,235423,0,0,13.99,100,2,2
91934490,235459,0,0,15.93,1000,2,2
91934620,235482,0,0,15.53,9000,2,2
91934690,0,0,198538,0.0,1000,4,0
91934750,235508,0,0,15.86,500,2,2
91935540,235667,0,0,15.5,1600,2,2
91935850,0,0,227453,0.0,1500,4,0
91935900,235737,0,0,15.5,100,1,2
91936850,235929,0,0,15.2,5000,1,2
91937020,235950,0,0,16.5,400,2,2
91937210,235979,0,0,15.62,2000,2,2
91938280,236171,0,0,15.0,300,1,2
91938680,236248,0,0,14.9,200,1,2
91939800,236447,0,0,13.99,3200,2,2
91940390,0,0,233002,0.0,200,4,0
91941070,236675,0,0,15.49,1500,2,2
91941120,236683,0,0,15.98,200,2,2
91941160,236696,0,0,17.09,300,2,2
91941220,236711,0,0,15.15,5000,1,2
91941540,236752,0,0,15.29,600,1,2
91941600,236763,0,0,15.01,3500,1,2
91941870,236824,0,0,15.6,400,2,2
91942300,236912,0,0,15.5,4000,2,2
91942450,236946,0,0,15.5,100,1,2
91942710,0,0,210045,0.0,600,4,0
91943330,237125,0,0,15.48,200,2,2
91943910,237237,0,0,16.4,1000,2,2
91943920,237241,0,0,16.03,200,2,2
91944040,237268,0,0,15.44,1000,2,2
91944430,237347,0,0,15.49,1500,2,2
91945000,237441,0,0,15.06,1500,1,2
91945440,0,227267,0,0.0,300,3,0
91945740,237584,0,0,15.1,5000,1,2
91945830,0,0,155984,0.0,28100,4,0
91946450,237720,0,0,15.85,400,2,2
91946780,237789,0,0,15.5,1000,2,2
91947120,237848,0,0,16.0,1000,2,2
91947520,237917,0,0,15.6,300,1,2
91947900,237987,0,0,15.25,4300,2,2
91948020,238009,0,0,15.35,5000,1,2
91948510,238108,0,0,15.5,200,2,2
91948580,238120,0,0,15.31,500,1,2
91948750,238154,0,0,15.7,300,1,2
91948970,238205,0,0,15.0,1000,2,2
91949390,238308,0,0,15.52,1700,2,2
91949660,238373,0,0,15.35,500,1,2
91949670,238376,0,0,15.2,400,1,2
91949870,0,228866,0,0.0,500,3,0
91950010,238453,0,0,16.03,7900,2,2
91950050,238462,0,0,15.88,400,2,2
91950050,238464,0,0,15.7,500,2,2
91950200,0,0,233371,0.0,2500,4,0
91950640,238590,0,0,15.05,5000,1,2
91950790,238621,0,0,15.18,8900,1,2
91950960,238652,0,0,15.25,1900,1,2
91950980,238659,0,0,15.49,700,2,2
91951520,238777,0,0,16.61,500,2,2
91952750,239014,0,0,15.2,200,1,2
91952770,239018,0,0,16.3,100,2,2
91953000,239056,0,0,15.0,400,2,2
91953570,239191,0,0,15.87,500,2,2
91954180,239314,0,0,15.8,3200,2,2
91954300,239338,0,0,16.0,300,2,2
91954380,0,40075,0,0.0,12000,3,0
91954570,0,183391,0,0.0,30000,3,0
91955000,239467,0,0,16.69,500,2,2
91955170,239499,0,0,15.15,400,1,2
91955300,239526,0,0,15.6,2100,2,2
91955370,239538,0,0,15.99,2000,2,2
91955430,239549,0,0,15.41,1000,1,2
91955520,239558,0,0,15.49,600,2,2
91956430,239715,0,0,15.0,5000,1,2
91957190,239850,0,0,15.21,500,1,2
91957260,239862,0,0,15.42,2000,2,2
91957730,239950,0,0,16.25,200,2,2
91957750,239958,0,0,15.45,200,1,2
91958080,240036,0,0,15.35,700,1,2
91958610,240136,0,0,16.47,100,2,2
91959350,0,0,237237,0.0,1000,4,0
91959500,240301,0,0,15.56,500,2,2
92000160,240467,0,0,13.99,14800,2,2
92000200,240485,0,0,15.5,200,2,2
92000440,240548,0,0,16.15,100,2,2
92000660,240623,0,0,13.99,500,1,2
92000760,240680,0,0,17.09,1600,1,2
92000900,240710,0,0,15.38,3000,1,2
92000940,240721,0,0,13.99,400,2,2
92001080,240833,0,0,16.31,500,1,2
92001140,240853,0,0,15.31,1000,1,2
92001200,240864,0,0,15.5,1600,2,2
92001460,240912,0,0,16.47,2000,2,2
92002010,241046,0,0,17.09,1600,1,2
92002080,241166,0,0,15.85,600,1,2
92002200,241200,0,0,15.5,500,2,2
92002290,241230,0,0,16.29,1000,2,2
92002420,241267,0,0,14.8,300,1,2
92002760,241339,0,0,15.18,800,1,2
92002890,241362,0,0,17.0,300,2,2
92002940,241367,0,0,16.1,2500,2,2
92003010,241390,0,0,15.23,100,2,2
92003180,241446,0,0,14.9,5000,1,2
92003430,241500,0,0,17.09,5000,2,2
92003640,241544,0,0,15.88,3200,2,2
92003780,241575,0,0,16.28,300,2,2
92004490,241711,0,0,15.4,200,2,2
92004880,241773,0,0,15.1,400,1,2
92006070,241989,0,0,15.11,500,1,2
92006130,241998,0,0,15.95,300,2,2
92006850,242128,0,0,16.2,20000,2,2
92007730,242273,0,0,16.2,100,2,2
92007730,242274,0,0,16.38,400,2,2
92007810,242289,0,0,15.88,1500,2,2
92007860,242299,0,0,15.73,100,2,2
92008160,242332,0,0,15.19,100,2,2
92008800,242489,0,0,15.5,9100,2,2
92009120,242550,0,0,15.06,500,1,2
92009240,242576,0,0,15.31,5000,1,2
92009490,242625,0,0,15.98,2000,2,2
92009660,242657,0,0,15.38,200,1,2
92010060,242726,0,0,15.05,400,1,2
92010080,242738,0,0,13.99,100,2,2
92010100,242747,0,0,13.99,100,2,2
92010150,242755,0,0,13.99,5400,2,2
92010190,242765,0,0,17.09,100,1,2
92010230,242778,0,0,17.09,100,1,2
92010320,242812,0,0,16.45,100,2,2
92010600,242865,0,0,13.99,1000,2,2
92011060,242964,0,0,15.17,100,1,2
92011060,242965,0,0,14.88,100,1,2
92011060,242966,0,0,17.03,100,2,2
92011060,242967,0,0,16.71,100,2,2
92011060,242968,0,0,16.39,100,2,2
92011060,242969,0,0,16.08,100,2,2
92011060,242970,0,0,15.77,100,2,2
92011470,243056,0,0,15.14,500,1,2
92011520,243070,0,0,15.38,20000,1,2
92011570,243076,0,0,15.6,300,2,2
92012270,243195,0,0,16.6,300,2,2
92012340,243217,0,0,15.25,6700,1,2
92012910,243310,0,0,16.0,500,2,2
92013180,243358,0,0,15.8,300,2,2
92013650,243442,0,0,15.81,2000,2,2
92014070,243526,0,0,15.55,700,2,2
92014530,243617,0,0,15.43,1000,1,2
92014610,243632,0,0,15.29,5500,1,2
92014630,243636,0,0,15.0,400,1,2
92014920,243680,0,0,15.7,100,2,2
92015280,243746,0,0,15.4,15000,1,2
92015430,243771,0,0,15.9,1000,2,2
92015570,243801,0,0,15.48,20000,1,2
92015850,243860,0,0,15.02,200,1,2
92015880,243870,0,0,15.5,10000,1,2
92016130,243921,0,0,15.94,10000,2,2
92017230,244080,0,0,15.83,10000,2,2
92017660,244149,0,0,15.45,100,1,2
92017690,244154,0,0,15.66,100,2,2
92017710,244156,0,0,15.01,800,1,2
92018110,244229,0,0,16.3,800,2,2
92018450,244282,0,0,15.01,700,1,2
92018560,244298,0,0,16.8,1000,2,2
92018710,244323,0,0,15.62,500,2,2
92018960,244375,0,0,15.5,35300,2,2
92019160,244426,0,0,15.5,100,1,2
92019180,244433,0,0,15.8,600,2,2
92019190,244437,0,0,17.09,100,1,2
92019190,244438,0,0,13.99,400,2,2
92019250,244453,0,0,17.09,100,1,2
92019290,244464,0,0,14.73,1000,1,2
92019310,244467,0,0,16.97,1000,2,2
92019740,244535,0,0,15.0,33300,2,2
92019870,244562,0,0,16.5,300,2,2
92020640,244704,0,0,16.25,300,2,2
92021650,244887,0,0,15.94,20000,2,2
92021740,244904,0,0,15.5,28100,2,2
92021740,244907,0,0,15.5,200,1,2
92021740,244908,0,0,15.3,1000,1,2
92022050,244977,0,0,16.4,3000,2,2
92022110,244994,0,0,14.8,300,1,2
92022780,245117,0,0,15.0,200,1,2
92022820,245125,0,0,15.75,300,2,2
92023140,245174,0,0,15.21,800,1,2
92023940,245299,0,0,15.5,300,2,2
92025010,245484,0,0,15.4,200,1,2
92025820,245610,0,0,15.8,100,2,2
92026250,245697,0,0,15.5,1600,2,2
92026530,245745,0,0,15.6,1000,2,2
92027190,245873,0,0,16.04,400,2,2
92028200,246059,0,0,16.54,300,2,2
92028640,246156,0,0,16.18,200,2,2
92028930,246202,0,0,13.99,55400,2,2
92029300,246270,0,0,15.49,200,2,2
92029320,246273,0,0,15.3,100,1,2
92030270,246449,0,0,13.99,1200,2,2
92030520,246486,0,0,15.98,7900,2,2
92031780,246723,0,0,16.31,500,1,2
92031900,246746,0,0,15.5,1500,2,2
92032370,246835,0,0,14.9,100,1,2
92033090,246952,0,0,15.19,1000,1,2
92033350,247005,0,0,15.88,500,2,2
92033470,247025,0,0,15.39,2000,2,2
92033490,247030,0,0,15.3,400,1,2
92033680,247057,0,0,16.04,1300,2,2
92033840,247095,0,0,14.91,1000,1,2
92033940,247117,0,0,16.4,100,2,2
92034130,247140,0,0,15.79,1000,2,2
92034570,247223,0,0,17.09,200,2,2
92034750,247265,0,0,15.5,2100,2,2
92034950,247306,0,0,13.99,1500,2,2
92035110,247340,0,0,15.7,20000,1,2
92035580,247447,0,0,15.29,3000,2,2
92036440,247611,0,0,16.68,2000,2,2
92036650,247643,0,0,15.67,800,2,2
92036920,247701,0,0,16.13,500,2,2
92036990,247713,0,0,16.0,6800,2,2
92037090,247737,0,0,15.8,100,2,2
92037180,247754,0,0,17.09,600,1,2
92037190,247755,0,0,13.99,900,2,2
92037220,247764,0,0,17.09,600,1,2
92037630,247840,0,0,15.8,200,2,2
92037800,247870,0,0,15.05,500,1,2
92037960,247905,0,0,15.9,100,2,2
92038390,247994,0,0,15.89,600,2,2
92038530,248020,0,0,15.5,10000,2,2
92038570,248026,0,0,15.22,300,1,2
92038580,248027,0,0,15.5,300,2,2
92038830,248059,0,0,15.2,800,1,2
92039220,248135,0,0,16.5,500,2,2
92039560,248194,0,0,15.4,2100,1,2
92040290,248325,0,0,15.95,3200,2,2
92040910,248439,0,0,16.5,500,2,2
92043040,248806,0,0,15.1,100,1,2
92043060,248808,0,0,15.0,800,1,2
92043620,248917,0,0,15.5,2000,1,2
92043850,248957,0,0,15.88,600,2,2
92044170,249031,0,0,15.18,2000,1,2
92044560,249099,0,0,16.1,200,2,2
92044680,249129,0,0,15.1,1600,1,2
92044690,249133,0,0,15.36,200,1,2
92044880,249164,0,0,15.15,100,1,2
92045120,249216,0,0,16.37,300,2,2
92045860,249350,0,0,14.5,500,1,2
92046650,249504,0,0,17.0,400,2,2
92047170,249615,0,0,15.48,400,2,2
92047180,249620,0,0,15.88,2000,2,2
92047230,249629,0,0,16.56,29500,2,2
92047540,249679,0,0,15.1,200,1,2
92047600,249695,0,0,15.8,2000,2,2
92048200,249842,0,0,16.0,1400,2,2
92048260,249856,0,0,15.01,1000,1,2
92048650,249928,0,0,15.8,2800,2,2
92049030,250011,0,0,15.81,100,2,2
92049260,250055,0,0,15.71,600,2,2
92049630,250145,0,0,15.89,500,2,2
92050490,250306,0,0,15.48,2100,2,2
92050720,250350,0,0,15.6,1000,2,2
92050790,250360,0,0,15.48,700,2,2
92051090,250419,0,0,16.26,2600,2,2
92051610,250515,0,0,16.0,500,2,2
92052070,250606,0,0,14.8,100,1,2
92052370,250673,0,0,15.58,6000,2,2
92052580,250720,0,0,15.15,500,1,2
92052650,250736,0,0,15.97,1000,2,2
92052990,250807,0,0,16.0,100,2,2
92053430,250879,0,0,16.18,3800,2,2
92053760,250938,0,0,15.6,700,2,2
92054270,251035,0,0,15.16,1800,1,2
92054730,251113,0,0,15.48,100,1,2
92055400,251250,0,0,15.47,1800,2,2
92055610,251303,0,0,16.44,600,2,2
92056920,251542,0,0,16.15,100,2,2
92057270,251610,0,0,15.64,300,2,2
92057280,251611,0,0,15.69,100,2,2
92057290,251614,0,0,15.48,1000,2,2
92057500,251655,0,0,15.48,100,1,2
92058300,251810,0,0,15.46,1900,2,2
92058370,251821,0,0,15.0,3000,1,2
92058730,251898,0,0,14.9,600,1,2
92058810,251920,0,0,15.48,100,2,2
92058880,251936,0,0,15.45,500,2,2
92058940,251952,0,0,16.2,200,2,2
92059080,251986,0,0,15.5,100,1,2
92059930,252139,0,0,15.48,600,1,2
92059970,252149,0,0,14.8,1000,1,2
92100150,252189,0,0,15.48,300,1,2
92101640,252481,0,0,15.6,500,2,2
92102000,252555,0,0,15.27,3500,1,2
92102280,252609,0,0,15.91,200,2,2
92102320,252621,0,0,15.9,2000,2,2
92102770,252706,0,0,15.9,400,2,2
92102780,252713,0,0,16.31,1000,1,2
92102790,252716,0,0,15.88,800,2,2
92103280,252807,0,0,14.9,100,1,2
92103380,252828,0,0,15.01,100,1,2
92103720,252900,0,0,16.15,9200,2,2
92103760,252908,0,0,16.12,1200,2,2
92103770,252912,0,0,17.09,90000,2,2
92103870,252928,0,0,15.11,100,1,2
92103980,252943,0,0,15.45,1000,2,2
92104240,253019,0,0,15.4,500,2,2
92104310,253043,0,0,15.28,1000,1,2
92104920,253166,0,0,15.26,12000,2,2
92104950,253176,0,0,16.99,1900,2,2
92105560,253311,0,0,15.2,5000,1,2
92106920,253576,0,0,15.4,1000,1,2
92107650,253720,0,0,15.17,2000,1,2
92108100,253807,0,0,15.48,1000,1,2
92108680,253913,0,0,15.0,2000,2,2
92109520,254069,0,0,15.48,200,2,2
92110060,254194,0,0,16.35,300,2,2
92110500,254280,0,0,15.22,4700,1,2
92110670,254315,0,0,14.18,900,1,2
92111800,254554,0,0,16.17,9300,2,2
92111830,254564,0,0,15.3,200,1,2
92112370,254665,0,0,15.21,700,1,2
92112740,254747,0,0,15.48,1300,2,2
92112800,254755,0,0,15.48,3000,2,2
92112920,254779,0,0,15.32,500,1,2
92113050,254802,0,0,15.3,1000,1,2
92114080,255047,0,0,13.99,2400,2,2
92114510,255139,0,0,15.11,800,1,2
92114600,255160,0,0,15.54,2100,2,2
92114620,255162,0,0,15.64,5000,2,2
92114790,255191,0,0,15.5,1000,2,2
92114800,255193,0,0,15.68,500,2,2
92115140,255272,0,0,15.23,200,1,2
92115210,255281,0,0,16.48,900,2,2
92115490,255338,0,0,15.08,300,1,2
92115770,255399,0,0,15.4,25200,1,2
92115810,255405,0,0,15.0,800,1,2
92116360,255529,0,0,17.08,500,2,2
92116410,255539,0,0,15.97,200,2,2
92116880,255646,0,0,15.3,600,1,2
92117720,255802,0,0,15.4,3400,2,2
92117730,255805,0,0,15.88,1000,2,2
92118240,255923,0,0,16.0,1500,2,2
92118400,255956,0,0,15.38,500,1,2
92119360,256184,0,0,15.15,1000,1,2
92119550,256219,0,0,14.7,300,1,2
92119820,256275,0,0,15.24,500,1,2
92120000,256306,0,0,15.5,1700,2,2
92120290,256364,0,0,15.69,2000,2,2
92120570,256433,0,0,15.47,2100,2,2
92120700,256460,0,0,15.99,300,2,2
92120770,256473,0,0,16.68,600,2,2
92120830,256483,0,0,15.47,100,2,2
92121270,256566,0,0,15.15,200,1,2
92121320,256577,0,0,16.5,300,2,2
92121330,256581,0,0,15.6,30000,2,2
92121770,256682,0,0,15.2,400,1,2
92122030,256732,0,0,16.1,200,2,2
92122190,256762,0,0,17.09,100,1,2
92122240,256780,0,0,17.09,100,1,2
92122290,256795,0,0,15.21,1000,1,2
92122740,256902,0,0,15.16,500,1,2
92122970,256952,0,0,15.6,3700,2,2
92123340,257020,0,0,15.47,4000,1,2
92123350,257023,0,0,15.47,1000,2,2
92123440,257047,0,0,15.26,700,1,2
92123780,257122,0,0,15.0,1000,1,2
92124130,257200,0,0,13.99,17300,2,2
92124360,257252,0,0,15.5,1700,1,2
92125270,257448,0,0,15.47,600,2,2
92125670,257547,0,0,14.98,500,1,2
92125700,257549,0,0,15.0,300,1,2
92125870,257587,0,0,15.2,4000,1,2
92125980,257600,0,0,15.25,5000,1,2
92126080,257622,0,0,15.32,400,1,2
92126410,257688,0,0,15.22,600,1,2
92126760,257769,0,0,16.07,800,2,2
92126840,257786,0,0,14.76,1000,1,2
92127370,257899,0,0,15.7,300,2,2
92127380,257901,0,0,15.45,2000,2,2
92127580,257940,0,0,15.2,300,1,2
92128060,258041,0,0,16.3,1500,2,2
92128210,258072,0,0,15.47,400,2,2
92128690,258180,0,0,16.0,100,1,2
92129280,258310,0,0,15.1,400,2,2
92129370,258325,0,0,15.62,4300,2,2
92129570,258363,0,0,17.08,100,2,2
92129980,258446,0,0,15.0,200,1,2
92130090,258467,0,0,15.3,1300,2,2
92130940,258685,0,0,15.49,2000,2,2
92131180,258757,0,0,17.09,200,1,2
92131230,258769,0,0,17.09,200,1,2
92131690,258882,0,0,15.0,100,1,2
92132880,259133,0,0,15.0,300,1,2
92133080,259170,0,0,15.38,2000,1,2
92133360,259229,0,0,15.6,100,2,2
92133440,259240,0,0,15.3,1600,1,2
92133750,259294,0,0,15.1,300,1,2
92133780,259300,0,0,16.31,700,1,2
92134160,259377,0,0,15.79,2000,2,2
92134400,259427,0,0,17.09,100,2,2
92134540,259461,0,0,15.38,10900,2,2
92134710,259495,0,0,15.2,3000,1,2
92135110,259595,0,0,15.4,200,1,2
92135140,259606,0,0,16.2,300,2,2
92135160,259611,0,0,15.37,5000,1,2
92135720,259718,0,0,16.5,200,2,2
92135850,259744,0,0,15.51,2800,2,2
92136360,259846,0,0,15.43,900,1,2
92136860,259938,0,0,17.09,1600,2,2
92137590,260085,0,0,15.67,1000,2,2
92137720,260109,0,0,15.46,2700,2,2
92137890,260144,0,0,17.06,2000,2,2
92138420,260237,0,0,14.99,3800,1,2
92139360,260449,0,0,15.32,2400,2,2
92139390,260454,0,0,15.49,3000,2,2
92139470,260470,0,0,17.09,300,2,2
92139720,260517,0,0,16.16,1000,2,2
92139750,260532,0,0,16.5,700,2,2
92139760,260533,0,0,14.0,800,1,2
92140120,260624,0,0,15.62,1900,2,2
92140150,260632,0,0,15.46,1200,1,2
92140190,260644,0,0,17.09,100,1,2
92140250,260668,0,0,17.09,100,1,2
92140400,260720,0,0,15.59,5000,2,2
92140610,260771,0,0,16.5,400,2,2
92140820,260809,0,0,15.4,6500,2,2
92141210,260890,0,0,15.75,1100,2,2
92141720,261004,0,0,16.8,200,2,2
92141790,261019,0,0,16.83,100,2,2
92142050,261086,0,0,16.2,200,2,2
92142240,261134,0,0,15.52,3000,2,2
92142400,261170,0,0,15.4,100,1,2
92142410,261171,0,0,15.0,13000,2,2
92143170,261357,0,0,15.7,800,2,2
92143560,261453,0,0,15.01,1000,1,2
92143640,261469,0,0,16.86,4000,2,2
92143810,261504,0,0,15.89,2000,2,2
92143860,261512,0,0,15.5,1200,2,2
92143980,261532,0,0,15.4,400,1,2
92144770,261697,0,0,17.09,1100,2,2
92144930,261730,0,0,17.02,100,2,2
92144940,261735,0,0,15.68,2000,2,2
92144940,261736,0,0,16.03,200,2,2
92145000,261752,0,0,15.97,1000,2,2
92145120,261777,0,0,15.41,3000,2,2
92145260,261808,0,0,15.47,300,1,2
92145270,261809,0,0,15.2,1300,1,2
92145900,261922,0,0,16.19,200,2,2
92146420,262023,0,0,15.5,1000,2,2
92146560,262050,0,0,15.3,400,2,2
92146590,262054,0,0,15.4,18400,2,2
92146760,262096,0,0,15.45,500,2,2
92146770,262097,0,0,15.35,4000,1,2
92147270,262186,0,0,15.74,200,2,2
92147440,262229,0,0,15.6,1000,2,2
92148000,262336,0,0,15.4,300,2,2
92148140,262369,0,0,13.99,3000,2,2
92148270,262396,0,0,15.7,700,1,2
92148460,262448,0,0,15.75,3000,2,2
92148560,262461,0,0,16.4,800,2,2
92148730,262511,0,0,14.76,1000,1,2
92148970,262561,0,0,15.45,900,1,2
92149190,262615,0,0,17.09,400,1,2
92149240,262631,0,0,17.09,400,1,2
92149280,262642,0,0,15.48,2000,1,2
92149580,262711,0,0,13.99,200,2,2
92149970,262793,0,0,14.5,600,2,2
92150040,262809,0,0,15.45,300,1,2
92150080,262829,0,0,15.3,1200,1,2
92150110,262839,0,0,15.25,10000,1,2
92150280,262880,0,0,17.0,300,2,2
92151640,263205,0,0,15.55,15500,2,2
92152210,263332,0,0,15.35,500,2,2
92152820,263472,0,0,15.36,100,1,2
92152910,263487,0,0,15.03,1000,1,2
92152990,263503,0,0,15.43,200,2,2
92153260,263557,0,0,15.99,2000,2,2
92154440,263770,0,0,15.02,300,1,2
92154660,263810,0,0,15.42,300,1,2
92155290,263961,0,0,15.41,400,1,2
92155390,263987,0,0,16.24,1900,2,2
92155400,263990,0,0,15.5,5000,2,2
92155700,264061,0,0,17.0,100,2,2
92155850,264090,0,0,15.2,1200,1,2
92156170,264156,0,0,15.0,3000,1,2
92156530,264226,0,0,16.0,1000,2,2
92156580,264240,0,0,15.21,1500,1,2
92156800,264284,0,0,15.47,2000,1,2
92157010,264325,0,0,15.45,1000,1,2
92158100,264568,0,0,15.7,1000,2,2
92158100,264569,0,0,16.01,900,2,2
92159850,264990,0,0,14.63,400,1,2
92159910,265000,0,0,15.37,600,1,2
92200090,265045,0,0,15.15,100,1,2
92200150,265061,0,0,15.6,66400,1,2
92200300,265097,0,0,15.03,4000,1,2
92200420,265129,0,0,15.16,500,1,2
92200650,265181,0,0,16.25,300,2,2
92200750,265200,0,0,15.39,1600,2,2
92200840,265223,0,0,15.01,10000,1,2
92201030,265273,0,0,13.99,300,2,2
92201100,265289,0,0,15.0,10000,1,2
92201120,265292,0,0,15.44,1000,1,2
92201300,265340,0,0,15.13,4000,1,2
92201510,265394,0,0,15.0,1300,2,2
92201520,265396,0,0,15.1,1200,1,2
92201710,265436,0,0,15.88,400,2,2
92202060,265508,0,0,14.55,1000,1,2
92202080,265512,0,0,15.12,5000,1,2
92202310,265572,0,0,16.99,4000,2,2
92203250,265759,0,0,15.0,100,1,2
92203340,265779,0,0,15.15,200,1,2
92203440,265810,0,0,15.33,200,1,2
92203600,265847,0,0,17.0,1000,2,2
92203970,265929,0,0,15.69,116500,2,2
92204360,265998,0,0,15.0,19600,2,2
92204580,266054,0,0,15.27,500,1,2
92204780,266102,0,0,16.31,900,1,2
92205480,266247,0,0,15.43,200,1,2
92205560,266264,0,0,15.32,600,1,2
92206140,266382,0,0,16.1,900,2,2
92206440,266446,0,0,15.31,2000,1,2
92206550,266469,0,0,15.45,3000,1,2
92206620,266484,0,0,16.16,3000,2,2
92206710,266505,0,0,16.65,700,2,2
92206800,266530,0,0,15.0,300,1,2
92207060,266592,0,0,15.0,1900,2,2
92207170,266626,0,0,15.34,2100,2,2
92207180,266628,0,0,17.09,300,1,2
92207230,266635,0,0,17.09,300,1,2
92207310,266655,0,0,15.6,2000,2,2
92207530,266704,0,0,15.0,5000,1,2
92207580,266717,0,0,15.43,500,1,2
92207700,266741,0,0,15.0,100,2,2
92207830,266773,0,0,16.0,1000,2,2
92207970,266807,0,0,15.0,1200,1,2
92208120,266844,0,0,15.7,400,2,2
92208170,266850,0,0,15.43,100,1,2
92208310,266880,0,0,16.44,400,2,2
92208320,266882,0,0,16.0,100,2,2
92209020,267043,0,0,15.43,1500,1,2
92210400,267383,0,0,16.5,4200,2,2
92211060,267554,0,0,17.09,200,2,2
92211520,267675,0,0,15.25,300,1,2
92211680,267716,0,0,15.43,1000,1,2
92212000,267787,0,0,16.25,3000,2,2
92212310,267863,0,0,15.18,2000,1,2
92212380,267874,0,0,15.27,900,1,2
92212930,267998,0,0,17.09,300,1,2
92212990,268012,0,0,15.3,300,1,2
92213430,268112,0,0,14.81,1000,1,2
92213480,268123,0,0,15.35,900,2,2
92213480,268124,0,0,15.9,1000,2,2
92213610,268149,0,0,15.57,100,2,2
92213760,268178,0,0,17.06,200,2,2
92214170,268268,0,0,15.53,700,2,2
92214220,268281,0,0,15.75,300,2,2
92214340,268330,0,0,14.95,200,1,2
92214430,268353,0,0,15.8,500,2,2
92214610,268411,0,0,15.45,100,1,2
92214810,268457,0,0,13.99,1000,1,2
92215030,268510,0,0,15.2,3200,1,2
92215660,268676,0,0,15.97,700,2,2
92215690,268686,0,0,15.8,200,2,2
92215870,268720,0,0,15.0,500,1,2
92216010,268753,0,0,15.39,3000,2,2
92216180,268802,0,0,17.09,100,1,2
92216250,268817,0,0,15.41,2000,1,2
92216250,268818,0,0,17.09,100,1,2
92216630,268930,0,0,15.45,300,2,2
92217780,269205,0,0,15.54,8200,2,2
92217870,269230,0,0,15.15,600,1,2
92217920,269239,0,0,16.0,300,2,2
92217950,269247,0,0,16.8,1000,2,2
92217970,269255,0,0,15.11,1000,1,2
92218020,269268,0,0,15.55,4400,2,2
92218220,269315,0,0,15.91,100,2,2
92218230,269317,0,0,14.62,100,1,2
92218320,269333,0,0,15.22,900,1,2
92218640,269400,0,0,15.46,1000,1,2
92218790,269433,0,0,15.4,3000,2,2
92218790,269436,0,0,15.75,20000,2,2
92218800,269438,0,0,15.45,1100,1,2
92218860,269451,0,0,14.9,100,1,2
92218930,269472,0,0,15.45,100,1,2
92219030,269496,0,0,16.88,100,2,2
92219130,269519,0,0,16.04,600,2,2
92220280,269808,0,0,15.9,600,2,2
92220640,269906,0,0,15.45,1000,1,2
92220670,269916,0,0,15.01,17500,1,2
92220820,269958,0,0,15.46,1000,1,2
92220900,269977,0,0,15.17,10100,1,2
92220990,270000,0,0,16.25,300,2,2
92221010,270004,0,0,15.0,700,2,2
92221180,270055,0,0,15.42,400,1,2
92221260,270076,0,0,14.2,500,1,2
92221430,270116,0,0,15.61,500,2,2
92221810,270201,0,0,15.45,800,2,2
92222040,270261,0,0,15.7,1200,2,2
92222160,270291,0,0,15.45,5000,1,2
92223250,270582,0,0,15.45,1000,1,2
92223300,270593,0,0,15.21,2000,1,2
92223550,270647,0,0,15.45,1000,1,2
92223670,270676,0,0,16.5,300,2,2
92223820,270712,0,0,15.42,16300,1,2
92224280,270818,0,0,15.37,500,1,2
92224420,270857,0,0,16.19,1300,2,2
92224640,270912,0,0,13.99,4000,2,2
92224690,270918,0,0,15.53,3000,2,2
92224810,270942,0,0,14.8,2000,1,2
92224950,270971,0,0,15.0,3100,1,2
92225050,270990,0,0,16.02,600,2,2
92225230,271047,0,0,15.11,200,1,2
92225340,271072,0,0,15.39,5100,2,2
92225640,271139,0,0,14.91,300,1,2
92225740,271161,0,0,14.4,500,1,2
92226320,271298,0,0,15.45,400,1,2
92226460,271344,0,0,15.31,2000,1,2
92226870,271438,0,0,16.0,700,2,2
92226910,271448,0,0,15.45,2300,2,2
92226980,271469,0,0,15.09,18700,2,2
92227010,271475,0,0,15.21,700,1,2
92227150,271512,0,0,15.59,3000,2,2
92227260,271550,0,0,15.1,1300,1,2
92227470,271600,0,0,14.9,7100,1,2
92227630,271640,0,0,15.8,1200,2,2
92228180,271769,0,0,16.83,700,2,2
92228300,271799,0,0,15.4,1000,1,2
92228900,271950,0,0,15.45,1000,2,2
92229220,272023,0,0,15.41,600,2,2
92229260,272035,0,0,16.5,7100,2,2
92229990,272200,0,0,15.28,1400,1,2
92230070,272220,0,0,16.0,200,2,2
92230320,272287,0,0,16.25,100,2,2
92230490,272339,0,0,15.38,25000,2,2
92230800,272417,0,0,15.0,3700,2,2
92230910,272447,0,0,15.3,300,1,2
92231480,272608,0,0,16.22,500,2,2
