time,oid,oidb,oids,price,volume,flag,ptype
100859730,0,11340892,7483335,6.54,100,1,0
100859730,0,11340892,7484090,6.54,200,1,0
100859730,0,11340892,7486682,6.54,200,1,0
100859730,0,11340892,7487530,6.54,100,1,0
100859730,0,11340892,7487538,6.54,100,1,0
100859730,0,11340892,7487733,6.54,100,1,0
100859730,0,11340892,7492801,6.54,100,1,0
100859730,0,11340892,7492825,6.54,200,1,0
100859730,0,11340892,7493460,6.54,200,1,0
100859730,0,11340892,7500465,6.54,200,1,0
100859730,0,11340892,7500716,6.54,200,1,0
100859730,0,11340892,7501697,6.54,100,1,0
100859730,0,11340892,7501813,6.54,200,1,0
100859730,0,11340892,7503478,6.54,100,1,0
100859730,0,11340892,7504348,6.54,100,1,0
100859730,0,11340892,7505490,6.54,100,1,0
100859730,0,11340892,7508618,6.54,100,1,0
100859730,0,11340892,7508619,6.54,200,1,0
100859730,0,11340892,7510930,6.54,100,1,0
100859730,0,11340892,7513549,6.54,200,1,0
100859730,0,11340892,7513551,6.54,100,1,0
100859730,0,11340892,7513833,6.54,200,1,0
100859730,0,11340892,7517070,6.54,100,1,0
100859730,0,11340892,7517406,6.54,100,1,0
100859730,0,11340892,7518624,6.54,100,1,0
100859730,0,11340892,7520460,6.54,200,1,0
100859730,0,11340892,7520872,6.54,200,1,0
100859730,0,11340892,7521261,6.54,100,1,0
100859730,0,11340892,7521721,6.54,200,1,0
100859730,0,11340892,7521776,6.54,100,1,0
100859730,0,11340892,7523021,6.54,100,1,0
100859730,0,11340892,7523298,6.54,200,1,0
100859730,0,11340892,7524469,6.54,200,1,0
100859730,0,11340892,7524526,6.54,200,1,0
100859730,0,11340892,7525104,6.54,100,1,0
100859730,0,11340892,7527296,6.54,200,1,0
100859730,0,11340892,7527366,6.54,100,1,0
100859730,0,11340892,7527655,6.54,100,1,0
100859730,0,11340892,7527821,6.54,100,1,0
100859730,0,11340892,7533301,6.54,100,1,0
100859730,0,11340892,7533325,6.54,200,1,0
100859730,0,11340892,7540387,6.54,100,1,0
100859730,0,11340892,7541168,6.54,100,1,0
100859730,0,11340892,7541183,6.54,200,1,0
100859730,0,11340892,7541536,6.54,100,1,0
100859730,0,11340892,7542450,6.54,100,1,0
100859730,0,11340892,7542578,6.54,100,1,0
100859730,0,11340892,7544118,6.54,200,1,0
100859730,0,11340892,7544140,6.54,100,1,0
100859730,0,11340892,7544577,6.54,100,1,0
100859730,0,11340892,7545219,6.54,200,1,0
100859730,0,11340892,7548803,6.54,200,1,0
100859730,0,11340892,7549065,6.54,100,1,0
100859730,0,11340892,7555143,6.54,100,1,0
100859730,0,11340892,7555157,6.54,200,1,0
100859730,0,11340892,7555624,6.54,200,1,0
100859730,0,11340892,7556882,6.54,500,1,0
100859730,0,11340892,7561165,6.54,100,1,0
100859730,0,11340892,7564082,6.54,200,1,0
100859730,0,11340892,7564103,6.54,200,1,0
100859730,0,11340892,7564429,6.54,200,1,0
100859730,0,11340892,7565812,6.54,100,1,0
100859730,0,11340892,7566417,6.54,200,1,0
100859730,0,11340892,7566670,6.54,100,1,0
100859730,0,11340892,7567785,6.54,100,1,0
100859730,0,11340892,7568433,6.54,100,1,0
100859730,11341298,0,0,6.53,500,1,2
100859920,11341687,0,0,6.5,3000,1,2
100900320,11342752,0,0,6.53,6000,1,2
100900350,11342842,0,0,6.53,300,1,2
100900350,11342843,0,0,6.53,1100,1,2
100900360,11342855,0,0,6.53,1400,1,2
100900510,11343351,0,0,6.55,400,1,2
100900510,0,11343351,7569226,6.54,100,1,0
100900510,0,11343351,7573566,6.54,100,1,0
100900510,0,11343351,7573923,6.54,200,1,0
100900620,0,10017020,0,0.0,200,3,0
100900640,11343724,0,0,6.54,2000,2,2
100902120,11348373,0,0,6.58,9200,1,2
100902120,0,11348373,7612306,6.54,200,1,0
100902120,0,11348373,7614065,6.54,100,1,0
100902120,0,11348373,7614136,6.54,200,1,0
100902120,0,11348373,7614559,6.54,100,1,0
100902120,0,11348373,7614990,6.54,200,1,0
100902120,0,11348373,7618712,6.54,100,1,0
100902120,0,11348373,7618719,6.54,200,1,0
100902120,0,11348373,7618884,6.54,100,1,0
100902120,0,11348373,7618986,6.54,100,1,0
100902120,0,11348373,7619197,6.54,100,1,0
100902120,0,11348373,7622094,6.54,200,1,0
100902120,0,11348373,7625713,6.54,100,1,0
100902120,0,11348373,7625714,6.54,200,1,0
100902120,0,11348373,7626410,6.54,200,1,0
100902120,0,11348373,7634085,6.54,100,1,0
100902120,0,11348373,7634924,6.54,100,1,0
100902120,0,11348373,7635795,6.54,100,1,0
100902120,0,11348373,7636223,6.54,100,1,0
100902120,0,11348373,7637495,6.54,100,1,0
100902120,0,11348373,7638060,6.54,6600,1,0
100902160,11348557,0,0,6.53,3000,1,2
100902320,11348958,0,0,6.53,200,1,2
100902870,11350365,0,0,6.53,30000,1,2
100903320,11351665,0,0,6.53,1400,1,2
100904820,0,10501344,0,0.0,500,3,0
100904830,0,10501352,0,0.0,500,3,0
100904890,11358159,0,0,6.53,500,1,2
100904890,11358164,0,0,6.53,500,1,2
100905020,11358699,0,0,6.53,300,2,2
100905020,0,11321825,11358699,6.53,200,2,0
100905020,0,11322116,11358699,6.53,100,2,0
100905090,0,10716321,0,0.0,10000,3,0
100905480,11360418,0,0,6.6,900,2,2
100907960,11368042,0,0,6.55,15000,2,2
100908050,11368389,0,0,6.55,100,2,2
100911420,11379321,0,0,6.65,200,2,2
100913040,11384298,0,0,6.54,600,2,2
100913070,11384412,0,0,6.53,100,1,2
100913070,11384418,0,0,6.53,100,1,2
100913070,11384419,0,0,6.53,200,1,2
100913090,11384448,0,0,6.53,100,1,2
100913120,11384637,0,0,6.54,100,1,2
100913120,0,11384637,7638212,6.54,100,1,0
100913130,11384660,0,0,6.53,1000,2,2
100913130,0,11322131,11384660,6.53,1000,2,0
100913140,11384753,0,0,6.54,100,1,2
100913140,0,11384753,7638212,6.54,100,1,0
100913150,0,11322147,0,0.0,100,3,0
100913150,0,11322162,0,0.0,1100,3,0
100913340,0,11297434,0,0.0,500,3,0
100913830,0,0,7845871,0.0,600,4,0
100914000,11387976,0,0,6.53,100,1,2
100915810,0,11262183,0,0.0,200,3,0
100915830,11394214,0,0,6.53,300,1,2
100915870,11394293,0,0,6.52,700,2,2
100915870,0,11322131,11394293,6.53,200,2,0
100915870,0,11322164,11394293,6.53,400,2,0
100915870,0,11322165,11394293,6.53,100,2,0
100915910,0,11364004,0,0.0,700,3,0
100916000,11394588,0,0,6.53,1300,2,2
100916000,0,11322165,11394588,6.53,500,2,0
100916000,0,11324027,11394588,6.53,700,2,0
100916000,0,11324400,11394588,6.53,100,2,0
100916050,11394699,0,0,6.53,6200,1,2
100916120,11394938,0,0,6.56,2200,2,2
100916190,11395175,0,0,6.52,300,1,2
100916320,11395589,0,0,6.53,2000,1,2
100916330,11395598,0,0,6.53,700,1,2
100916610,11396862,0,0,6.54,200,1,2
100916610,0,11396862,7638212,6.54,200,1,0
100916820,11397467,0,0,6.51,20000,1,2
100916870,11397585,0,0,6.54,1500,1,2
100916870,0,11397585,7638212,6.54,1500,1,0
100918410,11402742,0,0,6.53,300,1,2
100918630,11403149,0,0,6.53,300,1,2
100918670,0,0,5577818,0.0,500,4,0
100919060,11404498,0,0,6.54,100,2,2
100919130,11404764,0,0,6.54,100,1,2
100919130,0,11404764,7668121,6.54,100,1,0
100919160,11404826,0,0,6.54,100,2,2
100919180,11404856,0,0,6.54,200,1,2
100919180,0,11404856,7668121,6.54,100,1,0
100919180,0,11404856,7668352,6.54,100,1,0
100919220,11404986,0,0,6.53,700,1,2
100919230,11405003,0,0,6.53,800,1,2
100919500,11405824,0,0,6.53,200,1,2
100921330,0,9874880,0,0.0,100,3,0
100921350,11411245,0,0,6.53,4000,1,2
100922090,11412859,0,0,6.7,800,2,2
100922120,11412936,0,0,6.54,100,1,2
100922120,0,11412936,7668352,6.54,100,1,0
100922130,11412964,0,0,6.54,100,1,2
100922130,0,11412964,7668598,6.54,100,1,0
100922210,11413153,0,0,6.53,100,1,2
100924890,11421386,0,0,6.54,200,1,2
100924890,0,11421386,7670206,6.54,200,1,0
100926660,0,10557251,0,0.0,200,3,0
100927430,0,10573316,0,0.0,500,3,0
100927490,11428647,0,0,6.53,700,2,2
100927490,0,11324401,11428647,6.53,700,2,0
100929240,11433690,0,0,7.1,1000,2,2
100929730,11434875,0,0,6.53,46300,1,2
100929880,11435210,0,0,6.53,300,2,2
100929880,0,11324402,11435210,6.53,300,2,0
100930090,11435708,0,0,6.78,900,2,2
100932020,11441095,0,0,6.55,100,2,2
100932270,11441923,0,0,6.58,6500,1,2
100932270,0,11441923,7684589,6.54,200,1,0
100932270,0,11441923,7685220,6.54,100,1,0
100932270,0,11441923,7692343,6.54,100,1,0
100932270,0,11441923,7693252,6.54,200,1,0
100932270,0,11441923,7693449,6.54,200,1,0
100932270,0,11441923,7694797,6.54,100,1,0
100932270,0,11441923,7694853,6.54,200,1,0
100932270,0,11441923,7695820,6.54,100,1,0
100932270,0,11441923,7696776,6.54,700,1,0
100932270,0,11441923,7696868,6.54,100,1,0
100932270,0,11441923,7697174,6.54,200,1,0
100932270,0,11441923,7697239,6.54,100,1,0
100932270,0,11441923,7697729,6.54,200,1,0
100932270,0,11441923,7703289,6.54,100,1,0
100932270,0,11441923,7706345,6.54,100,1,0
100932270,0,11441923,7709449,6.54,100,1,0
100932270,0,11441923,7709501,6.54,200,1,0
100932270,0,11441923,7709966,6.54,200,1,0
100932270,0,11441923,7714690,6.54,100,1,0
100932270,0,11441923,7716098,6.54,100,1,0
100932270,0,11441923,7717586,6.54,100,1,0
100932270,0,11441923,7717610,6.54,200,1,0
100932270,0,11441923,7718071,6.54,200,1,0
100932270,0,11441923,7718595,6.54,100,1,0
100932270,0,11441923,7719508,6.54,100,1,0
100932270,0,11441923,7721139,6.54,200,1,0
100932270,0,11441923,7721207,6.54,100,1,0
100932270,0,11441923,7721219,6.54,400,1,0
100932270,0,11441923,7725768,6.54,100,1,0
100932270,0,11441923,7726250,6.54,100,1,0
100932270,0,11441923,7728941,6.54,100,1,0
100932270,0,11441923,7729180,6.54,100,1,0
100932270,0,11441923,7731513,6.54,100,1,0
100932270,0,11441923,7731522,6.54,200,1,0
100932270,0,11441923,7732011,6.54,100,1,0
100932270,0,11441923,7735636,6.54,100,1,0
100932270,0,11441923,7736095,6.54,100,1,0
100932270,0,11441923,7738764,6.54,200,1,0
100932270,0,11441923,7739164,6.54,100,1,0
100932270,0,11441923,7739871,6.54,100,1,0
100932270,0,11441923,7740289,6.54,200,1,0
100932270,0,11441923,7740482,6.54,100,1,0
100932490,11442499,0,0,6.54,3000,1,2
100932490,0,11442499,7742244,6.54,100,1,0
100932490,0,11442499,7745210,6.54,200,1,0
100932490,0,11442499,7747203,6.54,100,1,0
100932490,0,11442499,7747926,6.54,100,1,0
100932490,0,11442499,7750339,6.54,200,1,0
100932490,0,11442499,7750617,6.54,100,1,0
100932490,0,11442499,7757287,6.54,200,1,0
100932490,0,11442499,7757613,6.54,200,1,0
100932490,0,11442499,7758116,6.54,100,1,0
100932490,0,11442499,7760114,6.54,100,1,0
100932490,0,11442499,7760422,6.54,200,1,0
100932490,0,11442499,7760460,6.54,100,1,0
100932490,0,11442499,7761160,6.54,200,1,0
100932490,0,11442499,7764510,6.54,100,1,0
100932490,0,11442499,7764535,6.54,100,1,0
100932490,0,11442499,7764671,6.54,100,1,0
100932490,0,11442499,7766949,6.54,100,1,0
100932490,0,11442499,7769561,6.54,200,1,0
100932490,0,11442499,7770785,6.54,500,1,0
100933000,11443698,0,0,6.55,100,2,2
100934640,11448428,0,0,6.52,200,2,2
100934640,0,11324402,11448428,6.53,200,2,0
100935270,0,11321744,0,0.0,100,3,0
100937230,0,10308889,0,0.0,100,3,0
100937320,11456652,0,0,6.99,1500,2,2
100937420,11457021,0,0,6.53,200,1,2
100937450,11457115,0,0,6.75,2500,2,2
100937640,11457713,0,0,6.53,10000,1,2
100938040,11459038,0,0,6.55,100,2,2
100938130,11459327,0,0,6.55,10000,2,2
100940080,11465139,0,0,6.53,200,1,2
100940130,11465266,0,0,6.53,100,1,2
100940130,11465285,0,0,6.54,100,1,2
100940130,0,11465285,7786643,6.54,100,1,0
100940150,11465324,0,0,6.52,500,1,2
100940150,11465333,0,0,6.54,100,1,2
100940150,0,11465333,7789926,6.54,100,1,0
100940870,11467678,0,0,7.0,1000,2,2
100940960,0,10378104,0,0.0,3000,3,0
100943160,11473859,0,0,6.54,100,2,2
100943820,0,0,3900424,0.0,600,4,0
100945620,11481145,0,0,6.53,6000,1,2
100945840,11481774,0,0,6.54,3000,1,2
100945840,0,11481774,7792518,6.54,100,1,0
100945840,0,11481774,7794614,6.54,100,1,0
100945840,0,11481774,7796190,6.54,200,1,0
100945840,0,11481774,7796721,6.54,100,1,0
100945840,0,11481774,7798939,6.54,100,1,0
100945840,0,11481774,7799681,6.54,200,1,0
100945840,0,11481774,7799784,6.54,100,1,0
100945840,0,11481774,7802961,6.54,100,1,0
100945840,0,11481774,7803027,6.54,100,1,0
100945840,0,11481774,7803533,6.54,200,1,0
100945840,0,11481774,7804325,6.54,300,1,0
100945840,0,11481774,7805848,6.54,100,1,0
100945840,0,11481774,7805919,6.54,200,1,0
100945840,0,11481774,7806616,6.54,100,1,0
100945840,0,11481774,7806776,6.54,300,1,0
100945840,0,11481774,7808453,6.54,200,1,0
100945840,0,11481774,7809779,6.54,100,1,0
100945840,0,11481774,7814187,6.54,100,1,0
100945840,0,11481774,7814884,6.54,100,1,0
100945840,0,11481774,7815128,6.54,200,1,0
100946140,11482581,0,0,6.53,100,1,2
100946320,11483057,0,0,6.53,1000,1,2
100946330,0,0,5940437,0.0,1200,4,0
100948300,11488947,0,0,6.65,3000,2,2
100948510,11489437,0,0,6.98,1000,2,2
100949220,11491384,0,0,6.55,2000,2,2
100950960,11496965,0,0,6.54,600,1,2
100950960,0,11496965,7815458,6.54,200,1,0
100950960,0,11496965,7815879,6.54,100,1,0
100950960,0,11496965,7817863,6.54,100,1,0
100950960,0,11496965,7818316,6.54,200,1,0
100951100,11497375,0,0,6.53,2000,2,2
100951100,0,11324506,11497375,6.53,2000,2,0
100951270,0,7690812,0,0.0,300,3,0
100951300,11497901,0,0,6.54,100,2,2
100951810,11499157,0,0,6.54,100,2,2
100951970,11499478,0,0,6.6,3000,2,2
100953560,0,10202462,0,0.0,100,3,0
100953610,11504395,0,0,6.54,100,1,2
100953610,0,11504395,7818840,6.54,100,1,0
100954180,11505763,0,0,6.63,3600,2,2
100954200,11505836,0,0,6.53,100,2,2
100954200,0,11324506,11505836,6.53,100,2,0
100954550,0,0,2035643,0.0,800,4,0
100956240,11511794,0,0,6.9,1000,2,2
100956610,11512655,0,0,6.58,20000,2,2
100956810,11513100,0,0,6.54,26800,1,2
100956810,0,11513100,7819625,6.54,200,1,0
100956810,0,11513100,7819631,6.54,100,1,0
100956810,0,11513100,7820985,6.54,200,1,0
100956810,0,11513100,7822927,6.54,100,1,0
100956810,0,11513100,7827595,6.54,100,1,0
100956810,0,11513100,7827638,6.54,200,1,0
100956810,0,11513100,7830560,6.54,8100,1,0
100956810,0,11513100,7830946,6.54,100,1,0
100956810,0,11513100,7831493,6.54,100,1,0
100956810,0,11513100,7834717,6.54,100,1,0
100956810,0,11513100,7835807,6.54,100,1,0
100956810,0,11513100,7837766,6.54,200,1,0
100956810,0,11513100,7837794,6.54,700,1,0
100956810,0,11513100,7838226,6.54,200,1,0
100956810,0,11513100,7838297,6.54,100,1,0
100956810,0,11513100,7841557,6.54,200,1,0
100956810,0,11513100,7841615,6.54,100,1,0
100956810,0,11513100,7841749,6.54,100,1,0
100956810,0,11513100,7841911,6.54,200,1,0
100956810,0,11513100,7848091,6.54,100,1,0
100956810,0,11513100,7848122,6.54,200,1,0
100956810,0,11513100,7857294,6.54,100,1,0
100956810,0,11513100,7857880,6.54,200,1,0
100956810,0,11513100,7860964,6.54,100,1,0
100956810,0,11513100,7861779,6.54,200,1,0
100956810,0,11513100,7862141,6.54,100,1,0
100956810,0,11513100,7866717,6.54,300,1,0
100956810,0,11513100,7867166,6.54,200,1,0
100956810,0,11513100,7868179,6.54,100,1,0
100956810,0,11513100,7871360,6.54,100,1,0
100956810,0,11513100,7874600,6.54,100,1,0
100956810,0,11513100,7874629,6.54,200,1,0
100956810,0,11513100,7879908,6.54,100,1,0
100956810,0,11513100,7883881,6.54,200,1,0
100956810,0,11513100,7884521,6.54,100,1,0
100956810,0,11513100,7886050,6.54,100,1,0
100956810,0,11513100,7886275,6.54,200,1,0
100956810,0,11513100,7887003,6.54,100,1,0
100956810,0,11513100,7887180,6.54,200,1,0
100956810,0,11513100,7890847,6.54,100,1,0
100956810,0,11513100,7890894,6.54,100,1,0
100956810,0,11513100,7890924,6.54,100,1,0
100956810,0,11513100,7893249,6.54,100,1,0
100956810,0,11513100,7894206,6.54,100,1,0
100956810,0,11513100,7896827,6.54,100,1,0
100956810,0,11513100,7896853,6.54,200,1,0
100956810,0,11513100,7900671,6.54,100,1,0
100956810,0,11513100,7903500,6.54,100,1,0
100956810,0,11513100,7904084,6.54,200,1,0
100956810,0,11513100,7905125,6.54,100,1,0
100956810,0,11513100,7906863,6.54,100,1,0
100956810,0,11513100,7907278,6.54,200,1,0
100956810,0,11513100,7907654,6.54,100,1,0
100956810,0,11513100,7908361,6.54,200,1,0
100956810,0,11513100,7908447,6.54,100,1,0
100956810,0,11513100,7912596,6.54,200,1,0
100956810,0,11513100,7913751,6.54,100,1,0
100956810,0,11513100,7915098,6.54,200,1,0
100956810,0,11513100,7915776,6.54,100,1,0
100956810,0,11513100,7917474,6.54,200,1,0
100956810,0,11513100,7918118,6.54,100,1,0
100956810,0,11513100,7924485,6.54,100,1,0
100956810,0,11513100,7925161,6.54,100,1,0
100956810,0,11513100,7925616,6.54,100,1,0
100956810,0,11513100,7926203,6.54,100,1,0
100956810,0,11513100,7927551,6.54,3000,1,0
100956810,0,11513100,7928418,6.54,100,1,0
100956810,0,11513100,7930029,6.54,200,1,0
100956810,0,11513100,7930552,6.54,200,1,0
100956810,0,11513100,7933354,6.54,100,1,0
100956810,0,11513100,7933364,6.54,100,1,0
100956810,0,11513100,7933711,6.54,200,1,0
100956810,0,11513100,7939696,6.54,200,1,0
100956810,0,11513100,7946030,6.54,100,1,0
100956810,0,11513100,7947383,6.54,100,1,0
100956810,0,11513100,7949591,6.54,100,1,0
100956810,0,11513100,7949722,6.54,100,1,0
100956810,0,11513100,7949904,6.54,200,1,0
100956810,0,11513100,7950747,6.54,100,1,0
100956810,0,11513100,7952054,6.54,2700,1,0
100956810,0,11513100,7954212,6.54,200,1,0
100956810,0,11513100,7954554,6.54,100,1,0
100956810,0,11513100,7956409,6.54,200,1,0
100956810,0,11513100,7956707,6.54,100,1,0
100956810,0,11513100,7959828,6.54,200,1,0
100956810,0,11513100,7960458,6.54,100,1,0
100956810,0,11513100,7960768,6.54,500,1,0
100956810,0,11513100,7960861,6.54,100,1,0
100956810,0,11513100,7963288,6.54,100,1,0
100956810,0,11513100,7966043,6.54,100,1,0
100956810,0,11513100,7967445,6.54,100,1,0
100956820,11513234,0,0,6.54,1400,1,2
100956820,0,11513234,7969570,6.54,200,1,0
100956820,0,11513234,7969998,6.54,100,1,0
100956820,0,11513234,7970264,6.54,200,1,0
100956820,0,11513234,7970434,6.54,100,1,0
100956820,0,11513234,7973397,6.54,200,1,0
100956820,0,11513234,7973683,6.54,100,1,0
100956820,0,11513234,7973719,6.54,100,1,0
100956820,0,11513234,7973967,6.54,200,1,0
100956820,0,11513234,7979344,6.54,200,1,0
100956840,0,0,7093859,0.0,41400,4,0
100957010,11513631,0,0,6.54,100,2,2
100957180,11513998,0,0,6.54,100,2,2
100958830,11519787,0,0,6.54,1700,1,2
100958830,0,11519787,7998132,6.54,100,1,0
100958830,0,11519787,7998157,6.54,200,1,0
100958830,0,11519787,8002535,6.54,100,1,0
100958830,0,11519787,8004366,6.54,100,1,0
100958830,0,11519787,8004588,6.54,500,1,0
100958830,0,11519787,8004782,6.54,100,1,0
100958830,0,11519787,8005371,6.54,100,1,0
100958830,0,11519787,8007634,6.54,100,1,0
100958830,0,11519787,8007810,6.54,200,1,0
100958830,0,11519787,8008205,6.54,100,1,0
100958830,0,11519787,8008993,6.54,100,1,0
100958960,11520294,0,0,6.57,200,2,2
100959040,11520704,0,0,6.56,100,2,2
100959420,11522076,0,0,6.58,400,2,2
100959710,11523006,0,0,6.59,800,2,2
101001830,0,699167,0,0.0,300,3,0
101001850,11529578,0,0,6.54,1000,2,2
101001900,11530072,0,0,6.59,3100,2,2
101001910,11530106,0,0,6.57,41400,2,2
101001950,11530388,0,0,6.54,1900,1,2
101001950,0,11530388,8049577,6.54,100,1,0
101001950,0,11530388,8053724,6.54,200,1,0
101001950,0,11530388,8054168,6.54,100,1,0
101001950,0,11530388,8057783,6.54,100,1,0
101001950,0,11530388,8061849,6.54,100,1,0
101001950,0,11530388,8063747,6.54,100,1,0
101001950,0,11530388,8064060,6.54,100,1,0
101001950,0,11530388,8064193,6.54,200,1,0
101001950,0,11530388,8064841,6.54,100,1,0
101001950,0,11530388,8068126,6.54,200,1,0
101001950,0,11530388,8068646,6.54,100,1,0
101001950,0,11530388,8068809,6.54,100,1,0
101001950,0,11530388,8071705,6.54,200,1,0
101001950,0,11530388,8075335,6.54,100,1,0
101001950,0,11530388,8075359,6.54,100,1,0
101002040,11530904,0,0,6.54,100,2,2
101004550,11539196,0,0,6.54,200,2,2
101004830,11540733,0,0,6.54,2000,2,2
101005190,11543154,0,0,6.56,3000,2,2
101005320,11543753,0,0,6.54,1000,2,2
101007260,11553049,0,0,6.54,1000,1,2
101007260,0,11553049,8112808,6.54,1000,1,0
101010000,11563691,0,0,6.6,5000,2,2
101010110,11564237,0,0,6.8,1000,2,2
101010790,11567328,0,0,6.68,4000,2,2
101013060,11575079,0,0,6.54,100,2,2
101013310,11576003,0,0,6.52,200,1,2
101015050,11581769,0,0,6.71,5000,2,2
101015720,11583621,0,0,6.53,500,2,2
101015720,0,11324506,11583621,6.53,500,2,0
101015820,11583937,0,0,6.52,3000,1,2
101015970,11584300,0,0,6.45,3100,1,2
101018220,0,11015278,0,0.0,100,3,0
101018820,11592879,0,0,6.6,1800,2,2
101020450,11598230,0,0,6.5,5000,1,2
101020840,11599319,0,0,6.53,14400,1,2
101021210,11600454,0,0,6.55,100,2,2
101021530,11601300,0,0,6.5,3000,1,2
101024330,0,10782769,0,0.0,2000,3,0
101025890,0,8949103,0,0.0,2000,3,0
101026040,11614152,0,0,6.55,100,2,2
101026390,11615325,0,0,6.54,3000,2,2
101026720,11616115,0,0,6.53,100,2,2
101026720,0,11324506,11616115,6.53,100,2,0
101026830,0,0,11266987,0.0,1500,4,0
101026970,0,0,11491625,0.0,1900,4,0
101027000,11616828,0,0,6.55,100,2,2
101027050,11616960,0,0,5.81,3200,1,2
101028720,11621243,0,0,6.44,1000,1,2
101028870,11621718,0,0,6.55,15600,2,2
101028900,11621772,0,0,6.77,1500,2,2
101028920,11621821,0,0,6.53,500,1,2
101029310,11622812,0,0,6.53,300,1,2
101029350,11622876,0,0,6.54,100,1,2
101029350,0,11622876,8112808,6.54,100,1,0
101031450,11627857,0,0,6.46,1000,1,2
101031500,0,11292191,0,0.0,2000,3,0
101034030,11634591,0,0,6.52,100,2,2
101034030,0,11324506,11634591,6.53,100,2,0
101034120,0,0,6430244,0.0,3100,4,0
101034250,0,11342752,0,0.0,6000,3,0
101034420,11635843,0,0,6.68,500,2,2
101034630,11636642,0,0,6.54,800,2,2
101034640,11636656,0,0,6.54,2200,2,2
101034730,11636896,0,0,6.53,7800,2,2
101034730,0,11324506,11636896,6.53,1000,2,0
101034730,0,11324516,11636896,6.53,200,2,0
101034730,0,11325679,11636896,6.53,500,2,0
101034730,0,11328678,11636896,6.53,4100,2,0
101034730,0,11328764,11636896,6.53,2000,2,0
101034740,11636912,0,0,6.53,2500,1,2
101037040,11642988,0,0,6.54,1500,1,2
101037040,0,11642988,8112808,6.54,1500,1,0
101037080,11643074,0,0,6.55,600,2,2
101037820,11645247,0,0,6.54,100,2,2
101039350,11649231,0,0,6.54,100,2,2
101039560,11649711,0,0,6.54,1000,1,2
101039560,0,11649711,8112808,6.54,1000,1,0
101042660,11659146,0,0,6.54,1900,2,2
