time,oid,oidb,oids,price,volume,flag,ptype
100241020,0,10585874,10599494,6.59,600,2,0
100241020,0,10586573,10599494,6.59,100,2,0
100241020,0,10586736,10599494,6.59,200,2,0
100241020,0,10586777,10599494,6.59,200,2,0
100241020,0,10586811,10599494,6.59,100,2,0
100241020,0,10586847,10599494,6.59,200,2,0
100241020,0,10586951,10599494,6.59,200,2,0
100241020,0,10587009,10599494,6.59,1300,2,0
100241020,0,10587212,10599494,6.59,300,2,0
100241020,0,10589494,10599494,6.59,200,2,0
100241020,0,10589498,10599494,6.59,100,2,0
100242750,10605417,0,0,6.59,1600,2,2
100242750,0,10589777,10605417,6.59,300,2,0
100242750,0,10591255,10605417,6.59,300,2,0
100242750,0,10592381,10605417,6.59,100,2,0
100242750,0,10592751,10605417,6.59,100,2,0
100242750,0,10594026,10605417,6.59,800,2,0
100243060,10606356,0,0,6.6,200,2,2
100243160,10606655,0,0,6.59,100,1,2
100243220,10606813,0,0,6.59,600,1,2
100243550,10607854,0,0,6.6,1000,2,2
100245370,10613392,0,0,6.59,100,1,2
100245370,0,10613392,10613257,6.59,100,1,0
100245410,10613479,0,0,6.59,1400,1,2
100245410,0,10613479,10613257,6.59,1400,1,0
100245420,10613489,0,0,6.59,100,1,2
100245420,0,10613489,10613257,6.59,100,1,0
100245420,10613493,0,0,6.59,100,1,2
100245420,0,10613493,10613257,6.59,100,1,0
100245430,10613523,0,0,6.59,200,1,2
100245430,0,10613523,10613257,6.59,200,1,0
100245440,10613534,0,0,6.59,200,1,2
100245440,0,10613534,10613257,6.59,200,1,0
100245440,10613536,0,0,6.59,100,1,2
100245440,0,10613536,10613257,6.59,100,1,0
100245440,10613566,0,0,6.59,300,1,2
100245440,0,10613566,10613257,6.59,300,1,0
100245440,10613568,0,0,6.59,300,1,2
100245440,0,10613568,10613257,6.59,300,1,0
100245450,10613586,0,0,6.59,300,1,2
100245450,0,10613586,10613257,6.59,300,1,0
100245460,10613611,0,0,6.59,4000,2,2
100245460,10613615,0,0,6.59,200,1,2
100245460,0,10613615,10613257,6.59,200,1,0
100245460,10613621,0,0,6.59,200,1,2
100245460,0,10613621,10613257,6.59,200,1,0
100245460,10613623,0,0,6.59,300,1,2
100245460,0,10613623,10613257,6.59,300,1,0
100245540,10613828,0,0,6.59,27000,1,2
100245540,0,10613828,10613257,6.59,10000,1,0
100245540,0,10613828,10613611,6.59,4000,1,0
100245560,0,0,10253222,0.0,2000,4,0
100245700,10614388,0,0,6.59,2500,1,2
100245780,10614603,0,0,6.6,2000,2,2
100246100,10615477,0,0,6.59,100,1,2
100246130,10615579,0,0,6.6,100,1,2
100246130,0,10615579,10043783,6.6,100,1,0
100246310,10616437,0,0,6.59,400,1,2
100246330,10616485,0,0,6.59,500,1,2
100246500,10617100,0,0,6.6,100,2,2
100248230,10622294,0,0,6.59,100,1,2
100248250,10622372,0,0,6.6,2000,2,2
100248440,10622832,0,0,6.64,500,2,2
100248830,0,0,10486963,0.0,100,4,0
100248900,10623795,0,0,6.59,300,1,2
100249010,10624006,0,0,6.6,1800,2,2
100249040,10624080,0,0,6.56,100,2,2
100249040,0,10613828,10624080,6.59,100,2,0
100249090,10624215,0,0,6.59,100,1,2
100249090,10624216,0,0,6.59,100,1,2
100249120,10624319,0,0,6.59,200,1,2
100249290,10624727,0,0,6.59,2000,2,2
100249290,0,10613828,10624727,6.59,2000,2,0
100251120,0,10488067,0,0.0,6900,3,0
100251190,10630276,0,0,6.58,6200,1,2
100251250,10630419,0,0,6.59,700,1,2
100251260,0,0,10321909,0.0,1000,4,0
100251390,10630679,0,0,6.63,100,1,2
100251390,0,10630679,10043783,6.6,100,1,0
100251440,10630757,0,0,6.59,200,1,2
100251640,10631143,0,0,6.56,500,2,2
100251640,0,10613828,10631143,6.59,500,2,0
100251710,10631252,0,0,6.61,1400,2,2
100251860,0,0,734119,0.0,500,4,0
100251980,0,6308765,0,0.0,2000,3,0
100253630,0,0,726747,0.0,500,4,0
100253720,10636744,0,0,6.99,300,2,2
100253990,10637234,0,0,6.59,100,2,2
100253990,0,10613828,10637234,6.59,100,2,0
100254010,10637278,0,0,6.6,100,2,2
100254120,10637527,0,0,6.72,900,2,2
100254300,10638246,0,0,7.0,10000,2,2
100254360,0,9068531,0,0.0,2000,3,0
100254720,10639834,0,0,6.65,500,2,2
100257260,10647036,0,0,6.52,1100,1,2
100257300,10647129,0,0,6.59,600,1,2
100259350,10653242,0,0,6.55,6000,1,2
100301620,10660702,0,0,6.59,900,1,2
100301860,10661706,0,0,6.58,1600,2,2
100301860,0,10613828,10661706,6.59,300,2,0
100301860,0,10614388,10661706,6.59,1300,2,0
100302470,10664165,0,0,6.56,2000,1,2
100302550,10664439,0,0,6.59,100,1,2
100302740,10664917,0,0,6.8,500,2,2
100307050,0,0,10534955,0.0,5000,4,0
100307060,0,10647036,0,0.0,1100,3,0
100307080,0,10624215,0,0.0,100,3,0
100307170,10681616,0,0,6.59,100,1,2
100307320,10682194,0,0,6.6,2000,2,2
100307620,10683955,0,0,6.65,500,2,2
100308020,10685551,0,0,6.69,2800,2,2
100309810,10692788,0,0,6.62,1000,2,2
100309980,10693313,0,0,6.59,400,2,2
100309980,0,10615477,10693313,6.59,100,2,0
100309980,0,10616437,10693313,6.59,300,2,0
100310080,10693720,0,0,6.59,100,1,2
100310260,10694679,0,0,6.65,500,2,2
100310620,10696286,0,0,6.59,200,2,2
100310620,0,10616437,10696286,6.59,100,2,0
100310620,0,10616485,10696286,6.59,100,2,0
100310880,10697445,0,0,6.62,2000,2,2
100312540,10703607,0,0,6.59,1000,2,2
100312540,0,10627172,10703607,6.59,700,2,0
100312540,0,10628792,10703607,6.59,300,2,0
100312670,10703898,0,0,6.6,600,2,2
100312720,10704032,0,0,6.59,500,1,2
100312720,10704033,0,0,6.59,500,1,2
100312720,10704034,0,0,6.59,500,1,2
100312720,10704035,0,0,6.59,500,1,2
100312730,10704042,0,0,6.59,500,1,2
100313120,10705024,0,0,6.59,700,1,2
100313130,10705043,0,0,6.59,100,1,2
100313160,10705206,0,0,6.59,400,1,2
100313250,10705571,0,0,6.61,3000,2,2
100313290,10705760,0,0,6.59,6800,2,2
100313290,0,10628792,10705760,6.59,100,2,0
100313290,0,10630419,10705760,6.59,700,2,0
100313290,0,10630757,10705760,6.59,200,2,0
100313290,0,10640070,10705760,6.59,200,2,0
100313290,0,10641702,10705760,6.59,600,2,0
100313290,0,10647129,10705760,6.59,600,2,0
100313290,0,10655957,10705760,6.59,400,2,0
100313290,0,10658575,10705760,6.59,2800,2,0
100313290,0,10660702,10705760,6.59,900,2,0
100313290,0,10664439,10705760,6.59,100,2,0
100313290,0,10680411,10705760,6.59,200,2,0
100313300,10705881,0,0,6.59,100,1,2
100315050,10711163,0,0,6.59,100,1,2
100315220,10711645,0,0,6.59,100,1,2
100315660,10713172,0,0,6.59,200,1,2
100315870,10713731,0,0,6.59,500,1,2
100316090,10714292,0,0,6.63,100,2,2
100318250,10720400,0,0,6.59,100,1,2
100318350,10720626,0,0,6.59,200,2,2
100318350,0,10680411,10720626,6.59,200,2,0
100318860,10721735,0,0,6.61,400,1,2
100318860,0,10721735,10043783,6.6,400,1,0
100320740,10727212,0,0,6.7,3900,2,2
100321440,0,0,10607854,0.0,1000,4,0
100323340,10734295,0,0,6.6,100,2,2
100323590,10734807,0,0,6.63,100,1,2
100323590,0,10734807,10043783,6.6,100,1,0
100324100,0,5665673,0,0.0,500,3,0
100324320,10736716,0,0,6.58,2100,1,2
100326350,10743431,0,0,6.55,1000,2,2
100326350,0,10680411,10743431,6.59,1000,2,0
100326780,10744458,0,0,6.65,2000,2,2
100328730,10749915,0,0,6.59,500,1,2
100328830,0,0,9948046,0.0,1000,4,0
100329050,10750907,0,0,6.59,100,1,2
100329400,10752149,0,0,6.59,200,1,2
100329720,10752981,0,0,6.78,1500,2,2
100334330,10767528,0,0,6.72,1000,2,2
100334450,10767891,0,0,6.61,2000,2,2
100334800,10769122,0,0,6.61,15400,2,2
100334950,0,0,5988814,0.0,200,4,0
100335040,10769992,0,0,6.6,100,2,2
100335210,10770686,0,0,6.6,100,2,2
100336890,10775830,0,0,6.62,200,2,2
100336900,10775846,0,0,7.24,2000,2,2
100337170,10776698,0,0,6.59,100,1,2
100337270,0,10664165,0,0.0,2000,3,0
100337810,10779025,0,0,6.58,1300,2,2
100337810,0,10698474,10779025,6.59,1300,2,0
100339430,10784660,0,0,6.61,500,2,2
100339970,10786111,0,0,7.0,5000,2,2
100340010,10786329,0,0,6.59,100,1,2
100340270,10787272,0,0,6.61,500,2,2
100340340,10787453,0,0,6.6,3000,2,2
100342090,10793491,0,0,6.57,1500,1,2
100342180,10793672,0,0,6.56,100,1,2
100342390,10794246,0,0,6.61,1000,2,2
100342450,10794383,0,0,6.6,100,2,2
100342810,10795600,0,0,6.59,200,1,2
100342890,10795792,0,0,6.57,2000,1,2
100344880,10802009,0,0,6.63,200,2,2
100345220,0,10782733,0,0.0,1000,3,0
100348120,10811050,0,0,6.59,1100,2,2
100348120,0,10698474,10811050,6.59,1100,2,0
100350470,10817636,0,0,6.6,2300,2,2
100351330,10820055,0,0,6.61,5000,2,2
100353190,10825644,0,0,6.59,2500,2,2
100353190,0,10698474,10825644,6.59,2500,2,0
100353220,10825773,0,0,6.56,500,1,2
100353500,0,0,10330783,0.0,2100,4,0
100353530,10826525,0,0,7.0,1000,2,2
100355650,0,10583626,0,0.0,200,3,0
100355660,10831923,0,0,6.59,2500,1,2
100401020,10847144,0,0,6.59,5000,1,2
100401150,10847549,0,0,6.6,2100,2,2
100401760,10849470,0,0,6.59,100,2,2
100401760,0,10698474,10849470,6.59,100,2,0
100402030,0,10547901,0,0.0,100,3,0
100402030,10850429,0,0,6.59,100,1,2
100403780,10855332,0,0,6.6,2000,2,2
100403990,10855860,0,0,6.68,700,2,2
100404060,10856040,0,0,6.59,100,1,2
100404550,10857757,0,0,6.6,4000,2,2
100407260,10866408,0,0,6.6,3600,1,2
100407260,0,10866408,10043783,6.6,3600,1,0
100409130,10871819,0,0,6.59,1700,2,2
100409130,0,10698474,10871819,6.59,1700,2,0
100410300,10874651,0,0,6.6,3000,2,2
100412530,10881267,0,0,6.6,7000,2,2
100414830,0,0,6688812,0.0,1100,4,0
100415060,10887801,0,0,6.39,800,1,2
100415130,10888065,0,0,6.6,30000,2,2
100415560,10889130,0,0,6.6,3500,2,2
100420450,10901954,0,0,6.59,1000,1,2
100420980,10903394,0,0,6.59,1700,1,2
100421010,10903478,0,0,6.59,200,2,2
100421010,0,10698474,10903478,6.59,200,2,0
100421060,10903613,0,0,6.6,600,1,2
100421060,0,10903613,10043783,6.6,600,1,0
100422800,10907942,0,0,6.59,200,1,2
100423770,10911158,0,0,6.69,2000,2,2
100423780,10911163,0,0,6.59,200,2,2
100423780,0,10698474,10911163,6.59,200,2,0
100425350,10914826,0,0,6.59,1000,1,2
100425920,10916486,0,0,6.61,400,1,2
100425920,0,10916486,10043783,6.6,400,1,0
100425940,0,0,10892540,0.0,1400,4,0
100426190,10917179,0,0,6.4,200,1,2
100426460,10917748,0,0,6.6,1400,1,2
100426460,0,10917748,10043783,6.6,1400,1,0
100428110,10921944,0,0,6.59,200,1,2
100428320,10922420,0,0,6.59,1200,1,2
100428340,10922544,0,0,6.59,700,1,2
100428360,10922562,0,0,6.59,500,1,2
100428700,10923814,0,0,6.59,4200,2,2
100428700,0,10717457,10923814,6.59,1600,2,0
100428700,0,10720400,10923814,6.59,100,2,0
100428700,0,10729576,10923814,6.59,100,2,0
100428700,0,10737849,10923814,6.59,100,2,0
100428700,0,10741423,10923814,6.59,100,2,0
100428700,0,10746592,10923814,6.59,1000,2,0
100428700,0,10749915,10923814,6.59,500,2,0
100428700,0,10750907,10923814,6.59,100,2,0
100428700,0,10752149,10923814,6.59,200,2,0
100428700,0,10756520,10923814,6.59,400,2,0
100428730,10923890,0,0,6.59,100,1,2
100428750,10924018,0,0,6.59,100,1,2
100428950,10924539,0,0,6.63,100,1,2
100428950,0,10924539,10043783,6.6,100,1,0
100431080,10929156,0,0,6.59,200,2,2
100431080,0,10823489,10929156,6.59,200,2,0
100433530,10935821,0,0,6.59,100,1,2
100433540,10935860,0,0,6.68,3000,2,2
100436230,10943199,0,0,6.6,3000,1,2
100436230,0,10943199,10043783,6.6,3000,1,0
100436580,10943987,0,0,6.58,1600,2,2
100436580,0,10823489,10943987,6.59,1300,2,0
100436580,0,10831923,10943987,6.59,300,2,0
100436680,10944214,0,0,6.59,600,2,2
100436680,0,10831923,10944214,6.59,600,2,0
100437300,0,0,10417983,0.0,1000,4,0
100439010,10950768,0,0,6.59,3600,1,2
100439230,10951624,0,0,6.66,1000,2,2
100439580,10952507,0,0,6.59,100,2,2
100439580,0,10831923,10952507,6.59,100,2,0
100441440,10957944,0,0,6.59,2200,2,2
100441440,0,10831923,10957944,6.59,1100,2,0
100441440,0,10847144,10957944,6.59,1100,2,0
100441450,10957960,0,0,6.59,1800,1,2
100441540,0,0,10658943,0.0,1000,4,0
100444310,10965114,0,0,6.5,3000,2,2
100444310,0,10847144,10965114,6.59,3000,2,0
100444480,10965481,0,0,6.65,500,2,2
100446990,10972546,0,0,6.64,2000,2,2
100447830,0,9173466,0,0.0,3000,3,0
100449690,10979286,0,0,6.66,1000,2,2
100449980,10980153,0,0,6.59,100,1,2
100450000,10980206,0,0,6.6,400,2,2
100450590,10981718,0,0,7.2,5000,2,2
100452730,0,59497,0,0.0,100,3,0
100452920,10987971,0,0,6.64,1400,2,2
100452930,10987997,0,0,6.59,400,1,2
100453140,10988662,0,0,6.6,200,2,2
100453230,10988885,0,0,6.59,2900,1,2
100455310,10994411,0,0,6.59,400,2,2
100455310,0,10903394,10994411,6.59,400,2,0
100455330,10994478,0,0,6.69,28400,1,2
100455330,0,10994478,10043783,6.6,28400,1,0
100455690,10995393,0,0,6.59,100,2,2
100455690,0,10903394,10995393,6.59,100,2,0
100456130,10996846,0,0,6.61,2500,2,2
100458820,11003503,0,0,6.53,3000,1,2
100500410,11008542,0,0,6.59,149900,2,2
100500410,0,10903394,11008542,6.59,500,2,0
100500410,0,10907942,11008542,6.59,200,2,0
100500410,0,10914826,11008542,6.59,1000,2,0
100500410,0,10918995,11008542,6.59,1800,2,0
100500410,0,10919700,11008542,6.59,1200,2,0
100500410,0,10919723,11008542,6.59,200,2,0
100500410,0,10919752,11008542,6.59,1000,2,0
100500410,0,10921386,11008542,6.59,1600,2,0
100500410,0,10921423,11008542,6.59,4000,2,0
100500410,0,10921944,11008542,6.59,200,2,0
100500410,0,10922420,11008542,6.59,1200,2,0
100500410,0,10922544,11008542,6.59,700,2,0
100500410,0,10922562,11008542,6.59,500,2,0
100500410,0,10923890,11008542,6.59,100,2,0
100500410,0,10924018,11008542,6.59,100,2,0
100500410,0,10926533,11008542,6.59,100,2,0
100500410,0,10926535,11008542,6.59,500,2,0
100500410,0,10927188,11008542,6.59,300,2,0
100500410,0,10927190,11008542,6.59,100,2,0
100500410,0,10927276,11008542,6.59,100,2,0
100500410,0,10934576,11008542,6.59,100,2,0
100500410,0,10935821,11008542,6.59,100,2,0
100500410,0,10939003,11008542,6.59,100,2,0
100500410,0,10950768,11008542,6.59,3600,2,0
100500410,0,10954183,11008542,6.59,100,2,0
100500410,0,10957960,11008542,6.59,1800,2,0
100500410,0,10961656,11008542,6.59,100,2,0
100500410,0,10968786,11008542,6.59,100,2,0
100500410,0,10968820,11008542,6.59,100,2,0
100500410,0,10976793,11008542,6.59,500,2,0
100500410,0,10977386,11008542,6.59,100,2,0
100500410,0,10980153,11008542,6.59,100,2,0
100500410,0,10987997,11008542,6.59,400,2,0
100500410,0,10988885,11008542,6.59,2900,2,0
100500410,0,10998361,11008542,6.59,5000,2,0
100500410,0,11007440,11008542,6.59,100,2,0
100500410,11008595,0,0,6.59,41200,1,2
100500410,0,11008595,11008542,6.59,41200,1,0
100500410,0,4838385,0,0.0,18700,3,0
100500410,11008600,0,0,6.6,300,1,2
100500410,0,11008600,11008542,6.59,300,1,0
100500410,11008604,0,0,6.59,800,1,2
100500410,0,11008604,11008542,6.59,800,1,0
100500420,11008608,0,0,6.59,200,1,2
100500420,0,11008608,11008542,6.59,200,1,0
100500420,11008610,0,0,6.59,5000,1,2
100500420,0,11008610,11008542,6.59,5000,1,0
100500420,11008621,0,0,6.59,400,1,2
100500420,0,11008621,11008542,6.59,400,1,0
100500420,11008623,0,0,6.59,200,1,2
100500420,0,11008623,11008542,6.59,200,1,0
100500420,11008627,0,0,6.59,1400,1,2
100500420,0,11008627,11008542,6.59,1400,1,0
100500420,11008635,0,0,6.58,8400,1,2
100500420,11008636,0,0,6.59,34000,1,2
100500420,0,11008636,11008542,6.59,34000,1,0
100500420,11008648,0,0,6.59,700,1,2
100500420,0,11008648,11008542,6.59,700,1,0
100500420,11008651,0,0,6.59,100,1,2
100500420,0,11008651,11008542,6.59,100,1,0
100500420,11008653,0,0,6.59,300,1,2
100500420,0,11008653,11008542,6.59,300,1,0
100500420,11008655,0,0,6.59,700,1,2
100500420,0,11008655,11008542,6.59,700,1,0
100500430,11008660,0,0,6.59,23200,1,2
100500430,0,11008660,11008542,6.59,23200,1,0
100500430,11008663,0,0,6.59,5000,1,2
100500430,0,11008663,11008542,6.59,5000,1,0
100500430,11008665,0,0,6.59,10700,1,2
100500430,0,11008665,11008542,6.59,5800,1,0
100500430,11008667,0,0,6.59,200,1,2
100500430,11008668,0,0,6.59,200,1,2
100500430,11008669,0,0,6.59,5000,1,2
100500430,11008672,0,0,6.59,200,1,2
100500430,11008673,0,0,6.59,100,1,2
100500430,11008674,0,0,6.59,200,1,2
100500430,11008678,0,0,6.6,51000,1,2
100500430,0,11008678,10043783,6.6,51000,1,0
100500430,11008686,0,0,6.59,600,1,2
100500430,11008687,0,0,6.59,100,1,2
100500430,11008688,0,0,6.59,200,1,2
100500430,11008689,0,0,6.59,100,1,2
100500430,11008690,0,0,6.59,100,1,2
100500430,11008691,0,0,6.59,300,1,2
100500430,11008692,0,0,6.59,100,1,2
100500430,11008693,0,0,6.59,100,1,2
100500430,11008694,0,0,6.59,500,1,2
100500430,11008695,0,0,6.59,100,1,2
100500430,11008696,0,0,6.59,100,1,2
100500430,11008697,0,0,6.59,700,1,2
100500430,0,11008689,0,0.0,100,3,0
100500430,11008699,0,0,6.59,100,1,2
100500430,11008700,0,0,6.59,200,1,2
100500430,11008701,0,0,6.59,100,1,2
100500430,11008702,0,0,6.59,200,1,2
100500430,11008703,0,0,6.59,200,1,2
100500430,11008704,0,0,6.59,100,1,2
100500430,11008705,0,0,6.59,100,1,2
100500430,11008706,0,0,6.59,100,1,2
100500430,11008707,0,0,6.59,200,1,2
100500430,11008708,0,0,6.59,200,1,2
100500430,11008709,0,0,6.59,100,1,2
100500430,11008710,0,0,6.59,100,1,2
100500430,11008711,0,0,6.59,300,1,2
100500430,11008712,0,0,6.59,100,1,2
100500430,11008713,0,0,6.59,200,1,2
100500430,11008714,0,0,6.59,100,1,2
100500430,11008717,0,0,6.59,100,1,2
100500430,11008718,0,0,6.59,100,1,2
100500430,11008719,0,0,6.59,100,1,2
100500430,11008720,0,0,6.59,200,1,2
100500430,11008721,0,0,6.59,100,1,2
100500430,11008722,0,0,6.59,700,1,2
100500430,11008723,0,0,6.59,500,1,2
100500430,11008725,0,0,6.59,200,1,2
100500430,11008731,0,0,6.59,100,1,2
100500430,11008732,0,0,6.59,100,1,2
100500430,11008733,0,0,6.59,100,1,2
100500430,11008734,0,0,6.59,10800,1,2
100500430,0,4838669,0,0.0,20600,3,0
100500430,11008738,0,0,6.59,23900,1,2
100500430,11008740,0,0,6.59,800,1,2
100500430,11008742,0,0,6.59,23200,1,2
100500430,11008744,0,0,6.59,41200,1,2
100500430,0,4888582,0,0.0,17000,3,0
100500430,0,11008669,0,0.0,5000,3,0
100500440,0,11008705,0,0.0,100,3,0
100500440,0,11008687,0,0.0,100,3,0
100500440,0,11008714,0,0.0,100,3,0
100500440,0,11008707,0,0.0,200,3,0
100500440,0,11008708,0,0.0,200,3,0
100500440,0,11008706,0,0.0,100,3,0
100500440,0,11008723,0,0.0,500,3,0
100500440,0,11008697,0,0.0,700,3,0
100500440,0,11008704,0,0.0,100,3,0
100500440,0,11008700,0,0.0,200,3,0
100500440,0,11008695,0,0.0,100,3,0
100500440,0,11008693,0,0.0,100,3,0
100500440,0,11008699,0,0.0,100,3,0
100500440,0,11008717,0,0.0,100,3,0
100500440,0,11008690,0,0.0,100,3,0
100500440,0,11008722,0,0.0,700,3,0
100500440,0,11008721,0,0.0,100,3,0
100500440,0,11008712,0,0.0,100,3,0
100500440,11008781,0,0,6.59,500,1,2
100500440,0,0,10043938,0.0,8400,4,0
100500450,11008800,0,0,6.59,27000,1,2
100500460,11008845,0,0,6.59,400,1,2
100500460,11008860,0,0,6.59,2800,1,2
100500480,11008906,0,0,6.59,46800,1,2
100500480,11008916,0,0,6.6,1700,1,2
100500480,0,11008916,10043783,6.6,1700,1,0
100500490,11008925,0,0,6.59,5800,1,2
100500610,11009290,0,0,6.6,5000,1,2
100500610,0,11009290,10043783,6.6,5000,1,0
100500620,0,0,10611032,0.0,200,4,0
100500710,0,0,10614603,0.0,2000,4,0
100500720,11009507,0,0,6.59,2700,1,2
100500720,11009508,0,0,6.59,2700,1,2
100500720,0,4843739,0,0.0,600,3,0
100500720,0,4843734,0,0.0,100,3,0
100500720,0,4843737,0,0.0,2400,3,0
100500730,0,4843775,0,0.0,500,3,0
100500730,0,4843763,0,0.0,3000,3,0
100500730,0,4843733,0,0.0,2600,3,0
100500730,0,4843762,0,0.0,2300,3,0
100500730,0,4843779,0,0.0,2500,3,0
100500740,11009557,0,0,6.59,700,1,2
100500740,11009560,0,0,6.59,1000,1,2
100500740,0,4843868,0,0.0,6900,3,0
100500740,0,4843865,0,0.0,200,3,0
100500740,0,4843867,0,0.0,1400,3,0
100500740,11009570,0,0,6.59,1700,1,2
100500750,0,4843906,0,0.0,300,3,0
100500750,11009609,0,0,6.59,900,1,2
100500750,11009610,0,0,6.59,600,1,2
100500830,11009983,0,0,6.59,100,1,2
100500830,11009984,0,0,6.63,5000,2,2
100501060,11010969,0,0,6.6,100,1,2
100501060,0,11010969,10043783,6.6,100,1,0
100501060,11010975,0,0,6.6,3900,1,2
100501060,0,11010975,10043783,6.6,3900,1,0
100501060,11010977,0,0,6.6,1600,1,2
100501060,0,11010977,10043783,6.6,1600,1,0
100501060,11010979,0,0,6.6,700,1,2
100501060,0,11010979,10043783,6.6,700,1,0
100501060,11010981,0,0,6.6,1600,1,2
100501060,0,11010981,10043783,6.6,1600,1,0
100501060,11010984,0,0,6.6,700,1,2
100501060,0,11010984,10043783,6.6,700,1,0
100501060,11010986,0,0,6.6,900,1,2
100501060,0,11010986,10043783,6.6,900,1,0
100501060,11010988,0,0,6.6,5600,1,2
100501060,0,11010988,10043783,6.6,5600,1,0
100501060,11010990,0,0,6.6,200,1,2
100501060,0,11010990,10043783,6.6,200,1,0
100501060,11010992,0,0,6.6,700,1,2
100501060,0,11010992,10043783,6.6,700,1,0
100501060,11010994,0,0,6.6,3500,1,2
100501060,0,11010994,10043783,6.6,3500,1,0
100501060,11010996,0,0,6.6,1700,1,2
100501060,0,11010996,10043783,6.6,1700,1,0
100501060,11010998,0,0,6.6,5900,1,2
100501060,0,11010998,10043783,6.6,3700,1,0
100501060,0,11010998,10060894,6.6,100,1,0
100501060,0,11010998,10062606,6.6,100,1,0
100501060,0,11010998,10069874,6.6,2000,1,0
100501060,11011003,0,0,6.6,200,1,2
100501060,0,11011003,10069874,6.6,200,1,0
100501060,11011005,0,0,6.6,1300,1,2
100501060,0,11011005,10069874,6.6,1300,1,0
100501060,11011007,0,0,6.6,800,1,2
100501060,0,11011007,10069874,6.6,800,1,0
100501060,11011010,0,0,6.6,2300,1,2
100501060,0,11011010,10069874,6.6,500,1,0
100501060,0,11011010,10071692,6.6,1800,1,0
100501060,11011013,0,0,6.6,200,1,2
100501060,0,11011013,10071692,6.6,100,1,0
100501060,0,11011013,10085101,6.6,100,1,0
100501060,11011016,0,0,6.6,2700,1,2
100501060,0,11011016,10085101,6.6,1600,1,0
100501060,0,11011016,10102213,6.6,100,1,0
100501060,0,11011016,10108983,6.6,100,1,0
100501060,0,11011016,10110899,6.6,100,1,0
100501060,0,11011016,10115268,6.6,100,1,0
100501060,0,11011016,10131884,6.6,100,1,0
100501060,0,11011016,10153388,6.6,600,1,0
100501060,11011024,0,0,6.6,200,1,2
100501060,0,11011024,10153388,6.6,200,1,0
100501060,11011026,0,0,6.6,300,1,2
100501060,0,11011026,10153388,6.6,300,1,0
100501060,11011028,0,0,6.6,4600,1,2
100501060,0,11011028,10153388,6.6,400,1,0
100501060,0,11011028,10157455,6.6,500,1,0
100501060,0,11011028,10180072,6.6,3700,1,0
100501060,11011032,0,0,6.6,600,1,2
100501060,0,11011032,10180072,6.6,300,1,0
100501060,0,11011032,10185021,6.6,300,1,0
100501060,11011035,0,0,6.6,700,1,2
100501060,0,11011035,10185021,6.6,700,1,0
100501060,11011037,0,0,6.6,4400,1,2
100501060,0,11011037,10185021,6.6,4000,1,0
100501060,0,11011037,10190453,6.6,400,1,0
100501060,11011040,0,0,6.6,500,1,2
100501060,0,11011040,10190453,6.6,500,1,0
100501060,11011042,0,0,6.6,300,1,2
100501060,0,11011042,10190453,6.6,300,1,0
100501060,11011044,0,0,6.6,1800,1,2
100501060,0,11011044,10190453,6.6,1800,1,0
100501060,11011046,0,0,6.6,700,1,2
100501060,0,11011046,10190453,6.6,700,1,0
100501060,11011048,0,0,6.6,1700,1,2
100501060,0,11011048,10190453,6.6,1700,1,0
