time,oid,oidb,oids,price,volume,flag,ptype
102454530,0,12541484,0,0.0,20000,3,0
102454630,13663925,0,0,6.37,100,2,2
102454630,0,13650537,13663925,6.37,100,2,0
102454630,13663929,0,0,6.37,100,2,2
102454630,0,13650537,13663929,6.37,100,2,0
102456130,13667290,0,0,6.37,200,2,2
102456130,0,13650537,13667290,6.37,200,2,0
102456340,0,13577138,0,0.0,600,3,0
102456580,13668071,0,0,6.36,4300,1,2
102456730,13668335,0,0,6.37,300,2,2
102456730,0,13650537,13668335,6.37,300,2,0
102456880,13668663,0,0,6.35,3000,1,2
102456930,13668721,0,0,6.38,400,2,2
102457010,13668845,0,0,6.37,100,1,2
102457060,13668947,0,0,6.38,100,2,2
102457200,13669160,0,0,6.55,800,2,2
102458860,13672680,0,0,6.97,2000,2,2
102459070,13673253,0,0,6.4,700,2,2
102459150,13673409,0,0,6.37,400,2,2
102459150,0,13671587,13673409,6.37,200,2,0
102459160,13673419,0,0,6.37,2000,2,2
102459350,13673767,0,0,6.42,1000,2,2
102459580,0,13642475,0,0.0,900,3,0
102459580,13674082,0,0,6.36,300,1,2
102459580,13674083,0,0,6.36,200,1,2
102459580,13674087,0,0,6.36,100,1,2
102459580,0,13642476,0,0.0,200,3,0
102459580,13674094,0,0,6.36,100,1,2
102459600,0,13642552,0,0.0,1300,3,0
102459920,0,0,675038,0.0,500,4,0
102501780,13678802,0,0,6.36,100,1,2
102501910,13679058,0,0,6.36,600,1,2
102502060,13679539,0,0,6.36,100,1,2
102502210,13679798,0,0,6.32,3200,1,2
102502300,13679910,0,0,6.37,100,2,2
102502500,13680303,0,0,6.38,1000,1,2
102502500,0,13680303,13673419,6.37,100,1,0
102502500,0,13680303,13679910,6.37,100,1,0
102502500,0,13680303,123159,6.38,800,1,0
102504250,13684578,0,0,6.38,8300,2,2
102504360,13684872,0,0,6.68,700,2,2
102504610,13685456,0,0,6.37,20000,2,2
102504670,13685598,0,0,6.37,500,1,2
102504670,0,13685598,13684365,6.37,500,1,0
102505080,13687057,0,0,6.37,200,2,2
102505090,13687112,0,0,6.36,2100,1,2
102505150,13687388,0,0,6.36,100,1,2
102505150,13687402,0,0,6.36,100,1,2
102505220,13687682,0,0,6.9,4400,2,2
102505380,0,13350636,0,0.0,1000,3,0
102506970,13692746,0,0,6.48,1200,2,2
102507420,13694126,0,0,6.45,500,2,2
102507550,13694503,0,0,6.37,1600,2,2
102507990,13695906,0,0,6.37,100,1,2
102507990,0,13695906,13684460,6.37,100,1,0
102508010,13696000,0,0,6.36,3300,1,2
102509840,13700825,0,0,6.31,10000,1,2
102510320,13701899,0,0,6.37,800,1,2
102510330,13701901,0,0,6.37,400,2,2
102510330,0,13701899,13701901,6.37,400,2,0
102510330,0,13687402,0,0.0,100,3,0
102510440,13702211,0,0,6.37,8200,2,2
102510440,0,13701899,13702211,6.37,400,2,0
102510740,0,12794674,0,0.0,500,3,0
102512430,13707378,0,0,6.38,900,1,2
102512430,0,13707378,13702211,6.37,900,1,0
102512890,13708479,0,0,6.37,400,1,2
102512890,0,13708479,13702211,6.37,400,1,0
102513140,13708961,0,0,6.38,200,2,2
102515060,13714009,0,0,6.38,1000,1,2
102515060,0,13714009,13702211,6.37,1000,1,0
102515340,13714851,0,0,6.3,2000,1,2
102515650,13715535,0,0,6.31,500,1,2
102515900,13716119,0,0,6.3,100,1,2
102517900,0,12574986,0,0.0,9500,3,0
102520760,13728098,0,0,6.49,1000,2,2
102520840,13728303,0,0,6.5,2000,2,2
102521000,0,13559377,0,0.0,100,3,0
102523130,13733632,0,0,6.37,5900,1,2
102523130,0,13733632,13702211,6.37,4200,1,0
102523130,0,13733632,13706423,6.37,200,1,0
102523130,0,13733632,13712232,6.37,1500,1,0
102526140,13740910,0,0,6.42,500,1,2
102526140,0,13740910,13712232,6.37,500,1,0
102526820,13742220,0,0,6.45,600,2,2
102526970,13742486,0,0,6.38,14800,2,2
102529150,13746866,0,0,6.38,4000,2,2
102531810,13752606,0,0,6.36,1000,1,2
102534380,13757823,0,0,6.36,2000,1,2
102534400,13757846,0,0,6.34,7700,1,2
102534990,13759284,0,0,6.36,1000,2,2
102534990,0,13556884,13759284,6.36,1000,2,0
102535010,13759328,0,0,6.4,700,2,2
102536720,13762652,0,0,6.33,500,1,2
102537340,13763952,0,0,6.37,1900,1,2
102537340,0,13763952,13712232,6.37,1900,1,0
102537780,13764922,0,0,6.37,6800,2,2
102539460,13768356,0,0,6.37,2500,2,2
102539670,13768743,0,0,6.37,100,2,2
102539910,13769185,0,0,6.97,5000,2,2
102540110,13769504,0,0,6.35,100,1,2
102542370,13775005,0,0,6.61,1000,2,2
102542580,0,0,13631035,0.0,2000,4,0
102542650,13775477,0,0,6.36,200,1,2
102542670,13775503,0,0,6.36,1000,1,2
102542680,0,0,13348176,0.0,1000,4,0
102542940,13775910,0,0,6.37,200,2,2
102543000,13776017,0,0,6.37,200,2,2
102547550,13792260,0,0,6.55,200,2,2
102548280,13794122,0,0,6.37,2000,2,2
102548490,13794496,0,0,6.37,6000,2,2
102553160,13807296,0,0,6.35,100,1,2
102553180,0,0,13668947,0.0,100,4,0
102553210,13807428,0,0,6.33,100,2,2
102553210,0,13556884,13807428,6.36,100,2,0
102553280,13807605,0,0,6.35,100,1,2
102553700,13808356,0,0,6.5,1500,2,2
102553960,0,13571229,0,0.0,1000,3,0
102555600,13813627,0,0,6.35,1600,1,2
102556000,13815031,0,0,6.37,10000,1,2
102556000,0,13815031,13712232,6.37,2500,1,0
102556000,0,13815031,13750554,6.37,200,1,0
102556000,0,13815031,13750700,6.37,100,1,0
102556000,0,13815031,13759734,6.37,7200,1,0
102556010,0,11276979,0,0.0,11700,3,0
102556200,13815633,0,0,6.34,1900,1,2
102556640,0,11681679,0,0.0,6900,3,0
102558390,13820440,0,0,6.5,1000,2,2
102558910,13821897,0,0,6.36,400,1,2
102559110,13822433,0,0,6.35,100,1,2
102559260,13822766,0,0,6.36,2100,2,2
102559260,0,13556884,13822766,6.36,2100,2,0
102601010,13826169,0,0,6.36,900,1,2
102601020,13826204,0,0,6.37,100,2,2
102601100,13826348,0,0,6.35,500,1,2
102601340,13826879,0,0,6.48,700,2,2
102601390,13827029,0,0,6.37,5400,1,2
102601390,0,13827029,13759734,6.37,5400,1,0
102607490,13845072,0,0,6.34,1500,1,2
102609060,13849892,0,0,6.35,500,1,2
102609780,13851597,0,0,6.37,2000,1,2
102609780,0,13851597,13761327,6.37,2000,1,0
102610260,0,0,13375493,0.0,10000,4,0
102611900,0,0,13746866,0.0,4000,4,0
102612030,13857793,0,0,6.37,100,1,2
102612030,0,13857793,13761327,6.37,100,1,0
102612260,13858291,0,0,6.36,100,1,2
102612260,13858297,0,0,6.37,12400,1,2
102612260,0,13858297,13761327,6.37,12400,1,0
102612770,0,12461119,0,0.0,1000,3,0
102612800,13859664,0,0,6.3,700,1,2
102615270,13866354,0,0,6.38,1300,1,2
102615270,0,13866354,13761327,6.37,1100,1,0
102615270,0,13866354,13764922,6.37,200,1,0
102615290,13866481,0,0,6.38,1000,2,2
102615580,13867438,0,0,6.37,200,1,2
102615580,0,13867438,13764922,6.37,200,1,0
102617770,0,13678070,0,0.0,1500,3,0
102617840,13874177,0,0,6.37,200,2,2
102617900,0,0,449263,0.0,1000,4,0
102620400,13881196,0,0,6.46,1500,2,2
102620550,13881591,0,0,6.37,10000,2,2
102620750,13882116,0,0,6.37,500,2,2
102620850,0,12124128,0,0.0,1200,3,0
102623630,13888584,0,0,6.37,1000,2,2
102623640,13888591,0,0,6.37,100,2,2
102623640,13888605,0,0,6.37,100,2,2
102625310,0,0,13634274,0.0,100,4,0
102625310,13891558,0,0,6.37,200,2,2
102626150,13893440,0,0,6.42,600,1,2
102626150,0,13893440,13862850,6.37,300,1,0
102626150,0,13893440,13874177,6.37,200,1,0
102626150,0,13893440,13881591,6.37,100,1,0
102626190,0,13816968,0,0.0,3400,3,0
102628220,13897713,0,0,6.41,4000,2,2
102628220,0,13668663,0,0.0,3000,3,0
102629100,13899960,0,0,6.37,100,1,2
102629100,0,13899960,13881591,6.37,100,1,0
102630740,13902925,0,0,6.37,3000,1,2
102630740,0,13902925,13881591,6.37,3000,1,0
102631730,13904840,0,0,6.37,400,2,2
102633390,13908150,0,0,6.47,1600,2,2
102633410,13908211,0,0,6.36,4700,1,2
102633550,13908454,0,0,6.37,4000,2,2
102634580,0,13739275,0,0.0,2000,3,0
102636100,13913471,0,0,6.37,5400,1,2
102636100,0,13913471,13888584,6.37,300,1,0
102636100,0,13913471,13888591,6.37,100,1,0
102636100,0,13913471,13888605,6.37,100,1,0
102636100,0,13913471,13890397,6.37,200,1,0
102636100,0,13913471,13891037,6.37,100,1,0
102636100,0,13913471,13891558,6.37,200,1,0
102636100,0,13913471,13896696,6.37,100,1,0
102636100,0,13913471,13896768,6.37,1700,1,0
102636100,0,13913471,13904840,6.37,400,1,0
102636100,0,13913471,13905349,6.37,2200,1,0
102636100,13913486,0,0,6.37,100,2,2
102636410,13914164,0,0,6.38,1500,2,2
102636830,13914906,0,0,6.41,2700,1,2
102636830,0,13914906,13905349,6.37,2700,1,0
102637120,13915475,0,0,6.37,100,1,2
102637120,0,13915475,13905349,6.37,100,1,0
102637140,13915519,0,0,6.37,400,1,2
102637140,0,13915519,13905349,6.37,400,1,0
102637140,13915525,0,0,6.37,400,1,2
102637140,0,13915525,13905349,6.37,400,1,0
102637150,13915536,0,0,6.37,100,1,2
102637150,0,13915536,13905349,6.37,100,1,0
102639350,13920921,0,0,6.37,800,1,2
102639350,0,13920921,13905349,6.37,800,1,0
102641580,13925802,0,0,6.37,2500,1,2
102641580,0,13925802,13905349,6.37,2500,1,0
102641970,13926451,0,0,6.97,2000,2,2
102642650,0,5468094,0,0.0,2000,3,0
102644130,13930752,0,0,6.36,200,2,2
102644130,0,13565279,13930752,6.36,200,2,0
102644260,13931050,0,0,6.37,5300,1,2
102644260,0,13931050,13908454,6.37,4000,1,0
102644260,0,13931050,13913486,6.37,100,1,0
102644270,13931063,0,0,6.37,300,1,2
102644280,0,13836721,0,0.0,100,3,0
102644300,13931125,0,0,6.6,200,2,2
102644340,13931191,0,0,6.37,200,1,2
102644340,13931192,0,0,6.37,900,1,2
102644340,13931195,0,0,6.37,200,1,2
102644360,13931244,0,0,6.37,1300,1,2
102644550,0,13678802,0,0.0,100,3,0
102644550,0,13826169,0,0.0,900,3,0
102644550,0,13679539,0,0.0,100,3,0
102644660,13931817,0,0,6.37,7100,1,2
102646880,0,13877164,0,0.0,500,3,0
102646980,13935828,0,0,6.37,100,2,2
102646980,0,13931050,13935828,6.37,100,2,0
102646980,13935831,0,0,6.37,100,2,2
102646980,0,13931050,13935831,6.37,100,2,0
102646980,13935833,0,0,6.37,100,2,2
102646980,0,13931050,13935833,6.37,100,2,0
102646980,13935835,0,0,6.37,100,2,2
102646980,0,13931050,13935835,6.37,100,2,0
102647140,13936240,0,0,6.37,200,2,2
102647140,0,13931050,13936240,6.37,200,2,0
102647200,13936353,0,0,6.37,100,2,2
102647200,0,13931050,13936353,6.37,100,2,0
102647680,13937200,0,0,6.38,400,2,2
102647700,13937230,0,0,6.37,1000,2,2
102647700,0,13931050,13937230,6.37,500,2,0
102647700,0,13931063,13937230,6.37,300,2,0
102647700,0,13931191,13937230,6.37,200,2,0
102648080,13937807,0,0,6.34,2000,1,2
102653100,0,13933845,0,0.0,100,3,0
102653110,13947100,0,0,6.31,100,1,2
102655030,13950608,0,0,6.33,2000,1,2
102655050,13950677,0,0,6.37,100,2,2
102655050,0,13931817,13950677,6.37,100,2,0
102655080,13950713,0,0,6.37,700,2,2
102655080,0,13931817,13950713,6.37,700,2,0
102655100,13950823,0,0,6.37,400,2,2
102655100,0,13931817,13950823,6.37,400,2,0
102655100,13950830,0,0,6.37,100,2,2
102655100,0,13931817,13950830,6.37,100,2,0
102655170,13950968,0,0,6.37,1400,2,2
102655170,0,13931817,13950968,6.37,1400,2,0
102655180,13950992,0,0,6.37,1600,2,2
102655180,0,13931817,13950992,6.37,1600,2,0
102655720,0,13231728,0,0.0,2000,3,0
102658210,13957131,0,0,6.37,1000,2,2
102658210,0,13934301,13957131,6.37,1000,2,0
102658210,13957136,0,0,6.37,1100,2,2
102658210,0,13934301,13957136,6.37,1100,2,0
102658210,13957143,0,0,6.37,1100,2,2
102658210,0,13934301,13957143,6.37,800,2,0
102658210,0,13934408,13957143,6.37,300,2,0
102658290,13957377,0,0,6.58,200,2,2
102658590,13958131,0,0,6.42,1500,2,2
102700400,13962192,0,0,6.36,1000,1,2
102700630,13962735,0,0,6.38,1600,2,2
102701150,13963731,0,0,6.37,200,2,2
102701180,0,0,13934338,0.0,1000,4,0
102701210,13963867,0,0,6.37,1000,2,2
102701220,13963872,0,0,6.37,1000,2,2
102703720,13969856,0,0,6.35,1000,1,2
102703750,13969917,0,0,6.38,1800,1,2
102703750,0,13969917,13961000,6.37,1800,1,0
102703760,13969946,0,0,6.36,500,1,2
102704000,13970403,0,0,6.36,200,1,2
102704230,13971096,0,0,6.8,800,2,2
102706090,13976550,0,0,6.36,1500,2,2
102706090,0,13565279,13976550,6.36,1500,2,0
102706110,13976633,0,0,6.36,100,1,2
102706730,13977929,0,0,6.37,1100,1,2
102706730,0,13977929,13961000,6.37,1100,1,0
102708660,13983609,0,0,6.37,10700,2,2
102709250,13985199,0,0,6.36,4400,2,2
102709250,0,13565279,13985199,6.36,4400,2,0
102709620,13986005,0,0,6.36,5300,1,2
102711270,0,13961113,0,0.0,4600,3,0
102714020,13999160,0,0,6.37,500,1,2
102714020,0,13999160,13961000,6.37,500,1,0
102716530,0,13674094,0,0.0,100,3,0
102716530,0,13674083,0,0.0,200,3,0
102716530,0,13674082,0,0.0,300,3,0
102716530,0,13674087,0,0.0,100,3,0
102716550,0,13962192,0,0.0,1000,3,0
102716810,14007090,0,0,6.35,500,1,2
102716820,14007109,0,0,6.36,100,1,2
102717250,14008599,0,0,6.37,300,2,2
102717270,14008797,0,0,6.36,100,1,2
102717740,14010743,0,0,6.37,1000,1,2
102717740,0,14010743,13961000,6.37,1000,1,0
102719910,14017134,0,0,6.26,1600,1,2
102720330,0,13174457,0,0.0,2800,3,0
102722040,14021926,0,0,6.57,600,2,2
102722160,14022276,0,0,6.37,100,2,2
102723040,14024886,0,0,6.35,100,1,2
102724800,14028612,0,0,6.37,400,2,2
102725070,14029068,0,0,6.37,400,2,2
102725200,14029349,0,0,6.37,500,2,2
102725230,14029429,0,0,6.37,900,2,2
102725730,14030687,0,0,6.57,2000,2,2
102727500,14035382,0,0,6.38,1300,1,2
102727500,0,14035382,13961000,6.37,1300,1,0
102727500,0,13961401,0,0.0,100,3,0
102727510,0,13757846,0,0.0,7700,3,0
102727510,0,13690683,0,0.0,600,3,0
102727800,14036001,0,0,6.37,10500,2,2
102727830,14036046,0,0,6.37,10000,1,2
102727830,0,14036046,13961000,6.37,10000,1,0
102727840,14036073,0,0,6.37,1700,2,2
102728160,14036894,0,0,6.37,700,2,2
102730560,14043866,0,0,6.39,4000,2,2
102730910,14044510,0,0,6.38,900,1,2
102730910,0,14044510,13961000,6.37,900,1,0
102731190,14045610,0,0,6.37,100,2,2
102731190,14045611,0,0,6.37,500,2,2
102731210,14045686,0,0,6.37,900,2,2
102731210,14045703,0,0,6.36,500,1,2
102732880,14050364,0,0,6.46,1000,2,2
102733140,0,0,13631385,0.0,2000,4,0
102733140,0,0,14021152,0.0,305,4,0
102733550,14051797,0,0,6.36,6300,1,2
102733960,14053104,0,0,6.37,500,2,2
102738110,14064240,0,0,6.42,500,1,2
102738110,0,14064240,13961000,6.37,500,1,0
102741140,0,0,14056798,0.0,10500,4,0
102741270,0,13261905,0,0.0,1000,3,0
102741810,14072889,0,0,6.36,12900,1,2
102741830,14072900,0,0,6.36,11000,1,2
102742020,14073249,0,0,6.36,1000,1,2
102742040,14073302,0,0,6.36,1400,1,2
102744000,14077832,0,0,6.37,200,1,2
102744000,0,14077832,13961000,6.37,200,1,0
102746860,14083972,0,0,6.36,500,1,2
102749010,14088629,0,0,6.37,2000,1,2
102749010,0,14088629,13961000,6.37,2000,1,0
102749840,14091075,0,0,6.41,300,2,2
102752270,0,0,14074212,0.0,10500,4,0
102752740,0,13508486,0,0.0,1500,3,0
102754870,0,171075,0,0.0,3000,3,0
102754870,0,171076,0,0.0,4000,3,0
102754890,14101856,0,0,6.36,100,1,2
102755170,14102486,0,0,6.37,800,2,2
102755210,0,0,13962735,0.0,1600,4,0
102755280,14102715,0,0,6.37,400,1,2
102755280,0,14102715,13961000,6.37,400,1,0
102757680,14107828,0,0,6.37,100,2,2
102757780,14107979,0,0,6.37,10500,2,2
102758110,14108642,0,0,6.36,100,1,2
102800630,14114181,0,0,6.37,900,2,2
102802460,0,13979594,0,0.0,2500,3,0
102808210,0,0,13663023,0.0,12400,4,0
102808640,0,0,13788570,0.0,5000,4,0
102808770,14134853,0,0,6.38,1500,2,2
102809030,14135386,0,0,6.35,2400,1,2
102813520,14146160,0,0,6.33,2000,1,2
102815970,14151086,0,0,6.49,2300,2,2
102816150,14151486,0,0,6.37,800,2,2
102816200,14151584,0,0,6.36,1500,2,2
102816200,0,13744333,14151584,6.36,1500,2,0
102816430,14152152,0,0,6.32,100,1,2
102819200,14158258,0,0,6.35,1900,2,2
102819200,0,13744333,14158258,6.36,1900,2,0
102822020,14165058,0,0,6.37,3100,2,2
102822190,14165442,0,0,6.37,100,2,2
102824280,14169734,0,0,6.36,100,1,2
102824540,0,0,14107828,0.0,100,4,0
102824800,14170664,0,0,6.37,200,2,2
102825080,14171146,0,0,6.28,500,1,2
102825170,14171292,0,0,6.36,300,2,2
102825170,0,13744333,14171292,6.36,300,2,0
102827240,14176432,0,0,6.42,1000,2,2
102827250,0,13373569,0,0.0,9900,3,0
102829940,14181777,0,0,6.37,100,2,2
102830370,14182488,0,0,6.46,200,2,2
102830440,0,13825979,0,0.0,300,3,0
102830450,14182632,0,0,6.33,7900,1,2
102832540,0,0,13666134,0.0,500,4,0
102833110,14188339,0,0,6.36,5000,2,2
102833110,0,13995209,14188339,6.36,4500,2,0
102833110,0,13995736,14188339,6.36,300,2,0
102833110,0,14007109,14188339,6.36,100,2,0
102833110,0,14008797,14188339,6.36,100,2,0
102833190,14188462,0,0,6.36,100,2,2
102833190,0,14014299,14188462,6.36,100,2,0
102835140,14192191,0,0,6.42,600,1,2
102835140,0,14192191,13961000,6.37,600,1,0
102835560,14192817,0,0,6.31,2000,1,2
102835620,14192882,0,0,6.36,4000,2,2
102835620,0,14045703,14192882,6.36,500,2,0
102835620,0,14051797,14192882,6.36,3500,2,0
102835620,14192892,0,0,6.36,100,1,2
102836000,0,0,13561266,0.0,8600,4,0
102837880,14197031,0,0,6.36,1500,2,2
102837880,0,14051797,14197031,6.36,1300,2,0
102837880,0,14072889,14197031,6.36,200,2,0
102837880,14197034,0,0,6.38,900,1,2
102837880,0,14197034,13961000,6.37,900,1,0
102838610,14198325,0,0,6.36,6800,1,2
102840540,14201637,0,0,6.37,500,2,2
102840850,14202362,0,0,6.65,3000,2,2
102843220,14206466,0,0,6.37,1700,2,2
102845690,14211131,0,0,6.3,5100,1,2
102846180,14212182,0,0,6.36,200,2,2
102846180,0,14072889,14212182,6.36,200,2,0
102848950,14217005,0,0,6.37,1100,1,2
102848950,0,14217005,13961112,6.37,300,1,0
102848950,0,14217005,13961264,6.37,100,1,0
102848950,0,14217005,13963731,6.37,200,1,0
102848950,0,14217005,13963867,6.37,500,1,0
102849200,14217527,0,0,6.36,200,2,2
102849200,0,14072889,14217527,6.36,200,2,0
102849220,14217546,0,0,6.36,1300,2,2
102849220,0,14072889,14217546,6.36,1300,2,0
102851330,14221355,0,0,6.38,1000,2,2
102851600,14221808,0,0,6.75,3000,2,2
102854650,0,0,14206466,0.0,1700,4,0
102857000,14231082,0,0,6.37,4300,2,2
102857010,14231093,0,0,6.36,100,1,2
102859400,14235984,0,0,6.41,800,2,2
102900110,0,13769504,0,0.0,100,3,0
102900120,14237394,0,0,6.36,700,1,2
102900250,14237649,0,0,6.37,2000,2,2
102900280,14237748,0,0,6.36,100,1,2
102904590,14246140,0,0,6.34,2200,2,2
102904590,0,14072889,14246140,6.36,2200,2,0
102905490,14248143,0,0,6.37,3600,2,2
102907310,14251526,0,0,6.15,10000,1,2
102907350,14251592,0,0,6.37,1000,2,2
102908220,14254209,0,0,6.36,500,2,2
102908220,0,14072889,14254209,6.36,500,2,0
102910060,14257635,0,0,6.36,500,2,2
102910060,0,14072889,14257635,6.36,200,2,0
102910060,0,14072900,14257635,6.36,300,2,0
102910110,14257718,0,0,6.36,100,1,2
102910150,14257815,0,0,6.36,1300,2,2
102910150,0,14072900,14257815,6.36,1300,2,0
102913070,14264391,0,0,6.36,1400,1,2
102913150,0,13807296,0,0.0,100,3,0
102913210,0,13807605,0,0.0,100,3,0
102913590,0,2700730,0,0.0,2000,3,0
102916200,14270559,0,0,6.35,20000,1,2
102916460,14271226,0,0,6.36,100,2,2
102916460,0,14072900,14271226,6.36,100,2,0
102916560,14271433,0,0,6.36,300,1,2
102918240,14275070,0,0,6.36,300,1,2
102918300,14275156,0,0,6.33,1000,1,2
102918560,0,13627691,0,0.0,2700,3,0
102919150,0,1605442,0,0.0,4300,3,0
102919270,14277079,0,0,6.37,100,2,2
102920820,14280188,0,0,6.37,100,2,2
102920840,14280213,0,0,6.36,1100,1,2
102923470,14284677,0,0,6.37,2400,2,2
102923580,14284817,0,0,6.36,2000,2,2
102923580,0,14072900,14284817,6.36,2000,2,0
102926230,14289031,0,0,6.96,1000,2,2
102926940,0,2507997,0,0.0,600,3,0
102927220,14290438,0,0,6.9,6300,2,2
102928810,0,0,14228453,0.0,3800,4,0
102928880,14293315,0,0,6.36,200,1,2
102929220,14293896,0,0,6.36,100,1,2
102932760,14300090,0,0,6.3,10000,1,2
102934400,14302742,0,0,6.36,100,2,2
102934400,0,14072900,14302742,6.36,100,2,0
102940630,14314090,0,0,6.38,1300,1,2
102940630,0,14314090,14005226,6.37,1300,1,0
102942620,14317644,0,0,6.97,500,2,2
102942870,14317969,0,0,6.3,1000,1,2
102945350,14323154,0,0,6.93,600,2,2
102945420,14323312,0,0,6.36,900,1,2
102945930,14324108,0,0,6.36,2000,2,2
102945930,0,14072900,14324108,6.36,2000,2,0
102946030,14324247,0,0,6.39,1000,2,2
102947940,14328183,0,0,6.37,100,2,2
102951040,14333935,0,0,6.33,1000,1,2
102951040,0,14261275,0,0.0,900,3,0
102951050,0,14261197,0,0.0,1300,3,0
102951070,14334012,0,0,6.36,600,1,2
102953540,14338554,0,0,6.36,3000,1,2
102953910,14339103,0,0,6.3,11600,1,2
102953930,0,0,13918916,0.0,600,4,0
102956520,14344071,0,0,6.36,1600,1,2
102957000,14344853,0,0,6.36,100,1,2
102958830,14348235,0,0,6.5,5000,2,2
103001340,14354792,0,0,6.35,2000,1,2
103001710,14355989,0,0,6.3,1800,1,2
103001910,14356566,0,0,6.35,300,1,2
103001930,14356623,0,0,6.36,1100,1,2
103001930,14356624,0,0,6.36,200,1,2
103002100,0,10380313,0,0.0,600,3,0
103002250,14357580,0,0,6.3,10000,1,2
103002350,14357945,0,0,6.37,1000,2,2
103002430,0,14344071,0,0.0,1600,3,0
103004080,14363084,0,0,6.36,100,1,2
103004180,14363285,0,0,6.36,600,2,2
103004180,0,14300653,14363285,6.36,600,2,0
103004440,14364196,0,0,6.37,1000,2,2
103006920,14373887,0,0,6.41,400,2,2
103007080,14374724,0,0,6.36,100,1,2
103007090,14374852,0,0,6.41,2700,1,2
103007090,0,14374852,14005226,6.37,2700,1,0
103007140,14375269,0,0,6.37,2400,2,2
103009350,14384005,0,0,6.4,400,2,2
103009740,0,14182632,0,0.0,7900,3,0
103012570,14397322,0,0,6.36,1000,1,2
103012580,0,0,78247,0.0,900,4,0
103014890,0,8947548,0,0.0,2000,3,0
103017580,14421108,0,0,6.38,400,2,2
103018550,14424278,0,0,6.34,2100,2,2
103018550,0,14326797,14424278,6.36,100,2,0
103018550,0,14334012,14424278,6.36,600,2,0
103018550,0,14338554,14424278,6.36,1400,2,0
103020260,14430567,0,0,6.37,3000,2,2
103022830,14438715,0,0,6.36,2700,2,2
103022830,0,14415890,14438715,6.36,100,2,0
103022830,14438729,0,0,6.36,100,2,2
103022830,14438730,0,0,6.36,100,2,2
103022830,14438732,0,0,6.36,100,2,2
103022840,14438738,0,0,6.36,700,2,2
103022840,14438775,0,0,6.36,400,2,2
103022880,0,13214984,0,0.0,100,3,0
103022880,0,0,14438775,0.0,400,4,0
103022900,0,14007090,0,0.0,500,3,0
103022900,0,13826348,0,0.0,500,3,0
103023000,14439424,0,0,6.34,800,1,2
103023010,14439446,0,0,6.35,400,1,2
103023010,14439458,0,0,6.35,100,1,2
103023040,14439618,0,0,6.35,600,1,2
103023070,14439792,0,0,6.35,200,1,2
103023070,14439793,0,0,6.35,100,1,2
103023070,14439797,0,0,6.35,400,1,2
103023070,14439803,0,0,6.35,1100,1,2
103023130,0,0,14273698,0.0,5000,4,0
103023140,14440115,0,0,6.35,900,1,2
103023150,14440195,0,0,6.36,100,1,2
103023150,0,14440195,14438715,6.36,100,1,0
103023250,14440592,0,0,6.36,100,1,2
103023250,0,14440592,14438715,6.36,100,1,0
103023370,14440925,0,0,6.36,400,1,2
103023370,0,14440925,14438715,6.36,400,1,0
103023380,14440950,0,0,6.36,100,1,2
103023380,0,14440950,14438715,6.36,100,1,0
103023380,14440952,0,0,6.36,100,1,2
103023380,0,14440952,14438715,6.36,100,1,0
103023430,14441193,0,0,6.36,500,1,2
103023430,0,14441193,14438715,6.36,500,1,0
103023540,14441423,0,0,6.37,500,2,2
103023870,14442427,0,0,6.36,1500,1,2
103023870,0,14442427,14438715,6.36,1300,1,0
103023870,0,14442427,14438729,6.36,100,1,0
103023870,0,14442427,14438730,6.36,100,1,0
103025820,14448734,0,0,6.36,100,2,2
103026420,14451005,0,0,6.36,700,1,2
103026420,0,14451005,14438738,6.36,500,1,0
