time,oid,oidb,oids,price,volume,flag,ptype
100513300,9349600,0,0,7.01,2000,2,2
100513400,9350050,0,0,6.9,1000,1,2
100513820,0,0,9032864,0.0,1100,4,0
100513830,0,0,7107248,0.0,300,4,0
100515380,0,0,9123210,0.0,1000,4,0
100515560,9357196,0,0,6.95,500,1,2
100515590,9357255,0,0,6.96,700,1,2
100515590,0,9357255,9345125,6.96,700,1,0
100515600,9357276,0,0,6.96,300,2,2
100515680,9357485,0,0,6.95,1200,1,2
100516090,9358386,0,0,6.95,100,1,2
100516230,9358739,0,0,7.02,100,1,2
100516230,0,9358739,9345125,6.96,100,1,0
100516240,9358753,0,0,6.98,5000,2,2
100516310,9358893,0,0,6.96,300,1,2
100516310,0,9358893,9345125,6.96,300,1,0
100516470,9359342,0,0,6.95,100,1,2
100518190,0,9117796,0,0.0,1000,3,0
100519010,9366822,0,0,6.95,100,2,2
100519010,0,6810174,9366822,6.95,100,2,0
100519060,9367020,0,0,6.95,500,1,2
100519230,9367542,0,0,6.96,1000,2,2
100520840,9372821,0,0,6.98,10000,2,2
100521520,0,0,9263291,0.0,100,4,0
100521660,9374652,0,0,6.96,100,2,2
100521970,9375348,0,0,6.96,200,2,2
100523690,9380784,0,0,6.99,700,1,2
100523690,0,9380784,9345125,6.96,700,1,0
100523860,9381158,0,0,6.95,5200,1,2
100523940,9381329,0,0,6.96,800,1,2
100523940,0,9381329,9345125,6.96,800,1,0
100524240,9382110,0,0,7.0,1000,2,2
100524300,9382369,0,0,6.96,600,2,2
100524400,9382551,0,0,6.96,300,2,2
100526230,9388400,0,0,6.97,5000,2,2
100526420,9388817,0,0,6.96,100,1,2
100526420,0,9388817,9345125,6.96,100,1,0
100526450,9388891,0,0,7.06,2400,2,2
100527020,9390354,0,0,6.94,200,2,2
100527020,0,6810174,9390354,6.95,200,2,0
100529090,9395565,0,0,6.96,3800,1,2
100529090,0,9395565,9345125,6.96,466,1,0
100529090,0,9395565,9345426,6.96,3334,1,0
100529120,9395769,0,0,7.05,1500,2,2
100529310,9396348,0,0,6.98,500,2,2
100529330,9396447,0,0,6.97,20000,1,2
100529330,0,9396447,9345426,6.96,1166,1,0
100529330,0,9396447,9347784,6.96,100,1,0
100529330,0,9396447,9354405,6.96,1000,1,0
100529330,0,9396447,9356473,6.96,100,1,0
100529330,0,9396447,9357276,6.96,300,1,0
100529330,0,9396447,9362108,6.96,500,1,0
100529330,0,9396447,9367542,6.96,1000,1,0
100529330,0,9396447,9368152,6.96,500,1,0
100529330,0,9396447,9374652,6.96,100,1,0
100529330,0,9396447,9375348,6.96,200,1,0
100529330,0,9396447,9375728,6.96,15034,1,0
100529370,9396530,0,0,6.96,100,2,2
100529680,0,2776847,0,0.0,1000,3,0
100529800,9397561,0,0,6.96,300,2,2
100530080,9397994,0,0,7.55,10000,1,1
100530080,0,9397994,9375728,6.96,5066,1,0
100530080,0,9397994,9375753,6.96,500,1,0
100530080,0,9397994,9375764,6.96,500,1,0
100530080,0,9397994,9376109,6.96,3200,1,0
100530080,0,9397994,9377048,6.96,400,1,0
100530080,0,9397994,9379082,6.96,334,1,0
100531600,9401666,0,0,7.29,1000,2,2
100531950,9402733,0,0,6.95,500,1,2
100534360,9409394,0,0,6.95,1300,1,2
100534660,9410079,0,0,6.95,200,1,2
100535410,9412143,0,0,6.98,1000,2,2
100537160,9416086,0,0,6.96,300,2,2
100537310,9416635,0,0,6.95,600,1,2
100537420,9416922,0,0,6.96,900,2,2
100537830,9418335,0,0,6.89,800,2,2
100537830,0,6870122,9418335,6.95,800,2,0
100537850,9418409,0,0,6.95,1000,1,2
100537890,9418555,0,0,6.96,20000,2,2
100537940,9418736,0,0,7.01,1000,2,2
100537970,9418928,0,0,6.97,1600,2,2
100537990,9418983,0,0,6.95,1000,1,2
100539920,9423854,0,0,7.0,2000,2,2
100540270,9425428,0,0,6.95,3000,2,2
100540270,0,7164204,9425428,6.95,500,2,0
100540270,0,7209254,9425428,6.95,200,2,0
100540270,0,7314032,9425428,6.95,500,2,0
100540270,0,7414070,9425428,6.95,1500,2,0
100540270,0,7452403,9425428,6.95,300,2,0
100540610,9426694,0,0,6.96,400,2,2
100540700,9427063,0,0,6.96,600,1,2
100540700,0,9427063,9416922,6.96,400,1,0
100540700,0,9427063,9418555,6.96,200,1,0
100540860,9427633,0,0,7.0,1000,2,2
100542660,9432251,0,0,6.96,10000,2,2
100542660,9432256,0,0,6.95,5000,1,2
100542700,9432345,0,0,6.98,2000,2,2
100543200,9433637,0,0,6.96,100,2,2
100543230,9433803,0,0,7.28,1000,2,2
100545310,9439947,0,0,6.96,500,2,2
100545400,9440119,0,0,6.95,200,1,2
100545660,0,0,9135454,0.0,20000,4,0
100545970,9441351,0,0,7.55,5000,2,2
100546070,9441739,0,0,6.96,100,2,2
100546100,9441783,0,0,6.96,100,2,2
100546140,9441899,0,0,6.96,100,2,2
100548250,9448116,0,0,6.96,500,2,2
100548250,9448118,0,0,6.96,500,2,2
100548250,9448119,0,0,6.96,500,2,2
100548250,9448149,0,0,6.96,500,2,2
100548300,9448240,0,0,6.96,100,2,2
100548400,9448489,0,0,6.96,2000,1,2
100548400,0,9448489,9418555,6.96,2000,1,0
100550800,9455063,0,0,6.96,1000,1,2
100550800,0,9455063,9418555,6.96,1000,1,0
100550880,9455282,0,0,7.25,500,2,2
100551340,9456742,0,0,6.96,30000,2,2
100551560,9457390,0,0,6.96,600,2,2
100551640,9457610,0,0,6.99,800,1,2
100551640,0,9457610,9418555,6.96,800,1,0
100551650,9457617,0,0,7.38,700,2,2
100553270,9463430,0,0,6.95,300,2,2
100553270,0,7736785,9463430,6.95,300,2,0
100553700,9464477,0,0,6.96,12800,2,2
100554030,9465197,0,0,6.95,900,1,2
100555910,9470468,0,0,6.96,1000,2,2
100556210,9471766,0,0,6.95,3800,1,2
100556240,9472083,0,0,6.99,40000,1,2
100556240,0,9472083,9418555,6.96,4600,1,0
100556240,0,9472083,9426694,6.96,400,1,0
100556240,0,9472083,9432251,6.96,10000,1,0
100556240,0,9472083,9433637,6.96,100,1,0
100556240,0,9472083,9439333,6.96,100,1,0
100556240,0,9472083,9439947,6.96,500,1,0
100556240,0,9472083,9441739,6.96,100,1,0
100556240,0,9472083,9441783,6.96,100,1,0
100556240,0,9472083,9441899,6.96,100,1,0
100556240,0,9472083,9444011,6.96,5000,1,0
100556240,0,9472083,9445402,6.96,3300,1,0
100556240,0,9472083,9448116,6.96,500,1,0
100556240,0,9472083,9448118,6.96,500,1,0
100556240,0,9472083,9448119,6.96,500,1,0
100556240,0,9472083,9448149,6.96,500,1,0
100556240,0,9472083,9448240,6.96,100,1,0
100556240,0,9472083,9456742,6.96,13600,1,0
100556370,9472451,0,0,7.05,1300,2,2
100556660,9473139,0,0,6.96,700,1,2
100556660,0,9473139,9456742,6.96,700,1,0
100558610,0,2195699,0,0.0,900,3,0
100558800,9478982,0,0,6.97,2000,2,2
100558910,0,8682684,0,0.0,6000,3,0
100558960,9479678,0,0,6.95,300,1,2
100559820,9481974,0,0,6.96,1100,2,2
100601810,9488390,0,0,6.96,600,2,2
100602500,9490823,0,0,6.95,2200,2,2
100602500,0,7736785,9490823,6.95,2200,2,0
100604070,9495260,0,0,7.0,500,2,2
100604080,0,9400049,0,0.0,600,3,0
100604080,0,9400053,0,0.0,100,3,0
100604250,9495923,0,0,6.95,100,1,2
100604540,0,0,8387043,0.0,11000,4,0
100604970,9498911,0,0,6.95,100,1,2
100604970,9498912,0,0,6.95,100,1,2
100604970,9498914,0,0,6.95,100,1,2
100604970,9498917,0,0,6.95,200,1,2
100606700,0,0,9401085,0.0,500,4,0
100606990,9504855,0,0,6.94,6000,1,2
100607030,9504979,0,0,7.55,7600,2,2
100607830,9508176,0,0,6.95,2000,1,2
100609440,9512840,0,0,6.96,6000,2,2
100609580,9513163,0,0,7.55,2000,2,2
100609840,0,0,8816877,0.0,100,4,0
100610140,9514459,0,0,7.28,500,2,2
100610220,9514683,0,0,6.95,200,1,2
100612110,9520147,0,0,6.96,3300,2,2
100612340,9520683,0,0,6.96,500,2,2
100612350,9520696,0,0,6.95,100,1,2
100612520,9521127,0,0,6.96,1300,2,2
100612870,9522196,0,0,6.96,28300,2,2
100613180,0,0,8647542,0.0,300,4,0
100614860,9528314,0,0,6.96,1600,2,2
100614950,9528515,0,0,6.96,2000,2,2
100615340,9529426,0,0,7.03,600,2,2
100615400,9529537,0,0,6.95,300,1,2
100615650,9530009,0,0,6.96,3800,1,2
100615650,0,9530009,9456742,6.96,2700,1,0
100615650,0,9530009,9457390,6.96,600,1,0
100615650,0,9530009,9458600,6.96,500,1,0
100615700,9530289,0,0,6.98,1300,2,2
100615860,0,0,7614529,0.0,2000,4,0
100615910,9530773,0,0,6.95,600,1,2
100617990,0,0,8710883,0.0,1000,4,0
100618000,9537564,0,0,6.95,1000,2,2
100618000,0,7736785,9537564,6.95,1000,2,0
100618080,9538051,0,0,6.94,3900,1,2
100618160,9538332,0,0,6.95,100,1,2
100618530,9539196,0,0,6.96,1000,2,2
100620370,9544110,0,0,6.98,5000,2,2
100620870,9545257,0,0,6.99,1000,1,2
100620870,0,9545257,9458600,6.96,1000,1,0
100621000,9545468,0,0,6.96,100,2,2
100621050,9545572,0,0,6.94,200,2,2
100621050,0,7736785,9545572,6.95,200,2,0
100621430,9546463,0,0,6.95,3800,1,2
100622940,0,0,9247966,0.0,3300,4,0
100623070,9550705,0,0,6.96,2500,2,2
100623140,9550941,0,0,7.25,500,2,2
100623650,9552382,0,0,7.15,300,2,2
100623660,9552406,0,0,6.96,500,2,2
100625780,9557007,0,0,6.96,2000,2,2
100626050,9558030,0,0,6.94,200,2,2
100626050,0,7736785,9558030,6.95,200,2,0
100626320,9558935,0,0,7.0,5000,2,2
100626320,9558956,0,0,6.96,100,1,2
100626320,0,9558956,9458600,6.96,100,1,0
100628440,9564019,0,0,6.95,100,1,2
100628710,0,0,8139584,0.0,13600,4,0
100628900,0,0,8575642,0.0,1000,4,0
100628960,9565540,0,0,6.95,5500,1,2
100629180,0,0,7824059,0.0,5000,4,0
100629330,9566765,0,0,6.95,1000,2,2
100629330,0,7736785,9566765,6.95,500,2,0
100629330,0,7888624,9566765,6.95,500,2,0
100631440,9571915,0,0,6.99,2200,1,2
100631440,0,9571915,9464477,6.96,2200,1,0
100631460,9571944,0,0,7.1,500,2,2
100631700,0,9546463,0,0.0,3800,3,0
100631890,9573127,0,0,7.0,500,2,2
100633790,9578355,0,0,6.96,3800,1,2
100633790,0,9578355,9464477,6.96,3800,1,0
100633970,9578791,0,0,6.96,2000,2,2
100634160,9579231,0,0,6.96,400,2,2
100634190,9579328,0,0,6.98,1700,2,2
100634910,9581763,0,0,6.96,300,2,2
100636560,9587022,0,0,6.96,3800,1,2
100636560,0,9587022,9464477,6.96,1500,1,0
100636560,0,9587022,9470468,6.96,1000,1,0
100636560,0,9587022,9477741,6.96,200,1,0
100636560,0,9587022,9481974,6.96,1100,1,0
100636830,9587572,0,0,6.84,1000,1,2
100637090,9588519,0,0,6.99,900,1,2
100637090,0,9588519,9485042,6.96,900,1,0
100637170,9588845,0,0,6.97,500,2,2
100637310,9589355,0,0,6.96,3300,2,2
100637330,9589407,0,0,6.96,500,2,2
100637610,9590166,0,0,6.96,1800,1,2
100637610,0,9590166,9485042,6.96,1800,1,0
100639130,9594538,0,0,6.96,600,2,2
100639250,9594870,0,0,6.97,1000,2,2
100639350,9595069,0,0,6.96,10000,2,2
100639960,9596278,0,0,6.96,4500,1,2
100639960,0,9596278,9485042,6.96,4500,1,0
100639970,9596292,0,0,6.9,600,1,2
100640150,9596668,0,0,6.95,100,1,2
100640250,9596903,0,0,7.07,300,2,2
100641780,9601274,0,0,6.99,700,1,2
100641780,0,9601274,9485042,6.96,700,1,0
100641820,9601472,0,0,7.03,1000,2,2
100641890,9601567,0,0,6.91,6400,1,2
100641950,9601669,0,0,6.8,100,1,2
100641980,9601737,0,0,7.25,2000,2,2
100642060,9601892,0,0,6.96,3400,1,2
100642060,0,9601892,9485042,6.96,3400,1,0
100642230,9602477,0,0,6.98,7700,1,2
100642230,0,9602477,9485042,6.96,3800,1,0
100642230,0,9602477,9488390,6.96,600,1,0
100642230,0,9602477,9491695,6.96,300,1,0
100642230,0,9602477,9500535,6.96,100,1,0
100642230,0,9602477,9503956,6.96,100,1,0
100642230,0,9602477,9512840,6.96,2800,1,0
100642920,0,4344416,0,0.0,4000,3,0
100643020,9604003,0,0,6.99,400,2,2
100644700,9608570,0,0,7.05,500,2,2
100644850,9608880,0,0,7.18,1000,2,2
100644870,0,0,8641877,0.0,200,4,0
100645110,0,0,9548382,0.0,4300,4,0
100645120,0,0,9165368,0.0,100,4,0
100645310,9609835,0,0,6.98,500,2,2
100645370,9609904,0,0,6.98,400,2,2
100645400,9609945,0,0,6.95,200,1,2
100645690,9610487,0,0,6.96,500,2,2
100647330,9614693,0,0,6.99,1300,1,2
100647330,0,9614693,9520683,6.96,400,1,0
100647330,0,9614693,9521127,6.96,900,1,0
100647390,9614832,0,0,6.96,100,2,2
100647420,9614885,0,0,6.96,100,2,2
100647570,0,0,8962330,0.0,200,4,0
100647630,9615289,0,0,7.0,100,2,2
100647690,9615419,0,0,6.96,500,1,2
100647690,0,9615419,9521127,6.96,400,1,0
100647690,0,9615419,9525091,6.96,100,1,0
100647720,9615468,0,0,6.96,200,2,2
100647740,9615524,0,0,6.99,1700,1,2
100647740,0,9615524,9525091,6.96,500,1,0
100647740,0,9615524,9525110,6.96,600,1,0
100647740,0,9615524,9528314,6.96,600,1,0
100647790,9615619,0,0,6.84,3000,1,2
100647890,9615886,0,0,6.99,1200,1,2
100647890,0,9615886,9528314,6.96,1000,1,0
100647890,0,9615886,9528515,6.96,200,1,0
100647900,9615921,0,0,6.96,100,2,2
100647930,9615956,0,0,6.82,5000,1,2
100648190,9616616,0,0,6.96,2000,2,2
100648340,9616913,0,0,6.97,4000,1,2
100648340,0,9616913,9528515,6.96,1800,1,0
100648340,0,9616913,9535125,6.96,2000,1,0
100648340,0,9616913,9539196,6.96,200,1,0
100650270,9621469,0,0,7.0,2000,2,2
100650290,9621535,0,0,6.97,1000,2,2
100650300,9621556,0,0,6.96,100,2,2
100650430,9621870,0,0,7.0,2500,2,2
100650860,9622757,0,0,6.94,1000,1,2
100652970,9627692,0,0,6.99,1500,2,2
100653250,9628528,0,0,6.92,800,2,2
100653250,0,8321217,9628528,6.95,800,2,0
100653660,9629409,0,0,6.98,1500,2,2
100655670,9633676,0,0,6.76,100,1,2
100655670,9633682,0,0,6.94,1500,1,2
100656080,9634705,0,0,6.95,500,2,2
100656080,0,8321217,9634705,6.95,500,2,0
100656220,9635053,0,0,6.95,3700,1,2
100658170,0,1354527,0,0.0,800,3,0
100658210,9639162,0,0,6.95,200,1,2
100658700,9640285,0,0,6.97,2000,2,2
100658900,9640729,0,0,6.96,200,1,2
100658900,0,9640729,9556443,6.96,200,1,0
100658970,9640918,0,0,6.97,2000,2,2
100700820,9645475,0,0,6.97,500,2,2
100700890,9645628,0,0,6.99,5000,2,2
100701290,9646685,0,0,7.55,1000,2,2
100701370,9646916,0,0,6.96,100,2,2
100701760,9648268,0,0,6.96,2000,2,2
100701760,9648289,0,0,6.96,1000,2,2
100701830,9648487,0,0,6.97,2000,2,2
100701850,9648508,0,0,6.95,700,1,2
100703520,9653199,0,0,6.97,5000,2,2
100703560,9653366,0,0,6.96,100,2,2
100703750,9653955,0,0,6.98,10000,2,2
100704160,0,0,9027463,0.0,400,4,0
100704160,0,0,8394628,0.0,400,4,0
100704160,0,0,9217183,0.0,400,4,0
100704290,0,0,8638592,0.0,400,4,0
100704360,9655776,0,0,6.93,400,2,2
100704360,0,8321217,9655776,6.95,400,2,0
100704550,9656334,0,0,7.0,2000,2,2
100706270,9661724,0,0,6.95,100,2,2
100706270,0,8321217,9661724,6.95,100,2,0
100706400,0,0,9298721,0.0,500,4,0
100706570,9662479,0,0,7.0,500,2,2
100707040,9663774,0,0,6.94,200,2,2
100707040,0,8321217,9663774,6.95,200,2,0
100709020,9669840,0,0,6.95,1000,2,2
100709020,0,8321217,9669840,6.95,300,2,0
100709020,0,8335443,9669840,6.95,700,2,0
100709080,9670041,0,0,6.95,700,1,2
100709300,0,9418983,0,0.0,1000,3,0
100709370,9670629,0,0,6.96,6100,2,2
100709510,9671020,0,0,6.96,1000,1,2
100709510,0,9671020,9556443,6.96,1000,1,0
100709630,9671297,0,0,6.89,6400,1,2
100709640,9671309,0,0,6.96,3200,2,2
100709780,9671770,0,0,6.97,500,2,2
100709810,9671844,0,0,6.96,2000,1,2
100709810,0,9671844,9556443,6.96,1800,1,0
100709810,0,9671844,9557007,6.96,200,1,0
100709850,9671942,0,0,6.93,7000,1,2
100709910,9672066,0,0,6.95,200,1,2
100711750,9677516,0,0,6.96,100,2,2
100711820,9677778,0,0,6.95,1000,1,2
100711930,9678044,0,0,6.84,500,1,2
100712160,9678609,0,0,6.95,10000,1,2
100712470,9679245,0,0,7.0,500,2,2
100712590,9679623,0,0,7.38,1000,2,2
100714370,0,9048821,0,0.0,3000,3,0
100714370,9685171,0,0,6.96,400,2,2
100714380,9685180,0,0,6.96,400,2,2
100714520,0,0,7894353,0.0,20000,4,0
100714770,9686016,0,0,6.95,300,1,2
100714890,9686218,0,0,7.0,1000,2,2
100715290,9687057,0,0,6.99,900,1,2
100715290,0,9687057,9557007,6.96,900,1,0
100715410,9687312,0,0,6.95,300,1,2
100716880,9691254,0,0,6.96,100,2,2
100716980,9691577,0,0,6.96,5000,2,2
100716990,9691583,0,0,6.95,1000,1,2
100717130,9692090,0,0,6.95,3700,1,2
100717410,9692802,0,0,7.04,1000,2,2
100717440,9692878,0,0,7.55,15000,2,2
100717520,9693059,0,0,6.97,2800,2,2
100717570,9693149,0,0,7.5,1600,2,2
100718030,0,0,9188696,0.0,5000,4,0
100719730,0,0,9617633,0.0,2000,4,0
100719840,9699125,0,0,7.1,1500,2,2
100719970,9699490,0,0,6.9,1000,1,2
100720300,9700592,0,0,6.95,1000,1,2
100722560,9705776,0,0,6.95,3500,2,2
100722560,0,8335443,9705776,6.95,700,2,0
100722560,0,8340205,9705776,6.95,2000,2,0
100722560,0,8352025,9705776,6.95,100,2,0
100722560,0,8371260,9705776,6.95,700,2,0
100722650,9706020,0,0,6.96,5000,2,2
100722850,9706509,0,0,6.96,2000,2,2
100723020,9707007,0,0,6.94,200,2,2
100723020,0,8371260,9707007,6.95,200,2,0
100723100,0,9692090,0,0.0,3700,3,0
100724970,9711142,0,0,6.96,5000,2,2
100725060,0,9625061,0,0.0,600,3,0
100725110,9711457,0,0,6.96,100,2,2
100725430,9712088,0,0,6.98,1000,2,2
100725570,9712357,0,0,6.98,5000,2,2
100725690,9712590,0,0,6.99,1000,2,2
100725770,9712807,0,0,6.98,3300,2,2
100725890,9713119,0,0,7.11,900,2,2
100727790,9717444,0,0,6.95,700,2,2
100727790,0,8371260,9717444,6.95,700,2,0
100727800,9717468,0,0,6.95,800,2,2
100727800,0,8371260,9717468,6.95,800,2,0
100727900,9717611,0,0,6.94,7200,2,2
100727900,0,8371260,9717611,6.95,7200,2,0
100727950,9717679,0,0,7.1,100,2,2
100728240,0,139811,0,0.0,3000,3,0
100728670,9719345,0,0,6.96,200,2,2
100728890,9719902,0,0,7.01,5000,2,2
100730390,9723162,0,0,7.55,700,2,2
100730690,9723766,0,0,6.96,700,2,2
100730960,9724431,0,0,6.91,5000,1,2
100731420,0,0,9304874,0.0,1000,4,0
100731420,9725690,0,0,7.0,2000,2,2
100731580,9726030,0,0,7.0,1000,2,2
100731610,0,0,8713507,0.0,1100,4,0
100733090,9730115,0,0,6.96,500,1,2
100733090,0,9730115,9560144,6.96,100,1,0
100733090,0,9730115,9563287,6.96,400,1,0
100733090,9730121,0,0,6.95,700,2,2
100733090,0,8371260,9730121,6.95,700,2,0
100733100,9730156,0,0,6.95,100,1,2
100733640,9731209,0,0,7.16,1000,2,2
100733840,9731557,0,0,6.96,1000,1,2
100733840,0,9731557,9563287,6.96,1000,1,0
100734020,9731902,0,0,6.95,900,1,2
100734030,9731917,0,0,7.45,5000,2,2
100735860,9736300,0,0,6.95,700,2,2
100735860,0,8371260,9736300,6.95,700,2,0
100736020,9736590,0,0,6.95,100,2,2
100736020,0,8371260,9736590,6.95,100,2,0
100736220,9736948,0,0,6.99,500,2,2
100736240,9737031,0,0,6.99,800,1,2
100736240,0,9737031,9563287,6.96,800,1,0
100736310,9737168,0,0,6.95,100,1,2
100736330,9737194,0,0,7.03,1000,2,2
100736410,9737328,0,0,6.97,1000,2,2
100736420,9737363,0,0,6.95,1000,1,2
100738530,9742437,0,0,6.88,1000,1,2
100738750,9743053,0,0,7.07,45000,2,2
100738830,9743220,0,0,7.02,300,2,2
100738870,9743258,0,0,6.98,1000,2,2
100738950,9743399,0,0,6.96,2000,2,2
100739050,9743628,0,0,6.95,100,2,2
100739050,0,8371260,9743628,6.95,100,2,0
100739120,9743797,0,0,6.95,600,2,2
100739120,0,8371260,9743797,6.95,600,2,0
100739200,0,9270598,0,0.0,200,3,0
100739430,9744439,0,0,7.0,10000,2,2
100739470,9744554,0,0,6.97,1000,2,2
100741210,9749368,0,0,6.97,400,2,2
100741620,9750441,0,0,6.98,3000,2,2
100741670,9750526,0,0,7.18,400,2,2
100741800,9750897,0,0,6.99,1100,1,2
100741800,0,9750897,9578791,6.96,1100,1,0
100741960,9751124,0,0,7.0,500,2,2
100744030,0,0,3634512,0.0,20000,4,0
100744030,9755976,0,0,6.96,900,2,2
100744290,9756600,0,0,6.98,1000,2,2
100744380,9756768,0,0,6.96,400,2,2
100744490,9756978,0,0,6.95,1000,2,2
100744490,0,8371260,9756978,6.95,1000,2,0
100744520,9757076,0,0,6.96,1700,2,2
100744840,9757730,0,0,7.55,1300,2,2
100745030,9758123,0,0,6.95,900,1,2
100745080,9758203,0,0,6.95,1400,1,2
100745120,0,0,8352275,0.0,700,4,0
100746690,9762578,0,0,7.0,1000,2,2
100746950,0,0,7407489,0.0,400,4,0
100746960,0,536782,0,0.0,500,3,0
100747350,0,0,8911776,0.0,1600,4,0
100747520,9764711,0,0,6.97,1100,2,2
100747540,0,0,6024602,0.0,2000,4,0
100747660,9764957,0,0,6.95,1000,2,2
100747660,0,8371260,9764957,6.95,1000,2,0
100747720,9765119,0,0,6.96,1000,2,2
100750300,9771543,0,0,6.96,700,2,2
100750460,9771990,0,0,6.95,1000,1,2
100752200,9775252,0,0,6.98,200,2,2
100752260,9775381,0,0,6.95,700,1,2
100752500,9775827,0,0,6.95,3300,2,2
100752500,0,8371260,9775827,6.95,500,2,0
100752500,0,8377496,9775827,6.95,400,2,0
100752500,0,8387286,9775827,6.95,200,2,0
100752500,0,8409523,9775827,6.95,2200,2,0
100752500,9775848,0,0,6.99,2300,1,2
100752500,0,9775848,9579231,6.96,400,1,0
100752500,0,9775848,9581763,6.96,300,1,0
100752500,0,9775848,9589355,6.96,1600,1,0
100752570,9776049,0,0,6.99,1000,2,2
100752640,0,0,9308630,0.0,1000,4,0
100752680,9776327,0,0,6.96,500,1,2
100752680,0,9776327,9589355,6.96,500,1,0
100752860,0,0,9011067,0.0,3000,4,0
100752990,9777384,0,0,6.95,2100,1,2
100753050,9777516,0,0,7.55,5000,2,2
100753200,9777830,0,0,6.97,5000,2,2
100754900,9781094,0,0,7.54,5500,2,2
100755650,0,8853664,0,0.0,700,3,0
100755880,0,0,8530433,0.0,30000,4,0
100757870,0,9716827,0,0.0,3700,3,0
100800080,9793820,0,0,6.95,1900,1,2
100803090,9801649,0,0,6.99,1000,1,2
100803090,0,9801649,9590436,6.96,1000,1,0
100803340,9802630,0,0,6.99,700,1,2
100803340,0,9802630,9590436,6.96,700,1,0
100803720,9803728,0,0,6.96,1900,1,2
100803720,0,9803728,9590436,6.96,1900,1,0
100805660,9810711,0,0,6.97,30000,2,2
100805670,9810727,0,0,6.98,3100,2,2
100805780,9811015,0,0,6.98,300,2,2
100805800,9811133,0,0,6.97,200,2,2
100805990,9811511,0,0,7.55,900,2,2
100806040,9811658,0,0,6.98,2400,2,2
100809130,9822283,0,0,6.96,1700,1,2
100809130,0,9822283,9590436,6.96,1700,1,0
100809130,9822285,0,0,6.96,1500,1,2
100809130,0,9822285,9590436,6.96,1500,1,0
100810870,9827445,0,0,6.96,900,1,2
100810870,0,9827445,9590436,6.96,900,1,0
100810960,9827923,0,0,6.96,1100,1,2
100810960,0,9827923,9590436,6.96,1100,1,0
100810960,9827928,0,0,6.96,1800,1,2
100810960,0,9827928,9590436,6.96,1800,1,0
100810960,9827943,0,0,6.96,1600,1,2
100810960,0,9827943,9590436,6.96,1600,1,0
100810960,9827945,0,0,6.96,2300,1,2
100810960,0,9827945,9590436,6.96,2300,1,0
100810960,9827949,0,0,6.96,1100,1,2
100810960,0,9827949,9590436,6.96,1100,1,0
100810960,9827955,0,0,6.96,2400,1,2
100810960,0,9827955,9590436,6.96,2400,1,0
100810960,9827957,0,0,6.96,200,1,2
100810960,0,9827957,9590436,6.96,200,1,0
100810960,9827960,0,0,6.96,5600,1,2
100810960,0,9827960,9590436,6.96,5600,1,0
100810960,9827962,0,0,6.96,2300,1,2
100810960,0,9827962,9590436,6.96,2300,1,0
100810960,9827965,0,0,6.96,1500,1,2
100810960,0,9827965,9590436,6.96,1500,1,0
100810960,9827980,0,0,6.96,1600,1,2
100810960,0,9827980,9590436,6.96,1600,1,0
100810970,9827988,0,0,6.96,1600,1,2
100810970,0,9827988,9590436,6.96,1600,1,0
100810970,9827995,0,0,6.96,1600,1,2
100810970,0,9827995,9590436,6.96,1600,1,0
100810970,9827997,0,0,6.96,100,1,2
100810970,0,9827997,9590436,6.96,100,1,0
100810970,9828021,0,0,6.96,1700,1,2
100810970,0,9828021,9590436,6.96,1700,1,0
100810980,9828027,0,0,6.96,100,1,2
100810980,0,9828027,9590436,6.96,100,1,0
100810980,9828033,0,0,6.96,100,1,2
100810980,0,9828033,9590436,6.96,100,1,0
100810980,9828038,0,0,6.96,100,1,2
100810980,0,9828038,9590854,6.96,100,1,0
100810980,9828045,0,0,6.96,100,1,2
100810980,0,9828045,9590854,6.96,100,1,0
100811080,9828468,0,0,6.96,100,1,2
100811080,0,9828468,9590854,6.96,100,1,0
100811090,9828557,0,0,6.96,1100,1,2
100811090,0,9828557,9590854,6.96,1100,1,0
100811320,9829356,0,0,6.96,400,1,2
100811320,0,9829356,9590854,6.96,400,1,0
100811600,9829939,0,0,7.03,5900,2,2
100811660,9830026,0,0,6.96,100,1,2
100811660,0,9830026,9590854,6.96,100,1,0
100811660,9830028,0,0,6.96,1200,1,2
100811660,0,9830028,9590854,6.96,100,1,0
100811660,0,9830028,9592969,6.96,1100,1,0
100811710,9830250,0,0,6.96,1800,1,2
100811710,0,9830250,9592969,6.96,400,1,0
100811710,0,9830250,9594538,6.96,600,1,0
100811710,0,9830250,9595069,6.96,800,1,0
100811710,9830254,0,0,6.96,700,1,2
100811710,0,9830254,9595069,6.96,700,1,0
100811720,9830264,0,0,6.96,700,1,2
100811720,0,9830264,9595069,6.96,700,1,0
100811740,9830323,0,0,6.96,400,1,2
100811740,0,9830323,9595069,6.96,400,1,0
100811740,9830325,0,0,6.96,1900,1,2
100811740,0,9830325,9595069,6.96,1900,1,0
100812120,9831265,0,0,6.96,2200,1,2
100812120,0,9831265,9595069,6.96,2200,1,0
100813570,9834673,0,0,6.98,200,2,2
100813590,9834720,0,0,7.01,1000,2,2
100814010,9836231,0,0,6.96,100,2,2
100814240,9837267,0,0,6.96,100,1,2
100814240,0,9837267,9625237,6.96,100,1,0
100814240,9837290,0,0,6.96,300,1,2
100814240,0,9837290,9625237,6.96,300,1,0
