time,oid,oidb,oids,price,volume,flag,ptype
93118940,0,0,572504,0.0,1000,4,0
93118980,1505322,0,0,6.78,800,2,2
93119030,1505704,0,0,6.83,5000,2,2
93119030,1505779,0,0,6.79,56100,2,2
93119060,1505925,0,0,6.79,800,1,2
93119060,0,1505925,193781,6.78,800,1,0
93119100,0,1429620,0,0.0,3700,3,0
93119150,1506720,0,0,6.74,100,2,2
93119150,0,1430054,1506720,6.77,100,2,0
93119150,0,1498286,0,0.0,18500,3,0
93119180,1507014,0,0,6.68,3000,1,2
93119230,1507384,0,0,6.77,3500,1,2
93119290,1507846,0,0,6.77,2000,1,2
93119310,0,0,862962,0.0,1000,4,0
93119340,1508465,0,0,6.78,1400,1,2
93119340,0,1508465,193781,6.78,1400,1,0
93119430,1509520,0,0,6.78,11200,2,2
93119450,1509705,0,0,6.8,200,2,2
93119600,0,0,1484690,0.0,100,4,0
93119680,1511840,0,0,6.77,1000,1,2
93119770,1512479,0,0,6.78,1000,1,2
93119770,0,1512479,194889,6.78,200,1,0
93119770,0,1512479,203462,6.78,700,1,0
93119770,0,1512479,210002,6.78,100,1,0
93119800,1512716,0,0,6.78,100,2,2
93119840,1513176,0,0,6.82,2500,2,2
93119860,1513343,0,0,6.84,500,2,2
93119880,1513541,0,0,6.78,20000,2,2
93121410,0,1248617,0,0.0,100,3,0
93121550,1525367,0,0,6.77,500,2,2
93121550,0,1435062,1525367,6.77,500,2,0
93121570,1525486,0,0,6.78,400,2,2
93121610,1525699,0,0,6.92,100,2,2
93121630,1525876,0,0,7.29,500,2,2
93121690,1526191,0,0,6.78,14800,1,2
93121690,0,1526191,221193,6.78,8900,1,0
93121690,0,1526191,242995,6.78,500,1,0
93121690,0,1526191,244843,6.78,500,1,0
93121690,0,1526191,254919,6.78,500,1,0
93121690,0,1526191,256668,6.78,1000,1,0
93121690,0,1526191,273617,6.78,100,1,0
93121690,0,1526191,278982,6.78,500,1,0
93121690,0,1526191,283862,6.78,2800,1,0
93121730,0,0,610006,0.0,2000,4,0
93121730,1526675,0,0,6.76,2000,1,2
93121740,1526700,0,0,6.68,200,1,2
93121760,1526824,0,0,6.73,4000,1,2
93121880,1527717,0,0,6.76,5000,1,2
93121900,1527796,0,0,6.88,1000,2,2
93121950,1528085,0,0,6.8,200,2,2
93121960,1528138,0,0,6.77,700,1,2
93122110,1529383,0,0,6.77,1000,1,2
93122120,1529517,0,0,6.7,300,1,2
93122130,1529676,0,0,6.78,5000,1,2
93122130,0,1529676,283862,6.78,200,1,0
93122130,0,1529676,286887,6.78,1000,1,0
93122130,0,1529676,304834,6.78,200,1,0
93122130,0,1529676,311604,6.78,700,1,0
93122130,0,1529676,320986,6.78,700,1,0
93122130,0,1529676,338119,6.78,2200,1,0
93122310,1531274,0,0,7.35,3000,2,2
93122400,1532239,0,0,6.79,100,2,2
93122440,1532752,0,0,6.78,1000,2,2
93122440,1532811,0,0,6.78,700,1,2
93122440,0,1532811,338119,6.78,700,1,0
93122510,1533577,0,0,6.78,1000,1,2
93122510,0,1533577,338119,6.78,100,1,0
93122510,0,1533577,394345,6.78,900,1,0
93122510,1533602,0,0,6.77,100,1,2
93122590,1534619,0,0,6.77,1000,1,2
93122610,1534822,0,0,6.8,77900,1,2
93122610,0,1534822,394345,6.78,100,1,0
93122610,0,1534822,400330,6.78,3000,1,0
93122610,0,1534822,415127,6.78,500,1,0
93122610,0,1534822,424029,6.78,2000,1,0
93122610,0,1534822,444695,6.78,300,1,0
93122610,0,1534822,446911,6.78,400,1,0
93122610,0,1534822,454914,6.78,1000,1,0
93122610,0,1534822,456717,6.78,1000,1,0
93122610,0,1534822,457228,6.78,2000,1,0
93122610,0,1534822,458541,6.78,1000,1,0
93122610,0,1534822,465841,6.78,1000,1,0
93122610,0,1534822,468838,6.78,4500,1,0
93122610,0,1534822,471283,6.78,1000,1,0
93122610,0,1534822,485755,6.78,20000,1,0
93122610,0,1534822,487436,6.78,1700,1,0
93122610,0,1534822,488286,6.78,2000,1,0
93122610,0,1534822,489839,6.78,1100,1,0
93122610,0,1534822,494927,6.78,5000,1,0
93122610,0,1534822,498500,6.78,10000,1,0
93122610,0,1534822,511817,6.78,500,1,0
93122610,0,1534822,525715,6.78,2000,1,0
93122610,0,1534822,531818,6.78,700,1,0
93122610,0,1534822,568349,6.78,2000,1,0
93122610,0,1534822,568645,6.78,3000,1,0
93122610,0,1534822,582337,6.78,500,1,0
93122610,0,1534822,584464,6.78,2400,1,0
93122610,0,1534822,600246,6.78,9200,1,0
93124060,1547326,0,0,6.78,100,2,2
93124140,1547947,0,0,7.35,500,2,2
93124150,1547994,0,0,6.86,10000,2,2
93124250,1548653,0,0,0.0,900,1,1
93124250,0,1548653,600246,6.78,900,1,0
93124470,1550256,0,0,6.77,1000,2,2
93124470,0,1435062,1550256,6.77,1000,2,0
93124490,1550445,0,0,6.78,100,1,2
93124490,0,1550445,600246,6.78,100,1,0
93124610,1551287,0,0,6.78,100,1,2
93124610,0,1551287,600246,6.78,100,1,0
93124720,1552022,0,0,6.77,1600,1,2
93124840,1552789,0,0,6.79,1000,2,2
93124860,1552917,0,0,6.78,200,1,2
93124860,0,1552917,600246,6.78,200,1,0
93124900,0,265414,0,0.0,1000,3,0
93124970,1553468,0,0,6.78,600,1,2
93124970,0,1553468,600246,6.78,600,1,0
93125060,1554163,0,0,6.78,200,1,2
93125060,0,1554163,600246,6.78,200,1,0
93125060,1554165,0,0,6.78,300,1,2
93125060,0,1554165,600246,6.78,300,1,0
93125060,1554167,0,0,6.78,500,1,2
93125060,0,1554167,600246,6.78,500,1,0
93125060,1554169,0,0,6.78,300,1,2
93125060,0,1554169,600246,6.78,300,1,0
93125060,1554171,0,0,6.78,300,1,2
93125060,0,1554171,600246,6.78,300,1,0
93125070,1554173,0,0,6.78,2100,1,2
93125070,0,1554173,600246,6.78,2100,1,0
93125070,1554175,0,0,6.78,300,1,2
93125070,0,1554175,600246,6.78,300,1,0
93125070,1554207,0,0,6.78,200,1,2
93125070,0,1554207,600246,6.78,200,1,0
93125070,1554209,0,0,6.78,1000,1,2
93125070,0,1554209,600246,6.78,1000,1,0
93125070,1554223,0,0,6.78,2500,1,2
93125070,0,1554223,600246,6.78,2500,1,0
93125070,1554231,0,0,6.78,1300,1,2
93125070,0,1554231,600246,6.78,1300,1,0
93125070,1554233,0,0,6.78,700,1,2
93125070,0,1554233,600246,6.78,700,1,0
93125070,1554238,0,0,6.78,800,1,2
93125070,0,1554238,600246,6.78,800,1,0
93125070,1554242,0,0,6.78,800,1,2
93125070,0,1554242,600246,6.78,800,1,0
93125070,1554244,0,0,6.78,100,1,2
93125070,0,1554244,600246,6.78,100,1,0
93125070,1554247,0,0,6.78,900,1,2
93125070,0,1554247,600246,6.78,900,1,0
93125070,1554250,0,0,6.78,1600,1,2
93125090,1554338,0,0,6.78,2200,1,2
93125090,0,1554338,600246,6.78,2200,1,0
93125090,1554431,0,0,6.78,12400,1,2
93125090,0,1554431,600246,6.78,12400,1,0
93125130,1554763,0,0,6.78,100,1,2
93125130,0,1554763,600246,6.78,100,1,0
93125140,1554841,0,0,6.78,2800,1,2
93125140,0,1554841,600246,6.78,2800,1,0
93125140,1554845,0,0,6.78,700,1,2
93125140,0,1554845,600246,6.78,700,1,0
93125140,1554847,0,0,6.78,200,1,2
93125140,0,1554847,600246,6.78,200,1,0
93125140,1554866,0,0,6.79,1700,1,2
93125140,0,1554866,600246,6.78,1700,1,0
93125140,1554873,0,0,6.78,100,1,2
93125140,0,1554873,600246,6.78,100,1,0
93125140,1554894,0,0,6.78,9600,1,2
93125140,0,1554894,600246,6.78,9600,1,0
93125200,1555475,0,0,6.77,8400,2,2
93125200,0,1435062,1555475,6.77,4700,2,0
93125200,0,1441181,1555475,6.77,2000,2,0
93125200,0,1442624,1555475,6.77,200,2,0
93125200,0,1444573,1555475,6.77,1500,2,0
93125250,1555905,0,0,6.8,1400,2,2
93125260,1556052,0,0,6.82,500,2,2
93126770,1569982,0,0,6.8,5000,1,2
93126770,0,1569982,646387,6.78,900,1,0
93126770,0,1569982,669549,6.78,1000,1,0
93126770,0,1569982,669952,6.78,900,1,0
93126770,0,1569982,720571,6.78,200,1,0
93126770,0,1569982,766205,6.78,500,1,0
93126770,0,1569982,807023,6.78,400,1,0
93126770,0,1569982,889341,6.78,1100,1,0
93126810,1570326,0,0,6.73,4900,1,2
93126820,1570335,0,0,0.0,500,1,1
93126820,0,1570335,889341,6.78,500,1,0
93126900,1570950,0,0,6.8,800,2,2
93126960,1571420,0,0,6.78,200,1,2
93126960,0,1571420,1120795,6.78,100,1,0
93126960,0,1571420,1150831,6.78,100,1,0
93126970,1571526,0,0,0.0,900,1,1
93126970,0,1571526,1150831,6.78,400,1,0
93126970,0,1571526,1184217,6.78,500,1,0
93127010,1571865,0,0,6.78,10000,2,2
93127020,1571891,0,0,6.78,100,1,2
93127020,0,1571891,1184217,6.78,100,1,0
93127060,1572253,0,0,6.82,600,2,2
93127070,1572366,0,0,7.35,2000,2,2
93127120,1572723,0,0,6.82,800,1,2
93127120,0,1572723,1184217,6.78,800,1,0
93127180,1573196,0,0,6.98,2000,2,2
93127230,1573569,0,0,6.78,100,1,2
93127230,0,1573569,1184217,6.78,100,1,0
93127240,1573598,0,0,6.78,800,1,2
93127240,0,1573598,1184217,6.78,500,1,0
93127240,0,1573598,1205407,6.78,300,1,0
93127250,1573676,0,0,7.35,300,2,2
93127300,1573989,0,0,6.78,500,1,2
93127300,0,1573989,1205407,6.78,500,1,0
93127380,1574466,0,0,6.78,1000,1,2
93127380,0,1574466,1205407,6.78,1000,1,0
93127450,1574947,0,0,6.78,100,1,2
93127450,0,1574947,1205407,6.78,100,1,0
93127510,1575414,0,0,6.81,6300,1,2
93127510,0,1575414,1205407,6.78,100,1,0
93127510,0,1575414,1276249,6.78,5500,1,0
93127510,0,1575414,1319945,6.78,700,1,0
93127530,1575543,0,0,6.78,11600,1,2
93127530,0,1575543,1319945,6.78,11600,1,0
93127540,1575657,0,0,6.78,2100,1,2
93127540,0,1575657,1319945,6.78,2100,1,0
93127590,1576110,0,0,7.0,1000,2,2
93127600,1576236,0,0,7.02,2000,2,2
93127680,1576801,0,0,6.85,5000,2,2
93127690,1576919,0,0,6.78,100,1,2
93127690,0,1576919,1319945,6.78,100,1,0
93127750,1577302,0,0,6.82,500,2,2
93127780,1577459,0,0,6.78,200,1,2
93127780,0,1577459,1319945,6.78,200,1,0
93127780,1577467,0,0,6.78,400,1,2
93127780,0,1577467,1319945,6.78,400,1,0
93127810,1577633,0,0,6.78,1100,1,2
93127810,0,1577633,1319945,6.78,1100,1,0
93127820,1577706,0,0,6.8,500,2,2
93127910,1578167,0,0,6.78,200,2,2
93127950,1578395,0,0,6.78,2100,1,2
93127950,0,1578395,1319945,6.78,2100,1,0
93127960,1578440,0,0,6.86,1500,2,2
93128020,1578837,0,0,6.78,200,1,2
93128020,0,1578837,1319945,6.78,200,1,0
93129600,1593771,0,0,6.78,100,1,2
93129600,0,1593771,1477543,6.78,100,1,0
93129660,1594210,0,0,7.35,5000,2,2
93130000,1596428,0,0,6.78,100,1,2
93130000,0,1596428,1477543,6.78,100,1,0
93130050,1596742,0,0,6.78,10000,2,2
93130080,1597003,0,0,6.78,2000,1,2
93130080,0,1597003,1477543,6.78,2000,1,0
93130120,1597289,0,0,6.77,1100,2,2
93130120,0,1499564,1597289,6.77,1100,2,0
93130120,1597294,0,0,6.77,200,2,2
93130120,0,1499564,1597294,6.77,200,2,0
93130120,1597297,0,0,6.77,700,2,2
93130120,0,1499564,1597297,6.77,700,2,0
93130120,1597299,0,0,6.78,100,1,2
93130120,0,1597299,1477543,6.78,100,1,0
93130120,1597308,0,0,6.77,600,2,2
93130120,0,1499564,1597308,6.77,600,2,0
93130120,1597311,0,0,6.77,100,2,2
93130120,0,1499564,1597311,6.77,100,2,0
93130120,1597316,0,0,6.77,1400,2,2
93130120,0,1499564,1597316,6.77,1400,2,0
93130120,1597323,0,0,6.77,300,2,2
93130120,0,1499564,1597323,6.77,300,2,0
93130120,1597349,0,0,6.77,700,2,2
93130120,0,1499564,1597349,6.77,100,2,0
93130120,0,1501676,1597349,6.77,600,2,0
93130120,1597354,0,0,6.77,600,2,2
93130120,0,1501676,1597354,6.77,400,2,0
93130120,0,1507384,1597354,6.77,200,2,0
93130130,1597426,0,0,6.77,700,2,2
93130130,0,1507384,1597426,6.77,700,2,0
93130130,1597432,0,0,6.77,100,2,2
93130130,0,1507384,1597432,6.77,100,2,0
93130150,1597620,0,0,6.77,200,2,2
93130150,0,1507384,1597620,6.77,200,2,0
93130160,1597635,0,0,6.77,100,2,2
93130160,0,1507384,1597635,6.77,100,2,0
93130200,1597877,0,0,6.81,500,2,2
93130240,1598170,0,0,6.78,2300,1,2
93130240,0,1598170,1477543,6.78,2300,1,0
93130260,1598267,0,0,6.78,2200,2,2
93130310,1598493,0,0,6.84,2000,2,2
93130400,1599141,0,0,6.73,300,1,2
93130430,1599301,0,0,7.3,1000,2,2
93130430,0,1276462,0,0.0,1700,3,0
93130440,1599396,0,0,6.78,200,1,2
93130440,0,1599396,1477543,6.78,200,1,0
93130450,1599481,0,0,6.78,3700,1,2
93130450,0,1599481,1477543,6.78,1500,1,0
93130450,0,1599481,1481311,6.78,600,1,0
93130450,0,1599481,1485650,6.78,1000,1,0
93130450,0,1599481,1486650,6.78,600,1,0
93130510,1599931,0,0,6.78,300,1,2
93130510,0,1599931,1486650,6.78,300,1,0
93130520,1599972,0,0,6.78,1600,1,2
93130520,0,1599972,1486650,6.78,1100,1,0
93130520,0,1599972,1486752,6.78,200,1,0
93130520,0,1599972,1495267,6.78,300,1,0
93130520,1600011,0,0,6.77,100,1,2
93130520,0,0,1485076,0.0,2000,4,0
93130600,1600527,0,0,6.78,500,2,2
93130600,1600541,0,0,6.78,2000,2,2
93130610,1600598,0,0,6.78,7500,2,2
93130670,1601077,0,0,6.78,100,1,2
93130670,0,1601077,1495267,6.78,100,1,0
93130680,1601107,0,0,7.22,1300,2,2
93132220,1615068,0,0,6.85,200,2,2
93132310,1615654,0,0,6.78,400,1,2
93132310,0,1615654,1517793,6.78,400,1,0
93132340,1615913,0,0,6.77,7100,1,2
93132350,1615979,0,0,6.8,500,2,2
93132360,1616015,0,0,6.78,5000,2,2
93132370,1616169,0,0,6.78,1000,2,2
93132420,1616669,0,0,6.78,1100,1,2
93132420,0,1616669,1517796,6.78,500,1,0
93132420,0,1616669,1517798,6.78,600,1,0
93132510,1617288,0,0,6.78,200,1,2
93132510,0,1617288,1517798,6.78,100,1,0
93132510,0,1617288,1521258,6.78,100,1,0
93132520,1617413,0,0,6.79,1000,2,2
93132570,1617766,0,0,6.78,1200,2,2
93132600,1618048,0,0,6.75,1000,1,2
93132610,1618088,0,0,6.78,10000,1,2
93132610,0,1618088,1521258,6.78,400,1,0
93132610,0,1618088,1521667,6.78,3300,1,0
93132610,0,1618088,1523384,6.78,1700,1,0
93132610,0,1618088,1525486,6.78,400,1,0
93132610,0,1618088,1532752,6.78,1000,1,0
93132610,0,1618088,1547326,6.78,100,1,0
93132610,0,1618088,1557866,6.78,1000,1,0
93132610,0,1618088,1571865,6.78,2100,1,0
93132620,0,0,1600598,0.0,7500,4,0
93132620,1618191,0,0,6.77,7500,1,2
93132670,1618580,0,0,6.77,500,1,2
93132680,1618628,0,0,6.85,1000,2,2
93132780,1619488,0,0,6.78,1000,2,2
93132800,1619578,0,0,6.87,200,2,2
93132800,1619704,0,0,6.84,28200,2,2
93132850,1620054,0,0,7.3,12000,2,2
93132970,1621077,0,0,6.78,1500,1,2
93132970,0,1621077,1571865,6.78,1500,1,0
93132970,1621097,0,0,6.78,400,2,2
93133020,1621438,0,0,6.78,100000,1,2
93133020,0,1621438,1571865,6.78,6400,1,0
93133020,0,1621438,1578167,6.78,200,1,0
93133020,0,1621438,1579657,6.78,100,1,0
93133020,0,1621438,1583723,6.78,2000,1,0
93133020,0,1621438,1583748,6.78,1400,1,0
93133020,0,1621438,1591204,6.78,1000,1,0
93133020,0,1621438,1596742,6.78,10000,1,0
93133020,0,1621438,1598267,6.78,2200,1,0
93133020,0,1621438,1600527,6.78,500,1,0
93133020,0,1621438,1600541,6.78,2000,1,0
93133020,0,1621438,1601592,6.78,20000,1,0
93133020,0,1621438,1603976,6.78,100,1,0
93133020,0,1621438,1603983,6.78,100,1,0
93133020,0,1621438,1603984,6.78,100,1,0
93133020,0,1621438,1603993,6.78,100,1,0
93133020,0,1621438,1604035,6.78,300,1,0
93133020,0,1621438,1611309,6.78,100,1,0
93133020,0,1621438,1612682,6.78,1000,1,0
93133020,0,1621438,1613279,6.78,100,1,0
93133020,0,1621438,1613785,6.78,1000,1,0
93133020,0,1621438,1616015,6.78,5000,1,0
93133020,0,1621438,1616169,6.78,1000,1,0
93133020,0,1621438,1617766,6.78,1200,1,0
93133020,0,1621438,1619488,6.78,1000,1,0
93133020,0,1621438,1621097,6.78,400,1,0
93133030,0,1600011,0,0.0,100,3,0
93133030,1621559,0,0,6.78,100,1,2
93133040,1621624,0,0,6.78,100,2,2
93133040,0,1621438,1621624,6.78,100,2,0
93133060,1621761,0,0,6.77,20000,2,2
93133060,0,1621438,1621761,6.78,20000,2,0
93133060,1621867,0,0,6.78,10000,1,2
93133070,1621881,0,0,6.78,2300,2,2
93133070,0,1621438,1621881,6.78,2300,2,0
93133090,1622245,0,0,6.77,1400,1,2
93133100,1622273,0,0,6.78,5100,2,2
93133100,0,1621438,1622273,6.78,5100,2,0
93133230,1623430,0,0,6.78,2000,2,2
93133230,0,1621438,1623430,6.78,2000,2,0
93133280,1623864,0,0,6.78,5000,1,2
93133300,1623933,0,0,6.8,500,2,2
93133310,1623984,0,0,6.78,100,1,2
93133410,1624771,0,0,7.35,500,2,2
93134870,1637179,0,0,6.78,100,2,2
93134870,0,1621438,1637179,6.78,100,2,0
93134890,1637339,0,0,7.35,1800,2,2
93134890,1637450,0,0,6.79,300,2,2
93134990,1638651,0,0,6.75,3400,1,2
93135110,0,1296906,0,0.0,2000,3,0
93135140,1640315,0,0,6.8,1000,2,2
93135170,1640616,0,0,6.78,100,2,2
93135170,0,1621438,1640616,6.78,100,2,0
93135190,1640762,0,0,6.78,200,2,2
93135190,0,1621438,1640762,6.78,200,2,0
93135240,1641271,0,0,6.78,1000,1,2
93135250,1641322,0,0,6.82,1000,2,2
93135260,0,1147414,0,0.0,800,3,0
93135280,1641451,0,0,7.35,2900,2,2
93135390,1642410,0,0,6.78,200,2,2
93135390,0,1621438,1642410,6.78,200,2,0
93135470,1643089,0,0,6.78,2000,1,2
93135540,1643646,0,0,6.78,300,1,2
93135570,1643925,0,0,6.78,6300,1,2
93135580,1643983,0,0,7.35,100,2,2
93135640,1644467,0,0,6.73,1000,1,2
93135840,1645745,0,0,6.78,100,1,2
93136070,1647382,0,0,6.58,2000,1,2
93136120,1647769,0,0,6.77,2900,1,2
93137580,1658290,0,0,6.78,700,1,2
93137650,1658965,0,0,7.35,2700,2,2
93137830,1660608,0,0,6.77,1000,1,2
93137950,1661608,0,0,6.78,9800,1,2
93138060,1662789,0,0,6.78,8600,2,2
93138060,0,1621438,1662789,6.78,7200,2,0
93138060,0,1621559,1662789,6.78,100,2,0
93138060,0,1621867,1662789,6.78,1300,2,0
93138240,1664513,0,0,6.78,800,1,2
93138320,0,148073,0,0.0,100,3,0
93138390,1665629,0,0,6.8,200,2,2
93138570,1666888,0,0,6.83,1000,2,2
93138580,1666922,0,0,6.79,1000,2,2
93138590,1667011,0,0,6.78,1000,1,2
93138610,1667128,0,0,6.82,300,2,2
93138690,1667696,0,0,6.78,100,2,2
93138690,0,1621867,1667696,6.78,100,2,0
93138770,1668192,0,0,6.78,1000,1,2
93140260,1677682,0,0,6.76,500,1,2
93140280,1677871,0,0,6.8,1000,2,2
93140310,1678047,0,0,6.78,2000,1,2
93140320,1678115,0,0,6.78,100,2,2
93140320,0,1651397,1678115,6.78,100,2,0
93140390,1678735,0,0,7.12,12500,2,2
93140440,1679254,0,0,6.78,400,1,2
93140450,1679312,0,0,6.75,500,1,2
93140530,1680005,0,0,6.78,1400,1,2
93140590,1680463,0,0,6.79,100,2,2
93140650,1681029,0,0,6.76,900,1,2
93140760,1681792,0,0,6.8,1200,2,2
93140990,1683922,0,0,6.79,1300,1,2
93140990,0,1683922,112552,6.79,1300,1,0
93141010,1684066,0,0,6.79,1200,1,2
93141010,0,1684066,112552,6.79,1200,1,0
93141010,1684110,0,0,6.97,500,2,2
93141030,1684303,0,0,6.78,2500,1,2
93141150,1685455,0,0,7.35,10000,2,2
93141220,1686010,0,0,6.79,100,1,2
93141220,0,1686010,112552,6.79,100,1,0
93141260,1686226,0,0,7.0,2000,2,2
93141270,0,1319693,0,0.0,100,3,0
93141270,1686267,0,0,6.78,200,2,2
93141270,0,1651397,1686267,6.78,200,2,0
93143030,0,0,1352769,0.0,100,4,0
93143090,1697610,0,0,6.79,100,2,2
93143090,1697628,0,0,6.78,1000,2,2
93143090,0,1684303,1697628,6.78,1000,2,0
93143090,1697631,0,0,6.78,200,2,2
93143090,0,1693149,1697631,6.78,200,2,0
93143150,1698176,0,0,6.78,3500,1,2
93143330,0,1295601,0,0.0,1000,3,0
93143330,1699515,0,0,6.79,1100,1,2
93143330,0,1699515,330486,6.79,1100,1,0
93143470,1700898,0,0,6.78,200,2,2
93143470,0,1693149,1700898,6.78,200,2,0
93143530,1701612,0,0,6.99,4000,2,2
93143550,0,1693096,0,0.0,1100,3,0
93143600,1702332,0,0,7.35,5000,2,2
93143620,1702525,0,0,6.79,800,1,2
93143620,0,1702525,330486,6.79,800,1,0
93143630,1702616,0,0,6.55,1100,1,2
93143640,1702685,0,0,7.35,10000,2,2
93143660,1702879,0,0,6.81,1100,2,2
93143720,1703500,0,0,6.79,500,2,2
93143750,1703701,0,0,6.79,1200,1,2
93143750,0,1703701,330486,6.79,1200,1,0
93143780,1703881,0,0,6.78,4700,1,2
93143830,1704279,0,0,6.78,7000,1,2
93143850,1704400,0,0,6.85,2000,2,2
93143880,1704647,0,0,6.78,1000,1,2
93143940,1705158,0,0,6.95,1100,2,2
93144010,1705773,0,0,7.3,20000,2,2
93145920,1717106,0,0,6.79,500,2,2
93145930,1717152,0,0,6.77,100,1,2
93145990,1717455,0,0,6.77,300,1,2
93145990,1717498,0,0,6.78,400,2,2
93146020,1717651,0,0,6.79,100,2,2
93146040,1717814,0,0,0.0,900,1,1
93146040,0,1717814,1714205,6.78,900,1,0
93146090,1718114,0,0,6.78,600,2,2
93146090,1718120,0,0,6.78,900,2,2
93146180,1718884,0,0,6.77,100,1,2
93146200,0,0,584465,0.0,2000,4,0
93146280,1719583,0,0,6.78,500,2,2
93146330,1719848,0,0,6.8,1000,2,2
93146420,1720742,0,0,6.84,8200,1,2
93146420,0,1720742,1714205,6.78,8200,1,0
93146450,1720999,0,0,7.23,800,2,2
93146520,1721518,0,0,6.81,1000,2,2
93146770,1723416,0,0,6.82,500,2,2
93146830,0,1350725,0,0.0,100,3,0
93146860,0,0,1241993,0.0,600,4,0
93148520,1734914,0,0,6.79,400,2,2
93148620,1735417,0,0,6.78,400,2,2
93148680,1735781,0,0,6.77,500,2,2
93148680,0,1583764,1735781,6.77,500,2,0
93148700,1735980,0,0,6.8,8000,2,2
93148730,1736178,0,0,6.78,2100,1,2
93148730,0,1736178,1733117,6.78,2100,1,0
93148780,1736518,0,0,6.85,800,2,2
93148800,1736667,0,0,6.85,4000,2,2
93148860,1737019,0,0,6.79,3900,1,2
93148860,0,1737019,1733117,6.78,3900,1,0
93149030,1737861,0,0,6.79,5000,2,2
93149090,1738117,0,0,6.78,200,1,2
93149090,0,1738117,1733117,6.78,200,1,0
93149090,1738135,0,0,6.78,3100,2,2
93149100,1738254,0,0,6.78,100,2,2
93149130,1738486,0,0,6.79,4900,1,2
93149130,0,1738486,1733117,6.78,2200,1,0
93149130,0,1738486,1733189,6.78,2700,1,0
93149150,1738630,0,0,6.74,100,2,2
93149150,0,1583764,1738630,6.77,100,2,0
93149150,0,0,1647880,0.0,100,4,0
93149170,1738745,0,0,6.79,1200,1,2
93149170,0,1738745,1733189,6.78,1200,1,0
93149220,1739132,0,0,6.78,200,2,2
93149240,1739304,0,0,6.78,40000,2,2
93149240,0,1618191,0,0.0,7500,3,0
93149240,1739385,0,0,6.78,7500,2,2
93149260,0,1622245,0,0.0,1400,3,0
93149270,1739677,0,0,6.79,5000,2,2
93149290,1739751,0,0,6.78,1400,2,2
93149400,1740666,0,0,6.76,4000,1,2
93149400,1740667,0,0,6.79,2500,1,2
93149400,0,1740667,1733189,6.78,2500,1,0
93149400,1740723,0,0,6.69,800,1,2
93149450,1741138,0,0,6.77,100,1,2
93149470,1741406,0,0,6.8,500,2,2
93149470,1741420,0,0,6.79,1600,1,2
93149470,0,1741420,1733189,6.78,1600,1,0
93149540,0,0,492826,0.0,500,4,0
93149580,0,603553,0,0.0,2900,3,0
93151060,1752562,0,0,6.78,3200,2,2
93151140,1752908,0,0,6.88,700,2,2
93151160,1753023,0,0,6.79,2000,1,2
93151160,0,1753023,1738135,6.78,2000,1,0
93151170,1753103,0,0,6.85,7800,2,2
93151260,1753661,0,0,6.77,2000,1,2
93151270,1753723,0,0,6.78,500,2,2
93151270,1753724,0,0,6.78,500,2,2
93151280,1753745,0,0,6.78,5000,2,2
93151290,1753842,0,0,6.8,700,2,2
93151330,1754060,0,0,6.78,5000,2,2
93151410,1754666,0,0,6.78,10000,2,2
93151420,1754715,0,0,7.35,700,2,2
93151490,1755254,0,0,6.78,500,2,2
93151530,1755423,0,0,7.0,2000,2,2
93151600,1755888,0,0,6.79,1000,2,2
93151660,1756264,0,0,6.79,5900,1,2
93151660,0,1756264,1738135,6.78,300,1,0
93151660,0,1756264,1739132,6.78,200,1,0
93151660,0,1756264,1739304,6.78,5400,1,0
93151770,1756993,0,0,6.78,5000,2,2
93151850,1757573,0,0,6.78,100,2,2
93151860,1757641,0,0,6.78,1000,2,2
93151870,1757697,0,0,7.0,1000,2,2
93151880,0,98839,0,0.0,100,3,0
93151940,1758172,0,0,7.0,300,2,2
93152010,1758565,0,0,6.83,1000,2,2
93152020,1758648,0,0,6.89,1000,2,2
93152080,1758952,0,0,6.77,400,2,2
93152080,0,1583764,1758952,6.77,400,2,0
93152080,1758968,0,0,6.77,200,2,2
93152080,0,1583764,1758968,6.77,200,2,0
93152080,1758970,0,0,6.77,200,2,2
93152080,0,1583764,1758970,6.77,200,2,0
93152080,1758972,0,0,6.77,1100,2,2
93152080,0,1583764,1758972,6.77,1100,2,0
93152080,1759020,0,0,6.77,1500,1,2
93152090,1759026,0,0,6.77,300,2,2
93152090,0,1583764,1759026,6.77,300,2,0
93152090,1759028,0,0,6.77,200,2,2
93152090,0,1583764,1759028,6.77,200,2,0
93152090,1759053,0,0,6.77,100,2,2
93152090,0,1583764,1759053,6.77,100,2,0
93152170,0,41638,0,0.0,50000,3,0
93152270,1760547,0,0,6.78,500,2,2
93153790,1772126,0,0,6.79,3800,2,2
93153870,1772552,0,0,7.35,1000,2,2
93153880,1772646,0,0,6.77,200,2,2
93153880,0,1583764,1772646,6.77,200,2,0
93153880,1772653,0,0,6.8,1000,2,2
93153930,1773006,0,0,6.78,900,2,2
93154140,1774413,0,0,6.78,1000,2,2
93154160,1774569,0,0,6.75,2100,1,2
93154170,1774609,0,0,6.88,1000,2,2
93154210,1774783,0,0,6.86,100,2,2
93154270,1775151,0,0,6.8,500,2,2
93154280,1775170,0,0,6.78,1000,2,2
93154290,1775241,0,0,6.78,100,2,2
93154320,1775482,0,0,6.79,400,1,2
93154320,0,1775482,1739304,6.78,400,1,0
93154330,1775521,0,0,6.77,300,2,2
