time,oid,oidb,oids,price,volume,flag,ptype
93516290,3617272,0,0,6.71,700,1,2
93516750,3620818,0,0,6.61,50600,1,2
93517050,0,0,348154,0.0,500,4,0
93518680,3634707,0,0,6.73,30000,1,2
93518680,0,3634707,2272250,6.73,2700,1,0
93518680,0,3634707,2329096,6.73,100,1,0
93518680,0,3634707,2385098,6.73,20000,1,0
93518680,0,3634707,2663788,6.73,7200,1,0
93518850,3635611,0,0,7.0,6400,2,2
93519070,3636940,0,0,6.8,800,2,2
93519330,3638719,0,0,6.72,800,1,2
93519370,3638923,0,0,6.84,9000,1,2
93519370,0,3638923,2663788,6.73,1000,1,0
93519370,0,3638923,2664687,6.73,6100,1,0
93519370,0,3638923,2665390,6.73,1900,1,0
93519750,3642122,0,0,6.79,1000,2,2
93519790,3642395,0,0,6.75,3000,2,2
93522140,3657582,0,0,6.72,100,1,2
93522430,3659675,0,0,6.6,300,1,2
93524920,0,756971,0,0.0,1200,3,0
93526750,3689257,0,0,6.5,100,1,2
93527120,3691457,0,0,6.73,100,1,2
93527120,0,3691457,3081942,6.73,100,1,0
93527280,0,2287866,0,0.0,1300,3,0
93527360,3693278,0,0,7.18,5000,2,2
93529680,3709627,0,0,6.73,200,2,2
93529750,3710038,0,0,6.71,6200,1,2
93529990,3711453,0,0,6.73,1000,2,2
93530200,0,0,2280159,0.0,5100,4,0
93530320,3713825,0,0,6.79,4000,2,2
93530490,3715118,0,0,6.73,100,2,2
93530510,3715279,0,0,6.74,100,2,2
93530560,3715519,0,0,6.73,100,2,2
93530580,3715635,0,0,6.74,100,2,2
93530610,3715836,0,0,6.73,100,2,2
93530630,3715956,0,0,6.74,100,2,2
93530640,3716068,0,0,6.74,100,2,2
93532460,3732184,0,0,6.72,1100,1,2
93532540,0,2569276,0,0.0,3200,3,0
93532730,3733957,0,0,6.69,500,1,2
93535110,3751819,0,0,6.72,800,1,2
93535260,3753157,0,0,6.73,2000,1,2
93535260,0,3753157,3081942,6.73,100,1,0
93535260,0,3753157,3102510,6.73,200,1,0
93535260,0,3753157,3113074,6.73,400,1,0
93535260,0,3753157,3189199,6.73,300,1,0
93535260,0,3753157,3197649,6.73,200,1,0
93535260,0,3753157,3198186,6.73,200,1,0
93535260,0,3753157,3204683,6.73,600,1,0
93535410,3754141,0,0,6.7,1500,1,2
93535770,3756400,0,0,6.72,200,1,2
93537550,3768792,0,0,6.73,400,1,2
93537550,0,3768792,3346972,6.73,400,1,0
93537580,3769151,0,0,6.71,1300,1,2
93537730,3770489,0,0,6.74,100,1,2
93537730,0,3770489,3346972,6.73,100,1,0
93537730,3770494,0,0,6.74,100,1,2
93537730,0,3770494,3346972,6.73,100,1,0
93537990,3773356,0,0,6.73,100,1,2
93537990,0,3773356,3366062,6.73,100,1,0
93538010,3773629,0,0,6.61,3000,1,2
93538050,3774042,0,0,6.73,600,1,2
93538050,0,3774042,3366062,6.73,100,1,0
93538050,0,3774042,3409554,6.73,100,1,0
93538050,0,3774042,3430045,6.73,100,1,0
93538050,0,3774042,3433376,6.73,200,1,0
93538050,0,3774042,3437532,6.73,100,1,0
93538450,3776863,0,0,6.93,100,2,2
93538560,3777525,0,0,6.73,200,1,2
93538560,0,3777525,3468599,6.73,200,1,0
93540290,0,0,3715635,0.0,100,4,0
93540320,0,0,3715956,0.0,100,4,0
93540340,0,0,3715279,0.0,100,4,0
93540350,3788173,0,0,6.69,500,1,2
93540370,0,0,3716068,0.0,100,4,0
93540420,3788762,0,0,6.8,2000,2,2
93540660,3790595,0,0,6.68,400,2,2
93540660,0,3201052,3790595,6.72,400,2,0
93543070,3807226,0,0,6.73,500,2,2
93543070,0,3804002,3807226,6.73,500,2,0
93543080,3807245,0,0,6.73,600,1,2
93543080,3807248,0,0,6.74,400,1,2
93543080,0,3807248,1907434,6.74,400,1,0
93543080,3807251,0,0,6.73,600,1,2
93545690,3825569,0,0,6.74,700,2,2
93545800,3826137,0,0,6.73,900,2,2
93545800,0,3804002,3826137,6.73,900,2,0
93546410,3830525,0,0,6.73,3600,2,2
93546410,0,3804002,3830525,6.73,3100,2,0
93546410,0,3807245,3830525,6.73,500,2,0
93546680,3832616,0,0,6.74,200,2,2
93548870,0,3441629,0,0.0,200,3,0
93548960,3847011,0,0,6.65,3000,1,2
93548980,3847127,0,0,6.73,6000,1,2
93548990,3847192,0,0,6.74,400,2,2
93549170,3848331,0,0,6.74,100,2,2
93549180,3848379,0,0,6.73,200,1,2
93551100,3860666,0,0,6.73,700,1,2
93551360,3862230,0,0,7.41,500,2,2
93552010,3866409,0,0,6.84,2900,2,2
93552030,3866487,0,0,6.73,1200,2,2
93552030,0,3822526,3866487,6.73,500,2,0
93552030,0,3822527,3866487,6.73,500,2,0
93552170,0,3448002,0,0.0,100,3,0
93552170,3867310,0,0,6.74,300,2,2
93553920,0,0,540310,0.0,1600,4,0
93554220,3881305,0,0,6.73,400,1,2
93554290,3881719,0,0,6.73,900,1,2
93554450,3882608,0,0,6.74,700,1,2
93554450,0,3882608,1907434,6.74,700,1,0
93554930,0,0,2315207,0.0,3000,4,0
93556430,3896237,0,0,6.84,3000,2,2
93556450,3896447,0,0,6.74,2000,2,2
93557020,3899221,0,0,6.75,1000,2,2
93557200,3900146,0,0,6.73,1100,1,2
93559200,0,3259905,0,0.0,400,3,0
93559210,3913028,0,0,6.73,400,1,2
93559310,3913596,0,0,7.1,1200,2,2
93559590,3915307,0,0,6.68,3100,1,2
93559670,3915845,0,0,6.76,1500,2,2
93559780,0,0,1998171,0.0,12000,4,0
93559860,3916898,0,0,6.71,10000,1,2
93602250,3936464,0,0,6.79,500,2,2
93602350,3937240,0,0,6.73,1000,2,2
93602350,0,3822528,3937240,6.73,800,2,0
93602350,0,3822538,3937240,6.73,200,2,0
93602820,3940457,0,0,6.74,400,2,2
93602970,3941793,0,0,6.73,2300,2,2
93602970,0,3822538,3941793,6.73,700,2,0
93602970,0,3822548,3941793,6.73,400,2,0
93602970,0,3842469,3941793,6.73,500,2,0
93602970,0,3848379,3941793,6.73,200,2,0
93602970,0,3860666,3941793,6.73,500,2,0
93603050,3942221,0,0,6.73,1200,1,2
93604710,3955047,0,0,6.15,500,1,2
93604790,3955740,0,0,6.78,1500,2,2
93605240,0,682614,0,0.0,4100,3,0
93605310,3960843,0,0,6.86,4000,2,2
93607780,3979907,0,0,6.75,6800,2,2
93607950,3981512,0,0,6.73,800,2,2
93607950,0,3909251,3981512,6.73,800,2,0
93607950,3981570,0,0,6.73,800,2,2
93607950,0,3909251,3981570,6.73,800,2,0
93608010,0,3362040,0,0.0,600,3,0
93608030,3982283,0,0,6.73,400,2,2
93608030,0,3910617,3982283,6.73,400,2,0
93610070,3995422,0,0,6.79,1000,2,2
93610070,3995431,0,0,6.73,1200,2,2
93610070,0,3942221,3995431,6.73,900,2,0
93610070,0,3950446,3995431,6.73,300,2,0
93610080,3995440,0,0,6.73,300,2,2
93610080,0,3950446,3995440,6.73,300,2,0
93610080,3995480,0,0,6.73,200,2,2
93610080,0,3950446,3995480,6.73,200,2,0
93610080,3995482,0,0,6.73,1000,2,2
93610080,0,3950446,3995482,6.73,1000,2,0
93610080,3995486,0,0,6.73,700,2,2
93610080,0,3950446,3995486,6.73,700,2,0
93610080,3995488,0,0,6.73,800,2,2
93610080,0,3950446,3995488,6.73,800,2,0
93610080,3995490,0,0,6.73,400,2,2
93610080,0,3950446,3995490,6.73,400,2,0
93610080,3995494,0,0,6.73,300,2,2
93610080,0,3950446,3995494,6.73,300,2,0
93610080,3995496,0,0,6.73,200,2,2
93610080,0,3950446,3995496,6.73,200,2,0
93610080,3995498,0,0,6.73,700,2,2
93610080,0,3950446,3995498,6.73,700,2,0
93610090,3995516,0,0,6.73,400,2,2
93610090,0,3950446,3995516,6.73,400,2,0
93610090,3995519,0,0,6.73,200,2,2
93610090,0,3988353,3995519,6.73,200,2,0
93610090,3995536,0,0,6.74,500,2,2
93610090,3995537,0,0,6.74,1300,2,2
93610090,3995545,0,0,6.74,1400,2,2
93610100,3995594,0,0,6.73,900,2,2
93610100,0,3988353,3995594,6.73,800,2,0
93610100,0,3066210,0,0.0,800,3,0
93610100,3995638,0,0,6.73,200,2,2
93610110,0,0,3832616,0.0,200,4,0
93610120,3995734,0,0,6.73,7400,2,2
93610120,3995735,0,0,6.73,6300,2,2
93610120,3995743,0,0,6.72,800,1,2
93610150,3995991,0,0,6.73,100,1,2
93610150,0,3995991,3995594,6.73,100,1,0
93610160,3996112,0,0,6.73,3000,2,2
93610200,3996533,0,0,6.74,100,1,2
93610200,0,3996533,3995638,6.73,100,1,0
93610220,3996741,0,0,6.74,100,1,2
93610220,0,3996741,3995638,6.73,100,1,0
93610570,3999102,0,0,6.72,100,2,2
93610570,0,3201052,3999102,6.72,100,2,0
93612640,4012925,0,0,6.79,2000,2,2
93612920,4014335,0,0,6.88,2000,2,2
93612980,4014613,0,0,6.78,900,2,2
93613050,4014965,0,0,6.73,100,1,2
93613050,0,4014965,3995735,6.73,100,1,0
93613080,4015144,0,0,6.73,400,2,2
93613080,4015148,0,0,6.73,300,2,2
93613080,4015149,0,0,6.73,300,2,2
93613110,4015389,0,0,6.73,100,1,2
93613110,0,4015389,3995735,6.73,100,1,0
93613190,4015917,0,0,6.73,500,2,2
93613220,4016168,0,0,6.72,200,1,2
93613240,4016293,0,0,6.72,1400,1,2
93613340,4016994,0,0,6.7,4100,1,2
93613630,4019143,0,0,6.71,12000,1,2
93613870,0,3565765,0,0.0,5100,3,0
93613880,0,3204434,0,0.0,5000,3,0
93615450,4031758,0,0,6.8,3000,2,2
93615590,4032755,0,0,7.41,200,2,2
93616050,4035753,0,0,6.73,200,1,2
93616050,0,4035753,4010912,6.73,200,1,0
93616080,0,0,778600,0.0,4300,4,0
93616090,4036019,0,0,6.73,200,1,2
93616090,0,4036019,4010912,6.73,100,1,0
93616090,0,4036019,4010938,6.73,100,1,0
93616090,4036022,0,0,6.73,200,1,2
93616090,0,4036022,4015144,6.73,200,1,0
93616100,4036124,0,0,6.73,100,1,2
93616100,0,4036124,4015144,6.73,100,1,0
93618370,4053075,0,0,6.79,500,2,2
93618370,4053080,0,0,6.77,300,2,2
93618470,4053670,0,0,6.88,2000,2,2
93618680,4055034,0,0,6.74,100,1,2
93618680,0,4055034,1907434,6.74,100,1,0
93618860,4056380,0,0,6.74,600,1,2
93618860,0,4056380,1907434,6.74,600,1,0
93618910,4056664,0,0,6.72,5000,1,2
93618990,4057007,0,0,6.7,3000,1,2
93619130,4058125,0,0,6.73,400,2,2
93619130,0,4042344,4058125,6.73,300,2,0
93619130,0,4042953,4058125,6.73,100,2,0
93619160,0,4004217,0,0.0,100,3,0
93621330,0,0,2147218,0.0,2000,4,0
93621400,4076320,0,0,6.73,100,2,2
93621400,0,2991920,0,0.0,100,3,0
93621400,0,2991915,0,0.0,300,3,0
93621650,0,0,3847192,0.0,400,4,0
93621650,4078006,0,0,6.72,100,1,2
93621650,4078007,0,0,6.72,300,1,2
93621670,4078148,0,0,6.68,4500,1,2
93621680,0,2991929,0,0.0,700,3,0
93621680,4078197,0,0,6.72,700,1,2
93624200,4096347,0,0,6.73,100,1,2
93624290,4096890,0,0,6.73,200,1,2
93624420,4097790,0,0,6.72,1000,1,2
93626460,4112123,0,0,6.78,1000,2,2
93626820,4113969,0,0,6.07,1000,1,2
93627030,4115195,0,0,6.73,900,2,2
93627030,0,4080617,4115195,6.73,100,2,0
93627030,0,4080623,4115195,6.73,400,2,0
93627030,0,4080627,4115195,6.73,400,2,0
93627180,4115999,0,0,6.73,500,1,2
93627180,4116016,0,0,6.73,500,1,2
93627180,4116037,0,0,6.73,400,1,2
93627180,0,0,1688762,0.0,300,4,0
93627180,4116042,0,0,6.73,200,1,2
93627180,4116043,0,0,6.73,600,1,2
93627180,4116049,0,0,6.73,200,1,2
93627200,4116179,0,0,6.73,500,1,2
93627370,4117013,0,0,6.68,1000,1,2
93628830,4126368,0,0,6.83,2000,2,2
93628880,0,4016293,0,0.0,1400,3,0
93628900,4126992,0,0,6.73,1400,1,2
93628910,4127038,0,0,6.72,800,2,2
93628910,0,4080627,4127038,6.73,800,2,0
93629200,0,4016168,0,0.0,200,3,0
93629220,4129553,0,0,6.73,200,1,2
93631650,4144033,0,0,6.73,300,1,2
93632290,4149242,0,0,6.7,200,1,2
93634500,4162557,0,0,6.74,5000,1,2
93634500,0,4162557,4156235,6.73,5000,1,0
93634510,4162573,0,0,6.73,400,1,2
93634510,0,4162573,4156235,6.73,400,1,0
93634510,4162575,0,0,6.73,900,1,2
93634510,0,4162575,4156235,6.73,900,1,0
93634510,4162577,0,0,6.73,700,1,2
93634510,0,4162577,4156235,6.73,700,1,0
93634510,4162626,0,0,6.73,500,1,2
93634510,0,4162626,4156235,6.73,500,1,0
93634570,4163032,0,0,6.73,900,1,2
93634570,0,4163032,4156235,6.73,900,1,0
93634570,0,3066219,0,0.0,200,3,0
93634570,0,3066215,0,0.0,700,3,0
93634570,0,3066223,0,0.0,200,3,0
93634890,0,0,3096973,0.0,1500,4,0
93634960,4165947,0,0,6.83,2000,2,2
93635050,4166732,0,0,6.73,200,1,2
93635050,0,4166732,4156235,6.73,200,1,0
93635050,4166780,0,0,6.73,400,1,2
93635050,0,4166780,4156235,6.73,400,1,0
93635060,4166824,0,0,6.72,700,1,2
93635110,4167343,0,0,6.73,1000,1,2
93635110,0,4167343,4156235,6.73,1000,1,0
93635110,4167345,0,0,6.72,900,1,2
93635110,4167353,0,0,6.72,800,1,2
93635410,4169589,0,0,6.75,100,2,2
93635410,4169609,0,0,6.72,700,1,2
93635410,4169610,0,0,6.72,200,1,2
93635410,4169613,0,0,6.72,200,1,2
93636970,4178464,0,0,6.74,200,1,2
93636970,0,4178464,1907434,6.74,200,1,0
93637090,4179232,0,0,6.73,100,1,2
93637090,4179242,0,0,6.73,100,1,2
93637440,4181718,0,0,6.73,1000,2,2
93637440,0,4170645,4181718,6.73,300,2,0
93637440,0,4170655,4181718,6.73,400,2,0
93637440,0,4171469,4181718,6.73,300,2,0
93638020,4185826,0,0,6.66,10000,1,2
93638130,4186834,0,0,6.85,400,2,2
93640370,0,1660669,0,0.0,1100,3,0
93640570,4201072,0,0,7.41,2000,2,2
93640670,4201602,0,0,6.73,400,2,2
93640670,0,4171469,4201602,6.73,400,2,0
93640840,4202620,0,0,6.98,3000,2,2
93642420,4212068,0,0,7.41,1000,2,2
93642730,4213750,0,0,6.73,13300,1,2
93642870,0,4171469,4214485,6.73,100,2,0
93643140,4216050,0,0,6.73,500,2,2
93643140,0,4171469,4216050,6.73,500,2,0
93643340,0,2508477,0,0.0,3000,3,0
93645100,0,4167353,0,0.0,800,3,0
93645380,4229690,0,0,6.77,8000,2,2
93645470,4230197,0,0,6.62,600,1,2
93645720,4231386,0,0,6.78,1000,2,2
93645760,4231583,0,0,6.73,7500,2,2
93645760,0,4171469,4231583,6.73,1200,2,0
93645760,0,4172349,4231583,6.73,1200,2,0
93645760,0,4179232,4231583,6.73,100,2,0
93645760,0,4179242,4231583,6.73,100,2,0
93645760,0,4193506,4231583,6.73,4900,2,0
93646100,4233369,0,0,6.73,700,1,2
93646170,4233675,0,0,6.73,500,1,2
93648270,4246093,0,0,6.9,100,2,2
93648470,4247196,0,0,6.5,2700,1,2
93648670,4248220,0,0,6.76,200,2,2
93650490,4259780,0,0,6.61,3300,1,2
93650620,4260307,0,0,6.71,1100,1,2
93651540,4264991,0,0,6.7,100,1,2
93651540,4265000,0,0,6.73,4400,2,2
93651540,0,4213750,4265000,6.73,4400,2,0
93653400,4276560,0,0,6.74,1600,2,2
93653800,4278681,0,0,6.73,1100,1,2
93653810,4278784,0,0,6.76,4300,2,2
93654080,4279985,0,0,6.75,300,1,2
93654080,0,4279985,1907434,6.74,300,1,0
93654180,4280558,0,0,6.73,500,2,2
93654180,0,4213750,4280558,6.73,500,2,0
93655830,0,0,1387178,0.0,2000,4,0
93656050,4291419,0,0,6.95,100,2,2
93656070,0,4056664,0,0.0,5000,3,0
93659290,4309154,0,0,6.73,1000,2,2
93659290,0,4265976,4309154,6.73,1000,2,0
93659690,4310781,0,0,7.4,500,2,2
93659760,4311001,0,0,7.33,3100,2,2
93702330,4327013,0,0,6.8,500,2,2
93704150,4338845,0,0,6.73,100,1,2
93704150,4338846,0,0,6.73,400,2,2
93704150,0,4265976,4338846,6.73,400,2,0
93704890,4344287,0,0,6.86,3000,2,2
93704920,4344519,0,0,6.73,1600,2,2
93704920,0,4265976,4344519,6.73,400,2,0
93704920,0,4278681,4344519,6.73,1100,2,0
93704920,0,4314045,4344519,6.73,100,2,0
93704920,4344581,0,0,6.83,100,2,2
93706830,4357669,0,0,6.78,500,2,2
93706860,4357913,0,0,6.74,22200,1,2
93706860,0,4357913,1907434,6.74,22200,1,0
93706860,0,0,3995536,0.0,500,4,0
93706860,0,0,3995537,0.0,1300,4,0
93706860,0,0,3867310,0.0,300,4,0
93706860,0,0,3995545,0.0,1400,4,0
93706870,4358012,0,0,6.73,4300,1,2
93706900,4358279,0,0,6.73,100,1,2
93707090,4359818,0,0,6.73,500,1,2
93707090,0,4358012,0,0.0,4300,3,0
93707090,4359821,0,0,6.73,500,1,2
93707090,4359825,0,0,6.74,600,1,2
93707090,0,4359825,1907434,6.74,600,1,0
93707090,4359834,0,0,6.73,500,1,2
93707100,4359944,0,0,6.73,800,1,2
93707450,4362713,0,0,6.73,400,1,2
93709370,4375750,0,0,7.41,100,2,2
93709910,4378770,0,0,6.74,100,2,2
93710030,4379498,0,0,6.73,200,1,2
93710080,4379845,0,0,6.73,500,1,2
93710080,4379846,0,0,6.73,500,1,2
93710080,4379855,0,0,6.73,500,1,2
93710080,4379857,0,0,6.74,700,1,2
93710080,0,4379857,1907434,6.74,700,1,0
93710080,4379862,0,0,6.74,600,1,2
93710080,0,4379862,1907434,6.74,600,1,0
93710080,4379864,0,0,6.74,200,1,2
93710080,0,4379864,1907434,6.74,200,1,0
93710080,4379866,0,0,6.74,400,1,2
93710080,0,4379866,1907434,6.74,400,1,0
93710080,4379868,0,0,6.74,1000,1,2
93710080,0,4379868,1907434,6.74,1000,1,0
93710080,4379870,0,0,6.74,1000,1,2
93710080,0,4379870,1907434,6.74,1000,1,0
93710080,4379872,0,0,6.74,200,1,2
93710080,0,4379872,1907434,6.74,200,1,0
93710080,4379874,0,0,6.74,1100,1,2
93710080,0,4379874,1907434,6.74,1100,1,0
93710080,4379876,0,0,6.74,300,1,2
93710080,0,4379876,1907434,6.74,300,1,0
93710080,4379878,0,0,6.74,300,1,2
93710080,0,4379878,1907434,6.74,300,1,0
93710080,4379883,0,0,6.74,600,1,2
93710080,0,4379883,1907434,6.74,600,1,0
93710100,4379970,0,0,6.74,100,1,2
93710100,0,4379970,1907434,6.74,100,1,0
93710100,4380009,0,0,6.74,900,1,2
93710100,0,4380009,1907434,6.74,900,1,0
93710100,4380014,0,0,6.73,100,1,2
93710120,4380098,0,0,6.74,300,1,2
93710120,0,4380098,1907434,6.74,300,1,0
93710260,4380953,0,0,6.73,12200,1,2
93710330,0,3331271,0,0.0,1000,3,0
93710340,4381485,0,0,6.73,300,1,2
93710360,4381650,0,0,6.73,300,1,2
93710470,4382590,0,0,6.74,300,1,2
93710470,0,4382590,1907434,6.74,300,1,0
93710470,4382607,0,0,7.0,1000,2,2
93710480,4382712,0,0,7.4,3000,2,2
93712060,4392805,0,0,6.74,100,1,2
93712060,0,4392805,1907434,6.74,100,1,0
93712220,4393780,0,0,6.78,10000,2,2
93712220,4393801,0,0,6.74,500,1,2
93712220,0,4393801,1907434,6.74,500,1,0
93712220,4393803,0,0,6.74,600,1,2
93712220,0,4393803,1907434,6.74,600,1,0
93712220,4393805,0,0,6.74,500,1,2
93712220,0,4393805,1907434,6.74,500,1,0
93712220,4393807,0,0,6.74,800,1,2
93712220,0,4393807,1907434,6.74,800,1,0
93712400,4394767,0,0,6.74,1000,2,2
93712630,4395852,0,0,6.86,5000,2,2
93712750,4396387,0,0,6.73,800,1,2
93713090,4398223,0,0,6.74,400,1,2
93713090,0,4398223,1907434,6.74,400,1,0
93713090,4398226,0,0,6.74,900,1,2
93713090,0,4398226,1907434,6.74,900,1,0
93713090,4398228,0,0,6.73,500,1,2
93713090,4398229,0,0,6.74,200,1,2
93713090,0,4398229,1907434,6.74,200,1,0
93713090,4398239,0,0,6.74,500,1,2
93713090,0,4398239,1907434,6.74,500,1,0
93713200,4398855,0,0,6.7,800,2,2
93713200,0,4314045,4398855,6.73,600,2,0
93713200,0,4338845,4398855,6.73,100,2,0
93713200,0,4353826,4398855,6.73,100,2,0
93713230,4399060,0,0,6.73,700,1,2
93714980,4410071,0,0,7.4,2000,2,2
93717890,4427265,0,0,6.8,3000,2,2
93718010,4427795,0,0,6.08,1000,1,2
93720670,4442022,0,0,6.75,2000,2,2
93720900,4443021,0,0,7.41,3000,2,2
93721170,4444597,0,0,6.95,1700,2,2
93721270,4445136,0,0,6.73,100,1,2
93723180,4456088,0,0,6.74,600,1,2
93723180,0,4456088,1907434,6.74,600,1,0
93723700,4458551,0,0,6.99,200,2,2
93723920,4459507,0,0,6.74,50000,2,2
93723930,4459541,0,0,6.68,1000,1,2
93723930,0,4374529,0,0.0,4300,3,0
93723930,0,4380953,0,0.0,12200,3,0
93723950,0,4374662,0,0.0,100,3,0
93723950,0,4381650,0,0.0,300,3,0
93725620,4468811,0,0,6.74,1000,2,2
93725820,4469823,0,0,6.73,3500,2,2
93725820,0,4353869,4469823,6.73,200,2,0
93725820,0,4354275,4469823,6.73,100,2,0
93725820,0,4354688,4469823,6.73,2600,2,0
93725820,0,4354692,4469823,6.73,600,2,0
93726700,4475139,0,0,6.8,1200,2,2
93728270,0,2799055,0,0.0,300,3,0
93728510,0,4467404,0,0.0,2000,3,0
93728840,4486050,0,0,6.73,3000,1,2
93732100,4504443,0,0,6.72,5000,1,2
93733760,4513070,0,0,7.41,200,2,2
93734590,4517989,0,0,6.73,100,1,2
93736840,4529674,0,0,6.74,100,2,2
93737100,4530939,0,0,6.74,100,2,2
93737160,4531157,0,0,6.7,700,2,2
93737160,0,4354692,4531157,6.73,700,2,0
93737520,4533309,0,0,6.77,800,2,2
93739050,4541318,0,0,6.98,2000,2,2
93739300,4542454,0,0,6.73,100,1,2
93739440,4543111,0,0,6.72,22400,1,2
93739620,4543912,0,0,6.73,16800,2,2
93739620,0,4354692,4543912,6.73,1300,2,0
93739620,0,4354695,4543912,6.73,2600,2,0
93739620,0,4354696,4543912,6.73,1300,2,0
93739620,0,4354697,4543912,6.73,2600,2,0
93739620,0,4354699,4543912,6.73,1300,2,0
93739620,0,4354703,4543912,6.73,2600,2,0
93739620,0,4354704,4543912,6.73,3900,2,0
93739620,0,4354705,4543912,6.73,1200,2,0
93739640,0,4542454,0,0.0,100,3,0
93739650,4544114,0,0,6.74,2000,2,2
93739720,4544396,0,0,6.8,500,2,2
93742020,4557056,0,0,0.0,6000,1,1
93742020,0,4557056,1907434,6.74,6000,1,0
93742060,4557242,0,0,6.73,100,1,2
93742700,4560536,0,0,7.4,1100,2,2
93744420,4570099,0,0,6.75,300,1,2
93744420,0,4570099,1907434,6.74,300,1,0
93744420,4570150,0,0,6.73,4300,1,2
93744430,0,4570150,0,0.0,4300,3,0
93744460,4570276,0,0,6.85,10000,1,2
93744460,0,4570276,1907434,6.74,10000,1,0
93744600,4570923,0,0,7.41,2000,2,2
93745060,4573203,0,0,6.8,100,2,2
93747730,0,0,4142204,0.0,1000,4,0
93750310,4600748,0,0,6.8,400,2,2
93750350,4600952,0,0,6.72,400,1,2
93750550,4601814,0,0,6.78,1300,2,2
93752590,4611930,0,0,6.8,100,2,2
93753340,4616568,0,0,6.73,500,1,2
93753610,0,0,4384990,0.0,500,4,0
93753690,4618110,0,0,6.88,1500,2,2
93755380,4625863,0,0,6.73,1300,2,2
93755380,0,4359834,4625863,6.73,100,2,0
93755380,0,4359944,4625863,6.73,800,2,0
93755380,0,4362713,4625863,6.73,400,2,0
93755610,4627250,0,0,6.72,3000,1,2
93755940,4629203,0,0,6.79,1600,2,2
93756410,0,0,4394767,0.0,1000,4,0
93757950,4638590,0,0,6.73,600,1,2
93758080,4639071,0,0,6.74,200,2,2
93758080,4639073,0,0,6.73,300,2,2
93758080,0,4375266,4639073,6.73,300,2,0
93758170,4639620,0,0,6.7,800,1,2
93758300,4640188,0,0,6.79,500,2,2
93801210,4654661,0,0,6.7,600,2,2
93801210,0,4375266,4654661,6.73,600,2,0
93801220,4654750,0,0,6.78,4000,2,2
93801650,4657337,0,0,6.73,300,2,2
93801650,0,4375266,4657337,6.73,300,2,0
93803360,4667520,0,0,6.85,1000,2,2
93804040,4671770,0,0,6.55,1100,1,2
93804040,4671772,0,0,6.95,1100,2,2
93804070,4672012,0,0,6.72,4400,1,2
93804140,4672484,0,0,6.73,400,2,2
93804140,0,4375266,4672484,6.73,400,2,0
93804240,4673184,0,0,6.99,1000,2,2
93804350,4673935,0,0,6.73,5200,1,2
93806120,4686690,0,0,6.73,100,1,2
93806120,0,3541199,0,0.0,100,3,0
93806240,4687645,0,0,6.73,1000,2,2
93806240,0,4375266,4687645,6.73,1000,2,0
93806340,4688506,0,0,6.73,1700,1,2
93806540,4689760,0,0,6.78,1600,1,2
93806540,0,4689760,1907434,6.74,1600,1,0
93806570,4689865,0,0,6.73,1200,1,2
93806760,4690893,0,0,6.73,1000,2,2
93806760,0,4375266,4690893,6.73,1000,2,0
93806790,4691022,0,0,6.99,1000,2,2
93808930,4705243,0,0,6.75,1000,2,2
93809320,0,0,4374892,0.0,12400,4,0
93811650,4720852,0,0,6.75,1000,2,2
93812170,0,3403569,0,0.0,5000,3,0
93812520,4725271,0,0,6.76,100,2,2
93812630,4725782,0,0,6.74,200,1,2
93812630,0,4725782,1907434,6.74,200,1,0
93814330,4735110,0,0,6.72,26000,1,2
93815050,4738126,0,0,6.73,500,2,2
93815050,0,4379845,4738126,6.73,200,2,0
93815050,0,4379846,4738126,6.73,300,2,0
93815230,4739002,0,0,6.69,100,1,2
93817050,4749035,0,0,6.73,600,2,2
93817050,0,4396387,4749035,6.73,500,2,0
93817050,0,4398228,4749035,6.73,100,2,0
93817110,4749595,0,0,6.74,100,2,2
93817600,4752170,0,0,6.86,2100,2,2
93819910,0,4224217,0,0.0,1200,3,0
93820030,4763893,0,0,6.73,800,2,2
93820030,0,4398228,4763893,6.73,400,2,0
93820030,0,4399060,4763893,6.73,400,2,0
93820620,4766884,0,0,6.68,1000,1,2
93822450,4775229,0,0,6.77,2000,2,2
93823040,4778471,0,0,6.73,100,2,2
93823040,0,4399060,4778471,6.73,100,2,0
93825170,0,0,4081739,0.0,300,4,0
93825170,4786771,0,0,6.73,700,2,2
93825170,0,4399060,4786771,6.73,200,2,0
93825170,0,4399944,4786771,6.73,500,2,0
93825210,4786897,0,0,6.73,700,1,2
93825500,4788400,0,0,6.7,300,2,2
93825500,0,4399944,4788400,6.73,300,2,0
93825970,0,4616568,0,0.0,500,3,0
93827960,0,4627250,0,0.0,3000,3,0
93828080,4800216,0,0,6.73,400,2,2
93828080,0,4399944,4800216,6.73,200,2,0
93828080,0,4400066,4800216,6.73,200,2,0
93828080,4800222,0,0,6.73,100,2,2
93828080,0,4400066,4800222,6.73,100,2,0
93828160,4800643,0,0,6.73,1100,2,2
93828160,0,4400066,4800643,6.73,100,2,0
93828160,0,4415818,4800643,6.73,500,2,0
93828160,0,4422027,4800643,6.73,100,2,0
93828160,0,4431888,4800643,6.73,400,2,0
93828160,4800667,0,0,6.74,300,2,2
93828160,4800674,0,0,6.74,1400,2,2
93828210,4800914,0,0,6.74,1200,1,2
93828210,0,4800914,1907434,6.74,1200,1,0
93828670,4803263,0,0,6.8,3000,2,2
