time,oid,oidb,oids,price,volume,flag,ptype
95731500,8963439,0,0,6.29,1800,1,2
95731500,0,8963439,8955199,6.29,600,1,0
95731500,0,8963439,8955200,6.29,800,1,0
95731500,0,8963439,8955201,6.29,400,1,0
95731720,8964091,0,0,6.29,100,1,2
95731720,0,8964091,8955201,6.29,100,1,0
95731930,8964603,0,0,6.3,300,1,2
95731930,0,8964603,8955201,6.29,200,1,0
95731930,0,8964603,8955202,6.29,100,1,0
95732110,8965316,0,0,6.28,200,2,2
95732210,8965645,0,0,6.29,3200,1,2
95732210,0,8965645,8955202,6.29,200,1,0
95732210,0,8965645,8955223,6.29,100,1,0
95732210,0,8965645,8955266,6.29,100,1,0
95732210,0,8965645,8956348,6.29,100,1,0
95732210,0,8965645,8959686,6.29,2700,1,0
95732260,8965723,0,0,6.29,1000,1,2
95732260,0,8965723,8959686,6.29,1000,1,0
95733350,0,0,6779652,0.0,300,4,0
95733360,8967776,0,0,6.26,300,2,2
95733360,0,7259019,8967776,6.28,300,2,0
95733360,8967778,0,0,6.28,1300,1,2
95733360,8967780,0,0,6.29,500,2,2
95733360,8967783,0,0,6.28,200,2,2
95733360,0,7259019,8967783,6.28,200,2,0
95733600,8968436,0,0,6.26,200,1,2
95733980,0,0,7625960,0.0,6000,4,0
95734090,8969633,0,0,6.28,1200,2,2
95734090,0,7259019,8969633,6.28,400,2,0
95734090,0,7623484,8969633,6.28,500,2,0
95734090,0,7830123,8969633,6.28,200,2,0
95734090,0,8345487,8969633,6.28,100,2,0
95734620,8971094,0,0,6.24,200,1,2
95734990,0,0,8961836,0.0,200,4,0
95735200,8972901,0,0,6.6,7000,2,2
95735450,8973413,0,0,6.28,1800,1,2
95735520,8973582,0,0,6.22,600,1,2
95735900,8974519,0,0,6.28,500,1,2
95735930,0,0,8790252,0.0,100,4,0
95736160,8975204,0,0,6.26,500,1,2
95736170,8975213,0,0,6.28,200,2,2
95736170,0,8345487,8975213,6.28,200,2,0
95736170,8975215,0,0,6.28,200,2,2
95736170,0,8345487,8975215,6.28,200,2,0
95736310,8975511,0,0,6.29,200,2,2
95736430,0,0,8783912,0.0,100,4,0
95736500,8975944,0,0,6.28,5000,1,2
95737210,8977509,0,0,6.28,1600,1,2
95737870,8979422,0,0,6.29,200,2,2
95737890,0,0,8923685,0.0,3000,4,0
95738580,0,0,8721835,0.0,100,4,0
95738640,8981976,0,0,6.28,800,1,2
95738640,8981978,0,0,6.29,4400,1,2
95738640,0,8981978,8959686,6.29,2300,1,0
95738640,0,8981978,8960176,6.29,1400,1,0
95738640,0,8981978,8960248,6.29,500,1,0
95738640,0,8981978,8960250,6.29,200,1,0
95738880,8982475,0,0,6.25,200,1,2
95739020,8982755,0,0,6.29,100,1,2
95739020,0,8982755,8960250,6.29,100,1,0
95739280,8983355,0,0,6.25,11300,1,2
95739280,8983372,0,0,6.28,200,2,2
95739280,0,8345487,8983372,6.28,200,2,0
95739360,8983569,0,0,6.28,1000,1,2
95739520,8983932,0,0,6.25,5000,1,2
95739640,8984268,0,0,6.28,4100,1,2
95739900,8984795,0,0,6.29,1000,1,2
95739900,0,8984795,8960250,6.29,400,1,0
95739900,0,8984795,8964738,6.29,600,1,0
95739910,8984819,0,0,6.28,7500,1,2
95739920,8984835,0,0,6.23,100,1,2
95739950,8984899,0,0,6.28,200,2,2
95739950,0,8345487,8984899,6.28,200,2,0
95740120,8985449,0,0,5.92,100,1,2
95740230,8985798,0,0,6.29,100,2,2
95740910,8987924,0,0,6.28,10000,1,2
95740970,8988124,0,0,6.27,1100,1,2
95741060,8988518,0,0,6.25,200,1,2
95741140,8988750,0,0,6.29,200,1,2
95741140,0,8988750,8964738,6.29,200,1,0
95741320,8989319,0,0,6.25,500,1,2
95741360,0,8838279,0,0.0,200,3,0
95741600,8990038,0,0,6.29,1000,1,2
95741600,0,8990038,8964738,6.29,1000,1,0
95741620,8990052,0,0,6.27,14600,2,2
95741620,0,8345487,8990052,6.28,4100,2,0
95741620,0,8420619,8990052,6.28,10000,2,0
95741620,0,8453107,8990052,6.28,500,2,0
95741650,8990109,0,0,6.29,1500,1,2
95741650,0,8990109,8967780,6.29,500,1,0
95741650,0,8990109,8975511,6.29,200,1,0
95741650,0,8990109,8979422,6.29,200,1,0
95741650,0,8990109,8985798,6.29,100,1,0
95741650,8990127,0,0,6.29,200,2,2
95741650,0,8990109,8990127,6.29,200,2,0
95741660,8990132,0,0,6.29,300,1,2
95741680,8990161,0,0,6.27,6500,2,2
95741680,0,8990109,8990161,6.29,300,2,0
95741680,0,8990132,8990161,6.29,300,2,0
95741680,0,8453107,8990161,6.28,1000,2,0
95741680,0,8491276,8990161,6.28,4900,2,0
95741690,8990183,0,0,6.27,8100,2,2
95741690,0,8491276,8990183,6.28,200,2,0
95741690,0,8504926,8990183,6.28,100,2,0
95741690,0,8668981,8990183,6.28,3000,2,0
95741690,0,8700755,8990183,6.28,600,2,0
95741690,0,8717054,8990183,6.28,500,2,0
95741690,0,8721029,8990183,6.28,1000,2,0
95741690,0,8732176,8990183,6.28,2700,2,0
95741690,8990191,0,0,6.27,4100,2,2
95741690,0,8732176,8990191,6.28,2300,2,0
95741690,0,8748380,8990191,6.28,1800,2,0
95741690,8990194,0,0,6.27,1900,2,2
95741690,0,8748380,8990194,6.28,1900,2,0
95741690,8990196,0,0,6.27,8000,2,2
95741690,0,8748380,8990196,6.28,1300,2,0
95741690,0,8752530,8990196,6.28,1000,2,0
95741690,0,8762466,8990196,6.28,500,2,0
95741690,0,8769666,8990196,6.28,1000,2,0
95741690,0,8806443,8990196,6.28,1000,2,0
95741690,0,8826020,8990196,6.28,1000,2,0
95741690,0,8827654,8990196,6.28,500,2,0
95741690,0,8831944,8990196,6.28,1000,2,0
95741690,0,8833107,8990196,6.28,700,2,0
95741690,8990216,0,0,6.27,5200,2,2
95741690,0,8833107,8990216,6.28,300,2,0
95741690,0,8860232,8990216,6.28,4500,2,0
95741690,0,8860647,8990216,6.28,400,2,0
95741690,0,8984819,0,0.0,7500,3,0
95741800,8990497,0,0,6.29,1500,1,2
95741830,8990562,0,0,6.29,4200,1,2
95742000,8990887,0,0,6.29,3900,2,2
95742000,0,8990497,8990887,6.29,1500,2,0
95742000,0,8990562,8990887,6.29,2400,2,0
95742000,8990890,0,0,6.29,3700,2,2
95742000,0,8990562,8990890,6.29,1800,2,0
95742000,8990892,0,0,6.29,400,2,2
95742010,8990893,0,0,6.29,3800,2,2
95742010,8990902,0,0,6.29,400,2,2
95742010,8990903,0,0,6.29,1100,2,2
95742010,8990904,0,0,6.29,1900,2,2
95742010,8990905,0,0,6.29,1000,2,2
95742010,8990906,0,0,6.29,1000,2,2
95742010,8990907,0,0,6.29,500,2,2
95742010,8990908,0,0,6.29,600,2,2
95742010,8990909,0,0,6.29,400,2,2
95742010,8990910,0,0,6.29,800,2,2
95742010,8990911,0,0,6.29,200,2,2
95742010,8990912,0,0,6.29,1300,2,2
95742010,8990913,0,0,6.29,700,2,2
95742010,8990914,0,0,6.29,200,2,2
95742010,8990915,0,0,6.29,600,2,2
95742010,8990916,0,0,6.29,600,2,2
95742010,8990917,0,0,6.29,200,2,2
95742010,8990918,0,0,6.29,500,2,2
95742010,8990919,0,0,6.29,1500,2,2
95742010,8990920,0,0,6.29,2000,2,2
95742010,8990921,0,0,6.29,200,2,2
95742010,8990922,0,0,6.29,900,2,2
95742010,8990929,0,0,6.29,200,2,2
95742010,8990932,0,0,6.29,1200,2,2
95742010,8990934,0,0,6.29,300,2,2
95742020,8990937,0,0,6.29,600,2,2
95742020,8990938,0,0,6.29,300,2,2
95742020,8990939,0,0,6.29,600,2,2
95742020,8990940,0,0,6.29,700,2,2
95742020,8990941,0,0,6.29,100,2,2
95742130,8991242,0,0,6.26,300,1,2
95742150,8991292,0,0,6.3,400,2,2
95742150,8991302,0,0,6.28,200,2,2
95742150,0,8860647,8991302,6.28,200,2,0
95742150,8991304,0,0,6.28,200,2,2
95742150,0,8860647,8991304,6.28,200,2,0
95742150,8991310,0,0,6.29,700,2,2
95742160,8991327,0,0,6.3,200,2,2
95742160,8991336,0,0,6.27,1000,1,2
95742240,8991524,0,0,6.3,200,2,2
95742450,0,0,8595068,0.0,600,4,0
95742660,8992682,0,0,6.26,2000,1,2
95743060,8993408,0,0,6.28,100,2,2
95743060,0,8860647,8993408,6.28,100,2,0
95743060,8993410,0,0,6.28,100,2,2
95743060,0,8860647,8993410,6.28,100,2,0
95743060,8993412,0,0,6.28,500,2,2
95743060,0,8860647,8993412,6.28,500,2,0
95743060,8993425,0,0,6.28,4600,2,2
95743060,0,8860647,8993425,6.28,1500,2,0
95743060,0,8869184,8993425,6.28,1500,2,0
95743060,0,8876933,8993425,6.28,500,2,0
95743060,0,8923174,8993425,6.28,800,2,0
95743060,0,8923721,8993425,6.28,100,2,0
95743060,0,8934364,8993425,6.28,200,2,0
95743250,8994025,0,0,6.25,1000,1,2
95743310,8994217,0,0,6.29,1000,1,2
95743310,0,8994217,8990892,6.29,100,1,0
95743350,8994318,0,0,6.29,2500,1,2
95743350,0,8994318,8990893,6.29,2500,1,0
95743380,8994382,0,0,6.29,7500,1,2
95743380,0,8994382,8990904,6.29,1800,1,0
95743380,0,8994382,8990905,6.29,1000,1,0
95743380,0,8994382,8990906,6.29,1000,1,0
95743380,0,8994382,8990907,6.29,500,1,0
95743380,0,8994382,8990908,6.29,600,1,0
95743380,0,8994382,8990909,6.29,400,1,0
95743380,0,8994382,8990910,6.29,800,1,0
95743380,0,8994382,8990911,6.29,200,1,0
95743380,0,8994382,8990912,6.29,1200,1,0
95743470,8994623,0,0,6.28,2000,1,2
95743500,8994691,0,0,6.28,2000,1,2
95743520,8994777,0,0,6.29,3000,2,2
95743710,8995316,0,0,6.28,20000,2,2
95743710,0,8939982,8995316,6.28,300,2,0
95743710,0,8947964,8995316,6.28,500,2,0
95743710,0,8948191,8995316,6.28,3000,2,0
95743710,0,8949719,8995316,6.28,10000,2,0
95743710,0,8962864,8995316,6.28,100,2,0
95743710,0,8967778,8995316,6.28,1300,2,0
95743710,0,8973413,8995316,6.28,1800,2,0
95743710,0,8974519,8995316,6.28,500,2,0
95743710,0,8975944,8995316,6.28,2500,2,0
95743710,8995391,0,0,6.29,900,2,2
95743790,8995562,0,0,6.29,10000,1,2
95743790,0,8995562,8990912,6.29,100,1,0
95743790,0,8995562,8990913,6.29,700,1,0
95743790,0,8995562,8990914,6.29,200,1,0
95743790,0,8995562,8990915,6.29,600,1,0
95743790,0,8995562,8990916,6.29,600,1,0
95743790,0,8995562,8990917,6.29,200,1,0
95743790,0,8995562,8990918,6.29,500,1,0
95743790,0,8995562,8990919,6.29,1500,1,0
95743790,0,8995562,8990920,6.29,2000,1,0
95743790,0,8995562,8990921,6.29,200,1,0
95743790,0,8995562,8990922,6.29,900,1,0
95743790,0,8995562,8990929,6.29,200,1,0
95743790,0,8995562,8990932,6.29,1200,1,0
95743790,0,8995562,8990934,6.29,300,1,0
95743790,0,8995562,8990937,6.29,600,1,0
95743790,0,8995562,8990938,6.29,200,1,0
95744070,8996781,0,0,6.28,2000,1,2
95744080,8996824,0,0,6.29,300,2,2
95744080,8996825,0,0,6.29,200,2,2
95744080,8996826,0,0,6.29,200,2,2
95744080,8996827,0,0,6.29,100,2,2
95744090,8996828,0,0,6.29,100,2,2
95744090,8996830,0,0,6.29,200,2,2
95744090,8996833,0,0,6.29,100,2,2
95744090,8996834,0,0,6.29,200,2,2
95744090,8996835,0,0,6.29,300,2,2
95744090,8996836,0,0,6.29,500,2,2
95744090,8996838,0,0,6.29,300,2,2
95744190,8997281,0,0,6.26,200,1,2
95744560,8998239,0,0,6.28,100,1,2
95744900,0,0,6859102,0.0,100,4,0
95744900,8998949,0,0,6.28,800,2,2
95744900,0,8975944,8998949,6.28,800,2,0
95745210,8999784,0,0,6.26,5000,1,2
95745220,8999799,0,0,6.28,200,2,2
95745220,0,8975944,8999799,6.28,200,2,0
95745220,8999802,0,0,6.28,200,2,2
95745220,0,8975944,8999802,6.28,200,2,0
95745250,8999862,0,0,6.28,2000,1,2
95745510,9000494,0,0,6.28,500,1,2
95745670,9000850,0,0,6.2,300,1,2
95746060,0,0,8738988,0.0,100,4,0
95746060,9001609,0,0,6.28,600,2,2
95746060,0,8975944,9001609,6.28,600,2,0
95746070,9001629,0,0,6.28,1400,2,2
95746070,0,8975944,9001629,6.28,700,2,0
95746070,0,8977509,9001629,6.28,700,2,0
95746330,9002603,0,0,6.26,200,1,2
95746350,9002703,0,0,6.29,900,1,2
95746350,0,9002703,8990938,6.29,100,1,0
95746350,0,9002703,8990939,6.29,600,1,0
95746350,0,9002703,8990940,6.29,200,1,0
95747410,0,0,8743255,0.0,100,4,0
95747570,9008076,0,0,6.29,200,1,2
95747570,0,9008076,8990940,6.29,200,1,0
95747820,9008604,0,0,6.27,5000,1,2
95748070,9009184,0,0,6.29,100,2,2
95748130,9009439,0,0,6.25,1100,1,2
95748320,9010226,0,0,6.28,200,1,2
95748360,9010299,0,0,6.0,700,1,2
95748410,9010478,0,0,6.29,500,1,2
95748410,0,9010478,8990940,6.29,300,1,0
95748410,0,9010478,8990941,6.29,100,1,0
95748410,0,9010478,8991310,6.29,100,1,0
95748500,9010718,0,0,6.3,1400,1,2
95748500,0,9010718,8991310,6.29,600,1,0
95748500,0,9010718,8994777,6.29,800,1,0
95749090,0,0,8926174,0.0,400,4,0
95749090,9012197,0,0,6.29,500,2,2
95749090,0,0,8996824,0.0,300,4,0
95749090,0,0,8996834,0.0,200,4,0
95749090,0,0,8996838,0.0,300,4,0
95749090,0,0,8996828,0.0,100,4,0
95749090,0,0,8996827,0.0,100,4,0
95749090,0,0,8996830,0.0,200,4,0
95749090,0,0,8996826,0.0,200,4,0
95749090,0,0,8996836,0.0,500,4,0
95749090,0,0,8996833,0.0,100,4,0
95749090,0,0,8996835,0.0,300,4,0
95749090,0,0,8996825,0.0,200,4,0
95749200,0,0,8859784,0.0,100,4,0
95749310,9013187,0,0,6.26,1100,1,2
95749670,9014480,0,0,6.29,100,2,2
95749690,9014517,0,0,6.16,6000,1,2
95749970,9016004,0,0,6.28,100,2,2
95749970,0,8977509,9016004,6.28,100,2,0
95750280,9017571,0,0,6.2,2000,1,2
95750310,9017666,0,0,6.28,100,1,2
95750320,9017723,0,0,6.28,400,1,2
95750330,9017770,0,0,6.26,100,2,2
95750330,0,8977509,9017770,6.28,100,2,0
95750390,9017937,0,0,6.28,2000,1,2
95750410,9018011,0,0,6.29,2000,1,2
95750410,0,9018011,8994777,6.29,2000,1,0
95750560,9018596,0,0,6.29,200,2,2
95750560,0,9018564,9018596,6.29,200,2,0
95750560,9018612,0,0,6.29,100,1,2
95750750,9019004,0,0,6.28,100,1,2
95750960,0,0,8589046,0.0,5000,4,0
95751280,9020164,0,0,6.28,100,1,2
95751290,9020187,0,0,6.3,700,2,2
95751290,9020188,0,0,6.3,700,2,2
95751290,9020193,0,0,6.29,300,1,2
95751540,9020960,0,0,6.28,100,2,2
95751540,0,9018612,9020960,6.29,100,2,0
95751730,9021350,0,0,6.29,300,2,2
95751750,9021461,0,0,6.28,20100,1,2
95751780,9021511,0,0,6.28,1000,1,2
95751950,9021912,0,0,6.24,2000,1,2
95751960,9021925,0,0,6.27,500,1,2
95752030,9022069,0,0,6.26,600,1,2
95752080,9022198,0,0,6.29,300,2,2
95752080,9022199,0,0,6.29,600,2,2
95752120,9022410,0,0,6.29,100,2,2
95752130,9022418,0,0,6.29,500,2,2
95752130,9022419,0,0,6.29,1300,2,2
95752130,9022450,0,0,6.29,2000,2,2
95752360,0,8938620,0,0.0,600,3,0
95752390,9023271,0,0,6.29,3300,1,2
95752430,0,0,8991327,0.0,200,4,0
95752520,9023917,0,0,6.28,1000,1,2
95752580,9024161,0,0,6.27,1500,1,2
95753200,9026857,0,0,6.26,5000,1,2
95753420,9027456,0,0,6.3,100,2,2
95753500,9027673,0,0,6.28,300,1,2
95753530,0,0,8708168,0.0,100,4,0
95753700,9028161,0,0,6.29,700,2,2
95753700,0,9023271,9028161,6.29,700,2,0
95753840,9028438,0,0,6.26,1500,1,2
95754020,9028762,0,0,6.13,10000,1,2
95754090,9028929,0,0,6.25,5000,1,2
95754140,9029100,0,0,6.26,1000,1,2
95754140,9029105,0,0,6.29,200,2,2
95754140,0,9023271,9029105,6.29,200,2,0
95754140,9029107,0,0,6.29,1500,2,2
95754140,0,9023271,9029107,6.29,1500,2,0
95754180,9029167,0,0,6.2,1000,1,2
95754580,9030588,0,0,0.0,5000,2,1
95754580,0,9023271,9030588,6.29,400,2,0
95754580,0,9024946,9030588,6.29,300,2,0
95754580,0,8977509,9030588,6.28,700,2,0
95754580,0,8981976,9030588,6.28,800,2,0
95754580,0,8983569,9030588,6.28,1000,2,0
95754580,0,8984268,9030588,6.28,1800,2,0
95754590,9030603,0,0,6.29,200,2,2
95754850,9031130,0,0,6.28,50000,1,2
95754860,9031139,0,0,6.28,100,1,2
95754860,9031140,0,0,6.29,100,1,2
95754860,0,9031140,9030603,6.29,100,1,0
95755060,9031600,0,0,6.29,100,2,2
95755150,9031861,0,0,6.26,2000,1,2
95755310,9032429,0,0,6.29,4200,1,2
95755310,0,9032429,9030603,6.29,100,1,0
95755310,0,9032429,9031600,6.29,100,1,0
95755360,9032552,0,0,6.29,100,1,2
95755450,0,0,8961244,0.0,200,4,0
95755450,0,0,8961242,0.0,100,4,0
95755450,0,0,8961243,0.0,500,4,0
95755450,0,0,8961246,0.0,300,4,0
95755460,9032968,0,0,6.16,500,1,2
95755510,0,0,8961543,0.0,200,4,0
95755540,9033280,0,0,6.29,1000,2,2
95755540,0,9032429,9033280,6.29,1000,2,0
95755540,9033286,0,0,6.3,1000,2,2
95755560,9033362,0,0,6.29,1200,2,2
95755560,0,9032429,9033362,6.29,1200,2,0
95755560,9033383,0,0,6.29,900,2,2
95755560,0,9032429,9033383,6.29,800,2,0
95755560,0,9032552,9033383,6.29,100,2,0
95755570,9033422,0,0,6.29,1000,2,2
95755580,9033471,0,0,6.29,400,2,2
95755580,9033487,0,0,6.29,800,2,2
95755580,0,7490396,0,0.0,1700,3,0
95756140,9035824,0,0,6.29,400,2,2
95756410,0,5310713,0,0.0,500,3,0
95756470,9036717,0,0,6.28,1900,2,2
95756470,0,8984268,9036717,6.28,1900,2,0
95756480,9036734,0,0,6.28,1000,2,2
95756480,0,8984268,9036734,6.28,400,2,0
95756480,0,8985833,9036734,6.28,600,2,0
95756480,9036737,0,0,6.28,3200,2,2
95756480,0,8985833,9036737,6.28,100,2,0
95756480,0,8987924,9036737,6.28,3100,2,0
95756480,9036740,0,0,6.28,2500,2,2
95756480,0,8987924,9036740,6.28,2500,2,0
95756480,9036743,0,0,6.28,3900,2,2
95756480,0,8987924,9036743,6.28,3900,2,0
95756480,9036746,0,0,6.28,4000,2,2
95756480,0,8987924,9036746,6.28,500,2,0
95756480,0,8994623,9036746,6.28,2000,2,0
95756480,0,8994691,9036746,6.28,1500,2,0
95756490,9036784,0,0,6.28,7200,2,2
95756490,0,8994691,9036784,6.28,500,2,0
95756490,0,8996781,9036784,6.28,2000,2,0
95756490,0,8998239,9036784,6.28,100,2,0
95756490,0,8999862,9036784,6.28,2000,2,0
95756490,0,9000494,9036784,6.28,500,2,0
95756490,0,9010226,9036784,6.28,200,2,0
95756490,0,9017666,9036784,6.28,100,2,0
95756490,0,9017723,9036784,6.28,400,2,0
95756490,0,9017937,9036784,6.28,1400,2,0
95756640,9037226,0,0,6.29,7000,1,2
95756640,0,9037226,9033404,6.29,600,1,0
95756640,0,9037226,9033422,6.29,1000,1,0
95756640,0,9037226,9033471,6.29,400,1,0
95756640,0,9037226,9033487,6.29,800,1,0
95756640,0,9037226,9035824,6.29,400,1,0
95757740,9039891,0,0,6.27,100,2,2
95757740,0,9037226,9039891,6.29,100,2,0
95757750,9039901,0,0,6.29,200,2,2
95757750,0,9037226,9039901,6.29,200,2,0
95758010,0,0,8846786,0.0,5000,4,0
95758060,9040785,0,0,6.29,1800,2,2
95758060,0,9037226,9040785,6.29,1800,2,0
95758060,9040793,0,0,6.29,200,2,2
95758060,0,9037226,9040793,6.29,200,2,0
95758060,9040795,0,0,6.29,200,2,2
95758060,0,9037226,9040795,6.29,200,2,0
95758060,9040797,0,0,6.29,600,2,2
95758060,0,9037226,9040797,6.29,600,2,0
95758060,9040799,0,0,6.29,500,2,2
95758060,0,9037226,9040799,6.29,500,2,0
95758060,9040801,0,0,6.29,700,2,2
95758060,0,9037226,9040801,6.29,200,2,0
95758060,9040805,0,0,6.29,300,2,2
95758060,9040807,0,0,6.29,700,2,2
95758060,9040809,0,0,6.29,900,2,2
95758060,9040813,0,0,6.29,600,2,2
95758060,9040814,0,0,6.29,1000,2,2
95758060,9040819,0,0,6.29,1300,2,2
95758070,9040835,0,0,6.29,800,2,2
95758070,9040836,0,0,6.29,400,2,2
95758070,9040837,0,0,6.29,400,2,2
95758070,9040838,0,0,6.29,1500,2,2
95758070,9040839,0,0,6.29,400,2,2
95758070,9040840,0,0,6.29,300,2,2
95758070,9040842,0,0,6.29,400,2,2
95758070,9040843,0,0,6.29,500,2,2
95758070,9040844,0,0,6.29,700,2,2
95758070,9040845,0,0,6.29,700,2,2
95758070,9040846,0,0,6.29,700,2,2
95758070,9040851,0,0,6.29,600,2,2
95758070,9040860,0,0,6.29,400,2,2
95758070,9040861,0,0,6.29,400,2,2
95758070,9040862,0,0,6.29,1200,2,2
95758070,9040863,0,0,6.29,600,2,2
95758070,9040865,0,0,6.29,200,2,2
95758070,9040866,0,0,6.29,100,2,2
95758070,9040887,0,0,6.29,1900,2,2
95758070,9040888,0,0,6.29,2000,2,2
95758070,9040891,0,0,6.29,100,2,2
95758070,9040893,0,0,6.29,700,2,2
95758070,9040894,0,0,6.29,100,2,2
95758070,9040903,0,0,6.29,100,2,2
95758080,9040920,0,0,6.29,300,2,2
95758080,9040921,0,0,6.29,1100,2,2
95758080,9040922,0,0,6.29,600,2,2
95758080,9040923,0,0,6.29,300,2,2
95758120,0,9021925,0,0.0,500,3,0
95758150,9041127,0,0,6.29,200,2,2
95758150,9041128,0,0,6.29,100,2,2
95758210,9041327,0,0,6.29,2000,1,2
95758210,0,9041327,9040801,6.29,500,1,0
95758210,0,9041327,9040805,6.29,300,1,0
95758210,0,9041327,9040807,6.29,700,1,0
95758210,0,9041327,9040809,6.29,500,1,0
95758580,0,0,8438078,0.0,1300,4,0
95758640,9042837,0,0,6.29,100,2,2
95759400,9045856,0,0,6.28,1600,1,2
95759920,9047065,0,0,5.9,1000,1,2
95800310,9048094,0,0,6.29,6300,1,2
95800310,0,9048094,9040809,6.29,400,1,0
95800310,0,9048094,9040813,6.29,600,1,0
95800310,0,9048094,9040814,6.29,1000,1,0
95800310,0,9048094,9040819,6.29,1300,1,0
95800310,0,9048094,9040835,6.29,800,1,0
95800310,0,9048094,9040836,6.29,400,1,0
95800310,0,9048094,9040837,6.29,400,1,0
95800310,0,9048094,9040838,6.29,1400,1,0
95800330,9048175,0,0,6.25,200,1,2
95800390,9048309,0,0,6.28,1100,1,2
95800440,9048447,0,0,6.21,100,1,2
95800540,9048592,0,0,6.3,600,2,2
95800810,9049161,0,0,6.3,7000,2,2
95800830,9049247,0,0,6.3,500,2,2
95801080,9049788,0,0,6.3,200,2,2
95801080,9049789,0,0,6.3,400,2,2
95801160,9050041,0,0,6.3,200,2,2
95801200,9050178,0,0,6.33,400,1,2
95801200,0,9050178,9040838,6.29,100,1,0
95801200,0,9050178,9040839,6.29,300,1,0
95801260,9050363,0,0,6.29,100,1,2
95801260,0,9050363,9040839,6.29,100,1,0
95801270,9050389,0,0,6.29,1000,1,2
95801270,0,9050389,9040840,6.29,300,1,0
95801270,0,9050389,9040842,6.29,400,1,0
95801270,0,9050389,9040843,6.29,300,1,0
95801270,9050393,0,0,6.27,500,1,2
95801280,9050423,0,0,6.28,2000,1,2
95801380,9050848,0,0,6.29,100,1,2
95801380,0,9050848,9040843,6.29,100,1,0
95801490,9051255,0,0,6.3,100,2,2
95802180,9053812,0,0,6.28,2000,1,2
95802270,9053988,0,0,6.1,1500,1,2
95802290,9054031,0,0,6.29,700,1,2
95802290,0,9054031,9040843,6.29,100,1,0
95802290,0,9054031,9040844,6.29,600,1,0
95802480,9054458,0,0,6.26,600,1,2
95803160,9056353,0,0,6.26,200,2,2
95803160,0,9017937,9056353,6.28,200,2,0
95803240,9056575,0,0,6.29,200,2,2
95803280,9056646,0,0,6.29,800,1,2
95803280,0,9056646,9040844,6.29,100,1,0
95803280,0,9056646,9040845,6.29,700,1,0
95803430,0,8794979,0,0.0,1600,3,0
95803840,9058056,0,0,6.29,1300,2,2
95803880,9058184,0,0,6.24,500,1,2
95804010,9058565,0,0,6.29,100,2,2
95804070,9058682,0,0,6.29,500,1,2
95804070,0,9058682,9040846,6.29,500,1,0
95804090,9058737,0,0,6.3,100,2,2
95804090,9058738,0,0,6.3,100,2,2
95804320,9059445,0,0,6.2,900,1,2
95804620,9060462,0,0,6.29,1000,1,2
95804620,0,9060462,9040846,6.29,200,1,0
95804620,0,9060462,9040851,6.29,600,1,0
95804620,0,9060462,9040860,6.29,200,1,0
95804740,9060874,0,0,6.32,4000,2,2
95805090,9062147,0,0,6.0,2000,1,2
95805200,9062556,0,0,6.29,100,2,2
95805200,9062560,0,0,6.29,100,2,2
95805230,9062657,0,0,6.29,100,2,2
95805340,9062992,0,0,6.27,2000,1,2
95805530,9063412,0,0,6.28,10000,1,2
95806070,9064707,0,0,6.29,700,1,2
95806070,0,9064707,9040860,6.29,200,1,0
95806070,0,9064707,9040861,6.29,400,1,0
95806070,0,9064707,9040862,6.29,100,1,0
95806070,9064711,0,0,6.29,800,1,2
95806070,0,9064711,9040862,6.29,800,1,0
95806070,9064713,0,0,6.29,900,1,2
95806070,0,9064713,9040862,6.29,300,1,0
95806070,0,9064713,9040863,6.29,600,1,0
95806080,9064746,0,0,6.28,800,2,2
95806080,0,9019004,9064746,6.28,100,2,0
95806080,0,9020164,9064746,6.28,100,2,0
95806080,0,9021461,9064746,6.28,600,2,0
95806120,0,9064951,9058565,6.29,100,1,0
95806120,0,9064951,9062288,6.29,700,1,0
95806120,0,9064951,9062556,6.29,100,1,0
95806120,0,9064951,9062560,6.29,100,1,0
95806120,0,9064951,9062657,6.29,100,1,0
95806270,9065538,0,0,6.28,20000,1,2
95806280,9065558,0,0,6.28,200,2,2
95806280,0,9021461,9065558,6.28,200,2,0
95806280,9065560,0,0,6.28,200,2,2
95806280,0,9021461,9065560,6.28,200,2,0
95806970,9067053,0,0,6.2,1700,1,2
95807080,9067391,0,0,6.29,3300,1,2
95807080,9067412,0,0,6.29,200,2,2
95807080,0,9067391,9067412,6.29,200,2,0
95807080,9067414,0,0,6.29,600,2,2
95807080,0,9067391,9067414,6.29,600,2,0
95807080,9067416,0,0,6.29,200,2,2
95807080,0,9067391,9067416,6.29,200,2,0
95807080,9067421,0,0,6.29,600,2,2
95807080,0,9067391,9067421,6.29,600,2,0
95807190,9067818,0,0,6.25,1000,1,2
95807380,9068408,0,0,6.26,200,1,2
95807390,9068419,0,0,6.26,900,1,2
95807410,9068467,0,0,6.29,6000,1,2
95807460,0,9002603,0,0.0,200,3,0
95807490,0,0,6899350,0.0,200,4,0
95807570,9068931,0,0,6.28,4100,1,2
95807590,9068990,0,0,6.29,500,1,2
95807620,0,0,2698156,0.0,300,4,0
95807730,9069534,0,0,6.29,200,1,2
95807740,0,0,1373858,0.0,200,4,0
95808190,9071271,0,0,6.02,5000,1,2
95808410,9071761,0,0,6.29,100,2,2
95808410,0,9067391,9071761,6.29,100,2,0
95808430,9071839,0,0,6.28,2000,1,2
95809000,9072974,0,0,6.29,100,2,2
