time,oid,oidb,oids,price,volume,flag,ptype
103003990,0,0,16351576,0.0,100,4,0
103004060,16679572,0,0,6.67,100,1,2
103004080,16679627,0,0,6.67,200,1,2
103006140,16687453,0,0,6.69,100,2,2
103006140,16687460,0,0,6.67,600,1,2
103006320,0,0,15620355,0.0,700,4,0
103006340,16688385,0,0,6.67,100,1,2
103006800,16689845,0,0,6.68,5000,1,2
103006800,0,16689845,16565851,6.68,5000,1,0
103009280,16701704,0,0,6.67,900,1,2
103009280,16701705,0,0,6.67,100,1,2
103009310,16701954,0,0,6.67,800,1,2
103009410,16702435,0,0,6.67,300,1,2
103011040,16709246,0,0,6.66,3800,1,2
103011260,16710549,0,0,6.68,100,1,2
103011260,0,16710549,16565851,6.68,100,1,0
103011310,16710742,0,0,6.68,100,1,2
103011310,0,16710742,16565851,6.68,100,1,0
103011330,16710809,0,0,6.68,4800,1,2
103011330,0,16710809,16565851,6.68,4800,1,0
103011330,16710811,0,0,6.68,4700,1,2
103011330,0,16710811,16565851,6.68,3800,1,0
103011330,0,16710811,16571965,6.68,900,1,0
103011330,16710814,0,0,6.68,4800,1,2
103011330,0,16710814,16571965,6.68,4800,1,0
103011330,16710816,0,0,6.68,4800,1,2
103011330,0,16710816,16571965,6.68,300,1,0
103011330,0,16710816,16575052,6.68,200,1,0
103011330,0,16710816,16576448,6.68,4300,1,0
103011330,16710820,0,0,6.68,4800,1,2
103011330,0,16710820,16576448,6.68,700,1,0
103011330,0,16710820,16576463,6.68,4100,1,0
103011390,16710975,0,0,6.68,200,1,2
103011390,0,16710975,16576463,6.68,200,1,0
103011390,16710982,0,0,6.68,300,1,2
103011390,0,16710982,16576463,6.68,300,1,0
103011390,16710984,0,0,6.68,200,1,2
103011390,0,16710984,16576463,6.68,200,1,0
103011400,16711009,0,0,6.68,100,1,2
103011400,0,16711009,16576463,6.68,100,1,0
103011400,16711024,0,0,6.68,300,1,2
103011400,0,16711024,16576463,6.68,300,1,0
103011410,16711046,0,0,6.68,200,1,2
103011410,0,16711046,16576463,6.68,200,1,0
103011420,16711093,0,0,6.68,100,1,2
103011420,0,16711093,16576463,6.68,100,1,0
103011430,16711141,0,0,6.68,100,1,2
103011430,0,16711141,16576463,6.68,100,1,0
103011650,0,0,16576565,0.0,2000,4,0
103011650,16711698,0,0,6.67,2000,1,2
103011730,16712032,0,0,6.68,1400,1,2
103011730,0,16712032,16576463,6.68,1400,1,0
103011740,16712066,0,0,6.68,200,1,2
103011740,0,16712066,16576463,6.68,200,1,0
103011760,16712139,0,0,6.68,17700,1,2
103011760,0,16712139,16576463,6.68,8100,1,0
103011760,0,16712139,16576469,6.68,9600,1,0
103011820,16712325,0,0,6.68,18300,1,2
103011820,0,16712325,16576469,6.68,18300,1,0
103011850,16712404,0,0,6.67,100,2,2
103011850,0,16585755,16712404,6.67,100,2,0
103012080,16713245,0,0,6.68,200,1,2
103012080,0,16713245,16576469,6.68,200,1,0
103012080,16713258,0,0,6.68,100,1,2
103012080,0,16713258,16576469,6.68,100,1,0
103012090,16713278,0,0,6.68,100,1,2
103012090,0,16713278,16576469,6.68,100,1,0
103012090,16713294,0,0,6.69,4500,1,2
103012090,0,16713294,16576469,6.68,1500,1,0
103012090,0,16713294,16577804,6.68,500,1,0
103012090,0,16713294,16592850,6.68,200,1,0
103012090,0,16713294,16594790,6.68,2300,1,0
103014060,16722043,0,0,6.68,100,1,2
103014060,0,16722043,16594839,6.68,100,1,0
103016630,16731082,0,0,6.68,100,1,2
103016630,0,16731082,16594839,6.68,100,1,0
103019340,16739731,0,0,6.66,100,1,2
103019370,16739855,0,0,6.68,29800,2,2
103019380,16739875,0,0,6.68,15300,2,2
103019390,16739929,0,0,6.68,5000,2,2
103019400,16739975,0,0,6.66,100,1,2
103019430,16740066,0,0,6.68,1800,2,2
103019590,0,16719322,0,0.0,2000,3,0
103019600,0,16716807,0,0.0,16300,3,0
103019620,16740633,0,0,6.68,2000,2,2
103022560,16749208,0,0,6.67,19500,1,2
103022760,16749706,0,0,6.67,100,1,2
103022760,16749709,0,0,6.67,100,1,2
103025160,16757016,0,0,6.9,10000,2,2
103025560,16758419,0,0,6.67,3100,1,2
103025560,16758435,0,0,6.67,600,1,2
103025560,16758453,0,0,6.67,500,1,2
103025560,16758459,0,0,6.67,600,1,2
103025570,16758469,0,0,6.67,1400,1,2
103025570,16758470,0,0,6.67,5600,1,2
103025660,16758658,0,0,6.65,2000,1,2
103027290,16763570,0,0,6.67,19700,1,2
103028090,16765605,0,0,6.68,400,1,2
103028090,0,16765605,16594839,6.68,400,1,0
103030470,16772345,0,0,6.64,200,1,2
103031050,16773600,0,0,6.68,900,2,2
103032910,16778428,0,0,7.18,200,2,2
103033000,0,16716651,0,0.0,27500,3,0
103035390,16783486,0,0,6.68,100,2,2
103035630,16783943,0,0,6.7,500,2,2
103036340,16785184,0,0,6.67,100,1,2
103036460,16785374,0,0,6.69,300,1,2
103036460,0,16785374,16594839,6.68,300,1,0
103041070,16796853,0,0,6.66,500,1,2
103041370,16797490,0,0,6.67,300,1,2
103041680,16798391,0,0,6.67,1100,1,2
103046700,16811016,0,0,6.65,7000,1,2
103049100,16816814,0,0,6.67,800,1,2
103049280,16817424,0,0,6.67,1500,2,2
103049280,0,16716656,16817424,6.67,1500,2,0
103052060,16824920,0,0,6.67,1000,1,2
103052240,16825423,0,0,6.68,100,1,2
103052240,0,16825423,16594839,6.68,100,1,0
103052550,16826461,0,0,6.68,727,2,2
103054900,16832633,0,0,6.64,200,2,2
103054900,0,16716656,16832633,6.67,200,2,0
103055220,16833449,0,0,6.66,100,1,2
103055310,0,16646471,0,0.0,800,3,0
103100480,16848850,0,0,6.67,1100,1,2
103100480,16848851,0,0,6.67,1200,1,2
103100480,16848853,0,0,6.67,1100,1,2
103100480,16848856,0,0,6.67,1100,1,2
103100490,16848921,0,0,6.67,500,1,2
103100490,16848924,0,0,6.67,1200,1,2
103100640,16849421,0,0,6.66,600,1,2
103100720,16849585,0,0,6.67,7900,2,2
103100720,0,16716656,16849585,6.67,1400,2,0
103100720,0,16717312,16849585,6.67,900,2,0
103100720,0,16717313,16849585,6.67,900,2,0
103100720,0,16717401,16849585,6.67,1700,2,0
103100720,0,16717407,16849585,6.67,3000,2,0
103105330,16863221,0,0,6.69,100,2,2
103106240,16865571,0,0,6.69,100,2,2
103107900,0,0,15898413,0.0,1000,4,0
103107940,16870125,0,0,6.67,100,1,2
103108040,16870559,0,0,6.66,100,2,2
103108040,0,16717407,16870559,6.67,100,2,0
103108370,16871372,0,0,6.67,800,2,2
103108370,0,16717407,16871372,6.67,800,2,0
103108640,16871856,0,0,6.67,100,2,2
103108640,0,16717407,16871856,6.67,100,2,0
103108770,0,16761549,0,0.0,30100,3,0
103110490,0,16860213,0,0.0,200,3,0
103110590,0,16758470,0,0.0,5600,3,0
103110590,0,16758419,0,0.0,3100,3,0
103110590,0,16758435,0,0.0,600,3,0
103110590,0,16758453,0,0.0,500,3,0
103110600,0,16758459,0,0.0,600,3,0
103110600,0,16758469,0,0.0,1400,3,0
103110680,16877185,0,0,6.68,3000,2,2
103111070,16878735,0,0,6.67,200,2,2
103111070,0,16717407,16878735,6.67,200,2,0
103114110,16886802,0,0,6.67,200,2,2
103114110,0,16717407,16886802,6.67,200,2,0
103114110,16886805,0,0,6.67,100,2,2
103114110,0,16717407,16886805,6.67,100,2,0
103114210,16887070,0,0,6.67,100,1,2
103116480,16892365,0,0,6.67,16100,1,2
103116530,16892545,0,0,6.67,800,1,2
103117060,16894299,0,0,6.67,200,2,2
103117060,0,16717407,16894299,6.67,200,2,0
103118820,16898986,0,0,6.65,500,1,2
103118840,16899097,0,0,6.68,1000,2,2
103119170,16900091,0,0,6.67,100,1,2
103119320,16900415,0,0,6.67,100,1,2
103119370,0,16151985,0,0.0,2000,3,0
103121900,16907945,0,0,6.68,6100,2,2
103121910,0,15335087,0,0.0,6400,3,0
103121920,16908003,0,0,6.67,100,1,2
103122290,16909026,0,0,6.67,100,1,2
103122430,16909450,0,0,6.67,1400,1,2
103124960,16916779,0,0,6.68,6100,2,2
103125020,16916879,0,0,6.67,100,1,2
103125040,16916945,0,0,6.67,29600,2,2
103125040,0,16729390,16916945,6.67,3400,2,0
103125040,0,16729391,16916945,6.67,7000,2,0
103125040,0,16749208,16916945,6.67,19200,2,0
103125080,16917126,0,0,6.68,4600,1,2
103125080,0,16917126,16594839,6.68,4600,1,0
103125180,16917540,0,0,6.68,300,2,2
103126860,16922268,0,0,6.76,100,2,2
103126880,16922313,0,0,6.67,100,2,2
103126880,0,16749208,16922313,6.67,100,2,0
103129570,16928649,0,0,6.63,100,1,2
103129740,16928981,0,0,6.67,1000,2,2
103129740,0,16749208,16928981,6.67,200,2,0
103129740,0,16751624,16928981,6.67,800,2,0
103129940,16929488,0,0,6.67,1300,2,2
103129940,0,16751624,16929488,6.67,100,2,0
103129940,0,16751630,16929488,6.67,500,2,0
103129940,0,16775358,16929488,6.67,300,2,0
103129940,0,16777037,16929488,6.67,400,2,0
103129940,16929494,0,0,6.67,1100,2,2
103129940,0,16777037,16929494,6.67,1100,2,0
103130220,16930193,0,0,6.65,200,1,2
103130230,16930238,0,0,6.67,1800,2,2
103130230,0,16777037,16930238,6.67,1800,2,0
103130270,16930304,0,0,6.67,500,2,2
103130270,0,16777037,16930304,6.67,500,2,0
103133280,16936782,0,0,6.67,600,1,2
103134790,0,0,16907945,0.0,6100,4,0
103134790,0,0,16916779,0.0,6100,4,0
103134790,0,0,16924609,0.0,6000,4,0
103137470,0,16908003,0,0.0,100,3,0
103137470,16946859,0,0,6.67,200,1,2
103137470,16946862,0,0,6.67,200,1,2
103137470,16946863,0,0,6.67,100,1,2
103137470,16946864,0,0,6.67,100,1,2
103137470,16946865,0,0,6.67,200,1,2
103137470,16946866,0,0,6.67,1200,1,2
103137470,16946867,0,0,6.67,1100,1,2
103137470,16946868,0,0,6.67,300,1,2
103137470,16946869,0,0,6.67,1100,1,2
103137470,16946873,0,0,6.67,1100,1,2
103137470,16946875,0,0,6.67,1100,1,2
103137490,0,16888567,0,0.0,100,3,0
103137490,0,16870125,0,0.0,100,3,0
103137490,0,16860293,0,0.0,100,3,0
103137510,0,16859878,0,0.0,200,3,0
103137510,16946942,0,0,6.67,600,1,2
103137530,16947022,0,0,6.67,100,1,2
103137560,16947099,0,0,6.67,200,1,2
103137560,16947110,0,0,6.67,200,1,2
103137840,16947724,0,0,7.37,1500,2,2
103140170,16951880,0,0,6.68,200,1,2
103140170,0,16951880,16949763,6.68,200,1,0
103140310,16952160,0,0,6.68,1800,2,2
103140430,16952444,0,0,6.68,300,2,2
103140430,16952453,0,0,6.68,600,2,2
103140470,16952573,0,0,6.68,1000,2,2
103140490,16952622,0,0,6.68,500,2,2
103140670,16953084,0,0,6.68,2600,2,2
103143080,0,16555599,0,0.0,100,3,0
103143090,16957980,0,0,6.67,600,1,2
103143330,0,16397472,0,0.0,100,3,0
103143550,16959122,0,0,6.67,5600,1,2
103143550,16959123,0,0,6.67,3100,1,2
103143550,16959139,0,0,6.67,600,1,2
103143550,16959141,0,0,6.67,500,1,2
103143560,16959156,0,0,6.67,600,1,2
103143560,16959163,0,0,6.67,1400,1,2
103143560,16959165,0,0,6.64,6500,1,2
103143570,0,0,16955110,0.0,2000,4,0
103144020,16960260,0,0,6.68,100,2,2
103146080,0,0,16949767,0.0,100,4,0
103146090,16964760,0,0,6.63,9900,1,2
103146110,16964796,0,0,6.67,100,1,2
103146560,16965722,0,0,6.67,500,1,2
103148510,0,16946859,0,0.0,200,3,0
103148510,0,16946864,0,0.0,100,3,0
103148510,0,16946865,0,0.0,200,3,0
103148510,0,16946868,0,0.0,300,3,0
103148510,0,16946862,0,0.0,200,3,0
103148510,0,16946863,0,0.0,100,3,0
103148510,16970096,0,0,6.68,100,1,2
103148510,0,16970096,16952160,6.68,100,1,0
103148740,16970415,0,0,6.68,200,1,2
103148740,0,16970415,16952160,6.68,200,1,0
103148740,16970417,0,0,6.68,200,1,2
103148740,0,16970417,16952160,6.68,200,1,0
103148740,16970419,0,0,6.68,100,1,2
103148740,0,16970419,16952160,6.68,100,1,0
103148740,16970421,0,0,6.68,200,1,2
103148740,0,16970421,16952160,6.68,200,1,0
103148740,16970423,0,0,6.68,100,1,2
103148740,0,16970423,16952160,6.68,100,1,0
103148740,16970425,0,0,6.68,300,1,2
103148740,0,16970425,16952160,6.68,300,1,0
103149080,16971028,0,0,6.66,100,1,2
103149170,16971192,0,0,6.66,100,1,2
103149260,16971517,0,0,6.66,100,1,2
103149310,16971594,0,0,6.67,29800,2,2
103149310,0,16858937,16971594,6.67,473,2,0
103149310,0,16867741,16971594,6.67,1000,2,0
103149310,0,16875381,16971594,6.67,1000,2,0
103149310,0,16887070,16971594,6.67,100,2,0
103149310,0,16888445,16971594,6.67,1400,2,0
103149310,0,16889730,16971594,6.67,19800,2,0
103149310,0,16892365,16971594,6.67,6027,2,0
103149320,16971654,0,0,6.67,15300,2,2
103149320,0,16892365,16971654,6.67,10073,2,0
103149320,0,16892545,16971654,6.67,800,2,0
103149320,0,16897023,16971654,6.67,100,2,0
103149320,0,16900091,16971654,6.67,100,2,0
103149320,0,16900415,16971654,6.67,100,2,0
103149320,0,16909026,16971654,6.67,100,2,0
103149320,0,16909450,16971654,6.67,1400,2,0
103149320,0,16916879,16971654,6.67,100,2,0
103149320,0,16918309,16971654,6.67,100,2,0
103149320,0,16936782,16971654,6.67,600,2,0
103149320,0,16936799,16971654,6.67,1100,2,0
103149320,0,16936813,16971654,6.67,300,2,0
103149320,0,16940097,16971654,6.67,427,2,0
103149330,16971784,0,0,6.67,5000,2,2
103149330,0,16940097,16971784,6.67,373,2,0
103149330,0,16945581,16971784,6.67,100,2,0
103149330,0,16946440,16971784,6.67,100,2,0
103149330,0,16946866,16971784,6.67,1200,2,0
103149330,0,16946867,16971784,6.67,1100,2,0
103149330,0,16946869,16971784,6.67,1100,2,0
103149330,0,16946873,16971784,6.67,1027,2,0
103149340,0,16971922,16952160,6.68,600,1,0
103149340,0,16971922,16952453,6.68,600,1,0
103149340,0,16971922,16952573,6.68,1000,1,0
103149340,0,16971922,16953084,6.68,2600,1,0
103149340,0,16971922,16954996,6.68,4000,1,0
103149350,0,16961624,0,0.0,2000,3,0
103149360,16971946,0,0,6.68,2000,2,2
103149360,16971950,0,0,6.67,300,1,2
103149360,16971953,0,0,6.67,100,1,2
103149360,16971954,0,0,6.67,300,1,2
103152090,16977793,0,0,6.67,100,1,2
103152100,16977800,0,0,6.67,200,1,2
103152100,16977810,0,0,6.67,100,1,2
103152110,16977830,0,0,6.67,100,1,2
103152150,16977954,0,0,6.69,100,2,2
103153630,0,16981384,0,0.0,5973,3,0
103153630,0,16981387,0,0.0,5000,3,0
103153640,16981426,0,0,6.68,2000,2,2
103153640,16981440,0,0,6.67,45600,1,2
103153640,16981441,0,0,6.67,5000,1,2
103153650,0,0,16981426,0.0,2000,4,0
103153650,16981460,0,0,6.67,25700,1,2
103153660,16981465,0,0,6.67,2000,1,2
103153700,16981558,0,0,6.67,200,1,2
103153760,16981705,0,0,6.68,1700,1,2
103153760,0,16981705,16955042,6.68,400,1,0
103153760,0,16981705,16960260,6.68,100,1,0
103153760,0,16981705,16969619,6.68,100,1,0
103153760,16981713,0,0,6.68,6800,1,2
103153780,16981741,0,0,6.68,2300,1,2
103153790,16981766,0,0,6.68,100,2,2
103153790,0,16981705,16981766,6.68,100,2,0
103153800,16981776,0,0,6.69,12100,1,2
103153800,0,16981776,13909247,6.69,1000,1,0
103153800,0,16981776,14085545,6.69,700,1,0
103153800,0,16981776,14134388,6.69,300,1,0
103153800,0,16981776,14179413,6.69,5000,1,0
103153800,0,16981776,14528493,6.69,700,1,0
103153800,0,16981776,14581568,6.69,4400,1,0
103153820,16981836,0,0,6.69,3100,1,2
103153820,0,16981836,14581568,6.69,2600,1,0
103153820,0,16981836,14966178,6.69,500,1,0
103153870,16982181,0,0,6.68,3200,2,2
103153870,0,16981705,16982181,6.68,1000,2,0
103153870,0,16981713,16982181,6.68,2200,2,0
103153890,16982237,0,0,6.69,300,1,2
103153890,0,16982237,14966178,6.69,300,1,0
103154250,16983105,0,0,6.67,500,1,2
103154250,16983107,0,0,6.67,200,1,2
103154270,16983140,0,0,6.66,500,1,2
103154350,16983285,0,0,6.68,900,2,2
103154350,0,16981713,16983285,6.68,900,2,0
103154400,0,16420122,0,0.0,100,3,0
103154470,16983504,0,0,6.68,700,2,2
103154470,0,16981713,16983504,6.68,700,2,0
103154610,0,16408164,0,0.0,100,3,0
103154610,0,16432151,0,0.0,100,3,0
103154800,16984080,0,0,6.67,900,1,2
103157260,16989509,0,0,6.68,700,1,2
103157500,16989928,0,0,6.68,200,1,2
103157540,16990003,0,0,6.68,100,1,2
103159200,16993490,0,0,6.68,200,1,2
103159230,16993541,0,0,6.65,500,1,2
103159790,16994593,0,0,6.67,15200,2,2
103159790,0,16981713,16994593,6.68,3000,2,0
103159790,0,16981741,16994593,6.68,2300,2,0
103159790,0,16987365,16994593,6.68,100,2,0
103159790,0,16989509,16994593,6.68,700,2,0
103159790,0,16989928,16994593,6.68,200,2,0
103159790,0,16990003,16994593,6.68,100,2,0
103159790,0,16990988,16994593,6.68,500,2,0
103159790,0,16993490,16994593,6.68,200,2,0
103159790,0,16981395,16994593,6.67,500,2,0
103159790,0,16981440,16994593,6.67,7600,2,0
103159790,16994609,0,0,6.67,29800,2,2
103159790,0,16981440,16994609,6.67,29800,2,0
103159800,16994626,0,0,6.67,5000,2,2
103159800,0,16981440,16994626,6.67,5000,2,0
103200130,16995372,0,0,6.67,100,1,2
103202580,17001077,0,0,6.67,400,1,2
103204570,17005260,0,0,6.68,3600,1,2
103205230,17007238,0,0,6.68,23400,1,2
103205350,17007470,0,0,6.68,600,1,2
103205540,17007929,0,0,6.68,100,1,2
103205620,17008080,0,0,6.68,100,1,2
103207120,17012057,0,0,6.68,100,2,2
103207120,0,17011813,17012057,6.68,100,2,0
103208040,17014614,0,0,6.67,100,2,2
103208040,0,17011813,17014614,6.68,100,2,0
103208060,17014707,0,0,6.68,100,1,2
103208250,17015154,0,0,6.68,700,1,2
103208250,17015155,0,0,6.68,300,1,2
103209890,17018582,0,0,6.67,100,2,2
103209890,0,17011813,17018582,6.68,100,2,0
103209910,17018604,0,0,6.68,200,1,2
103210100,17018958,0,0,6.68,10000,2,2
103210100,0,17011813,17018958,6.68,7500,2,0
103210100,0,17011816,17018958,6.68,500,2,0
103210100,0,17011817,17018958,6.68,500,2,0
103210100,0,17011820,17018958,6.68,1500,2,0
103210410,17019611,0,0,6.67,200,1,2
103211020,17021420,0,0,6.68,500,1,2
103213070,17025882,0,0,6.68,100,1,2
103213290,0,0,15818088,0.0,1500,4,0
103213450,17026996,0,0,6.68,100,1,2
103215790,17031816,0,0,6.7,2100,2,2
103215810,17031850,0,0,6.68,100,1,2
103216110,17032348,0,0,6.68,400,1,2
103216130,17032408,0,0,6.7,1000,2,2
103221000,17045072,0,0,6.67,2000,1,2
103221010,17045103,0,0,6.68,100,1,2
103221520,17046160,0,0,6.69,100,2,2
103221670,17046725,0,0,6.69,100,2,2
103221700,17046814,0,0,6.65,10000,1,2
103223810,17053161,0,0,6.69,2000,1,2
103223810,0,17053161,14966178,6.69,2000,1,0
103224130,17054032,0,0,6.68,600,1,2
103224130,17054033,0,0,6.68,100,1,2
103224340,17054492,0,0,6.68,600,1,2
103226160,17059398,0,0,6.68,100,1,2
103226330,17059640,0,0,6.68,600,2,2
103226330,0,17028841,17059640,6.68,600,2,0
103226350,17059686,0,0,6.68,2000,1,2
103231730,17072634,0,0,6.68,200,2,2
103231730,0,17030360,17072634,6.68,200,2,0
103234570,17078942,0,0,6.68,100,1,2
103234790,17079361,0,0,6.64,200,1,2
103235360,17080917,0,0,6.69,5000,2,2
103237000,17084117,0,0,6.69,100,1,2
103237000,0,17084117,17081338,6.68,100,1,0
103237020,17084141,0,0,6.67,200,1,2
103237050,17084185,0,0,6.68,300,1,2
103237050,0,17084185,17081338,6.68,300,1,0
103237050,17084187,0,0,6.68,700,1,2
103237050,0,17084187,17081338,6.68,700,1,0
103237070,17084225,0,0,6.68,300,1,2
103237070,0,17084225,17081338,6.68,300,1,0
103237070,17084227,0,0,6.68,200,1,2
103237070,0,17084227,17081338,6.68,200,1,0
103237070,17084229,0,0,6.68,200,1,2
103237070,0,17084229,17081338,6.68,200,1,0
103237070,17084231,0,0,6.68,300,1,2
103237070,0,17084231,17081338,6.68,300,1,0
103237070,17084233,0,0,6.68,100,1,2
103237070,0,17084233,17081338,6.68,100,1,0
103237070,17084235,0,0,6.68,200,1,2
103237070,0,17084235,17081338,6.68,200,1,0
103237070,17084237,0,0,6.68,1100,1,2
103237070,0,17084237,17081338,6.68,1100,1,0
103237070,17084239,0,0,6.68,400,1,2
103237070,0,17084239,17081338,6.68,400,1,0
103237070,17084241,0,0,6.68,600,1,2
103237070,0,17084241,17081338,6.68,600,1,0
103237070,17084243,0,0,6.68,400,1,2
103237070,0,17084243,17081338,6.68,400,1,0
103237070,17084245,0,0,6.68,500,1,2
103237070,0,17084245,17081338,6.68,500,1,0
103237070,17084247,0,0,6.68,500,1,2
103237070,0,17084247,17081338,6.68,500,1,0
103237070,17084249,0,0,6.68,300,1,2
103237070,0,17084249,17081338,6.68,300,1,0
103237070,17084251,0,0,6.68,200,1,2
103237070,0,17084251,17081338,6.68,200,1,0
103237070,17084253,0,0,6.68,100,1,2
103237070,0,17084253,17081338,6.68,100,1,0
103237070,17084255,0,0,6.68,300,1,2
103237070,0,17084255,17081338,6.68,300,1,0
103237070,17084257,0,0,6.68,200,1,2
103237070,0,17084257,17081338,6.68,200,1,0
103237070,17084259,0,0,6.68,200,1,2
103237070,0,17084259,17081338,6.68,200,1,0
103237070,17084261,0,0,6.68,100,1,2
103237070,0,17084261,17081338,6.68,100,1,0
103237070,17084263,0,0,6.68,100,1,2
103237070,0,17084263,17081338,6.68,100,1,0
103237070,17084265,0,0,6.68,700,1,2
103237070,0,17084265,17081338,6.68,700,1,0
103237070,17084267,0,0,6.68,800,1,2
103237070,0,17084267,17081338,6.68,800,1,0
103237070,17084269,0,0,6.68,1400,1,2
103237070,0,17084269,17081338,6.68,400,1,0
103237070,0,17084269,17081348,6.68,1000,1,0
103237070,17084276,0,0,6.68,700,1,2
103237070,0,17084276,17081348,6.68,700,1,0
103237070,17084285,0,0,6.68,5000,1,2
103237070,0,17084285,17081348,6.68,3300,1,0
103237080,0,17084285,0,0.0,1700,3,0
103237100,17084346,0,0,6.68,4600,1,2
103237110,17084402,0,0,6.68,300,1,2
103237110,17084407,0,0,6.68,200,1,2
103237120,17084503,0,0,6.68,1500,1,2
103237720,17085977,0,0,6.65,9700,1,2
103237740,17086015,0,0,6.69,100,1,2
103237740,0,17086015,14966178,6.69,100,1,0
103237740,17086017,0,0,6.69,900,1,2
103237740,0,17086017,14966178,6.69,900,1,0
103237740,17086019,0,0,6.69,2900,1,2
103237740,0,17086019,14966178,6.69,2900,1,0
103237740,17086021,0,0,6.69,5200,1,2
103237740,0,17086021,14966178,6.69,1700,1,0
103237740,0,17086021,15069096,6.69,500,1,0
103237740,0,17086021,15102027,6.69,1000,1,0
103237740,0,17086021,15103239,6.69,2000,1,0
103237740,17086027,0,0,6.69,900,1,2
103237740,0,17086027,15123766,6.69,900,1,0
103237740,17086029,0,0,6.69,2200,1,2
103237740,0,17086029,15123766,6.69,2100,1,0
103237740,0,17086029,15151632,6.69,100,1,0
103237740,17086032,0,0,6.69,2900,1,2
103237740,0,17086032,15151632,6.69,1200,1,0
103237740,0,17086032,15152527,6.69,1700,1,0
103237740,17086042,0,0,6.69,2200,1,2
103237740,0,17086042,15152527,6.69,2200,1,0
103237740,17086047,0,0,6.69,1700,1,2
103237740,0,17086047,15152527,6.69,1700,1,0
103237750,17086054,0,0,6.69,2100,1,2
103237750,0,17086054,15152527,6.69,2100,1,0
103237750,17086056,0,0,6.69,3700,1,2
103237750,0,17086056,15152527,6.69,3700,1,0
103237750,17086058,0,0,6.69,1100,1,2
103237750,0,17086058,15152527,6.69,1100,1,0
103237750,17086070,0,0,6.69,2300,1,2
103237750,0,17086070,15152527,6.69,2300,1,0
103237760,17086093,0,0,6.69,1500,1,2
103237760,0,17086093,15152527,6.69,200,1,0
103237760,0,17086093,15164533,6.69,1300,1,0
103237760,17086096,0,0,6.69,1500,1,2
103237760,0,17086096,15164533,6.69,700,1,0
103237760,0,17086096,15202349,6.69,800,1,0
103237760,17086120,0,0,6.69,2200,1,2
103237760,0,17086120,15202349,6.69,2200,1,0
103237770,17086132,0,0,6.69,10200,1,2
103237770,0,17086132,15202349,6.69,2000,1,0
103237770,0,17086132,15583858,6.69,2000,1,0
103237770,0,17086132,15586448,6.69,300,1,0
103237770,0,17086132,15592769,6.69,400,1,0
103237770,0,17086132,15608354,6.69,5500,1,0
103237770,17086138,0,0,6.69,7800,1,2
103237770,0,17086138,15608354,6.69,3500,1,0
103237770,0,17086138,15627339,6.69,2000,1,0
103237770,0,17086138,15646355,6.69,200,1,0
103237770,0,17086138,15651708,6.69,2100,1,0
103237770,17086143,0,0,6.69,2500,1,2
103237770,0,17086143,15651708,6.69,2500,1,0
103237770,17086151,0,0,6.68,1100,1,2
103237780,17086165,0,0,6.68,5000,1,2
103237780,17086176,0,0,6.69,2500,1,2
103237780,0,17086176,15651708,6.69,2500,1,0
103237800,17086199,0,0,6.69,400,1,2
