time,oid,oidb,oids,price,volume,flag,ptype
94635570,6955183,0,0,6.69,44100,1,2
94635570,0,6955183,5887303,6.69,10900,1,0
94635570,0,6955183,5887654,6.69,3900,1,0
94635570,0,6955183,5911472,6.69,100,1,0
94635570,0,6955183,5911477,6.69,29200,1,0
94635600,0,0,6894306,0.0,400,4,0
94635680,6955641,0,0,6.55,1000,1,2
94636010,0,0,588285,0.0,6000,4,0
94637870,6966744,0,0,6.69,100,1,2
94637870,0,6966744,5929982,6.69,100,1,0
94640250,6976957,0,0,6.68,1200,1,2
94640430,6978026,0,0,6.69,300,1,2
94640430,0,6978026,5929982,6.69,300,1,0
94640490,6978402,0,0,6.69,1000,2,2
94640780,6979983,0,0,6.65,1000,1,2
94641190,6982368,0,0,6.88,5000,2,2
94641340,6983056,0,0,6.69,200,2,2
94643140,6989875,0,0,6.68,300,1,2
94643600,6992090,0,0,6.71,400,1,2
94643600,0,6992090,5990722,6.69,400,1,0
94648420,0,0,6202676,0.0,8300,4,0
94648760,7015462,0,0,6.69,400,1,2
94648760,0,7015462,6041907,6.69,400,1,0
94648860,7015798,0,0,6.68,1000,1,2
94649020,7016270,0,0,6.68,1300,1,2
94649090,7016528,0,0,6.69,100,1,2
94649090,0,7016528,6041907,6.69,100,1,0
94651000,7025238,0,0,6.69,8300,2,2
94651530,0,0,6042798,0.0,2800,4,0
94651620,7027758,0,0,6.71,400,1,2
94651620,0,7027758,6041907,6.69,400,1,0
94651830,7028754,0,0,6.68,4000,2,2
94651830,0,4480528,7028754,6.68,4000,2,0
94651880,7028921,0,0,6.7,800,1,2
94651880,0,7028921,6041907,6.69,300,1,0
94651880,0,7028921,6047226,6.69,500,1,0
94651980,7029485,0,0,6.69,1000,2,2
94654400,7040363,0,0,0.0,900,1,1
94654400,0,7040363,6047226,6.69,700,1,0
94654400,0,7040363,6119761,6.69,200,1,0
94654410,0,0,7025238,0.0,8300,4,0
94654420,7040416,0,0,6.69,1800,2,2
94654420,7040422,0,0,6.69,400,2,2
94654420,7040423,0,0,6.69,2100,2,2
94654420,7040424,0,0,6.69,1000,2,2
94654420,7040427,0,0,6.69,2000,2,2
94654420,7040428,0,0,6.69,2200,2,2
94654420,7040429,0,0,6.69,900,2,2
94654420,7040430,0,0,6.69,2100,2,2
94654420,7040431,0,0,6.69,1000,2,2
94654420,7040432,0,0,6.69,1700,2,2
94654420,7040433,0,0,6.69,3300,2,2
94654420,7040444,0,0,6.69,8300,2,2
94654460,7040811,0,0,6.69,400,2,2
94654650,7041441,0,0,6.69,4000,2,2
94654750,0,0,7040811,0.0,400,4,0
94656990,7051757,0,0,7.3,800,2,2
94657070,0,6656271,0,0.0,10400,3,0
94659870,7062771,0,0,6.71,400,1,2
94659870,0,7062771,6119761,6.69,400,1,0
94700050,7063388,0,0,7.3,19600,2,2
94701940,0,0,4071187,0.0,100,4,0
94701980,7071391,0,0,6.68,2000,2,2
94701980,0,4480528,7071391,6.68,2000,2,0
94702310,7073356,0,0,6.65,10000,1,2
94702670,7074715,0,0,6.62,2000,1,2
94702950,0,0,7040416,0.0,1800,4,0
94702950,0,0,7040430,0.0,2100,4,0
94702950,0,0,7040428,0.0,2200,4,0
94702950,0,0,7040423,0.0,2100,4,0
94702950,0,0,7040429,0.0,900,4,0
94702950,0,0,7040427,0.0,2000,4,0
94702950,0,0,7040431,0.0,1000,4,0
94702950,0,0,7040432,0.0,1700,4,0
94702950,0,0,7040422,0.0,400,4,0
94702950,0,0,7040424,0.0,1000,4,0
94702950,0,0,7040433,0.0,3300,4,0
94704960,7085573,0,0,6.72,600,1,2
94704960,0,7085573,6119761,6.69,600,1,0
94705410,7087870,0,0,6.68,21900,1,2
94705440,7088028,0,0,6.69,100,2,2
94705440,7088030,0,0,6.69,1800,2,2
94705440,7088031,0,0,6.69,400,2,2
94705440,7088032,0,0,6.69,3400,2,2
94705440,7088033,0,0,6.69,1000,2,2
94705440,7088035,0,0,6.69,2000,2,2
94705440,7088036,0,0,6.69,2100,2,2
94705440,7088040,0,0,6.69,2100,2,2
94705440,7088041,0,0,6.69,1700,2,2
94705440,7088043,0,0,6.69,1000,2,2
94705440,7088044,0,0,6.69,800,2,2
94705440,7088045,0,0,6.69,2000,2,2
94705480,7088238,0,0,6.69,400,2,2
94707250,7095766,0,0,6.68,1300,1,2
94707260,0,0,7088238,0.0,400,4,0
94707360,7096195,0,0,6.71,400,1,2
94707620,7097334,0,0,6.69,100,1,2
94707620,0,7097334,6119761,6.69,100,1,0
94707740,7097961,0,0,7.18,900,2,2
94708190,7099918,0,0,6.69,1400,1,2
94708190,0,7099918,6119761,6.69,1400,1,0
94710250,7107631,0,0,6.68,4000,2,2
94710250,0,4480528,7107631,6.68,4000,2,0
94710910,7110567,0,0,6.69,600,1,2
94710910,0,7110567,6119761,6.69,600,1,0
94712610,7117592,0,0,6.73,100,2,2
94713080,7119298,0,0,6.68,400,2,2
94713080,0,4480528,7119298,6.68,400,2,0
94713320,7120204,0,0,6.69,1200,1,2
94713320,0,7120204,6119761,6.69,100,1,0
94713320,0,7120204,6149675,6.69,1100,1,0
94713590,7121426,0,0,6.89,1800,2,2
94715360,0,7128775,6149675,6.69,500,1,0
94716080,7131391,0,0,6.69,100,1,2
94716080,0,7131391,6229530,6.69,100,1,0
94716220,7132019,0,0,6.68,1300,1,2
94720690,7150028,0,0,6.69,5000,2,2
94721720,7153569,0,0,6.69,5200,2,2
94723470,7161067,0,0,6.69,24600,1,2
94723470,0,7161067,6272230,6.69,800,1,0
94723470,0,7161067,6286270,6.69,2800,1,0
94723470,0,7161067,6334238,6.69,100,1,0
94723470,0,7161067,6337628,6.69,200,1,0
94723470,0,7161067,6338354,6.69,5600,1,0
94723470,0,7161067,6338375,6.69,15100,1,0
94723470,0,0,7040444,0.0,8300,4,0
94723750,7162369,0,0,6.69,8300,2,2
94724040,7163384,0,0,6.69,100,2,2
94728760,7182167,0,0,6.69,3000,2,2
94729170,7184356,0,0,6.78,12600,2,2
94729330,7185003,0,0,6.69,200,1,2
94729330,0,7185003,6338375,6.69,200,1,0
94731750,7194786,0,0,6.68,7000,1,2
94731830,7195084,0,0,6.68,4000,1,2
94731830,7195087,0,0,6.68,3200,1,2
94731840,7195150,0,0,6.68,2400,1,2
94731840,7195153,0,0,6.68,1300,1,2
94731850,7195154,0,0,6.68,2200,1,2
94731850,7195156,0,0,6.68,700,1,2
94731850,7195157,0,0,6.68,2900,1,2
94731850,7195162,0,0,6.68,900,1,2
94731850,0,0,7162369,0.0,8300,4,0
94731860,7195191,0,0,6.68,800,1,2
94731860,7195192,0,0,6.68,600,1,2
94731860,7195193,0,0,6.68,1600,1,2
94731860,7195210,0,0,6.68,1300,1,2
94731940,7195584,0,0,6.68,600,1,2
94735260,7209270,0,0,6.69,8300,2,2
94737260,0,0,7209270,0.0,8300,4,0
94737360,7217696,0,0,7.0,2000,2,2
94739790,7227392,0,0,6.8,2400,2,2
94740770,7230936,0,0,6.78,4000,2,2
94743170,7239269,0,0,6.69,4200,1,2
94743170,0,7239269,6338375,6.69,4200,1,0
94743180,0,0,7222191,0.0,8300,4,0
94743370,7240285,0,0,6.85,2500,2,2
94743370,7240327,0,0,6.68,900,1,2
94745000,7246071,0,0,6.69,100,2,2
94745020,7246184,0,0,6.69,2000,1,2
94745020,0,7246184,6338375,6.69,2000,1,0
94745140,0,0,4281122,0.0,2000,4,0
94745490,7247635,0,0,6.7,2000,2,2
94746080,7249668,0,0,6.69,100,1,2
94746080,0,7249668,6338375,6.69,100,1,0
94746110,7249773,0,0,6.8,1100,2,2
94750970,7267478,0,0,6.7,11000,2,2
94753060,7275813,0,0,6.69,200,1,2
94753060,0,7275813,6338375,6.69,200,1,0
94753080,7275928,0,0,6.69,300,2,2
94753750,7278537,0,0,6.69,5000,1,2
94753750,0,7278537,6338375,6.69,5000,1,0
94753760,7278595,0,0,6.69,1400,2,2
94754000,7279360,0,0,6.68,1400,1,2
94756440,7289448,0,0,7.3,100,2,2
94757020,0,7087870,0,0.0,21900,3,0
94759650,7305717,0,0,6.68,400,1,2
94801580,0,0,7282246,0.0,600,4,0
94801840,7315945,0,0,6.68,3000,2,2
94801840,0,4480528,7315945,6.68,3000,2,0
94801910,7316239,0,0,6.68,10500,2,2
94801910,0,4480528,7316239,6.68,10500,2,0
94802190,7317946,0,0,7.3,1700,2,2
94802200,7318077,0,0,6.6,1500,1,2
94804050,7328125,0,0,6.68,1400,1,2
94804270,7329333,0,0,6.72,300,2,2
94804770,0,0,7324542,0.0,8300,4,0
94806870,7342945,0,0,6.69,100,1,2
94806870,0,7342945,6338375,6.69,100,1,0
94807740,0,0,6458055,0.0,1100,4,0
94807740,0,0,6458056,0.0,1200,4,0
94807740,0,0,6458063,0.0,2600,4,0
94807750,0,0,6458075,0.0,3900,4,0
94807790,7348066,0,0,6.68,2400,2,2
94807790,0,4480528,7348066,6.68,2400,2,0
94807810,7348105,0,0,6.68,1200,2,2
94807810,0,4480528,7348105,6.68,1200,2,0
94807810,7348111,0,0,6.68,1100,2,2
94807810,0,4480528,7348111,6.68,1100,2,0
94807810,7348121,0,0,6.68,200,2,2
94807810,0,4480528,7348121,6.68,200,2,0
94807820,7348151,0,0,6.68,2700,2,2
94807820,7348158,0,0,6.68,1200,2,2
94809390,7355128,0,0,6.62,500,1,2
94809460,7355398,0,0,6.78,500,2,2
94809630,0,0,1627279,0.0,5000,4,0
94810040,7357675,0,0,6.69,2400,2,2
94810320,7359200,0,0,6.7,800,1,2
94810320,0,7359200,6894364,6.69,800,1,0
94812580,7369207,0,0,6.69,1600,2,2
94812830,7370000,0,0,6.68,300,1,2
94813080,7370819,0,0,6.68,200,1,2
94813200,7371278,0,0,6.68,1300,1,2
94814720,0,0,6943016,0.0,1000,4,0
94815010,7379240,0,0,6.68,100,1,2
94815330,0,5310012,0,0.0,500,3,0
94815680,7381797,0,0,7.3,2000,2,2
94815780,0,5440143,0,0.0,500,3,0
94818200,7394120,0,0,6.7,200,2,2
94818280,7394409,0,0,6.73,5000,2,2
94818410,0,0,7267478,0.0,11000,4,0
94820150,7403637,0,0,6.69,1000,1,2
94820150,0,7403637,6978402,6.69,500,1,0
94820150,0,7403637,6983056,6.69,200,1,0
94820150,0,7403637,6988742,6.69,300,1,0
94823180,7417846,0,0,6.84,3000,2,2
94823720,7419667,0,0,7.3,10000,2,2
94825630,7427243,0,0,6.69,700,2,2
94828620,7439561,0,0,6.68,400,1,2
94831160,7448967,0,0,6.68,1300,1,2
94836350,7470947,0,0,6.86,200,2,2
94836750,7472408,0,0,6.69,1000,1,2
94836750,0,7472408,6988742,6.69,1000,1,0
94837080,7473495,0,0,6.69,400,1,2
94837080,0,7473495,6988742,6.69,400,1,0
94837180,7473906,0,0,6.69,400,2,2
94837450,7475437,0,0,6.69,100,1,2
94837450,0,7475437,6988742,6.69,100,1,0
94839040,0,2139354,0,0.0,15800,3,0
94839190,7482680,0,0,6.69,2000,2,2
94839200,7482694,0,0,6.69,8300,2,2
94841990,7492832,0,0,6.7,2000,2,2
94844930,7503689,0,0,6.68,1600,2,2
94844930,0,4480528,7503689,6.68,1600,2,0
94845030,7504005,0,0,6.8,200,2,2
94845600,7505986,0,0,6.92,1600,2,2
94847650,7514166,0,0,6.75,4300,2,2
94848220,7516314,0,0,6.85,3000,2,2
94849950,7522834,0,0,6.7,1000,2,2
94850480,7525144,0,0,0.0,900,1,1
94850480,0,7525144,7041441,6.69,900,1,0
94850770,7526116,0,0,6.78,900,1,2
94850770,0,7526116,7041441,6.69,900,1,0
94852630,7532903,0,0,6.83,1000,2,2
94855230,7542247,0,0,6.74,200,1,2
94855230,0,7542247,7041441,6.69,200,1,0
94855520,7543709,0,0,6.69,3000,2,2
94855670,7544496,0,0,6.69,2000,2,2
94856200,7546887,0,0,6.69,3000,2,2
94856220,7546963,0,0,6.69,200,1,2
94856220,0,7546963,7041441,6.69,100,1,0
94856220,0,7546963,7088028,6.69,100,1,0
94857930,7552598,0,0,6.69,3600,2,2
94858080,7553162,0,0,6.66,8000,1,2
94858170,7553524,0,0,6.68,1300,1,2
94858590,7555538,0,0,6.74,1000,2,2
94858900,0,0,7492832,0.0,2000,4,0
94900580,7564193,0,0,6.68,5800,1,2
94901080,7565917,0,0,6.69,100,2,2
94901360,7567846,0,0,6.68,1000,2,2
94901360,0,4480528,7567846,6.68,1000,2,0
94901780,7569562,0,0,6.85,500,2,2
94903380,7579420,0,0,6.69,100,1,2
94903380,0,7579420,7092881,6.69,100,1,0
94903910,7582320,0,0,6.68,300,1,2
94905990,7594128,0,0,6.68,2000,1,2
94906680,7598613,0,0,6.68,700,2,2
94906680,0,4480528,7598613,6.68,700,2,0
94908820,0,0,7602274,0.0,400,4,0
94909070,7613011,0,0,7.3,5000,2,2
94909640,0,0,2413838,0.0,13700,4,0
94909890,7616815,0,0,6.69,600,1,2
94909890,0,7616815,7092881,6.69,300,1,0
94909890,0,7616815,7150028,6.69,300,1,0
94911780,0,7422175,0,0.0,300,3,0
94911930,7628846,0,0,6.71,1000,2,2
94912220,7630137,0,0,6.7,900,2,2
94916800,7652254,0,0,6.69,5000,2,2
94917340,7655317,0,0,7.01,10000,2,2
94919510,7663823,0,0,6.69,200,1,2
94919510,0,7663823,7150028,6.69,200,1,0
94920660,7668850,0,0,6.79,2900,2,2
94922400,0,6829182,0,0.0,3000,3,0
94922540,7676670,0,0,6.69,100,1,2
94922540,0,7676670,7150028,6.69,100,1,0
94922750,7678014,0,0,0.0,900,1,1
94922750,0,7678014,7150028,6.69,100,1,0
94922750,0,7678014,7153569,6.69,800,1,0
94922760,7678055,0,0,6.76,200,2,2
94922910,7678974,0,0,6.71,300,1,2
94922910,0,7678974,7153569,6.69,300,1,0
94925300,7688123,0,0,6.68,1300,1,2
94925710,7689857,0,0,6.79,800,2,2
94927780,7698112,0,0,6.69,2000,2,2
94928120,7699525,0,0,6.68,3000,1,2
94928120,7699534,0,0,6.68,100,1,2
94928310,7700268,0,0,6.72,2000,2,2
94928790,7702481,0,0,6.69,3000,2,2
94930720,7709376,0,0,6.69,400,1,2
94930720,0,7709376,7153569,6.69,400,1,0
94931100,7710519,0,0,6.69,300,1,2
94931100,0,7710519,7153569,6.69,300,1,0
94931500,7712324,0,0,6.73,1500,1,2
94931500,0,7712324,7153569,6.69,1500,1,0
94933000,7718535,0,0,0.0,900,1,1
94933000,0,7718535,7156291,6.69,900,1,0
94933790,7721514,0,0,7.0,400,2,2
94933820,7721616,0,0,6.67,2000,1,2
94934100,7722574,0,0,6.68,1200,1,2
94938500,7740241,0,0,7.3,500,2,2
94939070,7742133,0,0,6.71,1200,1,2
94939070,0,7742133,7170880,6.69,500,1,0
94939070,0,7742133,7178848,6.69,100,1,0
94939070,0,7742133,7182167,6.69,600,1,0
94939580,7743650,0,0,6.69,400,1,2
94939580,0,7743650,7182167,6.69,400,1,0
94941380,0,0,3890197,0.0,3000,4,0
94946900,7769534,0,0,0.0,900,1,1
94946900,0,7769534,7203097,6.69,900,1,0
94947370,7771821,0,0,7.3,500,2,2
94949400,7779189,0,0,6.63,100,2,2
94949400,0,4480528,7779189,6.68,100,2,0
94949410,7779220,0,0,6.69,8300,2,2
94950350,0,0,7415021,0.0,10000,4,0
94952380,7790153,0,0,6.73,1300,2,2
94955000,7799116,0,0,0.0,900,1,1
94955000,0,7799116,7203097,6.69,900,1,0
94955020,0,0,7795703,0.0,400,4,0
94955320,7800903,0,0,6.68,100,2,2
94955320,0,4480528,7800903,6.68,100,2,0
94955370,7801089,0,0,6.71,1200,1,2
94955370,0,7801089,7203097,6.69,1200,1,0
94955490,7801579,0,0,6.65,600,2,2
94955490,0,4480528,7801579,6.68,600,2,0
94955530,7801842,0,0,6.69,400,2,2
94958030,7811446,0,0,6.68,100,2,2
94958030,0,4480528,7811446,6.68,100,2,0
94958090,7811595,0,0,6.68,100,1,2
94958120,7811682,0,0,6.71,400,1,2
94958120,0,7811682,7203097,6.69,400,1,0
94958400,0,0,7801842,0.0,400,4,0
95000480,0,473013,0,0.0,1700,3,0
95000480,7821899,0,0,6.79,300,2,2
95001050,7824369,0,0,6.73,1500,1,2
95001050,0,7824369,7203097,6.69,1500,1,0
95002700,7831807,0,0,6.63,100,2,2
95002700,0,4480528,7831807,6.68,100,2,0
95002730,7831923,0,0,0.0,2700,1,1
95002730,0,7831923,7203097,6.69,500,1,0
95002730,0,7831923,7222152,6.69,1000,1,0
95002730,0,7831923,7243937,6.69,1000,1,0
95002730,0,7831923,7246071,6.69,100,1,0
95002730,0,7831923,7275928,6.69,100,1,0
95002970,7832805,0,0,7.3,500,2,2
95003050,7833260,0,0,6.73,1500,1,2
95003050,0,7833260,7275928,6.69,200,1,0
95003050,0,7833260,7278595,6.69,1300,1,0
95003060,0,0,7830535,0.0,8300,4,0
95003100,7833515,0,0,6.72,900,1,2
95003100,0,7833515,7278595,6.69,100,1,0
95003100,0,7833515,7283191,6.69,800,1,0
95003450,7835185,0,0,6.69,300,1,2
95003450,0,7835185,7283191,6.69,200,1,0
95003450,0,7835185,7292883,6.69,100,1,0
95003800,7836492,0,0,6.68,200,2,2
95003800,0,4480528,7836492,6.68,200,2,0
95005580,7846648,0,0,6.69,100,2,2
95005580,7846649,0,0,6.69,200,2,2
95005580,7846654,0,0,6.69,2300,2,2
95005920,7848242,0,0,6.73,1500,1,2
95005920,0,7848242,7309740,6.69,600,1,0
95005920,0,7848242,7339176,6.69,900,1,0
95008260,7859471,0,0,6.67,400,1,2
95008860,7862033,0,0,6.69,1800,2,2
95008860,7862034,0,0,6.69,900,2,2
95008860,7862035,0,0,6.69,2000,2,2
95008870,7862036,0,0,6.69,1700,2,2
95008870,7862061,0,0,6.69,3100,2,2
95008870,7862062,0,0,6.69,200,2,2
95008870,7862066,0,0,6.69,1800,2,2
95008870,7862067,0,0,6.69,1900,2,2
95008870,7862068,0,0,6.69,700,2,2
95008870,7862069,0,0,6.69,1800,2,2
95008870,7862070,0,0,6.69,900,2,2
95009180,7863394,0,0,6.69,1200,1,2
95009180,0,7863394,7357675,6.69,1000,1,0
95009180,0,7863394,7366646,6.69,200,1,0
95011090,7871725,0,0,7.3,500,2,2
95013590,7881207,0,0,6.69,100,1,2
95013590,0,7881207,7543709,6.69,100,1,0
95013710,7881797,0,0,6.69,500,1,2
95013710,0,7881797,7543709,6.69,500,1,0
95013710,7881799,0,0,6.69,500,1,2
95013710,0,7881799,7543709,6.69,300,1,0
95013710,0,7881799,7544496,6.69,200,1,0
95013720,0,6134447,0,0.0,500,3,0
95013720,7881803,0,0,6.69,500,1,2
95013720,0,7881803,7544496,6.69,500,1,0
95013720,7881805,0,0,6.69,500,1,2
95013720,0,7881805,7544496,6.69,500,1,0
95013720,7881807,0,0,6.69,400,1,2
95013720,0,7881807,7544496,6.69,400,1,0
95013720,0,5890225,0,0.0,500,3,0
95013720,0,6134448,0,0.0,500,3,0
95013720,0,5890223,0,0.0,500,3,0
95013720,0,6134468,0,0.0,500,3,0
95013720,7881817,0,0,6.69,500,1,2
95013720,0,7881817,7544496,6.69,400,1,0
95013720,0,7881817,7546887,6.69,100,1,0
95013720,0,6134473,0,0.0,500,3,0
95013720,0,6134480,0,0.0,500,3,0
95013720,0,6134483,0,0.0,500,3,0
95013720,7881826,0,0,6.69,500,1,2
95013720,0,7881826,7546887,6.69,500,1,0
95013720,0,6134502,0,0.0,500,3,0
95013720,0,6134484,0,0.0,500,3,0
95013720,7881841,0,0,6.69,500,1,2
95013720,0,7881841,7546887,6.69,500,1,0
95013760,7881933,0,0,6.69,500,1,2
95013760,0,7881933,7546887,6.69,500,1,0
95013760,7881935,0,0,6.69,500,1,2
95013760,0,7881935,7546887,6.69,500,1,0
95013760,7881937,0,0,6.69,500,1,2
95013760,0,7881937,7546887,6.69,500,1,0
95013760,7881939,0,0,6.69,500,1,2
95013760,0,7881939,7546887,6.69,400,1,0
95013760,0,7881939,7552598,6.69,100,1,0
95013760,7881942,0,0,6.69,500,1,2
95013760,0,7881942,7552598,6.69,500,1,0
95013760,7881944,0,0,6.69,500,1,2
95013760,0,7881944,7552598,6.69,500,1,0
95013760,7881952,0,0,6.69,100,1,2
95013760,0,7881952,7552598,6.69,100,1,0
95013760,7881963,0,0,6.69,500,1,2
95013760,0,7881963,7552598,6.69,500,1,0
95013760,7881965,0,0,6.69,500,1,2
95013760,0,7881965,7552598,6.69,500,1,0
95013760,7881969,0,0,6.69,500,1,2
95013760,0,7881969,7552598,6.69,500,1,0
95013760,7881979,0,0,6.69,500,1,2
95013760,0,7881979,7552598,6.69,500,1,0
95013870,7882375,0,0,6.69,400,1,2
95013870,0,7882375,7552598,6.69,400,1,0
95014030,7883049,0,0,6.69,5700,2,2
95014360,0,314589,0,0.0,600,3,0
95014620,7885377,0,0,6.69,600,1,2
95014620,0,7885377,7607672,6.69,600,1,0
95016310,7891358,0,0,6.69,800,2,2
95016410,7891741,0,0,6.72,5000,2,2
95016530,7892242,0,0,6.69,100,1,2
95016530,0,7892242,7652254,6.69,100,1,0
95016590,0,4924541,0,0.0,1200,3,0
95016680,7892980,0,0,6.71,1900,1,2
95016680,0,7892980,7652254,6.69,1900,1,0
95016730,7893175,0,0,0.0,900,1,1
95016730,0,7893175,7652254,6.69,700,1,0
95016730,0,7893175,7661398,6.69,200,1,0
95016900,7894106,0,0,6.69,100,2,2
95017020,7894845,0,0,6.69,1000,1,2
95017020,0,7894845,7661398,6.69,800,1,0
95017020,0,7894845,7698112,6.69,200,1,0
95017030,7894885,0,0,6.85,22800,2,2
95017120,7895347,0,0,6.71,1200,1,2
95017120,0,7895347,7698112,6.69,1200,1,0
95018950,7902139,0,0,6.71,1200,1,2
95018950,0,7902139,7702481,6.69,800,1,0
95018950,0,7902139,7703286,6.69,400,1,0
95019090,7902590,0,0,6.69,200,1,2
95019090,0,7902590,7703286,6.69,200,1,0
95019110,7902689,0,0,6.69,600,1,2
95019110,0,7902689,7703286,6.69,600,1,0
95019470,7904407,0,0,7.29,2000,2,2
95019600,7905079,0,0,6.69,500,1,2
95019600,0,7905079,7703286,6.69,500,1,0
95019990,7906871,0,0,7.3,5000,2,2
95021590,7913470,0,0,6.69,1000,1,2
95021590,0,7913470,7846654,6.69,1000,1,0
95022090,7915117,0,0,6.69,200,1,2
95022090,0,7915117,7846654,6.69,200,1,0
95022120,7915253,0,0,6.68,100,1,2
95022120,7915255,0,0,6.71,2500,1,2
95022120,0,7915255,7846654,6.69,100,1,0
95022120,0,7915255,7853594,6.69,1500,1,0
95022120,0,7915255,7862033,6.69,900,1,0
95022530,7917059,0,0,7.3,300,2,2
95022640,7917463,0,0,6.71,500,1,2
95022640,0,7917463,7862033,6.69,500,1,0
95024260,7923174,0,0,6.8,10000,2,2
95024260,7923192,0,0,6.69,100,2,2
95024260,0,7922712,7923192,6.69,100,2,0
95024270,7923200,0,0,6.69,100,2,2
95024270,0,7922713,7923200,6.69,100,2,0
95024290,7923278,0,0,6.69,100,2,2
95024290,0,7922990,7923278,6.69,100,2,0
95024290,7923284,0,0,6.69,100,2,2
95024290,0,7922991,7923284,6.69,100,2,0
95024340,0,6253077,0,0.0,1300,3,0
95024340,0,6047971,0,0.0,100,3,0
95024340,0,6427252,0,0.0,100,3,0
95024340,0,6338524,0,0.0,100,3,0
95024340,0,6310168,0,0.0,100,3,0
95024340,0,6266154,0,0.0,100,3,0
95024340,0,6253083,0,0.0,800,3,0
95024340,7923505,0,0,6.69,5400,1,2
95024350,7923528,0,0,6.71,1200,1,2
95024350,0,7923528,59797,6.7,1200,1,0
95024620,7924338,0,0,6.69,100,2,2
95024620,0,7923505,7924338,6.69,100,2,0
95024620,7924340,0,0,6.69,100,2,2
95024620,0,7923505,7924340,6.69,100,2,0
95024620,7924342,0,0,6.69,100,2,2
95024620,0,7923505,7924342,6.69,100,2,0
95024730,7924736,0,0,6.69,100,1,2
95025060,7925847,0,0,6.69,100,2,2
95025060,0,7923505,7925847,6.69,100,2,0
95025070,7925878,0,0,6.69,800,2,2
95025070,0,7923505,7925878,6.69,800,2,0
95025080,7925926,0,0,6.69,300,2,2
95025080,0,7923505,7925926,6.69,300,2,0
95025090,7925967,0,0,6.69,300,2,2
95025090,0,7923505,7925967,6.69,300,2,0
95025090,7925972,0,0,6.69,200,2,2
95025090,0,7923505,7925972,6.69,200,2,0
95025090,7925974,0,0,6.69,100,2,2
95025090,0,7923505,7925974,6.69,100,2,0
95025090,7925978,0,0,6.69,300,2,2
95025090,0,7923505,7925978,6.69,300,2,0
95025090,7925980,0,0,6.69,400,2,2
95025090,0,7923505,7925980,6.69,400,2,0
95025090,7925982,0,0,6.69,300,2,2
95025090,0,7923505,7925982,6.69,300,2,0
95025090,7925993,0,0,6.69,300,2,2
95025090,0,7923505,7925993,6.69,300,2,0
95025090,0,6766990,0,0.0,4200,3,0
95025090,7926021,0,0,6.69,200,2,2
95025090,0,7923505,7926021,6.69,200,2,0
95025110,7926111,0,0,6.69,2100,2,2
95025110,0,7923505,7926111,6.69,1800,2,0
95025110,0,7924736,7926111,6.69,100,2,0
95025120,7926139,0,0,6.69,100,2,2
95025120,7926140,0,0,6.69,100,2,2
95025120,7926141,0,0,6.69,100,2,2
95025120,7926142,0,0,6.69,100,2,2
95025130,7926145,0,0,6.69,100,2,2
95025130,7926148,0,0,6.69,100,2,2
95025130,7926149,0,0,6.69,100,2,2
95025140,7926184,0,0,6.69,100,2,2
95025140,7926185,0,0,6.69,100,2,2
95025150,7926205,0,0,6.69,100,2,2
95025260,7926651,0,0,6.69,1600,2,2
95025330,7926944,0,0,6.69,10500,2,2
95025330,7926945,0,0,6.69,4400,2,2
95025330,7926947,0,0,6.68,100,1,2
95025440,7927440,0,0,6.69,13700,2,2
95025470,7927585,0,0,6.69,400,1,2
95025470,0,7927585,7926111,6.69,200,1,0
95025470,0,7927585,7926139,6.69,100,1,0
95025470,0,7927585,7926140,6.69,100,1,0
95027130,7933577,0,0,6.69,100,2,2
95027240,7934045,0,0,6.7,1200,2,2
95027520,0,6380582,0,0.0,100,3,0
95027580,0,6092577,0,0.0,100,3,0
95027600,7935244,0,0,6.69,100,1,2
95027600,0,7935244,7926944,6.69,100,1,0
95027900,7936466,0,0,6.69,1800,1,2
95027900,0,7936466,7926944,6.69,1800,1,0
95028060,7936961,0,0,0.0,900,1,1
95028060,0,7936961,7926944,6.69,900,1,0
95028080,7937034,0,0,6.69,200,1,2
95028080,0,7937034,7926944,6.69,200,1,0
95028080,7937037,0,0,6.69,300,1,2
95028080,0,7937037,7926944,6.69,300,1,0
95028120,7937169,0,0,6.68,5900,2,2
95028120,0,4480528,7937169,6.68,5900,2,0
95029680,7943445,0,0,6.69,500,2,2
95029890,7944168,0,0,6.71,1500,1,2
95029890,0,7944168,7926944,6.69,1500,1,0
95030210,7945157,0,0,6.71,900,1,2
95030210,0,7945157,7926944,6.69,500,1,0
95030210,0,7945157,7926945,6.69,400,1,0
95030400,7945814,0,0,6.72,1100,2,2
95030720,7946844,0,0,6.68,100,1,2
95033120,7956134,0,0,0.0,1800,1,1
95033120,0,7956134,7927440,6.69,1800,1,0
95035490,7965931,0,0,6.71,900,1,2
95035490,0,7965931,7927440,6.69,900,1,0
95035970,7967349,0,0,6.72,500,1,2
95035970,0,7967349,7927440,6.69,500,1,0
95036050,7967590,0,0,6.69,800,1,2
95036050,0,7967590,7927440,6.69,800,1,0
95036060,7967603,0,0,6.78,1600,2,2
95036100,7967740,0,0,6.72,12000,2,2
95038080,7976669,0,0,6.71,600,1,2
95038080,0,7976669,7927440,6.69,600,1,0
95038330,7977786,0,0,6.85,2000,2,2
95038350,0,7977879,7927440,6.69,1500,1,0
95038400,7978023,0,0,6.71,1300,2,2
95038730,7979183,0,0,6.69,1400,1,2
