time,oid,oidb,oids,price,volume,flag,ptype
93556740,0,3448777,2532495,6.44,1000,1,0
93556840,3449197,0,0,6.42,200,1,2
93556880,3449376,0,0,6.5,5600,2,2
93556930,3449602,0,0,6.43,700,2,2
93556930,0,3422214,3449602,6.43,700,2,0
93557060,3450204,0,0,6.44,2000,1,2
93557060,0,3450204,2532495,6.44,2000,1,0
93557180,3450745,0,0,5.98,2000,1,2
93557380,3451638,0,0,6.43,2000,1,2
93559150,3463798,0,0,6.43,300,1,2
93559420,3465767,0,0,6.39,8000,1,2
93559420,3465769,0,0,6.43,500,2,2
93559420,0,3451638,3465769,6.43,100,2,0
93559420,0,3455149,3465769,6.43,400,2,0
93559430,0,0,3349414,0.0,25300,4,0
93559430,0,0,3349403,0.0,25300,4,0
93559430,0,0,3349408,0.0,15400,4,0
93559430,0,0,3349407,0.0,9900,4,0
93559680,3467656,0,0,6.43,700,1,2
93559690,3467848,0,0,6.43,2400,1,2
93559690,3467850,0,0,6.43,100,1,2
93559690,3467853,0,0,6.43,100,1,2
93559690,3467854,0,0,6.43,500,1,2
93559690,3467855,0,0,6.43,100,1,2
93559690,3467872,0,0,6.43,1600,1,2
93559700,3467889,0,0,6.43,600,1,2
93559700,3467890,0,0,6.43,1100,1,2
93559700,3467891,0,0,6.43,900,1,2
93559700,3467892,0,0,6.43,100,1,2
93559700,3467893,0,0,6.43,700,1,2
93559700,3467894,0,0,6.43,700,1,2
93559700,3467895,0,0,6.43,1300,1,2
93559700,3467896,0,0,6.43,100,1,2
93559700,3467897,0,0,6.43,1100,1,2
93559700,3467906,0,0,6.43,700,1,2
93559700,3467912,0,0,6.43,900,1,2
93559700,3467913,0,0,6.43,700,1,2
93559700,3467914,0,0,6.43,1500,1,2
93559700,3467915,0,0,6.43,100,1,2
93559700,0,0,3295729,0.0,11200,4,0
93559700,3467918,0,0,6.43,600,1,2
93559700,3467919,0,0,6.43,1300,1,2
93559700,3467923,0,0,6.43,600,1,2
93559700,3467928,0,0,6.43,1000,1,2
93559700,3467929,0,0,6.43,700,1,2
93559700,3467933,0,0,6.43,100,1,2
93559700,3467934,0,0,6.43,700,1,2
93559700,3467939,0,0,6.43,100,1,2
93559700,3467944,0,0,6.43,100,1,2
93559700,3467950,0,0,6.43,600,1,2
93559700,3467951,0,0,6.43,1400,1,2
93559710,3468012,0,0,6.43,900,1,2
93559710,3468013,0,0,6.43,100,1,2
93559790,3468345,0,0,6.43,1100,1,2
93559820,3468502,0,0,6.43,1100,1,2
93559840,3468571,0,0,6.43,11600,1,2
93600030,3469668,0,0,6.42,100,2,2
93600030,0,3455149,3469668,6.43,100,2,0
93600030,0,0,3325144,0.0,500,4,0
93600060,0,0,3412783,0.0,100,4,0
93600080,3470066,0,0,6.41,500,1,2
93600210,3471078,0,0,6.4,1000,1,2
93602170,3487024,0,0,0.0,1800,1,1
93602170,0,3487024,2532495,6.44,1800,1,0
93602650,3490315,0,0,7.18,1700,2,2
93604580,3504472,0,0,6.55,1000,1,2
93604580,0,3504472,2532495,6.44,500,1,0
93604580,0,3504472,2540934,6.44,500,1,0
93605050,3509609,0,0,0.0,6300,1,1
93605050,0,3509609,2540934,6.44,2400,1,0
93605050,0,3509609,2545347,6.44,700,1,0
93605050,0,3509609,2560646,6.44,700,1,0
93605050,0,3509609,2563117,6.44,900,1,0
93605050,0,3509609,2567378,6.44,1600,1,0
93605110,3510262,0,0,6.3,200,1,2
93605220,3511518,0,0,6.42,500,1,2
93605340,3512926,0,0,6.43,2400,1,2
93605710,3515489,0,0,6.44,3100,1,2
93605710,0,3515489,2567378,6.44,1400,1,0
93605710,0,3515489,2572579,6.44,1700,1,0
93607820,3530715,0,0,6.43,10000,2,2
93607820,0,3463798,3530715,6.43,300,2,0
93607820,0,3468571,3530715,6.43,9700,2,0
93607870,3531172,0,0,6.4,1000,1,2
93607890,3531355,0,0,6.43,4700,2,2
93607890,0,3468571,3531355,6.43,1900,2,0
93607890,0,3473246,3531355,6.43,2800,2,0
93608010,3532526,0,0,6.43,600,1,2
93608310,3536388,0,0,6.43,100,1,2
93610090,3548123,0,0,6.43,1500,2,2
93610090,0,3473246,3548123,6.43,100,2,0
93610090,0,3476528,3548123,6.43,700,2,0
93610090,0,3480065,3548123,6.43,500,2,0
93610090,0,3493488,3548123,6.43,200,2,0
93610090,3548172,0,0,6.43,400,2,2
93610090,0,3493488,3548172,6.43,400,2,0
93610190,3548865,0,0,6.42,500,1,2
93610780,3553752,0,0,6.44,200,2,2
93611080,3556306,0,0,6.43,100,1,2
93612780,3567807,0,0,6.43,100,1,2
93612950,3568867,0,0,6.43,1200,2,2
93612950,0,3539769,3568867,6.43,400,2,0
93612950,0,3540059,3568867,6.43,800,2,0
93613820,3575900,0,0,6.4,600,1,2
93615300,3586840,0,0,6.42,200,1,2
93615870,3589775,0,0,6.43,100,1,2
93615900,3589901,0,0,6.43,3000,1,2
93615970,3590203,0,0,6.43,100,1,2
93616270,3592017,0,0,6.44,500,2,2
93618080,3605209,0,0,6.43,3100,2,2
93618080,0,3542118,3605209,6.43,2100,2,0
93618080,0,3544872,3605209,6.43,1000,2,0
93618120,3605551,0,0,6.43,2100,2,2
93618120,0,3544872,3605551,6.43,1000,2,0
93618120,0,3544926,3605551,6.43,1100,2,0
93618310,3607053,0,0,6.44,1900,2,2
93618570,3609159,0,0,6.44,500,1,2
93618570,0,3609159,2972877,6.44,100,1,0
93618570,0,3609159,2982186,6.44,400,1,0
93618620,3609583,0,0,6.43,1500,1,2
93618800,3610575,0,0,6.43,400,1,2
93618990,3611765,0,0,6.43,5700,1,2
93619000,0,3038016,0,0.0,500,3,0
93619220,3613475,0,0,6.43,1000,1,2
93620920,3627149,0,0,6.93,2500,2,2
93621030,3628173,0,0,6.42,100,2,2
93621030,0,3622500,3628173,6.43,100,2,0
93621450,3631097,0,0,6.43,1100,1,2
93621660,3632230,0,0,6.3,3200,1,2
93623730,3645789,0,0,6.43,500,1,2
93624180,3648031,0,0,6.43,700,2,2
93624180,0,3622500,3648031,6.43,100,2,0
93624180,0,3623023,3648031,6.43,600,2,0
93626160,3660682,0,0,6.38,300,1,2
93626240,3661258,0,0,6.42,2000,1,2
93626290,3661532,0,0,6.43,500,1,2
93626410,3662177,0,0,6.43,900,1,2
93626680,3663595,0,0,6.43,500,1,2
93626680,3663614,0,0,6.43,700,1,2
93626690,3663632,0,0,6.43,500,1,2
93626690,3663662,0,0,6.44,400,1,2
93626690,0,3663662,2982186,6.44,300,1,0
93626690,0,3663662,2990823,6.44,100,1,0
93626710,3663757,0,0,6.43,700,1,2
93626710,0,2490588,0,0.0,1000,3,0
93626710,3663769,0,0,6.43,800,1,2
93626760,3663948,0,0,6.43,500,2,2
93626760,0,3623023,3663948,6.43,500,2,0
93626780,3664021,0,0,6.43,500,1,2
93627050,3665024,0,0,6.47,3500,2,2
93627300,3666201,0,0,6.44,1000,1,2
93627300,0,3666201,2990823,6.44,700,1,0
93627300,0,3666201,2992072,6.44,100,1,0
93627300,0,3666201,3002384,6.44,200,1,0
93629520,3679620,0,0,6.41,200,1,2
93629650,0,0,3533808,0.0,100,4,0
93629800,3681543,0,0,6.4,3900,1,2
93631620,3692806,0,0,6.43,5000,2,2
93631620,0,3651046,3692806,6.43,300,2,0
93631620,0,3651852,3692806,6.43,2500,2,0
93631620,0,3652903,3692806,6.43,1000,2,0
93631620,0,3653452,3692806,6.43,1200,2,0
93631620,3692833,0,0,6.43,200,1,2
93632030,3696496,0,0,6.43,100,1,2
93632390,3699534,0,0,6.4,2000,1,2
93634220,3710236,0,0,6.38,100,2,2
93634220,0,3653452,3710236,6.43,100,2,0
93634230,3710351,0,0,6.44,100,2,2
93634370,3711369,0,0,6.37,500,1,2
93634460,3712074,0,0,6.43,6800,2,2
93634460,0,3653452,3712074,6.43,200,2,0
93634460,0,3656338,3712074,6.43,3200,2,0
93634460,0,3661532,3712074,6.43,500,2,0
93634460,0,3662177,3712074,6.43,900,2,0
93634460,0,3663595,3712074,6.43,500,2,0
93634460,0,3663614,3712074,6.43,700,2,0
93634460,0,3663632,3712074,6.43,500,2,0
93634460,0,3663757,3712074,6.43,300,2,0
93635130,3717639,0,0,6.43,5100,2,2
93635130,0,3663757,3717639,6.43,400,2,0
93635130,0,3663769,3717639,6.43,800,2,0
93635130,0,3664021,3717639,6.43,500,2,0
93635130,0,3688958,3717639,6.43,2000,2,0
93635130,0,3690259,3717639,6.43,100,2,0
93635130,0,3692833,3717639,6.43,200,2,0
93635130,0,3696496,3717639,6.43,100,2,0
93635130,0,3704271,3717639,6.43,1000,2,0
93637150,0,2073309,0,0.0,200,3,0
93637170,3728673,0,0,6.38,1000,1,2
93637220,3728886,0,0,6.42,1000,1,2
93637410,0,3170694,0,0.0,7800,3,0
93637700,3731912,0,0,6.42,100,2,2
93637700,0,3704271,3731912,6.43,100,2,0
93637700,3731930,0,0,6.41,1000,1,2
93637980,3733858,0,0,7.17,2500,2,2
93638040,3734301,0,0,6.43,900,2,2
93638040,0,3704271,3734301,6.43,900,2,0
93639710,3743527,0,0,6.44,500,1,2
93639710,0,3743527,3104939,6.44,500,1,0
93639740,3743680,0,0,6.43,500,2,2
93639740,0,3708710,3743680,6.43,400,2,0
93639740,0,3708729,3743680,6.43,100,2,0
93640190,3745783,0,0,6.43,2000,1,2
93640220,3745944,0,0,6.38,300,2,2
93640220,0,3708729,3745944,6.43,300,2,0
93640520,3747707,0,0,6.43,4300,2,2
93640520,0,3708729,3747707,6.43,4300,2,0
93640540,3747876,0,0,6.43,10000,1,2
93640820,3749528,0,0,6.44,200,2,2
93643090,3760788,0,0,6.43,500,2,2
93643090,0,3708729,3760788,6.43,500,2,0
93643510,3763183,0,0,6.43,100,1,2
93645150,3772402,0,0,6.44,700,2,2
93645170,0,0,3740102,0.0,100,4,0
93645270,3773031,0,0,6.42,2000,1,2
93645300,3773151,0,0,6.35,500,1,2
93645530,3774189,0,0,6.42,2000,1,2
93645980,3776292,0,0,6.43,1500,2,2
93645980,0,3708729,3776292,6.43,1400,2,0
93645980,0,3725104,3776292,6.43,100,2,0
93646170,0,3548865,0,0.0,500,3,0
93648300,3788556,0,0,6.43,5000,1,2
93648480,3789466,0,0,6.43,100,1,2
93650480,3800954,0,0,6.43,500,1,2
93651200,3804510,0,0,6.44,100,1,2
93651200,0,3804510,3168419,6.44,100,1,0
93654010,3823283,0,0,6.43,500,1,2
93654220,3824640,0,0,6.44,1700,2,2
93654230,3824676,0,0,6.44,11200,2,2
93656690,3838963,0,0,6.43,100,1,2
93658690,3849334,0,0,6.43,100,1,2
93659500,3854513,0,0,6.44,1200,1,2
93659500,0,3854513,3198410,6.44,1000,1,0
93659500,0,3854513,3198452,6.44,200,1,0
93659580,3854789,0,0,6.41,300,1,2
93659590,0,3784732,0,0.0,500,3,0
93701310,3864355,0,0,6.49,900,1,2
93701310,0,3864355,3198452,6.44,900,1,0
93701350,3864602,0,0,6.41,500,1,2
93701470,3865420,0,0,6.43,10000,2,2
93701470,0,3747876,3865420,6.43,700,2,0
93701470,0,3755073,3865420,6.43,1000,2,0
93701470,0,3763183,3865420,6.43,100,2,0
93701470,0,3768456,3865420,6.43,100,2,0
93701470,0,3778787,3865420,6.43,500,2,0
93701470,0,3781411,3865420,6.43,1000,2,0
93701470,0,3783598,3865420,6.43,100,2,0
93701470,0,3784996,3865420,6.43,1000,2,0
93701470,0,3788556,3865420,6.43,5000,2,0
93701470,0,3789466,3865420,6.43,100,2,0
93701470,0,3797511,3865420,6.43,400,2,0
93701480,3865502,0,0,6.43,3800,2,2
93701480,0,3797511,3865502,6.43,200,2,0
93701480,0,3800954,3865502,6.43,500,2,0
93701480,0,3811857,3865502,6.43,100,2,0
93701480,0,3823283,3865502,6.43,500,2,0
93701480,0,3827020,3865502,6.43,700,2,0
93701480,0,3832827,3865502,6.43,1800,2,0
93701690,3867015,0,0,6.43,100,1,2
93701940,3868883,0,0,5.9,2000,1,2
93702340,3871723,0,0,6.43,800,2,2
93702340,0,3832827,3871723,6.43,800,2,0
93703900,3880263,0,0,6.42,3000,1,2
93704090,3881440,0,0,6.43,200,2,2
93704090,0,3849334,3881440,6.43,100,2,0
93704090,0,3862576,3881440,6.43,100,2,0
93704090,3881461,0,0,6.44,400,2,2
93704100,3881526,0,0,6.43,600,2,2
93704100,0,3867015,3881526,6.43,100,2,0
93704100,0,3874734,3881526,6.43,500,2,0
93704150,3882007,0,0,6.43,1200,2,2
93704150,0,3881649,3882007,6.43,1100,2,0
93704150,0,3881652,3882007,6.43,100,2,0
93704150,3882055,0,0,6.43,100,2,2
93704150,0,3881652,3882055,6.43,100,2,0
93704170,3882127,0,0,6.41,100,2,2
93704170,0,3881652,3882127,6.43,100,2,0
93704270,3883127,0,0,6.43,1000,2,2
93704270,3883128,0,0,6.43,1000,2,2
93704270,3883167,0,0,6.43,100,2,2
93704280,3883181,0,0,6.43,500,1,2
93704280,0,3883181,3883127,6.43,500,1,0
93704280,3883184,0,0,6.43,100,1,2
93704280,0,3883184,3883127,6.43,100,1,0
93704610,3886421,0,0,6.4,900,1,2
93704670,0,0,3710351,0.0,100,4,0
93704940,0,0,3670027,0.0,500,4,0
93705080,3890645,0,0,6.43,400,2,2
93705080,3890648,0,0,6.43,200,2,2
93705080,3890651,0,0,6.43,1200,2,2
93705090,3890669,0,0,6.43,700,2,2
93705090,3890730,0,0,6.43,200,2,2
93705100,3890744,0,0,6.43,700,2,2
93706780,3900863,0,0,6.44,50000,2,2
93706940,3901540,0,0,6.43,100,1,2
93706940,0,3901540,3883208,6.43,100,1,0
93707000,0,0,3669881,0.0,400,4,0
93707090,3902370,0,0,6.43,3700,1,2
93707090,0,3902370,3883208,6.43,3700,1,0
93707100,3902455,0,0,6.43,400,2,2
93707100,3902465,0,0,6.38,1000,1,2
93707250,3903872,0,0,6.42,21300,1,2
93707310,3904515,0,0,6.43,500,2,2
93707320,0,0,3904515,0.0,500,4,0
93707440,3905640,0,0,6.2,2000,1,2
93707770,0,0,3622533,0.0,200,4,0
93707770,0,0,3622534,0.0,2700,4,0
93709490,3919372,0,0,6.43,20000,1,2
93709490,0,3919372,3890669,6.43,100,1,0
93709490,0,3919372,3890730,6.43,200,1,0
93709490,0,3919372,3890744,6.43,700,1,0
93709490,0,3919372,3890955,6.43,100,1,0
93709490,0,3919372,3890998,6.43,100,1,0
93709490,0,3919372,3891144,6.43,100,1,0
93709490,0,3919372,3891231,6.43,300,1,0
93709490,0,3919372,3891242,6.43,300,1,0
93709490,0,3919372,3891263,6.43,200,1,0
93709490,0,3919372,3891273,6.43,700,1,0
93709490,0,3919372,3896811,6.43,200,1,0
93709490,0,3919372,3896814,6.43,1000,1,0
93709490,0,3919372,3896839,6.43,100,1,0
93709490,0,3919372,3896845,6.43,200,1,0
93709490,0,3919372,3897069,6.43,100,1,0
93709490,0,3919372,3897151,6.43,200,1,0
93709490,0,3919372,3899357,6.43,200,1,0
93709490,0,3919372,3899359,6.43,100,1,0
93709490,0,3919372,3902455,6.43,400,1,0
93709490,0,3919372,3907904,6.43,1500,1,0
93709490,0,3919372,3909355,6.43,1100,1,0
93709490,0,3919372,3909356,6.43,2700,1,0
93709490,0,3919372,3911161,6.43,1000,1,0
93709490,0,3919372,3911338,6.43,200,1,0
93709490,0,3919372,3917125,6.43,100,1,0
93709490,0,3919372,3917146,6.43,8100,1,0
93709490,3919444,0,0,6.43,200,1,2
93709490,0,3919444,3917146,6.43,200,1,0
93709490,0,0,3917146,0.0,1600,4,0
93709490,3919448,0,0,6.43,200,1,2
93709540,3919687,0,0,6.41,200,1,2
93709590,3919855,0,0,6.43,100,2,2
93709590,0,3919448,3919855,6.43,100,2,0
93709590,3919858,0,0,6.42,200,2,2
93709590,0,3919448,3919858,6.43,100,2,0
93709590,0,1962877,3919858,6.42,100,2,0
93709590,3919872,0,0,6.44,500,2,2
93709610,3919922,0,0,6.43,1900,1,2
93709610,0,3919922,3919915,6.43,100,1,0
93709610,3919924,0,0,6.43,300,1,2
93709610,3919925,0,0,6.43,1200,1,2
93709610,3919926,0,0,6.43,800,1,2
93709620,3920034,0,0,6.42,100,2,2
93709620,0,3919922,3920034,6.43,100,2,0
93709740,3920557,0,0,6.41,500,1,2
93710030,3922221,0,0,6.41,200,1,2
93710090,3922541,0,0,6.42,300,2,2
93710090,0,3919922,3922541,6.43,300,2,0
93710110,0,3919926,0,0.0,800,3,0
93710120,0,3919922,0,0.0,1400,3,0
93710120,0,3919924,0,0.0,300,3,0
93710120,0,3919925,0,0.0,1200,3,0
93710120,0,3919935,0,0.0,700,3,0
93710120,0,3919944,0,0.0,800,3,0
93710130,0,3919977,0,0.0,300,3,0
93710220,3923461,0,0,6.42,100,1,2
93710220,3923472,0,0,6.43,1000,1,2
93710350,3924346,0,0,6.41,300,2,2
93710350,0,3923472,3924346,6.43,300,2,0
93710400,3924756,0,0,6.43,200,2,2
93710400,0,3923472,3924756,6.43,200,2,0
93710410,3924839,0,0,6.42,100,1,2
93710470,0,0,3498683,0.0,4300,4,0
93712880,3939582,0,0,6.43,5000,1,2
93712880,0,3939582,3933736,6.43,4000,1,0
93712880,0,3939582,3935607,6.43,300,1,0
93712880,0,3939582,3935609,6.43,700,1,0
93712880,3939607,0,0,6.43,200,1,2
93712880,0,3939607,3935609,6.43,200,1,0
93712890,3939641,0,0,6.43,1500,1,2
93712890,0,3939641,3935609,6.43,100,1,0
93712890,3939644,0,0,6.43,1000,1,2
93712900,3939675,0,0,6.43,300,1,2
93714730,3950940,0,0,6.43,500,2,2
93714930,3951723,0,0,6.51,900,1,2
93714930,0,3951723,3946029,6.43,900,1,0
93715210,0,0,3416105,0.0,700,4,0
93715230,3953375,0,0,6.43,700,2,2
93715320,0,0,3592017,0.0,500,4,0
93715330,3953910,0,0,6.43,500,2,2
93715430,3954485,0,0,6.3,300,1,2
93715530,3954984,0,0,6.43,1000,1,2
93715530,0,3954984,3946029,6.43,1000,1,0
93715650,3955479,0,0,6.43,100,2,2
93715650,3955480,0,0,6.43,100,2,2
93715800,3956071,0,0,6.43,400,2,2
93715880,3956512,0,0,6.43,200,2,2
93717430,3965736,0,0,6.75,74400,2,2
93718060,3968582,0,0,6.43,100,2,2
93718200,3969247,0,0,6.42,10000,1,2
93718530,3970944,0,0,6.43,1500,2,2
93720110,3980096,0,0,6.43,100,1,2
93720110,0,3980096,3946029,6.43,100,1,0
93721100,3985051,0,0,6.43,200,1,2
93721100,0,3985051,3946029,6.43,200,1,0
93721270,3985832,0,0,6.42,200,1,2
93723530,3998364,0,0,6.43,1400,1,2
93723530,0,3998364,3950940,6.43,100,1,0
93723530,0,3998364,3953375,6.43,700,1,0
93723530,0,3998364,3953910,6.43,500,1,0
93723530,0,3998364,3955479,6.43,100,1,0
93723560,3998532,0,0,6.42,100,2,2
93723560,0,1966214,3998532,6.42,100,2,0
93723770,3999239,0,0,6.43,10000,2,2
93723830,3999493,0,0,6.4,5000,1,2
93725570,4007746,0,0,6.42,14200,1,2
93725660,4008189,0,0,6.43,1000,1,2
93725660,0,4008189,3970944,6.43,1000,1,0
93726300,4012369,0,0,6.43,700,2,2
93728450,4024001,0,0,6.43,500,1,2
93728450,0,4024001,3970944,6.43,300,1,0
93728450,0,4024001,3972250,6.43,200,1,0
93728660,4026081,0,0,6.44,200,2,2
93728810,4027362,0,0,6.3,6000,1,2
93729220,4030999,0,0,6.42,3000,2,2
93729220,0,1966214,4030999,6.42,3000,2,0
93731060,4043176,0,0,6.43,100,1,2
93731060,0,4043176,3973532,6.43,100,1,0
93731140,4043605,0,0,6.43,100,2,2
93731910,4049798,0,0,6.39,100,2,2
93731910,0,1966214,4049798,6.42,100,2,0
93733720,4061718,0,0,6.43,3000,2,2
93733840,4062202,0,0,6.54,3000,2,2
93734020,4063168,0,0,6.43,1700,2,2
93734100,4063673,0,0,6.43,400,2,2
93734100,4063679,0,0,6.43,400,2,2
93734160,4064191,0,0,6.43,100,2,2
93734560,4067262,0,0,6.43,100,2,2
93734810,4068957,0,0,6.39,500,1,2
93736350,4079547,0,0,6.42,100,1,2
93736350,0,4079547,4070767,6.42,100,1,0
93736370,4079667,0,0,6.43,2100,2,2
93736990,4082594,0,0,6.42,1000,1,2
93736990,0,4082594,4070767,6.42,1000,1,0
93737000,4082648,0,0,6.43,100,2,2
93737000,4082662,0,0,6.43,100,2,2
93737010,4082732,0,0,6.43,100,2,2
93737090,4083197,0,0,6.41,500,2,2
93737090,0,569037,4083197,6.41,500,2,0
93737090,4083200,0,0,6.42,400,2,2
93737100,4083240,0,0,6.43,100,2,2
93737120,4083354,0,0,6.42,100,2,2
93737280,4084455,0,0,6.42,200,1,2
93737280,0,4084455,4070767,6.42,200,1,0
93739180,4097291,0,0,6.5,200,2,2
93739230,4097488,0,0,6.42,1000,1,2
93739230,0,4097488,4070767,6.42,1000,1,0
93739260,4097666,0,0,6.38,600,1,2
93739380,4098218,0,0,6.42,100,1,2
93739380,0,4098218,4070767,6.42,100,1,0
93739450,4098553,0,0,6.42,100,1,2
93739450,0,4098553,4070767,6.42,100,1,0
93739460,4098587,0,0,6.42,200,1,2
93739460,0,4098587,4070767,6.42,200,1,0
93739460,4098598,0,0,6.42,200,1,2
93739460,0,4098598,4070767,6.42,200,1,0
93739460,4098603,0,0,6.42,400,1,2
93739460,0,4098603,4070767,6.42,200,1,0
93739460,0,4098603,4078030,6.42,100,1,0
93739460,0,4098603,4083200,6.42,100,1,0
93739460,4098607,0,0,6.42,600,1,2
93739460,0,4098607,4083200,6.42,300,1,0
93739460,0,4098607,4083354,6.42,100,1,0
93739480,4098671,0,0,6.42,800,1,2
93739520,4098830,0,0,6.42,1000,1,2
93739550,4098944,0,0,6.42,1000,2,2
93739550,0,4098607,4098944,6.42,200,2,0
93739550,0,4098671,4098944,6.42,800,2,0
93739570,4099028,0,0,6.43,100,2,2
93739580,4099122,0,0,6.42,200,1,2
93739600,4099164,0,0,6.38,5000,1,2
93739970,4100927,0,0,6.4,1500,1,2
93740080,4101635,0,0,6.43,100,2,2
93740200,4102522,0,0,6.64,1000,2,2
93742330,0,0,3169779,0.0,700,4,0
93742440,4113999,0,0,6.41,1400,1,2
93742820,4116080,0,0,6.42,5500,1,2
93742820,0,4116080,4105525,6.42,5500,1,0
93745020,0,0,53882,0.0,5100,4,0
93745200,4128877,0,0,6.3,200,1,2
93745350,0,2103524,0,0.0,1000,3,0
93747180,4139825,0,0,6.42,1400,1,2
93747180,4139854,0,0,6.38,200,2,2
93747180,0,4131908,4139854,6.42,200,2,0
93747800,0,0,4060058,0.0,1600,4,0
93747870,4143129,0,0,6.42,1000,1,2
93748150,4144425,0,0,6.42,500,2,2
93748150,0,4131908,4144425,6.42,500,2,0
93748230,4144748,0,0,6.42,1000,1,2
93749880,4153924,0,0,6.42,1500,1,2
93749890,0,0,4149733,0.0,1600,4,0
93750740,4158110,0,0,6.42,5000,1,2
93752530,4166724,0,0,6.51,900,1,2
93752530,0,4166724,3999239,6.43,800,1,0
93752530,0,4166724,4012369,6.43,100,1,0
93752990,0,1956305,0,0.0,300,3,0
93753340,4172506,0,0,6.43,100,2,2
93755870,4187890,0,0,6.32,1000,1,2
93758170,4202003,0,0,6.41,600,1,2
93758220,4202263,0,0,6.43,1600,2,2
93758460,4203522,0,0,6.55,1000,1,2
93758460,0,4203522,4034668,6.43,600,1,0
93758460,0,4203522,4034685,6.43,400,1,0
93758590,0,0,1965278,0.0,3700,4,0
93758610,4204514,0,0,6.42,300,1,2
93758930,4206901,0,0,6.42,5000,2,2
93758930,0,4135710,4206901,6.42,3100,2,0
93758930,0,4139825,4206901,6.42,1400,2,0
93758930,0,4143129,4206901,6.42,500,2,0
93759020,4207491,0,0,6.36,10000,1,2
93759080,4207945,0,0,6.43,100,2,2
93800700,4217222,0,0,6.45,1400,2,2
93801090,4219376,0,0,6.43,400,2,2
93801090,4219377,0,0,6.43,400,2,2
93801220,4220193,0,0,6.43,200,1,2
93801220,0,4220193,4034685,6.43,200,1,0
93801730,4224164,0,0,6.42,1500,2,2
93801730,0,4158110,4224164,6.42,800,2,0
93801730,0,4159671,4224164,6.42,700,2,0
93803370,0,4178552,0,0.0,500,3,0
93803580,4236596,0,0,6.42,56500,2,2
93803580,0,4159671,4236596,6.42,1500,2,0
93803580,0,4161746,4236596,6.42,1000,2,0
93803580,0,4162862,4236596,6.42,100,2,0
93803580,0,4163686,4236596,6.42,1000,2,0
93803580,0,4177658,4236596,6.42,8300,2,0
93803580,0,4193757,4236596,6.42,500,2,0
93803580,0,4194183,4236596,6.42,3000,2,0
93803580,0,4196241,4236596,6.42,1000,2,0
93803580,0,4199821,4236596,6.42,100,2,0
93803580,0,4204514,4236596,6.42,300,2,0
93803580,0,4233204,4236596,6.42,400,2,0
93803590,4236627,0,0,6.42,200,1,2
93803590,0,4236627,4236596,6.42,200,1,0
93803590,4236629,0,0,6.42,200,1,2
93803590,0,4236629,4236596,6.42,200,1,0
93803590,4236631,0,0,6.42,600,1,2
93803590,0,4236631,4236596,6.42,600,1,0
93803590,4236633,0,0,6.43,1400,1,2
93803590,0,4236633,4236596,6.42,1400,1,0
93803600,4236681,0,0,6.42,38300,1,2
93803600,0,4236681,4236596,6.42,36900,1,0
93803640,4236938,0,0,6.42,700,1,2
93804040,0,3922221,0,0.0,200,3,0
93804150,4240172,0,0,6.41,5000,1,2
93804210,4240478,0,0,6.43,100,2,2
93806290,4255408,0,0,6.59,200,2,2
93806530,4256807,0,0,6.44,3700,2,2
93806670,4257491,0,0,6.42,1600,2,2
93806670,0,4236938,4257491,6.42,100,2,0
93806670,4257508,0,0,6.42,100,1,2
93806670,0,4257508,4257491,6.42,100,1,0
93807080,4260333,0,0,6.42,100,1,2
93807080,0,4260333,4257491,6.42,100,1,0
93807090,4260389,0,0,6.42,100,1,2
93807090,0,4260389,4257491,6.42,100,1,0
93809160,0,0,4026081,0.0,200,4,0
93809710,4281603,0,0,6.42,14700,1,2
93811650,4295551,0,0,6.42,1000,1,2
93811810,4296443,0,0,5.88,100,1,2
93811900,4297018,0,0,6.44,2000,2,2
93812040,0,3387134,0,0.0,3000,3,0
93812110,4298180,0,0,6.99,6000,2,2
93812140,4298349,0,0,6.42,9900,1,2
93812170,4298450,0,0,6.42,200,1,2
93814170,4311983,0,0,6.38,500,1,2
93814680,4315174,0,0,6.42,2400,1,2
93814680,4315178,0,0,6.42,500,1,2
93814680,4315180,0,0,6.42,100,1,2
93814680,4315182,0,0,6.42,100,1,2
93814680,4315183,0,0,6.42,100,1,2
93814690,4315185,0,0,6.42,500,1,2
93814690,4315186,0,0,6.42,600,1,2
93814710,4315282,0,0,6.42,500,1,2
93814740,4315412,0,0,0.0,3600,1,1
93814740,0,4315412,4039235,6.43,2100,1,0
93814740,0,4315412,4040825,6.43,100,1,0
93814740,0,4315412,4041858,6.43,1400,1,0
93814810,4315663,0,0,6.42,4800,1,2
93814850,0,0,4210763,0.0,500,4,0
93814860,4316230,0,0,6.42,500,1,2
93815160,4318022,0,0,6.42,1000,1,2
93815220,4318334,0,0,6.43,100,2,2
93815240,4318618,0,0,6.41,1000,1,2
93817390,4333315,0,0,6.4,1700,1,2
93817900,4335807,0,0,6.41,2000,1,2
93819790,0,0,3311577,0.0,100,4,0
93819810,4345930,0,0,6.42,115500,2,2
93819810,0,4315198,4345930,6.42,400,2,0
93819810,0,4315204,4345930,6.42,500,2,0
93819810,0,4315205,4345930,6.42,1800,2,0
93819810,0,4315206,4345930,6.42,100,2,0
93819810,0,4315207,4345930,6.42,500,2,0
93819810,0,4315208,4345930,6.42,500,2,0
93819810,0,4315209,4345930,6.42,500,2,0
93819810,0,4315211,4345930,6.42,600,2,0
93819810,0,4315212,4345930,6.42,500,2,0
