time,oid,oidb,oids,price,volume,flag,ptype
101542860,0,17209512,16660169,6.39,2000,1,0
101542860,0,17209512,16668807,6.39,1500,1,0
101542860,0,17209512,16679003,6.39,4000,1,0
101542860,0,17209512,16679004,6.39,1000,1,0
101542860,0,17209512,16703329,6.39,4000,1,0
101542860,0,17209512,16713821,6.39,2000,1,0
101542860,0,17209512,16728393,6.39,1600,1,0
101542860,0,17209512,16744752,6.39,200,1,0
101542860,0,17209512,16782222,6.39,400,1,0
101542860,0,17209512,16800041,6.39,600,1,0
101542860,0,17209512,16821792,6.39,1900,1,0
101542860,0,17209512,16831345,6.39,1000,1,0
101542860,0,17209512,16905137,6.39,400,1,0
101542860,0,17209512,16912540,6.39,700,1,0
101542860,0,17209512,16983512,6.39,400,1,0
101542860,0,17209512,17021281,6.39,1600,1,0
101542860,0,17209512,17043203,6.39,400,1,0
101542860,0,17209512,17048785,6.39,500,1,0
101542860,0,17209512,17054435,6.39,200,1,0
101542860,0,17209512,17071948,6.39,30500,1,0
101542860,0,17209512,17082897,6.39,500,1,0
101542860,0,17209512,17120038,6.39,100,1,0
101542860,0,17209512,17123533,6.39,12300,1,0
101542860,0,17209512,17128011,6.39,2000,1,0
101542860,0,17209512,17128489,6.39,300,1,0
101542860,0,17209512,17134030,6.39,10000,1,0
101542860,0,17209512,17160057,6.39,400,1,0
101542860,0,17209512,17163914,6.39,100,1,0
101542860,0,17209512,17171912,6.39,500,1,0
101542860,0,17209512,17178361,6.39,2200,1,0
101542860,17209561,0,0,6.39,3400,1,2
101542860,0,17209561,17178361,6.39,1300,1,0
101542860,0,17209561,17193899,6.39,400,1,0
101542860,0,17209561,17203733,6.39,1700,1,0
101542860,17209569,0,0,6.39,100,1,2
101542860,17209570,0,0,6.39,100,1,2
101542860,17209571,0,0,6.39,100,1,2
101542860,17209572,0,0,6.39,600,1,2
101542860,17209573,0,0,6.39,200,1,2
101542860,17209574,0,0,6.39,100,1,2
101542860,17209575,0,0,6.39,300,1,2
101542860,17209576,0,0,6.39,100,1,2
101542860,17209577,0,0,6.39,200,1,2
101542860,17209578,0,0,6.39,300,1,2
101542860,17209579,0,0,6.39,100,1,2
101542860,17209580,0,0,6.39,200,1,2
101542860,17209581,0,0,6.39,200,1,2
101542860,17209582,0,0,6.39,100,1,2
101542860,17209583,0,0,6.39,200,1,2
101542860,17209584,0,0,6.39,100,1,2
101542860,17209585,0,0,6.39,200,1,2
101542860,17209586,0,0,6.39,100,1,2
101542860,17209587,0,0,6.39,100,1,2
101542860,17209588,0,0,6.39,100,1,2
101542860,17209589,0,0,6.39,100,1,2
101542860,17209590,0,0,6.39,100,1,2
101542870,17209591,0,0,6.39,100,1,2
101542870,17209592,0,0,6.39,100,1,2
101542870,17209593,0,0,6.39,100,1,2
101542870,17209594,0,0,6.39,200,1,2
101542870,17209595,0,0,6.39,100,1,2
101542870,17209596,0,0,6.39,200,1,2
101542870,17209597,0,0,6.39,200,1,2
101542870,17209598,0,0,6.39,100,1,2
101542870,17209599,0,0,6.39,100,1,2
101542870,17209600,0,0,6.39,100,1,2
101542870,17209601,0,0,6.39,100,1,2
101542870,17209602,0,0,6.39,3400,1,2
101542870,17209603,0,0,6.39,3800,1,2
101542870,17209606,0,0,6.39,200,1,2
101542870,17209611,0,0,6.39,100,1,2
101542870,17209613,0,0,6.39,200,1,2
101542870,17209615,0,0,6.39,400,1,2
101542870,0,17198864,0,0.0,400,3,0
101542880,17209618,0,0,6.39,100,1,2
101542920,17209698,0,0,6.39,8000,1,2
101543030,17209924,0,0,6.39,100,1,2
101543040,17209949,0,0,6.39,200,1,2
101543050,17209967,0,0,6.4,1800,1,2
101543050,0,17209967,11915483,6.4,1800,1,0
101543090,17210085,0,0,6.39,600,1,2
101543090,17210086,0,0,6.39,1100,1,2
101543090,17210087,0,0,6.39,1700,1,2
101543090,17210088,0,0,6.39,4300,1,2
101543090,17210089,0,0,6.39,900,1,2
101543090,17210092,0,0,6.39,1400,1,2
101543090,17210095,0,0,6.39,100,1,2
101543090,17210096,0,0,6.39,1400,1,2
101543100,17210100,0,0,6.39,1100,1,2
101543100,17210106,0,0,6.39,5300,1,2
101543100,17210124,0,0,6.39,800,1,2
101543100,17210126,0,0,6.39,1800,1,2
101543100,17210127,0,0,6.39,200,1,2
101543100,17210133,0,0,6.39,700,1,2
101543110,17210153,0,0,6.39,400,1,2
101543120,17210195,0,0,6.39,200,1,2
101543150,0,17199647,0,0.0,100,3,0
101543230,0,0,13220081,0.0,400,4,0
101543250,0,0,13220620,0.0,200,4,0
101543360,17211206,0,0,6.39,600,1,2
101543550,17211886,0,0,6.39,900,1,2
101543610,17212137,0,0,6.39,400,1,2
101543780,0,0,7742496,0.0,3000,4,0
101543880,0,17136057,0,0.0,800,3,0
101543990,17213318,0,0,6.4,800,1,2
101543990,0,17213318,11915483,6.4,800,1,0
101544070,17213776,0,0,6.38,100,2,2
101544070,0,17209569,17213776,6.39,100,2,0
101544080,17213782,0,0,6.39,2000,2,2
101544080,0,17209570,17213782,6.39,100,2,0
101544080,0,17209571,17213782,6.39,100,2,0
101544080,0,17209572,17213782,6.39,600,2,0
101544080,0,17209573,17213782,6.39,200,2,0
101544080,0,17209574,17213782,6.39,100,2,0
101544080,0,17209575,17213782,6.39,300,2,0
101544080,0,17209576,17213782,6.39,100,2,0
101544080,0,17209577,17213782,6.39,200,2,0
101544080,0,17209578,17213782,6.39,300,2,0
101544110,17213913,0,0,6.4,100,1,2
101544110,0,17213913,11915483,6.4,100,1,0
101544220,17214340,0,0,6.38,19100,1,2
101544220,17214357,0,0,6.41,800,1,2
101544220,0,17214357,11915483,6.4,800,1,0
101544390,17214877,0,0,6.4,800,2,2
101544500,0,0,16460687,0.0,200,4,0
101544780,0,17148608,0,0.0,800,3,0
101545050,17216791,0,0,6.5,500,2,2
101545340,17217787,0,0,6.41,800,1,2
101545340,0,17217787,11915483,6.4,800,1,0
101545440,17218077,0,0,6.79,500,2,2
101546100,0,17187901,0,0.0,2700,3,0
101546100,0,17191918,0,0.0,900,3,0
101546100,0,17196928,0,0.0,1300,3,0
101546100,0,17194161,0,0.0,2100,3,0
101546110,17220323,0,0,6.39,2700,1,2
101546120,17220326,0,0,6.39,1300,1,2
101546120,17220333,0,0,6.39,900,1,2
101546130,0,17133768,0,0.0,2000,3,0
101546140,17220472,0,0,6.39,5000,1,2
101546140,17220498,0,0,6.39,2000,1,2
101546180,0,16981515,0,0.0,200,3,0
101546180,17220685,0,0,6.39,200,1,2
101546190,17220728,0,0,6.39,100,1,2
101546210,0,17088387,0,0.0,1000,3,0
101546300,17221244,0,0,6.39,500,1,2
101546320,0,17113954,0,0.0,1100,3,0
101546340,0,16319505,0,0.0,500,3,0
101546340,0,17130837,0,0.0,700,3,0
101546510,17222669,0,0,6.41,2200,1,2
101546510,0,17222669,11915483,6.4,2200,1,0
101546510,17222671,0,0,6.39,1100,1,2
101546510,0,17151526,0,0.0,600,3,0
101546780,17224022,0,0,6.39,700,1,2
101546780,17224025,0,0,6.39,500,1,2
101546870,17224632,0,0,6.39,1100,1,2
101547120,17226001,0,0,6.39,1000,1,2
101547510,17227486,0,0,6.39,700,1,2
101547510,0,17147356,0,0.0,800,3,0
101547520,17227507,0,0,6.39,6100,1,2
101547800,17228298,0,0,6.39,800,1,2
101547870,0,17209590,0,0.0,100,3,0
101547870,0,17209586,0,0.0,100,3,0
101547870,0,17209582,0,0.0,100,3,0
101547870,0,17209592,0,0.0,100,3,0
101547870,0,17209594,0,0.0,200,3,0
101547870,0,17209601,0,0.0,100,3,0
101547870,0,17209595,0,0.0,100,3,0
101547870,0,17209596,0,0.0,200,3,0
101547870,0,17209589,0,0.0,100,3,0
101547870,0,17209598,0,0.0,100,3,0
101547870,0,17209579,0,0.0,100,3,0
101547870,0,17209591,0,0.0,100,3,0
101547870,0,17209583,0,0.0,200,3,0
101547870,0,17209580,0,0.0,200,3,0
101547870,0,17209581,0,0.0,200,3,0
101547870,0,17209588,0,0.0,100,3,0
101547870,0,17209587,0,0.0,100,3,0
101547870,0,17209599,0,0.0,100,3,0
101547870,0,17209597,0,0.0,200,3,0
101547870,0,17209600,0,0.0,100,3,0
101547880,0,17209613,0,0.0,200,3,0
101547880,0,17209611,0,0.0,100,3,0
101547880,0,17209593,0,0.0,100,3,0
101547880,0,17209618,0,0.0,100,3,0
101548390,0,17152106,0,0.0,500,3,0
101548980,17232232,0,0,6.39,500,1,2
101548980,17232233,0,0,6.39,1100,1,2
101548980,0,17147881,0,0.0,900,3,0
101549140,17232952,0,0,6.41,500,1,2
101549140,0,17232952,11915483,6.4,500,1,0
101549150,17233031,0,0,6.4,800,2,2
101549210,0,17202144,0,0.0,400,3,0
101549220,17233374,0,0,6.4,1400,1,2
101549220,0,17233374,11915483,6.4,1400,1,0
101549540,17235739,0,0,0.0,2700,1,1
101549540,0,17235739,11915483,6.4,2700,1,0
101549970,17238445,0,0,6.39,5000,1,2
101550010,17238697,0,0,6.39,400,1,2
101550010,0,17134237,0,0.0,700,3,0
101550450,17240453,0,0,6.4,100,1,2
101550450,17240464,0,0,6.4,400,2,2
101550500,17240618,0,0,6.39,700,1,2
101550860,17241854,0,0,6.45,900,1,2
101550860,0,17241854,11915483,6.4,400,1,0
101550860,0,17241854,11945245,6.4,500,1,0
101551370,0,0,17214877,0.0,800,4,0
101551380,17243849,0,0,6.39,200,2,2
101551380,0,17209602,17243849,6.39,200,2,0
101551390,17243862,0,0,6.4,300,2,2
101551880,17245396,0,0,0.0,900,1,1
101551880,0,17245396,11945245,6.4,500,1,0
101551880,0,17245396,11946411,6.4,400,1,0
101552570,17248842,0,0,6.75,2000,2,2
101552910,17250697,0,0,6.4,1500,1,2
101552910,0,17250697,11946411,6.4,100,1,0
101552910,0,17250697,11947434,6.4,1400,1,0
101553380,17252301,0,0,6.78,2200,2,2
101553550,0,17211206,0,0.0,600,3,0
101553830,17253657,0,0,6.39,5200,1,2
101554060,17255004,0,0,6.4,600,1,2
101554060,0,17255004,11947434,6.4,600,1,0
101554350,17255557,0,0,6.39,600,1,2
101554360,17255572,0,0,6.39,700,2,2
101554360,0,17209602,17255572,6.39,700,2,0
101554560,0,17134595,0,0.0,200,3,0
101554570,17256185,0,0,6.4,1000,2,2
101554750,17256639,0,0,6.4,100,1,2
101554750,0,17256639,11947434,6.4,100,1,0
101554860,17256859,0,0,0.0,1800,1,1
101554860,0,17256859,11947434,6.4,1800,1,0
101554870,0,17209602,0,0.0,2500,3,0
101555070,17257359,0,0,6.39,200,1,2
101555350,17258814,0,0,6.39,600,1,2
101555450,0,17164353,0,0.0,1600,3,0
101555480,17259576,0,0,6.39,100,1,2
101555940,17261900,0,0,6.48,1000,2,2
101555980,0,16824132,0,0.0,200,3,0
101556380,17263358,0,0,6.4,1300,1,2
101556380,0,17263358,11947434,6.4,1300,1,0
101556390,0,17154711,0,0.0,500,3,0
101556390,0,17154191,0,0.0,400,3,0
101556600,17263904,0,0,6.39,500,1,2
101556670,17264051,0,0,6.39,400,1,2
101556690,17264096,0,0,6.39,100,2,2
101556690,0,17209603,17264096,6.39,100,2,0
101556830,17264366,0,0,6.39,4000,1,2
101557390,17265624,0,0,0.0,900,1,1
101557390,0,17265624,11947434,6.4,200,1,0
101557390,0,17265624,11970960,6.4,700,1,0
101558090,0,17014495,0,0.0,300,3,0
101558090,17267732,0,0,6.4,300,1,2
101558090,0,17267732,11970960,6.4,300,1,0
101558210,17268136,0,0,6.4,100,2,2
101558390,17268947,0,0,6.37,2000,1,2
101558990,17271637,0,0,6.39,600,1,2
101559440,0,17137433,0,0.0,400,3,0
101559730,17274327,0,0,6.39,400,1,2
101559730,0,17145576,0,0.0,700,3,0
101600120,17275283,0,0,6.4,5000,2,2
101600140,17275333,0,0,6.39,700,1,2
101601110,0,17141503,0,0.0,1000,3,0
101601150,17278064,0,0,6.4,100,2,2
101601510,17279597,0,0,6.7,1000,2,2
101601810,0,17167894,0,0.0,600,3,0
101602150,17282849,0,0,6.39,1000,1,2
101602250,17283396,0,0,6.39,600,1,2
101602740,0,17142674,0,0.0,1000,3,0
101602930,0,17145566,0,0.0,500,3,0
101603070,17287063,0,0,6.39,1000,1,2
101603070,0,17150536,0,0.0,1300,3,0
101603370,17288196,0,0,6.42,1300,1,2
101603370,0,17288196,11970960,6.4,1300,1,0
101603400,17288312,0,0,6.38,200,1,2
101603520,17288777,0,0,6.39,500,1,2
101603570,17288880,0,0,6.4,3000,1,2
101603570,0,17288880,11970960,6.4,700,1,0
101603570,0,17288880,11981737,6.4,1000,1,0
101603570,0,17288880,11991493,6.4,1000,1,0
101603570,0,17288880,12008431,6.4,300,1,0
101603980,0,17192905,0,0.0,1000,3,0
101604220,17291855,0,0,6.39,1000,1,2
101604530,17293118,0,0,6.39,400,1,2
101605100,0,16882727,0,0.0,5800,3,0
101605110,0,16882060,0,0.0,5900,3,0
101605440,17297801,0,0,6.39,5900,1,2
101606430,17301669,0,0,6.4,900,1,2
101606430,0,17301669,12008431,6.4,900,1,0
101606760,17302291,0,0,6.38,5500,1,2
101607680,17305094,0,0,6.4,5000,2,2
101608040,17306923,0,0,6.38,300,2,2
101608040,0,17209603,17306923,6.39,300,2,0
101608130,17307859,0,0,6.36,500,1,2
101610090,17313155,0,0,6.4,100,2,2
101610090,17313157,0,0,6.4,300,2,2
101610090,17313177,0,0,6.39,100,2,2
101610090,0,17209603,17313177,6.39,100,2,0
101610100,17313184,0,0,6.4,100,2,2
101610100,17313216,0,0,6.4,100,2,2
101610110,17313218,0,0,6.4,100,2,2
101610110,17313231,0,0,6.39,200,1,2
101610130,0,0,17199077,0.0,100,4,0
101610140,17313322,0,0,6.39,100,2,2
101610140,0,17209603,17313322,6.39,100,2,0
101610170,17313455,0,0,6.38,100,2,2
101610170,0,17209603,17313455,6.39,100,2,0
101610190,17313510,0,0,6.39,200,1,2
101610440,17314466,0,0,6.39,700,2,2
101610440,0,17209603,17314466,6.39,100,2,0
101610440,0,17209606,17314466,6.39,200,2,0
101610440,0,17209615,17314466,6.39,400,2,0
101610500,17314683,0,0,6.39,200,2,2
101610500,0,17209698,17314683,6.39,200,2,0
101610500,17314732,0,0,6.39,100,2,2
101610500,0,17209698,17314732,6.39,100,2,0
101611010,17316618,0,0,6.4,800,2,2
101611010,17316619,0,0,6.4,1300,2,2
101611010,17316620,0,0,6.4,300,2,2
101611190,17317625,0,0,6.38,1300,1,2
101611300,0,0,14465811,0.0,20000,4,0
101611340,17318315,0,0,6.39,100,2,2
101611340,0,17209698,17318315,6.39,100,2,0
101611490,17318750,0,0,6.39,600,2,2
101611490,0,17209698,17318750,6.39,600,2,0
101611490,17318752,0,0,6.39,700,2,2
101611490,0,17209698,17318752,6.39,700,2,0
101611950,17320107,0,0,6.39,700,2,2
101611950,0,17209698,17320107,6.39,700,2,0
101611950,17320112,0,0,6.39,700,2,2
101611950,0,17209698,17320112,6.39,700,2,0
101611980,17320156,0,0,6.39,700,2,2
101611980,0,17209698,17320156,6.39,700,2,0
101611980,17320159,0,0,6.39,700,2,2
101611980,0,17209698,17320159,6.39,700,2,0
101612020,17320243,0,0,6.39,300,1,2
101612270,17321078,0,0,6.39,700,2,2
101612270,0,17209698,17321078,6.39,700,2,0
101612270,17321101,0,0,6.39,200,2,2
101612350,17321325,0,0,6.39,300,2,2
101612350,0,17209698,17321325,6.39,300,2,0
101612360,17321347,0,0,6.39,100,2,2
101612360,0,17209698,17321347,6.39,100,2,0
101613080,17323160,0,0,6.39,300,2,2
101613080,0,17209698,17323160,6.39,300,2,0
101613090,17323213,0,0,6.39,1300,2,2
101613090,0,17209698,17323213,6.39,1000,2,0
101613090,0,17209924,17323213,6.39,100,2,0
101613090,0,17209949,17323213,6.39,200,2,0
101613090,17323217,0,0,6.39,2000,2,2
101613090,0,17210085,17323217,6.39,600,2,0
101613090,0,17210086,17323217,6.39,1100,2,0
101613090,0,17210087,17323217,6.39,300,2,0
101613100,17323424,0,0,6.39,300,2,2
101613100,0,17210087,17323424,6.39,300,2,0
101613670,17326000,0,0,6.42,5200,1,2
101613670,0,17326000,12008431,6.4,4600,1,0
101613670,0,17326000,12032980,6.4,600,1,0
101613980,0,0,17313157,0.0,300,4,0
101614040,0,0,17313155,0.0,100,4,0
101614420,17329598,0,0,6.4,200,2,2
101615380,17332851,0,0,6.39,300,2,2
101615380,0,17210087,17332851,6.39,300,2,0
101615390,17332869,0,0,6.39,100,2,2
101615390,0,17210087,17332869,6.39,100,2,0
101615390,17332872,0,0,6.39,100,2,2
101615390,0,17210087,17332872,6.39,100,2,0
101615390,17332875,0,0,6.39,200,2,2
101615390,0,17210087,17332875,6.39,200,2,0
101615800,17333946,0,0,6.39,1000,2,2
101615800,0,17210087,17333946,6.39,300,2,0
101615800,0,17210088,17333946,6.39,700,2,0
101617820,0,17155821,0,0.0,4500,3,0
101618150,0,17212137,17342895,6.39,400,2,0
101618150,0,17220323,17342895,6.39,2700,2,0
101618150,0,17220326,17342895,6.39,1300,2,0
101618150,0,17220328,17342895,6.39,2100,2,0
101618150,0,17220333,17342895,6.39,900,2,0
101618150,0,17220472,17342895,6.39,5000,2,0
101618150,0,17220498,17342895,6.39,2000,2,0
101618150,0,17220685,17342895,6.39,200,2,0
101618150,0,17220728,17342895,6.39,100,2,0
101618150,0,17221244,17342895,6.39,500,2,0
101618150,0,17222671,17342895,6.39,1100,2,0
101618150,0,17224022,17342895,6.39,700,2,0
101618150,0,17224025,17342895,6.39,500,2,0
101618150,0,17224632,17342895,6.39,1100,2,0
101618150,0,17226001,17342895,6.39,1000,2,0
101618150,0,17226083,17342895,6.39,100,2,0
101618150,0,17227486,17342895,6.39,700,2,0
101618150,0,17228298,17342895,6.39,800,2,0
101618150,0,17232232,17342895,6.39,500,2,0
101618150,0,17232233,17342895,6.39,1100,2,0
101618150,0,17234749,17342895,6.39,900,2,0
101618150,0,17238445,17342895,6.39,5000,2,0
101618150,0,17238697,17342895,6.39,400,2,0
101618150,0,17240618,17342895,6.39,700,2,0
101618150,0,17253657,17342895,6.39,5200,2,0
101618150,0,17255557,17342895,6.39,600,2,0
101618150,0,17257359,17342895,6.39,200,2,0
101618150,0,17258814,17342895,6.39,600,2,0
101618150,0,17259576,17342895,6.39,100,2,0
101618150,0,17262506,17342895,6.39,1600,2,0
101618150,0,17263904,17342895,6.39,500,2,0
101618150,0,17264051,17342895,6.39,400,2,0
101618150,0,17264366,17342895,6.39,3100,2,0
101618160,17342969,0,0,6.4,17800,2,2
101618160,17342970,0,0,6.4,2600,2,2
101618160,17342972,0,0,6.39,600,2,2
101618160,0,17264366,17342972,6.39,600,2,0
101618160,17342974,0,0,6.39,1200,2,2
101618160,0,17264366,17342974,6.39,300,2,0
101618160,0,17271637,17342974,6.39,600,2,0
101618160,0,17274327,17342974,6.39,300,2,0
101618160,17342979,0,0,6.39,600,2,2
101618160,0,17274327,17342979,6.39,100,2,0
101618160,0,17275333,17342979,6.39,500,2,0
101618160,17342984,0,0,6.39,1300,2,2
101618160,0,17275333,17342984,6.39,200,2,0
101618160,0,17282849,17342984,6.39,1000,2,0
101618160,0,17283396,17342984,6.39,100,2,0
101618160,17342988,0,0,6.39,1100,2,2
101618160,0,17283396,17342988,6.39,500,2,0
101618160,0,17287063,17342988,6.39,600,2,0
101618160,17342999,0,0,6.39,800,2,2
101618160,17343009,0,0,6.39,100,2,2
101618160,0,17291855,17343009,6.39,100,2,0
101618160,17343013,0,0,6.39,200,2,2
101618160,0,17291855,17343013,6.39,100,2,0
101618160,0,17293118,17343013,6.39,100,2,0
101618160,17343016,0,0,6.39,100,2,2
101618160,0,17293118,17343016,6.39,100,2,0
101618160,17343018,0,0,6.39,200,2,2
101618160,0,17293118,17343018,6.39,200,2,0
101618160,17343020,0,0,6.39,100,2,2
101618160,0,17297801,17343020,6.39,100,2,0
101618160,17343022,0,0,6.39,100,2,2
101618160,0,17297801,17343022,6.39,100,2,0
101618160,17343026,0,0,6.39,100,2,2
101618160,0,17297801,17343026,6.39,100,2,0
101618160,17343028,0,0,6.39,200,2,2
101618160,0,17297801,17343028,6.39,200,2,0
101618160,17343030,0,0,6.39,600,2,2
101618160,0,17297801,17343030,6.39,600,2,0
101618170,17343051,0,0,6.39,100,2,2
101618170,0,17297801,17343051,6.39,100,2,0
101618170,17343065,0,0,6.39,300,2,2
101618170,0,17297801,17343065,6.39,300,2,0
101618170,17343067,0,0,6.39,400,2,2
101618170,0,17297801,17343067,6.39,400,2,0
101618170,17343071,0,0,6.39,200,2,2
101618170,0,17297801,17343071,6.39,200,2,0
101618170,17343073,0,0,6.39,100,2,2
101618170,0,17297801,17343073,6.39,100,2,0
101618170,17343075,0,0,6.39,100,2,2
101618170,0,17297801,17343075,6.39,100,2,0
101618170,17343077,0,0,6.39,300,2,2
101618170,0,17297801,17343077,6.39,300,2,0
101618170,17343079,0,0,6.39,100,2,2
101618170,0,17297801,17343079,6.39,100,2,0
101618170,17343081,0,0,6.39,100,2,2
101618170,0,17297801,17343081,6.39,100,2,0
101618170,17343083,0,0,6.39,100,2,2
101618170,0,17297801,17343083,6.39,100,2,0
101618170,17343085,0,0,6.39,100,2,2
101618170,0,17297801,17343085,6.39,100,2,0
101618170,17343090,0,0,6.39,300,2,2
101618170,0,17297801,17343090,6.39,300,2,0
101618170,17343100,0,0,6.39,3800,2,2
101618170,0,17297801,17343100,6.39,2500,2,0
101618170,0,17298294,17343100,6.39,800,2,0
101618170,0,17313231,17343100,6.39,200,2,0
101618170,0,17313510,17343100,6.39,200,2,0
101618170,0,17320243,17343100,6.39,100,2,0
101618170,17343124,0,0,6.39,500,2,2
101618170,0,17320243,17343124,6.39,200,2,0
101618180,17343129,0,0,6.39,200,2,2
101618180,17343134,0,0,6.39,500,2,2
101618180,0,0,17343129,0.0,200,4,0
101618200,17343225,0,0,6.39,1000,2,2
101618230,17343324,0,0,6.39,300,1,2
101618230,0,17343324,17343124,6.39,300,1,0
101618250,0,0,17278000,0.0,500,4,0
101618400,17343832,0,0,6.39,200,2,2
101618430,17343950,0,0,6.47,1200,2,2
101618600,17344998,0,0,6.39,4500,1,2
101618600,0,17344998,17343134,6.39,500,1,0
101618600,0,17344998,17343225,6.39,1000,1,0
101618600,0,17344998,17343803,6.39,900,1,0
101618600,0,17344998,17343808,6.39,1600,1,0
101618600,0,17344998,17343809,6.39,500,1,0
101618610,17345035,0,0,6.39,500,2,2
101618940,17345770,0,0,6.39,100,2,2
101618960,17345817,0,0,6.38,10000,1,2
101619080,17346093,0,0,6.39,3100,1,2
101619080,0,17346093,17343812,6.39,600,1,0
101619080,0,17346093,17343813,6.39,100,1,0
101619080,0,17346093,17343814,6.39,800,1,0
101619080,0,17346093,17343815,6.39,500,1,0
101619080,0,17346093,17343816,6.39,100,1,0
101619080,0,17346093,17343817,6.39,100,1,0
101619080,0,17346093,17343818,6.39,100,1,0
101619080,0,17346093,17343819,6.39,300,1,0
101619080,0,17346093,17343820,6.39,100,1,0
101619080,0,17346093,17343821,6.39,100,1,0
101619080,0,17346093,17343832,6.39,200,1,0
101619080,0,17346093,17345035,6.39,100,1,0
101619080,17346121,0,0,6.39,200,2,2
101619080,17346122,0,0,6.39,100,2,2
101619090,17346131,0,0,6.39,200,2,2
101619090,17346134,0,0,6.39,600,2,2
101619090,17346147,0,0,6.39,200,2,2
101619090,17346159,0,0,6.39,400,2,2
101619090,17346160,0,0,6.39,700,2,2
101619090,0,0,17345035,0.0,400,4,0
101619090,17346168,0,0,6.39,100,2,2
101619100,17346199,0,0,6.39,600,2,2
101619100,0,0,17313216,0.0,100,4,0
101619110,17346235,0,0,6.39,200,2,2
101619140,17346441,0,0,6.39,200,2,2
101619140,17346464,0,0,6.39,1300,2,2
101619160,17346495,0,0,6.39,300,2,2
101619170,17346523,0,0,6.39,100,2,2
101619170,17346524,0,0,6.39,300,2,2
101619170,17346525,0,0,6.39,200,2,2
101619170,17346526,0,0,6.39,300,2,2
101619170,17346532,0,0,6.39,200,2,2
101619170,17346537,0,0,6.39,100,2,2
101619170,17346538,0,0,6.39,700,2,2
101619170,17346552,0,0,6.39,100,2,2
101619170,17346561,0,0,6.39,100,2,2
101619190,17346608,0,0,6.39,1300,2,2
101619210,17346726,0,0,6.39,1000,1,2
101619210,0,17346726,17345770,6.39,100,1,0
101619210,0,17346726,17346121,6.39,200,1,0
101619210,0,17346726,17346122,6.39,100,1,0
101619210,0,17346726,17346131,6.39,200,1,0
101619210,0,17346726,17346134,6.39,400,1,0
101619470,17347883,0,0,6.39,500,2,2
101619530,17348152,0,0,6.39,700,2,2
101620060,17350129,0,0,6.39,400,1,2
101620060,0,17350129,17346199,6.39,400,1,0
101621150,17353828,0,0,6.39,700,2,2
101621170,0,0,17275392,0.0,100,4,0
101621800,17355639,0,0,6.31,1000,1,2
101621970,17356079,0,0,6.39,100,2,2
101621990,0,0,17345047,0.0,100,4,0
101622020,17356171,0,0,6.4,1000,2,2
101622300,17357151,0,0,6.39,800,2,2
101622390,17357517,0,0,6.39,800,2,2
101622400,17357531,0,0,6.39,1400,2,2
101622400,17357553,0,0,6.39,800,2,2
101622400,17357557,0,0,6.39,400,2,2
101622400,17357558,0,0,6.39,500,2,2
101622470,17357819,0,0,6.38,4000,1,2
101622490,0,0,17313184,0.0,100,4,0
101622510,17357998,0,0,6.39,400,2,2
101622520,17358054,0,0,6.39,29800,2,2
101622560,17358190,0,0,6.39,100,2,2
101622670,17358610,0,0,6.39,400,2,2
101623440,17361300,0,0,6.38,600,1,2
