time,oid,oidb,oids,price,volume,flag,ptype
95322020,0,7539523,7549536,6.96,800,2,0
95322020,0,7539947,7549536,6.96,400,2,0
95322020,0,7541280,7549536,6.96,400,2,0
95322180,7549950,0,0,6.97,100,1,2
95322180,0,7549950,579883,6.97,100,1,0
95322330,0,7216564,0,0.0,700,3,0
95322410,7550644,0,0,6.95,500,1,2
95324240,7556606,0,0,6.99,1000,2,2
95324480,7557089,0,0,6.95,600,2,2
95324480,0,7544015,7557089,6.96,600,2,0
95324500,7557116,0,0,7.02,5000,2,2
95324690,7557954,0,0,6.97,6000,1,2
95324690,0,7557954,1135353,6.97,1100,1,0
95324690,0,7557954,1599108,6.97,1000,1,0
95324690,0,7557954,1801832,6.97,3000,1,0
95324690,0,7557954,1873845,6.97,900,1,0
95324790,7558230,0,0,6.96,2800,1,2
95324830,7558361,0,0,7.05,1000,2,2
95324910,7558510,0,0,6.98,5000,2,2
95325030,7558779,0,0,6.85,2000,1,2
95325090,7558971,0,0,6.96,500,1,2
95325100,7559002,0,0,6.96,500,1,2
95325100,7559008,0,0,6.97,100,2,2
95326590,7563537,0,0,6.97,200,2,2
95326670,7563670,0,0,6.95,3000,1,2
95326880,7564163,0,0,6.97,3000,2,2
95326950,7564311,0,0,6.96,900,2,2
95326950,0,7544268,7564311,6.96,900,2,0
95326970,7564341,0,0,6.97,1000,2,2
95326990,7564357,0,0,7.0,300,2,2
95327010,0,5030348,0,0.0,4500,3,0
95327010,7564420,0,0,6.97,1200,1,2
95327010,0,7564420,1873845,6.97,1000,1,0
95327010,0,7564420,2030395,6.97,200,1,0
95327100,7564636,0,0,6.97,500,1,2
95327100,0,7564636,2030395,6.97,500,1,0
95327490,7565570,0,0,6.97,200,1,2
95327490,0,7565570,2030395,6.97,200,1,0
95327530,7565636,0,0,6.97,10000,2,2
95327670,7565851,0,0,7.06,400,2,2
95327710,7565918,0,0,6.96,2100,1,2
95329370,0,6134883,0,0.0,6100,3,0
95329620,7571478,0,0,6.86,200,1,2
95330060,7572620,0,0,7.06,3000,2,2
95330070,0,0,5682098,0.0,4000,4,0
95330100,7572761,0,0,7.25,3000,2,2
95330280,0,0,7405674,0.0,1000,4,0
95330360,7573396,0,0,6.96,2300,2,2
95330360,0,7544268,7573396,6.96,2300,2,0
95330460,7573584,0,0,6.91,1000,1,2
95332030,7579002,0,0,7.06,2000,2,2
95332270,7579851,0,0,6.96,2500,1,2
95332300,0,7545496,0,0.0,700,3,0
95332330,7579987,0,0,7.05,4000,2,2
95332490,7580515,0,0,6.97,1000,2,2
95332500,7580546,0,0,6.97,6500,1,2
95332500,0,7580546,3701090,6.97,1700,1,0
95332500,0,7580546,4461522,6.97,800,1,0
95332500,0,7580546,4779534,6.97,4000,1,0
95332530,7580605,0,0,7.05,40000,2,2
95332640,7580817,0,0,6.97,1000,2,2
95332720,7580960,0,0,6.97,2000,2,2
95332740,7581000,0,0,6.97,5000,2,2
95332810,7581244,0,0,6.97,200,1,2
95332810,0,7581244,4779534,6.97,200,1,0
95332950,7581596,0,0,7.0,20000,2,2
95332990,0,0,7523480,0.0,2000,4,0
95333010,7581746,0,0,6.97,5000,2,2
95333040,7581887,0,0,7.08,1000,2,2
95333080,7581983,0,0,7.04,500,2,2
95333080,7582004,0,0,7.04,10000,2,2
95333100,0,5328225,0,0.0,2000,3,0
95333110,0,5801119,0,0.0,2000,3,0
95333200,7582451,0,0,7.0,900,1,2
95333200,0,7582451,4779534,6.97,900,1,0
95334770,7587774,0,0,7.04,1000,2,2
95334790,7587845,0,0,6.98,1000,2,2
95334930,7588288,0,0,6.96,5000,2,2
95334930,0,7558230,7588288,6.96,2700,2,0
95334930,0,7558971,7588288,6.96,500,2,0
95334930,0,7559002,7588288,6.96,500,2,0
95334930,0,7560142,7588288,6.96,200,2,0
95334930,0,7565918,7588288,6.96,1100,2,0
95334980,7588505,0,0,6.97,200,1,2
95334980,0,7588505,6677637,6.97,200,1,0
95335000,7588552,0,0,7.0,300,2,2
95335290,7589503,0,0,6.86,10700,2,2
95335290,0,7565918,7589503,6.96,1000,2,0
95335290,0,7566951,7589503,6.96,400,2,0
95335290,0,7566952,7589503,6.96,300,2,0
95335290,0,7579851,7589503,6.96,2500,2,0
95335290,0,7511089,7589503,6.95,2500,2,0
95335290,0,7511139,7589503,6.95,4000,2,0
95335300,7589550,0,0,6.97,15000,2,2
95335310,7589561,0,0,7.63,500,2,2
95335320,7589580,0,0,6.96,5600,2,2
95335400,0,7512985,0,0.0,6300,3,0
95335490,7589893,0,0,6.97,500,2,2
95335630,7590307,0,0,6.97,2000,2,2
95335650,0,5773550,0,0.0,4000,3,0
95335700,7590512,0,0,7.02,2000,2,2
95335730,7590568,0,0,7.02,1000,2,2
95335880,7590980,0,0,7.0,300,2,2
95335960,7591146,0,0,7.12,100,2,2
95337620,7595550,0,0,7.29,1400,2,2
95337640,7595664,0,0,6.99,1300,2,2
95338170,7597583,0,0,7.04,2600,2,2
95338330,0,0,7562857,0.0,100,4,0
95338550,7598581,0,0,7.1,500,2,2
95340190,7602887,0,0,6.95,1100,1,2
95340560,7603901,0,0,7.01,500,2,2
95340940,7605185,0,0,7.05,2000,2,2
95340960,0,7511596,0,0.0,200,3,0
95340970,0,0,7602253,0.0,100,4,0
95341010,0,6451409,0,0.0,500,3,0
95341230,0,4452513,0,0.0,1000,3,0
95342920,0,0,7566347,0.0,600,4,0
95342940,7610633,0,0,6.96,600,2,2
95343020,0,0,21780,0.0,2000,4,0
95343020,7610830,0,0,6.96,100,2,2
95343080,7611002,0,0,6.97,1000,2,2
95343160,7611424,0,0,6.97,1000,2,2
95343260,7611913,0,0,7.15,4000,2,2
95343330,7612252,0,0,6.97,6000,2,2
95343460,7612680,0,0,6.97,500,2,2
95343600,7613026,0,0,7.16,80900,2,2
95343610,0,7520068,0,0.0,100,3,0
95343830,7613723,0,0,6.96,3000,2,2
95343840,0,7511247,0,0.0,10200,3,0
95343920,7614050,0,0,6.9,4100,1,2
95343950,7614147,0,0,6.95,400,1,2
95345510,0,0,147859,0.0,8000,4,0
95345590,7618742,0,0,6.96,6300,1,2
95345590,0,7618742,7602304,6.96,200,1,0
95345590,0,7618742,7608072,6.96,400,1,0
95345590,0,7618742,7610633,6.96,600,1,0
95345590,0,7618742,7610830,6.96,100,1,0
95345590,0,7618742,7613723,6.96,3000,1,0
95345590,0,7618742,7614745,6.96,1000,1,0
95345590,7618764,0,0,6.96,100,2,2
95345590,0,7618742,7618764,6.96,100,2,0
95345590,7618766,0,0,6.96,200,2,2
95345590,0,7618742,7618766,6.96,200,2,0
95345590,7618768,0,0,6.96,100,2,2
95345590,0,7618742,7618768,6.96,100,2,0
95345590,7618770,0,0,6.96,100,2,2
95345590,0,7618742,7618770,6.96,100,2,0
95345600,7618773,0,0,6.96,100,2,2
95345600,0,7618742,7618773,6.96,100,2,0
95345600,7618780,0,0,6.96,100,2,2
95345600,0,7618742,7618780,6.96,100,2,0
95345600,7618782,0,0,6.96,7800,2,2
95345600,0,7618742,7618782,6.96,300,2,0
95345600,7618784,0,0,6.96,200,2,2
95345600,0,0,7618784,0.0,200,4,0
95345600,7618792,0,0,6.96,900,2,2
95345600,7618795,0,0,6.96,900,2,2
95345600,7618798,0,0,6.96,2000,2,2
95345610,7618812,0,0,6.96,400,2,2
95345610,7618815,0,0,6.96,100,2,2
95345610,0,0,7618798,0.0,2000,4,0
95345910,7619510,0,0,6.95,1000,1,2
95345940,7619574,0,0,6.96,1000,1,2
95345940,0,7619574,7618782,6.96,1000,1,0
95345950,0,0,7618815,0.0,100,4,0
95345950,7619593,0,0,6.95,11200,1,2
95346000,7619717,0,0,7.0,500,2,2
95346050,7619859,0,0,7.0,1000,2,2
95346060,0,0,6451983,0.0,6000,4,0
95346070,0,5205194,0,0.0,2000,3,0
95346080,7619929,0,0,6.96,100,2,2
95346100,7620035,0,0,6.97,2000,2,2
95346270,7620698,0,0,7.2,500,2,2
95346350,7620939,0,0,6.92,5000,1,2
95346460,7621284,0,0,6.98,2000,2,2
95346530,7621531,0,0,7.06,2500,2,2
95346720,7622106,0,0,6.96,2400,2,2
95348290,7626828,0,0,6.96,600,2,2
95348540,7627394,0,0,7.01,10000,2,2
95348610,7627532,0,0,6.96,3000,2,2
95348630,0,7511324,0,0.0,100,3,0
95348790,7628056,0,0,7.02,2000,2,2
95348890,7628263,0,0,6.99,1000,2,2
95348910,7628314,0,0,6.96,100,2,2
95349120,7628922,0,0,6.96,100,2,2
95349210,7629392,0,0,7.56,4000,2,2
95349240,7629448,0,0,7.09,500,2,2
95349310,7629732,0,0,7.1,1000,2,2
95350940,7634927,0,0,6.99,500,2,2
95351050,7635172,0,0,7.0,100,2,2
95351140,7635402,0,0,7.0,2000,2,2
95351140,7635406,0,0,7.02,500,2,2
95351150,7635443,0,0,6.97,100,2,2
95351360,7636077,0,0,7.28,1000,2,2
95351580,7636724,0,0,7.1,1000,2,2
95351800,7637302,0,0,6.96,2000,2,2
95351870,7637481,0,0,7.0,5000,2,2
95351930,7637642,0,0,7.04,30000,2,2
95351990,0,0,7592968,0.0,1000,4,0
95352110,7638162,0,0,6.96,7300,2,2
95352120,0,7619593,0,0.0,11200,3,0
95352150,7638271,0,0,6.96,100,2,2
95353600,7643446,0,0,6.97,1000,2,2
95353620,7643537,0,0,6.99,3200,1,2
95353620,0,7643537,7624128,6.96,3200,1,0
95353650,7643613,0,0,6.95,100,1,2
95353740,7643844,0,0,7.63,100,2,2
95353800,0,0,679474,0.0,1000,4,0
95353810,7644003,0,0,6.99,1000,2,2
95353970,7644346,0,0,6.84,500,1,2
95354100,0,0,6553956,0.0,400,4,0
95354110,7644640,0,0,7.02,1000,2,2
95354190,7644807,0,0,7.0,3000,2,2
95354410,7645509,0,0,6.91,10000,1,2
95354630,7646106,0,0,7.04,1000,2,2
95354670,7646191,0,0,6.98,1000,2,2
95354780,7646450,0,0,6.97,3000,2,2
95356450,7651921,0,0,7.0,1000,2,2
95356490,7652152,0,0,6.97,1000,2,2
95356650,7652587,0,0,6.99,200,2,2
95356680,7652637,0,0,7.02,2000,2,2
95356700,7652708,0,0,7.0,4000,2,2
95357030,7653593,0,0,7.02,2000,2,2
95357170,7653985,0,0,6.97,400,2,2
95357280,0,7430531,0,0.0,2700,3,0
95357340,7654477,0,0,7.0,5000,2,2
95357360,7654534,0,0,6.92,9900,1,2
95357520,7654893,0,0,6.97,3000,1,2
95357520,0,7654893,7624128,6.96,2500,1,0
95357520,0,7654893,7626828,6.96,500,1,0
95357520,7654897,0,0,6.96,700,1,2
95357520,0,7654897,7626828,6.96,100,1,0
95357520,0,7654897,7627532,6.96,600,1,0
95359190,7660444,0,0,6.95,1300,2,2
95359190,0,7511139,7660444,6.95,1300,2,0
95359300,7660775,0,0,6.96,100,1,2
95359300,0,7660775,7627532,6.96,100,1,0
95359460,7661080,0,0,7.02,4000,2,2
95359550,7661265,0,0,6.96,3100,2,2
95359660,7661473,0,0,6.99,2000,2,2
95359660,7661480,0,0,6.89,400,1,2
95400060,7662506,0,0,7.15,3000,2,2
95400120,7662658,0,0,6.96,1000,2,2
95400120,7662666,0,0,6.98,1000,2,2
95400120,7662670,0,0,7.05,1300,2,2
95400150,7662772,0,0,6.95,1100,1,2
95400170,0,0,7581746,0.0,5000,4,0
95401800,7669884,0,0,7.63,1000,2,2
95401860,7670037,0,0,7.01,2100,2,2
95401910,0,0,7580515,0.0,1000,4,0
95402130,7671241,0,0,7.0,5000,2,2
95402160,7671309,0,0,7.01,200,1,2
95402160,0,7671309,7627532,6.96,200,1,0
95402160,7671323,0,0,6.95,300,2,2
95402160,0,7511139,7671323,6.95,300,2,0
95402410,7671966,0,0,7.6,2500,2,2
95402450,7672063,0,0,6.97,1000,2,2
95402460,7672084,0,0,7.16,1900,2,2
95402460,7672101,0,0,7.29,1500,2,2
95402470,0,6484290,0,0.0,4000,3,0
95402490,7672213,0,0,6.96,1600,1,2
95402490,0,7672213,7627532,6.96,1300,1,0
95402490,0,7672213,7628314,6.96,100,1,0
95402490,0,7672213,7628922,6.96,100,1,0
95402490,0,7672213,7637302,6.96,100,1,0
95402650,7672727,0,0,6.96,1400,2,2
95402650,7672731,0,0,6.96,2800,1,2
95402650,0,7672731,7637302,6.96,1900,1,0
95402650,0,7672731,7638162,6.96,900,1,0
95402680,7672786,0,0,6.97,3000,1,2
95402680,0,7672786,7638162,6.96,3000,1,0
95402710,7672954,0,0,6.98,900,2,2
95402730,7672976,0,0,7.63,1000,2,2
95402820,7673464,0,0,7.0,1000,2,2
95402910,7673774,0,0,7.01,500,2,2
95404550,7679888,0,0,6.95,100,1,2
95404560,7679945,0,0,6.96,4800,2,2
95404580,7680023,0,0,6.96,500,2,2
95404630,7680210,0,0,7.63,4000,2,2
95404630,7680211,0,0,6.98,100,2,2
95404760,7680860,0,0,6.93,3500,2,2
95404760,0,7511359,7680860,6.95,2100,2,0
95404760,0,7519338,7680860,6.95,300,2,0
95404760,0,7519463,7680860,6.95,1000,2,0
95404760,0,7525546,7680860,6.95,100,2,0
95405160,7683115,0,0,6.99,500,2,2
95405310,7683637,0,0,6.98,2800,2,2
95405370,7683927,0,0,6.96,2000,2,2
95405400,0,0,3815518,0.0,1300,4,0
95405460,7684224,0,0,7.04,2500,2,2
95405470,7684252,0,0,6.96,5000,1,2
95405470,0,7684252,7648493,6.96,5000,1,0
95405490,7684317,0,0,6.95,1000,1,2
95407340,7690527,0,0,6.96,2000,2,2
95407350,0,5562760,0,0.0,500,3,0
95407370,7690699,0,0,6.95,1000,1,2
95407380,7690772,0,0,6.96,1600,1,2
95407380,0,7690772,7648493,6.96,1600,1,0
95407460,7691006,0,0,7.25,1000,2,2
95407930,7692974,0,0,7.02,500,2,2
95408010,7693356,0,0,7.25,8000,2,2
95408040,0,0,7473357,0.0,5000,4,0
95409840,7699390,0,0,6.98,800,2,2
95409910,7699559,0,0,6.98,300,2,2
95409940,7699654,0,0,7.05,2000,2,2
95410110,7700601,0,0,7.02,6500,2,2
95410320,7701324,0,0,6.9,500,1,2
95410440,7701644,0,0,6.99,500,2,2
95410620,7702339,0,0,7.06,4000,2,2
95410640,7702424,0,0,6.95,2600,1,2
95410650,7702483,0,0,6.97,1000,2,2
95410690,7702670,0,0,6.95,10000,1,2
95410700,7702690,0,0,6.95,11200,1,2
95410740,7702843,0,0,6.95,17900,1,2
95410740,7702844,0,0,6.95,15700,1,2
95410740,7702846,0,0,6.95,3800,1,2
95410750,0,0,7512726,0.0,11200,4,0
95410810,7703085,0,0,7.2,1000,2,2
95412500,7708540,0,0,6.99,1000,2,2
95412510,7708586,0,0,6.95,400,1,2
95412690,7709048,0,0,7.0,3500,2,2
95413040,7710025,0,0,6.99,900,1,2
95413040,0,7710025,7656088,6.96,900,1,0
95413080,7710128,0,0,6.96,100,1,2
95413080,0,7710128,7656088,6.96,100,1,0
95413080,7710156,0,0,6.96,3300,1,2
95413080,0,7710156,7656088,6.96,2700,1,0
95413080,0,7710156,7656542,6.96,600,1,0
95413080,7710159,0,0,6.96,1000,1,2
95413080,0,7710159,7656542,6.96,1000,1,0
95413080,7710161,0,0,6.96,600,1,2
95413080,0,7710161,7656542,6.96,600,1,0
95413080,7710163,0,0,6.96,400,1,2
95413080,0,7710163,7656542,6.96,400,1,0
95413080,7710165,0,0,6.96,600,1,2
95413080,0,7710165,7656542,6.96,400,1,0
95413080,0,7710165,7656842,6.96,200,1,0
95413080,7710168,0,0,6.96,100,1,2
95413080,0,7710168,7656842,6.96,100,1,0
95413110,7710235,0,0,6.87,100,2,2
95413110,0,7525546,7710235,6.95,100,2,0
95413120,7710266,0,0,6.96,300,1,2
95413120,0,7710266,7656842,6.96,300,1,0
95413160,7710396,0,0,6.87,100,2,2
95413160,0,7525546,7710396,6.95,100,2,0
95413200,7710642,0,0,6.99,400,2,2
95413270,7710875,0,0,6.98,500,2,2
95413330,7711049,0,0,6.99,5800,1,2
95413330,0,7711049,7656842,6.96,4400,1,0
95413330,0,7711049,7661265,6.96,1400,1,0
95413340,7711054,0,0,6.95,100,2,2
95413340,0,7525546,7711054,6.95,100,2,0
95413450,7711446,0,0,6.99,3200,1,2
95413450,0,7711446,7661265,6.96,1700,1,0
95413450,0,7711446,7662658,6.96,1000,1,0
95413450,0,7711446,7664079,6.96,500,1,0
95413520,7711636,0,0,6.95,8300,1,2
95413520,7711655,0,0,6.99,5100,1,2
95413520,0,7711655,7664079,6.96,3700,1,0
95413520,0,7711655,7665812,6.96,1400,1,0
95413550,7711739,0,0,6.99,1200,1,2
95413550,0,7711739,7665812,6.96,400,1,0
95413550,0,7711739,7666287,6.96,800,1,0
95413580,7711822,0,0,6.96,5400,2,2
95415190,7716819,0,0,6.96,200,1,2
95415190,0,7716819,7666805,6.96,200,1,0
95415190,7716822,0,0,6.96,2200,1,2
95415190,0,7716822,7666805,6.96,300,1,0
95415190,0,7716822,7666902,6.96,1000,1,0
95415190,0,7716822,7672727,6.96,900,1,0
95415190,7716840,0,0,6.96,600,1,2
95415190,0,7716840,7672727,6.96,500,1,0
95415190,0,7716840,7676996,6.96,100,1,0
95415200,7716852,0,0,6.91,900,1,2
95415540,7717777,0,0,7.1,5700,2,2
95415600,7717905,0,0,7.0,2000,2,2
95415750,7718229,0,0,6.96,2600,1,2
95415750,0,7718229,7676996,6.96,2600,1,0
95415800,7718511,0,0,6.96,3800,1,2
95415800,0,7718511,7676996,6.96,2300,1,0
95415800,0,7718511,7678769,6.96,1500,1,0
95415800,7718514,0,0,6.96,17900,1,2
95415800,0,7718514,7678769,6.96,500,1,0
95415800,0,7718514,7679945,6.96,4800,1,0
95415800,0,7718514,7680023,6.96,500,1,0
95415800,0,7718514,7683927,6.96,2000,1,0
95415800,0,7718514,7690527,6.96,2000,1,0
95415800,0,7718514,7694962,6.96,100,1,0
95415800,0,7718514,7698764,6.96,100,1,0
95415800,0,7718514,7698768,6.96,100,1,0
95415800,0,7718514,7706606,6.96,300,1,0
95415800,0,7718514,7707647,6.96,7500,1,0
95415850,7718741,0,0,6.96,10000,1,2
95415850,0,7718741,7707647,6.96,2500,1,0
95415850,0,7718741,7707895,6.96,7500,1,0
95415850,7718746,0,0,6.96,15700,1,2
95415850,0,7718746,7707895,6.96,6700,1,0
95415850,0,7718746,7708257,6.96,5000,1,0
95415850,0,7718746,7711822,6.96,4000,1,0
95415880,7718823,0,0,6.98,3000,2,2
95416010,7719065,0,0,6.96,100,1,2
95416010,0,7719065,7711822,6.96,100,1,0
95416010,7719067,0,0,6.96,100,1,2
95416010,0,7719067,7711822,6.96,100,1,0
95416010,7719071,0,0,6.96,100,1,2
95416010,0,7719071,7711822,6.96,100,1,0
95416010,7719079,0,0,6.96,100,1,2
95416010,0,7719079,7711822,6.96,100,1,0
95416010,7719081,0,0,6.96,1300,1,2
95416010,0,7719081,7711822,6.96,1000,1,0
95416010,0,7719081,7713198,6.96,100,1,0
95416010,7719084,0,0,6.96,400,1,2
95416010,7719085,0,0,6.96,800,1,2
95416010,7719086,0,0,6.96,1700,1,2
95416010,7719087,0,0,6.96,100,1,2
95416010,7719088,0,0,6.96,300,1,2
95416010,7719089,0,0,6.96,700,1,2
95416010,7719094,0,0,6.96,500,1,2
95416020,7719111,0,0,6.96,100,1,2
95416020,7719112,0,0,6.96,100,2,2
95416020,0,7719081,7719112,6.96,100,2,0
95416020,7719122,0,0,6.96,100,1,2
95416020,7719124,0,0,6.96,100,1,2
95416020,7719127,0,0,6.96,200,1,2
95416020,7719128,0,0,6.96,400,1,2
95416020,7719129,0,0,6.96,800,1,2
95416020,7719132,0,0,6.96,100,1,2
95416020,7719133,0,0,6.96,100,1,2
95416030,7719136,0,0,6.96,100,1,2
95416040,7719146,0,0,6.96,100,1,2
95416040,7719159,0,0,6.96,700,1,2
95416060,0,0,7664409,0.0,300,4,0
95416060,0,0,7664060,0.0,800,4,0
95416070,7719261,0,0,6.96,100,1,2
95416070,7719268,0,0,6.96,900,1,2
95416070,7719271,0,0,6.96,600,1,2
95416070,7719275,0,0,6.96,1400,1,2
95416070,7719276,0,0,6.96,400,1,2
95416070,7719277,0,0,6.97,400,1,2
95416070,0,7719277,6677637,6.97,400,1,0
95416070,7719280,0,0,6.96,700,1,2
95416080,7719285,0,0,6.97,100,1,2
95416080,0,7719285,6677637,6.97,100,1,0
95416080,7719290,0,0,6.96,1200,1,2
95416080,7719291,0,0,6.96,900,1,2
95416080,7719292,0,0,6.96,900,1,2
95416150,7719495,0,0,6.99,500,2,2
95416250,0,5110089,0,0.0,800,3,0
95416360,7720195,0,0,6.96,3300,1,2
95416420,7720484,0,0,6.97,1000,2,2
95418210,7726852,0,0,6.97,4000,2,2
95418210,7726863,0,0,6.96,2200,1,2
95418210,0,7726863,7722158,6.96,200,1,0
95418210,0,7726863,7724922,6.96,300,1,0
95418210,7726885,0,0,6.96,100,2,2
95418210,0,7726863,7726885,6.96,100,2,0
95418210,7726887,0,0,6.96,100,2,2
95418210,0,7726863,7726887,6.96,100,2,0
95418210,7726889,0,0,6.96,100,2,2
95418210,0,7726863,7726889,6.96,100,2,0
95418210,7726891,0,0,6.96,100,2,2
95418210,0,7726863,7726891,6.96,100,2,0
95418210,7726893,0,0,6.96,100,2,2
95418210,0,7726863,7726893,6.96,100,2,0
95418210,7726895,0,0,6.96,200,2,2
95418210,0,7726863,7726895,6.96,200,2,0
95418210,7726897,0,0,6.96,200,2,2
95418210,0,7726863,7726897,6.96,200,2,0
95418210,7726899,0,0,6.96,100,2,2
95418210,0,7726863,7726899,6.96,100,2,0
95418210,7726901,0,0,6.96,100,2,2
95418210,0,7726863,7726901,6.96,100,2,0
95418210,7726903,0,0,6.96,100,2,2
95418210,0,7726863,7726903,6.96,100,2,0
95418210,7726905,0,0,6.96,100,2,2
95418210,0,7726863,7726905,6.96,100,2,0
95418210,7726913,0,0,6.96,100,2,2
95418210,0,7726863,7726913,6.96,100,2,0
95418210,7726921,0,0,6.96,300,2,2
95418210,0,7726863,7726921,6.96,300,2,0
95418210,7726936,0,0,6.96,100,2,2
95418220,7726941,0,0,6.96,100,2,2
95418220,7726949,0,0,6.96,100,2,2
95418220,7726950,0,0,6.96,100,2,2
95418220,7726952,0,0,6.96,100,2,2
95418220,7726953,0,0,6.96,100,2,2
95418220,7726954,0,0,6.96,100,2,2
95418220,7726955,0,0,6.96,400,2,2
95418220,7726956,0,0,6.96,100,2,2
95418220,7726957,0,0,6.96,100,2,2
95418220,7726958,0,0,6.96,100,2,2
95418220,7726959,0,0,6.96,100,2,2
95418220,7726960,0,0,6.96,100,2,2
95418220,7726962,0,0,6.96,300,2,2
95418220,7726963,0,0,6.96,200,2,2
95418220,7726964,0,0,6.96,100,2,2
95418220,7726965,0,0,6.96,100,2,2
95418220,7726966,0,0,6.96,100,2,2
95418220,7726967,0,0,6.96,100,2,2
95418220,7726968,0,0,6.96,100,2,2
95418220,7726971,0,0,6.96,100,2,2
95418220,7726972,0,0,6.96,100,2,2
95418220,7726974,0,0,6.96,100,2,2
95418220,7726975,0,0,6.96,100,2,2
95418220,0,0,7726956,0.0,100,4,0
95418220,0,0,7726954,0.0,100,4,0
95418220,0,0,7726955,0.0,400,4,0
95418220,0,0,7726957,0.0,100,4,0
95418220,0,0,7726958,0.0,100,4,0
95418220,7726983,0,0,6.99,1000,2,2
95418220,7726988,0,0,6.96,100,2,2
95418220,0,0,7726966,0.0,100,4,0
95418220,0,0,7726967,0.0,100,4,0
95418220,0,0,7726960,0.0,100,4,0
95418220,7726996,0,0,6.96,100,2,2
95418220,7726998,0,0,6.96,100,2,2
95418220,7727000,0,0,6.96,300,2,2
95418220,0,0,7726965,0.0,100,4,0
95418220,7727003,0,0,6.96,100,2,2
95418220,0,0,7726962,0.0,300,4,0
95418220,7727006,0,0,6.96,100,2,2
95418220,0,0,7726964,0.0,100,4,0
95418230,7727008,0,0,6.96,100,2,2
95418230,7727009,0,0,6.96,100,2,2
95418230,7727010,0,0,6.96,200,2,2
95418230,7727011,0,0,6.96,100,2,2
95418230,0,0,7726968,0.0,100,4,0
95418230,0,0,7726988,0.0,100,4,0
95418230,7727032,0,0,6.96,100,2,2
95418230,7727033,0,0,6.96,300,2,2
95418230,7727034,0,0,6.96,100,2,2
95418230,0,0,7727011,0.0,100,4,0
95418230,0,0,7727008,0.0,100,4,0
95418230,7727043,0,0,6.96,100,2,2
95418230,0,0,7727000,0.0,300,4,0
95418230,7727053,0,0,6.96,100,2,2
95418230,0,0,7726963,0.0,200,4,0
95418230,7727063,0,0,6.96,100,2,2
95418230,0,0,7727043,0.0,100,4,0
95418230,7727066,0,0,6.96,100,2,2
95418230,7727069,0,0,6.96,100,2,2
95418230,7727070,0,0,6.96,200,2,2
95418240,7727078,0,0,6.96,300,2,2
95418240,7727079,0,0,6.96,100,2,2
95418240,7727080,0,0,6.96,200,2,2
95418240,7727081,0,0,6.96,200,2,2
95418240,0,0,7727069,0.0,100,4,0
95418240,7727087,0,0,6.96,200,2,2
95418240,7727088,0,0,6.96,100,2,2
95418240,7727091,0,0,6.96,100,2,2
95418240,0,0,7726936,0.0,100,4,0
95418240,0,0,7727078,0.0,300,4,0
95418240,0,0,7727080,0.0,200,4,0
95418240,0,0,7727003,0.0,100,4,0
95418240,0,0,7726998,0.0,100,4,0
95418240,7727099,0,0,6.96,200,2,2
95418240,7727100,0,0,6.96,100,2,2
95418240,0,0,7727066,0.0,100,4,0
95418240,7727102,0,0,6.96,100,2,2
95418240,0,0,7727034,0.0,100,4,0
95418240,0,0,7727087,0.0,200,4,0
95418240,7727111,0,0,6.96,100,2,2
95418250,0,0,7726950,0.0,100,4,0
95418250,7727124,0,0,6.96,100,2,2
95418250,7727129,0,0,6.96,200,2,2
95418260,7727132,0,0,6.96,100,2,2
95418260,7727135,0,0,6.96,100,2,2
95418260,7727136,0,0,6.96,100,2,2
95418260,7727145,0,0,6.96,200,2,2
95418260,7727153,0,0,6.96,100,2,2
95418260,0,0,7726971,0.0,100,4,0
95418260,7727162,0,0,6.96,200,2,2
95418260,0,0,7727009,0.0,100,4,0
95418260,0,0,7727145,0.0,200,4,0
95418270,7727165,0,0,6.96,100,2,2
95418270,0,0,7727033,0.0,300,4,0
95418270,0,0,7727063,0.0,100,4,0
95418270,0,0,7727162,0.0,200,4,0
95418270,7727173,0,0,6.96,100,2,2
95418270,7727176,0,0,6.96,200,2,2
95418270,7727177,0,0,6.96,100,2,2
95418270,7727179,0,0,6.96,1600,2,2
95418270,0,0,7727079,0.0,100,4,0
95418270,0,0,7727100,0.0,100,4,0
95418270,7727189,0,0,6.96,100,2,2
95418270,0,0,7727179,0.0,1600,4,0
95418280,0,0,7727088,0.0,100,4,0
95418280,7727202,0,0,6.96,100,2,2
95418280,7727206,0,0,6.96,100,2,2
95418290,0,0,7726975,0.0,100,4,0
95418290,7727220,0,0,6.96,100,2,2
95418300,7727229,0,0,6.96,200,2,2
95418300,7727235,0,0,6.84,600,1,2
95418300,0,0,7726952,0.0,100,4,0
95418340,7727389,0,0,6.96,400,2,2
95418350,0,0,7727389,0.0,400,4,0
95418390,7727508,0,0,7.36,800,2,2
95418440,7727754,0,0,6.95,8000,1,2
95418460,7727922,0,0,6.96,500,1,2
95418460,0,7727922,7726941,6.96,100,1,0
95418460,0,7727922,7726949,6.96,100,1,0
95418460,0,7727922,7726953,6.96,100,1,0
95418460,0,7727922,7726959,6.96,100,1,0
95418460,0,7727922,7726972,6.96,100,1,0
95418470,7727951,0,0,6.96,100,1,2
95418470,0,7727951,7726974,6.96,100,1,0
95418520,7728141,0,0,7.0,3900,2,2
95418750,7728937,0,0,7.0,2000,2,2
95418880,7729268,0,0,7.02,4000,2,2
95418950,7729448,0,0,7.05,300,2,2
95419000,7729575,0,0,6.98,2000,2,2
