timestamp,open_price,high_price,low_price,close_price,volume,money
1688521088,44.67,44.67,44.67,44.67,0,0.0
1688521089,44.67,44.67,44.67,44.67,0,0.0
1688521090,44.75,44.75,44.7,44.7,2100,93905.0
1688521091,44.7,44.7,44.7,44.7,0,0.0
1688521092,44.7,44.74,44.68,44.7,8500,379940.0
1688521093,44.7,44.75,44.7,44.75,2300,102908.0
1688521094,44.68,44.68,44.68,44.68,2600,116168.0
1688521095,44.7,44.75,44.7,44.75,2700,120721.0
1688521096,44.75,44.75,44.75,44.75,0,0.0
1688521097,44.7,44.72,44.7,44.72,3600,160970.0
1688521098,44.69,44.69,44.69,44.69,800,35752.0
1688521099,44.69,44.69,44.69,44.69,0,0.0
1688521100,44.68,44.68,44.66,44.68,5800,259134.0
1688521101,44.68,44.68,44.68,44.68,100,4468.0
1688521102,44.68,44.68,44.68,44.68,0,0.0
1688521103,44.67,44.69,44.66,44.69,6300,281501.0
1688521104,44.69,44.69,44.69,44.69,0,0.0
1688521105,44.69,44.71,44.69,44.71,600,26817.0
1688521106,44.71,44.71,44.7,44.7,400,17882.0
1688521107,44.7,44.7,44.7,44.7,0,0.0
1688521108,44.69,44.7,44.69,44.7,10400,464878.0
1688521109,44.69,44.7,44.69,44.7,2700,120687.0
1688521110,44.7,44.7,44.7,44.7,1000,44700.0
1688521111,44.7,44.7,44.69,44.69,3700,165371.0
1688521112,44.69,44.69,44.69,44.69,0,0.0
1688521113,44.7,44.7,44.7,44.7,11000,491700.0
1688521114,44.7,44.7,44.7,44.7,400,17880.0
1688521115,44.7,44.7,44.7,44.7,0,0.0
1688521116,44.7,44.72,44.7,44.7,3000,134144.0
1688521117,44.7,44.71,44.7,44.71,500,22353.0
1688521118,44.71,44.71,44.71,44.71,0,0.0
1688521119,44.72,44.72,44.7,44.71,3100,138583.0
1688521120,44.71,44.73,44.71,44.73,1500,67085.0
1688521121,44.72,44.73,44.68,44.68,9100,406730.0
1688521122,44.7,44.73,44.7,44.72,2100,93899.0
1688521123,44.72,44.72,44.72,44.72,0,0.0
1688521124,44.65,44.68,44.6,44.6,5100,227720.0
1688521125,44.65,44.65,44.65,44.65,100,4465.0
1688521126,44.65,44.65,44.65,44.65,0,0.0
1688521127,44.69,44.7,44.57,44.58,24400,1088736.0
1688521128,44.58,44.6,44.58,44.6,600,26750.0
1688521129,44.68,44.69,44.61,44.61,2900,129478.0
1688521130,44.61,44.7,44.6,44.6,6000,267843.0
1688521131,44.6,44.6,44.6,44.6,0,0.0
1688521132,44.7,44.7,44.69,44.69,3400,151967.0
1688521133,44.69,44.7,44.67,44.67,4200,187715.0
1688521134,44.67,44.67,44.67,44.67,0,0.0
1688521135,44.7,44.7,44.7,44.7,1800,80460.0
1688521136,44.7,44.71,44.7,44.7,1800,80462.0
1688521137,44.7,44.7,44.7,44.7,0,0.0
1688521138,44.64,44.7,44.62,44.7,2700,120609.0
1688521139,44.7,44.7,44.7,44.7,100,4470.0
1688521140,44.63,44.63,44.63,44.63,100,4463.0
1688521141,44.67,44.67,44.63,44.67,1300,58043.0
1688521142,44.67,44.67,44.67,44.67,0,0.0
1688521143,44.61,44.66,44.61,44.66,3200,142849.0
1688521144,44.63,44.64,44.62,44.63,2400,107112.0
1688521145,44.56,44.57,44.54,44.57,1000,44559.0
1688521146,44.54,44.61,44.54,44.61,5900,262939.0
1688521147,44.59,44.59,44.59,44.59,300,13377.0
1688521148,44.52,44.56,44.5,44.56,8600,382807.0
1688521149,44.52,44.56,44.52,44.56,400,17812.0
1688521150,44.56,44.56,44.56,44.56,0,0.0
1688521151,44.54,44.54,44.49,44.49,13600,605293.0
1688521152,44.5,44.56,44.5,44.56,1400,62354.0
1688521153,44.56,44.56,44.56,44.56,0,0.0
1688521154,44.52,44.54,44.48,44.48,10200,453817.0
1688521155,44.48,44.48,44.48,44.48,0,0.0
1688521156,44.48,44.48,44.48,44.48,0,0.0
1688521157,44.51,44.51,44.48,44.48,7100,315918.0
1688521158,44.48,44.48,44.48,44.48,0,0.0
1688521159,44.46,44.46,44.46,44.46,10800,480168.0
1688521160,44.47,44.47,44.45,44.47,8000,355626.0
1688521161,44.47,44.47,44.47,44.47,0,0.0
1688521162,44.47,44.47,44.45,44.45,1400,62244.0
1688521163,44.45,44.47,44.45,44.47,14500,644541.0
1688521164,44.47,44.47,44.47,44.47,0,0.0
1688521165,44.47,44.5,44.45,44.45,4800,213439.0
1688521166,44.45,44.45,44.45,44.45,0,0.0
1688521167,44.44,44.44,44.44,44.44,1200,53328.0
1688521168,44.44,44.45,44.43,44.45,4600,204458.0
1688521169,44.45,44.45,44.45,44.45,0,0.0
1688521170,44.41,44.44,44.41,44.44,3100,137710.0
1688521171,44.44,44.44,44.41,44.41,300,13326.0
1688521172,44.41,44.41,44.41,44.41,0,0.0
1688521173,44.41,44.45,44.41,44.45,6800,302250.0
1688521174,44.45,44.45,44.45,44.45,0,0.0
1688521175,44.4,44.43,44.38,44.38,6600,293019.0
1688521176,44.39,44.47,44.39,44.4,14000,621820.0
1688521177,44.4,44.4,44.4,44.4,0,0.0
1688521178,44.38,44.4,44.36,44.36,25700,1140749.0
1688521179,44.37,44.4,44.36,44.4,6600,292843.0
1688521180,44.4,44.4,44.4,44.4,0,0.0
1688521181,44.4,44.45,44.36,44.4,23600,1047657.0
1688521182,44.4,44.4,44.4,44.4,0,0.0
1688521183,44.4,44.43,44.4,44.4,15700,697095.0
1688521184,44.39,44.41,44.36,44.41,6900,306212.0
1688521185,44.41,44.41,44.41,44.41,0,0.0
1688521186,44.38,44.45,44.38,44.43,19600,871035.0
1688521187,44.42,44.45,44.37,44.4,5200,230853.0
1688521188,44.4,44.4,44.4,44.4,0,0.0
1688521189,44.43,44.43,44.42,44.42,700,31096.0
1688521190,44.45,44.45,44.42,44.42,1200,53327.0
1688521191,44.47,44.47,44.47,44.47,14300,635921.0
1688521192,44.47,44.47,44.45,44.45,3200,142258.0
1688521193,44.45,44.49,44.45,44.49,1400,62254.0
1688521194,44.46,44.46,44.43,44.43,3500,155601.0
1688521195,44.43,44.43,44.43,44.43,0,0.0
1688521196,44.43,44.43,44.43,44.43,0,0.0
1688521197,44.47,44.5,44.47,44.47,2200,97855.0
1688521198,44.48,44.48,44.47,44.47,5000,222352.0
1688521199,44.47,44.47,44.47,44.47,0,0.0
1688521200,44.43,44.5,44.43,44.5,5500,244472.0
1688521201,44.5,44.5,44.44,44.45,300,13339.0
1688521202,44.48,44.48,44.43,44.43,3100,137764.0
1688521203,44.43,44.47,44.43,44.45,2500,111135.0
1688521204,44.45,44.45,44.45,44.45,0,0.0
1688521205,44.46,44.47,44.44,44.44,7000,311124.0
1688521206,44.47,44.47,44.46,44.46,9500,422376.0
1688521207,44.46,44.46,44.46,44.46,0,0.0
1688521208,44.46,44.48,44.45,44.45,3700,164501.0
1688521209,44.45,44.45,44.45,44.45,0,0.0
1688521210,44.46,44.46,44.46,44.46,1000,44460.0
1688521211,44.47,44.47,44.45,44.45,2100,93369.0
1688521212,44.45,44.45,44.45,44.45,0,0.0
1688521213,44.48,44.48,44.45,44.45,2100,93399.0
1688521214,44.48,44.48,44.45,44.45,17600,782377.0
1688521215,44.45,44.45,44.45,44.45,0,0.0
1688521216,44.49,44.49,44.49,44.49,700,31143.0
1688521217,44.49,44.49,44.49,44.49,0,0.0
1688521218,44.48,44.49,44.48,44.49,2400,106769.0
1688521219,44.49,44.49,44.48,44.49,6800,302477.0
1688521220,44.48,44.48,44.48,44.48,500,22240.0
1688521221,44.48,44.49,44.48,44.48,1500,66725.0
1688521222,44.49,44.49,44.48,44.49,6600,293629.0
1688521223,44.49,44.49,44.49,44.49,0,0.0
1688521224,44.49,44.49,44.48,44.48,10233,455191.8400000036
1688521225,44.49,44.49,44.49,44.49,2100,93429.0
1688521226,44.48,44.48,44.48,44.48,2200,97856.0
1688521227,44.48,44.49,44.48,44.48,3600,160135.0
1688521228,44.48,44.48,44.48,44.48,0,0.0
1688521229,44.47,44.47,44.45,44.45,3000,133381.6699999869
1688521230,44.48,44.48,44.47,44.47,2100,93392.0
1688521231,44.47,44.47,44.47,44.47,0,0.0
1688521232,44.48,44.48,44.48,44.48,100,4448.0
1688521233,44.5,44.51,44.5,44.51,30500,1357534.0
1688521234,44.51,44.51,44.51,44.51,0,0.0
1688521235,44.47,44.49,44.45,44.49,9400,418008.0
1688521236,44.45,44.45,44.45,44.45,1300,57785.0
1688521237,44.48,44.48,44.48,44.48,500,22240.0
1688521238,44.49,44.49,44.44,44.47,5100,226741.6700000167
1688521239,44.47,44.47,44.47,44.47,0,0.0
1688521240,44.47,44.47,44.47,44.47,1700,75599.0
1688521241,44.47,44.49,44.45,44.45,14300,636131.0
1688521242,44.45,44.45,44.45,44.45,0,0.0
1688521243,44.47,44.48,44.45,44.45,1600,71155.0
1688521244,44.45,44.45,44.45,44.45,0,0.0
1688521245,44.43,44.44,44.42,44.44,4800,213251.0
1688521246,44.42,44.45,44.41,44.45,7000,311005.0
1688521247,44.45,44.45,44.42,44.45,2500,111096.0
1688521248,44.45,44.45,44.45,44.45,3100,137795.0
1688521249,44.45,44.45,44.45,44.45,0,0.0
1688521250,44.45,44.45,44.45,44.45,0,0.0
1688521251,44.43,44.45,44.43,44.45,3100,137746.0
1688521252,44.45,44.46,44.45,44.46,3900,173391.0
1688521253,44.46,44.46,44.46,44.46,0,0.0
1688521254,44.43,44.44,44.42,44.44,1100,48871.0
1688521255,44.44,44.44,44.44,44.44,0,0.0
1688521256,44.43,44.43,44.43,44.43,2100,93303.0
1688521257,44.44,44.45,44.43,44.45,6500,288905.0
1688521258,44.45,44.45,44.45,44.45,0,0.0
1688521259,44.46,44.48,44.46,44.48,16000,711516.0
1688521260,44.48,44.51,44.47,44.51,39000,1735499.0
1688521261,44.51,44.51,44.51,44.51,0,0.0
1688521262,44.53,44.53,44.5,44.5,14900,663309.0
1688521263,44.53,44.55,44.53,44.55,8100,360841.0
1688521264,44.55,44.55,44.55,44.55,0,0.0
1688521265,44.56,44.56,44.51,44.51,12400,552015.0
1688521266,44.51,44.51,44.51,44.51,0,0.0
1688521267,44.51,44.56,44.51,44.51,13000,578640.0
1688521268,44.51,44.51,44.45,44.45,7000,311217.0
1688521269,44.45,44.45,44.45,44.45,0,0.0
1688521270,44.5,44.55,44.5,44.55,9100,405057.0
1688521271,44.46,44.54,44.46,44.54,2700,120226.0
1688521272,44.54,44.54,44.54,44.54,0,0.0
1688521273,44.54,44.54,44.5,44.5,2500,111254.0
1688521274,44.5,44.5,44.5,44.5,0,0.0
1688521275,44.5,44.5,44.5,44.5,0,0.0
1688521276,44.5,44.5,44.5,44.5,0,0.0
1688521277,44.5,44.5,44.5,44.5,0,0.0
1688521278,44.5,44.54,44.5,44.54,2200,97936.0
1688521279,44.54,44.54,44.54,44.54,0,0.0
1688521280,44.54,44.54,44.54,44.54,200,8908.0
1688521281,44.5,44.55,44.5,44.55,1800,80176.0
1688521282,44.55,44.55,44.55,44.55,4400,196020.0
1688521283,44.55,44.55,44.55,44.55,0,0.0
1688521284,44.54,44.55,44.54,44.55,3000,133630.0
1688521285,44.55,44.55,44.55,44.55,0,0.0
1688521286,44.45,44.53,44.45,44.53,12300,546971.0
1688521287,44.51,44.53,44.5,44.5,4800,213661.0
1688521288,44.5,44.5,44.5,44.5,0,0.0
1688521289,44.5,44.5,44.5,44.5,6700,298150.0
1688521290,44.5,44.53,44.48,44.53,2300,102385.0
1688521291,44.53,44.53,44.53,44.53,1200,53436.0
1688521292,44.51,44.51,44.44,44.44,13300,591559.0
1688521293,44.44,44.44,44.44,44.44,0,0.0
1688521294,44.52,44.52,44.52,44.52,100,4452.0
1688521295,44.51,44.52,44.51,44.52,1100,48962.0
1688521296,44.52,44.52,44.52,44.52,0,0.0
1688521297,44.5,44.51,44.48,44.51,3000,133523.0
1688521298,44.48,44.48,44.48,44.48,100,4448.0
1688521299,44.48,44.48,44.48,44.48,0,0.0
1688521300,44.51,44.51,44.45,44.45,3400,151328.0
1688521301,44.45,44.45,44.45,44.45,0,0.0
1688521302,44.45,44.45,44.45,44.45,0,0.0
1688521303,44.5,44.5,44.5,44.5,7700,342650.0
1688521304,44.5,44.5,44.5,44.5,0,0.0
1688521305,44.44,44.44,44.4,44.4,5500,244300.0
1688521306,44.4,44.4,44.4,44.4,7500,333000.0
1688521307,44.4,44.4,44.4,44.4,0,0.0
1688521308,44.44,44.44,44.44,44.44,2700,119988.0
1688521309,44.44,44.44,44.44,44.44,0,0.0
1688521310,44.42,44.42,44.42,44.42,1000,44420.0
1688521311,44.42,44.42,44.42,44.42,3300,146586.0
1688521312,44.42,44.42,44.42,44.42,0,0.0
1688521313,44.41,44.41,44.4,44.41,1200,53291.0
1688521314,44.41,44.41,44.41,44.41,900,39969.0
1688521315,44.41,44.41,44.41,44.41,0,0.0
1688521316,44.4,44.41,44.4,44.41,15400,683809.0
1688521317,44.41,44.41,44.41,44.41,1400,62174.0
1688521318,44.4,44.41,44.4,44.41,1800,79930.0
1688521319,44.41,44.41,44.4,44.41,11700,519493.0
1688521320,44.41,44.41,44.41,44.41,0,0.0
1688521321,44.41,44.41,44.41,44.41,900,39969.0
1688521322,44.41,44.41,44.4,44.4,10000,444059.0
1688521323,44.4,44.4,44.4,44.4,0,0.0
1688521324,44.42,44.42,44.41,44.41,1700,75502.0
1688521325,44.41,44.41,44.41,44.41,0,0.0
1688521326,44.41,44.41,44.41,44.41,400,17764.0
1688521327,44.39,44.43,44.39,44.43,7000,310906.0
1688521328,44.43,44.43,44.43,44.43,0,0.0
1688521329,44.43,44.43,44.43,44.43,0,0.0
1688521330,44.4,44.4,44.39,44.4,3400,150952.0
1688521331,44.4,44.4,44.4,44.4,0,0.0
1688521332,44.37,44.38,44.36,44.38,17500,776570.0
1688521333,44.38,44.38,44.38,44.38,300,13314.0
1688521334,44.38,44.38,44.38,44.38,0,0.0
1688521335,44.38,44.38,44.38,44.38,11000,488180.0
1688521336,44.38,44.38,44.38,44.38,0,0.0
1688521337,44.38,44.38,44.38,44.38,0,0.0
1688521338,44.39,44.39,44.36,44.39,1900,84338.0
1688521339,44.39,44.39,44.39,44.39,0,0.0
1688521340,44.38,44.39,44.38,44.39,1400,62139.0
1688521341,44.38,44.38,44.37,44.37,1100,48816.0
1688521342,44.37,44.37,44.37,44.37,0,0.0
1688521343,44.39,44.39,44.36,44.36,24800,1100224.0
1688521344,44.36,44.36,44.36,44.36,100,4436.0
1688521345,44.35,44.35,44.35,44.35,3700,164095.0
1688521346,44.36,44.37,44.35,44.37,15800,700842.0
1688521347,44.37,44.37,44.37,44.37,0,0.0
1688521348,44.37,44.37,44.37,44.37,500,22185.0
1688521349,44.38,44.38,44.36,44.36,12900,572341.0
1688521350,44.36,44.36,44.36,44.36,0,0.0
1688521351,44.36,44.4,44.36,44.4,101500,4505541.0
1688521352,44.39,44.39,44.39,44.39,100,4439.0
1688521353,44.39,44.39,44.39,44.39,0,0.0
1688521354,44.39,44.39,44.38,44.38,500,22191.0
1688521355,44.38,44.38,44.38,44.38,0,0.0
1688521356,44.39,44.39,44.38,44.38,800,35506.0
1688521357,44.4,44.41,44.4,44.41,14000,621716.0
1688521358,44.41,44.41,44.41,44.41,0,0.0
1688521359,44.38,44.38,44.38,44.38,1800,79884.0
1688521360,44.4,44.41,44.4,44.41,4400,195401.0
1688521361,44.34,44.34,44.34,44.34,1600,70944.0
1688521362,44.41,44.41,44.4,44.4,14800,657258.0
1688521363,44.4,44.4,44.4,44.4,0,0.0
1688521364,44.37,44.37,44.36,44.36,2200,97612.0
1688521365,44.38,44.38,44.38,44.38,5100,226338.0
1688521366,44.38,44.38,44.38,44.38,0,0.0
1688521367,44.36,44.4,44.35,44.35,31100,1379928.0
1688521368,44.38,44.38,44.38,44.38,100,4438.0
1688521369,44.38,44.38,44.38,44.38,0,0.0
1688521370,44.35,44.35,44.35,44.35,1300,57655.0
1688521371,44.35,44.35,44.35,44.35,0,0.0
1688521372,44.39,44.45,44.37,44.44,62100,2758548.0
1688521373,44.46,44.46,44.42,44.42,19200,853004.0
1688521374,44.42,44.42,44.42,44.42,0,0.0
1688521375,44.43,44.45,44.41,44.41,6600,293130.0
1688521376,44.4,44.41,44.4,44.4,2100,93252.0
1688521377,44.4,44.4,44.4,44.4,0,0.0
1688521378,44.46,44.46,44.46,44.46,6900,306774.0
1688521379,44.45,44.45,44.45,44.45,3100,137795.0
1688521380,44.45,44.45,44.45,44.45,0,0.0
1688521381,44.49,44.49,44.49,44.49,10900,484941.0
1688521382,44.49,44.49,44.49,44.49,0,0.0
1688521383,44.49,44.49,44.49,44.49,600,26694.0
1688521384,44.49,44.49,44.49,44.49,0,0.0
1688521385,44.49,44.49,44.49,44.49,0,0.0
1688521386,44.49,44.49,44.38,44.47,10100,448674.0
1688521387,44.47,44.5,44.45,44.49,8800,391360.0
1688521388,44.49,44.49,44.49,44.49,0,0.0
1688521389,44.42,44.42,44.41,44.42,3200,142132.0
1688521390,44.42,44.42,44.42,44.42,0,0.0
1688521391,44.42,44.42,44.42,44.42,0,0.0
1688521392,44.42,44.49,44.4,44.49,5900,262315.0
1688521393,44.49,44.49,44.49,44.49,0,0.0
1688521394,44.45,44.45,44.45,44.45,300,13335.0
1688521395,44.45,44.48,44.41,44.48,1500,66669.0
1688521396,44.48,44.48,44.48,44.48,0,0.0
1688521397,44.47,44.48,44.46,44.48,900,40028.0
1688521398,44.47,44.47,44.47,44.47,400,17788.0
1688521399,44.46,44.46,44.46,44.46,1600,71136.0
1688521400,44.45,44.46,44.45,44.46,200,8891.0
1688521401,44.46,44.46,44.46,44.46,0,0.0
1688521402,44.45,44.45,44.45,44.45,300,13335.0
1688521403,44.46,44.46,44.45,44.45,1500,66680.0
1688521404,44.45,44.45,44.45,44.45,0,0.0
1688521405,44.45,44.45,44.41,44.41,800,35546.0
1688521406,44.41,44.41,44.38,44.41,9700,430658.0
1688521407,44.41,44.41,44.41,44.41,0,0.0
1688521408,44.42,44.44,44.42,44.44,2700,119968.0
1688521409,44.44,44.44,44.44,44.44,0,0.0
1688521410,44.44,44.44,44.44,44.44,0,0.0
1688521411,44.44,44.44,44.4,44.4,300,13328.0
1688521412,44.4,44.4,44.4,44.4,0,0.0
1688521413,44.4,44.4,44.4,44.4,500,22200.0
1688521414,44.41,44.41,44.41,44.41,100,4441.0
1688521415,44.41,44.41,44.41,44.41,0,0.0
1688521416,44.4,44.4,44.39,44.39,1600,71031.0
1688521417,44.39,44.39,44.39,44.39,0,0.0
1688521418,44.39,44.39,44.39,44.39,100,4439.0
1688521419,44.39,44.39,44.38,44.38,1800,79888.0
1688521420,44.38,44.38,44.38,44.38,0,0.0
1688521421,44.38,44.38,44.38,44.38,100,4438.0
1688521422,44.37,44.39,44.37,44.39,2500,110941.0
1688521423,44.39,44.39,44.39,44.39,0,0.0
1688521424,44.38,44.39,44.38,44.38,2600,115392.0
1688521425,44.38,44.38,44.36,44.36,1800,79868.0
1688521426,44.38,44.38,44.38,44.38,300,13314.0
1688521427,44.36,44.36,44.36,44.36,1200,53232.0
1688521428,44.36,44.36,44.36,44.36,0,0.0
1688521429,44.36,44.36,44.36,44.36,0,0.0
1688521430,44.36,44.38,44.35,44.35,1600,70993.0
1688521431,44.35,44.35,44.35,44.35,0,0.0
1688521432,44.36,44.38,44.36,44.36,8800,390503.0
1688521433,44.36,44.36,44.36,44.36,500,22180.0
1688521434,44.36,44.36,44.35,44.35,800,35481.0
1688521435,44.35,44.37,44.35,44.36,1500,66541.0
1688521436,44.36,44.36,44.36,44.36,0,0.0
1688521437,44.38,44.38,44.35,44.36,7700,341584.0
1688521438,44.36,44.36,44.35,44.35,300,13306.0
1688521439,44.35,44.35,44.35,44.35,0,0.0
1688521440,44.35,44.35,44.35,44.35,800,35480.0
1688521441,44.35,44.35,44.35,44.35,400,17740.0
1688521442,44.35,44.36,44.35,44.36,1200,53222.67000001669
1688521443,44.36,44.36,44.34,44.35,9900,439004.0
1688521444,44.35,44.35,44.35,44.35,0,0.0
1688521445,44.33,44.34,44.33,44.34,2600,115276.0
1688521446,44.34,44.34,44.31,44.31,23000,1019419.0
1688521447,44.31,44.31,44.31,44.31,0,0.0
1688521448,44.33,44.33,44.3,44.3,30200,1337916.0
1688521449,44.29,44.3,44.26,44.3,18400,814646.0
1688521450,44.3,44.3,44.3,44.3,0,0.0
1688521451,44.3,44.3,44.25,44.25,5900,261287.0
1688521452,44.3,44.3,44.24,44.24,6900,305341.0
1688521453,44.24,44.24,44.24,44.24,0,0.0
1688521454,44.25,44.26,44.25,44.26,3700,163752.0
1688521455,44.26,44.26,44.26,44.26,0,0.0
1688521456,44.24,44.24,44.24,44.24,800,35392.0
1688521457,44.24,44.31,44.23,44.31,21200,938832.0
1688521458,44.31,44.31,44.31,44.31,0,0.0
1688521459,44.25,44.28,44.24,44.28,6700,296426.0
1688521460,44.24,44.26,44.24,44.26,1800,79654.0
1688521461,44.26,44.26,44.26,44.26,0,0.0
1688521462,44.29,44.29,44.25,44.25,10200,451630.0
1688521463,44.25,44.25,44.25,44.25,0,0.0
1688521464,44.24,44.25,44.24,44.25,1600,70788.0
1688521465,44.25,44.25,44.23,44.23,1800,79647.0
1688521466,44.23,44.23,44.23,44.23,0,0.0
1688521467,44.24,44.25,44.2,44.24,51200,2264045.0
1688521468,44.24,44.24,44.24,44.24,0,0.0
1688521469,44.24,44.24,44.24,44.24,0,0.0
1688521470,44.21,44.25,44.2,44.25,10800,477485.0
1688521471,44.25,44.25,44.25,44.25,0,0.0
1688521472,44.24,44.25,44.2,44.2,7900,349246.0
1688521473,44.2,44.2,44.19,44.2,3400,150270.0
1688521474,44.2,44.2,44.2,44.2,0,0.0
1688521475,44.2,44.23,44.19,44.23,76000,3359217.0
1688521476,44.21,44.23,44.2,44.23,5300,234291.0
1688521477,44.23,44.23,44.23,44.23,0,0.0
1688521478,44.23,44.23,44.18,44.2,32100,1418417.0
1688521479,44.18,44.19,44.18,44.19,5100,225319.0
1688521480,44.19,44.19,44.19,44.19,4900,216531.0
1688521481,44.19,44.2,44.17,44.2,12000,530181.0
1688521482,44.2,44.2,44.2,44.2,0,0.0
1688521483,44.22,44.23,44.2,44.21,183500,8110809.0
1688521484,44.23,44.23,44.2,44.2,6800,300586.0
1688521485,44.2,44.2,44.2,44.2,0,0.0
1688521486,44.2,44.23,44.2,44.22,9800,433174.0
1688521487,44.22,44.22,44.19,44.19,58700,2594346.0
1688521488,44.19,44.19,44.19,44.19,0,0.0
1688521489,44.21,44.21,44.19,44.19,400,17678.0
1688521490,44.19,44.19,44.19,44.19,0,0.0
1688521491,44.19,44.2,44.16,44.2,4100,181159.0
1688521492,44.2,44.22,44.2,44.22,9400,415523.0
1688521493,44.22,44.22,44.22,44.22,0,0.0
1688521494,44.15,44.23,44.15,44.18,107500,4746622.0
1688521495,44.18,44.2,44.18,44.2,800,35350.0
1688521496,44.17,44.17,44.17,44.17,100,4417.0
1688521497,44.2,44.21,44.15,44.21,33600,1483824.0
1688521498,44.2,44.2,44.15,44.15,2400,106032.0
1688521499,44.2,44.2,44.2,44.2,200,8840.0
1688521500,44.17,44.2,44.15,44.2,17800,786209.0
1688521501,44.2,44.2,44.2,44.2,0,0.0
1688521502,44.16,44.21,44.16,44.2,10500,463870.2000000179
1688521503,44.2,44.2,44.16,44.2,6900,304742.0
1688521504,44.2,44.2,44.2,44.2,0,0.0
1688521505,44.18,44.22,44.15,44.15,37100,1638682.7999999821
1688521506,44.17,44.17,44.15,44.16,11300,498936.0
1688521507,44.2,44.2,44.17,44.18,12600,556650.0
1688521508,44.18,44.22,44.17,44.19,14400,636323.0
1688521509,44.19,44.19,44.19,44.19,0,0.0
1688521510,44.22,44.22,44.18,44.22,9600,424340.40000000596
1688521511,44.22,44.23,44.22,44.22,21700,959654.0
1688521512,44.22,44.22,44.22,44.22,0,0.0
1688521513,44.24,44.26,44.24,44.26,5600,247809.0
1688521514,44.27,44.27,44.23,44.25,15400,681534.0
1688521515,44.25,44.25,44.25,44.25,0,0.0
1688521516,44.27,44.29,44.27,44.27,7200,318784.0
1688521517,44.27,44.27,44.27,44.27,0,0.0
1688521518,44.29,44.29,44.25,44.29,3700,163787.0
1688521519,44.25,44.29,44.2,44.29,16500,729824.0
1688521520,44.29,44.29,44.29,44.29,0,0.0
1688521521,44.29,44.29,44.26,44.26,5500,243564.0
1688521522,44.26,44.26,44.25,44.25,1000,44257.0
1688521523,44.25,44.25,44.25,44.25,500,22125.0
1688521524,44.25,44.25,44.25,44.25,2500,110625.0
1688521525,44.25,44.25,44.25,44.25,0,0.0
1688521526,44.22,44.22,44.22,44.22,2700,119394.0
1688521527,44.22,44.22,44.22,44.22,2300,101706.0
1688521528,44.22,44.22,44.22,44.22,0,0.0
1688521529,44.27,44.3,44.27,44.29,5900,261351.0
1688521530,44.29,44.29,44.29,44.29,0,0.0
1688521531,44.29,44.29,44.29,44.29,0,0.0
1688521532,44.25,44.29,44.23,44.25,6400,283108.0
1688521533,44.25,44.25,44.25,44.25,0,0.0
1688521534,44.25,44.25,44.25,44.25,0,0.0
1688521535,44.26,44.29,44.23,44.25,4700,208014.0
1688521536,44.25,44.25,44.25,44.25,0,0.0
1688521537,44.25,44.25,44.22,44.25,1400,61944.0
1688521538,44.23,44.25,44.23,44.25,4500,199045.0
1688521539,44.25,44.25,44.25,44.25,0,0.0
1688521540,44.25,44.25,44.25,44.25,1200,53100.0
1688521541,44.25,44.25,44.23,44.23,800,35398.0
1688521542,44.24,44.24,44.24,44.24,300,13272.0
1688521543,44.24,44.24,44.24,44.24,300,13272.0
1688521544,44.24,44.24,44.24,44.24,0,0.0
1688521545,44.26,44.28,44.25,44.28,2700,119506.0
1688521546,44.25,44.25,44.23,44.23,10000,442406.0
1688521547,44.23,44.23,44.23,44.23,0,0.0
1688521548,44.28,44.3,44.28,44.3,32800,1452791.599999994
1688521549,44.25,44.25,44.25,44.25,400,17700.0
1688521550,44.27,44.28,44.27,44.28,3900,172684.0
1688521551,44.26,44.26,44.26,44.26,100,4426.0
1688521552,44.26,44.26,44.26,44.26,0,0.0
1688521553,44.27,44.27,44.27,44.27,700,30989.0
1688521554,44.26,44.27,44.22,44.27,21300,942192.0
1688521555,44.27,44.27,44.27,44.27,0,0.0
1688521556,44.24,44.28,44.24,44.28,3300,146010.0
1688521557,44.26,44.26,44.25,44.25,1400,61961.0
1688521558,44.25,44.25,44.25,44.25,0,0.0
1688521559,44.25,44.25,44.24,44.25,7700,340696.0
1688521560,44.25,44.25,44.25,44.25,2000,88500.0
1688521561,44.25,44.25,44.25,44.25,0,0.0
1688521562,44.25,44.25,44.24,44.25,3200,141583.0
1688521563,44.25,44.25,44.25,44.25,0,0.0
1688521564,44.25,44.25,44.24,44.25,3000,132731.0
1688521565,44.24,44.24,44.24,44.24,700,30968.0
1688521566,44.24,44.24,44.24,44.24,0,0.0
1688521567,44.21,44.24,44.2,44.24,13000,574776.0
1688521568,44.21,44.21,44.21,44.21,1800,79578.0
1688521569,44.2,44.2,44.2,44.2,200,8840.0
1688521570,44.23,44.23,44.21,44.21,700,30955.0
1688521571,44.21,44.21,44.21,44.21,800,35368.0
1688521572,44.21,44.22,44.2,44.2,4500,198924.0
1688521573,44.21,44.21,44.2,44.2,900,39786.0
1688521574,44.2,44.2,44.2,44.2,0,0.0
1688521575,44.21,44.21,44.21,44.21,200,8842.0
1688521576,44.21,44.21,44.21,44.21,2500,110525.0
