timestamp,open_price,high_price,low_price,close_price,volume,money
1688348282,46.2,46.23,46.2,46.22,21718,1003627.5999999642
1688348283,46.22,46.22,46.22,46.22,0,0.0
1688348284,46.24,46.24,46.1,46.1,87082,4022786.2200000286
1688348285,46.14,46.16,46.1,46.1,10900,503123.0
1688348286,46.1,46.1,46.1,46.1,0,0.0
1688348287,46.18,46.22,46.1,46.1,13000,599863.0
1688348288,46.2,46.24,46.2,46.24,3900,180260.81999999285
1688348289,46.19,46.2,46.17,46.2,5500,254035.0
1688348290,46.2,46.2,46.18,46.18,2500,115464.0
1688348291,46.18,46.18,46.18,46.18,0,0.0
1688348292,46.1,46.18,46.1,46.18,2400,110744.0
1688348293,46.18,46.18,46.1,46.18,2400,110656.0
1688348294,46.18,46.18,46.18,46.18,0,0.0
1688348295,46.23,46.23,46.2,46.21,1500,69311.0
1688348296,46.21,46.23,46.21,46.23,900,41602.0
1688348297,46.25,46.26,46.24,46.24,23100,1068379.0
1688348298,46.24,46.26,46.2,46.26,2500,115600.0
1688348299,46.26,46.26,46.26,46.26,0,0.0
1688348300,46.21,46.23,46.14,46.14,11400,526662.0
1688348301,46.21,46.22,46.2,46.22,1800,83183.0
1688348302,46.22,46.22,46.22,46.22,0,0.0
1688348303,46.2,46.22,46.18,46.21,34900,1612829.0
1688348304,46.21,46.21,46.21,46.21,0,0.0
1688348305,46.22,46.23,46.22,46.23,2200,101694.0
1688348306,46.22,46.23,46.22,46.23,6100,282002.0
1688348307,46.23,46.23,46.23,46.23,0,0.0
1688348308,46.21,46.23,46.21,46.23,1200,55473.0
1688348309,46.22,46.24,46.21,46.24,12266,567114.8600000143
1688348310,46.24,46.24,46.24,46.24,0,0.0
1688348311,46.23,46.23,46.2,46.2,5800,268060.0
1688348312,46.23,46.25,46.23,46.25,6832,315921.0199999809
1688348313,46.25,46.25,46.25,46.25,132,6105.0
1688348314,46.25,46.25,46.25,46.25,3000,138750.0
1688348315,46.25,46.25,46.25,46.25,0,0.0
1688348316,46.27,46.27,46.26,46.26,3451,159655.25999999046
1688348317,46.26,46.26,46.26,46.26,1300,60138.0
1688348318,46.26,46.26,46.26,46.26,0,0.0
1688348319,46.26,46.29,46.26,46.29,8000,370296.0
1688348320,46.28,46.28,46.28,46.28,500,23140.0
1688348321,46.29,46.29,46.29,46.29,400,18516.0
1688348322,46.3,46.3,46.3,46.3,200,9260.0
1688348323,46.3,46.3,46.29,46.29,1100,50925.0
1688348324,46.3,46.3,46.28,46.28,2200,101848.0
1688348325,46.29,46.29,46.28,46.28,11100,513818.0
1688348326,46.28,46.28,46.28,46.28,0,0.0
1688348327,46.31,46.32,46.31,46.32,1500,69467.0
1688348328,46.31,46.32,46.31,46.31,20200,935657.0
1688348329,46.3,46.3,46.3,46.3,600,27780.0
1688348330,46.3,46.34,46.3,46.34,14000,648718.0
1688348331,46.34,46.35,46.34,46.35,13800,639625.0
1688348332,46.34,46.34,46.33,46.33,6166,285671.7799999714
1688348333,46.34,46.35,46.33,46.33,8000,370785.0
1688348334,46.33,46.33,46.33,46.33,0,0.0
1688348335,46.35,46.35,46.34,46.35,20500,950169.0
1688348336,46.35,46.35,46.35,46.35,7300,338355.0
1688348337,46.35,46.35,46.35,46.35,0,0.0
1688348338,46.37,46.38,46.36,46.38,17300,802233.0
1688348339,46.37,46.38,46.36,46.38,27700,1284553.0
1688348340,46.38,46.38,46.36,46.36,700,32462.0
1688348341,46.38,46.39,46.35,46.38,8600,398802.0
1688348342,46.38,46.38,46.38,46.38,0,0.0
1688348343,46.38,46.38,46.34,46.34,22700,1052157.0
1688348344,46.34,46.34,46.33,46.34,7900,366083.0
1688348345,46.34,46.34,46.34,46.34,0,0.0
1688348346,46.37,46.37,46.36,46.37,6300,292130.0
1688348347,46.36,46.38,46.35,46.38,27400,1270475.0
1688348348,46.38,46.38,46.38,46.38,500,23190.0
1688348349,46.38,46.39,46.38,46.38,6700,310759.0
1688348350,46.38,46.38,46.38,46.38,500,23190.0
1688348351,46.38,46.39,46.37,46.37,1000,46379.0
1688348352,46.39,46.39,46.37,46.38,19200,890613.0
1688348353,46.38,46.38,46.38,46.38,0,0.0
1688348354,46.39,46.39,46.37,46.38,12100,561263.0
1688348355,46.38,46.38,46.37,46.38,700,32465.0
1688348356,46.38,46.38,46.38,46.38,200,9276.0
1688348357,46.38,46.39,46.37,46.38,29100,1349661.0
1688348358,46.38,46.39,46.38,46.38,4000,185528.0
1688348359,46.38,46.38,46.38,46.38,1800,83484.0
1688348360,46.38,46.39,46.36,46.38,17100,793182.0
1688348361,46.38,46.38,46.38,46.38,0,0.0
1688348362,46.37,46.38,46.37,46.38,7400,343204.0
1688348363,46.37,46.38,46.37,46.37,21700,1006338.0
1688348364,46.37,46.37,46.37,46.37,0,0.0
1688348365,46.38,46.39,46.37,46.39,147700,6851139.339999974
1688348366,46.38,46.39,46.37,46.39,23100,1071466.0
1688348367,46.38,46.39,46.38,46.39,32700,1516940.0
1688348368,46.38,46.39,46.38,46.38,6100,282919.0
1688348369,46.38,46.38,46.38,46.38,0,0.0
1688348370,46.39,46.4,46.39,46.4,25800,1197114.0
1688348371,46.39,46.43,46.39,46.41,26300,1220654.0600000024
1688348372,46.41,46.41,46.41,46.41,0,0.0
1688348373,46.44,46.45,46.42,46.44,16998,789288.1600000262
1688348374,46.44,46.46,46.43,46.44,64500,2995962.0
1688348375,46.43,46.47,46.43,46.47,6400,297356.0
1688348376,46.43,46.47,46.43,46.47,15700,729565.0
1688348377,46.47,46.47,46.47,46.47,0,0.0
1688348378,46.47,46.49,46.46,46.49,10200,473899.0
1688348379,46.49,46.49,46.45,46.45,12700,590032.0
1688348380,46.45,46.45,46.45,46.45,0,0.0
1688348381,46.49,46.49,46.48,46.48,36300,1687571.0000000596
1688348382,46.48,46.55,46.48,46.55,342345,15920420.169999957
1688348383,46.55,46.55,46.55,46.55,100,4655.0
1688348384,46.54,46.57,46.54,46.57,36300,1689936.0
1688348385,46.56,46.57,46.56,46.57,2700,125714.0
1688348386,46.57,46.57,46.57,46.57,900,41913.0
1688348387,46.56,46.6,46.56,46.6,76600,3567842.0
1688348388,46.6,46.6,46.6,46.6,0,0.0
1688348389,46.6,46.6,46.59,46.59,14300,666240.0
1688348390,46.6,46.6,46.58,46.58,38900,1812647.0
1688348391,46.58,46.58,46.58,46.58,0,0.0
1688348392,46.61,46.62,46.6,46.6,32900,1533488.0
1688348393,46.61,46.65,46.6,46.64,71900,3352104.0
1688348394,46.64,46.64,46.64,46.64,100,4664.0
1688348395,46.65,46.65,46.62,46.65,30500,1422427.0
1688348396,46.65,46.65,46.65,46.65,0,0.0
1688348397,46.66,46.66,46.65,46.65,2300,107305.0
1688348398,46.66,46.66,46.65,46.66,23900,1115156.0
1688348399,46.66,46.66,46.66,46.66,0,0.0
1688348400,46.67,46.69,46.66,46.69,62600,2922245.0
1688348401,46.69,46.69,46.68,46.68,1400,65360.0
1688348402,46.7,46.7,46.69,46.69,600,28016.0
1688348403,46.7,46.75,46.68,46.71,27700,1294324.0
1688348404,46.71,46.71,46.71,46.71,0,0.0
1688348405,46.74,46.75,46.73,46.73,2500,116838.0
1688348406,46.73,46.73,46.69,46.71,23300,1088464.0
1688348407,46.71,46.71,46.71,46.71,0,0.0
1688348408,46.64,46.65,46.57,46.57,200700,9353240.0
1688348409,46.57,46.58,46.54,46.57,58000,2700015.0
1688348410,46.56,46.56,46.56,46.56,1200,55872.0
1688348411,46.55,46.56,46.5,46.55,110000,5117717.0
1688348412,46.54,46.54,46.5,46.54,13200,613820.0
1688348413,46.52,46.54,46.5,46.5,1100,51174.0
1688348414,46.49,46.54,46.49,46.5,35300,1641802.0
1688348415,46.5,46.5,46.5,46.5,0,0.0
1688348416,46.54,46.55,46.54,46.54,2600,121016.0
1688348417,46.54,46.55,46.54,46.54,5200,242013.0
1688348418,46.54,46.54,46.54,46.54,0,0.0
1688348419,46.54,46.56,46.49,46.56,19655,914494.7999999523
1688348420,46.53,46.53,46.47,46.47,10400,483379.0
1688348421,46.5,46.52,46.49,46.52,2300,106958.0
1688348422,46.5,46.6,46.46,46.46,12900,600084.0
1688348423,46.46,46.46,46.46,46.46,0,0.0
1688348424,46.54,46.6,46.5,46.5,11400,530456.0
1688348425,46.49,46.5,46.45,46.49,8000,371961.0
1688348426,46.49,46.49,46.49,46.49,0,0.0
1688348427,46.51,46.54,46.5,46.5,15900,739520.0
1688348428,46.5,46.58,46.46,46.5,19600,911602.0
1688348429,46.58,46.58,46.5,46.5,600,27924.0
1688348430,46.58,46.58,46.5,46.53,11400,530401.0
1688348431,46.53,46.53,46.53,46.53,0,0.0
1688348432,46.49,46.57,46.45,46.53,148100,6896366.0
1688348433,46.53,46.57,46.5,46.56,10400,483846.0
1688348434,46.56,46.56,46.56,46.56,0,0.0
1688348435,46.55,46.56,46.53,46.53,21200,986939.0
1688348436,46.53,46.56,46.5,46.5,5200,241967.0
1688348437,46.5,46.5,46.5,46.5,400,18600.0
1688348438,46.5,46.57,46.5,46.57,96100,4474896.0
1688348439,46.56,46.57,46.56,46.57,3200,149018.0
1688348440,46.56,46.57,46.55,46.57,1500,69832.0
1688348441,46.56,46.58,46.55,46.57,26800,1248068.0
1688348442,46.57,46.57,46.57,46.57,0,0.0
1688348443,46.55,46.57,46.55,46.57,15300,712428.0
1688348444,46.57,46.58,46.51,46.56,58400,2719876.0
1688348445,46.56,46.56,46.56,46.56,0,0.0
1688348446,46.53,46.55,46.5,46.55,42500,1976806.0
1688348447,46.55,46.56,46.55,46.56,6300,293310.0
1688348448,46.56,46.56,46.56,46.56,1000,46560.0
1688348449,46.56,46.57,46.55,46.55,15333,713853.1499999762
1688348450,46.55,46.55,46.55,46.55,0,0.0
1688348451,46.56,46.57,46.56,46.56,1201,55919.55999994278
1688348452,46.56,46.57,46.56,46.57,1200,55879.0
1688348453,46.57,46.57,46.57,46.57,0,0.0
1688348454,46.56,46.57,46.52,46.57,8200,381730.0
1688348455,46.52,46.57,46.5,46.57,7500,348817.0
1688348456,46.5,46.55,46.5,46.55,1000,46509.0
1688348457,46.55,46.55,46.51,46.55,14500,674899.0
1688348458,46.55,46.55,46.55,46.55,0,0.0
1688348459,46.57,46.58,46.57,46.57,3300,153686.0
1688348460,46.57,46.58,46.57,46.57,2900,135065.0
1688348461,46.57,46.57,46.57,46.57,0,0.0
1688348462,46.58,46.58,46.57,46.57,34200,1593013.0
1688348463,46.57,46.58,46.57,46.57,3300,153690.0
1688348464,46.57,46.57,46.57,46.57,0,0.0
1688348465,46.57,46.58,46.57,46.57,4200,195629.0
1688348466,46.57,46.58,46.57,46.58,1500,69862.0
1688348467,46.53,46.56,46.53,46.54,1200,55852.0
1688348468,46.51,46.56,46.46,46.47,89000,4137626.0
1688348469,46.47,46.47,46.47,46.47,0,0.0
1688348470,46.48,46.48,46.48,46.48,300,13944.0
1688348471,46.44,46.44,46.36,46.38,145300,6742496.0
1688348472,46.38,46.38,46.38,46.38,0,0.0
1688348473,46.35,46.35,46.29,46.33,54100,2506324.0
1688348474,46.33,46.41,46.32,46.39,48766,2260709.080000043
1688348475,46.32,46.32,46.32,46.32,13500,625320.0
1688348476,46.32,46.57,46.31,46.38,129800,6033654.839999914
1688348477,46.38,46.38,46.38,46.38,0,0.0
1688348478,46.33,46.33,46.32,46.32,2000,92652.0
1688348479,46.32,46.33,46.32,46.33,3600,166781.0
1688348480,46.33,46.33,46.33,46.33,0,0.0
1688348481,46.35,46.45,46.35,46.35,2000,92739.0
1688348482,46.35,46.35,46.35,46.35,0,0.0
1688348483,46.44,46.46,46.44,46.46,6100,283404.0
1688348484,46.44,46.47,46.44,46.47,4600,213723.0
1688348485,46.47,46.47,46.47,46.47,0,0.0
1688348486,46.47,46.47,46.44,46.44,5200,241614.0
1688348487,46.47,46.47,46.45,46.45,1200,55744.0
1688348488,46.45,46.45,46.45,46.45,0,0.0
1688348489,46.47,46.49,46.45,46.45,14500,673965.0
1688348490,46.45,46.49,46.45,46.49,700,32523.0
1688348491,46.49,46.49,46.48,46.48,800,37185.0
1688348492,46.47,46.5,46.46,46.48,39200,1822258.0
1688348493,46.48,46.48,46.48,46.48,0,0.0
1688348494,46.47,46.49,46.47,46.49,4400,204492.0
1688348495,46.48,46.51,46.45,46.45,41900,1948032.0
1688348496,46.45,46.45,46.45,46.45,0,0.0
1688348497,46.46,46.49,46.45,46.47,5000,232319.0
1688348498,46.47,46.51,46.46,46.46,25100,1167139.0
1688348499,46.46,46.46,46.46,46.46,0,0.0
1688348500,46.47,46.49,46.45,46.47,16700,775848.0
1688348501,46.48,46.5,46.47,46.47,17800,827663.0
1688348502,46.5,46.5,46.5,46.5,100,4650.0
1688348503,46.5,46.51,46.49,46.49,9800,455674.0
1688348504,46.49,46.49,46.49,46.49,0,0.0
1688348505,46.5,46.51,46.49,46.49,7500,348791.0
1688348506,46.5,46.51,46.49,46.49,5933,275862.1699999571
1688348507,46.49,46.49,46.49,46.49,0,0.0
1688348508,46.49,46.5,46.49,46.5,1200,55789.0
1688348509,46.5,46.5,46.49,46.49,4900,227848.0
1688348510,46.45,46.45,46.45,46.45,100,4645.0
1688348511,46.49,46.49,46.47,46.47,5600,260268.0
1688348512,46.47,46.47,46.47,46.47,0,0.0
1688348513,46.47,46.47,46.47,46.47,0,0.0
1688348514,46.45,46.49,46.45,46.47,12200,567154.0
1688348515,46.47,46.47,46.47,46.47,0,0.0
1688348516,46.45,46.46,46.4,46.4,3700,171834.0
1688348517,46.4,46.45,46.4,46.45,600,27860.0
1688348518,46.45,46.45,46.45,46.45,0,0.0
1688348519,46.4,46.47,46.4,46.45,48700,2262161.0
1688348520,46.41,46.41,46.41,46.41,300,13923.0
1688348521,46.43,46.43,46.4,46.4,1200,55704.0
1688348522,46.4,46.46,46.38,46.38,27300,1267910.0
1688348523,46.38,46.38,46.38,46.38,0,0.0
1688348524,46.37,46.4,46.37,46.4,2500,115964.0
1688348525,46.38,46.43,46.37,46.4,53500,2482347.0
1688348526,46.4,46.4,46.4,46.4,0,0.0
1688348527,46.35,46.42,46.35,46.35,20900,969683.0
1688348528,46.37,46.42,46.35,46.42,31100,1443541.0
1688348529,46.4,46.4,46.38,46.38,1000,46394.0
1688348530,46.39,46.39,46.35,46.36,7300,338500.0
1688348531,46.36,46.36,46.36,46.36,0,0.0
1688348532,46.4,46.42,46.38,46.38,25600,1188276.0
1688348533,46.36,46.44,46.36,46.44,9000,417737.0
1688348534,46.44,46.44,46.44,46.44,0,0.0
1688348535,46.38,46.42,46.37,46.42,1500,69618.0
1688348536,46.41,46.41,46.38,46.38,1300,60297.0
1688348537,46.44,46.44,46.44,46.44,10000,464400.0
1688348538,46.38,46.4,46.37,46.4,3800,176252.0
1688348539,46.4,46.4,46.4,46.4,0,0.0
1688348540,46.36,46.44,46.36,46.38,7466,346600.75999999046
1688348541,46.42,46.43,46.41,46.41,31134,1445229.2799999714
1688348542,46.41,46.41,46.41,46.41,0,0.0
1688348543,46.44,46.44,46.44,46.44,500,23220.0
1688348544,46.44,46.44,46.44,46.44,400,18576.0
1688348545,46.44,46.44,46.44,46.44,0,0.0
1688348546,46.44,46.45,46.41,46.45,23700,1100587.0
1688348547,46.43,46.45,46.43,46.45,2100,97541.0
1688348548,46.45,46.45,46.45,46.45,0,0.0
1688348549,46.38,46.45,46.38,46.43,19000,881582.0
1688348550,46.43,46.43,46.43,46.43,0,0.0
1688348551,46.41,46.45,46.41,46.44,5000,232238.0
1688348552,46.44,46.45,46.43,46.43,1200,55728.0
1688348553,46.43,46.43,46.43,46.43,0,0.0
1688348554,46.39,46.44,46.38,46.38,18800,871999.0
1688348555,46.4,46.45,46.4,46.41,4400,204222.0
1688348556,46.42,46.42,46.42,46.42,500,23210.0
1688348557,46.42,46.44,46.39,46.39,24900,1155642.0
1688348558,46.39,46.39,46.39,46.39,0,0.0
1688348559,46.4,46.42,46.4,46.42,300,13924.0
1688348560,46.4,46.42,46.39,46.39,4400,204127.0
1688348561,46.39,46.39,46.39,46.39,0,0.0
1688348562,46.38,46.39,46.38,46.38,2000,92773.0
1688348563,46.4,46.4,46.4,46.4,100,4640.0
1688348564,46.4,46.4,46.4,46.4,0,0.0
1688348565,46.43,46.43,46.42,46.42,1400,64995.0
1688348566,46.42,46.42,46.42,46.42,0,0.0
1688348567,46.4,46.4,46.4,46.4,300,13920.0
1688348568,46.4,46.4,46.4,46.4,18600,863040.0
1688348569,46.4,46.4,46.4,46.4,0,0.0
1688348570,46.4,46.44,46.4,46.43,1700,78911.0
1688348571,46.43,46.43,46.43,46.43,8400,390012.0
1688348572,46.43,46.43,46.43,46.43,0,0.0
1688348573,46.4,46.42,46.4,46.42,8800,408435.0
1688348574,46.41,46.41,46.4,46.4,400,18562.0
1688348575,46.4,46.4,46.4,46.4,3100,143840.0
1688348576,46.41,46.42,46.4,46.4,8900,413100.0
1688348577,46.4,46.4,46.4,46.4,0,0.0
1688348578,46.42,46.42,46.4,46.4,41100,1907048.0
1688348579,46.42,46.43,46.39,46.39,38700,1796214.0
1688348580,46.39,46.39,46.39,46.39,0,0.0
1688348581,46.42,46.43,46.39,46.42,14200,659183.0
1688348582,46.4,46.4,46.37,46.4,46967,2178850.7999999523
1688348583,46.39,46.39,46.39,46.39,5300,245867.0
1688348584,46.39,46.39,46.32,46.35,30900,1432092.0
1688348585,46.35,46.35,46.35,46.35,0,0.0
1688348586,46.38,46.38,46.36,46.38,1600,74198.0
1688348587,46.35,46.37,46.32,46.37,7900,366050.0
1688348588,46.37,46.37,46.37,46.37,0,0.0
1688348589,46.34,46.34,46.34,46.34,300,13902.0
1688348590,46.34,46.38,46.33,46.33,18700,867138.0
1688348591,46.35,46.37,46.35,46.37,900,41723.0
1688348592,46.37,46.39,46.3,46.39,5100,236270.0
1688348593,46.39,46.39,46.39,46.39,0,0.0
1688348594,46.37,46.38,46.34,46.37,2800,129815.0
1688348595,46.38,46.43,46.37,46.43,28700,1332218.0
1688348596,46.43,46.43,46.43,46.43,0,0.0
1688348597,46.39,46.39,46.38,46.38,7900,366413.0
1688348598,46.38,46.38,46.38,46.38,0,0.0
1688348599,46.38,46.38,46.38,46.38,0,0.0
1688348600,46.39,46.42,46.38,46.38,7000,324809.0
1688348601,46.39,46.39,46.39,46.39,900,41751.0
1688348602,46.39,46.39,46.36,46.36,9000,417437.0
1688348603,46.36,46.43,46.36,46.4,5600,259843.0
1688348604,46.4,46.4,46.4,46.4,0,0.0
1688348605,46.41,46.42,46.4,46.42,3600,167075.0
1688348606,46.42,46.42,46.4,46.42,17000,789008.0
1688348607,46.42,46.42,46.42,46.42,0,0.0
1688348608,46.41,46.41,46.4,46.4,39100,1814243.0
1688348609,46.41,46.42,46.38,46.42,16800,779566.0
1688348610,46.42,46.42,46.42,46.42,0,0.0
1688348611,46.4,46.4,46.4,46.4,1300,60320.0
1688348612,46.4,46.4,46.4,46.4,0,0.0
1688348613,46.4,46.41,46.4,46.41,12700,589283.0
1688348614,46.4,46.41,46.4,46.41,6200,287688.0
1688348615,46.41,46.41,46.41,46.41,0,0.0
1688348616,46.35,46.35,46.35,46.35,1600,74160.0
1688348617,46.33,46.35,46.33,46.35,1600,74156.0
1688348618,46.36,46.41,46.36,46.41,50400,2337780.0
1688348619,46.4,46.4,46.4,46.4,1400,64960.0
1688348620,46.32,46.32,46.32,46.32,100,4632.0
1688348621,46.4,46.4,46.37,46.37,600,27828.0
1688348622,46.37,46.39,46.3,46.38,41100,1903633.0
1688348623,46.38,46.38,46.38,46.38,0,0.0
1688348624,46.39,46.39,46.35,46.35,300,13913.0
1688348625,46.35,46.35,46.35,46.35,900,41715.0
1688348626,46.35,46.35,46.35,46.35,1200,55620.0
1688348627,46.35,46.39,46.31,46.31,45100,2090470.0
1688348628,46.31,46.31,46.31,46.31,0,0.0
1688348629,46.33,46.33,46.33,46.33,800,37064.0
1688348630,46.31,46.35,46.3,46.3,17400,806361.0
1688348631,46.3,46.3,46.3,46.3,0,0.0
1688348632,46.3,46.33,46.3,46.33,8600,398204.0
1688348633,46.3,46.33,46.29,46.3,23000,1065184.0
1688348634,46.3,46.3,46.3,46.3,0,0.0
1688348635,46.32,46.32,46.3,46.31,5700,263965.0
1688348636,46.28,46.33,46.28,46.32,13000,602168.0
1688348637,46.32,46.32,46.32,46.32,0,0.0
1688348638,46.32,46.34,46.3,46.3,31000,1436348.0
1688348639,46.3,46.3,46.3,46.3,0,0.0
1688348640,46.27,46.3,46.27,46.3,1100,50900.0
1688348641,46.3,46.3,46.28,46.28,2800,129624.0
1688348642,46.28,46.28,46.28,46.28,0,0.0
1688348643,46.26,46.31,46.26,46.29,1400,64812.0
1688348644,46.3,46.3,46.3,46.3,200,9260.0
1688348645,46.28,46.28,46.28,46.28,1400,64792.0
1688348646,46.28,46.28,46.24,46.24,10200,471938.0
1688348647,46.25,46.25,46.25,46.25,500,23125.0
1688348648,46.26,46.26,46.22,46.26,700,32374.0
1688348649,46.27,46.27,46.22,46.22,1200,55498.0
1688348650,46.22,46.22,46.22,46.22,0,0.0
1688348651,46.25,46.25,46.23,46.23,5700,263549.0
1688348652,46.25,46.29,46.23,46.23,10200,472002.0
1688348653,46.28,46.28,46.28,46.28,100,4628.0
1688348654,46.22,46.27,46.2,46.21,9000,416368.0
1688348655,46.22,46.22,46.22,46.22,900,41598.0
1688348656,46.19,46.21,46.18,46.21,1400,64679.0
1688348657,46.2,46.22,46.18,46.18,11400,526755.0
1688348658,46.18,46.18,46.18,46.18,0,0.0
1688348659,46.19,46.19,46.18,46.18,6768,312549.9199999571
1688348660,46.18,46.21,46.18,46.18,6900,318697.3600000143
1688348661,46.18,46.18,46.18,46.18,0,0.0
1688348662,46.17,46.18,46.16,46.16,1500,69262.0
1688348663,46.16,46.2,46.16,46.16,6700,309445.0
1688348664,46.16,46.16,46.16,46.16,0,0.0
1688348665,46.18,46.2,46.15,46.17,9000,415668.0
1688348666,46.17,46.17,46.17,46.17,0,0.0
1688348667,46.17,46.18,46.15,46.18,3400,156953.0
1688348668,46.16,46.16,46.14,46.14,2500,115368.0
1688348669,46.14,46.14,46.14,46.14,0,0.0
1688348670,46.15,46.16,46.15,46.16,1200,55391.0
1688348671,46.13,46.13,46.1,46.1,6900,318146.0
1688348672,46.13,46.13,46.13,46.13,100,4613.0
1688348673,46.13,46.13,46.08,46.08,2300,106019.0
1688348674,46.08,46.08,46.08,46.08,0,0.0
1688348675,46.07,46.13,46.07,46.13,11200,516591.0
1688348676,46.11,46.11,46.1,46.11,1500,69163.0
1688348677,46.11,46.11,46.11,46.11,0,0.0
1688348678,46.08,46.08,46.06,46.07,5800,267187.0
1688348679,46.07,46.08,46.07,46.08,1700,78327.0
1688348680,46.06,46.06,46.06,46.06,300,13818.0
1688348681,46.05,46.06,46.02,46.06,16600,764315.3700000048
1688348682,46.06,46.06,46.06,46.06,0,0.0
1688348683,46.05,46.06,46.05,46.05,5800,267092.0
1688348684,46.05,46.1,46.03,46.08,46100,2123387.0
1688348685,46.08,46.08,46.08,46.08,0,0.0
1688348686,46.1,46.11,46.1,46.1,11900,548646.0
1688348687,46.11,46.12,46.1,46.11,41800,1927347.0
1688348688,46.11,46.11,46.11,46.11,0,0.0
1688348689,46.1,46.15,46.1,46.15,6200,285915.0
1688348690,46.13,46.13,46.12,46.12,3800,175283.0
1688348691,46.13,46.15,46.13,46.13,700,32299.0
1688348692,46.14,46.15,46.1,46.11,24700,1138896.0
1688348693,46.11,46.11,46.11,46.11,0,0.0
1688348694,46.11,46.11,46.11,46.11,0,0.0
1688348695,46.11,46.15,46.11,46.15,6800,313706.0
1688348696,46.15,46.15,46.15,46.15,0,0.0
1688348697,46.13,46.15,46.1,46.13,4900,225999.0
1688348698,46.13,46.13,46.13,46.13,600,27678.0
1688348699,46.13,46.13,46.13,46.13,0,0.0
1688348700,46.13,46.13,46.13,46.13,200,9226.0
1688348701,46.1,46.1,46.1,46.1,400,18440.0
1688348702,46.1,46.1,46.1,46.1,700,32270.0
1688348703,46.1,46.1,46.08,46.1,2800,129058.0
1688348704,46.1,46.1,46.1,46.1,0,0.0
1688348705,46.04,46.06,46.03,46.06,18000,828769.0
1688348706,46.06,46.07,46.02,46.05,16500,759678.0
1688348707,46.02,46.02,46.02,46.02,100,4602.0
1688348708,46.01,46.05,46.0,46.0,65100,2995700.0
1688348709,46.03,46.04,46.03,46.04,200,9207.0
1688348710,46.01,46.04,46.0,46.04,2600,119658.0
1688348711,46.04,46.04,45.98,45.98,65200,2999078.0
1688348712,45.98,45.98,45.98,45.98,0,0.0
1688348713,46.0,46.0,45.96,45.96,5400,248296.0
1688348714,45.98,46.0,45.98,46.0,7900,363384.0
1688348715,46.0,46.0,46.0,46.0,0,0.0
1688348716,45.97,45.97,45.95,45.96,5500,252795.0
1688348717,45.96,45.96,45.95,45.96,2000,91919.0
1688348718,45.94,45.97,45.94,45.97,800,36764.0
1688348719,45.94,45.97,45.94,45.96,2000,91932.0
1688348720,45.96,45.96,45.96,45.96,0,0.0
1688348721,45.94,45.94,45.9,45.93,27200,1248721.0
1688348722,45.93,45.93,45.92,45.93,600,27556.0
1688348723,45.93,45.93,45.93,45.93,0,0.0
1688348724,45.89,45.92,45.89,45.92,4200,192846.0
1688348725,45.9,45.92,45.9,45.91,2500,114779.0
1688348726,45.91,45.91,45.91,45.91,0,0.0
1688348727,45.9,45.9,45.88,45.88,13200,605770.0
1688348728,45.88,45.88,45.88,45.88,100,4588.0
1688348729,45.89,45.89,45.89,45.89,1000,45890.0
1688348730,45.88,45.89,45.88,45.88,1700,78003.0
1688348731,45.88,45.88,45.88,45.88,0,0.0
1688348732,45.88,45.89,45.83,45.88,104100,4774185.0
1688348733,45.88,45.88,45.88,45.88,200,9176.0
1688348734,45.88,45.88,45.88,45.88,0,0.0
1688348735,45.85,45.85,45.81,45.84,69200,3172389.0
1688348736,45.84,45.84,45.81,45.84,700,32085.0
1688348737,45.83,45.84,45.83,45.84,1800,82510.0
1688348738,45.84,45.84,45.82,45.84,6700,307076.0
1688348739,45.84,45.84,45.84,45.84,0,0.0
1688348740,45.82,45.84,45.81,45.82,13000,595614.0
1688348741,45.82,45.84,45.82,45.82,6100,279512.0
1688348742,45.82,45.82,45.82,45.82,0,0.0
1688348743,45.85,45.85,45.81,45.82,32000,1466228.3499999046
1688348744,45.82,45.84,45.82,45.83,2600,119164.0
1688348745,45.83,45.83,45.83,45.83,0,0.0
1688348746,45.83,45.85,45.83,45.84,48000,2200552.0
1688348747,45.84,45.84,45.84,45.84,0,0.0
1688348748,45.93,45.94,45.93,45.93,4800,220476.0
1688348749,45.93,45.94,45.88,45.91,25400,1166100.0
1688348750,45.91,45.91,45.91,45.91,0,0.0
1688348751,45.96,45.96,45.89,45.96,28300,1300607.0
