timestamp,open_price,high_price,low_price,close_price,volume,money
1689907690,40.22,40.22,40.22,40.22,0,0.0
1689907691,40.22,40.22,40.22,40.22,0,0.0
1689907692,40.22,40.22,40.22,40.22,0,0.0
1689907693,40.22,40.22,40.22,40.22,0,0.0
1689907694,40.21,40.21,40.21,40.21,700,28147.0
1689907695,40.21,40.21,40.21,40.21,0,0.0
1689907696,40.21,40.21,40.21,40.21,3700,148777.0
1689907697,40.22,40.22,40.22,40.22,1700,68374.0
1689907698,40.22,40.22,40.22,40.22,0,0.0
1689907699,40.21,40.22,40.2,40.2,800,32169.0
1689907700,40.2,40.2,40.2,40.2,0,0.0
1689907701,40.2,40.2,40.2,40.2,0,0.0
1689907702,40.2,40.2,40.2,40.2,0,0.0
1689907703,40.2,40.2,40.2,40.2,0,0.0
1689907704,40.2,40.21,40.19,40.19,5300,213014.0
1689907705,40.19,40.19,40.19,40.19,500,20095.0
1689907706,40.19,40.19,40.19,40.19,0,0.0
1689907707,40.19,40.19,40.19,40.19,0,0.0
1689907708,40.19,40.19,40.19,40.19,0,0.0
1689907709,40.19,40.19,40.19,40.19,0,0.0
1689907710,40.19,40.19,40.19,40.19,0,0.0
1689907711,40.19,40.19,40.19,40.19,0,0.0
1689907712,40.2,40.2,40.2,40.2,500,20100.0
1689907713,40.2,40.2,40.2,40.2,0,0.0
1689907714,40.2,40.2,40.2,40.2,0,0.0
1689907715,40.21,40.21,40.2,40.2,900,36184.0
1689907716,40.2,40.2,40.2,40.2,0,0.0
1689907717,40.2,40.2,40.2,40.2,0,0.0
1689907718,40.19,40.2,40.18,40.18,10300,413927.0
1689907719,40.18,40.18,40.18,40.18,0,0.0
1689907720,40.19,40.19,40.19,40.19,200,8038.0
1689907721,40.19,40.19,40.19,40.19,0,0.0
1689907722,40.19,40.19,40.19,40.19,0,0.0
1689907723,40.19,40.19,40.19,40.19,0,0.0
1689907724,40.19,40.19,40.19,40.19,0,0.0
1689907725,40.19,40.19,40.19,40.19,0,0.0
1689907726,40.19,40.2,40.19,40.19,2500,100477.0
1689907727,40.19,40.19,40.19,40.19,0,0.0
1689907728,40.19,40.19,40.19,40.19,0,0.0
1689907729,40.19,40.19,40.19,40.19,0,0.0
1689907730,40.19,40.19,40.19,40.19,0,0.0
1689907731,40.19,40.19,40.19,40.19,900,36171.0
1689907732,40.19,40.19,40.19,40.19,600,24114.0
1689907733,40.19,40.19,40.19,40.19,0,0.0
1689907734,40.19,40.19,40.19,40.19,300,12057.0
1689907735,40.19,40.19,40.19,40.19,0,0.0
1689907736,40.19,40.19,40.19,40.19,3200,128608.0
1689907737,40.18,40.18,40.18,40.18,900,36162.0
1689907738,40.18,40.18,40.18,40.18,0,0.0
1689907739,40.19,40.19,40.19,40.19,500,20095.0
1689907740,40.19,40.19,40.19,40.19,200,8038.0
1689907741,40.19,40.19,40.19,40.19,0,0.0
1689907742,40.18,40.18,40.18,40.18,1000,40180.0
1689907743,40.2,40.2,40.2,40.2,500,20100.0
1689907744,40.2,40.2,40.2,40.2,0,0.0
1689907745,40.2,40.2,40.2,40.2,500,20100.0
1689907746,40.2,40.2,40.2,40.2,0,0.0
1689907747,40.19,40.19,40.19,40.19,100,4019.0
1689907748,40.19,40.2,40.19,40.2,600,24118.0
1689907749,40.2,40.2,40.2,40.2,0,0.0
1689907750,40.2,40.2,40.2,40.2,0,0.0
1689907751,40.19,40.19,40.19,40.19,200,8038.0
1689907752,40.19,40.19,40.19,40.19,0,0.0
1689907753,40.18,40.19,40.18,40.19,200,8037.0
1689907754,40.19,40.19,40.19,40.19,0,0.0
1689907755,40.19,40.19,40.19,40.19,400,16076.0
1689907756,40.19,40.19,40.19,40.19,0,0.0
1689907757,40.19,40.19,40.19,40.19,0,0.0
1689907758,40.2,40.2,40.2,40.2,600,24120.0
1689907759,40.2,40.2,40.2,40.2,0,0.0
1689907760,40.2,40.2,40.2,40.2,0,0.0
1689907761,40.2,40.2,40.2,40.2,0,0.0
1689907762,40.2,40.2,40.2,40.2,200,8040.0
1689907763,40.2,40.2,40.2,40.2,0,0.0
1689907764,40.2,40.2,40.2,40.2,0,0.0
1689907765,40.2,40.2,40.2,40.2,0,0.0
1689907766,40.2,40.2,40.2,40.2,300,12060.0
1689907767,40.2,40.2,40.2,40.2,0,0.0
1689907768,40.2,40.2,40.2,40.2,0,0.0
1689907769,40.19,40.2,40.19,40.19,300,12058.0
1689907770,40.19,40.19,40.19,40.19,0,0.0
1689907771,40.19,40.19,40.19,40.19,0,0.0
1689907772,40.19,40.19,40.19,40.19,0,0.0
1689907773,40.19,40.19,40.19,40.19,0,0.0
1689907774,40.19,40.19,40.19,40.19,0,0.0
1689907775,40.2,40.2,40.2,40.2,700,28140.0
1689907776,40.2,40.2,40.2,40.2,0,0.0
1689907777,40.19,40.19,40.19,40.19,300,12057.0
1689907778,40.19,40.19,40.19,40.19,0,0.0
1689907779,40.19,40.19,40.19,40.19,0,0.0
1689907780,40.19,40.19,40.19,40.19,0,0.0
1689907781,40.19,40.19,40.19,40.19,0,0.0
1689907782,40.19,40.19,40.19,40.19,0,0.0
1689907783,40.19,40.19,40.19,40.19,0,0.0
1689907784,40.19,40.19,40.19,40.19,0,0.0
1689907785,40.19,40.19,40.19,40.19,1000,40190.0
1689907786,40.19,40.19,40.19,40.19,0,0.0
1689907787,40.19,40.19,40.19,40.19,100,4019.0
1689907788,40.19,40.19,40.19,40.19,0,0.0
1689907789,40.19,40.19,40.19,40.19,0,0.0
1689907790,40.19,40.19,40.19,40.19,0,0.0
1689907791,40.19,40.19,40.19,40.19,0,0.0
1689907792,40.19,40.19,40.19,40.19,0,0.0
1689907793,40.19,40.19,40.19,40.19,200,8038.0
1689907794,40.18,40.19,40.18,40.19,2400,96436.0
1689907795,40.19,40.19,40.19,40.19,0,0.0
1689907796,40.18,40.18,40.18,40.18,3100,124558.0
1689907797,40.18,40.18,40.18,40.18,0,0.0
1689907798,40.18,40.18,40.18,40.18,0,0.0
1689907799,40.19,40.19,40.19,40.19,200,8038.0
1689907800,40.19,40.19,40.19,40.19,0,0.0
1689907801,40.19,40.19,40.19,40.19,300,12057.0
1689907802,40.19,40.19,40.19,40.19,1900,76361.0
1689907803,40.19,40.19,40.19,40.19,0,0.0
1689907804,40.18,40.18,40.18,40.18,600,24108.0
1689907805,40.19,40.19,40.19,40.19,600,24114.0
1689907806,40.19,40.19,40.19,40.19,0,0.0
1689907807,40.19,40.19,40.19,40.19,300,12057.0
1689907808,40.19,40.19,40.19,40.19,0,0.0
1689907809,40.18,40.19,40.18,40.19,1600,64294.0
1689907810,40.19,40.19,40.19,40.19,0,0.0
1689907811,40.19,40.19,40.19,40.19,0,0.0
1689907812,40.19,40.19,40.19,40.19,0,0.0
1689907813,40.19,40.19,40.19,40.19,0,0.0
1689907814,40.19,40.19,40.19,40.19,0,0.0
1689907815,40.19,40.19,40.19,40.19,0,0.0
1689907816,40.19,40.19,40.19,40.19,0,0.0
1689907817,40.19,40.2,40.19,40.2,300,12059.0
1689907818,40.19,40.19,40.19,40.19,400,16076.0
1689907819,40.19,40.19,40.19,40.19,0,0.0
1689907820,40.19,40.19,40.19,40.19,0,0.0
1689907821,40.19,40.19,40.19,40.19,100,4019.0
1689907822,40.19,40.19,40.19,40.19,100,4019.0
1689907823,40.2,40.2,40.2,40.2,400,16080.0
1689907824,40.2,40.2,40.2,40.2,0,0.0
1689907825,40.2,40.2,40.2,40.2,0,0.0
1689907826,40.19,40.19,40.19,40.19,400,16076.0
1689907827,40.19,40.19,40.19,40.19,0,0.0
1689907828,40.19,40.19,40.19,40.19,400,16076.0
1689907829,40.19,40.19,40.18,40.18,5400,216977.0
1689907830,40.18,40.18,40.18,40.18,0,0.0
1689907831,40.18,40.18,40.18,40.18,0,0.0
1689907832,40.18,40.18,40.18,40.18,0,0.0
1689907833,40.18,40.18,40.18,40.18,0,0.0
1689907834,40.18,40.18,40.18,40.18,0,0.0
1689907835,40.18,40.18,40.18,40.18,0,0.0
1689907836,40.19,40.19,40.18,40.18,7500,301362.0
1689907837,40.18,40.19,40.18,40.19,1200,48220.0
1689907838,40.19,40.19,40.19,40.19,0,0.0
1689907839,40.18,40.18,40.17,40.18,600,24105.0
1689907840,40.18,40.18,40.18,40.18,0,0.0
1689907841,40.18,40.18,40.18,40.18,0,0.0
1689907842,40.18,40.19,40.18,40.19,1100,44199.0
1689907843,40.19,40.19,40.19,40.19,0,0.0
1689907844,40.19,40.19,40.19,40.19,0,0.0
1689907845,40.19,40.19,40.19,40.19,0,0.0
1689907846,40.19,40.19,40.19,40.19,0,0.0
1689907847,40.18,40.18,40.18,40.18,500,20090.0
1689907848,40.18,40.18,40.17,40.17,600,24104.0
1689907849,40.17,40.17,40.17,40.17,0,0.0
1689907850,40.18,40.18,40.18,40.18,400,16072.0
1689907851,40.18,40.18,40.18,40.18,0,0.0
1689907852,40.18,40.18,40.18,40.18,0,0.0
1689907853,40.16,40.16,40.15,40.15,7100,285124.0
1689907854,40.15,40.15,40.15,40.15,0,0.0
1689907855,40.15,40.15,40.15,40.15,700,28105.0
1689907856,40.16,40.16,40.16,40.16,100,4016.0
1689907857,40.16,40.16,40.16,40.16,0,0.0
1689907858,40.15,40.15,40.15,40.15,100,4015.0
1689907859,40.16,40.16,40.16,40.16,100,4016.0
1689907860,40.16,40.16,40.16,40.16,0,0.0
1689907861,40.16,40.16,40.16,40.16,400,16064.0
1689907862,40.16,40.16,40.16,40.16,400,16064.0
1689907863,40.15,40.15,40.15,40.15,7300,293095.0
1689907864,40.16,40.16,40.16,40.16,500,20080.0
1689907865,40.16,40.16,40.16,40.16,0,0.0
1689907866,40.16,40.16,40.16,40.16,0,0.0
1689907867,40.16,40.16,40.16,40.16,0,0.0
1689907868,40.16,40.16,40.16,40.16,0,0.0
1689907869,40.16,40.16,40.16,40.16,0,0.0
1689907870,40.16,40.16,40.16,40.16,0,0.0
1689907871,40.16,40.16,40.16,40.16,0,0.0
1689907872,40.15,40.15,40.15,40.15,400,16060.0
1689907873,40.15,40.15,40.15,40.15,0,0.0
1689907874,40.15,40.15,40.15,40.15,0,0.0
1689907875,40.15,40.15,40.15,40.15,200,8030.0
1689907876,40.14,40.14,40.14,40.14,1000,40140.0
1689907877,40.14,40.15,40.14,40.14,4300,172604.0
1689907878,40.14,40.14,40.14,40.14,0,0.0
1689907879,40.15,40.15,40.15,40.15,100,4015.0
1689907880,40.16,40.16,40.14,40.14,1700,68243.0
1689907881,40.14,40.14,40.14,40.14,0,0.0
1689907882,40.15,40.15,40.15,40.15,1100,44165.0
1689907883,40.15,40.15,40.15,40.15,0,0.0
1689907884,40.15,40.15,40.15,40.15,0,0.0
1689907885,40.15,40.15,40.15,40.15,1300,52195.0
1689907886,40.15,40.15,40.15,40.15,500,20075.0
1689907887,40.15,40.15,40.15,40.15,0,0.0
1689907888,40.16,40.16,40.16,40.16,100,4016.0
1689907889,40.16,40.16,40.16,40.16,0,0.0
1689907890,40.16,40.16,40.16,40.16,0,0.0
1689907891,40.16,40.16,40.15,40.15,5400,216853.0
1689907892,40.15,40.15,40.15,40.15,0,0.0
1689907893,40.14,40.16,40.14,40.16,4700,188730.0
1689907894,40.16,40.16,40.16,40.16,0,0.0
1689907895,40.16,40.16,40.16,40.16,0,0.0
1689907896,40.14,40.14,40.14,40.14,2200,88308.0
1689907897,40.14,40.14,40.14,40.14,100,4014.0
1689907898,40.15,40.15,40.15,40.15,900,36135.0
1689907899,40.14,40.14,40.14,40.14,700,28098.0
1689907900,40.14,40.14,40.14,40.14,0,0.0
1689907901,40.15,40.15,40.15,40.15,1100,44165.0
1689907902,40.15,40.15,40.15,40.15,0,0.0
1689907903,40.15,40.15,40.15,40.15,0,0.0
1689907904,40.15,40.15,40.15,40.15,4100,164615.0
1689907905,40.15,40.15,40.15,40.15,100,4015.0
1689907906,40.15,40.15,40.15,40.15,0,0.0
1689907907,40.16,40.16,40.15,40.15,400,16061.0
1689907908,40.15,40.15,40.15,40.15,0,0.0
1689907909,40.16,40.16,40.14,40.14,8200,329298.0
1689907910,40.16,40.16,40.16,40.16,100,4016.0
1689907911,40.16,40.16,40.16,40.16,0,0.0
1689907912,40.14,40.14,40.14,40.14,100,4014.0
1689907913,40.16,40.17,40.16,40.17,1300,52212.0
1689907914,40.17,40.17,40.17,40.17,0,0.0
1689907915,40.17,40.18,40.17,40.18,3100,124529.0
1689907916,40.18,40.18,40.18,40.18,0,0.0
1689907917,40.18,40.18,40.18,40.18,0,0.0
1689907918,40.16,40.16,40.14,40.14,3200,128472.0
1689907919,40.14,40.14,40.14,40.14,0,0.0
1689907920,40.16,40.16,40.16,40.16,200,8032.0
1689907921,40.16,40.16,40.16,40.16,0,0.0
1689907922,40.16,40.16,40.16,40.16,0,0.0
1689907923,40.17,40.18,40.16,40.18,13400,538409.0
1689907924,40.18,40.18,40.18,40.18,600,24108.0
1689907925,40.18,40.18,40.18,40.18,0,0.0
1689907926,40.17,40.17,40.16,40.16,400,16066.0
1689907927,40.16,40.16,40.16,40.16,0,0.0
1689907928,40.16,40.16,40.16,40.16,0,0.0
1689907929,40.16,40.16,40.16,40.16,0,0.0
1689907930,40.16,40.16,40.16,40.16,0,0.0
1689907931,40.2,40.21,40.2,40.21,5200,209066.0
1689907932,40.2,40.2,40.2,40.2,700,28140.0
1689907933,40.2,40.2,40.2,40.2,0,0.0
1689907934,40.22,40.22,40.22,40.22,400,16088.0
1689907935,40.22,40.22,40.22,40.22,0,0.0
1689907936,40.22,40.22,40.2,40.2,2900,116589.0
1689907937,40.2,40.2,40.2,40.2,0,0.0
1689907938,40.2,40.2,40.2,40.2,0,0.0
1689907939,40.2,40.2,40.2,40.2,0,0.0
1689907940,40.23,40.23,40.23,40.23,600,24138.0
1689907941,40.23,40.23,40.23,40.23,600,24138.0
1689907942,40.23,40.24,40.23,40.24,22800,917256.0
1689907943,40.24,40.24,40.24,40.24,0,0.0
1689907944,40.24,40.24,40.24,40.24,0,0.0
1689907945,40.25,40.25,40.25,40.25,900,36225.0
1689907946,40.25,40.25,40.25,40.25,0,0.0
1689907947,40.25,40.25,40.25,40.25,0,0.0
1689907948,40.26,40.26,40.26,40.26,700,28182.0
1689907949,40.26,40.26,40.26,40.26,0,0.0
1689907950,40.26,40.26,40.26,40.26,100,4026.0
1689907951,40.26,40.26,40.26,40.26,0,0.0
1689907952,40.26,40.26,40.26,40.26,0,0.0
1689907953,40.26,40.26,40.26,40.26,0,0.0
1689907954,40.26,40.26,40.26,40.26,0,0.0
1689907955,40.26,40.26,40.26,40.26,0,0.0
1689907956,40.26,40.26,40.26,40.26,0,0.0
1689907957,40.26,40.26,40.26,40.26,0,0.0
1689907958,40.23,40.23,40.23,40.23,900,36207.0
1689907959,40.25,40.26,40.25,40.26,3000,120753.0
1689907960,40.26,40.26,40.26,40.26,0,0.0
1689907961,40.26,40.26,40.26,40.26,0,0.0
1689907962,40.26,40.26,40.26,40.26,0,0.0
1689907963,40.25,40.26,40.25,40.26,200,8051.0
1689907964,40.26,40.26,40.26,40.26,700,28182.0
1689907965,40.26,40.26,40.26,40.26,0,0.0
1689907966,40.26,40.26,40.26,40.26,0,0.0
1689907967,40.26,40.26,40.26,40.26,0,0.0
1689907968,40.26,40.26,40.26,40.26,0,0.0
1689907969,40.26,40.26,40.26,40.26,100,4026.0
1689907970,40.26,40.26,40.26,40.26,0,0.0
1689907971,40.26,40.26,40.26,40.26,100,4026.0
1689907972,40.26,40.26,40.26,40.26,0,0.0
1689907973,40.26,40.26,40.26,40.26,0,0.0
1689907974,40.26,40.26,40.26,40.26,0,0.0
1689907975,40.26,40.26,40.26,40.26,0,0.0
1689907976,40.26,40.26,40.26,40.26,0,0.0
1689907977,40.26,40.26,40.24,40.24,800,32196.0
1689907978,40.24,40.24,40.24,40.24,0,0.0
1689907979,40.24,40.24,40.24,40.24,0,0.0
1689907980,40.24,40.24,40.24,40.24,500,20120.0
1689907981,40.24,40.24,40.24,40.24,0,0.0
1689907982,40.24,40.24,40.24,40.24,0,0.0
1689907983,40.24,40.24,40.24,40.24,0,0.0
1689907984,40.24,40.24,40.24,40.24,0,0.0
1689907985,40.24,40.24,40.24,40.24,0,0.0
1689907986,40.24,40.24,40.24,40.24,0,0.0
1689907987,40.24,40.24,40.24,40.24,0,0.0
1689907988,40.23,40.23,40.23,40.23,100,4023.0
1689907989,40.23,40.23,40.23,40.23,0,0.0
1689907990,40.23,40.23,40.23,40.23,600,24138.0
1689907991,40.23,40.23,40.23,40.23,800,32184.0
1689907992,40.23,40.23,40.23,40.23,0,0.0
1689907993,40.23,40.23,40.23,40.23,0,0.0
1689907994,40.23,40.23,40.23,40.23,500,20115.0
1689907995,40.23,40.23,40.23,40.23,0,0.0
1689907996,40.22,40.23,40.22,40.23,200,8045.0
1689907997,40.23,40.23,40.23,40.23,0,0.0
1689907998,40.23,40.23,40.23,40.23,0,0.0
1689907999,40.23,40.23,40.23,40.23,0,0.0
1689908000,40.23,40.23,40.23,40.23,0,0.0
1689908001,40.21,40.21,40.21,40.21,100,4021.0
1689908002,40.21,40.21,40.21,40.21,0,0.0
1689908003,40.21,40.21,40.21,40.21,0,0.0
1689908004,40.21,40.21,40.21,40.21,0,0.0
1689908005,40.23,40.23,40.23,40.23,100,4023.0
1689908006,40.23,40.23,40.23,40.23,0,0.0
1689908007,40.21,40.21,40.21,40.21,500,20105.0
1689908008,40.21,40.21,40.21,40.21,0,0.0
1689908009,40.21,40.21,40.2,40.21,3200,128645.0
1689908010,40.21,40.21,40.19,40.19,2700,108532.0
1689908011,40.19,40.19,40.19,40.19,0,0.0
1689908012,40.2,40.23,40.19,40.23,8400,337783.0
1689908013,40.23,40.23,40.23,40.23,0,0.0
1689908014,40.23,40.23,40.23,40.23,0,0.0
1689908015,40.23,40.24,40.23,40.24,900,36208.0
1689908016,40.24,40.24,40.24,40.24,0,0.0
1689908017,40.24,40.24,40.24,40.24,0,0.0
1689908018,40.23,40.23,40.23,40.23,100,4023.0
1689908019,40.23,40.23,40.23,40.23,0,0.0
1689908020,40.23,40.23,40.23,40.23,0,0.0
1689908021,40.23,40.23,40.23,40.23,0,0.0
1689908022,40.23,40.23,40.23,40.23,0,0.0
1689908023,40.23,40.23,40.22,40.23,500,20114.0
1689908024,40.23,40.23,40.23,40.23,0,0.0
1689908025,40.26,40.26,40.26,40.26,100,4026.0
1689908026,40.25,40.25,40.25,40.25,100,4025.0
1689908027,40.25,40.25,40.25,40.25,0,0.0
1689908028,40.25,40.25,40.25,40.25,0,0.0
1689908029,40.25,40.25,40.25,40.25,0,0.0
1689908030,40.23,40.23,40.23,40.23,200,8046.0
1689908031,40.23,40.23,40.23,40.23,0,0.0
1689908032,40.23,40.23,40.23,40.23,0,0.0
1689908033,40.25,40.26,40.25,40.26,1400,56353.0
1689908034,40.26,40.26,40.26,40.26,0,0.0
1689908035,40.26,40.26,40.26,40.26,0,0.0
1689908036,40.26,40.26,40.26,40.26,0,0.0
1689908037,40.26,40.26,40.26,40.26,0,0.0
1689908038,40.26,40.26,40.26,40.26,0,0.0
1689908039,40.25,40.25,40.25,40.25,100,4025.0
1689908040,40.24,40.24,40.24,40.24,200,8048.0
1689908041,40.24,40.24,40.24,40.24,0,0.0
1689908042,40.24,40.24,40.2,40.2,10200,410191.0
1689908043,40.2,40.2,40.2,40.2,0,0.0
1689908044,40.2,40.2,40.2,40.2,0,0.0
1689908045,40.22,40.22,40.21,40.21,200,8043.0
1689908046,40.21,40.21,40.21,40.21,0,0.0
1689908047,40.21,40.21,40.21,40.21,0,0.0
1689908048,40.21,40.21,40.21,40.21,0,0.0
1689908049,40.21,40.21,40.21,40.21,0,0.0
1689908050,40.21,40.21,40.21,40.21,0,0.0
1689908051,40.21,40.21,40.21,40.21,0,0.0
1689908052,40.21,40.21,40.21,40.21,0,0.0
1689908053,40.23,40.23,40.23,40.23,100,4023.0
1689908054,40.23,40.23,40.23,40.23,0,0.0
1689908055,40.23,40.23,40.23,40.23,0,0.0
1689908056,40.21,40.21,40.21,40.21,400,16084.0
1689908057,40.21,40.21,40.21,40.21,0,0.0
1689908058,40.21,40.21,40.21,40.21,0,0.0
1689908059,40.21,40.21,40.21,40.21,0,0.0
1689908060,40.23,40.23,40.23,40.23,300,12069.0
1689908061,40.21,40.21,40.21,40.21,100,4021.0
1689908062,40.21,40.21,40.21,40.21,0,0.0
1689908063,40.23,40.23,40.23,40.23,300,12069.0
1689908064,40.23,40.23,40.23,40.23,0,0.0
1689908065,40.23,40.23,40.23,40.23,0,0.0
1689908066,40.23,40.23,40.23,40.23,100,4023.0
1689908067,40.23,40.23,40.23,40.23,0,0.0
1689908068,40.23,40.23,40.23,40.23,0,0.0
1689908069,40.23,40.23,40.23,40.23,100,4023.0
1689908070,40.23,40.23,40.23,40.23,0,0.0
1689908071,40.23,40.23,40.23,40.23,0,0.0
1689908072,40.23,40.23,40.23,40.23,0,0.0
1689908073,40.23,40.23,40.23,40.23,0,0.0
1689908074,40.23,40.23,40.23,40.23,600,24138.0
1689908075,40.23,40.23,40.23,40.23,0,0.0
1689908076,40.23,40.23,40.23,40.23,0,0.0
1689908077,40.23,40.23,40.23,40.23,0,0.0
1689908078,40.23,40.23,40.23,40.23,0,0.0
1689908079,40.23,40.23,40.23,40.23,0,0.0
1689908080,40.23,40.23,40.23,40.23,0,0.0
1689908081,40.23,40.23,40.23,40.23,0,0.0
1689908082,40.23,40.23,40.23,40.23,0,0.0
1689908083,40.23,40.23,40.23,40.23,0,0.0
1689908084,40.23,40.23,40.23,40.23,0,0.0
1689908085,40.23,40.23,40.23,40.23,0,0.0
1689908086,40.23,40.23,40.23,40.23,0,0.0
1689908087,40.23,40.23,40.23,40.23,0,0.0
1689908088,40.22,40.22,40.22,40.22,600,24132.0
1689908089,40.22,40.22,40.22,40.22,0,0.0
1689908090,40.23,40.25,40.23,40.25,700,28173.0
1689908091,40.25,40.25,40.25,40.25,0,0.0
1689908092,40.25,40.25,40.25,40.25,0,0.0
1689908093,40.25,40.25,40.25,40.25,0,0.0
1689908094,40.25,40.25,40.25,40.25,0,0.0
1689908095,40.25,40.25,40.25,40.25,0,0.0
1689908096,40.24,40.25,40.24,40.25,200,8049.0
1689908097,40.25,40.25,40.25,40.25,0,0.0
1689908098,40.25,40.25,40.25,40.25,700,28175.0
1689908099,40.25,40.25,40.25,40.25,0,0.0
1689908100,40.25,40.25,40.25,40.25,0,0.0
1689908101,40.25,40.25,40.25,40.25,1000,40250.0
1689908102,40.25,40.25,40.25,40.25,0,0.0
1689908103,40.25,40.25,40.25,40.25,0,0.0
1689908104,40.25,40.25,40.25,40.25,0,0.0
1689908105,40.25,40.25,40.25,40.25,0,0.0
1689908106,40.25,40.25,40.25,40.25,0,0.0
1689908107,40.25,40.25,40.25,40.25,300,12075.0
1689908108,40.25,40.25,40.25,40.25,0,0.0
1689908109,40.25,40.25,40.25,40.25,0,0.0
1689908110,40.25,40.25,40.25,40.25,0,0.0
1689908111,40.24,40.24,40.24,40.24,400,16096.0
1689908112,40.23,40.23,40.23,40.23,700,28161.0
1689908113,40.23,40.23,40.23,40.23,0,0.0
1689908114,40.23,40.23,40.23,40.23,0,0.0
1689908115,40.24,40.24,40.24,40.24,200,8048.0
1689908116,40.24,40.24,40.24,40.24,0,0.0
1689908117,40.23,40.23,40.23,40.23,3000,120690.0
1689908118,40.23,40.23,40.23,40.23,0,0.0
1689908119,40.23,40.23,40.23,40.23,0,0.0
1689908120,40.24,40.24,40.24,40.24,1400,56336.0
1689908121,40.24,40.24,40.24,40.24,0,0.0
1689908122,40.24,40.24,40.24,40.24,800,32192.0
1689908123,40.23,40.24,40.23,40.24,2900,116671.0
1689908124,40.24,40.24,40.24,40.24,0,0.0
1689908125,40.24,40.24,40.24,40.24,0,0.0
1689908126,40.23,40.23,40.23,40.23,600,24138.0
1689908127,40.23,40.23,40.23,40.23,0,0.0
1689908128,40.23,40.23,40.23,40.23,0,0.0
1689908129,40.24,40.24,40.24,40.24,600,24144.0
1689908130,40.24,40.24,40.24,40.24,0,0.0
1689908131,40.24,40.24,40.24,40.24,0,0.0
1689908132,40.24,40.24,40.24,40.24,0,0.0
1689908133,40.25,40.25,40.25,40.25,200,8050.0
1689908134,40.25,40.25,40.25,40.25,0,0.0
1689908135,40.25,40.25,40.25,40.25,0,0.0
1689908136,40.24,40.24,40.24,40.24,1000,40240.0
1689908137,40.25,40.25,40.25,40.25,900,36225.0
1689908138,40.23,40.23,40.23,40.23,1100,44253.0
1689908139,40.24,40.25,40.24,40.25,1600,64397.0
1689908140,40.25,40.25,40.25,40.25,0,0.0
1689908141,40.25,40.25,40.25,40.25,0,0.0
1689908142,40.25,40.25,40.25,40.25,0,0.0
1689908143,40.25,40.25,40.25,40.25,0,0.0
1689908144,40.23,40.23,40.23,40.23,100,4023.0
1689908145,40.23,40.23,40.23,40.23,0,0.0
1689908146,40.23,40.23,40.23,40.23,0,0.0
1689908147,40.23,40.23,40.23,40.23,0,0.0
1689908148,40.23,40.23,40.23,40.23,0,0.0
1689908149,40.24,40.24,40.23,40.23,5000,201166.0
1689908150,40.24,40.25,40.24,40.25,1200,48295.0
1689908151,40.25,40.25,40.25,40.25,0,0.0
1689908152,40.25,40.25,40.25,40.25,0,0.0
1689908153,40.24,40.25,40.24,40.25,600,24149.0
1689908154,40.25,40.25,40.25,40.25,0,0.0
1689908155,40.25,40.25,40.25,40.25,0,0.0
1689908156,40.24,40.24,40.24,40.24,300,12072.0
1689908157,40.24,40.24,40.24,40.24,0,0.0
1689908158,40.24,40.24,40.24,40.24,800,32192.0
1689908159,40.24,40.24,40.24,40.24,0,0.0
1689908160,40.24,40.24,40.24,40.24,1000,40240.0
1689908161,40.24,40.24,40.24,40.24,800,32192.0
1689908162,40.24,40.24,40.24,40.24,0,0.0
1689908163,40.24,40.24,40.24,40.24,0,0.0
1689908164,40.24,40.24,40.24,40.24,300,12072.0
1689908165,40.24,40.24,40.24,40.24,0,0.0
1689908166,40.25,40.25,40.24,40.25,400,16099.0
1689908167,40.25,40.25,40.25,40.25,0,0.0
1689908168,40.25,40.25,40.25,40.25,0,0.0
1689908169,40.25,40.25,40.24,40.24,900,36224.0
1689908170,40.24,40.24,40.24,40.24,0,0.0
1689908171,40.25,40.25,40.25,40.25,13600,547400.0
1689908172,40.25,40.25,40.25,40.25,2100,84525.0
1689908173,40.25,40.25,40.25,40.25,0,0.0
1689908174,40.25,40.26,40.25,40.26,1900,76487.0
1689908175,40.26,40.26,40.26,40.26,0,0.0
1689908176,40.24,40.26,40.24,40.26,200,8050.0
1689908177,40.26,40.26,40.26,40.26,0,0.0
1689908178,40.26,40.26,40.26,40.26,0,0.0
1689908179,40.26,40.26,40.26,40.26,500,20130.0
1689908180,40.24,40.24,40.24,40.24,200,8048.0
1689908181,40.24,40.24,40.24,40.24,0,0.0
1689908182,40.26,40.26,40.26,40.26,1400,56364.0
1689908183,40.26,40.26,40.26,40.26,0,0.0
1689908184,40.26,40.26,40.26,40.26,0,0.0
1689908185,40.26,40.26,40.26,40.26,18100,728706.0
1689908186,40.26,40.26,40.26,40.26,0,0.0
1689908187,40.26,40.26,40.26,40.26,0,0.0
1689908188,40.27,40.27,40.27,40.27,100,4027.0
1689908189,40.27,40.27,40.27,40.27,0,0.0
1689908190,40.28,40.28,40.27,40.27,700,28195.0
1689908191,40.28,40.28,40.28,40.28,1000,40280.0
1689908192,40.28,40.28,40.28,40.28,0,0.0
1689908193,40.28,40.28,40.28,40.28,0,0.0
1689908194,40.28,40.28,40.28,40.28,0,0.0
1689908195,40.28,40.28,40.28,40.28,0,0.0
1689908196,40.28,40.28,40.28,40.28,800,32224.0
1689908197,40.28,40.28,40.28,40.28,0,0.0
