timestamp,open_price,high_price,low_price,close_price,volume,money
1690943609,40.3,40.31,40.28,40.28,1500,60443.0
1690943610,40.3,40.35,40.3,40.34,25600,1032451.0
1690943611,40.34,40.34,40.34,40.34,0,0.0
1690943612,40.34,40.35,40.33,40.33,5100,205762.0
1690943613,40.33,40.33,40.33,40.33,0,0.0
1690943614,40.35,40.36,40.35,40.36,500,20179.0
1690943615,40.36,40.36,40.36,40.36,0,0.0
1690943616,40.36,40.36,40.36,40.36,0,0.0
1690943617,40.34,40.34,40.34,40.34,400,16136.0
1690943618,40.31,40.31,40.29,40.29,600,24176.0
1690943619,40.32,40.32,40.32,40.32,300,12096.0
1690943620,40.32,40.32,40.31,40.31,1600,64507.0
1690943621,40.31,40.31,40.31,40.31,0,0.0
1690943622,40.3,40.3,40.3,40.3,300,12090.0
1690943623,40.29,40.3,40.28,40.3,8000,322309.0
1690943624,40.3,40.3,40.3,40.3,0,0.0
1690943625,40.28,40.28,40.27,40.27,2300,92640.0
1690943626,40.28,40.3,40.27,40.3,11500,463383.1599999666
1690943627,40.3,40.3,40.3,40.3,0,0.0
1690943628,40.29,40.31,40.28,40.3,1900,76564.0
1690943629,40.3,40.3,40.3,40.3,4900,197470.0
1690943630,40.31,40.31,40.31,40.31,300,12093.0
1690943631,40.3,40.31,40.3,40.31,4200,169292.0
1690943632,40.31,40.31,40.31,40.31,0,0.0
1690943633,40.31,40.31,40.3,40.3,400,16123.0
1690943634,40.29,40.3,40.29,40.3,1500,60441.0
1690943635,40.3,40.3,40.3,40.3,0,0.0
1690943636,40.3,40.3,40.3,40.3,100,4030.0
1690943637,40.3,40.3,40.3,40.3,0,0.0
1690943638,40.28,40.29,40.28,40.29,800,32225.0
1690943639,40.28,40.28,40.25,40.25,1500,60408.0
1690943640,40.25,40.25,40.25,40.25,0,0.0
1690943641,40.3,40.33,40.3,40.33,400,16124.0
1690943642,40.3,40.3,40.27,40.27,600,24168.0
1690943643,40.27,40.27,40.27,40.27,0,0.0
1690943644,40.28,40.3,40.27,40.27,2900,116821.0
1690943645,40.27,40.27,40.27,40.27,200,8054.0
1690943646,40.27,40.27,40.27,40.27,200,8054.0
1690943647,40.27,40.29,40.27,40.28,700,28195.0
1690943648,40.26,40.26,40.26,40.26,400,16104.0
1690943649,40.27,40.27,40.25,40.27,1900,76499.0
1690943650,40.27,40.27,40.27,40.27,100,4027.0
1690943651,40.27,40.27,40.27,40.27,0,0.0
1690943652,40.27,40.27,40.27,40.27,1200,48324.0
1690943653,40.26,40.27,40.26,40.27,200,8053.0
1690943654,40.27,40.27,40.27,40.27,0,0.0
1690943655,40.27,40.27,40.27,40.27,2200,88594.0
1690943656,40.27,40.27,40.27,40.27,100,4027.0
1690943657,40.27,40.27,40.27,40.27,0,0.0
1690943658,40.25,40.27,40.25,40.27,1700,68441.0
1690943659,40.27,40.27,40.27,40.27,0,0.0
1690943660,40.27,40.27,40.27,40.27,0,0.0
1690943661,40.27,40.3,40.27,40.27,900,36255.0
1690943662,40.27,40.27,40.27,40.27,0,0.0
1690943663,40.27,40.28,40.27,40.28,200,8055.0
1690943664,40.28,40.28,40.28,40.28,100,4028.0
1690943665,40.25,40.25,40.25,40.25,600,24150.0
1690943666,40.23,40.25,40.23,40.23,2400,96568.0
1690943667,40.23,40.23,40.23,40.23,100,4023.0
1690943668,40.27,40.27,40.27,40.27,400,16108.0
1690943669,40.25,40.28,40.25,40.28,500,20132.0
1690943670,40.28,40.28,40.28,40.28,0,0.0
1690943671,40.26,40.26,40.25,40.25,300,12076.0
1690943672,40.28,40.28,40.28,40.28,100,4028.0
1690943673,40.28,40.28,40.28,40.28,200,8056.0
1690943674,40.28,40.28,40.25,40.25,300,12081.0
1690943675,40.25,40.25,40.25,40.25,0,0.0
1690943676,40.26,40.26,40.26,40.26,700,28182.0
1690943677,40.26,40.26,40.25,40.26,400,16102.0
1690943678,40.26,40.26,40.26,40.26,0,0.0
1690943679,40.26,40.26,40.26,40.26,5200,209352.0
1690943680,40.26,40.26,40.26,40.26,100,4026.0
1690943681,40.26,40.26,40.26,40.26,0,0.0
1690943682,40.26,40.26,40.26,40.26,3700,148962.0
1690943683,40.26,40.26,40.26,40.26,2500,100650.0
1690943684,40.26,40.26,40.26,40.26,0,0.0
1690943685,40.26,40.26,40.26,40.26,5000,201300.0
1690943686,40.26,40.26,40.26,40.26,0,0.0
1690943687,40.25,40.25,40.25,40.25,300,12075.0
1690943688,40.26,40.26,40.26,40.26,1500,60390.0
1690943689,40.26,40.26,40.26,40.26,0,0.0
1690943690,40.26,40.26,40.25,40.26,11200,450908.0
1690943691,40.25,40.25,40.25,40.25,500,20125.0
1690943692,40.25,40.25,40.25,40.25,0,0.0
1690943693,40.22,40.25,40.22,40.25,2300,92533.0
1690943694,40.25,40.25,40.25,40.25,4400,177100.0
1690943695,40.25,40.25,40.25,40.25,400,16100.0
1690943696,40.21,40.25,40.21,40.24,1900,76415.0
1690943697,40.24,40.24,40.24,40.24,0,0.0
1690943698,40.21,40.21,40.21,40.21,1000,40210.0
1690943699,40.23,40.26,40.23,40.26,4400,177134.0
1690943700,40.28,40.28,40.28,40.28,400,16112.0
1690943701,40.28,40.28,40.26,40.26,1000,40267.0
1690943702,40.26,40.26,40.26,40.26,400,16104.0
1690943703,40.28,40.28,40.28,40.28,700,28196.0
1690943704,40.28,40.29,40.28,40.29,2000,80575.0
1690943705,40.29,40.29,40.29,40.29,0,0.0
1690943706,40.3,40.3,40.3,40.3,1000,40300.0
1690943707,40.29,40.29,40.28,40.28,200,8057.0
1690943708,40.28,40.28,40.28,40.28,0,0.0
1690943709,40.3,40.3,40.3,40.3,1800,72540.0
1690943710,40.3,40.3,40.3,40.3,100,4030.0
1690943711,40.29,40.3,40.29,40.3,4500,181349.0
1690943712,40.3,40.31,40.3,40.31,2000,80619.0
1690943713,40.31,40.31,40.31,40.31,0,0.0
1690943714,40.31,40.31,40.31,40.31,0,0.0
1690943715,40.3,40.31,40.3,40.31,700,28213.0
1690943716,40.31,40.31,40.31,40.31,0,0.0
1690943717,40.3,40.31,40.3,40.3,3700,149115.0
1690943718,40.3,40.31,40.3,40.31,900,36278.0
1690943719,40.31,40.31,40.31,40.31,0,0.0
1690943720,40.28,40.31,40.26,40.28,7000,281946.0
1690943721,40.28,40.28,40.28,40.28,0,0.0
1690943722,40.28,40.28,40.28,40.28,5300,213484.0
1690943723,40.26,40.26,40.25,40.25,1800,72466.0
1690943724,40.25,40.25,40.25,40.25,0,0.0
1690943725,40.28,40.28,40.28,40.28,300,12084.0
1690943726,40.28,40.28,40.28,40.28,0,0.0
1690943727,40.28,40.28,40.28,40.28,100,4028.0
1690943728,40.28,40.28,40.28,40.28,1900,76532.0
1690943729,40.28,40.28,40.28,40.28,100,4028.0
1690943730,40.28,40.28,40.26,40.28,600,24166.0
1690943731,40.28,40.28,40.26,40.26,1200,48314.0
1690943732,40.26,40.26,40.26,40.26,0,0.0
1690943733,40.26,40.26,40.26,40.26,1900,76494.0
1690943734,40.26,40.27,40.26,40.27,2600,104682.0
1690943735,40.27,40.27,40.27,40.27,0,0.0
1690943736,40.27,40.28,40.26,40.28,1000,40273.0
1690943737,40.28,40.28,40.26,40.28,500,20136.0
1690943738,40.26,40.26,40.26,40.26,100,4026.0
1690943739,40.27,40.3,40.26,40.3,1600,64453.0
1690943740,40.3,40.3,40.3,40.3,0,0.0
1690943741,40.26,40.26,40.26,40.26,500,20130.0
1690943742,40.28,40.3,40.26,40.3,4800,193342.0
1690943743,40.3,40.3,40.3,40.3,0,0.0
1690943744,40.28,40.28,40.26,40.26,1000,40270.0
1690943745,40.26,40.26,40.26,40.26,0,0.0
1690943746,40.26,40.26,40.26,40.26,0,0.0
1690943747,40.26,40.26,40.26,40.26,6300,253638.0
1690943748,40.29,40.29,40.29,40.29,600,24174.0
1690943749,40.29,40.3,40.29,40.3,8100,326418.0
1690943750,40.29,40.29,40.29,40.29,1000,40290.0
1690943751,40.29,40.29,40.29,40.29,0,0.0
1690943752,40.29,40.3,40.29,40.3,300,12089.0
1690943753,40.29,40.29,40.29,40.29,200,8058.0
1690943754,40.29,40.29,40.29,40.29,0,0.0
1690943755,40.29,40.29,40.29,40.29,300,12087.0
1690943756,40.27,40.27,40.27,40.27,1200,48324.0
1690943757,40.28,40.28,40.27,40.27,1600,64440.0
1690943758,40.28,40.28,40.28,40.28,200,8056.0
1690943759,40.28,40.28,40.28,40.28,0,0.0
1690943760,40.28,40.28,40.28,40.28,500,20140.0
1690943761,40.28,40.3,40.28,40.3,20200,814028.0
1690943762,40.3,40.3,40.3,40.3,0,0.0
1690943763,40.29,40.3,40.29,40.3,4000,161177.0
1690943764,40.3,40.3,40.3,40.3,600,24180.0
1690943765,40.3,40.3,40.3,40.3,0,0.0
1690943766,40.31,40.31,40.31,40.31,900,36279.0
1690943767,40.31,40.31,40.31,40.31,0,0.0
1690943768,40.3,40.3,40.28,40.3,1900,76560.0
1690943769,40.3,40.3,40.3,40.3,0,0.0
1690943770,40.3,40.3,40.3,40.3,0,0.0
1690943771,40.31,40.31,40.3,40.3,1300,52392.0
1690943772,40.28,40.28,40.28,40.28,200,8056.0
1690943773,40.3,40.3,40.3,40.3,100,4030.0
1690943774,40.29,40.33,40.29,40.31,12100,487830.0
1690943775,40.31,40.31,40.31,40.31,0,0.0
1690943776,40.31,40.31,40.31,40.31,0,0.0
1690943777,40.31,40.31,40.31,40.31,0,0.0
1690943778,40.31,40.31,40.31,40.31,0,0.0
1690943779,40.31,40.31,40.31,40.31,100,4031.0
1690943780,40.33,40.33,40.33,40.33,400,16132.0
1690943781,40.33,40.33,40.33,40.33,0,0.0
1690943782,40.33,40.33,40.31,40.31,300,12095.0
1690943783,40.31,40.31,40.31,40.31,0,0.0
1690943784,40.31,40.31,40.31,40.31,0,0.0
1690943785,40.33,40.33,40.33,40.33,200,8066.0
1690943786,40.33,40.33,40.33,40.33,0,0.0
1690943787,40.35,40.35,40.35,40.35,1700,68595.0
1690943788,40.33,40.35,40.33,40.35,200,8068.0
1690943789,40.35,40.35,40.35,40.35,0,0.0
1690943790,40.35,40.37,40.33,40.37,13500,544787.0
1690943791,40.35,40.35,40.33,40.35,600,24202.0
1690943792,40.34,40.34,40.34,40.34,2500,100850.0
1690943793,40.35,40.37,40.35,40.37,2800,112992.0
1690943794,40.37,40.37,40.37,40.37,0,0.0
1690943795,40.37,40.37,40.37,40.37,0,0.0
1690943796,40.35,40.37,40.35,40.37,800,32288.0
1690943797,40.37,40.37,40.37,40.37,0,0.0
1690943798,40.35,40.35,40.35,40.35,2000,80700.0
1690943799,40.35,40.35,40.35,40.35,100,4035.0
1690943800,40.35,40.35,40.35,40.35,0,0.0
1690943801,40.35,40.35,40.34,40.35,4800,193679.0
1690943802,40.35,40.35,40.35,40.35,0,0.0
1690943803,40.35,40.35,40.35,40.35,2800,112980.0
1690943804,40.35,40.35,40.35,40.35,1600,64560.0
1690943805,40.35,40.35,40.35,40.35,0,0.0
1690943806,40.35,40.37,40.34,40.37,2200,88758.0
1690943807,40.37,40.37,40.35,40.35,1500,60529.0
1690943808,40.37,40.37,40.37,40.37,1600,64592.0
1690943809,40.37,40.37,40.36,40.36,700,28258.0
1690943810,40.36,40.36,40.36,40.36,0,0.0
1690943811,40.38,40.38,40.37,40.38,1900,76720.0
1690943812,40.38,40.38,40.38,40.38,300,12114.0
1690943813,40.38,40.38,40.38,40.38,0,0.0
1690943814,40.37,40.38,40.35,40.37,2000,80712.0
1690943815,40.38,40.38,40.38,40.38,11200,452256.0
1690943816,40.38,40.38,40.38,40.38,0,0.0
1690943817,40.38,40.39,40.38,40.39,33300,1344731.8199999928
1690943818,40.37,40.37,40.37,40.37,100,4037.0
1690943819,40.38,40.39,40.38,40.39,300,12115.0
1690943820,40.38,40.39,40.38,40.39,7500,302921.0
1690943821,40.39,40.39,40.39,40.39,0,0.0
1690943822,40.37,40.37,40.37,40.37,1500,60555.0
1690943823,40.37,40.37,40.37,40.37,0,0.0
1690943824,40.37,40.37,40.37,40.37,0,0.0
1690943825,40.38,40.38,40.35,40.35,1000,40361.0
1690943826,40.38,40.38,40.36,40.36,500,20182.0
1690943827,40.38,40.38,40.38,40.38,200,8076.0
1690943828,40.39,40.39,40.37,40.39,2000,80760.0
1690943829,40.39,40.39,40.39,40.39,0,0.0
1690943830,40.37,40.39,40.35,40.39,37000,1493069.0
1690943831,40.39,40.39,40.37,40.38,12200,492746.0
1690943832,40.38,40.38,40.38,40.38,0,0.0
1690943833,40.39,40.39,40.38,40.39,10700,432168.0
1690943834,40.39,40.4,40.39,40.39,111218,4492215.019999981
1690943835,40.42,40.43,40.42,40.43,46700,1888051.0
1690943836,40.44,40.45,40.44,40.45,65500,2649276.0
1690943837,40.45,40.45,40.45,40.45,2900,117305.0
1690943838,40.45,40.47,40.44,40.47,90500,3661428.0
1690943839,40.48,40.49,40.47,40.49,147400,5966918.0
1690943840,40.49,40.49,40.49,40.49,0,0.0
1690943841,40.49,40.5,40.48,40.5,41600,1684463.0
1690943842,40.5,40.5,40.48,40.5,18700,757346.0
1690943843,40.5,40.5,40.5,40.5,0,0.0
1690943844,40.53,40.54,40.51,40.52,15100,611890.0
1690943845,40.53,40.53,40.53,40.53,5100,206703.0
1690943846,40.52,40.53,40.52,40.53,1300,52687.0
1690943847,40.52,40.57,40.52,40.56,86366,3502344.9599999785
1690943848,40.56,40.56,40.56,40.56,0,0.0
1690943849,40.58,40.58,40.57,40.57,1000,40579.0
1690943850,40.58,40.58,40.57,40.57,17900,726311.0
1690943851,40.57,40.57,40.57,40.57,0,0.0
1690943852,40.59,40.6,40.58,40.6,6800,276001.0
1690943853,40.6,40.6,40.6,40.6,7900,320740.0
1690943854,40.63,40.63,40.63,40.63,200,8126.0
1690943855,40.63,40.64,40.62,40.63,29200,1186383.0
1690943856,40.63,40.63,40.63,40.63,0,0.0
1690943857,40.63,40.63,40.63,40.63,1600,65008.0
1690943858,40.63,40.64,40.62,40.62,40700,1653664.0
1690943859,40.62,40.62,40.62,40.62,0,0.0
1690943860,40.63,40.63,40.59,40.59,11600,471254.0
1690943861,40.6,40.6,40.58,40.58,6700,271897.0
1690943862,40.63,40.64,40.63,40.64,14900,605429.0
1690943863,40.64,40.64,40.58,40.58,3200,129961.0
1690943864,40.58,40.58,40.58,40.58,0,0.0
1690943865,40.62,40.62,40.6,40.62,14600,592978.0
1690943866,40.62,40.62,40.6,40.6,8200,333019.0
1690943867,40.6,40.6,40.6,40.6,0,0.0
1690943868,40.55,40.59,40.55,40.59,19100,774860.0
1690943869,40.59,40.59,40.53,40.56,3500,142041.0
1690943870,40.56,40.56,40.56,40.56,0,0.0
1690943871,40.58,40.59,40.53,40.58,27600,1119989.0
1690943872,40.58,40.58,40.58,40.58,2700,109566.0
1690943873,40.58,40.58,40.58,40.58,0,0.0
1690943874,40.56,40.57,40.56,40.57,13000,527304.0
1690943875,40.57,40.57,40.57,40.57,0,0.0
1690943876,40.54,40.57,40.53,40.57,1900,77037.0
1690943877,40.57,40.57,40.57,40.57,500,20285.0
1690943878,40.57,40.57,40.57,40.57,0,0.0
1690943879,40.56,40.58,40.53,40.53,12900,523059.0
1690943880,40.53,40.53,40.53,40.53,0,0.0
1690943881,40.56,40.57,40.56,40.57,600,24337.0
1690943882,40.56,40.57,40.53,40.57,10100,409650.0
1690943883,40.57,40.57,40.57,40.57,0,0.0
1690943884,40.56,40.56,40.54,40.56,1200,48670.0
1690943885,40.54,40.56,40.53,40.56,12100,490501.0
1690943886,40.56,40.56,40.56,40.56,0,0.0
1690943887,40.53,40.56,40.53,40.55,4900,198610.0
1690943888,40.53,40.53,40.48,40.49,123400,5001007.0
1690943889,40.46,40.46,40.46,40.46,500,20230.0
1690943890,40.47,40.49,40.43,40.43,6300,254931.0
1690943891,40.46,40.46,40.46,40.46,800,32368.0
1690943892,40.41,40.48,40.41,40.47,29600,1197858.0
1690943893,40.41,40.48,40.41,40.47,9900,400651.0
1690943894,40.47,40.47,40.47,40.47,0,0.0
1690943895,40.44,40.47,40.38,40.38,8500,343825.0
1690943896,40.46,40.46,40.38,40.45,2800,113238.0
1690943897,40.45,40.45,40.45,40.45,0,0.0
1690943898,40.44,40.45,40.44,40.45,4000,161798.0
1690943899,40.45,40.45,40.45,40.45,500,20225.0
1690943900,40.45,40.46,40.45,40.46,3200,129459.0
1690943901,40.41,40.46,40.41,40.46,1300,52578.0
1690943902,40.46,40.46,40.46,40.46,0,0.0
1690943903,40.46,40.46,40.46,40.46,0,0.0
1690943904,40.45,40.46,40.41,40.46,1600,64712.0
1690943905,40.46,40.46,40.46,40.46,0,0.0
1690943906,40.44,40.46,40.41,40.45,3200,129406.0
1690943907,40.45,40.45,40.45,40.45,0,0.0
1690943908,40.44,40.44,40.44,40.44,400,16176.0
1690943909,40.44,40.45,40.41,40.45,4100,165796.0
1690943910,40.45,40.45,40.45,40.45,0,0.0
1690943911,40.45,40.45,40.45,40.45,100,4045.0
1690943912,40.44,40.45,40.43,40.45,2000,80892.0
1690943913,40.45,40.45,40.45,40.45,0,0.0
1690943914,40.46,40.46,40.45,40.45,1100,44504.0
1690943915,40.45,40.45,40.45,40.45,1000,40450.0
1690943916,40.45,40.45,40.45,40.45,2100,84945.0
1690943917,40.45,40.45,40.45,40.45,400,16180.0
1690943918,40.45,40.45,40.45,40.45,1000,40450.0
1690943919,40.44,40.44,40.44,40.44,2100,84924.0
1690943920,40.43,40.44,40.41,40.44,8300,335497.0
1690943921,40.44,40.44,40.44,40.44,0,0.0
1690943922,40.43,40.43,40.41,40.43,4200,169782.0
1690943923,40.43,40.44,40.43,40.44,1500,60653.0
1690943924,40.44,40.44,40.44,40.44,0,0.0
1690943925,40.44,40.44,40.41,40.44,7000,283024.0
1690943926,40.44,40.44,40.44,40.44,400,16176.0
1690943927,40.42,40.42,40.42,40.42,100,4042.0
1690943928,40.42,40.42,40.42,40.42,1100,44462.0
1690943929,40.42,40.42,40.42,40.42,0,0.0
1690943930,40.4,40.42,40.4,40.4,17000,686820.0
1690943931,40.4,40.42,40.38,40.42,12200,492870.0
1690943932,40.42,40.42,40.42,40.42,0,0.0
1690943933,40.4,40.43,40.38,40.42,9200,371876.0
1690943934,40.41,40.41,40.41,40.41,2000,80820.0
1690943935,40.42,40.42,40.42,40.42,400,16168.0
1690943936,40.39,40.47,40.39,40.42,59900,2423568.0
1690943937,40.42,40.42,40.42,40.42,0,0.0
1690943938,40.42,40.42,40.42,40.42,0,0.0
1690943939,40.4,40.41,40.39,40.39,4300,173717.0
1690943940,40.39,40.39,40.39,40.39,0,0.0
1690943941,40.43,40.44,40.41,40.41,7700,311352.0
1690943942,40.38,40.38,40.38,40.38,2000,80760.0
1690943943,40.43,40.43,40.43,40.43,600,24258.0
1690943944,40.43,40.44,40.42,40.42,7200,291072.0
1690943945,40.38,40.38,40.38,40.38,400,16152.0
1690943946,40.42,40.42,40.42,40.42,3200,129344.0
1690943947,40.4,40.42,40.4,40.4,1300,52522.0
1690943948,40.4,40.4,40.4,40.4,0,0.0
1690943949,40.42,40.43,40.42,40.42,2400,97014.0
1690943950,40.42,40.44,40.42,40.44,4500,181972.0
1690943951,40.44,40.44,40.44,40.44,0,0.0
1690943952,40.43,40.44,40.43,40.44,10600,428607.0
1690943953,40.42,40.42,40.42,40.42,100,4042.0
1690943954,40.42,40.42,40.42,40.42,400,16168.0
1690943955,40.4,40.47,40.38,40.38,28900,1169031.0
1690943956,40.38,40.38,40.38,40.38,0,0.0
1690943957,40.38,40.38,40.38,40.38,0,0.0
1690943958,40.41,40.45,40.4,40.4,2700,109130.0
1690943959,40.4,40.4,40.4,40.4,0,0.0
1690943960,40.42,40.42,40.42,40.42,500,20210.0
1690943961,40.42,40.42,40.42,40.42,200,8084.0
1690943962,40.42,40.42,40.42,40.42,0,0.0
1690943963,40.41,40.41,40.4,40.41,400,16162.0
1690943964,40.41,40.41,40.41,40.41,0,0.0
1690943965,40.42,40.42,40.42,40.42,100,4042.0
1690943966,40.39,40.43,40.38,40.43,9600,387903.0
1690943967,40.43,40.43,40.43,40.43,0,0.0
1690943968,40.38,40.42,40.38,40.42,600,24236.0
1690943969,40.38,40.4,40.38,40.39,37200,1502592.0
1690943970,40.39,40.39,40.39,40.39,0,0.0
1690943971,40.4,40.4,40.38,40.4,1700,68672.0
1690943972,40.4,40.41,40.4,40.41,800,32324.0
1690943973,40.41,40.41,40.41,40.41,8300,335403.0
1690943974,40.41,40.41,40.39,40.39,3600,145424.0
1690943975,40.39,40.39,40.39,40.39,0,0.0
1690943976,40.39,40.4,40.39,40.4,6000,242399.0
1690943977,40.4,40.4,40.4,40.4,400,16160.0
1690943978,40.4,40.4,40.4,40.4,0,0.0
1690943979,40.4,40.41,40.4,40.4,1900,76773.0
1690943980,40.4,40.4,40.39,40.4,700,28276.0
1690943981,40.4,40.4,40.4,40.4,0,0.0
1690943982,40.4,40.41,40.39,40.4,2700,109095.0
1690943983,40.4,40.4,40.4,40.4,0,0.0
1690943984,40.39,40.39,40.39,40.39,500,20195.0
1690943985,40.39,40.4,40.39,40.4,600,24236.0
1690943986,40.4,40.4,40.4,40.4,0,0.0
1690943987,40.4,40.4,40.38,40.38,1200,48472.0
1690943988,40.38,40.38,40.38,40.38,0,0.0
1690943989,40.38,40.38,40.38,40.38,0,0.0
1690943990,40.4,40.4,40.39,40.39,400,16158.0
1690943991,40.39,40.39,40.39,40.39,0,0.0
1690943992,40.4,40.4,40.4,40.4,300,12120.0
1690943993,40.4,40.4,40.4,40.4,300,12120.0
1690943994,40.4,40.4,40.4,40.4,0,0.0
1690943995,40.4,40.4,40.4,40.4,0,0.0
1690943996,40.4,40.4,40.4,40.4,1543,62337.19999998808
1690943997,40.4,40.4,40.4,40.4,0,0.0
1690943998,40.4,40.41,40.4,40.4,9943,401700.1999999881
1690943999,40.4,40.4,40.4,40.4,0,0.0
1690944000,40.41,40.41,40.41,40.41,1400,56574.0
1690944001,40.4,40.41,40.4,40.4,5000,202006.0
1690944002,40.4,40.4,40.4,40.4,0,0.0
1690944003,40.38,40.4,40.35,40.35,38200,1542046.0
1690944004,40.36,40.4,40.35,40.4,6300,254431.0
1690944005,40.4,40.4,40.4,40.4,0,0.0
1690944006,40.34,40.4,40.34,40.4,12700,512739.0
1690944007,40.4,40.4,40.4,40.4,1100,44440.0
1690944008,40.37,40.39,40.37,40.39,1400,56544.0
1690944009,40.34,40.39,40.34,40.39,8400,339098.0
1690944010,40.39,40.39,40.39,40.39,0,0.0
1690944011,40.35,40.4,40.33,40.4,10100,407484.0
1690944012,40.39,40.39,40.39,40.39,300,12117.0
1690944013,40.39,40.39,40.39,40.39,0,0.0
1690944014,40.35,40.4,40.35,40.4,3500,141374.0
1690944015,40.38,40.38,40.36,40.36,2200,88794.0
1690944016,40.36,40.36,40.36,40.36,0,0.0
1690944017,40.4,40.4,40.4,40.4,100,4040.0
1690944018,40.4,40.4,40.4,40.4,0,0.0
1690944019,40.4,40.4,40.35,40.35,2800,113022.0
1690944020,40.4,40.41,40.4,40.41,1000,40403.0
1690944021,40.41,40.41,40.41,40.41,0,0.0
1690944022,40.41,40.41,40.41,40.41,0,0.0
1690944023,40.38,40.38,40.38,40.38,100,4038.0
1690944024,40.4,40.4,40.4,40.4,400,16160.0
1690944025,40.38,40.38,40.38,40.38,100,4038.0
1690944026,40.36,40.36,40.36,40.36,100,4036.0
1690944027,40.38,40.4,40.38,40.4,500,20197.0
1690944028,40.4,40.4,40.38,40.38,1000,40396.0
1690944029,40.38,40.38,40.38,40.38,0,0.0
1690944030,40.39,40.4,40.36,40.4,7100,286803.0
1690944031,40.4,40.4,40.4,40.4,100,4040.0
1690944032,40.4,40.4,40.4,40.4,0,0.0
1690944033,40.4,40.4,40.4,40.4,16900,682760.0
1690944034,40.4,40.4,40.4,40.4,0,0.0
1690944035,40.4,40.4,40.4,40.4,0,0.0
1690944036,40.38,40.38,40.37,40.38,4000,161517.0
1690944037,40.38,40.38,40.38,40.38,0,0.0
1690944038,40.36,40.37,40.34,40.37,3500,141229.0
1690944039,40.37,40.37,40.37,40.37,1100,44407.0
1690944040,40.37,40.37,40.37,40.37,0,0.0
1690944041,40.38,40.38,40.36,40.38,2800,113062.0
1690944042,40.38,40.38,40.38,40.38,0,0.0
1690944043,40.38,40.38,40.38,40.38,0,0.0
1690944044,40.34,40.34,40.33,40.33,28500,1149518.0
1690944045,40.33,40.33,40.33,40.33,0,0.0
1690944046,40.33,40.34,40.33,40.34,1900,76632.0
1690944047,40.33,40.35,40.33,40.35,6700,270256.0
1690944048,40.35,40.35,40.35,40.35,0,0.0
1690944049,40.35,40.36,40.32,40.36,4200,169406.0
1690944050,40.36,40.36,40.32,40.32,900,36308.0
1690944051,40.32,40.32,40.32,40.32,0,0.0
1690944052,40.35,40.37,40.33,40.33,5100,205847.0
1690944053,40.32,40.32,40.32,40.32,200,8064.0
1690944054,40.36,40.36,40.36,40.36,1300,52468.0
1690944055,40.36,40.36,40.35,40.36,900,36320.0
1690944056,40.36,40.36,40.36,40.36,0,0.0
1690944057,40.34,40.36,40.34,40.35,1600,64565.0
1690944058,40.35,40.35,40.35,40.35,100,4035.0
1690944059,40.35,40.35,40.35,40.35,0,0.0
1690944060,40.35,40.35,40.3,40.35,17100,689495.0
1690944061,40.3,40.31,40.3,40.3,34000,1370201.0
1690944062,40.3,40.31,40.3,40.31,2800,112846.0
1690944063,40.29,40.35,40.28,40.33,7500,302397.0
1690944064,40.33,40.33,40.33,40.33,0,0.0
1690944065,40.27,40.3,40.27,40.3,5300,213518.0
1690944066,40.29,40.29,40.29,40.29,200,8058.0
1690944067,40.29,40.29,40.29,40.29,0,0.0
1690944068,40.25,40.25,40.25,40.25,400,16100.0
1690944069,40.26,40.3,40.26,40.3,700,28194.0
1690944070,40.3,40.3,40.3,40.3,0,0.0
1690944071,40.3,40.31,40.3,40.3,1500,60453.0
1690944072,40.3,40.3,40.3,40.3,0,0.0
1690944073,40.3,40.3,40.29,40.29,1100,44329.0
1690944074,40.29,40.3,40.29,40.3,300,12089.0
1690944075,40.3,40.3,40.3,40.3,0,0.0
1690944076,40.32,40.32,40.32,40.32,200,8064.0
1690944077,40.32,40.32,40.32,40.32,0,0.0
1690944078,40.32,40.32,40.32,40.32,700,28224.0
1690944079,40.32,40.32,40.32,40.32,400,16128.0
1690944080,40.31,40.31,40.31,40.31,900,36279.0
1690944081,40.32,40.32,40.32,40.32,300,12096.0
1690944082,40.32,40.32,40.32,40.32,2500,100800.0
1690944083,40.32,40.32,40.32,40.32,0,0.0
1690944084,40.32,40.32,40.32,40.32,500,20160.0
1690944085,40.32,40.32,40.32,40.32,200,8064.0
1690944086,40.32,40.32,40.32,40.32,0,0.0
1690944087,40.31,40.32,40.31,40.32,900,36283.0
1690944088,40.32,40.32,40.32,40.32,0,0.0
1690944089,40.32,40.32,40.32,40.32,300,12096.0
1690944090,40.32,40.32,40.32,40.32,700,28224.0
1690944091,40.32,40.32,40.32,40.32,0,0.0
1690944092,40.33,40.33,40.33,40.33,400,16132.0
1690944093,40.33,40.33,40.33,40.33,0,0.0
1690944094,40.33,40.33,40.33,40.33,0,0.0
1690944095,40.35,40.35,40.34,40.34,500,20174.0
1690944096,40.35,40.35,40.35,40.35,600,24210.0
1690944097,40.34,40.34,40.34,40.34,100,4034.0
1690944098,40.34,40.35,40.34,40.35,2200,88758.0
1690944099,40.35,40.35,40.35,40.35,0,0.0
1690944100,40.34,40.35,40.34,40.35,2000,80698.0
1690944101,40.34,40.34,40.34,40.34,3700,149258.0
1690944102,40.34,40.34,40.34,40.34,0,0.0
1690944103,40.34,40.34,40.34,40.34,600,24204.0
1690944104,40.34,40.35,40.33,40.33,1800,72612.0
